"pld0044","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Rarely","2011","Hamburg","Rural Area","","","","","4"
"Rarely","2011","Schleswig-Holstein","Urban Area","","","","","4"
"Rarely","2011","Hamburg","Urban Area","","","","","4"
"Rarely","2011","Lower Saxony","Urban Area","","","","","4"
"Rarely","2011","Lower Saxony","Rural Area","","","","","4"
"Rarely","2011","Bremen","Rural Area","","","","","4"
"Sometimes","2011","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"Sometimes","2011","Mecklenburg-Western Pomerania","Rural Area","","","","","3"
"Sometimes","2011","Saxony","Urban Area","","","","","3"
"Sometimes","2011","Saxony","Rural Area","","","","","3"
"Sometimes","2011","Schleswig-Holstein","Urban Area","","","","","3"
"Sometimes","2011","Schleswig-Holstein","Rural Area","","","","","3"
"Sometimes","2011","Hamburg","Urban Area","","","","","3"
"Sometimes","2011","Hamburg","Rural Area","","","","","3"
"Sometimes","2011","North Rhine-Westphalia","Urban Area","","","","","3"
"Sometimes","2011","North Rhine-Westphalia","Rural Area","","","","","3"
"Sometimes","2011","Hesse","Urban Area","","","","","3"
"Sometimes","2011","Hesse","Rural Area","","","","","3"
"Sometimes","2011","Rhineland-Palatinate,Saarland","Urban Area","","","","","3"
"Sometimes","2011","Rhineland-Palatinate,Saarland","Rural Area","","","","","3"
"Sometimes","2011","Baden-Württemberg","Urban Area","","","","","3"
"Sometimes","2011","Baden-Württemberg","Rural Area","","","","","3"
"Sometimes","2011","Bavaria","Urban Area","","","","","3"
"Sometimes","2011","Bavaria","Rural Area","","","","","3"
"Sometimes","2011","Berlin","Urban Area","","","","","3"
"Sometimes","2011","Berlin","Rural Area","","","","","3"
"Sometimes","2011","Brandenburg","Urban Area","","","","","3"
"Sometimes","2011","Brandenburg","Rural Area","","","","","3"
"Sometimes","2011","Saxony-Anhalt","Urban Area","","","","","3"
"Sometimes","2011","Saxony-Anhalt","Rural Area","","","","","3"
"Sometimes","2011","Thuringia","Urban Area","","","","","3"
"Sometimes","2011","Thuringia","Rural Area","","","","","3"
"Sometimes","2011","Bremen","Urban Area","","","","","3"
"Sometimes","2011","Bremen","Rural Area","","","","","3"
"Sometimes","2011","Lower Saxony","Urban Area","","","","","3"
"Sometimes","2011","Lower Saxony","Rural Area","","","","","3"
"Very often","2011","North Rhine-Westphalia","Urban Area","","","","","1"
"Very often","2011","North Rhine-Westphalia","Rural Area","","","","","1"
"Very often","2011","Hesse","Urban Area","","","","","1"
"Very often","2011","Hesse","Rural Area","","","","","1"
"Very often","2011","Rhineland-Palatinate,Saarland","Urban Area","","","","","1"
"Very often","2011","Rhineland-Palatinate,Saarland","Rural Area","","","","","1"
"Very often","2011","Baden-Württemberg","Urban Area","","","","","1"
"Very often","2011","Baden-Württemberg","Rural Area","","","","","1"
"Very often","2011","Bavaria","Urban Area","","","","","1"
"Very often","2011","Bavaria","Rural Area","","","","","1"
"Very often","2011","Berlin","Urban Area","","","","","1"
"Very often","2011","Berlin","Rural Area","","","","","1"
"Very often","2011","Brandenburg","Urban Area","","","","","1"
"Very often","2011","Brandenburg","Rural Area","","","","","1"
"Very often","2011","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"Very often","2011","Mecklenburg-Western Pomerania","Rural Area","","","","","1"
"Very often","2011","Saxony","Urban Area","","","","","1"
"Very often","2011","Saxony","Rural Area","","","","","1"
"Very often","2011","Saxony-Anhalt","Urban Area","","","","","1"
"Very often","2011","Saxony-Anhalt","Rural Area","","","","","1"
"Very often","2011","Thuringia","Urban Area","","","","","1"
"Very often","2011","Thuringia","Rural Area","","","","","1"
"Very often","2011","Schleswig-Holstein","Urban Area","","","","","1"
"Very often","2011","Schleswig-Holstein","Rural Area","","","","","1"
"Very often","2011","Hamburg","Urban Area","","","","","1"
"Very often","2011","Hamburg","Rural Area","","","","","1"
"Very often","2011","Lower Saxony","Urban Area","","","","","1"
"Very often","2011","Lower Saxony","Rural Area","","","","","1"
"Very often","2011","Bremen","Rural Area","","","","","1"
"Very often","2011","Bremen","Urban Area","","","","","1"
"Never","2012","Thuringia","Rural Area","","","","","5"
"Never","2012","Mecklenburg-Western Pomerania","Urban Area","","","","","5"
"Never","2012","Mecklenburg-Western Pomerania","Rural Area","","","","","5"
"Never","2012","Saxony","Urban Area","","","","","5"
"Never","2012","Saxony","Rural Area","","","","","5"
"Never","2012","Saxony-Anhalt","Urban Area","","","","","5"
"Never","2012","Saxony-Anhalt","Rural Area","","","","","5"
"Never","2012","Thuringia","Urban Area","","","","","5"
"Never","2012","Schleswig-Holstein","Urban Area","","","","","5"
"Never","2012","Schleswig-Holstein","Rural Area","","","","","5"
"Never","2012","Hamburg","Urban Area","","","","","5"
"Never","2012","Hamburg","Rural Area","","","","","5"
"Never","2012","Lower Saxony","Urban Area","","","","","5"
"Never","2012","Lower Saxony","Rural Area","","","","","5"
"Never","2012","Bremen","Urban Area","","","","","5"
"Never","2012","Bremen","Rural Area","","","","","5"
"Never","2012","North Rhine-Westphalia","Urban Area","","","","","5"
"Never","2012","North Rhine-Westphalia","Rural Area","","","","","5"
"Never","2012","Hesse","Urban Area","","","","","5"
"Never","2012","Hesse","Rural Area","","","","","5"
"Never","2012","Rhineland-Palatinate,Saarland","Urban Area","","","","","5"
"Never","2012","Rhineland-Palatinate,Saarland","Rural Area","","","","","5"
"Never","2012","Baden-Württemberg","Urban Area","","","","","5"
"Never","2012","Baden-Württemberg","Rural Area","","","","","5"
"Never","2012","Bavaria","Urban Area","","","","","5"
"Never","2012","Bavaria","Rural Area","","","","","5"
"Never","2012","Berlin","Urban Area","","","","","5"
"Never","2012","Berlin","Rural Area","","","","","5"
"Never","2012","Brandenburg","Urban Area","","","","","5"
"Never","2012","Brandenburg","Rural Area","","","","","5"
"Often","2012","North Rhine-Westphalia","Urban Area","","","","","2"
"Often","2012","North Rhine-Westphalia","Rural Area","","","","","2"
"Often","2012","Hesse","Urban Area","","","","","2"
"Often","2012","Hesse","Rural Area","","","","","2"
"Often","2012","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"Often","2012","Mecklenburg-Western Pomerania","Rural Area","","","","","2"
"Often","2012","Saxony","Urban Area","","","","","2"
"Often","2012","Saxony","Rural Area","","","","","2"
"Often","2012","Saxony-Anhalt","Urban Area","","","","","2"
"Often","2012","Saxony-Anhalt","Rural Area","","","","","2"
"Often","2012","Thuringia","Urban Area","","","","","2"
"Often","2012","Thuringia","Rural Area","","","","","2"
"Often","2012","Schleswig-Holstein","Rural Area","","","","","2"
"Often","2012","Hamburg","Urban Area","","","","","2"
"Often","2012","Baden-Württemberg","Urban Area","","","","","2"
"Often","2012","Baden-Württemberg","Rural Area","","","","","2"
"Often","2012","Berlin","Rural Area","","","","","2"
"Often","2012","Hamburg","Rural Area","","","","","2"
"Often","2012","Lower Saxony","Urban Area","","","","","2"
"Often","2012","Rhineland-Palatinate,Saarland","Urban Area","","","","","2"
"Often","2012","Rhineland-Palatinate,Saarland","Rural Area","","","","","2"
"Often","2012","Bavaria","Urban Area","","","","","2"
"Often","2012","Bavaria","Rural Area","","","","","2"
"Often","2012","Berlin","Urban Area","","","","","2"
"Often","2012","Brandenburg","Urban Area","","","","","2"
"Often","2012","Schleswig-Holstein","Urban Area","","","","","2"
"Often","2012","Lower Saxony","Rural Area","","","","","2"
"Often","2012","Bremen","Urban Area","","","","","2"
"Often","2012","Bremen","Rural Area","","","","","2"
"Often","2012","Brandenburg","Rural Area","","","","","2"
"Rarely","2012","Thuringia","Rural Area","","","","","4"
"Rarely","2012","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"Rarely","2012","Mecklenburg-Western Pomerania","Rural Area","","","","","4"
"Rarely","2012","Saxony","Urban Area","","","","","4"
"Rarely","2012","Saxony","Rural Area","","","","","4"
"Rarely","2012","Saxony-Anhalt","Urban Area","","","","","4"
"Rarely","2012","Saxony-Anhalt","Rural Area","","","","","4"
"Rarely","2012","Thuringia","Urban Area","","","","","4"
"Rarely","2012","North Rhine-Westphalia","Urban Area","","","","","4"
"Rarely","2012","Schleswig-Holstein","Urban Area","","","","","4"
"Rarely","2012","Schleswig-Holstein","Rural Area","","","","","4"
"Rarely","2012","North Rhine-Westphalia","Rural Area","","","","","4"
"Rarely","2012","Hesse","Urban Area","","","","","4"
"Rarely","2012","Hesse","Rural Area","","","","","4"
"Rarely","2012","Rhineland-Palatinate,Saarland","Urban Area","","","","","4"
"Rarely","2012","Rhineland-Palatinate,Saarland","Rural Area","","","","","4"
"Rarely","2012","Baden-Württemberg","Urban Area","","","","","4"
"Rarely","2012","Baden-Württemberg","Rural Area","","","","","4"
"Rarely","2012","Bavaria","Urban Area","","","","","4"
"Rarely","2012","Bavaria","Rural Area","","","","","4"
"Rarely","2012","Berlin","Urban Area","","","","","4"
"Rarely","2012","Berlin","Rural Area","","","","","4"
"Rarely","2012","Brandenburg","Urban Area","","","","","4"
"Rarely","2012","Brandenburg","Rural Area","","","","","4"
"Rarely","2012","Hamburg","Urban Area","","","","","4"
"Rarely","2012","Lower Saxony","Rural Area","","","","","4"
"Rarely","2012","Bremen","Urban Area","","","","","4"
"Rarely","2012","Bremen","Rural Area","","","","","4"
"Rarely","2012","Hamburg","Rural Area","","","","","4"
"Rarely","2012","Lower Saxony","Urban Area","","","","","4"
"Sometimes","2012","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"Sometimes","2012","Mecklenburg-Western Pomerania","Rural Area","","","","","3"
"Sometimes","2012","Saxony","Urban Area","","","","","3"
"Sometimes","2012","Saxony","Rural Area","","","","","3"
"Sometimes","2012","Saxony-Anhalt","Urban Area","","","","","3"
"Sometimes","2012","Saxony-Anhalt","Rural Area","","","","","3"
"Sometimes","2012","Thuringia","Urban Area","","","","","3"
"Sometimes","2012","Thuringia","Rural Area","","","","","3"
"Sometimes","2012","Rhineland-Palatinate,Saarland","Rural Area","","","","","3"
"Sometimes","2012","Schleswig-Holstein","Urban Area","","","","","3"
"Sometimes","2012","Schleswig-Holstein","Rural Area","","","","","3"
"Sometimes","2012","North Rhine-Westphalia","Urban Area","","","","","3"
"Sometimes","2012","Hesse","Rural Area","","","","","3"
"Sometimes","2012","Rhineland-Palatinate,Saarland","Urban Area","","","","","3"
"Sometimes","2012","Baden-Württemberg","Urban Area","","","","","3"
"Sometimes","2012","Baden-Württemberg","Rural Area","","","","","3"
"Sometimes","2012","Berlin","Urban Area","","","","","3"
"Sometimes","2012","Berlin","Rural Area","","","","","3"
"Sometimes","2012","Brandenburg","Urban Area","","","","","3"
"Sometimes","2012","Brandenburg","Rural Area","","","","","3"
"Sometimes","2012","Hesse","Urban Area","","","","","3"
"Sometimes","2012","Hamburg","Urban Area","","","","","3"
"Sometimes","2012","Lower Saxony","Urban Area","","","","","3"
"Sometimes","2012","Hamburg","Rural Area","","","","","3"
"Sometimes","2012","Bavaria","Rural Area","","","","","3"
"Sometimes","2012","Lower Saxony","Rural Area","","","","","3"
"Sometimes","2012","Bremen","Urban Area","","","","","3"
"Sometimes","2012","North Rhine-Westphalia","Rural Area","","","","","3"
"Sometimes","2012","Bavaria","Urban Area","","","","","3"
"Sometimes","2012","Bremen","Rural Area","","","","","3"
"Very often","2012","North Rhine-Westphalia","Urban Area","","","","","1"
"Very often","2012","North Rhine-Westphalia","Rural Area","","","","","1"
"Very often","2012","Hesse","Urban Area","","","","","1"
"Very often","2012","Hesse","Rural Area","","","","","1"
"Very often","2012","Rhineland-Palatinate,Saarland","Urban Area","","","","","1"
"Very often","2012","Rhineland-Palatinate,Saarland","Rural Area","","","","","1"
"Very often","2012","Baden-Württemberg","Urban Area","","","","","1"
"Very often","2012","Baden-Württemberg","Rural Area","","","","","1"
"Very often","2012","Bavaria","Urban Area","","","","","1"
"Very often","2012","Bavaria","Rural Area","","","","","1"
"Very often","2012","Berlin","Urban Area","","","","","1"
"Very often","2012","Berlin","Rural Area","","","","","1"
"Very often","2012","Brandenburg","Urban Area","","","","","1"
"Very often","2012","Brandenburg","Rural Area","","","","","1"
"Very often","2012","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"Very often","2012","Mecklenburg-Western Pomerania","Rural Area","","","","","1"
"Very often","2012","Saxony","Urban Area","","","","","1"
"Very often","2012","Saxony","Rural Area","","","","","1"
"Very often","2012","Saxony-Anhalt","Urban Area","","","","","1"
"Very often","2012","Saxony-Anhalt","Rural Area","","","","","1"
"Very often","2012","Thuringia","Urban Area","","","","","1"
"Very often","2012","Thuringia","Rural Area","","","","","1"
"Very often","2012","Schleswig-Holstein","Rural Area","","","","","1"
"Very often","2012","Hamburg","Urban Area","","","","","1"
"Very often","2012","Hamburg","Rural Area","","","","","1"
"Very often","2012","Lower Saxony","Urban Area","","","","","1"
"Very often","2012","Lower Saxony","Rural Area","","","","","1"
"Very often","2012","Schleswig-Holstein","Urban Area","","","","","1"
"Very often","2012","Bremen","Urban Area","","","","","1"
"Very often","2012","Bremen","Rural Area","","","","","1"
"Never","2013","Mecklenburg-Western Pomerania","Urban Area","36","0.618133293965718","0.494162594715154","0.742103993216281","5"
"Never","2013","Mecklenburg-Western Pomerania","Rural Area","330","0.657880466953623","0.617490584660648","0.698270349246598","5"
"Never","2013","Saxony","Urban Area","512","0.569743305818986","0.536824684622769","0.602661927015202","5"
"Never","2013","Saxony","Rural Area","524","0.59705403721719","0.563963250547994","0.630144823886387","5"
"Never","2013","Saxony-Anhalt","Urban Area","158","0.512487661003645","0.455545132436677","0.569430189570613","5"
"Never","2013","Saxony-Anhalt","Rural Area","446","0.720366515272316","0.686228725671293","0.754504304873338","5"
"Never","2013","Thuringia","Urban Area","167","0.5389850299676","0.482671764888815","0.595298295046385","5"
"Never","2013","Thuringia","Rural Area","457","0.628872731944963","0.593033128631687","0.664712335258238","5"
"Never","2013","Schleswig-Holstein","Urban Area","105","0.396605023794017","0.336444558953427","0.456765488634608","5"
"Never","2013","Schleswig-Holstein","Rural Area","331","0.525865886365017","0.487390405907376","0.564341366822659","5"
"Never","2013","Hamburg","Urban Area","178","0.459653333121872","0.410935663069614","0.50837100317413","5"
"Never","2013","Hamburg","Rural Area","","","","","5"
"Never","2013","Lower Saxony","Urban Area","589","0.548375850075753","0.51900692348754","0.577744776663966","5"
"Never","2013","Lower Saxony","Rural Area","740","0.535679713626035","0.509105487760872","0.562253939491198","5"
"Never","2013","Bremen","Urban Area","86","0.544807067866676","0.47285251130084","0.616761624432511","5"
"Never","2013","Bremen","Rural Area","","","","","5"
"Never","2013","North Rhine-Westphalia","Urban Area","2621","0.538702274104016","0.524869591872355","0.552534956335677","5"
"Never","2013","North Rhine-Westphalia","Rural Area","70","0.542865538043639","0.45410426475444","0.631626811332837","5"
"Never","2013","Hesse","Urban Area","643","0.481453096093976","0.455119630630278","0.507786561557675","5"
"Never","2013","Hesse","Rural Area","182","0.597120726400249","0.546664668747922","0.647576784052576","5"
"Never","2013","Rhineland-Palatinate,Saarland","Urban Area","561","0.513644743575342","0.483016752970156","0.544272734180528","5"
"Never","2013","Rhineland-Palatinate,Saarland","Rural Area","217","0.623766552526711","0.573654682518263","0.673878422535158","5"
"Never","2013","Baden-Württemberg","Urban Area","1334","0.492271355706372","0.473322390201411","0.511220321211332","5"
"Never","2013","Baden-Württemberg","Rural Area","170","0.522670439303216","0.469656016655617","0.575684861950815","5"
"Never","2013","Bavaria","Urban Area","821","0.498220807423167","0.47477480026154","0.521666814584794","5"
"Never","2013","Bavaria","Rural Area","1212","0.547777195435152","0.527352120808843","0.56820227006146","5"
"Never","2013","Berlin","Urban Area","422","0.435496951918719","0.404564437775609","0.466429466061829","5"
"Never","2013","Berlin","Rural Area","","","","","5"
"Never","2013","Brandenburg","Urban Area","39","0.529772063256901","0.424893385168532","0.63465074134527","5"
"Never","2013","Brandenburg","Rural Area","563","0.591087111621846","0.559608219440469","0.622566003803222","5"
"Often","2013","Saxony","Urban Area","12","","","","2"
"Often","2013","Saxony-Anhalt","Urban Area","6","","","","2"
"Often","2013","Mecklenburg-Western Pomerania","Urban Area","1","","","","2"
"Often","2013","Saxony-Anhalt","Rural Area","7","","","","2"
"Often","2013","Mecklenburg-Western Pomerania","Rural Area","14","","","","2"
"Often","2013","Saxony","Rural Area","7","","","","2"
"Often","2013","North Rhine-Westphalia","Urban Area","189","0.0382005778256424","0.0328817178034223","0.0435194378478624","2"
"Often","2013","North Rhine-Westphalia","Rural Area","3","","","","2"
"Often","2013","Hesse","Urban Area","46","0.023934843951684","0.0158793587186143","0.0319903291847536","2"
"Often","2013","Hesse","Rural Area","8","","","","2"
"Often","2013","Thuringia","Urban Area","7","","","","2"
"Often","2013","Thuringia","Rural Area","11","","","","2"
"Often","2013","Schleswig-Holstein","Urban Area","8","","","","2"
"Often","2013","Schleswig-Holstein","Rural Area","19","","","","2"
"Often","2013","Hamburg","Urban Area","15","","","","2"
"Often","2013","Hamburg","Rural Area","","","","","2"
"Often","2013","Lower Saxony","Urban Area","38","0.0334637908247831","0.0228503313122373","0.044077250337329","2"
"Often","2013","Lower Saxony","Rural Area","37","0.0250530866084384","0.0167254781633233","0.0333806950535534","2"
"Often","2013","Bremen","Urban Area","5","","","","2"
"Often","2013","Bremen","Rural Area","","","","","2"
"Often","2013","Rhineland-Palatinate,Saarland","Urban Area","31","0.032393095629839","0.0215441887867446","0.0432420024729335","2"
"Often","2013","Rhineland-Palatinate,Saarland","Rural Area","7","","","","2"
"Often","2013","Baden-Württemberg","Urban Area","63","0.0267401165910276","0.0206255813956977","0.0328546517863575","2"
"Often","2013","Baden-Württemberg","Rural Area","16","","","","2"
"Often","2013","Bavaria","Urban Area","71","0.0282702667303933","0.0204981495942652","0.0360423838665214","2"
"Often","2013","Bavaria","Rural Area","54","0.0193335443017766","0.0136828495508228","0.0249842390527304","2"
"Often","2013","Berlin","Urban Area","31","0.0269284439982","0.016829696041239","0.0370271919551609","2"
"Often","2013","Berlin","Rural Area","","","","","2"
"Often","2013","Brandenburg","Urban Area","5","","","","2"
"Often","2013","Brandenburg","Rural Area","14","","","","2"
"Rarely","2013","North Rhine-Westphalia","Urban Area","1454","0.282064250735339","0.269577249578013","0.294551251892664","4"
"Rarely","2013","North Rhine-Westphalia","Rural Area","36","0.330372227209448","0.246566461146236","0.414177993272659","4"
"Rarely","2013","Hesse","Urban Area","475","0.363025519639959","0.337682019429839","0.388369019850079","4"
"Rarely","2013","Hesse","Rural Area","124","0.279000034937225","0.23286142253546","0.32513864733899","4"
"Rarely","2013","Rhineland-Palatinate,Saarland","Urban Area","304","0.308439706525943","0.280138142291973","0.336741270759914","4"
"Rarely","2013","Rhineland-Palatinate,Saarland","Rural Area","81","0.2126204434765","0.170295591895511","0.25494529505749","4"
"Rarely","2013","Baden-Württemberg","Urban Area","897","0.348630920730728","0.330569000900051","0.366692840561406","4"
"Rarely","2013","Baden-Württemberg","Rural Area","115","0.311888238468336","0.26271827441224","0.361058202524432","4"
"Rarely","2013","Mecklenburg-Western Pomerania","Urban Area","15","","","","4"
"Rarely","2013","Mecklenburg-Western Pomerania","Rural Area","137","0.230761248553294","0.194892008677656","0.266630488428931","4"
"Rarely","2013","Saxony","Urban Area","258","0.318680773790973","0.287700057365148","0.349661490216799","4"
"Rarely","2013","Saxony","Rural Area","236","0.304756492178081","0.273702186627641","0.335810797728522","4"
"Rarely","2013","Saxony-Anhalt","Urban Area","99","0.348846039276044","0.294550896813029","0.40314118173906","4"
"Rarely","2013","Saxony-Anhalt","Rural Area","157","0.210648848168788","0.179633352995364","0.241664343342212","4"
"Rarely","2013","Thuringia","Urban Area","93","0.309557518780897","0.257330014419954","0.36178502314184","4"
"Rarely","2013","Thuringia","Rural Area","195","0.291186302640689","0.257483043362811","0.324889561918567","4"
"Rarely","2013","Schleswig-Holstein","Rural Area","194","0.307009614751072","0.27146813188077","0.342551097621373","4"
"Rarely","2013","Schleswig-Holstein","Urban Area","116","0.458024311550544","0.396751839714117","0.519296783386972","4"
"Rarely","2013","Hamburg","Urban Area","132","0.322516371070676","0.276822247764531","0.36821049437682","4"
"Rarely","2013","Hamburg","Rural Area","","","","","4"
"Rarely","2013","Lower Saxony","Urban Area","341","0.315921764524492","0.28848688896732","0.343356640081665","4"
"Rarely","2013","Lower Saxony","Rural Area","421","0.321002484985367","0.296126087795923","0.345878882174812","4"
"Rarely","2013","Bremen","Urban Area","59","0.299589875889775","0.233401922325487","0.365777829454063","4"
"Rarely","2013","Bremen","Rural Area","","","","","4"
"Rarely","2013","Bavaria","Urban Area","606","0.343754147660837","0.321482164078513","0.36602613124316","4"
"Rarely","2013","Bavaria","Rural Area","727","0.301910607989623","0.283070640281676","0.32075057569757","4"
"Rarely","2013","Berlin","Urban Area","359","0.375117056039335","0.344912513969404","0.405321598109267","4"
"Rarely","2013","Berlin","Rural Area","","","","","4"
"Rarely","2013","Brandenburg","Urban Area","28","","","","4"
"Rarely","2013","Brandenburg","Rural Area","278","0.310838659955449","0.281203569103708","0.34047375080719","4"
"Sometimes","2013","Mecklenburg-Western Pomerania","Urban Area","6","","","","3"
"Sometimes","2013","Mecklenburg-Western Pomerania","Rural Area","46","0.0961689590040667","0.0710691024206196","0.121268815587514","3"
"Sometimes","2013","Saxony","Rural Area","76","0.0919564511599111","0.0724615378835728","0.111451364436249","3"
"Sometimes","2013","Saxony","Urban Area","83","0.0959761209586669","0.0763917444215311","0.115560497495803","3"
"Sometimes","2013","Schleswig-Holstein","Urban Area","24","","","","3"
"Sometimes","2013","Schleswig-Holstein","Rural Area","99","0.132617066624418","0.106483354924167","0.158750778324669","3"
"Sometimes","2013","Hamburg","Urban Area","75","0.173136176226068","0.136149443323357","0.21012290912878","3"
"Sometimes","2013","Hamburg","Rural Area","","","","","3"
"Sometimes","2013","North Rhine-Westphalia","Urban Area","705","0.137804831884861","0.128240021735618","0.147369642034103","3"
"Sometimes","2013","North Rhine-Westphalia","Rural Area","12","","","","3"
"Sometimes","2013","Hesse","Urban Area","206","0.127418775760395","0.109845341264794","0.144992210255996","3"
"Sometimes","2013","Hesse","Rural Area","48","0.105301998398313","0.0737264197022534","0.136877577094373","3"
"Sometimes","2013","Rhineland-Palatinate,Saarland","Urban Area","125","0.145234271744073","0.123643489352996","0.166825054135149","3"
"Sometimes","2013","Rhineland-Palatinate,Saarland","Rural Area","50","0.128469964853281","0.0938566774313603","0.163083252275202","3"
"Sometimes","2013","Baden-Württemberg","Urban Area","366","0.125919217189517","0.113344761837473","0.138493672541561","3"
"Sometimes","2013","Baden-Württemberg","Rural Area","40","0.110971825634793","0.0776341720723637","0.144309479197222","3"
"Sometimes","2013","Bavaria","Urban Area","243","0.12896818123842","0.113251532888921","0.144684829587918","3"
"Sometimes","2013","Bavaria","Rural Area","284","0.130528244948058","0.116703235495597","0.14435325440052","3"
"Sometimes","2013","Berlin","Urban Area","171","0.161291199132741","0.138345544623152","0.184236853642329","3"
"Sometimes","2013","Berlin","Rural Area","","","","","3"
"Sometimes","2013","Brandenburg","Urban Area","14","","","","3"
"Sometimes","2013","Brandenburg","Rural Area","82","0.0860935765075496","0.0681332372737752","0.104053915741324","3"
"Sometimes","2013","Saxony-Anhalt","Urban Area","30","0.101480461934991","0.0670805591064821","0.1358803647635","3"
"Sometimes","2013","Saxony-Anhalt","Rural Area","54","0.0620020247387677","0.0436591272982336","0.0803449221793018","3"
"Sometimes","2013","Thuringia","Urban Area","34","0.134716001993144","0.0961456349097705","0.173286369076517","3"
"Sometimes","2013","Thuringia","Rural Area","33","0.0683128697447663","0.0495971431221927","0.0870285963673399","3"
"Sometimes","2013","Lower Saxony","Urban Area","131","0.0994572861730341","0.0817956556354221","0.117118916710646","3"
"Sometimes","2013","Bremen","Rural Area","","","","","3"
"Sometimes","2013","Lower Saxony","Rural Area","151","0.116689503877168","0.0995825854322292","0.133796422322108","3"
"Sometimes","2013","Bremen","Urban Area","34","0.140021709558132","0.0898821388367962","0.190161280279468","3"
"Very often","2013","North Rhine-Westphalia","Urban Area","20","","","","1"
"Very often","2013","North Rhine-Westphalia","Rural Area","","","","","1"
"Very often","2013","Hesse","Urban Area","13","","","","1"
"Very often","2013","Hesse","Rural Area","1","","","","1"
"Very often","2013","Rhineland-Palatinate,Saarland","Urban Area","2","","","","1"
"Very often","2013","Rhineland-Palatinate,Saarland","Rural Area","4","","","","1"
"Very often","2013","Baden-Württemberg","Urban Area","14","","","","1"
"Very often","2013","Baden-Württemberg","Rural Area","","","","","1"
"Very often","2013","Bavaria","Urban Area","6","","","","1"
"Very often","2013","Bavaria","Rural Area","4","","","","1"
"Very often","2013","Berlin","Urban Area","4","","","","1"
"Very often","2013","Berlin","Rural Area","","","","","1"
"Very often","2013","Brandenburg","Urban Area","1","","","","1"
"Very often","2013","Brandenburg","Rural Area","","","","","1"
"Very often","2013","Mecklenburg-Western Pomerania","Urban Area","1","","","","1"
"Very often","2013","Mecklenburg-Western Pomerania","Rural Area","3","","","","1"
"Very often","2013","Saxony","Urban Area","4","","","","1"
"Very often","2013","Saxony","Rural Area","1","","","","1"
"Very often","2013","Saxony-Anhalt","Urban Area","3","","","","1"
"Very often","2013","Saxony-Anhalt","Rural Area","","","","","1"
"Very often","2013","Thuringia","Urban Area","","","","","1"
"Very often","2013","Thuringia","Rural Area","2","","","","1"
"Very often","2013","Schleswig-Holstein","Urban Area","1","","","","1"
"Very often","2013","Schleswig-Holstein","Rural Area","4","","","","1"
"Very often","2013","Hamburg","Urban Area","2","","","","1"
"Very often","2013","Hamburg","Rural Area","","","","","1"
"Very often","2013","Lower Saxony","Urban Area","4","","","","1"
"Very often","2013","Lower Saxony","Rural Area","4","","","","1"
"Very often","2013","Bremen","Urban Area","","","","","1"
"Very often","2013","Bremen","Rural Area","","","","","1"
"Never","2014","Schleswig-Holstein","Urban Area","","","","","5"
"Never","2014","Schleswig-Holstein","Rural Area","","","","","5"
"Never","2014","Hamburg","Urban Area","","","","","5"
"Never","2014","Hamburg","Rural Area","","","","","5"
"Never","2014","Lower Saxony","Urban Area","","","","","5"
"Never","2014","Lower Saxony","Rural Area","","","","","5"
"Never","2014","Bremen","Urban Area","","","","","5"
"Never","2014","Bremen","Rural Area","","","","","5"
"Never","2014","North Rhine-Westphalia","Urban Area","","","","","5"
"Never","2014","North Rhine-Westphalia","Rural Area","","","","","5"
"Never","2014","Hesse","Urban Area","","","","","5"
"Never","2014","Hesse","Rural Area","","","","","5"
"Never","2014","Rhineland-Palatinate,Saarland","Urban Area","","","","","5"
"Never","2014","Rhineland-Palatinate,Saarland","Rural Area","","","","","5"
"Never","2014","Baden-Württemberg","Urban Area","","","","","5"
"Never","2014","Baden-Württemberg","Rural Area","","","","","5"
"Never","2014","Bavaria","Urban Area","","","","","5"
"Never","2014","Bavaria","Rural Area","","","","","5"
"Never","2014","Berlin","Urban Area","","","","","5"
"Never","2014","Berlin","Rural Area","","","","","5"
"Never","2014","Brandenburg","Urban Area","","","","","5"
"Never","2014","Brandenburg","Rural Area","","","","","5"
"Never","2014","Mecklenburg-Western Pomerania","Urban Area","","","","","5"
"Never","2014","Mecklenburg-Western Pomerania","Rural Area","","","","","5"
"Never","2014","Saxony","Urban Area","","","","","5"
"Never","2014","Saxony","Rural Area","","","","","5"
"Never","2014","Saxony-Anhalt","Urban Area","","","","","5"
"Never","2014","Saxony-Anhalt","Rural Area","","","","","5"
"Never","2014","Thuringia","Urban Area","","","","","5"
"Never","2014","Thuringia","Rural Area","","","","","5"
"Often","2014","North Rhine-Westphalia","Rural Area","","","","","2"
"Often","2014","Hesse","Urban Area","","","","","2"
"Often","2014","Hesse","Rural Area","","","","","2"
"Often","2014","North Rhine-Westphalia","Urban Area","","","","","2"
"Often","2014","Bremen","Rural Area","","","","","2"
"Often","2014","Rhineland-Palatinate,Saarland","Urban Area","","","","","2"
