"pld0044","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Never","2012","Bremen","West Germany","","","","","5"
"Never","2012","Bremen","East Germany","","","","","5"
"Never","2012","North Rhine-Westphalia","West Germany","","","","","5"
"Never","2012","North Rhine-Westphalia","East Germany","","","","","5"
"Never","2012","Hesse","West Germany","","","","","5"
"Never","2012","Hesse","East Germany","","","","","5"
"Never","2012","Rhineland-Palatinate,Saarland","West Germany","","","","","5"
"Never","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"Never","2012","Baden-Württemberg","West Germany","","","","","5"
"Never","2012","Baden-Württemberg","East Germany","","","","","5"
"Never","2012","Bavaria","West Germany","","","","","5"
"Never","2012","Bavaria","East Germany","","","","","5"
"Never","2012","Berlin","West Germany","","","","","5"
"Never","2012","Berlin","East Germany","","","","","5"
"Never","2012","Brandenburg","West Germany","","","","","5"
"Never","2012","Brandenburg","East Germany","","","","","5"
"Often","2012","North Rhine-Westphalia","West Germany","","","","","2"
"Often","2012","North Rhine-Westphalia","East Germany","","","","","2"
"Often","2012","Hesse","West Germany","","","","","2"
"Often","2012","Hesse","East Germany","","","","","2"
"Often","2012","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Often","2012","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"Often","2012","Saxony","West Germany","","","","","2"
"Often","2012","Saxony","East Germany","","","","","2"
"Often","2012","Saxony-Anhalt","West Germany","","","","","2"
"Often","2012","Saxony-Anhalt","East Germany","","","","","2"
"Often","2012","Thuringia","West Germany","","","","","2"
"Often","2012","Thuringia","East Germany","","","","","2"
"Often","2012","Schleswig-Holstein","East Germany","","","","","2"
"Often","2012","Hamburg","West Germany","","","","","2"
"Often","2012","Baden-Württemberg","West Germany","","","","","2"
"Often","2012","Baden-Württemberg","East Germany","","","","","2"
"Often","2012","Berlin","East Germany","","","","","2"
"Often","2012","Hamburg","East Germany","","","","","2"
"Often","2012","Lower Saxony","West Germany","","","","","2"
"Often","2012","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"Often","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Often","2012","Bavaria","West Germany","","","","","2"
"Often","2012","Bavaria","East Germany","","","","","2"
"Often","2012","Berlin","West Germany","","","","","2"
"Often","2012","Brandenburg","West Germany","","","","","2"
"Often","2012","Schleswig-Holstein","West Germany","","","","","2"
"Often","2012","Lower Saxony","East Germany","","","","","2"
"Often","2012","Bremen","West Germany","","","","","2"
"Often","2012","Bremen","East Germany","","","","","2"
"Often","2012","Brandenburg","East Germany","","","","","2"
"Rarely","2012","Thuringia","East Germany","","","","","4"
"Rarely","2012","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Rarely","2012","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"Rarely","2012","Saxony","West Germany","","","","","4"
"Rarely","2012","Saxony","East Germany","","","","","4"
"Rarely","2012","Saxony-Anhalt","West Germany","","","","","4"
"Rarely","2012","Saxony-Anhalt","East Germany","","","","","4"
"Rarely","2012","Thuringia","West Germany","","","","","4"
"Rarely","2012","North Rhine-Westphalia","West Germany","","","","","4"
"Rarely","2012","Schleswig-Holstein","West Germany","","","","","4"
"Rarely","2012","Schleswig-Holstein","East Germany","","","","","4"
"Rarely","2012","North Rhine-Westphalia","East Germany","","","","","4"
"Rarely","2012","Hesse","West Germany","","","","","4"
"Rarely","2012","Hesse","East Germany","","","","","4"
"Rarely","2012","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"Rarely","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Rarely","2012","Baden-Württemberg","West Germany","","","","","4"
"Rarely","2012","Baden-Württemberg","East Germany","","","","","4"
"Rarely","2012","Bavaria","West Germany","","","","","4"
"Rarely","2012","Bavaria","East Germany","","","","","4"
"Rarely","2012","Berlin","West Germany","","","","","4"
"Rarely","2012","Berlin","East Germany","","","","","4"
"Rarely","2012","Brandenburg","West Germany","","","","","4"
"Rarely","2012","Brandenburg","East Germany","","","","","4"
"Rarely","2012","Hamburg","West Germany","","","","","4"
"Rarely","2012","Lower Saxony","East Germany","","","","","4"
"Rarely","2012","Bremen","West Germany","","","","","4"
"Rarely","2012","Bremen","East Germany","","","","","4"
"Rarely","2012","Hamburg","East Germany","","","","","4"
"Rarely","2012","Lower Saxony","West Germany","","","","","4"
"Sometimes","2012","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Sometimes","2012","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"Sometimes","2012","Saxony","West Germany","","","","","3"
"Sometimes","2012","Saxony","East Germany","","","","","3"
"Sometimes","2012","Saxony-Anhalt","West Germany","","","","","3"
"Sometimes","2012","Saxony-Anhalt","East Germany","","","","","3"
"Sometimes","2012","Thuringia","West Germany","","","","","3"
"Sometimes","2012","Thuringia","East Germany","","","","","3"
"Sometimes","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Sometimes","2012","Schleswig-Holstein","West Germany","","","","","3"
"Sometimes","2012","Schleswig-Holstein","East Germany","","","","","3"
"Sometimes","2012","North Rhine-Westphalia","West Germany","","","","","3"
"Sometimes","2012","Hesse","East Germany","","","","","3"
"Sometimes","2012","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"Sometimes","2012","Baden-Württemberg","West Germany","","","","","3"
"Sometimes","2012","Baden-Württemberg","East Germany","","","","","3"
"Sometimes","2012","Berlin","West Germany","","","","","3"
"Sometimes","2012","Berlin","East Germany","","","","","3"
"Sometimes","2012","Brandenburg","West Germany","","","","","3"
"Sometimes","2012","Brandenburg","East Germany","","","","","3"
"Sometimes","2012","Hesse","West Germany","","","","","3"
"Sometimes","2012","Hamburg","West Germany","","","","","3"
"Sometimes","2012","Lower Saxony","West Germany","","","","","3"
"Sometimes","2012","Hamburg","East Germany","","","","","3"
"Sometimes","2012","Bavaria","East Germany","","","","","3"
"Sometimes","2012","Lower Saxony","East Germany","","","","","3"
"Sometimes","2012","Bremen","West Germany","","","","","3"
"Sometimes","2012","North Rhine-Westphalia","East Germany","","","","","3"
"Sometimes","2012","Bavaria","West Germany","","","","","3"
"Sometimes","2012","Bremen","East Germany","","","","","3"
"Very often","2012","North Rhine-Westphalia","West Germany","","","","","1"
"Very often","2012","North Rhine-Westphalia","East Germany","","","","","1"
"Very often","2012","Hesse","West Germany","","","","","1"
"Very often","2012","Hesse","East Germany","","","","","1"
"Very often","2012","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"Very often","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very often","2012","Baden-Württemberg","West Germany","","","","","1"
"Very often","2012","Baden-Württemberg","East Germany","","","","","1"
"Very often","2012","Bavaria","West Germany","","","","","1"
"Very often","2012","Bavaria","East Germany","","","","","1"
"Very often","2012","Berlin","West Germany","","","","","1"
"Very often","2012","Berlin","East Germany","","","","","1"
"Very often","2012","Brandenburg","West Germany","","","","","1"
"Very often","2012","Brandenburg","East Germany","","","","","1"
"Very often","2012","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very often","2012","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"Very often","2012","Saxony","West Germany","","","","","1"
"Very often","2012","Saxony","East Germany","","","","","1"
"Very often","2012","Saxony-Anhalt","West Germany","","","","","1"
"Very often","2012","Saxony-Anhalt","East Germany","","","","","1"
"Very often","2012","Thuringia","West Germany","","","","","1"
"Very often","2012","Thuringia","East Germany","","","","","1"
"Very often","2012","Schleswig-Holstein","East Germany","","","","","1"
"Very often","2012","Hamburg","West Germany","","","","","1"
"Very often","2012","Hamburg","East Germany","","","","","1"
"Very often","2012","Lower Saxony","West Germany","","","","","1"
"Very often","2012","Lower Saxony","East Germany","","","","","1"
"Very often","2012","Schleswig-Holstein","West Germany","","","","","1"
"Very often","2012","Bremen","West Germany","","","","","1"
"Very often","2012","Bremen","East Germany","","","","","1"
"Never","2013","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"Never","2013","Mecklenburg-Western Pomerania","East Germany","366","0.654742384525479","0.616345383545467","0.693139385505491","5"
"Never","2013","Saxony","West Germany","","","","","5"
"Never","2013","Saxony","East Germany","1036","0.584474533614619","0.561137211055769","0.607811856173469","5"
"Never","2013","Saxony-Anhalt","West Germany","","","","","5"
"Never","2013","Saxony-Anhalt","East Germany","604","0.657461365020341","0.627441939674097","0.687480790366585","5"
"Never","2013","Thuringia","West Germany","","","","","5"
"Never","2013","Thuringia","East Germany","624","0.602134349777459","0.571782841938981","0.632485857615937","5"
"Never","2013","Schleswig-Holstein","West Germany","436","0.489324467699961","0.456683976418189","0.521964958981732","5"
"Never","2013","Schleswig-Holstein","East Germany","","","","","5"
"Never","2013","Hamburg","West Germany","178","0.459653333121872","0.410935663069614","0.50837100317413","5"
"Never","2013","Hamburg","East Germany","","","","","5"
"Never","2013","Lower Saxony","West Germany","1329","0.541736765357427","0.522031350927907","0.561442179786948","5"
"Never","2013","Lower Saxony","East Germany","","","","","5"
"Never","2013","Bremen","West Germany","86","0.544807067866676","0.47285251130084","0.616761624432511","5"
"Never","2013","Bremen","East Germany","","","","","5"
"Never","2013","North Rhine-Westphalia","West Germany","2691","0.538815082975524","0.525147394835681","0.552482771115368","5"
"Never","2013","North Rhine-Westphalia","East Germany","","","","","5"
"Never","2013","Hesse","West Germany","825","0.50640095105528","0.482950004075806","0.529851898034754","5"
"Never","2013","Hesse","East Germany","","","","","5"
"Never","2013","Rhineland-Palatinate,Saarland","West Germany","778","0.542723849075976","0.516459127677214","0.568988570474737","5"
"Never","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"Never","2013","Baden-Württemberg","West Germany","1504","0.495715249560966","0.477868526271457","0.513561972850474","5"
"Never","2013","Baden-Württemberg","East Germany","","","","","5"
"Never","2013","Bavaria","West Germany","2033","0.524463676686349","0.50904124285917","0.539886110513529","5"
"Never","2013","Bavaria","East Germany","","","","","5"
"Never","2013","Berlin","West Germany","213","0.381988197449672","0.341158891455521","0.422817503443824","5"
"Never","2013","Berlin","East Germany","209","0.506844641891139","0.460288655153399","0.553400628628879","5"
"Never","2013","Brandenburg","West Germany","","","","","5"
"Never","2013","Brandenburg","East Germany","602","0.58648461074858","0.556321768589019","0.616647452908141","5"
"Often","2013","Saxony","West Germany","","","","","2"
"Often","2013","Saxony-Anhalt","West Germany","","","","","2"
"Often","2013","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Often","2013","Saxony-Anhalt","East Germany","13","","","","2"
"Often","2013","Mecklenburg-Western Pomerania","East Germany","15","","","","2"
"Often","2013","Saxony","East Germany","19","","","","2"
"Often","2013","North Rhine-Westphalia","West Germany","192","0.0376770076618689","0.0324562170697101","0.0428977982540278","2"
"Often","2013","North Rhine-Westphalia","East Germany","","","","","2"
"Often","2013","Hesse","West Germany","54","0.0223228568685499","0.0153934096729201","0.0292523040641798","2"
"Often","2013","Hesse","East Germany","","","","","2"
"Often","2013","Thuringia","West Germany","","","","","2"
"Often","2013","Thuringia","East Germany","18","","","","2"
"Often","2013","Schleswig-Holstein","West Germany","27","","","","2"
"Often","2013","Schleswig-Holstein","East Germany","","","","","2"
"Often","2013","Hamburg","West Germany","15","","","","2"
"Often","2013","Hamburg","East Germany","","","","","2"
"Often","2013","Lower Saxony","West Germany","75","0.0290656514337771","0.022421815901879","0.0357094869656752","2"
"Often","2013","Lower Saxony","East Germany","","","","","2"
"Often","2013","Bremen","West Germany","5","","","","2"
"Often","2013","Bremen","East Germany","","","","","2"
"Often","2013","Rhineland-Palatinate,Saarland","West Germany","38","0.0302599074146809","0.0212284977442676","0.0392913170850942","2"
"Often","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Often","2013","Baden-Württemberg","West Germany","79","0.029881561334864","0.0238041524654743","0.0359589702042537","2"
"Often","2013","Baden-Württemberg","East Germany","","","","","2"
"Often","2013","Bavaria","West Germany","125","0.0235377741548888","0.018855964213182","0.0282195840965956","2"
"Often","2013","Bavaria","East Germany","","","","","2"
"Often","2013","Berlin","West Germany","18","","","","2"
"Often","2013","Berlin","East Germany","13","","","","2"
"Often","2013","Brandenburg","West Germany","","","","","2"
"Often","2013","Brandenburg","East Germany","19","","","","2"
"Rarely","2013","North Rhine-Westphalia","West Germany","1490","0.283373216102397","0.271017624112271","0.295728808092524","4"
"Rarely","2013","North Rhine-Westphalia","East Germany","","","","","4"
"Rarely","2013","Hesse","West Germany","599","0.344902423317622","0.322606416388504","0.36719843024674","4"
"Rarely","2013","Hesse","East Germany","","","","","4"
"Rarely","2013","Rhineland-Palatinate,Saarland","West Germany","385","0.283137375536827","0.259384803738824","0.306889947334831","4"
"Rarely","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Rarely","2013","Baden-Württemberg","West Germany","1012","0.344468364407554","0.327506408421935","0.361430320393173","4"
"Rarely","2013","Baden-Württemberg","East Germany","","","","","4"
"Rarely","2013","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Rarely","2013","Mecklenburg-Western Pomerania","East Germany","152","0.234704526977223","0.200477770176485","0.268931283777962","4"
"Rarely","2013","Saxony","West Germany","","","","","4"
"Rarely","2013","Saxony","East Germany","494","0.311170108428729","0.289245879027596","0.333094337829862","4"
"Rarely","2013","Saxony-Anhalt","West Germany","","","","","4"
"Rarely","2013","Saxony-Anhalt","East Germany","256","0.252467988944729","0.224987115489602","0.279948862399857","4"
"Rarely","2013","Thuringia","West Germany","","","","","4"
"Rarely","2013","Thuringia","East Germany","288","0.296651083553237","0.268325835111122","0.324976331995351","4"
"Rarely","2013","Schleswig-Holstein","East Germany","","","","","4"
"Rarely","2013","Schleswig-Holstein","West Germany","310","0.349700736801221","0.318562744984115","0.380838728618327","4"
"Rarely","2013","Hamburg","West Germany","132","0.322516371070676","0.276822247764531","0.36821049437682","4"
"Rarely","2013","Hamburg","East Germany","","","","","4"
"Rarely","2013","Lower Saxony","West Germany","762","0.318578583290065","0.300151776267701","0.337005390312429","4"
"Rarely","2013","Lower Saxony","East Germany","","","","","4"
"Rarely","2013","Bremen","West Germany","59","0.299589875889775","0.233401922325487","0.365777829454063","4"
"Rarely","2013","Bremen","East Germany","","","","","4"
"Rarely","2013","Bavaria","West Germany","1333","0.321595661436319","0.307171095308897","0.33602022756374","4"
"Rarely","2013","Bavaria","East Germany","","","","","4"
"Rarely","2013","Berlin","West Germany","211","0.418232134486519","0.376781402444884","0.459682866528153","4"
"Rarely","2013","Berlin","East Germany","148","0.317628122112352","0.274275411025734","0.36098083319897","4"
"Rarely","2013","Brandenburg","West Germany","","","","","4"
"Rarely","2013","Brandenburg","East Germany","306","0.310793686888284","0.282446574185482","0.339140799591086","4"
"Sometimes","2013","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Sometimes","2013","Mecklenburg-Western Pomerania","East Germany","52","0.095921516634915","0.0721393439228424","0.119703689346987","3"
"Sometimes","2013","Saxony","East Germany","159","0.0938079376681751","0.0800009374876432","0.107614937848707","3"
"Sometimes","2013","Saxony","West Germany","","","","","3"
"Sometimes","2013","Schleswig-Holstein","West Germany","123","0.127110138210908","0.105360325793934","0.148859950627882","3"
"Sometimes","2013","Schleswig-Holstein","East Germany","","","","","3"
"Sometimes","2013","Hamburg","West Germany","75","0.173136176226068","0.136149443323357","0.21012290912878","3"
"Sometimes","2013","Hamburg","East Germany","","","","","3"
"Sometimes","2013","North Rhine-Westphalia","West Germany","717","0.136994096302545","0.127566619982709","0.146421572622381","3"
"Sometimes","2013","North Rhine-Westphalia","East Germany","","","","","3"
"Sometimes","2013","Hesse","West Germany","254","0.12264850293316","0.107261858856076","0.138035147010244","3"
"Sometimes","2013","Hesse","East Germany","","","","","3"
"Sometimes","2013","Rhineland-Palatinate,Saarland","West Germany","175","0.140807437011113","0.122469430573712","0.159145443448513","3"
"Sometimes","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Sometimes","2013","Baden-Württemberg","West Germany","406","0.12422583621132","0.112452312530625","0.135999359892015","3"
"Sometimes","2013","Baden-Württemberg","East Germany","","","","","3"
"Sometimes","2013","Bavaria","West Germany","527","0.129794321916073","0.119415640922106","0.140173002910041","3"
"Sometimes","2013","Bavaria","East Germany","","","","","3"
"Sometimes","2013","Berlin","West Germany","100","0.174029328767251","0.142169592456872","0.205889065077631","3"
"Sometimes","2013","Berlin","East Germany","71","0.144306387338676","0.111583761220967","0.177029013456385","3"
"Sometimes","2013","Brandenburg","West Germany","","","","","3"
"Sometimes","2013","Brandenburg","East Germany","96","0.0886255517688423","0.0712184682572142","0.10603263528047","3"
"Sometimes","2013","Saxony-Anhalt","West Germany","","","","","3"
"Sometimes","2013","Saxony-Anhalt","East Germany","84","0.0739483914448876","0.0573947160229745","0.0905020668668007","3"
"Sometimes","2013","Thuringia","West Germany","","","","","3"
"Sometimes","2013","Thuringia","East Germany","67","0.0880654308640119","0.0704922686251406","0.105638593102883","3"
"Sometimes","2013","Lower Saxony","West Germany","282","0.108468386020257","0.0961698371051042","0.12076693493541","3"
"Sometimes","2013","Bremen","East Germany","","","","","3"
"Sometimes","2013","Lower Saxony","East Germany","","","","","3"
"Sometimes","2013","Bremen","West Germany","34","0.140021709558132","0.0898821388367962","0.190161280279468","3"
"Very often","2013","North Rhine-Westphalia","West Germany","20","","","","1"
"Very often","2013","North Rhine-Westphalia","East Germany","","","","","1"
"Very often","2013","Hesse","West Germany","14","","","","1"
"Very often","2013","Hesse","East Germany","","","","","1"
"Very often","2013","Rhineland-Palatinate,Saarland","West Germany","6","","","","1"
"Very often","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very often","2013","Baden-Württemberg","West Germany","14","","","","1"
"Very often","2013","Baden-Württemberg","East Germany","","","","","1"
"Very often","2013","Bavaria","West Germany","10","","","","1"
"Very often","2013","Bavaria","East Germany","","","","","1"
"Very often","2013","Berlin","West Germany","2","","","","1"
"Very often","2013","Berlin","East Germany","2","","","","1"
"Very often","2013","Brandenburg","West Germany","","","","","1"
"Very often","2013","Brandenburg","East Germany","1","","","","1"
"Very often","2013","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very often","2013","Mecklenburg-Western Pomerania","East Germany","4","","","","1"
"Very often","2013","Saxony","West Germany","","","","","1"
"Very often","2013","Saxony","East Germany","5","","","","1"
"Very often","2013","Saxony-Anhalt","West Germany","","","","","1"
"Very often","2013","Saxony-Anhalt","East Germany","3","","","","1"
"Very often","2013","Thuringia","West Germany","","","","","1"
"Very often","2013","Thuringia","East Germany","2","","","","1"
"Very often","2013","Schleswig-Holstein","West Germany","5","","","","1"
"Very often","2013","Schleswig-Holstein","East Germany","","","","","1"
"Very often","2013","Hamburg","West Germany","2","","","","1"
"Very often","2013","Hamburg","East Germany","","","","","1"
"Very often","2013","Lower Saxony","West Germany","8","","","","1"
"Very often","2013","Lower Saxony","East Germany","","","","","1"
"Very often","2013","Bremen","West Germany","","","","","1"
"Very often","2013","Bremen","East Germany","","","","","1"
"Never","2014","Schleswig-Holstein","West Germany","","","","","5"
"Never","2014","Schleswig-Holstein","East Germany","","","","","5"
"Never","2014","Hamburg","West Germany","","","","","5"
"Never","2014","Hamburg","East Germany","","","","","5"
"Never","2014","Lower Saxony","West Germany","","","","","5"
"Never","2014","Lower Saxony","East Germany","","","","","5"
"Never","2014","Bremen","West Germany","","","","","5"
"Never","2014","Bremen","East Germany","","","","","5"
"Never","2014","North Rhine-Westphalia","West Germany","","","","","5"
"Never","2014","North Rhine-Westphalia","East Germany","","","","","5"
"Never","2014","Hesse","West Germany","","","","","5"
"Never","2014","Hesse","East Germany","","","","","5"
"Never","2014","Rhineland-Palatinate,Saarland","West Germany","","","","","5"
"Never","2014","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"Never","2014","Baden-Württemberg","West Germany","","","","","5"
"Never","2014","Baden-Württemberg","East Germany","","","","","5"
"Never","2014","Bavaria","West Germany","","","","","5"
"Never","2014","Bavaria","East Germany","","","","","5"
"Never","2014","Berlin","West Germany","","","","","5"
"Never","2014","Berlin","East Germany","","","","","5"
"Never","2014","Brandenburg","West Germany","","","","","5"
"Never","2014","Brandenburg","East Germany","","","","","5"
"Never","2014","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"Never","2014","Mecklenburg-Western Pomerania","East Germany","","","","","5"
"Never","2014","Saxony","West Germany","","","","","5"
"Never","2014","Saxony","East Germany","","","","","5"
"Never","2014","Saxony-Anhalt","West Germany","","","","","5"
"Never","2014","Saxony-Anhalt","East Germany","","","","","5"
"Never","2014","Thuringia","West Germany","","","","","5"
"Never","2014","Thuringia","East Germany","","","","","5"
"Often","2014","North Rhine-Westphalia","East Germany","","","","","2"
"Often","2014","Hesse","West Germany","","","","","2"
"Often","2014","Hesse","East Germany","","","","","2"
"Often","2014","North Rhine-Westphalia","West Germany","","","","","2"
"Often","2014","Bremen","East Germany","","","","","2"
"Often","2014","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"Often","2014","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Often","2014","Baden-Württemberg","West Germany","","","","","2"
"Often","2014","Baden-Württemberg","East Germany","","","","","2"
"Often","2014","Bavaria","West Germany","","","","","2"
"Often","2014","Bavaria","East Germany","","","","","2"
"Often","2014","Berlin","West Germany","","","","","2"
"Often","2014","Berlin","East Germany","","","","","2"
"Often","2014","Brandenburg","West Germany","","","","","2"
"Often","2014","Brandenburg","East Germany","","","","","2"
"Often","2014","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Often","2014","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"Often","2014","Saxony","West Germany","","","","","2"
"Often","2014","Saxony","East Germany","","","","","2"
"Often","2014","Saxony-Anhalt","West Germany","","","","","2"
"Often","2014","Saxony-Anhalt","East Germany","","","","","2"
"Often","2014","Thuringia","West Germany","","","","","2"
"Often","2014","Thuringia","East Germany","","","","","2"
"Often","2014","Schleswig-Holstein","West Germany","","","","","2"
"Often","2014","Schleswig-Holstein","East Germany","","","","","2"
"Often","2014","Hamburg","West Germany","","","","","2"
"Often","2014","Hamburg","East Germany","","","","","2"
"Often","2014","Lower Saxony","West Germany","","","","","2"
"Often","2014","Lower Saxony","East Germany","","","","","2"
"Often","2014","Bremen","West Germany","","","","","2"
"Rarely","2014","Baden-Württemberg","East Germany","","","","","4"
"Rarely","2014","Baden-Württemberg","West Germany","","","","","4"
"Rarely","2014","North Rhine-Westphalia","West Germany","","","","","4"
"Rarely","2014","North Rhine-Westphalia","East Germany","","","","","4"
"Rarely","2014","Hesse","West Germany","","","","","4"
"Rarely","2014","Hesse","East Germany","","","","","4"
"Rarely","2014","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"Rarely","2014","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Rarely","2014","Schleswig-Holstein","West Germany","","","","","4"
"Rarely","2014","Schleswig-Holstein","East Germany","","","","","4"
"Rarely","2014","Hamburg","West Germany","","","","","4"
"Rarely","2014","Hamburg","East Germany","","","","","4"
"Rarely","2014","Lower Saxony","West Germany","","","","","4"
"Rarely","2014","Lower Saxony","East Germany","","","","","4"
"Rarely","2014","Bremen","West Germany","","","","","4"
"Rarely","2014","Bremen","East Germany","","","","","4"
"Rarely","2014","Bavaria","West Germany","","","","","4"
"Rarely","2014","Bavaria","East Germany","","","","","4"
"Rarely","2014","Berlin","West Germany","","","","","4"
"Rarely","2014","Berlin","East Germany","","","","","4"
"Rarely","2014","Brandenburg","West Germany","","","","","4"
"Rarely","2014","Brandenburg","East Germany","","","","","4"
"Rarely","2014","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Rarely","2014","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"Rarely","2014","Saxony","West Germany","","","","","4"
"Rarely","2014","Saxony","East Germany","","","","","4"
"Rarely","2014","Saxony-Anhalt","West Germany","","","","","4"
"Rarely","2014","Saxony-Anhalt","East Germany","","","","","4"
"Rarely","2014","Thuringia","West Germany","","","","","4"
"Rarely","2014","Thuringia","East Germany","","","","","4"
"Sometimes","2014","Hamburg","West Germany","","","","","3"
"Sometimes","2014","Hesse","East Germany","","","","","3"
"Sometimes","2014","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"Sometimes","2014","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Sometimes","2014","Hamburg","East Germany","","","","","3"
"Sometimes","2014","Bavaria","East Germany","","","","","3"
"Sometimes","2014","Berlin","West Germany","","","","","3"
"Sometimes","2014","Berlin","East Germany","","","","","3"
"Sometimes","2014","Brandenburg","West Germany","","","","","3"
"Sometimes","2014","North Rhine-Westphalia","West Germany","","","","","3"
"Sometimes","2014","North Rhine-Westphalia","East Germany","","","","","3"
"Sometimes","2014","Hesse","West Germany","","","","","3"
"Sometimes","2014","Saxony","West Germany","","","","","3"
"Sometimes","2014","Saxony","East Germany","","","","","3"
"Sometimes","2014","Schleswig-Holstein","West Germany","","","","","3"
"Sometimes","2014","Schleswig-Holstein","East Germany","","","","","3"
"Sometimes","2014","Baden-Württemberg","West Germany","","","","","3"
"Sometimes","2014","Baden-Württemberg","East Germany","","","","","3"
"Sometimes","2014","Bavaria","West Germany","","","","","3"
"Sometimes","2014","Brandenburg","East Germany","","","","","3"
"Sometimes","2014","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Sometimes","2014","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"Sometimes","2014","Lower Saxony","West Germany","","","","","3"
"Sometimes","2014","Lower Saxony","East Germany","","","","","3"
"Sometimes","2014","Bremen","West Germany","","","","","3"
"Sometimes","2014","Bremen","East Germany","","","","","3"
"Sometimes","2014","Saxony-Anhalt","West Germany","","","","","3"
"Sometimes","2014","Saxony-Anhalt","East Germany","","","","","3"
"Sometimes","2014","Thuringia","West Germany","","","","","3"
"Sometimes","2014","Thuringia","East Germany","","","","","3"
"Very often","2014","North Rhine-Westphalia","West Germany","","","","","1"
"Very often","2014","North Rhine-Westphalia","East Germany","","","","","1"
"Very often","2014","Hesse","West Germany","","","","","1"
"Very often","2014","Hesse","East Germany","","","","","1"
"Very often","2014","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"Very often","2014","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very often","2014","Baden-Württemberg","West Germany","","","","","1"
"Very often","2014","Baden-Württemberg","East Germany","","","","","1"
"Very often","2014","Bavaria","West Germany","","","","","1"
"Very often","2014","Bavaria","East Germany","","","","","1"
"Very often","2014","Berlin","West Germany","","","","","1"
"Very often","2014","Berlin","East Germany","","","","","1"
"Very often","2014","Brandenburg","West Germany","","","","","1"
"Very often","2014","Brandenburg","East Germany","","","","","1"
"Very often","2014","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very often","2014","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"Very often","2014","Saxony","West Germany","","","","","1"
"Very often","2014","Saxony","East Germany","","","","","1"
"Very often","2014","Saxony-Anhalt","West Germany","","","","","1"
"Very often","2014","Saxony-Anhalt","East Germany","","","","","1"
"Very often","2014","Thuringia","West Germany","","","","","1"
"Very often","2014","Thuringia","East Germany","","","","","1"
"Very often","2014","Schleswig-Holstein","East Germany","","","","","1"
"Very often","2014","Hamburg","West Germany","","","","","1"
"Very often","2014","Hamburg","East Germany","","","","","1"
"Very often","2014","Lower Saxony","West Germany","","","","","1"
"Very often","2014","Lower Saxony","East Germany","","","","","1"
"Very often","2014","Bremen","West Germany","","","","","1"
"Very often","2014","Bremen","East Germany","","","","","1"
"Very often","2014","Schleswig-Holstein","West Germany","","","","","1"
"Never","2015","Schleswig-Holstein","West Germany","","","","","5"
"Never","2015","Schleswig-Holstein","East Germany","","","","","5"
"Never","2015","Hamburg","West Germany","","","","","5"
"Never","2015","Hamburg","East Germany","","","","","5"
