"pld0044","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"Sometimes","2011","Bavaria","Not Employed","","","","","3"
"Sometimes","2011","Bavaria","Employed","","","","","3"
"Sometimes","2011","Berlin","Not Employed","","","","","3"
"Sometimes","2011","Berlin","Employed","","","","","3"
"Sometimes","2011","Brandenburg","Not Employed","","","","","3"
"Sometimes","2011","Brandenburg","Employed","","","","","3"
"Sometimes","2011","Saxony-Anhalt","Not Employed","","","","","3"
"Sometimes","2011","Saxony-Anhalt","Employed","","","","","3"
"Sometimes","2011","Thuringia","Not Employed","","","","","3"
"Sometimes","2011","Thuringia","Employed","","","","","3"
"Sometimes","2011","Bremen","Not Employed","","","","","3"
"Sometimes","2011","Bremen","Employed","","","","","3"
"Sometimes","2011","Lower Saxony","Not Employed","","","","","3"
"Sometimes","2011","Lower Saxony","Employed","","","","","3"
"Very often","2011","North Rhine-Westphalia","Not Employed","","","","","1"
"Very often","2011","North Rhine-Westphalia","Employed","","","","","1"
"Very often","2011","Hesse","Not Employed","","","","","1"
"Very often","2011","Hesse","Employed","","","","","1"
"Very often","2011","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"Very often","2011","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"Very often","2011","Baden-Württemberg","Not Employed","","","","","1"
"Very often","2011","Baden-Württemberg","Employed","","","","","1"
"Very often","2011","Bavaria","Not Employed","","","","","1"
"Very often","2011","Bavaria","Employed","","","","","1"
"Very often","2011","Berlin","Not Employed","","","","","1"
"Very often","2011","Berlin","Employed","","","","","1"
"Very often","2011","Brandenburg","Not Employed","","","","","1"
"Very often","2011","Brandenburg","Employed","","","","","1"
"Very often","2011","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"Very often","2011","Mecklenburg-Western Pomerania","Employed","","","","","1"
"Very often","2011","Saxony","Not Employed","","","","","1"
"Very often","2011","Saxony","Employed","","","","","1"
"Very often","2011","Saxony-Anhalt","Not Employed","","","","","1"
"Very often","2011","Saxony-Anhalt","Employed","","","","","1"
"Very often","2011","Thuringia","Not Employed","","","","","1"
"Very often","2011","Thuringia","Employed","","","","","1"
"Very often","2011","Schleswig-Holstein","Not Employed","","","","","1"
"Very often","2011","Schleswig-Holstein","Employed","","","","","1"
"Very often","2011","Hamburg","Not Employed","","","","","1"
"Very often","2011","Hamburg","Employed","","","","","1"
"Very often","2011","Lower Saxony","Not Employed","","","","","1"
"Very often","2011","Lower Saxony","Employed","","","","","1"
"Very often","2011","Bremen","Employed","","","","","1"
"Very often","2011","Bremen","Not Employed","","","","","1"
"Never","2012","Thuringia","Employed","","","","","5"
"Never","2012","Mecklenburg-Western Pomerania","Not Employed","","","","","5"
"Never","2012","Mecklenburg-Western Pomerania","Employed","","","","","5"
"Never","2012","Saxony","Not Employed","","","","","5"
"Never","2012","Saxony","Employed","","","","","5"
"Never","2012","Saxony-Anhalt","Not Employed","","","","","5"
"Never","2012","Saxony-Anhalt","Employed","","","","","5"
"Never","2012","Thuringia","Not Employed","","","","","5"
"Never","2012","Schleswig-Holstein","Not Employed","","","","","5"
"Never","2012","Schleswig-Holstein","Employed","","","","","5"
"Never","2012","Hamburg","Not Employed","","","","","5"
"Never","2012","Hamburg","Employed","","","","","5"
"Never","2012","Lower Saxony","Not Employed","","","","","5"
"Never","2012","Lower Saxony","Employed","","","","","5"
"Never","2012","Bremen","Not Employed","","","","","5"
"Never","2012","Bremen","Employed","","","","","5"
"Never","2012","North Rhine-Westphalia","Not Employed","","","","","5"
"Never","2012","North Rhine-Westphalia","Employed","","","","","5"
"Never","2012","Hesse","Not Employed","","","","","5"
"Never","2012","Hesse","Employed","","","","","5"
"Never","2012","Rhineland-Palatinate,Saarland","Not Employed","","","","","5"
"Never","2012","Rhineland-Palatinate,Saarland","Employed","","","","","5"
"Never","2012","Baden-Württemberg","Not Employed","","","","","5"
"Never","2012","Baden-Württemberg","Employed","","","","","5"
"Never","2012","Bavaria","Not Employed","","","","","5"
"Never","2012","Bavaria","Employed","","","","","5"
"Never","2012","Berlin","Not Employed","","","","","5"
"Never","2012","Berlin","Employed","","","","","5"
"Never","2012","Brandenburg","Not Employed","","","","","5"
"Never","2012","Brandenburg","Employed","","","","","5"
"Often","2012","North Rhine-Westphalia","Not Employed","","","","","2"
"Often","2012","North Rhine-Westphalia","Employed","","","","","2"
"Often","2012","Hesse","Not Employed","","","","","2"
"Often","2012","Hesse","Employed","","","","","2"
"Often","2012","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"Often","2012","Mecklenburg-Western Pomerania","Employed","","","","","2"
"Often","2012","Saxony","Not Employed","","","","","2"
"Often","2012","Saxony","Employed","","","","","2"
"Often","2012","Saxony-Anhalt","Not Employed","","","","","2"
"Often","2012","Saxony-Anhalt","Employed","","","","","2"
"Often","2012","Thuringia","Not Employed","","","","","2"
"Often","2012","Thuringia","Employed","","","","","2"
"Often","2012","Schleswig-Holstein","Employed","","","","","2"
"Often","2012","Hamburg","Not Employed","","","","","2"
"Often","2012","Baden-Württemberg","Not Employed","","","","","2"
"Often","2012","Baden-Württemberg","Employed","","","","","2"
"Often","2012","Berlin","Employed","","","","","2"
"Often","2012","Hamburg","Employed","","","","","2"
"Often","2012","Lower Saxony","Not Employed","","","","","2"
"Often","2012","Rhineland-Palatinate,Saarland","Not Employed","","","","","2"
"Often","2012","Rhineland-Palatinate,Saarland","Employed","","","","","2"
"Often","2012","Bavaria","Not Employed","","","","","2"
"Often","2012","Bavaria","Employed","","","","","2"
"Often","2012","Berlin","Not Employed","","","","","2"
"Often","2012","Brandenburg","Not Employed","","","","","2"
"Often","2012","Schleswig-Holstein","Not Employed","","","","","2"
"Often","2012","Lower Saxony","Employed","","","","","2"
"Often","2012","Bremen","Not Employed","","","","","2"
"Often","2012","Bremen","Employed","","","","","2"
"Often","2012","Brandenburg","Employed","","","","","2"
"Rarely","2012","Thuringia","Employed","","","","","4"
"Rarely","2012","Mecklenburg-Western Pomerania","Not Employed","","","","","4"
"Rarely","2012","Mecklenburg-Western Pomerania","Employed","","","","","4"
"Rarely","2012","Saxony","Not Employed","","","","","4"
"Rarely","2012","Saxony","Employed","","","","","4"
"Rarely","2012","Saxony-Anhalt","Not Employed","","","","","4"
"Rarely","2012","Saxony-Anhalt","Employed","","","","","4"
"Rarely","2012","Thuringia","Not Employed","","","","","4"
"Rarely","2012","North Rhine-Westphalia","Not Employed","","","","","4"
"Rarely","2012","Schleswig-Holstein","Not Employed","","","","","4"
"Rarely","2012","Schleswig-Holstein","Employed","","","","","4"
"Rarely","2012","North Rhine-Westphalia","Employed","","","","","4"
"Rarely","2012","Hesse","Not Employed","","","","","4"
"Rarely","2012","Hesse","Employed","","","","","4"
"Rarely","2012","Rhineland-Palatinate,Saarland","Not Employed","","","","","4"
"Rarely","2012","Rhineland-Palatinate,Saarland","Employed","","","","","4"
"Rarely","2012","Baden-Württemberg","Not Employed","","","","","4"
"Rarely","2012","Baden-Württemberg","Employed","","","","","4"
"Rarely","2012","Bavaria","Not Employed","","","","","4"
"Rarely","2012","Bavaria","Employed","","","","","4"
"Rarely","2012","Berlin","Not Employed","","","","","4"
"Rarely","2012","Berlin","Employed","","","","","4"
"Rarely","2012","Brandenburg","Not Employed","","","","","4"
"Rarely","2012","Brandenburg","Employed","","","","","4"
"Rarely","2012","Hamburg","Not Employed","","","","","4"
"Rarely","2012","Lower Saxony","Employed","","","","","4"
"Rarely","2012","Bremen","Not Employed","","","","","4"
"Rarely","2012","Bremen","Employed","","","","","4"
"Rarely","2012","Hamburg","Employed","","","","","4"
"Rarely","2012","Lower Saxony","Not Employed","","","","","4"
"Sometimes","2012","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"Sometimes","2012","Mecklenburg-Western Pomerania","Employed","","","","","3"
"Sometimes","2012","Saxony","Not Employed","","","","","3"
"Sometimes","2012","Saxony","Employed","","","","","3"
"Sometimes","2012","Saxony-Anhalt","Not Employed","","","","","3"
"Sometimes","2012","Saxony-Anhalt","Employed","","","","","3"
"Sometimes","2012","Thuringia","Not Employed","","","","","3"
"Sometimes","2012","Thuringia","Employed","","","","","3"
"Sometimes","2012","Rhineland-Palatinate,Saarland","Employed","","","","","3"
"Sometimes","2012","Schleswig-Holstein","Not Employed","","","","","3"
"Sometimes","2012","Schleswig-Holstein","Employed","","","","","3"
"Sometimes","2012","North Rhine-Westphalia","Not Employed","","","","","3"
"Sometimes","2012","Hesse","Employed","","","","","3"
"Sometimes","2012","Rhineland-Palatinate,Saarland","Not Employed","","","","","3"
"Sometimes","2012","Baden-Württemberg","Not Employed","","","","","3"
"Sometimes","2012","Baden-Württemberg","Employed","","","","","3"
"Sometimes","2012","Berlin","Not Employed","","","","","3"
"Sometimes","2012","Berlin","Employed","","","","","3"
"Sometimes","2012","Brandenburg","Not Employed","","","","","3"
"Sometimes","2012","Brandenburg","Employed","","","","","3"
"Sometimes","2012","Hesse","Not Employed","","","","","3"
"Sometimes","2012","Hamburg","Not Employed","","","","","3"
"Sometimes","2012","Lower Saxony","Not Employed","","","","","3"
"Sometimes","2012","Hamburg","Employed","","","","","3"
"Sometimes","2012","Bavaria","Employed","","","","","3"
"Sometimes","2012","Lower Saxony","Employed","","","","","3"
"Sometimes","2012","Bremen","Not Employed","","","","","3"
"Sometimes","2012","North Rhine-Westphalia","Employed","","","","","3"
"Sometimes","2012","Bavaria","Not Employed","","","","","3"
"Sometimes","2012","Bremen","Employed","","","","","3"
"Very often","2012","North Rhine-Westphalia","Not Employed","","","","","1"
"Very often","2012","North Rhine-Westphalia","Employed","","","","","1"
"Very often","2012","Hesse","Not Employed","","","","","1"
"Very often","2012","Hesse","Employed","","","","","1"
"Very often","2012","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"Very often","2012","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"Very often","2012","Baden-Württemberg","Not Employed","","","","","1"
"Very often","2012","Baden-Württemberg","Employed","","","","","1"
"Very often","2012","Bavaria","Not Employed","","","","","1"
"Very often","2012","Bavaria","Employed","","","","","1"
"Very often","2012","Berlin","Not Employed","","","","","1"
"Very often","2012","Berlin","Employed","","","","","1"
"Very often","2012","Brandenburg","Not Employed","","","","","1"
"Very often","2012","Brandenburg","Employed","","","","","1"
"Very often","2012","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"Very often","2012","Mecklenburg-Western Pomerania","Employed","","","","","1"
"Very often","2012","Saxony","Not Employed","","","","","1"
"Very often","2012","Saxony","Employed","","","","","1"
"Very often","2012","Saxony-Anhalt","Not Employed","","","","","1"
"Very often","2012","Saxony-Anhalt","Employed","","","","","1"
"Very often","2012","Thuringia","Not Employed","","","","","1"
"Very often","2012","Thuringia","Employed","","","","","1"
"Very often","2012","Schleswig-Holstein","Employed","","","","","1"
"Very often","2012","Hamburg","Not Employed","","","","","1"
"Very often","2012","Hamburg","Employed","","","","","1"
"Very often","2012","Lower Saxony","Not Employed","","","","","1"
"Very often","2012","Lower Saxony","Employed","","","","","1"
"Very often","2012","Schleswig-Holstein","Not Employed","","","","","1"
"Very often","2012","Bremen","Not Employed","","","","","1"
"Very often","2012","Bremen","Employed","","","","","1"
"Never","2013","Mecklenburg-Western Pomerania","Not Employed","159","0.681793651449226","0.621858032435836","0.741729270462616","5"
"Never","2013","Mecklenburg-Western Pomerania","Employed","207","0.634729728233164","0.584782019953233","0.684677436513096","5"
"Never","2013","Saxony","Not Employed","412","0.668004817457609","0.630876134704304","0.705133500210914","5"
"Never","2013","Saxony","Employed","624","0.532842209938317","0.503291212823433","0.562393207053202","5"
"Never","2013","Saxony-Anhalt","Not Employed","252","0.76619462502541","0.722289948783866","0.810099301266954","5"
"Never","2013","Saxony-Anhalt","Employed","352","0.57958194114884","0.540182728878957","0.618981153418723","5"
"Never","2013","Thuringia","Not Employed","257","0.703607699511018","0.657013306516079","0.750202092505957","5"
"Never","2013","Thuringia","Employed","367","0.538473053778041","0.499545390489577","0.577400717066506","5"
"Never","2013","Schleswig-Holstein","Not Employed","184","0.607853657724145","0.55288053871645","0.662826776731839","5"
"Never","2013","Schleswig-Holstein","Employed","252","0.404572862223584","0.365235051594973","0.443910672852195","5"
"Never","2013","Hamburg","Not Employed","90","0.757764296552314","0.687296601602344","0.828231991502285","5"
"Never","2013","Hamburg","Employed","88","0.226019116488375","0.17517986817952","0.27685836479723","5"
"Never","2013","Lower Saxony","Not Employed","569","0.687768060324583","0.657115941650184","0.718420178998982","5"
"Never","2013","Lower Saxony","Employed","760","0.447867853330772","0.423332571328602","0.472403135332941","5"
"Never","2013","Bremen","Not Employed","35","0.652546086106063","0.536789526314351","0.768302645897775","5"
"Never","2013","Bremen","Employed","51","0.425260363433811","0.33643486813429","0.514085858733333","5"
"Never","2013","North Rhine-Westphalia","Not Employed","1097","0.678761800841453","0.657069262297598","0.700454339385307","5"
"Never","2013","North Rhine-Westphalia","Employed","1594","0.453606287840573","0.436697271114012","0.470515304567133","5"
"Never","2013","Hesse","Not Employed","342","0.659377381490064","0.619984798411624","0.698769964568504","5"
"Never","2013","Hesse","Employed","483","0.42119360766421","0.393140423975325","0.449246791353096","5"
"Never","2013","Rhineland-Palatinate,Saarland","Not Employed","317","0.674809795258586","0.63345898269093","0.716160607826241","5"
"Never","2013","Rhineland-Palatinate,Saarland","Employed","461","0.46040351620228","0.427639202011174","0.493167830393386","5"
"Never","2013","Baden-Württemberg","Not Employed","546","0.615286130878204","0.584117505357535","0.646454756398874","5"
"Never","2013","Baden-Württemberg","Employed","958","0.426595347372914","0.405335530960818","0.44785516378501","5"
"Never","2013","Bavaria","Not Employed","769","0.647912406992562","0.621540209011094","0.67428460497403","5"
"Never","2013","Bavaria","Employed","1264","0.453421579640316","0.434875915883465","0.471967243397167","5"
"Never","2013","Berlin","Not Employed","179","0.526552302678729","0.474018345456284","0.579086259901173","5"
"Never","2013","Berlin","Employed","243","0.376902298104276","0.339357430990362","0.41444716521819","5"
"Never","2013","Brandenburg","Not Employed","291","0.674628116887002","0.630085486987361","0.719170746786644","5"
"Never","2013","Brandenburg","Employed","311","0.518710148525208","0.47869721390953","0.558723083140887","5"
"Often","2013","Saxony","Not Employed","7","","","","2"
"Often","2013","Saxony-Anhalt","Not Employed","6","","","","2"
"Often","2013","Mecklenburg-Western Pomerania","Not Employed","8","","","","2"
"Often","2013","Saxony-Anhalt","Employed","7","","","","2"
"Often","2013","Mecklenburg-Western Pomerania","Employed","7","","","","2"
"Often","2013","Saxony","Employed","12","","","","2"
"Often","2013","North Rhine-Westphalia","Not Employed","60","0.0242212666243578","0.0170793925347867","0.0313631407139289","2"
"Often","2013","North Rhine-Westphalia","Employed","132","0.0458697505781599","0.0387642775380159","0.0529752236183039","2"
"Often","2013","Hesse","Not Employed","16","","","","2"
"Often","2013","Hesse","Employed","38","0.0248864839732785","0.0160356545733748","0.0337373133731822","2"
"Often","2013","Thuringia","Not Employed","8","","","","2"
"Often","2013","Thuringia","Employed","10","","","","2"
"Often","2013","Schleswig-Holstein","Not Employed","7","","","","2"
"Often","2013","Schleswig-Holstein","Employed","20","","","","2"
"Often","2013","Hamburg","Not Employed","4","","","","2"
"Often","2013","Hamburg","Employed","11","","","","2"
"Often","2013","Lower Saxony","Not Employed","30","0.0290883448860637","0.0179723024584428","0.0402043873136845","2"
"Often","2013","Lower Saxony","Employed","45","0.0290510640833277","0.0207645130596689","0.0373376151069866","2"
"Often","2013","Bremen","Not Employed","3","","","","2"
"Often","2013","Bremen","Employed","2","","","","2"
"Often","2013","Rhineland-Palatinate,Saarland","Not Employed","9","","","","2"
"Often","2013","Rhineland-Palatinate,Saarland","Employed","29","","","","2"
"Often","2013","Baden-Württemberg","Not Employed","25","","","","2"
"Often","2013","Baden-Württemberg","Employed","54","0.0325279951445478","0.0249024886013205","0.0401535016877752","2"
"Often","2013","Bavaria","Not Employed","33","0.0162881329657602","0.00929885316737813","0.0232774127641423","2"
"Often","2013","Bavaria","Employed","92","0.027709787197303","0.0215950245995872","0.0338245497950189","2"
"Often","2013","Berlin","Not Employed","12","","","","2"
"Often","2013","Berlin","Employed","19","","","","2"
"Often","2013","Brandenburg","Not Employed","5","","","","2"
"Often","2013","Brandenburg","Employed","14","","","","2"
"Rarely","2013","North Rhine-Westphalia","Not Employed","413","0.217197270552691","0.198041861207482","0.2363526798979","4"
"Rarely","2013","North Rhine-Westphalia","Employed","1077","0.323665497859292","0.307774361688549","0.339556634030036","4"
"Rarely","2013","Hesse","Not Employed","122","0.2101199027024","0.176256945928014","0.243982859476786","4"
"Rarely","2013","Hesse","Employed","477","0.419975821778643","0.391933768938195","0.448017874619092","4"
"Rarely","2013","Rhineland-Palatinate,Saarland","Not Employed","100","0.194670076555626","0.159718952351939","0.229621200759314","4"
"Rarely","2013","Rhineland-Palatinate,Saarland","Employed","285","0.338273123972175","0.307172411044852","0.369373836899497","4"
"Rarely","2013","Baden-Württemberg","Not Employed","255","0.254715926332754","0.226803400551278","0.28262845211423","4"
"Rarely","2013","Baden-Württemberg","Employed","757","0.396351228132629","0.375325399949434","0.417377056315824","4"
"Rarely","2013","Mecklenburg-Western Pomerania","Not Employed","48","0.240310580758653","0.185330093561421","0.295291067955886","4"
"Rarely","2013","Mecklenburg-Western Pomerania","Employed","104","0.230557141651418","0.186866194549134","0.274248088753703","4"
"Rarely","2013","Saxony","Not Employed","155","0.252336129582217","0.218091161206197","0.286581097958237","4"
"Rarely","2013","Saxony","Employed","339","0.347536979211518","0.319332408518622","0.375741549904415","4"
"Rarely","2013","Saxony-Anhalt","Not Employed","74","0.176540429030055","0.136989452339842","0.216091405720268","4"
"Rarely","2013","Saxony-Anhalt","Employed","182","0.306850563529985","0.270040519680275","0.343660607379695","4"
"Rarely","2013","Thuringia","Not Employed","83","0.21433016460755","0.172460778200328","0.256199551014772","4"
"Rarely","2013","Thuringia","Employed","205","0.348296726490087","0.3110937691793","0.385499683800873","4"
"Rarely","2013","Schleswig-Holstein","Employed","235","0.40112708044803","0.361843973631192","0.440410187264868","4"
"Rarely","2013","Schleswig-Holstein","Not Employed","75","0.277778525722156","0.227345931358733","0.328211120085578","4"
"Rarely","2013","Hamburg","Not Employed","35","0.167908311559541","0.106429479550691","0.229387143568392","4"
"Rarely","2013","Hamburg","Employed","97","0.443685121301954","0.383295933688519","0.504074308915389","4"
"Rarely","2013","Lower Saxony","Not Employed","198","0.211497748730043","0.184485846050406","0.23850965140968","4"
"Rarely","2013","Lower Saxony","Employed","564","0.387410140534807","0.363373986117129","0.411446294952484","4"
"Rarely","2013","Bremen","Not Employed","17","","","","4"
"Rarely","2013","Bremen","Employed","42","0.432080004308942","0.343077900079177","0.521082108538706","4"
"Rarely","2013","Bavaria","Not Employed","326","0.252965277942642","0.228962380498927","0.276968175386357","4"
"Rarely","2013","Bavaria","Employed","1007","0.361090975421082","0.343197575169232","0.378984375672931","4"
"Rarely","2013","Berlin","Not Employed","107","0.328073393353047","0.278673071531279","0.377473715174816","4"
"Rarely","2013","Berlin","Employed","252","0.4053899296954","0.367352539455122","0.443427319935679","4"
"Rarely","2013","Brandenburg","Not Employed","96","0.209915060881905","0.171197114218855","0.248633007544955","4"
"Rarely","2013","Brandenburg","Employed","210","0.388360315752332","0.349330191819781","0.427390439684883","4"
"Sometimes","2013","Mecklenburg-Western Pomerania","Not Employed","16","","","","3"
"Sometimes","2013","Mecklenburg-Western Pomerania","Employed","36","0.124293845702714","0.0900708520578251","0.158516839347603","3"
"Sometimes","2013","Saxony","Employed","118","0.106104383556547","0.0878632804367754","0.124345486676318","3"
"Sometimes","2013","Saxony","Not Employed","41","0.073914864062675","0.0532874302835207","0.0945422978418293","3"
"Sometimes","2013","Schleswig-Holstein","Not Employed","32","0.0832026571964169","0.0521046866510373","0.114300627741797","3"
"Sometimes","2013","Schleswig-Holstein","Employed","91","0.158505185351974","0.129233686692042","0.187776684011906","3"
"Sometimes","2013","Hamburg","Not Employed","12","","","","3"
"Sometimes","2013","Hamburg","Employed","63","0.273493189794105","0.219311253646545","0.327675125941666","3"
"Sometimes","2013","North Rhine-Westphalia","Not Employed","204","0.0770554786528174","0.0646667240867624","0.0894442332188724","3"
"Sometimes","2013","North Rhine-Westphalia","Employed","513","0.173488681312253","0.160627349289097","0.18635001333541","3"
"Sometimes","2013","Hesse","Not Employed","72","0.109528868618134","0.0835700503374175","0.135487686898851","3"
"Sometimes","2013","Hesse","Employed","182","0.129956093933084","0.110851248880444","0.149060938985724","3"
"Sometimes","2013","Rhineland-Palatinate,Saarland","Not Employed","64","0.110585613347351","0.082901793020101","0.138269433674601","3"
"Sometimes","2013","Rhineland-Palatinate,Saarland","Employed","111","0.159642677670338","0.135565603722861","0.183719751617815","3"
"Sometimes","2013","Baden-Württemberg","Not Employed","107","0.100026993055065","0.0808056594980918","0.119248326612037","3"
"Sometimes","2013","Baden-Württemberg","Employed","299","0.138214372998857","0.12337904770187","0.153049698295843","3"
"Sometimes","2013","Bavaria","Not Employed","129","0.0824035133534267","0.0672203748483059","0.0975866518585475","3"
"Sometimes","2013","Bavaria","Employed","398","0.157066715991301","0.14351158461247","0.170621847370131","3"
"Sometimes","2013","Berlin","Not Employed","48","0.12800426606826","0.0928520462254544","0.163156485911065","3"
"Sometimes","2013","Berlin","Employed","123","0.182711536358155","0.152773123500297","0.212649949216013","3"
"Sometimes","2013","Brandenburg","Not Employed","33","0.102087248327063","0.073302897148029","0.130871599506096","3"
"Sometimes","2013","Brandenburg","Employed","63","0.0782747127244457","0.0567644273469659","0.0997849981019254","3"
"Sometimes","2013","Saxony-Anhalt","Not Employed","25","","","","3"
"Sometimes","2013","Saxony-Anhalt","Employed","59","0.0919585358348963","0.068894340952212","0.115022730717581","3"
"Sometimes","2013","Thuringia","Not Employed","19","","","","3"
"Sometimes","2013","Thuringia","Employed","48","0.100483393339798","0.0770070984832939","0.123959688196302","3"
"Sometimes","2013","Lower Saxony","Not Employed","78","0.0702640909964983","0.0533578384720904","0.0871703435209062","3"
"Sometimes","2013","Bremen","Employed","24","","","","3"
"Sometimes","2013","Lower Saxony","Employed","204","0.133026105716109","0.116270272047312","0.149781939384905","3"
"Sometimes","2013","Bremen","Not Employed","10","","","","3"
"Very often","2013","North Rhine-Westphalia","Not Employed","6","","","","1"
"Very often","2013","North Rhine-Westphalia","Employed","14","","","","1"
"Very often","2013","Hesse","Not Employed","4","","","","1"
"Very often","2013","Hesse","Employed","10","","","","1"
"Very often","2013","Rhineland-Palatinate,Saarland","Not Employed","3","","","","1"
"Very often","2013","Rhineland-Palatinate,Saarland","Employed","3","","","","1"
"Very often","2013","Baden-Württemberg","Not Employed","3","","","","1"
"Very often","2013","Baden-Württemberg","Employed","11","","","","1"
"Very often","2013","Bavaria","Not Employed","3","","","","1"
"Very often","2013","Bavaria","Employed","7","","","","1"
"Very often","2013","Berlin","Not Employed","1","","","","1"
"Very often","2013","Berlin","Employed","3","","","","1"
"Very often","2013","Brandenburg","Not Employed","","","","","1"
"Very often","2013","Brandenburg","Employed","1","","","","1"
"Very often","2013","Mecklenburg-Western Pomerania","Not Employed","1","","","","1"
"Very often","2013","Mecklenburg-Western Pomerania","Employed","3","","","","1"
"Very often","2013","Saxony","Not Employed","3","","","","1"
"Very often","2013","Saxony","Employed","2","","","","1"
"Very often","2013","Saxony-Anhalt","Not Employed","","","","","1"
"Very often","2013","Saxony-Anhalt","Employed","3","","","","1"
"Very often","2013","Thuringia","Not Employed","2","","","","1"
"Very often","2013","Thuringia","Employed","","","","","1"
"Very often","2013","Schleswig-Holstein","Not Employed","5","","","","1"
"Very often","2013","Schleswig-Holstein","Employed","","","","","1"
"Very often","2013","Hamburg","Not Employed","1","","","","1"
"Very often","2013","Hamburg","Employed","1","","","","1"
"Very often","2013","Lower Saxony","Not Employed","3","","","","1"
"Very often","2013","Lower Saxony","Employed","5","","","","1"
"Very often","2013","Bremen","Not Employed","","","","","1"
"Very often","2013","Bremen","Employed","","","","","1"
"Never","2014","Schleswig-Holstein","Not Employed","","","","","5"
"Never","2014","Schleswig-Holstein","Employed","","","","","5"
"Never","2014","Hamburg","Not Employed","","","","","5"
"Never","2014","Hamburg","Employed","","","","","5"
"Never","2014","Lower Saxony","Not Employed","","","","","5"
"Never","2014","Lower Saxony","Employed","","","","","5"
"Never","2014","Bremen","Not Employed","","","","","5"
"Never","2014","Bremen","Employed","","","","","5"
"Never","2014","North Rhine-Westphalia","Not Employed","","","","","5"
"Never","2014","North Rhine-Westphalia","Employed","","","","","5"
"Never","2014","Hesse","Not Employed","","","","","5"
"Never","2014","Hesse","Employed","","","","","5"
"Never","2014","Rhineland-Palatinate,Saarland","Not Employed","","","","","5"
"Never","2014","Rhineland-Palatinate,Saarland","Employed","","","","","5"
"Never","2014","Baden-Württemberg","Not Employed","","","","","5"
"Never","2014","Baden-Württemberg","Employed","","","","","5"
"Never","2014","Bavaria","Not Employed","","","","","5"
"Never","2014","Bavaria","Employed","","","","","5"
"Never","2014","Berlin","Not Employed","","","","","5"
"Never","2014","Berlin","Employed","","","","","5"
"Never","2014","Brandenburg","Not Employed","","","","","5"
"Never","2014","Brandenburg","Employed","","","","","5"
"Never","2014","Mecklenburg-Western Pomerania","Not Employed","","","","","5"
"Never","2014","Mecklenburg-Western Pomerania","Employed","","","","","5"
"Never","2014","Saxony","Not Employed","","","","","5"
"Never","2014","Saxony","Employed","","","","","5"
"Never","2014","Saxony-Anhalt","Not Employed","","","","","5"
"Never","2014","Saxony-Anhalt","Employed","","","","","5"
"Never","2014","Thuringia","Not Employed","","","","","5"
"Never","2014","Thuringia","Employed","","","","","5"
"Often","2014","North Rhine-Westphalia","Employed","","","","","2"
"Often","2014","Hesse","Not Employed","","","","","2"
"Often","2014","Hesse","Employed","","","","","2"
"Often","2014","North Rhine-Westphalia","Not Employed","","","","","2"
"Often","2014","Bremen","Employed","","","","","2"
"Often","2014","Rhineland-Palatinate,Saarland","Not Employed","","","","","2"
"Often","2014","Rhineland-Palatinate,Saarland","Employed","","","","","2"
"Often","2014","Baden-Württemberg","Not Employed","","","","","2"
"Often","2014","Baden-Württemberg","Employed","","","","","2"
"Often","2014","Bavaria","Not Employed","","","","","2"
"Often","2014","Bavaria","Employed","","","","","2"
"Often","2014","Berlin","Not Employed","","","","","2"
"Often","2014","Berlin","Employed","","","","","2"
"Often","2014","Brandenburg","Not Employed","","","","","2"
"Often","2014","Brandenburg","Employed","","","","","2"
"Often","2014","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"Often","2014","Mecklenburg-Western Pomerania","Employed","","","","","2"
"Often","2014","Saxony","Not Employed","","","","","2"
"Often","2014","Saxony","Employed","","","","","2"
"Often","2014","Saxony-Anhalt","Not Employed","","","","","2"
"Often","2014","Saxony-Anhalt","Employed","","","","","2"
"Often","2014","Thuringia","Not Employed","","","","","2"
"Often","2014","Thuringia","Employed","","","","","2"
"Often","2014","Schleswig-Holstein","Not Employed","","","","","2"
"Often","2014","Schleswig-Holstein","Employed","","","","","2"
"Often","2014","Hamburg","Not Employed","","","","","2"
"Often","2014","Hamburg","Employed","","","","","2"
"Often","2014","Lower Saxony","Not Employed","","","","","2"
"Often","2014","Lower Saxony","Employed","","","","","2"
"Often","2014","Bremen","Not Employed","","","","","2"
"Rarely","2014","Baden-Württemberg","Employed","","","","","4"
"Rarely","2014","Baden-Württemberg","Not Employed","","","","","4"
"Rarely","2014","North Rhine-Westphalia","Not Employed","","","","","4"
"Rarely","2014","North Rhine-Westphalia","Employed","","","","","4"
"Rarely","2014","Hesse","Not Employed","","","","","4"
"Rarely","2014","Hesse","Employed","","","","","4"
"Rarely","2014","Rhineland-Palatinate,Saarland","Not Employed","","","","","4"
"Rarely","2014","Rhineland-Palatinate,Saarland","Employed","","","","","4"
