"pld0044","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"Never","2016","Bavaria","Full Time","","","","","5"
"Never","2016","Bavaria","Part Time","","","","","5"
"Never","2016","Bavaria","Not Working","","","","","5"
"Never","2016","Berlin","Full Time","","","","","5"
"Never","2016","Berlin","Part Time","","","","","5"
"Never","2016","Berlin","Not Working","","","","","5"
"Never","2016","Brandenburg","Full Time","","","","","5"
"Never","2016","Brandenburg","Part Time","","","","","5"
"Never","2016","Brandenburg","Not Working","","","","","5"
"Never","2016","Mecklenburg-Western Pomerania","Full Time","","","","","5"
"Never","2016","Mecklenburg-Western Pomerania","Part Time","","","","","5"
"Never","2016","Mecklenburg-Western Pomerania","Not Working","","","","","5"
"Never","2016","Saxony","Full Time","","","","","5"
"Never","2016","Saxony","Part Time","","","","","5"
"Never","2016","Saxony","Not Working","","","","","5"
"Never","2016","Saxony-Anhalt","Full Time","","","","","5"
"Never","2016","Saxony-Anhalt","Part Time","","","","","5"
"Never","2016","Saxony-Anhalt","Not Working","","","","","5"
"Never","2016","Thuringia","Full Time","","","","","5"
"Never","2016","Thuringia","Part Time","","","","","5"
"Never","2016","Thuringia","Not Working","","","","","5"
"Often","2016","Bavaria","Part Time","","","","","2"
"Often","2016","Berlin","Full Time","","","","","2"
"Often","2016","Bavaria","Not Working","","","","","2"
"Often","2016","Baden-Württemberg","Part Time","","","","","2"
"Often","2016","Baden-Württemberg","Not Working","","","","","2"
"Often","2016","Bavaria","Full Time","","","","","2"
"Often","2016","Berlin","Part Time","","","","","2"
"Often","2016","Berlin","Not Working","","","","","2"
"Often","2016","North Rhine-Westphalia","Not Working","","","","","2"
"Often","2016","Hesse","Full Time","","","","","2"
"Often","2016","Hesse","Part Time","","","","","2"
"Often","2016","Hesse","Not Working","","","","","2"
"Often","2016","Rhineland-Palatinate,Saarland","Full Time","","","","","2"
"Often","2016","Rhineland-Palatinate,Saarland","Part Time","","","","","2"
"Often","2016","Rhineland-Palatinate,Saarland","Not Working","","","","","2"
"Often","2016","Baden-Württemberg","Full Time","","","","","2"
"Often","2016","Mecklenburg-Western Pomerania","Full Time","","","","","2"
"Often","2016","Mecklenburg-Western Pomerania","Part Time","","","","","2"
"Often","2016","Mecklenburg-Western Pomerania","Not Working","","","","","2"
"Often","2016","Saxony","Full Time","","","","","2"
"Often","2016","Saxony","Part Time","","","","","2"
"Often","2016","Saxony","Not Working","","","","","2"
"Often","2016","Saxony-Anhalt","Full Time","","","","","2"
"Often","2016","Saxony-Anhalt","Part Time","","","","","2"
"Often","2016","North Rhine-Westphalia","Part Time","","","","","2"
"Often","2016","Brandenburg","Full Time","","","","","2"
"Often","2016","Brandenburg","Part Time","","","","","2"
"Often","2016","Brandenburg","Not Working","","","","","2"
"Often","2016","Schleswig-Holstein","Full Time","","","","","2"
"Often","2016","Schleswig-Holstein","Part Time","","","","","2"
"Often","2016","Schleswig-Holstein","Not Working","","","","","2"
"Often","2016","Hamburg","Full Time","","","","","2"
"Often","2016","Hamburg","Part Time","","","","","2"
"Often","2016","Hamburg","Not Working","","","","","2"
"Often","2016","Lower Saxony","Full Time","","","","","2"
"Often","2016","Lower Saxony","Part Time","","","","","2"
"Often","2016","Lower Saxony","Not Working","","","","","2"
"Often","2016","Bremen","Full Time","","","","","2"
"Often","2016","Bremen","Part Time","","","","","2"
"Often","2016","Bremen","Not Working","","","","","2"
"Often","2016","North Rhine-Westphalia","Full Time","","","","","2"
"Often","2016","Saxony-Anhalt","Not Working","","","","","2"
"Often","2016","Thuringia","Full Time","","","","","2"
"Often","2016","Thuringia","Part Time","","","","","2"
"Often","2016","Thuringia","Not Working","","","","","2"
"Rarely","2016","Bavaria","Part Time","","","","","4"
"Rarely","2016","Baden-Württemberg","Not Working","","","","","4"
"Rarely","2016","Bavaria","Full Time","","","","","4"
"Rarely","2016","Schleswig-Holstein","Full Time","","","","","4"
"Rarely","2016","Schleswig-Holstein","Part Time","","","","","4"
"Rarely","2016","Schleswig-Holstein","Not Working","","","","","4"
"Rarely","2016","Hamburg","Full Time","","","","","4"
"Rarely","2016","Hamburg","Part Time","","","","","4"
"Rarely","2016","North Rhine-Westphalia","Part Time","","","","","4"
"Rarely","2016","North Rhine-Westphalia","Not Working","","","","","4"
"Rarely","2016","Hesse","Full Time","","","","","4"
"Rarely","2016","Hesse","Part Time","","","","","4"
"Rarely","2016","Hesse","Not Working","","","","","4"
"Rarely","2016","Rhineland-Palatinate,Saarland","Full Time","","","","","4"
"Rarely","2016","Rhineland-Palatinate,Saarland","Part Time","","","","","4"
"Rarely","2016","Rhineland-Palatinate,Saarland","Not Working","","","","","4"
"Rarely","2016","Baden-Württemberg","Full Time","","","","","4"
"Rarely","2016","Baden-Württemberg","Part Time","","","","","4"
"Rarely","2016","Bavaria","Not Working","","","","","4"
"Rarely","2016","Berlin","Full Time","","","","","4"
"Rarely","2016","Berlin","Part Time","","","","","4"
"Rarely","2016","Berlin","Not Working","","","","","4"
"Rarely","2016","Brandenburg","Full Time","","","","","4"
"Rarely","2016","Brandenburg","Part Time","","","","","4"
"Rarely","2016","Brandenburg","Not Working","","","","","4"
"Rarely","2016","Mecklenburg-Western Pomerania","Full Time","","","","","4"
"Rarely","2016","Mecklenburg-Western Pomerania","Part Time","","","","","4"
"Rarely","2016","Mecklenburg-Western Pomerania","Not Working","","","","","4"
"Rarely","2016","Saxony","Full Time","","","","","4"
"Rarely","2016","Saxony","Part Time","","","","","4"
"Rarely","2016","Saxony","Not Working","","","","","4"
"Rarely","2016","Saxony-Anhalt","Full Time","","","","","4"
"Rarely","2016","Saxony-Anhalt","Part Time","","","","","4"
"Rarely","2016","Saxony-Anhalt","Not Working","","","","","4"
"Rarely","2016","Thuringia","Full Time","","","","","4"
"Rarely","2016","Thuringia","Part Time","","","","","4"
"Rarely","2016","Thuringia","Not Working","","","","","4"
"Rarely","2016","Hamburg","Not Working","","","","","4"
"Rarely","2016","Lower Saxony","Full Time","","","","","4"
"Rarely","2016","Lower Saxony","Part Time","","","","","4"
"Rarely","2016","Lower Saxony","Not Working","","","","","4"
"Rarely","2016","Bremen","Full Time","","","","","4"
"Rarely","2016","Bremen","Part Time","","","","","4"
"Rarely","2016","Bremen","Not Working","","","","","4"
"Rarely","2016","North Rhine-Westphalia","Full Time","","","","","4"
"Sometimes","2016","North Rhine-Westphalia","Not Working","","","","","3"
"Sometimes","2016","Hesse","Full Time","","","","","3"
"Sometimes","2016","Baden-Württemberg","Not Working","","","","","3"
"Sometimes","2016","Bavaria","Full Time","","","","","3"
"Sometimes","2016","Bavaria","Part Time","","","","","3"
"Sometimes","2016","Bavaria","Not Working","","","","","3"
"Sometimes","2016","Berlin","Full Time","","","","","3"
"Sometimes","2016","Berlin","Part Time","","","","","3"
"Sometimes","2016","Berlin","Not Working","","","","","3"
"Sometimes","2016","Brandenburg","Full Time","","","","","3"
"Sometimes","2016","Mecklenburg-Western Pomerania","Full Time","","","","","3"
"Sometimes","2016","Mecklenburg-Western Pomerania","Part Time","","","","","3"
"Sometimes","2016","Mecklenburg-Western Pomerania","Not Working","","","","","3"
"Sometimes","2016","Thuringia","Full Time","","","","","3"
"Sometimes","2016","Thuringia","Part Time","","","","","3"
"Sometimes","2016","Thuringia","Not Working","","","","","3"
"Sometimes","2016","North Rhine-Westphalia","Part Time","","","","","3"
"Sometimes","2016","Brandenburg","Part Time","","","","","3"
"Sometimes","2016","Brandenburg","Not Working","","","","","3"
"Sometimes","2016","Hesse","Part Time","","","","","3"
"Sometimes","2016","Hesse","Not Working","","","","","3"
"Sometimes","2016","Saxony","Full Time","","","","","3"
"Sometimes","2016","Saxony","Part Time","","","","","3"
"Sometimes","2016","Saxony","Not Working","","","","","3"
"Sometimes","2016","Saxony-Anhalt","Full Time","","","","","3"
"Sometimes","2016","Saxony-Anhalt","Part Time","","","","","3"
"Sometimes","2016","Saxony-Anhalt","Not Working","","","","","3"
"Sometimes","2016","Schleswig-Holstein","Full Time","","","","","3"
"Sometimes","2016","Schleswig-Holstein","Part Time","","","","","3"
"Sometimes","2016","Schleswig-Holstein","Not Working","","","","","3"
"Sometimes","2016","Hamburg","Full Time","","","","","3"
"Sometimes","2016","Hamburg","Part Time","","","","","3"
"Sometimes","2016","Hamburg","Not Working","","","","","3"
"Sometimes","2016","Lower Saxony","Full Time","","","","","3"
"Sometimes","2016","Lower Saxony","Part Time","","","","","3"
"Sometimes","2016","Lower Saxony","Not Working","","","","","3"
"Sometimes","2016","Bremen","Full Time","","","","","3"
"Sometimes","2016","Bremen","Part Time","","","","","3"
"Sometimes","2016","Bremen","Not Working","","","","","3"
"Sometimes","2016","North Rhine-Westphalia","Full Time","","","","","3"
"Sometimes","2016","Rhineland-Palatinate,Saarland","Full Time","","","","","3"
"Sometimes","2016","Rhineland-Palatinate,Saarland","Part Time","","","","","3"
"Sometimes","2016","Rhineland-Palatinate,Saarland","Not Working","","","","","3"
"Sometimes","2016","Baden-Württemberg","Full Time","","","","","3"
"Sometimes","2016","Baden-Württemberg","Part Time","","","","","3"
"Very often","2016","North Rhine-Westphalia","Part Time","","","","","1"
"Very often","2016","North Rhine-Westphalia","Not Working","","","","","1"
"Very often","2016","Hesse","Full Time","","","","","1"
"Very often","2016","Hesse","Part Time","","","","","1"
"Very often","2016","Hesse","Not Working","","","","","1"
"Very often","2016","Rhineland-Palatinate,Saarland","Full Time","","","","","1"
"Very often","2016","Rhineland-Palatinate,Saarland","Part Time","","","","","1"
"Very often","2016","Rhineland-Palatinate,Saarland","Not Working","","","","","1"
"Very often","2016","Baden-Württemberg","Full Time","","","","","1"
"Very often","2016","Baden-Württemberg","Part Time","","","","","1"
"Very often","2016","Baden-Württemberg","Not Working","","","","","1"
"Very often","2016","Bavaria","Full Time","","","","","1"
"Very often","2016","Bavaria","Part Time","","","","","1"
"Very often","2016","Bavaria","Not Working","","","","","1"
"Very often","2016","Berlin","Full Time","","","","","1"
"Very often","2016","Berlin","Part Time","","","","","1"
"Very often","2016","Berlin","Not Working","","","","","1"
"Very often","2016","Brandenburg","Full Time","","","","","1"
"Very often","2016","Brandenburg","Part Time","","","","","1"
"Very often","2016","Brandenburg","Not Working","","","","","1"
"Very often","2016","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"Very often","2016","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"Very often","2016","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"Very often","2016","Saxony","Full Time","","","","","1"
"Very often","2016","Saxony","Part Time","","","","","1"
"Very often","2016","Saxony","Not Working","","","","","1"
"Very often","2016","Saxony-Anhalt","Full Time","","","","","1"
"Very often","2016","Saxony-Anhalt","Part Time","","","","","1"
"Very often","2016","Saxony-Anhalt","Not Working","","","","","1"
"Very often","2016","Thuringia","Full Time","","","","","1"
"Very often","2016","Thuringia","Part Time","","","","","1"
"Very often","2016","Thuringia","Not Working","","","","","1"
"Very often","2016","Lower Saxony","Part Time","","","","","1"
"Very often","2016","Lower Saxony","Not Working","","","","","1"
"Very often","2016","Bremen","Full Time","","","","","1"
"Very often","2016","Bremen","Part Time","","","","","1"
"Very often","2016","Schleswig-Holstein","Not Working","","","","","1"
"Very often","2016","Lower Saxony","Full Time","","","","","1"
"Very often","2016","Bremen","Not Working","","","","","1"
"Very often","2016","North Rhine-Westphalia","Full Time","","","","","1"
"Very often","2016","Hamburg","Full Time","","","","","1"
"Very often","2016","Hamburg","Part Time","","","","","1"
"Very often","2016","Hamburg","Not Working","","","","","1"
"Very often","2016","Schleswig-Holstein","Part Time","","","","","1"
"Very often","2016","Schleswig-Holstein","Full Time","","","","","1"
"Never","2017","Schleswig-Holstein","Full Time","","","","","5"
"Never","2017","Schleswig-Holstein","Part Time","","","","","5"
"Never","2017","Schleswig-Holstein","Not Working","","","","","5"
"Never","2017","Hamburg","Full Time","","","","","5"
"Never","2017","Hamburg","Part Time","","","","","5"
"Never","2017","Hamburg","Not Working","","","","","5"
"Never","2017","Lower Saxony","Full Time","","","","","5"
"Never","2017","Lower Saxony","Part Time","","","","","5"
"Never","2017","Lower Saxony","Not Working","","","","","5"
"Never","2017","Bremen","Full Time","","","","","5"
"Never","2017","Bremen","Part Time","","","","","5"
"Never","2017","Bremen","Not Working","","","","","5"
"Never","2017","North Rhine-Westphalia","Full Time","","","","","5"
"Never","2017","North Rhine-Westphalia","Part Time","","","","","5"
"Never","2017","North Rhine-Westphalia","Not Working","","","","","5"
"Never","2017","Hesse","Full Time","","","","","5"
"Never","2017","Hesse","Part Time","","","","","5"
"Never","2017","Hesse","Not Working","","","","","5"
"Never","2017","Rhineland-Palatinate,Saarland","Full Time","","","","","5"
"Never","2017","Rhineland-Palatinate,Saarland","Part Time","","","","","5"
"Never","2017","Rhineland-Palatinate,Saarland","Not Working","","","","","5"
"Never","2017","Baden-Württemberg","Full Time","","","","","5"
"Never","2017","Baden-Württemberg","Part Time","","","","","5"
"Never","2017","Baden-Württemberg","Not Working","","","","","5"
"Never","2017","Bavaria","Full Time","","","","","5"
"Never","2017","Bavaria","Part Time","","","","","5"
"Never","2017","Bavaria","Not Working","","","","","5"
"Never","2017","Berlin","Full Time","","","","","5"
"Never","2017","Berlin","Part Time","","","","","5"
"Never","2017","Berlin","Not Working","","","","","5"
"Never","2017","Brandenburg","Full Time","","","","","5"
"Never","2017","Brandenburg","Part Time","","","","","5"
"Never","2017","Brandenburg","Not Working","","","","","5"
"Never","2017","Mecklenburg-Western Pomerania","Full Time","","","","","5"
"Never","2017","Mecklenburg-Western Pomerania","Part Time","","","","","5"
"Never","2017","Mecklenburg-Western Pomerania","Not Working","","","","","5"
"Never","2017","Saxony","Full Time","","","","","5"
"Never","2017","Saxony","Part Time","","","","","5"
"Never","2017","Saxony","Not Working","","","","","5"
"Never","2017","Saxony-Anhalt","Full Time","","","","","5"
"Never","2017","Saxony-Anhalt","Part Time","","","","","5"
"Never","2017","Saxony-Anhalt","Not Working","","","","","5"
"Never","2017","Thuringia","Full Time","","","","","5"
"Never","2017","Thuringia","Part Time","","","","","5"
"Never","2017","Thuringia","Not Working","","","","","5"
"Often","2017","Baden-Württemberg","Part Time","","","","","2"
"Often","2017","Baden-Württemberg","Not Working","","","","","2"
"Often","2017","Bavaria","Full Time","","","","","2"
"Often","2017","Bavaria","Part Time","","","","","2"
"Often","2017","Berlin","Part Time","","","","","2"
"Often","2017","Berlin","Not Working","","","","","2"
"Often","2017","Bavaria","Not Working","","","","","2"
"Often","2017","Berlin","Full Time","","","","","2"
"Often","2017","North Rhine-Westphalia","Part Time","","","","","2"
"Often","2017","North Rhine-Westphalia","Not Working","","","","","2"
"Often","2017","Hesse","Full Time","","","","","2"
"Often","2017","Hesse","Part Time","","","","","2"
"Often","2017","Hesse","Not Working","","","","","2"
"Often","2017","Rhineland-Palatinate,Saarland","Full Time","","","","","2"
"Often","2017","Rhineland-Palatinate,Saarland","Part Time","","","","","2"
"Often","2017","Rhineland-Palatinate,Saarland","Not Working","","","","","2"
"Often","2017","Baden-Württemberg","Full Time","","","","","2"
"Often","2017","Brandenburg","Full Time","","","","","2"
"Often","2017","Brandenburg","Part Time","","","","","2"
"Often","2017","Brandenburg","Not Working","","","","","2"
"Often","2017","Mecklenburg-Western Pomerania","Full Time","","","","","2"
"Often","2017","Mecklenburg-Western Pomerania","Part Time","","","","","2"
"Often","2017","Mecklenburg-Western Pomerania","Not Working","","","","","2"
"Often","2017","Saxony","Full Time","","","","","2"
"Often","2017","Saxony","Part Time","","","","","2"
"Often","2017","Saxony","Not Working","","","","","2"
"Often","2017","Saxony-Anhalt","Full Time","","","","","2"
"Often","2017","Saxony-Anhalt","Part Time","","","","","2"
"Often","2017","Saxony-Anhalt","Not Working","","","","","2"
"Often","2017","Thuringia","Full Time","","","","","2"
"Often","2017","Thuringia","Part Time","","","","","2"
"Often","2017","Thuringia","Not Working","","","","","2"
"Often","2017","North Rhine-Westphalia","Full Time","","","","","2"
"Often","2017","Schleswig-Holstein","Full Time","","","","","2"
"Often","2017","Schleswig-Holstein","Part Time","","","","","2"
"Often","2017","Schleswig-Holstein","Not Working","","","","","2"
"Often","2017","Hamburg","Full Time","","","","","2"
"Often","2017","Hamburg","Part Time","","","","","2"
"Often","2017","Hamburg","Not Working","","","","","2"
"Often","2017","Lower Saxony","Full Time","","","","","2"
"Often","2017","Lower Saxony","Part Time","","","","","2"
"Often","2017","Lower Saxony","Not Working","","","","","2"
"Often","2017","Bremen","Full Time","","","","","2"
"Often","2017","Bremen","Part Time","","","","","2"
"Often","2017","Bremen","Not Working","","","","","2"
"Rarely","2017","Baden-Württemberg","Part Time","","","","","4"
"Rarely","2017","Baden-Württemberg","Not Working","","","","","4"
"Rarely","2017","Bavaria","Part Time","","","","","4"
"Rarely","2017","North Rhine-Westphalia","Part Time","","","","","4"
"Rarely","2017","North Rhine-Westphalia","Not Working","","","","","4"
"Rarely","2017","Hesse","Full Time","","","","","4"
"Rarely","2017","Hesse","Part Time","","","","","4"
"Rarely","2017","Bavaria","Full Time","","","","","4"
"Rarely","2017","Hesse","Not Working","","","","","4"
"Rarely","2017","Rhineland-Palatinate,Saarland","Full Time","","","","","4"
"Rarely","2017","Rhineland-Palatinate,Saarland","Part Time","","","","","4"
"Rarely","2017","Rhineland-Palatinate,Saarland","Not Working","","","","","4"
"Rarely","2017","Baden-Württemberg","Full Time","","","","","4"
"Rarely","2017","Schleswig-Holstein","Full Time","","","","","4"
"Rarely","2017","Schleswig-Holstein","Part Time","","","","","4"
"Rarely","2017","Schleswig-Holstein","Not Working","","","","","4"
"Rarely","2017","Hamburg","Full Time","","","","","4"
"Rarely","2017","Hamburg","Part Time","","","","","4"
"Rarely","2017","Hamburg","Not Working","","","","","4"
"Rarely","2017","Lower Saxony","Full Time","","","","","4"
"Rarely","2017","Lower Saxony","Part Time","","","","","4"
"Rarely","2017","Lower Saxony","Not Working","","","","","4"
"Rarely","2017","Bremen","Full Time","","","","","4"
"Rarely","2017","Bremen","Part Time","","","","","4"
"Rarely","2017","Bremen","Not Working","","","","","4"
"Rarely","2017","North Rhine-Westphalia","Full Time","","","","","4"
"Rarely","2017","Bavaria","Not Working","","","","","4"
"Rarely","2017","Berlin","Full Time","","","","","4"
"Rarely","2017","Berlin","Part Time","","","","","4"
"Rarely","2017","Berlin","Not Working","","","","","4"
"Rarely","2017","Brandenburg","Full Time","","","","","4"
"Rarely","2017","Brandenburg","Part Time","","","","","4"
"Rarely","2017","Brandenburg","Not Working","","","","","4"
"Rarely","2017","Mecklenburg-Western Pomerania","Full Time","","","","","4"
"Rarely","2017","Mecklenburg-Western Pomerania","Part Time","","","","","4"
"Rarely","2017","Mecklenburg-Western Pomerania","Not Working","","","","","4"
"Rarely","2017","Saxony","Full Time","","","","","4"
"Rarely","2017","Saxony","Part Time","","","","","4"
"Rarely","2017","Saxony","Not Working","","","","","4"
"Rarely","2017","Saxony-Anhalt","Full Time","","","","","4"
"Rarely","2017","Saxony-Anhalt","Part Time","","","","","4"
"Rarely","2017","Saxony-Anhalt","Not Working","","","","","4"
"Rarely","2017","Thuringia","Full Time","","","","","4"
"Rarely","2017","Thuringia","Part Time","","","","","4"
"Rarely","2017","Thuringia","Not Working","","","","","4"
"Sometimes","2017","Bavaria","Full Time","","","","","3"
"Sometimes","2017","Bavaria","Not Working","","","","","3"
"Sometimes","2017","Baden-Württemberg","Part Time","","","","","3"
"Sometimes","2017","Baden-Württemberg","Not Working","","","","","3"
"Sometimes","2017","Bavaria","Part Time","","","","","3"
"Sometimes","2017","Berlin","Part Time","","","","","3"
"Sometimes","2017","Thuringia","Full Time","","","","","3"
"Sometimes","2017","Thuringia","Part Time","","","","","3"
"Sometimes","2017","Thuringia","Not Working","","","","","3"
"Sometimes","2017","North Rhine-Westphalia","Part Time","","","","","3"
"Sometimes","2017","Saxony-Anhalt","Not Working","","","","","3"
"Sometimes","2017","Berlin","Full Time","","","","","3"
"Sometimes","2017","Berlin","Not Working","","","","","3"
"Sometimes","2017","Brandenburg","Full Time","","","","","3"
"Sometimes","2017","Brandenburg","Part Time","","","","","3"
"Sometimes","2017","Mecklenburg-Western Pomerania","Full Time","","","","","3"
"Sometimes","2017","North Rhine-Westphalia","Not Working","","","","","3"
"Sometimes","2017","Brandenburg","Not Working","","","","","3"
"Sometimes","2017","Hesse","Full Time","","","","","3"
"Sometimes","2017","Hesse","Part Time","","","","","3"
"Sometimes","2017","Hesse","Not Working","","","","","3"
"Sometimes","2017","Mecklenburg-Western Pomerania","Part Time","","","","","3"
"Sometimes","2017","Mecklenburg-Western Pomerania","Not Working","","","","","3"
"Sometimes","2017","Saxony","Full Time","","","","","3"
"Sometimes","2017","Saxony","Part Time","","","","","3"
"Sometimes","2017","Saxony","Not Working","","","","","3"
"Sometimes","2017","Saxony-Anhalt","Full Time","","","","","3"
"Sometimes","2017","Saxony-Anhalt","Part Time","","","","","3"
"Sometimes","2017","Schleswig-Holstein","Full Time","","","","","3"
"Sometimes","2017","Schleswig-Holstein","Part Time","","","","","3"
"Sometimes","2017","Schleswig-Holstein","Not Working","","","","","3"
"Sometimes","2017","Hamburg","Full Time","","","","","3"
"Sometimes","2017","Hamburg","Part Time","","","","","3"
"Sometimes","2017","Hamburg","Not Working","","","","","3"
"Sometimes","2017","Lower Saxony","Full Time","","","","","3"
"Sometimes","2017","Lower Saxony","Part Time","","","","","3"
"Sometimes","2017","Lower Saxony","Not Working","","","","","3"
"Sometimes","2017","Bremen","Full Time","","","","","3"
"Sometimes","2017","Bremen","Part Time","","","","","3"
"Sometimes","2017","Bremen","Not Working","","","","","3"
"Sometimes","2017","North Rhine-Westphalia","Full Time","","","","","3"
"Sometimes","2017","Rhineland-Palatinate,Saarland","Full Time","","","","","3"
"Sometimes","2017","Rhineland-Palatinate,Saarland","Part Time","","","","","3"
"Sometimes","2017","Rhineland-Palatinate,Saarland","Not Working","","","","","3"
"Sometimes","2017","Baden-Württemberg","Full Time","","","","","3"
"Very often","2017","Bavaria","Not Working","","","","","1"
"Very often","2017","Berlin","Full Time","","","","","1"
"Very often","2017","Berlin","Part Time","","","","","1"
"Very often","2017","Berlin","Not Working","","","","","1"
"Very often","2017","Brandenburg","Full Time","","","","","1"
"Very often","2017","Brandenburg","Part Time","","","","","1"
"Very often","2017","Brandenburg","Not Working","","","","","1"
"Very often","2017","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"Very often","2017","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"Very often","2017","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"Very often","2017","Baden-Württemberg","Part Time","","","","","1"
"Very often","2017","Thuringia","Part Time","","","","","1"
"Very often","2017","Thuringia","Not Working","","","","","1"
"Very often","2017","North Rhine-Westphalia","Part Time","","","","","1"
"Very often","2017","North Rhine-Westphalia","Not Working","","","","","1"
"Very often","2017","Hesse","Full Time","","","","","1"
"Very often","2017","Hesse","Part Time","","","","","1"
"Very often","2017","Hesse","Not Working","","","","","1"
"Very often","2017","Rhineland-Palatinate,Saarland","Full Time","","","","","1"
"Very often","2017","Rhineland-Palatinate,Saarland","Part Time","","","","","1"
"Very often","2017","Rhineland-Palatinate,Saarland","Not Working","","","","","1"
"Very often","2017","Baden-Württemberg","Full Time","","","","","1"
"Very often","2017","Baden-Württemberg","Not Working","","","","","1"
"Very often","2017","Bavaria","Full Time","","","","","1"
"Very often","2017","Bavaria","Part Time","","","","","1"
"Very often","2017","Saxony","Full Time","","","","","1"
"Very often","2017","Saxony","Part Time","","","","","1"
"Very often","2017","Saxony","Not Working","","","","","1"
"Very often","2017","Saxony-Anhalt","Full Time","","","","","1"
"Very often","2017","Saxony-Anhalt","Part Time","","","","","1"
"Very often","2017","Saxony-Anhalt","Not Working","","","","","1"
"Very often","2017","Thuringia","Full Time","","","","","1"
"Very often","2017","Schleswig-Holstein","Full Time","","","","","1"
"Very often","2017","Schleswig-Holstein","Part Time","","","","","1"
"Very often","2017","Schleswig-Holstein","Not Working","","","","","1"
"Very often","2017","Hamburg","Part Time","","","","","1"
"Very often","2017","Hamburg","Full Time","","","","","1"
"Very often","2017","Hamburg","Not Working","","","","","1"
"Very often","2017","Lower Saxony","Full Time","","","","","1"
"Very often","2017","Lower Saxony","Part Time","","","","","1"
"Very often","2017","Lower Saxony","Not Working","","","","","1"
"Very often","2017","Bremen","Full Time","","","","","1"
"Very often","2017","Bremen","Part Time","","","","","1"
"Very often","2017","Bremen","Not Working","","","","","1"
"Very often","2017","North Rhine-Westphalia","Full Time","","","","","1"
"Never","2018","Schleswig-Holstein","Full Time","120","0.272190737294289","0.224457562825118","0.319923911763459","5"
"Never","2018","Schleswig-Holstein","Part Time","106","0.32507531823896","0.272159624206139","0.37799101227178","5"
"Never","2018","Schleswig-Holstein","Not Working","161","0.593987517021946","0.537756927968555","0.650218106075336","5"
"Never","2018","Hamburg","Full Time","72","0.312039130464501","0.247008616982556","0.377069643946447","5"
"Never","2018","Hamburg","Part Time","35","0.23275658150845","0.158075068801671","0.307438094215229","5"
"Never","2018","Hamburg","Not Working","85","0.578610055564613","0.502099179968324","0.655120931160902","5"
"Never","2018","Lower Saxony","Full Time","321","0.368033070879247","0.337037673004559","0.399028468753935","5"
"Never","2018","Lower Saxony","Part Time","324","0.435511057303397","0.401428660309699","0.469593454297096","5"
"Never","2018","Lower Saxony","Not Working","453","0.636202027728321","0.602738979346713","0.669665076109929","5"
"Never","2018","Bremen","Full Time","14","","","","5"
"Never","2018","Bremen","Part Time","23","","","","5"
"Never","2018","Bremen","Not Working","41","0.474214595192638","0.371621267605352","0.576807922779923","5"
"Never","2018","North Rhine-Westphalia","Full Time","688","0.331231119238138","0.310238793905776","0.352223444570499","5"
"Never","2018","North Rhine-Westphalia","Part Time","649","0.379368096180164","0.356179068109537","0.40255712425079","5"
"Never","2018","North Rhine-Westphalia","Not Working","990","0.605407009590245","0.582859016477742","0.627955002702747","5"
"Never","2018","Hesse","Full Time","239","0.34831102318638","0.313216830261812","0.383405216110947","5"
"Never","2018","Hesse","Part Time","156","0.313744853077111","0.273032244428263","0.354457461725959","5"
"Never","2018","Hesse","Not Working","242","0.499270410794785","0.455267967214282","0.543272854375287","5"
"Never","2018","Rhineland-Palatinate,Saarland","Full Time","226","0.375839634577828","0.335902835872067","0.415776433283589","5"
"Never","2018","Rhineland-Palatinate,Saarland","Part Time","175","0.388828551289664","0.342262689419671","0.435394413159657","5"
"Never","2018","Rhineland-Palatinate,Saarland","Not Working","288","0.597718229813483","0.554520699446632","0.640915760180334","5"
"Never","2018","Baden-Württemberg","Full Time","426","0.357065275435104","0.329551994791609","0.3845785560786","5"
"Never","2018","Baden-Württemberg","Part Time","365","0.405017784467951","0.372341882731334","0.437693686204568","5"
"Never","2018","Baden-Württemberg","Not Working","445","0.599107071706274","0.564356029619652","0.633858113792895","5"
"Never","2018","Bavaria","Full Time","581","0.348388028110413","0.325215083831991","0.371560972388835","5"
"Never","2018","Bavaria","Part Time","517","0.444685257962827","0.416800675670213","0.472569840255442","5"
"Never","2018","Bavaria","Not Working","666","0.628600451367044","0.600747116273033","0.656453786461056","5"
"Never","2018","Berlin","Full Time","118","0.309418974443592","0.262819289227645","0.35601865965954","5"
"Never","2018","Berlin","Part Time","76","0.252206860974816","0.204172451769783","0.300241270179849","5"
"Never","2018","Berlin","Not Working","152","0.513094814839955","0.457454669371904","0.568734960308005","5"
"Never","2018","Brandenburg","Full Time","187","0.446682861104035","0.397405616216048","0.495960105992022","5"
"Never","2018","Brandenburg","Part Time","127","0.511467972277304","0.447145927668142","0.575790016886467","5"
"Never","2018","Brandenburg","Not Working","290","0.707192149683004","0.662983122332555","0.751401177033452","5"
"Never","2018","Mecklenburg-Western Pomerania","Full Time","106","0.512709813598492","0.444618366194979","0.580801261002005","5"
