"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2011","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2011","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2011","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2011","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2011","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2011","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2011","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2011","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2011","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2011","Bremen","(0) in school","","","","","","","","","","","","","",""
"2011","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2011","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2011","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2011","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2011","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2011","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2011","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2011","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2011","Hamburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2011","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2011","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2011","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2011","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2011","Hesse","(0) in school","","","","","","","","","","","","","",""
"2011","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Hesse","(1b) general elementary school","","","","","","","","","","","","","",""
"2011","Hesse","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2011","Hesse","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2011","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2011","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2011","Hesse","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2011","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"2011","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Lower Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2011","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2011","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2011","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2011","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2011","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2011","Saxony","(0) in school","","","","","","","","","","","","","",""
"2011","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2011","Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2011","Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2011","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2011","Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2011","Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2011","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2011","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"2011","Thuringia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2011","Thuringia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2011","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2011","Thuringia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2011","Thuringia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","(0) in school","1.76","2","65","1","1","2","2","3","1.61","1.91","1","3","2","2"
"2012","Baden-Württemberg","(1a) inadequately completed","2.4","2","45","1","2","3","3","4","2.17","2.63","1","4","2","3"
"2012","Baden-Württemberg","(1b) general elementary school","2.34","2","320","1","2","3","3","4","2.25","2.43","1","4","2","2"
"2012","Baden-Württemberg","(1c) basic vocational qualification","2.26","2","789","1","2","3","3","4","2.21","2.31","1","4","2","2"
"2012","Baden-Württemberg","(2a) intermediate vocational","2.16","2","763","1","2","3","3","4","2.11","2.21","1","4","2","2"
"2012","Baden-Württemberg","(2b) intermediate general qualification","1.94","2","89","1","2","2","3","4","1.79","2.09","1","4","2","2"
"2012","Baden-Württemberg","(2c_gen) general maturity certificate","1.74","2","119","1","1","2","3","3","1.6","1.88","1","4","2","2"
"2012","Baden-Württemberg","(2c_voc) vocational maturity certificate","2.07","2","297","1","2","3","3","4","1.99","2.15","1","4","2","2"
"2012","Baden-Württemberg","(3a) lower tertiary education","2.17","2","290","1","2","3","3","4","2.09","2.25","1","4","2","2"
"2012","Baden-Württemberg","(3b) higher tertiary education","1.99","2","476","1","2","2","3","4","1.92","2.06","1","4","2","2"
"2012","Bavaria","(0) in school","1.61","2","52","1","1","2","2","3","1.45","1.77","1","3","1","2"
"2012","Bavaria","(1a) inadequately completed","2.53","2","63","2","2","3","4","4","2.35","2.71","1","4","2","3"
"2012","Bavaria","(1b) general elementary school","2.58","2","353","2","2","3","4","4","2.49","2.67","1","4","2","2"
"2012","Bavaria","(1c) basic vocational qualification","2.33","2","1327","1","2","3","3","4","2.29","2.37","1","4","2","2"
"2012","Bavaria","(2a) intermediate vocational","2.21","2","990","1","2","3","3","4","2.17","2.25","1","4","2","2"
"2012","Bavaria","(2b) intermediate general qualification","2.14","2","119","1","1","3","3","4","1.99","2.29","1","4","2","2"
"2012","Bavaria","(2c_gen) general maturity certificate","1.98","2","152","1","1","2","3","4","1.86","2.1","1","4","2","2"
"2012","Bavaria","(2c_voc) vocational maturity certificate","1.98","2","332","1","2","2","3","4","1.9","2.06","1","4","2","2"
"2012","Bavaria","(3a) lower tertiary education","2.18","2","319","1","2","3","3","4","2.1","2.26","1","4","2","2"
"2012","Bavaria","(3b) higher tertiary education","1.99","2","554","1","2","2","3","4","1.93","2.05","1","4","2","2"
"2012","Berlin","(0) in school","","","","","","","","","","","","","",""
"2012","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Berlin","(1b) general elementary school","2.41","2","41","1","2","3","3","4","2.16","2.66","1","4","2","3"
"2012","Berlin","(1c) basic vocational qualification","2.27","2","134","1","2","3","3","4","2.14","2.4","1","4","2","2"
"2012","Berlin","(2a) intermediate vocational","2.18","2","261","1","2","3","3","4","2.09","2.27","1","4","2","2"
"2012","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2012","Berlin","(2c_gen) general maturity certificate","1.86","2","64","1","1","2","3","4","1.68","2.04","1","4","2","2"
"2012","Berlin","(2c_voc) vocational maturity certificate","2.08","2","85","1","2","3","3","4","1.92","2.24","1","4","2","2"
"2012","Berlin","(3a) lower tertiary education","2.05","2","108","1","1","3","3","4","1.89","2.21","1","4","2","2"
"2012","Berlin","(3b) higher tertiary education","1.9","2","274","1","1","2","3","3","1.82","1.98","1","4","2","2"
"2012","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2012","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Brandenburg","(1b) general elementary school","2.24","2","50","2","2","3","3","4","2.04","2.44","1","4","2","2"
"2012","Brandenburg","(1c) basic vocational qualification","2.18","2","210","1","2","3","3","4","2.09","2.27","1","4","2","2"
"2012","Brandenburg","(2a) intermediate vocational","2.09","2","374","1","2","2","3","4","2.02","2.16","1","4","2","2"
"2012","Brandenburg","(2b) intermediate general qualification","2.35","2","35","2","2","3","3","4","2.11","2.59","1","4","2","2"
"2012","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2012","Brandenburg","(2c_voc) vocational maturity certificate","2.15","2","86","1","2","3","3","3","2.01","2.29","1","3","2","2"
"2012","Brandenburg","(3a) lower tertiary education","2.11","2","149","1","2","2","3","4","2","2.22","1","4","2","2"
"2012","Brandenburg","(3b) higher tertiary education","2.17","2","132","1","2","3","3","3","2.06","2.28","1","3","2","2"
"2012","Bremen","(0) in school","","","","","","","","","","","","","",""
"2012","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2012","Bremen","(1c) basic vocational qualification","2.11","2","36","1","2","2","3","3","1.89","2.33","1","4","2","2"
"2012","Bremen","(2a) intermediate vocational","2.27","2","41","2","2","3","3","4","2.07","2.47","1","4","2","2"
"2012","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2012","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2012","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2012","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2012","Bremen","(3b) higher tertiary education","2.07","2","43","1","2","2","3","4","1.83","2.31","1","4","2","2"
"2012","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2012","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2012","Hamburg","(1c) basic vocational qualification","2.52","2.42","68","2","2","3","3","4","2.34","2.7","1","4","2","3"
"2012","Hamburg","(2a) intermediate vocational","2.54","2","93","1","2","3","4","4","2.36","2.72","1","4","2","3"
"2012","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2012","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2012","Hamburg","(2c_voc) vocational maturity certificate","2.2","2","53","1","2","3","3","4","1.99","2.41","1","4","2","2"
"2012","Hamburg","(3a) lower tertiary education","2.48","2","35","2","2","3","3","4","2.23","2.73","1","4","2","2"
"2012","Hamburg","(3b) higher tertiary education","1.8","2","101","1","1","2","3","3","1.67","1.93","1","3","2","2"
"2012","Hesse","(0) in school","1.88","2","54","1","1","2","3","3","1.71","2.05","1","3","2","2"
"2012","Hesse","(1a) inadequately completed","2.56","2.82","35","1","2","3","4","4","2.22","2.9","1","4","2","3"
"2012","Hesse","(1b) general elementary school","2.6","2","147","2","2","3","4","4","2.47","2.73","1","4","2","3"
"2012","Hesse","(1c) basic vocational qualification","2.37","2","370","1","2","3","3","4","2.29","2.45","1","4","2","2"
"2012","Hesse","(2a) intermediate vocational","2.19","2","409","1","2","3","3","4","2.11","2.27","1","4","2","2"
"2012","Hesse","(2b) intermediate general qualification","2.33","2","51","1","2","3","3","4","2.11","2.55","1","4","2","2"
"2012","Hesse","(2c_gen) general maturity certificate","2.06","2","89","1","2","2","3","4","1.91","2.21","1","4","2","2"
"2012","Hesse","(2c_voc) vocational maturity certificate","2.03","2","195","1","2","2","3","4","1.93","2.13","1","4","2","2"
"2012","Hesse","(3a) lower tertiary education","2.16","2","139","1","2","3","3","4","2.05","2.27","1","4","2","2"
"2012","Hesse","(3b) higher tertiary education","2.05","2","378","1","2","3","3","4","1.98","2.12","1","4","2","2"
"2012","Lower Saxony","(0) in school","1.52","2","46","1","1","2","2","2","1.36","1.68","1","3","1","2"
"2012","Lower Saxony","(1a) inadequately completed","2.08","2","42","1","2","3","3","4","1.83","2.33","1","4","2","2"
"2012","Lower Saxony","(1b) general elementary school","2.29","2","234","1","2","3","3","4","2.19","2.39","1","4","2","2"
"2012","Lower Saxony","(1c) basic vocational qualification","2.2","2","614","1","2","3","3","4","2.14","2.26","1","4","2","2"
"2012","Lower Saxony","(2a) intermediate vocational","2.21","2","696","1","2","3","3","4","2.16","2.26","1","4","2","2"
"2012","Lower Saxony","(2b) intermediate general qualification","1.95","2","100","1","1","2","3","4","1.8","2.1","1","4","2","2"
"2012","Lower Saxony","(2c_gen) general maturity certificate","1.82","2","94","1","1","2","3","3","1.69","1.95","1","3","2","2"
"2012","Lower Saxony","(2c_voc) vocational maturity certificate","2.01","2","207","1","2","2","3","3","1.92","2.1","1","4","2","2"
"2012","Lower Saxony","(3a) lower tertiary education","2.2","2","161","1","2","3","3","4","2.1","2.3","1","4","2","2"
"2012","Lower Saxony","(3b) higher tertiary education","2.05","2","321","1","2","2","3","4","1.97","2.13","1","4","2","2"
"2012","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","2.25","2","108","1","2","3","3","4","2.1","2.4","1","4","2","2"
"2012","Mecklenburg-Western Pomerania","(2a) intermediate vocational","2.03","2","261","1","2","2","3","3","1.95","2.11","1","4","2","2"
"2012","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","2.22","2","40","2","2","3","3","3","2.03","2.41","1","3","2","2"
"2012","Mecklenburg-Western Pomerania","(3a) lower tertiary education","2.13","2","71","1","2","3","3","3","1.97","2.29","1","3","2","2"
"2012","Mecklenburg-Western Pomerania","(3b) higher tertiary education","2.04","2","73","1","2","2","3","3","1.88","2.2","1","3","2","2"
"2012","North Rhine-Westphalia","(0) in school","1.8","2","134","1","1","2","3","3","1.7","1.9","1","3","2","2"
"2012","North Rhine-Westphalia","(1a) inadequately completed","2.44","2","115","2","2","3","3","4","2.28","2.6","1","4","2","2"
"2012","North Rhine-Westphalia","(1b) general elementary school","2.35","2","545","1","2","3","4","4","2.28","2.42","1","4","2","2"
"2012","North Rhine-Westphalia","(1c) basic vocational qualification","2.29","2","1293","1","2","3","3","4","2.25","2.33","1","4","2","2"
"2012","North Rhine-Westphalia","(2a) intermediate vocational","2.21","2","1002","1","2","3","3","4","2.17","2.25","1","4","2","2"
"2012","North Rhine-Westphalia","(2b) intermediate general qualification","1.89","2","167","1","1","2","3","4","1.77","2.01","1","4","2","2"
"2012","North Rhine-Westphalia","(2c_gen) general maturity certificate","1.8","2","276","1","1","2","3","4","1.71","1.89","1","4","2","2"
"2012","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","2.08","2","690","1","2","3","3","4","2.03","2.13","1","4","2","2"
"2012","North Rhine-Westphalia","(3a) lower tertiary education","2.19","2","352","1","2","3","3","4","2.12","2.26","1","4","2","2"
"2012","North Rhine-Westphalia","(3b) higher tertiary education","2","2","805","1","2","2","3","4","1.95","2.05","1","4","2","2"
"2012","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(1b) general elementary school","2.21","2","187","1","2","3","3","4","2.1","2.32","1","4","2","2"
"2012","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","2.2","2","483","1","2","3","3","4","2.14","2.26","1","4","2","2"
"2012","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","2.22","2","290","1","2","3","3","4","2.14","2.3","1","4","2","2"
"2012","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","1.95","2","32","1","1","3","3","3","1.68","2.22","1","3","2","2"
"2012","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","2.11","2","64","1","2","3","3","4","1.93","2.29","1","4","2","2"
"2012","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","2.09","2","139","1","2","2","3","3","2","2.18","1","3","2","2"
"2012","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","2.12","2","100","1","2","3","3","3","1.98","2.26","1","3","2","2"
"2012","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","2.02","2","164","1","2","2","3","3","1.92","2.12","1","4","2","2"
"2012","Saxony","(0) in school","","","","","","","","","","","","","",""
"2012","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Saxony","(1b) general elementary school","2.55","2","66","2","2","3","4","4","2.33","2.77","1","4","2","3"
"2012","Saxony","(1c) basic vocational qualification","2.39","2","309","1","2","3","4","4","2.29","2.49","1","4","2","2"
"2012","Saxony","(2a) intermediate vocational","2.12","2","746","1","2","3","3","4","2.07","2.17","1","4","2","2"
"2012","Saxony","(2b) intermediate general qualification","1.57","1.71","36","1","1","2","2","3","1.35","1.79","1","3","1","2"
"2012","Saxony","(2c_gen) general maturity certificate","1.74","2","61","1","1","2","2","4","1.56","1.92","1","4","1","2"
"2012","Saxony","(2c_voc) vocational maturity certificate","1.99","2","106","1","2","2","3","4","1.87","2.11","1","4","2","2"
"2012","Saxony","(3a) lower tertiary education","2.31","2","209","2","2","3","3","4","2.21","2.41","1","4","2","2"
"2012","Saxony","(3b) higher tertiary education","2.02","2","255","1","2","2","3","4","1.93","2.11","1","4","2","2"
"2012","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","(1b) general elementary school","2.16","2","58","1","1","3","3","4","1.95","2.37","1","4","2","3"
"2012","Saxony-Anhalt","(1c) basic vocational qualification","2.37","2","198","2","2","3","3","4","2.27","2.47","1","4","2","2"
"2012","Saxony-Anhalt","(2a) intermediate vocational","2.02","2","389","1","2","2","3","4","1.96","2.08","1","4","2","2"
"2012","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","(2c_voc) vocational maturity certificate","1.97","2","58","1","2","2","3","4","1.8","2.14","1","4","2","2"
"2012","Saxony-Anhalt","(3a) lower tertiary education","2.13","2","108","1","2","2","3","4","2.01","2.25","1","4","2","2"
"2012","Saxony-Anhalt","(3b) higher tertiary education","1.95","2","130","1","2","2","3","4","1.83","2.07","1","4","2","2"
"2012","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","(1b) general elementary school","1.99","2","70","1","2","2","3","4","1.82","2.16","1","4","2","2"
"2012","Schleswig-Holstein","(1c) basic vocational qualification","2.4","2","246","2","2","3","3","4","2.32","2.48","1","4","2","2"
"2012","Schleswig-Holstein","(2a) intermediate vocational","2.21","2","248","1","2","3","3","4","2.12","2.3","1","4","2","2"
"2012","Schleswig-Holstein","(2b) intermediate general qualification","1.73","2","39","1","1","2","2","3","1.52","1.94","1","3","1","2"
"2012","Schleswig-Holstein","(2c_gen) general maturity certificate","1.67","2","35","1","1","2","3","3","1.43","1.91","1","3","1","2"
"2012","Schleswig-Holstein","(2c_voc) vocational maturity certificate","2.07","2","105","1","2","2","3","3","1.94","2.2","1","3","2","2"
"2012","Schleswig-Holstein","(3a) lower tertiary education","2.18","2","72","1","2","3","3","3","2.03","2.33","1","3","2","2"
"2012","Schleswig-Holstein","(3b) higher tertiary education","2.08","2","84","1","1","3","3","3","1.92","2.24","1","4","2","2"
"2012","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2012","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Thuringia","(1b) general elementary school","2.41","2","41","2","2","3","3","4","2.15","2.67","1","4","2","2"
"2012","Thuringia","(1c) basic vocational qualification","2.38","2","260","2","2","3","3","4","2.29","2.47","1","4","2","2"
"2012","Thuringia","(2a) intermediate vocational","1.96","2","416","1","2","2","3","3","1.9","2.02","1","4","2","2"
"2012","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2012","Thuringia","(2c_gen) general maturity certificate","1.54","1","32","1","1","2","2","3","1.32","1.76","1","3","1","2"
"2012","Thuringia","(2c_voc) vocational maturity certificate","1.9","2","60","1","2","2","2","4","1.72","2.08","1","4","2","2"
"2012","Thuringia","(3a) lower tertiary education","2.02","2","98","1","2","2","3","3","1.89","2.15","1","4","2","2"
"2012","Thuringia","(3b) higher tertiary education","2.02","2","124","1","2","2","3","3","1.91","2.13","1","4","2","2"
"2013","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2013","Bavaria","(0) in school","","","","","","","","","","","","","",""
"2013","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Bavaria","(1b) general elementary school","","","","","","","","","","","","","",""
"2013","Bavaria","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2013","Bavaria","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2013","Bavaria","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2013","Bavaria","(3a) lower tertiary education","","","","","","","","","","","","","",""
