"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2010","Bavaria","in school","","","","","","","","","","","","","",""
"2010","Bavaria","inadequately","","","","","","","","","","","","","",""
"2010","Bavaria","middle vocational","2.11","2","648","1","2","3","3","4","2.05","2.17","1","4","2","2"
"2010","Bavaria","vocational + Abi","1.98","2","94","1","2","2","3","4","1.84","2.12","1","4","2","2"
"2010","Berlin","general elemantary","1.65","1","33","1","1","2","3","4","1.35","1.95","1","4","1","2"
"2010","Berlin","higher education","2","2","103","1","2","2","3","3","1.87","2.13","1","3","2","2"
"2010","Berlin","higher vocational","","","","","","","","","","","","","",""
"2010","Berlin","in school","","","","","","","","","","","","","",""
"2010","Berlin","inadequately","","","","","","","","","","","","","",""
"2010","Berlin","middle vocational","2.1","2","84","1","2","3","3","3","1.95","2.25","1","3","2","2"
"2010","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2010","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2010","Brandenburg","higher education","2.13","2","39","1","2","3","3","3","1.91","2.35","1","3","2","2"
"2010","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2010","Brandenburg","in school","","","","","","","","","","","","","",""
"2010","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2010","Brandenburg","middle vocational","2.04","2","137","1","2","2","3","3","1.94","2.14","1","3","2","2"
"2010","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2010","Bremen","general elemantary","","","","","","","","","","","","","",""
"2010","Bremen","higher education","","","","","","","","","","","","","",""
"2010","Bremen","higher vocational","","","","","","","","","","","","","",""
"2010","Bremen","in school","","","","","","","","","","","","","",""
"2010","Bremen","inadequately","","","","","","","","","","","","","",""
"2010","Bremen","middle vocational","","","","","","","","","","","","","",""
"2010","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2010","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2010","Hamburg","higher education","2.05","2","33","1","2","2","3","3","1.83","2.27","1","3","2","2"
"2010","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2010","Hamburg","in school","","","","","","","","","","","","","",""
"2010","Hamburg","inadequately","","","","","","","","","","","","","",""
"2010","Hamburg","middle vocational","2.15","2","49","2","2","2","3","4","1.97","2.33","1","4","2","2"
"2010","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2010","Hesse","general elemantary","2.07","2","49","1","2","2","3","3","1.86","2.28","1","4","2","2"
"2010","Hesse","higher education","2.04","2","171","1","2","2","3","3","1.94","2.14","1","3","2","2"
"2010","Hesse","higher vocational","","","","","","","","","","","","","",""
"2010","Hesse","in school","","","","","","","","","","","","","",""
"2010","Hesse","inadequately","","","","","","","","","","","","","",""
"2010","Hesse","middle vocational","2.08","2","221","1","2","2","3","4","1.99","2.17","1","4","2","2"
"2010","Hesse","vocational + Abi","2.15","2","54","1","2","3","3","3","1.98","2.32","1","3","2","2"
"2010","Lower Saxony","general elemantary","2","2","92","1","1","2","3","4","1.83","2.17","1","4","2","2"
"2010","Lower Saxony","higher education","2.15","2","127","1","2","3","3","4","2.03","2.27","1","4","2","2"
"2010","Lower Saxony","higher vocational","2.13","2","31","1","2","3","3","3","1.84","2.42","1","4","2","2"
"2010","Lower Saxony","in school","","","","","","","","","","","","","",""
"2010","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2010","Lower Saxony","middle vocational","2.07","2","316","1","2","2","3","4","1.99","2.15","1","4","2","2"
"2010","Lower Saxony","vocational + Abi","2.05","2","73","1","2","2","3","4","1.89","2.21","1","4","2","2"
"2010","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","middle vocational","1.9","2","104","1","1","2","3","3","1.77","2.03","1","3","2","2"
"2010","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","general elemantary","2.04","2","256","1","2","2","3","4","1.95","2.13","1","4","2","2"
"2010","North Rhine-Westphalia","higher education","1.93","2","307","1","2","2","3","3","1.86","2","1","4","2","2"
"2010","North Rhine-Westphalia","higher vocational","2.08","2","61","1","2","2","3","3","1.92","2.24","1","4","2","2"
"2010","North Rhine-Westphalia","in school","1.33","1","36","1","1","2","2","2","1.16","1.5","1","2","1","2"
"2010","North Rhine-Westphalia","inadequately","2.21","2","66","1","2","3","3","4","1.98","2.44","1","4","2","2"
"2010","North Rhine-Westphalia","middle vocational","2.09","2","629","1","2","3","3","4","2.03","2.15","1","4","2","2"
"2010","North Rhine-Westphalia","vocational + Abi","2.02","2","233","1","2","3","3","4","1.93","2.11","1","4","2","2"
"2010","Rhineland-Palatinate,Saarland","general elemantary","1.9","2","49","1","2","2","3","3","1.71","2.09","1","3","2","2"
"2010","Rhineland-Palatinate,Saarland","higher education","1.99","2","62","1","2","2","3","3","1.82","2.16","1","4","2","2"
"2010","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","middle vocational","2.08","2","187","1","2","3","3","4","1.98","2.18","1","4","2","2"
"2010","Rhineland-Palatinate,Saarland","vocational + Abi","2.07","2","38","1","2","2","3","4","1.82","2.32","1","4","2","2"
"2010","Saxony","general elemantary","2.08","2","35","1","2","3","3","3","1.79","2.37","1","4","2","3"
"2010","Saxony","higher education","1.95","2","93","1","2","2","3","3","1.81","2.09","1","4","2","2"
"2010","Saxony","higher vocational","","","","","","","","","","","","","",""
"2010","Saxony","in school","","","","","","","","","","","","","",""
"2010","Saxony","inadequately","","","","","","","","","","","","","",""
"2010","Saxony","middle vocational","2","2","249","1","2","2","3","4","1.92","2.08","1","4","2","2"
"2010","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","middle vocational","2.09","2","117","1","2","2","3","4","1.97","2.21","1","4","2","2"
"2010","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","general elemantary","1.72","2","33","1","1","2","2","3","1.51","1.93","1","3","2","2"
"2010","Schleswig-Holstein","higher education","2.1","2","57","1","2","2","3","4","1.91","2.29","1","4","2","2"
"2010","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","middle vocational","2.21","2","125","1","2","3","3","4","2.08","2.34","1","4","2","2"
"2010","Schleswig-Holstein","vocational + Abi","1.97","2","37","1","2","2","3","3","1.75","2.19","1","3","2","2"
"2010","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2010","Thuringia","higher education","1.8","2","49","1","1","2","3","3","1.59","2.01","1","3","2","2"
"2010","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2010","Thuringia","in school","","","","","","","","","","","","","",""
"2010","Thuringia","inadequately","","","","","","","","","","","","","",""
"2010","Thuringia","middle vocational","1.91","2","115","1","2","2","3","4","1.79","2.03","1","4","2","2"
"2010","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2011","Baden-W?rttemberg","general elemantary","","","","","","","","","","","","","",""
"2011","Baden-W?rttemberg","higher education","","","","","","","","","","","","","",""
"2011","Baden-W?rttemberg","higher vocational","","","","","","","","","","","","","",""
"2011","Baden-W?rttemberg","in school","","","","","","","","","","","","","",""
"2011","Baden-W?rttemberg","inadequately","","","","","","","","","","","","","",""
"2011","Baden-W?rttemberg","middle vocational","","","","","","","","","","","","","",""
"2011","Baden-W?rttemberg","vocational + Abi","","","","","","","","","","","","","",""
"2011","Bavaria","general elemantary","","","","","","","","","","","","","",""
"2011","Bavaria","higher education","","","","","","","","","","","","","",""
"2011","Bavaria","higher vocational","","","","","","","","","","","","","",""
"2011","Bavaria","in school","","","","","","","","","","","","","",""
"2011","Bavaria","inadequately","","","","","","","","","","","","","",""
"2011","Bavaria","middle vocational","","","","","","","","","","","","","",""
"2011","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"2011","Berlin","general elemantary","","","","","","","","","","","","","",""
"2011","Berlin","higher education","","","","","","","","","","","","","",""
"2011","Berlin","higher vocational","","","","","","","","","","","","","",""
"2011","Berlin","in school","","","","","","","","","","","","","",""
"2011","Berlin","inadequately","","","","","","","","","","","","","",""
"2011","Berlin","middle vocational","","","","","","","","","","","","","",""
"2011","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2011","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2011","Brandenburg","higher education","","","","","","","","","","","","","",""
"2011","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2011","Brandenburg","in school","","","","","","","","","","","","","",""
"2011","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2011","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"2011","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2011","Bremen","general elemantary","","","","","","","","","","","","","",""
"2011","Bremen","higher education","","","","","","","","","","","","","",""
"2011","Bremen","higher vocational","","","","","","","","","","","","","",""
"2011","Bremen","in school","","","","","","","","","","","","","",""
"2011","Bremen","inadequately","","","","","","","","","","","","","",""
"2011","Bremen","middle vocational","","","","","","","","","","","","","",""
"2011","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2011","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2011","Hamburg","higher education","","","","","","","","","","","","","",""
"2011","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2011","Hamburg","in school","","","","","","","","","","","","","",""
"2011","Hamburg","inadequately","","","","","","","","","","","","","",""
"2011","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2011","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2011","Hesse","general elemantary","","","","","","","","","","","","","",""
"2011","Hesse","higher education","","","","","","","","","","","","","",""
"2011","Hesse","higher vocational","","","","","","","","","","","","","",""
"2011","Hesse","in school","","","","","","","","","","","","","",""
"2011","Hesse","inadequately","","","","","","","","","","","","","",""
"2011","Hesse","middle vocational","","","","","","","","","","","","","",""
"2011","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"2011","Lower Saxony","general elemantary","","","","","","","","","","","","","",""
"2011","Lower Saxony","higher education","","","","","","","","","","","","","",""
"2011","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2011","Lower Saxony","in school","","","","","","","","","","","","","",""
"2011","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2011","Lower Saxony","middle vocational","","","","","","","","","","","","","",""
"2011","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","general elemantary","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","higher education","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","higher vocational","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","middle vocational","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2011","Saxony","general elemantary","","","","","","","","","","","","","",""
"2011","Saxony","higher education","","","","","","","","","","","","","",""
"2011","Saxony","higher vocational","","","","","","","","","","","","","",""
"2011","Saxony","in school","","","","","","","","","","","","","",""
"2011","Saxony","inadequately","","","","","","","","","","","","","",""
"2011","Saxony","middle vocational","","","","","","","","","","","","","",""
"2011","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","middle vocational","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2011","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2011","Thuringia","higher education","","","","","","","","","","","","","",""
"2011","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2011","Thuringia","in school","","","","","","","","","","","","","",""
"2011","Thuringia","inadequately","","","","","","","","","","","","","",""
"2011","Thuringia","middle vocational","","","","","","","","","","","","","",""
"2011","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2012","Baden-W?rttemberg","general elemantary","2.27","2","402","1","2","3","3","4","2.19","2.35","1","4","2","2"
"2012","Baden-W?rttemberg","higher education","2.06","2","766","1","2","2","3","4","2.01","2.11","1","4","2","2"
"2012","Baden-W?rttemberg","higher vocational","2.19","2","236","1","2","3","3","4","2.1","2.28","1","4","2","2"
"2012","Baden-W?rttemberg","in school","1.76","2","64","1","1","2","2","3","1.61","1.91","1","3","1","2"
"2012","Baden-W?rttemberg","inadequately","2.46","2","41","2","2","3","3","4","2.22","2.7","1","4","2","3"
"2012","Baden-W?rttemberg","middle vocational","2.18","2","1554","1","2","3","3","4","2.14","2.22","1","4","2","2"
"2012","Baden-W?rttemberg","vocational + Abi","2","2","231","1","1","3","3","4","1.9","2.1","1","4","2","2"
"2012","Bavaria","general elemantary","2.49","2","467","1","2","3","4","4","2.41","2.57","1","4","2","2"
"2012","Bavaria","higher education","2.06","2","873","1","2","3","3","4","2.01","2.11","1","4","2","2"
"2012","Bavaria","higher vocational","2.19","2","306","1","2","3","3","4","2.11","2.27","1","4","2","2"
"2012","Bavaria","in school","1.61","2","50","1","1","2","2","3","1.45","1.77","1","3","1","2"
"2012","Bavaria","inadequately","2.47","2","50","2","2","3","4","4","2.27","2.67","1","4","2","3"
"2012","Bavaria","middle vocational","2.26","2","2294","1","2","3","3","4","2.23","2.29","1","4","2","2"
"2012","Bavaria","vocational + Abi","1.96","2","259","1","1","2","3","4","1.87","2.05","1","4","2","2"
"2012","Berlin","general elemantary","2.27","2","66","1","2","3","3","4","2.09","2.45","1","4","2","2"
"2012","Berlin","higher education","1.95","2","382","1","1","2","3","4","1.88","2.02","1","4","2","2"
"2012","Berlin","higher vocational","2.17","2","68","1","2","3","3","4","1.97","2.37","1","4","2","2"
"2012","Berlin","in school","","","","","","","","","","","","","",""
"2012","Berlin","inadequately","","","","","","","","","","","","","",""
"2012","Berlin","middle vocational","2.15","2","420","1","2","3","3","4","2.08","2.22","1","4","2","2"
"2012","Berlin","vocational + Abi","2.11","2","63","1","2","3","3","3","1.92","2.3","1","4","2","2"
"2012","Brandenburg","general elemantary","2.28","2","83","2","2","3","3","4","2.12","2.44","1","4","2","2"
"2012","Brandenburg","higher education","2.13","2","281","1","2","3","3","4","2.05","2.21","1","4","2","2"
"2012","Brandenburg","higher vocational","2.1","2","75","1","2","2","3","4","1.93","2.27","1","4","2","2"
"2012","Brandenburg","in school","","","","","","","","","","","","","",""
"2012","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2012","Brandenburg","middle vocational","2.12","2","560","1","2","3","3","4","2.06","2.18","1","4","2","2"
"2012","Brandenburg","vocational + Abi","2.14","2","66","1","2","3","3","3","1.98","2.3","1","3","2","2"
"2012","Bremen","general elemantary","","","","","","","","","","","","","",""
"2012","Bremen","higher education","2.06","2","58","1","2","3","3","4","1.85","2.27","1","4","2","2"
"2012","Bremen","higher vocational","","","","","","","","","","","","","",""
"2012","Bremen","in school","","","","","","","","","","","","","",""
"2012","Bremen","inadequately","","","","","","","","","","","","","",""
"2012","Bremen","middle vocational","2.05","2","85","1","2","2","3","3","1.91","2.19","1","4","2","2"
"2012","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2012","Hamburg","general elemantary","2.37","2","34","1","2","3","3","4","2.13","2.61","1","4","2","2"
"2012","Hamburg","higher education","1.98","2","136","1","2","2","3","3","1.86","2.1","1","4","2","2"
"2012","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2012","Hamburg","in school","","","","","","","","","","","","","",""
"2012","Hamburg","inadequately","","","","","","","","","","","","","",""
"2012","Hamburg","middle vocational","2.42","2","177","1","2","3","3","4","2.29","2.55","1","4","2","2"
"2012","Hamburg","vocational + Abi","2.15","2","43","1","1","3","3","4","1.9","2.4","1","4","2","2"
"2012","Hesse","general elemantary","2.56","2","193","2","2","3","4","4","2.44","2.68","1","4","2","2"
"2012","Hesse","higher education","2.08","2","517","1","2","3","3","4","2.02","2.14","1","4","2","2"
"2012","Hesse","higher vocational","2.28","2","100","1","2","3","3","4","2.15","2.41","1","4","2","2"
"2012","Hesse","in school","1.88","2","54","1","1","2","3","3","1.71","2.05","1","3","2","2"
"2012","Hesse","inadequately","2.54","2","32","1","2","3","4","4","2.22","2.86","1","4","2","3"
"2012","Hesse","middle vocational","2.26","2","815","1","2","3","3","4","2.21","2.31","1","4","2","2"
"2012","Hesse","vocational + Abi","2.01","2","163","1","2","2","3","4","1.9","2.12","1","4","2","2"
"2012","Lower Saxony","general elemantary","2.22","2","328","1","2","3","3","4","2.14","2.3","1","4","2","2"
"2012","Lower Saxony","higher education","2.1","2","482","1","2","2","3","4","2.04","2.16","1","4","2","2"
"2012","Lower Saxony","higher vocational","2.08","2","142","1","2","2","3","3","1.98","2.18","1","4","2","2"
"2012","Lower Saxony","in school","1.52","2","46","1","1","2","2","2","1.36","1.68","1","3","1","2"
"2012","Lower Saxony","inadequately","1.86","2","38","1","1","2","3","4","1.6","2.12","1","4","2","2"
"2012","Lower Saxony","middle vocational","2.17","2","1321","1","2","3","3","4","2.13","2.21","1","4","2","2"
"2012","Lower Saxony","vocational + Abi","2.09","2","169","1","2","3","3","4","1.99","2.19","1","4","2","2"
"2012","Mecklenburg-Western Pomerania","general elemantary","2.23","2","39","1","2","3","3","4","2","2.46","1","4","2","2"
"2012","Mecklenburg-Western Pomerania","higher education","2.09","2","144","1","2","3","3","3","1.98","2.2","1","3","2","2"
"2012","Mecklenburg-Western Pomerania","higher vocational","2.2","2","64","1","2","3","3","3","2.03","2.37","1","3","2","2"
"2012","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","middle vocational","2.04","2","345","1","2","2","3","4","1.97","2.11","1","4","2","2"
"2012","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","general elemantary","2.24","2","693","1","2","3","3","4","2.18","2.3","1","4","2","2"
"2012","North Rhine-Westphalia","higher education","2.07","2","1157","1","2","3","3","4","2.03","2.11","1","4","2","2"
"2012","North Rhine-Westphalia","higher vocational","2.18","2","313","1","2","3","3","4","2.1","2.26","1","4","2","2"
"2012","North Rhine-Westphalia","in school","1.8","2","133","1","1","2","3","3","1.7","1.9","1","3","2","2"
"2012","North Rhine-Westphalia","inadequately","2.46","2","114","1","2","3","3","4","2.3","2.62","1","4","2","3"
"2012","North Rhine-Westphalia","middle vocational","2.21","2","2445","1","2","3","3","4","2.18","2.24","1","4","2","2"
"2012","North Rhine-Westphalia","vocational + Abi","2.05","2","556","1","2","2","3","4","1.99","2.11","1","4","2","2"
"2012","Rhineland-Palatinate,Saarland","general elemantary","2.17","2","215","1","2","3","3","4","2.06","2.28","1","4","2","2"
"2012","Rhineland-Palatinate,Saarland","higher education","2.06","2","264","1","2","2","3","3","1.98","2.14","1","4","2","2"
"2012","Rhineland-Palatinate,Saarland","higher vocational","2.13","2","103","1","2","3","3","4","2","2.26","1","4","2","2"
"2012","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","middle vocational","2.19","2","781","1","2","3","3","4","2.14","2.24","1","4","2","2"
"2012","Rhineland-Palatinate,Saarland","vocational + Abi","2.11","2","109","2","2","2","3","3","2.01","2.21","1","3","2","2"
"2012","Saxony","general elemantary","2.24","2","101","1","2","3","4","4","2.07","2.41","1","4","2","2"
"2012","Saxony","higher education","2.16","2","464","1","2","3","3","4","2.09","2.23","1","4","2","2"
"2012","Saxony","higher vocational","2.26","2","149","1","2","3","3","4","2.14","2.38","1","4","2","2"
"2012","Saxony","in school","","","","","","","","","","","","","",""
"2012","Saxony","inadequately","","","","","","","","","","","","","",""
"2012","Saxony","middle vocational","2.16","2","1009","1","2","3","3","4","2.11","2.21","1","4","2","2"
"2012","Saxony","vocational + Abi","1.94","2","85","1","2","2","3","4","1.81","2.07","1","4","2","2"
"2012","Saxony-Anhalt","general elemantary","2.14","2","72","1","1","3","3","4","1.94","2.34","1","4","2","2"
"2012","Saxony-Anhalt","higher education","2.04","2","238","1","2","2","3","4","1.95","2.13","1","4","2","2"
"2012","Saxony-Anhalt","higher vocational","1.88","2","83","1","1","2","3","4","1.73","2.03","1","4","2","2"
"2012","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","middle vocational","2.17","2","553","1","2","3","3","4","2.11","2.23","1","4","2","2"
"2012","Saxony-Anhalt","vocational + Abi","1.83","2","45","1","2","2","2","3","1.65","2.01","1","3","2","2"
"2012","Schleswig-Holstein","general elemantary","1.9","2","106","1","2","2","3","4","1.77","2.03","1","4","2","2"
"2012","Schleswig-Holstein","higher education","2.13","2","156","1","2","3","3","3","2.02","2.24","1","4","2","2"
"2012","Schleswig-Holstein","higher vocational","2.15","2","65","1","2","3","3","3","1.99","2.31","1","4","2","2"
"2012","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","middle vocational","2.24","2","499","1","2","3","3","4","2.17","2.31","1","4","2","2"
"2012","Schleswig-Holstein","vocational + Abi","2.1","2","84","1","2","2","3","3","1.96","2.24","1","3","2","2"
"2012","Thuringia","general elemantary","2.37","2","56","2","2","3","3","4","2.17","2.57","1","4","2","2"
"2012","Thuringia","higher education","2.02","2","222","1","2","2","3","3","1.94","2.1","1","4","2","2"
"2012","Thuringia","higher vocational","2.01","2","75","1","2","2","3","3","1.86","2.16","1","4","2","2"
"2012","Thuringia","in school","","","","","","","","","","","","","",""
"2012","Thuringia","inadequately","","","","","","","","","","","","","",""
"2012","Thuringia","middle vocational","2.1","2","657","1","2","2","3","4","2.05","2.15","1","4","2","2"
"2012","Thuringia","vocational + Abi","1.81","2","47","1","1","2","2","4","1.61","2.01","1","4","2","2"
"2013","Baden-W?rttemberg","general elemantary","","","","","","","","","","","","","",""
"2013","Baden-W?rttemberg","higher education","","","","","","","","","","","","","",""
"2013","Baden-W?rttemberg","higher vocational","","","","","","","","","","","","","",""
"2013","Baden-W?rttemberg","in school","","","","","","","","","","","","","",""
"2013","Baden-W?rttemberg","inadequately","","","","","","","","","","","","","",""
"2013","Baden-W?rttemberg","middle vocational","","","","","","","","","","","","","",""
"2013","Baden-W?rttemberg","vocational + Abi","","","","","","","","","","","","","",""
"2013","Bavaria","general elemantary","","","","","","","","","","","","","",""
"2013","Bavaria","higher education","","","","","","","","","","","","","",""
"2013","Bavaria","higher vocational","","","","","","","","","","","","","",""
"2013","Bavaria","in school","","","","","","","","","","","","","",""
"2013","Bavaria","inadequately","","","","","","","","","","","","","",""
"2013","Bavaria","middle vocational","","","","","","","","","","","","","",""
"2013","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"2013","Berlin","general elemantary","","","","","","","","","","","","","",""
"2013","Berlin","higher education","","","","","","","","","","","","","",""
"2013","Berlin","higher vocational","","","","","","","","","","","","","",""
"2013","Berlin","in school","","","","","","","","","","","","","",""
"2013","Berlin","inadequately","","","","","","","","","","","","","",""
"2013","Berlin","middle vocational","","","","","","","","","","","","","",""
"2013","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2013","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2013","Brandenburg","higher education","","","","","","","","","","","","","",""
"2013","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2013","Brandenburg","in school","","","","","","","","","","","","","",""
"2013","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2013","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"2013","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2013","Bremen","general elemantary","","","","","","","","","","","","","",""
"2013","Bremen","higher education","","","","","","","","","","","","","",""
"2013","Bremen","higher vocational","","","","","","","","","","","","","",""
"2013","Bremen","in school","","","","","","","","","","","","","",""
"2013","Bremen","inadequately","","","","","","","","","","","","","",""
"2013","Bremen","middle vocational","","","","","","","","","","","","","",""
"2013","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2013","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2013","Hamburg","higher education","","","","","","","","","","","","","",""
"2013","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2013","Hamburg","in school","","","","","","","","","","","","","",""
"2013","Hamburg","inadequately","","","","","","","","","","","","","",""
"2013","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2013","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2013","Hesse","general elemantary","","","","","","","","","","","","","",""
"2013","Hesse","higher education","","","","","","","","","","","","","",""
"2013","Hesse","higher vocational","","","","","","","","","","","","","",""
