"year","education","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2011","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2011","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2011","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2011","college entrance qualification","(2c_gen) general maturity certificate","7.62","8","836","7.49","7.75","5","7","9","10"
"2011","college entrance qualification","(2c_voc) vocational maturity certificate","6.9","7","2043","6.81","6.99","4","6","8","9"
"2011","college entrance qualification","(3a) lower tertiary education","6.96","7","1365","6.85","7.07","4","6","8","9"
"2011","college entrance qualification","(3b) higher tertiary education","6.95","7","3116","6.88","7.02","4","6","8","9"
"2011","lower secondary degree","(0) in school","","","","","","","","",""
"2011","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2011","lower secondary degree","(1b) general elementary school","5.73","6","1546","5.61","5.85","2","4","8","9"
"2011","lower secondary degree","(1c) basic vocational qualification","6.07","6","5558","6.01","6.13","3","5","8","9"
"2011","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2011","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2011","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","lower secondary degree","(3a) lower tertiary education","5.92","6","117","5.56","6.28","3","5","7","8"
"2011","lower secondary degree","(3b) higher tertiary education","6.22","5","33","5.52","6.92","4","5","8","10"
"2011","no degree/no degree yet","(0) in school","8.09","8","432","7.93","8.25","6","8","9","10"
"2011","no degree/no degree yet","(1a) inadequately completed","5.82","5.8","374","5.56","6.08","2","4","8","10"
"2011","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2011","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2011","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2011","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2011","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2011","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2011","Other degree","(0) in school","","","","","","","","",""
"2011","Other degree","(1a) inadequately completed","","","","","","","","",""
"2011","Other degree","(1b) general elementary school","6.02","6","423","5.78","6.26","3","5","8","9"
"2011","Other degree","(1c) basic vocational qualification","6.21","6","446","6","6.42","3","5","8","9"
"2011","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2011","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2011","Other degree","(2c_gen) general maturity certificate","6.85","7","156","6.47","7.23","4","6","8","9"
"2011","Other degree","(2c_voc) vocational maturity certificate","6.71","7","233","6.43","6.99","4","6","8","9"
"2011","Other degree","(3a) lower tertiary education","6.72","7","33","6.18","7.26","5","5","8","8"
"2011","Other degree","(3b) higher tertiary education","6.99","7","352","6.77","7.21","4","5","9","10"
"2011","secondary school degree","(0) in school","","","","","","","","",""
"2011","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2011","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2011","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2011","secondary school degree","(2a) intermediate vocational","6.48","7","6578","6.43","6.53","3","5","8","9"
"2011","secondary school degree","(2b) intermediate general qualification","6.97","8","689","6.8","7.14","4","5","9","10"
"2011","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","secondary school degree","(3a) lower tertiary education","6.23","7","546","6.04","6.42","3","5","8","9"
"2011","secondary school degree","(3b) higher tertiary education","6.3","7","144","5.95","6.65","3","5","8","9"
"2012","college entrance qualification","(0) in school","","","","","","","","",""
"2012","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2012","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2012","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2012","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2012","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2012","college entrance qualification","(2c_gen) general maturity certificate","7.54","8","868","7.41","7.67","5","7","9","10"
"2012","college entrance qualification","(2c_voc) vocational maturity certificate","6.95","7","2055","6.86","7.04","4","6","8","9"
"2012","college entrance qualification","(3a) lower tertiary education","7.12","8","1434","7.01","7.23","4","6","8","9"
"2012","college entrance qualification","(3b) higher tertiary education","7.05","8","3176","6.98","7.12","4","6","8","9"
"2012","lower secondary degree","(0) in school","","","","","","","","",""
"2012","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2012","lower secondary degree","(1b) general elementary school","5.98","6","1658","5.86","6.1","3","5","8","9"
"2012","lower secondary degree","(1c) basic vocational qualification","6.06","6","5683","6","6.12","3","5","8","9"
"2012","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2012","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2012","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","lower secondary degree","(3a) lower tertiary education","5.64","6","123","5.27","6.01","3","4","7","8"
"2012","lower secondary degree","(3b) higher tertiary education","6.21","7","36","5.53","6.89","4","5","7","8"
"2012","no degree/no degree yet","(0) in school","8.09","8","456","7.94","8.24","6","7","9","10"
"2012","no degree/no degree yet","(1a) inadequately completed","5.77","6","389","5.51","6.03","2","4","8","9"
"2012","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2012","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2012","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2012","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2012","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2012","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2012","Other degree","(0) in school","","","","","","","","",""
"2012","Other degree","(1a) inadequately completed","","","","","","","","",""
"2012","Other degree","(1b) general elementary school","6.42","7","448","6.21","6.63","3","5","8","9"
"2012","Other degree","(1c) basic vocational qualification","6.28","6","473","6.08","6.48","3","5","8","9"
"2012","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2012","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2012","Other degree","(2c_gen) general maturity certificate","7.03","8","166","6.67","7.39","4","6","9","9"
"2012","Other degree","(2c_voc) vocational maturity certificate","6.72","7","271","6.46","6.98","4","6","8","9"
"2012","Other degree","(3a) lower tertiary education","5.84","5.51","34","5.15","6.53","3","5","7","8"
"2012","Other degree","(3b) higher tertiary education","7.18","8","372","6.97","7.39","4","6","8","9"
"2012","secondary school degree","(0) in school","","","","","","","","",""
"2012","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2012","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2012","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2012","secondary school degree","(2a) intermediate vocational","6.61","7","6723","6.56","6.66","3","5","8","9"
"2012","secondary school degree","(2b) intermediate general qualification","7.02","8","731","6.86","7.18","4","6","9","9"
"2012","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","secondary school degree","(3a) lower tertiary education","6.29","7","537","6.11","6.47","3","5","8","9"
"2012","secondary school degree","(3b) higher tertiary education","6.66","7","142","6.32","7","4","5","8","9"
"2013","college entrance qualification","(0) in school","","","","","","","","",""
"2013","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2013","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2013","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2013","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2013","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2013","college entrance qualification","(2c_gen) general maturity certificate","7.78","8","1116","7.67","7.89","5","7","9","10"
"2013","college entrance qualification","(2c_voc) vocational maturity certificate","6.87","7","2167","6.79","6.95","4","6","8","9"
"2013","college entrance qualification","(3a) lower tertiary education","7.04","8","1462","6.94","7.14","4","6","8","9"
"2013","college entrance qualification","(3b) higher tertiary education","7.07","8","3355","7","7.14","4","6","8","9"
"2013","lower secondary degree","(0) in school","","","","","","","","",""
"2013","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2013","lower secondary degree","(1b) general elementary school","5.94","6","1893","5.83","6.05","2","5","8","9"
"2013","lower secondary degree","(1c) basic vocational qualification","6.07","6","5711","6.01","6.13","3","5","8","9"
"2013","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2013","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2013","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2013","lower secondary degree","(3a) lower tertiary education","5.82","6","125","5.47","6.17","3","4","7","9"
"2013","lower secondary degree","(3b) higher tertiary education","5.74","5.36","38","5.16","6.32","3","5","7","8"
"2013","no degree/no degree yet","(0) in school","8.2","9","637","8.07","8.33","6","7","10","10"
"2013","no degree/no degree yet","(1a) inadequately completed","5.8","6","677","5.6","6","2","4","8","9"
"2013","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2013","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2013","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2013","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2013","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2013","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2013","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2013","Other degree","(0) in school","","","","","","","","",""
"2013","Other degree","(1a) inadequately completed","","","","","","","","",""
"2013","Other degree","(1b) general elementary school","6.57","7","946","6.42","6.72","3","5","8","10"
"2013","Other degree","(1c) basic vocational qualification","6.28","7","922","6.13","6.43","3","5","8","9"
"2013","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2013","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2013","Other degree","(2c_gen) general maturity certificate","7.1","8","499","6.88","7.32","3","5","9","10"
"2013","Other degree","(2c_voc) vocational maturity certificate","6.99","7","676","6.81","7.17","4","6","9","10"
"2013","Other degree","(3a) lower tertiary education","6.31","6.91","43","5.64","6.98","2","5","8","10"
"2013","Other degree","(3b) higher tertiary education","7.38","8","1061","7.25","7.51","5","6","9","10"
"2013","secondary school degree","(0) in school","","","","","","","","",""
"2013","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2013","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2013","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2013","secondary school degree","(2a) intermediate vocational","6.57","7","6836","6.52","6.62","3","5","8","9"
"2013","secondary school degree","(2b) intermediate general qualification","7.08","8","951","6.93","7.23","4","6","9","10"
"2013","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2013","secondary school degree","(3a) lower tertiary education","6.15","7","542","5.97","6.33","3","5","8","9"
"2013","secondary school degree","(3b) higher tertiary education","6.42","7","145","6.05","6.79","3","5","8","9"
"2014","college entrance qualification","(0) in school","","","","","","","","",""
"2014","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2014","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2014","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2014","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2014","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2014","college entrance qualification","(2c_gen) general maturity certificate","7.76","8","1056","7.65","7.87","5","7","9","10"
"2014","college entrance qualification","(2c_voc) vocational maturity certificate","7","7","1969","6.91","7.09","4","6","8","9"
"2014","college entrance qualification","(3a) lower tertiary education","6.91","7","1353","6.8","7.02","4","6","8","9"
"2014","college entrance qualification","(3b) higher tertiary education","7.03","7","3071","6.96","7.1","4","6","8","9"
"2014","lower secondary degree","(0) in school","","","","","","","","",""
"2014","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2014","lower secondary degree","(1b) general elementary school","6.07","6","1622","5.95","6.19","3","5","8","9"
"2014","lower secondary degree","(1c) basic vocational qualification","6.04","6","5130","5.98","6.1","3","5","8","9"
"2014","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2014","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2014","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","lower secondary degree","(3a) lower tertiary education","5.84","6","116","5.48","6.2","3","4","8","8"
"2014","lower secondary degree","(3b) higher tertiary education","6.37","6.51","37","5.72","7.02","5","5","8","8"
"2014","no degree/no degree yet","(0) in school","8.09","8","458","7.92","8.26","6","7","9","10"
"2014","no degree/no degree yet","(1a) inadequately completed","5.85","6","544","5.64","6.06","2","4","8","9"
"2014","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2014","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2014","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2014","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2014","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2014","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2014","Other degree","(0) in school","","","","","","","","",""
"2014","Other degree","(1a) inadequately completed","","","","","","","","",""
"2014","Other degree","(1b) general elementary school","6.3","6.14","750","6.13","6.47","3","5","8","10"
"2014","Other degree","(1c) basic vocational qualification","6.28","7","747","6.12","6.44","3","5","8","9"
"2014","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2014","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2014","Other degree","(2c_gen) general maturity certificate","7.21","7.24","397","6.99","7.43","5","6","9","10"
"2014","Other degree","(2c_voc) vocational maturity certificate","6.83","7","523","6.64","7.02","4","5","8","9"
"2014","Other degree","(3a) lower tertiary education","6.7","7","33","6.06","7.34","3","5","8","9"
"2014","Other degree","(3b) higher tertiary education","7.08","8","861","6.94","7.22","4","6","8","10"
"2014","secondary school degree","(0) in school","","","","","","","","",""
"2014","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2014","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2014","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2014","secondary school degree","(2a) intermediate vocational","6.51","7","6066","6.46","6.56","3","5","8","9"
"2014","secondary school degree","(2b) intermediate general qualification","7.02","7","814","6.87","7.17","4","6","9","10"
"2014","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","secondary school degree","(3a) lower tertiary education","6.46","7","512","6.28","6.64","3","5","8","9"
"2014","secondary school degree","(3b) higher tertiary education","6.65","7","143","6.32","6.98","4","5","8","9"
"2015","college entrance qualification","(0) in school","","","","","","","","",""
"2015","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2015","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2015","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2015","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2015","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2015","college entrance qualification","(2c_gen) general maturity certificate","7.65","8","1020","7.54","7.76","5","7","9","10"
"2015","college entrance qualification","(2c_voc) vocational maturity certificate","6.97","7","1838","6.88","7.06","4","6","8","9"
"2015","college entrance qualification","(3a) lower tertiary education","6.92","7","1297","6.81","7.03","4","6","8","9"
"2015","college entrance qualification","(3b) higher tertiary education","7.06","7","2961","6.99","7.13","4","6","8","9"
"2015","lower secondary degree","(0) in school","","","","","","","","",""
"2015","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2015","lower secondary degree","(1b) general elementary school","5.93","6","1450","5.81","6.05","3","5","8","9"
"2015","lower secondary degree","(1c) basic vocational qualification","6.04","6","4727","5.97","6.11","3","5","8","9"
"2015","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2015","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2015","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2015","lower secondary degree","(3a) lower tertiary education","6","6","105","5.63","6.37","4","5","8","8"
"2015","lower secondary degree","(3b) higher tertiary education","6.18","7","33","5.45","6.91","4","5","8","8"
"2015","no degree/no degree yet","(0) in school","8.1","8","355","7.92","8.28","6","7","9","10"
"2015","no degree/no degree yet","(1a) inadequately completed","5.71","5","464","5.48","5.94","2","4","8","9"
"2015","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2015","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2015","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2015","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2015","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2015","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2015","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2015","Other degree","(0) in school","","","","","","","","",""
"2015","Other degree","(1a) inadequately completed","","","","","","","","",""
"2015","Other degree","(1b) general elementary school","6.24","7","553","6.05","6.43","3","5","8","9"
"2015","Other degree","(1c) basic vocational qualification","6.23","7","686","6.06","6.4","3","5","8","9"
"2015","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2015","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2015","Other degree","(2c_gen) general maturity certificate","7.1","7","248","6.83","7.37","5","6","9","10"
"2015","Other degree","(2c_voc) vocational maturity certificate","6.75","7","533","6.56","6.94","3","5","8","9"
"2015","Other degree","(3a) lower tertiary education","5.85","6","32","5.08","6.62","3","4","8","8"
"2015","Other degree","(3b) higher tertiary education","6.99","7","731","6.85","7.13","4","6","8","9"
"2015","secondary school degree","(0) in school","","","","","","","","",""
"2015","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2015","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2015","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2015","secondary school degree","(2a) intermediate vocational","6.53","7","5753","6.48","6.58","3","5","8","9"
"2015","secondary school degree","(2b) intermediate general qualification","7.25","8","741","7.09","7.41","4","6","9","10"
"2015","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2015","secondary school degree","(3a) lower tertiary education","6.52","7","483","6.33","6.71","3","5","8","9"
"2015","secondary school degree","(3b) higher tertiary education","6.69","7","138","6.33","7.05","3","5","8","9"
"2016","college entrance qualification","(0) in school","","","","","","","","",""
"2016","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2016","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2016","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2016","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2016","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2016","college entrance qualification","(2c_gen) general maturity certificate","7.5","8","968","7.38","7.62","5","7","9","10"
"2016","college entrance qualification","(2c_voc) vocational maturity certificate","6.95","7","1772","6.86","7.04","4","6","8","9"
"2016","college entrance qualification","(3a) lower tertiary education","6.91","7","1233","6.8","7.02","4","6","8","9"
"2016","college entrance qualification","(3b) higher tertiary education","7","7","2837","6.93","7.07","4","6","8","9"
"2016","lower secondary degree","(0) in school","","","","","","","","",""
"2016","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2016","lower secondary degree","(1b) general elementary school","6","6","1379","5.87","6.13","3","5","8","9"
"2016","lower secondary degree","(1c) basic vocational qualification","6.05","6","4350","5.98","6.12","3","5","8","9"
"2016","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2016","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2016","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","lower secondary degree","(3a) lower tertiary education","6.3","6","93","5.87","6.73","4","5","8","8"
"2016","lower secondary degree","(3b) higher tertiary education","6.56","7","33","5.77","7.35","4","5","8","10"
"2016","no degree/no degree yet","(0) in school","8.36","9","361","8.18","8.54","6","8","10","10"
"2016","no degree/no degree yet","(1a) inadequately completed","6.27","6","2114","6.15","6.39","3","5","8","10"
"2016","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2016","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2016","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2016","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2016","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2016","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2016","Other degree","(0) in school","","","","","","","","",""
"2016","Other degree","(1a) inadequately completed","","","","","","","","",""
"2016","Other degree","(1b) general elementary school","6.48","7","1380","6.34","6.62","3","5","8","9"
"2016","Other degree","(1c) basic vocational qualification","6.35","7","828","6.19","6.51","3","5","8","9"
"2016","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2016","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2016","Other degree","(2c_gen) general maturity certificate","7.14","8","924","6.99","7.29","4","6","9","10"
"2016","Other degree","(2c_voc) vocational maturity certificate","7.03","7","748","6.87","7.19","5","5","9","10"
"2016","Other degree","(3a) lower tertiary education","6.82","7","34","6.18","7.46","4","6","8","8"
"2016","Other degree","(3b) higher tertiary education","7.23","8","1694","7.13","7.33","5","6","9","10"
"2016","secondary school degree","(0) in school","","","","","","","","",""
"2016","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2016","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2016","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2016","secondary school degree","(2a) intermediate vocational","6.5","7","5328","6.44","6.56","3","5","8","9"
"2016","secondary school degree","(2b) intermediate general qualification","6.88","7","708","6.72","7.04","3","5","8","10"
"2016","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","secondary school degree","(3a) lower tertiary education","6.27","7","457","6.08","6.46","3","5","8","9"
"2016","secondary school degree","(3b) higher tertiary education","6.55","7","131","6.17","6.93","3","5","8","9"
"2017","college entrance qualification","(0) in school","","","","","","","","",""
"2017","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2017","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2017","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2017","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2017","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2017","college entrance qualification","(2c_gen) general maturity certificate","7.44","8","1203","7.33","7.55","5","6","9","10"
"2017","college entrance qualification","(2c_voc) vocational maturity certificate","6.82","7","2078","6.73","6.91","4","6","8","9"
"2017","college entrance qualification","(3a) lower tertiary education","7","7","1398","6.9","7.1","4","6","8","9"
"2017","college entrance qualification","(3b) higher tertiary education","7.06","7","3260","6.99","7.13","4","6","8","9"
"2017","lower secondary degree","(0) in school","","","","","","","","",""
"2017","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2017","lower secondary degree","(1b) general elementary school","5.97","6","1454","5.84","6.1","3","4","8","9"
"2017","lower secondary degree","(1c) basic vocational qualification","6.01","6","4520","5.94","6.08","3","5","8","9"
"2017","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2017","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2017","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2017","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2017","lower secondary degree","(3a) lower tertiary education","5.76","5","91","5.32","6.2","3","4","8","8"
"2017","lower secondary degree","(3b) higher tertiary education","6.54","7","35","5.68","7.4","4","6","8","8"
"2017","no degree/no degree yet","(0) in school","7.97","8","425","7.8","8.14","5","7","9","10"
"2017","no degree/no degree yet","(1a) inadequately completed","6.26","6","2675","6.16","6.36","3","5","8","10"
"2017","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2017","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2017","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2017","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2017","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2017","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2017","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2017","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2017","Other degree","(0) in school","","","","","","","","",""
"2017","Other degree","(1a) inadequately completed","","","","","","","","",""
"2017","Other degree","(1b) general elementary school","6.49","7","1618","6.37","6.61","3","5","8","10"
"2017","Other degree","(1c) basic vocational qualification","6.33","7","776","6.16","6.5","3","5","8","9"
"2017","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2017","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2017","Other degree","(2c_gen) general maturity certificate","6.79","7","1044","6.65","6.93","4","5","8","10"
"2017","Other degree","(2c_voc) vocational maturity certificate","6.81","7","693","6.64","6.98","4","5","8","9"
"2017","Other degree","(3a) lower tertiary education","6.83","7.52","33","6.13","7.53","3","5","9","9"
"2017","Other degree","(3b) higher tertiary education","7.2","7","1831","7.1","7.3","5","6","9","10"
"2017","secondary school degree","(0) in school","","","","","","","","",""
"2017","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2017","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2017","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2017","secondary school degree","(2a) intermediate vocational","6.44","7","6114","6.39","6.49","3","5","8","9"
"2017","secondary school degree","(2b) intermediate general qualification","6.84","7","822","6.68","7","4","5","9","10"
"2017","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2017","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2017","secondary school degree","(3a) lower tertiary education","6.38","7","498","6.18","6.58","3","5","8","9"
"2017","secondary school degree","(3b) higher tertiary education","6.73","7","142","6.39","7.07","3","5","8","9"
"2018","college entrance qualification","(0) in school","","","","","","","","",""
"2018","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2018","college entrance qualification","(1b) general elementary school","","","","","","","","",""
