"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2008","Brandenburg","indirect migration background","","","","","","","","",""
"2008","Brandenburg","no migration background","6.23","7","801","6.08","6.38","3","5","8","9"
"2008","Bremen","direct migration background","","","","","","","","",""
"2008","Bremen","indirect migration background","","","","","","","","",""
"2008","Bremen","no migration background","6.36","7","125","5.98","6.74","4","5","8","9"
"2008","Hamburg","direct migration background","","","","","","","","",""
"2008","Hamburg","indirect migration background","","","","","","","","",""
"2008","Hamburg","no migration background","6.66","7","253","6.41","6.91","4","5","8","9"
"2008","Hesse","direct migration background","5.92","6","183","5.54","6.3","2","5","8","9"
"2008","Hesse","indirect migration background","7.35","8","68","6.89","7.81","3","7","9","10"
"2008","Hesse","no migration background","6.52","7","1068","6.39","6.65","3","5","8","9"
"2008","Lower Saxony","direct migration background","6.53","7","149","6.23","6.83","4","5","8","9"
"2008","Lower Saxony","indirect migration background","7.88","8","48","7.42","8.34","5","7","9","10"
"2008","Lower Saxony","no migration background","6.44","7","1557","6.33","6.55","3","5","8","9"
"2008","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","no migration background","6.4","7","486","6.22","6.58","4","5","8","9"
"2008","North Rhine-Westphalia","direct migration background","6.46","7","514","6.26","6.66","3","5","8","9"
"2008","North Rhine-Westphalia","indirect migration background","6.93","7","215","6.65","7.21","4","5","9","10"
"2008","North Rhine-Westphalia","no migration background","6.44","7","3211","6.37","6.51","3","5","8","9"
"2008","Rhineland-Palatinate,Saarland","direct migration background","6.85","7","142","6.5","7.2","3","5","9","10"
"2008","Rhineland-Palatinate,Saarland","indirect migration background","7.34","7.53","49","6.7","7.98","5","6","9","10"
"2008","Rhineland-Palatinate,Saarland","no migration background","6.51","7","910","6.37","6.65","3","5","8","9"
"2008","Saxony","direct migration background","","","","","","","","",""
"2008","Saxony","indirect migration background","","","","","","","","",""
"2008","Saxony","no migration background","6.41","7","1400","6.3","6.52","3","5","8","9"
"2008","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2008","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2008","Saxony-Anhalt","no migration background","6.16","6","800","6","6.32","3","5","8","9"
"2008","Schleswig-Holstein","direct migration background","6.36","7","45","5.71","7.01","3","5","8","9"
"2008","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2008","Schleswig-Holstein","no migration background","6.56","7","501","6.37","6.75","3","5","8","9"
"2008","Thuringia","direct migration background","","","","","","","","",""
"2008","Thuringia","indirect migration background","","","","","","","","",""
"2008","Thuringia","no migration background","6.25","7","855","6.11","6.39","3","5","8","9"
"2009","Baden-Württemberg","direct migration background","6.32","7","352","6.08","6.56","3","5","8","9"
"2009","Baden-Württemberg","indirect migration background","7.55","8","155","7.27","7.83","5","6","9","10"
"2009","Baden-Württemberg","no migration background","6.49","7","1607","6.39","6.59","3","5","8","9"
"2009","Bavaria","direct migration background","6.08","7","262","5.8","6.36","2","4","8","9"
"2009","Bavaria","indirect migration background","7.07","8","124","6.66","7.48","3","5","9","10"
"2009","Bavaria","no migration background","6.37","7","2239","6.27","6.47","3","5","8","9"
"2009","Berlin","direct migration background","6.47","7","50","5.83","7.11","2","5","8","9"
"2009","Berlin","indirect migration background","","","","","","","","",""
"2009","Berlin","no migration background","6.1","7","613","5.92","6.28","3","5","8","9"
"2009","Brandenburg","direct migration background","","","","","","","","",""
"2009","Brandenburg","indirect migration background","","","","","","","","",""
"2009","Brandenburg","no migration background","6.02","6","768","5.87","6.17","3","5","8","8"
"2009","Bremen","direct migration background","","","","","","","","",""
"2009","Bremen","indirect migration background","","","","","","","","",""
"2009","Bremen","no migration background","6.39","7","113","5.99","6.79","3","5","8","9"
"2009","Hamburg","direct migration background","","","","","","","","",""
"2009","Hamburg","indirect migration background","","","","","","","","",""
"2009","Hamburg","no migration background","6.76","7","250","6.51","7.01","3","6","8","9"
"2009","Hesse","direct migration background","5.76","6","161","5.38","6.14","2","4","8","8"
"2009","Hesse","indirect migration background","7.39","8","61","6.92","7.86","5","6","8","10"
"2009","Hesse","no migration background","6.44","7","1003","6.3","6.58","3","5","8","9"
"2009","Lower Saxony","direct migration background","6.58","7","132","6.2","6.96","3","5","8","10"
"2009","Lower Saxony","indirect migration background","7.69","8","45","7.16","8.22","5","7","9","10"
"2009","Lower Saxony","no migration background","6.28","7","1468","6.16","6.4","3","5","8","9"
"2009","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","no migration background","6.15","6","468","5.96","6.34","3","5","8","9"
"2009","North Rhine-Westphalia","direct migration background","6.46","7","446","6.26","6.66","3","5","8","9"
"2009","North Rhine-Westphalia","indirect migration background","7.58","8","197","7.3","7.86","5","6","9","10"
"2009","North Rhine-Westphalia","no migration background","6.48","7","2994","6.4","6.56","3","5","8","9"
"2009","Rhineland-Palatinate,Saarland","direct migration background","6.95","7","133","6.57","7.33","4","5","9","10"
"2009","Rhineland-Palatinate,Saarland","indirect migration background","6.76","7.12","56","6.18","7.34","3","5","9","9"
"2009","Rhineland-Palatinate,Saarland","no migration background","6.43","7","838","6.28","6.58","3","5","8","9"
"2009","Saxony","direct migration background","","","","","","","","",""
"2009","Saxony","indirect migration background","","","","","","","","",""
"2009","Saxony","no migration background","6.28","7","1336","6.16","6.4","3","5","8","9"
"2009","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2009","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2009","Saxony-Anhalt","no migration background","6.21","7","752","6.05","6.37","3","5","8","9"
"2009","Schleswig-Holstein","direct migration background","6.03","6","45","5.38","6.68","3","5","8","8"
"2009","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2009","Schleswig-Holstein","no migration background","6.61","7","461","6.41","6.81","3","5","8","9"
"2009","Thuringia","direct migration background","","","","","","","","",""
"2009","Thuringia","indirect migration background","","","","","","","","",""
"2009","Thuringia","no migration background","6.23","7","803","6.08","6.38","3","5","8","9"
"2010","Baden-Württemberg","direct migration background","6.61","7","491","6.42","6.8","4","5","8","9"
"2010","Baden-Württemberg","indirect migration background","7.86","8","223","7.61","8.11","5","7","9","10"
"2010","Baden-Württemberg","no migration background","6.56","7","2183","6.47","6.65","3","5","8","9"
"2010","Bavaria","direct migration background","6.54","7","440","6.33","6.75","3","5","8","10"
"2010","Bavaria","indirect migration background","7.13","8","187","6.8","7.46","3","5","9","10"
"2010","Bavaria","no migration background","6.52","7","2968","6.44","6.6","3","5","8","9"
"2010","Berlin","direct migration background","6.78","7","105","6.34","7.22","4","6","8","9"
"2010","Berlin","indirect migration background","7.26","8","47","6.65","7.87","3","7","9","9"
"2010","Berlin","no migration background","6.02","7","772","5.86","6.18","3","5","8","9"
"2010","Brandenburg","direct migration background","","","","","","","","",""
"2010","Brandenburg","indirect migration background","","","","","","","","",""
"2010","Brandenburg","no migration background","6.04","6","917","5.89","6.19","3","4","8","9"
"2010","Bremen","direct migration background","","","","","","","","",""
"2010","Bremen","indirect migration background","","","","","","","","",""
"2010","Bremen","no migration background","6.25","7","145","5.88","6.62","2","5","8","9"
"2010","Hamburg","direct migration background","7.12","7","50","6.7","7.54","5","6","8","9"
"2010","Hamburg","indirect migration background","","","","","","","","",""
"2010","Hamburg","no migration background","6.77","8","322","6.54","7","4","5","8","9"
"2010","Hesse","direct migration background","6.28","6.26","313","6.01","6.55","2","5","8","10"
"2010","Hesse","indirect migration background","7.91","8","93","7.47","8.35","5","7","9","10"
"2010","Hesse","no migration background","6.58","7","1274","6.46","6.7","3","5","8","9"
"2010","Lower Saxony","direct migration background","6.79","7","224","6.49","7.09","4","5","8","9"
"2010","Lower Saxony","indirect migration background","8.38","9","72","7.94","8.82","5","8","10","10"
"2010","Lower Saxony","no migration background","6.39","7","1903","6.29","6.49","3","5","8","9"
"2010","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","no migration background","6.22","7","576","6.04","6.4","3","5","8","9"
"2010","North Rhine-Westphalia","direct migration background","6.65","7","880","6.49","6.81","3","5","8","10"
"2010","North Rhine-Westphalia","indirect migration background","7.4","8","341","7.19","7.61","4","6","9","10"
"2010","North Rhine-Westphalia","no migration background","6.4","7","3776","6.33","6.47","3","5","8","9"
"2010","Rhineland-Palatinate,Saarland","direct migration background","7.13","7","192","6.82","7.44","5","6","9","10"
"2010","Rhineland-Palatinate,Saarland","indirect migration background","6.92","7","76","6.45","7.39","4","5","9","9"
"2010","Rhineland-Palatinate,Saarland","no migration background","6.64","7","1074","6.51","6.77","4","5","8","9"
"2010","Saxony","direct migration background","4.54","4","35","3.67","5.41","3","3","5","8"
"2010","Saxony","indirect migration background","","","","","","","","",""
"2010","Saxony","no migration background","6.35","7","1623","6.24","6.46","3","5","8","9"
"2010","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2010","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2010","Saxony-Anhalt","no migration background","6.05","6","885","5.9","6.2","2","4","8","9"
"2010","Schleswig-Holstein","direct migration background","6.02","6","78","5.54","6.5","3","5","8","9"
"2010","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2010","Schleswig-Holstein","no migration background","6.48","7","632","6.31","6.65","3","5","8","9"
"2010","Thuringia","direct migration background","","","","","","","","",""
"2010","Thuringia","indirect migration background","","","","","","","","",""
"2010","Thuringia","no migration background","6.31","7","928","6.17","6.45","3","5","8","9"
"2011","Baden-Württemberg","direct migration background","6.51","7","489","6.3","6.72","3","5","8","9"
"2011","Baden-Württemberg","indirect migration background","7.58","8","235","7.35","7.81","6","7","9","9"
"2011","Baden-Württemberg","no migration background","6.59","7","2478","6.5","6.68","3","5","8","9"
"2011","Bavaria","direct migration background","6.41","7","438","6.19","6.63","3","5","8","9"
"2011","Bavaria","indirect migration background","7.16","8","201","6.84","7.48","4","6","9","9"
"2011","Bavaria","no migration background","6.49","7","3371","6.41","6.57","3","5","8","9"
"2011","Berlin","direct migration background","6.69","7","85","6.2","7.18","4","5","8","10"
"2011","Berlin","indirect migration background","7.62","8","43","6.98","8.26","5","7","9","10"
"2011","Berlin","no migration background","6.13","7","796","5.97","6.29","3","5","8","9"
"2011","Brandenburg","direct migration background","6.29","6","32","5.41","7.17","3","5","8","9"
"2011","Brandenburg","indirect migration background","","","","","","","","",""
"2011","Brandenburg","no migration background","6.06","6","992","5.92","6.2","3","5","8","9"
"2011","Bremen","direct migration background","","","","","","","","",""
"2011","Bremen","indirect migration background","","","","","","","","",""
"2011","Bremen","no migration background","6.44","7","148","6.07","6.81","3","5","8","10"
"2011","Hamburg","direct migration background","7.25","8","47","6.73","7.77","4","6","8","9"
"2011","Hamburg","indirect migration background","","","","","","","","",""
"2011","Hamburg","no migration background","6.7","7","343","6.48","6.92","4","5","8","9"
"2011","Hesse","direct migration background","6.12","7","309","5.84","6.4","2","5","8","10"
"2011","Hesse","indirect migration background","7.46","8","104","7.09","7.83","5","6","9","10"
"2011","Hesse","no migration background","6.56","7","1366","6.44","6.68","3","5","8","9"
"2011","Lower Saxony","direct migration background","6.73","7","248","6.46","7","3","5","8","10"
"2011","Lower Saxony","indirect migration background","7.79","8","78","7.33","8.25","4","7","9","10"
"2011","Lower Saxony","no migration background","6.3","7","2075","6.2","6.4","3","5","8","9"
"2011","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","no migration background","6.17","7","597","6","6.34","3","5","8","9"
"2011","North Rhine-Westphalia","direct migration background","6.7","7","861","6.55","6.85","4","5","8","9"
"2011","North Rhine-Westphalia","indirect migration background","7.31","8","349","7.09","7.53","5","6","8","10"
"2011","North Rhine-Westphalia","no migration background","6.51","7","4035","6.44","6.58","3","5","8","9"
"2011","Rhineland-Palatinate,Saarland","direct migration background","7.02","7","195","6.74","7.3","4","6","8","9"
"2011","Rhineland-Palatinate,Saarland","indirect migration background","7.05","8","77","6.58","7.52","5","5","8","9"
"2011","Rhineland-Palatinate,Saarland","no migration background","6.58","7","1203","6.45","6.71","3","5","8","9"
"2011","Saxony","direct migration background","4.58","4.16","36","3.7","5.46","3","3","5","6"
"2011","Saxony","indirect migration background","","","","","","","","",""
"2011","Saxony","no migration background","6.32","7","1659","6.21","6.43","3","5","8","9"
"2011","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2011","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2011","Saxony-Anhalt","no migration background","6.28","7","971","6.13","6.43","3","5","8","9"
"2011","Schleswig-Holstein","direct migration background","6.35","7","96","5.88","6.82","3","5","8","9"
"2011","Schleswig-Holstein","indirect migration background","8.14","8","31","7.23","9.05","5","8","10","10"
"2011","Schleswig-Holstein","no migration background","6.8","7","744","6.65","6.95","4","5","8","9"
"2011","Thuringia","direct migration background","","","","","","","","",""
"2011","Thuringia","indirect migration background","","","","","","","","",""
"2011","Thuringia","no migration background","6.24","7","979","6.09","6.39","3","5","8","9"
"2012","Baden-Württemberg","direct migration background","6.74","7","482","6.55","6.93","4","5","8","9"
"2012","Baden-Württemberg","indirect migration background","7.56","8","223","7.31","7.81","5","7","9","10"
"2012","Baden-Württemberg","no migration background","6.61","7","2491","6.53","6.69","3","5","8","9"
"2012","Bavaria","direct migration background","6.46","7","471","6.26","6.66","4","5","8","9"
"2012","Bavaria","indirect migration background","7.29","8","219","7","7.58","4","6","9","10"
"2012","Bavaria","no migration background","6.63","7","3499","6.56","6.7","3","5","8","9"
"2012","Berlin","direct migration background","6.35","7","76","5.85","6.85","3","5","8","9"
"2012","Berlin","indirect migration background","6.79","7","42","6.01","7.57","3","5","8","10"
"2012","Berlin","no migration background","6.18","7","854","6.02","6.34","3","5","8","9"
"2012","Brandenburg","direct migration background","6.82","7.86","36","6.06","7.58","3","5","8","9"
"2012","Brandenburg","indirect migration background","","","","","","","","",""
"2012","Brandenburg","no migration background","6.19","7","1029","6.05","6.33","3","5","8","9"
"2012","Bremen","direct migration background","","","","","","","","",""
"2012","Bremen","indirect migration background","","","","","","","","",""
"2012","Bremen","no migration background","6.21","7","154","5.81","6.61","3","5","8","9"
"2012","Hamburg","direct migration background","7.19","8","40","6.52","7.86","4","6","8","9"
"2012","Hamburg","indirect migration background","","","","","","","","",""
"2012","Hamburg","no migration background","6.71","7","338","6.47","6.95","4","5","8","9"
"2012","Hesse","direct migration background","6.22","7","293","5.94","6.5","2","5","8","9"
"2012","Hesse","indirect migration background","7.76","8","119","7.37","8.15","5","7","9","10"
"2012","Hesse","no migration background","6.62","7","1428","6.51","6.73","3","5","8","9"
"2012","Lower Saxony","direct migration background","6.9","7","242","6.62","7.18","3","6","8","9"
"2012","Lower Saxony","indirect migration background","7.19","8","74","6.68","7.7","4","7","8","10"
"2012","Lower Saxony","no migration background","6.51","7","2124","6.41","6.61","3","5","8","9"
"2012","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","no migration background","6.13","6","603","5.95","6.31","3","5","8","9"
"2012","North Rhine-Westphalia","direct migration background","6.89","7","869","6.74","7.04","4","5","8","10"
"2012","North Rhine-Westphalia","indirect migration background","7.51","8","342","7.29","7.73","5","7","9","10"
"2012","North Rhine-Westphalia","no migration background","6.63","7","4117","6.56","6.7","3","5","8","9"
"2012","Rhineland-Palatinate,Saarland","direct migration background","7.02","8","187","6.7","7.34","3","5","9","9"
"2012","Rhineland-Palatinate,Saarland","indirect migration background","6.73","7","84","6.3","7.16","4","5","8","9"
"2012","Rhineland-Palatinate,Saarland","no migration background","6.62","7","1226","6.5","6.74","3","5","8","9"
"2012","Saxony","direct migration background","4.02","3.42","36","3.09","4.95","2","2","6","7"
"2012","Saxony","indirect migration background","","","","","","","","",""
"2012","Saxony","no migration background","6.43","7","1721","6.33","6.53","3","5","8","9"
"2012","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2012","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2012","Saxony-Anhalt","no migration background","6.06","6","971","5.91","6.21","2","5","8","9"
"2012","Schleswig-Holstein","direct migration background","6.51","7","95","6.09","6.93","4","5","8","9"
"2012","Schleswig-Holstein","indirect migration background","7.62","8","30","6.49","8.75","3","7","9","10"
"2012","Schleswig-Holstein","no migration background","6.62","7","810","6.47","6.77","3","5","8","9"
"2012","Thuringia","direct migration background","","","","","","","","",""
"2012","Thuringia","indirect migration background","","","","","","","","",""
"2012","Thuringia","no migration background","6.46","7","1011","6.32","6.6","3","5","8","9"
"2013","Baden-Württemberg","direct migration background","6.88","7","974","6.73","7.03","3","5","9","10"
"2013","Baden-Württemberg","indirect migration background","7.7","8","388","7.5","7.9","5","7","9","10"
"2013","Baden-Württemberg","no migration background","6.68","7","2432","6.6","6.76","4","5","8","9"
"2013","Bavaria","direct migration background","7.03","8","1062","6.9","7.16","4","5","8","10"
"2013","Bavaria","indirect migration background","7.4","8","351","7.19","7.61","4","6","9","10"
"2013","Bavaria","no migration background","6.51","7","3469","6.44","6.58","3","5","8","9"
"2013","Berlin","direct migration background","6.89","8","210","6.54","7.24","2","5","9","10"
"2013","Berlin","indirect migration background","7.72","8","77","7.22","8.22","5","7","9","10"
"2013","Berlin","no migration background","6.08","7","890","5.93","6.23","3","4","8","9"
"2013","Brandenburg","direct migration background","7","8","131","6.57","7.43","4","5","9","10"
"2013","Brandenburg","indirect migration background","","","","","","","","",""
"2013","Brandenburg","no migration background","6.13","7","986","5.99","6.27","3","5","8","9"
"2013","Bremen","direct migration background","6.92","7","76","6.36","7.48","4","5","9","10"
"2013","Bremen","indirect migration background","","","","","","","","",""
"2013","Bremen","no migration background","5.93","7","151","5.59","6.27","3","4","8","8"
"2013","Hamburg","direct migration background","6.95","8","168","6.61","7.29","3","5","9","10"
"2013","Hamburg","indirect migration background","8.01","8","52","7.6","8.42","6","7","9","10"
"2013","Hamburg","no migration background","6.71","7","347","6.48","6.94","3","5","8","9"
"2013","Hesse","direct migration background","6.52","7","602","6.32","6.72","3","5","9","10"
"2013","Hesse","indirect migration background","7.68","8","202","7.41","7.95","5","7","9","10"
"2013","Hesse","no migration background","6.56","7","1401","6.44","6.68","3","5","8","9"
"2013","Lower Saxony","direct migration background","7.05","8","582","6.85","7.25","3","6","9","10"
"2013","Lower Saxony","indirect migration background","7.86","8.65","136","7.5","8.22","5","7","9","10"
"2013","Lower Saxony","no migration background","6.45","7","2191","6.36","6.54","3","5","8","9"
"2013","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","no migration background","6.18","7","571","5.99","6.37","3","5","8","9"
"2013","North Rhine-Westphalia","direct migration background","6.91","7","1690","6.8","7.02","4","5","9","10"
"2013","North Rhine-Westphalia","indirect migration background","7.76","8","635","7.6","7.92","5","7","9","10"
"2013","North Rhine-Westphalia","no migration background","6.56","7","4109","6.49","6.63","3","5","8","9"
"2013","Rhineland-Palatinate,Saarland","direct migration background","7.04","7","437","6.84","7.24","4","6","9","10"
"2013","Rhineland-Palatinate,Saarland","indirect migration background","7.24","8","124","6.88","7.6","4","7","8","9"
"2013","Rhineland-Palatinate,Saarland","no migration background","6.72","7","1217","6.6","6.84","3","5","8","9"
"2013","Saxony","direct migration background","5.66","5.53","87","5.14","6.18","2","3","8","9"
"2013","Saxony","indirect migration background","","","","","","","","",""
"2013","Saxony","no migration background","6.44","7","1672","6.34","6.54","3","5","8","9"
"2013","Saxony-Anhalt","direct migration background","6.61","7.75","97","6.07","7.15","1","5","9","10"
"2013","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2013","Saxony-Anhalt","no migration background","6.08","7","952","5.93","6.23","3","5","8","9"
"2013","Schleswig-Holstein","direct migration background","6.47","6.93","213","6.13","6.81","3","5","8","10"
"2013","Schleswig-Holstein","indirect migration background","7.63","8","61","7.09","8.17","5","7","9","10"
"2013","Schleswig-Holstein","no migration background","6.68","7","808","6.53","6.83","3","5","8","9"
"2013","Thuringia","direct migration background","7.06","8","51","6.3","7.82","4","4","9","10"
"2013","Thuringia","indirect migration background","","","","","","","","",""
"2013","Thuringia","no migration background","6.43","7","987","6.29","6.57","3","5","8","9"
"2014","Baden-Württemberg","direct migration background","6.93","7","746","6.76","7.1","4","5","8","10"
"2014","Baden-Württemberg","indirect migration background","7.73","8","314","7.48","7.98","5","7","9","10"
"2014","Baden-Württemberg","no migration background","6.54","7","2174","6.45","6.63","3","5","8","9"
"2014","Bavaria","direct migration background","6.78","7","900","6.64","6.92","3","5","8","9"
"2014","Bavaria","indirect migration background","6.93","7","295","6.68","7.18","3","5","9","10"
"2014","Bavaria","no migration background","6.65","7","3229","6.57","6.73","3","5","8","9"
"2014","Berlin","direct migration background","6.84","7","134","6.45","7.23","3","6","9","10"
"2014","Berlin","indirect migration background","7.35","8","62","6.8","7.9","4","6","9","10"
"2014","Berlin","no migration background","6.18","7","795","6.02","6.34","3","5","8","9"
"2014","Brandenburg","direct migration background","6.86","7","103","6.42","7.3","4","5","9","9"
"2014","Brandenburg","indirect migration background","","","","","","","","",""
"2014","Brandenburg","no migration background","6.12","6","914","5.97","6.27","3","5","8","9"
"2014","Bremen","direct migration background","7.36","8","65","6.8","7.92","5","6","9","10"
"2014","Bremen","indirect migration background","","","","","","","","",""
"2014","Bremen","no migration background","5.93","6","137","5.54","6.32","2","4","8","9"
"2014","Hamburg","direct migration background","6.96","7","111","6.59","7.33","4","5","9","10"
"2014","Hamburg","indirect migration background","7.71","8","37","7.19","8.23","5","7","9","9"
"2014","Hamburg","no migration background","6.59","7","297","6.34","6.84","3","5","8","9"
"2014","Hesse","direct migration background","6.48","7","462","6.26","6.7","3","5","8","10"
"2014","Hesse","indirect migration background","7.84","8","165","7.58","8.1","6","7","9","10"
"2014","Hesse","no migration background","6.51","7","1263","6.39","6.63","3","5","8","9"
"2014","Lower Saxony","direct migration background","7.16","8","482","6.97","7.35","4","6","9","10"
"2014","Lower Saxony","indirect migration background","7.52","8","118","7.12","7.92","5","7","9","10"
"2014","Lower Saxony","no migration background","6.53","7","2015","6.43","6.63","3","5","8","9"
"2014","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no migration background","6.53","7","534","6.35","6.71","4","5","8","9"
"2014","North Rhine-Westphalia","direct migration background","6.69","7","1364","6.57","6.81","4","5","8","10"
"2014","North Rhine-Westphalia","indirect migration background","7.38","8","527","7.21","7.55","4","6","9","10"
"2014","North Rhine-Westphalia","no migration background","6.55","7","3770","6.48","6.62","3","5","8","9"
"2014","Rhineland-Palatinate,Saarland","direct migration background","6.97","7","377","6.76","7.18","4","5","8","10"
"2014","Rhineland-Palatinate,Saarland","indirect migration background","7.29","8","119","6.89","7.69","4","6","9","10"
"2014","Rhineland-Palatinate,Saarland","no migration background","6.69","7","1094","6.56","6.82","4","5","8","9"
"2014","Saxony","direct migration background","6.14","5.28","77","5.57","6.71","3","5","8","9"
"2014","Saxony","indirect migration background","","","","","","","","",""
"2014","Saxony","no migration background","6.36","7","1526","6.25","6.47","3","5","8","9"
"2014","Saxony-Anhalt","direct migration background","7.17","7","67","6.59","7.75","3","6","10","10"
"2014","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2014","Saxony-Anhalt","no migration background","6.25","7","875","6.1","6.4","3","5","8","9"
"2014","Schleswig-Holstein","direct migration background","6.34","7","178","5.98","6.7","3","5","8","10"
"2014","Schleswig-Holstein","indirect migration background","7.28","8","55","6.73","7.83","4","6","9","10"
"2014","Schleswig-Holstein","no migration background","6.64","7","699","6.47","6.81","3","5","8","9"
"2014","Thuringia","direct migration background","6.3","6.11","46","5.54","7.06","3","5","8","9"
"2014","Thuringia","indirect migration background","","","","","","","","",""
"2014","Thuringia","no migration background","6.44","7","940","6.3","6.58","3","5","8","9"
"2015","Baden-Württemberg","direct migration background","6.7","7","633","6.52","6.88","4","5","8","9"
"2015","Baden-Württemberg","indirect migration background","7.74","8","299","7.52","7.96","5","7","9","10"
"2015","Baden-Württemberg","no migration background","6.7","7","2065","6.61","6.79","3","5","8","9"
"2015","Bavaria","direct migration background","6.77","7","716","6.61","6.93","3","5","8","9"
"2015","Bavaria","indirect migration background","7.38","7","266","7.15","7.61","5","6","9","10"
"2015","Bavaria","no migration background","6.61","7","3057","6.53","6.69","3","5","8","9"
"2015","Berlin","direct migration background","6.67","8","118","6.25","7.09","3","5","9","9"
"2015","Berlin","indirect migration background","7.01","8","52","6.31","7.71","4","5","8","10"
"2015","Berlin","no migration background","6.26","7","745","6.1","6.42","3","5","8","9"
"2015","Brandenburg","direct migration background","6.64","7","97","6.11","7.17","3","5","9","10"
"2015","Brandenburg","indirect migration background","","","","","","","","",""
"2015","Brandenburg","no migration background","5.89","6","876","5.74","6.04","3","4","8","8"
"2015","Bremen","direct migration background","7.34","7.41","52","6.83","7.85","5","6","9","10"
"2015","Bremen","indirect migration background","","","","","","","","",""
"2015","Bremen","no migration background","5.68","6","111","5.26","6.1","2","4","7","8"
"2015","Hamburg","direct migration background","6.92","8","96","6.55","7.29","3","6","8","9"
"2015","Hamburg","indirect migration background","7.84","8","33","7.21","8.47","5","7","9","10"
"2015","Hamburg","no migration background","6.67","7","298","6.42","6.92","3","5","8","9"
"2015","Hesse","direct migration background","6.78","7","370","6.55","7.01","3","5","8","10"
"2015","Hesse","indirect migration background","7.95","8","142","7.68","8.22","7","7","9","9"
"2015","Hesse","no migration background","6.69","7","1199","6.57","6.81","4","5","8","9"
"2015","Lower Saxony","direct migration background","7.26","8","431","7.06","7.46","5","6","9","10"
"2015","Lower Saxony","indirect migration background","7.46","8","105","7.1","7.82","6","7","9","10"
"2015","Lower Saxony","no migration background","6.54","7","1892","6.44","6.64","3","5","8","9"
"2015","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no migration background","6.39","7","531","6.21","6.57","3","5","8","9"
"2015","North Rhine-Westphalia","direct migration background","6.65","7","1162","6.52","6.78","3","5","8","9"
"2015","North Rhine-Westphalia","indirect migration background","7.44","8","471","7.25","7.63","4","7","9","10"
"2015","North Rhine-Westphalia","no migration background","6.48","7","3549","6.41","6.55","3","5","8","9"
"2015","Rhineland-Palatinate,Saarland","direct migration background","6.86","7","332","6.62","7.1","4","5","9","10"
"2015","Rhineland-Palatinate,Saarland","indirect migration background","6.95","7","114","6.53","7.37","4","6","8","10"
"2015","Rhineland-Palatinate,Saarland","no migration background","6.68","7","1056","6.55","6.81","4","5","8","9"
"2015","Saxony","direct migration background","6.8","7","63","6.3","7.3","4","6","8","9"
"2015","Saxony","indirect migration background","","","","","","","","",""
"2015","Saxony","no migration background","6.39","7","1433","6.28","6.5","3","5","8","9"
"2015","Saxony-Anhalt","direct migration background","6.27","6","47","5.57","6.97","3","4","8","10"
"2015","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2015","Saxony-Anhalt","no migration background","6.21","7","818","6.06","6.36","3","5","8","9"
"2015","Schleswig-Holstein","direct migration background","6.31","7","145","5.94","6.68","3","5","8","9"
"2015","Schleswig-Holstein","indirect migration background","7.25","7","48","6.64","7.86","5","7","8","10"
