"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2011","Lower Saxony","direct migration background","6.73","7","248","3","5","8","10","10","6.46","7","0","10","7","8"
"2011","Lower Saxony","indirect migration background","7.79","8","78","4","7","9","10","10","7.33","8.25","0","10","7","8"
"2011","Lower Saxony","no migration background","6.3","7","2075","3","5","8","9","10","6.2","6.4","0","10","7","7"
"2011","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","no migration background","6.17","7","597","3","5","8","9","10","6","6.34","0","10","7","7"
"2011","North Rhine-Westphalia","direct migration background","6.7","7","861","4","5","8","9","10","6.55","6.85","0","10","7","7"
"2011","North Rhine-Westphalia","indirect migration background","7.31","8","349","5","6","8","10","10","7.09","7.53","0","10","8","8"
"2011","North Rhine-Westphalia","no migration background","6.51","7","4035","3","5","8","9","10","6.44","6.58","0","10","7","7"
"2011","Rhineland-Palatinate,Saarland","direct migration background","7.02","7","195","4","6","8","9","10","6.74","7.3","1","10","7","8"
"2011","Rhineland-Palatinate,Saarland","indirect migration background","7.05","8","77","5","5","8","9","10","6.58","7.52","1","10","7","8"
"2011","Rhineland-Palatinate,Saarland","no migration background","6.58","7","1203","3","5","8","9","10","6.45","6.71","0","10","7","8"
"2011","Saxony","direct migration background","4.58","4.16","36","3","3","5","6","10","3.7","5.46","0","10","5","7"
"2011","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2011","Saxony","no migration background","6.32","7","1659","3","5","8","9","10","6.21","6.43","0","10","7","7"
"2011","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","no migration background","6.28","7","971","3","5","8","9","10","6.13","6.43","0","10","7","7"
"2011","Schleswig-Holstein","direct migration background","6.35","7","96","3","5","8","9","10","5.88","6.82","0","10","7","8"
"2011","Schleswig-Holstein","indirect migration background","8.14","8","31","5","8","10","10","10","7.23","9.05","0","10","6","9"
"2011","Schleswig-Holstein","no migration background","6.8","7","744","4","5","8","9","10","6.65","6.95","0","10","7","8"
"2011","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2011","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2011","Thuringia","no migration background","6.24","7","979","3","5","8","9","10","6.09","6.39","0","10","7","7"
"2012","Baden-Württemberg","direct migration background","6.74","7","482","4","5","8","9","10","6.55","6.93","0","10","7","7"
"2012","Baden-Württemberg","indirect migration background","7.56","8","223","5","7","9","10","10","7.31","7.81","0","10","8","8"
"2012","Baden-Württemberg","no migration background","6.61","7","2491","3","5","8","9","10","6.53","6.69","0","10","7","7"
"2012","Bavaria","direct migration background","6.46","7","471","4","5","8","9","10","6.26","6.66","0","10","7","8"
"2012","Bavaria","indirect migration background","7.29","8","219","4","6","9","10","10","7","7.58","0","10","7","8"
"2012","Bavaria","no migration background","6.63","7","3499","3","5","8","9","10","6.56","6.7","0","10","7","8"
"2012","Berlin","direct migration background","6.35","7","76","3","5","8","9","9","5.85","6.85","0","10","6","7"
"2012","Berlin","indirect migration background","6.79","7","42","3","5","8","10","10","6.01","7.57","1","10","6","8"
"2012","Berlin","no migration background","6.18","7","854","3","5","8","9","10","6.02","6.34","0","10","7","7"
"2012","Brandenburg","direct migration background","6.82","7.86","36","3","5","8","9","10","6.06","7.58","2","10","6","8"
"2012","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2012","Brandenburg","no migration background","6.19","7","1029","3","5","8","9","10","6.05","6.33","0","10","6","7"
"2012","Bremen","direct migration background","","","","","","","","","","","","","",""
"2012","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2012","Bremen","no migration background","6.21","7","154","3","5","8","9","10","5.81","6.61","0","10","7","8"
"2012","Hamburg","direct migration background","7.19","8","40","4","6","8","9","10","6.52","7.86","0","10","7","8"
"2012","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2012","Hamburg","no migration background","6.71","7","338","4","5","8","9","10","6.47","6.95","0","10","7","8"
"2012","Hesse","direct migration background","6.22","7","293","2","5","8","9","10","5.94","6.5","0","10","7","8"
"2012","Hesse","indirect migration background","7.76","8","119","5","7","9","10","10","7.37","8.15","0","10","8","8"
"2012","Hesse","no migration background","6.62","7","1428","3","5","8","9","10","6.51","6.73","0","10","7","7"
"2012","Lower Saxony","direct migration background","6.9","7","242","3","6","8","9","10","6.62","7.18","0","10","7","8"
"2012","Lower Saxony","indirect migration background","7.19","8","74","4","7","8","10","10","6.68","7.7","0","10","7","8"
"2012","Lower Saxony","no migration background","6.51","7","2124","3","5","8","9","10","6.41","6.61","0","10","7","7"
"2012","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","no migration background","6.13","6","603","3","5","8","9","10","5.95","6.31","0","10","7","7"
"2012","North Rhine-Westphalia","direct migration background","6.89","7","869","4","5","8","10","10","6.74","7.04","0","10","7","8"
"2012","North Rhine-Westphalia","indirect migration background","7.51","8","342","5","7","9","10","10","7.29","7.73","0","10","8","8"
"2012","North Rhine-Westphalia","no migration background","6.63","7","4117","3","5","8","9","10","6.56","6.7","0","10","7","7"
"2012","Rhineland-Palatinate,Saarland","direct migration background","7.02","8","187","3","5","9","9","10","6.7","7.34","1","10","7","8"
"2012","Rhineland-Palatinate,Saarland","indirect migration background","6.73","7","84","4","5","8","9","10","6.3","7.16","2","10","7","8"
"2012","Rhineland-Palatinate,Saarland","no migration background","6.62","7","1226","3","5","8","9","10","6.5","6.74","0","10","7","7"
"2012","Saxony","direct migration background","4.02","3.42","36","2","2","6","7","9","3.09","4.95","0","10","4","6"
"2012","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2012","Saxony","no migration background","6.43","7","1721","3","5","8","9","10","6.33","6.53","0","10","7","7"
"2012","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","no migration background","6.06","6","971","2","5","8","9","10","5.91","6.21","0","10","6","7"
"2012","Schleswig-Holstein","direct migration background","6.51","7","95","4","5","8","9","10","6.09","6.93","3","10","7","8"
"2012","Schleswig-Holstein","indirect migration background","7.62","8","30","3","7","9","10","10","6.49","8.75","0","10","6","8"
"2012","Schleswig-Holstein","no migration background","6.62","7","810","3","5","8","9","10","6.47","6.77","0","10","7","7"
"2012","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2012","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2012","Thuringia","no migration background","6.46","7","1011","3","5","8","9","10","6.32","6.6","0","10","7","7"
"2013","Baden-Württemberg","direct migration background","6.88","7","974","3","5","9","10","10","6.73","7.03","0","10","7","8"
"2013","Baden-Württemberg","indirect migration background","7.7","8","388","5","7","9","10","10","7.5","7.9","0","10","8","8"
"2013","Baden-Württemberg","no migration background","6.68","7","2432","4","5","8","9","10","6.6","6.76","0","10","7","7"
"2013","Bavaria","direct migration background","7.03","8","1062","4","5","8","10","10","6.9","7.16","0","10","8","8"
"2013","Bavaria","indirect migration background","7.4","8","351","4","6","9","10","10","7.19","7.61","0","10","8","8"
"2013","Bavaria","no migration background","6.51","7","3469","3","5","8","9","10","6.44","6.58","0","10","7","7"
"2013","Berlin","direct migration background","6.89","8","210","2","5","9","10","10","6.54","7.24","0","10","7","8"
"2013","Berlin","indirect migration background","7.72","8","77","5","7","9","10","10","7.22","8.22","2","10","8","8"
"2013","Berlin","no migration background","6.08","7","890","3","4","8","9","10","5.93","6.23","0","10","7","7"
"2013","Brandenburg","direct migration background","7","8","131","4","5","9","10","10","6.57","7.43","0","10","7","8"
"2013","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2013","Brandenburg","no migration background","6.13","7","986","3","5","8","9","10","5.99","6.27","0","10","6","7"
"2013","Bremen","direct migration background","6.92","7","76","4","5","9","10","10","6.36","7.48","1","10","7","8"
"2013","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2013","Bremen","no migration background","5.93","7","151","3","4","8","8","10","5.59","6.27","0","10","7","8"
"2013","Hamburg","direct migration background","6.95","8","168","3","5","9","10","10","6.61","7.29","0","10","7","8"
"2013","Hamburg","indirect migration background","8.01","8","52","6","7","9","10","10","7.6","8.42","4","10","7","8"
"2013","Hamburg","no migration background","6.71","7","347","3","5","8","9","10","6.48","6.94","0","10","7","8"
"2013","Hesse","direct migration background","6.52","7","602","3","5","9","10","10","6.32","6.72","0","10","7","8"
"2013","Hesse","indirect migration background","7.68","8","202","5","7","9","10","10","7.41","7.95","0","10","8","8"
"2013","Hesse","no migration background","6.56","7","1401","3","5","8","9","10","6.44","6.68","0","10","7","7"
"2013","Lower Saxony","direct migration background","7.05","8","582","3","6","9","10","10","6.85","7.25","0","10","7","8"
"2013","Lower Saxony","indirect migration background","7.86","8.65","136","5","7","9","10","10","7.5","8.22","0","10","8","9"
"2013","Lower Saxony","no migration background","6.45","7","2191","3","5","8","9","10","6.36","6.54","0","10","7","7"
"2013","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","no migration background","6.18","7","571","3","5","8","9","10","5.99","6.37","0","10","7","7"
"2013","North Rhine-Westphalia","direct migration background","6.91","7","1690","4","5","9","10","10","6.8","7.02","0","10","7","8"
"2013","North Rhine-Westphalia","indirect migration background","7.76","8","635","5","7","9","10","10","7.6","7.92","0","10","8","8"
"2013","North Rhine-Westphalia","no migration background","6.56","7","4109","3","5","8","9","10","6.49","6.63","0","10","7","7"
"2013","Rhineland-Palatinate,Saarland","direct migration background","7.04","7","437","4","6","9","10","10","6.84","7.24","0","10","7","8"
"2013","Rhineland-Palatinate,Saarland","indirect migration background","7.24","8","124","4","7","8","9","10","6.88","7.6","0","10","7","8"
"2013","Rhineland-Palatinate,Saarland","no migration background","6.72","7","1217","3","5","8","9","10","6.6","6.84","0","10","7","7"
"2013","Saxony","direct migration background","5.66","5.53","87","2","3","8","9","10","5.14","6.18","0","10","6","8"
"2013","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2013","Saxony","no migration background","6.44","7","1672","3","5","8","9","10","6.34","6.54","0","10","7","7"
"2013","Saxony-Anhalt","direct migration background","6.61","7.75","97","1","5","9","10","10","6.07","7.15","0","10","7","8"
"2013","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","no migration background","6.08","7","952","3","5","8","9","10","5.93","6.23","0","10","7","7"
"2013","Schleswig-Holstein","direct migration background","6.47","6.93","213","3","5","8","10","10","6.13","6.81","0","10","7","8"
"2013","Schleswig-Holstein","indirect migration background","7.63","8","61","5","7","9","10","10","7.09","8.17","2","10","7","8"
"2013","Schleswig-Holstein","no migration background","6.68","7","808","3","5","8","9","10","6.53","6.83","0","10","7","7"
"2013","Thuringia","direct migration background","7.06","8","51","4","4","9","10","10","6.3","7.82","0","10","7","9"
"2013","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2013","Thuringia","no migration background","6.43","7","987","3","5","8","9","10","6.29","6.57","0","10","7","7"
"2014","Baden-Württemberg","direct migration background","6.93","7","746","4","5","8","10","10","6.76","7.1","0","10","7","8"
"2014","Baden-Württemberg","indirect migration background","7.73","8","314","5","7","9","10","10","7.48","7.98","0","10","8","8"
"2014","Baden-Württemberg","no migration background","6.54","7","2174","3","5","8","9","10","6.45","6.63","0","10","7","7"
"2014","Bavaria","direct migration background","6.78","7","900","3","5","8","9","10","6.64","6.92","0","10","7","8"
"2014","Bavaria","indirect migration background","6.93","7","295","3","5","9","10","10","6.68","7.18","0","10","7","8"
"2014","Bavaria","no migration background","6.65","7","3229","3","5","8","9","10","6.57","6.73","0","10","7","7"
"2014","Berlin","direct migration background","6.84","7","134","3","6","9","10","10","6.45","7.23","0","10","7","8"
"2014","Berlin","indirect migration background","7.35","8","62","4","6","9","10","10","6.8","7.9","2","10","7","8"
"2014","Berlin","no migration background","6.18","7","795","3","5","8","9","10","6.02","6.34","0","10","7","7"
"2014","Brandenburg","direct migration background","6.86","7","103","4","5","9","9","10","6.42","7.3","0","10","7","8"
"2014","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2014","Brandenburg","no migration background","6.12","6","914","3","5","8","9","10","5.97","6.27","0","10","6","7"
"2014","Bremen","direct migration background","7.36","8","65","5","6","9","10","10","6.8","7.92","0","10","8","8"
"2014","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2014","Bremen","no migration background","5.93","6","137","2","4","8","9","10","5.54","6.32","0","10","7","8"
"2014","Hamburg","direct migration background","6.96","7","111","4","5","9","10","10","6.59","7.33","2","10","7","8"
"2014","Hamburg","indirect migration background","7.71","8","37","5","7","9","9","10","7.19","8.23","3","10","7","8"
"2014","Hamburg","no migration background","6.59","7","297","3","5","8","9","10","6.34","6.84","0","10","7","8"
"2014","Hesse","direct migration background","6.48","7","462","3","5","8","10","10","6.26","6.7","0","10","7","7"
"2014","Hesse","indirect migration background","7.84","8","165","6","7","9","10","10","7.58","8.1","2","10","8","8"
"2014","Hesse","no migration background","6.51","7","1263","3","5","8","9","10","6.39","6.63","0","10","7","7"
"2014","Lower Saxony","direct migration background","7.16","8","482","4","6","9","10","10","6.97","7.35","0","10","7","8"
"2014","Lower Saxony","indirect migration background","7.52","8","118","5","7","9","10","10","7.12","7.92","0","10","8","8"
"2014","Lower Saxony","no migration background","6.53","7","2015","3","5","8","9","10","6.43","6.63","0","10","7","7"
"2014","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no migration background","6.53","7","534","4","5","8","9","10","6.35","6.71","0","10","7","7"
"2014","North Rhine-Westphalia","direct migration background","6.69","7","1364","4","5","8","10","10","6.57","6.81","0","10","7","8"
"2014","North Rhine-Westphalia","indirect migration background","7.38","8","527","4","6","9","10","10","7.21","7.55","0","10","8","8"
"2014","North Rhine-Westphalia","no migration background","6.55","7","3770","3","5","8","9","10","6.48","6.62","0","10","7","7"
"2014","Rhineland-Palatinate,Saarland","direct migration background","6.97","7","377","4","5","8","10","10","6.76","7.18","1","10","7","8"
"2014","Rhineland-Palatinate,Saarland","indirect migration background","7.29","8","119","4","6","9","10","10","6.89","7.69","0","10","7","8"
"2014","Rhineland-Palatinate,Saarland","no migration background","6.69","7","1094","4","5","8","9","10","6.56","6.82","0","10","7","7"
"2014","Saxony","direct migration background","6.14","5.28","77","3","5","8","9","10","5.57","6.71","0","10","5","7"
"2014","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2014","Saxony","no migration background","6.36","7","1526","3","5","8","9","10","6.25","6.47","0","10","7","7"
"2014","Saxony-Anhalt","direct migration background","7.17","7","67","3","6","10","10","10","6.59","7.75","1","10","7","8"
"2014","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","no migration background","6.25","7","875","3","5","8","9","10","6.1","6.4","0","10","7","7"
"2014","Schleswig-Holstein","direct migration background","6.34","7","178","3","5","8","10","10","5.98","6.7","0","10","7","8"
"2014","Schleswig-Holstein","indirect migration background","7.28","8","55","4","6","9","10","10","6.73","7.83","3","10","7","8"
"2014","Schleswig-Holstein","no migration background","6.64","7","699","3","5","8","9","10","6.47","6.81","0","10","7","7"
"2014","Thuringia","direct migration background","6.3","6.11","46","3","5","8","9","10","5.54","7.06","0","10","7","8"
"2014","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2014","Thuringia","no migration background","6.44","7","940","3","5","8","9","10","6.3","6.58","0","10","7","7"
"2015","Baden-Württemberg","direct migration background","6.7","7","633","4","5","8","9","10","6.52","6.88","0","10","7","8"
"2015","Baden-Württemberg","indirect migration background","7.74","8","299","5","7","9","10","10","7.52","7.96","0","10","8","8"
"2015","Baden-Württemberg","no migration background","6.7","7","2065","3","5","8","9","10","6.61","6.79","0","10","7","7"
"2015","Bavaria","direct migration background","6.77","7","716","3","5","8","9","10","6.61","6.93","0","10","7","8"
"2015","Bavaria","indirect migration background","7.38","7","266","5","6","9","10","10","7.15","7.61","0","10","7","8"
"2015","Bavaria","no migration background","6.61","7","3057","3","5","8","9","10","6.53","6.69","0","10","7","7"
"2015","Berlin","direct migration background","6.67","8","118","3","5","9","9","10","6.25","7.09","0","10","7","8"
"2015","Berlin","indirect migration background","7.01","8","52","4","5","8","10","10","6.31","7.71","0","10","7","8"
"2015","Berlin","no migration background","6.26","7","745","3","5","8","9","10","6.1","6.42","0","10","7","7"
"2015","Brandenburg","direct migration background","6.64","7","97","3","5","9","10","10","6.11","7.17","0","10","7","8"
"2015","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2015","Brandenburg","no migration background","5.89","6","876","3","4","8","8","10","5.74","6.04","0","10","6","7"
"2015","Bremen","direct migration background","7.34","7.41","52","5","6","9","10","10","6.83","7.85","2","10","7","8"
"2015","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2015","Bremen","no migration background","5.68","6","111","2","4","7","8","10","5.26","6.1","0","10","6","7"
"2015","Hamburg","direct migration background","6.92","8","96","3","6","8","9","10","6.55","7.29","2","10","7","8"
"2015","Hamburg","indirect migration background","7.84","8","33","5","7","9","10","10","7.21","8.47","3","10","7","9"
"2015","Hamburg","no migration background","6.67","7","298","3","5","8","9","10","6.42","6.92","0","10","7","8"
"2015","Hesse","direct migration background","6.78","7","370","3","5","8","10","10","6.55","7.01","0","10","7","8"
"2015","Hesse","indirect migration background","7.95","8","142","7","7","9","9","10","7.68","8.22","2","10","8","8"
"2015","Hesse","no migration background","6.69","7","1199","4","5","8","9","10","6.57","6.81","0","10","7","7"
"2015","Lower Saxony","direct migration background","7.26","8","431","5","6","9","10","10","7.06","7.46","0","10","8","8"
"2015","Lower Saxony","indirect migration background","7.46","8","105","6","7","9","10","10","7.1","7.82","0","10","8","8"
"2015","Lower Saxony","no migration background","6.54","7","1892","3","5","8","9","10","6.44","6.64","0","10","7","7"
"2015","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no migration background","6.39","7","531","3","5","8","9","10","6.21","6.57","0","10","7","7"
"2015","North Rhine-Westphalia","direct migration background","6.65","7","1162","3","5","8","9","10","6.52","6.78","0","10","7","8"
"2015","North Rhine-Westphalia","indirect migration background","7.44","8","471","4","7","9","10","10","7.25","7.63","0","10","8","8"
"2015","North Rhine-Westphalia","no migration background","6.48","7","3549","3","5","8","9","10","6.41","6.55","0","10","7","7"
"2015","Rhineland-Palatinate,Saarland","direct migration background","6.86","7","332","4","5","9","10","10","6.62","7.1","0","10","7","8"
"2015","Rhineland-Palatinate,Saarland","indirect migration background","6.95","7","114","4","6","8","10","10","6.53","7.37","0","10","7","8"
"2015","Rhineland-Palatinate,Saarland","no migration background","6.68","7","1056","4","5","8","9","10","6.55","6.81","0","10","7","7"
"2015","Saxony","direct migration background","6.8","7","63","4","6","8","9","10","6.3","7.3","1","10","6","8"
"2015","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2015","Saxony","no migration background","6.39","7","1433","3","5","8","9","10","6.28","6.5","0","10","7","7"
"2015","Saxony-Anhalt","direct migration background","6.27","6","47","3","4","8","10","10","5.57","6.97","1","10","5","8"
"2015","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","no migration background","6.21","7","818","3","5","8","9","10","6.06","6.36","0","10","7","7"
"2015","Schleswig-Holstein","direct migration background","6.31","7","145","3","5","8","9","10","5.94","6.68","0","10","7","8"
"2015","Schleswig-Holstein","indirect migration background","7.25","7","48","5","7","8","10","10","6.64","7.86","1","10","7","8"
"2015","Schleswig-Holstein","no migration background","6.73","7","683","3","5","8","9","10","6.57","6.89","0","10","7","7"
"2015","Thuringia","direct migration background","4.34","5","38","0","0","7","9","10","3.55","5.13","0","10","6","8"
"2015","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2015","Thuringia","no migration background","6.29","7","872","3","5","8","9","10","6.14","6.44","0","10","7","7"
"2016","Baden-Württemberg","direct migration background","7.02","7","1303","4","6","8","10","10","6.89","7.15","0","10","8","8"
"2016","Baden-Württemberg","indirect migration background","7.33","7","266","4","6","9","10","10","7.06","7.6","0","10","7","8"
"2016","Baden-Württemberg","no migration background","6.7","7","1907","4","5","8","9","10","6.61","6.79","0","10","7","7"
"2016","Bavaria","direct migration background","6.98","8","1484","4","5","9","10","10","6.86","7.1","0","10","8","8"
"2016","Bavaria","indirect migration background","7.18","8","256","4","6","9","10","10","6.92","7.44","0","10","7","8"
"2016","Bavaria","no migration background","6.52","7","2806","3","5","8","9","10","6.44","6.6","0","10","7","7"
"2016","Berlin","direct migration background","7.06","7","445","5","6","9","9","10","6.83","7.29","0","10","7","8"
"2016","Berlin","indirect migration background","8.13","8","52","5","7","10","10","10","7.52","8.74","2","10","7","9"
"2016","Berlin","no migration background","6.14","7","704","3","5","8","9","10","5.97","6.31","0","10","7","7"
"2016","Brandenburg","direct migration background","7.19","8","317","3","5","10","10","10","6.9","7.48","0","10","8","9"
"2016","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2016","Brandenburg","no migration background","5.93","6","829","3","5","8","8","10","5.78","6.08","0","10","6","7"
"2016","Bremen","direct migration background","6.87","7","116","3","5","8","10","10","6.46","7.28","0","10","8","9"
"2016","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2016","Bremen","no migration background","5.96","6","111","2","5","8","9","10","5.56","6.36","1","10","7","8"
"2016","Hamburg","direct migration background","6.57","7","204","4","5","8","9","10","6.28","6.86","1","10","8","8"
"2016","Hamburg","indirect migration background","7.66","8","36","4","7","9","10","10","7.03","8.29","3","10","7","9"
"2016","Hamburg","no migration background","6.63","7","285","3","5","8","9","10","6.38","6.88","0","10","7","8"
"2016","Hesse","direct migration background","6.76","7","718","3","5","8","9","10","6.58","6.94","0","10","8","8"
"2016","Hesse","indirect migration background","7.39","7.58","123","5","7","9","10","10","7.03","7.75","1","10","7","8"
"2016","Hesse","no migration background","6.47","7","1097","3","5","8","9","10","6.35","6.59","0","10","7","7"
"2016","Lower Saxony","direct migration background","7.3","8","870","4","6","9","10","10","7.15","7.45","0","10","8","8"
"2016","Lower Saxony","indirect migration background","7.35","8","104","4","6","9","10","10","6.92","7.78","0","10","7","8"
"2016","Lower Saxony","no migration background","6.5","7","1787","3","5","8","9","10","6.4","6.6","0","10","7","7"
"2016","Mecklenburg-Western Pomerania","direct migration background","7.16","7","105","4","5","9","10","10","6.63","7.69","0","10","7","8"
"2016","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no migration background","6.41","7","492","3","5","8","9","10","6.22","6.6","0","10","7","7"
"2016","North Rhine-Westphalia","direct migration background","6.83","7","2077","4","5","9","10","10","6.73","6.93","0","10","8","8"
"2016","North Rhine-Westphalia","indirect migration background","7.52","8","451","5","7","9","10","10","7.32","7.72","0","10","8","8"
"2016","North Rhine-Westphalia","no migration background","6.56","7","3333","3","5","8","9","10","6.49","6.63","0","10","7","7"
"2016","Rhineland-Palatinate,Saarland","direct migration background","6.86","7","679","4","5","8","10","10","6.67","7.05","0","10","8","8"
"2016","Rhineland-Palatinate,Saarland","indirect migration background","7.19","8","114","5","6","9","9","10","6.81","7.57","1","10","7","8"
"2016","Rhineland-Palatinate,Saarland","no migration background","6.68","7","986","4","5","8","9","10","6.55","6.81","0","10","7","7"
"2016","Saxony","direct migration background","5.9","7","241","0","4","8","10","10","5.56","6.24","0","10","7","8"
"2016","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2016","Saxony","no migration background","6.38","7","1366","3","5","8","9","10","6.27","6.49","0","10","7","7"
"2016","Saxony-Anhalt","direct migration background","6.63","7","151","2","5","9","10","10","6.27","6.99","1","10","8","9"
"2016","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","no migration background","6.32","7","762","3","5","8","9","10","6.16","6.48","0","10","7","7"
"2016","Schleswig-Holstein","direct migration background","6.57","7","366","4","5","8","9","10","6.31","6.83","0","10","8","9"
"2016","Schleswig-Holstein","indirect migration background","7.45","7.6","44","5","6","9","9","10","6.91","7.99","3","10","7","8"
"2016","Schleswig-Holstein","no migration background","6.65","7","633","3","5","8","9","10","6.48","6.82","0","10","7","7"
"2016","Thuringia","direct migration background","7.68","8","167","4","5","10","10","10","7.31","8.05","0","10","8","9"
"2016","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2016","Thuringia","no migration background","6.41","7","822","3","5","8","9","10","6.26","6.56","0","10","7","7"
"2017","Baden-Württemberg","direct migration background","6.95","7","1279","4","6","8","10","10","6.82","7.08","0","10","8","8"
"2017","Baden-Württemberg","indirect migration background","7.35","8","289","5","6","9","10","10","7.1","7.6","0","10","7","8"
"2017","Baden-Württemberg","no migration background","6.61","7","2123","3","5","8","9","10","6.52","6.7","0","10","7","7"
"2017","Bavaria","direct migration background","6.93","8","1515","3","5","9","10","10","6.81","7.05","0","10","8","8"
"2017","Bavaria","indirect migration background","7.25","8","253","4","6","9","10","10","7","7.5","0","10","7","8"
"2017","Bavaria","no migration background","6.64","7","3145","3","5","8","9","10","6.56","6.72","0","10","7","7"
"2017","Berlin","direct migration background","7.16","8","329","4","6","9","9","10","6.89","7.43","0","10","7","8"
"2017","Berlin","indirect migration background","7.21","7.72","61","3","6","9","10","10","6.6","7.82","2","10","7","8"
"2017","Berlin","no migration background","6.13","7","780","3","5","8","9","10","5.97","6.29","0","10","6","7"
"2017","Brandenburg","direct migration background","7.07","8","287","3","5","9","10","10","6.77","7.37","0","10","8","8"
"2017","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2017","Brandenburg","no migration background","6","7","925","3","5","8","8","10","5.85","6.15","0","10","7","7"
"2017","Bremen","direct migration background","7.08","8","131","5","6","8","9","10","6.71","7.45","0","10","7","8"
"2017","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2017","Bremen","no migration background","5.56","6","141","1","4","8","9","10","5.17","5.95","0","10","6","8"
"2017","Hamburg","direct migration background","6.6","7","256","3","5","8","10","10","6.36","6.84","0","10","8","9"
"2017","Hamburg","indirect migration background","7.78","8","44","5","7","9","9","10","7.17","8.39","0","10","7","8"
"2017","Hamburg","no migration background","6.7","7","324","3","5","8","9","10","6.47","6.93","0","10","7","8"
"2017","Hesse","direct migration background","6.5","7","999","3","5","8","10","10","6.34","6.66","0","10","8","8"
"2017","Hesse","indirect migration background","7.56","8","145","5","7","9","10","10","7.24","7.88","2","10","7","8"
"2017","Hesse","no migration background","6.59","7","1255","3","5","8","9","10","6.47","6.71","0","10","7","7"
"2017","Lower Saxony","direct migration background","6.95","7","1068","4","6","9","10","10","6.8","7.1","0","10","8","8"
"2017","Lower Saxony","indirect migration background","7.67","8","134","5","7","9","10","10","7.33","8.01","0","10","8","8"
"2017","Lower Saxony","no migration background","6.51","7","2107","3","5","8","9","10","6.42","6.6","0","10","7","7"
"2017","Mecklenburg-Western Pomerania","direct migration background","7.4","8","66","4","5","10","10","10","6.82","7.98","2","10","7","9"
"2017","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
