"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","66 and older","Rhineland-Palatinate,Saarland","5.46","5","269","5.17","5.75","2","4","8","9"
"2005","66 and older","Saxony","5.15","5","282","4.9","5.4","2","4","7","8"
"2005","66 and older","Saxony-Anhalt","5.15","5","178","4.79","5.51","2","3","7","8"
"2005","66 and older","Schleswig-Holstein","5.53","6","130","5.13","5.93","3","4","7","8"
"2005","66 and older","Thuringia","5.71","5","169","5.41","6.01","3","5","7","8"
"2006","16-34 y.","Baden-Württemberg","7.64","8","714","7.51","7.77","5","7","9","10"
"2006","16-34 y.","Bavaria","7.71","8","740","7.58","7.84","5","7","9","10"
"2006","16-34 y.","Berlin","7.09","7","192","6.81","7.37","4","6","8","10"
"2006","16-34 y.","Brandenburg","7.37","8","217","7.12","7.62","4","6","9","9"
"2006","16-34 y.","Bremen","6.75","8","34","5.94","7.56","2","5","9","9"
"2006","16-34 y.","Hamburg","7.85","8","77","7.48","8.22","5","7","9","10"
"2006","16-34 y.","Hesse","7.14","8","321","6.94","7.34","4","6","8","10"
"2006","16-34 y.","Lower Saxony","7.52","8","459","7.34","7.7","4","7","9","10"
"2006","16-34 y.","Mecklenburg-Western Pomerania","7.94","8","122","7.62","8.26","5","7","9","10"
"2006","16-34 y.","North Rhine-Westphalia","7.67","8","986","7.55","7.79","5","7","9","10"
"2006","16-34 y.","Rhineland-Palatinate,Saarland","7.39","8","275","7.15","7.63","4","6","9","10"
"2006","16-34 y.","Saxony","7.7","8","382","7.52","7.88","5","7","9","10"
"2006","16-34 y.","Saxony-Anhalt","7.72","8","236","7.51","7.93","5","7","9","10"
"2006","16-34 y.","Schleswig-Holstein","7.12","8","150","6.81","7.43","3","6","9","10"
"2006","16-34 y.","Thuringia","7.04","7","235","6.81","7.27","5","6","8","9"
"2006","35-65 y.","Baden-Württemberg","6.59","7","1521","6.49","6.69","4","5","8","9"
"2006","35-65 y.","Bavaria","6.42","7","1818","6.32","6.52","3","5","8","9"
"2006","35-65 y.","Berlin","6.05","7","454","5.84","6.26","3","5","8","9"
"2006","35-65 y.","Brandenburg","6.18","7","505","5.99","6.37","3","5","8","9"
"2006","35-65 y.","Bremen","6.49","7","79","6.04","6.94","4","5","8","9"
"2006","35-65 y.","Hamburg","7.1","8","164","6.79","7.41","3","6","8","9"
"2006","35-65 y.","Hesse","6.49","7","881","6.35","6.63","3","5","8","9"
"2006","35-65 y.","Lower Saxony","6.46","7","1080","6.33","6.59","3","5","8","9"
"2006","35-65 y.","Mecklenburg-Western Pomerania","6.24","7","316","5.99","6.49","3","5","8","9"
"2006","35-65 y.","North Rhine-Westphalia","6.63","7","2620","6.55","6.71","4","5","8","9"
"2006","35-65 y.","Rhineland-Palatinate,Saarland","6.55","7","739","6.4","6.7","3","5","8","9"
"2006","35-65 y.","Saxony","6.14","7","877","6.01","6.27","3","5","8","9"
"2006","35-65 y.","Saxony-Anhalt","6.24","7","482","6.03","6.45","3","5","8","9"
"2006","35-65 y.","Schleswig-Holstein","6.58","7","377","6.36","6.8","3","5","8","9"
"2006","35-65 y.","Thuringia","5.95","6","501","5.76","6.14","3","5","8","9"
"2006","66 and older","Baden-Württemberg","5.52","5","492","5.32","5.72","3","4","7","8"
"2006","66 and older","Bavaria","5.67","6","589","5.48","5.86","2","4","8","8"
"2006","66 and older","Berlin","5.39","5","139","5.02","5.76","3","4","7","8"
"2006","66 and older","Brandenburg","4.88","5","222","4.58","5.18","2","4","6","8"
"2006","66 and older","Bremen","6.42","7","30","5.43","7.41","2","4","8","10"
"2006","66 and older","Hamburg","5.58","5","69","4.97","6.19","2","3","8","8"
"2006","66 and older","Hesse","5.69","6","278","5.39","5.99","2","5","8","9"
"2006","66 and older","Lower Saxony","5.73","6","433","5.51","5.95","3","4","8","8"
"2006","66 and older","Mecklenburg-Western Pomerania","5.14","5","115","4.73","5.55","2","4","7","8"
"2006","66 and older","North Rhine-Westphalia","5.46","5","949","5.31","5.61","2","4","7","8"
"2006","66 and older","Rhineland-Palatinate,Saarland","5.57","6","277","5.29","5.85","2","4","8","8"
"2006","66 and older","Saxony","5.09","5","322","4.85","5.33","2","3","7","8"
"2006","66 and older","Saxony-Anhalt","4.99","5","197","4.66","5.32","1","3","7","8"
"2006","66 and older","Schleswig-Holstein","5.59","6","148","5.17","6.01","2","5","7","9"
"2006","66 and older","Thuringia","5.39","5","213","5.11","5.67","2","4","7","8"
"2007","16-34 y.","Baden-Württemberg","7.79","8","645","7.66","7.92","5","7","9","10"
"2007","16-34 y.","Bavaria","7.64","8","668","7.49","7.79","5","7","9","10"
"2007","16-34 y.","Berlin","6.86","7","193","6.61","7.11","3","6","8","9"
"2007","16-34 y.","Brandenburg","7.26","8","194","7.01","7.51","4","6","8","9"
"2007","16-34 y.","Bremen","7.13","7","34","6.64","7.62","5","6","9","9"
"2007","16-34 y.","Hamburg","7.63","8","79","7.28","7.98","5","7","9","10"
"2007","16-34 y.","Hesse","7.45","8","300","7.24","7.66","5","7","9","10"
"2007","16-34 y.","Lower Saxony","7.62","8","412","7.43","7.81","5","7","9","10"
"2007","16-34 y.","Mecklenburg-Western Pomerania","7.91","8","112","7.59","8.23","6","7","9","10"
"2007","16-34 y.","North Rhine-Westphalia","7.69","8","891","7.56","7.82","5","7","9","10"
"2007","16-34 y.","Rhineland-Palatinate,Saarland","7.68","8","245","7.44","7.92","5","7","9","10"
"2007","16-34 y.","Saxony","7.45","8","368","7.26","7.64","5","7","8","10"
"2007","16-34 y.","Saxony-Anhalt","7.69","8","220","7.44","7.94","5","7","9","10"
"2007","16-34 y.","Schleswig-Holstein","7.43","8","131","7.11","7.75","5","6","9","9"
"2007","16-34 y.","Thuringia","7.25","8","232","7.01","7.49","5","6","8","9"
"2007","35-65 y.","Baden-Württemberg","6.52","7","1383","6.41","6.63","4","5","8","9"
"2007","35-65 y.","Bavaria","6.4","7","1697","6.3","6.5","3","5","8","9"
"2007","35-65 y.","Berlin","6.11","7","428","5.89","6.33","3","5","8","9"
"2007","35-65 y.","Brandenburg","6.21","7","444","6.02","6.4","3","5","8","8"
"2007","35-65 y.","Bremen","6.89","7","86","6.5","7.28","4","6","8","9"
"2007","35-65 y.","Hamburg","6.49","7","147","6.19","6.79","3","5","8","8"
"2007","35-65 y.","Hesse","6.42","7","829","6.28","6.56","3","5","8","9"
"2007","35-65 y.","Lower Saxony","6.36","7","1003","6.22","6.5","3","5","8","9"
"2007","35-65 y.","Mecklenburg-Western Pomerania","6.3","6.67","291","6.06","6.54","4","5","8","9"
"2007","35-65 y.","North Rhine-Westphalia","6.49","7","2397","6.41","6.57","3","5","8","9"
"2007","35-65 y.","Rhineland-Palatinate,Saarland","6.49","7","675","6.34","6.64","4","5","8","9"
"2007","35-65 y.","Saxony","6.17","7","828","6.03","6.31","3","5","8","8"
"2007","35-65 y.","Saxony-Anhalt","6.04","6","458","5.83","6.25","3","5","8","9"
"2007","35-65 y.","Schleswig-Holstein","6.57","7","337","6.34","6.8","3","5","8","9"
"2007","35-65 y.","Thuringia","6.17","7","466","5.98","6.36","3","5","8","9"
"2007","66 and older","Baden-Württemberg","5.37","5","471","5.17","5.57","2","4","7","8"
"2007","66 and older","Bavaria","5.64","6","600","5.45","5.83","2","4","8","8"
"2007","66 and older","Berlin","5.1","5","135","4.7","5.5","2","4","7","8"
"2007","66 and older","Brandenburg","5.11","5","229","4.83","5.39","2","3","7","8"
"2007","66 and older","Bremen","","","","","","","","",""
"2007","66 and older","Hamburg","5.75","6","70","5.21","6.29","2","4","8","8"
"2007","66 and older","Hesse","5.46","5","265","5.17","5.75","2","4","7","8"
"2007","66 and older","Lower Saxony","5.74","6","424","5.52","5.96","3","4","8","8"
"2007","66 and older","Mecklenburg-Western Pomerania","5.09","5","109","4.71","5.47","3","4","7","8"
"2007","66 and older","North Rhine-Westphalia","5.71","6","929","5.56","5.86","2","4","8","8"
"2007","66 and older","Rhineland-Palatinate,Saarland","5.51","5.81","255","5.21","5.81","2","4","8","8"
"2007","66 and older","Saxony","5.35","5","317","5.12","5.58","2","4","7","8"
"2007","66 and older","Saxony-Anhalt","5.33","5","196","5.01","5.65","2","4","7","8"
"2007","66 and older","Schleswig-Holstein","5.36","6","144","4.97","5.75","2","4","7","8"
"2007","66 and older","Thuringia","5.04","5","216","4.78","5.3","2","4","6","7"
"2008","16-34 y.","Baden-Württemberg","7.62","8","608","7.48","7.76","5","7","9","9"
"2008","16-34 y.","Bavaria","7.61","8","610","7.46","7.76","5","7","9","10"
"2008","16-34 y.","Berlin","7.15","8","189","6.87","7.43","4","6","8","9"
"2008","16-34 y.","Brandenburg","6.98","8","174","6.69","7.27","4","6","8","9"
"2008","16-34 y.","Bremen","6.82","7","33","6.25","7.39","4","5","8","9"
"2008","16-34 y.","Hamburg","7.24","8","79","6.8","7.68","4","7","8","10"
"2008","16-34 y.","Hesse","7.56","8","275","7.34","7.78","5","7","9","10"
"2008","16-34 y.","Lower Saxony","7.46","8","379","7.27","7.65","5","7","9","9"
"2008","16-34 y.","Mecklenburg-Western Pomerania","7.54","8","97","7.22","7.86","5","7","9","9"
"2008","16-34 y.","North Rhine-Westphalia","7.42","8","821","7.28","7.56","5","6","9","10"
"2008","16-34 y.","Rhineland-Palatinate,Saarland","7.66","8","218","7.4","7.92","5","7","9","10"
"2008","16-34 y.","Saxony","7.52","8","340","7.33","7.71","5","7","9","9"
"2008","16-34 y.","Saxony-Anhalt","7.68","8","210","7.46","7.9","5","7","9","10"
"2008","16-34 y.","Schleswig-Holstein","7.74","8","116","7.46","8.02","5","7","9","10"
"2008","16-34 y.","Thuringia","7.26","8","222","7.01","7.51","5","6","9","9"
"2008","35-65 y.","Baden-Württemberg","6.56","7","1281","6.45","6.67","4","5","8","9"
"2008","35-65 y.","Bavaria","6.34","7","1577","6.23","6.45","3","5","8","9"
"2008","35-65 y.","Berlin","5.96","6","393","5.75","6.17","3","5","8","8"
"2008","35-65 y.","Brandenburg","6.37","7","425","6.18","6.56","4","5","8","9"
"2008","35-65 y.","Bremen","6.4","6","74","5.96","6.84","4","5","8","8"
"2008","35-65 y.","Hamburg","6.38","7","134","6.04","6.72","3","5","8","9"
"2008","35-65 y.","Hesse","6.38","7","784","6.23","6.53","3","5","8","9"
"2008","35-65 y.","Lower Saxony","6.4","7","945","6.27","6.53","3","5","8","9"
"2008","35-65 y.","Mecklenburg-Western Pomerania","6.41","7","282","6.18","6.64","4","5","8","9"
"2008","35-65 y.","North Rhine-Westphalia","6.45","7","2216","6.36","6.54","3","5","8","9"
"2008","35-65 y.","Rhineland-Palatinate,Saarland","6.58","7","636","6.42","6.74","3","5","8","9"
"2008","35-65 y.","Saxony","6.23","7","776","6.09","6.37","3","5","8","8"
"2008","35-65 y.","Saxony-Anhalt","5.81","6","422","5.59","6.03","2","4","8","9"
"2008","35-65 y.","Schleswig-Holstein","6.48","7","296","6.23","6.73","3","5","8","9"
"2008","35-65 y.","Thuringia","6.24","7","441","6.05","6.43","3","5","8","9"
"2008","66 and older","Baden-Württemberg","5.63","5","485","5.44","5.82","3","4","7","8"
"2008","66 and older","Bavaria","5.66","6","579","5.48","5.84","3","4","8","8"
"2008","66 and older","Berlin","4.91","5","140","4.54","5.28","2","4","7","7"
"2008","66 and older","Brandenburg","5.39","5","227","5.11","5.67","2","4","7","8"
"2008","66 and older","Bremen","6.08","6","30","5.03","7.13","3","5","8","10"
"2008","66 and older","Hamburg","6.24","6.14","70","5.71","6.77","3","5","8","9"
"2008","66 and older","Hesse","5.45","5","260","5.16","5.74","2","4","7","8"
"2008","66 and older","Lower Saxony","5.78","6","430","5.58","5.98","3","5","7","8"
"2008","66 and older","Mecklenburg-Western Pomerania","5.45","5","113","5.07","5.83","3","4","7","8"
"2008","66 and older","North Rhine-Westphalia","5.66","6","903","5.51","5.81","2","4","7","8"
"2008","66 and older","Rhineland-Palatinate,Saarland","5.69","6","247","5.4","5.98","2","5","7","8"
"2008","66 and older","Saxony","5.55","6","318","5.33","5.77","3","4","7","8"
"2008","66 and older","Saxony-Anhalt","5.43","5","188","5.11","5.75","3","4","7","8"
"2008","66 and older","Schleswig-Holstein","5.61","6","142","5.19","6.03","2","3","8","9"
"2008","66 and older","Thuringia","5.07","5","218","4.8","5.34","2","4","7","8"
"2009","16-34 y.","Baden-Württemberg","7.46","8","545","7.31","7.61","5","7","9","10"
"2009","16-34 y.","Bavaria","7.42","8","582","7.26","7.58","4","7","9","10"
"2009","16-34 y.","Berlin","7.05","7","174","6.75","7.35","4","6","8","9"
"2009","16-34 y.","Brandenburg","7.17","7","157","6.87","7.47","5","6","8","9"
"2009","16-34 y.","Bremen","","","","","","","","",""
"2009","16-34 y.","Hamburg","7.17","7","79","6.78","7.56","5","6","8","9"
"2009","16-34 y.","Hesse","7.42","8","262","7.21","7.63","5","7","9","10"
"2009","16-34 y.","Lower Saxony","7.48","8","326","7.26","7.7","5","6","9","10"
"2009","16-34 y.","Mecklenburg-Western Pomerania","7.34","8","91","7","7.68","5","7","8","9"
"2009","16-34 y.","North Rhine-Westphalia","7.64","8","741","7.5","7.78","5","7","9","10"
"2009","16-34 y.","Rhineland-Palatinate,Saarland","7.39","8","205","7.11","7.67","3","6","9","10"
"2009","16-34 y.","Saxony","7.52","8","321","7.33","7.71","5","7","9","10"
"2009","16-34 y.","Saxony-Anhalt","7.74","8","185","7.49","7.99","5","7","9","10"
"2009","16-34 y.","Schleswig-Holstein","7.56","8","110","7.25","7.87","4","7","9","10"
"2009","16-34 y.","Thuringia","7.22","8","193","6.96","7.48","5","6","9","10"
"2009","35-65 y.","Baden-Württemberg","6.47","7","1116","6.35","6.59","3","5","8","9"
"2009","35-65 y.","Bavaria","6.19","6","1478","6.07","6.31","3","5","8","9"
"2009","35-65 y.","Berlin","5.94","7","363","5.7","6.18","2","5","8","9"
"2009","35-65 y.","Brandenburg","6.02","6.96","417","5.82","6.22","3","5","8","8"
"2009","35-65 y.","Bremen","6.16","6","65","5.63","6.69","3","5","8","8"
"2009","35-65 y.","Hamburg","6.98","7","122","6.69","7.27","5","6","8","8"
"2009","35-65 y.","Hesse","6.31","7","707","6.15","6.47","3","5","8","9"
"2009","35-65 y.","Lower Saxony","6.26","7","893","6.12","6.4","3","5","8","9"
"2009","35-65 y.","Mecklenburg-Western Pomerania","6.09","6","271","5.84","6.34","3","5","8","8"
"2009","35-65 y.","North Rhine-Westphalia","6.5","7","2037","6.41","6.59","3","5","8","9"
"2009","35-65 y.","Rhineland-Palatinate,Saarland","6.53","7","601","6.36","6.7","3","5","8","9"
"2009","35-65 y.","Saxony","6.13","7","727","5.98","6.28","3","5","8","8"
"2009","35-65 y.","Saxony-Anhalt","5.8","6","406","5.58","6.02","3","4","8","8"
"2009","35-65 y.","Schleswig-Holstein","6.59","7","264","6.35","6.83","3","5","8","9"
"2009","35-65 y.","Thuringia","6.18","7","421","5.99","6.37","3","5","8","8"
"2009","66 and older","Baden-Württemberg","5.63","6","453","5.43","5.83","3","4","7","8"
"2009","66 and older","Bavaria","5.62","6","565","5.43","5.81","2","4","7","8"
"2009","66 and older","Berlin","5.28","5","148","4.92","5.64","2","4","7","8"
"2009","66 and older","Brandenburg","5.15","5","219","4.88","5.42","2","4","7","8"
"2009","66 and older","Bremen","","","","","","","","",""
"2009","66 and older","Hamburg","5.95","6","70","5.34","6.56","2","4","8","9"
"2009","66 and older","Hesse","5.53","5","256","5.22","5.84","2","3","8","9"
"2009","66 and older","Lower Saxony","5.59","6","426","5.37","5.81","2","4","8","8"
"2009","66 and older","Mecklenburg-Western Pomerania","5.29","5.68","112","4.91","5.67","2","4","7","8"
"2009","66 and older","North Rhine-Westphalia","5.59","6","859","5.44","5.74","2","4","7","8"
"2009","66 and older","Rhineland-Palatinate,Saarland","5.6","5","221","5.29","5.91","2","4","8","8"
"2009","66 and older","Saxony","5.16","5","321","4.93","5.39","2","4","7","8"
"2009","66 and older","Saxony-Anhalt","5.47","5","180","5.14","5.8","3","4","7","8"
"2009","66 and older","Schleswig-Holstein","5.73","6","141","5.32","6.14","1","4","8","8"
"2009","66 and older","Thuringia","5.04","5","210","4.77","5.31","2","4","6","8"
"2010","16-34 y.","Baden-Württemberg","7.68","8","838","7.56","7.8","5","7","9","10"
"2010","16-34 y.","Bavaria","7.56","8","944","7.44","7.68","5","7","9","10"
"2010","16-34 y.","Berlin","7.18","8","269","6.94","7.42","5","6","8","9"
"2010","16-34 y.","Brandenburg","7.41","8","233","7.14","7.68","4","7","9","10"
"2010","16-34 y.","Bremen","6.35","7","50","5.73","6.97","4","5","8","8"
"2010","16-34 y.","Hamburg","7.34","8","128","7.03","7.65","4","7","9","10"
"2010","16-34 y.","Hesse","7.83","8","446","7.65","8.01","5","7","9","10"
"2010","16-34 y.","Lower Saxony","7.68","8","593","7.52","7.84","5","7","9","10"
"2010","16-34 y.","Mecklenburg-Western Pomerania","7.4","8","162","7.12","7.68","5","7","9","9"
"2010","16-34 y.","North Rhine-Westphalia","7.71","8","1344","7.6","7.82","5","7","9","10"
"2010","16-34 y.","Rhineland-Palatinate,Saarland","7.69","8","345","7.48","7.9","5","7","9","10"
"2010","16-34 y.","Saxony","7.47","8","502","7.31","7.63","5","7","9","10"
"2010","16-34 y.","Saxony-Anhalt","7.41","8","260","7.17","7.65","4","6","9","10"
"2010","16-34 y.","Schleswig-Holstein","7.08","7","202","6.8","7.36","4","6","9","9"
"2010","16-34 y.","Thuringia","7.53","8","267","7.29","7.77","5","7","9","10"
"2010","35-65 y.","Baden-Württemberg","6.57","7","1625","6.47","6.67","3","5","8","9"
"2010","35-65 y.","Bavaria","6.46","7","2097","6.36","6.56","3","5","8","9"
"2010","35-65 y.","Berlin","5.93","7","492","5.72","6.14","2","5","8","9"
"2010","35-65 y.","Brandenburg","5.95","6","510","5.75","6.15","3","5","8","8"
"2010","35-65 y.","Bremen","5.79","6","93","5.3","6.28","1","4","8","10"
"2010","35-65 y.","Hamburg","6.8","8","195","6.52","7.08","4","5","8","9"
"2010","35-65 y.","Hesse","6.53","7","996","6.4","6.66","3","5","8","9"
"2010","35-65 y.","Lower Saxony","6.18","7","1191","6.06","6.3","3","5","8","9"
"2010","35-65 y.","Mecklenburg-Western Pomerania","6.09","6","323","5.84","6.34","3","5","8","8"
"2010","35-65 y.","North Rhine-Westphalia","6.42","7","2830","6.34","6.5","3","5","8","9"
"2010","35-65 y.","Rhineland-Palatinate,Saarland","6.72","7","778","6.57","6.87","4","5","8","9"
"2010","35-65 y.","Saxony","6.34","7","871","6.2","6.48","3","5","8","9"
"2010","35-65 y.","Saxony-Anhalt","5.8","6","485","5.6","6","3","4","8","8"
"2010","35-65 y.","Schleswig-Holstein","6.54","7","395","6.33","6.75","3","6","8","9"
"2010","35-65 y.","Thuringia","6.22","6","498","6.03","6.41","3","5","8","9"
"2010","66 and older","Baden-Württemberg","5.63","5","434","5.43","5.83","3","4","7","8"
"2010","66 and older","Bavaria","5.75","6","554","5.56","5.94","3","4","8","8"
"2010","66 and older","Berlin","5.63","6","163","5.26","6","2","4","7","8"
"2010","66 and older","Brandenburg","5.21","5","214","4.9","5.52","2","4","7","8"
"2010","66 and older","Bremen","","","","","","","","",""
"2010","66 and older","Hamburg","6.09","7","66","5.53","6.65","3","5","8","8"
"2010","66 and older","Hesse","5.52","6","238","5.18","5.86","2","3","7","9"
"2010","66 and older","Lower Saxony","5.95","6","415","5.73","6.17","3","5","8","9"
"2010","66 and older","Mecklenburg-Western Pomerania","5.66","6","109","5.27","6.05","3","4","7","8"
"2010","66 and older","North Rhine-Westphalia","5.53","6","823","5.37","5.69","2","4","8","8"
"2010","66 and older","Rhineland-Palatinate,Saarland","5.74","6","219","5.44","6.04","2","5","7","8"
"2010","66 and older","Saxony","5.01","5","307","4.77","5.25","2","4","7","8"
"2010","66 and older","Saxony-Anhalt","5.22","5","167","4.88","5.56","2","4","7","8"
"2010","66 and older","Schleswig-Holstein","5.82","6","137","5.43","6.21","3","4","8","8"
"2010","66 and older","Thuringia","5.03","5","194","4.72","5.34","2","4","7","8"
"2011","16-34 y.","Baden-Württemberg","7.71","8","822","7.59","7.83","5","7","9","10"
"2011","16-34 y.","Bavaria","7.52","8","930","7.39","7.65","5","7","9","10"
"2011","16-34 y.","Berlin","7.35","8","233","7.1","7.6","5","6","9","10"
"2011","16-34 y.","Brandenburg","7.03","7","227","6.76","7.3","3","5","9","10"
"2011","16-34 y.","Bremen","6.73","7","47","6.16","7.3","3","6","8","9"
"2011","16-34 y.","Hamburg","7.72","8","123","7.44","8","5","7","9","10"
"2011","16-34 y.","Hesse","7.67","8","412","7.48","7.86","5","7","9","10"
"2011","16-34 y.","Lower Saxony","7.34","8","555","7.17","7.51","4","6","9","10"
"2011","16-34 y.","Mecklenburg-Western Pomerania","7.15","7.04","147","6.83","7.47","4","6","9","9"
"2011","16-34 y.","North Rhine-Westphalia","7.63","8","1268","7.52","7.74","5","7","9","10"
"2011","16-34 y.","Rhineland-Palatinate,Saarland","7.31","8","351","7.1","7.52","5","6","9","10"
"2011","16-34 y.","Saxony","7.46","8","474","7.28","7.64","5","7","9","10"
"2011","16-34 y.","Saxony-Anhalt","7.79","8","255","7.55","8.03","5","7","9","10"
"2011","16-34 y.","Schleswig-Holstein","7.84","8","233","7.59","8.09","5","7","9","10"
"2011","16-34 y.","Thuringia","7.57","8","251","7.31","7.83","5","6","9","10"
"2011","35-65 y.","Baden-Württemberg","6.56","7","1881","6.46","6.66","3","5","8","9"
"2011","35-65 y.","Bavaria","6.51","7","2411","6.42","6.6","3","5","8","9"
"2011","35-65 y.","Berlin","6.13","6","498","5.93","6.33","3","5","8","9"
"2011","35-65 y.","Brandenburg","6.17","7","588","5.99","6.35","3","5","8","8"
"2011","35-65 y.","Bremen","6.49","7","104","6.06","6.92","4","5","8","10"
"2011","35-65 y.","Hamburg","6.7","7.27","210","6.44","6.96","4","5","8","9"
"2011","35-65 y.","Hesse","6.47","7","1119","6.34","6.6","3","5","8","9"
"2011","35-65 y.","Lower Saxony","6.22","7","1383","6.1","6.34","3","5","8","9"
"2011","35-65 y.","Mecklenburg-Western Pomerania","6.18","7","351","5.95","6.41","3","5","8","9"
"2011","35-65 y.","North Rhine-Westphalia","6.55","7","3085","6.47","6.63","3","5","8","9"
"2011","35-65 y.","Rhineland-Palatinate,Saarland","6.66","7","869","6.52","6.8","3","5","8","9"
"2011","35-65 y.","Saxony","6.16","7","923","6.02","6.3","3","5","8","9"
"2011","35-65 y.","Saxony-Anhalt","6.17","7","557","5.98","6.36","3","5","8","9"
"2011","35-65 y.","Schleswig-Holstein","6.62","7","495","6.43","6.81","4","5","8","9"
"2011","35-65 y.","Thuringia","6.11","6","564","5.92","6.3","3","5","8","9"
"2011","66 and older","Baden-Württemberg","5.65","6","499","5.45","5.85","3","4","7","8"
"2011","66 and older","Bavaria","5.59","5","669","5.41","5.77","2","4","8","8"
"2011","66 and older","Berlin","5.5","5","193","5.19","5.81","2","4","7","8"
"2011","66 and older","Brandenburg","5.16","5","224","4.87","5.45","3","4","7","8"
"2011","66 and older","Bremen","6.22","5.87","30","5.14","7.3","3","5","8","10"
"2011","66 and older","Hamburg","5.87","6","79","5.29","6.45","2","5","8","9"
"2011","66 and older","Hesse","5.5","5","248","5.19","5.81","2","4","7","9"
"2011","66 and older","Lower Saxony","5.96","6","463","5.75","6.17","3","5","8","8"
"2011","66 and older","Mecklenburg-Western Pomerania","5.38","6","114","4.98","5.78","2","4","7","8"
"2011","66 and older","North Rhine-Westphalia","5.64","6","892","5.48","5.8","2","4","8","9"
"2011","66 and older","Rhineland-Palatinate,Saarland","5.97","6","255","5.69","6.25","3","5","8","9"
"2011","66 and older","Saxony","5.31","5","322","5.09","5.53","2","4","7","8"
"2011","66 and older","Saxony-Anhalt","5.22","5","192","4.89","5.55","2","4","7","8"
"2011","66 and older","Schleswig-Holstein","6","6","143","5.62","6.38","3","4","8","8"
"2011","66 and older","Thuringia","5.15","5","197","4.86","5.44","2","4","7","8"
"2012","16-34 y.","Baden-Württemberg","7.76","8","755","7.63","7.89","5","7","9","10"
"2012","16-34 y.","Bavaria","7.68","8","923","7.56","7.8","5","7","9","10"
"2012","16-34 y.","Berlin","7.48","8","236","7.24","7.72","5","7","9","10"
"2012","16-34 y.","Brandenburg","7.29","8","202","7.02","7.56","5","6","9","10"
"2012","16-34 y.","Bremen","7.5","8","55","6.87","8.13","5","6","9","9"
"2012","16-34 y.","Hamburg","7.79","8","104","7.42","8.16","6","7","8","9"
"2012","16-34 y.","Hesse","7.76","8","395","7.56","7.96","5","7","9","10"
"2012","16-34 y.","Lower Saxony","7.45","8","525","7.28","7.62","5","7","9","9"
"2012","16-34 y.","Mecklenburg-Western Pomerania","7.2","8","144","6.84","7.56","5","6","9","9"
"2012","16-34 y.","North Rhine-Westphalia","7.67","8","1271","7.56","7.78","5","7","9","10"
"2012","16-34 y.","Rhineland-Palatinate,Saarland","7.31","8","331","7.1","7.52","4","6","9","10"
"2012","16-34 y.","Saxony","7.17","8","427","6.97","7.37","4","6","8","9"
"2012","16-34 y.","Saxony-Anhalt","7.52","8","236","7.27","7.77","5","7","9","10"
"2012","16-34 y.","Schleswig-Holstein","7.27","8","254","7.01","7.53","4","7","9","10"
"2012","16-34 y.","Thuringia","7.83","8","240","7.59","8.07","6","7","9","10"
"2012","35-65 y.","Baden-Württemberg","6.61","7","1883","6.51","6.71","3","5","8","9"
"2012","35-65 y.","Bavaria","6.59","7","2512","6.51","6.67","3","5","8","9"
"2012","35-65 y.","Berlin","6.07","7","527","5.86","6.28","3","5","8","9"
"2012","35-65 y.","Brandenburg","6.18","7","627","6.01","6.35","3","5","8","8"
"2012","35-65 y.","Bremen","6.16","6","103","5.72","6.6","4","5","8","9"
"2012","35-65 y.","Hamburg","6.76","7","208","6.47","7.05","5","5","8","9"
"2012","35-65 y.","Hesse","6.54","7","1159","6.42","6.66","3","5","8","9"
"2012","35-65 y.","Lower Saxony","6.52","7","1429","6.4","6.64","3","5","8","9"
"2012","35-65 y.","Mecklenburg-Western Pomerania","6.03","6","353","5.8","6.26","3","5","8","8"
"2012","35-65 y.","North Rhine-Westphalia","6.6","7","3112","6.52","6.68","3","5","8","9"
"2012","35-65 y.","Rhineland-Palatinate,Saarland","6.62","7","888","6.48","6.76","3","5","8","9"
"2012","35-65 y.","Saxony","6.38","7","1000","6.25","6.51","3","5","8","9"
"2012","35-65 y.","Saxony-Anhalt","5.92","6","565","5.73","6.11","2","5","8","9"
"2012","35-65 y.","Schleswig-Holstein","6.64","7","509","6.46","6.82","4","5","8","9"
"2012","35-65 y.","Thuringia","6.24","7","580","6.06","6.42","3","5","8","9"
"2012","66 and older","Baden-Württemberg","5.77","6","558","5.59","5.95","3","4","8","8"
"2012","66 and older","Bavaria","5.82","6","754","5.65","5.99","2","4","8","9"
"2012","66 and older","Berlin","5.42","5","209","5.11","5.73","2","4","7","8"
"2012","66 and older","Brandenburg","5.51","5.47","244","5.24","5.78","2","4","7","8"
"2012","66 and older","Bremen","5.52","5.63","33","4.36","6.68","2","3","8","9"
"2012","66 and older","Hamburg","6.13","6.7","90","5.6","6.66","2","5","8","9"
"2012","66 and older","Hesse","5.69","6","286","5.4","5.98","2","4","8","9"
"2012","66 and older","Lower Saxony","5.95","6","486","5.74","6.16","2","5","8","9"
"2012","66 and older","Mecklenburg-Western Pomerania","5.55","6","128","5.17","5.93","2","4","7","8"
"2012","66 and older","North Rhine-Westphalia","6.01","6","945","5.87","6.15","3","5","8","9"
"2012","66 and older","Rhineland-Palatinate,Saarland","6.14","6","278","5.88","6.4","3","5","8","9"
"2012","66 and older","Saxony","5.51","5","349","5.29","5.73","3","4","7","8"
