"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2010","Brandenburg","general elemantary","6.21","6","63","5.63","6.79","4","5","8","8"
"2010","Brandenburg","higher education","5.87","6","257","5.61","6.13","3","4","8","9"
"2010","Brandenburg","higher vocational","5.7","5.4","68","5.16","6.24","3","4","7","8"
"2010","Brandenburg","in school","","","","","","","","",""
"2010","Brandenburg","inadequately","","","","","","","","",""
"2010","Brandenburg","middle vocational","5.88","6","480","5.66","6.1","2","4","8","9"
"2010","Brandenburg","vocational + Abi","7.32","8","62","6.8","7.84","4","6","9","10"
"2010","Bremen","general elemantary","","","","","","","","",""
"2010","Bremen","higher education","6.15","6.81","49","5.58","6.72","1","5","8","9"
"2010","Bremen","higher vocational","","","","","","","","",""
"2010","Bremen","in school","","","","","","","","",""
"2010","Bremen","inadequately","","","","","","","","",""
"2010","Bremen","middle vocational","5.86","6","75","5.29","6.43","2","4","8","10"
"2010","Bremen","vocational + Abi","","","","","","","","",""
"2010","Hamburg","general elemantary","","","","","","","","",""
"2010","Hamburg","higher education","7.21","8","119","6.87","7.55","4","6","9","9"
"2010","Hamburg","higher vocational","5.99","5","30","5.19","6.79","2","5","8","8"
"2010","Hamburg","in school","","","","","","","","",""
"2010","Hamburg","inadequately","","","","","","","","",""
"2010","Hamburg","middle vocational","6.59","7","164","6.28","6.9","3","5","8","9"
"2010","Hamburg","vocational + Abi","8.01","8","38","7.5","8.52","6","7","10","10"
"2010","Hesse","general elemantary","5.58","5.87","163","5.17","5.99","2","3","8","9"
"2010","Hesse","higher education","7.11","8","471","6.93","7.29","4","6","8","9"
"2010","Hesse","higher vocational","6.7","7","90","6.32","7.08","4","6","8","8"
"2010","Hesse","in school","9.15","10","32","8.52","9.78","7","9","10","10"
"2010","Hesse","inadequately","","","","","","","","",""
"2010","Hesse","middle vocational","6.34","7","733","6.18","6.5","3","5","8","9"
"2010","Hesse","vocational + Abi","7.05","7","143","6.68","7.42","4","6","9","10"
"2010","Lower Saxony","general elemantary","5.83","6","262","5.54","6.12","3","4","8","9"
"2010","Lower Saxony","higher education","6.77","7","421","6.58","6.96","4","6","8","9"
"2010","Lower Saxony","higher vocational","6.67","7","133","6.33","7.01","4","5","8","9"
"2010","Lower Saxony","in school","7.67","8","48","7.18","8.16","5","6","9","10"
"2010","Lower Saxony","inadequately","4.62","3.84","34","3.62","5.62","1","3","7","10"
"2010","Lower Saxony","middle vocational","6.42","7","1113","6.29","6.55","3","5","8","9"
"2010","Lower Saxony","vocational + Abi","7.34","8","159","7.03","7.65","5","6","9","10"
"2010","Mecklenburg-Western Pomerania","general elemantary","5.75","5.03","32","4.89","6.61","3","4","8","9"
"2010","Mecklenburg-Western Pomerania","higher education","6.38","7","146","6.06","6.7","3","5","8","9"
"2010","Mecklenburg-Western Pomerania","higher vocational","5.37","5","42","4.75","5.99","3","3","7","8"
"2010","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","middle vocational","6.33","7","327","6.08","6.58","3","5","8","9"
"2010","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2010","North Rhine-Westphalia","general elemantary","6.07","7","637","5.87","6.27","2","4","8","10"
"2010","North Rhine-Westphalia","higher education","7.02","7","1001","6.9","7.14","4","6","8","10"
"2010","North Rhine-Westphalia","higher vocational","6.32","7","300","6.09","6.55","3","5","8","8"
"2010","North Rhine-Westphalia","in school","8.4","9","113","8.08","8.72","7","8","10","10"
"2010","North Rhine-Westphalia","inadequately","5.3","5","117","4.76","5.84","1","3","8","10"
"2010","North Rhine-Westphalia","middle vocational","6.38","7","2253","6.28","6.48","3","5","8","9"
"2010","North Rhine-Westphalia","vocational + Abi","6.44","7","495","6.24","6.64","3","5","8","9"
"2010","Rhineland-Palatinate,Saarland","general elemantary","6.93","7","202","6.61","7.25","3","5","9","10"
"2010","Rhineland-Palatinate,Saarland","higher education","7.21","7","223","6.96","7.46","5","6","8","9"
"2010","Rhineland-Palatinate,Saarland","higher vocational","6.36","7","96","5.99","6.73","4","5","8","9"
"2010","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","middle vocational","6.53","7","673","6.36","6.7","3","5","8","9"
"2010","Rhineland-Palatinate,Saarland","vocational + Abi","7.52","8","88","7.12","7.92","5","7","9","10"
"2010","Saxony","general elemantary","6.46","7","97","5.93","6.99","3","5","9","10"
"2010","Saxony","higher education","6.28","7","422","6.08","6.48","3","5","8","9"
"2010","Saxony","higher vocational","6.24","7","138","5.85","6.63","3","4","8","8"
"2010","Saxony","in school","","","","","","","","",""
"2010","Saxony","inadequately","","","","","","","","",""
"2010","Saxony","middle vocational","6.23","7","914","6.08","6.38","3","5","8","9"
"2010","Saxony","vocational + Abi","6.84","7","78","6.41","7.27","4","5","8","9"
"2010","Saxony-Anhalt","general elemantary","6.72","7","66","6.11","7.33","2","5","10","10"
"2010","Saxony-Anhalt","higher education","5.95","6","205","5.63","6.27","3","4","8","9"
"2010","Saxony-Anhalt","higher vocational","5.49","5","77","4.94","6.04","3","4","8","8"
"2010","Saxony-Anhalt","in school","","","","","","","","",""
"2010","Saxony-Anhalt","inadequately","","","","","","","","",""
"2010","Saxony-Anhalt","middle vocational","6.1","6","492","5.9","6.3","3","5","8","9"
"2010","Saxony-Anhalt","vocational + Abi","6.21","6.54","44","5.6","6.82","4","5","8","8"
"2010","Schleswig-Holstein","general elemantary","5.94","6","80","5.43","6.45","3","4","8","9"
"2010","Schleswig-Holstein","higher education","6.92","7","130","6.6","7.24","4","6","8","9"
"2010","Schleswig-Holstein","higher vocational","6.39","7","54","5.84","6.94","3","5","8","9"
"2010","Schleswig-Holstein","in school","","","","","","","","",""
"2010","Schleswig-Holstein","inadequately","","","","","","","","",""
"2010","Schleswig-Holstein","middle vocational","6.45","7","369","6.22","6.68","3","5","8","9"
"2010","Schleswig-Holstein","vocational + Abi","6.54","7","64","6.1","6.98","2","6","8","8"
"2010","Thuringia","general elemantary","5.52","5","50","4.9","6.14","2","4","7","8"
"2010","Thuringia","higher education","6.53","7","211","6.23","6.83","4","5","8","9"
"2010","Thuringia","higher vocational","5.98","6","62","5.47","6.49","3","5","8","8"
"2010","Thuringia","in school","","","","","","","","",""
"2010","Thuringia","inadequately","","","","","","","","",""
"2010","Thuringia","middle vocational","6.21","6","578","6.03","6.39","3","5","8","9"
"2010","Thuringia","vocational + Abi","6.73","7.41","36","6","7.46","3","6","8","9"
"2011","Baden-Württemberg","general elemantary","6.11","6.12","364","5.86","6.36","2","5","8","9"
"2011","Baden-Württemberg","higher education","7.09","8","751","6.94","7.24","3","6","9","10"
"2011","Baden-Württemberg","higher vocational","6.5","7","226","6.21","6.79","3","5","8","9"
"2011","Baden-Württemberg","in school","8.21","8","58","7.84","8.58","7","8","9","9"
"2011","Baden-Württemberg","inadequately","5.75","5","39","4.89","6.61","2","3","8","10"
"2011","Baden-Württemberg","middle vocational","6.5","7","1479","6.39","6.61","3","5","8","9"
"2011","Baden-Württemberg","vocational + Abi","7.06","7","223","6.81","7.31","5","6","8","9"
"2011","Bavaria","general elemantary","6.31","6","402","6.07","6.55","3","5","8","9"
"2011","Bavaria","higher education","7.04","8","784","6.9","7.18","4","6","8","9"
"2011","Bavaria","higher vocational","6.54","7","288","6.27","6.81","3","5","8","9"
"2011","Bavaria","in school","8.23","9","57","7.87","8.59","6","8","9","10"
"2011","Bavaria","inadequately","4.98","5","39","4.14","5.82","3","3","5","8"
"2011","Bavaria","middle vocational","6.36","7","2134","6.26","6.46","3","5","8","9"
"2011","Bavaria","vocational + Abi","6.7","7","238","6.43","6.97","4","5","8","9"
"2011","Berlin","general elemantary","6.07","6","66","5.43","6.71","3","4","8","10"
"2011","Berlin","higher education","6.49","7","351","6.27","6.71","3","5","8","9"
"2011","Berlin","higher vocational","5.66","5.18","56","5.08","6.24","3","4","8","9"
"2011","Berlin","in school","","","","","","","","",""
"2011","Berlin","inadequately","","","","","","","","",""
"2011","Berlin","middle vocational","6.13","7","352","5.89","6.37","3","5","8","9"
"2011","Berlin","vocational + Abi","6.14","6","58","5.55","6.73","3","5","8","9"
"2011","Brandenburg","general elemantary","6.42","6","82","5.93","6.91","4","5","8","9"
"2011","Brandenburg","higher education","6.08","6","268","5.82","6.34","3","5","8","9"
"2011","Brandenburg","higher vocational","5.85","5","72","5.38","6.32","3","4","8","8"
"2011","Brandenburg","in school","","","","","","","","",""
"2011","Brandenburg","inadequately","","","","","","","","",""
"2011","Brandenburg","middle vocational","5.9","6","519","5.71","6.09","3","4","8","8"
"2011","Brandenburg","vocational + Abi","6.44","7","63","5.85","7.03","4","5","8","10"
"2011","Bremen","general elemantary","","","","","","","","",""
"2011","Bremen","higher education","6.94","8","52","6.29","7.59","4","6","8","9"
"2011","Bremen","higher vocational","","","","","","","","",""
"2011","Bremen","in school","","","","","","","","",""
"2011","Bremen","inadequately","","","","","","","","",""
"2011","Bremen","middle vocational","6.33","7","82","5.82","6.84","3","5","8","10"
"2011","Bremen","vocational + Abi","","","","","","","","",""
"2011","Hamburg","general elemantary","5.45","5","32","4.52","6.38","3","4","8","8"
"2011","Hamburg","higher education","7.58","8","124","7.31","7.85","5","7","9","9"
"2011","Hamburg","higher vocational","","","","","","","","",""
"2011","Hamburg","in school","","","","","","","","",""
"2011","Hamburg","inadequately","","","","","","","","",""
"2011","Hamburg","middle vocational","6.35","7","169","6.03","6.67","4","5","8","9"
"2011","Hamburg","vocational + Abi","7.97","8","41","7.34","8.6","5","8","9","10"
"2011","Hesse","general elemantary","5.65","6","168","5.24","6.06","2","3","8","10"
"2011","Hesse","higher education","7.19","8","498","7.01","7.37","5","6","9","10"
"2011","Hesse","higher vocational","6.28","7","105","5.86","6.7","3","5","8","9"
"2011","Hesse","in school","8.13","8","43","7.56","8.7","6","7","9","10"
"2011","Hesse","inadequately","6.47","6","33","5.66","7.28","5","5","8","10"
"2011","Hesse","middle vocational","6.29","7","733","6.13","6.45","3","5","8","9"
"2011","Hesse","vocational + Abi","6.89","7","160","6.56","7.22","4","6","8","10"
"2011","Lower Saxony","general elemantary","5.89","6","296","5.62","6.16","3","4","8","9"
"2011","Lower Saxony","higher education","6.74","7","448","6.55","6.93","4","5","8","9"
"2011","Lower Saxony","higher vocational","6.93","8","133","6.59","7.27","3","5","8","10"
"2011","Lower Saxony","in school","7.39","8","46","6.83","7.95","4","6","9","10"
"2011","Lower Saxony","inadequately","4.72","5","37","3.94","5.5","2","2","6","8"
"2011","Lower Saxony","middle vocational","6.25","7","1210","6.12","6.38","3","5","8","9"
"2011","Lower Saxony","vocational + Abi","7.41","8","166","7.1","7.72","5","7","9","10"
"2011","Mecklenburg-Western Pomerania","general elemantary","5.44","5","30","4.53","6.35","2","3","8","9"
"2011","Mecklenburg-Western Pomerania","higher education","5.77","6","153","5.45","6.09","2","5","7","8"
"2011","Mecklenburg-Western Pomerania","higher vocational","6.5","6.83","49","6","7","4","6","8","9"
"2011","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","middle vocational","6.22","7","321","5.97","6.47","3","5","8","9"
"2011","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2011","North Rhine-Westphalia","general elemantary","5.98","6","630","5.78","6.18","2","5","8","9"
"2011","North Rhine-Westphalia","higher education","7.01","7","1069","6.89","7.13","4","6","8","9"
"2011","North Rhine-Westphalia","higher vocational","6.48","7","295","6.25","6.71","4","5","8","9"
"2011","North Rhine-Westphalia","in school","8.04","8","118","7.72","8.36","5","8","9","10"
"2011","North Rhine-Westphalia","inadequately","5.94","6","117","5.44","6.44","1","4","8","10"
"2011","North Rhine-Westphalia","middle vocational","6.48","7","2361","6.39","6.57","3","5","8","9"
"2011","North Rhine-Westphalia","vocational + Abi","6.82","7","516","6.64","7","3","6","8","9"
"2011","Rhineland-Palatinate,Saarland","general elemantary","6.3","6","213","6.02","6.58","4","5","8","9"
"2011","Rhineland-Palatinate,Saarland","higher education","7.32","8","238","7.07","7.57","5","7","9","9"
"2011","Rhineland-Palatinate,Saarland","higher vocational","6.43","7","107","6.03","6.83","3","5","8","9"
"2011","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","middle vocational","6.55","7","736","6.38","6.72","3","5","8","9"
"2011","Rhineland-Palatinate,Saarland","vocational + Abi","7.06","7.74","99","6.66","7.46","5","6","9","9"
"2011","Saxony","general elemantary","6.07","7","90","5.54","6.6","2","4","8","9"
"2011","Saxony","higher education","6.29","7","430","6.09","6.49","3","5","8","9"
"2011","Saxony","higher vocational","6.22","7","134","5.85","6.59","3","5","8","9"
"2011","Saxony","in school","","","","","","","","",""
"2011","Saxony","inadequately","","","","","","","","",""
"2011","Saxony","middle vocational","6.25","6","940","6.11","6.39","3","5","8","9"
"2011","Saxony","vocational + Abi","6.79","8","82","6.3","7.28","4","5","9","10"
"2011","Saxony-Anhalt","general elemantary","6.27","6.41","73","5.62","6.92","2","5","8","10"
"2011","Saxony-Anhalt","higher education","6.01","7","224","5.72","6.3","3","4","8","9"
"2011","Saxony-Anhalt","higher vocational","6.57","7","80","6.09","7.05","4","5","8","9"
"2011","Saxony-Anhalt","in school","","","","","","","","",""
"2011","Saxony-Anhalt","inadequately","","","","","","","","",""
"2011","Saxony-Anhalt","middle vocational","6.26","7","540","6.06","6.46","3","5","8","9"
"2011","Saxony-Anhalt","vocational + Abi","7.28","8","45","6.75","7.81","5","7","8","9"
"2011","Schleswig-Holstein","general elemantary","6.38","7","89","5.9","6.86","3","5","8","9"
"2011","Schleswig-Holstein","higher education","6.64","7","153","6.32","6.96","4","5","8","9"
"2011","Schleswig-Holstein","higher vocational","7.11","8","59","6.51","7.71","4","6","9","9"
"2011","Schleswig-Holstein","in school","","","","","","","","",""
"2011","Schleswig-Holstein","inadequately","","","","","","","","",""
"2011","Schleswig-Holstein","middle vocational","6.83","7","438","6.63","7.03","4","5","8","10"
"2011","Schleswig-Holstein","vocational + Abi","7.18","8","75","6.73","7.63","5","7","8","9"
"2011","Thuringia","general elemantary","5.57","5","48","4.77","6.37","2","4","8","9"
"2011","Thuringia","higher education","6.48","7","224","6.21","6.75","3","5","8","9"
"2011","Thuringia","higher vocational","5.42","5","66","4.87","5.97","3","4","7","8"
"2011","Thuringia","in school","","","","","","","","",""
"2011","Thuringia","inadequately","","","","","","","","",""
"2011","Thuringia","middle vocational","6.21","6","608","6.02","6.4","3","5","8","9"
"2011","Thuringia","vocational + Abi","7.4","8","37","6.59","8.21","5","6","9","9"
"2012","Baden-Württemberg","general elemantary","6.36","7","381","6.13","6.59","3","5","8","9"
"2012","Baden-Württemberg","higher education","7.15","8","744","7.01","7.29","4","6","8","9"
"2012","Baden-Württemberg","higher vocational","6.59","7","230","6.3","6.88","3","5","8","9"
"2012","Baden-Württemberg","in school","8.07","8","62","7.71","8.43","6","7","9","10"
"2012","Baden-Württemberg","inadequately","5.63","5","39","4.84","6.42","3","4","8","9"
"2012","Baden-Württemberg","middle vocational","6.55","7","1475","6.44","6.66","3","5","8","9"
"2012","Baden-Württemberg","vocational + Abi","6.97","7","218","6.73","7.21","5","6","8","9"
"2012","Bavaria","general elemantary","6.38","7","457","6.17","6.59","3","5","8","9"
"2012","Bavaria","higher education","7.16","8","844","7.02","7.3","4","6","9","9"
"2012","Bavaria","higher vocational","6.78","7","290","6.54","7.02","3","6","8","9"
"2012","Bavaria","in school","8.35","8","48","7.94","8.76","7","8","9","10"
"2012","Bavaria","inadequately","4.56","4","48","3.86","5.26","1","2","7","8"
"2012","Bavaria","middle vocational","6.5","7","2206","6.41","6.59","3","5","8","9"
"2012","Bavaria","vocational + Abi","7.08","7","244","6.84","7.32","5","6","9","10"
"2012","Berlin","general elemantary","6.01","7","60","5.4","6.62","2","5","8","8"
"2012","Berlin","higher education","6.55","7","357","6.33","6.77","3","5","8","9"
"2012","Berlin","higher vocational","5.68","6","63","5.12","6.24","3","4","8","9"
"2012","Berlin","in school","","","","","","","","",""
"2012","Berlin","inadequately","","","","","","","","",""
"2012","Berlin","middle vocational","6","6","394","5.75","6.25","2","5","8","9"
"2012","Berlin","vocational + Abi","6.24","7","59","5.53","6.95","3","5","8","9"
"2012","Brandenburg","general elemantary","6.03","6","80","5.55","6.51","4","5","7","9"
"2012","Brandenburg","higher education","6.14","7","279","5.88","6.4","3","5","8","9"
"2012","Brandenburg","higher vocational","6.21","7","72","5.71","6.71","3","5","8","8"
"2012","Brandenburg","in school","","","","","","","","",""
"2012","Brandenburg","inadequately","","","","","","","","",""
"2012","Brandenburg","middle vocational","6.14","6","541","5.95","6.33","3","5","8","9"
"2012","Brandenburg","vocational + Abi","7.11","7","64","6.62","7.6","5","6","8","10"
"2012","Bremen","general elemantary","","","","","","","","",""
"2012","Bremen","higher education","6.7","7","56","6.13","7.27","3","6","8","9"
"2012","Bremen","higher vocational","","","","","","","","",""
"2012","Bremen","in school","","","","","","","","",""
"2012","Bremen","inadequately","","","","","","","","",""
"2012","Bremen","middle vocational","6.62","7","84","6.06","7.18","4","5","9","9"
"2012","Bremen","vocational + Abi","","","","","","","","",""
"2012","Hamburg","general elemantary","5.65","5","36","4.7","6.6","2","4","8","9"
"2012","Hamburg","higher education","7.72","8","121","7.4","8.04","6","7","8","9"
"2012","Hamburg","higher vocational","","","","","","","","",""
"2012","Hamburg","in school","","","","","","","","",""
"2012","Hamburg","inadequately","","","","","","","","",""
"2012","Hamburg","middle vocational","6.54","7","168","6.19","6.89","3","5","8","9"
"2012","Hamburg","vocational + Abi","6.89","7","37","6.19","7.59","4","6","8","8"
"2012","Hesse","general elemantary","5.77","6","186","5.4","6.14","2","4","8","9"
"2012","Hesse","higher education","7.04","7","514","6.86","7.22","3","6","9","9"
"2012","Hesse","higher vocational","6.64","7","99","6.21","7.07","3","5","8","9"
"2012","Hesse","in school","7.82","8","54","7.24","8.4","5","7","9","10"
"2012","Hesse","inadequately","6.15","5","30","5.06","7.24","0","5","10","10"
"2012","Hesse","middle vocational","6.42","7","768","6.27","6.57","3","5","8","9"
"2012","Hesse","vocational + Abi","6.98","7","162","6.65","7.31","4","6","8","9"
"2012","Lower Saxony","general elemantary","6.13","7","310","5.87","6.39","3","5","8","9"
"2012","Lower Saxony","higher education","7.13","7","469","6.95","7.31","5","7","8","9"
"2012","Lower Saxony","higher vocational","6.67","7","133","6.32","7.02","4","6","8","9"
"2012","Lower Saxony","in school","8.2","8","41","7.75","8.65","7","8","9","10"
"2012","Lower Saxony","inadequately","6.33","6","34","5.3","7.36","3","4","9","10"
"2012","Lower Saxony","middle vocational","6.4","7","1254","6.27","6.53","3","5","8","9"
"2012","Lower Saxony","vocational + Abi","7.14","8","163","6.81","7.47","3","7","8","10"
"2012","Mecklenburg-Western Pomerania","general elemantary","6.29","7","37","5.46","7.12","3","3","8","9"
"2012","Mecklenburg-Western Pomerania","higher education","6.03","6","143","5.69","6.37","3","5","7","9"
"2012","Mecklenburg-Western Pomerania","higher vocational","5.9","6","60","5.41","6.39","3","4","8","8"
"2012","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","middle vocational","6.03","6","332","5.78","6.28","3","5","8","9"
"2012","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2012","North Rhine-Westphalia","general elemantary","6.29","7","670","6.1","6.48","3","5","8","9"
"2012","North Rhine-Westphalia","higher education","7.16","8","1113","7.04","7.28","4","6","9","9"
"2012","North Rhine-Westphalia","higher vocational","6.5","7","299","6.27","6.73","4","5","8","8"
"2012","North Rhine-Westphalia","in school","8.04","8","128","7.77","8.31","6","7","9","10"
"2012","North Rhine-Westphalia","inadequately","6.5","7","111","6.02","6.98","3","5","8","10"
"2012","North Rhine-Westphalia","middle vocational","6.58","7","2359","6.49","6.67","3","5","8","9"
"2012","North Rhine-Westphalia","vocational + Abi","6.82","7","537","6.65","6.99","3","5","8","9"
"2012","Rhineland-Palatinate,Saarland","general elemantary","6.84","7","214","6.55","7.13","4","5","8","10"
"2012","Rhineland-Palatinate,Saarland","higher education","7.44","8","251","7.2","7.68","5","7","9","9"
"2012","Rhineland-Palatinate,Saarland","higher vocational","6.53","7","102","6.13","6.93","3","5","8","9"
"2012","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","middle vocational","6.36","7","753","6.2","6.52","3","5","8","9"
"2012","Rhineland-Palatinate,Saarland","vocational + Abi","7.22","7","101","6.83","7.61","5","6","8","9"
"2012","Saxony","general elemantary","6.24","6","97","5.76","6.72","3","5","8","9"
"2012","Saxony","higher education","6.43","7","442","6.23","6.63","3","5","8","9"
"2012","Saxony","higher vocational","6.15","7","147","5.79","6.51","3","5","8","9"
"2012","Saxony","in school","","","","","","","","",""
"2012","Saxony","inadequately","","","","","","","","",""
"2012","Saxony","middle vocational","6.24","7","975","6.1","6.38","3","5","8","9"
"2012","Saxony","vocational + Abi","7.33","8","81","6.95","7.71","5","6","9","9"
"2012","Saxony-Anhalt","general elemantary","6.24","6","70","5.59","6.89","2","5","9","10"
"2012","Saxony-Anhalt","higher education","6.27","7","235","5.99","6.55","3","5","8","9"
"2012","Saxony-Anhalt","higher vocational","5.93","5.21","83","5.46","6.4","4","5","8","8"
"2012","Saxony-Anhalt","in school","","","","","","","","",""
"2012","Saxony-Anhalt","inadequately","","","","","","","","",""
"2012","Saxony-Anhalt","middle vocational","5.86","6","533","5.66","6.06","2","5","8","8"
"2012","Saxony-Anhalt","vocational + Abi","7.09","8","45","6.59","7.59","5","7","8","8"
"2012","Schleswig-Holstein","general elemantary","6.55","7","108","6.09","7.01","2","5","8","10"
"2012","Schleswig-Holstein","higher education","6.73","7","150","6.43","7.03","4","5","8","9"
"2012","Schleswig-Holstein","higher vocational","7.01","7","63","6.44","7.58","5","5","9","10"
"2012","Schleswig-Holstein","in school","","","","","","","","",""
"2012","Schleswig-Holstein","inadequately","","","","","","","","",""
"2012","Schleswig-Holstein","middle vocational","6.63","7","477","6.43","6.83","3","5","8","9"
"2012","Schleswig-Holstein","vocational + Abi","6.45","6.37","79","6.02","6.88","4","5","8","9"
"2012","Thuringia","general elemantary","5.77","5","50","5.06","6.48","3","5","8","8"
"2012","Thuringia","higher education","6.63","7","213","6.37","6.89","4","5","8","9"
"2012","Thuringia","higher vocational","6.44","7","74","5.98","6.9","4","6","8","8"
"2012","Thuringia","in school","","","","","","","","",""
"2012","Thuringia","inadequately","","","","","","","","",""
"2012","Thuringia","middle vocational","6.34","7","633","6.16","6.52","3","5","8","9"
"2012","Thuringia","vocational + Abi","7.49","7.86","43","6.87","8.11","3","6","10","10"
"2013","Baden-Württemberg","general elemantary","6.62","7","523","6.42","6.82","3","5","8","10"
"2013","Baden-Württemberg","higher education","7.26","8","863","7.13","7.39","4","6","9","10"
"2013","Baden-Württemberg","higher vocational","6.56","7","242","6.3","6.82","3","5","8","9"
"2013","Baden-Württemberg","in school","7.9","8","70","7.45","8.35","6","7","9","10"
"2013","Baden-Württemberg","inadequately","6.03","6","67","5.35","6.71","3","4","8","10"
"2013","Baden-Württemberg","middle vocational","6.68","7","1676","6.58","6.78","4","5","8","9"
"2013","Baden-Württemberg","vocational + Abi","6.66","7","289","6.42","6.9","3","5","8","9"
"2013","Bavaria","general elemantary","6.28","7","554","6.08","6.48","3","5","8","9"
"2013","Bavaria","higher education","7.12","8","1007","7","7.24","4","6","9","9"
"2013","Bavaria","higher vocational","6.5","7","298","6.26","6.74","3","5","8","9"
"2013","Bavaria","in school","8.46","9","80","8.15","8.77","7","7","10","10"
"2013","Bavaria","inadequately","5.68","6","75","5.11","6.25","2","4","8","9"
"2013","Bavaria","middle vocational","6.45","7","2451","6.36","6.54","3","5","8","9"
"2013","Bavaria","vocational + Abi","7.47","8","334","7.26","7.68","5","7","9","10"
"2013","Berlin","general elemantary","6.34","7","96","5.79","6.89","4","4","8","9"
"2013","Berlin","higher education","6.61","7","430","6.41","6.81","3","5","8","9"
"2013","Berlin","higher vocational","6.11","7","64","5.55","6.67","2","5","8","9"
"2013","Berlin","in school","","","","","","","","",""
"2013","Berlin","inadequately","","","","","","","","",""
"2013","Berlin","middle vocational","5.96","7","441","5.73","6.19","2","4","8","9"
"2013","Berlin","vocational + Abi","6.3","7","79","5.84","6.76","3","5","8","9"
"2013","Brandenburg","general elemantary","6.43","7","100","5.99","6.87","3","5","8","10"
"2013","Brandenburg","higher education","5.86","6","275","5.61","6.11","2","5","7","8"
"2013","Brandenburg","higher vocational","6.36","7","70","5.83","6.89","3","5","8","9"
"2013","Brandenburg","in school","","","","","","","","",""
"2013","Brandenburg","inadequately","","","","","","","","",""
"2013","Brandenburg","middle vocational","6.08","6","548","5.89","6.27","3","5","8","9"
"2013","Brandenburg","vocational + Abi","7.23","7","86","6.77","7.69","5","6","8","10"
"2013","Bremen","general elemantary","6.06","6","32","5.21","6.91","4","5","8","8"
"2013","Bremen","higher education","7.04","7","58","6.64","7.44","5","6","8","8"
"2013","Bremen","higher vocational","","","","","","","","",""
"2013","Bremen","in school","","","","","","","","",""
"2013","Bremen","inadequately","","","","","","","","",""
"2013","Bremen","middle vocational","5.63","6","96","5.14","6.12","3","3","8","8"
"2013","Bremen","vocational + Abi","","","","","","","","",""
"2013","Hamburg","general elemantary","5.97","6","61","5.33","6.61","2","4","8","10"
"2013","Hamburg","higher education","7.75","8","168","7.48","8.02","5","7","9","9"
"2013","Hamburg","higher vocational","","","","","","","","",""
"2013","Hamburg","in school","","","","","","","","",""
"2013","Hamburg","inadequately","","","","","","","","",""
"2013","Hamburg","middle vocational","6.4","7","226","6.12","6.68","3","5","8","9"
"2013","Hamburg","vocational + Abi","6.93","7","54","6.33","7.53","4","5","9","10"
"2013","Hesse","general elemantary","5.67","5","260","5.36","5.98","2","3","8","9"
"2013","Hesse","higher education","7.07","7","593","6.9","7.24","4","6","8","10"
"2013","Hesse","higher vocational","6.57","7","92","6.12","7.02","3","5","8","9"
"2013","Hesse","in school","8.96","9","56","8.64","9.28","7","9","10","10"
"2013","Hesse","inadequately","5.95","5","61","5.19","6.71","1","4","9","10"
"2013","Hesse","middle vocational","6.46","7","906","6.31","6.61","3","5","8","9"
"2013","Hesse","vocational + Abi","7.09","7","202","6.78","7.4","5","6","8","9"
"2013","Lower Saxony","general elemantary","5.97","6","429","5.73","6.21","2","4","8","10"
"2013","Lower Saxony","higher education","6.99","7","562","6.83","7.15","4","6","8","9"
"2013","Lower Saxony","higher vocational","6.91","7","138","6.59","7.23","5","6","8","9"
"2013","Lower Saxony","in school","8.77","9","66","8.41","9.13","8","8","10","10"
"2013","Lower Saxony","inadequately","6.11","6","67","5.4","6.82","3","4","8","10"
"2013","Lower Saxony","middle vocational","6.45","7","1391","6.33","6.57","3","5","8","9"
"2013","Lower Saxony","vocational + Abi","6.9","8","200","6.57","7.23","2","6","9","10"
"2013","Mecklenburg-Western Pomerania","general elemantary","6.02","6","33","4.99","7.05","2","4","8","10"
"2013","Mecklenburg-Western Pomerania","higher education","6.19","6.13","151","5.86","6.52","3","5","8","9"
"2013","Mecklenburg-Western Pomerania","higher vocational","6.01","6","54","5.5","6.52","3","5","8","8"
"2013","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
