"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2012","Schleswig-Holstein","higher education","6.73","7","150","4","5","8","9","6.43","7.03","7","7"
"2012","Schleswig-Holstein","higher vocational","7.01","7","63","5","5","9","10","6.44","7.58","7","8"
"2012","Schleswig-Holstein","in school","","","","","","","","","","",""
"2012","Schleswig-Holstein","inadequately","","","","","","","","","","",""
"2012","Schleswig-Holstein","middle vocational","6.63","7","477","3","5","8","9","6.43","6.83","7","7"
"2012","Schleswig-Holstein","vocational + Abi","6.45","6.37","79","4","5","8","9","6.02","6.88","7","8"
"2012","Thuringia","general elemantary","5.77","5","50","3","5","8","8","5.06","6.48","5","7"
"2012","Thuringia","higher education","6.63","7","213","4","5","8","9","6.37","6.89","7","8"
"2012","Thuringia","higher vocational","6.44","7","74","4","6","8","8","5.98","6.9","6","7"
"2012","Thuringia","in school","","","","","","","","","","",""
"2012","Thuringia","inadequately","","","","","","","","","","",""
"2012","Thuringia","middle vocational","6.34","7","633","3","5","8","9","6.16","6.52","7","7"
"2012","Thuringia","vocational + Abi","7.49","7.86","43","3","6","10","10","6.87","8.11","7","8"
"2013","Baden-Württemberg","general elemantary","6.62","7","523","3","5","8","10","6.42","6.82","7","8"
"2013","Baden-Württemberg","higher education","7.26","8","863","4","6","9","10","7.13","7.39","8","8"
"2013","Baden-Württemberg","higher vocational","6.56","7","242","3","5","8","9","6.3","6.82","7","8"
"2013","Baden-Württemberg","in school","7.9","8","70","6","7","9","10","7.45","8.35","8","9"
"2013","Baden-Württemberg","inadequately","6.03","6","67","3","4","8","10","5.35","6.71","5","7"
"2013","Baden-Württemberg","middle vocational","6.68","7","1676","4","5","8","9","6.58","6.78","7","7"
"2013","Baden-Württemberg","vocational + Abi","6.66","7","289","3","5","8","9","6.42","6.9","7","8"
"2013","Bavaria","general elemantary","6.28","7","554","3","5","8","9","6.08","6.48","7","7"
"2013","Bavaria","higher education","7.12","8","1007","4","6","9","9","7","7.24","8","8"
"2013","Bavaria","higher vocational","6.5","7","298","3","5","8","9","6.26","6.74","7","7"
"2013","Bavaria","in school","8.46","9","80","7","7","10","10","8.15","8.77","8","9"
"2013","Bavaria","inadequately","5.68","6","75","2","4","8","9","5.11","6.25","6","7"
"2013","Bavaria","middle vocational","6.45","7","2451","3","5","8","9","6.36","6.54","7","7"
"2013","Bavaria","vocational + Abi","7.47","8","334","5","7","9","10","7.26","7.68","7","8"
"2013","Berlin","general elemantary","6.34","7","96","4","4","8","9","5.79","6.89","6","8"
"2013","Berlin","higher education","6.61","7","430","3","5","8","9","6.41","6.81","7","8"
"2013","Berlin","higher vocational","6.11","7","64","2","5","8","9","5.55","6.67","6","8"
"2013","Berlin","in school","","","","","","","","","","",""
"2013","Berlin","inadequately","","","","","","","","","","",""
"2013","Berlin","middle vocational","5.96","7","441","2","4","8","9","5.73","6.19","7","7"
"2013","Berlin","vocational + Abi","6.3","7","79","3","5","8","9","5.84","6.76","7","8"
"2013","Brandenburg","general elemantary","6.43","7","100","3","5","8","10","5.99","6.87","5","7"
"2013","Brandenburg","higher education","5.86","6","275","2","5","7","8","5.61","6.11","6","7"
"2013","Brandenburg","higher vocational","6.36","7","70","3","5","8","9","5.83","6.89","6","7"
"2013","Brandenburg","in school","","","","","","","","","","",""
"2013","Brandenburg","inadequately","","","","","","","","","","",""
"2013","Brandenburg","middle vocational","6.08","6","548","3","5","8","9","5.89","6.27","6","7"
"2013","Brandenburg","vocational + Abi","7.23","7","86","5","6","8","10","6.77","7.69","7","8"
"2013","Bremen","general elemantary","6.06","6","32","4","5","8","8","5.21","6.91","5","8"
"2013","Bremen","higher education","7.04","7","58","5","6","8","8","6.64","7.44","7","8"
"2013","Bremen","higher vocational","","","","","","","","","","",""
"2013","Bremen","in school","","","","","","","","","","",""
"2013","Bremen","inadequately","","","","","","","","","","",""
"2013","Bremen","middle vocational","5.63","6","96","3","3","8","8","5.14","6.12","7","8"
"2013","Bremen","vocational + Abi","","","","","","","","","","",""
"2013","Hamburg","general elemantary","5.97","6","61","2","4","8","10","5.33","6.61","5","7"
"2013","Hamburg","higher education","7.75","8","168","5","7","9","9","7.48","8.02","8","8"
"2013","Hamburg","higher vocational","","","","","","","","","","",""
"2013","Hamburg","in school","","","","","","","","","","",""
"2013","Hamburg","inadequately","","","","","","","","","","",""
"2013","Hamburg","middle vocational","6.4","7","226","3","5","8","9","6.12","6.68","7","8"
"2013","Hamburg","vocational + Abi","6.93","7","54","4","5","9","10","6.33","7.53","6","8"
"2013","Hesse","general elemantary","5.67","5","260","2","3","8","9","5.36","5.98","6","7"
"2013","Hesse","higher education","7.07","7","593","4","6","8","10","6.9","7.24","8","8"
"2013","Hesse","higher vocational","6.57","7","92","3","5","8","9","6.12","7.02","6","7"
"2013","Hesse","in school","8.96","9","56","7","9","10","10","8.64","9.28","9","9"
"2013","Hesse","inadequately","5.95","5","61","1","4","9","10","5.19","6.71","5","7"
"2013","Hesse","middle vocational","6.46","7","906","3","5","8","9","6.31","6.61","7","7"
"2013","Hesse","vocational + Abi","7.09","7","202","5","6","8","9","6.78","7.4","7","8"
"2013","Lower Saxony","general elemantary","5.97","6","429","2","4","8","10","5.73","6.21","7","8"
"2013","Lower Saxony","higher education","6.99","7","562","4","6","8","9","6.83","7.15","8","8"
"2013","Lower Saxony","higher vocational","6.91","7","138","5","6","8","9","6.59","7.23","7","8"
"2013","Lower Saxony","in school","8.77","9","66","8","8","10","10","8.41","9.13","8","9"
"2013","Lower Saxony","inadequately","6.11","6","67","3","4","8","10","5.4","6.82","6","8"
"2013","Lower Saxony","middle vocational","6.45","7","1391","3","5","8","9","6.33","6.57","7","7"
"2013","Lower Saxony","vocational + Abi","6.9","8","200","2","6","9","10","6.57","7.23","7","8"
"2013","Mecklenburg-Western Pomerania","general elemantary","6.02","6","33","2","4","8","10","4.99","7.05","5","9"
"2013","Mecklenburg-Western Pomerania","higher education","6.19","6.13","151","3","5","8","9","5.86","6.52","6","7"
"2013","Mecklenburg-Western Pomerania","higher vocational","6.01","6","54","3","5","8","8","5.5","6.52","5","7"
"2013","Mecklenburg-Western Pomerania","in school","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","middle vocational","6.22","7","323","3","5","8","9","5.96","6.48","7","7"
"2013","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","",""
"2013","North Rhine-Westphalia","general elemantary","6.43","7","932","3","5","8","10","6.27","6.59","7","8"
"2013","North Rhine-Westphalia","higher education","7.05","7","1331","4","6","8","9","6.94","7.16","7","8"
"2013","North Rhine-Westphalia","higher vocational","6.71","7","306","4","5","8","9","6.48","6.94","7","7"
"2013","North Rhine-Westphalia","in school","7.89","8","187","6","7","10","10","7.65","8.13","8","9"
"2013","North Rhine-Westphalia","inadequately","6.09","6","190","3","5","8","9","5.75","6.43","6","7"
"2013","North Rhine-Westphalia","middle vocational","6.52","7","2667","3","5","8","9","6.44","6.6","7","7"
"2013","North Rhine-Westphalia","vocational + Abi","6.79","7","675","3","5","8","9","6.63","6.95","7","8"
"2013","Rhineland-Palatinate,Saarland","general elemantary","6.62","7","300","3","5","8","10","6.37","6.87","7","8"
"2013","Rhineland-Palatinate,Saarland","higher education","7.24","8","308","5","6","9","9","7.02","7.46","8","8"
"2013","Rhineland-Palatinate,Saarland","higher vocational","6.81","7","100","3","5","9","9","6.37","7.25","7","8"
"2013","Rhineland-Palatinate,Saarland","in school","7.48","9","31","2","7","10","10","6.78","8.18","8","9"
"2013","Rhineland-Palatinate,Saarland","inadequately","5.54","5","38","2","3","8","9","4.69","6.39","4","6"
"2013","Rhineland-Palatinate,Saarland","middle vocational","6.69","7","831","4","5","8","9","6.55","6.83","7","7"
"2013","Rhineland-Palatinate,Saarland","vocational + Abi","7.1","7","135","4","7","8","9","6.76","7.44","7","8"
"2013","Saxony","general elemantary","5.99","6","96","3","5","8","9","5.47","6.51","5","7"
"2013","Saxony","higher education","6.53","7","485","3","5","8","9","6.34","6.72","7","8"
"2013","Saxony","higher vocational","6.19","7","138","3","5","8","8","5.84","6.54","6","7"
"2013","Saxony","in school","","","","","","","","","","",""
"2013","Saxony","inadequately","","","","","","","","","","",""
"2013","Saxony","middle vocational","6.37","7","947","3","5","8","9","6.23","6.51","7","7"
"2013","Saxony","vocational + Abi","6.92","7","80","5","6","8","9","6.57","7.27","7","8"
"2013","Saxony-Anhalt","general elemantary","6.43","7","98","2","4","10","10","5.86","7","6","8"
"2013","Saxony-Anhalt","higher education","6.34","7","236","3","4","8","9","6.07","6.61","7","7"
"2013","Saxony-Anhalt","higher vocational","6.16","7","75","3","5","8","8","5.63","6.69","6","8"
"2013","Saxony-Anhalt","in school","","","","","","","","","","",""
"2013","Saxony-Anhalt","inadequately","","","","","","","","","","",""
"2013","Saxony-Anhalt","middle vocational","5.86","6","570","2","4","8","9","5.66","6.06","6","7"
"2013","Saxony-Anhalt","vocational + Abi","7.16","8","41","5","7","8","9","6.49","7.83","7","8"
"2013","Schleswig-Holstein","general elemantary","6.43","7","146","2","5","8","10","6.04","6.82","7","8"
"2013","Schleswig-Holstein","higher education","7.03","8","178","3","6","8","9","6.73","7.33","7","8"
"2013","Schleswig-Holstein","higher vocational","7.35","8","55","5","6","9","9","6.85","7.85","7","9"
"2013","Schleswig-Holstein","in school","","","","","","","","","","",""
"2013","Schleswig-Holstein","inadequately","","","","","","","","","","",""
"2013","Schleswig-Holstein","middle vocational","6.63","7","524","3","5","8","9","6.43","6.83","7","7"
"2013","Schleswig-Holstein","vocational + Abi","6.59","7","100","1","6","8","9","6.18","7","7","8"
"2013","Thuringia","general elemantary","5.53","6","61","2","4","8","9","4.79","6.27","5","7"
"2013","Thuringia","higher education","6.72","7","226","4","5","8","9","6.46","6.98","7","8"
"2013","Thuringia","higher vocational","6.31","7","72","3","5","8","9","5.89","6.73","6","7"
"2013","Thuringia","in school","","","","","","","","","","",""
"2013","Thuringia","inadequately","","","","","","","","","","",""
"2013","Thuringia","middle vocational","6.35","7","614","3","5","8","9","6.17","6.53","6","7"
"2013","Thuringia","vocational + Abi","7.81","8","51","5","7","9","10","7.23","8.39","7","9"
"2014","Baden-Württemberg","general elemantary","6.65","7","415","3","5","8","10","6.41","6.89","7","8"
"2014","Baden-Württemberg","higher education","7.12","8","798","4","6","8","9","6.98","7.26","7","8"
"2014","Baden-Württemberg","higher vocational","6.4","7","203","3","5","8","9","6.11","6.69","7","7"
"2014","Baden-Württemberg","in school","8.38","9","53","6","8","10","10","7.75","9.01","8","9"
"2014","Baden-Württemberg","inadequately","5.34","5","41","2","3","8","10","4.37","6.31","3","7"
"2014","Baden-Württemberg","middle vocational","6.5","7","1427","3","5","8","9","6.39","6.61","7","7"
"2014","Baden-Württemberg","vocational + Abi","6.76","7","232","3","5","8","9","6.49","7.03","7","8"
"2014","Bavaria","general elemantary","6.42","7","496","3","5","8","9","6.22","6.62","7","7"
"2014","Bavaria","higher education","7.11","8","955","4","6","8","9","6.98","7.24","8","8"
"2014","Bavaria","higher vocational","6.68","7","279","3","6","8","9","6.43","6.93","7","7"
"2014","Bavaria","in school","7.69","8","68","6","7","9","9","7.32","8.06","8","8"
"2014","Bavaria","inadequately","4.93","5","65","1","2","8","8","4.24","5.62","5","7"
"2014","Bavaria","middle vocational","6.55","7","2171","3","5","8","9","6.46","6.64","7","7"
"2014","Bavaria","vocational + Abi","7.19","8","300","5","6","9","10","6.95","7.43","7","8"
"2014","Berlin","general elemantary","6.28","7","67","3","5","8","9","5.69","6.87","5","7"
"2014","Berlin","higher education","6.72","7","377","3","5","8","9","6.51","6.93","7","8"
"2014","Berlin","higher vocational","6.19","7","58","2","5","8","9","5.58","6.8","5","7"
"2014","Berlin","in school","","","","","","","","","","",""
"2014","Berlin","inadequately","","","","","","","","","","",""
"2014","Berlin","middle vocational","6.03","7","376","2","5","8","9","5.78","6.28","6","7"
"2014","Berlin","vocational + Abi","5.93","6","64","3","4","8","9","5.32","6.54","7","8"
"2014","Brandenburg","general elemantary","6.41","7","85","4","5","8","10","5.89","6.93","5","7"
"2014","Brandenburg","higher education","5.96","6","262","3","4","8","8","5.7","6.22","7","7"
"2014","Brandenburg","higher vocational","6.04","7","68","3","5","8","8","5.52","6.56","5","7"
"2014","Brandenburg","in school","","","","","","","","","","",""
"2014","Brandenburg","inadequately","","","","","","","","","","",""
"2014","Brandenburg","middle vocational","6.09","6","493","3","5","8","9","5.89","6.29","6","7"
"2014","Brandenburg","vocational + Abi","6.86","7","77","4","6","8","9","6.37","7.35","7","8"
"2014","Bremen","general elemantary","","","","","","","","","","",""
"2014","Bremen","higher education","7.01","7","50","5","6","8","9","6.47","7.55","7","8"
"2014","Bremen","higher vocational","","","","","","","","","","",""
"2014","Bremen","in school","","","","","","","","","","",""
"2014","Bremen","inadequately","","","","","","","","","","",""
"2014","Bremen","middle vocational","5.64","6","89","2","3","8","9","5.1","6.18","6","8"
"2014","Bremen","vocational + Abi","","","","","","","","","","",""
"2014","Hamburg","general elemantary","5.4","6","39","3","3","7","9","4.59","6.21","5","7"
"2014","Hamburg","higher education","7.19","7","153","5","7","8","9","6.9","7.48","7","8"
"2014","Hamburg","higher vocational","","","","","","","","","","",""
"2014","Hamburg","in school","","","","","","","","","","",""
"2014","Hamburg","inadequately","","","","","","","","","","",""
"2014","Hamburg","middle vocational","6.55","7","165","4","5","8","9","6.22","6.88","7","8"
"2014","Hamburg","vocational + Abi","7.23","7.56","43","4","5","9","10","6.57","7.89","7","8"
"2014","Hesse","general elemantary","5.69","6","206","2","4","7","9","5.37","6.01","6","7"
"2014","Hesse","higher education","6.94","8","528","3","6","8","9","6.77","7.11","7","8"
"2014","Hesse","higher vocational","6.6","7","85","4","6","8","8","6.21","6.99","6","7"
"2014","Hesse","in school","8.05","9","43","6","8","9","10","7.53","8.57","8","9"
"2014","Hesse","inadequately","5.03","4.87","44","0","3","8","10","4.16","5.9","5","7"
"2014","Hesse","middle vocational","6.51","7","782","4","5","8","9","6.36","6.66","7","7"
"2014","Hesse","vocational + Abi","7.12","7","158","5","6","9","10","6.8","7.44","7","8"
"2014","Lower Saxony","general elemantary","6.19","7","355","3","5","8","9","5.93","6.45","7","7"
"2014","Lower Saxony","higher education","7.2","7","507","5","6","8","9","7.04","7.36","7","8"
"2014","Lower Saxony","higher vocational","6.8","7","126","4","5","8","9","6.47","7.13","7","8"
"2014","Lower Saxony","in school","7.91","8","57","7","7","9","10","7.44","8.38","8","9"
"2014","Lower Saxony","inadequately","5.98","6","65","3","5","8","9","5.35","6.61","5","8"
"2014","Lower Saxony","middle vocational","6.41","7","1250","3","5","8","9","6.29","6.53","7","7"
"2014","Lower Saxony","vocational + Abi","7.15","8","181","3","5","9","10","6.82","7.48","7","8"
"2014","Mecklenburg-Western Pomerania","general elemantary","6.2","6.26","37","3","4","8","10","5.34","7.06","5","8"
"2014","Mecklenburg-Western Pomerania","higher education","6.68","7","137","4","6","8","9","6.36","7","7","8"
"2014","Mecklenburg-Western Pomerania","higher vocational","6.63","6","52","5","5","8","8","6.25","7.01","6","8"
"2014","Mecklenburg-Western Pomerania","in school","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","middle vocational","6.48","7","284","3","5","8","9","6.22","6.74","7","7"
"2014","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","",""
"2014","North Rhine-Westphalia","general elemantary","6.28","7","770","3","5","8","9","6.11","6.45","7","7"
"2014","North Rhine-Westphalia","higher education","6.97","7","1162","4","6","8","9","6.85","7.09","7","8"
"2014","North Rhine-Westphalia","higher vocational","6.4","7","290","3","5","8","9","6.16","6.64","7","7"
"2014","North Rhine-Westphalia","in school","7.88","8","107","5","7","10","10","7.52","8.24","8","9"
"2014","North Rhine-Westphalia","inadequately","6.16","6","155","2","5","8","10","5.77","6.55","6","7"
"2014","North Rhine-Westphalia","middle vocational","6.46","7","2420","3","5","8","9","6.37","6.55","7","7"
"2014","North Rhine-Westphalia","vocational + Abi","7.01","8","598","4","6","8","9","6.85","7.17","7","8"
"2014","Rhineland-Palatinate,Saarland","general elemantary","6.88","7","268","4","5","8","10","6.63","7.13","7","8"
"2014","Rhineland-Palatinate,Saarland","higher education","7.09","7","273","4","6","8","9","6.86","7.32","7","8"
"2014","Rhineland-Palatinate,Saarland","higher vocational","6.44","7","97","3","4","8","9","6.01","6.87","7","8"
"2014","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","inadequately","6.31","6","32","3","5","8","9","5.56","7.06","5","7"
"2014","Rhineland-Palatinate,Saarland","middle vocational","6.67","7","749","4","5","8","9","6.51","6.83","7","7"
"2014","Rhineland-Palatinate,Saarland","vocational + Abi","7.01","7","116","5","6","8","9","6.65","7.37","7","8"
"2014","Saxony","general elemantary","6.48","6","97","3","5","8","10","5.97","6.99","6","8"
"2014","Saxony","higher education","6.61","7","441","3","5","8","9","6.41","6.81","7","7"
"2014","Saxony","higher vocational","6.49","7","128","5","5","8","9","6.12","6.86","6","7"
"2014","Saxony","in school","","","","","","","","","","",""
"2014","Saxony","inadequately","","","","","","","","","","",""
"2014","Saxony","middle vocational","6.11","6","844","3","5","8","9","5.97","6.25","6","7"
"2014","Saxony","vocational + Abi","7.07","7","79","5","6","8","9","6.66","7.48","7","8"
"2014","Saxony-Anhalt","general elemantary","6.54","7","79","2","5","9","10","5.95","7.13","6","8"
"2014","Saxony-Anhalt","higher education","6.54","7","217","3","5","8","9","6.26","6.82","7","7"
"2014","Saxony-Anhalt","higher vocational","5.89","6","64","3","5","8","8","5.34","6.44","5","7"
"2014","Saxony-Anhalt","in school","","","","","","","","","","",""
"2014","Saxony-Anhalt","inadequately","","","","","","","","","","",""
"2014","Saxony-Anhalt","middle vocational","6.1","6","511","3","5","8","9","5.9","6.3","6","7"
"2014","Saxony-Anhalt","vocational + Abi","7.26","8","41","5","7","8","9","6.66","7.86","7","8"
"2014","Schleswig-Holstein","general elemantary","6.04","7","120","1","4","8","10","5.63","6.45","7","8"
"2014","Schleswig-Holstein","higher education","6.85","7","155","5","6","8","9","6.56","7.14","7","8"
"2014","Schleswig-Holstein","higher vocational","6.78","7","52","3","6","9","10","6.17","7.39","7","8"
"2014","Schleswig-Holstein","in school","","","","","","","","","","",""
"2014","Schleswig-Holstein","inadequately","","","","","","","","","","",""
"2014","Schleswig-Holstein","middle vocational","6.62","7","459","3","5","8","9","6.4","6.84","7","7"
"2014","Schleswig-Holstein","vocational + Abi","7.05","7.43","79","4","6","8","9","6.58","7.52","7","8"
"2014","Thuringia","general elemantary","5.8","5.7","61","2","4","8","9","5.11","6.49","5","8"
"2014","Thuringia","higher education","6.8","7","219","4","5","8","9","6.52","7.08","7","7"
"2014","Thuringia","higher vocational","6.74","7","71","4","5","8","9","6.26","7.22","6","8"
"2014","Thuringia","in school","","","","","","","","","","",""
"2014","Thuringia","inadequately","","","","","","","","","","",""
"2014","Thuringia","middle vocational","6.24","6","576","3","5","8","9","6.06","6.42","6","7"
"2014","Thuringia","vocational + Abi","7.94","8","47","6","7","9","10","7.36","8.52","7","9"
"2015","Baden-Württemberg","general elemantary","6.58","7","354","3","5","8","10","6.34","6.82","7","7"
"2015","Baden-Württemberg","higher education","7.24","8","763","5","6","9","9","7.11","7.37","8","8"
"2015","Baden-Württemberg","higher vocational","6.38","7","205","3","5","8","9","6.09","6.67","7","7"
"2015","Baden-Württemberg","in school","7.96","8","45","6","7","9","10","7.44","8.48","8","9"
"2015","Baden-Württemberg","inadequately","5.33","5","32","3","4","7","9","4.53","6.13","4","5"
"2015","Baden-Württemberg","middle vocational","6.63","7","1301","3","5","8","9","6.51","6.75","7","7"
"2015","Baden-Württemberg","vocational + Abi","6.63","7","228","4","5","8","9","6.37","6.89","7","8"
"2015","Bavaria","general elemantary","6.36","7","412","3","5","8","9","6.14","6.58","6","7"
"2015","Bavaria","higher education","7.02","7","898","4","6","8","9","6.89","7.15","7","8"
"2015","Bavaria","higher vocational","6.55","7","269","4","5","8","9","6.3","6.8","7","7"
"2015","Bavaria","in school","7.75","8","42","6","7","9","9","7.16","8.34","7","8"
"2015","Bavaria","inadequately","4.89","4.35","46","1","3","8","9","4.12","5.66","4","6"
"2015","Bavaria","middle vocational","6.55","7","2010","3","5","8","9","6.45","6.65","7","7"
"2015","Bavaria","vocational + Abi","7.29","8","282","5","7","9","9","7.07","7.51","7","8"
"2015","Berlin","general elemantary","5.74","6","59","2","4","8","9","5.08","6.4","5","7"
"2015","Berlin","higher education","6.79","8","352","3","5","8","9","6.56","7.02","7","8"
"2015","Berlin","higher vocational","6.12","7","60","3","4","8","9","5.55","6.69","6","8"
"2015","Berlin","in school","","","","","","","","","","",""
"2015","Berlin","inadequately","","","","","","","","","","",""
"2015","Berlin","middle vocational","6.09","6","345","3","5","8","9","5.85","6.33","6","7"
"2015","Berlin","vocational + Abi","6.99","8","58","4","5","9","9","6.38","7.6","7","8"
"2015","Brandenburg","general elemantary","5.72","5","79","3","5","8","8","5.16","6.28","5","7"
"2015","Brandenburg","higher education","6.32","7","250","3","5","8","9","6.06","6.58","7","7"
"2015","Brandenburg","higher vocational","5.49","6","67","0","4","8","8","4.93","6.05","5","7"
"2015","Brandenburg","in school","","","","","","","","","","",""
"2015","Brandenburg","inadequately","","","","","","","","","","",""
"2015","Brandenburg","middle vocational","5.77","6","483","2","4","8","8","5.56","5.98","6","7"
"2015","Brandenburg","vocational + Abi","6.53","7","72","3","6","8","9","5.98","7.08","7","8"
"2015","Bremen","general elemantary","","","","","","","","","","",""
"2015","Bremen","higher education","6.75","7","38","5","6","8","8","6.17","7.33","6","8"
"2015","Bremen","higher vocational","","","","","","","","","","",""
"2015","Bremen","in school","","","","","","","","","","",""
"2015","Bremen","inadequately","","","","","","","","","","",""
"2015","Bremen","middle vocational","5.53","5.76","70","2","4","7","9","4.98","6.08","6","7"
"2015","Bremen","vocational + Abi","","","","","","","","","","",""
"2015","Hamburg","general elemantary","5.69","6","31","2","5","8","8","4.87","6.51","5","7"
"2015","Hamburg","higher education","7.17","8","146","4","6","8","9","6.84","7.5","7","8"
"2015","Hamburg","higher vocational","","","","","","","","","","",""
"2015","Hamburg","in school","","","","","","","","","","",""
"2015","Hamburg","inadequately","","","","","","","","","","",""
"2015","Hamburg","middle vocational","6.66","7.12","162","4","5","8","9","6.33","6.99","7","8"
"2015","Hamburg","vocational + Abi","7.47","8","38","4","6","9","10","6.82","8.12","6","8"
"2015","Hesse","general elemantary","6.24","6.19","178","3","5","8","9","5.9","6.58","6","7"
"2015","Hesse","higher education","7.15","8","478","5","6","8","9","6.99","7.31","7","8"
"2015","Hesse","higher vocational","6.32","7","78","3","5","8","9","5.88","6.76","6","7"
"2015","Hesse","in school","","","","","","","","","","",""
"2015","Hesse","inadequately","5.52","5","36","2","4","8","10","4.62","6.42","4","7"
"2015","Hesse","middle vocational","6.69","7","714","4","5","8","9","6.53","6.85","7","7"
"2015","Hesse","vocational + Abi","6.92","8","156","3","6","9","9","6.56","7.28","7","8"
"2015","Lower Saxony","general elemantary","6.2","7","321","2","5","8","9","5.94","6.46","7","8"
"2015","Lower Saxony","higher education","7.05","7","501","4","6","8","9","6.89","7.21","7","8"
"2015","Lower Saxony","higher vocational","6.67","7","118","3","6","8","9","6.3","7.04","7","8"
"2015","Lower Saxony","in school","8.38","8","39","7","8","9","10","7.94","8.82","8","10"
"2015","Lower Saxony","inadequately","6.3","7","57","3","5","8","8","5.69","6.91","6","8"
"2015","Lower Saxony","middle vocational","6.5","7","1134","3","5","8","9","6.37","6.63","7","7"
"2015","Lower Saxony","vocational + Abi","6.98","7.71","185","4","6","8","9","6.67","7.29","7","8"
"2015","Mecklenburg-Western Pomerania","general elemantary","6.4","6","31","3","5","9","10","5.47","7.33","5","9"
"2015","Mecklenburg-Western Pomerania","higher education","6.31","6.73","134","4","5","8","8","5.97","6.65","7","7"
"2015","Mecklenburg-Western Pomerania","higher vocational","6.72","7","47","5","6","8","9","6.28","7.16","6","8"
"2015","Mecklenburg-Western Pomerania","in school","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","middle vocational","6.26","7","289","3","5","8","9","6","6.52","6","7"
"2015","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","",""
"2015","North Rhine-Westphalia","general elemantary","6.26","7","652","2","5","8","9","6.07","6.45","7","7"
"2015","North Rhine-Westphalia","higher education","6.92","7","1075","4","6","8","9","6.8","7.04","7","8"
"2015","North Rhine-Westphalia","higher vocational","6.42","7","264","3","5","8","9","6.19","6.65","7","7"
"2015","North Rhine-Westphalia","in school","8.18","8","80","6","7","9","10","7.78","8.58","8","9"
"2015","North Rhine-Westphalia","inadequately","5.7","6","131","2","3","8","10","5.22","6.18","6","8"
"2015","North Rhine-Westphalia","middle vocational","6.35","7","2267","3","5","8","9","6.26","6.44","7","7"
"2015","North Rhine-Westphalia","vocational + Abi","7.06","7","556","4","6","8","9","6.89","7.23","7","8"
"2015","Rhineland-Palatinate,Saarland","general elemantary","6.75","7","244","3","5","8","10","6.46","7.04","7","8"
"2015","Rhineland-Palatinate,Saarland","higher education","7.02","7","269","4","6","8","9","6.8","7.24","7","8"
"2015","Rhineland-Palatinate,Saarland","higher vocational","6.69","7","92","4","6","8","8","6.35","7.03","7","8"
"2015","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","middle vocational","6.64","7","706","3","5","8","9","6.48","6.8","7","7"
"2015","Rhineland-Palatinate,Saarland","vocational + Abi","6.86","7","113","5","6","8","9","6.45","7.27","7","8"
"2015","Saxony","general elemantary","5.98","5","89","3","5","8","9","5.5","6.46","5","7"
"2015","Saxony","higher education","6.69","7","411","4","5","8","9","6.49","6.89","7","8"
"2015","Saxony","higher vocational","6.54","7","123","4","5","8","9","6.14","6.94","5","7"
"2015","Saxony","in school","","","","","","","","","","",""
"2015","Saxony","inadequately","","","","","","","","","","",""
"2015","Saxony","middle vocational","6.23","7","784","3","5","8","9","6.08","6.38","6","7"
"2015","Saxony","vocational + Abi","7.11","7","78","4","6","8","9","6.74","7.48","7","8"
"2015","Saxony-Anhalt","general elemantary","6.44","7","67","1","5","8","10","5.8","7.08","5","8"
"2015","Saxony-Anhalt","higher education","6.43","7","212","3","5","8","9","6.16","6.7","7","7"
"2015","Saxony-Anhalt","higher vocational","6.09","6","65","3","4","8","8","5.58","6.6","6","7"
"2015","Saxony-Anhalt","in school","","","","","","","","","","",""
"2015","Saxony-Anhalt","inadequately","","","","","","","","","","",""
"2015","Saxony-Anhalt","middle vocational","6.08","6","465","3","5","8","9","5.88","6.28","6","7"
"2015","Saxony-Anhalt","vocational + Abi","7.07","8","35","3","7","8","9","6.41","7.73","7","8"
"2015","Schleswig-Holstein","general elemantary","6.34","6","93","5","5","8","8","5.92","6.76","6","7"
"2015","Schleswig-Holstein","higher education","6.85","7","150","3","6","8","9","6.53","7.17","7","8"
"2015","Schleswig-Holstein","higher vocational","6.95","7","49","4","6","8","9","6.44","7.46","7","8"
"2015","Schleswig-Holstein","in school","","","","","","","","","","",""
"2015","Schleswig-Holstein","inadequately","","","","","","","","","","",""
"2015","Schleswig-Holstein","middle vocational","6.6","7","430","3","5","8","9","6.39","6.81","7","7"
"2015","Schleswig-Holstein","vocational + Abi","6.99","7","77","5","6","8","9","6.51","7.47","7","8"
