"year","education","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2017","lower secondary degree","higher vocational","5.97","6","321","5.72","6.22","3","4","8","9"
"2017","lower secondary degree","in school","","","","","","","","",""
"2017","lower secondary degree","inadequately","","","","","","","","",""
"2017","lower secondary degree","middle vocational","6.01","6","4211","5.94","6.08","3","5","8","9"
"2017","lower secondary degree","vocational + Abi","","","","","","","","",""
"2017","no degree/no degree yet","general elemantary","","","","","","","","",""
"2017","no degree/no degree yet","higher education","","","","","","","","",""
"2017","no degree/no degree yet","higher vocational","","","","","","","","",""
"2017","no degree/no degree yet","in school","7.97","8","422","7.8","8.14","5","7","9","10"
"2017","no degree/no degree yet","inadequately","6.28","6","2524","6.17","6.39","3","4","8","10"
"2017","no degree/no degree yet","middle vocational","6.2","6","149","5.8","6.6","3","5","8","9"
"2017","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2017","Other degree","general elemantary","6.51","7","1558","6.39","6.63","3","5","8","10"
"2017","Other degree","higher education","7.18","7","1864","7.08","7.28","5","6","9","10"
"2017","Other degree","higher vocational","6.05","7","42","5.34","6.76","2","4","8","8"
"2017","Other degree","in school","","","","","","","","",""
"2017","Other degree","inadequately","6.33","7","60","5.71","6.95","2","5","8","10"
"2017","Other degree","middle vocational","6.5","7","1794","6.39","6.61","3","5","8","9"
"2017","Other degree","vocational + Abi","6.83","7","677","6.66","7","4","5","8","9"
"2017","secondary school degree","general elemantary","6.84","7","822","6.68","7","4","5","9","10"
"2017","secondary school degree","higher education","6.46","7","640","6.29","6.63","3","5","8","9"
"2017","secondary school degree","higher vocational","6.51","7","723","6.36","6.66","3","5","8","9"
"2017","secondary school degree","in school","","","","","","","","",""
"2017","secondary school degree","inadequately","","","","","","","","",""
"2017","secondary school degree","middle vocational","6.42","7","5398","6.36","6.48","3","5","8","9"
"2017","secondary school degree","vocational + Abi","","","","","","","","",""
"2018","college entrance qualification","general elemantary","","","","","","","","",""
"2018","college entrance qualification","higher education","6.92","7","4484","6.86","6.98","4","6","8","9"
"2018","college entrance qualification","higher vocational","6.62","7","410","6.42","6.82","3","5","8","9"
"2018","college entrance qualification","in school","","","","","","","","",""
"2018","college entrance qualification","inadequately","","","","","","","","",""
"2018","college entrance qualification","middle vocational","7.33","8","1180","7.22","7.44","5","6","9","10"
"2018","college entrance qualification","vocational + Abi","6.82","7","1609","6.72","6.92","4","5","8","9"
"2018","lower secondary degree","general elemantary","6.14","6","1418","6.01","6.27","3","5","8","9"
"2018","lower secondary degree","higher education","6.31","7","115","5.9","6.72","4","5","8","9"
"2018","lower secondary degree","higher vocational","5.85","6","308","5.58","6.12","2","5","8","8"
"2018","lower secondary degree","in school","","","","","","","","",""
"2018","lower secondary degree","inadequately","","","","","","","","",""
"2018","lower secondary degree","middle vocational","5.99","6","3929","5.92","6.06","3","5","8","9"
"2018","lower secondary degree","vocational + Abi","","","","","","","","",""
"2018","no degree/no degree yet","general elemantary","","","","","","","","",""
"2018","no degree/no degree yet","higher education","","","","","","","","",""
"2018","no degree/no degree yet","higher vocational","","","","","","","","",""
"2018","no degree/no degree yet","in school","8.11","8","352","7.93","8.29","6","7","9","10"
"2018","no degree/no degree yet","inadequately","6.11","6","1990","5.99","6.23","3","5","8","10"
"2018","no degree/no degree yet","middle vocational","6.09","6","137","5.63","6.55","3","5","8","9"
"2018","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2018","Other degree","general elemantary","6.37","7","1282","6.23","6.51","3","5","8","9"
"2018","Other degree","higher education","6.96","7","1613","6.86","7.06","4","6","8","10"
"2018","Other degree","higher vocational","5.57","6","34","4.84","6.3","3","3","7","9"
"2018","Other degree","in school","","","","","","","","",""
"2018","Other degree","inadequately","6.53","7","55","5.95","7.11","4","5","8","9"
"2018","Other degree","middle vocational","6.44","7","1575","6.32","6.56","3","5","8","9"
"2018","Other degree","vocational + Abi","6.81","7","582","6.62","7","3","6","8","9"
"2018","secondary school degree","general elemantary","6.92","7","818","6.76","7.08","4","5","9","10"
"2018","secondary school degree","higher education","6.42","7","632","6.25","6.59","3","5","8","9"
"2018","secondary school degree","higher vocational","6.39","7","666","6.24","6.54","3","5","8","9"
"2018","secondary school degree","in school","","","","","","","","",""
"2018","secondary school degree","inadequately","","","","","","","","",""
"2018","secondary school degree","middle vocational","6.41","7","5140","6.35","6.47","3","5","8","9"
"2018","secondary school degree","vocational + Abi","","","","","","","","",""
"2019","college entrance qualification","general elemantary","","","","","","","","",""
"2019","college entrance qualification","higher education","7.09","7","5134","7.04","7.14","4","6","8","9"
"2019","college entrance qualification","higher vocational","6.85","7","471","6.66","7.04","3","6","8","9"
"2019","college entrance qualification","in school","","","","","","","","",""
"2019","college entrance qualification","inadequately","","","","","","","","",""
"2019","college entrance qualification","middle vocational","7.33","8","1249","7.22","7.44","5","6","9","10"
"2019","college entrance qualification","vocational + Abi","6.91","7","1733","6.82","7","4","6","8","9"
"2019","lower secondary degree","general elemantary","6.12","6","1278","5.99","6.25","3","5","8","9"
"2019","lower secondary degree","higher education","5.95","6","123","5.53","6.37","3","4","8","8"
"2019","lower secondary degree","higher vocational","6.04","6","346","5.8","6.28","3","5","8","9"
"2019","lower secondary degree","in school","","","","","","","","",""
"2019","lower secondary degree","inadequately","","","","","","","","",""
"2019","lower secondary degree","middle vocational","6.01","6","3638","5.93","6.09","3","5","8","9"
"2019","lower secondary degree","vocational + Abi","","","","","","","","",""
"2019","no degree/no degree yet","general elemantary","","","","","","","","",""
"2019","no degree/no degree yet","higher education","","","","","","","","",""
"2019","no degree/no degree yet","higher vocational","","","","","","","","",""
"2019","no degree/no degree yet","in school","8.14","8.35","333","7.97","8.31","6","8","10","10"
"2019","no degree/no degree yet","inadequately","6.22","6","1762","6.09","6.35","3","5","8","10"
"2019","no degree/no degree yet","middle vocational","6.6","7","133","6.14","7.06","3","5","8","9"
"2019","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2019","Other degree","general elemantary","6.57","7","1067","6.42","6.72","3","5","8","9"
"2019","Other degree","higher education","7.3","8","1464","7.2","7.4","5","6","9","10"
"2019","Other degree","higher vocational","6.33","6","34","5.58","7.08","4","5","7","9"
"2019","Other degree","in school","","","","","","","","",""
"2019","Other degree","inadequately","6.41","6.24","61","5.77","7.05","3","5","8","9"
"2019","Other degree","middle vocational","6.78","7","1302","6.66","6.9","5","5","8","9"
"2019","Other degree","vocational + Abi","6.69","7","512","6.49","6.89","3","5","8","9"
"2019","secondary school degree","general elemantary","6.85","7","831","6.69","7.01","3","5","8","10"
"2019","secondary school degree","higher education","6.58","7","713","6.42","6.74","3","5","8","9"
"2019","secondary school degree","higher vocational","6.59","7","771","6.45","6.73","3","5","8","9"
"2019","secondary school degree","in school","","","","","","","","",""
"2019","secondary school degree","inadequately","","","","","","","","",""
"2019","secondary school degree","middle vocational","6.49","7","5155","6.43","6.55","3","5","8","9"
"2019","secondary school degree","vocational + Abi","","","","","","","","",""
