"year","pgcasmin","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2010","(3b) higher tertiary education","inadequately","","","","","","","","",""
"2010","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"2010","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"2011","(0) in school","general elemantary","","","","","","","","",""
"2011","(0) in school","higher education","","","","","","","","",""
"2011","(0) in school","higher vocational","","","","","","","","",""
"2011","(0) in school","in school","8.09","8","431","7.93","8.25","6","8","9","10"
"2011","(0) in school","inadequately","","","","","","","","",""
"2011","(0) in school","middle vocational","","","","","","","","",""
"2011","(0) in school","vocational + Abi","","","","","","","","",""
"2011","(1a) inadequately completed","general elemantary","","","","","","","","",""
"2011","(1a) inadequately completed","higher education","","","","","","","","",""
"2011","(1a) inadequately completed","higher vocational","","","","","","","","",""
"2011","(1a) inadequately completed","in school","","","","","","","","",""
"2011","(1a) inadequately completed","inadequately","5.69","5","296","5.39","5.99","2","4","8","10"
"2011","(1a) inadequately completed","middle vocational","6.2","7","74","5.65","6.75","3","5","8","10"
"2011","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"2011","(1b) general elementary school","general elemantary","5.79","6","1909","5.68","5.9","2","4","8","9"
"2011","(1b) general elementary school","higher education","","","","","","","","",""
"2011","(1b) general elementary school","higher vocational","","","","","","","","",""
"2011","(1b) general elementary school","in school","","","","","","","","",""
"2011","(1b) general elementary school","inadequately","5.88","5","60","5.2","6.56","2","5","8","9"
"2011","(1b) general elementary school","middle vocational","","","","","","","","",""
"2011","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"2011","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"2011","(1c) basic vocational qualification","higher education","","","","","","","","",""
"2011","(1c) basic vocational qualification","higher vocational","6.15","6","440","5.95","6.35","3","5","8","9"
"2011","(1c) basic vocational qualification","in school","","","","","","","","",""
"2011","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"2011","(1c) basic vocational qualification","middle vocational","6.07","6","5564","6.01","6.13","3","5","8","9"
"2011","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"2011","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"2011","(2a) intermediate vocational","higher education","","","","","","","","",""
"2011","(2a) intermediate vocational","higher vocational","6.44","7","771","6.28","6.6","3","5","8","9"
"2011","(2a) intermediate vocational","in school","","","","","","","","",""
"2011","(2a) intermediate vocational","inadequately","","","","","","","","",""
"2011","(2a) intermediate vocational","middle vocational","6.48","7","5822","6.42","6.54","3","5","8","9"
"2011","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"2011","(2b) intermediate general qualification","general elemantary","6.98","8","690","6.81","7.15","4","5","9","10"
"2011","(2b) intermediate general qualification","higher education","","","","","","","","",""
"2011","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"2011","(2b) intermediate general qualification","in school","","","","","","","","",""
"2011","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"2011","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"2011","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","middle vocational","7.49","8","1000","7.37","7.61","5","7","9","10"
"2011","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","higher vocational","6.61","7","471","6.43","6.79","4","5","8","9"
"2011","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","vocational + Abi","6.93","7","1845","6.84","7.02","4","6","8","9"
"2011","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"2011","(3a) lower tertiary education","higher education","6.71","7","2083","6.62","6.8","3","5","8","9"
"2011","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"2011","(3a) lower tertiary education","in school","","","","","","","","",""
"2011","(3a) lower tertiary education","inadequately","","","","","","","","",""
"2011","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"2011","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"2011","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"2011","(3b) higher tertiary education","higher education","6.94","7","3684","6.87","7.01","4","6","8","9"
"2011","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"2011","(3b) higher tertiary education","in school","","","","","","","","",""
"2011","(3b) higher tertiary education","inadequately","","","","","","","","",""
"2011","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"2011","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"2012","(0) in school","general elemantary","","","","","","","","",""
"2012","(0) in school","higher education","","","","","","","","",""
"2012","(0) in school","higher vocational","","","","","","","","",""
"2012","(0) in school","in school","8.09","8","452","7.94","8.24","6","7","9","10"
"2012","(0) in school","inadequately","","","","","","","","",""
"2012","(0) in school","middle vocational","","","","","","","","",""
"2012","(0) in school","vocational + Abi","","","","","","","","",""
"2012","(1a) inadequately completed","general elemantary","","","","","","","","",""
"2012","(1a) inadequately completed","higher education","","","","","","","","",""
"2012","(1a) inadequately completed","higher vocational","","","","","","","","",""
"2012","(1a) inadequately completed","in school","","","","","","","","",""
"2012","(1a) inadequately completed","inadequately","5.66","6","302","5.36","5.96","2","4","8","9"
"2012","(1a) inadequately completed","middle vocational","6.09","7","83","5.57","6.61","2","5","7","9"
"2012","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"2012","(1b) general elementary school","general elemantary","6.05","6","2041","5.95","6.15","3","5","8","9"
"2012","(1b) general elementary school","higher education","","","","","","","","",""
"2012","(1b) general elementary school","higher vocational","","","","","","","","",""
"2012","(1b) general elementary school","in school","","","","","","","","",""
"2012","(1b) general elementary school","inadequately","7.32","8","65","6.71","7.93","4","6","9","10"
"2012","(1b) general elementary school","middle vocational","","","","","","","","",""
"2012","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"2012","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"2012","(1c) basic vocational qualification","higher education","","","","","","","","",""
"2012","(1c) basic vocational qualification","higher vocational","6.06","7","450","5.85","6.27","3","5","8","8"
"2012","(1c) basic vocational qualification","in school","","","","","","","","",""
"2012","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"2012","(1c) basic vocational qualification","middle vocational","6.08","6","5706","6.02","6.14","3","5","8","9"
"2012","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"2012","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"2012","(2a) intermediate vocational","higher education","","","","","","","","",""
"2012","(2a) intermediate vocational","higher vocational","6.55","7","789","6.41","6.69","4","5","8","9"
"2012","(2a) intermediate vocational","in school","","","","","","","","",""
"2012","(2a) intermediate vocational","inadequately","","","","","","","","",""
"2012","(2a) intermediate vocational","middle vocational","6.61","7","5948","6.56","6.66","3","5","8","9"
"2012","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"2012","(2b) intermediate general qualification","general elemantary","7.02","8","732","6.86","7.18","4","6","8","9"
"2012","(2b) intermediate general qualification","higher education","","","","","","","","",""
"2012","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"2012","(2b) intermediate general qualification","in school","","","","","","","","",""
"2012","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"2012","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"2012","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"2012","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"2012","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"2012","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"2012","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"2012","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"2012","(2c_gen) general maturity certificate","middle vocational","7.42","8","1041","7.3","7.54","5","7","9","10"
"2012","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"2012","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"2012","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"2012","(2c_voc) vocational maturity certificate","higher vocational","6.75","7","480","6.57","6.93","4","6","8","9"
"2012","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"2012","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"2012","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"2012","(2c_voc) vocational maturity certificate","vocational + Abi","6.93","7","1877","6.84","7.02","4","6","8","9"
"2012","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"2012","(3a) lower tertiary education","higher education","6.83","7","2156","6.74","6.92","4","6","8","9"
"2012","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"2012","(3a) lower tertiary education","in school","","","","","","","","",""
"2012","(3a) lower tertiary education","inadequately","","","","","","","","",""
"2012","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"2012","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"2012","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"2012","(3b) higher tertiary education","higher education","7.07","8","3775","7.01","7.13","4","6","8","9"
"2012","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"2012","(3b) higher tertiary education","in school","","","","","","","","",""
"2012","(3b) higher tertiary education","inadequately","","","","","","","","",""
"2012","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"2012","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"2013","(0) in school","general elemantary","","","","","","","","",""
"2013","(0) in school","higher education","","","","","","","","",""
"2013","(0) in school","higher vocational","","","","","","","","",""
"2013","(0) in school","in school","8.2","9","626","8.07","8.33","6","7","10","10"
"2013","(0) in school","inadequately","","","","","","","","",""
"2013","(0) in school","middle vocational","","","","","","","","",""
"2013","(0) in school","vocational + Abi","","","","","","","","",""
"2013","(1a) inadequately completed","general elemantary","","","","","","","","",""
"2013","(1a) inadequately completed","higher education","","","","","","","","",""
"2013","(1a) inadequately completed","higher vocational","","","","","","","","",""
"2013","(1a) inadequately completed","in school","","","","","","","","",""
"2013","(1a) inadequately completed","inadequately","5.72","5.92","563","5.5","5.94","2","4","8","10"
"2013","(1a) inadequately completed","middle vocational","5.98","6.31","108","5.46","6.5","1","5","8","9"
"2013","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"2013","(1b) general elementary school","general elemantary","6.06","6","2769","5.97","6.15","3","5","8","9"
"2013","(1b) general elementary school","higher education","","","","","","","","",""
"2013","(1b) general elementary school","higher vocational","","","","","","","","",""
"2013","(1b) general elementary school","in school","","","","","","","","",""
"2013","(1b) general elementary school","inadequately","7.55","8","70","7.02","8.08","5","6","10","10"
"2013","(1b) general elementary school","middle vocational","","","","","","","","",""
"2013","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"2013","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"2013","(1c) basic vocational qualification","higher education","","","","","","","","",""
"2013","(1c) basic vocational qualification","higher vocational","6.22","7","439","6.01","6.43","3","5","8","9"
"2013","(1c) basic vocational qualification","in school","","","","","","","","",""
"2013","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"2013","(1c) basic vocational qualification","middle vocational","6.08","6","6194","6.02","6.14","3","5","8","9"
"2013","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"2013","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"2013","(2a) intermediate vocational","higher education","","","","","","","","",""
"2013","(2a) intermediate vocational","higher vocational","6.61","7","765","6.47","6.75","3","5","8","9"
"2013","(2a) intermediate vocational","in school","","","","","","","","",""
"2013","(2a) intermediate vocational","inadequately","","","","","","","","",""
"2013","(2a) intermediate vocational","middle vocational","6.55","7","6084","6.5","6.6","3","5","8","9"
"2013","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"2013","(2b) intermediate general qualification","general elemantary","7.08","8","952","6.93","7.23","4","6","9","10"
"2013","(2b) intermediate general qualification","higher education","","","","","","","","",""
"2013","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"2013","(2b) intermediate general qualification","in school","","","","","","","","",""
"2013","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"2013","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"2013","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"2013","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"2013","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"2013","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"2013","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"2013","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"2013","(2c_gen) general maturity certificate","middle vocational","7.64","8","1619","7.54","7.74","5","7","9","10"
"2013","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"2013","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"2013","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"2013","(2c_voc) vocational maturity certificate","higher vocational","6.71","7","499","6.53","6.89","4","6","8","9"
"2013","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"2013","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"2013","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"2013","(2c_voc) vocational maturity certificate","vocational + Abi","6.92","7","2373","6.83","7.01","4","6","8","9"
"2013","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"2013","(3a) lower tertiary education","higher education","6.75","7","2200","6.66","6.84","3","5","8","9"
"2013","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"2013","(3a) lower tertiary education","in school","","","","","","","","",""
"2013","(3a) lower tertiary education","inadequately","","","","","","","","",""
"2013","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"2013","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"2013","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"2013","(3b) higher tertiary education","higher education","7.09","8","4671","7.03","7.15","4","6","8","9"
"2013","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"2013","(3b) higher tertiary education","in school","","","","","","","","",""
"2013","(3b) higher tertiary education","inadequately","","","","","","","","",""
"2013","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"2013","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"2014","(0) in school","general elemantary","","","","","","","","",""
"2014","(0) in school","higher education","","","","","","","","",""
"2014","(0) in school","higher vocational","","","","","","","","",""
"2014","(0) in school","in school","8.07","8","449","7.9","8.24","6","7","9","10"
"2014","(0) in school","inadequately","","","","","","","","",""
"2014","(0) in school","middle vocational","","","","","","","","",""
"2014","(0) in school","vocational + Abi","","","","","","","","",""
"2014","(1a) inadequately completed","general elemantary","","","","","","","","",""
"2014","(1a) inadequately completed","higher education","","","","","","","","",""
"2014","(1a) inadequately completed","higher vocational","","","","","","","","",""
"2014","(1a) inadequately completed","in school","","","","","","","","",""
"2014","(1a) inadequately completed","inadequately","5.66","5","440","5.42","5.9","2","4","8","9"
"2014","(1a) inadequately completed","middle vocational","6.39","7","98","5.91","6.87","4","5","8","9"
"2014","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"2014","(1b) general elementary school","general elemantary","6.14","6","2307","6.04","6.24","3","5","8","9"
"2014","(1b) general elementary school","higher education","","","","","","","","",""
"2014","(1b) general elementary school","higher vocational","","","","","","","","",""
"2014","(1b) general elementary school","in school","","","","","","","","",""
"2014","(1b) general elementary school","inadequately","5.82","6","65","5.15","6.49","2","4","8","10"
"2014","(1b) general elementary school","middle vocational","","","","","","","","",""
"2014","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"2014","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"2014","(1c) basic vocational qualification","higher education","","","","","","","","",""
"2014","(1c) basic vocational qualification","higher vocational","6.09","6","407","5.88","6.3","3","5","8","9"
"2014","(1c) basic vocational qualification","in school","","","","","","","","",""
"2014","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"2014","(1c) basic vocational qualification","middle vocational","6.05","6","5470","5.99","6.11","3","5","8","9"
"2014","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"2014","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"2014","(2a) intermediate vocational","higher education","","","","","","","","",""
"2014","(2a) intermediate vocational","higher vocational","6.44","7","693","6.28","6.6","3","5","8","9"
"2014","(2a) intermediate vocational","in school","","","","","","","","",""
"2014","(2a) intermediate vocational","inadequately","","","","","","","","",""
"2014","(2a) intermediate vocational","middle vocational","6.51","7","5385","6.45","6.57","3","5","8","9"
"2014","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"2014","(2b) intermediate general qualification","general elemantary","7.01","7","815","6.86","7.16","4","6","9","10"
"2014","(2b) intermediate general qualification","higher education","","","","","","","","",""
"2014","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"2014","(2b) intermediate general qualification","in school","","","","","","","","",""
"2014","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"2014","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"2014","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","middle vocational","7.64","8","1457","7.54","7.74","5","7","9","10"
"2014","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","higher vocational","6.8","7","463","6.62","6.98","4","6","8","9"
"2014","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","vocational + Abi","7","7","2058","6.91","7.09","4","6","8","9"
"2014","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"2014","(3a) lower tertiary education","higher education","6.76","7","2041","6.67","6.85","3","6","8","9"
"2014","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"2014","(3a) lower tertiary education","in school","","","","","","","","",""
"2014","(3a) lower tertiary education","inadequately","","","","","","","","",""
"2014","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"2014","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"2014","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"2014","(3b) higher tertiary education","higher education","7.05","7","4193","6.99","7.11","4","6","8","9"
"2014","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"2014","(3b) higher tertiary education","in school","","","","","","","","",""
"2014","(3b) higher tertiary education","inadequately","","","","","","","","",""
"2014","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"2014","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"2015","(0) in school","general elemantary","","","","","","","","",""
"2015","(0) in school","higher education","","","","","","","","",""
"2015","(0) in school","higher vocational","","","","","","","","",""
"2015","(0) in school","in school","8.11","8","351","7.93","8.29","6","7","9","10"
"2015","(0) in school","inadequately","","","","","","","","",""
"2015","(0) in school","middle vocational","","","","","","","","",""
"2015","(0) in school","vocational + Abi","","","","","","","","",""
"2015","(1a) inadequately completed","general elemantary","","","","","","","","",""
"2015","(1a) inadequately completed","higher education","","","","","","","","",""
"2015","(1a) inadequately completed","higher vocational","","","","","","","","",""
"2015","(1a) inadequately completed","in school","","","","","","","","",""
"2015","(1a) inadequately completed","inadequately","5.45","5","353","5.18","5.72","2","4","8","9"
"2015","(1a) inadequately completed","middle vocational","6.36","6","106","5.89","6.83","4","5","8","9"
"2015","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"2015","(1b) general elementary school","general elemantary","5.99","6","1944","5.88","6.1","3","5","8","9"
"2015","(1b) general elementary school","higher education","","","","","","","","",""
"2015","(1b) general elementary school","higher vocational","","","","","","","","",""
"2015","(1b) general elementary school","in school","","","","","","","","",""
"2015","(1b) general elementary school","inadequately","6.43","7","59","5.81","7.05","3","5","8","10"
"2015","(1b) general elementary school","middle vocational","","","","","","","","",""
"2015","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"2015","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"2015","(1c) basic vocational qualification","higher education","","","","","","","","",""
"2015","(1c) basic vocational qualification","higher vocational","5.92","6","378","5.7","6.14","3","4","8","9"
"2015","(1c) basic vocational qualification","in school","","","","","","","","",""
"2015","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"2015","(1c) basic vocational qualification","middle vocational","6.07","6","5035","6.01","6.13","3","5","8","9"
"2015","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"2015","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"2015","(2a) intermediate vocational","higher education","","","","","","","","",""
"2015","(2a) intermediate vocational","higher vocational","6.54","7","675","6.39","6.69","4","5","8","9"
"2015","(2a) intermediate vocational","in school","","","","","","","","",""
"2015","(2a) intermediate vocational","inadequately","","","","","","","","",""
"2015","(2a) intermediate vocational","middle vocational","6.53","7","5089","6.47","6.59","3","5","8","9"
"2015","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"2015","(2b) intermediate general qualification","general elemantary","7.25","8","742","7.09","7.41","4","6","9","10"
"2015","(2b) intermediate general qualification","higher education","","","","","","","","",""
"2015","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"2015","(2b) intermediate general qualification","in school","","","","","","","","",""
"2015","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"2015","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"2015","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","middle vocational","7.55","8","1272","7.45","7.65","5","7","9","10"
"2015","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","higher vocational","6.6","7","440","6.42","6.78","4","5","8","9"
"2015","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","vocational + Abi","7","7","1957","6.91","7.09","4","6","8","9"
"2015","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"2015","(3a) lower tertiary education","higher education","6.77","7","1942","6.68","6.86","4","6","8","9"
"2015","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"2015","(3a) lower tertiary education","in school","","","","","","","","",""
"2015","(3a) lower tertiary education","inadequately","","","","","","","","",""
"2015","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"2015","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"2015","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"2015","(3b) higher tertiary education","higher education","7.04","7","3942","6.98","7.1","4","6","8","9"
"2015","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"2015","(3b) higher tertiary education","in school","","","","","","","","",""
"2015","(3b) higher tertiary education","inadequately","","","","","","","","",""
"2015","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"2015","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"2016","(0) in school","general elemantary","","","","","","","","",""
"2016","(0) in school","higher education","","","","","","","","",""
"2016","(0) in school","higher vocational","","","","","","","","",""
"2016","(0) in school","in school","8.36","9","359","8.18","8.54","6","8","10","10"
"2016","(0) in school","inadequately","","","","","","","","",""
"2016","(0) in school","middle vocational","","","","","","","","",""
"2016","(0) in school","vocational + Abi","","","","","","","","",""
"2016","(1a) inadequately completed","general elemantary","","","","","","","","",""
"2016","(1a) inadequately completed","higher education","","","","","","","","",""
"2016","(1a) inadequately completed","higher vocational","","","","","","","","",""
"2016","(1a) inadequately completed","in school","","","","","","","","",""
"2016","(1a) inadequately completed","inadequately","6.21","6","1967","6.09","6.33","2","5","8","10"
"2016","(1a) inadequately completed","middle vocational","6.3","7","140","5.89","6.71","3","5","8","9"
"2016","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"2016","(1b) general elementary school","general elemantary","6.11","6","2707","6.01","6.21","3","5","8","9"
"2016","(1b) general elementary school","higher education","","","","","","","","",""
"2016","(1b) general elementary school","higher vocational","","","","","","","","",""
"2016","(1b) general elementary school","in school","","","","","","","","",""
"2016","(1b) general elementary school","inadequately","6.89","7","52","6.2","7.58","5","6","8","10"
"2016","(1b) general elementary school","middle vocational","","","","","","","","",""
"2016","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"2016","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"2016","(1c) basic vocational qualification","higher education","","","","","","","","",""
"2016","(1c) basic vocational qualification","higher vocational","5.97","6","343","5.73","6.21","3","4","8","9"
"2016","(1c) basic vocational qualification","in school","","","","","","","","",""
"2016","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"2016","(1c) basic vocational qualification","middle vocational","6.09","6","4835","6.02","6.16","3","5","8","9"
"2016","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"2016","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"2016","(2a) intermediate vocational","higher education","","","","","","","","",""
"2016","(2a) intermediate vocational","higher vocational","6.47","7","617","6.32","6.62","4","5","8","8"
"2016","(2a) intermediate vocational","in school","","","","","","","","",""
"2016","(2a) intermediate vocational","inadequately","","","","","","","","",""
"2016","(2a) intermediate vocational","middle vocational","6.49","7","4721","6.43","6.55","3","5","8","9"
"2016","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"2016","(2b) intermediate general qualification","general elemantary","6.88","7","709","6.72","7.04","3","5","8","10"
"2016","(2b) intermediate general qualification","higher education","","","","","","","","",""
"2016","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"2016","(2b) intermediate general qualification","in school","","","","","","","","",""
"2016","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"2016","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"2016","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"2016","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"2016","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"2016","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"2016","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"2016","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"2016","(2c_gen) general maturity certificate","middle vocational","7.42","8","1898","7.33","7.51","5","7","9","10"
