"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2016","Bremen","West Germany","6.14","7","233","3","5","8","9","10","5.85","6.43","0","10","7","8"
"2016","Hamburg","East Germany","","","","","","","","","","","","","",""
"2016","Hamburg","West Germany","6.68","7","525","3","5","8","9","10","6.5","6.86","0","10","7","8"
"2016","Hesse","East Germany","","","","","","","","","","","","","",""
"2016","Hesse","West Germany","6.58","7","1938","4","5","8","9","10","6.48","6.68","0","10","7","8"
"2016","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2016","Lower Saxony","West Germany","6.64","7","2761","3","5","8","9","10","6.56","6.72","0","10","7","7"
"2016","Mecklenburg-Western Pomerania","East Germany","6.45","7","609","3","5","8","9","10","6.27","6.63","0","10","7","7"
"2016","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","West Germany","6.67","7","5861","3","5","8","9","10","6.61","6.73","0","10","7","8"
"2016","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","West Germany","6.75","7","1779","4","5","8","9","10","6.65","6.85","0","10","7","8"
"2016","Saxony","East Germany","6.37","7","1635","3","5","8","9","10","6.26","6.48","0","10","7","7"
"2016","Saxony","West Germany","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","East Germany","6.36","7","936","3","5","8","9","10","6.21","6.51","0","10","7","7"
"2016","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","West Germany","6.68","7","1043","3","5","8","9","10","6.54","6.82","0","10","7","8"
"2016","Thuringia","East Germany","6.5","7","1002","3","5","8","9","10","6.36","6.64","0","10","7","7"
"2016","Thuringia","West Germany","","","","","","","","","","","","","",""
"2017","Baden-W?rttemberg","East Germany","","","","","","","","","","","","","",""
"2017","Baden-W?rttemberg","West Germany","6.74","7","3691","3","5","8","9","10","6.67","6.81","0","10","7","8"
"2017","Bavaria","East Germany","","","","","","","","","","","","","",""
"2017","Bavaria","West Germany","6.72","7","4913","3","5","8","9","10","6.66","6.78","0","10","7","8"
"2017","Berlin","East Germany","6.1","7","516","2","4","8","9","10","5.88","6.32","0","10","7","7"
"2017","Berlin","West Germany","6.49","7","654","3","5","8","9","10","6.31","6.67","0","10","7","7"
"2017","Brandenburg","East Germany","6.11","7","1229","3","5","8","9","10","5.98","6.24","0","10","7","7"
"2017","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2017","Bremen","East Germany","","","","","","","","","","","","","",""
"2017","Bremen","West Germany","5.89","6","284","3","4","8","9","10","5.62","6.16","0","10","7","8"
"2017","Hamburg","East Germany","","","","","","","","","","","","","",""
"2017","Hamburg","West Germany","6.75","7","624","3","5","8","9","10","6.59","6.91","0","10","8","8"
"2017","Hesse","East Germany","","","","","","","","","","","","","",""
"2017","Hesse","West Germany","6.64","7","2399","3","5","8","9","10","6.55","6.73","0","10","7","8"
"2017","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2017","Lower Saxony","West Germany","6.61","7","3309","3","5","8","9","10","6.53","6.69","0","10","7","8"
"2017","Mecklenburg-Western Pomerania","East Germany","6.29","7","630","3","5","8","9","10","6.12","6.46","0","10","7","7"
"2017","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","West Germany","6.55","7","6809","3","5","8","9","10","6.49","6.61","0","10","7","7"
"2017","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","West Germany","6.58","7","1838","3","5","8","9","10","6.48","6.68","0","10","7","8"
"2017","Saxony","East Germany","6.49","7","1839","4","5","8","9","10","6.39","6.59","0","10","7","7"
"2017","Saxony","West Germany","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","East Germany","6.26","7","1037","3","5","8","9","10","6.12","6.4","0","10","7","7"
"2017","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","West Germany","6.72","7","1233","4","5","8","9","10","6.59","6.85","0","10","7","8"
"2017","Thuringia","East Germany","6.39","7","1114","3","5","8","9","10","6.25","6.53","0","10","7","7"
"2017","Thuringia","West Germany","","","","","","","","","","","","","",""
"2018","Baden-W?rttemberg","East Germany","","","","","","","","","","","","","",""
"2018","Baden-W?rttemberg","West Germany","6.72","7","3268","3","5","8","9","10","6.64","6.8","0","10","7","8"
"2018","Bavaria","East Germany","","","","","","","","","","","","","",""
"2018","Bavaria","West Germany","6.65","7","4493","4","5","8","9","10","6.58","6.72","0","10","7","7"
"2018","Berlin","East Germany","6.28","7","463","2","5","8","9","10","6.05","6.51","0","10","7","7"
"2018","Berlin","West Germany","6.52","7","713","3","5","8","9","10","6.35","6.69","0","10","7","8"
"2018","Brandenburg","East Germany","6.24","7","1166","3","5","8","9","10","6.1","6.38","0","10","7","7"
"2018","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2018","Bremen","East Germany","","","","","","","","","","","","","",""
"2018","Bremen","West Germany","5.94","7","298","2","5","8","9","10","5.66","6.22","0","10","7","7"
"2018","Hamburg","East Germany","","","","","","","","","","","","","",""
"2018","Hamburg","West Germany","6.5","7","568","3","5","8","9","10","6.31","6.69","0","10","7","8"
"2018","Hesse","East Germany","","","","","","","","","","","","","",""
"2018","Hesse","West Germany","6.53","7","2221","3","5","8","9","10","6.44","6.62","0","10","7","8"
"2018","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2018","Lower Saxony","West Germany","6.65","7","3087","3","5","8","9","10","6.57","6.73","0","10","7","8"
"2018","Mecklenburg-Western Pomerania","East Germany","6.19","7","654","3","5","8","9","10","6.02","6.36","0","10","7","7"
"2018","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","West Germany","6.52","7","6387","3","5","8","9","10","6.46","6.58","0","10","7","7"
"2018","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","West Germany","6.52","7","1741","3","5","8","9","10","6.41","6.63","0","10","7","7"
"2018","Saxony","East Germany","6.44","7","1774","3","5","8","9","10","6.34","6.54","0","10","7","7"
"2018","Saxony","West Germany","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","East Germany","6.06","6.09","1009","3","5","8","9","10","5.92","6.2","0","10","7","7"
"2018","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","West Germany","6.71","7","1119","4","5","8","9","10","6.58","6.84","0","10","7","8"
"2018","Thuringia","East Germany","6.47","7","1052","3","5","8","9","10","6.34","6.6","0","10","7","7"
"2018","Thuringia","West Germany","","","","","","","","","","","","","",""
"2019","Baden-W?rttemberg","East Germany","","","","","","","","","","","","","",""
"2019","Baden-W?rttemberg","West Germany","6.82","7","3278","3","5","8","9","10","6.75","6.89","0","10","8","8"
"2019","Bavaria","East Germany","","","","","","","","","","","","","",""
"2019","Bavaria","West Germany","6.81","7","4464","4","5","8","9","10","6.75","6.87","0","10","7","8"
"2019","Berlin","East Germany","6.31","7","428","3","5","8","9","10","6.08","6.54","0","10","7","8"
"2019","Berlin","West Germany","6.63","7","662","3","5","8","9","10","6.46","6.8","0","10","7","8"
"2019","Brandenburg","East Germany","6.25","7","1236","3","5","8","9","10","6.12","6.38","0","10","7","7"
"2019","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2019","Bremen","East Germany","","","","","","","","","","","","","",""
"2019","Bremen","West Germany","6.51","7","292","3","5","8","9","10","6.27","6.75","0","10","7","7"
"2019","Hamburg","East Germany","","","","","","","","","","","","","",""
"2019","Hamburg","West Germany","6.68","7","621","4","5","8","9","10","6.51","6.85","0","10","7","8"
"2019","Hesse","East Germany","","","","","","","","","","","","","",""
"2019","Hesse","West Germany","6.67","7","2055","4","5","8","9","10","6.58","6.76","0","10","7","7"
"2019","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2019","Lower Saxony","West Germany","6.66","7","2959","3","5","8","9","10","6.58","6.74","0","10","7","8"
"2019","Mecklenburg-Western Pomerania","East Germany","6.51","7","655","3","5","8","9","10","6.34","6.68","0","10","7","7"
"2019","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2019","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2019","North Rhine-Westphalia","West Germany","6.62","7","6359","3","5","8","9","10","6.56","6.68","0","10","7","7"
"2019","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","West Germany","6.61","7","1690","3","5","8","9","10","6.51","6.71","0","10","7","8"
"2019","Saxony","East Germany","6.46","7","1759","3","5","8","9","10","6.36","6.56","0","10","7","7"
"2019","Saxony","West Germany","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","East Germany","6.29","7","999","3","5","8","9","10","6.15","6.43","0","10","7","7"
"2019","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","West Germany","6.73","7","1173","4","5","8","9","10","6.6","6.86","0","10","7","8"
"2019","Thuringia","East Germany","6.54","7","1001","3","5","8","9","10","6.4","6.68","0","10","7","7"
"2019","Thuringia","West Germany","","","","","","","","","","","","","",""
