"year","bula_h","sampreg","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2012","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.13","6","625","5.95","6.31","3","5","8","9"
"2012","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.72","7","5328","6.66","6.78","4","5","8","9"
"2012","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.69","7","1497","6.58","6.8","4","5","8","9"
"2012","Saxony","Ostdeutschland, neue Bundeslaender","6.36","7","1776","6.26","6.46","3","5","8","9"
"2012","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.05","6","1009","5.9","6.2","2","5","8","9"
"2012","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.63","7","935","6.49","6.77","3","5","8","9"
"2012","Thuringia","Ostdeutschland, neue Bundeslaender","6.45","7","1039","6.31","6.59","3","5","8","9"
"2012","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2013","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.79","7","3794","6.72","6.86","4","5","8","9"
"2013","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","Bavaria","Westdeutschland, alte Bundeslaender","6.64","7","4882","6.58","6.7","3","5","8","9"
"2013","Berlin","Ostdeutschland, neue Bundeslaender","5.98","6.32","480","5.77","6.19","2","4","8","9"
"2013","Berlin","Westdeutschland, alte Bundeslaender","6.42","7","697","6.24","6.6","3","5","8","9"
"2013","Brandenburg","Ostdeutschland, neue Bundeslaender","6.19","7","1130","6.06","6.32","3","5","8","9"
"2013","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2013","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","Bremen","Westdeutschland, alte Bundeslaender","6.1","7","244","5.82","6.38","3","5","8","9"
"2013","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","Hamburg","Westdeutschland, alte Bundeslaender","6.82","7","567","6.64","7","3","5","8","9"
"2013","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","Hesse","Westdeutschland, alte Bundeslaender","6.62","7","2205","6.52","6.72","3","5","8","9"
"2013","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","Lower Saxony","Westdeutschland, alte Bundeslaender","6.57","7","2909","6.49","6.65","3","5","8","9"
"2013","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.23","7","608","6.05","6.41","3","5","8","9"
"2013","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2013","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.7","7","6434","6.65","6.75","3","5","8","9"
"2013","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.8","7","1778","6.7","6.9","4","5","8","9"
"2013","Saxony","Ostdeutschland, neue Bundeslaender","6.41","7","1786","6.31","6.51","3","5","8","9"
"2013","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2013","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.12","7","1076","5.98","6.26","3","5","8","9"
"2013","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2013","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.69","7","1082","6.55","6.83","3","5","8","9"
"2013","Thuringia","Ostdeutschland, neue Bundeslaender","6.45","7","1050","6.31","6.59","3","5","8","9"
"2013","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.7","7","3234","6.62","6.78","3","5","8","9"
"2014","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Bavaria","Westdeutschland, alte Bundeslaender","6.69","7","4424","6.63","6.75","3","5","8","9"
"2014","Berlin","Ostdeutschland, neue Bundeslaender","6.04","7","422","5.82","6.26","2","5","8","9"
"2014","Berlin","Westdeutschland, alte Bundeslaender","6.5","7","569","6.31","6.69","3","5","8","9"
"2014","Brandenburg","Ostdeutschland, neue Bundeslaender","6.16","7","1030","6.02","6.3","3","5","8","9"
"2014","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Bremen","Westdeutschland, alte Bundeslaender","6.17","7","216","5.86","6.48","2","5","8","9"
"2014","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Hamburg","Westdeutschland, alte Bundeslaender","6.71","7","445","6.51","6.91","3","5","8","9"
"2014","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Hesse","Westdeutschland, alte Bundeslaender","6.59","7","1890","6.49","6.69","3","5","8","9"
"2014","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Lower Saxony","Westdeutschland, alte Bundeslaender","6.63","7","2615","6.55","6.71","3","5","8","9"
"2014","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.57","7","564","6.4","6.74","4","5","8","9"
"2014","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.63","7","5661","6.57","6.69","3","5","8","9"
"2014","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.78","7","1590","6.67","6.89","4","5","8","9"
"2014","Saxony","Ostdeutschland, neue Bundeslaender","6.36","7","1628","6.26","6.46","3","5","8","9"
"2014","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.31","7","967","6.17","6.45","3","5","8","9"
"2014","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.63","7","932","6.48","6.78","3","5","8","9"
"2014","Thuringia","Ostdeutschland, neue Bundeslaender","6.44","7","1001","6.3","6.58","3","5","8","9"
"2014","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.77","7","2997","6.69","6.85","3","5","8","9"
"2015","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","Bavaria","Westdeutschland, alte Bundeslaender","6.68","7","4039","6.61","6.75","3","5","8","9"
"2015","Berlin","Ostdeutschland, neue Bundeslaender","6.19","7","397","5.97","6.41","3","5","8","9"
"2015","Berlin","Westdeutschland, alte Bundeslaender","6.45","7","518","6.25","6.65","3","5","8","9"
"2015","Brandenburg","Ostdeutschland, neue Bundeslaender","5.93","6","985","5.79","6.07","3","5","8","8"
"2015","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","Bremen","Westdeutschland, alte Bundeslaender","5.99","6","172","5.66","6.32","2","5","7","9"
"2015","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","Hamburg","Westdeutschland, alte Bundeslaender","6.77","7.73","427","6.57","6.97","3","5","8","9"
"2015","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","Hesse","Westdeutschland, alte Bundeslaender","6.78","7","1711","6.68","6.88","4","5","8","9"
"2015","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","Lower Saxony","Westdeutschland, alte Bundeslaender","6.65","7","2428","6.56","6.74","3","5","8","9"
"2015","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.42","7","561","6.24","6.6","3","5","8","9"
"2015","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.57","7","5182","6.51","6.63","3","5","8","9"
"2015","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.73","7","1502","6.62","6.84","4","5","8","9"
"2015","Saxony","Ostdeutschland, neue Bundeslaender","6.42","7","1525","6.31","6.53","3","5","8","9"
"2015","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.23","7","886","6.09","6.37","3","5","8","9"
"2015","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.71","7","876","6.57","6.85","3","5","8","9"
"2015","Thuringia","Ostdeutschland, neue Bundeslaender","6.25","7","924","6.11","6.39","3","5","8","9"
"2015","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.81","7","3476","6.74","6.88","4","5","8","9"
"2016","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","Bavaria","Westdeutschland, alte Bundeslaender","6.64","7","4546","6.58","6.7","3","5","8","9"
"2016","Berlin","Ostdeutschland, neue Bundeslaender","6.24","7","491","6.02","6.46","2","5","8","9"
"2016","Berlin","Westdeutschland, alte Bundeslaender","6.47","7","710","6.3","6.64","3","5","8","9"
"2016","Brandenburg","Ostdeutschland, neue Bundeslaender","6.03","7","1166","5.89","6.17","3","5","8","8"
"2016","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","Bremen","Westdeutschland, alte Bundeslaender","6.14","7","233","5.85","6.43","3","5","8","9"
"2016","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","Hamburg","Westdeutschland, alte Bundeslaender","6.68","7","525","6.5","6.86","3","5","8","9"
"2016","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","Hesse","Westdeutschland, alte Bundeslaender","6.58","7","1938","6.48","6.68","4","5","8","9"
"2016","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","Lower Saxony","Westdeutschland, alte Bundeslaender","6.64","7","2761","6.56","6.72","3","5","8","9"
"2016","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.45","7","609","6.27","6.63","3","5","8","9"
"2016","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.67","7","5861","6.61","6.73","3","5","8","9"
"2016","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.75","7","1779","6.65","6.85","4","5","8","9"
"2016","Saxony","Ostdeutschland, neue Bundeslaender","6.37","7","1635","6.26","6.48","3","5","8","9"
"2016","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.36","7","936","6.21","6.51","3","5","8","9"
"2016","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.68","7","1043","6.54","6.82","3","5","8","9"
"2016","Thuringia","Ostdeutschland, neue Bundeslaender","6.5","7","1002","6.36","6.64","3","5","8","9"
"2016","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2017","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.74","7","3691","6.67","6.81","3","5","8","9"
"2017","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","Bavaria","Westdeutschland, alte Bundeslaender","6.72","7","4913","6.66","6.78","3","5","8","9"
"2017","Berlin","Ostdeutschland, neue Bundeslaender","6.1","7","516","5.88","6.32","2","4","8","9"
"2017","Berlin","Westdeutschland, alte Bundeslaender","6.49","7","654","6.31","6.67","3","5","8","9"
"2017","Brandenburg","Ostdeutschland, neue Bundeslaender","6.11","7","1229","5.98","6.24","3","5","8","9"
"2017","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2017","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","Bremen","Westdeutschland, alte Bundeslaender","5.89","6","284","5.62","6.16","3","4","8","9"
"2017","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","Hamburg","Westdeutschland, alte Bundeslaender","6.75","7","624","6.59","6.91","3","5","8","9"
"2017","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","Hesse","Westdeutschland, alte Bundeslaender","6.64","7","2399","6.55","6.73","3","5","8","9"
"2017","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","Lower Saxony","Westdeutschland, alte Bundeslaender","6.61","7","3309","6.53","6.69","3","5","8","9"
"2017","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.29","7","630","6.12","6.46","3","5","8","9"
"2017","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2017","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.55","7","6809","6.49","6.61","3","5","8","9"
"2017","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.58","7","1838","6.48","6.68","3","5","8","9"
"2017","Saxony","Ostdeutschland, neue Bundeslaender","6.49","7","1839","6.39","6.59","4","5","8","9"
"2017","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2017","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.26","7","1037","6.12","6.4","3","5","8","9"
"2017","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2017","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.72","7","1233","6.59","6.85","4","5","8","9"
"2017","Thuringia","Ostdeutschland, neue Bundeslaender","6.39","7","1114","6.25","6.53","3","5","8","9"
"2017","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.72","7","3268","6.64","6.8","3","5","8","9"
"2018","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Bavaria","Westdeutschland, alte Bundeslaender","6.65","7","4493","6.58","6.72","4","5","8","9"
"2018","Berlin","Ostdeutschland, neue Bundeslaender","6.28","7","463","6.05","6.51","2","5","8","9"
"2018","Berlin","Westdeutschland, alte Bundeslaender","6.52","7","713","6.35","6.69","3","5","8","9"
"2018","Brandenburg","Ostdeutschland, neue Bundeslaender","6.24","7","1166","6.1","6.38","3","5","8","9"
"2018","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Bremen","Westdeutschland, alte Bundeslaender","5.94","7","298","5.66","6.22","2","5","8","9"
"2018","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Hamburg","Westdeutschland, alte Bundeslaender","6.5","7","568","6.31","6.69","3","5","8","9"
"2018","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Hesse","Westdeutschland, alte Bundeslaender","6.53","7","2221","6.44","6.62","3","5","8","9"
"2018","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Lower Saxony","Westdeutschland, alte Bundeslaender","6.65","7","3087","6.57","6.73","3","5","8","9"
"2018","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.19","7","654","6.02","6.36","3","5","8","9"
"2018","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.52","7","6387","6.46","6.58","3","5","8","9"
"2018","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.52","7","1741","6.41","6.63","3","5","8","9"
"2018","Saxony","Ostdeutschland, neue Bundeslaender","6.44","7","1774","6.34","6.54","3","5","8","9"
"2018","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.06","6.09","1009","5.92","6.2","3","5","8","9"
"2018","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.71","7","1119","6.58","6.84","4","5","8","9"
"2018","Thuringia","Ostdeutschland, neue Bundeslaender","6.47","7","1052","6.34","6.6","3","5","8","9"
"2018","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2019","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.82","7","3278","6.75","6.89","3","5","8","9"
"2019","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","Bavaria","Westdeutschland, alte Bundeslaender","6.81","7","4464","6.75","6.87","4","5","8","9"
"2019","Berlin","Ostdeutschland, neue Bundeslaender","6.31","7","428","6.08","6.54","3","5","8","9"
"2019","Berlin","Westdeutschland, alte Bundeslaender","6.63","7","662","6.46","6.8","3","5","8","9"
"2019","Brandenburg","Ostdeutschland, neue Bundeslaender","6.25","7","1236","6.12","6.38","3","5","8","9"
"2019","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2019","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","Bremen","Westdeutschland, alte Bundeslaender","6.51","7","292","6.27","6.75","3","5","8","9"
"2019","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","Hamburg","Westdeutschland, alte Bundeslaender","6.68","7","621","6.51","6.85","4","5","8","9"
"2019","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","Hesse","Westdeutschland, alte Bundeslaender","6.67","7","2055","6.58","6.76","4","5","8","9"
"2019","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","Lower Saxony","Westdeutschland, alte Bundeslaender","6.66","7","2959","6.58","6.74","3","5","8","9"
"2019","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.51","7","655","6.34","6.68","3","5","8","9"
"2019","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2019","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.62","7","6359","6.56","6.68","3","5","8","9"
"2019","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.61","7","1690","6.51","6.71","3","5","8","9"
"2019","Saxony","Ostdeutschland, neue Bundeslaender","6.46","7","1759","6.36","6.56","3","5","8","9"
"2019","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2019","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.29","7","999","6.15","6.43","3","5","8","9"
"2019","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2019","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.73","7","1173","6.6","6.86","4","5","8","9"
"2019","Thuringia","Ostdeutschland, neue Bundeslaender","6.54","7","1001","6.4","6.68","3","5","8","9"
"2019","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
