"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2010","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.46","7","734","3","5","8","9","6.3","6.62","7","7"
"2010","Thuringia","Ostdeutschland, neue Bundeslaender","6.28","7","959","3","5","8","9","6.14","6.42","7","7"
"2010","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.64","7","3202","3","5","8","9","6.56","6.72","7","8"
"2011","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","Bavaria","Westdeutschland, alte Bundeslaender","6.51","7","4010","3","5","8","9","6.44","6.58","7","7"
"2011","Berlin","Ostdeutschland, neue Bundeslaender","6.13","7","426","3","5","8","8","5.92","6.34","7","7"
"2011","Berlin","Westdeutschland, alte Bundeslaender","6.32","7","498","3","5","8","9","6.12","6.52","7","7"
"2011","Brandenburg","Ostdeutschland, neue Bundeslaender","6.07","6","1039","3","5","8","9","5.93","6.21","7","7"
"2011","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","Bremen","Westdeutschland, alte Bundeslaender","6.48","7","181","3","5","8","9","6.14","6.82","7","8"
"2011","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","Hamburg","Westdeutschland, alte Bundeslaender","6.77","7","412","4","5","8","9","6.57","6.97","7","8"
"2011","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","Hesse","Westdeutschland, alte Bundeslaender","6.53","7","1779","3","5","8","9","6.43","6.63","7","7"
"2011","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","Lower Saxony","Westdeutschland, alte Bundeslaender","6.39","7","2401","3","5","8","9","6.3","6.48","7","7"
"2011","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.17","7","612","3","5","8","9","6","6.34","7","7"
"2011","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.58","7","5245","3","5","8","9","6.52","6.64","7","7"
"2011","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.67","7","1475","3","5","8","9","6.56","6.78","7","8"
"2011","Saxony","Ostdeutschland, neue Bundeslaender","6.28","7","1719","3","5","8","9","6.18","6.38","7","7"
"2011","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.31","7","1004","3","5","8","9","6.16","6.46","7","7"
"2011","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.77","7","871","4","5","8","9","6.63","6.91","7","8"
"2011","Thuringia","Ostdeutschland, neue Bundeslaender","6.25","7","1012","3","5","8","9","6.11","6.39","7","7"
"2011","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2012","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2012","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.7","7","3196","4","5","8","9","6.63","6.77","7","7"
"2012","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2012","Bavaria","Westdeutschland, alte Bundeslaender","6.64","7","4189","3","5","8","9","6.57","6.71","7","8"
"2012","Berlin","Ostdeutschland, neue Bundeslaender","6.08","6","453","3","5","8","9","5.86","6.3","6","7"
"2012","Berlin","Westdeutschland, alte Bundeslaender","6.32","7","519","3","5","8","9","6.12","6.52","7","7"
"2012","Brandenburg","Ostdeutschland, neue Bundeslaender","6.21","7","1073","3","5","8","9","6.08","6.34","7","7"
"2012","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2012","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2012","Bremen","Westdeutschland, alte Bundeslaender","6.52","7","191","3","5","9","9","6.17","6.87","7","8"
"2012","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2012","Hamburg","Westdeutschland, alte Bundeslaender","6.81","7","402","4","6","8","9","6.59","7.03","7","8"
"2012","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2012","Hesse","Westdeutschland, alte Bundeslaender","6.61","7","1840","3","5","8","9","6.51","6.71","7","7"
"2012","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2012","Lower Saxony","Westdeutschland, alte Bundeslaender","6.56","7","2440","3","5","8","9","6.47","6.65","7","7"
"2012","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.13","6","625","3","5","8","9","5.95","6.31","7","7"
"2012","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2012","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2012","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.72","7","5328","4","5","8","9","6.66","6.78","7","7"
"2012","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.69","7","1497","4","5","8","9","6.58","6.8","7","7"
"2012","Saxony","Ostdeutschland, neue Bundeslaender","6.36","7","1776","3","5","8","9","6.26","6.46","7","7"
"2012","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2012","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.05","6","1009","2","5","8","9","5.9","6.2","7","7"
"2012","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2012","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2012","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.63","7","935","3","5","8","9","6.49","6.77","7","7"
"2012","Thuringia","Ostdeutschland, neue Bundeslaender","6.45","7","1039","3","5","8","9","6.31","6.59","7","7"
"2012","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2013","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2013","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.79","7","3794","4","5","8","9","6.72","6.86","7","8"
"2013","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2013","Bavaria","Westdeutschland, alte Bundeslaender","6.64","7","4882","3","5","8","9","6.58","6.7","7","8"
"2013","Berlin","Ostdeutschland, neue Bundeslaender","5.98","6.32","480","2","4","8","9","5.77","6.19","7","7"
"2013","Berlin","Westdeutschland, alte Bundeslaender","6.42","7","697","3","5","8","9","6.24","6.6","7","8"
"2013","Brandenburg","Ostdeutschland, neue Bundeslaender","6.19","7","1130","3","5","8","9","6.06","6.32","7","7"
"2013","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2013","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2013","Bremen","Westdeutschland, alte Bundeslaender","6.1","7","244","3","5","8","9","5.82","6.38","7","8"
"2013","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2013","Hamburg","Westdeutschland, alte Bundeslaender","6.82","7","567","3","5","8","9","6.64","7","7","8"
"2013","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2013","Hesse","Westdeutschland, alte Bundeslaender","6.62","7","2205","3","5","8","9","6.52","6.72","7","7"
"2013","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2013","Lower Saxony","Westdeutschland, alte Bundeslaender","6.57","7","2909","3","5","8","9","6.49","6.65","7","7"
"2013","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.23","7","608","3","5","8","9","6.05","6.41","7","7"
"2013","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2013","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2013","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.7","7","6434","3","5","8","9","6.65","6.75","7","7"
"2013","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.8","7","1778","4","5","8","9","6.7","6.9","7","8"
"2013","Saxony","Ostdeutschland, neue Bundeslaender","6.41","7","1786","3","5","8","9","6.31","6.51","7","7"
"2013","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2013","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.12","7","1076","3","5","8","9","5.98","6.26","7","7"
"2013","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2013","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2013","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.69","7","1082","3","5","8","9","6.55","6.83","7","8"
"2013","Thuringia","Ostdeutschland, neue Bundeslaender","6.45","7","1050","3","5","8","9","6.31","6.59","7","7"
"2013","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.7","7","3234","3","5","8","9","6.62","6.78","7","7"
"2014","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","Bavaria","Westdeutschland, alte Bundeslaender","6.69","7","4424","3","5","8","9","6.63","6.75","7","7"
"2014","Berlin","Ostdeutschland, neue Bundeslaender","6.04","7","422","2","5","8","9","5.82","6.26","7","7"
"2014","Berlin","Westdeutschland, alte Bundeslaender","6.5","7","569","3","5","8","9","6.31","6.69","7","7"
"2014","Brandenburg","Ostdeutschland, neue Bundeslaender","6.16","7","1030","3","5","8","9","6.02","6.3","6","7"
"2014","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","Bremen","Westdeutschland, alte Bundeslaender","6.17","7","216","2","5","8","9","5.86","6.48","7","8"
"2014","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","Hamburg","Westdeutschland, alte Bundeslaender","6.71","7","445","3","5","8","9","6.51","6.91","7","8"
"2014","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","Hesse","Westdeutschland, alte Bundeslaender","6.59","7","1890","3","5","8","9","6.49","6.69","7","7"
"2014","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","Lower Saxony","Westdeutschland, alte Bundeslaender","6.63","7","2615","3","5","8","9","6.55","6.71","7","7"
"2014","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.57","7","564","4","5","8","9","6.4","6.74","7","7"
"2014","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.63","7","5661","3","5","8","9","6.57","6.69","7","7"
"2014","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.78","7","1590","4","5","8","9","6.67","6.89","7","7"
"2014","Saxony","Ostdeutschland, neue Bundeslaender","6.36","7","1628","3","5","8","9","6.26","6.46","7","7"
"2014","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.31","7","967","3","5","8","9","6.17","6.45","7","7"
"2014","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.63","7","932","3","5","8","9","6.48","6.78","7","7"
"2014","Thuringia","Ostdeutschland, neue Bundeslaender","6.44","7","1001","3","5","8","9","6.3","6.58","7","7"
"2014","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.77","7","2997","3","5","8","9","6.69","6.85","7","7"
"2015","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","Bavaria","Westdeutschland, alte Bundeslaender","6.68","7","4039","3","5","8","9","6.61","6.75","7","7"
"2015","Berlin","Ostdeutschland, neue Bundeslaender","6.19","7","397","3","5","8","9","5.97","6.41","7","7"
"2015","Berlin","Westdeutschland, alte Bundeslaender","6.45","7","518","3","5","8","9","6.25","6.65","7","7"
"2015","Brandenburg","Ostdeutschland, neue Bundeslaender","5.93","6","985","3","5","8","8","5.79","6.07","6","7"
"2015","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","Bremen","Westdeutschland, alte Bundeslaender","5.99","6","172","2","5","7","9","5.66","6.32","7","7"
"2015","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","Hamburg","Westdeutschland, alte Bundeslaender","6.77","7.73","427","3","5","8","9","6.57","6.97","7","8"
"2015","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","Hesse","Westdeutschland, alte Bundeslaender","6.78","7","1711","4","5","8","9","6.68","6.88","7","7"
"2015","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","Lower Saxony","Westdeutschland, alte Bundeslaender","6.65","7","2428","3","5","8","9","6.56","6.74","7","7"
"2015","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.42","7","561","3","5","8","9","6.24","6.6","7","7"
"2015","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.57","7","5182","3","5","8","9","6.51","6.63","7","7"
"2015","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.73","7","1502","4","5","8","9","6.62","6.84","7","7"
"2015","Saxony","Ostdeutschland, neue Bundeslaender","6.42","7","1525","3","5","8","9","6.31","6.53","7","7"
"2015","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.23","7","886","3","5","8","9","6.09","6.37","7","7"
"2015","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.71","7","876","3","5","8","9","6.57","6.85","7","7"
"2015","Thuringia","Ostdeutschland, neue Bundeslaender","6.25","7","924","3","5","8","9","6.11","6.39","7","7"
"2015","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.81","7","3476","4","5","8","9","6.74","6.88","7","8"
"2016","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","Bavaria","Westdeutschland, alte Bundeslaender","6.64","7","4546","3","5","8","9","6.58","6.7","7","8"
"2016","Berlin","Ostdeutschland, neue Bundeslaender","6.24","7","491","2","5","8","9","6.02","6.46","7","8"
"2016","Berlin","Westdeutschland, alte Bundeslaender","6.47","7","710","3","5","8","9","6.3","6.64","7","7"
"2016","Brandenburg","Ostdeutschland, neue Bundeslaender","6.03","7","1166","3","5","8","8","5.89","6.17","7","7"
"2016","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","Bremen","Westdeutschland, alte Bundeslaender","6.14","7","233","3","5","8","9","5.85","6.43","7","8"
"2016","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","Hamburg","Westdeutschland, alte Bundeslaender","6.68","7","525","3","5","8","9","6.5","6.86","7","8"
"2016","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","Hesse","Westdeutschland, alte Bundeslaender","6.58","7","1938","4","5","8","9","6.48","6.68","7","8"
"2016","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","Lower Saxony","Westdeutschland, alte Bundeslaender","6.64","7","2761","3","5","8","9","6.56","6.72","7","7"
"2016","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.45","7","609","3","5","8","9","6.27","6.63","7","7"
"2016","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.67","7","5861","3","5","8","9","6.61","6.73","7","8"
"2016","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.75","7","1779","4","5","8","9","6.65","6.85","7","8"
"2016","Saxony","Ostdeutschland, neue Bundeslaender","6.37","7","1635","3","5","8","9","6.26","6.48","7","7"
"2016","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.36","7","936","3","5","8","9","6.21","6.51","7","7"
"2016","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.68","7","1043","3","5","8","9","6.54","6.82","7","8"
"2016","Thuringia","Ostdeutschland, neue Bundeslaender","6.5","7","1002","3","5","8","9","6.36","6.64","7","7"
"2016","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2017","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2017","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.74","7","3691","3","5","8","9","6.67","6.81","7","8"
"2017","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2017","Bavaria","Westdeutschland, alte Bundeslaender","6.72","7","4913","3","5","8","9","6.66","6.78","7","8"
"2017","Berlin","Ostdeutschland, neue Bundeslaender","6.1","7","516","2","4","8","9","5.88","6.32","7","7"
"2017","Berlin","Westdeutschland, alte Bundeslaender","6.49","7","654","3","5","8","9","6.31","6.67","7","7"
"2017","Brandenburg","Ostdeutschland, neue Bundeslaender","6.11","7","1229","3","5","8","9","5.98","6.24","7","7"
"2017","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2017","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2017","Bremen","Westdeutschland, alte Bundeslaender","5.89","6","284","3","4","8","9","5.62","6.16","7","8"
"2017","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2017","Hamburg","Westdeutschland, alte Bundeslaender","6.75","7","624","3","5","8","9","6.59","6.91","8","8"
"2017","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2017","Hesse","Westdeutschland, alte Bundeslaender","6.64","7","2399","3","5","8","9","6.55","6.73","7","8"
"2017","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2017","Lower Saxony","Westdeutschland, alte Bundeslaender","6.61","7","3309","3","5","8","9","6.53","6.69","7","8"
"2017","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.29","7","630","3","5","8","9","6.12","6.46","7","7"
"2017","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2017","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2017","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.55","7","6809","3","5","8","9","6.49","6.61","7","7"
"2017","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.58","7","1838","3","5","8","9","6.48","6.68","7","8"
"2017","Saxony","Ostdeutschland, neue Bundeslaender","6.49","7","1839","4","5","8","9","6.39","6.59","7","7"
"2017","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2017","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.26","7","1037","3","5","8","9","6.12","6.4","7","7"
"2017","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2017","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2017","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.72","7","1233","4","5","8","9","6.59","6.85","7","8"
"2017","Thuringia","Ostdeutschland, neue Bundeslaender","6.39","7","1114","3","5","8","9","6.25","6.53","7","7"
"2017","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.72","7","3268","3","5","8","9","6.64","6.8","7","8"
"2018","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","Bavaria","Westdeutschland, alte Bundeslaender","6.65","7","4493","4","5","8","9","6.58","6.72","7","7"
"2018","Berlin","Ostdeutschland, neue Bundeslaender","6.28","7","463","2","5","8","9","6.05","6.51","7","7"
"2018","Berlin","Westdeutschland, alte Bundeslaender","6.52","7","713","3","5","8","9","6.35","6.69","7","8"
"2018","Brandenburg","Ostdeutschland, neue Bundeslaender","6.24","7","1166","3","5","8","9","6.1","6.38","7","7"
"2018","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","Bremen","Westdeutschland, alte Bundeslaender","5.94","7","298","2","5","8","9","5.66","6.22","7","7"
"2018","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","Hamburg","Westdeutschland, alte Bundeslaender","6.5","7","568","3","5","8","9","6.31","6.69","7","8"
"2018","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","Hesse","Westdeutschland, alte Bundeslaender","6.53","7","2221","3","5","8","9","6.44","6.62","7","8"
"2018","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","Lower Saxony","Westdeutschland, alte Bundeslaender","6.65","7","3087","3","5","8","9","6.57","6.73","7","8"
"2018","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.19","7","654","3","5","8","9","6.02","6.36","7","7"
"2018","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.52","7","6387","3","5","8","9","6.46","6.58","7","7"
"2018","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.52","7","1741","3","5","8","9","6.41","6.63","7","7"
"2018","Saxony","Ostdeutschland, neue Bundeslaender","6.44","7","1774","3","5","8","9","6.34","6.54","7","7"
"2018","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.06","6.09","1009","3","5","8","9","5.92","6.2","7","7"
"2018","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.71","7","1119","4","5","8","9","6.58","6.84","7","8"
"2018","Thuringia","Ostdeutschland, neue Bundeslaender","6.47","7","1052","3","5","8","9","6.34","6.6","7","7"
"2018","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2019","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2019","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.82","7","3278","3","5","8","9","6.75","6.89","8","8"
"2019","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2019","Bavaria","Westdeutschland, alte Bundeslaender","6.81","7","4464","4","5","8","9","6.75","6.87","7","8"
"2019","Berlin","Ostdeutschland, neue Bundeslaender","6.31","7","428","3","5","8","9","6.08","6.54","7","8"
"2019","Berlin","Westdeutschland, alte Bundeslaender","6.63","7","662","3","5","8","9","6.46","6.8","7","8"
"2019","Brandenburg","Ostdeutschland, neue Bundeslaender","6.25","7","1236","3","5","8","9","6.12","6.38","7","7"
"2019","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2019","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2019","Bremen","Westdeutschland, alte Bundeslaender","6.51","7","292","3","5","8","9","6.27","6.75","7","7"
"2019","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2019","Hamburg","Westdeutschland, alte Bundeslaender","6.68","7","621","4","5","8","9","6.51","6.85","7","8"
"2019","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2019","Hesse","Westdeutschland, alte Bundeslaender","6.67","7","2055","4","5","8","9","6.58","6.76","7","7"
"2019","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2019","Lower Saxony","Westdeutschland, alte Bundeslaender","6.66","7","2959","3","5","8","9","6.58","6.74","7","8"
"2019","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.51","7","655","3","5","8","9","6.34","6.68","7","7"
"2019","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2019","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2019","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.62","7","6359","3","5","8","9","6.56","6.68","7","7"
"2019","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
