"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2012","Schleswig-Holstein","secondary school degree","6.76","7","298","6.51","7.01","4","6","8","9"
"2012","Thuringia","college entrance qualification","7.26","8","219","6.99","7.53","5","7","8","9"
"2012","Thuringia","lower secondary degree","5.65","5","292","5.38","5.92","3","4","7","8"
"2012","Thuringia","no degree/no degree yet","","","","","","","","",""
"2012","Thuringia","Other degree","","","","","","","","",""
"2012","Thuringia","secondary school degree","6.59","7","476","6.4","6.78","4","5","8","9"
"2013","Baden-Württemberg","college entrance qualification","7.3","8","1004","7.18","7.42","4","7","9","9"
"2013","Baden-Württemberg","lower secondary degree","6.35","7","968","6.21","6.49","3","5","8","9"
"2013","Baden-Württemberg","no degree/no degree yet","7.03","8","142","6.61","7.45","3","6","9","10"
"2013","Baden-Württemberg","Other degree","6.55","7","617","6.35","6.75","3","5","8","10"
"2013","Baden-Württemberg","secondary school degree","6.82","7","957","6.69","6.95","4","5","8","9"
"2013","Bavaria","college entrance qualification","7.3","8","1106","7.19","7.41","4","7","9","9"
"2013","Bavaria","lower secondary degree","6.07","6","1525","5.95","6.19","3","5","8","9"
"2013","Bavaria","no degree/no degree yet","6.9","7","180","6.56","7.24","2","5","9","10"
"2013","Bavaria","Other degree","7.14","8","769","6.99","7.29","5","5","9","10"
"2013","Bavaria","secondary school degree","6.61","7","1166","6.48","6.74","3","5","8","9"
"2013","Berlin","college entrance qualification","6.79","7","438","6.59","6.99","3","5","8","9"
"2013","Berlin","lower secondary degree","5.57","5","182","5.21","5.93","3","4","7","8"
"2013","Berlin","no degree/no degree yet","5.58","5","51","4.76","6.4","1","4","8","10"
"2013","Berlin","Other degree","6.94","8","144","6.52","7.36","2","6","9","10"
"2013","Berlin","secondary school degree","5.95","7","339","5.69","6.21","2","4","8","9"
"2013","Brandenburg","college entrance qualification","6.34","7","254","6.09","6.59","3","5","8","9"
"2013","Brandenburg","lower secondary degree","5.6","6","258","5.32","5.88","2","5","7","8"
"2013","Brandenburg","no degree/no degree yet","7.68","8","30","6.73","8.63","3","7","10","10"
"2013","Brandenburg","Other degree","6.6","7","104","6.11","7.09","3","5","8","10"
"2013","Brandenburg","secondary school degree","6.38","7","457","6.18","6.58","3","5","8","9"
"2013","Bremen","college entrance qualification","7.11","7","61","6.76","7.46","6","7","8","8"
"2013","Bremen","lower secondary degree","5.27","5","55","4.63","5.91","3","3","7","8"
"2013","Bremen","no degree/no degree yet","","","","","","","","",""
"2013","Bremen","Other degree","6.83","7","41","6.06","7.6","3","5","9","10"
"2013","Bremen","secondary school degree","5.95","6","55","5.32","6.58","3","4","7","9"
"2013","Hamburg","college entrance qualification","7.55","8","190","7.3","7.8","5","7","9","10"
"2013","Hamburg","lower secondary degree","5.76","6","98","5.31","6.21","2","5","8","8"
"2013","Hamburg","no degree/no degree yet","","","","","","","","",""
"2013","Hamburg","Other degree","6.42","7","110","5.96","6.88","3","4","8","10"
"2013","Hamburg","secondary school degree","6.99","7","123","6.62","7.36","4","6","8","10"
"2013","Hesse","college entrance qualification","7.19","8","706","7.04","7.34","5","6","9","10"
"2013","Hesse","lower secondary degree","5.91","6","466","5.68","6.14","2","4","8","9"
"2013","Hesse","no degree/no degree yet","6.97","8","122","6.47","7.47","2","5","10","10"
"2013","Hesse","Other degree","6.39","7","364","6.14","6.64","3","5","9","10"
"2013","Hesse","secondary school degree","6.64","7","502","6.46","6.82","3","5","8","9"
"2013","Lower Saxony","college entrance qualification","7.07","8","725","6.92","7.22","4","6","9","10"
"2013","Lower Saxony","lower secondary degree","5.97","6","765","5.8","6.14","2","5","8","9"
"2013","Lower Saxony","no degree/no degree yet","7.1","8","137","6.65","7.55","3","6","9","10"
"2013","Lower Saxony","Other degree","6.9","8","348","6.64","7.16","4","5","9","10"
"2013","Lower Saxony","secondary school degree","6.63","7","851","6.49","6.77","3","5","8","9"
"2013","Mecklenburg-Western Pomerania","college entrance qualification","7","7","139","6.66","7.34","4","6","9","9"
"2013","Mecklenburg-Western Pomerania","lower secondary degree","5.52","6","121","5.06","5.98","2","4","7","8"
"2013","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","secondary school degree","6.12","7","295","5.87","6.37","3","5","8","8"
"2013","North Rhine-Westphalia","college entrance qualification","7.06","8","1926","6.97","7.15","4","6","8","9"
"2013","North Rhine-Westphalia","lower secondary degree","6.11","6","1617","5.99","6.23","3","5","8","9"
"2013","North Rhine-Westphalia","no degree/no degree yet","6.94","7","393","6.71","7.17","3","5","9","10"
"2013","North Rhine-Westphalia","Other degree","6.82","7","1004","6.68","6.96","4","5","8","10"
"2013","North Rhine-Westphalia","secondary school degree","6.76","7","1285","6.64","6.88","4","5","8","9"
"2013","Rhineland-Palatinate,Saarland","college entrance qualification","7.31","8","412","7.12","7.5","5","6","9","10"
"2013","Rhineland-Palatinate,Saarland","lower secondary degree","6.38","7","589","6.2","6.56","3","5","8","9"
"2013","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.31","6","68","5.69","6.93","2","4","9","10"
"2013","Rhineland-Palatinate,Saarland","Other degree","6.85","7","288","6.61","7.09","4","6","8","10"
"2013","Rhineland-Palatinate,Saarland","secondary school degree","7.02","7","360","6.81","7.23","5","6","8","9"
"2013","Saxony","college entrance qualification","6.82","7","448","6.64","7","4","6","8","9"
"2013","Saxony","lower secondary degree","5.61","5.96","336","5.37","5.85","3","4","8","8"
"2013","Saxony","no degree/no degree yet","","","","","","","","",""
"2013","Saxony","Other degree","5.87","6","78","5.33","6.41","2","3","8","9"
"2013","Saxony","secondary school degree","6.48","7","857","6.33","6.63","3","5","8","9"
"2013","Saxony-Anhalt","college entrance qualification","6.75","7","225","6.47","7.03","4","6","8","9"
"2013","Saxony-Anhalt","lower secondary degree","5.41","5","243","5.1","5.72","2","4","7","9"
"2013","Saxony-Anhalt","no degree/no degree yet","6.4","6.05","36","5.55","7.25","5","5","8","10"
"2013","Saxony-Anhalt","Other degree","7.77","8","74","7.19","8.35","5","7","10","10"
"2013","Saxony-Anhalt","secondary school degree","6.12","7","472","5.91","6.33","3","5","8","9"
"2013","Schleswig-Holstein","college entrance qualification","7.03","8","251","6.79","7.27","3","6","8","9"
"2013","Schleswig-Holstein","lower secondary degree","6.31","6","288","6.05","6.57","3","5","8","9"
"2013","Schleswig-Holstein","no degree/no degree yet","6.45","7","61","5.74","7.16","3","4","9","9"
"2013","Schleswig-Holstein","Other degree","6.78","7","135","6.35","7.21","3","6","8","9"
"2013","Schleswig-Holstein","secondary school degree","6.81","7","306","6.56","7.06","4","6","8","9"
"2013","Thuringia","college entrance qualification","7.25","8","215","6.98","7.52","5","6","9","9"
"2013","Thuringia","lower secondary degree","5.77","6","280","5.49","6.05","2","4","8","9"
"2013","Thuringia","no degree/no degree yet","","","","","","","","",""
"2013","Thuringia","Other degree","7.6","8","47","6.77","8.43","4","5","10","10"
"2013","Thuringia","secondary school degree","6.49","7","472","6.29","6.69","3","5","8","9"
"2014","Baden-Württemberg","college entrance qualification","7.1","8","923","6.97","7.23","4","6","9","9"
"2014","Baden-Württemberg","lower secondary degree","6.14","6","818","5.98","6.3","3","5","8","9"
"2014","Baden-Württemberg","no degree/no degree yet","7.17","8","101","6.64","7.7","3","5","10","10"
"2014","Baden-Württemberg","Other degree","6.7","7","483","6.49","6.91","4","5","8","9"
"2014","Baden-Württemberg","secondary school degree","6.73","7","806","6.59","6.87","3","5","8","9"
"2014","Bavaria","college entrance qualification","7.24","8","1053","7.12","7.36","5","6","8","9"
"2014","Bavaria","lower secondary degree","6.28","7","1376","6.16","6.4","3","5","8","9"
"2014","Bavaria","no degree/no degree yet","6.25","7","152","5.85","6.65","1","5","8","9"
"2014","Bavaria","Other degree","6.89","7","642","6.72","7.06","4","5","8","10"
"2014","Bavaria","secondary school degree","6.68","7","1060","6.55","6.81","3","5","8","9"
"2014","Berlin","college entrance qualification","6.83","7","392","6.62","7.04","3","6","8","9"
"2014","Berlin","lower secondary degree","5.46","6","155","5.06","5.86","1","4","7","8"
"2014","Berlin","no degree/no degree yet","6.71","7","32","5.99","7.43","4","5","8","10"
"2014","Berlin","Other degree","6.74","7","97","6.25","7.23","3","5","9","10"
"2014","Berlin","secondary school degree","5.98","7","287","5.71","6.25","2","5","8","9"
"2014","Brandenburg","college entrance qualification","6.29","7","242","6.01","6.57","3","5","8","9"
"2014","Brandenburg","lower secondary degree","5.76","6","233","5.45","6.07","3","4","8","9"
"2014","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2014","Brandenburg","Other degree","6.32","6","87","5.83","6.81","4","5","8","10"
"2014","Brandenburg","secondary school degree","6.29","7","419","6.09","6.49","3","5","8","8"
"2014","Bremen","college entrance qualification","6.78","7","55","6.26","7.3","4","6","8","9"
"2014","Bremen","lower secondary degree","5.23","5","46","4.43","6.03","2","3","8","10"
"2014","Bremen","no degree/no degree yet","","","","","","","","",""
"2014","Bremen","Other degree","6.8","7","34","5.96","7.64","3","6","8","10"
"2014","Bremen","secondary school degree","5.95","6.97","49","5.29","6.61","2","3","8","9"
"2014","Hamburg","college entrance qualification","7.17","8","175","6.87","7.47","4","6","9","10"
"2014","Hamburg","lower secondary degree","5.95","7","74","5.41","6.49","3","5","8","8"
"2014","Hamburg","no degree/no degree yet","","","","","","","","",""
"2014","Hamburg","Other degree","6.71","6.53","72","6.25","7.17","3","5","9","10"
"2014","Hamburg","secondary school degree","6.59","7","88","6.15","7.03","4","6","8","8"
"2014","Hesse","college entrance qualification","7.1","8","629","6.95","7.25","4","6","8","9"
"2014","Hesse","lower secondary degree","5.81","6","394","5.58","6.04","3","5","8","8"
"2014","Hesse","no degree/no degree yet","6.47","7","94","5.92","7.02","0","5","9","10"
"2014","Hesse","Other degree","6.32","7","275","6.04","6.6","3","5","8","10"
"2014","Hesse","secondary school degree","6.71","7","438","6.52","6.9","4","5","8","9"
"2014","Lower Saxony","college entrance qualification","7.24","8","667","7.09","7.39","5","6","9","9"
"2014","Lower Saxony","lower secondary degree","5.97","6","687","5.8","6.14","3","4","8","9"
"2014","Lower Saxony","no degree/no degree yet","6.67","7","125","6.26","7.08","4","5","8","10"
"2014","Lower Saxony","Other degree","6.88","7","279","6.62","7.14","3","5","9","10"
"2014","Lower Saxony","secondary school degree","6.6","7","760","6.44","6.76","3","5","8","9"
"2014","Mecklenburg-Western Pomerania","college entrance qualification","7.12","8","132","6.81","7.43","5","6","8","9"
"2014","Mecklenburg-Western Pomerania","lower secondary degree","6.03","6","114","5.58","6.48","3","5","8","9"
"2014","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","secondary school degree","6.49","7","266","6.25","6.73","4","5","8","9"
"2014","North Rhine-Westphalia","college entrance qualification","7.15","8","1760","7.06","7.24","4","6","8","9"
"2014","North Rhine-Westphalia","lower secondary degree","6.07","6","1437","5.95","6.19","3","5","8","9"
"2014","North Rhine-Westphalia","no degree/no degree yet","6.88","7","271","6.59","7.17","3","5","9","10"
"2014","North Rhine-Westphalia","Other degree","6.39","7","808","6.24","6.54","3","5","8","9"
"2014","North Rhine-Westphalia","secondary school degree","6.55","7","1156","6.43","6.67","3","5","8","9"
"2014","Rhineland-Palatinate,Saarland","college entrance qualification","7.03","7","370","6.84","7.22","4","6","8","9"
"2014","Rhineland-Palatinate,Saarland","lower secondary degree","6.4","7","536","6.21","6.59","3","5","8","9"
"2014","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.48","8.02","49","6.86","8.1","5","5","9","10"
"2014","Rhineland-Palatinate,Saarland","Other degree","6.83","7","243","6.57","7.09","4","5","8","10"
"2014","Rhineland-Palatinate,Saarland","secondary school degree","7.1","7","332","6.87","7.33","4","6","9","10"
"2014","Saxony","college entrance qualification","7.03","8","408","6.83","7.23","4","6","8","9"
"2014","Saxony","lower secondary degree","5.39","5","316","5.15","5.63","3","4","7","8"
"2014","Saxony","no degree/no degree yet","","","","","","","","",""
"2014","Saxony","Other degree","6.62","6","64","6.07","7.17","5","5","8","9"
"2014","Saxony","secondary school degree","6.35","7","778","6.2","6.5","3","5","8","9"
"2014","Saxony-Anhalt","college entrance qualification","6.94","7","205","6.67","7.21","4","6","8","9"
"2014","Saxony-Anhalt","lower secondary degree","5.59","5","226","5.27","5.91","2","4","8","9"
"2014","Saxony-Anhalt","no degree/no degree yet","7.41","8","32","6.61","8.21","3","7","9","10"
"2014","Saxony-Anhalt","Other degree","7.95","9","57","7.36","8.54","4","7","9","10"
"2014","Saxony-Anhalt","secondary school degree","6.22","7","414","6.01","6.43","3","5","8","9"
"2014","Schleswig-Holstein","college entrance qualification","7.03","7","224","6.78","7.28","4","6","8","9"
"2014","Schleswig-Holstein","lower secondary degree","6.18","7","255","5.88","6.48","2","5","8","9"
"2014","Schleswig-Holstein","no degree/no degree yet","6.58","7","48","5.75","7.41","3","4","9","10"
"2014","Schleswig-Holstein","Other degree","6.55","7","108","6.1","7","4","5","8","9"
"2014","Schleswig-Holstein","secondary school degree","6.87","7","259","6.6","7.14","4","6","8","9"
"2014","Thuringia","college entrance qualification","7.43","8","214","7.15","7.71","5","7","9","9"
"2014","Thuringia","lower secondary degree","5.7","5","261","5.41","5.99","2","4","8","9"
"2014","Thuringia","no degree/no degree yet","","","","","","","","",""
"2014","Thuringia","Other degree","6.92","7","43","6.18","7.66","5","6","8","9"
"2014","Thuringia","secondary school degree","6.49","7","446","6.3","6.68","4","5","8","9"
"2015","Baden-Württemberg","college entrance qualification","7.26","8","886","7.14","7.38","5","6","9","9"
"2015","Baden-Württemberg","lower secondary degree","6.22","6","751","6.06","6.38","3","5","8","9"
"2015","Baden-Württemberg","no degree/no degree yet","6.99","7.74","80","6.47","7.51","4","5","9","10"
"2015","Baden-Württemberg","Other degree","6.43","7","406","6.2","6.66","3","5","8","9"
"2015","Baden-Württemberg","secondary school degree","6.87","7","764","6.73","7.01","4","6","8","9"
"2015","Bavaria","college entrance qualification","7.06","7","1011","6.94","7.18","4","6","8","9"
"2015","Bavaria","lower secondary degree","6.26","7","1254","6.13","6.39","3","5","8","9"
"2015","Bavaria","no degree/no degree yet","6.15","6","105","5.69","6.61","1","5","9","9"
"2015","Bavaria","Other degree","6.82","7","515","6.64","7","3","5","8","9"
"2015","Bavaria","secondary school degree","6.76","7","1015","6.63","6.89","3","5","8","9"
"2015","Berlin","college entrance qualification","7.16","8","363","6.95","7.37","4","6","9","9"
"2015","Berlin","lower secondary degree","5.63","5.25","149","5.27","5.99","3","4","7","9"
"2015","Berlin","no degree/no degree yet","","","","","","","","",""
"2015","Berlin","Other degree","6.3","8","81","5.75","6.85","1","5","8","9"
"2015","Berlin","secondary school degree","5.89","6","266","5.61","6.17","2","4","8","8"
"2015","Brandenburg","college entrance qualification","6.51","7","237","6.25","6.77","3","5","8","9"
"2015","Brandenburg","lower secondary degree","5.13","5","220","4.82","5.44","2","3","7","8"
"2015","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2015","Brandenburg","Other degree","6.5","7","82","5.95","7.05","3","5","8","10"
"2015","Brandenburg","secondary school degree","6.07","7","405","5.86","6.28","3","5","8","8"
"2015","Bremen","college entrance qualification","6.49","7","45","5.95","7.03","5","6","8","9"
"2015","Bremen","lower secondary degree","5.07","5","41","4.27","5.87","2","4","7","9"
"2015","Bremen","no degree/no degree yet","","","","","","","","",""
"2015","Bremen","Other degree","","","","","","","","",""
"2015","Bremen","secondary school degree","5.65","6.65","40","4.92","6.38","2","3","7","8"
"2015","Hamburg","college entrance qualification","7.29","8","163","6.99","7.59","4","6","8","10"
"2015","Hamburg","lower secondary degree","5.63","6","64","5.06","6.2","2","5","8","8"
"2015","Hamburg","no degree/no degree yet","","","","","","","","",""
"2015","Hamburg","Other degree","6.62","7","63","6.07","7.17","3","5","9","9"
"2015","Hamburg","secondary school degree","7.13","8","96","6.74","7.52","4","6","8","9"
"2015","Hesse","college entrance qualification","7.21","8","593","7.06","7.36","5","6","8","9"
"2015","Hesse","lower secondary degree","6.12","6","352","5.88","6.36","3","5","8","9"
"2015","Hesse","no degree/no degree yet","6.46","7","67","5.82","7.1","2","5","8","10"
"2015","Hesse","Other degree","6.56","7","225","6.26","6.86","3","5","8","10"
"2015","Hesse","secondary school degree","6.78","7","413","6.59","6.97","3","6","8","9"
"2015","Lower Saxony","college entrance qualification","7.06","8","662","6.91","7.21","4","6","9","9"
"2015","Lower Saxony","lower secondary degree","6.01","6","619","5.83","6.19","3","5","8","9"
"2015","Lower Saxony","no degree/no degree yet","7.08","8","97","6.64","7.52","5","5","8","10"
"2015","Lower Saxony","Other degree","6.78","7","253","6.51","7.05","3","5","8","10"
"2015","Lower Saxony","secondary school degree","6.82","7","701","6.66","6.98","3","6","8","9"
"2015","Mecklenburg-Western Pomerania","college entrance qualification","6.81","7","126","6.47","7.15","4","6","8","9"
"2015","Mecklenburg-Western Pomerania","lower secondary degree","6.13","6","106","5.68","6.58","3","5","8","10"
"2015","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","secondary school degree","6.23","6","267","5.98","6.48","3","5","8","9"
"2015","North Rhine-Westphalia","college entrance qualification","7.05","8","1670","6.95","7.15","4","6","8","9"
"2015","North Rhine-Westphalia","lower secondary degree","5.97","6","1316","5.84","6.1","3","5","8","9"
"2015","North Rhine-Westphalia","no degree/no degree yet","6.62","8","225","6.28","6.96","3","5","9","10"
"2015","North Rhine-Westphalia","Other degree","6.4","7","685","6.23","6.57","3","5","8","9"
"2015","North Rhine-Westphalia","secondary school degree","6.55","7","1061","6.42","6.68","3","5","8","9"
"2015","Rhineland-Palatinate,Saarland","college entrance qualification","7.14","7","357","6.94","7.34","5","6","9","9"
"2015","Rhineland-Palatinate,Saarland","lower secondary degree","6.22","7","505","6.03","6.41","3","5","8","9"
"2015","Rhineland-Palatinate,Saarland","no degree/no degree yet","5.84","5","47","5.17","6.51","2","4","8","10"
"2015","Rhineland-Palatinate,Saarland","Other degree","6.6","7","209","6.31","6.89","3","5","8","9"
"2015","Rhineland-Palatinate,Saarland","secondary school degree","7.28","8","322","7.05","7.51","5","6","8","10"
"2015","Saxony","college entrance qualification","7.08","8","390","6.89","7.27","4","6","8","9"
"2015","Saxony","lower secondary degree","5.47","5","289","5.21","5.73","2","4","7","9"
"2015","Saxony","no degree/no degree yet","","","","","","","","",""
"2015","Saxony","Other degree","6.62","7","54","6.02","7.22","4","5","8","9"
"2015","Saxony","secondary school degree","6.41","7","732","6.26","6.56","3","5","8","9"
"2015","Saxony-Anhalt","college entrance qualification","6.92","7","199","6.67","7.17","4","6","8","9"
"2015","Saxony-Anhalt","lower secondary degree","5.57","5","205","5.25","5.89","2","4","8","9"
"2015","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2015","Saxony-Anhalt","Other degree","7.76","8","44","7.15","8.37","5","7","9","9"
"2015","Saxony-Anhalt","secondary school degree","6.2","7","386","5.99","6.41","3","5","8","9"
"2015","Schleswig-Holstein","college entrance qualification","7.02","7","220","6.77","7.27","4","6","8","9"
"2015","Schleswig-Holstein","lower secondary degree","6.37","7","224","6.08","6.66","3","5","8","9"
"2015","Schleswig-Holstein","no degree/no degree yet","6.46","6","49","5.77","7.15","4","5","9","9"
"2015","Schleswig-Holstein","Other degree","6.51","7","85","6.01","7.01","3","6","8","9"
"2015","Schleswig-Holstein","secondary school degree","6.66","7","254","6.4","6.92","3","5","8","9"
"2015","Thuringia","college entrance qualification","7.1","8","194","6.8","7.4","4","6","8","9"
"2015","Thuringia","lower secondary degree","5.58","6","242","5.28","5.88","2","4","8","8"
"2015","Thuringia","no degree/no degree yet","","","","","","","","",""
"2015","Thuringia","Other degree","4.13","5","37","3.3","4.96","0","0","7","8"
"2015","Thuringia","secondary school degree","6.49","7","413","6.28","6.7","3","5","8","9"
"2016","Baden-Württemberg","college entrance qualification","7.22","8","830","7.09","7.35","5","6","9","9"
"2016","Baden-Württemberg","lower secondary degree","6.12","6","694","5.95","6.29","3","5","8","9"
"2016","Baden-Württemberg","no degree/no degree yet","6.85","8","305","6.53","7.17","3","4","10","10"
"2016","Baden-Württemberg","Other degree","6.79","7","804","6.63","6.95","4","5","8","9"
"2016","Baden-Württemberg","secondary school degree","6.99","7","687","6.84","7.14","4","6","8","9"
"2016","Bavaria","college entrance qualification","6.95","7","927","6.83","7.07","4","6","8","9"
"2016","Bavaria","lower secondary degree","6.17","6.52","1171","6.04","6.3","3","5","8","9"
"2016","Bavaria","no degree/no degree yet","6.94","8","389","6.69","7.19","2","5","9","10"
"2016","Bavaria","Other degree","7.1","8","946","6.96","7.24","4","6","9","10"
"2016","Bavaria","secondary school degree","6.67","7","935","6.54","6.8","3","5","8","9"
"2016","Berlin","college entrance qualification","6.87","7","352","6.65","7.09","3","6","8","9"
"2016","Berlin","lower secondary degree","5.85","6","138","5.46","6.24","2","4","8","9"
"2016","Berlin","no degree/no degree yet","6.43","6","128","5.97","6.89","4","5","8","9"
"2016","Berlin","Other degree","6.89","7.94","267","6.58","7.2","3","6","9","10"
"2016","Berlin","secondary school degree","5.81","6","253","5.51","6.11","2","4","8","9"
"2016","Brandenburg","college entrance qualification","6.33","7","240","6.06","6.6","3","5","8","9"
"2016","Brandenburg","lower secondary degree","5.23","5","203","4.92","5.54","2","4","7","8"
"2016","Brandenburg","no degree/no degree yet","7.76","9","116","7.3","8.22","4","5","10","10"
"2016","Brandenburg","Other degree","7.09","8","190","6.73","7.45","3","5","9","10"
"2016","Brandenburg","secondary school degree","6.11","7","379","5.9","6.32","3","5","8","8"
"2016","Bremen","college entrance qualification","7.24","7","44","6.77","7.71","6","6","8","9"
"2016","Bremen","lower secondary degree","5.14","5","41","4.4","5.88","1","4","7","8"
"2016","Bremen","no degree/no degree yet","","","","","","","","",""
"2016","Bremen","Other degree","6.61","7","71","6.09","7.13","3","5","8","9"
"2016","Bremen","secondary school degree","5.28","5","34","4.49","6.07","1","3","7","9"
"2016","Hamburg","college entrance qualification","7.22","8","168","6.95","7.49","5","6","8","9"
"2016","Hamburg","lower secondary degree","5.83","6","62","5.2","6.46","2","4","8","9"
"2016","Hamburg","no degree/no degree yet","5.99","6.23","62","5.39","6.59","4","4","7","9"
"2016","Hamburg","Other degree","6.36","7","117","5.94","6.78","2","5","8","10"
"2016","Hamburg","secondary school degree","6.49","7","86","6.05","6.93","5","5","8","8"
"2016","Hesse","college entrance qualification","7.01","7","548","6.85","7.17","4","6","8","9"
"2016","Hesse","lower secondary degree","5.96","6","320","5.71","6.21","3","5","8","8"
"2016","Hesse","no degree/no degree yet","7.14","7.84","165","6.75","7.53","4","5","9","10"
"2016","Hesse","Other degree","6.44","7","443","6.21","6.67","3","5","8","9"
"2016","Hesse","secondary school degree","6.6","7","379","6.4","6.8","4","5","8","9"
"2016","Lower Saxony","college entrance qualification","7.09","8","655","6.94","7.24","4","6","8","9"
"2016","Lower Saxony","lower secondary degree","5.96","6","585","5.76","6.16","3","4","8","9"
"2016","Lower Saxony","no degree/no degree yet","7.41","7","261","7.12","7.7","5","6","9","10"
"2016","Lower Saxony","Other degree","7.05","7","495","6.86","7.24","4","5","9","10"
"2016","Lower Saxony","secondary school degree","6.55","7","652","6.38","6.72","3","5","8","9"
"2016","Mecklenburg-Western Pomerania","college entrance qualification","6.9","7","128","6.54","7.26","5","6","8","9"
"2016","Mecklenburg-Western Pomerania","lower secondary degree","5.82","5.53","91","5.35","6.29","3","5","8","8"
"2016","Mecklenburg-Western Pomerania","no degree/no degree yet","6.8","6","41","6","7.6","6","6","8","9"
"2016","Mecklenburg-Western Pomerania","Other degree","7.41","8","61","6.8","8.02","5","6","9","9"
"2016","Mecklenburg-Western Pomerania","secondary school degree","6.35","7","251","6.09","6.61","3","5","8","8"
"2016","North Rhine-Westphalia","college entrance qualification","7.08","8","1599","6.98","7.18","4","6","8","9"
"2016","North Rhine-Westphalia","lower secondary degree","6.12","7","1221","5.99","6.25","3","5","8","9"
"2016","North Rhine-Westphalia","no degree/no degree yet","6.98","7","538","6.76","7.2","3","5","9","10"
"2016","North Rhine-Westphalia","Other degree","6.66","7","1169","6.53","6.79","4","5","8","9"
"2016","North Rhine-Westphalia","secondary school degree","6.54","7","1014","6.4","6.68","3","5","8","9"
"2016","Rhineland-Palatinate,Saarland","college entrance qualification","7.16","7","345","6.96","7.36","5","6","8","9"
"2016","Rhineland-Palatinate,Saarland","lower secondary degree","6.5","7","470","6.3","6.7","3","5","8","9"
"2016","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.78","8","136","7.25","8.31","5","7","10","10"
"2016","Rhineland-Palatinate,Saarland","Other degree","6.7","7","452","6.5","6.9","3","5","8","9"
"2016","Rhineland-Palatinate,Saarland","secondary school degree","6.59","7","291","6.35","6.83","3","5","8","9"
"2016","Saxony","college entrance qualification","6.9","7","384","6.7","7.1","4","6","8","9"
"2016","Saxony","lower secondary degree","5.5","6","265","5.23","5.77","2","4","7","8"
"2016","Saxony","no degree/no degree yet","7.14","7.9","102","6.62","7.66","5","5","9","10"
"2016","Saxony","Other degree","5.75","6","142","5.34","6.16","0","4","8","9"
"2016","Saxony","secondary school degree","6.36","7","694","6.2","6.52","3","5","8","9"
"2016","Saxony-Anhalt","college entrance qualification","7.02","8","192","6.73","7.31","4","6","9","9"
"2016","Saxony-Anhalt","lower secondary degree","5.67","6","180","5.32","6.02","2","4","8","9"
"2016","Saxony-Anhalt","no degree/no degree yet","6.24","5.53","59","5.69","6.79","5","5","7","9"
"2016","Saxony-Anhalt","Other degree","7.43","8","105","7.03","7.83","4","6","9","10"
"2016","Saxony-Anhalt","secondary school degree","6.2","7","367","5.98","6.42","3","5","8","8"
"2016","Schleswig-Holstein","college entrance qualification","6.89","8","208","6.62","7.16","3","6","8","9"
"2016","Schleswig-Holstein","lower secondary degree","6.13","7","221","5.83","6.43","3","5","8","8"
"2016","Schleswig-Holstein","no degree/no degree yet","6.18","5","115","5.63","6.73","3","4","9","10"
"2016","Schleswig-Holstein","Other degree","6.66","7","217","6.34","6.98","4","5","8","8"
"2016","Schleswig-Holstein","secondary school degree","7.02","7","231","6.76","7.28","4","6","8","9"
"2016","Thuringia","college entrance qualification","7.17","8","190","6.88","7.46","5","6","8","9"
"2016","Thuringia","lower secondary degree","6","6","214","5.69","6.31","3","5","8","9"
"2016","Thuringia","no degree/no degree yet","4.49","2.54","43","3.6","5.38","3","3","7","8"
"2016","Thuringia","Other degree","7.78","8","129","7.41","8.15","5","6","10","10"
"2016","Thuringia","secondary school degree","6.32","7","393","6.1","6.54","3","5","8","9"
"2017","Baden-Württemberg","college entrance qualification","7.17","8","997","7.05","7.29","4","6","9","10"
"2017","Baden-Württemberg","lower secondary degree","6.09","6","690","5.92","6.26","3","5","8","9"
"2017","Baden-Württemberg","no degree/no degree yet","6.32","6","332","6.04","6.6","3","4","9","10"
"2017","Baden-Württemberg","Other degree","6.77","7","782","6.6","6.94","3","5","8","9"
"2017","Baden-Württemberg","secondary school degree","6.76","7","746","6.62","6.9","4","6","8","9"
"2017","Bavaria","college entrance qualification","7.11","7","1082","7","7.22","5","6","8","9"
"2017","Bavaria","lower secondary degree","6.23","7","1211","6.1","6.36","3","5","8","9"
"2017","Bavaria","no degree/no degree yet","7.11","8","446","6.86","7.36","3","6","9","10"
"2017","Bavaria","Other degree","7.03","8","948","6.89","7.17","4","6","9","10"
"2017","Bavaria","secondary school degree","6.74","7","1049","6.61","6.87","4","5","8","9"
