"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2012","Lower Saxony","Rural Area","6.61","7","1337","3","5","8","9","10","6.49","6.73","0","10","7","7"
"2012","Lower Saxony","Urban Area","6.51","7","1103","3","5","8","9","10","6.38","6.64","0","10","7","7"
"2012","Mecklenburg-Western Pomerania","Rural Area","6.09","6","565","3","5","8","9","10","5.9","6.28","0","10","7","7"
"2012","Mecklenburg-Western Pomerania","Urban Area","6.67","7","60","4","5","8","10","10","6.12","7.22","1","10","6","8"
"2012","North Rhine-Westphalia","Rural Area","5.97","6","147","3","5","8","9","10","5.6","6.34","0","10","6","7"
"2012","North Rhine-Westphalia","Urban Area","6.74","7","5181","4","5","8","9","10","6.68","6.8","0","10","7","7"
"2012","Rhineland-Palatinate,Saarland","Rural Area","6.68","7","381","4","5","8","9","10","6.46","6.9","0","10","7","7"
"2012","Rhineland-Palatinate,Saarland","Urban Area","6.69","7","1116","4","5","8","9","10","6.56","6.82","0","10","7","8"
"2012","Saxony","Rural Area","6.24","7","855","3","5","8","9","10","6.09","6.39","0","10","7","7"
"2012","Saxony","Urban Area","6.48","7","921","3","5","8","9","10","6.34","6.62","0","10","7","7"
"2012","Saxony-Anhalt","Rural Area","6.2","7","700","3","5","8","9","10","6.03","6.37","0","10","7","7"
"2012","Saxony-Anhalt","Urban Area","5.74","6","309","2","4","8","9","10","5.45","6.03","0","10","6","7"
"2012","Schleswig-Holstein","Rural Area","6.63","7","664","3","5","8","9","10","6.47","6.79","0","10","7","7"
"2012","Schleswig-Holstein","Urban Area","6.63","7","271","4","5","8","9","10","6.38","6.88","0","10","7","7"
"2012","Thuringia","Rural Area","6.3","7","720","3","5","8","9","10","6.13","6.47","0","10","7","7"
"2012","Thuringia","Urban Area","6.78","7","319","4","5","8","9","10","6.55","7.01","0","10","7","7"
"2013","Baden-Württemberg","Rural Area","6.89","7","409","4","6","8","9","10","6.68","7.1","0","10","7","8"
"2013","Baden-Württemberg","Urban Area","6.78","7","3385","4","5","8","9","10","6.71","6.85","0","10","7","8"
"2013","Bavaria","Rural Area","6.65","7","2698","3","5","8","9","10","6.57","6.73","0","10","7","8"
"2013","Bavaria","Urban Area","6.63","7","2184","3","5","8","9","10","6.54","6.72","0","10","7","8"
"2013","Berlin","Rural Area","","","","","","","","","","","","","",""
"2013","Berlin","Urban Area","6.24","7","1177","3","5","8","9","10","6.1","6.38","0","10","7","7"
"2013","Brandenburg","Rural Area","6.19","7","1043","3","5","8","9","10","6.05","6.33","0","10","7","7"
"2013","Brandenburg","Urban Area","6.2","7","87","3","5","7","8","10","5.76","6.64","0","10","6","7"
"2013","Bremen","Rural Area","","","","","","","","","","","","","",""
"2013","Bremen","Urban Area","6.1","7","244","3","5","8","9","10","5.82","6.38","0","10","7","8"
"2013","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2013","Hamburg","Urban Area","6.82","7","567","3","5","8","9","10","6.64","7","0","10","7","8"
"2013","Hesse","Rural Area","6.5","7","394","3","5","8","9","10","6.28","6.72","0","10","7","8"
"2013","Hesse","Urban Area","6.65","7","1811","3","5","8","10","10","6.54","6.76","0","10","7","8"
"2013","Lower Saxony","Rural Area","6.62","7","1582","3","5","8","9","10","6.51","6.73","0","10","7","7"
"2013","Lower Saxony","Urban Area","6.51","7","1327","3","5","8","9","10","6.38","6.64","0","10","7","8"
"2013","Mecklenburg-Western Pomerania","Rural Area","6.14","7","532","3","5","8","9","10","5.95","6.33","0","10","7","7"
"2013","Mecklenburg-Western Pomerania","Urban Area","7.1","8","76","3","6","9","10","10","6.58","7.62","1","10","7","8"
"2013","North Rhine-Westphalia","Rural Area","6","6.18","130","3","4","8","9","10","5.63","6.37","0","10","6","7"
"2013","North Rhine-Westphalia","Urban Area","6.71","7","6304","4","5","8","9","10","6.65","6.77","0","10","7","7"
"2013","Rhineland-Palatinate,Saarland","Rural Area","6.61","7","443","3","5","8","9","10","6.42","6.8","0","10","7","8"
"2013","Rhineland-Palatinate,Saarland","Urban Area","6.86","7","1335","4","5","8","9","10","6.74","6.98","0","10","7","8"
"2013","Saxony","Rural Area","6.34","7","870","3","5","8","9","10","6.19","6.49","0","10","7","7"
"2013","Saxony","Urban Area","6.5","7","916","3","5","8","9","10","6.36","6.64","0","10","7","7"
"2013","Saxony-Anhalt","Rural Area","6.21","7","736","3","5","8","9","10","6.04","6.38","0","10","7","7"
"2013","Saxony-Anhalt","Urban Area","5.92","7","340","2","4","8","9","10","5.66","6.18","0","10","6","7"
"2013","Schleswig-Holstein","Rural Area","6.78","7","761","3","6","8","9","10","6.62","6.94","0","10","7","8"
"2013","Schleswig-Holstein","Urban Area","6.45","7","321","4","5","8","9","10","6.2","6.7","0","10","7","8"
"2013","Thuringia","Rural Area","6.35","7","723","3","5","8","9","10","6.18","6.52","0","10","7","7"
"2013","Thuringia","Urban Area","6.69","7","327","4","5","8","9","10","6.45","6.93","0","10","7","7"
"2014","Baden-Württemberg","Rural Area","6.95","8","353","3","5","9","10","10","6.72","7.18","0","10","7","8"
"2014","Baden-Württemberg","Urban Area","6.67","7","2881","3","5","8","9","10","6.59","6.75","0","10","7","7"
"2014","Bavaria","Rural Area","6.64","7","2420","3","5","8","9","10","6.55","6.73","0","10","7","7"
"2014","Bavaria","Urban Area","6.74","7","2004","3","5","8","9","10","6.64","6.84","0","10","7","7"
"2014","Berlin","Rural Area","","","","","","","","","","","","","",""
"2014","Berlin","Urban Area","6.3","7","991","3","5","8","9","10","6.16","6.44","0","10","7","7"
"2014","Brandenburg","Rural Area","6.14","6","945","3","5","8","9","10","6","6.28","0","10","6","7"
"2014","Brandenburg","Urban Area","6.37","7","85","3","5","8","8","10","5.89","6.85","0","10","6","7"
"2014","Bremen","Rural Area","","","","","","","","","","","","","",""
"2014","Bremen","Urban Area","6.17","7","216","2","5","8","9","10","5.86","6.48","0","10","7","8"
"2014","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2014","Hamburg","Urban Area","6.71","7","445","3","5","8","9","10","6.51","6.91","0","10","7","8"
"2014","Hesse","Rural Area","6.4","7","340","3","5","8","9","10","6.16","6.64","0","10","6","7"
"2014","Hesse","Urban Area","6.64","7","1550","3","5","8","9","10","6.53","6.75","0","10","7","7"
"2014","Lower Saxony","Rural Area","6.63","7","1449","3","5","8","9","10","6.52","6.74","0","10","7","7"
"2014","Lower Saxony","Urban Area","6.64","7","1166","3","5","8","9","10","6.51","6.77","0","10","7","7"
"2014","Mecklenburg-Western Pomerania","Rural Area","6.54","7","500","4","5","8","9","10","6.36","6.72","0","10","7","7"
"2014","Mecklenburg-Western Pomerania","Urban Area","6.93","8","64","3","5","9","10","10","6.39","7.47","2","10","6","8"
"2014","North Rhine-Westphalia","Rural Area","6.45","7","119","4","5","8","9","10","6.08","6.82","0","10","6","7"
"2014","North Rhine-Westphalia","Urban Area","6.63","7","5542","3","5","8","9","10","6.57","6.69","0","10","7","7"
"2014","Rhineland-Palatinate,Saarland","Rural Area","6.73","7","395","3","5","8","10","10","6.51","6.95","0","10","7","8"
"2014","Rhineland-Palatinate,Saarland","Urban Area","6.79","7","1195","4","5","8","9","10","6.67","6.91","0","10","7","7"
"2014","Saxony","Rural Area","6.34","7","783","3","5","8","9","10","6.19","6.49","0","10","7","7"
"2014","Saxony","Urban Area","6.39","7","845","3","5","8","9","10","6.24","6.54","0","10","7","7"
"2014","Saxony-Anhalt","Rural Area","6.44","7","655","3","5","8","9","10","6.27","6.61","0","10","7","7"
"2014","Saxony-Anhalt","Urban Area","6.04","6","312","3","4","8","9","10","5.78","6.3","0","10","6","7"
"2014","Schleswig-Holstein","Rural Area","6.7","7","655","3","5","8","9","10","6.53","6.87","0","10","7","7"
"2014","Schleswig-Holstein","Urban Area","6.43","7","277","3","5","8","9","10","6.15","6.71","0","10","7","8"
"2014","Thuringia","Rural Area","6.24","7","691","3","5","8","9","10","6.07","6.41","0","10","7","7"
"2014","Thuringia","Urban Area","6.91","7","310","4","6","8","9","10","6.66","7.16","0","10","7","7"
"2015","Baden-Württemberg","Rural Area","7.25","8","329","4","6","9","10","10","7.03","7.47","0","10","7","8"
"2015","Baden-Württemberg","Urban Area","6.71","7","2668","3","5","8","9","10","6.63","6.79","0","10","7","7"
"2015","Bavaria","Rural Area","6.65","7","2220","4","5","8","9","10","6.56","6.74","0","10","7","8"
"2015","Bavaria","Urban Area","6.7","7","1819","3","5","8","9","10","6.6","6.8","0","10","7","7"
"2015","Berlin","Rural Area","","","","","","","","","","","","","",""
"2015","Berlin","Urban Area","6.33","7","915","3","5","8","9","10","6.18","6.48","0","10","7","7"
"2015","Brandenburg","Rural Area","5.9","6","910","3","4","8","8","10","5.75","6.05","0","10","6","7"
"2015","Brandenburg","Urban Area","6.39","7","75","3","5","8","8","9","5.9","6.88","0","10","6","7"
"2015","Bremen","Rural Area","","","","","","","","","","","","","",""
"2015","Bremen","Urban Area","5.99","6","172","2","5","7","9","10","5.66","6.32","0","10","7","7"
"2015","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2015","Hamburg","Urban Area","6.77","7.73","427","3","5","8","9","10","6.57","6.97","0","10","7","8"
"2015","Hesse","Rural Area","6.59","7","328","4","5","8","9","10","6.36","6.82","0","10","7","7"
"2015","Hesse","Urban Area","6.83","7","1383","4","6","8","9","10","6.72","6.94","0","10","7","7"
"2015","Lower Saxony","Rural Area","6.63","7","1361","3","5","8","9","10","6.51","6.75","0","10","7","7"
"2015","Lower Saxony","Urban Area","6.66","7","1067","3","5","8","9","10","6.53","6.79","0","10","7","8"
"2015","Mecklenburg-Western Pomerania","Rural Area","6.36","7","495","3","5","8","9","10","6.17","6.55","0","10","7","7"
"2015","Mecklenburg-Western Pomerania","Urban Area","6.97","7","66","4","5","9","9","10","6.44","7.5","1","10","7","8"
"2015","North Rhine-Westphalia","Rural Area","6.25","7","108","2","5","8","9","10","5.82","6.68","0","10","7","7"
"2015","North Rhine-Westphalia","Urban Area","6.58","7","5074","3","5","8","9","10","6.52","6.64","0","10","7","7"
"2015","Rhineland-Palatinate,Saarland","Rural Area","6.72","7","392","3","5","8","10","10","6.51","6.93","0","10","7","8"
"2015","Rhineland-Palatinate,Saarland","Urban Area","6.73","7","1110","4","5","8","9","10","6.6","6.86","0","10","7","7"
"2015","Saxony","Rural Area","6.24","7","717","3","5","8","9","10","6.08","6.4","0","10","7","7"
"2015","Saxony","Urban Area","6.61","7","808","4","5","8","9","10","6.47","6.75","0","10","7","7"
"2015","Saxony-Anhalt","Rural Area","6.32","7","591","3","5","8","9","10","6.15","6.49","0","10","7","7"
"2015","Saxony-Anhalt","Urban Area","6.05","6","295","3","5","8","9","10","5.78","6.32","0","10","6","7"
"2015","Schleswig-Holstein","Rural Area","6.77","7","635","4","5","8","9","10","6.6","6.94","0","10","7","7"
"2015","Schleswig-Holstein","Urban Area","6.54","7","241","3","5","8","9","10","6.27","6.81","0","10","7","8"
"2015","Thuringia","Rural Area","6.09","7","632","2","5","8","9","10","5.91","6.27","0","10","7","7"
"2015","Thuringia","Urban Area","6.65","7","292","3","5","8","9","10","6.41","6.89","0","10","7","7"
"2016","Baden-Württemberg","Rural Area","6.89","7","429","4","6","8","9","10","6.67","7.11","0","10","7","8"
"2016","Baden-Württemberg","Urban Area","6.8","7","3047","4","5","8","9","10","6.72","6.88","0","10","7","8"
"2016","Bavaria","Rural Area","6.66","7","2583","4","5","8","9","10","6.57","6.75","0","10","7","8"
"2016","Bavaria","Urban Area","6.62","7","1963","3","5","8","9","10","6.52","6.72","0","10","7","7"
"2016","Berlin","Rural Area","","","","","","","","","","","","","",""
"2016","Berlin","Urban Area","6.37","7","1201","3","5","8","9","10","6.23","6.51","0","10","7","7"
"2016","Brandenburg","Rural Area","6.01","6","1092","3","5","8","8","10","5.87","6.15","0","10","7","7"
"2016","Brandenburg","Urban Area","6.25","7","74","3","5","8","9","10","5.78","6.72","1","10","7","8"
"2016","Bremen","Rural Area","","","","","","","","","","","","","",""
"2016","Bremen","Urban Area","6.14","7","233","3","5","8","9","10","5.85","6.43","0","10","7","8"
"2016","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2016","Hamburg","Urban Area","6.68","7","525","3","5","8","9","10","6.5","6.86","0","10","7","8"
"2016","Hesse","Rural Area","6.42","7","355","3","5","8","9","10","6.19","6.65","0","10","7","7"
"2016","Hesse","Urban Area","6.62","7","1583","4","5","8","9","10","6.51","6.73","0","10","7","8"
"2016","Lower Saxony","Rural Area","6.62","7","1474","3","5","8","9","10","6.51","6.73","0","10","7","7"
"2016","Lower Saxony","Urban Area","6.66","7","1287","3","5","8","9","10","6.53","6.79","0","10","7","8"
"2016","Mecklenburg-Western Pomerania","Rural Area","6.4","7","526","3","5","8","8","10","6.2","6.6","0","10","7","7"
"2016","Mecklenburg-Western Pomerania","Urban Area","6.93","8","83","3","5","9","9","10","6.46","7.4","2","10","7","8"
"2016","North Rhine-Westphalia","Rural Area","6.61","7","155","3","5","8","9","10","6.28","6.94","0","10","7","8"
"2016","North Rhine-Westphalia","Urban Area","6.68","7","5706","3","5","8","9","10","6.62","6.74","0","10","7","8"
"2016","Rhineland-Palatinate,Saarland","Rural Area","6.78","7","445","4","5","8","9","10","6.57","6.99","0","10","7","8"
"2016","Rhineland-Palatinate,Saarland","Urban Area","6.74","7","1334","4","5","8","9","10","6.62","6.86","0","10","7","8"
"2016","Saxony","Rural Area","6.21","7","758","3","5","8","9","10","6.05","6.37","0","10","7","7"
"2016","Saxony","Urban Area","6.55","7","877","3","5","8","9","10","6.4","6.7","0","10","7","7"
"2016","Saxony-Anhalt","Rural Area","6.38","7","605","3","5","8","9","10","6.2","6.56","0","10","7","7"
"2016","Saxony-Anhalt","Urban Area","6.31","6","331","3","5","8","9","10","6.06","6.56","0","10","7","7"
"2016","Schleswig-Holstein","Rural Area","6.72","7","644","3","5","8","9","10","6.55","6.89","0","10","7","8"
"2016","Schleswig-Holstein","Urban Area","6.56","7","399","4","5","8","9","10","6.32","6.8","0","10","8","8"
"2016","Thuringia","Rural Area","6.3","7","705","3","5","8","9","10","6.13","6.47","0","10","7","7"
"2016","Thuringia","Urban Area","6.97","7","297","4","6","8","9","10","6.72","7.22","0","10","7","7"
"2017","Baden-Württemberg","Rural Area","6.83","7","410","3","6","8","10","10","6.62","7.04","0","10","7","8"
"2017","Baden-Württemberg","Urban Area","6.73","7","3281","3","5","8","9","10","6.65","6.81","0","10","7","8"
"2017","Bavaria","Rural Area","6.67","7","2755","3","5","8","9","10","6.58","6.76","0","10","7","8"
"2017","Bavaria","Urban Area","6.78","7","2158","3","5","8","9","10","6.69","6.87","0","10","7","8"
"2017","Berlin","Rural Area","","","","","","","","","","","","","",""
"2017","Berlin","Urban Area","6.33","7","1170","3","5","8","9","10","6.19","6.47","0","10","7","7"
"2017","Brandenburg","Rural Area","6","6.09","1133","3","5","8","9","10","5.86","6.14","0","10","7","7"
"2017","Brandenburg","Urban Area","7.12","7","96","5","6","8","10","10","6.71","7.53","1","10","7","8"
"2017","Bremen","Rural Area","","","","","","","","","","","","","",""
"2017","Bremen","Urban Area","5.89","6","284","3","4","8","9","10","5.62","6.16","0","10","7","8"
"2017","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2017","Hamburg","Urban Area","6.75","7","624","3","5","8","9","10","6.59","6.91","0","10","8","8"
"2017","Hesse","Rural Area","6.22","7","451","3","5","8","9","10","6","6.44","0","10","7","7"
"2017","Hesse","Urban Area","6.74","7","1948","3","5","8","9","10","6.64","6.84","0","10","7","8"
"2017","Lower Saxony","Rural Area","6.56","7","1914","3","5","8","9","10","6.46","6.66","0","10","7","8"
"2017","Lower Saxony","Urban Area","6.68","7","1395","3","5","8","9","10","6.56","6.8","0","10","7","8"
"2017","Mecklenburg-Western Pomerania","Rural Area","6.23","7","543","3","5","8","9","10","6.05","6.41","0","10","7","7"
"2017","Mecklenburg-Western Pomerania","Urban Area","6.72","6","87","4","5","8","9","10","6.32","7.12","3","10","6","8"
"2017","North Rhine-Westphalia","Rural Area","6.13","7","163","3","4","8","9","10","5.78","6.48","0","10","7","8"
"2017","North Rhine-Westphalia","Urban Area","6.56","7","6646","3","5","8","9","10","6.5","6.62","0","10","7","7"
"2017","Rhineland-Palatinate,Saarland","Rural Area","6.26","7","464","3","5","8","9","10","6.05","6.47","0","10","7","7"
"2017","Rhineland-Palatinate,Saarland","Urban Area","6.67","7","1374","4","5","8","9","10","6.55","6.79","0","10","7","8"
"2017","Saxony","Rural Area","6.48","7","825","3","5","8","9","10","6.33","6.63","0","10","7","7"
"2017","Saxony","Urban Area","6.5","7","1014","4","5","8","9","10","6.37","6.63","0","10","7","7"
"2017","Saxony-Anhalt","Rural Area","6.2","6","806","3","5","8","9","10","6.04","6.36","0","10","7","7"
"2017","Saxony-Anhalt","Urban Area","6.48","7","231","3","5","8","9","10","6.17","6.79","0","10","7","8"
"2017","Schleswig-Holstein","Rural Area","6.73","7","749","4","6","8","9","10","6.57","6.89","0","10","7","8"
"2017","Schleswig-Holstein","Urban Area","6.7","7","484","3","5","8","9","10","6.49","6.91","0","10","7","8"
"2017","Thuringia","Rural Area","6.22","7","774","3","5","8","9","10","6.06","6.38","0","10","7","7"
"2017","Thuringia","Urban Area","6.79","7","340","4","5","8","9","10","6.54","7.04","0","10","7","7"
"2018","Baden-Württemberg","Rural Area","6.45","7","363","3","5","8","9","10","6.22","6.68","0","10","7","8"
"2018","Baden-Württemberg","Urban Area","6.75","7","2905","3","5","8","9","10","6.67","6.83","0","10","7","8"
"2018","Bavaria","Rural Area","6.6","7","2523","4","5","8","9","10","6.51","6.69","0","10","7","8"
"2018","Bavaria","Urban Area","6.71","7","1970","4","5","8","9","10","6.61","6.81","0","10","7","7"
"2018","Berlin","Rural Area","","","","","","","","","","","","","",""
"2018","Berlin","Urban Area","6.42","7","1176","3","5","8","9","10","6.28","6.56","0","10","7","7"
"2018","Brandenburg","Rural Area","6.17","7","1061","3","5","8","9","10","6.02","6.32","0","10","7","7"
"2018","Brandenburg","Urban Area","6.79","7","105","4","6","8","8","10","6.4","7.18","1","10","7","8"
"2018","Bremen","Rural Area","","","","","","","","","","","","","",""
"2018","Bremen","Urban Area","5.94","7","298","2","5","8","9","10","5.66","6.22","0","10","7","7"
"2018","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2018","Hamburg","Urban Area","6.5","7","568","3","5","8","9","10","6.31","6.69","0","10","7","8"
"2018","Hesse","Rural Area","6.44","7","442","3","5","8","9","10","6.24","6.64","0","10","7","8"
"2018","Hesse","Urban Area","6.56","7","1779","3","5","8","9","10","6.45","6.67","0","10","7","8"
"2018","Lower Saxony","Rural Area","6.62","7","1766","3","5","8","9","10","6.51","6.73","0","10","7","7"
"2018","Lower Saxony","Urban Area","6.7","7","1321","4","5","8","9","10","6.58","6.82","0","10","7","8"
"2018","Mecklenburg-Western Pomerania","Rural Area","6.08","7","551","3","5","8","9","10","5.89","6.27","0","10","7","7"
"2018","Mecklenburg-Western Pomerania","Urban Area","6.98","7.03","103","4","6","8","9","10","6.55","7.41","0","10","7","8"
"2018","North Rhine-Westphalia","Rural Area","6.97","7","134","5","5","8","9","10","6.62","7.32","1","10","7","8"
"2018","North Rhine-Westphalia","Urban Area","6.51","7","6253","3","5","8","9","10","6.45","6.57","0","10","7","7"
"2018","Rhineland-Palatinate,Saarland","Rural Area","6.34","7","433","3","5","8","9","10","6.12","6.56","0","10","7","7"
"2018","Rhineland-Palatinate,Saarland","Urban Area","6.58","7","1308","4","5","8","9","10","6.46","6.7","0","10","7","7"
"2018","Saxony","Rural Area","6.4","7","795","3","5","8","9","10","6.25","6.55","0","10","7","7"
"2018","Saxony","Urban Area","6.49","7","979","3","5","8","9","10","6.35","6.63","0","10","7","7"
"2018","Saxony-Anhalt","Rural Area","6.08","6","779","3","5","8","9","10","5.92","6.24","0","10","6","7"
"2018","Saxony-Anhalt","Urban Area","5.96","7","230","2","5","8","9","10","5.64","6.28","0","10","7","7"
"2018","Schleswig-Holstein","Rural Area","6.64","7","661","4","5","8","9","10","6.48","6.8","0","10","7","7"
"2018","Schleswig-Holstein","Urban Area","6.83","7","458","4","5","8","9","10","6.6","7.06","0","10","7","8"
"2018","Thuringia","Rural Area","6.19","7","707","3","5","8","9","10","6.02","6.36","0","10","7","7"
"2018","Thuringia","Urban Area","7.07","7","345","4","6","8","10","10","6.85","7.29","0","10","7","7"
"2019","Baden-Württemberg","Rural Area","6.35","7","330","3","5","8","9","10","6.11","6.59","0","10","7","8"
"2019","Baden-Württemberg","Urban Area","6.86","7","2897","3","6","8","9","10","6.78","6.94","0","10","8","8"
"2019","Bavaria","Rural Area","6.73","7","2473","4","5","8","9","10","6.64","6.82","0","10","7","8"
"2019","Bavaria","Urban Area","6.87","7","1908","4","5","8","9","10","6.77","6.97","0","10","7","8"
"2019","Berlin","Rural Area","","","","","","","","","","","","","",""
"2019","Berlin","Urban Area","","","","","","","","","","","","","",""
"2019","Brandenburg","Rural Area","6.14","7","1115","3","5","8","9","10","6","6.28","0","10","7","7"
"2019","Brandenburg","Urban Area","6.98","7","106","3","6","9","9","10","6.56","7.4","0","10","7","8"
"2019","Bremen","Rural Area","","","","","","","","","","","","","",""
"2019","Bremen","Urban Area","6.49","7","287","3","5","8","9","10","6.24","6.74","0","10","7","7"
"2019","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2019","Hamburg","Urban Area","6.67","7","600","4","5","8","9","10","6.49","6.85","0","10","7","8"
"2019","Hesse","Rural Area","6.36","7","386","3","5","8","9","10","6.15","6.57","0","10","7","8"
"2019","Hesse","Urban Area","6.74","7","1614","4","5","8","9","10","6.64","6.84","0","10","7","7"
"2019","Lower Saxony","Rural Area","6.72","7","1700","3","5","8","10","10","6.62","6.82","0","10","7","7"
"2019","Lower Saxony","Urban Area","6.54","7","1223","3","5","8","9","10","6.41","6.67","0","10","7","8"
"2019","Mecklenburg-Western Pomerania","Rural Area","6.5","7","545","3","5","8","9","10","6.32","6.68","0","10","7","7"
"2019","Mecklenburg-Western Pomerania","Urban Area","6.61","7","100","4","5","8","9","10","6.22","7","1","10","7","8"
"2019","North Rhine-Westphalia","Rural Area","6.54","7","131","4","5","8","9","10","6.15","6.93","0","10","7","8"
"2019","North Rhine-Westphalia","Urban Area","6.61","7","6106","3","5","8","9","10","6.55","6.67","0","10","7","7"
"2019","Rhineland-Palatinate,Saarland","Rural Area","6.35","7","398","3","5","8","9","10","6.14","6.56","0","10","7","8"
"2019","Rhineland-Palatinate,Saarland","Urban Area","6.69","7","1271","3","5","8","9","10","6.57","6.81","0","10","7","8"
"2019","Saxony","Rural Area","6.58","7","782","4","5","8","9","10","6.44","6.72","0","10","7","7"
"2019","Saxony","Urban Area","6.34","7","951","3","5","8","9","10","6.2","6.48","0","10","7","7"
"2019","Saxony-Anhalt","Rural Area","6.17","7","739","3","5","8","9","10","6.01","6.33","0","10","7","7"
"2019","Saxony-Anhalt","Urban Area","6.7","7","246","4","5","8","9","10","6.42","6.98","0","10","7","8"
"2019","Schleswig-Holstein","Rural Area","6.67","7","658","4","5","8","9","10","6.5","6.84","0","10","7","7"
"2019","Schleswig-Holstein","Urban Area","6.87","7","498","4","5","8","9","10","6.66","7.08","0","10","8","8"
"2019","Thuringia","Rural Area","6.32","7","664","3","5","8","9","10","6.15","6.49","0","10","7","7"
"2019","Thuringia","Urban Area","6.98","7","328","4","6","9","9","10","6.74","7.22","0","10","7","8"
