"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2012","Bavaria","Male","6.75","7","1886","3","5","8","9","10","6.65","6.85","0","10","7","8"
"2012","Berlin","Female","6.07","7","545","3","5","8","9","10","5.87","6.27","0","10","7","7"
"2012","Berlin","Male","6.38","7","427","3","5","8","9","10","6.16","6.6","0","10","7","7"
"2012","Brandenburg","Female","6.16","7","586","3","5","8","8","10","5.98","6.34","0","10","6","7"
"2012","Brandenburg","Male","6.25","6","487","3","5","8","9","10","6.06","6.44","0","10","6","7"
"2012","Bremen","Female","6.74","7","110","4","5","8","10","10","6.29","7.19","0","10","7","8"
"2012","Bremen","Male","6.29","6","81","3","5","9","9","10","5.71","6.87","0","10","7","8"
"2012","Hamburg","Female","6.54","7","224","3","5","8","9","10","6.22","6.86","0","10","7","8"
"2012","Hamburg","Male","7.13","8","178","5","6","8","9","10","6.84","7.42","0","10","7","8"
"2012","Hesse","Female","6.51","7","1021","3","5","8","9","10","6.37","6.65","0","10","7","7"
"2012","Hesse","Male","6.72","7","819","3","5","8","9","10","6.57","6.87","0","10","7","7"
"2012","Lower Saxony","Female","6.43","7","1327","3","5","8","9","10","6.31","6.55","0","10","7","7"
"2012","Lower Saxony","Male","6.71","7","1113","3","5","8","9","10","6.58","6.84","0","10","7","7"
"2012","Mecklenburg-Western Pomerania","Female","6.01","6","346","3","5","8","9","10","5.77","6.25","0","10","6","7"
"2012","Mecklenburg-Western Pomerania","Male","6.27","7","279","4","5","8","9","10","6.01","6.53","0","10","7","7"
"2012","North Rhine-Westphalia","Female","6.65","7","2899","3","5","8","9","10","6.57","6.73","0","10","7","7"
"2012","North Rhine-Westphalia","Male","6.79","7","2429","4","5","8","9","10","6.7","6.88","0","10","7","8"
"2012","Rhineland-Palatinate,Saarland","Female","6.72","7","826","3","5","8","9","10","6.57","6.87","0","10","7","7"
"2012","Rhineland-Palatinate,Saarland","Male","6.65","7","671","4","5","8","9","10","6.49","6.81","0","10","7","8"
"2012","Saxony","Female","6.17","6","939","3","5","8","9","10","6.03","6.31","0","10","7","7"
"2012","Saxony","Male","6.53","7","837","3","5","8","9","10","6.38","6.68","0","10","7","7"
"2012","Saxony-Anhalt","Female","5.91","6","558","2","4","8","9","10","5.72","6.1","0","10","6","7"
"2012","Saxony-Anhalt","Male","6.2","7","451","3","5","8","9","10","5.98","6.42","0","10","6","7"
"2012","Schleswig-Holstein","Female","6.62","7","517","3","5","8","9","10","6.43","6.81","0","10","7","7"
"2012","Schleswig-Holstein","Male","6.64","7","418","4","6","8","9","10","6.45","6.83","0","10","7","7"
"2012","Thuringia","Female","6.5","7","569","4","5","8","9","10","6.32","6.68","0","10","7","7"
"2012","Thuringia","Male","6.39","7","470","3","5","8","9","10","6.19","6.59","0","10","7","7"
"2013","Baden-Württemberg","Female","6.71","7","2053","4","5","8","9","10","6.62","6.8","0","10","7","8"
"2013","Baden-Württemberg","Male","6.88","7","1741","4","5","8","10","10","6.78","6.98","0","10","7","8"
"2013","Bavaria","Female","6.61","7","2673","3","5","8","9","10","6.52","6.7","0","10","7","8"
"2013","Bavaria","Male","6.68","7","2209","3","5","8","9","10","6.59","6.77","0","10","7","8"
"2013","Berlin","Female","6.17","7","650","3","4","8","9","10","5.98","6.36","0","10","7","8"
"2013","Berlin","Male","6.31","7","527","3","5","8","9","10","6.11","6.51","0","10","7","7"
"2013","Brandenburg","Female","6.04","7","616","2","5","8","9","10","5.86","6.22","0","10","6","7"
"2013","Brandenburg","Male","6.35","7","514","3","5","8","9","10","6.15","6.55","0","10","7","7"
"2013","Bremen","Female","6.09","7","137","3","4","8","9","10","5.73","6.45","1","10","7","8"
"2013","Bremen","Male","6.12","7","107","3","5","8","9","10","5.67","6.57","0","10","7","8"
"2013","Hamburg","Female","6.57","7","313","3","5","8","9","10","6.33","6.81","0","10","7","8"
"2013","Hamburg","Male","7.1","8","254","4","6","9","9","10","6.85","7.35","0","10","7","8"
"2013","Hesse","Female","6.48","7","1197","3","5","8","9","10","6.35","6.61","0","10","7","8"
"2013","Hesse","Male","6.76","7","1008","3","5","8","10","10","6.62","6.9","0","10","7","7"
"2013","Lower Saxony","Female","6.34","7","1572","3","5","8","9","10","6.23","6.45","0","10","7","7"
"2013","Lower Saxony","Male","6.81","7","1337","3","5","8","9","10","6.69","6.93","0","10","7","8"
"2013","Mecklenburg-Western Pomerania","Female","6.13","7","337","3","5","8","9","10","5.88","6.38","0","10","7","7"
"2013","Mecklenburg-Western Pomerania","Male","6.34","7","271","3","5","8","9","10","6.08","6.6","0","10","6","7"
"2013","North Rhine-Westphalia","Female","6.6","7","3485","3","5","8","9","10","6.53","6.67","0","10","7","7"
"2013","North Rhine-Westphalia","Male","6.79","7","2949","4","5","8","9","10","6.71","6.87","0","10","7","8"
"2013","Rhineland-Palatinate,Saarland","Female","6.77","7","967","4","5","8","9","10","6.63","6.91","0","10","7","8"
"2013","Rhineland-Palatinate,Saarland","Male","6.83","7","811","3","5","8","9","10","6.69","6.97","0","10","7","8"
"2013","Saxony","Female","6.38","7","937","3","5","8","9","10","6.24","6.52","0","10","7","7"
"2013","Saxony","Male","6.44","7","849","3","5","8","9","10","6.29","6.59","0","10","7","7"
"2013","Saxony-Anhalt","Female","6.02","7","591","3","4","8","9","10","5.83","6.21","0","10","7","7"
"2013","Saxony-Anhalt","Male","6.22","7","485","3","5","8","9","10","6","6.44","0","10","7","7"
"2013","Schleswig-Holstein","Female","6.65","7","594","3","5","8","9","10","6.46","6.84","0","10","7","7"
"2013","Schleswig-Holstein","Male","6.73","7","488","3","6","8","9","10","6.53","6.93","0","10","7","8"
"2013","Thuringia","Female","6.37","7","575","3","5","8","9","10","6.18","6.56","0","10","7","7"
"2013","Thuringia","Male","6.54","7","475","3","5","8","9","10","6.34","6.74","0","10","7","7"
"2014","Baden-Württemberg","Female","6.52","7","1738","3","5","8","9","10","6.41","6.63","0","10","7","7"
"2014","Baden-Württemberg","Male","6.89","7","1496","3","6","8","9","10","6.78","7","0","10","7","8"
"2014","Bavaria","Female","6.62","7","2400","3","5","8","9","10","6.53","6.71","0","10","7","7"
"2014","Bavaria","Male","6.76","7","2024","3","5","8","9","10","6.67","6.85","0","10","7","7"
"2014","Berlin","Female","6.25","7","543","3","5","8","9","10","6.05","6.45","0","10","7","7"
"2014","Berlin","Male","6.37","7","448","2","5","8","9","10","6.16","6.58","0","10","7","7"
"2014","Brandenburg","Female","6.02","6","560","3","5","8","9","10","5.83","6.21","0","10","6","7"
"2014","Brandenburg","Male","6.31","7","470","3","5","8","9","10","6.11","6.51","0","10","7","7"
"2014","Bremen","Female","5.9","6","123","2","4","8","8","10","5.5","6.3","0","10","7","8"
"2014","Bremen","Male","6.46","7","93","3","5","8","10","10","5.97","6.95","0","10","7","8"
"2014","Hamburg","Female","6.5","7","240","3","5","8","9","10","6.21","6.79","0","10","7","8"
"2014","Hamburg","Male","6.93","7","205","4","5","8","9","10","6.67","7.19","2","10","7","8"
"2014","Hesse","Female","6.46","7","1004","3","5","8","9","10","6.32","6.6","0","10","7","7"
"2014","Hesse","Male","6.72","7","886","4","5","8","9","10","6.58","6.86","0","10","7","7"
"2014","Lower Saxony","Female","6.35","7","1397","3","5","8","9","10","6.23","6.47","0","10","7","7"
"2014","Lower Saxony","Male","6.93","7","1218","4","5","9","9","10","6.81","7.05","0","10","7","8"
"2014","Mecklenburg-Western Pomerania","Female","6.47","7","314","3","5","8","9","10","6.23","6.71","0","10","7","7"
"2014","Mecklenburg-Western Pomerania","Male","6.68","7","250","5","5","8","9","10","6.43","6.93","0","10","7","7"
"2014","North Rhine-Westphalia","Female","6.49","7","3069","3","5","8","9","10","6.41","6.57","0","10","7","7"
"2014","North Rhine-Westphalia","Male","6.77","7","2592","4","5","8","9","10","6.69","6.85","0","10","7","8"
"2014","Rhineland-Palatinate,Saarland","Female","6.79","7","861","4","5","8","10","10","6.64","6.94","0","10","7","7"
"2014","Rhineland-Palatinate,Saarland","Male","6.76","7","729","4","5","8","9","10","6.61","6.91","0","10","7","8"
"2014","Saxony","Female","6.18","6","856","3","5","8","9","10","6.03","6.33","0","10","7","7"
"2014","Saxony","Male","6.54","7","772","4","5","8","9","10","6.39","6.69","0","10","7","7"
"2014","Saxony-Anhalt","Female","6.23","7","530","3","5","8","9","10","6.04","6.42","0","10","7","7"
"2014","Saxony-Anhalt","Male","6.39","7","437","3","5","8","9","10","6.18","6.6","0","10","7","7"
"2014","Schleswig-Holstein","Female","6.61","7","521","3","5","8","9","10","6.4","6.82","0","10","7","7"
"2014","Schleswig-Holstein","Male","6.64","7","411","4","6","8","9","10","6.43","6.85","0","10","7","8"
"2014","Thuringia","Female","6.4","7","553","3","5","8","9","10","6.21","6.59","0","10","7","7"
"2014","Thuringia","Male","6.5","7","448","4","5","8","9","10","6.3","6.7","0","10","7","7"
"2015","Baden-Württemberg","Female","6.63","7","1616","3","5","8","9","10","6.52","6.74","0","10","7","7"
"2015","Baden-Württemberg","Male","6.92","7","1381","4","6","8","9","10","6.81","7.03","0","10","7","7"
"2015","Bavaria","Female","6.63","7","2201","3","5","8","9","10","6.54","6.72","0","10","7","7"
"2015","Bavaria","Male","6.72","7","1838","4","5","8","9","10","6.62","6.82","0","10","7","8"
"2015","Berlin","Female","6.25","7","496","3","5","8","9","10","6.04","6.46","0","10","7","7"
"2015","Berlin","Male","6.42","7","419","3","5","8","9","10","6.21","6.63","0","10","7","7"
"2015","Brandenburg","Female","5.75","6","545","2","4","8","8","10","5.56","5.94","0","10","6","7"
"2015","Brandenburg","Male","6.15","7","440","3","5","8","9","10","5.93","6.37","0","10","7","7"
"2015","Bremen","Female","6.25","7","100","2","5","7","9","10","5.81","6.69","1","10","6","7"
"2015","Bremen","Male","5.69","5.8","72","2","4","7","8","10","5.19","6.19","0","10","6","8"
"2015","Hamburg","Female","6.44","7","231","3","5","8","9","10","6.16","6.72","0","10","7","8"
"2015","Hamburg","Male","7.12","8","196","4","6","8","10","10","6.83","7.41","0","10","7","8"
"2015","Hesse","Female","6.67","7","921","3","5","8","9","10","6.53","6.81","0","10","7","7"
"2015","Hesse","Male","6.89","7","790","4","6","8","9","10","6.75","7.03","0","10","7","7"
"2015","Lower Saxony","Female","6.48","7","1310","3","5","8","9","10","6.36","6.6","0","10","7","7"
"2015","Lower Saxony","Male","6.82","7","1118","4","5","8","9","10","6.7","6.94","0","10","7","8"
"2015","Mecklenburg-Western Pomerania","Female","6.35","7","311","3","5","8","9","10","6.11","6.59","0","10","7","7"
"2015","Mecklenburg-Western Pomerania","Male","6.49","7","250","4","5","8","9","10","6.23","6.75","0","10","7","7"
"2015","North Rhine-Westphalia","Female","6.46","7","2819","3","5","8","9","10","6.38","6.54","0","10","7","7"
"2015","North Rhine-Westphalia","Male","6.68","7","2363","3","5","8","9","10","6.59","6.77","0","10","7","7"
"2015","Rhineland-Palatinate,Saarland","Female","6.75","7","813","3","5","8","10","10","6.6","6.9","0","10","7","7"
"2015","Rhineland-Palatinate,Saarland","Male","6.7","7","689","4","5","8","9","10","6.55","6.85","0","10","7","7"
"2015","Saxony","Female","6.28","7","799","3","5","8","9","10","6.13","6.43","0","10","7","7"
"2015","Saxony","Male","6.55","7","726","4","5","8","9","10","6.39","6.71","0","10","7","7"
"2015","Saxony-Anhalt","Female","6.16","7","489","3","5","8","9","10","5.97","6.35","0","10","7","7"
"2015","Saxony-Anhalt","Male","6.3","7","397","3","5","8","9","10","6.08","6.52","0","10","6","7"
"2015","Schleswig-Holstein","Female","6.53","7","482","3","5","8","9","10","6.33","6.73","0","10","7","7"
"2015","Schleswig-Holstein","Male","6.91","7","394","4","6","8","9","10","6.72","7.1","0","10","7","8"
"2015","Thuringia","Female","6.26","7","501","3","5","8","9","10","6.06","6.46","0","10","7","7"
"2015","Thuringia","Male","6.24","7","423","3","5","8","9","10","6.03","6.45","0","10","7","7"
"2016","Baden-Württemberg","Female","6.65","7","1803","3","5","8","9","10","6.54","6.76","0","10","7","8"
"2016","Baden-Württemberg","Male","6.99","7","1673","4","6","8","9","10","6.88","7.1","0","10","8","8"
"2016","Bavaria","Female","6.51","7","2340","3","5","8","9","10","6.42","6.6","0","10","7","7"
"2016","Bavaria","Male","6.78","7","2206","4","5","8","9","10","6.69","6.87","0","10","8","8"
"2016","Berlin","Female","6.21","7","622","3","5","8","9","10","6.02","6.4","0","10","7","7"
"2016","Berlin","Male","6.54","7","579","3","5","8","9","10","6.34","6.74","0","10","7","8"
"2016","Brandenburg","Female","5.9","6","591","2","4","8","8","10","5.71","6.09","0","10","6","7"
"2016","Brandenburg","Male","6.17","7","575","3","5","8","9","10","5.97","6.37","0","10","7","7"
"2016","Bremen","Female","6.14","6.61","117","2","5","8","9","10","5.72","6.56","0","10","7","8"
"2016","Bremen","Male","6.14","6","116","3","5","8","9","10","5.74","6.54","1","10","8","8"
"2016","Hamburg","Female","6.51","7","273","4","5","8","9","10","6.26","6.76","0","10","7","8"
"2016","Hamburg","Male","6.88","7","252","3","6","8","9","10","6.61","7.15","0","10","8","8"
"2016","Hesse","Female","6.51","7","1010","3","5","8","9","10","6.37","6.65","0","10","7","7"
"2016","Hesse","Male","6.65","7","928","4","5","8","9","10","6.5","6.8","0","10","7","8"
"2016","Lower Saxony","Female","6.45","7","1434","3","5","8","9","10","6.33","6.57","0","10","7","7"
"2016","Lower Saxony","Male","6.84","7","1327","4","5","8","9","10","6.72","6.96","0","10","7","8"
"2016","Mecklenburg-Western Pomerania","Female","6.31","7","321","3","5","8","9","10","6.06","6.56","0","10","7","7"
"2016","Mecklenburg-Western Pomerania","Male","6.6","7","288","4","5","8","9","10","6.34","6.86","0","10","7","8"
"2016","North Rhine-Westphalia","Female","6.59","7","3043","3","5","8","9","10","6.51","6.67","0","10","7","7"
"2016","North Rhine-Westphalia","Male","6.76","7","2818","3","5","8","9","10","6.68","6.84","0","10","7","8"
"2016","Rhineland-Palatinate,Saarland","Female","6.65","7","896","4","5","8","9","10","6.5","6.8","0","10","7","7"
"2016","Rhineland-Palatinate,Saarland","Male","6.86","7","883","4","6","8","9","10","6.71","7.01","0","10","7","8"
"2016","Saxony","Female","6.32","7","842","3","5","8","9","10","6.17","6.47","0","10","7","7"
"2016","Saxony","Male","6.42","7","793","3","5","8","9","10","6.27","6.57","0","10","7","7"
"2016","Saxony-Anhalt","Female","6.32","7","511","3","5","8","9","10","6.12","6.52","0","10","7","7"
"2016","Saxony-Anhalt","Male","6.4","7","425","3","5","8","9","10","6.18","6.62","0","10","7","7"
"2016","Schleswig-Holstein","Female","6.56","7","520","3","5","8","9","10","6.36","6.76","0","10","7","8"
"2016","Schleswig-Holstein","Male","6.81","7","523","4","6","8","9","10","6.61","7.01","0","10","8","8"
"2016","Thuringia","Female","6.45","7","524","3","5","8","9","10","6.25","6.65","0","10","7","7"
"2016","Thuringia","Male","6.55","7","478","3","5","8","9","10","6.34","6.76","0","10","7","8"
"2017","Baden-Württemberg","Female","6.67","7","1916","3","5","8","9","10","6.57","6.77","0","10","7","7"
"2017","Baden-Württemberg","Male","6.81","7","1775","3","6","8","9","10","6.71","6.91","0","10","8","8"
"2017","Bavaria","Female","6.58","7","2531","3","5","8","9","10","6.49","6.67","0","10","7","7"
"2017","Bavaria","Male","6.87","7","2382","4","6","8","9","10","6.78","6.96","0","10","8","8"
"2017","Berlin","Female","6.26","7","593","2","5","8","9","10","6.06","6.46","0","10","7","7"
"2017","Berlin","Male","6.4","7","577","3","5","8","9","10","6.21","6.59","0","10","7","7"
"2017","Brandenburg","Female","6.11","7","631","3","5","8","9","10","5.93","6.29","0","10","7","7"
"2017","Brandenburg","Male","6.12","7","598","3","5","8","9","10","5.93","6.31","0","10","7","7"
"2017","Bremen","Female","5.93","6.41","143","1","4","8","9","10","5.54","6.32","0","10","7","8"
"2017","Bremen","Male","5.85","6","141","3","4","8","9","10","5.48","6.22","0","10","7","8"
"2017","Hamburg","Female","6.73","7","319","3","5","8","9","10","6.49","6.97","0","10","7","8"
"2017","Hamburg","Male","6.78","7","305","4","5","8","9","10","6.55","7.01","0","10","8","8"
"2017","Hesse","Female","6.52","7","1207","3","5","8","9","10","6.38","6.66","0","10","7","7"
"2017","Hesse","Male","6.76","7","1192","3","5","8","9","10","6.63","6.89","0","10","7","8"
"2017","Lower Saxony","Female","6.35","7","1698","3","5","8","9","10","6.24","6.46","0","10","7","7"
"2017","Lower Saxony","Male","6.87","7","1611","4","6","8","9","10","6.76","6.98","0","10","8","8"
"2017","Mecklenburg-Western Pomerania","Female","6.09","7","333","3","5","8","9","10","5.86","6.32","0","10","7","7"
"2017","Mecklenburg-Western Pomerania","Male","6.49","7","297","4","5","8","9","10","6.25","6.73","0","10","7","7"
"2017","North Rhine-Westphalia","Female","6.42","7","3471","3","5","8","9","10","6.34","6.5","0","10","7","7"
"2017","North Rhine-Westphalia","Male","6.68","7","3338","3","5","8","9","10","6.6","6.76","0","10","7","8"
"2017","Rhineland-Palatinate,Saarland","Female","6.57","7","927","3","5","8","9","10","6.43","6.71","0","10","7","7"
"2017","Rhineland-Palatinate,Saarland","Male","6.59","7","911","4","5","8","9","10","6.45","6.73","0","10","7","8"
"2017","Saxony","Female","6.45","7","952","3","5","8","9","10","6.31","6.59","0","10","7","7"
"2017","Saxony","Male","6.53","7","887","4","5","8","9","10","6.39","6.67","0","10","7","7"
"2017","Saxony-Anhalt","Female","6.2","6","566","3","5","8","9","10","6","6.4","0","10","7","7"
"2017","Saxony-Anhalt","Male","6.32","7","471","3","5","8","9","10","6.11","6.53","0","10","7","7"
"2017","Schleswig-Holstein","Female","6.5","7","624","3","5","8","9","10","6.31","6.69","0","10","7","8"
"2017","Schleswig-Holstein","Male","6.95","7","609","4","6","8","9","10","6.78","7.12","0","10","7","8"
"2017","Thuringia","Female","6.45","7","586","3","5","8","9","10","6.26","6.64","0","10","7","7"
"2017","Thuringia","Male","6.33","7","528","3","5","8","9","10","6.13","6.53","0","10","7","7"
"2018","Baden-Württemberg","Female","6.65","7","1682","3","5","8","9","10","6.54","6.76","0","10","7","8"
"2018","Baden-Württemberg","Male","6.81","7","1586","3","5","8","10","10","6.7","6.92","0","10","7","8"
"2018","Bavaria","Female","6.46","7","2355","3","5","8","9","10","6.37","6.55","0","10","7","7"
"2018","Bavaria","Male","6.84","7","2138","4","5","8","9","10","6.75","6.93","0","10","7","8"
"2018","Berlin","Female","6.34","7","585","3","5","8","9","10","6.15","6.53","0","10","7","7"
"2018","Berlin","Male","6.5","7","591","3","5","8","9","10","6.3","6.7","0","10","7","8"
"2018","Brandenburg","Female","6.11","7","597","3","5","8","8","10","5.92","6.3","0","10","7","7"
"2018","Brandenburg","Male","6.39","7","569","3","5","8","9","10","6.19","6.59","0","10","7","7"
"2018","Bremen","Female","6.06","7","150","3","5","8","9","10","5.67","6.45","0","10","7","7"
"2018","Bremen","Male","5.82","6","148","2","4","8","9","10","5.41","6.23","0","10","7","8"
"2018","Hamburg","Female","6.31","7","307","2","5","8","9","10","6.04","6.58","0","10","7","8"
"2018","Hamburg","Male","6.7","7","261","3","5","8","10","10","6.42","6.98","0","10","7","8"
"2018","Hesse","Female","6.44","7","1127","3","5","8","9","10","6.3","6.58","0","10","7","7"
"2018","Hesse","Male","6.63","7","1094","4","5","8","9","10","6.5","6.76","0","10","7","8"
"2018","Lower Saxony","Female","6.54","7","1612","3","5","8","9","10","6.42","6.66","0","10","7","7"
"2018","Lower Saxony","Male","6.77","7","1475","4","5","8","9","10","6.66","6.88","0","10","7","8"
"2018","Mecklenburg-Western Pomerania","Female","6.15","7","358","3","5","8","9","10","5.92","6.38","0","10","7","7"
"2018","Mecklenburg-Western Pomerania","Male","6.24","7","296","3","5","8","8","10","5.99","6.49","0","10","7","7"
"2018","North Rhine-Westphalia","Female","6.36","7","3315","3","5","8","9","10","6.28","6.44","0","10","7","7"
"2018","North Rhine-Westphalia","Male","6.68","7","3072","3","5","8","9","10","6.6","6.76","0","10","7","8"
"2018","Rhineland-Palatinate,Saarland","Female","6.58","7","888","3","5","8","9","10","6.43","6.73","0","10","7","7"
"2018","Rhineland-Palatinate,Saarland","Male","6.47","7","853","3","5","8","9","10","6.31","6.63","0","10","7","8"
"2018","Saxony","Female","6.29","7","924","3","5","8","9","10","6.15","6.43","0","10","7","7"
"2018","Saxony","Male","6.6","7","850","4","5","8","9","10","6.46","6.74","0","10","7","7"
"2018","Saxony-Anhalt","Female","5.98","6","555","3","5","8","9","10","5.79","6.17","0","10","6","7"
"2018","Saxony-Anhalt","Male","6.14","7","454","3","5","8","9","10","5.93","6.35","0","10","7","7"
"2018","Schleswig-Holstein","Female","6.61","7","571","3","5","8","9","10","6.42","6.8","0","10","7","7"
"2018","Schleswig-Holstein","Male","6.81","7","548","4","5","8","9","10","6.62","7","0","10","7","8"
"2018","Thuringia","Female","6.36","7","553","3","5","8","9","10","6.18","6.54","0","10","7","7"
"2018","Thuringia","Male","6.59","7","499","3","5","8","10","10","6.39","6.79","0","10","7","7"
"2019","Baden-Württemberg","Female","6.74","7","1673","3","5","8","9","10","6.63","6.85","0","10","7","8"
"2019","Baden-Württemberg","Male","6.9","7","1605","3","6","8","9","10","6.79","7.01","0","10","8","8"
"2019","Bavaria","Female","6.71","7","2231","4","5","8","9","10","6.62","6.8","0","10","7","7"
"2019","Bavaria","Male","6.92","7","2233","4","6","8","9","10","6.83","7.01","0","10","8","8"
"2019","Berlin","Female","6.46","7","561","3","5","8","9","10","6.27","6.65","0","10","7","7"
"2019","Berlin","Male","6.59","7","604","3","5","8","9","10","6.4","6.78","0","10","7","8"
"2019","Brandenburg","Female","6.12","7","635","3","5","8","9","10","5.94","6.3","0","10","7","7"
"2019","Brandenburg","Male","6.38","7","601","3","5","8","9","10","6.19","6.57","0","10","7","7"
"2019","Bremen","Female","6.5","7","152","3","5","8","9","10","6.16","6.84","0","10","6","7"
"2019","Bremen","Male","6.54","7","140","4","5","8","9","10","6.19","6.89","0","10","7","8"
"2019","Hamburg","Female","6.22","7","318","3","5","8","9","10","5.97","6.47","0","10","7","8"
"2019","Hamburg","Male","7.16","7","303","5","6","9","9","10","6.92","7.4","0","10","7","8"
"2019","Hesse","Female","6.57","7","1001","3","5","8","9","10","6.44","6.7","0","10","7","7"
"2019","Hesse","Male","6.76","7","1054","4","6","8","9","10","6.63","6.89","0","10","7","8"
"2019","Lower Saxony","Female","6.53","7","1522","3","5","8","9","10","6.42","6.64","0","10","7","7"
"2019","Lower Saxony","Male","6.78","7","1437","4","5","8","9","10","6.67","6.89","0","10","7","8"
"2019","Mecklenburg-Western Pomerania","Female","6.59","7","336","3","5","8","9","10","6.36","6.82","0","10","7","7"
"2019","Mecklenburg-Western Pomerania","Male","6.43","7","319","3","5","8","9","10","6.19","6.67","0","10","7","7"
"2019","North Rhine-Westphalia","Female","6.4","7","3211","3","5","8","9","10","6.32","6.48","0","10","7","7"
"2019","North Rhine-Westphalia","Male","6.84","7","3145","4","6","8","9","10","6.76","6.92","0","10","7","8"
"2019","Rhineland-Palatinate,Saarland","Female","6.65","7","863","3","5","8","9","10","6.51","6.79","0","10","7","8"
"2019","Rhineland-Palatinate,Saarland","Male","6.57","7","826","3","5","8","9","10","6.42","6.72","0","10","7","8"
"2019","Saxony","Female","6.39","7","896","3","5","8","9","10","6.25","6.53","0","10","7","7"
"2019","Saxony","Male","6.54","7","863","4","5","8","9","10","6.4","6.68","0","10","7","7"
"2019","Saxony-Anhalt","Female","6.19","7","534","3","5","8","9","10","6","6.38","0","10","7","7"
"2019","Saxony-Anhalt","Male","6.39","7","464","3","5","8","9","10","6.18","6.6","0","10","7","8"
"2019","Schleswig-Holstein","Female","6.63","7","578","4","5","8","9","10","6.44","6.82","0","10","7","8"
"2019","Schleswig-Holstein","Male","6.83","7","595","4","6","8","9","10","6.65","7.01","0","10","7","8"
"2019","Thuringia","Female","6.41","7","519","3","5","8","9","10","6.22","6.6","0","10","7","7"
"2019","Thuringia","Male","6.7","7","482","3","5","8","9","10","6.51","6.89","0","10","7","8"
