"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2014","Hesse","(3a) lower tertiary education","6.92","7","127","6.57","7.27","4","6","8","10"
"2014","Hesse","(3b) higher tertiary education","6.94","8","401","6.74","7.14","3","6","8","9"
"2014","Lower Saxony","(0) in school","7.9","8","58","7.44","8.36","7","7","9","10"
"2014","Lower Saxony","(1a) inadequately completed","5.82","5.56","67","5.21","6.43","3","5","7","9"
"2014","Lower Saxony","(1b) general elementary school","5.96","6","266","5.67","6.25","3","5","8","8"
"2014","Lower Saxony","(1c) basic vocational qualification","6.08","6","555","5.89","6.27","3","5","8","9"
"2014","Lower Saxony","(2a) intermediate vocational","6.52","7","628","6.35","6.69","3","5","8","9"
"2014","Lower Saxony","(2b) intermediate general qualification","6.81","7","99","6.31","7.31","3","5","9","10"
"2014","Lower Saxony","(2c_gen) general maturity certificate","7.84","8","131","7.52","8.16","5","7","9","10"
"2014","Lower Saxony","(2c_voc) vocational maturity certificate","7.17","8","215","6.88","7.46","4","6","9","10"
"2014","Lower Saxony","(3a) lower tertiary education","7.36","8","152","7.04","7.68","5","6","9","10"
"2014","Lower Saxony","(3b) higher tertiary education","7.11","7","355","6.93","7.29","5","6","8","9"
"2014","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","6.1","6","92","5.62","6.58","3","5","8","9"
"2014","Mecklenburg-Western Pomerania","(2a) intermediate vocational","6.48","7","211","6.21","6.75","3","5","8","9"
"2014","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","7.13","7","34","6.67","7.59","5","5","8","9"
"2014","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.4","7","60","5.89","6.91","4","5","8","8"
"2014","Mecklenburg-Western Pomerania","(3b) higher tertiary education","6.92","7","77","6.5","7.34","5","6","8","9"
"2014","North Rhine-Westphalia","(0) in school","7.88","8","107","7.52","8.24","5","7","10","10"
"2014","North Rhine-Westphalia","(1a) inadequately completed","6.13","6","162","5.75","6.51","2","5","8","9"
"2014","North Rhine-Westphalia","(1b) general elementary school","6.11","6.14","590","5.91","6.31","3","5","8","9"
"2014","North Rhine-Westphalia","(1c) basic vocational qualification","6.04","6","1221","5.91","6.17","3","5","8","9"
"2014","North Rhine-Westphalia","(2a) intermediate vocational","6.48","7","910","6.34","6.62","3","5","8","9"
"2014","North Rhine-Westphalia","(2b) intermediate general qualification","6.81","7","194","6.5","7.12","4","6","8","10"
"2014","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.73","8","391","7.54","7.92","5","7","9","10"
"2014","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.97","7.09","726","6.82","7.12","4","6","8","9"
"2014","North Rhine-Westphalia","(3a) lower tertiary education","6.82","7","327","6.59","7.05","3","6","8","9"
"2014","North Rhine-Westphalia","(3b) higher tertiary education","7.04","8","835","6.9","7.18","4","6","8","9"
"2014","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1b) general elementary school","6.64","7","225","6.36","6.92","4","5","8","10"
"2014","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.3","7","438","6.09","6.51","3","5","8","9"
"2014","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6.92","7","264","6.65","7.19","4","6","8","9"
"2014","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","7.61","8","47","7.11","8.11","5","6","10","10"
"2014","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","7.86","8","95","7.47","8.25","6","7","9","10"
"2014","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","6.84","7","145","6.53","7.15","4","6","8","9"
"2014","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","7.42","7","92","7.06","7.78","6","7","8","9"
"2014","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","6.89","7","181","6.59","7.19","3","6","9","9"
"2014","Saxony","(0) in school","","","","","","","","",""
"2014","Saxony","(1a) inadequately completed","","","","","","","","",""
"2014","Saxony","(1b) general elementary school","6.11","6","58","5.44","6.78","3","4","8","10"
"2014","Saxony","(1c) basic vocational qualification","5.38","5","266","5.13","5.63","3","4","7","8"
"2014","Saxony","(2a) intermediate vocational","6.3","7","627","6.14","6.46","3","5","8","9"
"2014","Saxony","(2b) intermediate general qualification","6.94","8","40","6.14","7.74","4","6","8","9"
"2014","Saxony","(2c_gen) general maturity certificate","7.82","8","40","7.38","8.26","6","7","8","9.88399999999092"
"2014","Saxony","(2c_voc) vocational maturity certificate","7.13","7","101","6.77","7.49","5","6","8","9"
"2014","Saxony","(3a) lower tertiary education","6.22","7","184","5.89","6.55","3","5","8","9"
"2014","Saxony","(3b) higher tertiary education","6.94","7","257","6.69","7.19","4","6","8","9"
"2014","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2014","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2014","Saxony-Anhalt","(1b) general elementary school","6.42","6.74","63","5.74","7.1","2","5","10","10"
"2014","Saxony-Anhalt","(1c) basic vocational qualification","5.65","5","191","5.32","5.98","3","4","8","9"
"2014","Saxony-Anhalt","(2a) intermediate vocational","6.18","7","339","5.95","6.41","3","5","8","9"
"2014","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2014","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Saxony-Anhalt","(2c_voc) vocational maturity certificate","7.06","8","48","6.46","7.66","3","6","8","9"
"2014","Saxony-Anhalt","(3a) lower tertiary education","5.97","6","94","5.52","6.42","2","5","8","8"
"2014","Saxony-Anhalt","(3b) higher tertiary education","7.07","7","123","6.71","7.43","5","6","8","9"
"2014","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2014","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2014","Schleswig-Holstein","(1b) general elementary school","5.61","6","93","5.15","6.07","1","4","8","9"
"2014","Schleswig-Holstein","(1c) basic vocational qualification","6.34","7","215","6.01","6.67","3","5","8","9"
"2014","Schleswig-Holstein","(2a) intermediate vocational","6.79","7","219","6.49","7.09","4","6","8","9"
"2014","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2014","Schleswig-Holstein","(2c_gen) general maturity certificate","7.57","8","43","6.82","8.32","5","7","9","10"
"2014","Schleswig-Holstein","(2c_voc) vocational maturity certificate","7.07","7","95","6.64","7.5","4","6","8","9"
"2014","Schleswig-Holstein","(3a) lower tertiary education","6.77","7","60","6.37","7.17","5","6","8","8"
"2014","Schleswig-Holstein","(3b) higher tertiary education","6.91","7","95","6.5","7.32","5","5","9","9"
"2014","Thuringia","(0) in school","","","","","","","","",""
"2014","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2014","Thuringia","(1b) general elementary school","5.83","6","45","5.06","6.6","2","3","8","9"
"2014","Thuringia","(1c) basic vocational qualification","5.73","5","218","5.41","6.05","2","4","8","9"
"2014","Thuringia","(2a) intermediate vocational","6.47","7","376","6.27","6.67","4","5","8","9"
"2014","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2014","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Thuringia","(2c_voc) vocational maturity certificate","7.93","8","59","7.41","8.45","6","7","9","10"
"2014","Thuringia","(3a) lower tertiary education","6.37","7","98","5.91","6.83","3","5","8","9"
"2014","Thuringia","(3b) higher tertiary education","7.23","8","121","6.9","7.56","5","6","8","9"
"2015","Baden-Württemberg","(0) in school","7.96","8","45","7.44","8.48","6","7","9","10"
"2015","Baden-Württemberg","(1a) inadequately completed","5.87","5","35","5.1","6.64","3","5","8","9"
"2015","Baden-Württemberg","(1b) general elementary school","6.17","6","260","5.88","6.46","3","5","8","9"
"2015","Baden-Württemberg","(1c) basic vocational qualification","6.26","7","652","6.09","6.43","3","5","8","9"
"2015","Baden-Württemberg","(2a) intermediate vocational","6.76","7","611","6.6","6.92","3","6","8","9"
"2015","Baden-Württemberg","(2b) intermediate general qualification","7.89","8","98","7.51","8.27","5","7","10","10"
"2015","Baden-Württemberg","(2c_gen) general maturity certificate","7.52","8","143","7.18","7.86","4","6","9","10"
"2015","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.59","7","288","6.35","6.83","4","5","8","9"
"2015","Baden-Württemberg","(3a) lower tertiary education","6.94","7","250","6.7","7.18","4","6","8","9"
"2015","Baden-Württemberg","(3b) higher tertiary education","7.41","8","513","7.25","7.57","5","7","9","9"
"2015","Bavaria","(0) in school","7.75","8","43","7.17","8.33","6","7","9","9"
"2015","Bavaria","(1a) inadequately completed","5.48","5","61","4.83","6.13","1","3","8","9"
"2015","Bavaria","(1b) general elementary school","6.11","6","312","5.86","6.36","3","5","8","9"
"2015","Bavaria","(1c) basic vocational qualification","6.31","7","1119","6.18","6.44","3","5","8","9"
"2015","Bavaria","(2a) intermediate vocational","6.69","7","845","6.55","6.83","3","5","8","9"
"2015","Bavaria","(2b) intermediate general qualification","7.25","8","104","6.83","7.67","4","6","9","10"
"2015","Bavaria","(2c_gen) general maturity certificate","7.57","8","184","7.32","7.82","5","7","9","10"
"2015","Bavaria","(2c_voc) vocational maturity certificate","7.09","7","350","6.9","7.28","5","6","8","9"
"2015","Bavaria","(3a) lower tertiary education","7.14","8","309","6.92","7.36","4","6","8","9"
"2015","Bavaria","(3b) higher tertiary education","6.94","7","589","6.78","7.1","4","6","8","9"
"2015","Berlin","(0) in school","","","","","","","","",""
"2015","Berlin","(1a) inadequately completed","","","","","","","","",""
"2015","Berlin","(1b) general elementary school","5.7","6","40","4.85","6.55","2","4","8","9"
"2015","Berlin","(1c) basic vocational qualification","5.78","6","113","5.37","6.19","3","4","7","9"
"2015","Berlin","(2a) intermediate vocational","5.78","6","206","5.47","6.09","2","4","8","8"
"2015","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2015","Berlin","(2c_gen) general maturity certificate","7.4","8","60","6.86","7.94","5","7","9","10"
"2015","Berlin","(2c_voc) vocational maturity certificate","7.12","8","74","6.59","7.65","4","6","9","9"
"2015","Berlin","(3a) lower tertiary education","6.05","7","94","5.56","6.54","2","4","8","9"
"2015","Berlin","(3b) higher tertiary education","7.07","8","258","6.82","7.32","4","6","9","9"
"2015","Brandenburg","(0) in school","","","","","","","","",""
"2015","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2015","Brandenburg","(1b) general elementary school","5.64","5","54","4.96","6.32","3","5","8","8"
"2015","Brandenburg","(1c) basic vocational qualification","4.95","5","181","4.59","5.31","2","3","7","8"
"2015","Brandenburg","(2a) intermediate vocational","6.07","7","311","5.83","6.31","3","5","8","8"
"2015","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2015","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","Brandenburg","(2c_voc) vocational maturity certificate","6.3","7","92","5.83","6.77","3","5","8","8"
"2015","Brandenburg","(3a) lower tertiary education","6.1","7","124","5.71","6.49","3","5","8","9"
"2015","Brandenburg","(3b) higher tertiary education","6.56","7","126","6.21","6.91","3","6","8","9"
"2015","Bremen","(0) in school","","","","","","","","",""
"2015","Bremen","(1a) inadequately completed","","","","","","","","",""
"2015","Bremen","(1b) general elementary school","","","","","","","","",""
"2015","Bremen","(1c) basic vocational qualification","5.18","5","30","4.14","6.22","2","2","8","9"
"2015","Bremen","(2a) intermediate vocational","5.79","7","30","5.08","6.5","2","3","7","8"
"2015","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2015","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2015","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2015","Bremen","(3b) higher tertiary education","6.91","7","31","6.24","7.58","5","6","8","9"
"2015","Hamburg","(0) in school","","","","","","","","",""
"2015","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2015","Hamburg","(1b) general elementary school","","","","","","","","",""
"2015","Hamburg","(1c) basic vocational qualification","5.79","6.12","61","5.16","6.42","2","4","8","8"
"2015","Hamburg","(2a) intermediate vocational","7.12","8","77","6.7","7.54","4","6","8","9"
"2015","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2015","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","Hamburg","(2c_voc) vocational maturity certificate","7.09","7","46","6.51","7.67","4","5","9","10"
"2015","Hamburg","(3a) lower tertiary education","7.7","8","34","7.2","8.2","6","7","9","9"
"2015","Hamburg","(3b) higher tertiary education","6.92","8","112","6.52","7.32","3","5","8","9"
"2015","Hesse","(0) in school","","","","","","","","",""
"2015","Hesse","(1a) inadequately completed","5.87","5.61","42","5.02","6.72","2","4","8","10"
"2015","Hesse","(1b) general elementary school","5.85","6","133","5.46","6.24","3","4","8","8"
"2015","Hesse","(1c) basic vocational qualification","6.23","7","294","5.97","6.49","3","5","8","9"
"2015","Hesse","(2a) intermediate vocational","6.66","7","329","6.45","6.87","3","6","8","9"
"2015","Hesse","(2b) intermediate general qualification","7.34","8","49","6.8","7.88","3","7","9","10"
"2015","Hesse","(2c_gen) general maturity certificate","7.86","8","120","7.52","8.2","5","7","9","10"
"2015","Hesse","(2c_voc) vocational maturity certificate","6.86","7","188","6.54","7.18","3","6","9","9"
"2015","Hesse","(3a) lower tertiary education","6.93","7","108","6.62","7.24","5","6","8","9"
"2015","Hesse","(3b) higher tertiary education","7.21","8","370","7.02","7.4","4","6","8","9"
"2015","Lower Saxony","(0) in school","8.38","8","39","7.94","8.82","7","8","9","10"
"2015","Lower Saxony","(1a) inadequately completed","6.13","6","58","5.54","6.72","3","5","8","8"
"2015","Lower Saxony","(1b) general elementary school","5.75","6","244","5.45","6.05","2","4","8","9"
"2015","Lower Saxony","(1c) basic vocational qualification","6.22","7","497","6.02","6.42","3","5","8","9"
"2015","Lower Saxony","(2a) intermediate vocational","6.69","7","580","6.52","6.86","3","5","8","9"
"2015","Lower Saxony","(2b) intermediate general qualification","7.43","8","88","6.98","7.88","4","7","9","10"
"2015","Lower Saxony","(2c_gen) general maturity certificate","7.41","8","115","7.06","7.76","4","6","9","9"
"2015","Lower Saxony","(2c_voc) vocational maturity certificate","6.95","7.28","216","6.67","7.23","4","6","8","9"
"2015","Lower Saxony","(3a) lower tertiary education","7.24","8","149","6.91","7.57","4","6","9","9"
"2015","Lower Saxony","(3b) higher tertiary education","6.96","7","352","6.77","7.15","4","6","8","9"
"2015","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","6.11","6","88","5.61","6.61","3","5","8","9"
"2015","Mecklenburg-Western Pomerania","(2a) intermediate vocational","6.28","6","216","6","6.56","3","5","8","9"
"2015","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","7.53","7","32","6.86","8.2","5","7","9","10"
"2015","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.07","6.46","60","5.55","6.59","3","5","8","8"
"2015","Mecklenburg-Western Pomerania","(3b) higher tertiary education","6.5","6.48","74","6.05","6.95","5","6","8","8"
"2015","North Rhine-Westphalia","(0) in school","8.18","8","80","7.78","8.58","6","7","9","10"
"2015","North Rhine-Westphalia","(1a) inadequately completed","5.78","6","143","5.33","6.23","2","3","8","10"
"2015","North Rhine-Westphalia","(1b) general elementary school","5.95","6","489","5.73","6.17","2","5","8","9"
"2015","North Rhine-Westphalia","(1c) basic vocational qualification","5.96","6","1141","5.82","6.1","3","5","8","9"
"2015","North Rhine-Westphalia","(2a) intermediate vocational","6.42","7","842","6.27","6.57","3","5","8","9"
"2015","North Rhine-Westphalia","(2b) intermediate general qualification","7.19","8","175","6.84","7.54","3","5","9","10"
"2015","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.57","8","369","7.38","7.76","5","7","9","10"
"2015","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.93","7","673","6.77","7.09","4","6","8","9"
"2015","North Rhine-Westphalia","(3a) lower tertiary education","6.69","7","304","6.45","6.93","3","6","8","9"
"2015","North Rhine-Westphalia","(3b) higher tertiary education","7.04","8","771","6.9","7.18","4","6","8","9"
"2015","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","(1b) general elementary school","6.49","7","195","6.16","6.82","3","5","8","10"
"2015","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.14","7","418","5.93","6.35","3","5","8","9"
"2015","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.18","7","249","6.92","7.44","5","6","8","10"
"2015","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","7.65","8","52","7.09","8.21","5","7","9","10"
"2015","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","8.31","9","77","7.88","8.74","5","8","10","10"
"2015","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","6.72","7","142","6.37","7.07","4","6","8","9"
"2015","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","7.26","8","90","6.92","7.6","5","6","8","9"
"2015","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","6.88","7","179","6.59","7.17","4","5","9","9"
"2015","Saxony","(0) in school","","","","","","","","",""
"2015","Saxony","(1a) inadequately completed","","","","","","","","",""
"2015","Saxony","(1b) general elementary school","5.76","5.89","51","5.12","6.4","3","4","8","8"
"2015","Saxony","(1c) basic vocational qualification","5.42","5","250","5.14","5.7","2","4","7","8"
"2015","Saxony","(2a) intermediate vocational","6.48","7","584","6.31","6.65","3","5","8","9"
"2015","Saxony","(2b) intermediate general qualification","6.44","6","39","5.75","7.13","5","5","8","9"
"2015","Saxony","(2c_gen) general maturity certificate","6.98","7","38","6.52","7.44","4","6","8","9"
"2015","Saxony","(2c_voc) vocational maturity certificate","7.26","7","97","6.92","7.6","4","7","9","10"
"2015","Saxony","(3a) lower tertiary education","6.4","7","170","6.1","6.7","4","5","8","8"
"2015","Saxony","(3b) higher tertiary education","6.94","8","241","6.69","7.19","4","6","8","9"
"2015","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2015","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2015","Saxony-Anhalt","(1b) general elementary school","6.43","7","57","5.74","7.12","1","5","8","10"
"2015","Saxony-Anhalt","(1c) basic vocational qualification","5.7","5","168","5.36","6.04","2","4","8","9"
"2015","Saxony-Anhalt","(2a) intermediate vocational","6.18","7","321","5.95","6.41","3","5","8","9"
"2015","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2015","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","Saxony-Anhalt","(2c_voc) vocational maturity certificate","6.87","8","42","6.23","7.51","3","6","8","9"
"2015","Saxony-Anhalt","(3a) lower tertiary education","6.13","6.74","92","5.7","6.56","2","5","8","9"
"2015","Saxony-Anhalt","(3b) higher tertiary education","6.73","7","120","6.39","7.07","5","6","8","9"
"2015","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2015","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2015","Schleswig-Holstein","(1b) general elementary school","6.17","6","71","5.7","6.64","5","5","7","8"
"2015","Schleswig-Holstein","(1c) basic vocational qualification","6.42","7","192","6.1","6.74","3","5","8","9"
"2015","Schleswig-Holstein","(2a) intermediate vocational","6.59","7","218","6.31","6.87","3","5","8","9"
"2015","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2015","Schleswig-Holstein","(2c_gen) general maturity certificate","7.6","8","38","7","8.2","5","7","9","9"
"2015","Schleswig-Holstein","(2c_voc) vocational maturity certificate","7.09","7","93","6.67","7.51","5","7","8","9"
"2015","Schleswig-Holstein","(3a) lower tertiary education","6.28","7","59","5.68","6.88","2","5","8","9"
"2015","Schleswig-Holstein","(3b) higher tertiary education","7.17","8","91","6.82","7.52","4","7","9","9"
"2015","Thuringia","(0) in school","","","","","","","","",""
"2015","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2015","Thuringia","(1b) general elementary school","5.03","5","35","4.14","5.92","2","3","7","8"
"2015","Thuringia","(1c) basic vocational qualification","5.41","5","209","5.09","5.73","2","4","8","9"
"2015","Thuringia","(2a) intermediate vocational","6.41","7","345","6.19","6.63","3","5","8","9"
"2015","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2015","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","Thuringia","(2c_voc) vocational maturity certificate","7.53","8","48","7.01","8.05","6","7","8","9"
"2015","Thuringia","(3a) lower tertiary education","6.67","7","92","6.2","7.14","3","5","8","9"
"2015","Thuringia","(3b) higher tertiary education","6.89","7","115","6.54","7.24","4","5","8","9"
"2016","Baden-Württemberg","(0) in school","8.13","9","37","7.49","8.77","3","8","10","10"
"2016","Baden-Württemberg","(1a) inadequately completed","6","6","268","5.64","6.36","2","4","8","10"
"2016","Baden-Württemberg","(1b) general elementary school","6.07","6","366","5.8","6.34","3","5","8","9"
"2016","Baden-Württemberg","(1c) basic vocational qualification","6.27","7","629","6.09","6.45","3","5","8","9"
"2016","Baden-Württemberg","(2a) intermediate vocational","6.95","7","542","6.78","7.12","4","6","8","9"
"2016","Baden-Württemberg","(2b) intermediate general qualification","7.6","8","92","7.19","8.01","5","6","9","10"
"2016","Baden-Württemberg","(2c_gen) general maturity certificate","7.83","8","210","7.55","8.11","5","7","9","10"
"2016","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.64","7","326","6.42","6.86","4","5","8","9"
"2016","Baden-Württemberg","(3a) lower tertiary education","6.87","7","236","6.61","7.13","4","6","8","9"
"2016","Baden-Württemberg","(3b) higher tertiary education","7.5","8","627","7.35","7.65","5","7","9","10"
"2016","Bavaria","(0) in school","8.55","9","51","8.09","9.01","7","8","9","10"
"2016","Bavaria","(1a) inadequately completed","6.22","7","335","5.94","6.5","1","4","8","10"
"2016","Bavaria","(1b) general elementary school","6.11","6","420","5.87","6.35","3","5","8","9"
"2016","Bavaria","(1c) basic vocational qualification","6.25","7","1088","6.11","6.39","3","5","8","9"
"2016","Bavaria","(2a) intermediate vocational","6.65","7","767","6.5","6.8","3","5","8","9"
"2016","Bavaria","(2b) intermediate general qualification","7.05","8","100","6.64","7.46","3","6","8","9"
"2016","Bavaria","(2c_gen) general maturity certificate","7.44","7","239","7.18","7.7","5","7","9","10"
"2016","Bavaria","(2c_voc) vocational maturity certificate","7.07","7","371","6.86","7.28","4","6","8","9"
"2016","Bavaria","(3a) lower tertiary education","6.86","7","291","6.64","7.08","3","6","8","9"
"2016","Bavaria","(3b) higher tertiary education","6.99","7","726","6.84","7.14","4","6","8","9"
"2016","Berlin","(0) in school","","","","","","","","",""
"2016","Berlin","(1a) inadequately completed","6.12","5.96","112","5.62","6.62","5","5","6","8"
"2016","Berlin","(1b) general elementary school","5.97","6","103","5.4","6.54","3","5","8","10"
"2016","Berlin","(1c) basic vocational qualification","5.68","6","103","5.24","6.12","2","4","8","8"
"2016","Berlin","(2a) intermediate vocational","5.85","6","191","5.52","6.18","2","4","7","9"
"2016","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2016","Berlin","(2c_gen) general maturity certificate","7.11","8","107","6.65","7.57","4","5","9","9"
"2016","Berlin","(2c_voc) vocational maturity certificate","6.73","8","84","6.22","7.24","2","5","8","10"
"2016","Berlin","(3a) lower tertiary education","5.63","6","84","5.11","6.15","2","4","8","8"
"2016","Berlin","(3b) higher tertiary education","7.04","7","326","6.82","7.26","4","6","8","9"
"2016","Brandenburg","(0) in school","","","","","","","","",""
"2016","Brandenburg","(1a) inadequately completed","6.64","7","101","6.12","7.16","3","4","10","10"
"2016","Brandenburg","(1b) general elementary school","5.64","5","80","5.04","6.24","3","5","7","9"
"2016","Brandenburg","(1c) basic vocational qualification","5.16","5","180","4.83","5.49","2","3","7","8"
"2016","Brandenburg","(2a) intermediate vocational","6.12","7","291","5.89","6.35","3","5","8","8"
"2016","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2016","Brandenburg","(2c_gen) general maturity certificate","7.4","9","71","6.81","7.99","3","6","9","10"
"2016","Brandenburg","(2c_voc) vocational maturity certificate","6.71","7","92","6.23","7.19","3","6","8","9"
"2016","Brandenburg","(3a) lower tertiary education","5.94","7","121","5.55","6.33","2","4","8","8"
"2016","Brandenburg","(3b) higher tertiary education","6.35","7","151","6","6.7","3","6","8","8"
"2016","Bremen","(0) in school","","","","","","","","",""
"2016","Bremen","(1a) inadequately completed","","","","","","","","",""
"2016","Bremen","(1b) general elementary school","","","","","","","","",""
"2016","Bremen","(1c) basic vocational qualification","5.33","5","31","4.53","6.13","1","5","7","8"
"2016","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2016","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2016","Bremen","(2c_gen) general maturity certificate","6.4","5.75","36","5.67","7.13","3","6","8","9"
"2016","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2016","Bremen","(3b) higher tertiary education","7.41","8","39","6.84","7.98","5","6","9","9"
"2016","Hamburg","(0) in school","","","","","","","","",""
"2016","Hamburg","(1a) inadequately completed","5.59","5.47","49","4.93","6.25","4","4","7","8"
"2016","Hamburg","(1b) general elementary school","5.7","6","51","4.94","6.46","2","2","8","10"
"2016","Hamburg","(1c) basic vocational qualification","5.68","6","53","5.01","6.35","2","3","8","8"
"2016","Hamburg","(2a) intermediate vocational","6.69","7","68","6.26","7.12","5","5","8","8"
"2016","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2016","Hamburg","(2c_gen) general maturity certificate","7.35","8","35","6.6","8.1","3","7","8","9"
"2016","Hamburg","(2c_voc) vocational maturity certificate","6.84","7","52","6.3","7.38","4","5","8","10"
"2016","Hamburg","(3a) lower tertiary education","6.89","7","35","6.28","7.5","5","6","8","9"
"2016","Hamburg","(3b) higher tertiary education","7.05","7","132","6.71","7.39","4","6","8","9"
"2016","Hesse","(0) in school","","","","","","","","",""
"2016","Hesse","(1a) inadequately completed","6.44","7","139","5.99","6.89","4","5","8","10"
"2016","Hesse","(1b) general elementary school","5.51","6","180","5.12","5.9","2","4","7","8"
"2016","Hesse","(1c) basic vocational qualification","6.14","6","272","5.87","6.41","3","5","8","8"
"2016","Hesse","(2a) intermediate vocational","6.55","7","299","6.33","6.77","4","5","8","9"
"2016","Hesse","(2b) intermediate general qualification","6.78","7","49","6.19","7.37","4","5","9","9"
"2016","Hesse","(2c_gen) general maturity certificate","7.07","8","201","6.75","7.39","4","6","8","9"
"2016","Hesse","(2c_voc) vocational maturity certificate","7.05","7.61","185","6.75","7.35","4","6","8","10"
"2016","Hesse","(3a) lower tertiary education","7.06","7","98","6.74","7.38","5","6","8","9"
