"plh0183","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"7 on Scale 1 to 10","2011","Berlin","Urban Area","113","0.145632107581182","0.11915887772238","0.172105337439985","7"
"7 on Scale 1 to 10","2011","Berlin","Rural Area","","","","","7"
"7 on Scale 1 to 10","2011","Brandenburg","Urban Area","14","","","","7"
"7 on Scale 1 to 10","2011","Brandenburg","Rural Area","136","0.189461645371794","0.160717697098054","0.218205593645534","7"
"8 on Scale 1 to 10","2011","North Rhine-Westphalia","Rural Area","24","","","","8"
"8 on Scale 1 to 10","2011","Hesse","Urban Area","310","0.307931120532458","0.278544789007858","0.337317452057057","8"
"8 on Scale 1 to 10","2011","Hesse","Rural Area","63","0.253492144777509","0.196009572431208","0.31097471712381","8"
"8 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Urban Area","212","0.314140742523866","0.279803993793689","0.348477491254044","8"
"8 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Rural Area","68","0.23159171529854","0.180991776758603","0.282191653838477","8"
"8 on Scale 1 to 10","2011","Baden-Württemberg","Urban Area","613","0.298571174293638","0.27826466850753","0.318877680079745","8"
"8 on Scale 1 to 10","2011","Baden-Württemberg","Rural Area","65","0.275845885698316","0.213115271182859","0.338576500213772","8"
"8 on Scale 1 to 10","2011","Bavaria","Urban Area","371","0.277348684385629","0.252668294965417","0.302029073805842","8"
"8 on Scale 1 to 10","2011","Bavaria","Rural Area","426","0.290439614867287","0.267041193856442","0.313838035878133","8"
"8 on Scale 1 to 10","2011","Berlin","Urban Area","195","0.290291927064935","0.256226545676314","0.324357308453556","8"
"8 on Scale 1 to 10","2011","Berlin","Rural Area","","","","","8"
"8 on Scale 1 to 10","2011","Brandenburg","Urban Area","20","","","","8"
"8 on Scale 1 to 10","2011","Brandenburg","Rural Area","156","0.198299885567944","0.169053904823434","0.227545866312454","8"
"8 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Urban Area","10","","","","8"
"8 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Rural Area","126","0.253660465577989","0.211899101121951","0.295421830034028","8"
"8 on Scale 1 to 10","2011","Saxony","Urban Area","154","0.225814363216981","0.193818450206942","0.257810276227021","8"
"8 on Scale 1 to 10","2011","Saxony","Rural Area","157","0.221146047443377","0.188292258816468","0.253999836070286","8"
"8 on Scale 1 to 10","2011","Saxony-Anhalt","Urban Area","72","0.380012593156275","0.318475132788737","0.441550053523813","8"
"8 on Scale 1 to 10","2011","Saxony-Anhalt","Rural Area","133","0.209352436481424","0.174550859995537","0.244154012967311","8"
"8 on Scale 1 to 10","2011","Thuringia","Urban Area","64","0.219730863799395","0.167125823421025","0.272335904177764","8"
"8 on Scale 1 to 10","2011","Thuringia","Rural Area","128","0.211480233711809","0.177290242050344","0.245670225373274","8"
"8 on Scale 1 to 10","2011","Schleswig-Holstein","Urban Area","51","0.288926062518353","0.223611057152909","0.354241067883797","8"
"8 on Scale 1 to 10","2011","Schleswig-Holstein","Rural Area","99","0.249386141070573","0.203598794338193","0.295173487802953","8"
"8 on Scale 1 to 10","2011","Hamburg","Urban Area","96","0.372232643988151","0.315712725879921","0.42875256209638","8"
"8 on Scale 1 to 10","2011","Hamburg","Rural Area","","","","","8"
"8 on Scale 1 to 10","2011","Lower Saxony","Urban Area","222","0.263671930746501","0.233271554999111","0.29407230649389","8"
"8 on Scale 1 to 10","2011","Lower Saxony","Rural Area","204","0.225003994546554","0.196646331585708","0.2533616575074","8"
"8 on Scale 1 to 10","2011","Bremen","Urban Area","32","0.314267059410531","0.230507569394597","0.398026549426464","8"
"8 on Scale 1 to 10","2011","Bremen","Rural Area","","","","","8"
"8 on Scale 1 to 10","2011","North Rhine-Westphalia","Urban Area","1099","0.305752342459944","0.290367410287095","0.321137274632793","8"
"9 on Scale 1 to 10","2011","Baden-Württemberg","Urban Area","314","0.146206638242757","0.130529045125643","0.161884231359871","9"
"9 on Scale 1 to 10","2011","Baden-Württemberg","Rural Area","25","","","","9"
"9 on Scale 1 to 10","2011","Bavaria","Urban Area","196","0.152717419130383","0.132886950339459","0.172547887921308","9"
"9 on Scale 1 to 10","2011","Bavaria","Rural Area","239","0.150092722628476","0.131683750664484","0.168501694592468","9"
"9 on Scale 1 to 10","2011","Hamburg","Urban Area","81","0.242994689058977","0.192847939824743","0.293141438293211","9"
"9 on Scale 1 to 10","2011","Hamburg","Rural Area","","","","","9"
"9 on Scale 1 to 10","2011","Schleswig-Holstein","Urban Area","28","","","","9"
"9 on Scale 1 to 10","2011","Schleswig-Holstein","Rural Area","66","0.188051232417412","0.146698573770968","0.229403891063856","9"
"9 on Scale 1 to 10","2011","North Rhine-Westphalia","Rural Area","18","","","","9"
"9 on Scale 1 to 10","2011","Hesse","Urban Area","175","0.160869688464694","0.137481545637022","0.184257831292367","9"
"9 on Scale 1 to 10","2011","Hesse","Rural Area","31","0.146750998316327","0.0999920023500675","0.193509994282586","9"
"9 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Urban Area","138","0.163697882171791","0.136327386423376","0.191068377920206","9"
"9 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","Rural Area","36","0.134647726952176","0.0937038990700258","0.175591554834327","9"
"9 on Scale 1 to 10","2011","Lower Saxony","Urban Area","157","0.166460141104942","0.140760347298282","0.192159934911601","9"
"9 on Scale 1 to 10","2011","Lower Saxony","Rural Area","148","0.169827985304705","0.144329506987666","0.195326463621743","9"
"9 on Scale 1 to 10","2011","Bremen","Urban Area","24","","","","9"
"9 on Scale 1 to 10","2011","Bremen","Rural Area","","","","","9"
"9 on Scale 1 to 10","2011","North Rhine-Westphalia","Urban Area","565","0.14766147451055","0.135814890522398","0.159508058498702","9"
"9 on Scale 1 to 10","2011","Berlin","Urban Area","94","0.142749804541496","0.116495684826657","0.169003924256335","9"
"9 on Scale 1 to 10","2011","Berlin","Rural Area","","","","","9"
"9 on Scale 1 to 10","2011","Brandenburg","Urban Area","11","","","","9"
"9 on Scale 1 to 10","2011","Brandenburg","Rural Area","78","0.093162263779055","0.0718424310141048","0.114482096544005","9"
"9 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Urban Area","13","","","","9"
"9 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","Rural Area","45","0.138133177440595","0.105016317910747","0.171250036970443","9"
"9 on Scale 1 to 10","2011","Saxony","Urban Area","80","0.111920036880271","0.0877945476244031","0.136045526136138","9"
"9 on Scale 1 to 10","2011","Saxony","Rural Area","65","0.12182112795706","0.095928826539576","0.147713429374544","9"
"9 on Scale 1 to 10","2011","Saxony-Anhalt","Rural Area","68","0.133553594270595","0.104455330135294","0.162651858405896","9"
"9 on Scale 1 to 10","2011","Thuringia","Urban Area","30","0.149061483521071","0.103814313344154","0.194308653697988","9"
"9 on Scale 1 to 10","2011","Thuringia","Rural Area","51","0.0866094279807978","0.0630606345997155","0.11015822136188","9"
"9 on Scale 1 to 10","2011","Saxony-Anhalt","Urban Area","19","","","","9"
"0 Completely dissatisfied","2012","Hesse","Rural Area","","","","","0"
"0 Completely dissatisfied","2012","Rhineland-Palatinate,Saarland","Urban Area","","","","","0"
"0 Completely dissatisfied","2012","Rhineland-Palatinate,Saarland","Rural Area","","","","","0"
"0 Completely dissatisfied","2012","Baden-Württemberg","Urban Area","4","","","","0"
"0 Completely dissatisfied","2012","Baden-Württemberg","Rural Area","","","","","0"
"0 Completely dissatisfied","2012","Saxony","Rural Area","","","","","0"
"0 Completely dissatisfied","2012","Saxony-Anhalt","Urban Area","","","","","0"
"0 Completely dissatisfied","2012","Saxony-Anhalt","Rural Area","","","","","0"
"0 Completely dissatisfied","2012","Brandenburg","Urban Area","","","","","0"
"0 Completely dissatisfied","2012","Mecklenburg-Western Pomerania","Urban Area","","","","","0"
"0 Completely dissatisfied","2012","North Rhine-Westphalia","Rural Area","","","","","0"
"0 Completely dissatisfied","2012","Hesse","Urban Area","1","","","","0"
"0 Completely dissatisfied","2012","Bavaria","Urban Area","","","","","0"
"0 Completely dissatisfied","2012","Bavaria","Rural Area","2","","","","0"
"0 Completely dissatisfied","2012","Berlin","Urban Area","","","","","0"
"0 Completely dissatisfied","2012","Berlin","Rural Area","","","","","0"
"0 Completely dissatisfied","2012","Brandenburg","Rural Area","","","","","0"
"0 Completely dissatisfied","2012","Mecklenburg-Western Pomerania","Rural Area","1","","","","0"
"0 Completely dissatisfied","2012","Saxony","Urban Area","","","","","0"
"0 Completely dissatisfied","2012","Thuringia","Urban Area","","","","","0"
"0 Completely dissatisfied","2012","Thuringia","Rural Area","1","","","","0"
"0 Completely dissatisfied","2012","North Rhine-Westphalia","Urban Area","3","","","","0"
"0 Completely dissatisfied","2012","Schleswig-Holstein","Rural Area","","","","","0"
"0 Completely dissatisfied","2012","Bremen","Urban Area","","","","","0"
"0 Completely dissatisfied","2012","Bremen","Rural Area","","","","","0"
"0 Completely dissatisfied","2012","Schleswig-Holstein","Urban Area","1","","","","0"
"0 Completely dissatisfied","2012","Hamburg","Urban Area","","","","","0"
"0 Completely dissatisfied","2012","Lower Saxony","Urban Area","","","","","0"
"0 Completely dissatisfied","2012","Lower Saxony","Rural Area","2","","","","0"
"0 Completely dissatisfied","2012","Hamburg","Rural Area","","","","","0"
"1 on Scale 1 to 10","2012","Baden-Württemberg","Urban Area","1","","","","1"
"1 on Scale 1 to 10","2012","Baden-Württemberg","Rural Area","1","","","","1"
"1 on Scale 1 to 10","2012","Bavaria","Rural Area","3","","","","1"
"1 on Scale 1 to 10","2012","Bavaria","Urban Area","2","","","","1"
"1 on Scale 1 to 10","2012","Saxony-Anhalt","Rural Area","2","","","","1"
"1 on Scale 1 to 10","2012","Thuringia","Urban Area","1","","","","1"
"1 on Scale 1 to 10","2012","Thuringia","Rural Area","1","","","","1"
"1 on Scale 1 to 10","2012","North Rhine-Westphalia","Rural Area","","","","","1"
"1 on Scale 1 to 10","2012","Hesse","Urban Area","","","","","1"
"1 on Scale 1 to 10","2012","Hesse","Rural Area","","","","","1"
"1 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Urban Area","","","","","1"
"1 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Rural Area","","","","","1"
"1 on Scale 1 to 10","2012","Berlin","Urban Area","1","","","","1"
"1 on Scale 1 to 10","2012","Berlin","Rural Area","","","","","1"
"1 on Scale 1 to 10","2012","Brandenburg","Urban Area","","","","","1"
"1 on Scale 1 to 10","2012","Brandenburg","Rural Area","3","","","","1"
"1 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"1 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Rural Area","","","","","1"
"1 on Scale 1 to 10","2012","Saxony","Urban Area","1","","","","1"
"1 on Scale 1 to 10","2012","Saxony","Rural Area","","","","","1"
"1 on Scale 1 to 10","2012","Saxony-Anhalt","Urban Area","","","","","1"
"1 on Scale 1 to 10","2012","Schleswig-Holstein","Urban Area","","","","","1"
"1 on Scale 1 to 10","2012","Schleswig-Holstein","Rural Area","","","","","1"
"1 on Scale 1 to 10","2012","Hamburg","Urban Area","","","","","1"
"1 on Scale 1 to 10","2012","Hamburg","Rural Area","","","","","1"
"1 on Scale 1 to 10","2012","Lower Saxony","Urban Area","","","","","1"
"1 on Scale 1 to 10","2012","Lower Saxony","Rural Area","1","","","","1"
"1 on Scale 1 to 10","2012","Bremen","Urban Area","2","","","","1"
"1 on Scale 1 to 10","2012","Bremen","Rural Area","","","","","1"
"1 on Scale 1 to 10","2012","North Rhine-Westphalia","Urban Area","3","","","","1"
"10 Completely satisfied","2012","Saxony-Anhalt","Rural Area","12","","","","10"
"10 Completely satisfied","2012","Thuringia","Urban Area","9","","","","10"
"10 Completely satisfied","2012","Thuringia","Rural Area","11","","","","10"
"10 Completely satisfied","2012","Schleswig-Holstein","Urban Area","11","","","","10"
"10 Completely satisfied","2012","Schleswig-Holstein","Rural Area","34","0.120781011612518","0.0801415940360376","0.161420429188998","10"
"10 Completely satisfied","2012","Hamburg","Urban Area","22","","","","10"
"10 Completely satisfied","2012","Hamburg","Rural Area","","","","","10"
"10 Completely satisfied","2012","Lower Saxony","Urban Area","46","0.185507011578027","0.138618119915895","0.232395903240159","10"
"10 Completely satisfied","2012","Lower Saxony","Rural Area","60","0.153787787521081","0.119204958381815","0.188370616660346","10"
"10 Completely satisfied","2012","Bremen","Urban Area","10","","","","10"
"10 Completely satisfied","2012","Bremen","Rural Area","","","","","10"
"10 Completely satisfied","2012","North Rhine-Westphalia","Urban Area","246","0.167194089803787","0.147907696989908","0.186480482617667","10"
"10 Completely satisfied","2012","North Rhine-Westphalia","Rural Area","2","","","","10"
"10 Completely satisfied","2012","Hesse","Urban Area","47","0.150249878221551","0.113593095873913","0.186906660569189","10"
"10 Completely satisfied","2012","Hesse","Rural Area","18","","","","10"
"10 Completely satisfied","2012","Bavaria","Urban Area","62","0.163407762813354","0.126991635781134","0.199823889845574","10"
"10 Completely satisfied","2012","Bavaria","Rural Area","101","0.149802826991514","0.124530016600953","0.175075637382074","10"
"10 Completely satisfied","2012","Berlin","Urban Area","29","","","","10"
"10 Completely satisfied","2012","Berlin","Rural Area","","","","","10"
"10 Completely satisfied","2012","Brandenburg","Urban Area","2","","","","10"
"10 Completely satisfied","2012","Brandenburg","Rural Area","15","","","","10"
"10 Completely satisfied","2012","Mecklenburg-Western Pomerania","Urban Area","1","","","","10"
"10 Completely satisfied","2012","Mecklenburg-Western Pomerania","Rural Area","16","","","","10"
"10 Completely satisfied","2012","Saxony","Urban Area","22","","","","10"
"10 Completely satisfied","2012","Rhineland-Palatinate,Saarland","Urban Area","18","","","","10"
"10 Completely satisfied","2012","Rhineland-Palatinate,Saarland","Rural Area","12","","","","10"
"10 Completely satisfied","2012","Baden-Württemberg","Urban Area","126","0.159610998239312","0.134528099373223","0.1846938971054","10"
"10 Completely satisfied","2012","Baden-Württemberg","Rural Area","18","","","","10"
"10 Completely satisfied","2012","Saxony","Rural Area","15","","","","10"
"10 Completely satisfied","2012","Saxony-Anhalt","Urban Area","8","","","","10"
"2 on Scale 1 to 10","2012","Berlin","Rural Area","","","","","2"
"2 on Scale 1 to 10","2012","Berlin","Urban Area","7","","","","2"
"2 on Scale 1 to 10","2012","Brandenburg","Urban Area","","","","","2"
"2 on Scale 1 to 10","2012","Schleswig-Holstein","Urban Area","1","","","","2"
"2 on Scale 1 to 10","2012","Schleswig-Holstein","Rural Area","2","","","","2"
"2 on Scale 1 to 10","2012","Hamburg","Urban Area","1","","","","2"
"2 on Scale 1 to 10","2012","Hamburg","Rural Area","","","","","2"
"2 on Scale 1 to 10","2012","Lower Saxony","Urban Area","1","","","","2"
"2 on Scale 1 to 10","2012","Lower Saxony","Rural Area","","","","","2"
"2 on Scale 1 to 10","2012","Bremen","Urban Area","1","","","","2"
"2 on Scale 1 to 10","2012","North Rhine-Westphalia","Rural Area","","","","","2"
"2 on Scale 1 to 10","2012","Baden-Württemberg","Urban Area","4","","","","2"
"2 on Scale 1 to 10","2012","Baden-Württemberg","Rural Area","3","","","","2"
"2 on Scale 1 to 10","2012","Bavaria","Urban Area","","","","","2"
"2 on Scale 1 to 10","2012","Bavaria","Rural Area","6","","","","2"
"2 on Scale 1 to 10","2012","Brandenburg","Rural Area","1","","","","2"
"2 on Scale 1 to 10","2012","Bremen","Rural Area","","","","","2"
"2 on Scale 1 to 10","2012","North Rhine-Westphalia","Urban Area","2","","","","2"
"2 on Scale 1 to 10","2012","Hesse","Urban Area","2","","","","2"
"2 on Scale 1 to 10","2012","Hesse","Rural Area","","","","","2"
"2 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Urban Area","2","","","","2"
"2 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Rural Area","","","","","2"
"2 on Scale 1 to 10","2012","Saxony-Anhalt","Rural Area","","","","","2"
"2 on Scale 1 to 10","2012","Thuringia","Urban Area","","","","","2"
"2 on Scale 1 to 10","2012","Thuringia","Rural Area","","","","","2"
"2 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"2 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Rural Area","1","","","","2"
"2 on Scale 1 to 10","2012","Saxony","Urban Area","","","","","2"
"2 on Scale 1 to 10","2012","Saxony","Rural Area","1","","","","2"
"2 on Scale 1 to 10","2012","Saxony-Anhalt","Urban Area","","","","","2"
"3 on Scale 1 to 10","2012","North Rhine-Westphalia","Rural Area","1","","","","3"
"3 on Scale 1 to 10","2012","Hesse","Urban Area","7","","","","3"
"3 on Scale 1 to 10","2012","Hesse","Rural Area","3","","","","3"
"3 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Urban Area","4","","","","3"
"3 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Urban Area","1","","","","3"
"3 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Rural Area","1","","","","3"
"3 on Scale 1 to 10","2012","Saxony","Urban Area","5","","","","3"
"3 on Scale 1 to 10","2012","Saxony","Rural Area","2","","","","3"
"3 on Scale 1 to 10","2012","Schleswig-Holstein","Urban Area","1","","","","3"
"3 on Scale 1 to 10","2012","Schleswig-Holstein","Rural Area","3","","","","3"
"3 on Scale 1 to 10","2012","Hamburg","Urban Area","","","","","3"
"3 on Scale 1 to 10","2012","Hamburg","Rural Area","","","","","3"
"3 on Scale 1 to 10","2012","Lower Saxony","Urban Area","5","","","","3"
"3 on Scale 1 to 10","2012","Lower Saxony","Rural Area","7","","","","3"
"3 on Scale 1 to 10","2012","Bremen","Urban Area","1","","","","3"
"3 on Scale 1 to 10","2012","Bremen","Rural Area","","","","","3"
"3 on Scale 1 to 10","2012","North Rhine-Westphalia","Urban Area","17","","","","3"
"3 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Rural Area","","","","","3"
"3 on Scale 1 to 10","2012","Baden-Württemberg","Urban Area","7","","","","3"
"3 on Scale 1 to 10","2012","Baden-Württemberg","Rural Area","1","","","","3"
"3 on Scale 1 to 10","2012","Bavaria","Urban Area","6","","","","3"
"3 on Scale 1 to 10","2012","Bavaria","Rural Area","12","","","","3"
"3 on Scale 1 to 10","2012","Berlin","Urban Area","6","","","","3"
"3 on Scale 1 to 10","2012","Berlin","Rural Area","","","","","3"
"3 on Scale 1 to 10","2012","Brandenburg","Urban Area","","","","","3"
"3 on Scale 1 to 10","2012","Brandenburg","Rural Area","5","","","","3"
"3 on Scale 1 to 10","2012","Saxony-Anhalt","Urban Area","","","","","3"
"3 on Scale 1 to 10","2012","Saxony-Anhalt","Rural Area","6","","","","3"
"3 on Scale 1 to 10","2012","Thuringia","Urban Area","1","","","","3"
"3 on Scale 1 to 10","2012","Thuringia","Rural Area","5","","","","3"
"4 on Scale 1 to 10","2012","Baden-Württemberg","Urban Area","7","","","","4"
"4 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Urban Area","2","","","","4"
"4 on Scale 1 to 10","2012","North Rhine-Westphalia","Rural Area","","","","","4"
"4 on Scale 1 to 10","2012","Hesse","Urban Area","5","","","","4"
"4 on Scale 1 to 10","2012","Hesse","Rural Area","3","","","","4"
"4 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Urban Area","4","","","","4"
"4 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Rural Area","3","","","","4"
"4 on Scale 1 to 10","2012","Baden-Württemberg","Rural Area","3","","","","4"
"4 on Scale 1 to 10","2012","Bavaria","Urban Area","4","","","","4"
"4 on Scale 1 to 10","2012","Bavaria","Rural Area","16","","","","4"
"4 on Scale 1 to 10","2012","Berlin","Rural Area","","","","","4"
"4 on Scale 1 to 10","2012","Brandenburg","Urban Area","","","","","4"
"4 on Scale 1 to 10","2012","Brandenburg","Rural Area","5","","","","4"
"4 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Rural Area","4","","","","4"
"4 on Scale 1 to 10","2012","Saxony","Urban Area","2","","","","4"
"4 on Scale 1 to 10","2012","Saxony","Rural Area","1","","","","4"
"4 on Scale 1 to 10","2012","Saxony-Anhalt","Urban Area","1","","","","4"
"4 on Scale 1 to 10","2012","Saxony-Anhalt","Rural Area","3","","","","4"
"4 on Scale 1 to 10","2012","Thuringia","Urban Area","1","","","","4"
"4 on Scale 1 to 10","2012","Thuringia","Rural Area","6","","","","4"
"4 on Scale 1 to 10","2012","Schleswig-Holstein","Urban Area","1","","","","4"
"4 on Scale 1 to 10","2012","Schleswig-Holstein","Rural Area","4","","","","4"
"4 on Scale 1 to 10","2012","Berlin","Urban Area","8","","","","4"
"4 on Scale 1 to 10","2012","Hamburg","Urban Area","1","","","","4"
"4 on Scale 1 to 10","2012","Hamburg","Rural Area","","","","","4"
"4 on Scale 1 to 10","2012","Lower Saxony","Urban Area","3","","","","4"
"4 on Scale 1 to 10","2012","Lower Saxony","Rural Area","6","","","","4"
"4 on Scale 1 to 10","2012","Bremen","Urban Area","1","","","","4"
"4 on Scale 1 to 10","2012","Bremen","Rural Area","","","","","4"
"4 on Scale 1 to 10","2012","North Rhine-Westphalia","Urban Area","11","","","","4"
"5 on Scale 1 to 10","2012","Schleswig-Holstein","Rural Area","12","","","","5"
"5 on Scale 1 to 10","2012","North Rhine-Westphalia","Rural Area","3","","","","5"
"5 on Scale 1 to 10","2012","Schleswig-Holstein","Urban Area","3","","","","5"
"5 on Scale 1 to 10","2012","Bavaria","Urban Area","28","","","","5"
"5 on Scale 1 to 10","2012","Bavaria","Rural Area","38","0.0514116298745992","0.0357728347490351","0.0670504250001632","5"
"5 on Scale 1 to 10","2012","Berlin","Urban Area","7","","","","5"
"5 on Scale 1 to 10","2012","Brandenburg","Rural Area","28","","","","5"
"5 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Urban Area","1","","","","5"
"5 on Scale 1 to 10","2012","Thuringia","Urban Area","2","","","","5"
"5 on Scale 1 to 10","2012","Thuringia","Rural Area","15","","","","5"
"5 on Scale 1 to 10","2012","Hamburg","Urban Area","2","","","","5"
"5 on Scale 1 to 10","2012","Hamburg","Rural Area","","","","","5"
"5 on Scale 1 to 10","2012","Lower Saxony","Urban Area","16","","","","5"
"5 on Scale 1 to 10","2012","Berlin","Rural Area","","","","","5"
"5 on Scale 1 to 10","2012","Brandenburg","Urban Area","","","","","5"
"5 on Scale 1 to 10","2012","Lower Saxony","Rural Area","38","0.104015306784023","0.0747496097425606","0.133281003825486","5"
"5 on Scale 1 to 10","2012","Bremen","Urban Area","8","","","","5"
"5 on Scale 1 to 10","2012","Bremen","Rural Area","","","","","5"
"5 on Scale 1 to 10","2012","North Rhine-Westphalia","Urban Area","75","0.0493018472541523","0.0381120667154785","0.060491627792826","5"
"5 on Scale 1 to 10","2012","Baden-Württemberg","Rural Area","10","","","","5"
"5 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Rural Area","10","","","","5"
"5 on Scale 1 to 10","2012","Saxony","Urban Area","18","","","","5"
"5 on Scale 1 to 10","2012","Saxony","Rural Area","22","","","","5"
"5 on Scale 1 to 10","2012","Saxony-Anhalt","Urban Area","5","","","","5"
"5 on Scale 1 to 10","2012","Saxony-Anhalt","Rural Area","19","","","","5"
"5 on Scale 1 to 10","2012","Hesse","Urban Area","25","","","","5"
"5 on Scale 1 to 10","2012","Hesse","Rural Area","11","","","","5"
"5 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Urban Area","25","","","","5"
"5 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Rural Area","9","","","","5"
"5 on Scale 1 to 10","2012","Baden-Württemberg","Urban Area","37","0.0540538421969767","0.0385673651339485","0.0695403192600049","5"
"6 on Scale 1 to 10","2012","Brandenburg","Rural Area","23","","","","6"
"6 on Scale 1 to 10","2012","Brandenburg","Urban Area","","","","","6"
"6 on Scale 1 to 10","2012","Schleswig-Holstein","Urban Area","7","","","","6"
"6 on Scale 1 to 10","2012","Hamburg","Urban Area","2","","","","6"
"6 on Scale 1 to 10","2012","Hamburg","Rural Area","","","","","6"
"6 on Scale 1 to 10","2012","Berlin","Rural Area","","","","","6"
"6 on Scale 1 to 10","2012","North Rhine-Westphalia","Rural Area","1","","","","6"
"6 on Scale 1 to 10","2012","Hesse","Urban Area","24","","","","6"
"6 on Scale 1 to 10","2012","Schleswig-Holstein","Rural Area","15","","","","6"
"6 on Scale 1 to 10","2012","Lower Saxony","Urban Area","18","","","","6"
"6 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Rural Area","11","","","","6"
"6 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Urban Area","1","","","","6"
"6 on Scale 1 to 10","2012","Lower Saxony","Rural Area","30","0.0786108679980464","0.0528106848662881","0.104411051129805","6"
"6 on Scale 1 to 10","2012","Bremen","Urban Area","2","","","","6"
"6 on Scale 1 to 10","2012","Bremen","Rural Area","","","","","6"
"6 on Scale 1 to 10","2012","North Rhine-Westphalia","Urban Area","59","0.0497152955095996","0.0384811374444334","0.0609494535747658","6"
"6 on Scale 1 to 10","2012","Hesse","Rural Area","7","","","","6"
"6 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Urban Area","18","","","","6"
"6 on Scale 1 to 10","2012","Baden-Württemberg","Urban Area","32","0.0434969971600227","0.0295275587533913","0.0574664355666541","6"
"6 on Scale 1 to 10","2012","Baden-Württemberg","Rural Area","4","","","","6"
"6 on Scale 1 to 10","2012","Bavaria","Urban Area","25","","","","6"
"6 on Scale 1 to 10","2012","Bavaria","Rural Area","42","0.0520463011567149","0.0363165372524838","0.0677760650609461","6"
"6 on Scale 1 to 10","2012","Berlin","Urban Area","18","","","","6"
"6 on Scale 1 to 10","2012","Saxony","Urban Area","12","","","","6"
"6 on Scale 1 to 10","2012","Saxony","Rural Area","14","","","","6"
"6 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Rural Area","7","","","","6"
"6 on Scale 1 to 10","2012","Saxony-Anhalt","Rural Area","16","","","","6"
"6 on Scale 1 to 10","2012","Thuringia","Urban Area","7","","","","6"
"6 on Scale 1 to 10","2012","Thuringia","Rural Area","9","","","","6"
"6 on Scale 1 to 10","2012","Saxony-Anhalt","Urban Area","","","","","6"
"7 on Scale 1 to 10","2012","Baden-Württemberg","Rural Area","21","","","","7"
"7 on Scale 1 to 10","2012","Baden-Württemberg","Urban Area","108","0.145345739401306","0.121207670427946","0.169483808374666","7"
"7 on Scale 1 to 10","2012","North Rhine-Westphalia","Rural Area","4","","","","7"
"7 on Scale 1 to 10","2012","Bavaria","Urban Area","50","0.120942141409713","0.0888278713305802","0.153056411488846","7"
"7 on Scale 1 to 10","2012","Hesse","Urban Area","50","0.131915652465998","0.0971995639935423","0.166631740938454","7"
"7 on Scale 1 to 10","2012","Hesse","Rural Area","12","","","","7"
"7 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Urban Area","47","0.17605585891359","0.130456911242998","0.221654806584183","7"
"7 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Rural Area","16","","","","7"
"7 on Scale 1 to 10","2012","Schleswig-Holstein","Urban Area","8","","","","7"
"7 on Scale 1 to 10","2012","Schleswig-Holstein","Rural Area","35","0.143106084579227","0.099435179412004","0.18677698974645","7"
"7 on Scale 1 to 10","2012","Hamburg","Urban Area","14","","","","7"
"7 on Scale 1 to 10","2012","Hamburg","Rural Area","","","","","7"
"7 on Scale 1 to 10","2012","Lower Saxony","Urban Area","34","0.110658154312425","0.0728163180341014","0.148499990590749","7"
"7 on Scale 1 to 10","2012","Lower Saxony","Rural Area","63","0.133588038378458","0.10097389649446","0.166202180262456","7"
"7 on Scale 1 to 10","2012","Bremen","Urban Area","8","","","","7"
"7 on Scale 1 to 10","2012","Bremen","Rural Area","","","","","7"
