"plh0183","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"5 on Scale 1 to 10","2012","Brandenburg","Employed","13","","","","5"
"5 on Scale 1 to 10","2012","Schleswig-Holstein","Not Employed","2","","","","5"
"5 on Scale 1 to 10","2012","Hamburg","Not Employed","1","","","","5"
"5 on Scale 1 to 10","2012","Hamburg","Employed","1","","","","5"
"5 on Scale 1 to 10","2012","Lower Saxony","Employed","34","0.0661710531219452","0.0445546254448411","0.0877874807990493","5"
"5 on Scale 1 to 10","2012","Bremen","Not Employed","1","","","","5"
"5 on Scale 1 to 10","2012","North Rhine-Westphalia","Employed","52","0.0491291687808794","0.0360183953460177","0.0622399422157411","5"
"5 on Scale 1 to 10","2012","Berlin","Employed","2","","","","5"
"5 on Scale 1 to 10","2012","Brandenburg","Not Employed","15","","","","5"
"5 on Scale 1 to 10","2012","Bremen","Employed","7","","","","5"
"5 on Scale 1 to 10","2012","North Rhine-Westphalia","Not Employed","26","","","","5"
"5 on Scale 1 to 10","2012","Baden-Württemberg","Employed","36","0.0548565775819276","0.0385388189526873","0.071174336211168","5"
"5 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Employed","9","","","","5"
"5 on Scale 1 to 10","2012","Saxony","Not Employed","13","","","","5"
"5 on Scale 1 to 10","2012","Saxony-Anhalt","Employed","14","","","","5"
"5 on Scale 1 to 10","2012","Thuringia","Not Employed","2","","","","5"
"5 on Scale 1 to 10","2012","Thuringia","Employed","15","","","","5"
"5 on Scale 1 to 10","2012","Saxony","Employed","27","","","","5"
"5 on Scale 1 to 10","2012","Saxony-Anhalt","Not Employed","10","","","","5"
"5 on Scale 1 to 10","2012","Hesse","Not Employed","11","","","","5"
"5 on Scale 1 to 10","2012","Hesse","Employed","25","","","","5"
"5 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Not Employed","12","","","","5"
"5 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Employed","22","","","","5"
"5 on Scale 1 to 10","2012","Baden-Württemberg","Not Employed","11","","","","5"
"6 on Scale 1 to 10","2012","Brandenburg","Employed","17","","","","6"
"6 on Scale 1 to 10","2012","Schleswig-Holstein","Employed","16","","","","6"
"6 on Scale 1 to 10","2012","Brandenburg","Not Employed","6","","","","6"
"6 on Scale 1 to 10","2012","Hamburg","Not Employed","","","","","6"
"6 on Scale 1 to 10","2012","Hamburg","Employed","2","","","","6"
"6 on Scale 1 to 10","2012","Lower Saxony","Not Employed","12","","","","6"
"6 on Scale 1 to 10","2012","Berlin","Employed","13","","","","6"
"6 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Employed","5","","","","6"
"6 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Not Employed","7","","","","6"
"6 on Scale 1 to 10","2012","Schleswig-Holstein","Not Employed","6","","","","6"
"6 on Scale 1 to 10","2012","North Rhine-Westphalia","Employed","43","0.0505190424515899","0.0372338293114767","0.0638042555917031","6"
"6 on Scale 1 to 10","2012","Hesse","Employed","21","","","","6"
"6 on Scale 1 to 10","2012","Saxony","Not Employed","5","","","","6"
"6 on Scale 1 to 10","2012","Hesse","Not Employed","10","","","","6"
"6 on Scale 1 to 10","2012","Lower Saxony","Employed","36","0.0609244742261775","0.0401245194410313","0.0817244290113236","6"
"6 on Scale 1 to 10","2012","Bremen","Not Employed","","","","","6"
"6 on Scale 1 to 10","2012","North Rhine-Westphalia","Not Employed","17","","","","6"
"6 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Not Employed","7","","","","6"
"6 on Scale 1 to 10","2012","Baden-Württemberg","Not Employed","7","","","","6"
"6 on Scale 1 to 10","2012","Baden-Württemberg","Employed","29","","","","6"
"6 on Scale 1 to 10","2012","Bavaria","Not Employed","20","","","","6"
"6 on Scale 1 to 10","2012","Bavaria","Employed","47","0.0430264171861195","0.0300199349496631","0.0560328994225759","6"
"6 on Scale 1 to 10","2012","Berlin","Not Employed","5","","","","6"
"6 on Scale 1 to 10","2012","Saxony","Employed","21","","","","6"
"6 on Scale 1 to 10","2012","Bremen","Employed","2","","","","6"
"6 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Employed","18","","","","6"
"6 on Scale 1 to 10","2012","Saxony-Anhalt","Not Employed","2","","","","6"
"6 on Scale 1 to 10","2012","Saxony-Anhalt","Employed","14","","","","6"
"6 on Scale 1 to 10","2012","Thuringia","Not Employed","2","","","","6"
"6 on Scale 1 to 10","2012","Thuringia","Employed","14","","","","6"
"7 on Scale 1 to 10","2012","Baden-Württemberg","Employed","100","0.149524429164069","0.123968934585056","0.175079923743082","7"
"7 on Scale 1 to 10","2012","Baden-Württemberg","Not Employed","29","","","","7"
"7 on Scale 1 to 10","2012","North Rhine-Westphalia","Employed","157","0.149146886991075","0.127538008155883","0.170755765826266","7"
"7 on Scale 1 to 10","2012","Bavaria","Not Employed","23","","","","7"
"7 on Scale 1 to 10","2012","Hesse","Not Employed","8","","","","7"
"7 on Scale 1 to 10","2012","Hesse","Employed","54","0.12495472360017","0.0914424501253991","0.158466997074941","7"
"7 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Not Employed","9","","","","7"
"7 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Employed","54","0.202993048518674","0.156376865301279","0.249609231736069","7"
"7 on Scale 1 to 10","2012","Schleswig-Holstein","Not Employed","9","","","","7"
"7 on Scale 1 to 10","2012","Schleswig-Holstein","Employed","34","0.119550861037061","0.0801907488089814","0.15891097326514","7"
"7 on Scale 1 to 10","2012","Hamburg","Not Employed","1","","","","7"
"7 on Scale 1 to 10","2012","Hamburg","Employed","13","","","","7"
"7 on Scale 1 to 10","2012","Lower Saxony","Not Employed","26","","","","7"
"7 on Scale 1 to 10","2012","Lower Saxony","Employed","71","0.128789148813821","0.0996606898239469","0.157917607803695","7"
"7 on Scale 1 to 10","2012","Bremen","Not Employed","2","","","","7"
"7 on Scale 1 to 10","2012","Bremen","Employed","6","","","","7"
"7 on Scale 1 to 10","2012","North Rhine-Westphalia","Not Employed","55","0.12973919289185","0.0976419778708384","0.161836407912861","7"
"7 on Scale 1 to 10","2012","Berlin","Employed","24","","","","7"
"7 on Scale 1 to 10","2012","Brandenburg","Not Employed","4","","","","7"
"7 on Scale 1 to 10","2012","Brandenburg","Employed","28","","","","7"
"7 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Not Employed","7","","","","7"
"7 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Employed","16","","","","7"
"7 on Scale 1 to 10","2012","Saxony","Not Employed","16","","","","7"
"7 on Scale 1 to 10","2012","Saxony","Employed","51","0.172048551076157","0.129052340569093","0.215044761583221","7"
"7 on Scale 1 to 10","2012","Saxony-Anhalt","Not Employed","6","","","","7"
"7 on Scale 1 to 10","2012","Saxony-Anhalt","Employed","19","","","","7"
"7 on Scale 1 to 10","2012","Thuringia","Not Employed","4","","","","7"
"7 on Scale 1 to 10","2012","Thuringia","Employed","22","","","","7"
"7 on Scale 1 to 10","2012","Bavaria","Employed","125","0.124820063139703","0.103634834224731","0.146005292054676","7"
"7 on Scale 1 to 10","2012","Berlin","Not Employed","6","","","","7"
"8 on Scale 1 to 10","2012","North Rhine-Westphalia","Employed","349","0.321809837768592","0.293471573714034","0.350148101823149","8"
"8 on Scale 1 to 10","2012","Hesse","Not Employed","35","0.236347055829087","0.162167209035076","0.310526902623098","8"
"8 on Scale 1 to 10","2012","Hesse","Employed","118","0.289167138326932","0.24321872628372","0.335115550370145","8"
"8 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Not Employed","31","0.411483284941448","0.304971744684703","0.517994825198193","8"
"8 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Employed","94","0.32523460240064","0.270942101315917","0.379527103485363","8"
"8 on Scale 1 to 10","2012","Baden-Württemberg","Not Employed","62","0.292298521958661","0.230189764368168","0.354407279549154","8"
"8 on Scale 1 to 10","2012","Baden-Württemberg","Employed","241","0.298551957015963","0.265757155466829","0.331346758565096","8"
"8 on Scale 1 to 10","2012","Bavaria","Not Employed","66","0.266361254253456","0.208855431964748","0.323867076542165","8"
"8 on Scale 1 to 10","2012","Bavaria","Employed","317","0.334372197321268","0.304132802734753","0.364611591907784","8"
"8 on Scale 1 to 10","2012","Berlin","Not Employed","14","","","","8"
"8 on Scale 1 to 10","2012","Berlin","Employed","47","0.341159012102916","0.266036326642829","0.416281697563003","8"
"8 on Scale 1 to 10","2012","Brandenburg","Not Employed","16","","","","8"
"8 on Scale 1 to 10","2012","Brandenburg","Employed","54","0.293771398478112","0.225301286723978","0.362241510232246","8"
"8 on Scale 1 to 10","2012","Schleswig-Holstein","Not Employed","23","","","","8"
"8 on Scale 1 to 10","2012","Schleswig-Holstein","Employed","90","0.33571265379714","0.278421221107342","0.393004086486938","8"
"8 on Scale 1 to 10","2012","Hamburg","Not Employed","11","","","","8"
"8 on Scale 1 to 10","2012","Hamburg","Employed","27","","","","8"
"8 on Scale 1 to 10","2012","Lower Saxony","Not Employed","44","0.24346887373034","0.17970002288657","0.30723772457411","8"
"8 on Scale 1 to 10","2012","Lower Saxony","Employed","153","0.30466604398638","0.264641630113893","0.344690457858867","8"
"8 on Scale 1 to 10","2012","Bremen","Not Employed","5","","","","8"
"8 on Scale 1 to 10","2012","Bremen","Employed","6","","","","8"
"8 on Scale 1 to 10","2012","North Rhine-Westphalia","Not Employed","137","0.334111501784244","0.289055410494058","0.379167593074429","8"
"8 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Not Employed","8","","","","8"
"8 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Employed","35","0.344860200920824","0.253943855180886","0.435776546660762","8"
"8 on Scale 1 to 10","2012","Saxony","Not Employed","24","","","","8"
"8 on Scale 1 to 10","2012","Saxony","Employed","113","0.383844813375912","0.328442853536846","0.439246773214979","8"
"8 on Scale 1 to 10","2012","Saxony-Anhalt","Not Employed","14","","","","8"
"8 on Scale 1 to 10","2012","Saxony-Anhalt","Employed","43","0.262608926955795","0.190230756795507","0.334987097116083","8"
"8 on Scale 1 to 10","2012","Thuringia","Not Employed","15","","","","8"
"8 on Scale 1 to 10","2012","Thuringia","Employed","54","0.309141421162348","0.241440472777255","0.376842369547441","8"
"9 on Scale 1 to 10","2012","Baden-Württemberg","Employed","202","0.261848724455466","0.230342583570125","0.293354865340806","9"
"9 on Scale 1 to 10","2012","Bavaria","Not Employed","60","0.20377790989506","0.151377965597253","0.256177854192866","9"
"9 on Scale 1 to 10","2012","Bavaria","Employed","224","0.241573571958901","0.21413738680589","0.269009757111912","9"
"9 on Scale 1 to 10","2012","Schleswig-Holstein","Not Employed","21","","","","9"
"9 on Scale 1 to 10","2012","Schleswig-Holstein","Employed","69","0.297006754516119","0.241571432255933","0.352442076776305","9"
"9 on Scale 1 to 10","2012","Hamburg","Not Employed","6","","","","9"
"9 on Scale 1 to 10","2012","Hamburg","Employed","18","","","","9"
"9 on Scale 1 to 10","2012","Lower Saxony","Not Employed","31","0.192528704300128","0.133943930513185","0.251113478087071","9"
"9 on Scale 1 to 10","2012","North Rhine-Westphalia","Employed","260","0.253041947382146","0.226669999483379","0.279413895280912","9"
"9 on Scale 1 to 10","2012","Hesse","Not Employed","34","0.244561616178989","0.169510614997417","0.319612617360562","9"
"9 on Scale 1 to 10","2012","Berlin","Not Employed","15","","","","9"
"9 on Scale 1 to 10","2012","Berlin","Employed","41","0.27780775664347","0.206833480951435","0.348782032335505","9"
"9 on Scale 1 to 10","2012","Brandenburg","Not Employed","16","","","","9"
"9 on Scale 1 to 10","2012","Brandenburg","Employed","38","0.262126271288317","0.19601584931566","0.328236693260975","9"
"9 on Scale 1 to 10","2012","Hesse","Employed","98","0.268313767485805","0.223408611398709","0.3132189235729","9"
"9 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Not Employed","13","","","","9"
"9 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Employed","65","0.227918358949341","0.179301562069973","0.276535155828708","9"
"9 on Scale 1 to 10","2012","Baden-Württemberg","Not Employed","62","0.306064417644946","0.24313112121687","0.368997714073021","9"
"9 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Not Employed","3","","","","9"
"9 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Employed","22","","","","9"
"9 on Scale 1 to 10","2012","Saxony","Not Employed","23","","","","9"
"9 on Scale 1 to 10","2012","Saxony","Employed","47","0.144564756325799","0.104503273576627","0.18462623907497","9"
"9 on Scale 1 to 10","2012","Saxony-Anhalt","Not Employed","19","","","","9"
"9 on Scale 1 to 10","2012","Lower Saxony","Employed","124","0.23787095868125","0.200845435682366","0.274896481680134","9"
"9 on Scale 1 to 10","2012","Bremen","Not Employed","6","","","","9"
"9 on Scale 1 to 10","2012","Bremen","Employed","14","","","","9"
"9 on Scale 1 to 10","2012","North Rhine-Westphalia","Not Employed","84","0.184696548078401","0.147628811078219","0.221764285078584","9"
"9 on Scale 1 to 10","2012","Saxony-Anhalt","Employed","36","0.284810791693431","0.210578543176697","0.359043040210164","9"
"9 on Scale 1 to 10","2012","Thuringia","Not Employed","8","","","","9"
"9 on Scale 1 to 10","2012","Thuringia","Employed","45","0.258713251223931","0.194559208241701","0.322867294206161","9"
"0 Completely dissatisfied","2013","Hesse","Employed","1","","","","0"
"0 Completely dissatisfied","2013","Rhineland-Palatinate,Saarland","Not Employed","3","","","","0"
"0 Completely dissatisfied","2013","Rhineland-Palatinate,Saarland","Employed","2","","","","0"
"0 Completely dissatisfied","2013","Baden-Württemberg","Not Employed","9","","","","0"
"0 Completely dissatisfied","2013","Baden-Württemberg","Employed","3","","","","0"
"0 Completely dissatisfied","2013","Saxony","Employed","8","","","","0"
"0 Completely dissatisfied","2013","Saxony-Anhalt","Not Employed","5","","","","0"
"0 Completely dissatisfied","2013","Saxony-Anhalt","Employed","","","","","0"
"0 Completely dissatisfied","2013","Brandenburg","Not Employed","9","","","","0"
"0 Completely dissatisfied","2013","Mecklenburg-Western Pomerania","Not Employed","3","","","","0"
"0 Completely dissatisfied","2013","Mecklenburg-Western Pomerania","Employed","","","","","0"
"0 Completely dissatisfied","2013","Saxony","Not Employed","9","","","","0"
"0 Completely dissatisfied","2013","North Rhine-Westphalia","Employed","4","","","","0"
"0 Completely dissatisfied","2013","Hesse","Not Employed","5","","","","0"
"0 Completely dissatisfied","2013","Bavaria","Not Employed","7","","","","0"
"0 Completely dissatisfied","2013","Bavaria","Employed","6","","","","0"
"0 Completely dissatisfied","2013","Berlin","Not Employed","6","","","","0"
"0 Completely dissatisfied","2013","Berlin","Employed","1","","","","0"
"0 Completely dissatisfied","2013","Brandenburg","Employed","1","","","","0"
"0 Completely dissatisfied","2013","Thuringia","Not Employed","","","","","0"
"0 Completely dissatisfied","2013","Thuringia","Employed","","","","","0"
"0 Completely dissatisfied","2013","Schleswig-Holstein","Not Employed","2","","","","0"
"0 Completely dissatisfied","2013","Schleswig-Holstein","Employed","","","","","0"
"0 Completely dissatisfied","2013","Bremen","Not Employed","","","","","0"
"0 Completely dissatisfied","2013","North Rhine-Westphalia","Not Employed","8","","","","0"
"0 Completely dissatisfied","2013","Hamburg","Employed","","","","","0"
"0 Completely dissatisfied","2013","Hamburg","Not Employed","1","","","","0"
"0 Completely dissatisfied","2013","Bremen","Employed","","","","","0"
"0 Completely dissatisfied","2013","Lower Saxony","Employed","4","","","","0"
"0 Completely dissatisfied","2013","Lower Saxony","Not Employed","14","","","","0"
"1 on Scale 1 to 10","2013","Baden-Württemberg","Employed","9","","","","1"
"1 on Scale 1 to 10","2013","Baden-Württemberg","Not Employed","11","","","","1"
"1 on Scale 1 to 10","2013","Saxony-Anhalt","Employed","2","","","","1"
"1 on Scale 1 to 10","2013","Thuringia","Not Employed","6","","","","1"
"1 on Scale 1 to 10","2013","Thuringia","Employed","1","","","","1"
"1 on Scale 1 to 10","2013","Bavaria","Not Employed","14","","","","1"
"1 on Scale 1 to 10","2013","Bavaria","Employed","5","","","","1"
"1 on Scale 1 to 10","2013","North Rhine-Westphalia","Employed","3","","","","1"
"1 on Scale 1 to 10","2013","Hesse","Not Employed","9","","","","1"
"1 on Scale 1 to 10","2013","Hesse","Employed","4","","","","1"
"1 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Not Employed","3","","","","1"
"1 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Employed","3","","","","1"
"1 on Scale 1 to 10","2013","Berlin","Not Employed","4","","","","1"
"1 on Scale 1 to 10","2013","Berlin","Employed","2","","","","1"
"1 on Scale 1 to 10","2013","Brandenburg","Not Employed","11","","","","1"
"1 on Scale 1 to 10","2013","Brandenburg","Employed","6","","","","1"
"1 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Not Employed","4","","","","1"
"1 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Employed","2","","","","1"
"1 on Scale 1 to 10","2013","Saxony","Not Employed","8","","","","1"
"1 on Scale 1 to 10","2013","Saxony","Employed","3","","","","1"
"1 on Scale 1 to 10","2013","Saxony-Anhalt","Not Employed","6","","","","1"
"1 on Scale 1 to 10","2013","Schleswig-Holstein","Not Employed","4","","","","1"
"1 on Scale 1 to 10","2013","Schleswig-Holstein","Employed","2","","","","1"
"1 on Scale 1 to 10","2013","Hamburg","Not Employed","","","","","1"
"1 on Scale 1 to 10","2013","Hamburg","Employed","","","","","1"
"1 on Scale 1 to 10","2013","Lower Saxony","Not Employed","3","","","","1"
"1 on Scale 1 to 10","2013","Lower Saxony","Employed","3","","","","1"
"1 on Scale 1 to 10","2013","Bremen","Not Employed","3","","","","1"
"1 on Scale 1 to 10","2013","Bremen","Employed","","","","","1"
"1 on Scale 1 to 10","2013","North Rhine-Westphalia","Not Employed","12","","","","1"
"10 Completely satisfied","2013","Saxony-Anhalt","Employed","33","0.0856959461112845","0.0597469959997303","0.111644896222839","10"
"10 Completely satisfied","2013","Thuringia","Not Employed","27","","","","10"
"10 Completely satisfied","2013","Thuringia","Employed","28","","","","10"
"10 Completely satisfied","2013","Schleswig-Holstein","Not Employed","67","0.0984186555840141","0.0683894831649567","0.128447828003071","10"
"10 Completely satisfied","2013","Schleswig-Holstein","Employed","46","0.128037917921412","0.0925216982072439","0.16355413763558","10"
"10 Completely satisfied","2013","Hamburg","Not Employed","56","0.14296740344075","0.100822764355612","0.185112042525889","10"
"10 Completely satisfied","2013","Hamburg","Employed","23","","","","10"
"10 Completely satisfied","2013","Lower Saxony","Not Employed","175","0.107883400429061","0.0894408303446535","0.126325970513469","10"
"10 Completely satisfied","2013","Lower Saxony","Employed","135","0.118683014197756","0.0991023326758292","0.138263695719683","10"
"10 Completely satisfied","2013","Bremen","Not Employed","25","","","","10"
"10 Completely satisfied","2013","Bremen","Employed","13","","","","10"
"10 Completely satisfied","2013","North Rhine-Westphalia","Not Employed","494","0.136469504771379","0.123161151718302","0.149777857824456","10"
"10 Completely satisfied","2013","North Rhine-Westphalia","Employed","259","0.112215492915937","0.0992198332351223","0.125211152596753","10"
"10 Completely satisfied","2013","Hesse","Not Employed","148","0.153152797577492","0.128725813517493","0.177579781637491","10"
"10 Completely satisfied","2013","Hesse","Employed","114","0.152247538675399","0.12747605150633","0.177019025844468","10"
"10 Completely satisfied","2013","Rhineland-Palatinate,Saarland","Not Employed","109","0.100206429809365","0.0786299366186896","0.12178292300004","10"
"10 Completely satisfied","2013","Rhineland-Palatinate,Saarland","Employed","91","0.110925067822233","0.0863832457917839","0.135466889852682","10"
"10 Completely satisfied","2013","Baden-Württemberg","Not Employed","262","0.110532882015519","0.0944493155219897","0.126616448509048","10"
"10 Completely satisfied","2013","Baden-Württemberg","Employed","142","0.124922254910525","0.107232775176097","0.142611734644953","10"
"10 Completely satisfied","2013","Bavaria","Not Employed","305","0.122834035942944","0.107790792455345","0.137877279430544","10"
"10 Completely satisfied","2013","Bavaria","Employed","210","0.116647555042847","0.102043820401676","0.131251289684017","10"
"10 Completely satisfied","2013","Berlin","Not Employed","67","0.0972218886630422","0.0700895087735882","0.124354268552496","10"
"10 Completely satisfied","2013","Berlin","Employed","43","0.0786200996870375","0.0543649654386561","0.102875233935419","10"
"10 Completely satisfied","2013","Brandenburg","Not Employed","29","","","","10"
"10 Completely satisfied","2013","Brandenburg","Employed","32","0.0909932824100188","0.0633563626337623","0.118630202186275","10"
"10 Completely satisfied","2013","Mecklenburg-Western Pomerania","Not Employed","18","","","","10"
"10 Completely satisfied","2013","Mecklenburg-Western Pomerania","Employed","22","","","","10"
"10 Completely satisfied","2013","Saxony","Not Employed","26","","","","10"
"10 Completely satisfied","2013","Saxony","Employed","49","0.0625416914984658","0.0457417628171439","0.0793416201797878","10"
"10 Completely satisfied","2013","Saxony-Anhalt","Not Employed","41","0.0586937679904038","0.0358018573521965","0.0815856786286111","10"
"2 on Scale 1 to 10","2013","Berlin","Employed","8","","","","2"
"2 on Scale 1 to 10","2013","Bavaria","Employed","17","","","","2"
"2 on Scale 1 to 10","2013","Berlin","Not Employed","12","","","","2"
"2 on Scale 1 to 10","2013","Bavaria","Not Employed","22","","","","2"
"2 on Scale 1 to 10","2013","North Rhine-Westphalia","Employed","13","","","","2"
"2 on Scale 1 to 10","2013","Baden-Württemberg","Employed","7","","","","2"
"2 on Scale 1 to 10","2013","Brandenburg","Not Employed","19","","","","2"
"2 on Scale 1 to 10","2013","Brandenburg","Employed","7","","","","2"
"2 on Scale 1 to 10","2013","Baden-Württemberg","Not Employed","26","","","","2"
"2 on Scale 1 to 10","2013","Schleswig-Holstein","Not Employed","1","","","","2"
"2 on Scale 1 to 10","2013","Schleswig-Holstein","Employed","1","","","","2"
"2 on Scale 1 to 10","2013","Hamburg","Not Employed","2","","","","2"
"2 on Scale 1 to 10","2013","Hamburg","Employed","1","","","","2"
"2 on Scale 1 to 10","2013","Lower Saxony","Not Employed","11","","","","2"
"2 on Scale 1 to 10","2013","Lower Saxony","Employed","5","","","","2"
"2 on Scale 1 to 10","2013","Bremen","Not Employed","3","","","","2"
"2 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Employed","2","","","","2"
"2 on Scale 1 to 10","2013","Saxony-Anhalt","Employed","3","","","","2"
"2 on Scale 1 to 10","2013","Thuringia","Not Employed","11","","","","2"
"2 on Scale 1 to 10","2013","Bremen","Employed","","","","","2"
"2 on Scale 1 to 10","2013","North Rhine-Westphalia","Not Employed","26","","","","2"
"2 on Scale 1 to 10","2013","Hesse","Not Employed","14","","","","2"
"2 on Scale 1 to 10","2013","Hesse","Employed","8","","","","2"
"2 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Not Employed","7","","","","2"
"2 on Scale 1 to 10","2013","Thuringia","Employed","5","","","","2"
"2 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Not Employed","6","","","","2"
"2 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Employed","5","","","","2"
"2 on Scale 1 to 10","2013","Saxony","Not Employed","22","","","","2"
"2 on Scale 1 to 10","2013","Saxony","Employed","7","","","","2"
"2 on Scale 1 to 10","2013","Saxony-Anhalt","Not Employed","11","","","","2"
"3 on Scale 1 to 10","2013","North Rhine-Westphalia","Employed","28","","","","3"
"3 on Scale 1 to 10","2013","Hesse","Not Employed","17","","","","3"
"3 on Scale 1 to 10","2013","Hesse","Employed","13","","","","3"
"3 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Not Employed","15","","","","3"
"3 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Not Employed","9","","","","3"
"3 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Employed","5","","","","3"
"3 on Scale 1 to 10","2013","Saxony","Not Employed","27","","","","3"
"3 on Scale 1 to 10","2013","Saxony","Employed","18","","","","3"
"3 on Scale 1 to 10","2013","Schleswig-Holstein","Not Employed","6","","","","3"
"3 on Scale 1 to 10","2013","Schleswig-Holstein","Employed","1","","","","3"
"3 on Scale 1 to 10","2013","Hamburg","Not Employed","5","","","","3"
"3 on Scale 1 to 10","2013","Hamburg","Employed","2","","","","3"
"3 on Scale 1 to 10","2013","Lower Saxony","Not Employed","31","0.0414057652071834","0.0295622360682503","0.0532492943461165","3"
"3 on Scale 1 to 10","2013","Lower Saxony","Employed","12","","","","3"
"3 on Scale 1 to 10","2013","Bremen","Not Employed","5","","","","3"
"3 on Scale 1 to 10","2013","Bremen","Employed","2","","","","3"
"3 on Scale 1 to 10","2013","North Rhine-Westphalia","Not Employed","56","0.0331041324920121","0.0261682995503729","0.0400399654336514","3"
"3 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Employed","6","","","","3"
"3 on Scale 1 to 10","2013","Baden-Württemberg","Not Employed","41","0.0410669682793573","0.0308878039890526","0.051246132569662","3"
"3 on Scale 1 to 10","2013","Baden-Württemberg","Employed","17","","","","3"
"3 on Scale 1 to 10","2013","Bavaria","Not Employed","66","0.0488517014634033","0.0389728784867058","0.0587305244401009","3"
"3 on Scale 1 to 10","2013","Bavaria","Employed","30","0.0165381515542007","0.0107361031547295","0.0223401999536718","3"
"3 on Scale 1 to 10","2013","Berlin","Not Employed","11","","","","3"
"3 on Scale 1 to 10","2013","Berlin","Employed","6","","","","3"
"3 on Scale 1 to 10","2013","Brandenburg","Not Employed","28","","","","3"
"3 on Scale 1 to 10","2013","Brandenburg","Employed","11","","","","3"
"3 on Scale 1 to 10","2013","Saxony-Anhalt","Not Employed","22","","","","3"
"3 on Scale 1 to 10","2013","Saxony-Anhalt","Employed","15","","","","3"
"3 on Scale 1 to 10","2013","Thuringia","Not Employed","17","","","","3"
"3 on Scale 1 to 10","2013","Thuringia","Employed","11","","","","3"
"4 on Scale 1 to 10","2013","Bavaria","Employed","40","0.0181201047658008","0.012051782436215","0.0241884270953867","4"
"4 on Scale 1 to 10","2013","North Rhine-Westphalia","Employed","56","0.0284822627689482","0.0216332062561585","0.035331319281738","4"
"4 on Scale 1 to 10","2013","Hesse","Not Employed","22","","","","4"
"4 on Scale 1 to 10","2013","Hesse","Employed","16","","","","4"
"4 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Not Employed","17","","","","4"
"4 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Employed","16","","","","4"
"4 on Scale 1 to 10","2013","Baden-Württemberg","Not Employed","68","0.0697652964621528","0.0566979425413287","0.0828326503829769","4"
"4 on Scale 1 to 10","2013","Baden-Württemberg","Employed","33","0.0358405033785969","0.0258948498684127","0.045786156888781","4"
"4 on Scale 1 to 10","2013","Bavaria","Not Employed","57","0.034233257735493","0.0259002559278174","0.0425662595431685","4"
"4 on Scale 1 to 10","2013","Berlin","Not Employed","26","","","","4"
"4 on Scale 1 to 10","2013","Berlin","Employed","21","","","","4"
"4 on Scale 1 to 10","2013","Brandenburg","Not Employed","38","0.0818812999141522","0.0567980659432989","0.106964533885006","4"
"4 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Not Employed","10","","","","4"
"4 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Employed","8","","","","4"
"4 on Scale 1 to 10","2013","Saxony","Not Employed","33","0.0527768587893296","0.034307925509461","0.0712457920691982","4"
"4 on Scale 1 to 10","2013","Saxony","Employed","27","","","","4"
"4 on Scale 1 to 10","2013","Saxony-Anhalt","Not Employed","28","","","","4"
"4 on Scale 1 to 10","2013","Saxony-Anhalt","Employed","15","","","","4"
"4 on Scale 1 to 10","2013","Thuringia","Not Employed","34","0.107066453566739","0.075603650310489","0.138529256822989","4"
"4 on Scale 1 to 10","2013","Thuringia","Employed","16","","","","4"
"4 on Scale 1 to 10","2013","Brandenburg","Employed","9","","","","4"
"4 on Scale 1 to 10","2013","Schleswig-Holstein","Not Employed","18","","","","4"
