"plh0183","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"7 on Scale 1 to 10","2017","Berlin","Full Time","","","","","7"
"7 on Scale 1 to 10","2017","Berlin","Part Time","","","","","7"
"7 on Scale 1 to 10","2017","Berlin","Not Working","","","","","7"
"7 on Scale 1 to 10","2017","Brandenburg","Full Time","","","","","7"
"7 on Scale 1 to 10","2017","Brandenburg","Part Time","","","","","7"
"7 on Scale 1 to 10","2017","Brandenburg","Not Working","","","","","7"
"7 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Full Time","","","","","7"
"7 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Part Time","","","","","7"
"7 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Not Working","","","","","7"
"7 on Scale 1 to 10","2017","Saxony","Full Time","","","","","7"
"7 on Scale 1 to 10","2017","Saxony","Part Time","","","","","7"
"7 on Scale 1 to 10","2017","Schleswig-Holstein","Full Time","","","","","7"
"7 on Scale 1 to 10","2017","Schleswig-Holstein","Part Time","","","","","7"
"7 on Scale 1 to 10","2017","Schleswig-Holstein","Not Working","","","","","7"
"7 on Scale 1 to 10","2017","Hamburg","Full Time","","","","","7"
"7 on Scale 1 to 10","2017","Hamburg","Part Time","","","","","7"
"7 on Scale 1 to 10","2017","Hamburg","Not Working","","","","","7"
"7 on Scale 1 to 10","2017","Lower Saxony","Full Time","","","","","7"
"7 on Scale 1 to 10","2017","Lower Saxony","Part Time","","","","","7"
"7 on Scale 1 to 10","2017","Lower Saxony","Not Working","","","","","7"
"7 on Scale 1 to 10","2017","Bremen","Full Time","","","","","7"
"7 on Scale 1 to 10","2017","Bremen","Part Time","","","","","7"
"7 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Not Working","","","","","7"
"7 on Scale 1 to 10","2017","Baden-Württemberg","Full Time","","","","","7"
"8 on Scale 1 to 10","2017","Schleswig-Holstein","Full Time","","","","","8"
"8 on Scale 1 to 10","2017","Schleswig-Holstein","Part Time","","","","","8"
"8 on Scale 1 to 10","2017","Schleswig-Holstein","Not Working","","","","","8"
"8 on Scale 1 to 10","2017","Hamburg","Full Time","","","","","8"
"8 on Scale 1 to 10","2017","Hamburg","Part Time","","","","","8"
"8 on Scale 1 to 10","2017","Hesse","Not Working","","","","","8"
"8 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Full Time","","","","","8"
"8 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Part Time","","","","","8"
"8 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Not Working","","","","","8"
"8 on Scale 1 to 10","2017","Baden-Württemberg","Part Time","","","","","8"
"8 on Scale 1 to 10","2017","Baden-Württemberg","Not Working","","","","","8"
"8 on Scale 1 to 10","2017","Bavaria","Full Time","","","","","8"
"8 on Scale 1 to 10","2017","Bavaria","Part Time","","","","","8"
"8 on Scale 1 to 10","2017","Bavaria","Not Working","","","","","8"
"8 on Scale 1 to 10","2017","Berlin","Full Time","","","","","8"
"8 on Scale 1 to 10","2017","Berlin","Part Time","","","","","8"
"8 on Scale 1 to 10","2017","Berlin","Not Working","","","","","8"
"8 on Scale 1 to 10","2017","Brandenburg","Full Time","","","","","8"
"8 on Scale 1 to 10","2017","Brandenburg","Part Time","","","","","8"
"8 on Scale 1 to 10","2017","Brandenburg","Not Working","","","","","8"
"8 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Full Time","","","","","8"
"8 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Part Time","","","","","8"
"8 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Not Working","","","","","8"
"8 on Scale 1 to 10","2017","Saxony","Full Time","","","","","8"
"8 on Scale 1 to 10","2017","Saxony","Part Time","","","","","8"
"8 on Scale 1 to 10","2017","Saxony","Not Working","","","","","8"
"8 on Scale 1 to 10","2017","Saxony-Anhalt","Full Time","","","","","8"
"8 on Scale 1 to 10","2017","Saxony-Anhalt","Part Time","","","","","8"
"8 on Scale 1 to 10","2017","Saxony-Anhalt","Not Working","","","","","8"
"8 on Scale 1 to 10","2017","Thuringia","Full Time","","","","","8"
"8 on Scale 1 to 10","2017","Thuringia","Part Time","","","","","8"
"8 on Scale 1 to 10","2017","Thuringia","Not Working","","","","","8"
"8 on Scale 1 to 10","2017","Hamburg","Not Working","","","","","8"
"8 on Scale 1 to 10","2017","Lower Saxony","Full Time","","","","","8"
"8 on Scale 1 to 10","2017","Lower Saxony","Part Time","","","","","8"
"8 on Scale 1 to 10","2017","Lower Saxony","Not Working","","","","","8"
"8 on Scale 1 to 10","2017","Bremen","Full Time","","","","","8"
"8 on Scale 1 to 10","2017","Bremen","Part Time","","","","","8"
"8 on Scale 1 to 10","2017","Bremen","Not Working","","","","","8"
"8 on Scale 1 to 10","2017","North Rhine-Westphalia","Full Time","","","","","8"
"8 on Scale 1 to 10","2017","North Rhine-Westphalia","Part Time","","","","","8"
"8 on Scale 1 to 10","2017","North Rhine-Westphalia","Not Working","","","","","8"
"8 on Scale 1 to 10","2017","Hesse","Full Time","","","","","8"
"8 on Scale 1 to 10","2017","Hesse","Part Time","","","","","8"
"8 on Scale 1 to 10","2017","Baden-Württemberg","Full Time","","","","","8"
"9 on Scale 1 to 10","2017","Hamburg","Not Working","","","","","9"
"9 on Scale 1 to 10","2017","Lower Saxony","Full Time","","","","","9"
"9 on Scale 1 to 10","2017","Lower Saxony","Part Time","","","","","9"
"9 on Scale 1 to 10","2017","Lower Saxony","Not Working","","","","","9"
"9 on Scale 1 to 10","2017","Bavaria","Not Working","","","","","9"
"9 on Scale 1 to 10","2017","Berlin","Full Time","","","","","9"
"9 on Scale 1 to 10","2017","Berlin","Part Time","","","","","9"
"9 on Scale 1 to 10","2017","Berlin","Not Working","","","","","9"
"9 on Scale 1 to 10","2017","Schleswig-Holstein","Full Time","","","","","9"
"9 on Scale 1 to 10","2017","Schleswig-Holstein","Part Time","","","","","9"
"9 on Scale 1 to 10","2017","Schleswig-Holstein","Not Working","","","","","9"
"9 on Scale 1 to 10","2017","Hamburg","Full Time","","","","","9"
"9 on Scale 1 to 10","2017","Hamburg","Part Time","","","","","9"
"9 on Scale 1 to 10","2017","Baden-Württemberg","Part Time","","","","","9"
"9 on Scale 1 to 10","2017","Baden-Württemberg","Not Working","","","","","9"
"9 on Scale 1 to 10","2017","Bavaria","Full Time","","","","","9"
"9 on Scale 1 to 10","2017","Bavaria","Part Time","","","","","9"
"9 on Scale 1 to 10","2017","Bremen","Full Time","","","","","9"
"9 on Scale 1 to 10","2017","Bremen","Part Time","","","","","9"
"9 on Scale 1 to 10","2017","Bremen","Not Working","","","","","9"
"9 on Scale 1 to 10","2017","North Rhine-Westphalia","Full Time","","","","","9"
"9 on Scale 1 to 10","2017","North Rhine-Westphalia","Part Time","","","","","9"
"9 on Scale 1 to 10","2017","North Rhine-Westphalia","Not Working","","","","","9"
"9 on Scale 1 to 10","2017","Hesse","Full Time","","","","","9"
"9 on Scale 1 to 10","2017","Hesse","Part Time","","","","","9"
"9 on Scale 1 to 10","2017","Hesse","Not Working","","","","","9"
"9 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Full Time","","","","","9"
"9 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Part Time","","","","","9"
"9 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Not Working","","","","","9"
"9 on Scale 1 to 10","2017","Baden-Württemberg","Full Time","","","","","9"
"9 on Scale 1 to 10","2017","Saxony","Not Working","","","","","9"
"9 on Scale 1 to 10","2017","Saxony-Anhalt","Full Time","","","","","9"
"9 on Scale 1 to 10","2017","Saxony-Anhalt","Part Time","","","","","9"
"9 on Scale 1 to 10","2017","Saxony-Anhalt","Not Working","","","","","9"
"9 on Scale 1 to 10","2017","Thuringia","Full Time","","","","","9"
"9 on Scale 1 to 10","2017","Thuringia","Part Time","","","","","9"
"9 on Scale 1 to 10","2017","Thuringia","Not Working","","","","","9"
"9 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Not Working","","","","","9"
"9 on Scale 1 to 10","2017","Brandenburg","Full Time","","","","","9"
"9 on Scale 1 to 10","2017","Brandenburg","Part Time","","","","","9"
"9 on Scale 1 to 10","2017","Saxony","Full Time","","","","","9"
"9 on Scale 1 to 10","2017","Brandenburg","Not Working","","","","","9"
"9 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Full Time","","","","","9"
"9 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Part Time","","","","","9"
"9 on Scale 1 to 10","2017","Saxony","Part Time","","","","","9"
"0 Completely dissatisfied","2018","Schleswig-Holstein","Full Time","","","","","0"
"0 Completely dissatisfied","2018","Schleswig-Holstein","Part Time","1","","","","0"
"0 Completely dissatisfied","2018","Schleswig-Holstein","Not Working","3","","","","0"
"0 Completely dissatisfied","2018","Hamburg","Full Time","","","","","0"
"0 Completely dissatisfied","2018","Hamburg","Part Time","","","","","0"
"0 Completely dissatisfied","2018","Hamburg","Not Working","1","","","","0"
"0 Completely dissatisfied","2018","Lower Saxony","Full Time","","","","","0"
"0 Completely dissatisfied","2018","Lower Saxony","Part Time","1","","","","0"
"0 Completely dissatisfied","2018","Lower Saxony","Not Working","5","","","","0"
"0 Completely dissatisfied","2018","Bremen","Full Time","","","","","0"
"0 Completely dissatisfied","2018","Bremen","Part Time","","","","","0"
"0 Completely dissatisfied","2018","Bremen","Not Working","","","","","0"
"0 Completely dissatisfied","2018","North Rhine-Westphalia","Full Time","2","","","","0"
"0 Completely dissatisfied","2018","North Rhine-Westphalia","Part Time","","","","","0"
"0 Completely dissatisfied","2018","North Rhine-Westphalia","Not Working","9","","","","0"
"0 Completely dissatisfied","2018","Hesse","Full Time","4","","","","0"
"0 Completely dissatisfied","2018","Hesse","Part Time","1","","","","0"
"0 Completely dissatisfied","2018","Hesse","Not Working","6","","","","0"
"0 Completely dissatisfied","2018","Rhineland-Palatinate,Saarland","Full Time","","","","","0"
"0 Completely dissatisfied","2018","Rhineland-Palatinate,Saarland","Part Time","","","","","0"
"0 Completely dissatisfied","2018","Rhineland-Palatinate,Saarland","Not Working","2","","","","0"
"0 Completely dissatisfied","2018","Baden-Württemberg","Full Time","2","","","","0"
"0 Completely dissatisfied","2018","Baden-Württemberg","Part Time","1","","","","0"
"0 Completely dissatisfied","2018","Baden-Württemberg","Not Working","5","","","","0"
"0 Completely dissatisfied","2018","Bavaria","Full Time","3","","","","0"
"0 Completely dissatisfied","2018","Bavaria","Part Time","4","","","","0"
"0 Completely dissatisfied","2018","Bavaria","Not Working","5","","","","0"
"0 Completely dissatisfied","2018","Berlin","Full Time","1","","","","0"
"0 Completely dissatisfied","2018","Berlin","Part Time","1","","","","0"
"0 Completely dissatisfied","2018","Berlin","Not Working","2","","","","0"
"0 Completely dissatisfied","2018","Brandenburg","Full Time","1","","","","0"
"0 Completely dissatisfied","2018","Brandenburg","Part Time","","","","","0"
"0 Completely dissatisfied","2018","Brandenburg","Not Working","6","","","","0"
"0 Completely dissatisfied","2018","Mecklenburg-Western Pomerania","Full Time","","","","","0"
"0 Completely dissatisfied","2018","Mecklenburg-Western Pomerania","Part Time","","","","","0"
"0 Completely dissatisfied","2018","Mecklenburg-Western Pomerania","Not Working","4","","","","0"
"0 Completely dissatisfied","2018","Saxony","Full Time","2","","","","0"
"0 Completely dissatisfied","2018","Saxony","Part Time","","","","","0"
"0 Completely dissatisfied","2018","Saxony","Not Working","6","","","","0"
"0 Completely dissatisfied","2018","Saxony-Anhalt","Full Time","2","","","","0"
"0 Completely dissatisfied","2018","Saxony-Anhalt","Part Time","","","","","0"
"0 Completely dissatisfied","2018","Saxony-Anhalt","Not Working","2","","","","0"
"0 Completely dissatisfied","2018","Thuringia","Full Time","1","","","","0"
"0 Completely dissatisfied","2018","Thuringia","Part Time","","","","","0"
"0 Completely dissatisfied","2018","Thuringia","Not Working","3","","","","0"
"1 on Scale 1 to 10","2018","Baden-Württemberg","Part Time","1","","","","1"
"1 on Scale 1 to 10","2018","Baden-Württemberg","Not Working","6","","","","1"
"1 on Scale 1 to 10","2018","Bavaria","Full Time","2","","","","1"
"1 on Scale 1 to 10","2018","Bavaria","Part Time","3","","","","1"
"1 on Scale 1 to 10","2018","Thuringia","Not Working","3","","","","1"
"1 on Scale 1 to 10","2018","Bavaria","Not Working","13","","","","1"
"1 on Scale 1 to 10","2018","Berlin","Full Time","2","","","","1"
"1 on Scale 1 to 10","2018","Berlin","Part Time","1","","","","1"
"1 on Scale 1 to 10","2018","Berlin","Not Working","4","","","","1"
"1 on Scale 1 to 10","2018","Brandenburg","Full Time","4","","","","1"
"1 on Scale 1 to 10","2018","Brandenburg","Part Time","1","","","","1"
"1 on Scale 1 to 10","2018","Brandenburg","Not Working","10","","","","1"
"1 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Full Time","1","","","","1"
"1 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"1 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Not Working","3","","","","1"
"1 on Scale 1 to 10","2018","Saxony","Full Time","3","","","","1"
"1 on Scale 1 to 10","2018","Saxony","Part Time","","","","","1"
"1 on Scale 1 to 10","2018","Saxony","Not Working","4","","","","1"
"1 on Scale 1 to 10","2018","Saxony-Anhalt","Full Time","","","","","1"
"1 on Scale 1 to 10","2018","Saxony-Anhalt","Part Time","2","","","","1"
"1 on Scale 1 to 10","2018","Saxony-Anhalt","Not Working","2","","","","1"
"1 on Scale 1 to 10","2018","Thuringia","Full Time","","","","","1"
"1 on Scale 1 to 10","2018","Thuringia","Part Time","","","","","1"
"1 on Scale 1 to 10","2018","Schleswig-Holstein","Full Time","","","","","1"
"1 on Scale 1 to 10","2018","Schleswig-Holstein","Part Time","","","","","1"
"1 on Scale 1 to 10","2018","Schleswig-Holstein","Not Working","3","","","","1"
"1 on Scale 1 to 10","2018","Hamburg","Full Time","","","","","1"
"1 on Scale 1 to 10","2018","North Rhine-Westphalia","Full Time","5","","","","1"
"1 on Scale 1 to 10","2018","North Rhine-Westphalia","Part Time","5","","","","1"
"1 on Scale 1 to 10","2018","North Rhine-Westphalia","Not Working","15","","","","1"
"1 on Scale 1 to 10","2018","Hesse","Full Time","1","","","","1"
"1 on Scale 1 to 10","2018","Hesse","Part Time","1","","","","1"
"1 on Scale 1 to 10","2018","Hesse","Not Working","4","","","","1"
"1 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Full Time","1","","","","1"
"1 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Part Time","","","","","1"
"1 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Not Working","4","","","","1"
"1 on Scale 1 to 10","2018","Baden-Württemberg","Full Time","3","","","","1"
"1 on Scale 1 to 10","2018","Hamburg","Part Time","","","","","1"
"1 on Scale 1 to 10","2018","Hamburg","Not Working","2","","","","1"
"1 on Scale 1 to 10","2018","Lower Saxony","Full Time","1","","","","1"
"1 on Scale 1 to 10","2018","Bremen","Full Time","","","","","1"
"1 on Scale 1 to 10","2018","Bremen","Part Time","","","","","1"
"1 on Scale 1 to 10","2018","Bremen","Not Working","1","","","","1"
"1 on Scale 1 to 10","2018","Lower Saxony","Part Time","1","","","","1"
"1 on Scale 1 to 10","2018","Lower Saxony","Not Working","9","","","","1"
"10 Completely satisfied","2018","Schleswig-Holstein","Full Time","64","0.149971273877532","0.111093944193974","0.18884860356109","10"
"10 Completely satisfied","2018","Schleswig-Holstein","Part Time","60","0.173722732816549","0.130266918373536","0.217178547259561","10"
"10 Completely satisfied","2018","Schleswig-Holstein","Not Working","52","0.152201665485238","0.109354490725299","0.195048840245177","10"
"10 Completely satisfied","2018","Hamburg","Full Time","35","0.147283394533959","0.0966253502744241","0.197941438793494","10"
"10 Completely satisfied","2018","Hamburg","Part Time","23","","","","10"
"10 Completely satisfied","2018","Hamburg","Not Working","25","","","","10"
"10 Completely satisfied","2018","Lower Saxony","Full Time","159","0.175178443964736","0.150562262342412","0.199794625587061","10"
"10 Completely satisfied","2018","Lower Saxony","Part Time","140","0.160674090689566","0.135114744663126","0.186233436716007","10"
"10 Completely satisfied","2018","Lower Saxony","Not Working","112","0.107687578342469","0.0854133381779903","0.129961818506948","10"
"10 Completely satisfied","2018","Bremen","Full Time","16","","","","10"
"10 Completely satisfied","2018","Bremen","Part Time","17","","","","10"
"10 Completely satisfied","2018","Bremen","Not Working","15","","","","10"
"10 Completely satisfied","2018","North Rhine-Westphalia","Full Time","319","0.140943568871369","0.125193555247342","0.156693582495395","10"
"10 Completely satisfied","2018","North Rhine-Westphalia","Part Time","295","0.17970308940963","0.16090798946202","0.198498189357239","10"
"10 Completely satisfied","2018","North Rhine-Westphalia","Not Working","236","0.111522915785379","0.0964393058213473","0.126606525749411","10"
"10 Completely satisfied","2018","Hesse","Full Time","100","0.173483845819486","0.145168301400821","0.201799390238152","10"
"10 Completely satisfied","2018","Hesse","Part Time","98","0.166904597956668","0.133545907642447","0.200263288270889","10"
"10 Completely satisfied","2018","Hesse","Not Working","55","0.101469416273493","0.0737249480146542","0.129213884532332","10"
"10 Completely satisfied","2018","Rhineland-Palatinate,Saarland","Full Time","92","0.14760380026744","0.117959836876612","0.177247763658268","10"
"10 Completely satisfied","2018","Rhineland-Palatinate,Saarland","Part Time","77","0.13686793841657","0.103679335550549","0.170056541282591","10"
"10 Completely satisfied","2018","Rhineland-Palatinate,Saarland","Not Working","69","0.0952055305362181","0.0684715484371179","0.121939512635318","10"
"10 Completely satisfied","2018","Baden-Württemberg","Full Time","168","0.13660044035918","0.116769020348519","0.156431860369841","10"
"10 Completely satisfied","2018","Baden-Württemberg","Part Time","122","0.148217314581134","0.124372856887916","0.172061772274353","10"
"10 Completely satisfied","2018","Baden-Württemberg","Not Working","67","0.0808485198183708","0.0610735311628745","0.100623508473867","10"
"10 Completely satisfied","2018","Bavaria","Full Time","243","0.170048507789104","0.151489340147164","0.188607675431044","10"
"10 Completely satisfied","2018","Bavaria","Part Time","177","0.135982190341672","0.116197201904547","0.155767178778797","10"
"10 Completely satisfied","2018","Bavaria","Not Working","110","0.0897805233052534","0.072497852356063","0.107063194254444","10"
"10 Completely satisfied","2018","Berlin","Full Time","63","0.198975324000163","0.158130444734581","0.239820203265744","10"
"10 Completely satisfied","2018","Berlin","Part Time","61","0.184106104760163","0.140610126002273","0.227602083518052","10"
"10 Completely satisfied","2018","Berlin","Not Working","24","","","","10"
"10 Completely satisfied","2018","Brandenburg","Full Time","38","0.0738812823258549","0.047953805452607","0.0998087591991029","10"
"10 Completely satisfied","2018","Brandenburg","Part Time","17","","","","10"
"10 Completely satisfied","2018","Brandenburg","Not Working","29","","","","10"
"10 Completely satisfied","2018","Mecklenburg-Western Pomerania","Full Time","16","","","","10"
"10 Completely satisfied","2018","Mecklenburg-Western Pomerania","Part Time","16","","","","10"
"10 Completely satisfied","2018","Mecklenburg-Western Pomerania","Not Working","15","","","","10"
"10 Completely satisfied","2018","Saxony","Full Time","63","0.0993128222452056","0.0763382598130229","0.122287384677388","10"
"10 Completely satisfied","2018","Saxony","Part Time","26","","","","10"
"10 Completely satisfied","2018","Saxony","Not Working","17","","","","10"
"10 Completely satisfied","2018","Saxony-Anhalt","Full Time","31","0.0679319426584433","0.0416824104774775","0.0941814748394091","10"
"10 Completely satisfied","2018","Saxony-Anhalt","Part Time","29","","","","10"
"10 Completely satisfied","2018","Saxony-Anhalt","Not Working","20","","","","10"
"10 Completely satisfied","2018","Thuringia","Full Time","35","0.0728955521745403","0.0467576252139989","0.0990334791350817","10"
"10 Completely satisfied","2018","Thuringia","Part Time","30","0.166367626440899","0.117706906713506","0.215028346168292","10"
"10 Completely satisfied","2018","Thuringia","Not Working","26","","","","10"
"2 on Scale 1 to 10","2018","Schleswig-Holstein","Full Time","1","","","","2"
"2 on Scale 1 to 10","2018","Hamburg","Not Working","3","","","","2"
"2 on Scale 1 to 10","2018","Schleswig-Holstein","Not Working","3","","","","2"
"2 on Scale 1 to 10","2018","Schleswig-Holstein","Part Time","","","","","2"
"2 on Scale 1 to 10","2018","Lower Saxony","Full Time","","","","","2"
"2 on Scale 1 to 10","2018","Bavaria","Full Time","3","","","","2"
"2 on Scale 1 to 10","2018","Berlin","Full Time","2","","","","2"
"2 on Scale 1 to 10","2018","Berlin","Part Time","3","","","","2"
"2 on Scale 1 to 10","2018","Berlin","Not Working","9","","","","2"
"2 on Scale 1 to 10","2018","Baden-Württemberg","Not Working","10","","","","2"
"2 on Scale 1 to 10","2018","Hamburg","Full Time","2","","","","2"
"2 on Scale 1 to 10","2018","Hamburg","Part Time","1","","","","2"
"2 on Scale 1 to 10","2018","Brandenburg","Full Time","4","","","","2"
"2 on Scale 1 to 10","2018","Brandenburg","Part Time","2","","","","2"
"2 on Scale 1 to 10","2018","Brandenburg","Not Working","8","","","","2"
"2 on Scale 1 to 10","2018","Baden-Württemberg","Part Time","3","","","","2"
"2 on Scale 1 to 10","2018","Lower Saxony","Part Time","5","","","","2"
"2 on Scale 1 to 10","2018","Lower Saxony","Not Working","16","","","","2"
"2 on Scale 1 to 10","2018","Bavaria","Part Time","8","","","","2"
"2 on Scale 1 to 10","2018","Bavaria","Not Working","23","","","","2"
"2 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Full Time","1","","","","2"
"2 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Part Time","2","","","","2"
"2 on Scale 1 to 10","2018","Bremen","Full Time","","","","","2"
"2 on Scale 1 to 10","2018","Bremen","Part Time","","","","","2"
"2 on Scale 1 to 10","2018","Bremen","Not Working","2","","","","2"
"2 on Scale 1 to 10","2018","North Rhine-Westphalia","Full Time","7","","","","2"
"2 on Scale 1 to 10","2018","North Rhine-Westphalia","Part Time","6","","","","2"
"2 on Scale 1 to 10","2018","North Rhine-Westphalia","Not Working","29","","","","2"
"2 on Scale 1 to 10","2018","Hesse","Full Time","1","","","","2"
"2 on Scale 1 to 10","2018","Hesse","Part Time","2","","","","2"
"2 on Scale 1 to 10","2018","Hesse","Not Working","4","","","","2"
"2 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Full Time","2","","","","2"
"2 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Part Time","2","","","","2"
"2 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Not Working","6","","","","2"
"2 on Scale 1 to 10","2018","Baden-Württemberg","Full Time","6","","","","2"
"2 on Scale 1 to 10","2018","Thuringia","Not Working","6","","","","2"
"2 on Scale 1 to 10","2018","Saxony-Anhalt","Full Time","5","","","","2"
"2 on Scale 1 to 10","2018","Saxony-Anhalt","Part Time","1","","","","2"
"2 on Scale 1 to 10","2018","Saxony-Anhalt","Not Working","10","","","","2"
"2 on Scale 1 to 10","2018","Thuringia","Full Time","3","","","","2"
"2 on Scale 1 to 10","2018","Thuringia","Part Time","1","","","","2"
"2 on Scale 1 to 10","2018","Saxony","Part Time","1","","","","2"
"2 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Not Working","10","","","","2"
"2 on Scale 1 to 10","2018","Saxony","Not Working","15","","","","2"
"2 on Scale 1 to 10","2018","Saxony","Full Time","8","","","","2"
"3 on Scale 1 to 10","2018","Bremen","Part Time","3","","","","3"
"3 on Scale 1 to 10","2018","Bremen","Not Working","1","","","","3"
"3 on Scale 1 to 10","2018","Thuringia","Not Working","13","","","","3"
"3 on Scale 1 to 10","2018","Schleswig-Holstein","Full Time","3","","","","3"
"3 on Scale 1 to 10","2018","Schleswig-Holstein","Part Time","3","","","","3"
"3 on Scale 1 to 10","2018","Schleswig-Holstein","Not Working","9","","","","3"
"3 on Scale 1 to 10","2018","Hamburg","Full Time","1","","","","3"
"3 on Scale 1 to 10","2018","Hamburg","Part Time","","","","","3"
"3 on Scale 1 to 10","2018","Hamburg","Not Working","1","","","","3"
"3 on Scale 1 to 10","2018","Lower Saxony","Full Time","8","","","","3"
"3 on Scale 1 to 10","2018","Lower Saxony","Part Time","8","","","","3"
"3 on Scale 1 to 10","2018","Lower Saxony","Not Working","22","","","","3"
"3 on Scale 1 to 10","2018","Bremen","Full Time","1","","","","3"
"3 on Scale 1 to 10","2018","Baden-Württemberg","Part Time","9","","","","3"
"3 on Scale 1 to 10","2018","Baden-Württemberg","Not Working","23","","","","3"
"3 on Scale 1 to 10","2018","Bavaria","Full Time","7","","","","3"
"3 on Scale 1 to 10","2018","Bavaria","Part Time","13","","","","3"
"3 on Scale 1 to 10","2018","Bavaria","Not Working","41","0.0414506632114628","0.029399756892465","0.0535015695304606","3"
"3 on Scale 1 to 10","2018","Berlin","Full Time","5","","","","3"
"3 on Scale 1 to 10","2018","Berlin","Part Time","5","","","","3"
"3 on Scale 1 to 10","2018","Berlin","Not Working","9","","","","3"
"3 on Scale 1 to 10","2018","Brandenburg","Full Time","3","","","","3"
"3 on Scale 1 to 10","2018","Brandenburg","Part Time","1","","","","3"
"3 on Scale 1 to 10","2018","Brandenburg","Not Working","21","","","","3"
"3 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Full Time","3","","","","3"
"3 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Part Time","2","","","","3"
"3 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Not Working","10","","","","3"
"3 on Scale 1 to 10","2018","Saxony","Full Time","4","","","","3"
"3 on Scale 1 to 10","2018","Saxony","Part Time","3","","","","3"
"3 on Scale 1 to 10","2018","Saxony","Not Working","21","","","","3"
"3 on Scale 1 to 10","2018","Saxony-Anhalt","Full Time","5","","","","3"
"3 on Scale 1 to 10","2018","Saxony-Anhalt","Part Time","4","","","","3"
"3 on Scale 1 to 10","2018","Saxony-Anhalt","Not Working","18","","","","3"
"3 on Scale 1 to 10","2018","Thuringia","Full Time","6","","","","3"
"3 on Scale 1 to 10","2018","Thuringia","Part Time","4","","","","3"
"3 on Scale 1 to 10","2018","North Rhine-Westphalia","Full Time","25","","","","3"
"3 on Scale 1 to 10","2018","North Rhine-Westphalia","Part Time","14","","","","3"
"3 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Full Time","5","","","","3"
"3 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Part Time","4","","","","3"
"3 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Not Working","13","","","","3"
"3 on Scale 1 to 10","2018","Baden-Württemberg","Full Time","10","","","","3"
"3 on Scale 1 to 10","2018","Hesse","Not Working","13","","","","3"
"3 on Scale 1 to 10","2018","Hesse","Part Time","7","","","","3"
"3 on Scale 1 to 10","2018","Hesse","Full Time","8","","","","3"
"3 on Scale 1 to 10","2018","North Rhine-Westphalia","Not Working","43","0.0386625144058349","0.0294244048873549","0.047900623924315","3"
"4 on Scale 1 to 10","2018","Bavaria","Not Working","39","0.0329170307622862","0.0221303226403663","0.0437037388842061","4"
"4 on Scale 1 to 10","2018","Thuringia","Not Working","11","","","","4"
"4 on Scale 1 to 10","2018","Baden-Württemberg","Part Time","18","","","","4"
"4 on Scale 1 to 10","2018","Baden-Württemberg","Not Working","20","","","","4"
"4 on Scale 1 to 10","2018","Bavaria","Full Time","21","","","","4"
"4 on Scale 1 to 10","2018","Bavaria","Part Time","16","","","","4"
"4 on Scale 1 to 10","2018","North Rhine-Westphalia","Full Time","20","","","","4"
"4 on Scale 1 to 10","2018","North Rhine-Westphalia","Part Time","22","","","","4"
"4 on Scale 1 to 10","2018","North Rhine-Westphalia","Not Working","57","0.0465373277101671","0.036443574343686","0.0566310810766483","4"
"4 on Scale 1 to 10","2018","Hesse","Full Time","8","","","","4"
"4 on Scale 1 to 10","2018","Hesse","Part Time","3","","","","4"
"4 on Scale 1 to 10","2018","Hesse","Not Working","10","","","","4"
