"plh0183","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"2 on Scale 1 to 10","2012","Saxony","1","","","","2"
"2 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","1","","","","2"
"2 on Scale 1 to 10","2012","Thuringia","","","","","2"
"2 on Scale 1 to 10","2012","Saxony-Anhalt","","","","","2"
"3 on Scale 1 to 10","2012","Schleswig-Holstein","4","","","","3"
"3 on Scale 1 to 10","2012","Hamburg","","","","","3"
"3 on Scale 1 to 10","2012","Lower Saxony","12","","","","3"
"3 on Scale 1 to 10","2012","Bremen","1","","","","3"
"3 on Scale 1 to 10","2012","North Rhine-Westphalia","18","","","","3"
"3 on Scale 1 to 10","2012","Hesse","10","","","","3"
"3 on Scale 1 to 10","2012","Brandenburg","5","","","","3"
"3 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","2","","","","3"
"3 on Scale 1 to 10","2012","Baden-Württemberg","8","","","","3"
"3 on Scale 1 to 10","2012","Bavaria","18","","","","3"
"3 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","4","","","","3"
"3 on Scale 1 to 10","2012","Berlin","6","","","","3"
"3 on Scale 1 to 10","2012","Saxony","7","","","","3"
"3 on Scale 1 to 10","2012","Saxony-Anhalt","6","","","","3"
"3 on Scale 1 to 10","2012","Thuringia","6","","","","3"
"4 on Scale 1 to 10","2012","Schleswig-Holstein","5","","","","4"
"4 on Scale 1 to 10","2012","Hamburg","1","","","","4"
"4 on Scale 1 to 10","2012","Lower Saxony","9","","","","4"
"4 on Scale 1 to 10","2012","Bremen","1","","","","4"
"4 on Scale 1 to 10","2012","North Rhine-Westphalia","11","","","","4"
"4 on Scale 1 to 10","2012","Hesse","8","","","","4"
"4 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","7","","","","4"
"4 on Scale 1 to 10","2012","Baden-Württemberg","10","","","","4"
"4 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","6","","","","4"
"4 on Scale 1 to 10","2012","Saxony","3","","","","4"
"4 on Scale 1 to 10","2012","Saxony-Anhalt","4","","","","4"
"4 on Scale 1 to 10","2012","Thuringia","7","","","","4"
"4 on Scale 1 to 10","2012","Bavaria","20","","","","4"
"4 on Scale 1 to 10","2012","Berlin","8","","","","4"
"4 on Scale 1 to 10","2012","Brandenburg","5","","","","4"
"5 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","11","","","","5"
"5 on Scale 1 to 10","2012","Thuringia","17","","","","5"
"5 on Scale 1 to 10","2012","Schleswig-Holstein","15","","","","5"
"5 on Scale 1 to 10","2012","Hamburg","2","","","","5"
"5 on Scale 1 to 10","2012","Lower Saxony","54","0.081679585254093","0.0611249494990466","0.102234221009139","5"
"5 on Scale 1 to 10","2012","Bremen","8","","","","5"
"5 on Scale 1 to 10","2012","Baden-Württemberg","47","0.0542145309139092","0.0398454803007325","0.068583581527086","5"
"5 on Scale 1 to 10","2012","Bavaria","66","0.0594236065872056","0.0458304109410891","0.073016802233322","5"
"5 on Scale 1 to 10","2012","Berlin","7","","","","5"
"5 on Scale 1 to 10","2012","Brandenburg","28","","","","5"
"5 on Scale 1 to 10","2012","Saxony","40","0.103213292697077","0.0729799833328204","0.133446602061334","5"
"5 on Scale 1 to 10","2012","Saxony-Anhalt","24","","","","5"
"5 on Scale 1 to 10","2012","North Rhine-Westphalia","78","0.0509159947327298","0.0396593561525705","0.0621726333128892","5"
"5 on Scale 1 to 10","2012","Hesse","36","0.0689804469247887","0.0467675351443563","0.0911933587052212","5"
"5 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","34","0.0968168915549933","0.0666043227488796","0.127029460361107","5"
"6 on Scale 1 to 10","2012","Baden-Württemberg","36","0.0447134012360339","0.0315986638147627","0.0578281386573051","6"
"6 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","25","","","","6"
"6 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","12","","","","6"
"6 on Scale 1 to 10","2012","Schleswig-Holstein","22","","","","6"
"6 on Scale 1 to 10","2012","Lower Saxony","48","0.0700813030539435","0.0509220101148539","0.089240595993033","6"
"6 on Scale 1 to 10","2012","North Rhine-Westphalia","60","0.0498849131634838","0.0387367838910117","0.0610330424359559","6"
"6 on Scale 1 to 10","2012","Hesse","31","0.0616213394562771","0.0405439064536843","0.0826987724588699","6"
"6 on Scale 1 to 10","2012","Hamburg","2","","","","6"
"6 on Scale 1 to 10","2012","Bremen","2","","","","6"
"6 on Scale 1 to 10","2012","Saxony","26","","","","6"
"6 on Scale 1 to 10","2012","Bavaria","67","0.0544677404682988","0.0414194720514312","0.0675160088851664","6"
"6 on Scale 1 to 10","2012","Berlin","18","","","","6"
"6 on Scale 1 to 10","2012","Brandenburg","23","","","","6"
"6 on Scale 1 to 10","2012","Thuringia","16","","","","6"
"6 on Scale 1 to 10","2012","Saxony-Anhalt","16","","","","6"
"7 on Scale 1 to 10","2012","Thuringia","26","","","","7"
"7 on Scale 1 to 10","2012","Hamburg","14","","","","7"
"7 on Scale 1 to 10","2012","Lower Saxony","97","0.123822308753745","0.0991021390395337","0.148542478467956","7"
"7 on Scale 1 to 10","2012","Bremen","8","","","","7"
"7 on Scale 1 to 10","2012","North Rhine-Westphalia","212","0.143550122207234","0.125595261600222","0.161504982814245","7"
"7 on Scale 1 to 10","2012","Baden-Württemberg","129","0.146202073191746","0.123782454745488","0.168621691638004","7"
"7 on Scale 1 to 10","2012","Brandenburg","32","0.130893033324422","0.0880426714238233","0.17374339522502","7"
"7 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","23","","","","7"
"7 on Scale 1 to 10","2012","Saxony","67","0.173027641818936","0.135437277791849","0.210618005846023","7"
"7 on Scale 1 to 10","2012","Saxony-Anhalt","25","","","","7"
"7 on Scale 1 to 10","2012","Schleswig-Holstein","43","0.118880806730677","0.0845294334239539","0.1532321800374","7"
"7 on Scale 1 to 10","2012","Hesse","62","0.117703580444814","0.0894570452063423","0.145950115683286","7"
"7 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","63","0.173370326997499","0.13469205517067","0.212048598824328","7"
"7 on Scale 1 to 10","2012","Bavaria","148","0.119433358518027","0.100787217515942","0.138079499520112","7"
"7 on Scale 1 to 10","2012","Berlin","30","0.0868610588983586","0.0498972555479352","0.123824862248782","7"
"8 on Scale 1 to 10","2012","Schleswig-Holstein","113","0.3380818282495","0.28787255125409","0.38829110524491","8"
"8 on Scale 1 to 10","2012","Hamburg","38","0.322067016394337","0.232262551693461","0.411871481095212","8"
"8 on Scale 1 to 10","2012","Lower Saxony","197","0.288521386011718","0.254517712801303","0.322525059222133","8"
"8 on Scale 1 to 10","2012","Baden-Württemberg","303","0.297213955385871","0.268212481691877","0.326215429079866","8"
"8 on Scale 1 to 10","2012","Berlin","61","0.286212326366005","0.226889156600504","0.345535496131505","8"
"8 on Scale 1 to 10","2012","Brandenburg","70","0.287140517211336","0.22966156837619","0.344619466046482","8"
"8 on Scale 1 to 10","2012","Thuringia","69","0.307584022981501","0.246181862735048","0.368986183227953","8"
"8 on Scale 1 to 10","2012","Bavaria","383","0.322541417929179","0.295664519701618","0.349418316156739","8"
"8 on Scale 1 to 10","2012","Bremen","11","","","","8"
"8 on Scale 1 to 10","2012","North Rhine-Westphalia","486","0.325357375131528","0.301366477642413","0.349348272620644","8"
"8 on Scale 1 to 10","2012","Hesse","153","0.275238399195521","0.236089893620944","0.314386904770099","8"
"8 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","125","0.3424234772061","0.29394163676692","0.39090531764528","8"
"8 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","43","0.326251504980198","0.248865273053562","0.403637736906834","8"
"8 on Scale 1 to 10","2012","Saxony","137","0.36292269959713","0.315139368498207","0.410706030696052","8"
"8 on Scale 1 to 10","2012","Saxony-Anhalt","57","0.272078034621721","0.211743759245521","0.332412309997921","8"
"9 on Scale 1 to 10","2012","Lower Saxony","155","0.225909046296729","0.194524293602041","0.257293798991418","9"
"9 on Scale 1 to 10","2012","Bremen","20","","","","9"
"9 on Scale 1 to 10","2012","Hamburg","24","","","","9"
"9 on Scale 1 to 10","2012","Schleswig-Holstein","90","0.277585882535156","0.230056442116301","0.325115322954011","9"
"9 on Scale 1 to 10","2012","North Rhine-Westphalia","344","0.233332592834145","0.211674486452671","0.25499069921562","9"
"9 on Scale 1 to 10","2012","Hesse","132","0.262050287693324","0.223505221736791","0.300595353649856","9"
"9 on Scale 1 to 10","2012","Bavaria","284","0.234998863247548","0.210620252784763","0.259377473710334","9"
"9 on Scale 1 to 10","2012","Thuringia","53","0.243291270720986","0.18620313518473","0.300379406257242","9"
"9 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","78","0.214990301410218","0.173017193567629","0.256963409252807","9"
"9 on Scale 1 to 10","2012","Baden-Württemberg","264","0.271309232003883","0.24309437696242","0.299524087045347","9"
"9 on Scale 1 to 10","2012","Berlin","56","0.223605261110567","0.168919034191042","0.278291488030092","9"
"9 on Scale 1 to 10","2012","Brandenburg","54","0.26125945781807","0.205445658049571","0.317073257586569","9"
"9 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","25","","","","9"
"9 on Scale 1 to 10","2012","Saxony","70","0.150428099199806","0.114902791828381","0.185953406571232","9"
"9 on Scale 1 to 10","2012","Saxony-Anhalt","55","0.27222792454703","0.211883246037811","0.332572603056249","9"
"0 Completely dissatisfied","2013","Saxony","17","","","","0"
"0 Completely dissatisfied","2013","Schleswig-Holstein","2","","","","0"
"0 Completely dissatisfied","2013","Hamburg","1","","","","0"
"0 Completely dissatisfied","2013","Lower Saxony","18","","","","0"
"0 Completely dissatisfied","2013","Bremen","","","","","0"
"0 Completely dissatisfied","2013","North Rhine-Westphalia","12","","","","0"
"0 Completely dissatisfied","2013","Hesse","6","","","","0"
"0 Completely dissatisfied","2013","Rhineland-Palatinate,Saarland","5","","","","0"
"0 Completely dissatisfied","2013","Baden-Württemberg","12","","","","0"
"0 Completely dissatisfied","2013","Bavaria","13","","","","0"
"0 Completely dissatisfied","2013","Berlin","7","","","","0"
"0 Completely dissatisfied","2013","Brandenburg","10","","","","0"
"0 Completely dissatisfied","2013","Mecklenburg-Western Pomerania","3","","","","0"
"0 Completely dissatisfied","2013","Saxony-Anhalt","5","","","","0"
"0 Completely dissatisfied","2013","Thuringia","","","","","0"
"1 on Scale 1 to 10","2013","Baden-Württemberg","20","","","","1"
"1 on Scale 1 to 10","2013","Bavaria","19","","","","1"
"1 on Scale 1 to 10","2013","Saxony","11","","","","1"
"1 on Scale 1 to 10","2013","Saxony-Anhalt","8","","","","1"
"1 on Scale 1 to 10","2013","Thuringia","7","","","","1"
"1 on Scale 1 to 10","2013","North Rhine-Westphalia","15","","","","1"
"1 on Scale 1 to 10","2013","Hesse","13","","","","1"
"1 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","6","","","","1"
"1 on Scale 1 to 10","2013","Berlin","6","","","","1"
"1 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","6","","","","1"
"1 on Scale 1 to 10","2013","Schleswig-Holstein","6","","","","1"
"1 on Scale 1 to 10","2013","Hamburg","","","","","1"
"1 on Scale 1 to 10","2013","Lower Saxony","6","","","","1"
"1 on Scale 1 to 10","2013","Bremen","3","","","","1"
"1 on Scale 1 to 10","2013","Brandenburg","17","","","","1"
"10 Completely satisfied","2013","Mecklenburg-Western Pomerania","40","0.124647207813713","0.0946241824955139","0.154670233131912","10"
"10 Completely satisfied","2013","Brandenburg","61","0.0743353716658891","0.0569546158784485","0.0917161274533297","10"
"10 Completely satisfied","2013","Saxony","75","0.0521017835877865","0.0402951475145487","0.0639084196610243","10"
"10 Completely satisfied","2013","Thuringia","55","0.0579827376543399","0.0421117344509858","0.0738537408576941","10"
"10 Completely satisfied","2013","Baden-Württemberg","404","0.118408271415432","0.106445307313838","0.130371235517025","10"
"10 Completely satisfied","2013","Bavaria","515","0.119307706042911","0.108841827490403","0.129773584595419","10"
"10 Completely satisfied","2013","Berlin","110","0.0868641429514643","0.0687731993988875","0.104955086504041","10"
"10 Completely satisfied","2013","Saxony-Anhalt","74","0.0737363303375549","0.0561879770620746","0.0912846836130352","10"
"10 Completely satisfied","2013","Schleswig-Holstein","113","0.114128610054774","0.0908708186576496","0.137386401451899","10"
"10 Completely satisfied","2013","Hamburg","79","0.1111386826656","0.0819363387654565","0.140341026565744","10"
"10 Completely satisfied","2013","Lower Saxony","310","0.113908852197131","0.100432663354437","0.127385041039826","10"
"10 Completely satisfied","2013","Bremen","38","0.132606723973133","0.0826432926711585","0.182570155275107","10"
"10 Completely satisfied","2013","North Rhine-Westphalia","753","0.122795050537135","0.113531543072512","0.132058558001758","10"
"10 Completely satisfied","2013","Hesse","262","0.152631281297623","0.135241773161034","0.170020789434213","10"
"10 Completely satisfied","2013","Rhineland-Palatinate,Saarland","200","0.106185927221881","0.089890344383439","0.122481510060323","10"
"2 on Scale 1 to 10","2013","Brandenburg","26","","","","2"
"2 on Scale 1 to 10","2013","Schleswig-Holstein","2","","","","2"
"2 on Scale 1 to 10","2013","Hamburg","3","","","","2"
"2 on Scale 1 to 10","2013","Lower Saxony","16","","","","2"
"2 on Scale 1 to 10","2013","Bremen","3","","","","2"
"2 on Scale 1 to 10","2013","North Rhine-Westphalia","39","0.0114323267910051","0.00843174820587544","0.0144329053761349","2"
"2 on Scale 1 to 10","2013","Baden-Württemberg","33","0.0183179589843668","0.0133527447736417","0.023283173195092","2"
"2 on Scale 1 to 10","2013","Bavaria","39","0.0131386905535262","0.00946220005238028","0.016815181054672","2"
"2 on Scale 1 to 10","2013","Berlin","20","","","","2"
"2 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","9","","","","2"
"2 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","11","","","","2"
"2 on Scale 1 to 10","2013","Saxony","29","","","","2"
"2 on Scale 1 to 10","2013","Saxony-Anhalt","14","","","","2"
"2 on Scale 1 to 10","2013","Hesse","22","","","","2"
"2 on Scale 1 to 10","2013","Thuringia","16","","","","2"
"3 on Scale 1 to 10","2013","North Rhine-Westphalia","84","0.0227467567704946","0.0185385430298902","0.026954970511099","3"
"3 on Scale 1 to 10","2013","Hesse","30","0.0251618792992374","0.0175888942653215","0.0327348643331534","3"
"3 on Scale 1 to 10","2013","Brandenburg","39","0.0573646413896743","0.0419569323313011","0.0727723504480476","3"
"3 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","14","","","","3"
"3 on Scale 1 to 10","2013","Schleswig-Holstein","7","","","","3"
"3 on Scale 1 to 10","2013","Hamburg","7","","","","3"
"3 on Scale 1 to 10","2013","Lower Saxony","43","0.0246566312824973","0.0180786173424508","0.0312346452225438","3"
"3 on Scale 1 to 10","2013","Bremen","7","","","","3"
"3 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","21","","","","3"
"3 on Scale 1 to 10","2013","Baden-Württemberg","58","0.024307510513514","0.0186053328092182","0.0300096882178099","3"
"3 on Scale 1 to 10","2013","Bavaria","96","0.0304327910907486","0.0248866719236763","0.0359789102578209","3"
"3 on Scale 1 to 10","2013","Berlin","17","","","","3"
"3 on Scale 1 to 10","2013","Saxony","45","0.0390948443108519","0.0287976470098692","0.0493920416118346","3"
"3 on Scale 1 to 10","2013","Saxony-Anhalt","37","0.0575225370917019","0.0418880802854461","0.0731569938979577","3"
"3 on Scale 1 to 10","2013","Thuringia","28","","","","3"
"4 on Scale 1 to 10","2013","Saxony-Anhalt","43","0.0587557702958667","0.0429649489817247","0.0745465916100087","4"
"4 on Scale 1 to 10","2013","Thuringia","50","0.0751439334900965","0.0572416006365675","0.0930462663436255","4"
"4 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","18","","","","4"
"4 on Scale 1 to 10","2013","Saxony","60","0.0410177507661788","0.030480914449993","0.0515545870823646","4"
"4 on Scale 1 to 10","2013","Schleswig-Holstein","23","","","","4"
"4 on Scale 1 to 10","2013","Hamburg","13","","","","4"
"4 on Scale 1 to 10","2013","Lower Saxony","66","0.0419906001480735","0.0334829410889083","0.0504982592072387","4"
"4 on Scale 1 to 10","2013","Bremen","4","","","","4"
"4 on Scale 1 to 10","2013","North Rhine-Westphalia","125","0.0327731245157493","0.0277478754709427","0.037798373560556","4"
"4 on Scale 1 to 10","2013","Hesse","38","0.0323216279582915","0.0237701448924476","0.0408731110241354","4"
"4 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","33","0.0339174506934729","0.024342610322887","0.0434922910640588","4"
"4 on Scale 1 to 10","2013","Baden-Württemberg","101","0.0511980553604099","0.0430373341529205","0.0593587765678993","4"
"4 on Scale 1 to 10","2013","Bavaria","97","0.0250486673329042","0.0200030637538292","0.0300942709119793","4"
"4 on Scale 1 to 10","2013","Berlin","47","0.0625085198004881","0.0469586583859313","0.0780583812150449","4"
"4 on Scale 1 to 10","2013","Brandenburg","47","0.0466404640753782","0.0326686160369181","0.0606123121138383","4"
"5 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","62","0.148030535194289","0.115752336990879","0.180308733397699","5"
"5 on Scale 1 to 10","2013","Saxony","181","0.137371801076908","0.119083235241069","0.155660366912747","5"
"5 on Scale 1 to 10","2013","Thuringia","113","0.135107534634507","0.111893724297542","0.158321344971472","5"
"5 on Scale 1 to 10","2013","Schleswig-Holstein","51","0.0811820961534415","0.0612050752583294","0.101159117048554","5"
"5 on Scale 1 to 10","2013","Baden-Württemberg","223","0.0944950805279339","0.0836641933403306","0.105325967715537","5"
"5 on Scale 1 to 10","2013","Bavaria","360","0.113823379795731","0.103569098485567","0.124077661105895","5"
"5 on Scale 1 to 10","2013","Berlin","90","0.105491871387111","0.0857596992900193","0.125224043484203","5"
"5 on Scale 1 to 10","2013","Brandenburg","121","0.124247988657822","0.102391553956152","0.146104423359492","5"
"5 on Scale 1 to 10","2013","Saxony-Anhalt","117","0.150307077408625","0.126310516253969","0.17430363856328","5"
"5 on Scale 1 to 10","2013","Hamburg","21","","","","5"
"5 on Scale 1 to 10","2013","Lower Saxony","192","0.101597718690421","0.0887824843393183","0.114412953041524","5"
"5 on Scale 1 to 10","2013","Bremen","20","","","","5"
"5 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","116","0.104288368789876","0.0881219112273604","0.120454826352391","5"
"5 on Scale 1 to 10","2013","North Rhine-Westphalia","451","0.115866512485742","0.106832672875165","0.124900352096319","5"
"5 on Scale 1 to 10","2013","Hesse","133","0.0836763847842774","0.0702871670805124","0.0970656024880424","5"
"6 on Scale 1 to 10","2013","Baden-Württemberg","212","0.0752111851670893","0.0654460889711107","0.084976281363068","6"
"6 on Scale 1 to 10","2013","Schleswig-Holstein","62","0.102062756317367","0.0799194479613088","0.124206064673425","6"
"6 on Scale 1 to 10","2013","Hamburg","27","","","","6"
"6 on Scale 1 to 10","2013","Lower Saxony","155","0.0887588913463714","0.0766954355352639","0.100822347157479","6"
"6 on Scale 1 to 10","2013","Bremen","10","","","","6"
"6 on Scale 1 to 10","2013","North Rhine-Westphalia","357","0.0783726229295961","0.0707869456502406","0.0859583002089516","6"
"6 on Scale 1 to 10","2013","Hesse","130","0.070856736211123","0.0584498950367924","0.0832635773854535","6"
"6 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","127","0.11086170917973","0.0942548208951527","0.127468597464307","6"
"6 on Scale 1 to 10","2013","Brandenburg","104","0.105066166515188","0.0847486336263722","0.125383699404003","6"
"6 on Scale 1 to 10","2013","Saxony","146","0.110373236464808","0.0937255136190341","0.127020959310581","6"
"6 on Scale 1 to 10","2013","Bavaria","293","0.100434673941335","0.0907298528074979","0.110139495075173","6"
"6 on Scale 1 to 10","2013","Berlin","97","0.104585963467189","0.0849287524230384","0.12424317451134","6"
"6 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","55","0.11355735345295","0.0847200553714999","0.142394651534401","6"
"6 on Scale 1 to 10","2013","Thuringia","96","0.120781556002887","0.098651918730958","0.142911193274817","6"
"6 on Scale 1 to 10","2013","Saxony-Anhalt","86","0.102831115883755","0.0824359299297717","0.123226301837738","6"
"7 on Scale 1 to 10","2013","Thuringia","134","0.143171573301098","0.119386695621896","0.1669564509803","7"
"7 on Scale 1 to 10","2013","Saxony","229","0.176997860519767","0.156720869028189","0.197274852011344","7"
"7 on Scale 1 to 10","2013","Saxony-Anhalt","122","0.137145049244404","0.114046364122494","0.160243734366313","7"
"7 on Scale 1 to 10","2013","Schleswig-Holstein","91","0.140020879709358","0.114638857292666","0.165402902126049","7"
"7 on Scale 1 to 10","2013","Hamburg","54","0.120732195772589","0.0904602580889543","0.151004133456223","7"
"7 on Scale 1 to 10","2013","Lower Saxony","295","0.142943320782503","0.128096418271655","0.157790223293351","7"
"7 on Scale 1 to 10","2013","Bremen","18","","","","7"
"7 on Scale 1 to 10","2013","North Rhine-Westphalia","704","0.161962107394446","0.151563551620637","0.172360663168256","7"
"7 on Scale 1 to 10","2013","Baden-Württemberg","421","0.160269882984127","0.146686440436432","0.173853325531822","7"
"7 on Scale 1 to 10","2013","Brandenburg","160","0.196710596729273","0.170371919427996","0.223049274030549","7"
"7 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","69","0.130881049586419","0.100226170400809","0.161535928772028","7"
"7 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","207","0.181316512945708","0.160937201012013","0.201695824879402","7"
"7 on Scale 1 to 10","2013","Bavaria","536","0.142963302668922","0.131661666024398","0.154264939313446","7"
"7 on Scale 1 to 10","2013","Berlin","128","0.152386268529265","0.129300456259569","0.175472080798961","7"
"7 on Scale 1 to 10","2013","Hesse","235","0.146934520609016","0.129815362088433","0.164053679129599","7"
"8 on Scale 1 to 10","2013","Baden-Württemberg","742","0.264248131092504","0.247921909953704","0.280574352231304","8"
"8 on Scale 1 to 10","2013","Thuringia","213","0.257411451458506","0.227721215719651","0.28710168719736","8"
"8 on Scale 1 to 10","2013","Bavaria","993","0.258533418280154","0.244397192269354","0.272669644290953","8"
"8 on Scale 1 to 10","2013","Berlin","247","0.28261765605674","0.253694329733761","0.311540982379719","8"
"8 on Scale 1 to 10","2013","Brandenburg","197","0.227112800538208","0.199352578970231","0.254873022106186","8"
"8 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","114","0.225911511498855","0.187902541595213","0.263920481402498","8"
"8 on Scale 1 to 10","2013","Saxony","366","0.257528755891897","0.23429755221975","0.280759959564044","8"
"8 on Scale 1 to 10","2013","Saxony-Anhalt","226","0.250455814671319","0.22136254900256","0.279549080340078","8"
"8 on Scale 1 to 10","2013","Schleswig-Holstein","208","0.312318771130893","0.278420425972275","0.346217116289511","8"
"8 on Scale 1 to 10","2013","Hamburg","125","0.32388215473464","0.280403830707499","0.367360478761781","8"
"8 on Scale 1 to 10","2013","Lower Saxony","574","0.265223416891581","0.246497946428893","0.28394888735427","8"
"8 on Scale 1 to 10","2013","Bremen","45","0.215789633614803","0.155186785334243","0.276392481895363","8"
"8 on Scale 1 to 10","2013","North Rhine-Westphalia","1312","0.257578152438604","0.245235333117743","0.269920971759465","8"
"8 on Scale 1 to 10","2013","Hesse","423","0.240554181120542","0.219886861211611","0.261221501029474","8"
"8 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","376","0.248598924786041","0.225737760139342","0.27146008943274","8"
"9 on Scale 1 to 10","2013","Lower Saxony","460","0.196755244723246","0.179892189606723","0.213618299839769","9"
"9 on Scale 1 to 10","2013","Bremen","29","","","","9"
"9 on Scale 1 to 10","2013","Thuringia","121","0.143714571714383","0.119892185043537","0.167536958385229","9"
"9 on Scale 1 to 10","2013","Schleswig-Holstein","153","0.195398454117428","0.16639585885396","0.224401049380897","9"
"9 on Scale 1 to 10","2013","Hamburg","115","0.239438117797418","0.19978913879522","0.279087096799616","9"
"9 on Scale 1 to 10","2013","Bavaria","724","0.182934605470141","0.170451987260243","0.195417223680039","9"
"9 on Scale 1 to 10","2013","North Rhine-Westphalia","970","0.188407618757127","0.177370576659058","0.199444660855197","9"
"9 on Scale 1 to 10","2013","Hesse","351","0.210716472091075","0.190997009628877","0.230435934553273","9"
"9 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","273","0.177484447216476","0.157274506811032","0.197694387621919","9"
"9 on Scale 1 to 10","2013","Baden-Württemberg","576","0.178179636004333","0.164010886949679","0.192348385058987","9"
"9 on Scale 1 to 10","2013","Berlin","162","0.140279013104987","0.117971643362021","0.162586382847954","9"
"9 on Scale 1 to 10","2013","Brandenburg","93","0.101610113929555","0.0815909949509847","0.121629232908124","9"
"9 on Scale 1 to 10","2013","Saxony","202","0.143042104145289","0.124441343010343","0.161642865280236","9"
"9 on Scale 1 to 10","2013","Saxony-Anhalt","120","0.132796877963796","0.110010114590765","0.155583641336827","9"
"9 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","73","0.130367458672468","0.0997637467193273","0.160971170625608","9"
"0 Completely dissatisfied","2014","Lower Saxony","","","","","0"
"0 Completely dissatisfied","2014","Bremen","","","","","0"
"0 Completely dissatisfied","2014","North Rhine-Westphalia","","","","","0"
"0 Completely dissatisfied","2014","Hesse","","","","","0"
"0 Completely dissatisfied","2014","Rhineland-Palatinate,Saarland","","","","","0"
"0 Completely dissatisfied","2014","Baden-Württemberg","","","","","0"
"0 Completely dissatisfied","2014","Saxony","","","","","0"
"0 Completely dissatisfied","2014","Schleswig-Holstein","","","","","0"
"0 Completely dissatisfied","2014","Hamburg","","","","","0"
"0 Completely dissatisfied","2014","Bavaria","","","","","0"
"0 Completely dissatisfied","2014","Berlin","","","","","0"
"0 Completely dissatisfied","2014","Brandenburg","","","","","0"
"0 Completely dissatisfied","2014","Mecklenburg-Western Pomerania","","","","","0"
"0 Completely dissatisfied","2014","Saxony-Anhalt","","","","","0"
"0 Completely dissatisfied","2014","Thuringia","","","","","0"
"1 on Scale 1 to 10","2014","Baden-Württemberg","","","","","1"
"1 on Scale 1 to 10","2014","Berlin","","","","","1"
"1 on Scale 1 to 10","2014","Saxony","","","","","1"
"1 on Scale 1 to 10","2014","Saxony-Anhalt","","","","","1"
"1 on Scale 1 to 10","2014","Thuringia","","","","","1"
"1 on Scale 1 to 10","2014","North Rhine-Westphalia","","","","","1"
"1 on Scale 1 to 10","2014","Hesse","","","","","1"
"1 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","","","","","1"
"1 on Scale 1 to 10","2014","Bavaria","","","","","1"
"1 on Scale 1 to 10","2014","Brandenburg","","","","","1"
"1 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","","","","","1"
"1 on Scale 1 to 10","2014","Bremen","","","","","1"
"1 on Scale 1 to 10","2014","Hamburg","","","","","1"
"1 on Scale 1 to 10","2014","Lower Saxony","","","","","1"
"1 on Scale 1 to 10","2014","Schleswig-Holstein","","","","","1"
"10 Completely satisfied","2014","Mecklenburg-Western Pomerania","","","","","10"
"10 Completely satisfied","2014","Saxony","","","","","10"
"10 Completely satisfied","2014","Saxony-Anhalt","","","","","10"
"10 Completely satisfied","2014","Schleswig-Holstein","","","","","10"
"10 Completely satisfied","2014","Hamburg","","","","","10"
"10 Completely satisfied","2014","Lower Saxony","","","","","10"
"10 Completely satisfied","2014","Bremen","","","","","10"
"10 Completely satisfied","2014","Baden-Württemberg","","","","","10"
"10 Completely satisfied","2014","Bavaria","","","","","10"
"10 Completely satisfied","2014","Berlin","","","","","10"
"10 Completely satisfied","2014","Brandenburg","","","","","10"
"10 Completely satisfied","2014","Thuringia","","","","","10"
"10 Completely satisfied","2014","North Rhine-Westphalia","","","","","10"
"10 Completely satisfied","2014","Hesse","","","","","10"
"10 Completely satisfied","2014","Rhineland-Palatinate,Saarland","","","","","10"
