"ple0015","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"No","2015","Schleswig-Holstein","(Married) couple without C. ","223","0.924738256067013","0.891568558999248","0.957907953134779","2"
"No","2015","Schleswig-Holstein","Single parent ","92","0.934797862837055","0.88541204553582","0.98418368013829","2"
"No","2015","Schleswig-Holstein","Couple + C. LE 16 ","230","0.976103699444674","0.956577061435838","0.99563033745351","2"
"No","2015","Schleswig-Holstein","Couple + C. GT 16 ","95","0.958832126964909","0.920085142601646","0.997579111328173","2"
"No","2015","Schleswig-Holstein","Couple + C. LE and GT 16","45","0.989115543575251","0.959131095371147","1.01909999177936","2"
"No","2015","Hamburg","1-pers.-HH","61","0.935569148567533","0.874942620561183","0.996195676573883","2"
"No","2015","Hamburg","(Married) couple without C. ","113","0.843897481251777","0.781264506863084","0.90653045564047","2"
"No","2015","Hamburg","Single parent ","38","0.945683361875075","0.876309562870671","1.01505716087948","2"
"No","2015","Hamburg","Couple + C. LE 16 ","102","0.917873733063504","0.865358420638688","0.970389045488321","2"
"No","2015","Hamburg","Couple + C. GT 16 ","44","0.968649157203102","0.917733694273916","1.01956462013229","2"
"No","2015","Hamburg","Couple + C. LE and GT 16","32","0.917277117165011","0.826017807534739","1.00853642679528","2"
"No","2015","Lower Saxony","1-pers.-HH","272","0.935797563733215","0.90768351621109","0.963911611255339","2"
"No","2015","Lower Saxony","(Married) couple without C. ","671","0.932590814937297","0.914402529287179","0.950779100587416","2"
"No","2015","Lower Saxony","Single parent ","247","0.973537749330232","0.953837678465204","0.99323782019526","2"
"No","2015","Lower Saxony","Couple + C. LE 16 ","585","0.988848285168139","0.98038205618373","0.997314514152547","2"
"No","2015","Lower Saxony","Couple + C. GT 16 ","249","0.975496292593774","0.956594184606533","0.994398400581016","2"
"No","2015","Lower Saxony","Couple + C. LE and GT 16","241","0.98557704610349","0.970678189670666","1.00047590253631","2"
"No","2015","Bremen","1-pers.-HH","27","","","","2"
"No","2015","Bremen","(Married) couple without C. ","33","0.928145260272714","0.846036030426453","1.01025449011898","2"
"No","2015","Bremen","Single parent ","29","","","","2"
"No","2015","Bremen","Couple + C. LE 16 ","37","0.985160978409239","0.946718398413466","1.02360355840501","2"
"No","2015","Bremen","Couple + C. GT 16 ","16","","","","2"
"No","2015","Bremen","Couple + C. LE and GT 16","20","","","","2"
"No","2015","North Rhine-Westphalia","1-pers.-HH","595","0.913474984994102","0.891761760206418","0.935188209781787","2"
"No","2015","North Rhine-Westphalia","(Married) couple without C. ","1269","0.908149998707981","0.892999610590724","0.923300386825238","2"
"No","2015","North Rhine-Westphalia","Single parent ","476","0.975422351667347","0.96168494690699","0.989159756427705","2"
"No","2015","North Rhine-Westphalia","Couple + C. LE 16 ","1306","0.988230298400406","0.982412308889062","0.994048287911751","2"
"No","2015","North Rhine-Westphalia","Couple + C. GT 16 ","690","0.972765826532871","0.960801877809585","0.984729775256156","2"
"No","2015","North Rhine-Westphalia","Couple + C. LE and GT 16","471","0.98975120441978","0.980741160515181","0.99876124832438","2"
"No","2015","Hesse","1-pers.-HH","212","0.951613554221548","0.923637526980943","0.979589581462154","2"
"No","2015","Hesse","(Married) couple without C. ","427","0.939951906633555","0.918217680768412","0.961686132498699","2"
"No","2015","Hesse","Single parent ","155","0.968183842410399","0.940903343486753","0.995464341334045","2"
"No","2015","Hesse","Couple + C. LE 16 ","445","0.963168255433122","0.945785362895042","0.980551147971202","2"
"No","2015","Hesse","Couple + C. GT 16 ","187","0.972402803925902","0.949231362142227","0.995574245709577","2"
"No","2015","Hesse","Couple + C. LE and GT 16","155","1","1","1","2"
"No","2015","Berlin","Couple + C. LE and GT 16","40","1","1","1","2"
"No","2015","Brandenburg","1-pers.-HH","128","0.942541123501208","0.903853735443395","0.981228511559021","2"
"No","2015","Brandenburg","(Married) couple without C. ","366","0.875114602968017","0.842636186241302","0.907593019694733","2"
"No","2015","Brandenburg","Single parent ","86","0.927080388718294","0.873363888942753","0.980796888493836","2"
"No","2015","Brandenburg","Couple + C. LE 16 ","193","0.996057954463228","0.987285458485607","1.00483045044085","2"
"No","2015","Brandenburg","Couple + C. GT 16 ","75","0.989428403061994","0.966584768008532","1.01227203811546","2"
"No","2015","Brandenburg","Couple + C. LE and GT 16","58","1","1","1","2"
"No","2015","Mecklenburg-Western Pomerania","1-pers.-HH","95","0.89776333342546","0.839537502659121","0.955989164191798","2"
"No","2015","Mecklenburg-Western Pomerania","(Married) couple without C. ","191","0.93015631825155","0.895434340786446","0.964878295716654","2"
"No","2015","Mecklenburg-Western Pomerania","Single parent ","58","0.975300425298215","0.935696700896876","1.01490414969955","2"
"No","2015","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","114","0.981706787633342","0.957424419156157","1.00598915611053","2"
"No","2015","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","31","0.984366618276102","0.94138547069941","1.02734776585279","2"
"No","2015","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","26","","","","2"
"No","2015","Saxony","1-pers.-HH","240","0.975420912180261","0.9561110788095","0.994730745551022","2"
"No","2015","Saxony","(Married) couple without C. ","507","0.925796526693665","0.903851925008316","0.947741128379013","2"
"No","2015","Saxony","Single parent ","119","0.971270017769196","0.941628130880448","1.00091190465794","2"
"No","2015","Saxony","Couple + C. LE 16 ","327","0.991126148646374","0.981007752862725","1.00124454443002","2"
"No","2015","Saxony","Couple + C. GT 16 ","163","0.990719145605953","0.976132235570114","1.00530605564179","2"
"No","2015","Saxony","Couple + C. LE and GT 16","96","0.99026470935231","0.97082520600059","1.00970421270403","2"
"No","2015","Saxony-Anhalt","1-pers.-HH","137","0.892787526476587","0.8434410290486","0.942134023904575","2"
"No","2015","Saxony-Anhalt","(Married) couple without C. ","300","0.916954153836462","0.887181065261011","0.946727242411912","2"
"No","2015","Saxony-Anhalt","Single parent ","80","0.995849797055838","0.981849502653232","1.00985009145844","2"
"No","2015","Saxony-Anhalt","Couple + C. LE 16 ","168","0.989306260177887","0.973844682177081","1.00476783817869","2"
"No","2015","Saxony-Anhalt","Couple + C. GT 16 ","74","0.956891955486593","0.911527746604051","1.00225616436914","2"
"No","2015","Saxony-Anhalt","Couple + C. LE and GT 16","57","0.993627193111013","0.973148077026098","1.01410630919593","2"
"No","2015","Thuringia","1-pers.-HH","144","0.947491470026882","0.912263281243716","0.982719658810047","2"
"No","2015","Thuringia","(Married) couple without C. ","314","0.937234479195772","0.911566851697416","0.962902106694128","2"
"No","2015","Rhineland-Palatinate,Saarland","1-pers.-HH","199","0.894776331519681","0.854137613732108","0.935415049307254","2"
"No","2015","Rhineland-Palatinate,Saarland","(Married) couple without C. ","406","0.917921879162559","0.89230387101167","0.943539887313449","2"
"No","2015","Rhineland-Palatinate,Saarland","Single parent ","139","0.986255438672848","0.96717272123891","1.00533815610679","2"
"No","2015","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","331","0.995354858137939","0.988051637262841","1.00265807901304","2"
"No","2015","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","143","0.953777349513173","0.920063691149004","0.987491007877343","2"
"No","2015","Berlin","Single parent ","103","0.968334647291437","0.93515581457825","1.00151348000462","2"
"No","2015","Berlin","Couple + C. LE 16 ","189","0.980110572921406","0.960412755382688","0.999808390460125","2"
"No","2015","Berlin","Couple + C. GT 16 ","50","0.936457015480946","0.87139478625321","1.00151924470868","2"
"No","2015","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","153","0.990835456206581","0.975881986101962","1.0057889263112","2"
"No","2015","Baden-Württemberg","1-pers.-HH","326","0.90988542067499","0.880264964020229","0.93950587732975","2"
"No","2015","Baden-Württemberg","(Married) couple without C. ","743","0.91592011926971","0.896949259002409","0.93489097953701","2"
"No","2015","Baden-Württemberg","Single parent ","218","0.961161481869463","0.936082484362129","0.986240479376797","2"
"No","2015","Baden-Württemberg","Couple + C. LE 16 ","795","0.992401198325494","0.986398641757532","0.998403754893456","2"
"No","2015","Baden-Württemberg","Couple + C. GT 16 ","381","0.984333579248284","0.971993176499717","0.996673981996852","2"
"No","2015","Baden-Württemberg","Couple + C. LE and GT 16","307","0.986492880019346","0.973704831404696","0.999280928633995","2"
"No","2015","Bavaria","1-pers.-HH","498","0.921272899373553","0.898600121958768","0.943945676788339","2"
"No","2015","Bavaria","(Married) couple without C. ","1046","0.93298300459076","0.918416537887329","0.947549471294191","2"
"No","2015","Bavaria","Single parent ","363","0.992740181836128","0.984054663714572","1.00142569995768","2"
"No","2015","Bavaria","Couple + C. LE 16 ","1004","0.989211635724666","0.98285004423294","0.995573227216392","2"
"No","2015","Bavaria","Couple + C. GT 16 ","510","0.971140319100648","0.956860658515628","0.985419979685668","2"
"No","2015","Bavaria","Couple + C. LE and GT 16","371","0.994671478559887","0.987283308788949","1.00205964833082","2"
"No","2015","Berlin","1-pers.-HH","198","0.896864890705241","0.856211606212418","0.937518175198064","2"
"No","2015","Berlin","(Married) couple without C. ","265","0.911804408667757","0.878938975813323","0.94466984152219","2"
"No","2015","Thuringia","Single parent ","62","0.98017280272076","0.946018919288981","1.01432668615254","2"
"No","2015","Thuringia","Couple + C. LE 16 ","187","0.996056358306423","0.987097351899056","1.00501536471379","2"
"No","2015","Thuringia","Couple + C. GT 16 ","106","0.985993284872288","0.963931534380427","1.00805503536415","2"
"No","2015","Thuringia","Couple + C. LE and GT 16","53","0.990321539227862","0.964209398920557","1.01643367953517","2"
"Yes","2015","Schleswig-Holstein","1-pers.-HH","10","","","","1"
"Yes","2015","Schleswig-Holstein","(Married) couple without C. ","20","","","","1"
"Yes","2015","Schleswig-Holstein","Single parent ","4","","","","1"
"Yes","2015","Schleswig-Holstein","Couple + C. LE 16 ","5","","","","1"
"Yes","2015","Rhineland-Palatinate,Saarland","(Married) couple without C. ","35","0.0820781208374408","0.0564601126865511","0.10769612898833","1"
"Yes","2015","Rhineland-Palatinate,Saarland","Single parent ","4","","","","1"
"Yes","2015","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","2","","","","1"
"Yes","2015","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","6","","","","1"
"Yes","2015","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","3","","","","1"
"Yes","2015","Baden-Württemberg","1-pers.-HH","33","0.0901145793250103","0.06049412267025","0.119735035979771","1"
"Yes","2015","Baden-Württemberg","(Married) couple without C. ","79","0.0840798807302904","0.0651090204629901","0.103050740997591","1"
"Yes","2015","Baden-Württemberg","Single parent ","10","","","","1"
"Yes","2015","Baden-Württemberg","Couple + C. LE 16 ","9","","","","1"
"Yes","2015","Baden-Württemberg","Couple + C. GT 16 ","8","","","","1"
"Yes","2015","Baden-Württemberg","Couple + C. LE and GT 16","6","","","","1"
"Yes","2015","Bavaria","1-pers.-HH","44","0.0787271006264464","0.056054323211661","0.101399878041232","1"
"Yes","2015","Bavaria","(Married) couple without C. ","86","0.0670169954092395","0.0524505287058086","0.0815834621126705","1"
"Yes","2015","Bavaria","Single parent ","4","","","","1"
"Yes","2015","Bavaria","Couple + C. LE 16 ","9","","","","1"
"Yes","2015","Schleswig-Holstein","Couple + C. GT 16 ","6","","","","1"
"Yes","2015","Schleswig-Holstein","Couple + C. LE and GT 16","1","","","","1"
"Yes","2015","Hamburg","1-pers.-HH","2","","","","1"
"Yes","2015","Hamburg","(Married) couple without C. ","16","","","","1"
"Yes","2015","Hesse","Couple + C. GT 16 ","5","","","","1"
"Yes","2015","Hesse","Couple + C. LE and GT 16","","","","","1"
"Yes","2015","Rhineland-Palatinate,Saarland","1-pers.-HH","20","","","","1"
"Yes","2015","Bavaria","Couple + C. GT 16 ","18","","","","1"
"Yes","2015","Bavaria","Couple + C. LE and GT 16","2","","","","1"
"Yes","2015","Berlin","1-pers.-HH","17","","","","1"
"Yes","2015","Berlin","(Married) couple without C. ","21","","","","1"
"Yes","2015","Berlin","Single parent ","4","","","","1"
"Yes","2015","Hesse","(Married) couple without C. ","32","0.0600480933664446","0.038313867501301","0.0817823192315882","1"
"Yes","2015","Hesse","Single parent ","4","","","","1"
"Yes","2015","Hesse","Couple + C. LE 16 ","6","","","","1"
"Yes","2015","Berlin","Couple + C. LE 16 ","4","","","","1"
"Yes","2015","Berlin","Couple + C. GT 16 ","4","","","","1"
"Yes","2015","Berlin","Couple + C. LE and GT 16","","","","","1"
"Yes","2015","Brandenburg","1-pers.-HH","11","","","","1"
"Yes","2015","Brandenburg","(Married) couple without C. ","32","0.124885397031983","0.0924069803052668","0.157363813758698","1"
"Yes","2015","Bremen","1-pers.-HH","2","","","","1"
"Yes","2015","Bremen","(Married) couple without C. ","5","","","","1"
"Yes","2015","Bremen","Single parent ","1","","","","1"
"Yes","2015","Bremen","Couple + C. LE 16 ","1","","","","1"
"Yes","2015","Bremen","Couple + C. GT 16 ","1","","","","1"
"Yes","2015","Bremen","Couple + C. LE and GT 16","","","","","1"
"Yes","2015","North Rhine-Westphalia","1-pers.-HH","49","0.0865250150058977","0.064811790218213","0.108238239793582","1"
"Yes","2015","North Rhine-Westphalia","(Married) couple without C. ","127","0.091850001292019","0.0766996131747619","0.107000389409276","1"
"Yes","2015","North Rhine-Westphalia","Single parent ","12","","","","1"
"Yes","2015","North Rhine-Westphalia","Couple + C. LE 16 ","14","","","","1"
"Yes","2015","North Rhine-Westphalia","Couple + C. GT 16 ","21","","","","1"
"Yes","2015","North Rhine-Westphalia","Couple + C. LE and GT 16","9","","","","1"
"Yes","2015","Hamburg","Single parent ","3","","","","1"
"Yes","2015","Hamburg","Couple + C. LE 16 ","3","","","","1"
"Yes","2015","Hamburg","Couple + C. GT 16 ","1","","","","1"
"Yes","2015","Hamburg","Couple + C. LE and GT 16","3","","","","1"
"Yes","2015","Lower Saxony","1-pers.-HH","20","","","","1"
"Yes","2015","Lower Saxony","(Married) couple without C. ","59","0.0674091850627026","0.0492208994125839","0.0855974707128213","1"
"Yes","2015","Lower Saxony","Single parent ","8","","","","1"
"Yes","2015","Lower Saxony","Couple + C. LE 16 ","6","","","","1"
"Yes","2015","Lower Saxony","Couple + C. GT 16 ","8","","","","1"
"Yes","2015","Lower Saxony","Couple + C. LE and GT 16","5","","","","1"
"Yes","2015","Brandenburg","Single parent ","4","","","","1"
"Yes","2015","Brandenburg","Couple + C. LE 16 ","3","","","","1"
"Yes","2015","Brandenburg","Couple + C. GT 16 ","2","","","","1"
"Yes","2015","Brandenburg","Couple + C. LE and GT 16","","","","","1"
"Yes","2015","Mecklenburg-Western Pomerania","1-pers.-HH","9","","","","1"
"Yes","2015","Mecklenburg-Western Pomerania","(Married) couple without C. ","16","","","","1"
"Yes","2015","Mecklenburg-Western Pomerania","Single parent ","1","","","","1"
"Yes","2015","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","3","","","","1"
"Yes","2015","Hesse","1-pers.-HH","14","","","","1"
"Yes","2015","Saxony","Couple + C. LE and GT 16","2","","","","1"
"Yes","2015","Saxony-Anhalt","1-pers.-HH","14","","","","1"
"Yes","2015","Saxony-Anhalt","(Married) couple without C. ","30","0.0830458461635381","0.0532727575880877","0.112818934738988","1"
"Yes","2015","Saxony-Anhalt","Single parent ","1","","","","1"
"Yes","2015","Saxony-Anhalt","Couple + C. LE 16 ","2","","","","1"
"Yes","2015","Saxony-Anhalt","Couple + C. GT 16 ","3","","","","1"
"Yes","2015","Saxony-Anhalt","Couple + C. LE and GT 16","1","","","","1"
"Yes","2015","Thuringia","1-pers.-HH","10","","","","1"
"Yes","2015","Thuringia","(Married) couple without C. ","29","","","","1"
"Yes","2015","Thuringia","Single parent ","2","","","","1"
"Yes","2015","Thuringia","Couple + C. LE 16 ","1","","","","1"
"Yes","2015","Thuringia","Couple + C. GT 16 ","3","","","","1"
"Yes","2015","Thuringia","Couple + C. LE and GT 16","1","","","","1"
"Yes","2015","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1","","","","1"
"Yes","2015","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","1"
"Yes","2015","Saxony","1-pers.-HH","7","","","","1"
"Yes","2015","Saxony","(Married) couple without C. ","41","0.0742034733063355","0.0522588716209872","0.0961480749916837","1"
"Yes","2015","Saxony","Single parent ","3","","","","1"
"Yes","2015","Saxony","Couple + C. LE 16 ","3","","","","1"
"Yes","2015","Saxony","Couple + C. GT 16 ","3","","","","1"
"No","2016","Berlin","Couple + C. LE and GT 16","","","","","2"
"No","2016","Brandenburg","1-pers.-HH","","","","","2"
"No","2016","Brandenburg","(Married) couple without C. ","","","","","2"
"No","2016","Brandenburg","Single parent ","","","","","2"
"No","2016","Brandenburg","Couple + C. LE 16 ","","","","","2"
"No","2016","Brandenburg","Couple + C. GT 16 ","","","","","2"
"No","2016","Brandenburg","Couple + C. LE and GT 16","","","","","2"
"No","2016","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","2"
"No","2016","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","2"
"No","2016","Mecklenburg-Western Pomerania","Single parent ","","","","","2"
"No","2016","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","2"
"No","2016","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","2"
"No","2016","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","2"
"No","2016","Saxony","1-pers.-HH","","","","","2"
"No","2016","Saxony","(Married) couple without C. ","","","","","2"
"No","2016","Saxony","Single parent ","","","","","2"
"No","2016","Saxony","Couple + C. LE 16 ","","","","","2"
"No","2016","Saxony","Couple + C. GT 16 ","","","","","2"
"No","2016","Saxony","Couple + C. LE and GT 16","","","","","2"
"No","2016","Saxony-Anhalt","1-pers.-HH","","","","","2"
"No","2016","Saxony-Anhalt","(Married) couple without C. ","","","","","2"
"No","2016","Saxony-Anhalt","Single parent ","","","","","2"
"No","2016","Saxony-Anhalt","Couple + C. LE 16 ","","","","","2"
"No","2016","Saxony-Anhalt","Couple + C. GT 16 ","","","","","2"
"No","2016","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","2"
"No","2016","Thuringia","1-pers.-HH","","","","","2"
"No","2016","Thuringia","(Married) couple without C. ","","","","","2"
"No","2016","Schleswig-Holstein","1-pers.-HH","","","","","2"
"No","2016","Schleswig-Holstein","(Married) couple without C. ","","","","","2"
"No","2016","Schleswig-Holstein","Single parent ","","","","","2"
"No","2016","Schleswig-Holstein","Couple + C. LE 16 ","","","","","2"
"No","2016","Schleswig-Holstein","Couple + C. GT 16 ","","","","","2"
"No","2016","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","2"
"No","2016","Hamburg","1-pers.-HH","","","","","2"
"No","2016","Hamburg","(Married) couple without C. ","","","","","2"
"No","2016","Hamburg","Single parent ","","","","","2"
"No","2016","Hamburg","Couple + C. LE 16 ","","","","","2"
"No","2016","Hamburg","Couple + C. GT 16 ","","","","","2"
"No","2016","Hamburg","Couple + C. LE and GT 16","","","","","2"
"No","2016","Lower Saxony","1-pers.-HH","","","","","2"
"No","2016","Lower Saxony","(Married) couple without C. ","","","","","2"
"No","2016","Lower Saxony","Single parent ","","","","","2"
"No","2016","Lower Saxony","Couple + C. LE 16 ","","","","","2"
"No","2016","Lower Saxony","Couple + C. GT 16 ","","","","","2"
"No","2016","Lower Saxony","Couple + C. LE and GT 16","","","","","2"
"No","2016","Bremen","1-pers.-HH","","","","","2"
"No","2016","Bremen","(Married) couple without C. ","","","","","2"
"No","2016","Bremen","Single parent ","","","","","2"
"No","2016","Bremen","Couple + C. LE 16 ","","","","","2"
"No","2016","Bremen","Couple + C. GT 16 ","","","","","2"
"No","2016","Bremen","Couple + C. LE and GT 16","","","","","2"
"No","2016","North Rhine-Westphalia","1-pers.-HH","","","","","2"
"No","2016","North Rhine-Westphalia","(Married) couple without C. ","","","","","2"
"No","2016","North Rhine-Westphalia","Single parent ","","","","","2"
"No","2016","North Rhine-Westphalia","Couple + C. LE 16 ","","","","","2"
"No","2016","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","2"
"No","2016","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","2"
"No","2016","Hesse","1-pers.-HH","","","","","2"
"No","2016","Hesse","(Married) couple without C. ","","","","","2"
"No","2016","Hesse","Single parent ","","","","","2"
"No","2016","Hesse","Couple + C. LE 16 ","","","","","2"
"No","2016","Hesse","Couple + C. GT 16 ","","","","","2"
"No","2016","Hesse","Couple + C. LE and GT 16","","","","","2"
"No","2016","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","2"
"No","2016","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","2"
"No","2016","Rhineland-Palatinate,Saarland","Single parent ","","","","","2"
"No","2016","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","2"
"No","2016","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","2"
"No","2016","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","2"
"No","2016","Baden-Württemberg","1-pers.-HH","","","","","2"
"No","2016","Baden-Württemberg","(Married) couple without C. ","","","","","2"
"No","2016","Berlin","Single parent ","","","","","2"
"No","2016","Berlin","Couple + C. LE 16 ","","","","","2"
"No","2016","Berlin","Couple + C. GT 16 ","","","","","2"
"No","2016","Baden-Württemberg","Single parent ","","","","","2"
"No","2016","Baden-Württemberg","Couple + C. LE 16 ","","","","","2"
"No","2016","Baden-Württemberg","Couple + C. GT 16 ","","","","","2"
"No","2016","Baden-Württemberg","Couple + C. LE and GT 16","","","","","2"
"No","2016","Bavaria","1-pers.-HH","","","","","2"
"No","2016","Bavaria","(Married) couple without C. ","","","","","2"
"No","2016","Bavaria","Single parent ","","","","","2"
"No","2016","Bavaria","Couple + C. LE 16 ","","","","","2"
"No","2016","Bavaria","Couple + C. GT 16 ","","","","","2"
"No","2016","Bavaria","Couple + C. LE and GT 16","","","","","2"
"No","2016","Berlin","1-pers.-HH","","","","","2"
"No","2016","Berlin","(Married) couple without C. ","","","","","2"
"No","2016","Thuringia","Single parent ","","","","","2"
"No","2016","Thuringia","Couple + C. LE 16 ","","","","","2"
"No","2016","Thuringia","Couple + C. GT 16 ","","","","","2"
"No","2016","Thuringia","Couple + C. LE and GT 16","","","","","2"
"Yes","2016","Schleswig-Holstein","1-pers.-HH","","","","","1"
"Yes","2016","Schleswig-Holstein","(Married) couple without C. ","","","","","1"
"Yes","2016","Schleswig-Holstein","Single parent ","","","","","1"
"Yes","2016","Schleswig-Holstein","Couple + C. LE 16 ","","","","","1"
"Yes","2016","Schleswig-Holstein","Couple + C. GT 16 ","","","","","1"
"Yes","2016","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","1"
"Yes","2016","Hamburg","1-pers.-HH","","","","","1"
"Yes","2016","Hamburg","(Married) couple without C. ","","","","","1"
"Yes","2016","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","1"
"Yes","2016","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","1"
"Yes","2016","Baden-Württemberg","1-pers.-HH","","","","","1"
"Yes","2016","Baden-Württemberg","(Married) couple without C. ","","","","","1"
"Yes","2016","Baden-Württemberg","Single parent ","","","","","1"
"Yes","2016","Baden-Württemberg","Couple + C. LE 16 ","","","","","1"
"Yes","2016","Baden-Württemberg","Couple + C. GT 16 ","","","","","1"
"Yes","2016","Baden-Württemberg","Couple + C. LE and GT 16","","","","","1"
"Yes","2016","Bavaria","1-pers.-HH","","","","","1"
"Yes","2016","Bavaria","(Married) couple without C. ","","","","","1"
"Yes","2016","Bavaria","Single parent ","","","","","1"
"Yes","2016","Bavaria","Couple + C. LE 16 ","","","","","1"
"Yes","2016","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","1"
"Yes","2016","Rhineland-Palatinate,Saarland","Single parent ","","","","","1"
"Yes","2016","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","1"
"Yes","2016","Bavaria","Couple + C. GT 16 ","","","","","1"
"Yes","2016","Bavaria","Couple + C. LE and GT 16","","","","","1"
"Yes","2016","Berlin","1-pers.-HH","","","","","1"
"Yes","2016","Berlin","(Married) couple without C. ","","","","","1"
"Yes","2016","Berlin","Single parent ","","","","","1"
"Yes","2016","Hamburg","Single parent ","","","","","1"
"Yes","2016","Hamburg","Couple + C. LE 16 ","","","","","1"
"Yes","2016","Hamburg","Couple + C. GT 16 ","","","","","1"
"Yes","2016","Hamburg","Couple + C. LE and GT 16","","","","","1"
"Yes","2016","Hesse","Couple + C. GT 16 ","","","","","1"
"Yes","2016","Hesse","Couple + C. LE and GT 16","","","","","1"
"Yes","2016","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","1"
"Yes","2016","Berlin","Couple + C. LE 16 ","","","","","1"
"Yes","2016","Berlin","Couple + C. GT 16 ","","","","","1"
"Yes","2016","Berlin","Couple + C. LE and GT 16","","","","","1"
"Yes","2016","Brandenburg","1-pers.-HH","","","","","1"
"Yes","2016","Brandenburg","(Married) couple without C. ","","","","","1"
"Yes","2016","Hesse","(Married) couple without C. ","","","","","1"
"Yes","2016","Hesse","Single parent ","","","","","1"
"Yes","2016","Saxony-Anhalt","(Married) couple without C. ","","","","","1"
"Yes","2016","Saxony-Anhalt","Single parent ","","","","","1"
"Yes","2016","Saxony-Anhalt","Couple + C. LE 16 ","","","","","1"
"Yes","2016","Saxony-Anhalt","Couple + C. GT 16 ","","","","","1"
"Yes","2016","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","1"
"Yes","2016","Thuringia","1-pers.-HH","","","","","1"
"Yes","2016","Thuringia","(Married) couple without C. ","","","","","1"
"Yes","2016","Thuringia","Single parent ","","","","","1"
"Yes","2016","Thuringia","Couple + C. LE 16 ","","","","","1"
"Yes","2016","Thuringia","Couple + C. GT 16 ","","","","","1"
"Yes","2016","Thuringia","Couple + C. LE and GT 16","","","","","1"
"Yes","2016","Brandenburg","Single parent ","","","","","1"
"Yes","2016","Brandenburg","Couple + C. LE 16 ","","","","","1"
"Yes","2016","Brandenburg","Couple + C. GT 16 ","","","","","1"
"Yes","2016","Brandenburg","Couple + C. LE and GT 16","","","","","1"
"Yes","2016","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","1"
"Yes","2016","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","1"
"Yes","2016","Mecklenburg-Western Pomerania","Single parent ","","","","","1"
"Yes","2016","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","1"
"Yes","2016","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","1"
"Yes","2016","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","1"
"Yes","2016","Saxony","1-pers.-HH","","","","","1"
"Yes","2016","Hesse","Couple + C. LE 16 ","","","","","1"
"Yes","2016","Saxony","Couple + C. LE and GT 16","","","","","1"
"Yes","2016","Saxony-Anhalt","1-pers.-HH","","","","","1"
"Yes","2016","Lower Saxony","Couple + C. LE 16 ","","","","","1"
"Yes","2016","Lower Saxony","Couple + C. LE and GT 16","","","","","1"
"Yes","2016","Bremen","1-pers.-HH","","","","","1"
"Yes","2016","Bremen","(Married) couple without C. ","","","","","1"
"Yes","2016","Bremen","Single parent ","","","","","1"
"Yes","2016","Bremen","Couple + C. LE 16 ","","","","","1"
"Yes","2016","Bremen","Couple + C. GT 16 ","","","","","1"
"Yes","2016","Bremen","Couple + C. LE and GT 16","","","","","1"
"Yes","2016","North Rhine-Westphalia","1-pers.-HH","","","","","1"
"Yes","2016","North Rhine-Westphalia","(Married) couple without C. ","","","","","1"
"Yes","2016","North Rhine-Westphalia","Single parent ","","","","","1"
"Yes","2016","North Rhine-Westphalia","Couple + C. LE 16 ","","","","","1"
"Yes","2016","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","1"
