"plh0187","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Very rare","2018","Saxony","(2b) intermediate general qualification","16","","",""
"Very rare","2018","Saxony","(2a) intermediate vocational","130","0.230449035383642","0.197591154404338","0.263306916362945"
"Very rare","2018","Saxony","(2c_gen) general maturity certificate","15","","",""
"Very rare","2018","Saxony","(2c_voc) vocational maturity certificate","28","","",""
"Very rare","2018","Saxony","(3a) lower tertiary education","32","0.206782314992578","0.144798392252227","0.268766237732929"
"Very rare","2018","Saxony","(3b) higher tertiary education","57","0.195618459959911","0.147121167323612","0.244115752596209"
"Very rare","2018","Saxony-Anhalt","(0) in school","","","",""
"Very rare","2018","Saxony-Anhalt","(1a) inadequately completed","1","","",""
"Very rare","2018","Saxony-Anhalt","(1b) general elementary school","10","","",""
"Very rare","2018","Saxony-Anhalt","(1c) basic vocational qualification","18","","",""
"Very rare","2018","Saxony-Anhalt","(2b) intermediate general qualification","8","","",""
"Very rare","2018","Saxony-Anhalt","(2a) intermediate vocational","73","0.214405499119449","0.170058185267365","0.258752812971532"
"Very rare","2018","Saxony-Anhalt","(2c_gen) general maturity certificate","8","","",""
"Very rare","2018","Saxony-Anhalt","(2c_voc) vocational maturity certificate","15","","",""
"Very rare","2018","Saxony-Anhalt","(3a) lower tertiary education","24","","",""
"Very rare","2018","Saxony-Anhalt","(3b) higher tertiary education","33","0.210859843571119","0.136945423816718","0.284774263325521"
"Very rare","2018","Thuringia","(0) in school","1","","",""
"Very rare","2018","Thuringia","(1a) inadequately completed","1","","",""
"Very rare","2018","Thuringia","(1b) general elementary school","12","","",""
"Very rare","2018","Thuringia","(1c) basic vocational qualification","47","0.260012075721122","0.19539154309334","0.324632608348903"
"Very rare","2018","Thuringia","(2b) intermediate general qualification","7","","",""
"Very rare","2018","Thuringia","(2a) intermediate vocational","83","0.230016764752007","0.186422740872015","0.273610788632"
"Very rare","2018","Thuringia","(2c_gen) general maturity certificate","9","","",""
"Very rare","2018","Thuringia","(2c_voc) vocational maturity certificate","18","","",""
"Very rare","2018","Thuringia","(3a) lower tertiary education","24","","",""
"Very rare","2018","Thuringia","(3b) higher tertiary education","39","0.266943473389809","0.19204480823732","0.341842138542297"
"Rarely","2018","Schleswig-Holstein","(0) in school","3","","",""
"Rarely","2018","Schleswig-Holstein","(1a) inadequately completed","8","","",""
"Rarely","2018","Schleswig-Holstein","(1b) general elementary school","28","","",""
"Rarely","2018","Schleswig-Holstein","(1c) basic vocational qualification","84","0.475519818217583","0.402965836858188","0.548073799576978"
"Rarely","2018","Schleswig-Holstein","(2b) intermediate general qualification","12","","",""
"Rarely","2018","Schleswig-Holstein","(2a) intermediate vocational","92","0.387497984007498","0.323556289031456","0.451439678983541"
"Rarely","2018","Schleswig-Holstein","(2c_gen) general maturity certificate","17","","",""
"Rarely","2018","Schleswig-Holstein","(2c_voc) vocational maturity certificate","40","0.409845673340151","0.314867797218107","0.504823549462195"
"Rarely","2018","Schleswig-Holstein","(3a) lower tertiary education","31","0.600397739952657","0.482227092355751","0.718568387549563"
"Rarely","2018","Schleswig-Holstein","(3b) higher tertiary education","52","0.369466817695438","0.283109496658774","0.455824138732103"
"Rarely","2018","Hamburg","(0) in school","2","","",""
"Rarely","2018","Hamburg","(1a) inadequately completed","3","","",""
"Rarely","2018","Hamburg","(1b) general elementary school","13","","",""
"Rarely","2018","Hamburg","(1c) basic vocational qualification","25","","",""
"Rarely","2018","Hamburg","(2b) intermediate general qualification","1","","",""
"Rarely","2018","Hamburg","(2a) intermediate vocational","32","0.444126065417479","0.330919003986868","0.55733312684809"
"Rarely","2018","Hamburg","(2c_gen) general maturity certificate","15","","",""
"Rarely","2018","Hamburg","(2c_voc) vocational maturity certificate","13","","",""
"Rarely","2018","Hamburg","(3a) lower tertiary education","19","","",""
"Rarely","2018","Hamburg","(3b) higher tertiary education","50","0.355452843854278","0.272854454123685","0.43805123358487"
"Rarely","2018","Lower Saxony","(0) in school","13","","",""
"Rarely","2018","Lower Saxony","(1a) inadequately completed","18","","",""
"Rarely","2018","Lower Saxony","(1b) general elementary school","88","0.385302958571374","0.322679675528377","0.447926241614372"
"Rarely","2018","Lower Saxony","(1c) basic vocational qualification","176","0.389532780873655","0.34467649154773","0.434389070199579"
"Rarely","2018","Lower Saxony","(2b) intermediate general qualification","30","0.260042844661992","0.178803797524845","0.34128189179914"
"Rarely","2018","Lower Saxony","(2a) intermediate vocational","227","0.393979730010903","0.354383788653142","0.433575671368664"
"Rarely","2018","Lower Saxony","(2c_gen) general maturity certificate","52","0.338556944803355","0.26016956152547","0.416944328081241"
"Rarely","2018","Lower Saxony","(2c_voc) vocational maturity certificate","96","0.340231041923993","0.282641407223712","0.397820676624274"
"Rarely","2018","Lower Saxony","(3a) lower tertiary education","62","0.476108076703204","0.396184283487908","0.5560318699185"
"Rarely","2018","Lower Saxony","(3b) higher tertiary education","138","0.271750146120293","0.227255518644921","0.316244773595664"
"Rarely","2018","Bremen","(0) in school","1","","",""
"Rarely","2018","Bremen","(1a) inadequately completed","3","","",""
"Rarely","2018","Bremen","(1b) general elementary school","5","","",""
"Rarely","2018","Bremen","(1c) basic vocational qualification","11","","",""
"Rarely","2018","Bremen","(2b) intermediate general qualification","2","","",""
"Rarely","2018","Bremen","(2a) intermediate vocational","15","","",""
"Rarely","2018","Bremen","(2c_gen) general maturity certificate","5","","",""
"Rarely","2018","Bremen","(2c_voc) vocational maturity certificate","6","","",""
"Rarely","2018","Bremen","(3a) lower tertiary education","4","","",""
"Rarely","2018","Bremen","(3b) higher tertiary education","18","","",""
"Rarely","2018","North Rhine-Westphalia","(0) in school","33","0.172250550701983","0.0978698520222925","0.246631249381674"
"Rarely","2018","North Rhine-Westphalia","(1a) inadequately completed","50","0.260157536977831","0.194782360755524","0.325532713200137"
"Rarely","2018","North Rhine-Westphalia","(1b) general elementary school","142","0.319350293392381","0.277378801103041","0.36132178568172"
"Rarely","2018","North Rhine-Westphalia","(1c) basic vocational qualification","395","0.357770599595878","0.328735577147655","0.386805622044101"
"Rarely","2018","North Rhine-Westphalia","(2b) intermediate general qualification","70","0.431221620342471","0.359467912236975","0.502975328447966"
"Rarely","2018","North Rhine-Westphalia","(2a) intermediate vocational","293","0.316731165475893","0.285801201924351","0.347661129027435"
"Rarely","2018","North Rhine-Westphalia","(2c_gen) general maturity certificate","156","0.375142870350434","0.328949401239952","0.421336339460915"
"Rarely","2018","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","251","0.342191242797325","0.307512134913177","0.376870350681474"
"Rarely","2018","North Rhine-Westphalia","(3a) lower tertiary education","116","0.40951964049105","0.356544247135232","0.462495033846868"
"Rarely","2018","North Rhine-Westphalia","(3b) higher tertiary education","320","0.394247138920591","0.361060933088506","0.427433344752676"
"Rarely","2018","Hesse","(0) in school","16","","",""
"Rarely","2018","Hesse","(1a) inadequately completed","7","","",""
"Rarely","2018","Hesse","(1b) general elementary school","40","0.32949792153383","0.251076456424102","0.407919386643558"
"Rarely","2018","Hesse","(1c) basic vocational qualification","92","0.328345335866886","0.271481534562892","0.38520913717088"
"Rarely","2018","Hesse","(2b) intermediate general qualification","17","","",""
"Rarely","2018","Hesse","(2a) intermediate vocational","125","0.364795197538618","0.312298948603475","0.417291446473762"
"Rarely","2018","Hesse","(2c_gen) general maturity certificate","53","0.504694270113031","0.417394383109403","0.59199415711666"
"Rarely","2018","Hesse","(2c_voc) vocational maturity certificate","61","0.327178069416737","0.259751078141507","0.394605060691968"
"Rarely","2018","Hesse","(3a) lower tertiary education","55","0.498367566881677","0.408533243730456","0.588201890032899"
"Rarely","2018","Hesse","(3b) higher tertiary education","136","0.381060753557912","0.330963304542621","0.431158202573202"
"Rarely","2018","Rhineland-Palatinate,Saarland","(0) in school","6","","",""
"Rarely","2018","Rhineland-Palatinate,Saarland","(1a) inadequately completed","10","","",""
"Rarely","2018","Rhineland-Palatinate,Saarland","(1b) general elementary school","60","0.339427424492749","0.272097981027486","0.406756867958011"
"Rarely","2018","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","130","0.337293879371315","0.289695385910737","0.384892372831893"
"Rarely","2018","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","16","","",""
"Rarely","2018","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","97","0.361443603850862","0.300150446822487","0.422736760879237"
"Rarely","2018","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","32","0.332613451627314","0.235274768765833","0.429952134488795"
"Rarely","2018","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","48","0.325480190725445","0.249992373356429","0.400968008094462"
"Rarely","2018","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","33","0.338969433346505","0.239502322275474","0.438436544417536"
"Rarely","2018","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","65","0.375348360648112","0.30576140729985","0.444935313996374"
"Rarely","2018","Baden-Württemberg","(0) in school","13","","",""
"Rarely","2018","Baden-Württemberg","(1a) inadequately completed","9","","",""
"Rarely","2018","Baden-Württemberg","(1b) general elementary school","67","0.370261317351637","0.30266011630179","0.437862518401485"
"Rarely","2018","Baden-Württemberg","(1c) basic vocational qualification","197","0.346040070039988","0.305578792109338","0.386501347970639"
"Rarely","2018","Baden-Württemberg","(2b) intermediate general qualification","24","","",""
"Rarely","2018","Baden-Württemberg","(2a) intermediate vocational","223","0.435823094294255","0.394154254019884","0.477491934568625"
"Rarely","2018","Baden-Württemberg","(2c_gen) general maturity certificate","63","0.411465721145833","0.335920499353618","0.487010942938047"
"Rarely","2018","Baden-Württemberg","(2c_voc) vocational maturity certificate","105","0.381651347726712","0.325052839745221","0.438249855708203"
"Rarely","2018","Baden-Württemberg","(3a) lower tertiary education","88","0.40015855557436","0.338558764097282","0.461758347051439"
"Rarely","2018","Baden-Württemberg","(3b) higher tertiary education","228","0.448359696132399","0.407279248126083","0.489440144138715"
"Rarely","2018","Bavaria","(0) in school","16","","",""
"Rarely","2018","Bavaria","(1a) inadequately completed","17","","",""
"Rarely","2018","Bavaria","(1b) general elementary school","79","0.338032944490243","0.281398793241235","0.394667095739251"
"Rarely","2018","Bavaria","(1c) basic vocational qualification","358","0.330833446440412","0.302099101814506","0.359567791066319"
"Rarely","2018","Bavaria","(2b) intermediate general qualification","40","0.378170015722641","0.292471182141267","0.463868849304015"
"Rarely","2018","Bavaria","(2a) intermediate vocational","301","0.366500682715775","0.333027113191219","0.399974252240331"
"Rarely","2018","Bavaria","(2c_gen) general maturity certificate","66","0.388698066041392","0.319927355533123","0.457468776549661"
"Rarely","2018","Bavaria","(2c_voc) vocational maturity certificate","130","0.402344654860354","0.350144383103775","0.454544926616934"
"Rarely","2018","Bavaria","(3a) lower tertiary education","99","0.271242442296238","0.222529601090613","0.319955283501863"
"Rarely","2018","Bavaria","(3b) higher tertiary education","244","0.362217096041483","0.325795754279328","0.398638437803639"
"Rarely","2018","Berlin","(0) in school","2","","",""
"Rarely","2018","Berlin","(1a) inadequately completed","3","","",""
"Rarely","2018","Berlin","(1b) general elementary school","13","","",""
"Rarely","2018","Berlin","(1c) basic vocational qualification","34","0.383763387538374","0.289848380164892","0.477678394911855"
"Rarely","2018","Berlin","(2b) intermediate general qualification","9","","",""
"Rarely","2018","Berlin","(2a) intermediate vocational","54","0.27082605043679","0.20969514018841","0.331956960685169"
"Rarely","2018","Berlin","(2c_gen) general maturity certificate","26","","",""
"Rarely","2018","Berlin","(2c_voc) vocational maturity certificate","24","","",""
"Rarely","2018","Berlin","(3a) lower tertiary education","36","0.394905144134731","0.29555585987659","0.494254428392872"
"Rarely","2018","Berlin","(3b) higher tertiary education","124","0.376042107097857","0.323540802550184","0.42854341164553"
"Rarely","2018","Brandenburg","(0) in school","5","","",""
"Rarely","2018","Brandenburg","(1a) inadequately completed","4","","",""
"Rarely","2018","Brandenburg","(1b) general elementary school","23","","",""
"Rarely","2018","Brandenburg","(1c) basic vocational qualification","65","0.351046762463209","0.276147941777979","0.425945583148438"
"Rarely","2018","Brandenburg","(2b) intermediate general qualification","10","","",""
"Rarely","2018","Brandenburg","(2a) intermediate vocational","134","0.387039756987834","0.33622911515363","0.437850398822039"
"Rarely","2018","Brandenburg","(2c_gen) general maturity certificate","13","","",""
"Rarely","2018","Brandenburg","(2c_voc) vocational maturity certificate","33","0.368097286424918","0.271621374444387","0.464573198405449"
"Rarely","2018","Brandenburg","(3a) lower tertiary education","50","0.478615190570043","0.385684529246638","0.571545851893449"
"Rarely","2018","Brandenburg","(3b) higher tertiary education","48","0.391983212654805","0.308062737523194","0.475903687786416"
"Rarely","2018","Mecklenburg-Western Pomerania","(0) in school","3","","",""
"Rarely","2018","Mecklenburg-Western Pomerania","(1a) inadequately completed","2","","",""
"Rarely","2018","Mecklenburg-Western Pomerania","(1b) general elementary school","7","","",""
"Rarely","2018","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","24","","",""
"Rarely","2018","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","5","","",""
"Rarely","2018","Mecklenburg-Western Pomerania","(2a) intermediate vocational","81","0.337004966448681","0.276570116518388","0.397439816378974"
"Rarely","2018","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","11","","",""
"Rarely","2018","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","15","","",""
"Rarely","2018","Mecklenburg-Western Pomerania","(3a) lower tertiary education","30","0.457905341996495","0.332876965354562","0.582933718638427"
"Rarely","2018","Mecklenburg-Western Pomerania","(3b) higher tertiary education","28","","",""
"Rarely","2018","Saxony","(0) in school","12","","",""
"Rarely","2018","Saxony","(1a) inadequately completed","4","","",""
"Rarely","2018","Saxony","(1b) general elementary school","18","","",""
"Rarely","2018","Saxony","(1c) basic vocational qualification","85","0.372474491670284","0.308589225177263","0.436359758163305"
"Rarely","2018","Saxony","(2b) intermediate general qualification","15","","",""
"Rarely","2018","Saxony","(2a) intermediate vocational","280","0.397683098387813","0.359496189647425","0.435870007128202"
"Rarely","2018","Saxony","(2c_gen) general maturity certificate","22","","",""
"Rarely","2018","Saxony","(2c_voc) vocational maturity certificate","44","0.459082819557334","0.361413311793834","0.556752327320834"
"Rarely","2018","Saxony","(3a) lower tertiary education","70","0.417644569263783","0.342166001409618","0.493123137117947"
"Rarely","2018","Saxony","(3b) higher tertiary education","109","0.439491822297736","0.378811496312925","0.500172148282547"
"Rarely","2018","Saxony-Anhalt","(0) in school","2","","",""
"Rarely","2018","Saxony-Anhalt","(1a) inadequately completed","7","","",""
"Rarely","2018","Saxony-Anhalt","(1b) general elementary school","16","","",""
"Rarely","2018","Saxony-Anhalt","(1c) basic vocational qualification","66","0.447468101578945","0.366535442723666","0.528400760434224"
"Rarely","2018","Saxony-Anhalt","(2b) intermediate general qualification","12","","",""
"Rarely","2018","Saxony-Anhalt","(2a) intermediate vocational","135","0.401768112317918","0.348792906388078","0.454743318247757"
"Rarely","2018","Saxony-Anhalt","(2c_gen) general maturity certificate","14","","",""
"Rarely","2018","Saxony-Anhalt","(2c_voc) vocational maturity certificate","19","","",""
"Rarely","2018","Saxony-Anhalt","(3a) lower tertiary education","32","0.296537690813669","0.205646333027172","0.387429048600166"
"Rarely","2018","Saxony-Anhalt","(3b) higher tertiary education","42","0.405950280079365","0.316968112553644","0.494932447605085"
"Rarely","2018","Thuringia","(0) in school","2","","",""
"Rarely","2018","Thuringia","(1a) inadequately completed","1","","",""
"Rarely","2018","Thuringia","(1b) general elementary school","6","","",""
"Rarely","2018","Thuringia","(1c) basic vocational qualification","52","0.278091505638714","0.212083532776146","0.344099478501281"
"Rarely","2018","Thuringia","(2b) intermediate general qualification","7","","",""
"Rarely","2018","Thuringia","(2a) intermediate vocational","132","0.354879687704441","0.305315555467044","0.404443819941838"
"Rarely","2018","Thuringia","(2c_gen) general maturity certificate","6","","",""
"Rarely","2018","Thuringia","(2c_voc) vocational maturity certificate","18","","",""
"Rarely","2018","Thuringia","(3a) lower tertiary education","31","0.397241207885904","0.290014734789408","0.5044676809824"
"Rarely","2018","Thuringia","(3b) higher tertiary education","40","0.320510470769084","0.241495717694906","0.399525223843263"
"Sometimes","2018","Schleswig-Holstein","(0) in school","4","","",""
"Sometimes","2018","Schleswig-Holstein","(1a) inadequately completed","7","","",""
"Sometimes","2018","Schleswig-Holstein","(1b) general elementary school","18","","",""
"Sometimes","2018","Schleswig-Holstein","(1c) basic vocational qualification","54","0.280379947662376","0.215121385546791","0.345638509777961"
"Sometimes","2018","Schleswig-Holstein","(2b) intermediate general qualification","10","","",""
"Sometimes","2018","Schleswig-Holstein","(2a) intermediate vocational","62","0.277614473385644","0.218838310600201","0.336390636171087"
"Sometimes","2018","Schleswig-Holstein","(2c_gen) general maturity certificate","14","","",""
"Sometimes","2018","Schleswig-Holstein","(2c_voc) vocational maturity certificate","24","","",""
"Sometimes","2018","Schleswig-Holstein","(3a) lower tertiary education","14","","",""
"Sometimes","2018","Schleswig-Holstein","(3b) higher tertiary education","28","","",""
"Sometimes","2018","Hamburg","(0) in school","2","","",""
"Sometimes","2018","Hamburg","(1a) inadequately completed","4","","",""
"Sometimes","2018","Hamburg","(1b) general elementary school","12","","",""
"Sometimes","2018","Hamburg","(1c) basic vocational qualification","14","","",""
"Sometimes","2018","Hamburg","(2b) intermediate general qualification","5","","",""
"Sometimes","2018","Hamburg","(2a) intermediate vocational","17","","",""
"Sometimes","2018","Hamburg","(2c_gen) general maturity certificate","12","","",""
"Sometimes","2018","Hamburg","(2c_voc) vocational maturity certificate","13","","",""
"Sometimes","2018","Hamburg","(3a) lower tertiary education","8","","",""
"Sometimes","2018","Hamburg","(3b) higher tertiary education","40","0.320379581583332","0.239856783096425","0.400902380070238"
"Sometimes","2018","Lower Saxony","(0) in school","11","","",""
"Sometimes","2018","Lower Saxony","(1a) inadequately completed","21","","",""
"Sometimes","2018","Lower Saxony","(1b) general elementary school","55","0.289991376952466","0.231602724507715","0.348380029397218"
"Sometimes","2018","Lower Saxony","(1c) basic vocational qualification","125","0.273053393366627","0.232071198837265","0.314035587895988"
"Sometimes","2018","Lower Saxony","(2b) intermediate general qualification","43","0.368010512641243","0.278695570902097","0.45732545438039"
"Sometimes","2018","Lower Saxony","(2a) intermediate vocational","154","0.250639114752064","0.215520280438589","0.285757949065538"
"Sometimes","2018","Lower Saxony","(2c_gen) general maturity certificate","41","0.253385596575674","0.18133738295755","0.325433810193799"
"Sometimes","2018","Lower Saxony","(2c_voc) vocational maturity certificate","72","0.253519976975232","0.200641784015027","0.306398169935436"
"Sometimes","2018","Lower Saxony","(3a) lower tertiary education","35","0.237720789792317","0.169597897048584","0.30584368253605"
"Sometimes","2018","Lower Saxony","(3b) higher tertiary education","104","0.347385244729198","0.299762260425423","0.395008229032972"
"Sometimes","2018","Bremen","(0) in school","4","","",""
"Sometimes","2018","Bremen","(1a) inadequately completed","4","","",""
"Sometimes","2018","Bremen","(1b) general elementary school","4","","",""
"Sometimes","2018","Bremen","(1c) basic vocational qualification","10","","",""
"Sometimes","2018","Bremen","(2b) intermediate general qualification","1","","",""
"Sometimes","2018","Bremen","(2a) intermediate vocational","17","","",""
"Sometimes","2018","Bremen","(2c_gen) general maturity certificate","2","","",""
"Sometimes","2018","Bremen","(2c_voc) vocational maturity certificate","5","","",""
"Sometimes","2018","Bremen","(3a) lower tertiary education","3","","",""
"Sometimes","2018","Bremen","(3b) higher tertiary education","16","","",""
"Sometimes","2018","North Rhine-Westphalia","(0) in school","27","","",""
"Sometimes","2018","North Rhine-Westphalia","(1a) inadequately completed","50","0.315745214624819","0.246482046937018","0.385008382312619"
"Sometimes","2018","North Rhine-Westphalia","(1b) general elementary school","156","0.339860509669643","0.297219534402952","0.382501484936333"
"Sometimes","2018","North Rhine-Westphalia","(1c) basic vocational qualification","288","0.297684327721776","0.269988208786559","0.325380446656994"
"Sometimes","2018","North Rhine-Westphalia","(2b) intermediate general qualification","47","0.235625786954359","0.174138268091502","0.297113305817216"
"Sometimes","2018","North Rhine-Westphalia","(2a) intermediate vocational","252","0.302939842918496","0.272387006794149","0.333492679042844"
"Sometimes","2018","North Rhine-Westphalia","(2c_gen) general maturity certificate","122","0.290638078874212","0.247316721234385","0.333959436514038"
"Sometimes","2018","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","214","0.296584911611664","0.263198940577445","0.329970882645883"
"Sometimes","2018","North Rhine-Westphalia","(3a) lower tertiary education","87","0.212103387891836","0.168063874322754","0.256142901460918"
"Sometimes","2018","North Rhine-Westphalia","(3b) higher tertiary education","223","0.312229714781567","0.280760608391006","0.343698821172128"
"Sometimes","2018","Hesse","(0) in school","8","","",""
"Sometimes","2018","Hesse","(1a) inadequately completed","13","","",""
"Sometimes","2018","Hesse","(1b) general elementary school","46","0.30335461910005","0.226655613236662","0.380053624963438"
"Sometimes","2018","Hesse","(1c) basic vocational qualification","61","0.269602515830336","0.215869768062572","0.323335263598099"
"Sometimes","2018","Hesse","(2b) intermediate general qualification","15","","",""
"Sometimes","2018","Hesse","(2a) intermediate vocational","92","0.283311105604155","0.23417010823366","0.33245210297465"
"Sometimes","2018","Hesse","(2c_gen) general maturity certificate","27","","",""
"Sometimes","2018","Hesse","(2c_voc) vocational maturity certificate","57","0.344424166232176","0.276135301197804","0.412713031266548"
"Sometimes","2018","Hesse","(3a) lower tertiary education","28","","",""
"Sometimes","2018","Hesse","(3b) higher tertiary education","97","0.258640299645656","0.213469573236959","0.303811026054352"
"Sometimes","2018","Rhineland-Palatinate,Saarland","(0) in school","8","","",""
"Sometimes","2018","Rhineland-Palatinate,Saarland","(1a) inadequately completed","13","","",""
"Sometimes","2018","Rhineland-Palatinate,Saarland","(1b) general elementary school","63","0.325301274569665","0.258686721593406","0.391915827545924"
"Sometimes","2018","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","88","0.2603589268624","0.21617897559752","0.304538878127279"
"Sometimes","2018","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","9","","",""
"Sometimes","2018","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","58","0.261957566025723","0.205859456113328","0.318055675938119"
"Sometimes","2018","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","30","0.359622783673416","0.260478341984499","0.458767225362334"
"Sometimes","2018","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","45","0.34862562588481","0.271851970093385","0.425399281676235"
"Sometimes","2018","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","29","","",""
"Sometimes","2018","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","47","0.242830112737368","0.181207578256651","0.304452647218084"
"Sometimes","2018","Baden-Württemberg","(0) in school","6","","",""
"Sometimes","2018","Baden-Württemberg","(1a) inadequately completed","10","","",""
"Sometimes","2018","Baden-Württemberg","(1b) general elementary school","52","0.275682865415123","0.213123933982055","0.338241796848192"
"Sometimes","2018","Baden-Württemberg","(1c) basic vocational qualification","150","0.273704913355745","0.235782263132263","0.311627563579226"
"Sometimes","2018","Baden-Württemberg","(2b) intermediate general qualification","24","","",""
"Sometimes","2018","Baden-Württemberg","(2a) intermediate vocational","147","0.262714309129069","0.225730775171487","0.29969784308665"
"Sometimes","2018","Baden-Württemberg","(2c_gen) general maturity certificate","42","0.241459076164358","0.175759046707114","0.307159105621601"
"Sometimes","2018","Baden-Württemberg","(2c_voc) vocational maturity certificate","81","0.286371215819827","0.233702135569968","0.339040296069687"
"Sometimes","2018","Baden-Württemberg","(3a) lower tertiary education","58","0.235733940673921","0.182366263701507","0.289101617646335"
"Sometimes","2018","Baden-Württemberg","(3b) higher tertiary education","138","0.260579601990067","0.224321103510478","0.296838100469656"
"Sometimes","2018","Bavaria","(0) in school","8","","",""
"Sometimes","2018","Bavaria","(1a) inadequately completed","16","","",""
"Sometimes","2018","Bavaria","(1b) general elementary school","91","0.3037051469439","0.248649310831636","0.358760983056163"
"Sometimes","2018","Bavaria","(1c) basic vocational qualification","294","0.286120136111137","0.258519680179033","0.313720592043242"
"Sometimes","2018","Bavaria","(2b) intermediate general qualification","45","0.41587929847946","0.32877682545667","0.502981771502251"
"Sometimes","2018","Bavaria","(2a) intermediate vocational","220","0.299825822707558","0.26799637382151","0.331655271593606"
"Sometimes","2018","Bavaria","(2c_gen) general maturity certificate","58","0.276398831991453","0.213304961812769","0.339492702170138"
"Sometimes","2018","Bavaria","(2c_voc) vocational maturity certificate","89","0.244393040877049","0.198648356647815","0.290137725106284"
"Sometimes","2018","Bavaria","(3a) lower tertiary education","85","0.294688076411207","0.244736983285994","0.344639169536421"
"Sometimes","2018","Bavaria","(3b) higher tertiary education","189","0.299933903574482","0.265210896015541","0.334656911133423"
"Sometimes","2018","Berlin","(0) in school","1","","",""
"Sometimes","2018","Berlin","(1a) inadequately completed","6","","",""
"Sometimes","2018","Berlin","(1b) general elementary school","19","","",""
"Sometimes","2018","Berlin","(1c) basic vocational qualification","24","","",""
"Sometimes","2018","Berlin","(2b) intermediate general qualification","5","","",""
"Sometimes","2018","Berlin","(2a) intermediate vocational","52","0.272290761755358","0.211056361350887","0.33352516215983"
"Sometimes","2018","Berlin","(2c_gen) general maturity certificate","24","","",""
"Sometimes","2018","Berlin","(2c_voc) vocational maturity certificate","22","","",""
"Sometimes","2018","Berlin","(3a) lower tertiary education","20","","",""
"Sometimes","2018","Berlin","(3b) higher tertiary education","93","0.280187018222507","0.231511783232805","0.328862253212209"
"Sometimes","2018","Brandenburg","(0) in school","2","","",""
"Sometimes","2018","Brandenburg","(1a) inadequately completed","5","","",""
"Sometimes","2018","Brandenburg","(1b) general elementary school","21","","",""
"Sometimes","2018","Brandenburg","(1c) basic vocational qualification","34","0.201040717909621","0.138149482143419","0.263931953675824"
"Sometimes","2018","Brandenburg","(2b) intermediate general qualification","8","","",""
"Sometimes","2018","Brandenburg","(2a) intermediate vocational","113","0.350365806765151","0.300597136882912","0.400134476647389"
"Sometimes","2018","Brandenburg","(2c_gen) general maturity certificate","2","","",""
"Sometimes","2018","Brandenburg","(2c_voc) vocational maturity certificate","24","","",""
"Sometimes","2018","Brandenburg","(3a) lower tertiary education","31","0.293249049619976","0.208557884257831","0.37794021498212"
"Sometimes","2018","Brandenburg","(3b) higher tertiary education","40","0.290849593690369","0.212780376688179","0.368918810692558"
"Sometimes","2018","Mecklenburg-Western Pomerania","(0) in school","3","","",""
"Sometimes","2018","Mecklenburg-Western Pomerania","(1a) inadequately completed","4","","",""
"Sometimes","2018","Mecklenburg-Western Pomerania","(1b) general elementary school","8","","",""
"Sometimes","2018","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","15","","",""
"Sometimes","2018","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Sometimes","2018","Mecklenburg-Western Pomerania","(2a) intermediate vocational","57","0.257696063342238","0.201777122889491","0.313615003794986"
"Sometimes","2018","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","3","","",""
"Sometimes","2018","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","15","","",""
"Sometimes","2018","Mecklenburg-Western Pomerania","(3a) lower tertiary education","11","","",""
"Sometimes","2018","Mecklenburg-Western Pomerania","(3b) higher tertiary education","21","","",""
"Sometimes","2018","Saxony","(0) in school","6","","",""
"Sometimes","2018","Saxony","(1a) inadequately completed","4","","",""
"Sometimes","2018","Saxony","(1b) general elementary school","20","","",""
"Sometimes","2018","Saxony","(1c) basic vocational qualification","62","0.266163702809538","0.207763983460919","0.324563422158156"
"Sometimes","2018","Saxony","(2b) intermediate general qualification","15","","",""
"Sometimes","2018","Saxony","(2a) intermediate vocational","176","0.275462239324573","0.240604841703405","0.31031963694574"
"Sometimes","2018","Saxony","(2c_gen) general maturity certificate","17","","",""
"Sometimes","2018","Saxony","(2c_voc) vocational maturity certificate","19","","",""
