"plh0187","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Very rare","2017","North Rhine-Westphalia","higher vocational","77","0.293879705072208","0.239136349154114","0.348623060990302"
"Very rare","2017","North Rhine-Westphalia","higher education","299","0.213743059947971","0.190451269859379","0.237034850036563"
"Very rare","2017","Hesse","in school","9","","",""
"Very rare","2017","Hesse","inadequately","4","","",""
"Very rare","2017","Hesse","general elemantary","45","0.245422887587505","0.1853298270975","0.30551594807751"
"Very rare","2017","Hesse","middle vocational","159","0.229015225560322","0.198386140680744","0.2596443104399"
"Very rare","2017","Hesse","vocational + Abi","41","0.236186701322126","0.169748235860916","0.302625166783335"
"Very rare","2017","Hesse","higher vocational","21","","",""
"Very rare","2017","Hesse","higher education","123","0.245650415982862","0.208031248698316","0.283269583267408"
"Very rare","2017","Rhineland-Palatinate,Saarland","in school","5","","",""
"Very rare","2017","Rhineland-Palatinate,Saarland","inadequately","2","","",""
"Very rare","2017","Rhineland-Palatinate,Saarland","general elemantary","52","0.139557493222572","0.0951580350041339","0.183956951441011"
"Very rare","2017","Rhineland-Palatinate,Saarland","middle vocational","179","0.253304100597105","0.221515117223679","0.285093083970531"
"Very rare","2017","Rhineland-Palatinate,Saarland","vocational + Abi","30","0.208617778622383","0.137671173049244","0.279564384195523"
"Very rare","2017","Rhineland-Palatinate,Saarland","higher vocational","21","","",""
"Very rare","2017","Rhineland-Palatinate,Saarland","higher education","75","0.295775396648597","0.242222544087726","0.349328249209468"
"Very rare","2017","Baden-Württemberg","in school","9","","",""
"Very rare","2017","Baden-Württemberg","inadequately","9","","",""
"Very rare","2017","Baden-Württemberg","general elemantary","52","0.179725280094654","0.136983609565415","0.222466950623893"
"Very rare","2017","Baden-Württemberg","middle vocational","277","0.217232152564107","0.194588737935066","0.239875567193148"
"Very rare","2017","Baden-Württemberg","vocational + Abi","60","0.218363682682097","0.167556653344036","0.269170712020159"
"Very rare","2017","Baden-Württemberg","higher vocational","45","0.212324277126995","0.153866442604683","0.270782111649307"
"Very rare","2017","Baden-Württemberg","higher education","200","0.248724295784028","0.219783100937199","0.277665490630857"
"Very rare","2017","Bavaria","in school","13","","",""
"Very rare","2017","Bavaria","inadequately","11","","",""
"Very rare","2017","Bavaria","general elemantary","98","0.199781398614983","0.161945740651331","0.237617056578635"
"Very rare","2017","Bavaria","middle vocational","467","0.233390735014569","0.214745253899686","0.252036216129453"
"Very rare","2017","Bavaria","vocational + Abi","93","0.339878715685084","0.286632940831953","0.393124490538214"
"Very rare","2017","Bavaria","higher vocational","69","0.294812783867461","0.240325228638294","0.349300339096629"
"Very rare","2017","Bavaria","higher education","312","0.300339267379995","0.272398544985209","0.328279989774782"
"Very rare","2017","Berlin","in school","4","","",""
"Very rare","2017","Berlin","inadequately","2","","",""
"Very rare","2017","Berlin","general elemantary","17","","",""
"Very rare","2017","Berlin","middle vocational","77","0.198203894908023","0.156676515724326","0.239731274091721"
"Very rare","2017","Berlin","vocational + Abi","15","","",""
"Very rare","2017","Berlin","higher vocational","12","","",""
"Very rare","2017","Berlin","higher education","105","0.244353220502125","0.202190357362835","0.286516083641416"
"Very rare","2017","Brandenburg","in school","4","","",""
"Very rare","2017","Brandenburg","inadequately","2","","",""
"Very rare","2017","Brandenburg","general elemantary","11","","",""
"Very rare","2017","Brandenburg","middle vocational","88","0.149163479300281","0.118395513055001","0.179931445545561"
"Very rare","2017","Brandenburg","vocational + Abi","21","","",""
"Very rare","2017","Brandenburg","higher vocational","17","","",""
"Very rare","2017","Brandenburg","higher education","51","0.18329017193696","0.135709046201867","0.230871297672053"
"Very rare","2017","Mecklenburg-Western Pomerania","in school","3","","",""
"Very rare","2017","Mecklenburg-Western Pomerania","inadequately","1","","",""
"Very rare","2017","Mecklenburg-Western Pomerania","general elemantary","9","","",""
"Very rare","2017","Mecklenburg-Western Pomerania","middle vocational","72","0.199309495415458","0.154329116386829","0.244289874444087"
"Very rare","2017","Mecklenburg-Western Pomerania","vocational + Abi","7","","",""
"Very rare","2017","Mecklenburg-Western Pomerania","higher vocational","12","","",""
"Very rare","2017","Mecklenburg-Western Pomerania","higher education","30","0.241315994658365","0.169138014404558","0.313493974912172"
"Very rare","2017","Saxony","in school","4","","",""
"Very rare","2017","Saxony","inadequately","2","","",""
"Very rare","2017","Saxony","general elemantary","21","","",""
"Very rare","2017","Saxony","middle vocational","162","0.169210185108119","0.144063659562408","0.194356710653829"
"Very rare","2017","Saxony","vocational + Abi","25","","",""
"Very rare","2017","Saxony","higher vocational","27","","",""
"Very rare","2017","Saxony","higher education","95","0.204953388376343","0.167019504589158","0.242887272163527"
"Very rare","2017","Saxony-Anhalt","in school","2","","",""
"Very rare","2017","Saxony-Anhalt","inadequately","3","","",""
"Very rare","2017","Saxony-Anhalt","general elemantary","12","","",""
"Very rare","2017","Saxony-Anhalt","middle vocational","118","0.214790280841012","0.177858399425439","0.251722162256585"
"Very rare","2017","Saxony-Anhalt","vocational + Abi","9","","",""
"Very rare","2017","Saxony-Anhalt","higher vocational","21","","",""
"Very rare","2017","Saxony-Anhalt","higher education","57","0.349406549810401","0.285675771058439","0.413137328562364"
"Very rare","2017","Thuringia","in school","1","","",""
"Very rare","2017","Thuringia","inadequately","2","","",""
"Very rare","2017","Thuringia","general elemantary","8","","",""
"Very rare","2017","Thuringia","middle vocational","152","0.255660025968979","0.219367375566293","0.291952676371665"
"Very rare","2017","Thuringia","vocational + Abi","13","","",""
"Very rare","2017","Thuringia","higher vocational","13","","",""
"Very rare","2017","Thuringia","higher education","60","0.233569431705676","0.178889421878775","0.288249441532577"
"Rarely","2017","Schleswig-Holstein","in school","5","","",""
"Rarely","2017","Schleswig-Holstein","inadequately","3","","",""
"Rarely","2017","Schleswig-Holstein","general elemantary","47","0.427746285027231","0.337321683342199","0.518170886712263"
"Rarely","2017","Schleswig-Holstein","middle vocational","176","0.420451289402459","0.37406322207271","0.466839356732207"
"Rarely","2017","Schleswig-Holstein","vocational + Abi","31","0.364534005431653","0.260990175164253","0.468077835699052"
"Rarely","2017","Schleswig-Holstein","higher vocational","30","0.422249118422189","0.295136466789152","0.549361770055226"
"Rarely","2017","Schleswig-Holstein","higher education","78","0.396766945626447","0.328794662088989","0.464739229163904"
"Rarely","2017","Hamburg","in school","2","","",""
"Rarely","2017","Hamburg","inadequately","3","","",""
"Rarely","2017","Hamburg","general elemantary","13","","",""
"Rarely","2017","Hamburg","middle vocational","50","0.303300198414141","0.230698476476861","0.375901920351421"
"Rarely","2017","Hamburg","vocational + Abi","12","","",""
"Rarely","2017","Hamburg","higher vocational","10","","",""
"Rarely","2017","Hamburg","higher education","73","0.367937606155922","0.296893423384012","0.438981788927832"
"Rarely","2017","Lower Saxony","in school","12","","",""
"Rarely","2017","Lower Saxony","inadequately","22","","",""
"Rarely","2017","Lower Saxony","general elemantary","118","0.342914915889913","0.292680075875069","0.393149755904757"
"Rarely","2017","Lower Saxony","middle vocational","467","0.359847406558303","0.333229872710851","0.386464940405754"
"Rarely","2017","Lower Saxony","vocational + Abi","87","0.359583442104306","0.29756579410706","0.421601090101552"
"Rarely","2017","Lower Saxony","higher vocational","45","0.366717996071743","0.285123591674662","0.448312400468824"
"Rarely","2017","Lower Saxony","higher education","216","0.394301771899452","0.353969651500501","0.434633892298402"
"Rarely","2017","Bremen","in school","3","","",""
"Rarely","2017","Bremen","inadequately","","","",""
"Rarely","2017","Bremen","general elemantary","4","","",""
"Rarely","2017","Bremen","middle vocational","31","0.274711222535299","0.183500088168096","0.365922356902502"
"Rarely","2017","Bremen","vocational + Abi","6","","",""
"Rarely","2017","Bremen","higher vocational","1","","",""
"Rarely","2017","Bremen","higher education","26","","",""
"Rarely","2017","North Rhine-Westphalia","in school","48","0.44474490339875","0.352712482455629","0.53677732434187"
"Rarely","2017","North Rhine-Westphalia","inadequately","40","0.258341496114686","0.185833959809444","0.330849032419927"
"Rarely","2017","North Rhine-Westphalia","general elemantary","218","0.359728112736249","0.322488328332542","0.396967897139956"
"Rarely","2017","North Rhine-Westphalia","middle vocational","845","0.365250599203804","0.345918336496009","0.384582861911599"
"Rarely","2017","North Rhine-Westphalia","vocational + Abi","231","0.36769939363514","0.33007741197449","0.40532137529579"
"Rarely","2017","North Rhine-Westphalia","higher vocational","99","0.36889307974277","0.310908969421354","0.426877190064185"
"Rarely","2017","North Rhine-Westphalia","higher education","513","0.468674994022804","0.440322541656639","0.497027446388968"
"Rarely","2017","Hesse","in school","14","","",""
"Rarely","2017","Hesse","inadequately","14","","",""
"Rarely","2017","Hesse","general elemantary","68","0.308348067678193","0.243859996004682","0.372836139351703"
"Rarely","2017","Hesse","middle vocational","280","0.384527463200991","0.349066791056246","0.419988135345736"
"Rarely","2017","Hesse","vocational + Abi","56","0.394408446630026","0.317961301259116","0.470855592000936"
"Rarely","2017","Hesse","higher vocational","36","0.483588644139505","0.374760425492913","0.592416862786098"
"Rarely","2017","Hesse","higher education","204","0.404661351654917","0.361767800696094","0.44755490261374"
"Rarely","2017","Rhineland-Palatinate,Saarland","in school","11","","",""
"Rarely","2017","Rhineland-Palatinate,Saarland","inadequately","5","","",""
"Rarely","2017","Rhineland-Palatinate,Saarland","general elemantary","78","0.353967976756215","0.292697794511849","0.415238159000581"
"Rarely","2017","Rhineland-Palatinate,Saarland","middle vocational","252","0.352046683102511","0.31713621815215","0.386957148052872"
"Rarely","2017","Rhineland-Palatinate,Saarland","vocational + Abi","37","0.281488970588235","0.202963557551954","0.360014383624517"
"Rarely","2017","Rhineland-Palatinate,Saarland","higher vocational","28","","",""
"Rarely","2017","Rhineland-Palatinate,Saarland","higher education","114","0.386129201776213","0.32900096760498","0.443257435947447"
"Rarely","2017","Baden-Württemberg","in school","13","","",""
"Rarely","2017","Baden-Württemberg","inadequately","7","","",""
"Rarely","2017","Baden-Württemberg","general elemantary","92","0.305050681593584","0.253796440125077","0.35630492306209"
"Rarely","2017","Baden-Württemberg","middle vocational","477","0.357957742729407","0.331633186187561","0.384282299271252"
"Rarely","2017","Baden-Württemberg","vocational + Abi","102","0.391057751436587","0.331045525537782","0.451069977335391"
"Rarely","2017","Baden-Württemberg","higher vocational","62","0.355557551681518","0.287132333737583","0.423982769625452"
"Rarely","2017","Baden-Württemberg","higher education","359","0.437601533782932","0.404387688246211","0.470815379319653"
"Rarely","2017","Bavaria","in school","18","","",""
"Rarely","2017","Bavaria","inadequately","13","","",""
"Rarely","2017","Bavaria","general elemantary","122","0.233044983186009","0.193039062432587","0.273050903939432"
"Rarely","2017","Bavaria","middle vocational","708","0.364844941657994","0.343625263058649","0.386064620257339"
"Rarely","2017","Bavaria","vocational + Abi","98","0.319172532062915","0.266771168490803","0.371573895635028"
"Rarely","2017","Bavaria","higher vocational","100","0.311569124271588","0.256224004987714","0.366914243555462"
"Rarely","2017","Bavaria","higher education","371","0.376198399398536","0.346671385005827","0.405725413791245"
"Rarely","2017","Berlin","in school","3","","",""
"Rarely","2017","Berlin","inadequately","3","","",""
"Rarely","2017","Berlin","general elemantary","21","","",""
"Rarely","2017","Berlin","middle vocational","124","0.388823687054347","0.33804212284581","0.439605251262884"
"Rarely","2017","Berlin","vocational + Abi","27","","",""
"Rarely","2017","Berlin","higher vocational","23","","",""
"Rarely","2017","Berlin","higher education","138","0.329681563589772","0.283555164100615","0.375807963078929"
"Rarely","2017","Brandenburg","in school","6","","",""
"Rarely","2017","Brandenburg","inadequately","2","","",""
"Rarely","2017","Brandenburg","general elemantary","25","","",""
"Rarely","2017","Brandenburg","middle vocational","201","0.399267133039016","0.356969413435313","0.441564852642719"
"Rarely","2017","Brandenburg","vocational + Abi","24","","",""
"Rarely","2017","Brandenburg","higher vocational","22","","",""
"Rarely","2017","Brandenburg","higher education","112","0.479576189705853","0.418137970635982","0.541014408775724"
"Rarely","2017","Mecklenburg-Western Pomerania","in school","4","","",""
"Rarely","2017","Mecklenburg-Western Pomerania","inadequately","1","","",""
"Rarely","2017","Mecklenburg-Western Pomerania","general elemantary","5","","",""
"Rarely","2017","Mecklenburg-Western Pomerania","middle vocational","108","0.366829913101031","0.31256497114576","0.421094855056303"
"Rarely","2017","Mecklenburg-Western Pomerania","vocational + Abi","11","","",""
"Rarely","2017","Mecklenburg-Western Pomerania","higher vocational","18","","",""
"Rarely","2017","Mecklenburg-Western Pomerania","higher education","61","0.3607930687329","0.279784485391707","0.441801652074093"
"Rarely","2017","Saxony","in school","9","","",""
"Rarely","2017","Saxony","inadequately","3","","",""
"Rarely","2017","Saxony","general elemantary","37","0.347808014485524","0.257983736564384","0.437632292406663"
"Rarely","2017","Saxony","middle vocational","347","0.412665442685095","0.379646665636774","0.445684219733416"
"Rarely","2017","Saxony","vocational + Abi","33","0.401981003240393","0.298357297249627","0.505604709231159"
"Rarely","2017","Saxony","higher vocational","49","0.363526495924666","0.27746365705461","0.449589334794721"
"Rarely","2017","Saxony","higher education","168","0.387089880599787","0.341317050279096","0.432862710920478"
"Rarely","2017","Saxony-Anhalt","in school","3","","",""
"Rarely","2017","Saxony-Anhalt","inadequately","4","","",""
"Rarely","2017","Saxony-Anhalt","general elemantary","26","","",""
"Rarely","2017","Saxony-Anhalt","middle vocational","168","0.36394373698386","0.320675801055921","0.407211672911799"
"Rarely","2017","Saxony-Anhalt","vocational + Abi","15","","",""
"Rarely","2017","Saxony-Anhalt","higher vocational","23","","",""
"Rarely","2017","Saxony-Anhalt","higher education","77","0.27652505570484","0.216737905520486","0.336312205889193"
"Rarely","2017","Thuringia","in school","4","","",""
"Rarely","2017","Thuringia","inadequately","1","","",""
"Rarely","2017","Thuringia","general elemantary","12","","",""
"Rarely","2017","Thuringia","middle vocational","181","0.339453937626725","0.300058713204404","0.378849162049047"
"Rarely","2017","Thuringia","vocational + Abi","17","","",""
"Rarely","2017","Thuringia","higher vocational","28","","",""
"Rarely","2017","Thuringia","higher education","88","0.409590534590372","0.346037574318341","0.473143494862403"
"Sometimes","2017","Schleswig-Holstein","in school","4","","",""
"Sometimes","2017","Schleswig-Holstein","inadequately","7","","",""
"Sometimes","2017","Schleswig-Holstein","general elemantary","30","0.279306272129399","0.197306076921954","0.361306467336843"
"Sometimes","2017","Schleswig-Holstein","middle vocational","133","0.310122325158999","0.266655689812026","0.353588960505971"
"Sometimes","2017","Schleswig-Holstein","vocational + Abi","22","","",""
"Sometimes","2017","Schleswig-Holstein","higher vocational","12","","",""
"Sometimes","2017","Schleswig-Holstein","higher education","48","0.236415804504735","0.177383699311328","0.295447909698141"
"Sometimes","2017","Hamburg","in school","1","","",""
"Sometimes","2017","Hamburg","inadequately","3","","",""
"Sometimes","2017","Hamburg","general elemantary","14","","",""
"Sometimes","2017","Hamburg","middle vocational","46","0.267542560090148","0.197626754322439","0.337458365857857"
"Sometimes","2017","Hamburg","vocational + Abi","15","","",""
"Sometimes","2017","Hamburg","higher vocational","4","","",""
"Sometimes","2017","Hamburg","higher education","51","0.242843311421256","0.179672360770956","0.306014262071555"
"Sometimes","2017","Lower Saxony","in school","9","","",""
"Sometimes","2017","Lower Saxony","inadequately","17","","",""
"Sometimes","2017","Lower Saxony","general elemantary","96","0.300837717238004","0.252302590376552","0.349372844099456"
"Sometimes","2017","Lower Saxony","middle vocational","356","0.288956175540786","0.263818156748695","0.314094194332876"
"Sometimes","2017","Lower Saxony","vocational + Abi","80","0.362477140351655","0.300351287251818","0.424602993451492"
"Sometimes","2017","Lower Saxony","higher vocational","42","0.328617407833506","0.249088317878515","0.408146497788498"
"Sometimes","2017","Lower Saxony","higher education","149","0.226439696451683","0.191898934900456","0.26098045800291"
"Sometimes","2017","Bremen","in school","1","","",""
"Sometimes","2017","Bremen","inadequately","3","","",""
"Sometimes","2017","Bremen","general elemantary","10","","",""
"Sometimes","2017","Bremen","middle vocational","29","","",""
"Sometimes","2017","Bremen","vocational + Abi","5","","",""
"Sometimes","2017","Bremen","higher vocational","2","","",""
"Sometimes","2017","Bremen","higher education","16","","",""
"Sometimes","2017","North Rhine-Westphalia","in school","28","","",""
"Sometimes","2017","North Rhine-Westphalia","inadequately","43","0.370417877836836","0.290424094684125","0.450411660989546"
"Sometimes","2017","North Rhine-Westphalia","general elemantary","189","0.295403758879129","0.260002726991226","0.330804790767032"
"Sometimes","2017","North Rhine-Westphalia","middle vocational","684","0.288116714260288","0.269933330916368","0.306300097604208"
"Sometimes","2017","North Rhine-Westphalia","vocational + Abi","185","0.289099743278457","0.253727581720258","0.324471904836656"
"Sometimes","2017","North Rhine-Westphalia","higher vocational","69","0.243729871350249","0.192135761290792","0.295323981409705"
"Sometimes","2017","North Rhine-Westphalia","higher education","299","0.242740653643382","0.218381163728351","0.267100143558414"
"Sometimes","2017","Hesse","in school","15","","",""
"Sometimes","2017","Hesse","inadequately","12","","",""
"Sometimes","2017","Hesse","general elemantary","56","0.308526371758098","0.244027972751035","0.37302477076516"
"Sometimes","2017","Hesse","middle vocational","198","0.255305708255331","0.223522464594046","0.287088951916615"
"Sometimes","2017","Hesse","vocational + Abi","38","0.226225178240229","0.160780244657993","0.291670111822464"
"Sometimes","2017","Hesse","higher vocational","19","","",""
"Sometimes","2017","Hesse","higher education","132","0.238898020770439","0.201633820949427","0.276162220591451"
"Sometimes","2017","Rhineland-Palatinate,Saarland","in school","8","","",""
"Sometimes","2017","Rhineland-Palatinate,Saarland","inadequately","11","","",""
"Sometimes","2017","Rhineland-Palatinate,Saarland","general elemantary","75","0.367214135832547","0.305451155815165","0.428977115849929"
"Sometimes","2017","Rhineland-Palatinate,Saarland","middle vocational","206","0.266360723253666","0.234049007061046","0.298672439446287"
"Sometimes","2017","Rhineland-Palatinate,Saarland","vocational + Abi","38","0.314821841012747","0.233726295235817","0.395917386789678"
"Sometimes","2017","Rhineland-Palatinate,Saarland","higher vocational","20","","",""
"Sometimes","2017","Rhineland-Palatinate,Saarland","higher education","64","0.236311579925008","0.186463711264237","0.28615944858578"
"Sometimes","2017","Baden-Württemberg","in school","12","","",""
"Sometimes","2017","Baden-Württemberg","inadequately","8","","",""
"Sometimes","2017","Baden-Württemberg","general elemantary","101","0.313431261953393","0.261791954167285","0.365070569739502"
"Sometimes","2017","Baden-Württemberg","middle vocational","371","0.302447264676326","0.277225426750617","0.327669102602035"
"Sometimes","2017","Baden-Württemberg","vocational + Abi","69","0.311669138240751","0.254708249906133","0.36863002657537"
"Sometimes","2017","Baden-Württemberg","higher vocational","62","0.329407322723782","0.262223425271189","0.396591220176374"
"Sometimes","2017","Baden-Württemberg","higher education","238","0.252721446684144","0.22362633767335","0.281816555694939"
"Sometimes","2017","Bavaria","in school","17","","",""
"Sometimes","2017","Bavaria","inadequately","15","","",""
"Sometimes","2017","Bavaria","general elemantary","153","0.419754806211929","0.373054141769228","0.46645547065463"
"Sometimes","2017","Bavaria","middle vocational","558","0.269172872992385","0.249621929029278","0.288723816955493"
"Sometimes","2017","Bavaria","vocational + Abi","87","0.28910015397427","0.238138951056676","0.340061356891864"
"Sometimes","2017","Bavaria","higher vocational","80","0.32334633080682","0.267449248396485","0.379243413217154"
"Sometimes","2017","Bavaria","higher education","265","0.228180591186534","0.202601505314945","0.253759677058124"
"Sometimes","2017","Berlin","in school","2","","",""
"Sometimes","2017","Berlin","inadequately","6","","",""
"Sometimes","2017","Berlin","general elemantary","16","","",""
"Sometimes","2017","Berlin","middle vocational","95","0.249513043106553","0.204435040856728","0.294591045356378"
"Sometimes","2017","Berlin","vocational + Abi","22","","",""
"Sometimes","2017","Berlin","higher vocational","18","","",""
"Sometimes","2017","Berlin","higher education","120","0.2976792620324","0.252814674482656","0.342543849582144"
"Sometimes","2017","Brandenburg","in school","3","","",""
"Sometimes","2017","Brandenburg","inadequately","5","","",""
"Sometimes","2017","Brandenburg","general elemantary","32","0.32278496097421","0.221589482570751","0.423980439377669"
"Sometimes","2017","Brandenburg","middle vocational","164","0.329113080039123","0.288530307835828","0.369695852242417"
"Sometimes","2017","Brandenburg","vocational + Abi","24","","",""
"Sometimes","2017","Brandenburg","higher vocational","23","","",""
"Sometimes","2017","Brandenburg","higher education","65","0.227391415820912","0.175845052544429","0.278937779097395"
"Sometimes","2017","Mecklenburg-Western Pomerania","in school","3","","",""
"Sometimes","2017","Mecklenburg-Western Pomerania","inadequately","4","","",""
"Sometimes","2017","Mecklenburg-Western Pomerania","general elemantary","12","","",""
"Sometimes","2017","Mecklenburg-Western Pomerania","middle vocational","82","0.320063561308179","0.267536990179117","0.372590132437242"
"Sometimes","2017","Mecklenburg-Western Pomerania","vocational + Abi","9","","",""
"Sometimes","2017","Mecklenburg-Western Pomerania","higher vocational","15","","",""
"Sometimes","2017","Mecklenburg-Western Pomerania","higher education","31","0.282433314703226","0.206493365556401","0.358373263850051"
"Sometimes","2017","Saxony","in school","5","","",""
"Sometimes","2017","Saxony","inadequately","1","","",""
"Sometimes","2017","Saxony","general elemantary","25","","",""
"Sometimes","2017","Saxony","middle vocational","249","0.289398520662712","0.258984042972158","0.319812998353266"
"Sometimes","2017","Saxony","vocational + Abi","22","","",""
"Sometimes","2017","Saxony","higher vocational","32","0.238030159889311","0.161832373833914","0.314227945944709"
"Sometimes","2017","Saxony","higher education","127","0.309415782097097","0.265976462126397","0.352855102067796"
"Sometimes","2017","Saxony-Anhalt","in school","1","","",""
"Sometimes","2017","Saxony-Anhalt","inadequately","5","","",""
"Sometimes","2017","Saxony-Anhalt","general elemantary","23","","",""
"Sometimes","2017","Saxony-Anhalt","middle vocational","139","0.299001002004116","0.257829538337457","0.340172465670775"
"Sometimes","2017","Saxony-Anhalt","vocational + Abi","17","","",""
"Sometimes","2017","Saxony-Anhalt","higher vocational","20","","",""
"Sometimes","2017","Saxony-Anhalt","higher education","62","0.312386348731412","0.250435518683129","0.374337178779694"
"Sometimes","2017","Thuringia","in school","3","","",""
"Sometimes","2017","Thuringia","inadequately","","","",""
"Sometimes","2017","Thuringia","general elemantary","18","","",""
"Sometimes","2017","Thuringia","middle vocational","153","0.29722097159487","0.259197591506846","0.335244351682894"
"Sometimes","2017","Thuringia","vocational + Abi","21","","",""
"Sometimes","2017","Thuringia","higher vocational","15","","",""
"Sometimes","2017","Thuringia","higher education","63","0.301336814565857","0.242038247436751","0.360635381694963"
"Often","2017","Schleswig-Holstein","in school","","","",""
"Often","2017","Schleswig-Holstein","inadequately","4","","",""
"Often","2017","Schleswig-Holstein","general elemantary","10","","",""
"Often","2017","Schleswig-Holstein","middle vocational","44","0.110278395095594","0.0808426014731846","0.139714188718003"
"Often","2017","Schleswig-Holstein","vocational + Abi","7","","",""
"Often","2017","Schleswig-Holstein","higher vocational","3","","",""
"Often","2017","Schleswig-Holstein","higher education","14","","",""
"Often","2017","Hamburg","in school","1","","",""
"Often","2017","Hamburg","inadequately","1","","",""
"Often","2017","Hamburg","general elemantary","3","","",""
"Often","2017","Hamburg","middle vocational","10","","",""
"Often","2017","Hamburg","vocational + Abi","4","","",""
"Often","2017","Hamburg","higher vocational","2","","",""
"Often","2017","Hamburg","higher education","8","","",""
"Often","2017","Lower Saxony","in school","3","","",""
"Often","2017","Lower Saxony","inadequately","6","","",""
"Often","2017","Lower Saxony","general elemantary","42","0.138019157012294","0.101516916422197","0.174521397602391"
"Often","2017","Lower Saxony","middle vocational","116","0.106676624460112","0.0895565419483777","0.123796706971846"
"Often","2017","Lower Saxony","vocational + Abi","16","","",""
"Often","2017","Lower Saxony","higher vocational","8","","",""
"Often","2017","Lower Saxony","higher education","30","0.067009596983635","0.0463740668626017","0.0876451271046682"
"Often","2017","Bremen","in school","","","",""
"Often","2017","Bremen","inadequately","1","","",""
"Often","2017","Bremen","general elemantary","1","","",""
"Often","2017","Bremen","middle vocational","17","","",""
"Often","2017","Bremen","vocational + Abi","1","","",""
"Often","2017","Bremen","higher vocational","2","","",""
"Often","2017","Bremen","higher education","1","","",""
"Often","2017","North Rhine-Westphalia","in school","5","","",""
"Often","2017","North Rhine-Westphalia","inadequately","21","","",""
"Often","2017","North Rhine-Westphalia","general elemantary","80","0.134347952242614","0.107885812556335","0.160810091928892"
"Often","2017","North Rhine-Westphalia","middle vocational","255","0.10861703567446","0.0961240222175574","0.121110049131363"
"Often","2017","North Rhine-Westphalia","vocational + Abi","58","0.0923463383591543","0.0697570092229425","0.114935667495366"
"Often","2017","North Rhine-Westphalia","higher vocational","14","","",""
"Often","2017","North Rhine-Westphalia","higher education","56","0.0568026165884578","0.0436515773111266","0.0699536558657891"
"Often","2017","Hesse","in school","2","","",""
"Often","2017","Hesse","inadequately","2","","",""
"Often","2017","Hesse","general elemantary","21","","",""
"Often","2017","Hesse","middle vocational","66","0.107934268372621","0.0853161201076646","0.130552416637577"
"Often","2017","Hesse","vocational + Abi","20","","",""
"Often","2017","Hesse","higher vocational","3","","",""
"Often","2017","Hesse","higher education","32","0.0728673353395993","0.0501529241274641","0.0955817465517345"
"Often","2017","Rhineland-Palatinate,Saarland","in school","3","","",""
"Often","2017","Rhineland-Palatinate,Saarland","inadequately","2","","",""
"Often","2017","Rhineland-Palatinate,Saarland","general elemantary","22","","",""
"Often","2017","Rhineland-Palatinate,Saarland","middle vocational","62","0.111164002757623","0.0881878901303866","0.13414011538486"
"Often","2017","Rhineland-Palatinate,Saarland","vocational + Abi","20","","",""
"Often","2017","Rhineland-Palatinate,Saarland","higher vocational","11","","",""
"Often","2017","Rhineland-Palatinate,Saarland","higher education","23","","",""
"Often","2017","Baden-Württemberg","in school","3","","",""
"Often","2017","Baden-Württemberg","inadequately","4","","",""
"Often","2017","Baden-Württemberg","general elemantary","53","0.171322706459345","0.129378939974592","0.213266472944098"
"Often","2017","Baden-Württemberg","middle vocational","113","0.100573035285607","0.0840577109331506","0.117088359638064"
"Often","2017","Baden-Württemberg","vocational + Abi","17","","",""
"Often","2017","Baden-Württemberg","higher vocational","15","","",""
"Often","2017","Baden-Württemberg","higher education","49","0.0482180785745968","0.0338753639991176","0.062560793150076"
"Often","2017","Bavaria","in school","6","","",""
"Often","2017","Bavaria","inadequately","8","","",""
"Often","2017","Bavaria","general elemantary","42","0.107384338379587","0.0780874046236597","0.136681272135514"
"Often","2017","Bavaria","middle vocational","186","0.102744238510119","0.0893603711761446","0.116128105844093"
"Often","2017","Bavaria","vocational + Abi","21","","",""
"Often","2017","Bavaria","higher vocational","15","","",""
"Often","2017","Bavaria","higher education","72","0.0750195281081526","0.0589633836206602","0.0910756725956451"
"Often","2017","Berlin","in school","","","",""
"Often","2017","Berlin","inadequately","3","","",""
"Often","2017","Berlin","general elemantary","9","","",""
"Often","2017","Berlin","middle vocational","40","0.108368559182608","0.0759875189131466","0.140749599452069"
"Often","2017","Berlin","vocational + Abi","6","","",""
"Often","2017","Berlin","higher vocational","8","","",""
"Often","2017","Berlin","higher education","28","","",""
"Often","2017","Brandenburg","in school","","","",""
"Often","2017","Brandenburg","inadequately","","","",""
"Often","2017","Brandenburg","general elemantary","12","","",""
"Often","2017","Brandenburg","middle vocational","54","0.114271789626159","0.086795111290665","0.141748467961654"
"Often","2017","Brandenburg","vocational + Abi","6","","",""
"Often","2017","Brandenburg","higher vocational","6","","",""
"Often","2017","Brandenburg","higher education","14","","",""
"Often","2017","Mecklenburg-Western Pomerania","in school","","","",""
"Often","2017","Mecklenburg-Western Pomerania","inadequately","2","","",""
"Often","2017","Mecklenburg-Western Pomerania","general elemantary","5","","",""
"Often","2017","Mecklenburg-Western Pomerania","middle vocational","32","0.0980301755955837","0.0645488479224169","0.131511503268751"
"Often","2017","Mecklenburg-Western Pomerania","vocational + Abi","3","","",""
"Often","2017","Mecklenburg-Western Pomerania","higher vocational","2","","",""
"Often","2017","Mecklenburg-Western Pomerania","higher education","8","","",""
"Often","2017","Saxony","in school","5","","",""
"Often","2017","Saxony","inadequately","1","","",""
"Often","2017","Saxony","general elemantary","12","","",""
