"plh0187","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Very often","2016","35-65 y.","Hamburg","5","","","","5"
"Very often","2016","35-65 y.","Lower Saxony","35","0.0271986971155047","0.0183188036693385","0.0360785905616709","5"
"Very often","2016","35-65 y.","Bremen","4","","","","5"
"Very often","2016","35-65 y.","North Rhine-Westphalia","87","0.0298970099461332","0.0237104419890449","0.0360835779032216","5"
"Very often","2016","35-65 y.","Hesse","36","0.0397656011516889","0.0274874188618804","0.0520437834414975","5"
"Very often","2016","35-65 y.","Rhineland-Palatinate,Saarland","27","","","","5"
"Very often","2016","35-65 y.","Baden-Württemberg","47","0.0291012012026387","0.021002944639425","0.0371994577658524","5"
"Very often","2016","35-65 y.","Bavaria","52","0.0244052800365703","0.0180562488356427","0.0307543112374979","5"
"Very often","2016","35-65 y.","Berlin","12","","","","5"
"Very often","2016","35-65 y.","Brandenburg","7","","","","5"
"Very often","2016","35-65 y.","Mecklenburg-Western Pomerania","10","","","","5"
"Very often","2016","35-65 y.","Saxony","28","","","","5"
"Very often","2016","35-65 y.","Saxony-Anhalt","15","","","","5"
"Very often","2016","35-65 y.","Thuringia","17","","","","5"
"Very often","2016","66 and older","Schleswig-Holstein","6","","","","5"
"Very often","2016","66 and older","Hamburg","3","","","","5"
"Very often","2016","66 and older","Lower Saxony","11","","","","5"
"Very often","2016","66 and older","Bremen","1","","","","5"
"Very often","2016","66 and older","North Rhine-Westphalia","15","","","","5"
"Very often","2016","66 and older","Hesse","8","","","","5"
"Very often","2016","66 and older","Rhineland-Palatinate,Saarland","5","","","","5"
"Very often","2016","66 and older","Baden-Württemberg","22","","","","5"
"Very often","2016","66 and older","Bavaria","16","","","","5"
"Very often","2016","66 and older","Berlin","7","","","","5"
"Very often","2016","66 and older","Brandenburg","9","","","","5"
"Very often","2016","66 and older","Mecklenburg-Western Pomerania","4","","","","5"
"Very often","2016","66 and older","Saxony","9","","","","5"
"Very often","2016","66 and older","Saxony-Anhalt","8","","","","5"
"Very often","2016","66 and older","Thuringia","10","","","","5"
"Very rare","2016","16-34 y.","Saxony","54","0.148783610444329","0.10837838873502","0.189188832153638","1"
"Very rare","2016","16-34 y.","Saxony-Anhalt","46","0.253083611790446","0.185290190205817","0.320877033375074","1"
"Very rare","2016","16-34 y.","Thuringia","53","0.415388396558393","0.340648799629517","0.49012799348727","1"
"Very rare","2016","35-65 y.","Schleswig-Holstein","87","0.243508790113355","0.204158380681012","0.282859199545698","1"
"Very rare","2016","35-65 y.","Hamburg","58","0.257104452432169","0.200867370822821","0.313341534041517","1"
"Very rare","2016","35-65 y.","Lower Saxony","273","0.226236967928672","0.203396373277334","0.249077562580009","1"
"Very rare","2016","35-65 y.","Bremen","22","","","","1"
"Very rare","2016","35-65 y.","North Rhine-Westphalia","709","0.236871161126805","0.221426370838452","0.252315951415157","1"
"Very rare","2016","16-34 y.","Hamburg","25","","","","1"
"Very rare","2016","16-34 y.","Schleswig-Holstein","46","0.225925224119974","0.168539108890371","0.283311339349576","1"
"Very rare","2016","35-65 y.","Saxony","177","0.211914436860103","0.183874955924821","0.239953917795385","1"
"Very rare","2016","35-65 y.","Saxony-Anhalt","124","0.251967473744755","0.213409332269262","0.290525615220248","1"
"Very rare","2016","35-65 y.","Thuringia","138","0.266551674077214","0.228872990317393","0.304230357837034","1"
"Very rare","2016","66 and older","Schleswig-Holstein","38","0.278710108856363","0.209018448385703","0.348401769327024","1"
"Very rare","2016","66 and older","Hamburg","23","","","","1"
"Very rare","2016","66 and older","Lower Saxony","103","0.167878336585329","0.134195530609622","0.201561142561035","1"
"Very rare","2016","66 and older","Bremen","12","","","","1"
"Very rare","2016","66 and older","North Rhine-Westphalia","210","0.221474624205255","0.194117223676109","0.248832024734401","1"
"Very rare","2016","16-34 y.","Lower Saxony","149","0.217781512275726","0.184865731252133","0.250697293299319","1"
"Very rare","2016","16-34 y.","Bremen","4","","","","1"
"Very rare","2016","16-34 y.","Rhineland-Palatinate,Saarland","84","0.235466806106005","0.190888712834112","0.280044899377898","1"
"Very rare","2016","35-65 y.","Rhineland-Palatinate,Saarland","224","0.289312361395654","0.258702794862563","0.319921927928744","1"
"Very rare","2016","35-65 y.","Bavaria","567","0.264547760730677","0.246398450455091","0.282697071006263","1"
"Very rare","2016","35-65 y.","Berlin","112","0.187684853419331","0.152863037606276","0.222506669232385","1"
"Very rare","2016","35-65 y.","Brandenburg","101","0.173445491952228","0.141830756700742","0.205060227203714","1"
"Very rare","2016","66 and older","Berlin","46","0.259672949253808","0.198446349361838","0.320899549145778","1"
"Very rare","2016","66 and older","Brandenburg","43","0.153907035261451","0.108157422893383","0.199656647629519","1"
"Very rare","2016","66 and older","Mecklenburg-Western Pomerania","30","0.187851285994357","0.119102961976779","0.256599610011934","1"
"Very rare","2016","66 and older","Saxony","61","0.150633290254237","0.11277952105918","0.188487059449295","1"
"Very rare","2016","66 and older","Saxony-Anhalt","35","0.213051262260543","0.154520464465142","0.271582060055945","1"
"Very rare","2016","16-34 y.","North Rhine-Westphalia","312","0.244157673685353","0.220323966925351","0.267991380445355","1"
"Very rare","2016","16-34 y.","Hesse","83","0.255182057878176","0.210760134194867","0.299603981561485","1"
"Very rare","2016","16-34 y.","Baden-Württemberg","174","0.27663660042907","0.242989605034041","0.310283595824099","1"
"Very rare","2016","16-34 y.","Bavaria","206","0.239443900058075","0.211328519167504","0.267559280948645","1"
"Very rare","2016","16-34 y.","Berlin","53","0.252915271030782","0.196738518610293","0.30909202345127","1"
"Very rare","2016","16-34 y.","Brandenburg","32","0.194439059454288","0.133115259866438","0.255762859042139","1"
"Very rare","2016","16-34 y.","Mecklenburg-Western Pomerania","19","","","","1"
"Very rare","2016","35-65 y.","Hesse","214","0.212760259672395","0.187045028583388","0.238475490761402","1"
"Very rare","2016","35-65 y.","Baden-Württemberg","371","0.231310341489824","0.210995093131751","0.251625589847898","1"
"Very rare","2016","35-65 y.","Mecklenburg-Western Pomerania","72","0.277307222420006","0.226733806222375","0.327880638617637","1"
"Very rare","2016","66 and older","Hesse","61","0.234836359015972","0.184180255262659","0.285492462769285","1"
"Very rare","2016","66 and older","Rhineland-Palatinate,Saarland","65","0.234645481479065","0.185955566123483","0.283335396834646","1"
"Very rare","2016","66 and older","Baden-Württemberg","84","0.148716707586675","0.118016580295439","0.17941683487791","1"
"Very rare","2016","66 and older","Bavaria","173","0.219292215817076","0.189460259490639","0.249124172143514","1"
"Very rare","2016","66 and older","Thuringia","56","0.214787288317127","0.158976986398835","0.270597590235418","1"
"Often","2017","16-34 y.","Schleswig-Holstein","27","","","","4"
"Often","2017","16-34 y.","Hamburg","8","","","","4"
"Often","2017","16-34 y.","Lower Saxony","61","0.0870352975948798","0.0662273983972959","0.107843196792464","4"
"Often","2017","16-34 y.","Bremen","3","","","","4"
"Often","2017","16-34 y.","Saxony","34","0.0860445843891416","0.0574705538285596","0.114618614949724","4"
"Often","2017","16-34 y.","Saxony-Anhalt","17","","","","4"
"Often","2017","16-34 y.","Thuringia","17","","","","4"
"Often","2017","35-65 y.","Schleswig-Holstein","40","0.0910758502518478","0.0668088189914443","0.115342881512251","4"
"Often","2017","35-65 y.","Hamburg","10","","","","4"
"Often","2017","35-65 y.","Lower Saxony","126","0.0941132626822029","0.0792974306767515","0.108929094687654","4"
"Often","2017","35-65 y.","Bremen","18","","","","4"
"Often","2017","35-65 y.","North Rhine-Westphalia","303","0.093769183727357","0.0837192801312021","0.103819087323512","4"
"Often","2017","35-65 y.","Hesse","97","0.108839899389951","0.0902139729652992","0.127465825814603","4"
"Often","2017","35-65 y.","Rhineland-Palatinate,Saarland","88","0.101245903786991","0.0812700564606502","0.121221751113331","4"
"Often","2017","35-65 y.","Baden-Württemberg","142","0.095313469524495","0.0815829044185079","0.109044034630482","4"
"Often","2017","35-65 y.","Bavaria","201","0.0829958564392863","0.0720919358219897","0.093899777056583","4"
"Often","2017","16-34 y.","North Rhine-Westphalia","114","0.0947546310321528","0.0791834432931221","0.110325818771184","4"
"Often","2017","16-34 y.","Hesse","30","0.0596827986745542","0.0371603603444177","0.0822052370046907","4"
"Often","2017","35-65 y.","Berlin","55","0.121357753744937","0.0937648911492039","0.148950616340671","4"
"Often","2017","35-65 y.","Saxony","82","0.0992667263800429","0.0800281002054541","0.118505352554632","4"
"Often","2017","35-65 y.","Saxony-Anhalt","49","0.0860734449702426","0.0625262011498915","0.109620688790594","4"
"Often","2017","35-65 y.","Thuringia","49","0.0780761214684387","0.0563352571664986","0.0998169857703788","4"
"Often","2017","66 and older","Schleswig-Holstein","18","","","","4"
"Often","2017","16-34 y.","Rhineland-Palatinate,Saarland","28","","","","4"
"Often","2017","16-34 y.","Baden-Württemberg","65","0.0780433425615639","0.0584092110140144","0.0976774741091133","4"
"Often","2017","66 and older","Hesse","25","","","","4"
"Often","2017","66 and older","Baden-Württemberg","53","0.100154853773335","0.0751338104323005","0.125175897114369","4"
"Often","2017","66 and older","Bavaria","67","0.114890378680754","0.0926675053644394","0.137113251997069","4"
"Often","2017","35-65 y.","Brandenburg","45","0.0680810453711259","0.0483336299359837","0.0878284608062681","4"
"Often","2017","35-65 y.","Mecklenburg-Western Pomerania","30","0.114529119092345","0.0804786143189078","0.148579623865783","4"
"Often","2017","66 and older","Hamburg","12","","","","4"
"Often","2017","66 and older","Lower Saxony","41","0.111523277007057","0.0838768374980537","0.13916971651606","4"
"Often","2017","66 and older","Bremen","3","","","","4"
"Often","2017","66 and older","North Rhine-Westphalia","88","0.106477448713784","0.0865461428145944","0.126408754612973","4"
"Often","2017","66 and older","Rhineland-Palatinate,Saarland","28","","","","4"
"Often","2017","16-34 y.","Berlin","17","","","","4"
"Often","2017","16-34 y.","Brandenburg","18","","","","4"
"Often","2017","66 and older","Brandenburg","31","0.168532616331979","0.121943246000428","0.215121986663531","4"
"Often","2017","66 and older","Mecklenburg-Western Pomerania","11","","","","4"
"Often","2017","66 and older","Saxony","30","0.0860489345186706","0.057239706595143","0.114858162442198","4"
"Often","2017","66 and older","Saxony-Anhalt","16","","","","4"
"Often","2017","16-34 y.","Bavaria","92","0.081911583109019","0.0644550162451806","0.0993681499728574","4"
"Often","2017","66 and older","Thuringia","23","","","","4"
"Often","2017","66 and older","Berlin","26","","","","4"
"Often","2017","16-34 y.","Mecklenburg-Western Pomerania","13","","","","4"
"Rarely","2017","16-34 y.","Schleswig-Holstein","86","0.458810024399273","0.394551104422434","0.523068944376111","2"
"Rarely","2017","16-34 y.","Hamburg","41","0.381496274701715","0.286290256594251","0.476702292809179","2"
"Rarely","2017","16-34 y.","Lower Saxony","272","0.392169670345988","0.356129924679409","0.428209416012566","2"
"Rarely","2017","16-34 y.","Bremen","20","","","","2"
"Rarely","2017","16-34 y.","North Rhine-Westphalia","501","0.392806917071026","0.366841737299435","0.418772096842618","2"
"Rarely","2017","16-34 y.","Hesse","163","0.430999053373784","0.383917771520626","0.478080335226943","2"
"Rarely","2017","16-34 y.","Rhineland-Palatinate,Saarland","147","0.445817288440904","0.393137990597201","0.498496586284607","2"
"Rarely","2017","16-34 y.","Baden-Württemberg","275","0.398246336563853","0.362414111326852","0.434078561800855","2"
"Rarely","2017","16-34 y.","Saxony","140","0.394515913508127","0.344715739682834","0.444316087333419","2"
"Rarely","2017","16-34 y.","Saxony-Anhalt","67","0.305641472875294","0.238896190504104","0.372386755246484","2"
"Rarely","2017","16-34 y.","Thuringia","70","0.441617624156219","0.371377296907204","0.511857951405234","2"
"Rarely","2017","35-65 y.","Schleswig-Holstein","221","0.418501456836087","0.376893727685816","0.460109185986359","2"
"Rarely","2017","35-65 y.","Hamburg","100","0.382649713487694","0.32467578476861","0.440623642206778","2"
"Rarely","2017","35-65 y.","Lower Saxony","517","0.334524259671269","0.310583187127593","0.358465332214945","2"
"Rarely","2017","35-65 y.","Bremen","44","0.321003412041365","0.239160381039896","0.402846443042834","2"
"Rarely","2017","35-65 y.","North Rhine-Westphalia","1181","0.37594433066995","0.359245508054003","0.392643153285898","2"
"Rarely","2017","35-65 y.","Hesse","419","0.373219892276475","0.344294054630212","0.402145729922737","2"
"Rarely","2017","35-65 y.","Rhineland-Palatinate,Saarland","280","0.314516726774884","0.283768764292745","0.345264689257022","2"
"Rarely","2017","35-65 y.","Baden-Württemberg","661","0.370968715925416","0.348381277784293","0.393556154066539","2"
"Rarely","2017","35-65 y.","Bavaria","846","0.336511983906387","0.317835907773111","0.355188060039663","2"
"Rarely","2017","35-65 y.","Berlin","179","0.326364718343228","0.286744125698389","0.365985310988067","2"
"Rarely","2017","35-65 y.","Brandenburg","251","0.480239640390564","0.441070985089929","0.519408295691199","2"
"Rarely","2017","35-65 y.","Mecklenburg-Western Pomerania","125","0.377798896742608","0.325957799690539","0.429639993794677","2"
"Rarely","2017","35-65 y.","Saxony","372","0.415298369055944","0.383593835486698","0.44700290262519","2"
"Rarely","2017","35-65 y.","Saxony-Anhalt","192","0.345911039229631","0.305976336063967","0.385845742395294","2"
"Rarely","2017","35-65 y.","Thuringia","197","0.333995938990689","0.295776950409459","0.372214927571919","2"
"Rarely","2017","66 and older","Schleswig-Holstein","72","0.361566348442092","0.290984995861232","0.432147701022952","2"
"Rarely","2017","66 and older","Hamburg","30","0.30155776583879","0.209753475142812","0.393362056534769","2"
"Rarely","2017","66 and older","Lower Saxony","203","0.406998773905469","0.363851062453384","0.450146485357555","2"
"Rarely","2017","66 and older","Bremen","10","","","","2"
"Rarely","2017","66 and older","North Rhine-Westphalia","358","0.392976149854729","0.36141592043732","0.424536379272139","2"
"Rarely","2017","66 and older","Hesse","103","0.345997056974939","0.290179343362918","0.40181477058696","2"
"Rarely","2017","66 and older","Rhineland-Palatinate,Saarland","110","0.370021498406572","0.31574802175301","0.424294975060134","2"
"Rarely","2017","66 and older","Baden-Württemberg","206","0.356826045293693","0.316898002400976","0.39675408818641","2"
"Rarely","2017","66 and older","Bavaria","264","0.329910063135339","0.297144006417685","0.362676119852993","2"
"Rarely","2017","66 and older","Berlin","69","0.350263112083679","0.285894695435372","0.414631528731986","2"
"Rarely","2017","66 and older","Brandenburg","94","0.324913041419746","0.266624165322742","0.383201917516749","2"
"Rarely","2017","66 and older","Mecklenburg-Western Pomerania","50","0.301105000581234","0.222247798211994","0.379962202950475","2"
"Rarely","2017","66 and older","Saxony","142","0.356275630437687","0.307078425114104","0.40547283576127","2"
"Rarely","2017","16-34 y.","Bavaria","347","0.386182522158362","0.355189790587819","0.417175253728905","2"
"Rarely","2017","16-34 y.","Berlin","94","0.390764848736503","0.329290968107587","0.452238729365419","2"
"Rarely","2017","16-34 y.","Brandenburg","52","0.276251479193408","0.208230920045566","0.34427203834125","2"
"Rarely","2017","16-34 y.","Mecklenburg-Western Pomerania","40","0.387684068036452","0.298635707603214","0.47673242846969","2"
"Rarely","2017","66 and older","Thuringia","72","0.308856780217907","0.246663601214136","0.371049959221679","2"
"Rarely","2017","66 and older","Saxony-Anhalt","62","0.27976958378412","0.217086413204361","0.342452754363879","2"
"Sometimes","2017","16-34 y.","Saxony-Anhalt","48","0.22792048133021","0.167142644510764","0.288698318149656","3"
"Sometimes","2017","16-34 y.","Saxony","94","0.276194699895651","0.230636581530054","0.321752818261248","3"
"Sometimes","2017","16-34 y.","Thuringia","54","0.290896167552138","0.226653821454977","0.355138513649299","3"
"Sometimes","2017","35-65 y.","Schleswig-Holstein","149","0.272364694386281","0.234816980642747","0.309912408129816","3"
"Sometimes","2017","35-65 y.","Saxony","274","0.274175035854353","0.245473574609508","0.302876497099198","3"
"Sometimes","2017","35-65 y.","Saxony-Anhalt","150","0.313398996609255","0.274454072883528","0.352343920334982","3"
"Sometimes","2017","35-65 y.","Thuringia","163","0.267475559994182","0.231606229527628","0.303344890460735","3"
"Sometimes","2017","66 and older","Schleswig-Holstein","53","0.358440506345618","0.287993085311721","0.428887927379515","3"
"Sometimes","2017","35-65 y.","North Rhine-Westphalia","922","0.290008154843203","0.274364284771878","0.305652024914529","3"
"Sometimes","2017","35-65 y.","Hesse","296","0.258917346600355","0.232719846657029","0.285114846543682","3"
"Sometimes","2017","66 and older","North Rhine-Westphalia","252","0.266282865223787","0.237720766316072","0.294844964131502","3"
"Sometimes","2017","66 and older","Hesse","68","0.268188866506866","0.216205324473508","0.320172408540225","3"
"Sometimes","2017","16-34 y.","Schleswig-Holstein","60","0.234068045679609","0.179466082240393","0.288670009118825","3"
"Sometimes","2017","16-34 y.","Hamburg","22","","","","3"
"Sometimes","2017","16-34 y.","Lower Saxony","184","0.23528719585333","0.203975840976105","0.266598550730555","3"
"Sometimes","2017","16-34 y.","Bremen","23","","","","3"
"Sometimes","2017","16-34 y.","North Rhine-Westphalia","371","0.267594493721673","0.244057404730161","0.291131582713185","3"
"Sometimes","2017","16-34 y.","Hesse","120","0.246323721944375","0.205360022774787","0.287287421113962","3"
"Sometimes","2017","16-34 y.","Rhineland-Palatinate,Saarland","79","0.224362849352776","0.180150884862763","0.268574813842789","3"
"Sometimes","2017","16-34 y.","Baden-Württemberg","174","0.220655138374593","0.190301526680957","0.251008750068228","3"
"Sometimes","2017","16-34 y.","Bavaria","251","0.262538311710799","0.234528512339862","0.290548111081736","3"
"Sometimes","2017","16-34 y.","Berlin","67","0.261951131639865","0.20655325653208","0.31734900674765","3"
"Sometimes","2017","16-34 y.","Brandenburg","54","0.382396738651607","0.308469254444085","0.456324222859129","3"
"Sometimes","2017","16-34 y.","Mecklenburg-Western Pomerania","33","0.326099627588941","0.240421065270656","0.411778189907226","3"
"Sometimes","2017","35-65 y.","Hamburg","84","0.304555208496848","0.249660491058572","0.359449925935123","3"
"Sometimes","2017","35-65 y.","Lower Saxony","455","0.298066699624482","0.274857063486577","0.321276335762386","3"
"Sometimes","2017","35-65 y.","Bremen","39","0.336734209680344","0.253886500670066","0.419581918690622","3"
"Sometimes","2017","35-65 y.","Rhineland-Palatinate,Saarland","262","0.304786728572237","0.274304052487636","0.335269404656838","3"
"Sometimes","2017","35-65 y.","Baden-Württemberg","515","0.293116193469132","0.271832052202908","0.314400334735356","3"
"Sometimes","2017","35-65 y.","Bavaria","693","0.274338200336642","0.25670305268925","0.291973347984034","3"
"Sometimes","2017","35-65 y.","Berlin","151","0.284872444210636","0.24673303771079","0.323011850710481","3"
"Sometimes","2017","35-65 y.","Brandenburg","187","0.260728525244037","0.226309043176605","0.295148007311469","3"
"Sometimes","2017","35-65 y.","Mecklenburg-Western Pomerania","83","0.275709943384608","0.227928316971223","0.323491569797992","3"
"Sometimes","2017","66 and older","Hamburg","32","0.303999554713002","0.211985597858352","0.396013511567651","3"
"Sometimes","2017","66 and older","Lower Saxony","135","0.29604849229406","0.255953861546354","0.336143123041765","3"
"Sometimes","2017","66 and older","Bremen","11","","","","3"
"Sometimes","2017","66 and older","Rhineland-Palatinate,Saarland","91","0.274867691347961","0.224681784693643","0.325053598002279","3"
"Sometimes","2017","66 and older","Baden-Württemberg","191","0.352780996135691","0.312955265978807","0.392606726292575","3"
"Sometimes","2017","66 and older","Bavaria","251","0.308802302354125","0.276606351518792","0.340998253189457","3"
"Sometimes","2017","66 and older","Berlin","65","0.298207559869734","0.23648121929924","0.359933900440228","3"
"Sometimes","2017","66 and older","Brandenburg","79","0.329277403858532","0.2707883381749","0.387766469542164","3"
"Sometimes","2017","66 and older","Mecklenburg-Western Pomerania","42","0.394677066563919","0.31065547096032","0.478698662167518","3"
"Sometimes","2017","66 and older","Saxony","106","0.312708332463238","0.265083038933616","0.360333625992859","3"
"Sometimes","2017","66 and older","Saxony-Anhalt","74","0.379697780925947","0.311928063493207","0.447467498358688","3"
"Sometimes","2017","66 and older","Thuringia","60","0.350695246977034","0.286460592629544","0.414929901324524","3"
"Very often","2017","16-34 y.","Schleswig-Holstein","5","","","","5"
"Very often","2017","16-34 y.","Hamburg","1","","","","5"
"Very often","2017","16-34 y.","Lower Saxony","21","","","","5"
"Very often","2017","16-34 y.","Bremen","2","","","","5"
"Very often","2017","16-34 y.","North Rhine-Westphalia","36","0.0275106057296227","0.0188143785658021","0.0362068328934434","5"
"Very often","2017","16-34 y.","Hesse","12","","","","5"
"Very often","2017","16-34 y.","Rhineland-Palatinate,Saarland","9","","","","5"
"Very often","2017","16-34 y.","Baden-Württemberg","23","","","","5"
"Very often","2017","16-34 y.","Bavaria","15","","","","5"
"Very often","2017","16-34 y.","Berlin","7","","","","5"
"Very often","2017","16-34 y.","Brandenburg","6","","","","5"
"Very often","2017","16-34 y.","Mecklenburg-Western Pomerania","5","","","","5"
"Very often","2017","16-34 y.","Saxony","11","","","","5"
"Very often","2017","16-34 y.","Saxony-Anhalt","8","","","","5"
"Very often","2017","16-34 y.","Thuringia","7","","","","5"
"Very often","2017","35-65 y.","Schleswig-Holstein","11","","","","5"
"Very often","2017","35-65 y.","Hamburg","5","","","","5"
"Very often","2017","35-65 y.","Lower Saxony","44","0.0293674844301325","0.0208005691728206","0.0379343996874444","5"
"Very often","2017","35-65 y.","Bremen","5","","","","5"
"Very often","2017","35-65 y.","North Rhine-Westphalia","91","0.0241374772684443","0.0188462955913559","0.0294286589455326","5"
"Very often","2017","35-65 y.","Hesse","28","","","","5"
"Very often","2017","35-65 y.","Rhineland-Palatinate,Saarland","24","","","","5"
"Very often","2017","35-65 y.","Baden-Württemberg","47","0.019984172454601","0.0134404956745402","0.0265278492346617","5"
"Very often","2017","35-65 y.","Bavaria","68","0.0314248477860272","0.0245292474879061","0.0383204480841482","5"
"Very often","2017","35-65 y.","Berlin","20","","","","5"
"Very often","2017","35-65 y.","Brandenburg","12","","","","5"
"Very often","2017","35-65 y.","Mecklenburg-Western Pomerania","12","","","","5"
"Very often","2017","35-65 y.","Saxony","25","","","","5"
"Very often","2017","35-65 y.","Saxony-Anhalt","15","","","","5"
"Very often","2017","35-65 y.","Thuringia","20","","","","5"
"Very often","2017","66 and older","Schleswig-Holstein","5","","","","5"
"Very often","2017","66 and older","Hamburg","1","","","","5"
"Very often","2017","66 and older","Lower Saxony","10","","","","5"
"Very often","2017","66 and older","Bremen","1","","","","5"
"Very often","2017","66 and older","North Rhine-Westphalia","23","","","","5"
"Very often","2017","66 and older","Hesse","6","","","","5"
"Very often","2017","66 and older","Rhineland-Palatinate,Saarland","4","","","","5"
"Very often","2017","66 and older","Baden-Württemberg","7","","","","5"
"Very often","2017","66 and older","Bavaria","22","","","","5"
"Very often","2017","66 and older","Berlin","5","","","","5"
"Very often","2017","66 and older","Brandenburg","9","","","","5"
"Very often","2017","66 and older","Mecklenburg-Western Pomerania","2","","","","5"
"Very often","2017","66 and older","Saxony","10","","","","5"
"Very often","2017","66 and older","Saxony-Anhalt","1","","","","5"
"Very often","2017","66 and older","Thuringia","4","","","","5"
"Very rare","2017","16-34 y.","Saxony","91","0.217804523819542","0.175747520295514","0.259861527343569","1"
"Very rare","2017","16-34 y.","Saxony-Anhalt","43","0.2573852857661","0.194042642997819","0.320727928534381","1"
"Very rare","2017","16-34 y.","Thuringia","44","0.170924818166021","0.117677590947583","0.224172045384459","1"
"Very rare","2017","35-65 y.","Schleswig-Holstein","119","0.198471399100397","0.164831112382949","0.232111685817846","1"
"Very rare","2017","35-65 y.","Hamburg","71","0.27381055910962","0.220622239488687","0.326998878730552","1"
"Very rare","2017","35-65 y.","Lower Saxony","350","0.243928293591914","0.222137338713477","0.265719248470351","1"
"Very rare","2017","35-65 y.","Bremen","19","","","","1"
"Very rare","2017","35-65 y.","North Rhine-Westphalia","735","0.216140853491045","0.201950282811034","0.230331424171056","1"
"Very rare","2017","16-34 y.","Lower Saxony","167","0.2499215070402","0.217961364719975","0.281881649360425","1"
"Very rare","2017","16-34 y.","Bremen","10","","","","1"
"Very rare","2017","16-34 y.","North Rhine-Westphalia","337","0.217333352445525","0.195405809720862","0.239260895170188","1"
"Very rare","2017","35-65 y.","Hesse","234","0.234136808289973","0.208811403484895","0.259462213095051","1"
"Very rare","2017","35-65 y.","Rhineland-Palatinate,Saarland","222","0.255674998961334","0.226786733071712","0.284563264850956","1"
"Very rare","2017","35-65 y.","Baden-Württemberg","392","0.220617448626356","0.201228356306336","0.240006540946376","1"
"Very rare","2017","16-34 y.","Schleswig-Holstein","53","0.15914157428929","0.111968371188221","0.206314777390358","1"
"Very rare","2017","16-34 y.","Hamburg","28","","","","1"
"Very rare","2017","66 and older","Saxony","76","0.206866055578761","0.165254372269957","0.248477738887565","1"
"Very rare","2017","66 and older","Saxony-Anhalt","44","0.24337763598858","0.183454449554215","0.303300822422946","1"
"Very rare","2017","66 and older","Thuringia","53","0.235318422760356","0.178216801571353","0.292420043949359","1"
"Very rare","2017","16-34 y.","Hesse","100","0.22482748625136","0.18513781415931","0.264517158343409","1"
"Very rare","2017","16-34 y.","Rhineland-Palatinate,Saarland","79","0.199367765883697","0.157025017413845","0.241710514353548","1"
"Very rare","2017","16-34 y.","Baden-Württemberg","180","0.275483903373034","0.242782932523741","0.308184874222328","1"
"Very rare","2017","16-34 y.","Bavaria","243","0.255639154446616","0.227870849577217","0.283407459316014","1"
"Very rare","2017","16-34 y.","Berlin","57","0.22727833944683","0.174478697792457","0.280077981101204","1"
"Very rare","2017","16-34 y.","Brandenburg","36","0.23754263482803","0.172802646962116","0.302282622693943","1"
"Very rare","2017","16-34 y.","Mecklenburg-Western Pomerania","24","","","","1"
"Very rare","2017","35-65 y.","Bavaria","651","0.274729111531657","0.257086157996937","0.292372065066378","1"
"Very rare","2017","35-65 y.","Berlin","133","0.214004737968497","0.179348723878115","0.248660752058878","1"
"Very rare","2017","35-65 y.","Brandenburg","130","0.175681384427693","0.145846901952543","0.205515866902844","1"
"Very rare","2017","35-65 y.","Mecklenburg-Western Pomerania","86","0.210089339612449","0.166531187442701","0.253647491782197","1"
"Very rare","2017","35-65 y.","Saxony","175","0.17830258077541","0.153675729988876","0.202929431561944","1"
"Very rare","2017","35-65 y.","Saxony-Anhalt","139","0.233001094916224","0.197509444694022","0.268492745138425","1"
"Very rare","2017","35-65 y.","Thuringia","156","0.27333819662642","0.237223290816105","0.309453102436735","1"
"Very rare","2017","66 and older","Schleswig-Holstein","30","0.168287125538386","0.113326679558734","0.223247571518038","1"
"Very rare","2017","66 and older","Hamburg","21","","","","1"
"Very rare","2017","66 and older","Lower Saxony","109","0.167570677055215","0.134768239537663","0.200373114572767","1"
"Very rare","2017","66 and older","Bremen","9","","","","1"
"Very rare","2017","66 and older","North Rhine-Westphalia","199","0.205239592448123","0.179141854797253","0.231337330098993","1"
"Very rare","2017","66 and older","Hesse","77","0.257544065548887","0.20623346421443","0.308854666883345","1"
"Very rare","2017","66 and older","Rhineland-Palatinate,Saarland","71","0.229219521071971","0.181969451412014","0.276469590731928","1"
"Very rare","2017","66 and older","Baden-Württemberg","96","0.176144483960707","0.144394348971271","0.207894618950143","1"
"Very rare","2017","66 and older","Bavaria","187","0.20990423815843","0.181524373558708","0.238284102758151","1"
"Very rare","2017","66 and older","Berlin","46","0.193133355419791","0.139869035360101","0.24639767547948","1"
"Very rare","2017","66 and older","Brandenburg","35","0.150456746027961","0.105960760435851","0.194952731620071","1"
"Very rare","2017","66 and older","Mecklenburg-Western Pomerania","25","","","","1"
"Often","2018","16-34 y.","Schleswig-Holstein","17","","","","4"
"Often","2018","16-34 y.","Hamburg","9","","","","4"
"Often","2018","16-34 y.","Lower Saxony","50","0.0704973760781461","0.0507727973189181","0.0902219548373741","4"
"Often","2018","16-34 y.","Bremen","8","","","","4"
"Often","2018","16-34 y.","Saxony","24","","","","4"
"Often","2018","16-34 y.","Saxony-Anhalt","13","","","","4"
"Often","2018","16-34 y.","Thuringia","18","","","","4"
"Often","2018","35-65 y.","Schleswig-Holstein","35","0.0642929742914448","0.0431505626950811","0.0854353858878085","4"
"Often","2018","35-65 y.","Hamburg","19","","","","4"
