"plh0187","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Sometimes","2019","Rhineland-Palatinate,Saarland","398","0.280067506352684","0.257105256235676","0.303029756469692","3"
"Sometimes","2019","Baden-Württemberg","796","0.298819278366038","0.281900861461318","0.315737695270757","3"
"Sometimes","2019","Bavaria","1123","0.28703886410917","0.2729597601473","0.301117968071039","3"
"Sometimes","2019","Saxony","459","0.290244317036166","0.268317808751728","0.312170825320604","3"
"Sometimes","2019","Saxony-Anhalt","244","0.299142507390668","0.269144631884391","0.329140382896945","3"
"Sometimes","2019","Schleswig-Holstein","260","0.277531801002917","0.249206259621932","0.305857342383902","3"
"Very often","2019","Baden-Württemberg","53","0.0209551624257043","0.0156611221686674","0.0262492026827413","5"
"Very often","2019","Brandenburg","25","","","","5"
"Very often","2019","Bremen","6","","","","5"
"Very often","2019","Hamburg","9","","","","5"
"Very often","2019","Rhineland-Palatinate,Saarland","34","0.0225815170954046","0.0149843089596954","0.0301787252311137","5"
"Very often","2019","Berlin","33","0.0305825096315329","0.0200977084528121","0.0410673108102536","5"
"Very often","2019","Mecklenburg-Western Pomerania","23","","","","5"
"Very often","2019","North Rhine-Westphalia","117","0.022579469026695","0.0186273887044218","0.0265315493489681","5"
"Very often","2019","Saxony","28","","","","5"
"Very often","2019","Hesse","43","0.0200580727708238","0.0134285650254181","0.0266875805162294","5"
"Very often","2019","Lower Saxony","64","0.0347489130195294","0.0275741356788563","0.0419236903602025","5"
"Very often","2019","Bavaria","85","0.0231446220027508","0.0184649876746377","0.027824256330864","5"
"Very often","2019","Thuringia","23","","","","5"
"Very often","2019","Saxony-Anhalt","26","","","","5"
"Very often","2019","Schleswig-Holstein","20","","","","5"
"Very rare","2019","Baden-Württemberg","686","0.223496672433969","0.2080992642104","0.238894080657539","1"
"Very rare","2019","Bavaria","1063","0.262132496146876","0.248445083525753","0.275819908768","1"
"Very rare","2019","Berlin","249","0.224614406690923","0.19920199507109","0.250026818310755","1"
"Very rare","2019","Brandenburg","244","0.189062283945929","0.16607927653326","0.212045291358597","1"
"Very rare","2019","Bremen","49","0.236877835741057","0.180823243061006","0.292932428421107","1"
"Very rare","2019","Hamburg","140","0.215148882674189","0.180263163981768","0.25003460136661","1"
"Very rare","2019","Hesse","454","0.252715721559815","0.232166491030585","0.273264952089044","1"
"Very rare","2019","Lower Saxony","608","0.252371850728241","0.235354931208202","0.269388770248281","1"
"Very rare","2019","Mecklenburg-Western Pomerania","173","0.241474219151908","0.207594608396358","0.275353829907459","1"
"Very rare","2019","North Rhine-Westphalia","1294","0.222272304491661","0.21121155312329","0.233333055860031","1"
"Very rare","2019","Rhineland-Palatinate,Saarland","380","0.243005172642323","0.221072507495413","0.264937837789233","1"
"Very rare","2019","Saxony","377","0.189353496752348","0.170426330486332","0.208280663018364","1"
"Very rare","2019","Saxony-Anhalt","217","0.225797064326619","0.198405103251707","0.253189025401531","1"
"Very rare","2019","Schleswig-Holstein","229","0.221534691915309","0.195265121013154","0.247804262817465","1"
"Very rare","2019","Thuringia","233","0.253716363765047","0.225689868234544","0.28174285929555","1"
