"plh0187","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Very rare","2016","Schleswig-Holstein","Rural Area","126","0.26279044219121","0.227424122403202","0.298156761979217","1"
"Very rare","2016","Hamburg","Urban Area","106","0.258308828622436","0.216597013678649","0.300020643566224","1"
"Very rare","2016","Hamburg","Rural Area","","","","","1"
"Very rare","2016","Lower Saxony","Urban Area","243","0.218879727537924","0.193566479036003","0.244192976039845","1"
"Very rare","2016","Lower Saxony","Rural Area","282","0.200327630859475","0.178905622982012","0.221749638736938","1"
"Very rare","2016","Rhineland-Palatinate,Saarland","Rural Area","114","0.296190905499961","0.252050077342603","0.340331733657318","1"
"Very rare","2016","Baden-Württemberg","Urban Area","577","0.225832866758375","0.209572056907323","0.242093676609427","1"
"Very rare","2016","Baden-Württemberg","Rural Area","52","0.18194780104102","0.139000966612391","0.224894635469649","1"
"Very rare","2016","Bavaria","Urban Area","450","0.280917169280064","0.26008459518095","0.301749743379177","1"
"Very rare","2016","Bavaria","Rural Area","496","0.216305765507316","0.19871724074459","0.233894290270042","1"
"Very rare","2016","Berlin","Urban Area","211","0.22032337782749","0.193394705502951","0.247252050152029","1"
"Very rare","2016","Berlin","Rural Area","","","","","1"
"Very rare","2016","Brandenburg","Urban Area","18","","","","1"
"Very rare","2016","Brandenburg","Rural Area","158","0.15865422967211","0.134460149068417","0.182848310275803","1"
"Very rare","2016","Mecklenburg-Western Pomerania","Urban Area","16","","","","1"
"Very rare","2016","Mecklenburg-Western Pomerania","Rural Area","105","0.235828161280105","0.196949733056187","0.274706589504023","1"
"Very rare","2016","Saxony","Urban Area","149","0.179180788751464","0.151986926708043","0.206374650794886","1"
"Very rare","2016","Saxony","Rural Area","143","0.186205394160843","0.157222950116073","0.215187838205613","1"
"Very rare","2016","Saxony-Anhalt","Urban Area","68","0.260189257381869","0.208334722689748","0.312043792073991","1"
"Very rare","2016","Saxony-Anhalt","Rural Area","137","0.232746684671695","0.197684245098878","0.267809124244512","1"
"Very rare","2016","Thuringia","Urban Area","61","0.258775644421227","0.207568392340934","0.309982896501519","1"
"Very rare","2016","Thuringia","Rural Area","186","0.300021966079293","0.26403685895811","0.336007073200477","1"
"Very rare","2016","Bremen","Rural Area","","","","","1"
"Very rare","2016","Bremen","Urban Area","38","0.195068081269665","0.136526501508541","0.25360966103079","1"
"Often","2017","Baden-Württemberg","Rural Area","31","0.094271465339778","0.0628397412779513","0.125703189401605","4"
"Often","2017","North Rhine-Westphalia","Urban Area","495","0.0976072143756895","0.0896871012184577","0.105527327532921","4"
"Often","2017","North Rhine-Westphalia","Rural Area","10","","","","4"
"Often","2017","Hesse","Urban Area","123","0.089683503102303","0.0748639033026857","0.10450310290192","4"
"Often","2017","Schleswig-Holstein","Urban Area","25","","","","4"
"Often","2017","Schleswig-Holstein","Rural Area","60","0.0998156965724107","0.076894855751908","0.122736537392913","4"
"Often","2017","Hamburg","Urban Area","30","0.0855964732793471","0.0601954030895709","0.110997543469123","4"
"Often","2017","Bremen","Rural Area","","","","","4"
"Often","2017","Hesse","Rural Area","29","","","","4"
"Often","2017","Rhineland-Palatinate,Saarland","Urban Area","98","0.0922361913567682","0.0752518867491172","0.109220495964419","4"
"Often","2017","Rhineland-Palatinate,Saarland","Rural Area","46","0.15038388100384","0.115657230011159","0.185110531996522","4"
"Often","2017","Baden-Württemberg","Urban Area","229","0.0922565317880105","0.0813308427769868","0.103182220799034","4"
"Often","2017","Bavaria","Urban Area","172","0.0928475162151735","0.0798321407953591","0.105862891634988","4"
"Often","2017","Bavaria","Rural Area","188","0.0887615891425406","0.0771082972597602","0.100414881025321","4"
"Often","2017","Berlin","Urban Area","98","0.109930865628955","0.0904556193607934","0.129406111897116","4"
"Often","2017","Berlin","Rural Area","","","","","4"
"Often","2017","Brandenburg","Urban Area","5","","","","4"
"Often","2017","Brandenburg","Rural Area","89","0.098551776530699","0.0795883153437926","0.117515237717605","4"
"Often","2017","Mecklenburg-Western Pomerania","Urban Area","4","","","","4"
"Often","2017","Mecklenburg-Western Pomerania","Rural Area","50","0.109921868774113","0.0825595845730207","0.137284152975205","4"
"Often","2017","Saxony","Urban Area","84","0.0923984417908574","0.0732978123448681","0.111499071236847","4"
"Often","2017","Saxony","Rural Area","62","0.0933423922564838","0.0729137040150395","0.113771080497928","4"
"Often","2017","Saxony-Anhalt","Urban Area","12","","","","4"
"Often","2017","Saxony-Anhalt","Rural Area","70","0.126122027133804","0.102266858510875","0.149977195756734","4"
"Often","2017","Thuringia","Urban Area","31","0.0719952092519991","0.0424991503878525","0.101491268116146","4"
"Often","2017","Thuringia","Rural Area","58","0.0807695597495328","0.0604971949638122","0.101041924535253","4"
"Often","2017","Hamburg","Rural Area","","","","","4"
"Often","2017","Lower Saxony","Urban Area","95","0.0984024834781204","0.0808878745550112","0.11591709240123","4"
"Often","2017","Lower Saxony","Rural Area","133","0.096050285641964","0.081539465181692","0.110561106102236","4"
"Often","2017","Bremen","Urban Area","24","","","","4"
"Rarely","2017","North Rhine-Westphalia","Urban Area","1992","0.385954569105075","0.372963019217109","0.398946118993041","2"
"Rarely","2017","North Rhine-Westphalia","Rural Area","48","0.30676583363422","0.223205794709072","0.390325872559369","2"
"Rarely","2017","Hesse","Urban Area","548","0.3934565508333","0.368119075679345","0.418794025987255","2"
"Rarely","2017","Hesse","Rural Area","137","0.335522072645045","0.286055149683767","0.384988995606322","2"
"Rarely","2017","Baden-Württemberg","Urban Area","1021","0.383297823329189","0.36494196811697","0.401653678541407","2"
"Rarely","2017","Baden-Württemberg","Rural Area","121","0.290765236833041","0.241917404368905","0.339613069297177","2"
"Rarely","2017","Bavaria","Urban Area","663","0.333767944044505","0.312620081365373","0.354915806723636","2"
"Rarely","2017","Bavaria","Rural Area","794","0.357197238343973","0.337563048125369","0.376831428562576","2"
"Rarely","2017","Berlin","Urban Area","342","0.348733114769015","0.319061761364501","0.378404468173529","2"
"Rarely","2017","Berlin","Rural Area","","","","","2"
"Rarely","2017","Brandenburg","Urban Area","43","0.546683714729317","0.443835782321198","0.649531647137435","2"
"Rarely","2017","Brandenburg","Rural Area","354","0.386448503199358","0.355468153937807","0.417428852460909","2"
"Rarely","2017","Mecklenburg-Western Pomerania","Urban Area","32","0.404776295445018","0.296537689459638","0.513014901430399","2"
"Rarely","2017","Mecklenburg-Western Pomerania","Rural Area","183","0.356792738502626","0.314886401102165","0.398699075903086","2"
"Rarely","2017","Saxony","Urban Area","332","0.37173706632829","0.339861611395946","0.403612521260634","2"
"Rarely","2017","Saxony","Rural Area","322","0.421810994296263","0.387131462584381","0.456490526008144","2"
"Rarely","2017","Saxony-Anhalt","Urban Area","65","0.325908960427051","0.257625388478028","0.394192532376075","2"
"Rarely","2017","Saxony-Anhalt","Rural Area","256","0.317147465037361","0.2837082781552","0.350586651919523","2"
"Rarely","2017","Schleswig-Holstein","Urban Area","117","0.446359651186955","0.389341517638806","0.503377784735105","2"
"Rarely","2017","Schleswig-Holstein","Rural Area","262","0.394389443748367","0.357019300242452","0.431759587254281","2"
"Rarely","2017","Hamburg","Urban Area","171","0.356092224515091","0.312616361395582","0.399568087634599","2"
"Rarely","2017","Hamburg","Rural Area","","","","","2"
"Rarely","2017","Lower Saxony","Urban Area","373","0.333393759310586","0.305673040840291","0.361114477780882","2"
"Rarely","2017","Lower Saxony","Rural Area","619","0.393104090669046","0.369050418419041","0.417157762919052","2"
"Rarely","2017","Bremen","Rural Area","","","","","2"
"Rarely","2017","Rhineland-Palatinate,Saarland","Urban Area","377","0.349003232868767","0.321025353184246","0.376981112553287","2"
"Rarely","2017","Rhineland-Palatinate,Saarland","Rural Area","160","0.377330114667158","0.330238828597673","0.424421400736644","2"
"Rarely","2017","Thuringia","Urban Area","100","0.391675633363702","0.335973995361972","0.447377271365432","2"
"Rarely","2017","Thuringia","Rural Area","239","0.337014556578986","0.301846798585603","0.372182314572369","2"
"Rarely","2017","Bremen","Urban Area","74","0.282763289069323","0.222844780943242","0.342681797195405","2"
"Sometimes","2017","Baden-Württemberg","Urban Area","775","0.285575970918142","0.268522705013006","0.302629236823278","3"
"Sometimes","2017","Baden-Württemberg","Rural Area","105","0.339534949784894","0.288596442746592","0.390473456823195","3"
"Sometimes","2017","Bavaria","Urban Area","532","0.275287716634843","0.255256485814774","0.295318947454912","3"
"Sometimes","2017","Bavaria","Rural Area","663","0.285036633077899","0.266539163756214","0.303534102399584","3"
"Sometimes","2017","Berlin","Urban Area","283","0.281561525782667","0.253559289897129","0.309563761668206","3"
"Sometimes","2017","Berlin","Rural Area","","","","","3"
"Sometimes","2017","Brandenburg","Urban Area","20","","","","3"
"Sometimes","2017","Brandenburg","Rural Area","300","0.318054550656605","0.288423939483328","0.347685161829882","3"
"Sometimes","2017","Mecklenburg-Western Pomerania","Urban Area","20","","","","3"
"Sometimes","2017","Mecklenburg-Western Pomerania","Rural Area","138","0.317238293791944","0.276526183661655","0.357950403922234","3"
"Sometimes","2017","Saxony","Urban Area","250","0.284023685746665","0.254280029970833","0.313767341522496","3"
"Sometimes","2017","Saxony","Rural Area","224","0.28361165963635","0.251958602824464","0.315264716448237","3"
"Sometimes","2017","Saxony-Anhalt","Urban Area","61","0.345904645421158","0.276608746447304","0.415200544395011","3"
"Sometimes","2017","Saxony-Anhalt","Rural Area","211","0.303854794345844","0.270806839536298","0.336902749155389","3"
"Sometimes","2017","Thuringia","Urban Area","79","0.210419664162374","0.163906229875206","0.256933098449542","3"
"Sometimes","2017","Thuringia","Rural Area","198","0.326863251047196","0.291965048878453","0.36176145321594","3"
"Sometimes","2017","Schleswig-Holstein","Urban Area","78","0.271426225352073","0.220420452071655","0.32243199863249","3"
"Sometimes","2017","Schleswig-Holstein","Rural Area","184","0.296135222710959","0.261224804164708","0.331045641257209","3"
"Sometimes","2017","Hamburg","Urban Area","138","0.285110769993165","0.244120448803601","0.32610109118273","3"
"Sometimes","2017","Hamburg","Rural Area","","","","","3"
"Sometimes","2017","North Rhine-Westphalia","Urban Area","1514","0.275131581093911","0.263213881575761","0.287049280612061","3"
"Sometimes","2017","North Rhine-Westphalia","Rural Area","31","0.43361621485995","0.343818905693527","0.523413524026373","3"
"Sometimes","2017","Hesse","Urban Area","386","0.245846420383186","0.223513483924403","0.268179356841969","3"
"Sometimes","2017","Hesse","Rural Area","98","0.307384307129901","0.259044926850929","0.355723687408874","3"
"Sometimes","2017","Rhineland-Palatinate,Saarland","Urban Area","340","0.299566210428052","0.272679317701015","0.326453103155088","3"
"Sometimes","2017","Rhineland-Palatinate,Saarland","Rural Area","92","0.215148146589792","0.175226032165098","0.255070261014486","3"
"Sometimes","2017","Bremen","Urban Area","73","0.368136245942526","0.303965921444129","0.432306570440924","3"
"Sometimes","2017","Lower Saxony","Rural Area","437","0.270506225330161","0.248630123838985","0.292382326821338","3"
"Sometimes","2017","Bremen","Rural Area","","","","","3"
"Sometimes","2017","Lower Saxony","Urban Area","337","0.298815236516385","0.271899351402898","0.325731121629871","3"
"Very often","2017","Schleswig-Holstein","Urban Area","6","","","","5"
"Very often","2017","Schleswig-Holstein","Rural Area","15","","","","5"
"Very often","2017","Baden-Württemberg","Urban Area","68","0.0198042109324478","0.0145439911025831","0.0250644307623125","5"
"Very often","2017","Baden-Württemberg","Rural Area","9","","","","5"
"Very often","2017","Bavaria","Urban Area","43","0.0258824403545977","0.0187614613651792","0.0330034193440162","5"
"Very often","2017","Bavaria","Rural Area","62","0.0314393202091339","0.024289089226429","0.0385895511918387","5"
"Very often","2017","Berlin","Urban Area","32","0.0466521590096124","0.0335219139699246","0.0597824040493002","5"
"Very often","2017","Berlin","Rural Area","","","","","5"
"Very often","2017","Brandenburg","Urban Area","1","","","","5"
"Very often","2017","Brandenburg","Rural Area","26","","","","5"
"Very often","2017","Mecklenburg-Western Pomerania","Urban Area","2","","","","5"
"Very often","2017","Mecklenburg-Western Pomerania","Rural Area","17","","","","5"
"Very often","2017","Saxony","Urban Area","20","","","","5"
"Very often","2017","Saxony","Rural Area","26","","","","5"
"Very often","2017","Saxony-Anhalt","Urban Area","5","","","","5"
"Very often","2017","Saxony-Anhalt","Rural Area","19","","","","5"
"Very often","2017","Thuringia","Urban Area","8","","","","5"
"Very often","2017","Thuringia","Rural Area","23","","","","5"
"Very often","2017","Hamburg","Urban Area","7","","","","5"
"Very often","2017","Hamburg","Rural Area","","","","","5"
"Very often","2017","Lower Saxony","Urban Area","31","0.0307285790807532","0.0205804728528398","0.0408766853086665","5"
"Very often","2017","Lower Saxony","Rural Area","44","0.025550584355437","0.0177800556216696","0.0333211130892045","5"
"Very often","2017","Bremen","Urban Area","8","","","","5"
"Very often","2017","Bremen","Rural Area","","","","","5"
"Very often","2017","North Rhine-Westphalia","Urban Area","148","0.0265854804276171","0.0222924517818331","0.0308785090734011","5"
"Very often","2017","North Rhine-Westphalia","Rural Area","2","","","","5"
"Very often","2017","Hesse","Urban Area","34","0.0252656232682105","0.0171262280469969","0.0334050184894241","5"
"Very often","2017","Hesse","Rural Area","12","","","","5"
"Very often","2017","Rhineland-Palatinate,Saarland","Urban Area","25","","","","5"
"Very often","2017","Rhineland-Palatinate,Saarland","Rural Area","12","","","","5"
"Very rare","2017","North Rhine-Westphalia","Urban Area","1245","0.214721154997707","0.20376288526391","0.225679424731505","1"
"Very rare","2017","North Rhine-Westphalia","Rural Area","26","","","","1"
"Very rare","2017","Hesse","Urban Area","337","0.245747902413001","0.223417982759845","0.268077822066157","1"
"Very rare","2017","Hesse","Rural Area","74","0.198719543245727","0.156914696642342","0.240524389849113","1"
"Very rare","2017","Rhineland-Palatinate,Saarland","Urban Area","275","0.238479599309567","0.213465950668391","0.263493247950742","1"
"Very rare","2017","Rhineland-Palatinate,Saarland","Rural Area","97","0.234113747037786","0.192975433714934","0.275252060360638","1"
"Very rare","2017","Baden-Württemberg","Urban Area","602","0.219065463032211","0.203449708334835","0.234681217729586","1"
"Very rare","2017","Baden-Württemberg","Rural Area","66","0.250917869062711","0.204283128708717","0.297552609416704","1"
"Very rare","2017","Bavaria","Urban Area","500","0.272214382750881","0.252253089464375","0.292175676037387","1"
"Very rare","2017","Bavaria","Rural Area","581","0.237565219226454","0.220126569285915","0.255003869166993","1"
"Very rare","2017","Berlin","Urban Area","236","0.21312233480975","0.187625905942574","0.238618763676927","1"
"Very rare","2017","Berlin","Rural Area","","","","","1"
"Very rare","2017","Brandenburg","Urban Area","21","","","","1"
"Very rare","2017","Brandenburg","Rural Area","180","0.175491357991685","0.151289959751737","0.199692756231633","1"
"Very rare","2017","Mecklenburg-Western Pomerania","Urban Area","21","","","","1"
"Very rare","2017","Mecklenburg-Western Pomerania","Rural Area","114","0.196775789555224","0.161998121378653","0.231553457731795","1"
"Very rare","2017","Saxony","Urban Area","197","0.223092214803625","0.195632584653954","0.250551844953296","1"
"Very rare","2017","Saxony","Rural Area","145","0.16516093242658","0.139085326600013","0.191236538253146","1"
"Very rare","2017","Saxony-Anhalt","Urban Area","38","0.264002842399243","0.199785670791024","0.328220014007463","1"
"Very rare","2017","Saxony-Anhalt","Rural Area","188","0.236260040486293","0.205736878801583","0.266783202171002","1"
"Very rare","2017","Thuringia","Urban Area","77","0.27559381982064","0.224606416648256","0.326581222993023","1"
"Very rare","2017","Thuringia","Rural Area","176","0.225739937886642","0.194635956351438","0.256843919421847","1"
"Very rare","2017","Schleswig-Holstein","Rural Area","136","0.192549549312719","0.162399043658058","0.222700054967381","1"
"Very rare","2017","Hamburg","Urban Area","120","0.265089093822867","0.225014566446019","0.305163621199715","1"
"Very rare","2017","Hamburg","Rural Area","","","","","1"
"Very rare","2017","Lower Saxony","Urban Area","275","0.238659941614156","0.213594799742926","0.263725083485386","1"
"Very rare","2017","Lower Saxony","Rural Area","351","0.214788814003391","0.194564696899343","0.23501293110744","1"
"Very rare","2017","Bremen","Urban Area","38","0.14623148076942","0.0992194803285866","0.193243481210253","1"
"Very rare","2017","Bremen","Rural Area","","","","","1"
"Very rare","2017","Schleswig-Holstein","Urban Area","66","0.157613739405481","0.115820182007079","0.199407296803882","1"
"Often","2018","Baden-Württemberg","Urban Area","212","0.098094713429656","0.0863669556944377","0.109822471164874","4"
"Often","2018","Baden-Württemberg","Rural Area","23","","","","4"
"Often","2018","North Rhine-Westphalia","Rural Area","7","","","","4"
"Often","2018","North Rhine-Westphalia","Urban Area","564","0.104876264545574","0.096639896468462","0.113112632622686","4"
"Often","2018","Schleswig-Holstein","Rural Area","45","0.0573478146603091","0.0388817810988095","0.0758138482218086","4"
"Often","2018","Hamburg","Urban Area","37","0.0831118535451849","0.0585693072167577","0.107654399873612","4"
"Often","2018","Bremen","Rural Area","","","","","4"
"Often","2018","Hesse","Urban Area","137","0.0970180953253286","0.0812875226819169","0.11274866796874","4"
"Often","2018","Hesse","Rural Area","32","0.113474014586306","0.0798593344557391","0.147088694716873","4"
"Often","2018","Rhineland-Palatinate,Saarland","Urban Area","94","0.0858417205457881","0.0691656641463722","0.102517776945204","4"
"Often","2018","Rhineland-Palatinate,Saarland","Rural Area","34","0.0835149566445286","0.0562318158540947","0.110798097434962","4"
"Often","2018","Schleswig-Holstein","Urban Area","19","","","","4"
"Often","2018","Hamburg","Rural Area","","","","","4"
"Often","2018","Lower Saxony","Urban Area","95","0.0962465653347389","0.0784667110300526","0.114026419639425","4"
"Often","2018","Lower Saxony","Rural Area","115","0.0769704918796594","0.06340462849984","0.0905363552594788","4"
"Often","2018","Bremen","Urban Area","25","","","","4"
"Often","2018","Bavaria","Urban Area","160","0.0877170075571872","0.0746268894633807","0.100807125650994","4"
"Often","2018","Bavaria","Rural Area","171","0.0807164037909036","0.069331191479042","0.0921016161027651","4"
"Often","2018","Berlin","Urban Area","91","0.11672500087881","0.0968139006351126","0.136636101122506","4"
"Often","2018","Berlin","Rural Area","","","","","4"
"Often","2018","Brandenburg","Urban Area","10","","","","4"
"Often","2018","Brandenburg","Rural Area","83","0.0784754910836064","0.0612843529331065","0.0956666292341062","4"
"Often","2018","Mecklenburg-Western Pomerania","Urban Area","4","","","","4"
"Often","2018","Mecklenburg-Western Pomerania","Rural Area","53","0.087022121306283","0.0623650669425953","0.111679175669971","4"
"Often","2018","Saxony","Urban Area","68","0.0915962114240573","0.0723844418594576","0.110807980988657","4"
"Often","2018","Saxony","Rural Area","52","0.065855944161638","0.0482798734556998","0.0834320148675763","4"
"Often","2018","Saxony-Anhalt","Urban Area","22","","","","4"
"Often","2018","Saxony-Anhalt","Rural Area","64","0.0901607317332814","0.0693124561070333","0.111009007359529","4"
"Often","2018","Thuringia","Urban Area","23","","","","4"
"Often","2018","Thuringia","Rural Area","56","0.101985654688241","0.0786125535351562","0.125358755841327","4"
"Rarely","2018","North Rhine-Westphalia","Urban Area","1893","0.354361210379993","0.341503208040943","0.367219212719044","2"
"Rarely","2018","North Rhine-Westphalia","Rural Area","34","0.339588363544241","0.248132145709187","0.431044581379296","2"
"Rarely","2018","Hesse","Urban Area","500","0.377850959763296","0.352082638911272","0.403619280615319","2"
"Rarely","2018","Hesse","Rural Area","132","0.35090438443039","0.30032380814783","0.40148496071295","2"
"Rarely","2018","Schleswig-Holstein","Rural Area","256","0.422605412104831","0.383373152131619","0.461837672078042","2"
"Rarely","2018","Hamburg","Urban Area","181","0.35399900146951","0.311483474194821","0.396514528744198","2"
"Rarely","2018","Hamburg","Rural Area","","","","","2"
"Rarely","2018","Lower Saxony","Urban Area","362","0.329498019041885","0.301162117554579","0.357833920529191","2"
"Rarely","2018","Bremen","Rural Area","","","","","2"
"Rarely","2018","Rhineland-Palatinate,Saarland","Urban Area","378","0.355837078921913","0.327336288051578","0.384337869792249","2"
"Rarely","2018","Rhineland-Palatinate,Saarland","Rural Area","151","0.371854596215419","0.32419326006605","0.419515932364788","2"
"Rarely","2018","Baden-Württemberg","Urban Area","942","0.391853794299547","0.372606142774913","0.411101445824181","2"
"Rarely","2018","Baden-Württemberg","Rural Area","118","0.346855806618879","0.294787363212263","0.398924250025496","2"
"Rarely","2018","Bavaria","Urban Area","598","0.339049435100359","0.317143950093818","0.3609549201069","2"
"Rarely","2018","Bavaria","Rural Area","808","0.355234582234132","0.335231636201731","0.375237528266532","2"
"Rarely","2018","Berlin","Urban Area","332","0.334606633226976","0.305346799521273","0.363866466932679","2"
"Rarely","2018","Berlin","Rural Area","","","","","2"
"Rarely","2018","Brandenburg","Urban Area","38","0.389346751324456","0.291295779616257","0.487397723032655","2"
"Rarely","2018","Brandenburg","Rural Area","361","0.387510554931051","0.35636649425498","0.418654615607121","2"
"Rarely","2018","Mecklenburg-Western Pomerania","Urban Area","35","0.431524415608381","0.33244782133368","0.530601009883082","2"
"Rarely","2018","Mecklenburg-Western Pomerania","Rural Area","178","0.320986795351528","0.280147435508004","0.361826155195053","2"
"Rarely","2018","Saxony","Urban Area","351","0.386362803592613","0.353933125485309","0.418792481699917","2"
"Rarely","2018","Saxony","Rural Area","324","0.401718291653153","0.366978193627541","0.436458389678764","2"
"Rarely","2018","Saxony-Anhalt","Urban Area","77","0.440978267921996","0.370565024945162","0.511391510898829","2"
"Rarely","2018","Saxony-Anhalt","Rural Area","277","0.393991643989285","0.358423442992627","0.429559844985943","2"
"Rarely","2018","Thuringia","Urban Area","96","0.352022691573618","0.29761410250307","0.406431280644167","2"
"Rarely","2018","Thuringia","Rural Area","207","0.306367915965373","0.2707645232129","0.341971308717847","2"
"Rarely","2018","Schleswig-Holstein","Urban Area","120","0.397695478730212","0.343818671860265","0.451572285600158","2"
"Rarely","2018","Lower Saxony","Rural Area","588","0.398863671584026","0.373942053055249","0.423785290112803","2"
"Rarely","2018","Bremen","Urban Area","79","0.360965997371258","0.298349466623167","0.423582528119349","2"
"Sometimes","2018","Schleswig-Holstein","Rural Area","170","0.276628715138509","0.241100883104833","0.312156547172186","3"
"Sometimes","2018","Hamburg","Urban Area","141","0.309183898517518","0.268095461938643","0.350272335096394","3"
"Sometimes","2018","Hamburg","Rural Area","","","","","3"
"Sometimes","2018","North Rhine-Westphalia","Urban Area","1518","0.293831994355113","0.28158698377063","0.306077004939596","3"
"Sometimes","2018","North Rhine-Westphalia","Rural Area","32","0.374109327122422","0.280659610988768","0.467559043256076","3"
"Sometimes","2018","Hesse","Urban Area","366","0.270714569599348","0.247099826769512","0.294329312429183","3"
"Sometimes","2018","Hesse","Rural Area","97","0.320921513886554","0.271445529931191","0.370397497841917","3"
"Sometimes","2018","Rhineland-Palatinate,Saarland","Urban Area","310","0.286233351053843","0.259325953638456","0.313140748469229","3"
"Sometimes","2018","Rhineland-Palatinate,Saarland","Rural Area","101","0.272032337737836","0.228147362886118","0.315917312589554","3"
"Sometimes","2018","Baden-Württemberg","Urban Area","640","0.254078061224706","0.236913132988447","0.271242989460966","3"
"Sometimes","2018","Baden-Württemberg","Rural Area","106","0.402965484171622","0.34930813435227","0.456622833990974","3"
"Sometimes","2018","Bavaria","Urban Area","512","0.276634599382336","0.255934664156578","0.297334534608094","3"
"Sometimes","2018","Schleswig-Holstein","Urban Area","80","0.269899319138578","0.221032875762017","0.31876576251514","3"
"Sometimes","2018","Bavaria","Rural Area","623","0.305004636224011","0.285761331791674","0.324247940656349","3"
"Sometimes","2018","Berlin","Urban Area","278","0.273638122490579","0.245992258369188","0.30128398661197","3"
"Sometimes","2018","Berlin","Rural Area","","","","","3"
"Sometimes","2018","Brandenburg","Urban Area","30","0.32978023399433","0.235242058791013","0.424318409197646","3"
"Sometimes","2018","Brandenburg","Rural Area","266","0.306349055603536","0.276880223250191","0.335817887956881","3"
"Sometimes","2018","Mecklenburg-Western Pomerania","Urban Area","18","","","","3"
"Sometimes","2018","Mecklenburg-Western Pomerania","Rural Area","122","0.262583984147485","0.22409055228796","0.301077416007011","3"
"Sometimes","2018","Saxony","Urban Area","235","0.266486160672476","0.237039867543753","0.295932453801198","3"
"Sometimes","2018","Saxony","Rural Area","210","0.287644571194653","0.255567564589825","0.319721577799481","3"
"Sometimes","2018","Saxony-Anhalt","Urban Area","54","0.288458814425258","0.224208784239764","0.352708844610752","3"
"Sometimes","2018","Saxony-Anhalt","Rural Area","195","0.277020736758499","0.244444707366841","0.309596766150158","3"
"Sometimes","2018","Thuringia","Urban Area","87","0.280132803690249","0.228975174313527","0.331290433066972","3"
"Sometimes","2018","Thuringia","Rural Area","202","0.327540989149624","0.291294087102922","0.363787891196325","3"
"Sometimes","2018","Lower Saxony","Urban Area","286","0.285315539425891","0.258092884387332","0.312538194464451","3"
"Sometimes","2018","Lower Saxony","Rural Area","405","0.271433972613424","0.248800870897249","0.294067074329599","3"
"Sometimes","2018","Bremen","Urban Area","71","0.297587705729036","0.237980684901167","0.357194726556904","3"
"Sometimes","2018","Bremen","Rural Area","","","","","3"
"Very often","2018","Schleswig-Holstein","Urban Area","9","","","","5"
"Very often","2018","Schleswig-Holstein","Rural Area","12","","","","5"
"Very often","2018","Hamburg","Urban Area","5","","","","5"
"Very often","2018","Hamburg","Rural Area","","","","","5"
"Very often","2018","Lower Saxony","Urban Area","31","0.025368925631536","0.0158895057133368","0.0348483455497353","5"
"Very often","2018","Lower Saxony","Rural Area","34","0.0305539797092129","0.0217946025899116","0.0393133568285143","5"
"Very often","2018","Bremen","Urban Area","6","","","","5"
"Very often","2018","Bremen","Rural Area","","","","","5"
"Very often","2018","North Rhine-Westphalia","Urban Area","148","0.0259962669588672","0.0217187532541404","0.0302737806635941","5"
"Very often","2018","North Rhine-Westphalia","Rural Area","4","","","","5"
"Very often","2018","Hesse","Urban Area","37","0.0270060839844066","0.0183909010010666","0.0356212669677467","5"
"Very often","2018","Hesse","Rural Area","9","","","","5"
"Very often","2018","Rhineland-Palatinate,Saarland","Urban Area","32","0.0260129498610129","0.0165373907941615","0.0354885089278642","5"
"Very often","2018","Rhineland-Palatinate,Saarland","Rural Area","8","","","","5"
"Very often","2018","Baden-Württemberg","Urban Area","54","0.0243948223936486","0.0183121055955986","0.0304775391916985","5"
"Very often","2018","Baden-Württemberg","Rural Area","8","","","","5"
"Very often","2018","Bavaria","Urban Area","50","0.0238030241226104","0.0167492480426118","0.0308568002026091","5"
"Very often","2018","Bavaria","Rural Area","49","0.0328968617956188","0.0254418367339488","0.0403518868572888","5"
"Very often","2018","Berlin","Urban Area","37","0.0431131493037454","0.0305180813700401","0.0557082172374508","5"
"Very often","2018","Berlin","Rural Area","","","","","5"
"Very often","2018","Brandenburg","Urban Area","","","","","5"
"Very often","2018","Brandenburg","Rural Area","23","","","","5"
"Very often","2018","Mecklenburg-Western Pomerania","Urban Area","5","","","","5"
"Very often","2018","Mecklenburg-Western Pomerania","Rural Area","16","","","","5"
"Very often","2018","Saxony","Urban Area","21","","","","5"
"Very often","2018","Saxony","Rural Area","13","","","","5"
"Very often","2018","Saxony-Anhalt","Urban Area","6","","","","5"
"Very often","2018","Saxony-Anhalt","Rural Area","26","","","","5"
"Very often","2018","Thuringia","Urban Area","6","","","","5"
"Very often","2018","Thuringia","Rural Area","15","","","","5"
"Very rare","2018","North Rhine-Westphalia","Urban Area","1193","0.220934263760453","0.209781713374712","0.232086814146193","1"
"Very rare","2018","North Rhine-Westphalia","Rural Area","26","","","","1"
"Very rare","2018","Hesse","Urban Area","320","0.227410291327622","0.205133217018851","0.249687365636393","1"
"Very rare","2018","Hesse","Rural Area","72","0.195780581491263","0.153726599666645","0.237834563315881","1"
"Very rare","2018","Rhineland-Palatinate,Saarland","Urban Area","270","0.246074899617443","0.220434120971833","0.271715678263053","1"
"Very rare","2018","Rhineland-Palatinate,Saarland","Rural Area","101","0.237442467585652","0.19547961055604","0.279405324615264","1"
"Very rare","2018","Baden-Württemberg","Urban Area","623","0.231578608652442","0.214945988799482","0.248211228505403","1"
