"pgfamstd","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"4","2016","Baden-Württemberg","West Germany","227","0.0807274106956103","0.0717497491664894","0.0897050722247313"
"4","2016","Baden-Württemberg","East Germany","","","",""
"4","2016","Bavaria","West Germany","368","0.10721966209242","0.0982991531610625","0.116140171023778"
"4","2016","Bavaria","East Germany","","","",""
"4","2016","Berlin","West Germany","75","0.129486321203205","0.104790773483611","0.154181868922799"
"4","2016","Berlin","East Germany","40","0.103379675025574","0.0765591446001367","0.130200205451011"
"4","2016","Brandenburg","West Germany","","","",""
"4","2016","Brandenburg","East Germany","86","0.0808606446901149","0.0653189406840431","0.0964023486961866"
"4","2016","Mecklenburg-Western Pomerania","West Germany","","","",""
"4","2016","Mecklenburg-Western Pomerania","East Germany","67","0.15288719645028","0.124559684746057","0.181214708154502"
"4","2016","Saxony","West Germany","","","",""
"4","2016","Saxony","East Germany","144","0.116922357539425","0.101478698921702","0.132366016157147"
"4","2016","Saxony-Anhalt","West Germany","","","",""
"4","2016","Saxony-Anhalt","East Germany","79","0.0925284644454142","0.0740923596536592","0.110964569237169"
"4","2016","Thuringia","West Germany","","","",""
"4","2016","Thuringia","East Germany","82","0.11622593687241","0.096509100894474","0.135942772850345"
"5","2016","Schleswig-Holstein","West Germany","47","0.0739534502702483","0.0581621645868811","0.0897447359536155"
"5","2016","Schleswig-Holstein","East Germany","","","",""
"5","2016","Hamburg","West Germany","17","","",""
"5","2016","Hamburg","East Germany","","","",""
"5","2016","Lower Saxony","West Germany","142","0.0890364892554939","0.0785083366229231","0.0995646418880647"
"5","2016","Lower Saxony","East Germany","","","",""
"5","2016","Bremen","West Germany","7","","",""
"5","2016","Bremen","East Germany","","","",""
"5","2016","North Rhine-Westphalia","West Germany","248","0.070893746721718","0.0643954603707617","0.0773920330726742"
"5","2016","North Rhine-Westphalia","East Germany","","","",""
"5","2016","Hesse","West Germany","78","0.0652592204960699","0.0544104880935795","0.0761079528985604"
"5","2016","Hesse","East Germany","","","",""
"5","2016","Rhineland-Palatinate,Saarland","West Germany","96","0.0855127011032715","0.0725725000794759","0.0984529021270672"
"5","2016","Rhineland-Palatinate,Saarland","East Germany","","","",""
"5","2016","Baden-Württemberg","West Germany","152","0.0768974839492812","0.0681171386895134","0.085677829209049"
"5","2016","Baden-Württemberg","East Germany","","","",""
"5","2016","Bavaria","West Germany","212","0.0817532023731355","0.0738534731613315","0.0896529315849395"
"5","2016","Bavaria","East Germany","","","",""
"5","2016","Berlin","West Germany","32","0.0714409446424521","0.0524958283406257","0.0903860609442784"
"5","2016","Berlin","East Germany","24","","",""
"5","2016","Brandenburg","West Germany","","","",""
"5","2016","Brandenburg","East Germany","82","0.103905241288492","0.0865098160823468","0.121300666494637"
"5","2016","Mecklenburg-Western Pomerania","West Germany","","","",""
"5","2016","Mecklenburg-Western Pomerania","East Germany","39","0.0741098145889643","0.0534907077050176","0.094728921472911"
"5","2016","Saxony","West Germany","","","",""
"5","2016","Saxony","East Germany","103","0.0816531253250383","0.0684920386665756","0.0948142119835009"
"5","2016","Saxony-Anhalt","West Germany","","","",""
"5","2016","Saxony-Anhalt","East Germany","73","0.120849809586503","0.100111683659756","0.141587935513249"
"5","2016","Thuringia","West Germany","","","",""
"5","2016","Thuringia","East Germany","69","0.0905488970922338","0.0728947667251807","0.108203027459287"
"6","2016","Schleswig-Holstein","West Germany","21","","",""
"6","2016","Schleswig-Holstein","East Germany","","","",""
"6","2016","Hamburg","West Germany","3","","",""
"6","2016","Hamburg","East Germany","","","",""
"6","2016","Lower Saxony","West Germany","27","","",""
"6","2016","Lower Saxony","East Germany","","","",""
"6","2016","Bremen","West Germany","4","","",""
"6","2016","Bremen","East Germany","","","",""
"6","2016","North Rhine-Westphalia","West Germany","50","0.00102154876624694","0.000212695393760295","0.00183040213873358"
"6","2016","North Rhine-Westphalia","East Germany","","","",""
"6","2016","Hesse","West Germany","29","","",""
"6","2016","Hesse","East Germany","","","",""
"6","2016","Rhineland-Palatinate,Saarland","West Germany","25","","",""
"6","2016","Rhineland-Palatinate,Saarland","East Germany","","","",""
"6","2016","Baden-Württemberg","West Germany","63","0.00298710453428967","0.00118862226979706","0.00478558679878229"
"6","2016","Baden-Württemberg","East Germany","","","",""
"6","2016","Bavaria","West Germany","55","0.00190392754467069","0.000647054279309628","0.00316080081003176"
"6","2016","Bavaria","East Germany","","","",""
"6","2016","Berlin","West Germany","11","","",""
"6","2016","Berlin","East Germany","11","","",""
"6","2016","Brandenburg","West Germany","","","",""
"6","2016","Brandenburg","East Germany","18","","",""
"6","2016","Mecklenburg-Western Pomerania","West Germany","","","",""
"6","2016","Mecklenburg-Western Pomerania","East Germany","7","","",""
"6","2016","Saxony","West Germany","","","",""
"6","2016","Saxony","East Germany","12","","",""
"6","2016","Saxony-Anhalt","West Germany","","","",""
"6","2016","Saxony-Anhalt","East Germany","10","","",""
"6","2016","Thuringia","West Germany","","","",""
"6","2016","Thuringia","East Germany","18","","",""
"7","2016","Schleswig-Holstein","West Germany","","","",""
"7","2016","Schleswig-Holstein","East Germany","","","",""
"7","2016","Hamburg","West Germany","","","",""
"7","2016","Hamburg","East Germany","","","",""
"7","2016","Lower Saxony","West Germany","3","","",""
"7","2016","Lower Saxony","East Germany","","","",""
"7","2016","Bremen","West Germany","","","",""
"7","2016","Bremen","East Germany","","","",""
"7","2016","North Rhine-Westphalia","West Germany","17","","",""
"7","2016","North Rhine-Westphalia","East Germany","","","",""
"7","2016","Hesse","West Germany","3","","",""
"7","2016","Hesse","East Germany","","","",""
"7","2016","Rhineland-Palatinate,Saarland","West Germany","4","","",""
"7","2016","Rhineland-Palatinate,Saarland","East Germany","","","",""
"7","2016","Baden-Württemberg","West Germany","5","","",""
"7","2016","Baden-Württemberg","East Germany","","","",""
"7","2016","Bavaria","West Germany","4","","",""
"7","2016","Bavaria","East Germany","","","",""
"7","2016","Berlin","West Germany","7","","",""
"7","2016","Berlin","East Germany","2","","",""
"7","2016","Brandenburg","West Germany","","","",""
"7","2016","Brandenburg","East Germany","","","",""
"7","2016","Mecklenburg-Western Pomerania","West Germany","","","",""
"7","2016","Mecklenburg-Western Pomerania","East Germany","","","",""
"7","2016","Saxony","West Germany","","","",""
"7","2016","Saxony","East Germany","2","","",""
"7","2016","Saxony-Anhalt","West Germany","","","",""
"7","2016","Saxony-Anhalt","East Germany","","","",""
"7","2016","Thuringia","West Germany","","","",""
"7","2016","Thuringia","East Germany","3","","",""
"8","2016","Schleswig-Holstein","West Germany","1","","",""
"8","2016","Schleswig-Holstein","East Germany","","","",""
"8","2016","Hamburg","West Germany","","","",""
"8","2016","Hamburg","East Germany","","","",""
"8","2016","Lower Saxony","West Germany","2","","",""
"8","2016","Lower Saxony","East Germany","","","",""
"8","2016","Bremen","West Germany","1","","",""
"8","2016","Bremen","East Germany","","","",""
"8","2016","North Rhine-Westphalia","West Germany","1","","",""
"8","2016","North Rhine-Westphalia","East Germany","","","",""
"8","2016","Hesse","West Germany","1","","",""
"8","2016","Hesse","East Germany","","","",""
"8","2016","Rhineland-Palatinate,Saarland","West Germany","","","",""
"8","2016","Rhineland-Palatinate,Saarland","East Germany","","","",""
"8","2016","Baden-Württemberg","West Germany","","","",""
"8","2016","Baden-Württemberg","East Germany","","","",""
"8","2016","Bavaria","West Germany","5","","",""
"8","2016","Bavaria","East Germany","","","",""
"8","2016","Berlin","West Germany","2","","",""
"8","2016","Berlin","East Germany","","","",""
"8","2016","Brandenburg","West Germany","","","",""
"8","2016","Brandenburg","East Germany","","","",""
"8","2016","Mecklenburg-Western Pomerania","West Germany","","","",""
"8","2016","Mecklenburg-Western Pomerania","East Germany","","","",""
"8","2016","Saxony","West Germany","","","",""
"8","2016","Saxony","East Germany","","","",""
"8","2016","Saxony-Anhalt","West Germany","","","",""
"8","2016","Saxony-Anhalt","East Germany","","","",""
"8","2016","Thuringia","West Germany","","","",""
"8","2016","Thuringia","East Germany","","","",""
"1","2017","Schleswig-Holstein","West Germany","715","0.539774903473054","0.512188771108441","0.567361035837667"
"1","2017","Schleswig-Holstein","East Germany","","","",""
"1","2017","Hamburg","West Germany","325","0.507173623610341","0.468288227279875","0.546059019940806"
"1","2017","Hamburg","East Germany","","","",""
"1","2017","Lower Saxony","West Germany","1910","0.508298679082239","0.491399741007288","0.525197617157191"
"1","2017","Lower Saxony","East Germany","","","",""
"1","2017","Bremen","West Germany","153","0.424397097802908","0.367413894444625","0.481380301161191"
"1","2017","Bremen","East Germany","","","",""
"1","2017","North Rhine-Westphalia","West Germany","3959","0.506611799608322","0.494878828130724","0.518344771085921"
"1","2017","North Rhine-Westphalia","East Germany","","","",""
"1","2017","Hesse","West Germany","1370","0.476103830149208","0.45636003660459","0.495847623693825"
"1","2017","Hesse","East Germany","","","",""
"1","2017","Rhineland-Palatinate,Saarland","West Germany","1079","0.514952891595939","0.492282885204148","0.537622897987729"
"1","2017","Rhineland-Palatinate,Saarland","East Germany","","","",""
"1","2017","Baden-Württemberg","West Germany","2239","0.523242821115465","0.507284718927467","0.539200923303462"
"1","2017","Baden-Württemberg","East Germany","","","",""
"1","2017","Bavaria","West Germany","2954","0.514164450978253","0.50035920905923","0.527969692897276"
"1","2017","Bavaria","East Germany","","","",""
"1","2017","Berlin","West Germany","280","0.287701210071291","0.253085969536705","0.322316450605876"
"1","2017","Berlin","East Germany","248","0.364559498691645","0.323191160568834","0.405927836814456"
"1","2017","Brandenburg","West Germany","","","",""
"1","2017","Brandenburg","East Germany","699","0.495192007022792","0.46747521207169","0.522908801973895"
"1","2017","Mecklenburg-Western Pomerania","West Germany","","","",""
"1","2017","Mecklenburg-Western Pomerania","East Germany","335","0.416077071353538","0.377889436573153","0.454264706133923"
"1","2017","Saxony","West Germany","","","",""
"1","2017","Saxony","East Germany","990","0.423333992988529","0.400891970150509","0.445776015826549"
"1","2017","Saxony-Anhalt","West Germany","","","",""
"1","2017","Saxony-Anhalt","East Germany","566","0.430183678815825","0.400265536206047","0.460101821425602"
"1","2017","Thuringia","West Germany","","","",""
"1","2017","Thuringia","East Germany","622","0.471444644132152","0.442378077994049","0.500511210270255"
"2","2017","Schleswig-Holstein","West Germany","35","0.0229267747314491","0.0146428840150265","0.0312106654478717"
"2","2017","Schleswig-Holstein","East Germany","","","",""
"2","2017","Hamburg","West Germany","17","","",""
"2","2017","Hamburg","East Germany","","","",""
"2","2017","Lower Saxony","West Germany","72","0.0222045576689235","0.0172238127126974","0.0271853026251496"
"2","2017","Lower Saxony","East Germany","","","",""
"2","2017","Bremen","West Germany","10","","",""
"2","2017","Bremen","East Germany","","","",""
"2","2017","North Rhine-Westphalia","West Germany","166","0.0243524359940457","0.0207350598297378","0.0279698121583537"
"2","2017","North Rhine-Westphalia","East Germany","","","",""
"2","2017","Hesse","West Germany","73","0.0324353216473329","0.0254319647472372","0.0394386785474286"
"2","2017","Hesse","East Germany","","","",""
"2","2017","Rhineland-Palatinate,Saarland","West Germany","53","0.0213610136981583","0.0148026104246636","0.0279194169716529"
"2","2017","Rhineland-Palatinate,Saarland","East Germany","","","",""
"2","2017","Baden-Württemberg","West Germany","69","0.0166982591677824","0.0126041446665655","0.0207923736689993"
"2","2017","Baden-Württemberg","East Germany","","","",""
"2","2017","Bavaria","West Germany","121","0.0252362165994531","0.0209039999293059","0.0295684332696002"
"2","2017","Bavaria","East Germany","","","",""
"2","2017","Berlin","West Germany","25","","",""
"2","2017","Berlin","East Germany","14","","",""
"2","2017","Brandenburg","West Germany","","","",""
"2","2017","Brandenburg","East Germany","31","0.0298018145886742","0.0203754405681387","0.0392281886092097"
"2","2017","Mecklenburg-Western Pomerania","West Germany","","","",""
"2","2017","Mecklenburg-Western Pomerania","East Germany","12","","",""
"2","2017","Saxony","West Germany","","","",""
"2","2017","Saxony","East Germany","37","0.023767972455195","0.0168491713481125","0.0306867735622774"
"2","2017","Saxony-Anhalt","West Germany","","","",""
"2","2017","Saxony-Anhalt","East Germany","28","","",""
"2","2017","Thuringia","West Germany","","","",""
"2","2017","Thuringia","East Germany","29","","",""
"3","2017","Schleswig-Holstein","West Germany","343","0.270278170718254","0.245698080232775","0.294858261203734"
"3","2017","Schleswig-Holstein","East Germany","","","",""
"3","2017","Hamburg","West Germany","212","0.332462562807654","0.295821301412657","0.369103824202651"
"3","2017","Hamburg","East Germany","","","",""
"3","2017","Lower Saxony","West Germany","929","0.281839452505858","0.266631844786579","0.297047060225137"
"3","2017","Lower Saxony","East Germany","","","",""
"3","2017","Bremen","West Germany","87","0.351905925704518","0.296846524377148","0.406965327031888"
"3","2017","Bremen","East Germany","","","",""
"3","2017","North Rhine-Westphalia","West Germany","1930","0.290206474686572","0.279555347993716","0.300857601379427"
"3","2017","North Rhine-Westphalia","East Germany","","","",""
"3","2017","Hesse","West Germany","671","0.307536791996603","0.289293464967724","0.325780119025481"
"3","2017","Hesse","East Germany","","","",""
"3","2017","Rhineland-Palatinate,Saarland","West Germany","479","0.264412711577684","0.244407911992422","0.284417511162946"
"3","2017","Rhineland-Palatinate,Saarland","East Germany","","","",""
"3","2017","Baden-Württemberg","West Germany","1008","0.297589674663989","0.282981856483671","0.312197492844306"
"3","2017","Baden-Württemberg","East Germany","","","",""
"3","2017","Bavaria","West Germany","1316","0.277602117800568","0.26523273662053","0.289971498980606"
"3","2017","Bavaria","East Germany","","","",""
"3","2017","Berlin","West Germany","234","0.453410532714858","0.415344129997738","0.491476935431977"
"3","2017","Berlin","East Germany","172","0.438932236947046","0.396278919338521","0.481585554555572"
"3","2017","Brandenburg","West Germany","","","",""
"3","2017","Brandenburg","East Germany","329","0.293993641936992","0.268737537792171","0.319249746081812"
"3","2017","Mecklenburg-Western Pomerania","West Germany","","","",""
"3","2017","Mecklenburg-Western Pomerania","East Germany","181","0.339150015629346","0.302472030780946","0.375828000477746"
"3","2017","Saxony","West Germany","","","",""
"3","2017","Saxony","East Germany","560","0.35365055804982","0.331934593918646","0.375366522180994"
"3","2017","Saxony-Anhalt","West Germany","","","",""
"3","2017","Saxony-Anhalt","East Germany","297","0.338844097275785","0.310242379090423","0.367445815461146"
"3","2017","Thuringia","West Germany","","","",""
"3","2017","Thuringia","East Germany","297","0.300801882081676","0.274098053222246","0.327505710941105"
"4","2017","Schleswig-Holstein","West Germany","92","0.096614577862746","0.0802630931694842","0.112966062556008"
"4","2017","Schleswig-Holstein","East Germany","","","",""
"4","2017","Hamburg","West Germany","46","0.0763598580015661","0.0557039075045131","0.0970158084986192"
"4","2017","Hamburg","East Germany","","","",""
"4","2017","Lower Saxony","West Germany","248","0.08346624228488","0.0741169464952009","0.0928155380745592"
"4","2017","Lower Saxony","East Germany","","","",""
"4","2017","Bremen","West Germany","26","","",""
"4","2017","Bremen","East Germany","","","",""
"4","2017","North Rhine-Westphalia","West Germany","543","0.100688753790888","0.0936268551457801","0.107750652435996"
"4","2017","North Rhine-Westphalia","East Germany","","","",""
"4","2017","Hesse","West Germany","199","0.115380224470049","0.102750288076723","0.128010160863375"
"4","2017","Hesse","East Germany","","","",""
"4","2017","Rhineland-Palatinate,Saarland","West Germany","141","0.111461871791759","0.0971868384158451","0.125736905167674"
"4","2017","Rhineland-Palatinate,Saarland","East Germany","","","",""
"4","2017","Baden-Württemberg","West Germany","249","0.084959363015659","0.0760508176396594","0.0938679083916586"
"4","2017","Baden-Württemberg","East Germany","","","",""
"4","2017","Bavaria","West Germany","384","0.102257572842997","0.0938886036561311","0.110626542029863"
"4","2017","Bavaria","East Germany","","","",""
"4","2017","Berlin","West Germany","67","0.121326370133771","0.096359919509547","0.146292820757995"
"4","2017","Berlin","East Germany","51","0.113580312833872","0.0863082715279711","0.140852354139772"
"4","2017","Brandenburg","West Germany","","","",""
"4","2017","Brandenburg","East Germany","95","0.0850521003718055","0.0695876749575512","0.10051652578606"
"4","2017","Mecklenburg-Western Pomerania","West Germany","","","",""
"4","2017","Mecklenburg-Western Pomerania","East Germany","72","0.157530909052267","0.129306946859856","0.185754871244678"
"4","2017","Saxony","West Germany","","","",""
"4","2017","Saxony","East Germany","160","0.1124642146393","0.0981140010060543","0.126814428272546"
"4","2017","Saxony-Anhalt","West Germany","","","",""
"4","2017","Saxony-Anhalt","East Germany","89","0.089261491079244","0.072032131300474","0.106490850858014"
"4","2017","Thuringia","West Germany","","","",""
"4","2017","Thuringia","East Germany","98","0.115107524337545","0.0965239074364224","0.133691141238667"
"5","2017","Schleswig-Holstein","West Germany","53","0.069344076742994","0.0552836474484894","0.0834045060374987"
"5","2017","Schleswig-Holstein","East Germany","","","",""
"5","2017","Hamburg","West Germany","20","","",""
"5","2017","Hamburg","East Germany","","","",""
"5","2017","Lower Saxony","West Germany","158","0.0978899278861359","0.0878449726287178","0.107934883143554"
"5","2017","Lower Saxony","East Germany","","","",""
"5","2017","Bremen","West Germany","10","","",""
"5","2017","Bremen","East Germany","","","",""
"5","2017","North Rhine-Westphalia","West Germany","279","0.0713228802932242","0.0652830769997161","0.0773626835867322"
"5","2017","North Rhine-Westphalia","East Germany","","","",""
"5","2017","Hesse","West Germany","88","0.063188950911732","0.0535705311486307","0.0728073706748334"
"5","2017","Hesse","East Germany","","","",""
"5","2017","Rhineland-Palatinate,Saarland","West Germany","94","0.082580190845212","0.0700949210988474","0.0950654605915766"
"5","2017","Rhineland-Palatinate,Saarland","East Germany","","","",""
"5","2017","Baden-Württemberg","West Germany","150","0.0734001306613136","0.0650676269516768","0.0817326343709503"
"5","2017","Baden-Württemberg","East Germany","","","",""
"5","2017","Bavaria","West Germany","213","0.0763814449686275","0.0690449501843437","0.0837179397529113"
"5","2017","Bavaria","East Germany","","","",""
"5","2017","Berlin","West Germany","34","0.0766841914386466","0.0563375157265736","0.0970308671507197"
"5","2017","Berlin","East Germany","24","","",""
"5","2017","Brandenburg","West Germany","","","",""
"5","2017","Brandenburg","East Germany","85","0.0945540438681264","0.0783335376067902","0.110774550129463"
"5","2017","Mecklenburg-Western Pomerania","West Germany","","","",""
"5","2017","Mecklenburg-Western Pomerania","East Germany","38","0.0728106044867168","0.052680795665518","0.0929404133079157"
"5","2017","Saxony","West Germany","","","",""
"5","2017","Saxony","East Germany","105","0.0839236326234688","0.0713295589527656","0.096517706294172"
"5","2017","Saxony-Anhalt","West Germany","","","",""
"5","2017","Saxony-Anhalt","East Germany","68","0.109240018134618","0.090390013914445","0.128090022354791"
"5","2017","Thuringia","West Germany","","","",""
"5","2017","Thuringia","East Germany","69","0.0928048853690408","0.0759094686940164","0.109700302044065"
"6","2017","Schleswig-Holstein","West Germany","16","","",""
"6","2017","Schleswig-Holstein","East Germany","","","",""
"6","2017","Hamburg","West Germany","12","","",""
"6","2017","Hamburg","East Germany","","","",""
"6","2017","Lower Saxony","West Germany","34","0.00158404616922346","0.000239768729182308","0.00292832360926461"
"6","2017","Lower Saxony","East Germany","","","",""
"6","2017","Bremen","West Germany","2","","",""
"6","2017","Bremen","East Germany","","","",""
"6","2017","North Rhine-Westphalia","West Germany","79","0.00127599197233149","0.000438226029971903","0.00211375791469107"
"6","2017","North Rhine-Westphalia","East Germany","","","",""
"6","2017","Hesse","West Germany","52","0.0011914572289413","-0.000172301376839062","0.00255521583472167"
"6","2017","Hesse","East Germany","","","",""
"6","2017","Rhineland-Palatinate,Saarland","West Germany","18","","",""
"6","2017","Rhineland-Palatinate,Saarland","East Germany","","","",""
"6","2017","Baden-Württemberg","West Germany","42","0.00209969207767708","0.000637170221476603","0.00356221393387756"
"6","2017","Baden-Württemberg","East Germany","","","",""
"6","2017","Bavaria","West Germany","36","0.00165469839374789","0.000532038610152848","0.00277735817734294"
"6","2017","Bavaria","East Germany","","","",""
"6","2017","Berlin","West Germany","4","","",""
"6","2017","Berlin","East Germany","9","","",""
"6","2017","Brandenburg","West Germany","","","",""
"6","2017","Brandenburg","East Germany","11","","",""
"6","2017","Mecklenburg-Western Pomerania","West Germany","","","",""
"6","2017","Mecklenburg-Western Pomerania","East Germany","2","","",""
"6","2017","Saxony","West Germany","","","",""
"6","2017","Saxony","East Germany","7","","",""
"6","2017","Saxony-Anhalt","West Germany","","","",""
"6","2017","Saxony-Anhalt","East Germany","3","","",""
"6","2017","Thuringia","West Germany","","","",""
"6","2017","Thuringia","East Germany","15","","",""
"7","2017","Schleswig-Holstein","West Germany","","","",""
"7","2017","Schleswig-Holstein","East Germany","","","",""
"7","2017","Hamburg","West Germany","2","","",""
"7","2017","Hamburg","East Germany","","","",""
"7","2017","Lower Saxony","West Germany","9","","",""
"7","2017","Lower Saxony","East Germany","","","",""
"7","2017","Bremen","West Germany","","","",""
"7","2017","Bremen","East Germany","","","",""
"7","2017","North Rhine-Westphalia","West Germany","16","","",""
"7","2017","North Rhine-Westphalia","East Germany","","","",""
"7","2017","Hesse","West Germany","4","","",""
"7","2017","Hesse","East Germany","","","",""
"7","2017","Rhineland-Palatinate,Saarland","West Germany","2","","",""
"7","2017","Rhineland-Palatinate,Saarland","East Germany","","","",""
"7","2017","Baden-Württemberg","West Germany","5","","",""
"7","2017","Baden-Württemberg","East Germany","","","",""
"7","2017","Bavaria","West Germany","10","","",""
"7","2017","Bavaria","East Germany","","","",""
"7","2017","Berlin","West Germany","10","","",""
"7","2017","Berlin","East Germany","2","","",""
"7","2017","Brandenburg","West Germany","","","",""
"7","2017","Brandenburg","East Germany","","","",""
"7","2017","Mecklenburg-Western Pomerania","West Germany","","","",""
"7","2017","Mecklenburg-Western Pomerania","East Germany","","","",""
"7","2017","Saxony","West Germany","","","",""
"7","2017","Saxony","East Germany","3","","",""
"7","2017","Saxony-Anhalt","West Germany","","","",""
"7","2017","Saxony-Anhalt","East Germany","1","","",""
"7","2017","Thuringia","West Germany","","","",""
"7","2017","Thuringia","East Germany","3","","",""
"8","2017","Schleswig-Holstein","West Germany","","","",""
"8","2017","Schleswig-Holstein","East Germany","","","",""
"8","2017","Hamburg","West Germany","1","","",""
"8","2017","Hamburg","East Germany","","","",""
"8","2017","Lower Saxony","West Germany","2","","",""
"8","2017","Lower Saxony","East Germany","","","",""
"8","2017","Bremen","West Germany","1","","",""
"8","2017","Bremen","East Germany","","","",""
"8","2017","North Rhine-Westphalia","West Germany","3","","",""
"8","2017","North Rhine-Westphalia","East Germany","","","",""
"8","2017","Hesse","West Germany","1","","",""
"8","2017","Hesse","East Germany","","","",""
"8","2017","Rhineland-Palatinate,Saarland","West Germany","1","","",""
"8","2017","Rhineland-Palatinate,Saarland","East Germany","","","",""
"8","2017","Baden-Württemberg","West Germany","1","","",""
"8","2017","Baden-Württemberg","East Germany","","","",""
"8","2017","Bavaria","West Germany","1","","",""
"8","2017","Bavaria","East Germany","","","",""
"8","2017","Berlin","West Germany","3","","",""
"8","2017","Berlin","East Germany","","","",""
"8","2017","Brandenburg","West Germany","","","",""
"8","2017","Brandenburg","East Germany","","","",""
"8","2017","Mecklenburg-Western Pomerania","West Germany","","","",""
"8","2017","Mecklenburg-Western Pomerania","East Germany","","","",""
"8","2017","Saxony","West Germany","","","",""
"8","2017","Saxony","East Germany","","","",""
"8","2017","Saxony-Anhalt","West Germany","","","",""
"8","2017","Saxony-Anhalt","East Germany","","","",""
"8","2017","Thuringia","West Germany","","","",""
"8","2017","Thuringia","East Germany","","","",""
"1","2018","Schleswig-Holstein","West Germany","659","0.534212703634138","0.505369798457478","0.563055608810797"
"1","2018","Schleswig-Holstein","East Germany","","","",""
"1","2018","Hamburg","West Germany","278","0.490912309186824","0.45005098583517","0.531773632538477"
"1","2018","Hamburg","East Germany","","","",""
"1","2018","Lower Saxony","West Germany","1794","0.510267314974487","0.492807478131812","0.527727151817162"
"1","2018","Lower Saxony","East Germany","","","",""
"1","2018","Bremen","West Germany","163","0.424863928130046","0.369658349495614","0.480069506764478"
"1","2018","Bremen","East Germany","","","",""
"1","2018","North Rhine-Westphalia","West Germany","3674","0.516984113985892","0.504835947948483","0.5291322800233"
"1","2018","North Rhine-Westphalia","East Germany","","","",""
"1","2018","Hesse","West Germany","1220","0.465443526889428","0.444887835701519","0.485999218077337"
"1","2018","Hesse","East Germany","","","",""
"1","2018","Rhineland-Palatinate,Saarland","West Germany","1005","0.520465508611688","0.497309151645081","0.543621865578295"
"1","2018","Rhineland-Palatinate,Saarland","East Germany","","","",""
"1","2018","Baden-Württemberg","West Germany","1978","0.53207728919212","0.515152849300527","0.549001729083713"
"1","2018","Baden-Württemberg","East Germany","","","",""
"1","2018","Bavaria","West Germany","2578","0.500990119584967","0.48647945819928","0.515500780970653"
"1","2018","Bavaria","East Germany","","","",""
"1","2018","Berlin","West Germany","323","0.311661758460218","0.277806482886336","0.345517034034101"
"1","2018","Berlin","East Germany","211","0.345724605230919","0.302998819966484","0.388450390495353"
"1","2018","Brandenburg","West Germany","","","",""
"1","2018","Brandenburg","East Germany","647","0.493898477626182","0.465396367199755","0.52240058805261"
"1","2018","Mecklenburg-Western Pomerania","West Germany","","","",""
"1","2018","Mecklenburg-Western Pomerania","East Germany","358","0.448050903454723","0.410254501368421","0.485847305541025"
"1","2018","Saxony","West Germany","","","",""
"1","2018","Saxony","East Germany","960","0.435347359079367","0.412423765955868","0.458270952202865"
"1","2018","Saxony-Anhalt","West Germany","","","",""
"1","2018","Saxony-Anhalt","East Germany","543","0.435565250444678","0.405387129366616","0.465743371522741"
"1","2018","Thuringia","West Germany","","","",""
"1","2018","Thuringia","East Germany","581","0.478486720077695","0.448639108407125","0.508334331748265"
"2","2018","Schleswig-Holstein","West Germany","29","","",""
"2","2018","Schleswig-Holstein","East Germany","","","",""
"2","2018","Hamburg","West Germany","12","","",""
"2","2018","Hamburg","East Germany","","","",""
"2","2018","Lower Saxony","West Germany","81","0.0212778664916753","0.0162375767176274","0.0263181562657232"
"2","2018","Lower Saxony","East Germany","","","",""
"2","2018","Bremen","West Germany","11","","",""
"2","2018","Bremen","East Germany","","","",""
"2","2018","North Rhine-Westphalia","West Germany","182","0.02420856495026","0.0204721557178793","0.0279449741826407"
"2","2018","North Rhine-Westphalia","East Germany","","","",""
"2","2018","Hesse","West Germany","67","0.031279100971233","0.0241056479850197","0.0384525539574463"
"2","2018","Hesse","East Germany","","","",""
"2","2018","Rhineland-Palatinate,Saarland","West Germany","48","0.0220180464028947","0.0152163202036348","0.0288197726021546"
"2","2018","Rhineland-Palatinate,Saarland","East Germany","","","",""
"2","2018","Baden-Württemberg","West Germany","54","0.015823012147126","0.0115902772840716","0.0200557470101803"
"2","2018","Baden-Württemberg","East Germany","","","",""
"2","2018","Bavaria","West Germany","122","0.0233062684296339","0.0189276850202219","0.0276848518390459"
"2","2018","Bavaria","East Germany","","","",""
"2","2018","Berlin","West Germany","28","","",""
"2","2018","Berlin","East Germany","20","","",""
"2","2018","Brandenburg","West Germany","","","",""
"2","2018","Brandenburg","East Germany","30","0.0228734928342751","0.0143507184113004","0.0313962672572498"
"2","2018","Mecklenburg-Western Pomerania","West Germany","","","",""
"2","2018","Mecklenburg-Western Pomerania","East Germany","14","","",""
"2","2018","Saxony","West Germany","","","",""
"2","2018","Saxony","East Germany","47","0.0251190294485137","0.0178838171884542","0.0323542417085732"
"2","2018","Saxony-Anhalt","West Germany","","","",""
"2","2018","Saxony-Anhalt","East Germany","21","","",""
"2","2018","Thuringia","West Germany","","","",""
"2","2018","Thuringia","East Germany","28","","",""
"3","2018","Schleswig-Holstein","West Germany","318","0.282888533301968","0.256845648963813","0.308931417640122"
"3","2018","Schleswig-Holstein","East Germany","","","",""
"3","2018","Hamburg","West Germany","194","0.342501292387091","0.30371370851171","0.381288876262472"
"3","2018","Hamburg","East Germany","","","",""
"3","2018","Lower Saxony","West Germany","853","0.281040818585195","0.265340857401022","0.296740779769368"
"3","2018","Lower Saxony","East Germany","","","",""
