"pgfamstd","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Married","2015","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Married","2015","Baden-Württemberg","West Germany","1990","0.529057165471691","0.511964431177984","0.546149899765398","1"
"Married","2015","Baden-Württemberg","East Germany","","","","","1"
"Married","2015","Bavaria","West Germany","2617","0.500931900939729","0.486316720223707","0.515547081655751","1"
"Married","2015","Bavaria","East Germany","","","","","1"
"Married","2015","Berlin","West Germany","230","0.318058548603758","0.279792022417177","0.356325074790338","1"
"Married","2015","Berlin","East Germany","223","0.404278131265184","0.358371256577402","0.450185005952965","1"
"Married","2015","Brandenburg","West Germany","","","","","1"
"Married","2015","Brandenburg","East Germany","583","0.528349874677954","0.49795229575106","0.558747453604848","1"
"Married","2015","Mecklenburg-Western Pomerania","East Germany","303","0.461355102860898","0.420322836924997","0.502387368796799","1"
"Married","2015","Saxony","West Germany","","","","","1"
"Married","2015","Saxony","East Germany","862","0.474840979583565","0.450210291928062","0.499471667239068","1"
"Married","2015","Hamburg","West Germany","261","0.493163295021865","0.447819376001248","0.538507214042481","1"
"Married","2015","Hamburg","East Germany","","","","","1"
"Married","2015","Lower Saxony","West Germany","1548","0.510841965980254","0.491838252148701","0.529845679811806","1"
"Married","2015","North Rhine-Westphalia","West Germany","3367","0.52163217250349","0.508686839008945","0.534577505998035","1"
"Married","2015","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Married","2015","Saxony-Anhalt","West Germany","","","","","1"
"Married","2015","Saxony-Anhalt","East Germany","489","0.455517995255838","0.423196219974444","0.487839770537232","1"
"Married","2015","Thuringia","East Germany","576","0.489603291900281","0.458558087846266","0.520648495954296","1"
"Married","2015","Schleswig-Holstein","West Germany","507","0.513682205499546","0.481243910947729","0.546120500051362","1"
"Married","2015","Lower Saxony","East Germany","","","","","1"
"Married","2015","Bremen","West Germany","90","0.370658866247168","0.302163425749502","0.439154306744834","1"
"Married","2015","Bremen","East Germany","","","","","1"
"Married","2015","Thuringia","West Germany","","","","","1"
"Married","2015","Schleswig-Holstein","East Germany","","","","","1"
"Married, but separated","2015","North Rhine-Westphalia","East Germany","","","","","2"
"Married, but separated","2015","Hesse","West Germany","65","0.0343661994262486","0.0262220940953202","0.0425103047571769","2"
"Married, but separated","2015","Hesse","East Germany","","","","","2"
"Married, but separated","2015","Rhineland-Palatinate,Saarland","West Germany","34","0.0171634130965451","0.010892771593302","0.0234340545997883","2"
"Married, but separated","2015","North Rhine-Westphalia","West Germany","160","0.0306506131183573","0.0261836760939291","0.0351175501427854","2"
"Married, but separated","2015","Baden-Württemberg","West Germany","51","0.0153281459389001","0.0111212020466123","0.0195350898311879","2"
"Married, but separated","2015","Baden-Württemberg","East Germany","","","","","2"
"Married, but separated","2015","Bavaria","West Germany","108","0.0238012091496882","0.0193456359523909","0.0282567823469854","2"
"Married, but separated","2015","Bavaria","East Germany","","","","","2"
"Married, but separated","2015","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Married, but separated","2015","Mecklenburg-Western Pomerania","East Germany","17","","","","2"
"Married, but separated","2015","Saxony","West Germany","","","","","2"
"Married, but separated","2015","Hamburg","West Germany","4","","","","2"
"Married, but separated","2015","Hamburg","East Germany","","","","","2"
"Married, but separated","2015","Lower Saxony","West Germany","77","0.0255917785293949","0.0195884611094815","0.0315950959493082","2"
"Married, but separated","2015","Berlin","West Germany","23","","","","2"
"Married, but separated","2015","Berlin","East Germany","13","","","","2"
"Married, but separated","2015","Saxony","East Germany","28","","","","2"
"Married, but separated","2015","Thuringia","East Germany","26","","","","2"
"Married, but separated","2015","Schleswig-Holstein","West Germany","25","","","","2"
"Married, but separated","2015","Lower Saxony","East Germany","","","","","2"
"Married, but separated","2015","Saxony-Anhalt","West Germany","","","","","2"
"Married, but separated","2015","Schleswig-Holstein","East Germany","","","","","2"
"Married, but separated","2015","Brandenburg","East Germany","20","","","","2"
"Married, but separated","2015","Bremen","West Germany","8","","","","2"
"Married, but separated","2015","Bremen","East Germany","","","","","2"
"Married, but separated","2015","Thuringia","West Germany","","","","","2"
"Married, but separated","2015","Brandenburg","West Germany","","","","","2"
"Married, but separated","2015","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Married, but separated","2015","Saxony-Anhalt","East Germany","24","","","","2"
"Single","2015","North Rhine-Westphalia","East Germany","","","","","3"
"Single","2015","Hesse","West Germany","474","0.290638853663938","0.270339512907267","0.31093819442061","3"
"Single","2015","Hesse","East Germany","","","","","3"
"Single","2015","Rhineland-Palatinate,Saarland","West Germany","431","0.311930470556297","0.289563119684533","0.334297821428061","3"
"Single","2015","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Single","2015","Baden-Württemberg","West Germany","846","0.295937591402221","0.280306770376768","0.311568412427674","3"
"Single","2015","Baden-Württemberg","East Germany","","","","","3"
"Single","2015","Bavaria","West Germany","1162","0.282244070323457","0.269087710356502","0.295400430290413","3"
"Single","2015","Bavaria","East Germany","","","","","3"
"Single","2015","Berlin","West Germany","216","0.406507243079733","0.366148854873998","0.446865631285469","3"
"Single","2015","Berlin","East Germany","147","0.418276276035221","0.372133275160609","0.464419276909833","3"
"Single","2015","Brandenburg","West Germany","","","","","3"
"Single","2015","Brandenburg","East Germany","261","0.262097149236159","0.235317865546322","0.288876432925997","3"
"Single","2015","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Single","2015","Mecklenburg-Western Pomerania","East Germany","146","0.297967808996457","0.260321730044814","0.3356138879481","3"
"Single","2015","Saxony","West Germany","","","","","3"
"Single","2015","Saxony","East Germany","449","0.319993654213723","0.2969853722084","0.343001936219046","3"
"Single","2015","Schleswig-Holstein","West Germany","238","0.264494823289702","0.235869386187624","0.29312026039178","3"
"Single","2015","Schleswig-Holstein","East Germany","","","","","3"
"Single","2015","Hamburg","West Germany","143","0.332269037328626","0.289548633947801","0.374989440709451","3"
"Single","2015","Hamburg","East Germany","","","","","3"
"Single","2015","Thuringia","East Germany","245","0.268999612231459","0.241460302378143","0.296538922084774","3"
"Single","2015","North Rhine-Westphalia","West Germany","1476","0.284644783294715","0.272950797408207","0.296338769181222","3"
"Single","2015","Saxony-Anhalt","West Germany","","","","","3"
"Single","2015","Saxony-Anhalt","East Germany","247","0.290456491511021","0.26099323607437","0.319919746947672","3"
"Single","2015","Thuringia","West Germany","","","","","3"
"Single","2015","Bremen","West Germany","65","0.428677095652713","0.358493217096824","0.498860974208603","3"
"Single","2015","Bremen","East Germany","","","","","3"
"Single","2015","Lower Saxony","West Germany","675","0.28215802591793","0.265048765711002","0.299267286124858","3"
"Single","2015","Lower Saxony","East Germany","","","","","3"
"Widowed","2015","Schleswig-Holstein","West Germany","51","0.0863152757182059","0.0680892203622759","0.104541331074136","5"
"Widowed","2015","Schleswig-Holstein","East Germany","","","","","5"
"Widowed","2015","Hamburg","West Germany","13","","","","5"
"Widowed","2015","Hamburg","East Germany","","","","","5"
"Widowed","2015","Lower Saxony","West Germany","137","0.091549397020532","0.0805859024570902","0.102512891583974","5"
"Widowed","2015","Lower Saxony","East Germany","","","","","5"
"Widowed","2015","Bremen","West Germany","7","","","","5"
"Widowed","2015","Bremen","East Germany","","","","","5"
"Widowed","2015","North Rhine-Westphalia","West Germany","244","0.0720045538819244","0.0653056618046193","0.0787034459592295","5"
"Widowed","2015","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"Widowed","2015","Mecklenburg-Western Pomerania","East Germany","37","0.0770797816056435","0.0551260232617999","0.0990335399494871","5"
"Widowed","2015","Saxony","West Germany","","","","","5"
"Widowed","2015","Saxony","East Germany","101","0.080788133832947","0.0673469158237527","0.0942293518421413","5"
"Widowed","2015","Saxony-Anhalt","West Germany","","","","","5"
"Widowed","2015","Saxony-Anhalt","East Germany","74","0.134666954444528","0.112511899287942","0.156822009601114","5"
"Widowed","2015","Thuringia","West Germany","","","","","5"
"Widowed","2015","Thuringia","East Germany","71","0.100765694184987","0.082071308180631","0.119460080189344","5"
"Widowed","2015","North Rhine-Westphalia","East Germany","","","","","5"
"Widowed","2015","Hesse","West Germany","73","0.0662094308617627","0.0550932381177008","0.0773256236058246","5"
"Widowed","2015","Hesse","East Germany","","","","","5"
"Widowed","2015","Rhineland-Palatinate,Saarland","West Germany","97","0.0918509941034312","0.0779069106341034","0.105795077572759","5"
"Widowed","2015","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"Widowed","2015","Baden-Württemberg","West Germany","150","0.078081982577061","0.0688944749678409","0.0872694901862811","5"
"Widowed","2015","Baden-Württemberg","East Germany","","","","","5"
"Widowed","2015","Bavaria","West Germany","213","0.0780015629328221","0.0701627250174418","0.0858404008482025","5"
"Widowed","2015","Bavaria","East Germany","","","","","5"
"Widowed","2015","Berlin","West Germany","27","","","","5"
"Widowed","2015","Berlin","East Germany","20","","","","5"
"Widowed","2015","Brandenburg","West Germany","","","","","5"
"Widowed","2015","Brandenburg","East Germany","84","0.112145454894293","0.0929309161739913","0.131359993614595","5"
"Divorced","2016","North Rhine-Westphalia","East Germany","","","","","4"
"Divorced","2016","Hesse","West Germany","170","0.111468910645937","0.0976451675692429","0.125292653722631","4"
"Divorced","2016","Hesse","East Germany","","","","","4"
"Divorced","2016","Rhineland-Palatinate,Saarland","West Germany","133","0.100594296181256","0.0866755098310599","0.114513082531453","4"
"Divorced","2016","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Divorced","2016","Baden-Württemberg","West Germany","227","0.0807274106956103","0.0717497491664894","0.0897050722247313","4"
"Divorced","2016","Baden-Württemberg","East Germany","","","","","4"
"Divorced","2016","Bavaria","West Germany","368","0.10721966209242","0.0982991531610625","0.116140171023778","4"
"Divorced","2016","Bavaria","East Germany","","","","","4"
"Divorced","2016","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Divorced","2016","Mecklenburg-Western Pomerania","East Germany","67","0.15288719645028","0.124559684746057","0.181214708154502","4"
"Divorced","2016","Saxony","West Germany","","","","","4"
"Divorced","2016","Saxony","East Germany","144","0.116922357539425","0.101478698921702","0.132366016157147","4"
"Divorced","2016","Saxony-Anhalt","West Germany","","","","","4"
"Divorced","2016","Saxony-Anhalt","East Germany","79","0.0925284644454142","0.0740923596536592","0.110964569237169","4"
"Divorced","2016","Thuringia","West Germany","","","","","4"
"Divorced","2016","Thuringia","East Germany","82","0.11622593687241","0.096509100894474","0.135942772850345","4"
"Divorced","2016","North Rhine-Westphalia","West Germany","462","0.0948763999779688","0.0874565481659851","0.102296251789953","4"
"Divorced","2016","Berlin","West Germany","75","0.129486321203205","0.104790773483611","0.154181868922799","4"
"Divorced","2016","Berlin","East Germany","40","0.103379675025574","0.0765591446001367","0.130200205451011","4"
"Divorced","2016","Brandenburg","West Germany","","","","","4"
"Divorced","2016","Brandenburg","East Germany","86","0.0808606446901149","0.0653189406840431","0.0964023486961866","4"
"Divorced","2016","Schleswig-Holstein","West Germany","82","0.0974964314581198","0.0795969403009805","0.115395922615259","4"
"Divorced","2016","Schleswig-Holstein","East Germany","","","","","4"
"Divorced","2016","Lower Saxony","West Germany","209","0.0789556161074035","0.0689866651152592","0.0889245670995478","4"
"Divorced","2016","Lower Saxony","East Germany","","","","","4"
"Divorced","2016","Bremen","West Germany","20","","","","4"
"Divorced","2016","Hamburg","West Germany","41","0.0974460061963525","0.0720294992052126","0.122862513187492","4"
"Divorced","2016","Hamburg","East Germany","","","","","4"
"Divorced","2016","Bremen","East Germany","","","","","4"
"Married","2016","North Rhine-Westphalia","East Germany","","","","","1"
"Married","2016","Hesse","West Germany","1160","0.498581038539688","0.476618592044745","0.52054348503463","1"
"Married","2016","Hesse","East Germany","","","","","1"
"Married","2016","Rhineland-Palatinate,Saarland","West Germany","1049","0.499617503937262","0.476480519794902","0.522754488079622","1"
"Married","2016","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Married","2016","Baden-Württemberg","West Germany","2118","0.522019451950597","0.50555758771183","0.538481316189365","1"
"Married","2016","Baden-Württemberg","East Germany","","","","","1"
"Married","2016","Bavaria","West Germany","2707","0.505085221272943","0.490669789708631","0.519500652837256","1"
"Married","2016","Bavaria","East Germany","","","","","1"
"Married","2016","Berlin","West Germany","325","0.298120498769846","0.264473516784656","0.331767480755036","1"
"Married","2016","Berlin","East Germany","243","0.385865943736801","0.342981941780467","0.428749945693135","1"
"Married","2016","Brandenburg","West Germany","","","","","1"
"Married","2016","Brandenburg","East Germany","654","0.498058270980051","0.469554253071138","0.526562288888964","1"
"Married","2016","North Rhine-Westphalia","West Germany","3572","0.5197929341044","0.507142901423568","0.532442966785233","1"
"Married","2016","Thuringia","East Germany","573","0.495909391566427","0.465150510022418","0.526668273110435","1"
"Married","2016","Schleswig-Holstein","East Germany","","","","","1"
"Married","2016","Hamburg","West Germany","274","0.477252774359544","0.434445522712624","0.520060026006465","1"
"Married","2016","Hamburg","East Germany","","","","","1"
"Married","2016","Lower Saxony","West Germany","1614","0.50781626795539","0.489334879286958","0.526297656623822","1"
"Married","2016","Lower Saxony","East Germany","","","","","1"
"Married","2016","Mecklenburg-Western Pomerania","East Germany","331","0.436423495247815","0.397385927809136","0.475461062686493","1"
"Married","2016","Saxony","West Germany","","","","","1"
"Married","2016","Saxony","East Germany","901","0.448905762268508","0.425000556214314","0.472810968322702","1"
"Married","2016","Saxony-Anhalt","West Germany","","","","","1"
"Married","2016","Saxony-Anhalt","East Germany","503","0.422425495611884","0.390999137651453","0.453851853572315","1"
"Married","2016","Schleswig-Holstein","West Germany","585","0.544793082770695","0.514743248579292","0.574842916962097","1"
"Married","2016","Bremen","West Germany","128","0.451222641208152","0.388002836966878","0.514442445449425","1"
"Married","2016","Bremen","East Germany","","","","","1"
"Married","2016","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Married","2016","Thuringia","West Germany","","","","","1"
"Married, but separated","2016","North Rhine-Westphalia","East Germany","","","","","2"
"Married, but separated","2016","Hesse","West Germany","89","0.0344897539020949","0.0264741554593969","0.0425053523447929","2"
"Married, but separated","2016","Hesse","East Germany","","","","","2"
"Married, but separated","2016","Rhineland-Palatinate,Saarland","West Germany","60","0.0156313727428528","0.00989134074655052","0.021371404739155","2"
"Married, but separated","2016","North Rhine-Westphalia","West Germany","184","0.0242810759342009","0.0203838236851598","0.0281783281832419","2"
"Married, but separated","2016","Thuringia","East Germany","46","0.0270098358734402","0.0170367337196714","0.0369829380272091","2"
"Married, but separated","2016","Schleswig-Holstein","East Germany","","","","","2"
"Married, but separated","2016","Hamburg","West Germany","10","","","","2"
"Married, but separated","2016","Hamburg","East Germany","","","","","2"
"Married, but separated","2016","Lower Saxony","West Germany","109","0.024219862152284","0.0185368381722328","0.0299028861323352","2"
"Married, but separated","2016","Baden-Württemberg","East Germany","","","","","2"
"Married, but separated","2016","Bavaria","West Germany","166","0.0284080483358781","0.02361796840785","0.0331981282639062","2"
"Married, but separated","2016","Bavaria","East Germany","","","","","2"
"Married, but separated","2016","Berlin","West Germany","34","0.055770686541109","0.0388911448159098","0.0726502282663083","2"
"Married, but separated","2016","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Married, but separated","2016","Mecklenburg-Western Pomerania","East Germany","22","","","","2"
"Married, but separated","2016","Saxony","West Germany","","","","","2"
"Married, but separated","2016","Saxony","East Germany","46","0.0222010171932148","0.0151197139345943","0.0292823204518352","2"
"Married, but separated","2016","Schleswig-Holstein","West Germany","52","0.0221845673261666","0.0132971456503042","0.031071989002029","2"
"Married, but separated","2016","Lower Saxony","East Germany","","","","","2"
"Married, but separated","2016","Bremen","West Germany","14","","","","2"
"Married, but separated","2016","Bremen","East Germany","","","","","2"
"Married, but separated","2016","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Married, but separated","2016","Baden-Württemberg","West Germany","119","0.0203997312169311","0.015741004539901","0.0250584578939613","2"
"Married, but separated","2016","Berlin","East Germany","23","","","","2"
"Married, but separated","2016","Brandenburg","West Germany","","","","","2"
"Married, but separated","2016","Brandenburg","East Germany","46","0.0268755096102718","0.0176561255318472","0.0360948936886963","2"
"Married, but separated","2016","Saxony-Anhalt","West Germany","","","","","2"
"Married, but separated","2016","Saxony-Anhalt","East Germany","45","0.0435205943052924","0.0305398317686955","0.0565013568418893","2"
"Married, but separated","2016","Thuringia","West Germany","","","","","2"
"Single","2016","Schleswig-Holstein","West Germany","289","0.26157246817477","0.235052572166417","0.288092364183124","3"
"Single","2016","Schleswig-Holstein","East Germany","","","","","3"
"Single","2016","Hamburg","West Germany","181","0.359356433452272","0.318235004920017","0.400477861984527","3"
"Single","2016","North Rhine-Westphalia","East Germany","","","","","3"
"Single","2016","Hesse","West Germany","494","0.290201076416211","0.27026546137891","0.310136691453511","3"
"Single","2016","Hesse","East Germany","","","","","3"
"Single","2016","Rhineland-Palatinate,Saarland","West Germany","456","0.298644126035357","0.277466216952379","0.319822035118335","3"
"Single","2016","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Single","2016","Baden-Württemberg","West Germany","921","0.29995592218758","0.284854356553405","0.315057487821755","3"
"Single","2016","Baden-Württemberg","East Germany","","","","","3"
"Single","2016","Bavaria","West Germany","1168","0.277533865925623","0.264623253423016","0.290444478428229","3"
"Single","2016","Bavaria","East Germany","","","","","3"
"Single","2016","Berlin","West Germany","244","0.445181548843388","0.408625189095518","0.481737908591258","3"
"Single","2016","Berlin","East Germany","165","0.424358223424504","0.380818270487838","0.46789817636117","3"
"Single","2016","Brandenburg","West Germany","","","","","3"
"Single","2016","Brandenburg","East Germany","314","0.29030033343107","0.264424138109701","0.31617652875244","3"
"Single","2016","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Single","2016","Mecklenburg-Western Pomerania","East Germany","161","0.316069990571071","0.279472634788482","0.35266734635366","3"
"Single","2016","Saxony","West Germany","","","","","3"
"Single","2016","Saxony","East Germany","469","0.330317737673814","0.307712852142764","0.352922623204864","3"
"Single","2016","Hamburg","East Germany","","","","","3"
"Single","2016","North Rhine-Westphalia","West Germany","1526","0.290155843261712","0.278664802770138","0.301646883753286","3"
"Single","2016","Bremen","East Germany","","","","","3"
"Single","2016","Bremen","West Germany","69","0.356611160300634","0.295756500432294","0.417465820168975","3"
"Single","2016","Thuringia","East Germany","245","0.27030593859549","0.242983889374444","0.297627987816535","3"
"Single","2016","Lower Saxony","West Germany","737","0.299971764529429","0.283031677551355","0.316911851507502","3"
"Single","2016","Lower Saxony","East Germany","","","","","3"
"Single","2016","Saxony-Anhalt","West Germany","","","","","3"
"Single","2016","Saxony-Anhalt","East Germany","249","0.320675636050907","0.290980414991543","0.350370857110271","3"
"Single","2016","Thuringia","West Germany","","","","","3"
"Widowed","2016","Schleswig-Holstein","West Germany","47","0.0739534502702483","0.0581621645868811","0.0897447359536155","5"
"Widowed","2016","Schleswig-Holstein","East Germany","","","","","5"
"Widowed","2016","Hamburg","West Germany","17","","","","5"
"Widowed","2016","Hamburg","East Germany","","","","","5"
"Widowed","2016","Lower Saxony","West Germany","142","0.0890364892554939","0.0785083366229231","0.0995646418880647","5"
"Widowed","2016","Lower Saxony","East Germany","","","","","5"
"Widowed","2016","Bremen","West Germany","7","","","","5"
"Widowed","2016","Bremen","East Germany","","","","","5"
"Widowed","2016","North Rhine-Westphalia","West Germany","248","0.070893746721718","0.0643954603707617","0.0773920330726742","5"
"Widowed","2016","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"Widowed","2016","Mecklenburg-Western Pomerania","East Germany","39","0.0741098145889643","0.0534907077050176","0.094728921472911","5"
"Widowed","2016","Saxony","West Germany","","","","","5"
"Widowed","2016","Saxony","East Germany","103","0.0816531253250383","0.0684920386665756","0.0948142119835009","5"
"Widowed","2016","Saxony-Anhalt","West Germany","","","","","5"
"Widowed","2016","Saxony-Anhalt","East Germany","73","0.120849809586503","0.100111683659756","0.141587935513249","5"
"Widowed","2016","Thuringia","West Germany","","","","","5"
"Widowed","2016","Thuringia","East Germany","69","0.0905488970922338","0.0728947667251807","0.108203027459287","5"
"Widowed","2016","North Rhine-Westphalia","East Germany","","","","","5"
"Widowed","2016","Hesse","West Germany","78","0.0652592204960699","0.0544104880935795","0.0761079528985604","5"
"Widowed","2016","Hesse","East Germany","","","","","5"
"Widowed","2016","Rhineland-Palatinate,Saarland","West Germany","96","0.0855127011032715","0.0725725000794759","0.0984529021270672","5"
"Widowed","2016","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"Widowed","2016","Baden-Württemberg","West Germany","152","0.0768974839492812","0.0681171386895134","0.085677829209049","5"
"Widowed","2016","Baden-Württemberg","East Germany","","","","","5"
"Widowed","2016","Bavaria","West Germany","212","0.0817532023731355","0.0738534731613315","0.0896529315849395","5"
"Widowed","2016","Bavaria","East Germany","","","","","5"
"Widowed","2016","Berlin","West Germany","32","0.0714409446424521","0.0524958283406257","0.0903860609442784","5"
"Widowed","2016","Berlin","East Germany","24","","","","5"
"Widowed","2016","Brandenburg","West Germany","","","","","5"
"Widowed","2016","Brandenburg","East Germany","82","0.103905241288492","0.0865098160823468","0.121300666494637","5"
"Divorced","2017","North Rhine-Westphalia","East Germany","","","","","4"
"Divorced","2017","Hesse","West Germany","199","0.115380224470049","0.102750288076723","0.128010160863375","4"
"Divorced","2017","Baden-Württemberg","West Germany","249","0.084959363015659","0.0760508176396594","0.0938679083916586","4"
"Divorced","2017","Baden-Württemberg","East Germany","","","","","4"
"Divorced","2017","Bavaria","West Germany","384","0.102257572842997","0.0938886036561311","0.110626542029863","4"
"Divorced","2017","Hesse","East Germany","","","","","4"
"Divorced","2017","Rhineland-Palatinate,Saarland","West Germany","141","0.111461871791759","0.0971868384158451","0.125736905167674","4"
"Divorced","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Divorced","2017","Bremen","East Germany","","","","","4"
"Divorced","2017","North Rhine-Westphalia","West Germany","543","0.100688753790888","0.0936268551457801","0.107750652435996","4"
"Divorced","2017","Bavaria","East Germany","","","","","4"
"Divorced","2017","Berlin","West Germany","67","0.121326370133771","0.096359919509547","0.146292820757995","4"
"Divorced","2017","Berlin","East Germany","51","0.113580312833872","0.0863082715279711","0.140852354139772","4"
"Divorced","2017","Brandenburg","West Germany","","","","","4"
"Divorced","2017","Brandenburg","East Germany","95","0.0850521003718055","0.0695876749575512","0.10051652578606","4"
"Divorced","2017","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Divorced","2017","Mecklenburg-Western Pomerania","East Germany","72","0.157530909052267","0.129306946859856","0.185754871244678","4"
"Divorced","2017","Saxony","West Germany","","","","","4"
"Divorced","2017","Saxony","East Germany","160","0.1124642146393","0.0981140010060543","0.126814428272546","4"
"Divorced","2017","Saxony-Anhalt","West Germany","","","","","4"
"Divorced","2017","Saxony-Anhalt","East Germany","89","0.089261491079244","0.072032131300474","0.106490850858014","4"
"Divorced","2017","Thuringia","West Germany","","","","","4"
"Divorced","2017","Thuringia","East Germany","98","0.115107524337545","0.0965239074364224","0.133691141238667","4"
"Divorced","2017","Schleswig-Holstein","West Germany","92","0.096614577862746","0.0802630931694842","0.112966062556008","4"
"Divorced","2017","Schleswig-Holstein","East Germany","","","","","4"
"Divorced","2017","Hamburg","West Germany","46","0.0763598580015661","0.0557039075045131","0.0970158084986192","4"
"Divorced","2017","Hamburg","East Germany","","","","","4"
"Divorced","2017","Lower Saxony","West Germany","248","0.08346624228488","0.0741169464952009","0.0928155380745592","4"
"Divorced","2017","Lower Saxony","East Germany","","","","","4"
"Divorced","2017","Bremen","West Germany","26","","","","4"
"Married","2017","North Rhine-Westphalia","East Germany","","","","","1"
"Married","2017","Hesse","West Germany","1374","0.480265000013215","0.460514022126554","0.500015977899876","1"
"Married","2017","Hesse","East Germany","","","","","1"
"Married","2017","Rhineland-Palatinate,Saarland","West Germany","1081","0.516125720454035","0.493457368240584","0.538794072667487","1"
"Married","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Married","2017","Baden-Württemberg","West Germany","2244","0.525199258438525","0.50924418791196","0.54115432896509","1"
"Married","2017","Baden-Württemberg","East Germany","","","","","1"
"Married","2017","Bavaria","West Germany","2964","0.516812361449586","0.50300938625313","0.530615336646041","1"
"Married","2017","Bavaria","East Germany","","","","","1"
"Married","2017","Berlin","West Germany","290","0.299088369233469","0.264077991059102","0.334098747407837","1"
"Married","2017","Berlin","East Germany","250","0.367451015532882","0.326013545982953","0.408888485082812","1"
"Married","2017","Brandenburg","West Germany","","","","","1"
"Married","2017","Brandenburg","East Germany","699","0.495192007022792","0.46747521207169","0.522908801973895","1"
"Married","2017","North Rhine-Westphalia","West Germany","3975","0.510049204050873","0.498317576794138","0.521780831307608","1"
"Married","2017","Thuringia","East Germany","625","0.472374499350658","0.443304886556158","0.501444112145158","1"
"Married","2017","Schleswig-Holstein","West Germany","715","0.539774903473054","0.512188771108441","0.567361035837667","1"
"Married","2017","Schleswig-Holstein","East Germany","","","","","1"
"Married","2017","Hamburg","West Germany","327","0.508251895438498","0.469367792949903","0.547135997927092","1"
"Married","2017","Hamburg","East Germany","","","","","1"
"Married","2017","Lower Saxony","West Germany","1919","0.51254382648275","0.495647879916051","0.529439773049449","1"
"Married","2017","Lower Saxony","East Germany","","","","","1"
"Married","2017","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Married","2017","Mecklenburg-Western Pomerania","East Germany","335","0.416077071353538","0.377889436573153","0.454264706133923","1"
"Married","2017","Saxony","West Germany","","","","","1"
"Married","2017","Saxony","East Germany","993","0.425735945704368","0.403277265606236","0.448194625802499","1"
"Married","2017","Saxony-Anhalt","West Germany","","","","","1"
"Married","2017","Bremen","West Germany","153","0.424397097802908","0.367413894444625","0.481380301161191","1"
"Married","2017","Bremen","East Germany","","","","","1"
"Married","2017","Saxony-Anhalt","East Germany","567","0.430490160383089","0.400569412016173","0.460410908750005","1"
"Married","2017","Thuringia","West Germany","","","","","1"
"Married, but separated","2017","North Rhine-Westphalia","East Germany","","","","","2"
"Married, but separated","2017","Hesse","West Germany","126","0.0336290326084014","0.0265023687353562","0.0407556964814467","2"
"Married, but separated","2017","Hesse","East Germany","","","","","2"
"Married, but separated","2017","Rhineland-Palatinate,Saarland","West Germany","72","0.0254195053313095","0.0182799964689018","0.0325590141937172","2"
"Married, but separated","2017","North Rhine-Westphalia","West Germany","248","0.0277326871784431","0.0238791034093943","0.031586270947492","2"
"Married, but separated","2017","Thuringia","East Germany","44","0.0189112088610809","0.0109798620845271","0.0268425556376347","2"
"Married, but separated","2017","Schleswig-Holstein","West Germany","51","0.0239882712029514","0.0155193846310011","0.0324571577749017","2"
"Married, but separated","2017","Schleswig-Holstein","East Germany","","","","","2"
"Married, but separated","2017","Hamburg","West Germany","30","0.0255883331162324","0.013306775105428","0.0378698911270367","2"
"Married, but separated","2017","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Married, but separated","2017","Mecklenburg-Western Pomerania","East Germany","14","","","","2"
"Married, but separated","2017","Saxony","West Germany","","","","","2"
"Married, but separated","2017","Hamburg","East Germany","","","","","2"
"Married, but separated","2017","Lower Saxony","West Germany","108","0.0242605508403761","0.0190597946210454","0.0294613070597067","2"
"Married, but separated","2017","Baden-Württemberg","East Germany","","","","","2"
"Married, but separated","2017","Bavaria","West Germany","158","0.0269465029382219","0.0224738220045108","0.031419183871933","2"
"Married, but separated","2017","Bavaria","East Germany","","","","","2"
"Married, but separated","2017","Berlin","West Germany","32","0.0494905364792557","0.0329059476188432","0.0660751253396682","2"
"Married, but separated","2017","Brandenburg","East Germany","42","0.0312082068002846","0.0215689684847275","0.0408474451158416","2"
"Married, but separated","2017","Saxony","East Germany","44","0.0242256489830434","0.0172421887906557","0.031209109175431","2"
"Married, but separated","2017","Bremen","West Germany","13","","","","2"
