"pgfamstd","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Married, but separated","2015","Baden-Württemberg","Urban Area","46","0.0165449543448335","0.0119293552530388","0.0211605534366283","2"
"Married, but separated","2015","Berlin","Rural Area","","","","","2"
"Married, but separated","2015","Brandenburg","Urban Area","2","","","","2"
"Married, but separated","2015","Brandenburg","Rural Area","18","","","","2"
"Married, but separated","2015","Saxony-Anhalt","Urban Area","9","","","","2"
"Married, but separated","2015","Saxony-Anhalt","Rural Area","15","","","","2"
"Married, but separated","2015","Thuringia","Urban Area","4","","","","2"
"Single","2015","North Rhine-Westphalia","Rural Area","25","","","","3"
"Single","2015","Hesse","Urban Area","391","0.291812076301479","0.269260727190834","0.314363425412123","3"
"Single","2015","Hesse","Rural Area","83","0.285875950572906","0.23926691352579","0.332484987620022","3"
"Single","2015","Rhineland-Palatinate,Saarland","Urban Area","328","0.314500914350622","0.288230201095794","0.34077162760545","3"
"Single","2015","Rhineland-Palatinate,Saarland","Rural Area","103","0.304158782504335","0.261558317498163","0.346759247510508","3"
"Single","2015","Baden-Württemberg","Urban Area","759","0.289799542693071","0.273383920131178","0.306215165254964","3"
"Single","2015","Baden-Württemberg","Rural Area","87","0.34578200230679","0.295374233567762","0.396189771045818","3"
"Single","2015","Bavaria","Urban Area","589","0.30196167974348","0.282169510253077","0.321753849233883","3"
"Single","2015","Bavaria","Rural Area","573","0.263258527556358","0.245744617443814","0.280772437668903","3"
"Single","2015","Berlin","Urban Area","363","0.411614563477135","0.381234117251159","0.441995009703111","3"
"Single","2015","Berlin","Rural Area","","","","","3"
"Single","2015","Brandenburg","Urban Area","29","","","","3"
"Single","2015","Brandenburg","Rural Area","232","0.253265503606209","0.225712861595635","0.280818145616782","3"
"Single","2015","Mecklenburg-Western Pomerania","Urban Area","25","","","","3"
"Single","2015","Mecklenburg-Western Pomerania","Rural Area","121","0.273722942941602","0.234641566443528","0.312804319439675","3"
"Single","2015","Saxony","Urban Area","275","0.376321455783351","0.343772039632945","0.408870871933757","3"
"Single","2015","Saxony","Rural Area","174","0.265161458544984","0.233096287255676","0.297226629834291","3"
"Single","2015","Schleswig-Holstein","Urban Area","62","0.280170399977053","0.224165556205604","0.336175243748501","3"
"Single","2015","Schleswig-Holstein","Rural Area","176","0.258700644069154","0.225416849354303","0.291984438784005","3"
"Single","2015","Hamburg","Urban Area","143","0.332269037328626","0.289548633947801","0.374989440709451","3"
"Single","2015","Hamburg","Rural Area","","","","","3"
"Single","2015","Thuringia","Rural Area","152","0.251002415349345","0.218437219531025","0.283567611167665","3"
"Single","2015","Saxony-Anhalt","Rural Area","150","0.249215984558896","0.215001550444267","0.283430418673524","3"
"Single","2015","Thuringia","Urban Area","93","0.310099696929926","0.259021371250051","0.361178022609801","3"
"Single","2015","Lower Saxony","Rural Area","391","0.29185521723462","0.268879507631388","0.314830926837853","3"
"Single","2015","North Rhine-Westphalia","Urban Area","1451","0.284924862268764","0.273110131603198","0.29673959293433","3"
"Single","2015","Saxony-Anhalt","Urban Area","97","0.370996110342455","0.316149309249624","0.425842911435287","3"
"Single","2015","Bremen","Rural Area","","","","","3"
"Single","2015","Bremen","Urban Area","65","0.428677095652713","0.358493217096824","0.498860974208603","3"
"Single","2015","Lower Saxony","Urban Area","284","0.270948169418919","0.245305248112849","0.296591090724989","3"
"Widowed","2015","Schleswig-Holstein","Urban Area","15","","","","5"
"Widowed","2015","Schleswig-Holstein","Rural Area","36","0.0749946208460734","0.0549764470977149","0.0950127945944319","5"
"Widowed","2015","Hamburg","Urban Area","13","","","","5"
"Widowed","2015","Hamburg","Rural Area","","","","","5"
"Widowed","2015","Lower Saxony","Urban Area","63","0.102194544747144","0.0847182177057096","0.119670871788578","5"
"Widowed","2015","Lower Saxony","Rural Area","74","0.0823407123144878","0.0684484743145812","0.0962329503143943","5"
"Widowed","2015","Bremen","Urban Area","7","","","","5"
"Widowed","2015","Bremen","Rural Area","","","","","5"
"Widowed","2015","North Rhine-Westphalia","Urban Area","242","0.0731286665276719","0.0663141293486231","0.0799432037067207","5"
"Widowed","2015","Mecklenburg-Western Pomerania","Urban Area","5","","","","5"
"Widowed","2015","Mecklenburg-Western Pomerania","Rural Area","32","0.0706187461300513","0.048163384987239","0.0930741072728635","5"
"Widowed","2015","Saxony","Urban Area","56","0.0871780683139285","0.0682249809345197","0.106131155693337","5"
"Widowed","2015","Saxony","Rural Area","45","0.0745678637707737","0.0554855716289497","0.0936501559125976","5"
"Widowed","2015","Saxony-Anhalt","Urban Area","26","","","","5"
"Widowed","2015","Saxony-Anhalt","Rural Area","48","0.129206306043951","0.102674708658451","0.155737903429451","5"
"Widowed","2015","Thuringia","Urban Area","26","","","","5"
"Widowed","2015","Thuringia","Rural Area","45","0.102102024917567","0.0793612526665563","0.124842797168578","5"
"Widowed","2015","North Rhine-Westphalia","Rural Area","2","","","","5"
"Widowed","2015","Hesse","Urban Area","57","0.0647479009204889","0.0525404824619017","0.0769553193790761","5"
"Widowed","2015","Hesse","Rural Area","16","","","","5"
"Widowed","2015","Rhineland-Palatinate,Saarland","Urban Area","71","0.0799459316441062","0.0646010929670902","0.0952907703211222","5"
"Widowed","2015","Rhineland-Palatinate,Saarland","Rural Area","26","","","","5"
"Widowed","2015","Baden-Württemberg","Urban Area","135","0.0814214540949189","0.0715257747928288","0.091317133397009","5"
"Widowed","2015","Baden-Württemberg","Rural Area","15","","","","5"
"Widowed","2015","Bavaria","Urban Area","89","0.0707028149115979","0.059652528975089","0.0817531008481068","5"
"Widowed","2015","Bavaria","Rural Area","124","0.0850293262763091","0.0739370088333845","0.0961216437192336","5"
"Widowed","2015","Berlin","Urban Area","47","0.0688114049711512","0.0531847198316327","0.0844380901106698","5"
"Widowed","2015","Berlin","Rural Area","","","","","5"
"Widowed","2015","Brandenburg","Urban Area","4","","","","5"
"Widowed","2015","Brandenburg","Rural Area","80","0.118126144923297","0.0976773193145692","0.138574970532025","5"
"Divorced","2016","North Rhine-Westphalia","Rural Area","6","","","","4"
"Divorced","2016","Hesse","Urban Area","139","0.101080499954794","0.0864064269619476","0.115754572947641","4"
"Divorced","2016","Hesse","Rural Area","31","0.155029361152501","0.118150710967868","0.191908011337133","4"
"Divorced","2016","Rhineland-Palatinate,Saarland","Urban Area","101","0.0949230887944727","0.0792469623247492","0.110599215264196","4"
"Divorced","2016","Rhineland-Palatinate,Saarland","Rural Area","32","0.118563519035453","0.088728187295961","0.148398850774944","4"
"Divorced","2016","Baden-Württemberg","Urban Area","196","0.0807707576349284","0.0711648682209912","0.0903766470488657","4"
"Divorced","2016","Baden-Württemberg","Rural Area","31","0.080358312026306","0.0551290010795287","0.105587622973083","4"
"Divorced","2016","Bavaria","Urban Area","155","0.099632135225495","0.086482789211016","0.112781481239974","4"
"Divorced","2016","Bavaria","Rural Area","213","0.114527524871218","0.102352275056641","0.126702774685795","4"
"Divorced","2016","Mecklenburg-Western Pomerania","Urban Area","10","","","","4"
"Divorced","2016","Mecklenburg-Western Pomerania","Rural Area","57","0.158051281816272","0.127169131864485","0.18893343176806","4"
"Divorced","2016","Saxony","Urban Area","68","0.0952646830176556","0.0759986456177854","0.114530720417526","4"
"Divorced","2016","Saxony","Rural Area","76","0.137076521861869","0.112799881606042","0.161353162117696","4"
"Divorced","2016","Saxony-Anhalt","Urban Area","33","0.101234594023811","0.0688369356950616","0.133632252352561","4"
"Divorced","2016","Saxony-Anhalt","Rural Area","46","0.088134937534916","0.06574787699943","0.110521998070402","4"
"Divorced","2016","Thuringia","Urban Area","25","","","","4"
"Divorced","2016","Thuringia","Rural Area","57","0.124652550836674","0.100389304106387","0.148915797566961","4"
"Divorced","2016","North Rhine-Westphalia","Urban Area","456","0.0952019979599524","0.0876727414654777","0.102731254454427","4"
"Divorced","2016","Berlin","Urban Area","115","0.118526572142251","0.100276396761","0.136776747523502","4"
"Divorced","2016","Berlin","Rural Area","","","","","4"
"Divorced","2016","Brandenburg","Urban Area","5","","","","4"
"Divorced","2016","Brandenburg","Rural Area","81","0.0873520266639332","0.0707118218605652","0.103992231467301","4"
"Divorced","2016","Schleswig-Holstein","Urban Area","23","","","","4"
"Divorced","2016","Schleswig-Holstein","Rural Area","59","0.0933875091658187","0.0710699473932469","0.115705070938391","4"
"Divorced","2016","Hamburg","Urban Area","41","0.0974460061963525","0.0720294992052126","0.122862513187492","4"
"Divorced","2016","Hamburg","Rural Area","","","","","4"
"Divorced","2016","Lower Saxony","Urban Area","94","0.0719086121420989","0.057870934424343","0.0859462898598547","4"
"Divorced","2016","Lower Saxony","Rural Area","115","0.0850768175470177","0.0710047616574221","0.0991488734366132","4"
"Divorced","2016","Bremen","Urban Area","20","","","","4"
"Divorced","2016","Bremen","Rural Area","","","","","4"
"Married","2016","North Rhine-Westphalia","Rural Area","111","0.576347904925643","0.498556918144827","0.65413889170646","1"
"Married","2016","Hesse","Urban Area","925","0.510516593804856","0.486181641363318","0.534851546246393","1"
"Married","2016","Hesse","Rural Area","235","0.44853313613629","0.397856916893847","0.499209355378733","1"
"Married","2016","Rhineland-Palatinate,Saarland","Urban Area","759","0.50119596313026","0.474454889078891","0.52793703718163","1"
"Married","2016","Rhineland-Palatinate,Saarland","Rural Area","290","0.494616155358237","0.44847328080036","0.540759029916115","1"
"Married","2016","Baden-Württemberg","Urban Area","1857","0.513990452176417","0.496370751963057","0.531610152389778","1"
"Married","2016","Baden-Württemberg","Rural Area","261","0.590386288897239","0.544747297739779","0.636025280054699","1"
"Married","2016","Bavaria","Urban Area","1140","0.498235205074785","0.476283829478027","0.520186580671542","1"
"Married","2016","Bavaria","Rural Area","1567","0.511682756845027","0.492571606387444","0.530793907302611","1"
"Married","2016","Berlin","Urban Area","568","0.334956638178037","0.308308072202877","0.361605204153197","1"
"Married","2016","Berlin","Rural Area","","","","","1"
"Married","2016","Brandenburg","Urban Area","30","0.368697948965321","0.260231541545876","0.477164356384766","1"
"Married","2016","Brandenburg","Rural Area","624","0.510403376589819","0.48094244308108","0.539864310098559","1"
"Married","2016","Schleswig-Holstein","Rural Area","361","0.567737852844306","0.529741752227542","0.605733953461069","1"
"Married","2016","Hamburg","Urban Area","274","0.477252774359544","0.434445522712624","0.520060026006465","1"
"Married","2016","Hamburg","Rural Area","","","","","1"
"Married","2016","Lower Saxony","Urban Area","747","0.499385117371525","0.472215775491467","0.526554459251583","1"
"Married","2016","North Rhine-Westphalia","Urban Area","3461","0.518270231183456","0.505451851870257","0.531088610496654","1"
"Married","2016","Mecklenburg-Western Pomerania","Urban Area","34","0.138374047339913","0.0645334577367875","0.212214636943038","1"
"Married","2016","Mecklenburg-Western Pomerania","Rural Area","297","0.470210046612807","0.427956466973842","0.512463626251771","1"
"Married","2016","Saxony","Urban Area","478","0.40577258181536","0.373548291888862","0.437996871741858","1"
"Married","2016","Saxony","Rural Area","423","0.489044568756185","0.453759852289776","0.524329285222594","1"
"Married","2016","Schleswig-Holstein","Urban Area","224","0.48491575896912","0.436060947124648","0.533770570813593","1"
"Married","2016","Lower Saxony","Rural Area","867","0.515139773284129","0.48993223480942","0.540347311758839","1"
"Married","2016","Bremen","Urban Area","128","0.451222641208152","0.388002836966878","0.514442445449425","1"
"Married","2016","Bremen","Rural Area","","","","","1"
"Married","2016","Saxony-Anhalt","Rural Area","357","0.492604122800737","0.453123842888111","0.532084402713363","1"
"Married","2016","Saxony-Anhalt","Urban Area","146","0.283360859298801","0.234960769560081","0.331760949037521","1"
"Married","2016","Thuringia","Rural Area","412","0.49618158116836","0.45945627425625","0.53290688808047","1"
"Married","2016","Thuringia","Urban Area","161","0.49526864751741","0.438972673669995","0.551564621364826","1"
"Married, but separated","2016","North Rhine-Westphalia","Rural Area","3","","","","2"
"Married, but separated","2016","Hesse","Urban Area","85","0.041667804952732","0.0319399982101445","0.0513956116953196","2"
"Married, but separated","2016","Hesse","Rural Area","4","","","","2"
"Married, but separated","2016","Rhineland-Palatinate,Saarland","Urban Area","54","0.0195383239774628","0.0121359836295632","0.0269406643253625","2"
"Married, but separated","2016","North Rhine-Westphalia","Urban Area","181","0.0249158590745876","0.0209172198325796","0.0289144983165956","2"
"Married, but separated","2016","Schleswig-Holstein","Rural Area","25","","","","2"
"Married, but separated","2016","Hamburg","Urban Area","10","","","","2"
"Married, but separated","2016","Hamburg","Rural Area","","","","","2"
"Married, but separated","2016","Baden-Württemberg","Urban Area","100","0.0222606755003204","0.0170597659698423","0.0274615850307985","2"
"Married, but separated","2016","Baden-Württemberg","Rural Area","19","","","","2"
"Married, but separated","2016","Bavaria","Urban Area","59","0.0277031072956402","0.0204977066750013","0.0349085079162791","2"
"Married, but separated","2016","Bavaria","Rural Area","107","0.0290870063784068","0.0226619775554076","0.0355120352014059","2"
"Married, but separated","2016","Mecklenburg-Western Pomerania","Urban Area","1","","","","2"
"Married, but separated","2016","Mecklenburg-Western Pomerania","Rural Area","21","","","","2"
"Married, but separated","2016","Saxony","Urban Area","23","","","","2"
"Married, but separated","2016","Schleswig-Holstein","Urban Area","27","","","","2"
"Married, but separated","2016","Lower Saxony","Urban Area","57","0.022363999654056","0.0143292421488965","0.0303987571592154","2"
"Married, but separated","2016","Berlin","Urban Area","57","0.0429103287004675","0.031468068936971","0.0543525884639641","2"
"Married, but separated","2016","Berlin","Rural Area","","","","","2"
"Married, but separated","2016","Brandenburg","Rural Area","44","0.0261618994880264","0.0167549557861496","0.0355688431899032","2"
"Married, but separated","2016","Saxony","Rural Area","23","","","","2"
"Married, but separated","2016","Thuringia","Rural Area","39","0.030459270702634","0.0178366110170488","0.0430819303882193","2"
"Married, but separated","2016","Rhineland-Palatinate,Saarland","Rural Area","6","","","","2"
"Married, but separated","2016","Lower Saxony","Rural Area","52","0.025831910088089","0.0178307155949905","0.0338331045811875","2"
"Married, but separated","2016","Bremen","Rural Area","","","","","2"
"Married, but separated","2016","Brandenburg","Urban Area","2","","","","2"
"Married, but separated","2016","Thuringia","Urban Area","7","","","","2"
"Married, but separated","2016","Bremen","Urban Area","14","","","","2"
"Married, but separated","2016","Saxony-Anhalt","Urban Area","22","","","","2"
"Married, but separated","2016","Saxony-Anhalt","Rural Area","23","","","","2"
"Single","2016","North Rhine-Westphalia","Rural Area","33","0.325531591520142","0.251765016623351","0.399298166416932","3"
"Single","2016","Hesse","Urban Area","407","0.285682279848861","0.263691332080762","0.30767322761696","3"
"Single","2016","Hesse","Rural Area","87","0.309149192742522","0.26205976398044","0.356238621504604","3"
"Single","2016","Rhineland-Palatinate,Saarland","Urban Area","355","0.305204546309411","0.280576267130599","0.329832825488223","3"
"Single","2016","Rhineland-Palatinate,Saarland","Rural Area","101","0.277857431795189","0.236516305743743","0.319198557846634","3"
"Single","2016","Baden-Württemberg","Urban Area","801","0.303388151586687","0.287181498907629","0.319594804265744","3"
"Single","2016","Baden-Württemberg","Rural Area","120","0.270730529947961","0.229492938206381","0.311968121689542","3"
"Single","2016","Bavaria","Urban Area","549","0.298007294507444","0.277926809939347","0.318087779075541","3"
"Single","2016","Bavaria","Rural Area","619","0.257815055131073","0.24109084490631","0.274539265355836","3"
"Single","2016","Berlin","Urban Area","409","0.436439774061107","0.408437913026834","0.464441635095381","3"
"Single","2016","Berlin","Rural Area","","","","","3"
"Single","2016","Brandenburg","Urban Area","35","0.554075265557096","0.442322968777404","0.665827562336788","3"
"Single","2016","Brandenburg","Rural Area","279","0.265127781727509","0.23911396589705","0.291141597557968","3"
"Single","2016","Mecklenburg-Western Pomerania","Urban Area","35","0.647832617222972","0.545688251030039","0.749976983415906","3"
"Single","2016","Mecklenburg-Western Pomerania","Rural Area","126","0.27846175104894","0.240514689638475","0.316408812459406","3"
"Single","2016","Saxony","Urban Area","271","0.40036862481207","0.368214413879518","0.432522835744623","3"
"Single","2016","Saxony","Rural Area","198","0.265129894496176","0.23397290113061","0.296286887861742","3"
"Single","2016","Schleswig-Holstein","Urban Area","111","0.274480497747249","0.23085751511551","0.318103480378988","3"
"Single","2016","Schleswig-Holstein","Rural Area","178","0.256626158756778","0.223126097641242","0.290126219872314","3"
"Single","2016","Hamburg","Urban Area","181","0.359356433452272","0.318235004920017","0.400477861984527","3"
"Single","2016","Hamburg","Rural Area","","","","","3"
"Single","2016","North Rhine-Westphalia","Urban Area","1493","0.289203376052879","0.277572093611791","0.300834658493968","3"
"Single","2016","Thuringia","Rural Area","158","0.255649262600727","0.223607294932469","0.287691230268986","3"
"Single","2016","Lower Saxony","Urban Area","335","0.305704857435886","0.280670717479819","0.330738997391954","3"
"Single","2016","Bremen","Urban Area","69","0.356611160300634","0.295756500432294","0.417465820168975","3"
"Single","2016","Bremen","Rural Area","","","","","3"
"Single","2016","Saxony-Anhalt","Rural Area","144","0.267859457668458","0.23288842508492","0.302830490251997","3"
"Single","2016","Thuringia","Urban Area","87","0.304808277609543","0.252976935874207","0.356639619344879","3"
"Single","2016","Saxony-Anhalt","Urban Area","105","0.425335173183727","0.372234633922596","0.478435712444858","3"
"Single","2016","Lower Saxony","Rural Area","402","0.294991858639603","0.271990065226195","0.31799365205301","3"
"Widowed","2016","Schleswig-Holstein","Urban Area","17","","","","5"
"Widowed","2016","Schleswig-Holstein","Rural Area","30","0.0663207687408678","0.0472347596910665","0.0854067777906691","5"
"Widowed","2016","Hamburg","Urban Area","17","","","","5"
"Widowed","2016","Hamburg","Rural Area","","","","","5"
"Widowed","2016","Lower Saxony","Urban Area","68","0.100637413396434","0.0842897162228685","0.11698511057","5"
"Widowed","2016","Lower Saxony","Rural Area","74","0.0789596404411612","0.0653576793255351","0.0925616015567873","5"
"Widowed","2016","Bremen","Urban Area","7","","","","5"
"Widowed","2016","Bremen","Rural Area","","","","","5"
"Widowed","2016","North Rhine-Westphalia","Urban Area","246","0.0724085357291248","0.0657599924722241","0.0790570789860256","5"
"Widowed","2016","Mecklenburg-Western Pomerania","Urban Area","4","","","","5"
"Widowed","2016","Mecklenburg-Western Pomerania","Rural Area","35","0.070573508722263","0.0488917715983588","0.0922552458461672","5"
"Widowed","2016","Saxony","Urban Area","52","0.0844510960176101","0.0662033560946607","0.102698835940559","5"
"Widowed","2016","Saxony","Rural Area","51","0.0790493942065013","0.0600040711413837","0.098094717271619","5"
"Widowed","2016","Saxony-Anhalt","Urban Area","27","","","","5"
"Widowed","2016","Saxony-Anhalt","Rural Area","46","0.114714826845553","0.0895491215055972","0.13988053218551","5"
"Widowed","2016","Thuringia","Urban Area","23","","","","5"
"Widowed","2016","Thuringia","Rural Area","46","0.0930573346916044","0.0717183714453729","0.114396297937836","5"
"Widowed","2016","North Rhine-Westphalia","Rural Area","2","","","","5"
"Widowed","2016","Hesse","Urban Area","65","0.0610528214387568","0.049397344923483","0.0727082979540306","5"
"Widowed","2016","Hesse","Rural Area","13","","","","5"
"Widowed","2016","Rhineland-Palatinate,Saarland","Urban Area","74","0.0791380777883929","0.0647003087219557","0.09357584685483","5"
"Widowed","2016","Rhineland-Palatinate,Saarland","Rural Area","22","","","","5"
"Widowed","2016","Baden-Württemberg","Urban Area","137","0.0795899631016469","0.070048424467172","0.0891315017361219","5"
"Widowed","2016","Baden-Württemberg","Rural Area","15","","","","5"
"Widowed","2016","Bavaria","Urban Area","90","0.076422257896636","0.0647584299946196","0.0880860857986524","5"
"Widowed","2016","Bavaria","Rural Area","122","0.0868876567742746","0.0761186274415983","0.0976566861069509","5"
"Widowed","2016","Berlin","Urban Area","56","0.0671666869181369","0.0530337130983358","0.0812996607379379","5"
"Widowed","2016","Berlin","Rural Area","","","","","5"
"Widowed","2016","Brandenburg","Urban Area","4","","","","5"
"Widowed","2016","Brandenburg","Rural Area","78","0.110954915530712","0.0924449464353901","0.129464884626035","5"
"Divorced","2017","North Rhine-Westphalia","Rural Area","9","","","","4"
"Divorced","2017","Hesse","Urban Area","157","0.109751373784953","0.0960281836570877","0.123474563912817","4"
"Divorced","2017","Baden-Württemberg","Urban Area","220","0.0851271718543097","0.0756671014197858","0.0945872422888336","4"
"Divorced","2017","Baden-Württemberg","Rural Area","29","","","","4"
"Divorced","2017","Bavaria","Urban Area","165","0.101376748759727","0.0887844525922486","0.113969044927205","4"
"Divorced","2017","Hesse","Rural Area","42","0.139227746149715","0.107762680610162","0.170692811689269","4"
"Divorced","2017","Rhineland-Palatinate,Saarland","Urban Area","112","0.108379140605586","0.0920898490981874","0.124668432112986","4"
"Divorced","2017","Rhineland-Palatinate,Saarland","Rural Area","29","","","","4"
"Divorced","2017","Bremen","Rural Area","","","","","4"
"Divorced","2017","North Rhine-Westphalia","Urban Area","534","0.100983625249893","0.0938268776053738","0.108140372894412","4"
"Divorced","2017","Bavaria","Rural Area","219","0.103075800803406","0.0918694395623025","0.114282162044509","4"
"Divorced","2017","Berlin","Urban Area","118","0.118178766026653","0.0997362630929269","0.136621268960379","4"
"Divorced","2017","Berlin","Rural Area","","","","","4"
"Divorced","2017","Brandenburg","Urban Area","5","","","","4"
"Divorced","2017","Brandenburg","Rural Area","90","0.0935777741379486","0.0767598077609686","0.110395740514929","4"
"Divorced","2017","Mecklenburg-Western Pomerania","Urban Area","14","","","","4"
"Divorced","2017","Mecklenburg-Western Pomerania","Rural Area","58","0.159243866999315","0.128664173659309","0.189823560339321","4"
"Divorced","2017","Saxony","Urban Area","76","0.097323688461683","0.0791961776854477","0.115451199237918","4"
"Divorced","2017","Saxony","Rural Area","84","0.128508853717199","0.105810055309046","0.151207652125352","4"
"Divorced","2017","Saxony-Anhalt","Urban Area","24","","","","4"
"Divorced","2017","Saxony-Anhalt","Rural Area","65","0.0895534831412879","0.0699857778133808","0.109121188469195","4"
"Divorced","2017","Thuringia","Urban Area","27","","","","4"
"Divorced","2017","Thuringia","Rural Area","71","0.128605935871288","0.10526209301316","0.151949778729417","4"
"Divorced","2017","Schleswig-Holstein","Urban Area","26","","","","4"
"Divorced","2017","Schleswig-Holstein","Rural Area","66","0.100188042121169","0.0788836254684264","0.121492458773912","4"
"Divorced","2017","Hamburg","Urban Area","46","0.0763598580015661","0.0557039075045131","0.0970158084986192","4"
"Divorced","2017","Hamburg","Rural Area","","","","","4"
"Divorced","2017","Lower Saxony","Urban Area","101","0.0813593819839978","0.0671349957627464","0.0955837682052492","4"
"Divorced","2017","Lower Saxony","Rural Area","147","0.0850619091317355","0.0726575278228152","0.0974662904406557","4"
"Divorced","2017","Bremen","Urban Area","26","","","","4"
"Married","2017","North Rhine-Westphalia","Rural Area","113","0.611918598462511","0.537787183678052","0.686050013246971","1"
"Married","2017","Hesse","Urban Area","1107","0.486811382366104","0.464867507837739","0.508755256894469","1"
"Married","2017","Hesse","Rural Area","267","0.452530209410712","0.407289908726636","0.497770510094787","1"
"Married","2017","Rhineland-Palatinate,Saarland","Urban Area","784","0.517002482819684","0.49081715608604","0.543187809553327","1"
"Married","2017","Rhineland-Palatinate,Saarland","Rural Area","297","0.513077862516734","0.467793676804345","0.558362048229123","1"
"Married","2017","Baden-Württemberg","Urban Area","1988","0.517161689417089","0.500222448830251","0.534100930003926","1"
"Married","2017","Baden-Württemberg","Rural Area","256","0.595907045105205","0.548976743509308","0.642837346701101","1"
"Married","2017","Bavaria","Urban Area","1262","0.502730015829902","0.481870200703648","0.523589830956157","1"
"Married","2017","Bavaria","Rural Area","1702","0.529893939432093","0.511498897180396","0.54828898168379","1"
"Married","2017","Berlin","Urban Area","540","0.326867475162401","0.300069868909065","0.353665081415736","1"
"Married","2017","Berlin","Rural Area","","","","","1"
"Married","2017","Brandenburg","Urban Area","49","0.455275033117221","0.356678734596394","0.553871331638049","1"
"Married","2017","Brandenburg","Rural Area","650","0.499716371715766","0.470843380020524","0.528589363411007","1"
"Married","2017","North Rhine-Westphalia","Urban Area","3862","0.507493028487326","0.49561819152953","0.519367865445122","1"
"Married","2017","Thuringia","Rural Area","444","0.478105113930765","0.443272364110054","0.512937863751476","1"
"Married","2017","Schleswig-Holstein","Rural Area","440","0.56412678501748","0.528942050915529","0.59931151911943","1"
"Married","2017","Hamburg","Urban Area","327","0.508251895438498","0.469367792949903","0.547135997927092","1"
"Married","2017","Hamburg","Rural Area","","","","","1"
"Married","2017","Lower Saxony","Urban Area","801","0.481235191016354","0.455238334560856","0.507232047471852","1"
"Married","2017","Lower Saxony","Rural Area","1118","0.53625595946712","0.514082322782449","0.55842959615179","1"
"Married","2017","Mecklenburg-Western Pomerania","Rural Area","297","0.439289847471396","0.39781244609965","0.480767248843143","1"
"Married","2017","Saxony","Urban Area","542","0.398373942202016","0.36843257344754","0.428315310956491","1"
"Married","2017","Saxony","Rural Area","451","0.454731864703038","0.420957467495691","0.488506261910385","1"
"Married","2017","Saxony-Anhalt","Urban Area","109","0.308062134274484","0.248906941891269","0.367217326657699","1"
"Married","2017","Bremen","Urban Area","153","0.424397097802908","0.367413894444625","0.481380301161191","1"
"Married","2017","Bremen","Rural Area","","","","","1"
"Married","2017","Mecklenburg-Western Pomerania","Urban Area","38","0.253739838252761","0.163838471432084","0.343641205073438","1"
"Married","2017","Saxony-Anhalt","Rural Area","458","0.458613730040174","0.424467042213432","0.492760417866916","1"
"Married","2017","Thuringia","Urban Area","181","0.459100883412223","0.406364149293861","0.511837617530585","1"
"Married","2017","Schleswig-Holstein","Urban Area","275","0.491298361483084","0.447079091241005","0.535517631725163","1"
"Married, but separated","2017","North Rhine-Westphalia","Rural Area","5","","","","2"
"Married, but separated","2017","Hesse","Urban Area","103","0.0368996594631319","0.0286232610460254","0.0451760578802383","2"
"Married, but separated","2017","Hesse","Rural Area","23","","","","2"
"Married, but separated","2017","Rhineland-Palatinate,Saarland","Urban Area","59","0.0297559303169683","0.02085231272819","0.0386595479057467","2"
"Married, but separated","2017","North Rhine-Westphalia","Urban Area","243","0.0283424332064216","0.0244007509861527","0.0322841154266905","2"
"Married, but separated","2017","Thuringia","Rural Area","31","0.0202146615533101","0.0104009508620867","0.0300283722445335","2"
"Married, but separated","2017","Schleswig-Holstein","Rural Area","27","","","","2"
"Married, but separated","2017","Hamburg","Urban Area","30","0.0255883331162324","0.013306775105428","0.0378698911270367","2"
"Married, but separated","2017","Hamburg","Rural Area","","","","","2"
"Married, but separated","2017","Lower Saxony","Urban Area","52","0.0246022442812456","0.0165422425983454","0.0326622459641458","2"
"Married, but separated","2017","Baden-Württemberg","Rural Area","15","","","","2"
"Married, but separated","2017","Bavaria","Urban Area","73","0.0324847681797901","0.0250884477828689","0.0398810885767113","2"
"Married, but separated","2017","Bavaria","Rural Area","85","0.0218018167757038","0.0164195136003184","0.0271841199510892","2"
"Married, but separated","2017","Berlin","Urban Area","55","0.0386561929766944","0.027643113676505","0.0496692722768837","2"
"Married, but separated","2017","Mecklenburg-Western Pomerania","Urban Area","1","","","","2"
"Married, but separated","2017","Mecklenburg-Western Pomerania","Rural Area","13","","","","2"
"Married, but separated","2017","Saxony","Urban Area","24","","","","2"
"Married, but separated","2017","Saxony","Rural Area","20","","","","2"
"Married, but separated","2017","Schleswig-Holstein","Urban Area","24","","","","2"
"Married, but separated","2017","Lower Saxony","Rural Area","56","0.024001763442296","0.0171962987874625","0.0308072280971296","2"
"Married, but separated","2017","Bremen","Urban Area","13","","","","2"
"Married, but separated","2017","Bremen","Rural Area","","","","","2"
"Married, but separated","2017","Rhineland-Palatinate,Saarland","Rural Area","13","","","","2"
"Married, but separated","2017","Baden-Württemberg","Urban Area","97","0.0203618066848683","0.0155741730208623","0.0251494403488742","2"
"Married, but separated","2017","Berlin","Rural Area","","","","","2"
"Married, but separated","2017","Brandenburg","Urban Area","4","","","","2"
"Married, but separated","2017","Brandenburg","Rural Area","38","0.0271320614515837","0.0177501745531554","0.036513948350012","2"
"Married, but separated","2017","Saxony-Anhalt","Urban Area","8","","","","2"
"Married, but separated","2017","Saxony-Anhalt","Rural Area","23","","","","2"
