"pgfamstd","year","age_gr","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Single","2014","35-65 y.","Rural Area","597","0.153724296313313","0.144166848687811","0.163281743938814","3"
"Single","2014","66 and older","Urban Area","123","0.0571144989935315","0.0491028741833206","0.0651261238037423","3"
"Single","2014","66 and older","Rural Area","46","0.0431122548039565","0.0336285941847419","0.052595915423171","3"
"Widowed","2014","16-34 y.","Urban Area","3","","","","5"
"Widowed","2014","16-34 y.","Rural Area","3","","","","5"
"Widowed","2014","35-65 y.","Urban Area","210","0.0241588018419798","0.0211651092509877","0.0271524944329719","5"
"Widowed","2014","35-65 y.","Rural Area","155","0.0334891888186388","0.0287219116129203","0.0382564660243573","5"
"Widowed","2014","66 and older","Urban Area","693","0.271980900810691","0.25661851992104","0.287343281700342","5"
"Widowed","2014","66 and older","Rural Area","396","0.275354770751909","0.254497659371377","0.29621188213244","5"
"Divorced","2015","16-34 y.","Urban Area","56","0.00921925875614576","0.00656988455495361","0.0118686329573379","4"
"Divorced","2015","16-34 y.","Rural Area","34","0.0137772816164661","0.00894578743791363","0.0186087757950186","4"
"Divorced","2015","35-65 y.","Urban Area","1256","0.140974627172799","0.134111358132444","0.147837896213155","4"
"Divorced","2015","66 and older","Urban Area","222","0.092157087836362","0.0820896328857446","0.102224542786979","4"
"Divorced","2015","35-65 y.","Rural Area","669","0.15273281802117","0.143079930315768","0.162385705726572","4"
"Divorced","2015","66 and older","Rural Area","116","0.0825089597442956","0.0696947956192359","0.0953231238693553","4"
"Married","2015","16-34 y.","Urban Area","1330","0.191507558112322","0.180599750632744","0.202415365591899","1"
"Married","2015","16-34 y.","Rural Area","571","0.160813368401203","0.145586782243978","0.176039954558428","1"
"Married","2015","35-65 y.","Urban Area","6813","0.614905597087573","0.60530837871545","0.624502815459695","1"
"Married","2015","35-65 y.","Rural Area","3751","0.628785508018395","0.615821341454317","0.641749674582473","1"
"Married","2015","66 and older","Urban Area","2092","0.56124731133735","0.543975535128889","0.578519087545812","1"
"Married","2015","66 and older","Rural Area","1175","0.562013489680936","0.538906543772248","0.585120435589624","1"
"Married, but separated","2015","16-34 y.","Urban Area","73","0.012706810182885","0.00960190841589722","0.0158117119498727","2"
"Married, but separated","2015","16-34 y.","Rural Area","39","0.0140500016211355","0.00917159693836763","0.0189284063039034","2"
"Married, but separated","2015","35-65 y.","Urban Area","323","0.0331536184901411","0.0296225856534787","0.0366846513268035","2"
"Married, but separated","2015","35-65 y.","Rural Area","149","0.027162772265575","0.0228007486133954","0.0315247959177546","2"
"Married, but separated","2015","66 and older","Urban Area","71","0.0240425061595816","0.0187109340237412","0.029374078295422","2"
"Married, but separated","2015","66 and older","Rural Area","28","","","","2"
"Single","2015","16-34 y.","Urban Area","3536","0.786016950365539","0.774648214804911","0.797385685926168","3"
"Single","2015","16-34 y.","Rural Area","1589","0.809334383661432","0.793052210172851","0.825616557150013","3"
"Single","2015","35-65 y.","Urban Area","1296","0.186799239079408","0.179112467248167","0.194486010910648","3"
"Single","2015","35-65 y.","Rural Area","630","0.159437202904139","0.149613826287572","0.169260579520705","3"
"Single","2015","66 and older","Rural Area","48","0.0493971438473456","0.0393048639380155","0.0594894237566758","3"
"Single","2015","66 and older","Urban Area","122","0.0563122425677119","0.0482887114377266","0.0643357736976972","3"
"Widowed","2015","16-34 y.","Urban Area","4","","","","5"
"Widowed","2015","16-34 y.","Rural Area","3","","","","5"
"Widowed","2015","35-65 y.","Urban Area","188","0.0241669181700791","0.0211382202820557","0.0271956160581026","5"
"Widowed","2015","35-65 y.","Rural Area","136","0.0318816987907213","0.0271674139286351","0.0365959836528075","5"
"Widowed","2015","66 and older","Urban Area","664","0.266240852098994","0.250857035928407","0.281624668269582","5"
"Widowed","2015","66 and older","Rural Area","404","0.285916134430732","0.264871918350444","0.306960350511021","5"
"Divorced","2016","16-34 y.","Urban Area","60","0.00620931288596947","0.0042111366021111","0.00820748916982785","4"
"Divorced","2016","16-34 y.","Rural Area","50","0.0157581262813595","0.0111220061043217","0.0203942464583972","4"
"Divorced","2016","35-65 y.","Urban Area","1203","0.139249738688889","0.13254714149309","0.145952335884687","4"
"Divorced","2016","35-65 y.","Rural Area","638","0.157030934180464","0.147377773390681","0.166684094970247","4"
"Divorced","2016","66 and older","Rural Area","116","0.0844773541254614","0.0713535953697547","0.097601112881168","4"
"Divorced","2016","66 and older","Urban Area","218","0.0944149347466239","0.0840461595628553","0.104783709930393","4"
"Married","2016","16-34 y.","Urban Area","1765","0.188620557547311","0.178669457819206","0.198571657275415","1"
"Married","2016","35-65 y.","Urban Area","7166","0.617081029991197","0.607670114286966","0.626491945695427","1"
"Married","2016","16-34 y.","Rural Area","813","0.17662334302338","0.162427054949447","0.190819631097312","1"
"Married","2016","35-65 y.","Rural Area","3837","0.623774977401837","0.610921846601532","0.636628108202142","1"
"Married","2016","66 and older","Urban Area","2000","0.554903254873863","0.537280316234999","0.572526193512727","1"
"Married","2016","66 and older","Rural Area","1155","0.561015154253382","0.537596302267783","0.58443400623898","1"
"Married, but separated","2016","16-34 y.","Urban Area","169","0.0117313250205257","0.00899242855807484","0.0144702214829766","2"
"Married, but separated","2016","16-34 y.","Rural Area","98","0.0148304777788077","0.010330767694039","0.0193301878635764","2"
"Married, but separated","2016","35-65 y.","Urban Area","457","0.0349684151532108","0.0314119702651194","0.0385248600413021","2"
"Married, but separated","2016","35-65 y.","Rural Area","241","0.0287260758354007","0.0242942760702159","0.0331578756005856","2"
"Married, but separated","2016","66 and older","Rural Area","27","","","","2"
"Married, but separated","2016","66 and older","Urban Area","73","0.0256746904984232","0.0200661858483411","0.0312831951485054","2"
"Single","2016","16-34 y.","Urban Area","3929","0.793215003522278","0.782913051117975","0.803516955926581","3"
"Single","2016","16-34 y.","Rural Area","1801","0.790285708088103","0.775130651712099","0.805440764464106","3"
"Single","2016","35-65 y.","Urban Area","1201","0.184160780427743","0.176656514643042","0.191665046212444","3"
"Single","2016","35-65 y.","Rural Area","600","0.160523212970202","0.150783539841158","0.170262886099246","3"
"Single","2016","66 and older","Urban Area","113","0.0574208475638537","0.0491711847513706","0.0656705103763369","3"
"Single","2016","66 and older","Rural Area","44","0.0494733368027628","0.039239905118141","0.0597067684873846","3"
"Widowed","2016","16-34 y.","Urban Area","14","","","","5"
"Widowed","2016","16-34 y.","Rural Area","10","","","","5"
"Widowed","2016","35-65 y.","Urban Area","222","0.0245400357389607","0.0215446713341321","0.0275354001437892","5"
"Widowed","2016","35-65 y.","Rural Area","141","0.0299447996120963","0.025422804965907","0.0344667942582856","5"
"Widowed","2016","66 and older","Urban Area","651","0.267586272317236","0.251887971883011","0.283284572751461","5"
"Widowed","2016","66 and older","Rural Area","383","0.285252294158927","0.2639442052948","0.306560383023054","5"
"Divorced","2017","16-34 y.","Urban Area","78","0.00655511917016502","0.00465680552192527","0.00845343281840477","4"
"Divorced","2017","16-34 y.","Rural Area","42","0.0145680997054492","0.010363204616181","0.0187729947947174","4"
"Divorced","2017","35-65 y.","Rural Area","735","0.15086134728568","0.141949439529709","0.159773255041651","4"
"Divorced","2017","35-65 y.","Urban Area","1316","0.141028444678399","0.134648311671816","0.147408577684982","4"
"Divorced","2017","66 and older","Rural Area","132","0.0893636892136927","0.076478940369903","0.102248438057482","4"
"Divorced","2017","66 and older","Urban Area","257","0.107937937848552","0.0971529633055254","0.11872291239158","4"
"Married","2017","16-34 y.","Urban Area","1946","0.180056167590895","0.171017553607335","0.189094781574454","1"
"Married","2017","35-65 y.","Urban Area","7994","0.622044675402275","0.613156389707594","0.630932961096956","1"
"Married","2017","16-34 y.","Rural Area","845","0.174732890646043","0.161406117566689","0.188059663725397","1"
"Married","2017","35-65 y.","Rural Area","4374","0.623932875209975","0.611871578369569","0.635994172050381","1"
"Married","2017","66 and older","Urban Area","2078","0.538423108624946","0.521096306904409","0.555749910345482","1"
"Married","2017","66 and older","Rural Area","1274","0.570035366415601","0.547674419074771","0.592396313756432","1"
"Married, but separated","2017","16-34 y.","Urban Area","213","0.0204192135500251","0.0170922700841175","0.0237461570159327","2"
"Married, but separated","2017","16-34 y.","Rural Area","92","0.0157617119038926","0.0113905969896298","0.0201328268181554","2"
"Married, but separated","2017","35-65 y.","Urban Area","519","0.0332116499382406","0.0299269332784939","0.0364963665979874","2"
"Married, but separated","2017","35-65 y.","Rural Area","228","0.0268697850424182","0.022843449533917","0.0308961205509193","2"
"Married, but separated","2017","66 and older","Urban Area","67","0.0251366586082808","0.0196958910255383","0.0305774261910232","2"
"Married, but separated","2017","66 and older","Rural Area","29","","","","2"
"Single","2017","16-34 y.","Urban Area","4691","0.792793333295067","0.783259058975568","0.802327607614566","3"
"Single","2017","16-34 y.","Rural Area","2133","0.793572665467157","0.779368446580687","0.807776884353626","3"
"Single","2017","35-65 y.","Urban Area","1352","0.180692761856463","0.173639650235041","0.187745873477884","3"
"Single","2017","66 and older","Urban Area","119","0.0600904525414941","0.0518304477558839","0.0683504573271042","3"
"Single","2017","35-65 y.","Rural Area","700","0.168970702626943","0.159640173802122","0.178301231451764","3"
"Single","2017","66 and older","Rural Area","50","0.0492341246649193","0.0394619136928766","0.0590063356369621","3"
"Widowed","2017","16-34 y.","Urban Area","14","","","","5"
"Widowed","2017","16-34 y.","Rural Area","7","","","","5"
"Widowed","2017","35-65 y.","Urban Area","251","0.0230224681246224","0.0202732752390756","0.0257716610101691","5"
"Widowed","2017","35-65 y.","Rural Area","159","0.029365289834984","0.0251615344060654","0.0335690452639025","5"
"Widowed","2017","66 and older","Urban Area","659","0.268411842376727","0.253010140915861","0.283813543837593","5"
"Widowed","2017","66 and older","Rural Area","398","0.270660994757369","0.250593161306978","0.29072882820776","5"
"Divorced","2018","16-34 y.","Urban Area","83","0.00611460494992419","0.0041749273329247","0.00805428256692368","4"
"Divorced","2018","16-34 y.","Rural Area","43","0.0159371921772591","0.0112265459686913","0.0206478383858268","4"
"Divorced","2018","35-65 y.","Urban Area","1320","0.140228959260463","0.133670970554452","0.146786947966473","4"
"Divorced","2018","35-65 y.","Rural Area","706","0.151494778007415","0.142282861274774","0.160706694740055","4"
"Divorced","2018","66 and older","Urban Area","293","0.113371380723667","0.10238649122296","0.124356270224373","4"
"Divorced","2018","66 and older","Rural Area","150","0.0963418361946001","0.082986433026497","0.109697239362703","4"
"Married","2018","16-34 y.","Urban Area","1603","0.194792967617836","0.184938852880818","0.204647082354854","1"
"Married","2018","16-34 y.","Rural Area","670","0.187706645666029","0.173018754407989","0.20239453692407","1"
"Married","2018","35-65 y.","Urban Area","7381","0.611851429133974","0.602647306687176","0.621055551580772","1"
"Married","2018","35-65 y.","Rural Area","4048","0.611671064185575","0.599148803031793","0.624193325339357","1"
"Married","2018","66 and older","Urban Area","2076","0.550053795101324","0.532817021350866","0.567290568851782","1"
"Married","2018","66 and older","Rural Area","1257","0.573817087390669","0.551433370207161","0.596200804574177","1"
"Married, but separated","2018","16-34 y.","Urban Area","161","0.0163549430290775","0.0131990598191464","0.0195108262390087","2"
"Married, but separated","2018","16-34 y.","Rural Area","62","0.0136204921444532","0.0092605412823252","0.0179804430065811","2"
"Married, but separated","2018","35-65 y.","Rural Area","223","0.0308070044271152","0.0263673028281132","0.0352467060261171","2"
"Married, but separated","2018","66 and older","Rural Area","30","0.0203504854383015","0.0139594650142382","0.0267415058623647","2"
"Married, but separated","2018","66 and older","Urban Area","68","0.0232233290191996","0.0180049817302494","0.0284416763081497","2"
"Married, but separated","2018","35-65 y.","Urban Area","471","0.0356175861814901","0.0321171893221953","0.0391179830407849","2"
"Single","2018","16-34 y.","Urban Area","4352","0.782338106279409","0.772070584281223","0.792605628277595","3"
"Single","2018","35-65 y.","Urban Area","1347","0.187009527707109","0.179645167931015","0.194373887483202","3"
"Single","2018","16-34 y.","Rural Area","1934","0.782374741778252","0.766853543947877","0.797895939608628","3"
"Single","2018","66 and older","Urban Area","121","0.058464056001297","0.0503350765669235","0.0665930354356705","3"
"Single","2018","35-65 y.","Rural Area","692","0.176071805882801","0.166285619026437","0.185857992739164","3"
"Single","2018","66 and older","Rural Area","53","0.0518504023613756","0.0418143723123636","0.0618864324103876","3"
"Widowed","2018","16-34 y.","Urban Area","6","","","","5"
"Widowed","2018","16-34 y.","Rural Area","6","","","","5"
"Widowed","2018","35-65 y.","Urban Area","250","0.0252924977169647","0.0223270285240209","0.0282579669099084","5"
"Widowed","2018","35-65 y.","Rural Area","150","0.0299553474970948","0.0255755204986485","0.0343351744955411","5"
"Widowed","2018","66 and older","Urban Area","642","0.254887439154512","0.239788088838993","0.269986789470031","5"
"Widowed","2018","66 and older","Rural Area","385","0.257640188615054","0.237844916070091","0.277435461160016","5"
"Divorced","2019","16-34 y.","Urban Area","61","0.00688641158718917","0.00459829203254286","0.00917453114183549","4"
"Divorced","2019","35-65 y.","Urban Area","1199","0.131465963512555","0.124931656549472","0.138000270475638","4"
"Divorced","2019","16-34 y.","Rural Area","40","0.0239923641715485","0.0177466577038219","0.030238070639275","4"
"Divorced","2019","35-65 y.","Rural Area","717","0.152739338665354","0.143520968737907","0.161957708592801","4"
"Divorced","2019","66 and older","Rural Area","173","0.110954392502388","0.096865417548721","0.125043367456055","4"
"Divorced","2019","66 and older","Urban Area","289","0.117126256922253","0.105753006139994","0.128499507704513","4"
"Married","2019","16-34 y.","Urban Area","1285","0.212430019315216","0.201112915916102","0.22374712271433","1"
"Married","2019","16-34 y.","Rural Area","552","0.181605924500419","0.165870999250636","0.197340849750202","1"
"Married","2019","35-65 y.","Urban Area","7268","0.642808046849174","0.63354207593572","0.652074017762628","1"
"Married","2019","35-65 y.","Rural Area","4094","0.61156058722214","0.599070900448348","0.624050273995933","1"
"Married","2019","66 and older","Urban Area","2060","0.559447965516627","0.541889496814891","0.577006434218363","1"
"Married","2019","66 and older","Rural Area","1288","0.571440182032112","0.549241037488059","0.593639326576166","1"
"Married, but separated","2019","16-34 y.","Urban Area","93","0.00784933457790571","0.00540765878725682","0.0102910103685546","2"
"Married, but separated","2019","16-34 y.","Rural Area","64","0.0145216045314488","0.00963902533795105","0.0194041837249466","2"
"Married, but separated","2019","66 and older","Rural Area","20","","","","2"
"Married, but separated","2019","35-65 y.","Rural Area","195","0.0306557612726695","0.0262383765241393","0.0350731460211996","2"
"Married, but separated","2019","66 and older","Urban Area","42","0.01554681993827","0.0111713319068681","0.0199223079696718","2"
"Married, but separated","2019","35-65 y.","Urban Area","397","0.0341720260338177","0.0306589730387527","0.0376850790288828","2"
"Single","2019","16-34 y.","Urban Area","3576","0.772435769286884","0.76083555664165","0.784035981932117","3"
"Single","2019","16-34 y.","Rural Area","1647","0.774471490655425","0.757413735278738","0.791529246032113","3"
"Single","2019","35-65 y.","Urban Area","1184","0.166215572557371","0.15901673801772","0.173414407097022","3"
"Single","2019","66 and older","Urban Area","112","0.058298939156423","0.0500119830465733","0.0665858952662727","3"
"Single","2019","35-65 y.","Rural Area","708","0.178949210367922","0.169126755031512","0.188771665704331","3"
"Single","2019","66 and older","Rural Area","51","0.0481907494407964","0.0385834367130881","0.0577980621685048","3"
"Widowed","2019","16-34 y.","Urban Area","3","","","","5"
"Widowed","2019","16-34 y.","Rural Area","3","","","","5"
"Widowed","2019","35-65 y.","Urban Area","225","0.0253383910470818","0.0222994946510642","0.0283772874430995","5"
"Widowed","2019","35-65 y.","Rural Area","136","0.026095102471915","0.0220099531450158","0.0301802517988141","5"
"Widowed","2019","66 and older","Urban Area","568","0.249580018466427","0.234273892476773","0.264886144456081","5"
"Widowed","2019","66 and older","Rural Area","377","0.258083418399395","0.238454213120583","0.277712623678208","5"
