"pgfamstd","year","age_gr","regtyp","n","percent","lower_confidence","upper_confidence"
"7","2009","35-65 y.","Rural Area","4","","",""
"7","2009","66 and older","Urban Area","","","",""
"7","2009","66 and older","Rural Area","","","",""
"8","2009","16-34 y.","Urban Area","","","",""
"8","2009","16-34 y.","Rural Area","","","",""
"8","2009","35-65 y.","Urban Area","1","","",""
"8","2009","35-65 y.","Rural Area","","","",""
"8","2009","66 and older","Urban Area","1","","",""
"8","2009","66 and older","Rural Area","","","",""
"1","2010","16-34 y.","Urban Area","1644","0.187360794898744","0.176031658066349","0.198689931731139"
"1","2010","16-34 y.","Rural Area","815","0.17935192514772","0.163929062210726","0.194774788084713"
"1","2010","35-65 y.","Urban Area","6141","0.630322488363445","0.620219124986723","0.640425851740167"
"1","2010","35-65 y.","Rural Area","3307","0.665833982603113","0.652195393262769","0.679472571943457"
"1","2010","66 and older","Urban Area","1749","0.552197029000619","0.533321091242275","0.571072966758964"
"1","2010","66 and older","Rural Area","919","0.600339851576358","0.574505637077936","0.62617406607478"
"2","2010","16-34 y.","Urban Area","61","0.0136390549147801","0.0102714692685134","0.0170066405610468"
"2","2010","16-34 y.","Rural Area","24","","",""
"2","2010","35-65 y.","Urban Area","309","0.0356630622976759","0.0317815874773416","0.0395445371180102"
"2","2010","35-65 y.","Rural Area","122","0.0298218841338598","0.0249037699280931","0.0347399983396264"
"2","2010","66 and older","Urban Area","55","0.0227646154539223","0.0171029035091044","0.0284263273987401"
"2","2010","66 and older","Rural Area","17","","",""
"3","2010","16-34 y.","Urban Area","2762","0.787364636806267","0.775484696018838","0.799244577593696"
"3","2010","16-34 y.","Rural Area","1475","0.803642714863904","0.787673317936255","0.819612111791554"
"3","2010","35-65 y.","Urban Area","1042","0.16045500724814","0.152773053622573","0.168136960873708"
"3","2010","35-65 y.","Rural Area","462","0.135745173419006","0.125841679521511","0.145648667316501"
"3","2010","66 and older","Urban Area","90","0.0491246874206808","0.0409206108614331","0.0573287639799285"
"3","2010","66 and older","Rural Area","36","0.0381639163335194","0.0280591040013064","0.0482687286657323"
"4","2010","16-34 y.","Urban Area","86","0.0108410775891013","0.00783446245329063","0.0138476927249119"
"4","2010","16-34 y.","Rural Area","57","0.00887068276571901","0.00510123972143841","0.0126401258099996"
"4","2010","35-65 y.","Urban Area","1094","0.143954425639914","0.13660702012835","0.151301831151477"
"4","2010","35-65 y.","Rural Area","574","0.135208653194523","0.125321682559832","0.145095623829214"
"4","2010","66 and older","Urban Area","150","0.0726031698473662","0.0627533426088619","0.0824529970858704"
"4","2010","66 and older","Rural Area","75","0.0681560092118894","0.0548644805337887","0.08144753788999"
"5","2010","16-34 y.","Urban Area","","","",""
"5","2010","16-34 y.","Rural Area","4","","",""
"5","2010","35-65 y.","Urban Area","168","0.0249850036788778","0.0217182347775944","0.0282517725801612"
"5","2010","35-65 y.","Rural Area","123","0.0321554164264586","0.0270546526142929","0.0372561802386243"
"5","2010","66 and older","Urban Area","620","0.302397031538277","0.284962473593312","0.319831589483242"
"5","2010","66 and older","Rural Area","334","0.279933589513826","0.256254498080121","0.303612680947531"
"6","2010","16-34 y.","Urban Area","1","","",""
"6","2010","16-34 y.","Rural Area","","","",""
"6","2010","35-65 y.","Urban Area","1","","",""
"6","2010","35-65 y.","Rural Area","","","",""
"6","2010","66 and older","Urban Area","1","","",""
"6","2010","66 and older","Rural Area","","","",""
"7","2010","16-34 y.","Urban Area","3","","",""
"7","2010","16-34 y.","Rural Area","2","","",""
"7","2010","35-65 y.","Urban Area","13","","",""
"7","2010","35-65 y.","Rural Area","7","","",""
"7","2010","66 and older","Urban Area","","","",""
"7","2010","66 and older","Rural Area","","","",""
"8","2010","16-34 y.","Urban Area","","","",""
"8","2010","16-34 y.","Rural Area","","","",""
"8","2010","35-65 y.","Urban Area","1","","",""
"8","2010","35-65 y.","Rural Area","","","",""
"8","2010","66 and older","Urban Area","1","","",""
"8","2010","66 and older","Rural Area","","","",""
"1","2011","16-34 y.","Urban Area","1438","0.176212249098687","0.165364729364677","0.187059768832696"
"1","2011","16-34 y.","Rural Area","775","0.179898694919082","0.164972906003627","0.194824483834538"
"1","2011","35-65 y.","Urban Area","7276","0.630982491414336","0.621741385523527","0.640223597305146"
"1","2011","35-65 y.","Rural Area","4158","0.665328729924226","0.653223289381261","0.677434170467191"
"1","2011","66 and older","Urban Area","2224","0.564131384567211","0.547416882782607","0.580845886351814"
"1","2011","66 and older","Rural Area","1201","0.599889992898666","0.577225741440333","0.622554244356998"
"2","2011","16-34 y.","Urban Area","71","0.0125644167200053","0.00939316811332321","0.0157356653266873"
"2","2011","16-34 y.","Rural Area","35","0.00757968049333862","0.00420942511061255","0.0109499358760647"
"2","2011","35-65 y.","Urban Area","365","0.0335848791118241","0.0301346688767923","0.037035089346856"
"2","2011","35-65 y.","Rural Area","155","0.0257047273461123","0.0216449235732754","0.0297645311189493"
"2","2011","66 and older","Urban Area","68","0.021819121715145","0.0168947171805839","0.0267435262497061"
"2","2011","66 and older","Rural Area","21","","",""
"3","2011","16-34 y.","Urban Area","3136","0.796797689898836","0.785341423861282","0.808253955936389"
"3","2011","16-34 y.","Rural Area","1670","0.797011955157391","0.78138201966123","0.812641890653553"
"3","2011","35-65 y.","Urban Area","1255","0.166290289817754","0.159159581347996","0.173420998287513"
"3","2011","35-65 y.","Rural Area","607","0.137928874207346","0.129082763103727","0.146774985310964"
"3","2011","66 and older","Urban Area","132","0.0518753219890007","0.0443998497392333","0.0593507942387682"
"3","2011","66 and older","Rural Area","56","0.0404351122832302","0.0313227208886976","0.0495475036777628"
"4","2011","16-34 y.","Urban Area","81","0.013059758013298","0.00982741285003081","0.0162921031765652"
"4","2011","16-34 y.","Rural Area","52","0.00955857651199712","0.00577762989362745","0.0133395231303668"
"4","2011","35-65 y.","Urban Area","1336","0.138326151060137","0.131714416511219","0.144937885609054"
"4","2011","35-65 y.","Rural Area","741","0.136567813086407","0.127758510270353","0.145377115902462"
"4","2011","66 and older","Urban Area","198","0.0749377418222891","0.066062886379768","0.0838125972648102"
"4","2011","66 and older","Rural Area","97","0.0666711945449311","0.0551312873115693","0.078211101778293"
"5","2011","16-34 y.","Urban Area","3","","",""
"5","2011","16-34 y.","Rural Area","4","","",""
"5","2011","35-65 y.","Urban Area","226","0.0267559665409116","0.0236655785799022","0.0298463545019211"
"5","2011","35-65 y.","Rural Area","163","0.0328752265248333","0.0283008819549947","0.037449571094672"
"5","2011","66 and older","Urban Area","757","0.286586789887031","0.271345414383346","0.301828165390715"
"5","2011","66 and older","Rural Area","420","0.280488130013914","0.259705902756714","0.301270357271114"
"6","2011","16-34 y.","Urban Area","","","",""
"6","2011","16-34 y.","Rural Area","","","",""
"6","2011","35-65 y.","Urban Area","1","","",""
"6","2011","35-65 y.","Rural Area","","","",""
"6","2011","66 and older","Urban Area","1","","",""
"6","2011","66 and older","Rural Area","","","",""
"7","2011","16-34 y.","Urban Area","9","","",""
"7","2011","16-34 y.","Rural Area","8","","",""
"7","2011","35-65 y.","Urban Area","14","","",""
"7","2011","35-65 y.","Rural Area","12","","",""
"7","2011","66 and older","Urban Area","","","",""
"7","2011","66 and older","Rural Area","","","",""
"8","2011","16-34 y.","Urban Area","1","","",""
"8","2011","16-34 y.","Rural Area","","","",""
"8","2011","35-65 y.","Urban Area","1","","",""
"8","2011","35-65 y.","Rural Area","1","","",""
"8","2011","66 and older","Urban Area","1","","",""
"8","2011","66 and older","Rural Area","","","",""
"1","2012","16-34 y.","Urban Area","1270","0.192348749459981","0.180840504015696","0.203856994904266"
"1","2012","16-34 y.","Rural Area","646","0.188581863257555","0.172843066088811","0.204320660426299"
"1","2012","35-65 y.","Urban Area","6925","0.631187335301211","0.621807905213571","0.64056676538885"
"1","2012","35-65 y.","Rural Area","4178","0.662994286609453","0.650943153723887","0.675045419495019"
"1","2012","66 and older","Urban Area","2249","0.581719118979625","0.565084649892234","0.598353588067015"
"1","2012","66 and older","Rural Area","1247","0.608321543295862","0.586084536817474","0.63055854977425"
"2","2012","16-34 y.","Urban Area","57","0.00828226310982539","0.00563607295592295","0.0109284532637278"
"2","2012","16-34 y.","Rural Area","39","0.00934268819474698","0.00547192258387494","0.013213453805619"
"2","2012","35-65 y.","Urban Area","368","0.0340253675560864","0.0305010204638737","0.0375497146482991"
"2","2012","35-65 y.","Rural Area","150","0.0247769666125015","0.0208139089308794","0.0287400242941236"
"2","2012","66 and older","Urban Area","69","0.0225357334175012","0.0175307278885722","0.0275407389464301"
"2","2012","66 and older","Rural Area","22","","",""
"3","2012","16-34 y.","Urban Area","3093","0.784301570757103","0.772292275262858","0.796310866251349"
"3","2012","16-34 y.","Rural Area","1633","0.785247740122317","0.768725404461492","0.801770075783142"
"3","2012","35-65 y.","Urban Area","1243","0.166298328863288","0.15905991054384","0.173536747182737"
"3","2012","35-65 y.","Rural Area","627","0.138837544583415","0.130021975433077","0.147653113733754"
"3","2012","66 and older","Urban Area","132","0.0537593564334475","0.0461535354722774","0.0613651773946176"
"3","2012","66 and older","Rural Area","57","0.0389633385191792","0.0301479199069358","0.0477787571314226"
"4","2012","16-34 y.","Urban Area","76","0.0136346291366658","0.0102485814471024","0.0170206768262292"
"4","2012","16-34 y.","Rural Area","45","0.0103527394101319","0.00628018329994949","0.0144252955203142"
"4","2012","35-65 y.","Urban Area","1369","0.137133186468168","0.130446090339839","0.143820282596497"
"4","2012","35-65 y.","Rural Area","779","0.139714884098182","0.130876011125085","0.148553757071279"
"4","2012","66 and older","Urban Area","210","0.0774277029180421","0.0684147591670003","0.0864406466690839"
"4","2012","66 and older","Rural Area","106","0.0699551372260039","0.0583351236038789","0.0815751508481288"
"5","2012","16-34 y.","Urban Area","2","","",""
"5","2012","16-34 y.","Rural Area","3","","",""
"5","2012","35-65 y.","Urban Area","233","0.0263059834630752","0.0231947477055476","0.0294172192206028"
"5","2012","35-65 y.","Rural Area","164","0.0322730082157145","0.027767430323904","0.0367785861075251"
"5","2012","66 and older","Urban Area","717","0.263907905127118","0.249044765935575","0.27877104431866"
"5","2012","66 and older","Rural Area","419","0.269487136948743","0.249274273799793","0.289700000097692"
"6","2012","16-34 y.","Urban Area","","","",""
"6","2012","16-34 y.","Rural Area","","","",""
"6","2012","35-65 y.","Urban Area","3","","",""
"6","2012","35-65 y.","Rural Area","","","",""
"6","2012","66 and older","Urban Area","","","",""
"6","2012","66 and older","Rural Area","","","",""
"7","2012","16-34 y.","Urban Area","8","","",""
"7","2012","16-34 y.","Rural Area","6","","",""
"7","2012","35-65 y.","Urban Area","23","","",""
"7","2012","35-65 y.","Rural Area","10","","",""
"7","2012","66 and older","Urban Area","","","",""
"7","2012","66 and older","Rural Area","","","",""
"8","2012","16-34 y.","Urban Area","","","",""
"8","2012","16-34 y.","Rural Area","1","","",""
"8","2012","35-65 y.","Urban Area","1","","",""
"8","2012","35-65 y.","Rural Area","2","","",""
"8","2012","66 and older","Urban Area","1","","",""
"8","2012","66 and older","Rural Area","","","",""
"1","2013","16-34 y.","Urban Area","1682","0.201406247116057","0.191083188143182","0.211729306088932"
"1","2013","16-34 y.","Rural Area","707","0.170867123319977","0.156385383792584","0.185348862847369"
"1","2013","35-65 y.","Urban Area","8013","0.627813485670726","0.619002063144607","0.636624908196846"
"1","2013","35-65 y.","Rural Area","4369","0.646793769961432","0.634856910502412","0.658730629420452"
"1","2013","66 and older","Urban Area","2185","0.566768078631287","0.54989222140936","0.583643935853215"
"1","2013","66 and older","Rural Area","1176","0.593973900514496","0.571063304214055","0.616884496814936"
"2","2013","16-34 y.","Urban Area","81","0.00796959686140136","0.00568089273110911","0.0102583009916936"
"2","2013","16-34 y.","Rural Area","28","","",""
"2","2013","35-65 y.","Urban Area","396","0.031746125519347","0.0285502461610904","0.0349420048776037"
"2","2013","35-65 y.","Rural Area","182","0.0310436346200491","0.0267122038178469","0.0353750654222514"
"2","2013","66 and older","Urban Area","64","0.0200595273307327","0.0152846400685032","0.0248344145929623"
"2","2013","66 and older","Rural Area","23","","",""
"3","2013","16-34 y.","Urban Area","3922","0.776562313391919","0.765840324479171","0.787284302304666"
"3","2013","16-34 y.","Rural Area","1796","0.801751634048329","0.786412383366082","0.817090884730576"
"3","2013","35-65 y.","Urban Area","1346","0.173268473245071","0.166369373649923","0.180167572840219"
"3","2013","35-65 y.","Rural Area","649","0.147346745756925","0.138494580963006","0.156198910550844"
"3","2013","66 and older","Urban Area","130","0.0568029077063567","0.0489199456280054","0.064685869784708"
"3","2013","66 and older","Rural Area","53","0.0454501928755654","0.0357329535619604","0.0551674321891704"
"4","2013","16-34 y.","Urban Area","91","0.0106562527821568","0.00801332772039237","0.0132991778439213"
"4","2013","16-34 y.","Rural Area","53","0.0141654465418571","0.00961874378696843","0.0187121492967457"
"4","2013","35-65 y.","Urban Area","1512","0.135089215751891","0.12885837880106","0.141320052702722"
"4","2013","35-65 y.","Rural Area","787","0.141187771590307","0.132491348897709","0.149884194282906"
"4","2013","66 and older","Urban Area","224","0.0870538006638299","0.0774527361534493","0.0966548651742106"
"4","2013","66 and older","Rural Area","108","0.0682907351931652","0.0565228929611746","0.0800585774251559"
"5","2013","16-34 y.","Urban Area","4","","",""
"5","2013","16-34 y.","Rural Area","2","","",""
"5","2013","35-65 y.","Urban Area","257","0.0258261019810451","0.0229347692961364","0.0287174346659537"
"5","2013","35-65 y.","Rural Area","159","0.0320662861486279","0.0276664132669402","0.0364661590303155"
"5","2013","66 and older","Urban Area","707","0.268486212906523","0.253393226551694","0.283579199261351"
"5","2013","66 and older","Rural Area","405","0.275276675863906","0.25443913026893","0.296114221458882"
"6","2013","16-34 y.","Urban Area","3","","",""
"6","2013","16-34 y.","Rural Area","2","","",""
"6","2013","35-65 y.","Urban Area","4","","",""
"6","2013","35-65 y.","Rural Area","1","","",""
"6","2013","66 and older","Urban Area","","","",""
"6","2013","66 and older","Rural Area","","","",""
"7","2013","16-34 y.","Urban Area","13","","",""
"7","2013","16-34 y.","Rural Area","6","","",""
"7","2013","35-65 y.","Urban Area","31","0.00511440776840057","0.00381413449246736","0.00641468104433377"
"7","2013","35-65 y.","Rural Area","10","","",""
"7","2013","66 and older","Urban Area","1","","",""
"7","2013","66 and older","Rural Area","","","",""
"8","2013","16-34 y.","Urban Area","2","","",""
"8","2013","16-34 y.","Rural Area","1","","",""
"8","2013","35-65 y.","Urban Area","2","","",""
"8","2013","35-65 y.","Rural Area","2","","",""
"8","2013","66 and older","Urban Area","1","","",""
"8","2013","66 and older","Rural Area","","","",""
"1","2014","16-34 y.","Urban Area","1244","0.197917068665812","0.186744138887466","0.209089998444158"
"1","2014","16-34 y.","Rural Area","574","0.173243877042474","0.157613064486877","0.18887468959807"
"1","2014","35-65 y.","Urban Area","7022","0.624865781157388","0.615425897453231","0.634305664861545"
"1","2014","35-65 y.","Rural Area","3858","0.639200668787675","0.626475422225411","0.65192591534994"
"1","2014","66 and older","Urban Area","2119","0.558570145643932","0.541427113123008","0.575713178164855"
"1","2014","66 and older","Rural Area","1187","0.590296880774839","0.567334600247559","0.61325916130212"
"2","2014","16-34 y.","Urban Area","58","0.0089819739432715","0.00633626247726275","0.0116276854092803"
"2","2014","16-34 y.","Rural Area","26","","",""
"2","2014","35-65 y.","Urban Area","313","0.0320778558467445","0.0286422541331732","0.0355134575603158"
"2","2014","35-65 y.","Rural Area","146","0.0269307803216672","0.0226412368859533","0.0312203237573812"
"2","2014","66 and older","Urban Area","62","0.0196285995564216","0.0148394553699289","0.0244177437429144"
"2","2014","66 and older","Rural Area","27","","",""
"3","2014","16-34 y.","Urban Area","3487","0.778868833492725","0.767230978318393","0.790506688667056"
"3","2014","16-34 y.","Rural Area","1603","0.793703430229123","0.77699102221425","0.810415838243996"
"3","2014","35-65 y.","Urban Area","1201","0.1749548532178","0.167547180501973","0.182362525933627"
"3","2014","35-65 y.","Rural Area","597","0.153724296313313","0.144166848687811","0.163281743938814"
"3","2014","66 and older","Urban Area","123","0.0571144989935315","0.0491028741833206","0.0651261238037423"
"3","2014","66 and older","Rural Area","46","0.0431122548039565","0.0336285941847419","0.052595915423171"
"4","2014","16-34 y.","Urban Area","78","0.0106223226586506","0.00774752948242503","0.0134971158348762"
"4","2014","16-34 y.","Rural Area","40","0.0139432345228387","0.00910043353170301","0.0187860355139743"
"4","2014","35-65 y.","Urban Area","1319","0.137830624366244","0.131109389213326","0.144551859519161"
"4","2014","35-65 y.","Rural Area","699","0.144584497194035","0.135265607812653","0.153903386575418"
"4","2014","66 and older","Urban Area","223","0.0909520300179531","0.081025041093708","0.100879018942198"
"4","2014","66 and older","Rural Area","106","0.0709501322590663","0.0589622834608805","0.082937981057252"
"5","2014","16-34 y.","Urban Area","3","","",""
"5","2014","16-34 y.","Rural Area","3","","",""
"5","2014","35-65 y.","Urban Area","210","0.0241588018419798","0.0211651092509877","0.0271524944329719"
"5","2014","35-65 y.","Rural Area","155","0.0334891888186388","0.0287219116129203","0.0382564660243573"
"5","2014","66 and older","Urban Area","693","0.271980900810691","0.25661851992104","0.287343281700342"
"5","2014","66 and older","Rural Area","396","0.275354770751909","0.254497659371377","0.29621188213244"
"6","2014","16-34 y.","Urban Area","1","","",""
"6","2014","16-34 y.","Rural Area","1","","",""
"6","2014","35-65 y.","Urban Area","6","","",""
"6","2014","35-65 y.","Rural Area","2","","",""
"6","2014","66 and older","Urban Area","","","",""
"6","2014","66 and older","Rural Area","","","",""
"7","2014","16-34 y.","Urban Area","8","","",""
"7","2014","16-34 y.","Rural Area","4","","",""
"7","2014","35-65 y.","Urban Area","28","","",""
"7","2014","35-65 y.","Rural Area","12","","",""
"7","2014","66 and older","Urban Area","1","","",""
"7","2014","66 and older","Rural Area","","","",""
"8","2014","16-34 y.","Urban Area","6","","",""
"8","2014","16-34 y.","Rural Area","1","","",""
"8","2014","35-65 y.","Urban Area","6","","",""
"8","2014","35-65 y.","Rural Area","2","","",""
"8","2014","66 and older","Urban Area","2","","",""
"8","2014","66 and older","Rural Area","","","",""
"1","2015","16-34 y.","Urban Area","1320","0.190244743217847","0.179364471449791","0.201125014985902"
"1","2015","16-34 y.","Rural Area","570","0.16063024084255","0.145410666517315","0.175849815167786"
"1","2015","35-65 y.","Urban Area","6783","0.611289459479173","0.601675679852514","0.620903239105832"
"1","2015","35-65 y.","Rural Area","3741","0.627645443845809","0.614673161114634","0.640617726576983"
"1","2015","66 and older","Urban Area","2092","0.56124731133735","0.543975535128889","0.578519087545812"
"1","2015","66 and older","Rural Area","1175","0.562013489680936","0.538906543772248","0.585120435589624"
"2","2015","16-34 y.","Urban Area","67","0.0104251837717148","0.00760957247185676","0.0132407950715727"
"2","2015","16-34 y.","Rural Area","36","0.0132569031043834","0.00851628161531796","0.0179975245934488"
"2","2015","35-65 y.","Urban Area","302","0.030970753965212","0.0275540930330929","0.0343874148973311"
"2","2015","35-65 y.","Rural Area","143","0.0263273088278981","0.0220310483156967","0.0306235693400995"
"2","2015","66 and older","Urban Area","67","0.0218524406390788","0.016763795894082","0.0269410853840756"
"2","2015","66 and older","Rural Area","28","","",""
"3","2015","16-34 y.","Urban Area","3536","0.786016950365539","0.774648214804911","0.797385685926168"
"3","2015","16-34 y.","Rural Area","1589","0.809334383661432","0.793052210172851","0.825616557150013"
"3","2015","35-65 y.","Urban Area","1296","0.186799239079408","0.179112467248167","0.194486010910648"
"3","2015","35-65 y.","Rural Area","630","0.159437202904139","0.149613826287572","0.169260579520705"
"3","2015","66 and older","Urban Area","122","0.0563122425677119","0.0482887114377266","0.0643357736976972"
"3","2015","66 and older","Rural Area","48","0.0493971438473456","0.0393048639380155","0.0594894237566758"
"4","2015","16-34 y.","Urban Area","56","0.00921925875614576","0.00656988455495361","0.0118686329573379"
"4","2015","16-34 y.","Rural Area","34","0.0137772816164661","0.00894578743791363","0.0186087757950186"
"4","2015","35-65 y.","Urban Area","1256","0.140974627172799","0.134111358132444","0.147837896213155"
"4","2015","35-65 y.","Rural Area","669","0.15273281802117","0.143079930315768","0.162385705726572"
"4","2015","66 and older","Urban Area","222","0.092157087836362","0.0820896328857446","0.102224542786979"
"4","2015","66 and older","Rural Area","116","0.0825089597442956","0.0696947956192359","0.0953231238693553"
"5","2015","16-34 y.","Urban Area","4","","",""
"5","2015","16-34 y.","Rural Area","3","","",""
"5","2015","35-65 y.","Urban Area","188","0.0241669181700791","0.0211382202820557","0.0271956160581026"
"5","2015","35-65 y.","Rural Area","136","0.0318816987907213","0.0271674139286351","0.0365959836528075"
"5","2015","66 and older","Urban Area","664","0.266240852098994","0.250857035928407","0.281624668269582"
"5","2015","66 and older","Rural Area","404","0.285916134430732","0.264871918350444","0.306960350511021"
"6","2015","16-34 y.","Urban Area","2","","",""
"6","2015","16-34 y.","Rural Area","3","","",""
"6","2015","35-65 y.","Urban Area","15","","",""
"6","2015","35-65 y.","Rural Area","5","","",""
"6","2015","66 and older","Urban Area","2","","",""
"6","2015","66 and older","Rural Area","","","",""
"7","2015","16-34 y.","Urban Area","10","","",""
"7","2015","16-34 y.","Rural Area","1","","",""
"7","2015","35-65 y.","Urban Area","30","0.00361613760839949","0.00243229663445876","0.00479997858234021"
"7","2015","35-65 y.","Rural Area","10","","",""
"7","2015","66 and older","Urban Area","","","",""
"7","2015","66 and older","Rural Area","","","",""
"8","2015","16-34 y.","Urban Area","4","","",""
"8","2015","16-34 y.","Rural Area","","","",""
"8","2015","35-65 y.","Urban Area","6","","",""
"8","2015","35-65 y.","Rural Area","1","","",""
"8","2015","66 and older","Urban Area","2","","",""
"8","2015","66 and older","Rural Area","","","",""
"1","2016","16-34 y.","Urban Area","1755","0.18666546531598","0.17675415299325","0.196576777638711"
"1","2016","16-34 y.","Rural Area","812","0.175780253267489","0.161610638975287","0.189949867559692"
"1","2016","35-65 y.","Urban Area","7136","0.613150185532028","0.60372126505553","0.622579106008527"
"1","2016","35-65 y.","Rural Area","3828","0.621935078459111","0.609069573627708","0.634800583290513"
"1","2016","66 and older","Urban Area","2000","0.554903254873863","0.537280316234999","0.572526193512727"
"1","2016","66 and older","Rural Area","1155","0.561015154253382","0.537596302267783","0.58443400623898"
"2","2016","16-34 y.","Urban Area","75","0.0098497183750087","0.00733767559675359","0.0123617611532638"
"2","2016","16-34 y.","Rural Area","51","0.0112266278163204","0.00730447490065186","0.0151487807319888"
"2","2016","35-65 y.","Urban Area","305","0.0320500511956228","0.0286401000347468","0.0354600023564988"
"2","2016","35-65 y.","Rural Area","163","0.0265523779940991","0.0222867878980279","0.0308179680901704"
"2","2016","66 and older","Urban Area","67","0.0230147934395382","0.0176975074637824","0.0283320794152941"
"2","2016","66 and older","Rural Area","27","","",""
"3","2016","16-34 y.","Urban Area","3929","0.793215003522278","0.782913051117975","0.803516955926581"
"3","2016","16-34 y.","Rural Area","1801","0.790285708088103","0.775130651712099","0.805440764464106"
"3","2016","35-65 y.","Urban Area","1201","0.184160780427743","0.176656514643042","0.191665046212444"
"3","2016","35-65 y.","Rural Area","600","0.160523212970202","0.150783539841158","0.170262886099246"
"3","2016","66 and older","Urban Area","113","0.0574208475638537","0.0491711847513706","0.0656705103763369"
"3","2016","66 and older","Rural Area","44","0.0494733368027628","0.039239905118141","0.0597067684873846"
"4","2016","16-34 y.","Urban Area","60","0.00620931288596947","0.0042111366021111","0.00820748916982785"
"4","2016","16-34 y.","Rural Area","50","0.0157581262813595","0.0111220061043217","0.0203942464583972"
"4","2016","35-65 y.","Urban Area","1203","0.139249738688889","0.13254714149309","0.145952335884687"
"4","2016","35-65 y.","Rural Area","638","0.157030934180464","0.147377773390681","0.166684094970247"
"4","2016","66 and older","Urban Area","218","0.0944149347466239","0.0840461595628553","0.104783709930393"
"4","2016","66 and older","Rural Area","116","0.0844773541254614","0.0713535953697547","0.097601112881168"
"5","2016","16-34 y.","Urban Area","14","","",""
"5","2016","16-34 y.","Rural Area","10","","",""
"5","2016","35-65 y.","Urban Area","222","0.0245400357389607","0.0215446713341321","0.0275354001437892"
"5","2016","35-65 y.","Rural Area","141","0.0299447996120963","0.025422804965907","0.0344667942582856"
"5","2016","66 and older","Urban Area","651","0.267586272317236","0.251887971883011","0.283284572751461"
"5","2016","66 and older","Rural Area","383","0.285252294158927","0.2639442052948","0.306560383023054"
"6","2016","16-34 y.","Urban Area","92","0.00158448555451465","0.00057275615757035","0.00259621495145896"
"6","2016","16-34 y.","Rural Area","46","0.0023148610735798","0.000525859610968467","0.00410386253619114"
"6","2016","35-65 y.","Urban Area","148","0.00247300993164364","0.00151143617434908","0.0034345836889382"
"6","2016","35-65 y.","Rural Area","76","0.00215588548548976","0.000925290025550906","0.00338648094542862"
"6","2016","66 and older","Urban Area","2","","",""
"6","2016","66 and older","Rural Area","","","",""
"7","2016","16-34 y.","Urban Area","10","","",""
"7","2016","16-34 y.","Rural Area","1","","",""
"7","2016","35-65 y.","Urban Area","30","0.00393084445916838","0.00271942367616912","0.00514226524216764"
"7","2016","35-65 y.","Rural Area","9","","",""
"7","2016","66 and older","Urban Area","","","",""
"7","2016","66 and older","Rural Area","","","",""
"8","2016","16-34 y.","Urban Area","2","","",""
"8","2016","16-34 y.","Rural Area","1","","",""
"8","2016","35-65 y.","Urban Area","4","","",""
"8","2016","35-65 y.","Rural Area","2","","",""
"8","2016","66 and older","Urban Area","4","","",""
"8","2016","66 and older","Rural Area","","","",""
"1","2017","16-34 y.","Urban Area","1938","0.178332296941204","0.169327604241474","0.187336989640934"
"1","2017","16-34 y.","Rural Area","845","0.174732890646043","0.161406117566689","0.188059663725397"
"1","2017","35-65 y.","Urban Area","7954","0.617052963577786","0.608142145836948","0.625963781318624"
"1","2017","35-65 y.","Rural Area","4355","0.619698638758385","0.607610857356593","0.631786420160176"
"1","2017","66 and older","Urban Area","2078","0.538423108624946","0.521096306904409","0.555749910345482"
"1","2017","66 and older","Rural Area","1274","0.570035366415601","0.547674419074771","0.592396313756432"
"2","2017","16-34 y.","Urban Area","109","0.0166463607504919","0.0136366808902149","0.0196560406107689"
"2","2017","16-34 y.","Rural Area","48","0.013599340494518","0.00953466382794736","0.0176640171610887"
"2","2017","35-65 y.","Urban Area","372","0.0300847411931562","0.0269534243150373","0.033216058071275"
"2","2017","35-65 y.","Rural Area","174","0.0255166849828558","0.0215903105209851","0.0294430594447264"
"2","2017","66 and older","Urban Area","60","0.0223317068027675","0.0171961060355806","0.0274673075699544"
"2","2017","66 and older","Rural Area","29","","",""
"3","2017","16-34 y.","Urban Area","4691","0.792793333295067","0.783259058975568","0.802327607614566"
"3","2017","16-34 y.","Rural Area","2133","0.793572665467157","0.779368446580687","0.807776884353626"
"3","2017","35-65 y.","Urban Area","1352","0.180692761856463","0.173639650235041","0.187745873477884"
"3","2017","35-65 y.","Rural Area","700","0.168970702626943","0.159640173802122","0.178301231451764"
"3","2017","66 and older","Urban Area","119","0.0600904525414941","0.0518304477558839","0.0683504573271042"
"3","2017","66 and older","Rural Area","50","0.0492341246649193","0.0394619136928766","0.0590063356369621"
"4","2017","16-34 y.","Urban Area","78","0.00655511917016502","0.00465680552192527","0.00845343281840477"
"4","2017","16-34 y.","Rural Area","42","0.0145680997054492","0.010363204616181","0.0187729947947174"
"4","2017","35-65 y.","Urban Area","1316","0.141028444678399","0.134648311671816","0.147408577684982"
"4","2017","35-65 y.","Rural Area","735","0.15086134728568","0.141949439529709","0.159773255041651"
"4","2017","66 and older","Urban Area","257","0.107937937848552","0.0971529633055254","0.11872291239158"
"4","2017","66 and older","Rural Area","132","0.0893636892136927","0.076478940369903","0.102248438057482"
"5","2017","16-34 y.","Urban Area","14","","",""
"5","2017","16-34 y.","Rural Area","7","","",""
"5","2017","35-65 y.","Urban Area","251","0.0230224681246224","0.0202732752390756","0.0257716610101691"
