"pgfamstd","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"5","2017","Schleswig-Holstein","vocational + Abi","5","","",""
"5","2017","Schleswig-Holstein","higher vocational","2","","",""
"5","2017","Schleswig-Holstein","higher education","8","","",""
"5","2017","Hamburg","in school","","","",""
"5","2017","Hamburg","inadequately","3","","",""
"5","2017","Hamburg","general elemantary","3","","",""
"5","2017","Hamburg","middle vocational","8","","",""
"5","2017","Hamburg","vocational + Abi","1","","",""
"5","2017","Hamburg","higher vocational","","","",""
"5","2017","Hamburg","higher education","5","","",""
"5","2017","Lower Saxony","in school","","","",""
"5","2017","Lower Saxony","inadequately","11","","",""
"5","2017","Lower Saxony","general elemantary","30","0.173342529842001","0.139893702077748","0.206791357606253"
"5","2017","Lower Saxony","middle vocational","78","0.0927670116570668","0.0772050744625274","0.108328948851606"
"5","2017","Lower Saxony","vocational + Abi","6","","",""
"5","2017","Lower Saxony","higher vocational","8","","",""
"5","2017","Lower Saxony","higher education","22","","",""
"5","2017","Bremen","in school","","","",""
"5","2017","Bremen","inadequately","1","","",""
"5","2017","Bremen","general elemantary","","","",""
"5","2017","Bremen","middle vocational","6","","",""
"5","2017","Bremen","vocational + Abi","2","","",""
"5","2017","Bremen","higher vocational","","","",""
"5","2017","Bremen","higher education","1","","",""
"5","2017","North Rhine-Westphalia","in school","","","",""
"5","2017","North Rhine-Westphalia","inadequately","23","","",""
"5","2017","North Rhine-Westphalia","general elemantary","50","0.110447376200394","0.0900820711867648","0.130812681214023"
"5","2017","North Rhine-Westphalia","middle vocational","138","0.0911370567008665","0.0800616469440302","0.102212466457703"
"5","2017","North Rhine-Westphalia","vocational + Abi","16","","",""
"5","2017","North Rhine-Westphalia","higher vocational","8","","",""
"5","2017","North Rhine-Westphalia","higher education","40","0.0439162666516485","0.0333875056944345","0.0544450276088625"
"5","2017","Hesse","in school","","","",""
"5","2017","Hesse","inadequately","12","","",""
"5","2017","Hesse","general elemantary","16","","",""
"5","2017","Hesse","middle vocational","37","0.0839742818767294","0.0654593788863092","0.10248918486715"
"5","2017","Hesse","vocational + Abi","5","","",""
"5","2017","Hesse","higher vocational","3","","",""
"5","2017","Hesse","higher education","12","","",""
"5","2017","Rhineland-Palatinate,Saarland","in school","","","",""
"5","2017","Rhineland-Palatinate,Saarland","inadequately","3","","",""
"5","2017","Rhineland-Palatinate,Saarland","general elemantary","18","","",""
"5","2017","Rhineland-Palatinate,Saarland","middle vocational","52","0.110588108377919","0.0885646740943007","0.132611542661538"
"5","2017","Rhineland-Palatinate,Saarland","vocational + Abi","6","","",""
"5","2017","Rhineland-Palatinate,Saarland","higher vocational","3","","",""
"5","2017","Rhineland-Palatinate,Saarland","higher education","10","","",""
"5","2017","Baden-Württemberg","in school","","","",""
"5","2017","Baden-Württemberg","inadequately","7","","",""
"5","2017","Baden-Württemberg","general elemantary","42","0.191059513575053","0.156214849560844","0.225904177589262"
"5","2017","Baden-Württemberg","middle vocational","73","0.085032787085032","0.0702788205082117","0.0997867536618523"
"5","2017","Baden-Württemberg","vocational + Abi","5","","",""
"5","2017","Baden-Württemberg","higher vocational","6","","",""
"5","2017","Baden-Württemberg","higher education","16","","",""
"5","2017","Bavaria","in school","","","",""
"5","2017","Bavaria","inadequately","9","","",""
"5","2017","Bavaria","general elemantary","50","0.183099001235029","0.152153311494723","0.214044690975335"
"5","2017","Bavaria","middle vocational","105","0.0830029886160189","0.0712117540288853","0.0947942232031524"
"5","2017","Bavaria","vocational + Abi","7","","",""
"5","2017","Bavaria","higher vocational","8","","",""
"5","2017","Bavaria","higher education","31","0.0366030276125292","0.0257118163497321","0.0474942388753263"
"5","2017","Berlin","in school","","","",""
"5","2017","Berlin","inadequately","6","","",""
"5","2017","Berlin","general elemantary","6","","",""
"5","2017","Berlin","middle vocational","30","0.101038545954952","0.0706966604628795","0.131380431447025"
"5","2017","Berlin","vocational + Abi","2","","",""
"5","2017","Berlin","higher vocational","2","","",""
"5","2017","Berlin","higher education","11","","",""
"5","2017","Brandenburg","in school","","","",""
"5","2017","Brandenburg","inadequately","3","","",""
"5","2017","Brandenburg","general elemantary","10","","",""
"5","2017","Brandenburg","middle vocational","40","0.0966770613246146","0.0721574133217163","0.121196709327513"
"5","2017","Brandenburg","vocational + Abi","4","","",""
"5","2017","Brandenburg","higher vocational","7","","",""
"5","2017","Brandenburg","higher education","19","","",""
"5","2017","Mecklenburg-Western Pomerania","in school","","","",""
"5","2017","Mecklenburg-Western Pomerania","inadequately","","","",""
"5","2017","Mecklenburg-Western Pomerania","general elemantary","5","","",""
"5","2017","Mecklenburg-Western Pomerania","middle vocational","19","","",""
"5","2017","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"5","2017","Mecklenburg-Western Pomerania","higher vocational","8","","",""
"5","2017","Mecklenburg-Western Pomerania","higher education","6","","",""
"5","2017","Saxony","in school","","","",""
"5","2017","Saxony","inadequately","1","","",""
"5","2017","Saxony","general elemantary","12","","",""
"5","2017","Saxony","middle vocational","55","0.0706252089194903","0.0535913314189952","0.0876590864199855"
"5","2017","Saxony","vocational + Abi","2","","",""
"5","2017","Saxony","higher vocational","9","","",""
"5","2017","Saxony","higher education","26","","",""
"5","2017","Saxony-Anhalt","in school","","","",""
"5","2017","Saxony-Anhalt","inadequately","1","","",""
"5","2017","Saxony-Anhalt","general elemantary","12","","",""
"5","2017","Saxony-Anhalt","middle vocational","33","0.098118686595259","0.07209632005668","0.124141053133838"
"5","2017","Saxony-Anhalt","vocational + Abi","","","",""
"5","2017","Saxony-Anhalt","higher vocational","4","","",""
"5","2017","Saxony-Anhalt","higher education","18","","",""
"5","2017","Thuringia","in school","","","",""
"5","2017","Thuringia","inadequately","2","","",""
"5","2017","Thuringia","general elemantary","7","","",""
"5","2017","Thuringia","middle vocational","42","0.10686248803628","0.0817417826215247","0.131983193451035"
"5","2017","Thuringia","vocational + Abi","2","","",""
"5","2017","Thuringia","higher vocational","4","","",""
"5","2017","Thuringia","higher education","11","","",""
"6","2017","Schleswig-Holstein","in school","","","",""
"6","2017","Schleswig-Holstein","inadequately","5","","",""
"6","2017","Schleswig-Holstein","general elemantary","4","","",""
"6","2017","Schleswig-Holstein","middle vocational","1","","",""
"6","2017","Schleswig-Holstein","vocational + Abi","","","",""
"6","2017","Schleswig-Holstein","higher vocational","","","",""
"6","2017","Schleswig-Holstein","higher education","5","","",""
"6","2017","Hamburg","in school","","","",""
"6","2017","Hamburg","inadequately","5","","",""
"6","2017","Hamburg","general elemantary","4","","",""
"6","2017","Hamburg","middle vocational","","","",""
"6","2017","Hamburg","vocational + Abi","","","",""
"6","2017","Hamburg","higher vocational","","","",""
"6","2017","Hamburg","higher education","2","","",""
"6","2017","Lower Saxony","in school","","","",""
"6","2017","Lower Saxony","inadequately","11","","",""
"6","2017","Lower Saxony","general elemantary","5","","",""
"6","2017","Lower Saxony","middle vocational","4","","",""
"6","2017","Lower Saxony","vocational + Abi","3","","",""
"6","2017","Lower Saxony","higher vocational","","","",""
"6","2017","Lower Saxony","higher education","9","","",""
"6","2017","Bremen","in school","","","",""
"6","2017","Bremen","inadequately","2","","",""
"6","2017","Bremen","general elemantary","","","",""
"6","2017","Bremen","middle vocational","","","",""
"6","2017","Bremen","vocational + Abi","","","",""
"6","2017","Bremen","higher vocational","","","",""
"6","2017","Bremen","higher education","","","",""
"6","2017","North Rhine-Westphalia","in school","","","",""
"6","2017","North Rhine-Westphalia","inadequately","24","","",""
"6","2017","North Rhine-Westphalia","general elemantary","19","","",""
"6","2017","North Rhine-Westphalia","middle vocational","12","","",""
"6","2017","North Rhine-Westphalia","vocational + Abi","2","","",""
"6","2017","North Rhine-Westphalia","higher vocational","","","",""
"6","2017","North Rhine-Westphalia","higher education","18","","",""
"6","2017","Hesse","in school","","","",""
"6","2017","Hesse","inadequately","22","","",""
"6","2017","Hesse","general elemantary","7","","",""
"6","2017","Hesse","middle vocational","11","","",""
"6","2017","Hesse","vocational + Abi","1","","",""
"6","2017","Hesse","higher vocational","","","",""
"6","2017","Hesse","higher education","6","","",""
"6","2017","Rhineland-Palatinate,Saarland","in school","","","",""
"6","2017","Rhineland-Palatinate,Saarland","inadequately","6","","",""
"6","2017","Rhineland-Palatinate,Saarland","general elemantary","4","","",""
"6","2017","Rhineland-Palatinate,Saarland","middle vocational","4","","",""
"6","2017","Rhineland-Palatinate,Saarland","vocational + Abi","1","","",""
"6","2017","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"6","2017","Rhineland-Palatinate,Saarland","higher education","3","","",""
"6","2017","Baden-Württemberg","in school","","","",""
"6","2017","Baden-Württemberg","inadequately","18","","",""
"6","2017","Baden-Württemberg","general elemantary","6","","",""
"6","2017","Baden-Württemberg","middle vocational","12","","",""
"6","2017","Baden-Württemberg","vocational + Abi","","","",""
"6","2017","Baden-Württemberg","higher vocational","","","",""
"6","2017","Baden-Württemberg","higher education","4","","",""
"6","2017","Bavaria","in school","","","",""
"6","2017","Bavaria","inadequately","15","","",""
"6","2017","Bavaria","general elemantary","7","","",""
"6","2017","Bavaria","middle vocational","6","","",""
"6","2017","Bavaria","vocational + Abi","1","","",""
"6","2017","Bavaria","higher vocational","","","",""
"6","2017","Bavaria","higher education","5","","",""
"6","2017","Berlin","in school","","","",""
"6","2017","Berlin","inadequately","6","","",""
"6","2017","Berlin","general elemantary","1","","",""
"6","2017","Berlin","middle vocational","3","","",""
"6","2017","Berlin","vocational + Abi","","","",""
"6","2017","Berlin","higher vocational","","","",""
"6","2017","Berlin","higher education","3","","",""
"6","2017","Brandenburg","in school","","","",""
"6","2017","Brandenburg","inadequately","4","","",""
"6","2017","Brandenburg","general elemantary","","","",""
"6","2017","Brandenburg","middle vocational","2","","",""
"6","2017","Brandenburg","vocational + Abi","1","","",""
"6","2017","Brandenburg","higher vocational","","","",""
"6","2017","Brandenburg","higher education","2","","",""
"6","2017","Mecklenburg-Western Pomerania","in school","","","",""
"6","2017","Mecklenburg-Western Pomerania","inadequately","1","","",""
"6","2017","Mecklenburg-Western Pomerania","general elemantary","","","",""
"6","2017","Mecklenburg-Western Pomerania","middle vocational","","","",""
"6","2017","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"6","2017","Mecklenburg-Western Pomerania","higher vocational","","","",""
"6","2017","Mecklenburg-Western Pomerania","higher education","","","",""
"6","2017","Saxony","in school","","","",""
"6","2017","Saxony","inadequately","2","","",""
"6","2017","Saxony","general elemantary","1","","",""
"6","2017","Saxony","middle vocational","1","","",""
"6","2017","Saxony","vocational + Abi","","","",""
"6","2017","Saxony","higher vocational","","","",""
"6","2017","Saxony","higher education","2","","",""
"6","2017","Saxony-Anhalt","in school","","","",""
"6","2017","Saxony-Anhalt","inadequately","","","",""
"6","2017","Saxony-Anhalt","general elemantary","2","","",""
"6","2017","Saxony-Anhalt","middle vocational","","","",""
"6","2017","Saxony-Anhalt","vocational + Abi","","","",""
"6","2017","Saxony-Anhalt","higher vocational","","","",""
"6","2017","Saxony-Anhalt","higher education","1","","",""
"6","2017","Thuringia","in school","","","",""
"6","2017","Thuringia","inadequately","3","","",""
"6","2017","Thuringia","general elemantary","3","","",""
"6","2017","Thuringia","middle vocational","3","","",""
"6","2017","Thuringia","vocational + Abi","2","","",""
"6","2017","Thuringia","higher vocational","","","",""
"6","2017","Thuringia","higher education","4","","",""
"7","2017","Schleswig-Holstein","in school","","","",""
"7","2017","Schleswig-Holstein","inadequately","","","",""
"7","2017","Schleswig-Holstein","general elemantary","","","",""
"7","2017","Schleswig-Holstein","middle vocational","","","",""
"7","2017","Schleswig-Holstein","vocational + Abi","","","",""
"7","2017","Schleswig-Holstein","higher vocational","","","",""
"7","2017","Schleswig-Holstein","higher education","","","",""
"7","2017","Hamburg","in school","","","",""
"7","2017","Hamburg","inadequately","","","",""
"7","2017","Hamburg","general elemantary","","","",""
"7","2017","Hamburg","middle vocational","","","",""
"7","2017","Hamburg","vocational + Abi","","","",""
"7","2017","Hamburg","higher vocational","","","",""
"7","2017","Hamburg","higher education","2","","",""
"7","2017","Lower Saxony","in school","","","",""
"7","2017","Lower Saxony","inadequately","","","",""
"7","2017","Lower Saxony","general elemantary","","","",""
"7","2017","Lower Saxony","middle vocational","4","","",""
"7","2017","Lower Saxony","vocational + Abi","","","",""
"7","2017","Lower Saxony","higher vocational","1","","",""
"7","2017","Lower Saxony","higher education","4","","",""
"7","2017","Bremen","in school","","","",""
"7","2017","Bremen","inadequately","","","",""
"7","2017","Bremen","general elemantary","","","",""
"7","2017","Bremen","middle vocational","","","",""
"7","2017","Bremen","vocational + Abi","","","",""
"7","2017","Bremen","higher vocational","","","",""
"7","2017","Bremen","higher education","","","",""
"7","2017","North Rhine-Westphalia","in school","","","",""
"7","2017","North Rhine-Westphalia","inadequately","","","",""
"7","2017","North Rhine-Westphalia","general elemantary","2","","",""
"7","2017","North Rhine-Westphalia","middle vocational","3","","",""
"7","2017","North Rhine-Westphalia","vocational + Abi","","","",""
"7","2017","North Rhine-Westphalia","higher vocational","3","","",""
"7","2017","North Rhine-Westphalia","higher education","8","","",""
"7","2017","Hesse","in school","","","",""
"7","2017","Hesse","inadequately","","","",""
"7","2017","Hesse","general elemantary","1","","",""
"7","2017","Hesse","middle vocational","2","","",""
"7","2017","Hesse","vocational + Abi","","","",""
"7","2017","Hesse","higher vocational","","","",""
"7","2017","Hesse","higher education","1","","",""
"7","2017","Rhineland-Palatinate,Saarland","in school","","","",""
"7","2017","Rhineland-Palatinate,Saarland","inadequately","","","",""
"7","2017","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"7","2017","Rhineland-Palatinate,Saarland","middle vocational","2","","",""
"7","2017","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"7","2017","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"7","2017","Rhineland-Palatinate,Saarland","higher education","","","",""
"7","2017","Baden-Württemberg","in school","","","",""
"7","2017","Baden-Württemberg","inadequately","","","",""
"7","2017","Baden-Württemberg","general elemantary","","","",""
"7","2017","Baden-Württemberg","middle vocational","2","","",""
"7","2017","Baden-Württemberg","vocational + Abi","2","","",""
"7","2017","Baden-Württemberg","higher vocational","","","",""
"7","2017","Baden-Württemberg","higher education","1","","",""
"7","2017","Bavaria","in school","","","",""
"7","2017","Bavaria","inadequately","","","",""
"7","2017","Bavaria","general elemantary","","","",""
"7","2017","Bavaria","middle vocational","5","","",""
"7","2017","Bavaria","vocational + Abi","","","",""
"7","2017","Bavaria","higher vocational","","","",""
"7","2017","Bavaria","higher education","5","","",""
"7","2017","Berlin","in school","","","",""
"7","2017","Berlin","inadequately","","","",""
"7","2017","Berlin","general elemantary","","","",""
"7","2017","Berlin","middle vocational","4","","",""
"7","2017","Berlin","vocational + Abi","","","",""
"7","2017","Berlin","higher vocational","1","","",""
"7","2017","Berlin","higher education","7","","",""
"7","2017","Brandenburg","in school","","","",""
"7","2017","Brandenburg","inadequately","","","",""
"7","2017","Brandenburg","general elemantary","","","",""
"7","2017","Brandenburg","middle vocational","","","",""
"7","2017","Brandenburg","vocational + Abi","","","",""
"7","2017","Brandenburg","higher vocational","","","",""
"7","2017","Brandenburg","higher education","","","",""
"7","2017","Mecklenburg-Western Pomerania","in school","","","",""
"7","2017","Mecklenburg-Western Pomerania","inadequately","","","",""
"7","2017","Mecklenburg-Western Pomerania","general elemantary","","","",""
"7","2017","Mecklenburg-Western Pomerania","middle vocational","","","",""
"7","2017","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"7","2017","Mecklenburg-Western Pomerania","higher vocational","","","",""
"7","2017","Mecklenburg-Western Pomerania","higher education","","","",""
"7","2017","Saxony","in school","","","",""
"7","2017","Saxony","inadequately","","","",""
"7","2017","Saxony","general elemantary","","","",""
"7","2017","Saxony","middle vocational","2","","",""
"7","2017","Saxony","vocational + Abi","","","",""
"7","2017","Saxony","higher vocational","","","",""
"7","2017","Saxony","higher education","","","",""
"7","2017","Saxony-Anhalt","in school","","","",""
"7","2017","Saxony-Anhalt","inadequately","","","",""
"7","2017","Saxony-Anhalt","general elemantary","","","",""
"7","2017","Saxony-Anhalt","middle vocational","1","","",""
"7","2017","Saxony-Anhalt","vocational + Abi","","","",""
"7","2017","Saxony-Anhalt","higher vocational","","","",""
"7","2017","Saxony-Anhalt","higher education","","","",""
"7","2017","Thuringia","in school","","","",""
"7","2017","Thuringia","inadequately","","","",""
"7","2017","Thuringia","general elemantary","","","",""
"7","2017","Thuringia","middle vocational","2","","",""
"7","2017","Thuringia","vocational + Abi","","","",""
"7","2017","Thuringia","higher vocational","","","",""
"7","2017","Thuringia","higher education","1","","",""
"8","2017","Schleswig-Holstein","in school","","","",""
"8","2017","Schleswig-Holstein","inadequately","","","",""
"8","2017","Schleswig-Holstein","general elemantary","","","",""
"8","2017","Schleswig-Holstein","middle vocational","","","",""
"8","2017","Schleswig-Holstein","vocational + Abi","","","",""
"8","2017","Schleswig-Holstein","higher vocational","","","",""
"8","2017","Schleswig-Holstein","higher education","","","",""
"8","2017","Hamburg","in school","","","",""
"8","2017","Hamburg","inadequately","1","","",""
"8","2017","Hamburg","general elemantary","","","",""
"8","2017","Hamburg","middle vocational","","","",""
"8","2017","Hamburg","vocational + Abi","","","",""
"8","2017","Hamburg","higher vocational","","","",""
"8","2017","Hamburg","higher education","","","",""
"8","2017","Lower Saxony","in school","","","",""
"8","2017","Lower Saxony","inadequately","1","","",""
"8","2017","Lower Saxony","general elemantary","1","","",""
"8","2017","Lower Saxony","middle vocational","","","",""
"8","2017","Lower Saxony","vocational + Abi","","","",""
"8","2017","Lower Saxony","higher vocational","","","",""
"8","2017","Lower Saxony","higher education","","","",""
"8","2017","Bremen","in school","","","",""
"8","2017","Bremen","inadequately","","","",""
"8","2017","Bremen","general elemantary","","","",""
"8","2017","Bremen","middle vocational","","","",""
"8","2017","Bremen","vocational + Abi","","","",""
"8","2017","Bremen","higher vocational","","","",""
"8","2017","Bremen","higher education","1","","",""
"8","2017","North Rhine-Westphalia","in school","","","",""
"8","2017","North Rhine-Westphalia","inadequately","","","",""
"8","2017","North Rhine-Westphalia","general elemantary","1","","",""
"8","2017","North Rhine-Westphalia","middle vocational","1","","",""
"8","2017","North Rhine-Westphalia","vocational + Abi","","","",""
"8","2017","North Rhine-Westphalia","higher vocational","","","",""
"8","2017","North Rhine-Westphalia","higher education","","","",""
"8","2017","Hesse","in school","","","",""
"8","2017","Hesse","inadequately","","","",""
"8","2017","Hesse","general elemantary","1","","",""
"8","2017","Hesse","middle vocational","","","",""
"8","2017","Hesse","vocational + Abi","","","",""
"8","2017","Hesse","higher vocational","","","",""
"8","2017","Hesse","higher education","","","",""
"8","2017","Rhineland-Palatinate,Saarland","in school","","","",""
"8","2017","Rhineland-Palatinate,Saarland","inadequately","","","",""
"8","2017","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"8","2017","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"8","2017","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"8","2017","Rhineland-Palatinate,Saarland","higher vocational","1","","",""
"8","2017","Rhineland-Palatinate,Saarland","higher education","","","",""
"8","2017","Baden-Württemberg","in school","","","",""
"8","2017","Baden-Württemberg","inadequately","1","","",""
"8","2017","Baden-Württemberg","general elemantary","","","",""
"8","2017","Baden-Württemberg","middle vocational","","","",""
"8","2017","Baden-Württemberg","vocational + Abi","","","",""
"8","2017","Baden-Württemberg","higher vocational","","","",""
"8","2017","Baden-Württemberg","higher education","","","",""
"8","2017","Bavaria","in school","","","",""
"8","2017","Bavaria","inadequately","","","",""
"8","2017","Bavaria","general elemantary","","","",""
"8","2017","Bavaria","middle vocational","","","",""
"8","2017","Bavaria","vocational + Abi","1","","",""
"8","2017","Bavaria","higher vocational","","","",""
"8","2017","Bavaria","higher education","","","",""
"8","2017","Berlin","in school","","","",""
"8","2017","Berlin","inadequately","","","",""
"8","2017","Berlin","general elemantary","","","",""
"8","2017","Berlin","middle vocational","2","","",""
"8","2017","Berlin","vocational + Abi","","","",""
"8","2017","Berlin","higher vocational","","","",""
"8","2017","Berlin","higher education","1","","",""
"8","2017","Brandenburg","in school","","","",""
"8","2017","Brandenburg","inadequately","","","",""
"8","2017","Brandenburg","general elemantary","","","",""
"8","2017","Brandenburg","middle vocational","","","",""
"8","2017","Brandenburg","vocational + Abi","","","",""
"8","2017","Brandenburg","higher vocational","","","",""
"8","2017","Brandenburg","higher education","","","",""
"8","2017","Mecklenburg-Western Pomerania","in school","","","",""
"8","2017","Mecklenburg-Western Pomerania","inadequately","","","",""
"8","2017","Mecklenburg-Western Pomerania","general elemantary","","","",""
"8","2017","Mecklenburg-Western Pomerania","middle vocational","","","",""
"8","2017","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"8","2017","Mecklenburg-Western Pomerania","higher vocational","","","",""
"8","2017","Mecklenburg-Western Pomerania","higher education","","","",""
"8","2017","Saxony","in school","","","",""
"8","2017","Saxony","inadequately","","","",""
"8","2017","Saxony","general elemantary","","","",""
"8","2017","Saxony","middle vocational","","","",""
"8","2017","Saxony","vocational + Abi","","","",""
"8","2017","Saxony","higher vocational","","","",""
"8","2017","Saxony","higher education","","","",""
"8","2017","Saxony-Anhalt","in school","","","",""
"8","2017","Saxony-Anhalt","inadequately","","","",""
"8","2017","Saxony-Anhalt","general elemantary","","","",""
"8","2017","Saxony-Anhalt","middle vocational","","","",""
"8","2017","Saxony-Anhalt","vocational + Abi","","","",""
"8","2017","Saxony-Anhalt","higher vocational","","","",""
"8","2017","Saxony-Anhalt","higher education","","","",""
"8","2017","Thuringia","in school","","","",""
"8","2017","Thuringia","inadequately","","","",""
"8","2017","Thuringia","general elemantary","","","",""
"8","2017","Thuringia","middle vocational","","","",""
"8","2017","Thuringia","vocational + Abi","","","",""
"8","2017","Thuringia","higher vocational","","","",""
"8","2017","Thuringia","higher education","","","",""
"1","2018","Schleswig-Holstein","in school","","","",""
"1","2018","Schleswig-Holstein","inadequately","69","0.809903608317186","0.733756816815368","0.886050399819004"
"1","2018","Schleswig-Holstein","general elemantary","69","0.476246961637312","0.396587199724698","0.555906723549926"
"1","2018","Schleswig-Holstein","middle vocational","273","0.550859763428991","0.505552367364501","0.596167159493481"
"1","2018","Schleswig-Holstein","vocational + Abi","57","0.489370086885979","0.385515681487963","0.593224492283995"
"1","2018","Schleswig-Holstein","higher vocational","39","0.633204274256065","0.505839069457637","0.760569479054493"
"1","2018","Schleswig-Holstein","higher education","143","0.552197725106518","0.486931857773301","0.617463592439735"
"1","2018","Hamburg","in school","","","",""
"1","2018","Hamburg","inadequately","13","","",""
"1","2018","Hamburg","general elemantary","26","","",""
"1","2018","Hamburg","middle vocational","93","0.534247128811753","0.461375125752421","0.607119131871086"
"1","2018","Hamburg","vocational + Abi","19","","",""
"1","2018","Hamburg","higher vocational","12","","",""
"1","2018","Hamburg","higher education","110","0.596200951699087","0.524522136775079","0.667879766623095"
"1","2018","Lower Saxony","in school","2","","",""
"1","2018","Lower Saxony","inadequately","196","0.465066794373368","0.409090310372714","0.521043278374021"
"1","2018","Lower Saxony","general elemantary","212","0.393303481657689","0.348999853073764","0.437607110241614"
"1","2018","Lower Saxony","middle vocational","713","0.546968128962018","0.519046828140981","0.574889429783055"
"1","2018","Lower Saxony","vocational + Abi","148","0.555782520127931","0.492119032561397","0.619446007694465"
"1","2018","Lower Saxony","higher vocational","75","0.519156684826501","0.428623838065262","0.60968953158774"
"1","2018","Lower Saxony","higher education","411","0.554046082956111","0.514632544936396","0.593459620975826"
"1","2018","Bremen","in school","","","",""
"1","2018","Bremen","inadequately","30","0.585765679703124","0.440217508398819","0.731313851007428"
"1","2018","Bremen","general elemantary","13","","",""
"1","2018","Bremen","middle vocational","46","0.3754290412109","0.279064546315542","0.471793536106258"
"1","2018","Bremen","vocational + Abi","9","","",""
"1","2018","Bremen","higher vocational","5","","",""
"1","2018","Bremen","higher education","42","0.344371773470808","0.23143477802532","0.457308768916295"
"1","2018","North Rhine-Westphalia","in school","","","",""
"1","2018","North Rhine-Westphalia","inadequately","282","0.481465012657474","0.437448372362836","0.525481652952113"
"1","2018","North Rhine-Westphalia","general elemantary","392","0.39738087011947","0.36420900525295","0.430552734985991"
"1","2018","North Rhine-Westphalia","middle vocational","1413","0.559005227999532","0.539304701490979","0.578705754508084"
"1","2018","North Rhine-Westphalia","vocational + Abi","387","0.524926287856118","0.485869373426999","0.563983202285237"
"1","2018","North Rhine-Westphalia","higher vocational","179","0.636127859539229","0.577077219172809","0.695178499905648"
"1","2018","North Rhine-Westphalia","higher education","906","0.576181205988726","0.549908306010108","0.602454105967344"
"1","2018","Hesse","in school","","","",""
"1","2018","Hesse","inadequately","148","0.43973337241176","0.378205743767041","0.501261001056479"
"1","2018","Hesse","general elemantary","128","0.43654737240553","0.378455754938733","0.494638989872327"
"1","2018","Hesse","middle vocational","431","0.469787568418625","0.435181647215876","0.504393489621373"
"1","2018","Hesse","vocational + Abi","81","0.403379481644224","0.326885803905202","0.479873159383245"
"1","2018","Hesse","higher vocational","49","0.570407669473746","0.459841142978528","0.680974195968964"
"1","2018","Hesse","higher education","353","0.569271966596424","0.527775043508331","0.610768889684517"
"1","2018","Rhineland-Palatinate,Saarland","in school","","","",""
"1","2018","Rhineland-Palatinate,Saarland","inadequately","62","0.314786935968939","0.230632632928408","0.398941239009469"
"1","2018","Rhineland-Palatinate,Saarland","general elemantary","152","0.460798904332158","0.404299535172865","0.51729827349145"
"1","2018","Rhineland-Palatinate,Saarland","middle vocational","423","0.529116084682805","0.492630941435209","0.565601227930402"
"1","2018","Rhineland-Palatinate,Saarland","vocational + Abi","81","0.589918740755546","0.505042860054885","0.674794621456207"
"1","2018","Rhineland-Palatinate,Saarland","higher vocational","58","0.590951674164958","0.489375902638999","0.692527445690916"
"1","2018","Rhineland-Palatinate,Saarland","higher education","208","0.593231140375759","0.539493153377104","0.646969127374413"
"1","2018","Baden-Württemberg","in school","","","",""
"1","2018","Baden-Württemberg","inadequately","122","0.417939974168842","0.352012004101657","0.483867944236027"
"1","2018","Baden-Württemberg","general elemantary","183","0.458753286398026","0.409860040087347","0.507646532708704"
"1","2018","Baden-Württemberg","middle vocational","721","0.509814302836015","0.482001258664334","0.537627347007695"
"1","2018","Baden-Württemberg","vocational + Abi","150","0.546425140147388","0.483959240157487","0.608891040137288"
"1","2018","Baden-Württemberg","higher vocational","119","0.618942683316598","0.544388046664248","0.693497319968948"
"1","2018","Baden-Württemberg","higher education","641","0.644599661389138","0.613207131478401","0.675992191299875"
"1","2018","Bavaria","in school","","","",""
"1","2018","Bavaria","inadequately","115","0.399754169766706","0.338788783782514","0.460719555750899"
"1","2018","Bavaria","general elemantary","247","0.426228232712822","0.383805022051684","0.468651443373959"
"1","2018","Bavaria","middle vocational","1160","0.523169964596833","0.501091974326173","0.545247954867494"
"1","2018","Bavaria","vocational + Abi","166","0.483841009527417","0.426619756093884","0.54106226296095"
"1","2018","Bavaria","higher vocational","170","0.620380669220482","0.560224333445736","0.680537004995229"
"1","2018","Bavaria","higher education","668","0.503219861260383","0.473092141970865","0.533347580549901"
"1","2018","Berlin","in school","","","",""
"1","2018","Berlin","inadequately","44","0.522925153827575","0.410631730753761","0.635218576901389"
"1","2018","Berlin","general elemantary","48","0.404190300468944","0.313709674292633","0.494670926645254"
"1","2018","Berlin","middle vocational","149","0.332153456091027","0.284484001122823","0.379822911059231"
"1","2018","Berlin","vocational + Abi","25","","",""
"1","2018","Berlin","higher vocational","25","","",""
"1","2018","Berlin","higher education","230","0.355764789552849","0.311727165976267","0.39980241312943"
"1","2018","Brandenburg","in school","1","","",""
"1","2018","Brandenburg","inadequately","36","0.229387355397949","0.13227272862089","0.326501982175009"
