"pgfamstd","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"3","2009","North Rhine-Westphalia","Couple + C. GT 16 ","260","0.419849401780231","0.382917372200312","0.45678143136015"
"3","2009","North Rhine-Westphalia","Couple + C. LE and GT 16","109","0.387184612614206","0.331786656506676","0.442582568721736"
"3","2009","Hesse","1-pers.-HH","72","0.427232944755108","0.355950332098244","0.498515557411973"
"3","2009","Hesse","(Married) couple without C. ","71","0.145034760848158","0.11346695308958","0.176602568606736"
"3","2009","Hesse","Single parent ","35","0.57480052932015","0.458988410214528","0.690612648425772"
"3","2009","Hesse","Couple + C. LE 16 ","9","","",""
"3","2009","Hesse","Couple + C. GT 16 ","69","0.460586458646241","0.38876094641329","0.532411970879192"
"3","2009","Hesse","Couple + C. LE and GT 16","26","","",""
"3","2009","Rhineland-Palatinate,Saarland","1-pers.-HH","61","0.3641479695294","0.294239567581653","0.434056371477147"
"3","2009","Rhineland-Palatinate,Saarland","(Married) couple without C. ","22","","",""
"3","2009","Rhineland-Palatinate,Saarland","Single parent ","39","0.54552529783963","0.435726685921305","0.655323909757956"
"3","2009","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","10","","",""
"3","2009","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","74","0.417206033456907","0.348349081902195","0.486062985011619"
"3","2009","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","34","0.478197667080075","0.373830597456063","0.582564736704088"
"3","2009","Baden-Württemberg","1-pers.-HH","139","0.458277264342635","0.403254107749546","0.513300420935724"
"3","2009","Baden-Württemberg","(Married) couple without C. ","86","0.141451327211586","0.115430298972139","0.167472355451032"
"3","2009","Baden-Württemberg","Single parent ","58","0.541514919476292","0.454512639132041","0.628517199820543"
"3","2009","Baden-Württemberg","Couple + C. LE 16 ","31","0.112994310702576","0.0805160210938518","0.1454726003113"
"3","2009","Baden-Württemberg","Couple + C. GT 16 ","174","0.483118070040709","0.435040073893806","0.531196066187611"
"3","2009","Baden-Württemberg","Couple + C. LE and GT 16","78","0.466361634622516","0.395239936168385","0.537483333076648"
"3","2009","Bavaria","1-pers.-HH","158","0.436684330738945","0.387460488775378","0.485908172702512"
"3","2009","Bavaria","(Married) couple without C. ","111","0.136654237778964","0.114201351433103","0.159107124124825"
"3","2009","Bavaria","Single parent ","74","0.567113118500284","0.488858534011338","0.645367702989229"
"3","2009","Bavaria","Couple + C. LE 16 ","20","","",""
"3","2009","Bavaria","Couple + C. GT 16 ","196","0.435808006122223","0.392301031960359","0.479314980284087"
"3","2009","Bavaria","Couple + C. LE and GT 16","78","0.411638985221318","0.344597579510911","0.478680390931725"
"3","2009","Berlin","1-pers.-HH","77","0.515885087081426","0.440539910315747","0.591230263847104"
"3","2009","Berlin","(Married) couple without C. ","53","0.181892941652613","0.136133600731751","0.227652282573475"
"3","2009","Berlin","Single parent ","29","","",""
"3","2009","Berlin","Couple + C. LE 16 ","26","","",""
"3","2009","Berlin","Couple + C. GT 16 ","38","0.367584027307667","0.270629963018821","0.464538091596514"
"3","2009","Berlin","Couple + C. LE and GT 16","5","","",""
"3","2009","Brandenburg","1-pers.-HH","43","0.334500481034858","0.254614984650927","0.41438597741879"
"3","2009","Brandenburg","(Married) couple without C. ","28","","",""
"3","2009","Brandenburg","Single parent ","32","0.742161888039001","0.617100846161782","0.86722292991622"
"3","2009","Brandenburg","Couple + C. LE 16 ","38","0.392861545475098","0.29808265159924","0.487640439350957"
"3","2009","Brandenburg","Couple + C. GT 16 ","48","0.389989151246086","0.309766139704145","0.470212162788027"
"3","2009","Brandenburg","Couple + C. LE and GT 16","20","","",""
"3","2009","Mecklenburg-Western Pomerania","1-pers.-HH","22","","",""
"3","2009","Mecklenburg-Western Pomerania","(Married) couple without C. ","13","","",""
"3","2009","Mecklenburg-Western Pomerania","Single parent ","16","","",""
"3","2009","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","14","","",""
"3","2009","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","24","","",""
"3","2009","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","13","","",""
"3","2009","Saxony","1-pers.-HH","89","0.477498647127266","0.411040534031946","0.543956760222586"
"3","2009","Saxony","(Married) couple without C. ","47","0.0789094914845948","0.0562336218200041","0.101585361149186"
"3","2009","Saxony","Single parent ","46","0.660311529405685","0.552405161473379","0.76821789733799"
"3","2009","Saxony","Couple + C. LE 16 ","54","0.25996240710985","0.199022229089479","0.320902585130222"
"3","2009","Saxony","Couple + C. GT 16 ","95","0.43302535284493","0.370980818326827","0.495069887363034"
"3","2009","Saxony","Couple + C. LE and GT 16","28","","",""
"3","2009","Saxony-Anhalt","1-pers.-HH","45","0.470602324576579","0.380922931719772","0.560281717433387"
"3","2009","Saxony-Anhalt","(Married) couple without C. ","24","","",""
"3","2009","Saxony-Anhalt","Single parent ","28","","",""
"3","2009","Saxony-Anhalt","Couple + C. LE 16 ","25","","",""
"3","2009","Saxony-Anhalt","Couple + C. GT 16 ","73","0.450578029954411","0.377484976193325","0.523671083715498"
"3","2009","Saxony-Anhalt","Couple + C. LE and GT 16","9","","",""
"3","2009","Thuringia","1-pers.-HH","27","","",""
"3","2009","Thuringia","(Married) couple without C. ","33","0.170741667252254","0.128512467421134","0.212970867083374"
"3","2009","Thuringia","Single parent ","35","0.704412831143508","0.583819535410391","0.825006126876626"
"3","2009","Thuringia","Couple + C. LE 16 ","35","0.3571286766983","0.270675396392367","0.443581957004234"
"3","2009","Thuringia","Couple + C. GT 16 ","62","0.424567029272171","0.348919165129624","0.500214893414718"
"3","2009","Thuringia","Couple + C. LE and GT 16","19","","",""
"4","2009","Schleswig-Holstein","1-pers.-HH","14","","",""
"4","2009","Schleswig-Holstein","(Married) couple without C. ","9","","",""
"4","2009","Schleswig-Holstein","Single parent ","9","","",""
"4","2009","Schleswig-Holstein","Couple + C. LE 16 ","2","","",""
"4","2009","Schleswig-Holstein","Couple + C. GT 16 ","1","","",""
"4","2009","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"4","2009","Hamburg","1-pers.-HH","13","","",""
"4","2009","Hamburg","(Married) couple without C. ","1","","",""
"4","2009","Hamburg","Single parent ","3","","",""
"4","2009","Hamburg","Couple + C. LE 16 ","","","",""
"4","2009","Hamburg","Couple + C. GT 16 ","","","",""
"4","2009","Hamburg","Couple + C. LE and GT 16","","","",""
"4","2009","Lower Saxony","1-pers.-HH","45","0.155372296516264","0.109824810862728","0.200919782169799"
"4","2009","Lower Saxony","(Married) couple without C. ","32","0.0423471413549152","0.0265084828580028","0.0581857998518276"
"4","2009","Lower Saxony","Single parent ","20","","",""
"4","2009","Lower Saxony","Couple + C. LE 16 ","10","","",""
"4","2009","Lower Saxony","Couple + C. GT 16 ","5","","",""
"4","2009","Lower Saxony","Couple + C. LE and GT 16","1","","",""
"4","2009","Bremen","1-pers.-HH","5","","",""
"4","2009","Bremen","(Married) couple without C. ","7","","",""
"4","2009","Bremen","Single parent ","4","","",""
"4","2009","Bremen","Couple + C. LE 16 ","1","","",""
"4","2009","Bremen","Couple + C. GT 16 ","","","",""
"4","2009","Bremen","Couple + C. LE and GT 16","","","",""
"4","2009","North Rhine-Westphalia","1-pers.-HH","111","0.228968834934503","0.193398344788051","0.264539325080955"
"4","2009","North Rhine-Westphalia","(Married) couple without C. ","46","0.0259321752663328","0.0173906320287246","0.0344737185039409"
"4","2009","North Rhine-Westphalia","Single parent ","59","0.358722277978492","0.287457371806535","0.42998718415045"
"4","2009","North Rhine-Westphalia","Couple + C. LE 16 ","10","","",""
"4","2009","North Rhine-Westphalia","Couple + C. GT 16 ","22","","",""
"4","2009","North Rhine-Westphalia","Couple + C. LE and GT 16","10","","",""
"4","2009","Hesse","1-pers.-HH","35","0.163434387716675","0.110151966522736","0.216716808910613"
"4","2009","Hesse","(Married) couple without C. ","21","","",""
"4","2009","Hesse","Single parent ","22","","",""
"4","2009","Hesse","Couple + C. LE 16 ","","","",""
"4","2009","Hesse","Couple + C. GT 16 ","8","","",""
"4","2009","Hesse","Couple + C. LE and GT 16","1","","",""
"4","2009","Rhineland-Palatinate,Saarland","1-pers.-HH","39","0.20510805497541","0.146445928323463","0.263770181627356"
"4","2009","Rhineland-Palatinate,Saarland","(Married) couple without C. ","14","","",""
"4","2009","Rhineland-Palatinate,Saarland","Single parent ","15","","",""
"4","2009","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","9","","",""
"4","2009","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","1","","",""
"4","2009","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"4","2009","Baden-Württemberg","1-pers.-HH","53","0.196789979500698","0.152885496918957","0.240694462082439"
"4","2009","Baden-Württemberg","(Married) couple without C. ","25","","",""
"4","2009","Baden-Württemberg","Single parent ","36","0.269015654958308","0.191586301402519","0.346445008514098"
"4","2009","Baden-Württemberg","Couple + C. LE 16 ","7","","",""
"4","2009","Baden-Württemberg","Couple + C. GT 16 ","3","","",""
"4","2009","Baden-Württemberg","Couple + C. LE and GT 16","4","","",""
"4","2009","Bavaria","1-pers.-HH","98","0.244160206397875","0.201525025921438","0.286795386874313"
"4","2009","Bavaria","(Married) couple without C. ","39","0.0461615734475965","0.0324449898650068","0.0598781570301862"
"4","2009","Bavaria","Single parent ","45","0.267633382361066","0.197710046026572","0.33755671869556"
"4","2009","Bavaria","Couple + C. LE 16 ","12","","",""
"4","2009","Bavaria","Couple + C. GT 16 ","9","","",""
"4","2009","Bavaria","Couple + C. LE and GT 16","5","","",""
"4","2009","Berlin","1-pers.-HH","47","0.276802652443331","0.209347011259593","0.34425829362707"
"4","2009","Berlin","(Married) couple without C. ","7","","",""
"4","2009","Berlin","Single parent ","15","","",""
"4","2009","Berlin","Couple + C. LE 16 ","4","","",""
"4","2009","Berlin","Couple + C. GT 16 ","3","","",""
"4","2009","Berlin","Couple + C. LE and GT 16","","","",""
"4","2009","Brandenburg","1-pers.-HH","37","0.291944283702885","0.214964019631269","0.3689245477745"
"4","2009","Brandenburg","(Married) couple without C. ","17","","",""
"4","2009","Brandenburg","Single parent ","10","","",""
"4","2009","Brandenburg","Couple + C. LE 16 ","2","","",""
"4","2009","Brandenburg","Couple + C. GT 16 ","1","","",""
"4","2009","Brandenburg","Couple + C. LE and GT 16","1","","",""
"4","2009","Mecklenburg-Western Pomerania","1-pers.-HH","30","0.44731458082659","0.339033866379436","0.555595295273745"
"4","2009","Mecklenburg-Western Pomerania","(Married) couple without C. ","8","","",""
"4","2009","Mecklenburg-Western Pomerania","Single parent ","10","","",""
"4","2009","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","2","","",""
"4","2009","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","2","","",""
"4","2009","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","6","","",""
"4","2009","Saxony","1-pers.-HH","49","0.19982595270366","0.146622918521156","0.253028986886165"
"4","2009","Saxony","(Married) couple without C. ","31","0.0413514009700609","0.0246049411753996","0.0580978607647222"
"4","2009","Saxony","Single parent ","23","","",""
"4","2009","Saxony","Couple + C. LE 16 ","6","","",""
"4","2009","Saxony","Couple + C. GT 16 ","4","","",""
"4","2009","Saxony","Couple + C. LE and GT 16","","","",""
"4","2009","Saxony-Anhalt","1-pers.-HH","24","","",""
"4","2009","Saxony-Anhalt","(Married) couple without C. ","9","","",""
"4","2009","Saxony-Anhalt","Single parent ","9","","",""
"4","2009","Saxony-Anhalt","Couple + C. LE 16 ","1","","",""
"4","2009","Saxony-Anhalt","Couple + C. GT 16 ","6","","",""
"4","2009","Saxony-Anhalt","Couple + C. LE and GT 16","4","","",""
"4","2009","Thuringia","1-pers.-HH","35","0.301404041940322","0.218610844025851","0.384197239854794"
"4","2009","Thuringia","(Married) couple without C. ","16","","",""
"4","2009","Thuringia","Single parent ","12","","",""
"4","2009","Thuringia","Couple + C. LE 16 ","9","","",""
"4","2009","Thuringia","Couple + C. GT 16 ","8","","",""
"4","2009","Thuringia","Couple + C. LE and GT 16","1","","",""
"5","2009","Schleswig-Holstein","1-pers.-HH","33","0.303662487043824","0.209698887419224","0.397626086668425"
"5","2009","Schleswig-Holstein","(Married) couple without C. ","3","","",""
"5","2009","Schleswig-Holstein","Single parent ","2","","",""
"5","2009","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"5","2009","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"5","2009","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"5","2009","Hamburg","1-pers.-HH","15","","",""
"5","2009","Hamburg","(Married) couple without C. ","1","","",""
"5","2009","Hamburg","Single parent ","1","","",""
"5","2009","Hamburg","Couple + C. LE 16 ","","","",""
"5","2009","Hamburg","Couple + C. GT 16 ","","","",""
"5","2009","Hamburg","Couple + C. LE and GT 16","","","",""
"5","2009","Lower Saxony","1-pers.-HH","89","0.310642933814521","0.252459706158322","0.36882616147072"
"5","2009","Lower Saxony","(Married) couple without C. ","15","","",""
"5","2009","Lower Saxony","Single parent ","9","","",""
"5","2009","Lower Saxony","Couple + C. LE 16 ","1","","",""
"5","2009","Lower Saxony","Couple + C. GT 16 ","","","",""
"5","2009","Lower Saxony","Couple + C. LE and GT 16","","","",""
"5","2009","Bremen","1-pers.-HH","8","","",""
"5","2009","Bremen","(Married) couple without C. ","","","",""
"5","2009","Bremen","Single parent ","1","","",""
"5","2009","Bremen","Couple + C. LE 16 ","","","",""
"5","2009","Bremen","Couple + C. GT 16 ","","","",""
"5","2009","Bremen","Couple + C. LE and GT 16","","","",""
"5","2009","North Rhine-Westphalia","1-pers.-HH","200","0.353917987229464","0.313436091771299","0.39439988268763"
"5","2009","North Rhine-Westphalia","(Married) couple without C. ","22","","",""
"5","2009","North Rhine-Westphalia","Single parent ","19","","",""
"5","2009","North Rhine-Westphalia","Couple + C. LE 16 ","1","","",""
"5","2009","North Rhine-Westphalia","Couple + C. GT 16 ","1","","",""
"5","2009","North Rhine-Westphalia","Couple + C. LE and GT 16","1","","",""
"5","2009","Hesse","1-pers.-HH","61","0.336359199150912","0.268277494521105","0.404440903780719"
"5","2009","Hesse","(Married) couple without C. ","6","","",""
"5","2009","Hesse","Single parent ","2","","",""
"5","2009","Hesse","Couple + C. LE 16 ","","","",""
"5","2009","Hesse","Couple + C. GT 16 ","","","",""
"5","2009","Hesse","Couple + C. LE and GT 16","","","",""
"5","2009","Rhineland-Palatinate,Saarland","1-pers.-HH","70","0.341813515967342","0.272903636118166","0.410723395816517"
"5","2009","Rhineland-Palatinate,Saarland","(Married) couple without C. ","4","","",""
"5","2009","Rhineland-Palatinate,Saarland","Single parent ","16","","",""
"5","2009","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"5","2009","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"5","2009","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"5","2009","Baden-Württemberg","1-pers.-HH","112","0.314888617112988","0.263596351027712","0.366180883198264"
"5","2009","Baden-Württemberg","(Married) couple without C. ","8","","",""
"5","2009","Baden-Württemberg","Single parent ","19","","",""
"5","2009","Baden-Württemberg","Couple + C. LE 16 ","1","","",""
"5","2009","Baden-Württemberg","Couple + C. GT 16 ","2","","",""
"5","2009","Baden-Württemberg","Couple + C. LE and GT 16","1","","",""
"5","2009","Bavaria","1-pers.-HH","109","0.263504289120945","0.219782820377146","0.307225757864743"
"5","2009","Bavaria","(Married) couple without C. ","11","","",""
"5","2009","Bavaria","Single parent ","21","","",""
"5","2009","Bavaria","Couple + C. LE 16 ","1","","",""
"5","2009","Bavaria","Couple + C. GT 16 ","4","","",""
"5","2009","Bavaria","Couple + C. LE and GT 16","","","",""
"5","2009","Berlin","1-pers.-HH","27","","",""
"5","2009","Berlin","(Married) couple without C. ","6","","",""
"5","2009","Berlin","Single parent ","4","","",""
"5","2009","Berlin","Couple + C. LE 16 ","","","",""
"5","2009","Berlin","Couple + C. GT 16 ","","","",""
"5","2009","Berlin","Couple + C. LE and GT 16","","","",""
"5","2009","Brandenburg","1-pers.-HH","49","0.333386283375763","0.253567210600694","0.413205356150831"
"5","2009","Brandenburg","(Married) couple without C. ","8","","",""
"5","2009","Brandenburg","Single parent ","2","","",""
"5","2009","Brandenburg","Couple + C. LE 16 ","","","",""
"5","2009","Brandenburg","Couple + C. GT 16 ","2","","",""
"5","2009","Brandenburg","Couple + C. LE and GT 16","","","",""
"5","2009","Mecklenburg-Western Pomerania","1-pers.-HH","27","","",""
"5","2009","Mecklenburg-Western Pomerania","(Married) couple without C. ","7","","",""
"5","2009","Mecklenburg-Western Pomerania","Single parent ","","","",""
"5","2009","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","1","","",""
"5","2009","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"5","2009","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"5","2009","Saxony","1-pers.-HH","70","0.273138939396691","0.213855180115346","0.332422698678036"
"5","2009","Saxony","(Married) couple without C. ","16","","",""
"5","2009","Saxony","Single parent ","3","","",""
"5","2009","Saxony","Couple + C. LE 16 ","1","","",""
"5","2009","Saxony","Couple + C. GT 16 ","","","",""
"5","2009","Saxony","Couple + C. LE and GT 16","","","",""
"5","2009","Saxony-Anhalt","1-pers.-HH","46","0.303696857309426","0.221075193409716","0.386318521209137"
"5","2009","Saxony-Anhalt","(Married) couple without C. ","4","","",""
"5","2009","Saxony-Anhalt","Single parent ","4","","",""
"5","2009","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"5","2009","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"5","2009","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"5","2009","Thuringia","1-pers.-HH","54","0.308587909779612","0.225245697295924","0.3919301222633"
"5","2009","Thuringia","(Married) couple without C. ","8","","",""
"5","2009","Thuringia","Single parent ","3","","",""
"5","2009","Thuringia","Couple + C. LE 16 ","","","",""
"5","2009","Thuringia","Couple + C. GT 16 ","1","","",""
"5","2009","Thuringia","Couple + C. LE and GT 16","","","",""
"6","2009","Schleswig-Holstein","1-pers.-HH","","","",""
"6","2009","Schleswig-Holstein","(Married) couple without C. ","","","",""
"6","2009","Schleswig-Holstein","Single parent ","","","",""
"6","2009","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"6","2009","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"6","2009","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"6","2009","Hamburg","1-pers.-HH","","","",""
"6","2009","Hamburg","(Married) couple without C. ","","","",""
"6","2009","Hamburg","Single parent ","","","",""
"6","2009","Hamburg","Couple + C. LE 16 ","","","",""
"6","2009","Hamburg","Couple + C. GT 16 ","","","",""
"6","2009","Hamburg","Couple + C. LE and GT 16","","","",""
"6","2009","Lower Saxony","1-pers.-HH","","","",""
"6","2009","Lower Saxony","(Married) couple without C. ","","","",""
"6","2009","Lower Saxony","Single parent ","","","",""
"6","2009","Lower Saxony","Couple + C. LE 16 ","","","",""
"6","2009","Lower Saxony","Couple + C. GT 16 ","","","",""
"6","2009","Lower Saxony","Couple + C. LE and GT 16","","","",""
"6","2009","Bremen","1-pers.-HH","","","",""
"6","2009","Bremen","(Married) couple without C. ","","","",""
"6","2009","Bremen","Single parent ","","","",""
"6","2009","Bremen","Couple + C. LE 16 ","","","",""
"6","2009","Bremen","Couple + C. GT 16 ","","","",""
"6","2009","Bremen","Couple + C. LE and GT 16","","","",""
"6","2009","North Rhine-Westphalia","1-pers.-HH","","","",""
"6","2009","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"6","2009","North Rhine-Westphalia","Single parent ","","","",""
"6","2009","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"6","2009","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"6","2009","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"6","2009","Hesse","1-pers.-HH","1","","",""
"6","2009","Hesse","(Married) couple without C. ","","","",""
"6","2009","Hesse","Single parent ","","","",""
"6","2009","Hesse","Couple + C. LE 16 ","","","",""
"6","2009","Hesse","Couple + C. GT 16 ","","","",""
"6","2009","Hesse","Couple + C. LE and GT 16","","","",""
"6","2009","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"6","2009","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"6","2009","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"6","2009","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"6","2009","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"6","2009","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"6","2009","Baden-Württemberg","1-pers.-HH","","","",""
"6","2009","Baden-Württemberg","(Married) couple without C. ","","","",""
"6","2009","Baden-Württemberg","Single parent ","","","",""
"6","2009","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"6","2009","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"6","2009","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"6","2009","Bavaria","1-pers.-HH","","","",""
"6","2009","Bavaria","(Married) couple without C. ","","","",""
"6","2009","Bavaria","Single parent ","","","",""
"6","2009","Bavaria","Couple + C. LE 16 ","","","",""
"6","2009","Bavaria","Couple + C. GT 16 ","","","",""
"6","2009","Bavaria","Couple + C. LE and GT 16","","","",""
"6","2009","Berlin","1-pers.-HH","","","",""
"6","2009","Berlin","(Married) couple without C. ","","","",""
"6","2009","Berlin","Single parent ","","","",""
"6","2009","Berlin","Couple + C. LE 16 ","","","",""
"6","2009","Berlin","Couple + C. GT 16 ","","","",""
"6","2009","Berlin","Couple + C. LE and GT 16","","","",""
"6","2009","Brandenburg","1-pers.-HH","","","",""
"6","2009","Brandenburg","(Married) couple without C. ","","","",""
"6","2009","Brandenburg","Single parent ","","","",""
"6","2009","Brandenburg","Couple + C. LE 16 ","","","",""
"6","2009","Brandenburg","Couple + C. GT 16 ","","","",""
"6","2009","Brandenburg","Couple + C. LE and GT 16","","","",""
"6","2009","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"6","2009","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"6","2009","Mecklenburg-Western Pomerania","Single parent ","","","",""
"6","2009","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"6","2009","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"6","2009","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"6","2009","Saxony","1-pers.-HH","","","",""
"6","2009","Saxony","(Married) couple without C. ","","","",""
"6","2009","Saxony","Single parent ","","","",""
"6","2009","Saxony","Couple + C. LE 16 ","","","",""
"6","2009","Saxony","Couple + C. GT 16 ","","","",""
"6","2009","Saxony","Couple + C. LE and GT 16","","","",""
"6","2009","Saxony-Anhalt","1-pers.-HH","","","",""
"6","2009","Saxony-Anhalt","(Married) couple without C. ","","","",""
"6","2009","Saxony-Anhalt","Single parent ","","","",""
"6","2009","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"6","2009","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"6","2009","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"6","2009","Thuringia","1-pers.-HH","","","",""
"6","2009","Thuringia","(Married) couple without C. ","","","",""
"6","2009","Thuringia","Single parent ","","","",""
"6","2009","Thuringia","Couple + C. LE 16 ","","","",""
"6","2009","Thuringia","Couple + C. GT 16 ","","","",""
"6","2009","Thuringia","Couple + C. LE and GT 16","","","",""
"7","2009","Schleswig-Holstein","1-pers.-HH","","","",""
"7","2009","Schleswig-Holstein","(Married) couple without C. ","","","",""
"7","2009","Schleswig-Holstein","Single parent ","","","",""
"7","2009","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"7","2009","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"7","2009","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"7","2009","Hamburg","1-pers.-HH","","","",""
"7","2009","Hamburg","(Married) couple without C. ","","","",""
"7","2009","Hamburg","Single parent ","","","",""
"7","2009","Hamburg","Couple + C. LE 16 ","","","",""
"7","2009","Hamburg","Couple + C. GT 16 ","","","",""
"7","2009","Hamburg","Couple + C. LE and GT 16","","","",""
"7","2009","Lower Saxony","1-pers.-HH","","","",""
"7","2009","Lower Saxony","(Married) couple without C. ","4","","",""
"7","2009","Lower Saxony","Single parent ","","","",""
"7","2009","Lower Saxony","Couple + C. LE 16 ","","","",""
"7","2009","Lower Saxony","Couple + C. GT 16 ","","","",""
"7","2009","Lower Saxony","Couple + C. LE and GT 16","","","",""
"7","2009","Bremen","1-pers.-HH","","","",""
"7","2009","Bremen","(Married) couple without C. ","","","",""
"7","2009","Bremen","Single parent ","","","",""
"7","2009","Bremen","Couple + C. LE 16 ","","","",""
"7","2009","Bremen","Couple + C. GT 16 ","","","",""
"7","2009","Bremen","Couple + C. LE and GT 16","","","",""
"7","2009","North Rhine-Westphalia","1-pers.-HH","","","",""
"7","2009","North Rhine-Westphalia","(Married) couple without C. ","1","","",""
"7","2009","North Rhine-Westphalia","Single parent ","","","",""
"7","2009","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"7","2009","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"7","2009","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"7","2009","Hesse","1-pers.-HH","","","",""
"7","2009","Hesse","(Married) couple without C. ","1","","",""
"7","2009","Hesse","Single parent ","","","",""
"7","2009","Hesse","Couple + C. LE 16 ","","","",""
"7","2009","Hesse","Couple + C. GT 16 ","","","",""
"7","2009","Hesse","Couple + C. LE and GT 16","","","",""
"7","2009","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"7","2009","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"7","2009","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"7","2009","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"7","2009","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"7","2009","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"7","2009","Baden-Württemberg","1-pers.-HH","","","",""
"7","2009","Baden-Württemberg","(Married) couple without C. ","","","",""
"7","2009","Baden-Württemberg","Single parent ","","","",""
"7","2009","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"7","2009","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"7","2009","Baden-Württemberg","Couple + C. LE and GT 16","1","","",""
"7","2009","Bavaria","1-pers.-HH","","","",""
"7","2009","Bavaria","(Married) couple without C. ","","","",""
"7","2009","Bavaria","Single parent ","","","",""
"7","2009","Bavaria","Couple + C. LE 16 ","2","","",""
"7","2009","Bavaria","Couple + C. GT 16 ","","","",""
"7","2009","Bavaria","Couple + C. LE and GT 16","","","",""
"7","2009","Berlin","1-pers.-HH","","","",""
"7","2009","Berlin","(Married) couple without C. ","","","",""
"7","2009","Berlin","Single parent ","","","",""
"7","2009","Berlin","Couple + C. LE 16 ","","","",""
"7","2009","Berlin","Couple + C. GT 16 ","","","",""
"7","2009","Berlin","Couple + C. LE and GT 16","","","",""
"7","2009","Brandenburg","1-pers.-HH","","","",""
"7","2009","Brandenburg","(Married) couple without C. ","","","",""
"7","2009","Brandenburg","Single parent ","","","",""
"7","2009","Brandenburg","Couple + C. LE 16 ","","","",""
"7","2009","Brandenburg","Couple + C. GT 16 ","","","",""
"7","2009","Brandenburg","Couple + C. LE and GT 16","","","",""
"7","2009","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"7","2009","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
