"pgfamstd","year","bula_h","n","percent","lower_confidence","upper_confidence"
"5","2011","Saxony","97","0.0731690721752499","0.0613216698244303","0.0850164745260695"
"5","2011","Saxony-Anhalt","77","0.0932562895793931","0.0761725929457764","0.11033998621301"
"5","2011","Thuringia","76","0.0954111850538039","0.078159530734888","0.11266283937272"
"6","2011","Schleswig-Holstein","","","",""
"6","2011","Hamburg","","","",""
"6","2011","Lower Saxony","","","",""
"6","2011","Bremen","","","",""
"6","2011","North Rhine-Westphalia","1","","",""
"6","2011","Hesse","","","",""
"6","2011","Rhineland-Palatinate,Saarland","","","",""
"6","2011","Baden-Württemberg","1","","",""
"6","2011","Bavaria","","","",""
"6","2011","Berlin","","","",""
"6","2011","Brandenburg","","","",""
"6","2011","Mecklenburg-Western Pomerania","","","",""
"6","2011","Saxony","","","",""
"6","2011","Saxony-Anhalt","","","",""
"6","2011","Thuringia","","","",""
"7","2011","Schleswig-Holstein","2","","",""
"7","2011","Hamburg","","","",""
"7","2011","Lower Saxony","5","","",""
"7","2011","Bremen","","","",""
"7","2011","North Rhine-Westphalia","4","","",""
"7","2011","Hesse","4","","",""
"7","2011","Rhineland-Palatinate,Saarland","4","","",""
"7","2011","Baden-Württemberg","3","","",""
"7","2011","Bavaria","9","","",""
"7","2011","Berlin","4","","",""
"7","2011","Brandenburg","1","","",""
"7","2011","Mecklenburg-Western Pomerania","","","",""
"7","2011","Saxony","3","","",""
"7","2011","Saxony-Anhalt","4","","",""
"7","2011","Thuringia","","","",""
"8","2011","Schleswig-Holstein","","","",""
"8","2011","Hamburg","","","",""
"8","2011","Lower Saxony","","","",""
"8","2011","Bremen","","","",""
"8","2011","North Rhine-Westphalia","1","","",""
"8","2011","Hesse","1","","",""
"8","2011","Rhineland-Palatinate,Saarland","","","",""
"8","2011","Baden-Württemberg","1","","",""
"8","2011","Bavaria","","","",""
"8","2011","Berlin","1","","",""
"8","2011","Brandenburg","","","",""
"8","2011","Mecklenburg-Western Pomerania","","","",""
"8","2011","Saxony","","","",""
"8","2011","Saxony-Anhalt","","","",""
"8","2011","Thuringia","","","",""
"1","2012","Schleswig-Holstein","568","0.533045885727527","0.502092923244012","0.563998848211041"
"1","2012","Hamburg","222","0.458666512831357","0.412265528727296","0.505067496935419"
"1","2012","Lower Saxony","1583","0.541020370956002","0.521957559546315","0.560083182365689"
"1","2012","Bremen","95","0.39079197297813","0.323000170915721","0.458583775040539"
"1","2012","North Rhine-Westphalia","3443","0.547110471601033","0.534137871104385","0.56008307209768"
"1","2012","Hesse","1159","0.51102831711611","0.488812994438635","0.533243639793585"
"1","2012","Rhineland-Palatinate,Saarland","945","0.500467159426968","0.475998187436144","0.524936131417791"
"1","2012","Baden-Württemberg","2086","0.529709406729026","0.512957166576203","0.546461646881849"
"1","2012","Bavaria","2685","0.529018824166697","0.514371128195228","0.543666520138165"
"1","2012","Berlin","504","0.414314432321433","0.384589617802332","0.444039246840533"
"1","2012","Brandenburg","608","0.502729261035249","0.473341991813318","0.532116530257179"
"1","2012","Mecklenburg-Western Pomerania","359","0.537408588075135","0.499078263501602","0.575738912648668"
"1","2012","Saxony","1058","0.497471532026657","0.474834069261051","0.520108994792264"
"1","2012","Saxony-Anhalt","576","0.496481048764069","0.466267657876949","0.526694439651189"
"1","2012","Thuringia","624","0.483001952506782","0.453458031091241","0.512545873922324"
"2","2012","Schleswig-Holstein","28","","",""
"2","2012","Hamburg","10","","",""
"2","2012","Lower Saxony","64","0.0182715716186881","0.013148067696015","0.0233950755413613"
"2","2012","Bremen","3","","",""
"2","2012","North Rhine-Westphalia","166","0.0234660263887979","0.0195209370138555","0.0274111157637404"
"2","2012","Hesse","63","0.0333796626485636","0.0253968263408286","0.0413624989562985"
"2","2012","Rhineland-Palatinate,Saarland","50","0.0264782649523481","0.0186211429474849","0.0343353869572113"
"2","2012","Baden-Württemberg","76","0.0208850646994884","0.0160854579911398","0.025684671407837"
"2","2012","Bavaria","100","0.0238734414810966","0.0193938072082752","0.0283530757539181"
"2","2012","Berlin","45","0.032813218690455","0.0220633922159858","0.0435630451649242"
"2","2012","Brandenburg","15","","",""
"2","2012","Mecklenburg-Western Pomerania","16","","",""
"2","2012","Saxony","31","0.0123207369609831","0.00732626466547515","0.0173152092564911"
"2","2012","Saxony-Anhalt","22","","",""
"2","2012","Thuringia","16","","",""
"3","2012","Schleswig-Holstein","244","0.26642919288709","0.239001154731524","0.293857231042656"
"3","2012","Hamburg","140","0.339602933007799","0.295503347048454","0.383702518967144"
"3","2012","Lower Saxony","593","0.272704696741222","0.25566801001727","0.289741383465173"
"3","2012","Bremen","69","0.41410169900022","0.345665453068859","0.482537944931581"
"3","2012","North Rhine-Westphalia","1274","0.269961321013755","0.258391754206268","0.281530887821242"
"3","2012","Hesse","429","0.274012306697037","0.25419074119749","0.293833872196584"
"3","2012","Rhineland-Palatinate,Saarland","361","0.296644381012262","0.274290576279834","0.31899818574469"
"3","2012","Baden-Württemberg","791","0.291831198117267","0.276572933033537","0.307089463200997"
"3","2012","Bavaria","1015","0.26863248252305","0.255625424543191","0.281639540502909"
"3","2012","Berlin","329","0.368627660327477","0.339516561615445","0.397738759039509"
"3","2012","Brandenburg","288","0.277427919348238","0.251112434973795","0.303743403722682"
"3","2012","Mecklenburg-Western Pomerania","159","0.233117943884286","0.200613439184445","0.265622448584128"
"3","2012","Saxony","515","0.30796390737202","0.287062401280244","0.328865413463796"
"3","2012","Saxony-Anhalt","289","0.289236603442103","0.261837940192187","0.31663526669202"
"3","2012","Thuringia","289","0.305813279983883","0.278572749185225","0.333053810782542"
"4","2012","Schleswig-Holstein","99","0.100992926950495","0.0822985991280667","0.119687254772923"
"4","2012","Hamburg","51","0.106389673520021","0.0776772365130554","0.135102110526986"
"4","2012","Lower Saxony","221","0.0722392479063359","0.0623357630193725","0.0821427327932993"
"4","2012","Bremen","21","","",""
"4","2012","North Rhine-Westphalia","490","0.0860326646762334","0.0787248013722504","0.0933405279802164"
"4","2012","Hesse","194","0.097764660887648","0.0845657178636817","0.110963603911614"
"4","2012","Rhineland-Palatinate,Saarland","141","0.0768276654964378","0.0637946137969947","0.0898607171958808"
"4","2012","Baden-Württemberg","274","0.0803508941383176","0.0712270609812744","0.0894747272953608"
"4","2012","Bavaria","430","0.104677724240159","0.0956941572537991","0.113661291226519"
"4","2012","Berlin","125","0.119579677765633","0.100000449039576","0.13915890649169"
"4","2012","Brandenburg","123","0.102918667116691","0.0850596035215367","0.120777730711845"
"4","2012","Mecklenburg-Western Pomerania","74","0.135452767412328","0.109145259093222","0.161760275731434"
"4","2012","Saxony","160","0.103145960083755","0.089375441569844","0.116916478597666"
"4","2012","Saxony-Anhalt","87","0.0836833076093659","0.06694997518206","0.100416640036672"
"4","2012","Thuringia","95","0.103268514418175","0.0852771368029305","0.12125989203342"
"5","2012","Schleswig-Holstein","58","0.0780988746825051","0.0614514376442105","0.0947463117207997"
"5","2012","Hamburg","20","","",""
"5","2012","Lower Saxony","157","0.0879595435723424","0.0771244673125241","0.0987946198321606"
"5","2012","Bremen","9","","",""
"5","2012","North Rhine-Westphalia","274","0.0714253387331245","0.0647137094650222","0.0781369680012269"
"5","2012","Hesse","93","0.0776773757519691","0.065782032142592","0.0895727193613463"
"5","2012","Rhineland-Palatinate,Saarland","103","0.0985679840223221","0.0839805019435333","0.113155466101111"
"5","2012","Baden-Württemberg","177","0.0754101844810577","0.0665475986174196","0.0842727703446959"
"5","2012","Bavaria","224","0.0735317800606091","0.0658725558585654","0.0811910042626529"
"5","2012","Berlin","45","0.0574944531300342","0.0434476727496896","0.0715412335103789"
"5","2012","Brandenburg","77","0.0960364482223763","0.0787187884834413","0.113354107961311"
"5","2012","Mecklenburg-Western Pomerania","42","0.0791536855102274","0.0583987895664104","0.0999085814540443"
"5","2012","Saxony","109","0.0783385602655621","0.0661728687596281","0.090504251771496"
"5","2012","Saxony-Anhalt","76","0.0957192585851972","0.0779409055912227","0.113497611579172"
"5","2012","Thuringia","74","0.09334216583765","0.0761429007222596","0.11054143095304"
"6","2012","Schleswig-Holstein","","","",""
"6","2012","Hamburg","","","",""
"6","2012","Lower Saxony","","","",""
"6","2012","Bremen","1","","",""
"6","2012","North Rhine-Westphalia","","","",""
"6","2012","Hesse","","","",""
"6","2012","Rhineland-Palatinate,Saarland","","","",""
"6","2012","Baden-Württemberg","1","","",""
"6","2012","Bavaria","","","",""
"6","2012","Berlin","1","","",""
"6","2012","Brandenburg","","","",""
"6","2012","Mecklenburg-Western Pomerania","","","",""
"6","2012","Saxony","","","",""
"6","2012","Saxony-Anhalt","","","",""
"6","2012","Thuringia","","","",""
"7","2012","Schleswig-Holstein","","","",""
"7","2012","Hamburg","","","",""
"7","2012","Lower Saxony","7","","",""
"7","2012","Bremen","1","","",""
"7","2012","North Rhine-Westphalia","8","","",""
"7","2012","Hesse","6","","",""
"7","2012","Rhineland-Palatinate,Saarland","4","","",""
"7","2012","Baden-Württemberg","5","","",""
"7","2012","Bavaria","7","","",""
"7","2012","Berlin","5","","",""
"7","2012","Brandenburg","","","",""
"7","2012","Mecklenburg-Western Pomerania","","","",""
"7","2012","Saxony","1","","",""
"7","2012","Saxony-Anhalt","2","","",""
"7","2012","Thuringia","1","","",""
"8","2012","Schleswig-Holstein","1","","",""
"8","2012","Hamburg","","","",""
"8","2012","Lower Saxony","","","",""
"8","2012","Bremen","","","",""
"8","2012","North Rhine-Westphalia","1","","",""
"8","2012","Hesse","1","","",""
"8","2012","Rhineland-Palatinate,Saarland","","","",""
"8","2012","Baden-Württemberg","","","",""
"8","2012","Bavaria","","","",""
"8","2012","Berlin","1","","",""
"8","2012","Brandenburg","1","","",""
"8","2012","Mecklenburg-Western Pomerania","","","",""
"8","2012","Saxony","","","",""
"8","2012","Saxony-Anhalt","","","",""
"8","2012","Thuringia","","","",""
"1","2013","Schleswig-Holstein","602","0.505719528842558","0.476052277974754","0.535386779710361"
"1","2013","Hamburg","308","0.463884225452733","0.422944515789968","0.504823935115498"
"1","2013","Lower Saxony","1723","0.520484098717474","0.502480710527026","0.538487486907923"
"1","2013","Bremen","122","0.389619309343427","0.328555249067034","0.450683369619819"
"1","2013","North Rhine-Westphalia","3950","0.543706321966616","0.531618108767852","0.55579453516538"
"1","2013","Hesse","1320","0.488956360317211","0.468273971022385","0.509638749612037"
"1","2013","Rhineland-Palatinate,Saarland","1058","0.510380566938531","0.487312765059555","0.533448368817507"
"1","2013","Baden-Württemberg","2351","0.529505077489458","0.513716188548207","0.545293966430709"
"1","2013","Bavaria","2938","0.517767200940617","0.503907209929436","0.531627191951797"
"1","2013","Berlin","547","0.392420399598768","0.36465414826378","0.420186650933757"
"1","2013","Brandenburg","642","0.507160859871879","0.478253160005646","0.536068559738112"
"1","2013","Mecklenburg-Western Pomerania","338","0.519349610139962","0.479926574427849","0.558772645852074"
"1","2013","Saxony","1016","0.489683589415361","0.466685735100108","0.512681443730614"
"1","2013","Saxony-Anhalt","610","0.506022311331378","0.476341665825294","0.535702956837461"
"1","2013","Thuringia","607","0.516601961941954","0.486589352658411","0.546614571225497"
"2","2013","Schleswig-Holstein","25","","",""
"2","2013","Hamburg","9","","",""
"2","2013","Lower Saxony","76","0.0202918874827644","0.0152107776687272","0.0253729972968015"
"2","2013","Bremen","7","","",""
"2","2013","North Rhine-Westphalia","174","0.0226030715799428","0.0189958160413188","0.0262103271185668"
"2","2013","Hesse","69","0.0319968410883756","0.0247152111426495","0.0392784710341017"
"2","2013","Rhineland-Palatinate,Saarland","44","0.0168843180019543","0.010939016306793","0.0228296196971155"
"2","2013","Baden-Württemberg","75","0.0172278546975593","0.0131118007861148","0.0213439086090038"
"2","2013","Bavaria","121","0.0268319828440711","0.0223498202635231","0.031314145424619"
"2","2013","Berlin","59","0.0437179395976453","0.0320910722426448","0.0553448069526459"
"2","2013","Brandenburg","22","","",""
"2","2013","Mecklenburg-Western Pomerania","13","","",""
"2","2013","Saxony","35","0.0146084351482366","0.00908872789337457","0.0201281424030985"
"2","2013","Saxony-Anhalt","22","","",""
"2","2013","Thuringia","23","","",""
"3","2013","Schleswig-Holstein","298","0.266703305857938","0.240461738035146","0.29294487368073"
"3","2013","Hamburg","175","0.350871099191914","0.311692407027022","0.390049791356806"
"3","2013","Lower Saxony","741","0.291311908312469","0.274937874122228","0.30768594250271"
"3","2013","Bremen","79","0.397057343347235","0.33578991237392","0.458324774320549"
"3","2013","North Rhine-Westphalia","1568","0.272988853938369","0.262176987153351","0.283800720723387"
"3","2013","Hesse","535","0.282452960543908","0.263826303482366","0.30107961760545"
"3","2013","Rhineland-Palatinate,Saarland","440","0.297785862648713","0.276684201411441","0.318887523885985"
"3","2013","Baden-Württemberg","927","0.292374830766796","0.277986491734002","0.30676316979959"
"3","2013","Bavaria","1233","0.273729115843154","0.261361752442009","0.2860964792443"
"3","2013","Berlin","390","0.380049427161104","0.352447561066422","0.407651293255787"
"3","2013","Brandenburg","294","0.275578693485356","0.24974381027019","0.301413576700523"
"3","2013","Mecklenburg-Western Pomerania","156","0.262558898180125","0.227838671698101","0.297279124662149"
"3","2013","Saxony","497","0.309885659642062","0.288610587475403","0.331160731808721"
"3","2013","Saxony-Anhalt","295","0.282573335223591","0.255843936591014","0.309302733856168"
"3","2013","Thuringia","268","0.260555936955091","0.234194053422265","0.286917820487917"
"4","2013","Schleswig-Holstein","114","0.120230092101104","0.1009314453307","0.139528738871508"
"4","2013","Hamburg","61","0.108851856474404","0.0832834573702037","0.134420255578604"
"4","2013","Lower Saxony","245","0.0710267332698713","0.0617699193274795","0.0802835472122632"
"4","2013","Bremen","23","","",""
"4","2013","North Rhine-Westphalia","541","0.0857128344106188","0.0789188908629268","0.0925067779583108"
"4","2013","Hesse","220","0.11100408801527","0.0980067015274958","0.124001474503043"
"4","2013","Rhineland-Palatinate,Saarland","153","0.0805249169285941","0.0679685225006337","0.0930813113565544"
"4","2013","Baden-Württemberg","305","0.0802777509285359","0.0716823729444356","0.0888731289126362"
"4","2013","Bavaria","467","0.103661577002319","0.0952066040910703","0.112116549913567"
"4","2013","Berlin","133","0.112237255414603","0.0942875697493203","0.130186941079886"
"4","2013","Brandenburg","105","0.0956376198823738","0.0786327348357337","0.112642504929014"
"4","2013","Mecklenburg-Western Pomerania","69","0.121259633201171","0.095502713581741","0.147016552820602"
"4","2013","Saxony","161","0.106524553068198","0.0923314960353945","0.120717610101002"
"4","2013","Saxony-Anhalt","90","0.080710451263216","0.0645398603209636","0.0968810422054684"
"4","2013","Thuringia","88","0.105626186200859","0.0871667418447473","0.124085630556971"
"5","2013","Schleswig-Holstein","51","0.0793173048865743","0.063282093835249","0.0953525159378996"
"5","2013","Hamburg","17","","",""
"5","2013","Lower Saxony","153","0.0869662708954513","0.0768115535151173","0.0971209882757852"
"5","2013","Bremen","13","","",""
"5","2013","North Rhine-Westphalia","273","0.0720167818078508","0.0657427804241475","0.0782907831915541"
"5","2013","Hesse","95","0.0797357342587031","0.0685279582481872","0.090943510269219"
"5","2013","Rhineland-Palatinate,Saarland","106","0.0926130557870875","0.0792359489822713","0.105990162591904"
"5","2013","Baden-Württemberg","172","0.0782805708673531","0.0697835751744074","0.0867775665602988"
"5","2013","Bavaria","225","0.0772947020710525","0.0698871676387552","0.0847022365033498"
"5","2013","Berlin","52","0.0619947618076035","0.0482821557240584","0.0757073678911486"
"5","2013","Brandenburg","84","0.102088121996432","0.0845818955308748","0.119594348461989"
"5","2013","Mecklenburg-Western Pomerania","41","0.0801491519118048","0.0587245046094105","0.101573799214199"
"5","2013","Saxony","105","0.0781411345476049","0.065793554482762","0.0904887146124478"
"5","2013","Saxony-Anhalt","71","0.0988084737707299","0.0810935010734551","0.116523446468005"
"5","2013","Thuringia","76","0.097061330398339","0.0792815851765121","0.114841075620166"
"6","2013","Schleswig-Holstein","","","",""
"6","2013","Hamburg","","","",""
"6","2013","Lower Saxony","4","","",""
"6","2013","Bremen","","","",""
"6","2013","North Rhine-Westphalia","2","","",""
"6","2013","Hesse","1","","",""
"6","2013","Rhineland-Palatinate,Saarland","1","","",""
"6","2013","Baden-Württemberg","","","",""
"6","2013","Bavaria","1","","",""
"6","2013","Berlin","","","",""
"6","2013","Brandenburg","1","","",""
"6","2013","Mecklenburg-Western Pomerania","","","",""
"6","2013","Saxony","","","",""
"6","2013","Saxony-Anhalt","","","",""
"6","2013","Thuringia","","","",""
"7","2013","Schleswig-Holstein","","","",""
"7","2013","Hamburg","","","",""
"7","2013","Lower Saxony","15","","",""
"7","2013","Bremen","1","","",""
"7","2013","North Rhine-Westphalia","12","","",""
"7","2013","Hesse","4","","",""
"7","2013","Rhineland-Palatinate,Saarland","2","","",""
"7","2013","Baden-Württemberg","8","","",""
"7","2013","Bavaria","7","","",""
"7","2013","Berlin","6","","",""
"7","2013","Brandenburg","","","",""
"7","2013","Mecklenburg-Western Pomerania","","","",""
"7","2013","Saxony","1","","",""
"7","2013","Saxony-Anhalt","2","","",""
"7","2013","Thuringia","3","","",""
"8","2013","Schleswig-Holstein","1","","",""
"8","2013","Hamburg","","","",""
"8","2013","Lower Saxony","1","","",""
"8","2013","Bremen","","","",""
"8","2013","North Rhine-Westphalia","2","","",""
"8","2013","Hesse","","","",""
"8","2013","Rhineland-Palatinate,Saarland","","","",""
"8","2013","Baden-Württemberg","1","","",""
"8","2013","Bavaria","1","","",""
"8","2013","Berlin","1","","",""
"8","2013","Brandenburg","1","","",""
"8","2013","Mecklenburg-Western Pomerania","","","",""
"8","2013","Saxony","","","",""
"8","2013","Saxony-Anhalt","","","",""
"8","2013","Thuringia","","","",""
"1","2014","Schleswig-Holstein","530","0.510524812043493","0.47875375966788","0.542295864419105"
"1","2014","Hamburg","247","0.466373042063527","0.420433719140653","0.512312364986401"
"1","2014","Lower Saxony","1546","0.518450719095877","0.499469759033919","0.537431679157835"
"1","2014","Bremen","103","0.355025184470934","0.291936290527752","0.418114078414117"
"1","2014","North Rhine-Westphalia","3421","0.527726815138541","0.514840997023605","0.540612633253477"
"1","2014","Hesse","1145","0.503272537153012","0.481012191347219","0.525532882958804"
"1","2014","Rhineland-Palatinate,Saarland","934","0.487930626872795","0.46361237952872","0.512248874216869"
"1","2014","Baden-Württemberg","2018","0.539492321915491","0.522504329224921","0.556480314606062"
"1","2014","Bavaria","2645","0.510934530927071","0.496332560207551","0.52553650164659"
"1","2014","Berlin","460","0.372811567817303","0.342989955938149","0.402633179696457"
"1","2014","Brandenburg","588","0.518237921625172","0.487986321574706","0.548489521675638"
"1","2014","Mecklenburg-Western Pomerania","306","0.489799384894778","0.448832807361217","0.530765962428339"
"1","2014","Saxony","940","0.498296082859835","0.474134097191206","0.522458068528465"
"1","2014","Saxony-Anhalt","537","0.482525952710382","0.451192703389725","0.51385920203104"
"1","2014","Thuringia","584","0.508928294412785","0.478293778049763","0.539562810775806"
"2","2014","Schleswig-Holstein","25","","",""
"2","2014","Hamburg","6","","",""
"2","2014","Lower Saxony","59","0.0212254113030509","0.0157500413855837","0.026700781220518"
"2","2014","Bremen","5","","",""
"2","2014","North Rhine-Westphalia","153","0.0288193512413805","0.0245011499575955","0.0331375525251656"
"2","2014","Hesse","57","0.030911223073191","0.023205541094091","0.0386169050522909"
"2","2014","Rhineland-Palatinate,Saarland","40","0.0191689940661964","0.0124980763204662","0.0258399118119267"
"2","2014","Baden-Württemberg","54","0.0139422710672968","0.00994605533342166","0.017938486801172"
"2","2014","Bavaria","95","0.020479153845693","0.0163419378844269","0.0246163698069591"
"2","2014","Berlin","43","0.0368066530049024","0.0251946455855845","0.0484186604242202"
"2","2014","Brandenburg","26","","",""
"2","2014","Mecklenburg-Western Pomerania","10","","",""
"2","2014","Saxony","26","","",""
"2","2014","Saxony-Anhalt","16","","",""
"2","2014","Thuringia","17","","",""
"3","2014","Schleswig-Holstein","252","0.259285713664145","0.231432681078538","0.287138746249753"
"3","2014","Hamburg","138","0.347558737821633","0.303707303278815","0.391410172364451"
"3","2014","Lower Saxony","674","0.29224106783309","0.274964504044181","0.309517631621998"
"3","2014","Bremen","77","0.416642778868088","0.351644602366813","0.481640955369362"
"3","2014","North Rhine-Westphalia","1411","0.27825201309207","0.266684960235549","0.289819065948592"
"3","2014","Hesse","464","0.278930075822895","0.258963317197164","0.298896834448626"
"3","2014","Rhineland-Palatinate,Saarland","405","0.305355386918827","0.282948941753284","0.32776183208437"
"3","2014","Baden-Württemberg","822","0.288076258334698","0.272641442017578","0.303511074651819"
"3","2014","Bavaria","1098","0.280645493632303","0.267520597761816","0.293770389502789"
"3","2014","Berlin","338","0.391887341028635","0.361780856720395","0.421993825336876"
"3","2014","Brandenburg","260","0.270603905175474","0.243706140080414","0.297501670270533"
"3","2014","Mecklenburg-Western Pomerania","151","0.27851405160114","0.241778414953902","0.315249688248377"
"3","2014","Saxony","434","0.298109378129369","0.276004522691483","0.320214233567255"
"3","2014","Saxony-Anhalt","267","0.287030293691982","0.258664155423302","0.315396431960661"
"3","2014","Thuringia","266","0.270384410806421","0.243166915873735","0.297601905739108"
"4","2014","Schleswig-Holstein","92","0.106378322467945","0.0867826013989485","0.125974043536941"
"4","2014","Hamburg","48","0.116246686258751","0.0867308692957105","0.145762503221791"
"4","2014","Lower Saxony","223","0.0731977527001063","0.0633034207105694","0.0830920846896432"
"4","2014","Bremen","23","","",""
"4","2014","North Rhine-Westphalia","500","0.0896064501646117","0.0822342860544469","0.0969786142747766"
"4","2014","Hesse","181","0.105199962783634","0.091540236577248","0.118859688990019"
"4","2014","Rhineland-Palatinate,Saarland","140","0.0913608370555185","0.0773435298433556","0.105378144267681"
"4","2014","Baden-Württemberg","246","0.077324458617496","0.0682208423809799","0.0864280748540121"
"4","2014","Bavaria","434","0.110428630832447","0.101273246339693","0.119584015325201"
"4","2014","Berlin","115","0.122668857366156","0.102436972868413","0.142900741863898"
"4","2014","Brandenburg","89","0.0817177588753259","0.0651328241644433","0.0983026935862084"
"4","2014","Mecklenburg-Western Pomerania","65","0.135009603217669","0.107004443746759","0.163014762688579"
"4","2014","Saxony","145","0.106683879274286","0.0917656552301795","0.121602103318393"
"4","2014","Saxony-Anhalt","82","0.0812751037493193","0.0641405689407941","0.0984096385578444"
"4","2014","Thuringia","82","0.107626497836043","0.0886356999616186","0.126617295710468"
"5","2014","Schleswig-Holstein","50","0.0943583275844503","0.0757791644114326","0.112937490757468"
"5","2014","Hamburg","14","","",""
"5","2014","Lower Saxony","146","0.0895323518914545","0.0786864337782938","0.100378270004615"
"5","2014","Bremen","12","","",""
"5","2014","North Rhine-Westphalia","261","0.0710259584113271","0.0643958426278397","0.0776560741948146"
"5","2014","Hesse","86","0.0757060429400503","0.063928856917116","0.0874832289629846"
"5","2014","Rhineland-Palatinate,Saarland","99","0.0934776769758729","0.0793154340956779","0.107639919856068"
"5","2014","Baden-Württemberg","162","0.0795393788905874","0.0703173878083766","0.0887613699727982"
"5","2014","Bavaria","219","0.0765583404865016","0.0687914651821059","0.0843252157908973"
"5","2014","Berlin","43","0.0585159313859483","0.0440405187402017","0.0729913440316948"
"5","2014","Brandenburg","84","0.104584188305147","0.0860568579945857","0.123111518615709"
"5","2014","Mecklenburg-Western Pomerania","40","0.0846727947700938","0.061858333960423","0.107487255579765"
"5","2014","Saxony","99","0.0780551362516637","0.0650917530966872","0.0910185194066402"
"5","2014","Saxony-Anhalt","73","0.113124104781971","0.0932627068650145","0.132985502698928"
"5","2014","Thuringia","72","0.10012897415096","0.0817348000904383","0.118523148211482"
"6","2014","Schleswig-Holstein","1","","",""
"6","2014","Hamburg","","","",""
"6","2014","Lower Saxony","3","","",""
"6","2014","Bremen","","","",""
"6","2014","North Rhine-Westphalia","","","",""
"6","2014","Hesse","1","","",""
"6","2014","Rhineland-Palatinate,Saarland","1","","",""
"6","2014","Baden-Württemberg","2","","",""
"6","2014","Bavaria","","","",""
"6","2014","Berlin","1","","",""
"6","2014","Brandenburg","","","",""
"6","2014","Mecklenburg-Western Pomerania","","","",""
"6","2014","Saxony","1","","",""
"6","2014","Saxony-Anhalt","","","",""
"6","2014","Thuringia","","","",""
"7","2014","Schleswig-Holstein","","","",""
"7","2014","Hamburg","","","",""
"7","2014","Lower Saxony","10","","",""
"7","2014","Bremen","","","",""
"7","2014","North Rhine-Westphalia","15","","",""
"7","2014","Hesse","4","","",""
"7","2014","Rhineland-Palatinate,Saarland","2","","",""
"7","2014","Baden-Württemberg","3","","",""
"7","2014","Bavaria","8","","",""
"7","2014","Berlin","8","","",""
"7","2014","Brandenburg","","","",""
"7","2014","Mecklenburg-Western Pomerania","","","",""
"7","2014","Saxony","","","",""
"7","2014","Saxony-Anhalt","2","","",""
"7","2014","Thuringia","1","","",""
"8","2014","Schleswig-Holstein","1","","",""
"8","2014","Hamburg","","","",""
"8","2014","Lower Saxony","1","","",""
"8","2014","Bremen","1","","",""
"8","2014","North Rhine-Westphalia","5","","",""
"8","2014","Hesse","","","",""
"8","2014","Rhineland-Palatinate,Saarland","2","","",""
"8","2014","Baden-Württemberg","","","",""
"8","2014","Bavaria","3","","",""
"8","2014","Berlin","2","","",""
"8","2014","Brandenburg","1","","",""
"8","2014","Mecklenburg-Western Pomerania","","","",""
"8","2014","Saxony","","","",""
"8","2014","Saxony-Anhalt","","","",""
"8","2014","Thuringia","1","","",""
"1","2015","Schleswig-Holstein","507","0.513682205499546","0.481243910947729","0.546120500051362"
"1","2015","Hamburg","261","0.493163295021865","0.447819376001248","0.538507214042481"
"1","2015","Lower Saxony","1542","0.509531222997323","0.490526493764552","0.528535952230095"
"1","2015","Bremen","90","0.370658866247168","0.302163425749502","0.439154306744834"
"1","2015","North Rhine-Westphalia","3353","0.520185047860217","0.507238144755925","0.53313195096451"
"1","2015","Hesse","1134","0.500419753267658","0.478066473655125","0.52277303288019"
"1","2015","Rhineland-Palatinate,Saarland","942","0.485573462637114","0.461443389328406","0.509703535945823"
"1","2015","Baden-Württemberg","1985","0.527752026193316","0.510656748855368","0.544847303531265"
"1","2015","Bavaria","2611","0.500318388010289","0.485703184872519","0.51493359114806"
"1","2015","Berlin","446","0.347114371599298","0.317726192562263","0.376502550636333"
"1","2015","Brandenburg","583","0.528349874677954","0.49795229575106","0.558747453604848"
"1","2015","Mecklenburg-Western Pomerania","303","0.461355102860898","0.420322836924997","0.502387368796799"
"1","2015","Saxony","862","0.474840979583565","0.450210291928062","0.499471667239068"
"1","2015","Saxony-Anhalt","489","0.455517995255838","0.423196219974444","0.487839770537232"
"1","2015","Thuringia","573","0.488353953159745","0.457310459792019","0.519397446527472"
"2","2015","Schleswig-Holstein","24","","",""
"2","2015","Hamburg","4","","",""
"2","2015","Lower Saxony","70","0.0231493244568558","0.0174325131964701","0.0288661357172415"
"2","2015","Bremen","7","","",""
"2","2015","North Rhine-Westphalia","154","0.0274340565415652","0.0232009946320883","0.0316671184510421"
"2","2015","Hesse","61","0.0336081543082457","0.0255512100497864","0.0416650985667051"
"2","2015","Rhineland-Palatinate,Saarland","32","0.01665905372938","0.010479647966383","0.022838459492377"
"2","2015","Baden-Württemberg","47","0.0136691587454571","0.00969304916761858","0.0176452683232957"
"2","2015","Bavaria","98","0.0225649777696885","0.0182239122291914","0.0269060433101856"
"2","2015","Berlin","35","0.0321260787863436","0.0212403858614549","0.0430117717112323"
"2","2015","Brandenburg","20","","",""
"2","2015","Mecklenburg-Western Pomerania","17","","",""
"2","2015","Saxony","27","","",""
"2","2015","Saxony-Anhalt","24","","",""
"2","2015","Thuringia","23","","",""
"3","2015","Schleswig-Holstein","238","0.264494823289702","0.235869386187624","0.29312026039178"
"3","2015","Hamburg","143","0.332269037328626","0.289548633947801","0.374989440709451"
"3","2015","Lower Saxony","675","0.28215802591793","0.265048765711002","0.299267286124858"
