"pgfamstd","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"3","2014","Thuringia","Full Time","94","0.262327039957099","0.218780012109128","0.305874067805071"
"3","2014","Thuringia","Part Time","89","0.478817086676126","0.414673973422579","0.542960199929673"
"3","2014","Thuringia","Not Working","83","0.160069363149422","0.124046156053791","0.196092570245052"
"4","2014","Schleswig-Holstein","Full Time","40","0.132805224424913","0.0951490063455776","0.170461442504249"
"4","2014","Schleswig-Holstein","Part Time","37","0.159158457071483","0.116155568039483","0.202161346103482"
"4","2014","Schleswig-Holstein","Not Working","15","","",""
"4","2014","Hamburg","Full Time","19","","",""
"4","2014","Hamburg","Part Time","9","","",""
"4","2014","Hamburg","Not Working","20","","",""
"4","2014","Lower Saxony","Full Time","80","0.0932056932141653","0.0741166196408091","0.112294766787521"
"4","2014","Lower Saxony","Part Time","86","0.0746311632946048","0.0559844040925357","0.093277922496674"
"4","2014","Lower Saxony","Not Working","57","0.0538521700613767","0.0399174281943547","0.0677869119283987"
"4","2014","Bremen","Full Time","5","","",""
"4","2014","Bremen","Part Time","10","","",""
"4","2014","Bremen","Not Working","8","","",""
"4","2014","North Rhine-Westphalia","Full Time","197","0.0967227887668331","0.0838710712554657","0.1095745062782"
"4","2014","North Rhine-Westphalia","Part Time","169","0.0830858840474043","0.0698241784670587","0.09634758962775"
"4","2014","North Rhine-Westphalia","Not Working","134","0.0872244270083288","0.0750691744887711","0.0993796795278865"
"4","2014","Hesse","Full Time","88","0.134622522420271","0.109862654890209","0.159382389950334"
"4","2014","Hesse","Part Time","48","0.0926644066911795","0.06856251425761","0.116766299124749"
"4","2014","Hesse","Not Working","45","0.0836900892920606","0.0624340423402776","0.104946136243844"
"4","2014","Rhineland-Palatinate,Saarland","Full Time","55","0.0943615509871274","0.0713880142037008","0.117335087770554"
"4","2014","Rhineland-Palatinate,Saarland","Part Time","44","0.110688107963704","0.0796689969046617","0.141707219022746"
"4","2014","Rhineland-Palatinate,Saarland","Not Working","41","0.0785352087471888","0.0571522461919831","0.0999181713023946"
"4","2014","Baden-Württemberg","Full Time","114","0.0828538737502793","0.0678168928864382","0.0978908546141205"
"4","2014","Baden-Württemberg","Part Time","75","0.0797318510685874","0.0625159026998343","0.0969477994373405"
"4","2014","Baden-Württemberg","Not Working","57","0.0697857653962522","0.0544837652880489","0.0850877655044555"
"4","2014","Bavaria","Full Time","187","0.102489546793925","0.0883080603437234","0.116671033244126"
"4","2014","Bavaria","Part Time","137","0.124750388227618","0.106655310937427","0.142845465517809"
"4","2014","Bavaria","Not Working","110","0.10968297190026","0.0936756198251398","0.12569032397538"
"4","2014","Berlin","Full Time","47","0.147320365398148","0.110606431928036","0.18403429886826"
"4","2014","Berlin","Part Time","29","","",""
"4","2014","Berlin","Not Working","39","0.123110782881783","0.0896321557552851","0.156589410008281"
"4","2014","Brandenburg","Full Time","35","0.0828365915052408","0.0544424804997404","0.111230702510741"
"4","2014","Brandenburg","Part Time","21","","",""
"4","2014","Brandenburg","Not Working","33","0.0733775475549763","0.049548747068991","0.0972063480409616"
"4","2014","Mecklenburg-Western Pomerania","Full Time","21","","",""
"4","2014","Mecklenburg-Western Pomerania","Part Time","21","","",""
"4","2014","Mecklenburg-Western Pomerania","Not Working","23","","",""
"4","2014","Saxony","Full Time","53","0.111395553412778","0.0875189061869174","0.135272200638639"
"4","2014","Saxony","Part Time","33","0.0905530888603082","0.0613124040367813","0.119793773683835"
"4","2014","Saxony","Not Working","59","0.109747135645985","0.0849015299678826","0.134592741324087"
"4","2014","Saxony-Anhalt","Full Time","39","0.100782749843293","0.069423051479356","0.132142448207229"
"4","2014","Saxony-Anhalt","Part Time","18","","",""
"4","2014","Saxony-Anhalt","Not Working","25","","",""
"4","2014","Thuringia","Full Time","32","0.11242985867574","0.0811584653720806","0.1437012519794"
"4","2014","Thuringia","Part Time","21","","",""
"4","2014","Thuringia","Not Working","29","","",""
"5","2014","Schleswig-Holstein","Full Time","3","","",""
"5","2014","Schleswig-Holstein","Part Time","14","","",""
"5","2014","Schleswig-Holstein","Not Working","33","0.17809507737352","0.138628338828519","0.21756181591852"
"5","2014","Hamburg","Full Time","2","","",""
"5","2014","Hamburg","Part Time","","","",""
"5","2014","Hamburg","Not Working","12","","",""
"5","2014","Lower Saxony","Full Time","11","","",""
"5","2014","Lower Saxony","Part Time","19","","",""
"5","2014","Lower Saxony","Not Working","116","0.187239259543091","0.163156977348588","0.211321541737594"
"5","2014","Bremen","Full Time","","","",""
"5","2014","Bremen","Part Time","1","","",""
"5","2014","Bremen","Not Working","11","","",""
"5","2014","North Rhine-Westphalia","Full Time","24","","",""
"5","2014","North Rhine-Westphalia","Part Time","29","","",""
"5","2014","North Rhine-Westphalia","Not Working","208","0.158288913105258","0.142564672135839","0.174013154074676"
"5","2014","Hesse","Full Time","9","","",""
"5","2014","Hesse","Part Time","9","","",""
"5","2014","Hesse","Not Working","68","0.167215114355807","0.138571456632582","0.195858772079032"
"5","2014","Rhineland-Palatinate,Saarland","Full Time","5","","",""
"5","2014","Rhineland-Palatinate,Saarland","Part Time","10","","",""
"5","2014","Rhineland-Palatinate,Saarland","Not Working","84","0.210976346241785","0.178545506343251","0.243407186140319"
"5","2014","Baden-Württemberg","Full Time","9","","",""
"5","2014","Baden-Württemberg","Part Time","24","","",""
"5","2014","Baden-Württemberg","Not Working","129","0.19470289775169","0.17092148980461","0.21848430569877"
"5","2014","Bavaria","Full Time","14","","",""
"5","2014","Bavaria","Part Time","44","0.0560675746876508","0.0434696251694414","0.0686655242058601"
"5","2014","Bavaria","Not Working","161","0.167321455418498","0.14820127188775","0.186441638949247"
"5","2014","Berlin","Full Time","2","","",""
"5","2014","Berlin","Part Time","5","","",""
"5","2014","Berlin","Not Working","36","0.128159472857613","0.0940997498461957","0.162219195869029"
"5","2014","Brandenburg","Full Time","6","","",""
"5","2014","Brandenburg","Part Time","13","","",""
"5","2014","Brandenburg","Not Working","65","0.195509418208026","0.159267306141931","0.23175153027412"
"5","2014","Mecklenburg-Western Pomerania","Full Time","7","","",""
"5","2014","Mecklenburg-Western Pomerania","Part Time","4","","",""
"5","2014","Mecklenburg-Western Pomerania","Not Working","29","","",""
"5","2014","Saxony","Full Time","11","","",""
"5","2014","Saxony","Part Time","7","","",""
"5","2014","Saxony","Not Working","81","0.173186910670653","0.143108318467122","0.203265502874183"
"5","2014","Saxony-Anhalt","Full Time","7","","",""
"5","2014","Saxony-Anhalt","Part Time","7","","",""
"5","2014","Saxony-Anhalt","Not Working","59","0.223643742704407","0.181967228905106","0.265320256503709"
"5","2014","Thuringia","Full Time","2","","",""
"5","2014","Thuringia","Part Time","7","","",""
"5","2014","Thuringia","Not Working","63","0.226700293414808","0.185565765371769","0.267834821457847"
"6","2014","Schleswig-Holstein","Full Time","","","",""
"6","2014","Schleswig-Holstein","Part Time","","","",""
"6","2014","Schleswig-Holstein","Not Working","1","","",""
"6","2014","Hamburg","Full Time","","","",""
"6","2014","Hamburg","Part Time","","","",""
"6","2014","Hamburg","Not Working","","","",""
"6","2014","Lower Saxony","Full Time","1","","",""
"6","2014","Lower Saxony","Part Time","2","","",""
"6","2014","Lower Saxony","Not Working","","","",""
"6","2014","Bremen","Full Time","","","",""
"6","2014","Bremen","Part Time","","","",""
"6","2014","Bremen","Not Working","","","",""
"6","2014","North Rhine-Westphalia","Full Time","","","",""
"6","2014","North Rhine-Westphalia","Part Time","","","",""
"6","2014","North Rhine-Westphalia","Not Working","","","",""
"6","2014","Hesse","Full Time","1","","",""
"6","2014","Hesse","Part Time","","","",""
"6","2014","Hesse","Not Working","","","",""
"6","2014","Rhineland-Palatinate,Saarland","Full Time","1","","",""
"6","2014","Rhineland-Palatinate,Saarland","Part Time","","","",""
"6","2014","Rhineland-Palatinate,Saarland","Not Working","","","",""
"6","2014","Baden-Württemberg","Full Time","","","",""
"6","2014","Baden-Württemberg","Part Time","1","","",""
"6","2014","Baden-Württemberg","Not Working","1","","",""
"6","2014","Bavaria","Full Time","","","",""
"6","2014","Bavaria","Part Time","","","",""
"6","2014","Bavaria","Not Working","","","",""
"6","2014","Berlin","Full Time","1","","",""
"6","2014","Berlin","Part Time","","","",""
"6","2014","Berlin","Not Working","","","",""
"6","2014","Brandenburg","Full Time","","","",""
"6","2014","Brandenburg","Part Time","","","",""
"6","2014","Brandenburg","Not Working","","","",""
"6","2014","Mecklenburg-Western Pomerania","Full Time","","","",""
"6","2014","Mecklenburg-Western Pomerania","Part Time","","","",""
"6","2014","Mecklenburg-Western Pomerania","Not Working","","","",""
"6","2014","Saxony","Full Time","1","","",""
"6","2014","Saxony","Part Time","","","",""
"6","2014","Saxony","Not Working","","","",""
"6","2014","Saxony-Anhalt","Full Time","","","",""
"6","2014","Saxony-Anhalt","Part Time","","","",""
"6","2014","Saxony-Anhalt","Not Working","","","",""
"6","2014","Thuringia","Full Time","","","",""
"6","2014","Thuringia","Part Time","","","",""
"6","2014","Thuringia","Not Working","","","",""
"7","2014","Schleswig-Holstein","Full Time","","","",""
"7","2014","Schleswig-Holstein","Part Time","","","",""
"7","2014","Schleswig-Holstein","Not Working","","","",""
"7","2014","Hamburg","Full Time","","","",""
"7","2014","Hamburg","Part Time","","","",""
"7","2014","Hamburg","Not Working","","","",""
"7","2014","Lower Saxony","Full Time","4","","",""
"7","2014","Lower Saxony","Part Time","2","","",""
"7","2014","Lower Saxony","Not Working","4","","",""
"7","2014","Bremen","Full Time","","","",""
"7","2014","Bremen","Part Time","","","",""
"7","2014","Bremen","Not Working","","","",""
"7","2014","North Rhine-Westphalia","Full Time","10","","",""
"7","2014","North Rhine-Westphalia","Part Time","3","","",""
"7","2014","North Rhine-Westphalia","Not Working","2","","",""
"7","2014","Hesse","Full Time","4","","",""
"7","2014","Hesse","Part Time","","","",""
"7","2014","Hesse","Not Working","","","",""
"7","2014","Rhineland-Palatinate,Saarland","Full Time","1","","",""
"7","2014","Rhineland-Palatinate,Saarland","Part Time","","","",""
"7","2014","Rhineland-Palatinate,Saarland","Not Working","1","","",""
"7","2014","Baden-Württemberg","Full Time","2","","",""
"7","2014","Baden-Württemberg","Part Time","1","","",""
"7","2014","Baden-Württemberg","Not Working","","","",""
"7","2014","Bavaria","Full Time","2","","",""
"7","2014","Bavaria","Part Time","2","","",""
"7","2014","Bavaria","Not Working","4","","",""
"7","2014","Berlin","Full Time","6","","",""
"7","2014","Berlin","Part Time","2","","",""
"7","2014","Berlin","Not Working","","","",""
"7","2014","Brandenburg","Full Time","","","",""
"7","2014","Brandenburg","Part Time","","","",""
"7","2014","Brandenburg","Not Working","","","",""
"7","2014","Mecklenburg-Western Pomerania","Full Time","","","",""
"7","2014","Mecklenburg-Western Pomerania","Part Time","","","",""
"7","2014","Mecklenburg-Western Pomerania","Not Working","","","",""
"7","2014","Saxony","Full Time","","","",""
"7","2014","Saxony","Part Time","","","",""
"7","2014","Saxony","Not Working","","","",""
"7","2014","Saxony-Anhalt","Full Time","2","","",""
"7","2014","Saxony-Anhalt","Part Time","","","",""
"7","2014","Saxony-Anhalt","Not Working","","","",""
"7","2014","Thuringia","Full Time","","","",""
"7","2014","Thuringia","Part Time","1","","",""
"7","2014","Thuringia","Not Working","","","",""
"8","2014","Schleswig-Holstein","Full Time","","","",""
"8","2014","Schleswig-Holstein","Part Time","1","","",""
"8","2014","Schleswig-Holstein","Not Working","","","",""
"8","2014","Hamburg","Full Time","","","",""
"8","2014","Hamburg","Part Time","","","",""
"8","2014","Hamburg","Not Working","","","",""
"8","2014","Lower Saxony","Full Time","","","",""
"8","2014","Lower Saxony","Part Time","1","","",""
"8","2014","Lower Saxony","Not Working","","","",""
"8","2014","Bremen","Full Time","","","",""
"8","2014","Bremen","Part Time","1","","",""
"8","2014","Bremen","Not Working","","","",""
"8","2014","North Rhine-Westphalia","Full Time","1","","",""
"8","2014","North Rhine-Westphalia","Part Time","1","","",""
"8","2014","North Rhine-Westphalia","Not Working","3","","",""
"8","2014","Hesse","Full Time","","","",""
"8","2014","Hesse","Part Time","","","",""
"8","2014","Hesse","Not Working","","","",""
"8","2014","Rhineland-Palatinate,Saarland","Full Time","2","","",""
"8","2014","Rhineland-Palatinate,Saarland","Part Time","","","",""
"8","2014","Rhineland-Palatinate,Saarland","Not Working","","","",""
"8","2014","Baden-Württemberg","Full Time","","","",""
"8","2014","Baden-Württemberg","Part Time","","","",""
"8","2014","Baden-Württemberg","Not Working","","","",""
"8","2014","Bavaria","Full Time","2","","",""
"8","2014","Bavaria","Part Time","1","","",""
"8","2014","Bavaria","Not Working","","","",""
"8","2014","Berlin","Full Time","","","",""
"8","2014","Berlin","Part Time","2","","",""
"8","2014","Berlin","Not Working","","","",""
"8","2014","Brandenburg","Full Time","","","",""
"8","2014","Brandenburg","Part Time","","","",""
"8","2014","Brandenburg","Not Working","1","","",""
"8","2014","Mecklenburg-Western Pomerania","Full Time","","","",""
"8","2014","Mecklenburg-Western Pomerania","Part Time","","","",""
"8","2014","Mecklenburg-Western Pomerania","Not Working","","","",""
"8","2014","Saxony","Full Time","","","",""
"8","2014","Saxony","Part Time","","","",""
"8","2014","Saxony","Not Working","","","",""
"8","2014","Saxony-Anhalt","Full Time","","","",""
"8","2014","Saxony-Anhalt","Part Time","","","",""
"8","2014","Saxony-Anhalt","Not Working","","","",""
"8","2014","Thuringia","Full Time","","","",""
"8","2014","Thuringia","Part Time","","","",""
"8","2014","Thuringia","Not Working","1","","",""
"1","2015","Schleswig-Holstein","Full Time","162","0.495599751361309","0.437654445399948","0.55354505732267"
"1","2015","Schleswig-Holstein","Part Time","137","0.435391097809872","0.377003334383328","0.493778861236416"
"1","2015","Schleswig-Holstein","Not Working","208","0.581143448316816","0.529381608189803","0.632905288443829"
"1","2015","Hamburg","Full Time","93","0.361941237463184","0.289488614804903","0.434393860121465"
"1","2015","Hamburg","Part Time","64","0.493413468094475","0.403206641082897","0.583620295106053"
"1","2015","Hamburg","Not Working","104","0.608531799513523","0.537229797838259","0.679833801188787"
"1","2015","Lower Saxony","Full Time","505","0.476829956471228","0.443113843225669","0.510546069716787"
"1","2015","Lower Saxony","Part Time","427","0.538641431787031","0.502304511546641","0.574978352027422"
"1","2015","Lower Saxony","Not Working","610","0.521529009019664","0.49190090825132","0.551157109788008"
"1","2015","Bremen","Full Time","27","","",""
"1","2015","Bremen","Part Time","22","","",""
"1","2015","Bremen","Not Working","41","0.37483823113255","0.275378898592815","0.474297563672285"
"1","2015","North Rhine-Westphalia","Full Time","1170","0.527401817647093","0.504828180721817","0.549975454572368"
"1","2015","North Rhine-Westphalia","Part Time","922","0.536831002133134","0.511796201171382","0.561865803094886"
"1","2015","North Rhine-Westphalia","Not Working","1261","0.50343360436634","0.483075148358708","0.523792060373971"
"1","2015","Hesse","Full Time","419","0.498209288672211","0.460349524124629","0.536069053219793"
"1","2015","Hesse","Part Time","312","0.523485319695585","0.480474907262728","0.566495732128442"
"1","2015","Hesse","Not Working","403","0.486008520708892","0.449850890193377","0.522166151224407"
"1","2015","Rhineland-Palatinate,Saarland","Full Time","337","0.452574481079081","0.411784112738824","0.493364849419337"
"1","2015","Rhineland-Palatinate,Saarland","Part Time","241","0.528485132491876","0.479068955917509","0.577901309066242"
"1","2015","Rhineland-Palatinate,Saarland","Not Working","364","0.492509888890635","0.455043545464817","0.529976232316452"
"1","2015","Baden-Württemberg","Full Time","743","0.51704617298745","0.48871388756464","0.545378458410261"
"1","2015","Baden-Württemberg","Part Time","584","0.578469830004731","0.546082358040034","0.610857301969429"
"1","2015","Baden-Württemberg","Not Working","658","0.507113425513322","0.478684141691576","0.535542709335069"
"1","2015","Bavaria","Full Time","975","0.486292289955368","0.462168557839688","0.510416022071049"
"1","2015","Bavaria","Part Time","745","0.554675907100555","0.526649180889375","0.582702633311735"
"1","2015","Bavaria","Not Working","891","0.477969921734532","0.453787117426376","0.502152726042688"
"1","2015","Berlin","Full Time","148","0.373858721593563","0.320681645148585","0.427035798038541"
"1","2015","Berlin","Part Time","109","0.255677042672715","0.20335086221571","0.30800322312972"
"1","2015","Berlin","Not Working","189","0.38705027040475","0.340633595753919","0.433466945055581"
"1","2015","Brandenburg","Full Time","207","0.57076101092214","0.519702138343163","0.621819883501117"
"1","2015","Brandenburg","Part Time","124","0.568293116328221","0.500156469565351","0.636429763091092"
"1","2015","Brandenburg","Not Working","252","0.479718318143072","0.434648115509682","0.524788520776463"
"1","2015","Mecklenburg-Western Pomerania","Full Time","109","0.42300888894546","0.354020772773001","0.491997005117919"
"1","2015","Mecklenburg-Western Pomerania","Part Time","65","0.366767988623516","0.289126406633469","0.444409570613564"
"1","2015","Mecklenburg-Western Pomerania","Not Working","129","0.561439908844762","0.49616627390972","0.626713543779804"
"1","2015","Saxony","Full Time","339","0.471331017181296","0.431782764004738","0.510879270357854"
"1","2015","Saxony","Part Time","211","0.4621779386631","0.412049958600614","0.512305918725586"
"1","2015","Saxony","Not Working","312","0.48618896721624","0.445756215140082","0.526621719292398"
"1","2015","Saxony-Anhalt","Full Time","174","0.472235960230421","0.416482457407006","0.527989463053835"
"1","2015","Saxony-Anhalt","Part Time","108","0.420531741423663","0.353606620493829","0.487456862353497"
"1","2015","Saxony-Anhalt","Not Working","207","0.45684874471205","0.407724469591789","0.505973019832311"
"1","2015","Thuringia","Full Time","223","0.582878103661248","0.532567993005977","0.633188214316519"
"1","2015","Thuringia","Part Time","116","0.395580463485618","0.32880742408429","0.462353502886947"
"1","2015","Thuringia","Not Working","234","0.452746814978425","0.405199182853571","0.500294447103279"
"2","2015","Schleswig-Holstein","Full Time","10","","",""
"2","2015","Schleswig-Holstein","Part Time","8","","",""
"2","2015","Schleswig-Holstein","Not Working","6","","",""
"2","2015","Hamburg","Full Time","1","","",""
"2","2015","Hamburg","Part Time","3","","",""
"2","2015","Hamburg","Not Working","","","",""
"2","2015","Lower Saxony","Full Time","16","","",""
"2","2015","Lower Saxony","Part Time","25","","",""
"2","2015","Lower Saxony","Not Working","29","","",""
"2","2015","Bremen","Full Time","","","",""
"2","2015","Bremen","Part Time","5","","",""
"2","2015","Bremen","Not Working","2","","",""
"2","2015","North Rhine-Westphalia","Full Time","60","0.0340101616520595","0.0258146640414544","0.0422056592626645"
"2","2015","North Rhine-Westphalia","Part Time","38","0.0303748042674344","0.0217586335045154","0.0389909750303534"
"2","2015","North Rhine-Westphalia","Not Working","56","0.0198080432463438","0.0141344077750315","0.0254816787176561"
"2","2015","Hesse","Full Time","20","","",""
"2","2015","Hesse","Part Time","19","","",""
"2","2015","Hesse","Not Working","22","","",""
"2","2015","Rhineland-Palatinate,Saarland","Full Time","15","","",""
"2","2015","Rhineland-Palatinate,Saarland","Part Time","5","","",""
"2","2015","Rhineland-Palatinate,Saarland","Not Working","12","","",""
"2","2015","Baden-Württemberg","Full Time","14","","",""
"2","2015","Baden-Württemberg","Part Time","12","","",""
"2","2015","Baden-Württemberg","Not Working","21","","",""
"2","2015","Bavaria","Full Time","32","0.0201594818085345","0.0133759612950463","0.0269430023220227"
"2","2015","Bavaria","Part Time","32","0.0253680298817187","0.0165009969640444","0.034235062799393"
"2","2015","Bavaria","Not Working","34","0.0233422250658726","0.0160325016213631","0.0306519485103821"
"2","2015","Berlin","Full Time","10","","",""
"2","2015","Berlin","Part Time","11","","",""
"2","2015","Berlin","Not Working","14","","",""
"2","2015","Brandenburg","Full Time","5","","",""
"2","2015","Brandenburg","Part Time","7","","",""
"2","2015","Brandenburg","Not Working","8","","",""
"2","2015","Mecklenburg-Western Pomerania","Full Time","7","","",""
"2","2015","Mecklenburg-Western Pomerania","Part Time","5","","",""
"2","2015","Mecklenburg-Western Pomerania","Not Working","5","","",""
"2","2015","Saxony","Full Time","19","","",""
"2","2015","Saxony","Part Time","6","","",""
"2","2015","Saxony","Not Working","2","","",""
"2","2015","Saxony-Anhalt","Full Time","9","","",""
"2","2015","Saxony-Anhalt","Part Time","4","","",""
"2","2015","Saxony-Anhalt","Not Working","11","","",""
"2","2015","Thuringia","Full Time","11","","",""
"2","2015","Thuringia","Part Time","6","","",""
"2","2015","Thuringia","Not Working","6","","",""
"3","2015","Schleswig-Holstein","Full Time","79","0.312786877031225","0.259054623098625","0.366519130963825"
"3","2015","Schleswig-Holstein","Part Time","78","0.345059695032117","0.289076693122476","0.401042696941758"
"3","2015","Schleswig-Holstein","Not Working","81","0.16903499089324","0.129714851108181","0.208355130678299"
"3","2015","Hamburg","Full Time","57","0.517190571828695","0.441851908693317","0.592529234964074"
"3","2015","Hamburg","Part Time","40","0.355129043889772","0.268784163511577","0.441473924267966"
"3","2015","Hamburg","Not Working","46","0.160541540286099","0.106911866382846","0.214171214189351"
"3","2015","Lower Saxony","Full Time","222","0.368891590450534","0.336320247547353","0.401462933353716"
"3","2015","Lower Saxony","Part Time","174","0.285263564961212","0.252349990045452","0.318177139876973"
"3","2015","Lower Saxony","Not Working","279","0.201872135168636","0.178064777487132","0.22567949285014"
"3","2015","Bremen","Full Time","13","","",""
"3","2015","Bremen","Part Time","17","","",""
"3","2015","Bremen","Not Working","35","0.365547597253595","0.266601450796808","0.464493743710382"
"3","2015","North Rhine-Westphalia","Full Time","431","0.330175290587664","0.308911652712991","0.351438928462337"
"3","2015","North Rhine-Westphalia","Part Time","379","0.298658917222681","0.275681141274829","0.321636693170534"
"3","2015","North Rhine-Westphalia","Not Working","666","0.235809678105732","0.218524786775884","0.253094569435581"
"3","2015","Hesse","Full Time","139","0.309149523661546","0.274156053553311","0.344142993769781"
"3","2015","Hesse","Part Time","133","0.339093173853958","0.298325788972266","0.37986055873565"
"3","2015","Hesse","Not Working","202","0.23705683969145","0.206290743169133","0.267822936213767"
"3","2015","Rhineland-Palatinate,Saarland","Full Time","160","0.410888993022243","0.370569886552607","0.451208099491879"
"3","2015","Rhineland-Palatinate,Saarland","Part Time","89","0.305631769448023","0.260028159068287","0.351235379827759"
"3","2015","Rhineland-Palatinate,Saarland","Not Working","182","0.229578093560903","0.198060752288761","0.261095434833045"
"3","2015","Baden-Württemberg","Full Time","314","0.37086149219827","0.34347457535933","0.39824840903721"
"3","2015","Baden-Württemberg","Part Time","201","0.305499107601417","0.275288202365626","0.335710012837208"
"3","2015","Baden-Württemberg","Not Working","331","0.211820141572518","0.188585490013489","0.235054793131546"
"3","2015","Bavaria","Full Time","444","0.363931617859851","0.340709621037512","0.387153614682189"
"3","2015","Bavaria","Part Time","272","0.247417620702697","0.223083987362327","0.271751254043068"
"3","2015","Bavaria","Not Working","446","0.213166072516868","0.193338972606911","0.232993172426826"
"3","2015","Berlin","Full Time","110","0.426904768197309","0.372540514390743","0.481269022003875"
"3","2015","Berlin","Part Time","112","0.544345116380852","0.484607534268935","0.60408269849277"
"3","2015","Berlin","Not Working","141","0.309686248508137","0.265624459111419","0.353748037904855"
"3","2015","Brandenburg","Full Time","106","0.322493998157566","0.274275699592909","0.370712296722223"
"3","2015","Brandenburg","Part Time","48","0.283788359677061","0.221770318003127","0.345806401350994"
"3","2015","Brandenburg","Not Working","107","0.206040041318886","0.169551860947093","0.24252822169068"
"3","2015","Mecklenburg-Western Pomerania","Full Time","52","0.348702103704419","0.282154549390208","0.41524965801863"
"3","2015","Mecklenburg-Western Pomerania","Part Time","49","0.401090516422085","0.322128355479397","0.480052677364774"
"3","2015","Mecklenburg-Western Pomerania","Not Working","45","0.180216165920697","0.129654875238898","0.230777456602496"
"3","2015","Saxony","Full Time","187","0.355198970565904","0.317283094918345","0.393114846213462"
"3","2015","Saxony","Part Time","126","0.408837696985837","0.359408321262707","0.458267072708966"
"3","2015","Saxony","Not Working","136","0.22734621165979","0.193441085051591","0.261251338267988"
"3","2015","Saxony-Anhalt","Full Time","85","0.364987175409925","0.311221787520532","0.418752563299317"
"3","2015","Saxony-Anhalt","Part Time","71","0.359997052077196","0.294921867681506","0.425072236472886"
"3","2015","Saxony-Anhalt","Not Working","91","0.209998440056924","0.169831240682099","0.250165639431749"
"3","2015","Thuringia","Full Time","95","0.26877959532538","0.223546406369855","0.314012784280905"
"3","2015","Thuringia","Part Time","60","0.385899279060995","0.319422301125061","0.452376256996929"
"3","2015","Thuringia","Not Working","90","0.203882580153833","0.16539809623409","0.242367064073577"
"4","2015","Schleswig-Holstein","Full Time","34","0.155485119857212","0.113488615387486","0.197481624326938"
"4","2015","Schleswig-Holstein","Part Time","37","0.132123737220474","0.0922462727883487","0.1720012016526"
"4","2015","Schleswig-Holstein","Not Working","20","","",""
"4","2015","Hamburg","Full Time","17","","",""
"4","2015","Hamburg","Part Time","11","","",""
"4","2015","Hamburg","Not Working","18","","",""
"4","2015","Lower Saxony","Full Time","84","0.11709179089543","0.0953870150341985","0.138796566756662"
"4","2015","Lower Saxony","Part Time","73","0.087210782737318","0.0666448086084746","0.107776756866161"
"4","2015","Lower Saxony","Not Working","64","0.0668366504953271","0.0520243352271336","0.0816489657635206"
"4","2015","Bremen","Full Time","6","","",""
"4","2015","Bremen","Part Time","8","","",""
"4","2015","Bremen","Not Working","7","","",""
"4","2015","North Rhine-Westphalia","Full Time","186","0.0956180118919664","0.082321721001428","0.108914302782505"
"4","2015","North Rhine-Westphalia","Part Time","154","0.0956229164275555","0.0808586669634818","0.110387165891629"
"4","2015","North Rhine-Westphalia","Not Working","133","0.0842169077548587","0.0729090319435184","0.0955247835661989"
"4","2015","Hesse","Full Time","81","0.128517464085273","0.103176618202516","0.153858309968029"
"4","2015","Hesse","Part Time","49","0.0829450788316441","0.0591943907474194","0.106695766915869"
"4","2015","Hesse","Not Working","41","0.0892181974711108","0.0685960467906764","0.109840348151545"
"4","2015","Rhineland-Palatinate,Saarland","Full Time","52","0.0939799109656504","0.0700667765563587","0.117893045374942"
"4","2015","Rhineland-Palatinate,Saarland","Part Time","47","0.13333357210275","0.0996823530630991","0.166984791142401"
"4","2015","Rhineland-Palatinate,Saarland","Not Working","40","0.0683738441018981","0.0494597356285831","0.0872879525752131"
"4","2015","Baden-Württemberg","Full Time","110","0.0927915109612773","0.0763412870248936","0.109241734897661"
"4","2015","Baden-Württemberg","Part Time","74","0.0722973977017759","0.0553115165243273","0.0892832788792245"
"4","2015","Baden-Württemberg","Not Working","55","0.0757507085755316","0.0607044755478647","0.0907969416031986"
"4","2015","Bavaria","Full Time","176","0.115584941307508","0.100153145934377","0.131016736680639"
"4","2015","Bavaria","Part Time","118","0.117686874876521","0.0995154070701086","0.135858342682934"
"4","2015","Bavaria","Not Working","102","0.112489699232557","0.0971928603220632","0.127786538143052"
"4","2015","Berlin","Full Time","46","0.154870429293013","0.115107311384022","0.194633547202004"
"4","2015","Berlin","Part Time","26","","",""
"4","2015","Berlin","Not Working","37","0.119861506402016","0.0889091811106164","0.150813831693415"
"4","2015","Brandenburg","Full Time","39","0.0893203410994513","0.0598996754429507","0.118741006755952"
"4","2015","Brandenburg","Part Time","13","","",""
"4","2015","Brandenburg","Not Working","36","0.0725174773323228","0.0491209553007774","0.0959139993638682"
"4","2015","Mecklenburg-Western Pomerania","Full Time","23","","",""
"4","2015","Mecklenburg-Western Pomerania","Part Time","23","","",""
"4","2015","Mecklenburg-Western Pomerania","Not Working","18","","",""
"4","2015","Saxony","Full Time","55","0.120032468572761","0.0942837824683173","0.145781154677205"
"4","2015","Saxony","Part Time","31","0.0925559983316088","0.0634174108847766","0.121694585778441"
"4","2015","Saxony","Not Working","53","0.0941114126491487","0.0704909945460737","0.117731830752224"
"4","2015","Saxony-Anhalt","Full Time","34","0.101845448405884","0.0680686032704564","0.135622293541312"
"4","2015","Saxony-Anhalt","Part Time","20","","",""
"4","2015","Saxony-Anhalt","Not Working","24","","",""
"4","2015","Thuringia","Full Time","32","0.10736017179054","0.0757741713523769","0.138946172228703"
"4","2015","Thuringia","Part Time","18","","",""
