"pgfamstd","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"1","2010","66 and older","Bavaria","388","0.615486563103585","0.574976934907239","0.655996191299932"
"1","2010","66 and older","Berlin","108","0.574970158430796","0.498845922289152","0.651094394572441"
"1","2010","66 and older","Brandenburg","152","0.628265480453932","0.563365235727638","0.693165725180226"
"1","2010","66 and older","Mecklenburg-Western Pomerania","73","0.612418091872645","0.520956112419953","0.703880071325338"
"1","2010","66 and older","Saxony","209","0.615222234398182","0.560797051297223","0.669647417499141"
"1","2010","66 and older","Saxony-Anhalt","118","0.663364208993922","0.591477233968107","0.735251184019736"
"1","2010","66 and older","Thuringia","129","0.572788172760746","0.503179094867125","0.642397250654367"
"2","2010","16-34 y.","Schleswig-Holstein","6","","",""
"2","2010","16-34 y.","Hamburg","2","","",""
"2","2010","16-34 y.","Lower Saxony","9","","",""
"2","2010","16-34 y.","Bremen","","","",""
"2","2010","16-34 y.","North Rhine-Westphalia","19","","",""
"2","2010","16-34 y.","Hesse","7","","",""
"2","2010","16-34 y.","Rhineland-Palatinate,Saarland","3","","",""
"2","2010","16-34 y.","Baden-Württemberg","9","","",""
"2","2010","16-34 y.","Bavaria","10","","",""
"2","2010","16-34 y.","Berlin","8","","",""
"2","2010","16-34 y.","Brandenburg","1","","",""
"2","2010","16-34 y.","Mecklenburg-Western Pomerania","4","","",""
"2","2010","16-34 y.","Saxony","3","","",""
"2","2010","16-34 y.","Saxony-Anhalt","2","","",""
"2","2010","16-34 y.","Thuringia","2","","",""
"2","2010","35-65 y.","Schleswig-Holstein","12","","",""
"2","2010","35-65 y.","Hamburg","10","","",""
"2","2010","35-65 y.","Lower Saxony","41","0.0471568731496245","0.0350929392340158","0.0592208070652331"
"2","2010","35-65 y.","Bremen","2","","",""
"2","2010","35-65 y.","North Rhine-Westphalia","88","0.0251261624516463","0.0193527851375498","0.0308995397657427"
"2","2010","35-65 y.","Hesse","45","0.0465839019276361","0.0335023375285619","0.0596654663267104"
"2","2010","35-65 y.","Rhineland-Palatinate,Saarland","27","","",""
"2","2010","35-65 y.","Baden-Württemberg","45","0.0245530181367186","0.0170424050875588","0.0320636311858784"
"2","2010","35-65 y.","Bavaria","69","0.0425024000173185","0.0338599067263054","0.0511448933083316"
"2","2010","35-65 y.","Berlin","35","0.0559082601130041","0.0356281775445717","0.0761883426814365"
"2","2010","35-65 y.","Brandenburg","12","","",""
"2","2010","35-65 y.","Mecklenburg-Western Pomerania","6","","",""
"2","2010","35-65 y.","Saxony","16","","",""
"2","2010","35-65 y.","Saxony-Anhalt","12","","",""
"2","2010","35-65 y.","Thuringia","11","","",""
"2","2010","66 and older","Schleswig-Holstein","4","","",""
"2","2010","66 and older","Hamburg","1","","",""
"2","2010","66 and older","Lower Saxony","2","","",""
"2","2010","66 and older","Bremen","1","","",""
"2","2010","66 and older","North Rhine-Westphalia","22","","",""
"2","2010","66 and older","Hesse","8","","",""
"2","2010","66 and older","Rhineland-Palatinate,Saarland","5","","",""
"2","2010","66 and older","Baden-Württemberg","7","","",""
"2","2010","66 and older","Bavaria","8","","",""
"2","2010","66 and older","Berlin","6","","",""
"2","2010","66 and older","Brandenburg","3","","",""
"2","2010","66 and older","Mecklenburg-Western Pomerania","1","","",""
"2","2010","66 and older","Saxony","2","","",""
"2","2010","66 and older","Saxony-Anhalt","2","","",""
"2","2010","66 and older","Thuringia","","","",""
"3","2010","16-34 y.","Schleswig-Holstein","122","0.813138693168083","0.760913120725313","0.865364265610853"
"3","2010","16-34 y.","Hamburg","88","0.829699875317875","0.766291123816377","0.893108626819373"
"3","2010","16-34 y.","Lower Saxony","380","0.75155764462698","0.717895622329853","0.785219666924107"
"3","2010","16-34 y.","Bremen","33","0.879963269305733","0.791627667777307","0.96829887083416"
"3","2010","16-34 y.","North Rhine-Westphalia","776","0.751602387612576","0.729176165852952","0.774028609372201"
"3","2010","16-34 y.","Hesse","256","0.791349914155553","0.75473052595237","0.827969302358736"
"3","2010","16-34 y.","Rhineland-Palatinate,Saarland","217","0.837323915313821","0.799461330240841","0.8751865003868"
"3","2010","16-34 y.","Baden-Württemberg","512","0.758070225244384","0.729966425385646","0.786174025103121"
"3","2010","16-34 y.","Bavaria","619","0.80442843053869","0.779906106536501","0.82895075454088"
"3","2010","16-34 y.","Berlin","186","0.800262623096524","0.753180705358489","0.847344540834558"
"3","2010","16-34 y.","Brandenburg","189","0.883634231232574","0.843805423614247","0.923463038850901"
"3","2010","16-34 y.","Mecklenburg-Western Pomerania","121","0.85938261087992","0.806179262846648","0.912585958913193"
"3","2010","16-34 y.","Saxony","344","0.808408278699267","0.774385461063707","0.842431096334827"
"3","2010","16-34 y.","Saxony-Anhalt","203","0.89873366211047","0.86227352702133","0.93519379719961"
"3","2010","16-34 y.","Thuringia","191","0.855057745572255","0.813220906193338","0.896894584951172"
"3","2010","35-65 y.","Schleswig-Holstein","40","0.124326561322514","0.0917876819051865","0.156865440739842"
"3","2010","35-65 y.","Hamburg","32","0.218538014126468","0.160235556632866","0.27684047162007"
"3","2010","35-65 y.","Lower Saxony","120","0.166847474817243","0.145628332626374","0.188066617008112"
"3","2010","35-65 y.","Bremen","16","","",""
"3","2010","35-65 y.","North Rhine-Westphalia","258","0.119043504795979","0.107097498612789","0.130989510979169"
"3","2010","35-65 y.","Hesse","101","0.143541397857567","0.121777219046838","0.165305576668296"
"3","2010","35-65 y.","Rhineland-Palatinate,Saarland","61","0.142265897998737","0.11768804322311","0.166843752774363"
"3","2010","35-65 y.","Baden-Württemberg","163","0.166641006552579","0.148555606749249","0.184726406355909"
"3","2010","35-65 y.","Bavaria","217","0.144492151254936","0.129429632366727","0.159554670143145"
"3","2010","35-65 y.","Berlin","103","0.275933498581901","0.236477224398365","0.315389772765437"
"3","2010","35-65 y.","Brandenburg","87","0.167678142229692","0.135319001014423","0.20003728344496"
"3","2010","35-65 y.","Mecklenburg-Western Pomerania","39","0.0828138057893462","0.0525702482505907","0.113057363328102"
"3","2010","35-65 y.","Saxony","128","0.164904219651665","0.14027368282051","0.189534756482819"
"3","2010","35-65 y.","Saxony-Anhalt","65","0.140441749321547","0.109520075579627","0.171363423063466"
"3","2010","35-65 y.","Thuringia","74","0.209667090710855","0.173842814854291","0.245491366567419"
"3","2010","66 and older","Schleswig-Holstein","4","","",""
"3","2010","66 and older","Hamburg","3","","",""
"3","2010","66 and older","Lower Saxony","8","","",""
"3","2010","66 and older","Bremen","3","","",""
"3","2010","66 and older","North Rhine-Westphalia","28","","",""
"3","2010","66 and older","Hesse","8","","",""
"3","2010","66 and older","Rhineland-Palatinate,Saarland","7","","",""
"3","2010","66 and older","Baden-Württemberg","18","","",""
"3","2010","66 and older","Bavaria","18","","",""
"3","2010","66 and older","Berlin","7","","",""
"3","2010","66 and older","Brandenburg","5","","",""
"3","2010","66 and older","Mecklenburg-Western Pomerania","1","","",""
"3","2010","66 and older","Saxony","12","","",""
"3","2010","66 and older","Saxony-Anhalt","2","","",""
"3","2010","66 and older","Thuringia","2","","",""
"4","2010","16-34 y.","Schleswig-Holstein","8","","",""
"4","2010","16-34 y.","Hamburg","3","","",""
"4","2010","16-34 y.","Lower Saxony","18","","",""
"4","2010","16-34 y.","Bremen","3","","",""
"4","2010","16-34 y.","North Rhine-Westphalia","34","0.0181100003405378","0.0111888389578117","0.0250311617232639"
"4","2010","16-34 y.","Hesse","5","","",""
"4","2010","16-34 y.","Rhineland-Palatinate,Saarland","6","","",""
"4","2010","16-34 y.","Baden-Württemberg","12","","",""
"4","2010","16-34 y.","Bavaria","30","0.0119354165648091","0.00522149107803791","0.0186493420515803"
"4","2010","16-34 y.","Berlin","4","","",""
"4","2010","16-34 y.","Brandenburg","2","","",""
"4","2010","16-34 y.","Mecklenburg-Western Pomerania","3","","",""
"4","2010","16-34 y.","Saxony","7","","",""
"4","2010","16-34 y.","Saxony-Anhalt","3","","",""
"4","2010","16-34 y.","Thuringia","5","","",""
"4","2010","35-65 y.","Schleswig-Holstein","55","0.156562397765804","0.120726379059123","0.192398416472485"
"4","2010","35-65 y.","Hamburg","22","","",""
"4","2010","35-65 y.","Lower Saxony","143","0.11412560454572","0.096029572079653","0.132221637011786"
"4","2010","35-65 y.","Bremen","19","","",""
"4","2010","35-65 y.","North Rhine-Westphalia","332","0.133147152409202","0.120614837956375","0.14567946686203"
"4","2010","35-65 y.","Hesse","106","0.0998579152570917","0.0812478758465947","0.118467954667589"
"4","2010","35-65 y.","Rhineland-Palatinate,Saarland","91","0.112052063785625","0.0898588134781351","0.134245314093114"
"4","2010","35-65 y.","Baden-Württemberg","178","0.137048646345799","0.120358826730858","0.153738465960741"
"4","2010","35-65 y.","Bavaria","252","0.148922489103717","0.133670440609645","0.164174537597789"
"4","2010","35-65 y.","Berlin","86","0.193293973487372","0.158436858509221","0.228151088465522"
"4","2010","35-65 y.","Brandenburg","86","0.189360505191674","0.155423642459295","0.223297367924054"
"4","2010","35-65 y.","Mecklenburg-Western Pomerania","52","0.196023046192236","0.152459009386135","0.239587082998337"
"4","2010","35-65 y.","Saxony","114","0.173642554283047","0.148500433774099","0.198784674791994"
"4","2010","35-65 y.","Saxony-Anhalt","57","0.1247886153919","0.0953768438543712","0.15420038692943"
"4","2010","35-65 y.","Thuringia","75","0.199523688936632","0.164353173936399","0.234694203936865"
"4","2010","66 and older","Schleswig-Holstein","9","","",""
"4","2010","66 and older","Hamburg","7","","",""
"4","2010","66 and older","Lower Saxony","17","","",""
"4","2010","66 and older","Bremen","1","","",""
"4","2010","66 and older","North Rhine-Westphalia","41","0.06990710418917","0.0524222955911924","0.0873919127871476"
"4","2010","66 and older","Hesse","14","","",""
"4","2010","66 and older","Rhineland-Palatinate,Saarland","14","","",""
"4","2010","66 and older","Baden-Württemberg","20","","",""
"4","2010","66 and older","Bavaria","33","0.0816374423244803","0.058836909922215","0.104437974726746"
"4","2010","66 and older","Berlin","13","","",""
"4","2010","66 and older","Brandenburg","9","","",""
"4","2010","66 and older","Mecklenburg-Western Pomerania","7","","",""
"4","2010","66 and older","Saxony","20","","",""
"4","2010","66 and older","Saxony-Anhalt","8","","",""
"4","2010","66 and older","Thuringia","12","","",""
"5","2010","16-34 y.","Schleswig-Holstein","","","",""
"5","2010","16-34 y.","Hamburg","","","",""
"5","2010","16-34 y.","Lower Saxony","","","",""
"5","2010","16-34 y.","Bremen","","","",""
"5","2010","16-34 y.","North Rhine-Westphalia","","","",""
"5","2010","16-34 y.","Hesse","","","",""
"5","2010","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"5","2010","16-34 y.","Baden-Württemberg","","","",""
"5","2010","16-34 y.","Bavaria","1","","",""
"5","2010","16-34 y.","Berlin","","","",""
"5","2010","16-34 y.","Brandenburg","1","","",""
"5","2010","16-34 y.","Mecklenburg-Western Pomerania","1","","",""
"5","2010","16-34 y.","Saxony","1","","",""
"5","2010","16-34 y.","Saxony-Anhalt","","","",""
"5","2010","16-34 y.","Thuringia","","","",""
"5","2010","35-65 y.","Schleswig-Holstein","7","","",""
"5","2010","35-65 y.","Hamburg","2","","",""
"5","2010","35-65 y.","Lower Saxony","31","0.0330656765303351","0.0228893053041604","0.0432420477565098"
"5","2010","35-65 y.","Bremen","1","","",""
"5","2010","35-65 y.","North Rhine-Westphalia","50","0.0256412351802027","0.019810523442216","0.0314719469181894"
"5","2010","35-65 y.","Hesse","13","","",""
"5","2010","35-65 y.","Rhineland-Palatinate,Saarland","20","","",""
"5","2010","35-65 y.","Baden-Württemberg","33","0.022106452252102","0.0149709191354972","0.0292419853687068"
"5","2010","35-65 y.","Bavaria","49","0.0274579061030062","0.0204570461747386","0.0344587660312739"
"5","2010","35-65 y.","Berlin","10","","",""
"5","2010","35-65 y.","Brandenburg","17","","",""
"5","2010","35-65 y.","Mecklenburg-Western Pomerania","8","","",""
"5","2010","35-65 y.","Saxony","17","","",""
"5","2010","35-65 y.","Saxony-Anhalt","18","","",""
"5","2010","35-65 y.","Thuringia","15","","",""
"5","2010","66 and older","Schleswig-Holstein","30","0.228403878268848","0.157324692069649","0.299483064468046"
"5","2010","66 and older","Hamburg","16","","",""
"5","2010","66 and older","Lower Saxony","98","0.27328117385589","0.230144741306185","0.316417606405594"
"5","2010","66 and older","Bremen","7","","",""
"5","2010","66 and older","North Rhine-Westphalia","195","0.310009070701061","0.278295440766055","0.341722700636068"
"5","2010","66 and older","Hesse","57","0.342753662564426","0.282454018038518","0.403053307090334"
"5","2010","66 and older","Rhineland-Palatinate,Saarland","74","0.434980545720142","0.369321789563914","0.50063930187637"
"5","2010","66 and older","Baden-Württemberg","121","0.336186833284696","0.291691196726255","0.380682469843136"
"5","2010","66 and older","Bavaria","107","0.249768176857273","0.213721975734952","0.285814377979594"
"5","2010","66 and older","Berlin","27","","",""
"5","2010","66 and older","Brandenburg","44","0.266451160270324","0.207079169069449","0.3258231514712"
"5","2010","66 and older","Mecklenburg-Western Pomerania","27","","",""
"5","2010","66 and older","Saxony","64","0.265092870768768","0.215719343148513","0.314466398389024"
"5","2010","66 and older","Saxony-Anhalt","36","0.252279182033828","0.186209154118466","0.318349209949191"
"5","2010","66 and older","Thuringia","51","0.312714699581443","0.24747831235809","0.377951086804796"
"6","2010","16-34 y.","Schleswig-Holstein","","","",""
"6","2010","16-34 y.","Hamburg","","","",""
"6","2010","16-34 y.","Lower Saxony","","","",""
"6","2010","16-34 y.","Bremen","","","",""
"6","2010","16-34 y.","North Rhine-Westphalia","1","","",""
"6","2010","16-34 y.","Hesse","","","",""
"6","2010","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"6","2010","16-34 y.","Baden-Württemberg","","","",""
"6","2010","16-34 y.","Bavaria","","","",""
"6","2010","16-34 y.","Berlin","","","",""
"6","2010","16-34 y.","Brandenburg","","","",""
"6","2010","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"6","2010","16-34 y.","Saxony","","","",""
"6","2010","16-34 y.","Saxony-Anhalt","","","",""
"6","2010","16-34 y.","Thuringia","","","",""
"6","2010","35-65 y.","Schleswig-Holstein","","","",""
"6","2010","35-65 y.","Hamburg","","","",""
"6","2010","35-65 y.","Lower Saxony","","","",""
"6","2010","35-65 y.","Bremen","","","",""
"6","2010","35-65 y.","North Rhine-Westphalia","","","",""
"6","2010","35-65 y.","Hesse","","","",""
"6","2010","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"6","2010","35-65 y.","Baden-Württemberg","1","","",""
"6","2010","35-65 y.","Bavaria","","","",""
"6","2010","35-65 y.","Berlin","","","",""
"6","2010","35-65 y.","Brandenburg","","","",""
"6","2010","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"6","2010","35-65 y.","Saxony","","","",""
"6","2010","35-65 y.","Saxony-Anhalt","","","",""
"6","2010","35-65 y.","Thuringia","","","",""
"6","2010","66 and older","Schleswig-Holstein","","","",""
"6","2010","66 and older","Hamburg","1","","",""
"6","2010","66 and older","Lower Saxony","","","",""
"6","2010","66 and older","Bremen","","","",""
"6","2010","66 and older","North Rhine-Westphalia","","","",""
"6","2010","66 and older","Hesse","","","",""
"6","2010","66 and older","Rhineland-Palatinate,Saarland","","","",""
"6","2010","66 and older","Baden-Württemberg","","","",""
"6","2010","66 and older","Bavaria","","","",""
"6","2010","66 and older","Berlin","","","",""
"6","2010","66 and older","Brandenburg","","","",""
"6","2010","66 and older","Mecklenburg-Western Pomerania","","","",""
"6","2010","66 and older","Saxony","","","",""
"6","2010","66 and older","Saxony-Anhalt","","","",""
"6","2010","66 and older","Thuringia","","","",""
"7","2010","16-34 y.","Schleswig-Holstein","","","",""
"7","2010","16-34 y.","Hamburg","","","",""
"7","2010","16-34 y.","Lower Saxony","1","","",""
"7","2010","16-34 y.","Bremen","","","",""
"7","2010","16-34 y.","North Rhine-Westphalia","","","",""
"7","2010","16-34 y.","Hesse","","","",""
"7","2010","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"7","2010","16-34 y.","Baden-Württemberg","1","","",""
"7","2010","16-34 y.","Bavaria","","","",""
"7","2010","16-34 y.","Berlin","2","","",""
"7","2010","16-34 y.","Brandenburg","","","",""
"7","2010","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"7","2010","16-34 y.","Saxony","","","",""
"7","2010","16-34 y.","Saxony-Anhalt","1","","",""
"7","2010","16-34 y.","Thuringia","","","",""
"7","2010","35-65 y.","Schleswig-Holstein","","","",""
"7","2010","35-65 y.","Hamburg","","","",""
"7","2010","35-65 y.","Lower Saxony","3","","",""
"7","2010","35-65 y.","Bremen","","","",""
"7","2010","35-65 y.","North Rhine-Westphalia","3","","",""
"7","2010","35-65 y.","Hesse","4","","",""
"7","2010","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"7","2010","35-65 y.","Baden-Württemberg","2","","",""
"7","2010","35-65 y.","Bavaria","5","","",""
"7","2010","35-65 y.","Berlin","","","",""
"7","2010","35-65 y.","Brandenburg","","","",""
"7","2010","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"7","2010","35-65 y.","Saxony","","","",""
"7","2010","35-65 y.","Saxony-Anhalt","3","","",""
"7","2010","35-65 y.","Thuringia","","","",""
"7","2010","66 and older","Schleswig-Holstein","","","",""
"7","2010","66 and older","Hamburg","","","",""
"7","2010","66 and older","Lower Saxony","","","",""
"7","2010","66 and older","Bremen","","","",""
"7","2010","66 and older","North Rhine-Westphalia","","","",""
"7","2010","66 and older","Hesse","","","",""
"7","2010","66 and older","Rhineland-Palatinate,Saarland","","","",""
"7","2010","66 and older","Baden-Württemberg","","","",""
"7","2010","66 and older","Bavaria","","","",""
"7","2010","66 and older","Berlin","","","",""
"7","2010","66 and older","Brandenburg","","","",""
"7","2010","66 and older","Mecklenburg-Western Pomerania","","","",""
"7","2010","66 and older","Saxony","","","",""
"7","2010","66 and older","Saxony-Anhalt","","","",""
"7","2010","66 and older","Thuringia","","","",""
"8","2010","16-34 y.","Schleswig-Holstein","","","",""
"8","2010","16-34 y.","Hamburg","","","",""
"8","2010","16-34 y.","Lower Saxony","","","",""
"8","2010","16-34 y.","Bremen","","","",""
"8","2010","16-34 y.","North Rhine-Westphalia","","","",""
"8","2010","16-34 y.","Hesse","","","",""
"8","2010","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"8","2010","16-34 y.","Baden-Württemberg","","","",""
"8","2010","16-34 y.","Bavaria","","","",""
"8","2010","16-34 y.","Berlin","","","",""
"8","2010","16-34 y.","Brandenburg","","","",""
"8","2010","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"8","2010","16-34 y.","Saxony","","","",""
"8","2010","16-34 y.","Saxony-Anhalt","","","",""
"8","2010","16-34 y.","Thuringia","","","",""
"8","2010","35-65 y.","Schleswig-Holstein","","","",""
"8","2010","35-65 y.","Hamburg","","","",""
"8","2010","35-65 y.","Lower Saxony","","","",""
"8","2010","35-65 y.","Bremen","","","",""
"8","2010","35-65 y.","North Rhine-Westphalia","1","","",""
"8","2010","35-65 y.","Hesse","","","",""
"8","2010","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"8","2010","35-65 y.","Baden-Württemberg","","","",""
"8","2010","35-65 y.","Bavaria","","","",""
"8","2010","35-65 y.","Berlin","","","",""
"8","2010","35-65 y.","Brandenburg","","","",""
"8","2010","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"8","2010","35-65 y.","Saxony","","","",""
"8","2010","35-65 y.","Saxony-Anhalt","","","",""
"8","2010","35-65 y.","Thuringia","","","",""
"8","2010","66 and older","Schleswig-Holstein","","","",""
"8","2010","66 and older","Hamburg","","","",""
"8","2010","66 and older","Lower Saxony","","","",""
"8","2010","66 and older","Bremen","","","",""
"8","2010","66 and older","North Rhine-Westphalia","","","",""
"8","2010","66 and older","Hesse","","","",""
"8","2010","66 and older","Rhineland-Palatinate,Saarland","","","",""
"8","2010","66 and older","Baden-Württemberg","","","",""
"8","2010","66 and older","Bavaria","","","",""
"8","2010","66 and older","Berlin","1","","",""
"8","2010","66 and older","Brandenburg","","","",""
"8","2010","66 and older","Mecklenburg-Western Pomerania","","","",""
"8","2010","66 and older","Saxony","","","",""
"8","2010","66 and older","Saxony-Anhalt","","","",""
"8","2010","66 and older","Thuringia","","","",""
"1","2011","16-34 y.","Schleswig-Holstein","87","0.1903754593629","0.145267943503534","0.235482975222267"
"1","2011","16-34 y.","Hamburg","30","0.139773891415361","0.0797032257953184","0.199844557035403"
"1","2011","16-34 y.","Lower Saxony","205","0.200070470185358","0.16926853879792","0.230872401572795"
"1","2011","16-34 y.","Bremen","15","","",""
"1","2011","16-34 y.","North Rhine-Westphalia","492","0.181361599384402","0.161657530460348","0.201065668308455"
"1","2011","16-34 y.","Hesse","156","0.161708497557588","0.129175094583322","0.194241900531854"
"1","2011","16-34 y.","Rhineland-Palatinate,Saarland","136","0.175083844191985","0.137510508103286","0.212657180280685"
"1","2011","16-34 y.","Baden-Württemberg","336","0.239118480199889","0.212136267379476","0.266100693020302"
"1","2011","16-34 y.","Bavaria","319","0.16763079443474","0.145332398915493","0.189929189953986"
"1","2011","16-34 y.","Berlin","72","0.166986930608855","0.121739389219377","0.212234471998333"
"1","2011","16-34 y.","Brandenburg","54","0.11185821630923","0.0734721768771928","0.150244255741268"
"1","2011","16-34 y.","Mecklenburg-Western Pomerania","27","","",""
"1","2011","16-34 y.","Saxony","155","0.161590814013206","0.129708527603415","0.193473100422997"
"1","2011","16-34 y.","Saxony-Anhalt","68","0.120253207503282","0.0827536321108284","0.157752782895736"
"1","2011","16-34 y.","Thuringia","61","0.118432937006781","0.0803814061097641","0.156484467903797"
"1","2011","35-65 y.","Schleswig-Holstein","384","0.675441925406918","0.635841380267151","0.715042470546684"
"1","2011","35-65 y.","Hamburg","135","0.542905069656119","0.475847885705773","0.609962253606465"
"1","2011","35-65 y.","Lower Saxony","1082","0.634964765374314","0.610689830953762","0.659239699794866"
"1","2011","35-65 y.","Bremen","60","0.577620383338836","0.481290699436315","0.673950067241357"
"1","2011","35-65 y.","North Rhine-Westphalia","2439","0.69933411675595","0.683755070540946","0.714913162970954"
"1","2011","35-65 y.","Hesse","882","0.655277400505143","0.628684036220922","0.681870764789365"
"1","2011","35-65 y.","Rhineland-Palatinate,Saarland","680","0.649653314216095","0.61909003123104","0.68021659720115"
"1","2011","35-65 y.","Baden-Württemberg","1521","0.642283234407565","0.621624402389049","0.662942066426081"
"1","2011","35-65 y.","Bavaria","1883","0.647420609250593","0.629160980710812","0.665680237790375"
"1","2011","35-65 y.","Berlin","282","0.451348157302445","0.409531154769909","0.493165159834981"
"1","2011","35-65 y.","Brandenburg","386","0.567698392605387","0.529347865830134","0.606048919380639"
"1","2011","35-65 y.","Mecklenburg-Western Pomerania","241","0.64603775903842","0.597443603427848","0.694631914648991"
"1","2011","35-65 y.","Saxony","663","0.609792623629346","0.57939156086596","0.640193686392732"
"1","2011","35-65 y.","Saxony-Anhalt","396","0.643715396787186","0.605459770056845","0.681971023517526"
"1","2011","35-65 y.","Thuringia","400","0.577844621610531","0.538746170349351","0.616943072871712"
"1","2011","66 and older","Schleswig-Holstein","111","0.609119545058413","0.534440387158167","0.683798702958659"
"1","2011","66 and older","Hamburg","56","0.514192567009439","0.411503934677699","0.616881199341179"
"1","2011","66 and older","Lower Saxony","360","0.644370642355131","0.602905822203428","0.685835462506835"
"1","2011","66 and older","Bremen","17","","",""
"1","2011","66 and older","North Rhine-Westphalia","675","0.566690833585215","0.53619074184589","0.597190925324541"
"1","2011","66 and older","Hesse","182","0.519879149111675","0.462378125573875","0.577380172649474"
"1","2011","66 and older","Rhineland-Palatinate,Saarland","176","0.478835955619604","0.422212926773124","0.535458984466085"
"1","2011","66 and older","Baden-Württemberg","368","0.545280101821451","0.504579955262437","0.585980248380466"
"1","2011","66 and older","Bavaria","547","0.594313335081125","0.560308949135637","0.628317721026613"
"1","2011","66 and older","Berlin","143","0.599669146519453","0.534628443368481","0.664709849670425"
"1","2011","66 and older","Brandenburg","167","0.572792352936741","0.511837828808488","0.633746877064994"
"1","2011","66 and older","Mecklenburg-Western Pomerania","80","0.591125453617292","0.505957154520763","0.676293752713822"
"1","2011","66 and older","Saxony","239","0.604850105887726","0.553994512045335","0.655705699730117"
"1","2011","66 and older","Saxony-Anhalt","152","0.633390791042531","0.570002482795114","0.696779099289948"
"1","2011","66 and older","Thuringia","152","0.581855201455584","0.517260798001682","0.646449604909486"
"2","2011","16-34 y.","Schleswig-Holstein","5","","",""
"2","2011","16-34 y.","Hamburg","2","","",""
"2","2011","16-34 y.","Lower Saxony","10","","",""
"2","2011","16-34 y.","Bremen","1","","",""
"2","2011","16-34 y.","North Rhine-Westphalia","28","","",""
"2","2011","16-34 y.","Hesse","9","","",""
"2","2011","16-34 y.","Rhineland-Palatinate,Saarland","5","","",""
"2","2011","16-34 y.","Baden-Württemberg","10","","",""
"2","2011","16-34 y.","Bavaria","12","","",""
"2","2011","16-34 y.","Berlin","5","","",""
"2","2011","16-34 y.","Brandenburg","3","","",""
"2","2011","16-34 y.","Mecklenburg-Western Pomerania","7","","",""
"2","2011","16-34 y.","Saxony","3","","",""
"2","2011","16-34 y.","Saxony-Anhalt","3","","",""
"2","2011","16-34 y.","Thuringia","3","","",""
"2","2011","35-65 y.","Schleswig-Holstein","10","","",""
"2","2011","35-65 y.","Hamburg","8","","",""
"2","2011","35-65 y.","Lower Saxony","49","0.0273394196698744","0.0191171604913498","0.035561678848399"
"2","2011","35-65 y.","Bremen","2","","",""
"2","2011","35-65 y.","North Rhine-Westphalia","118","0.0303170306894429","0.0244917796244408","0.036142281754445"
"2","2011","35-65 y.","Hesse","46","0.0360319668871759","0.0256039647716118","0.0464599690027401"
"2","2011","35-65 y.","Rhineland-Palatinate,Saarland","32","0.0402334927174777","0.0276446203702192","0.0528223650647362"
"2","2011","35-65 y.","Baden-Württemberg","61","0.025821282001177","0.0189856127163857","0.0326569512859684"
"2","2011","35-65 y.","Bavaria","84","0.0384400023482597","0.0310923243888792","0.0457876803076402"
"2","2011","35-65 y.","Berlin","35","0.0564427770384767","0.0370501364050849","0.0758354176718685"
"2","2011","35-65 y.","Brandenburg","15","","",""
"2","2011","35-65 y.","Mecklenburg-Western Pomerania","12","","",""
"2","2011","35-65 y.","Saxony","26","","",""
"2","2011","35-65 y.","Saxony-Anhalt","8","","",""
"2","2011","35-65 y.","Thuringia","14","","",""
"2","2011","66 and older","Schleswig-Holstein","4","","",""
"2","2011","66 and older","Hamburg","2","","",""
"2","2011","66 and older","Lower Saxony","5","","",""
"2","2011","66 and older","Bremen","1","","",""
"2","2011","66 and older","North Rhine-Westphalia","24","","",""
"2","2011","66 and older","Hesse","11","","",""
"2","2011","66 and older","Rhineland-Palatinate,Saarland","5","","",""
"2","2011","66 and older","Baden-Württemberg","9","","",""
"2","2011","66 and older","Bavaria","9","","",""
"2","2011","66 and older","Berlin","7","","",""
"2","2011","66 and older","Brandenburg","3","","",""
"2","2011","66 and older","Mecklenburg-Western Pomerania","2","","",""
"2","2011","66 and older","Saxony","3","","",""
"2","2011","66 and older","Saxony-Anhalt","3","","",""
"2","2011","66 and older","Thuringia","1","","",""
"3","2011","16-34 y.","Schleswig-Holstein","188","0.786721414354227","0.739657753218626","0.833785075489828"
"3","2011","16-34 y.","Hamburg","94","0.835289591073783","0.771032336868694","0.899546845278872"
"3","2011","16-34 y.","Lower Saxony","422","0.782183393027872","0.7504029184788","0.813963867576945"
"3","2011","16-34 y.","Bremen","39","0.796556834183736","0.692050984676257","0.901062683691215"
"3","2011","16-34 y.","North Rhine-Westphalia","916","0.779442725921287","0.758240083451281","0.800645368391292"
"3","2011","16-34 y.","Hesse","318","0.815561762232688","0.781291340455289","0.849832184010086"
