"pgfamstd","year","e11103","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Divorced","2014","Part Time","Urban Area","505","0.091218474355649","0.0832830023981254","0.0991539463131726","4"
"Married","2014","Full Time","Rural Area","2165","0.516063634744776","0.499547528633179","0.532579740856373","1"
"Married","2014","Full Time","Urban Area","3987","0.502060266211663","0.490087982302907","0.514032550120418","1"
"Married","2014","Not Working","Rural Area","1961","0.53992268213457","0.523339626747069","0.55650573752207","1"
"Married","2014","Part Time","Rural Area","1509","0.525946558864511","0.506365492708418","0.545527625020604","1"
"Married","2014","Not Working","Urban Area","3477","0.49431032164296","0.482114580035798","0.506506063250123","1"
"Married","2014","Part Time","Urban Area","2958","0.508670878069904","0.49489223961453","0.522449516525279","1"
"Married, but separated","2014","Full Time","Rural Area","77","0.0249732317475199","0.0198161080310676","0.0301303554639723","2"
"Married, but separated","2014","Full Time","Urban Area","192","0.0281007932649538","0.0241436607550483","0.0320579257748594","2"
"Married, but separated","2014","Not Working","Rural Area","56","0.0178706126697428","0.0134626548737009","0.0222785704657847","2"
"Married, but separated","2014","Not Working","Urban Area","134","0.0209431977956243","0.0174502525974829","0.0244361429937657","2"
"Married, but separated","2014","Part Time","Rural Area","72","0.0269889237971961","0.0206340994676433","0.0333437481267489","2"
"Married, but separated","2014","Part Time","Urban Area","128","0.027985699586601","0.0234399445841514","0.0325314545890506","2"
"Single","2014","Full Time","Rural Area","879","0.33176531962668","0.316204161874181","0.347326477379179","3"
"Single","2014","Full Time","Urban Area","1793","0.361196038074606","0.349694233636436","0.372697842512776","3"
"Single","2014","Not Working","Rural Area","784","0.188731618353433","0.175712308573891","0.201750928132975","3"
"Single","2014","Not Working","Urban Area","1664","0.216973351102802","0.206918913116029","0.227027789089575","3"
"Single","2014","Part Time","Rural Area","583","0.291796478031293","0.273969778769732","0.309623177292855","3"
"Single","2014","Part Time","Urban Area","1354","0.341922436379049","0.328848572586108","0.35499630017199","3"
"Widowed","2014","Full Time","Rural Area","47","0.0151535595768557","0.0111161436024062","0.0191909755513052","5"
"Widowed","2014","Full Time","Urban Area","65","0.0086233414752102","0.00640939138398667","0.0108372915664337","5"
"Widowed","2014","Not Working","Rural Area","426","0.172360880965493","0.1597941241459","0.184927637785085","5"
"Widowed","2014","Not Working","Urban Area","729","0.179004541828685","0.169653311964005","0.188355771693365","5"
"Widowed","2014","Part Time","Rural Area","81","0.0495356414142447","0.0410266382063963","0.0580446446220931","5"
"Widowed","2014","Part Time","Urban Area","112","0.0302025116087968","0.0254855355531312","0.0349194876644624","5"
"Divorced","2015","Full Time","Rural Area","343","0.12046731703263","0.109327661042577","0.131606973022683","4"
"Divorced","2015","Full Time","Urban Area","632","0.105722870567971","0.0980654407374093","0.113380300398532","4"
"Divorced","2015","Not Working","Rural Area","239","0.0838125603549756","0.0747881135609024","0.0928370071490487","4"
"Divorced","2015","Not Working","Urban Area","437","0.0867695391759307","0.0802547286327703","0.0932843497190911","4"
"Divorced","2015","Part Time","Rural Area","237","0.117122289382478","0.104363095681541","0.129881483083415","4"
"Divorced","2015","Part Time","Urban Area","465","0.0947399072637185","0.0863495910296344","0.103130223497803","4"
"Married","2015","Full Time","Rural Area","1995","0.502079018345773","0.484967938448974","0.519190098242573","1"
"Married","2015","Full Time","Urban Area","3670","0.49213929585137","0.479689024482366","0.504589567220373","1"
"Married","2015","Not Working","Rural Area","2010","0.504601806286066","0.48831914165996","0.520884470912172","1"
"Married","2015","Not Working","Urban Area","3859","0.491894273167816","0.480324072833758","0.503464473501875","1"
"Married","2015","Part Time","Rural Area","1492","0.537679975912634","0.517897235085325","0.557462716739942","1"
"Married","2015","Part Time","Urban Area","2706","0.503035881329595","0.488711127635628","0.517360635023563","1"
"Married, but separated","2015","Full Time","Rural Area","66","0.0252398516769708","0.0198719636116897","0.0306077397422518","2"
"Married, but separated","2015","Full Time","Urban Area","173","0.0253969136549414","0.0214788918114833","0.0293149354983995","2"
"Married, but separated","2015","Not Working","Rural Area","79","0.0199233337087543","0.0153725635928652","0.0244741038246434","2"
"Married, but separated","2015","Not Working","Urban Area","169","0.0223492073079987","0.0189282245057082","0.0257701901102893","2"
"Married, but separated","2015","Part Time","Urban Area","125","0.0319374218688515","0.0268997855879695","0.0369750581497335","2"
"Married, but separated","2015","Part Time","Rural Area","71","0.0228186905894327","0.0168937211661929","0.0287436600126726","2"
"Single","2015","Full Time","Rural Area","834","0.336144053425074","0.319977746848501","0.352310360001648","3"
"Single","2015","Full Time","Urban Area","1660","0.368155459251582","0.356144346836242","0.380166571666922","3"
"Single","2015","Not Working","Rural Area","874","0.209032581423764","0.19579038098621","0.222274781861318","3"
"Single","2015","Part Time","Rural Area","559","0.274915950224336","0.257200698713672","0.292631201734999","3"
"Single","2015","Not Working","Urban Area","2004","0.228118243411424","0.218406809742677","0.23782967708017","3"
"Single","2015","Part Time","Urban Area","1290","0.340129646203089","0.326556619087537","0.353702673318641","3"
"Widowed","2015","Full Time","Rural Area","42","0.0160697595195515","0.0117664953021095","0.0203730237369935","5"
"Widowed","2015","Full Time","Urban Area","59","0.00858546067413603","0.00628787383981472","0.0108830475084573","5"
"Widowed","2015","Not Working","Rural Area","420","0.18262971822644","0.170047158102795","0.195212278350086","5"
"Widowed","2015","Not Working","Urban Area","703","0.170868736936831","0.162157679032888","0.179579794840774","5"
"Widowed","2015","Part Time","Rural Area","81","0.0474630938911199","0.0390264036154077","0.0558997841668322","5"
"Widowed","2015","Part Time","Urban Area","94","0.0301571433347457","0.0252574268574364","0.0350568598120551","5"
"Divorced","2016","Full Time","Rural Area","325","0.128341997563965","0.116709705384857","0.139974289743074","4"
"Divorced","2016","Not Working","Rural Area","269","0.0925509278353422","0.0840112389127774","0.101090616757907","4"
"Divorced","2016","Full Time","Urban Area","589","0.0971027180819221","0.0895873448680864","0.104618091295758","4"
"Divorced","2016","Not Working","Urban Area","471","0.0940739638952505","0.0879311209481301","0.100216806842371","4"
"Divorced","2016","Part Time","Rural Area","210","0.103586049674014","0.0912500534928718","0.115922045855157","4"
"Divorced","2016","Part Time","Urban Area","421","0.0865366364936008","0.0784047234930254","0.0946685494941762","4"
"Married","2016","Full Time","Rural Area","1946","0.506929464644433","0.489542004920033","0.524316924368834","1"
"Married","2016","Full Time","Urban Area","3501","0.499260178079284","0.486569488672512","0.511950867486056","1"
"Married","2016","Not Working","Rural Area","2409","0.493992134007639","0.479259541298512","0.508724726716766","1"
"Married","2016","Not Working","Urban Area","4752","0.46878758088903","0.458287068826836","0.479288092951224","1"
"Married","2016","Part Time","Urban Area","2670","0.504402652845013","0.489941586491695","0.518863719198331","1"
"Married","2016","Part Time","Rural Area","1442","0.543819709201321","0.523656251066364","0.563983167336279","1"
"Married, but separated","2016","Full Time","Rural Area","80","0.0230444247111357","0.0178261349932081","0.0282627144290634","2"
"Married, but separated","2016","Full Time","Urban Area","167","0.0289464307039231","0.0246910855601794","0.0332017758476668","2"
"Married, but separated","2016","Not Working","Rural Area","213","0.022195674751391","0.0178545658076314","0.0265367836951506","2"
"Married, but separated","2016","Not Working","Urban Area","406","0.0237171994800988","0.0205152989085775","0.02691910005162","2"
"Married, but separated","2016","Part Time","Rural Area","72","0.026451187470015","0.0199548176542771","0.0329475572857529","2"
"Married, but separated","2016","Part Time","Urban Area","126","0.0274576519701998","0.0227312232797945","0.0321840806606052","2"
"Single","2016","Full Time","Rural Area","791","0.329415942669288","0.313070120751258","0.345761764587318","3"
"Single","2016","Full Time","Urban Area","1647","0.364606380556459","0.352389811809269","0.376822949303649","3"
"Single","2016","Not Working","Rural Area","1118","0.210581621390835","0.198567157927644","0.222596084854025","3"
"Single","2016","Not Working","Urban Area","2309","0.241671553710177","0.232663525031313","0.25067958238904","3"
"Single","2016","Part Time","Urban Area","1285","0.350868350599832","0.33706496433585","0.364671736863813","3"
"Single","2016","Part Time","Rural Area","535","0.274379918207752","0.256316493415032","0.292443343000472","3"
"Widowed","2016","Full Time","Rural Area","34","0.0122681704111778","0.00843977075409537","0.0160965700682602","5"
"Widowed","2016","Full Time","Urban Area","59","0.0100842925784115","0.00754836111045453","0.0126202240463685","5"
"Widowed","2016","Not Working","Rural Area","415","0.180679642014793","0.169342018912015","0.192017265117571","5"
"Widowed","2016","Not Working","Urban Area","738","0.171749702025444","0.16381341957469","0.179685984476198","5"
"Widowed","2016","Part Time","Rural Area","85","0.0517631354468973","0.0427942600080566","0.060732010885738","5"
"Widowed","2016","Part Time","Urban Area","90","0.0307347080913547","0.0257426109417448","0.0357268052409647","5"
"Divorced","2017","Full Time","Rural Area","367","0.115553749121455","0.105325847270356","0.125781650972555","4"
"Divorced","2017","Not Working","Rural Area","287","0.0944796087780863","0.0862024479799727","0.1027567695762","4"
"Divorced","2017","Full Time","Urban Area","644","0.0959201381079467","0.0888598787364672","0.102980397479426","4"
"Divorced","2017","Not Working","Urban Area","538","0.101937384173799","0.0959155741167587","0.10795919423084","4"
"Divorced","2017","Part Time","Rural Area","255","0.107116620502288","0.0953374447634516","0.118895796241124","4"
"Divorced","2017","Part Time","Urban Area","469","0.0941834360916798","0.0862239643321245","0.102142907851235","4"
"Married","2017","Full Time","Rural Area","2234","0.500452271808528","0.484455636808962","0.516448906808094","1"
"Married","2017","Full Time","Urban Area","3854","0.49522003635059","0.483232980789669","0.507207091911511","1"
"Married","2017","Not Working","Rural Area","2684","0.501360616583485","0.487211424966135","0.515509808200835","1"
"Married","2017","Not Working","Urban Area","5180","0.457527953272595","0.44761268430333","0.46744322224186","1"
"Married","2017","Part Time","Rural Area","1575","0.547806296624677","0.528849503708168","0.566763089541186","1"
"Married","2017","Part Time","Urban Area","2984","0.5131699917123","0.499549394560531","0.526790588864069","1"
"Married, but separated","2017","Full Time","Rural Area","91","0.0246893634985444","0.0197247523752767","0.0296539746218122","2"
"Married, but separated","2017","Full Time","Urban Area","204","0.0316604097352096","0.0274624867182372","0.035858332752182","2"
"Married, but separated","2017","Not Working","Rural Area","181","0.0233219530589639","0.0190510333866423","0.0275928727312854","2"
"Married, but separated","2017","Part Time","Rural Area","77","0.0193592652549606","0.0141113296114546","0.0246072008984667","2"
"Married, but separated","2017","Not Working","Urban Area","445","0.0235867881064537","0.0205664314624005","0.026607144750507","2"
"Married, but separated","2017","Part Time","Urban Area","150","0.028728307421884","0.0241763075899671","0.033280307253801","2"
"Single","2017","Full Time","Rural Area","1013","0.346460956655594","0.331237203694265","0.361684709616923","3"
"Single","2017","Full Time","Urban Area","1923","0.369395673703506","0.357824251608403","0.380967095798609","3"
"Single","2017","Not Working","Urban Area","2782","0.242858265211203","0.234323883992977","0.251392646429429","3"
"Single","2017","Not Working","Rural Area","1217","0.201004580289307","0.189663919680436","0.212345240898178","3"
"Single","2017","Part Time","Urban Area","1457","0.33451717467939","0.321659735230074","0.347374614128707","3"
"Single","2017","Part Time","Rural Area","653","0.277346333761032","0.260294722605124","0.29439794491694","3"
"Widowed","2017","Full Time","Rural Area","48","0.0128436589158781","0.00924122385773917","0.0164460939740171","5"
"Widowed","2017","Full Time","Urban Area","58","0.00780374210274799","0.0056940814299865","0.00991340277550947","5"
"Widowed","2017","Not Working","Rural Area","428","0.179833241290157","0.16896524955464","0.190701233025674","5"
"Widowed","2017","Not Working","Urban Area","753","0.174089609235949","0.166542860488212","0.181636357983687","5"
"Widowed","2017","Part Time","Rural Area","88","0.048371483857043","0.0401996876119016","0.0565432801021844","5"
"Widowed","2017","Part Time","Urban Area","113","0.0294010900947457","0.0247976926969884","0.034004487492503","5"
"Divorced","2018","Full Time","Rural Area","344","0.11124184314138","0.100930428435623","0.121553257847138","4"
"Divorced","2018","Full Time","Urban Area","668","0.10069268719642","0.0933766172234275","0.108008757169412","4"
"Divorced","2018","Not Working","Rural Area","289","0.103733480960524","0.0944521233879766","0.113014838533071","4"
"Divorced","2018","Not Working","Urban Area","561","0.103207688444791","0.0967302122598849","0.109685164629696","4"
"Divorced","2018","Part Time","Rural Area","266","0.110978569829991","0.0991108600030583","0.122846279656924","4"
"Divorced","2018","Part Time","Urban Area","467","0.0908374768220321","0.0830273523040356","0.0986476013400286","4"
"Married","2018","Full Time","Rural Area","2080","0.514226112725455","0.49783582747112","0.530616397979789","1"
"Married","2018","Full Time","Urban Area","3622","0.4919177045678","0.479763177078462","0.504072232057137","1"
"Married","2018","Not Working","Urban Area","4539","0.469038475625207","0.458413214261101","0.479663736989314","1"
"Married","2018","Part Time","Urban Area","2899","0.51364304140951","0.500059502361177","0.527226580457843","1"
"Married","2018","Part Time","Rural Area","1566","0.526638644261844","0.507774200493861","0.545503088029827","1"
"Married","2018","Not Working","Rural Area","2329","0.498066854154922","0.482847360619876","0.513286347689968","1"
"Married, but separated","2018","Full Time","Rural Area","103","0.0288196108406497","0.0233332246572296","0.0343059970240698","2"
"Married, but separated","2018","Not Working","Rural Area","141","0.0238191513344926","0.0191776153093602","0.0284606873596249","2"
"Married, but separated","2018","Full Time","Urban Area","198","0.0296746622121807","0.0255491640248717","0.0338001603994898","2"
"Married, but separated","2018","Part Time","Rural Area","71","0.0188914610418505","0.0137476791713428","0.0240352429123583","2"
"Married, but separated","2018","Not Working","Urban Area","323","0.0226868397384409","0.0195164858974496","0.0258571935794323","2"
"Married, but separated","2018","Part Time","Urban Area","179","0.0316150574558021","0.0268597821454025","0.0363703327662016","2"
"Single","2018","Full Time","Rural Area","1010","0.33481075732116","0.319334545110302","0.350286969532017","3"
"Single","2018","Full Time","Urban Area","1952","0.36885192284998","0.357121424030058","0.380582421669902","3"
"Single","2018","Not Working","Rural Area","974","0.189555128934231","0.177624510640163","0.201485747228299","3"
"Single","2018","Not Working","Urban Area","2318","0.229355558032193","0.220404270227231","0.238306845837154","3"
"Single","2018","Part Time","Rural Area","695","0.297553477059756","0.280279975223755","0.314826978895757","3"
"Single","2018","Part Time","Urban Area","1550","0.334118607050895","0.321299628086017","0.346937586015774","3"
"Widowed","2018","Full Time","Rural Area","35","0.0109016759713559","0.00749634966302011","0.0143070022796917","5"
"Widowed","2018","Full Time","Urban Area","59","0.00886302317362017","0.00658434703610541","0.0111416993111349","5"
"Widowed","2018","Not Working","Rural Area","413","0.184825384615831","0.173010225489656","0.196640543742005","5"
"Widowed","2018","Not Working","Urban Area","733","0.175711438159369","0.16760848152598","0.183814394792757","5"
"Widowed","2018","Part Time","Rural Area","93","0.045937847806558","0.0380280588108587","0.0538476368022574","5"
"Widowed","2018","Part Time","Urban Area","106","0.0297858172617607","0.0251658038748426","0.0344058306486788","5"
"Divorced","2019","Full Time","Rural Area","381","0.123322727259056","0.112784835724105","0.133860618794007","4"
"Divorced","2019","Full Time","Urban Area","647","0.0931367078862547","0.0860595485732762","0.100213867199233","4"
"Divorced","2019","Not Working","Rural Area","304","0.108446936215111","0.0985683239219594","0.118325548508263","4"
"Divorced","2019","Not Working","Urban Area","498","0.106376847910824","0.0992227996257983","0.11353089619585","4"
"Divorced","2019","Part Time","Rural Area","245","0.114751475151345","0.102305017902655","0.127197932400035","4"
"Divorced","2019","Part Time","Urban Area","404","0.0878018624175025","0.0797528339965746","0.0958508908384304","4"
"Married","2019","Full Time","Rural Area","2187","0.487919188659508","0.471899447665936","0.503938929653081","1"
"Married","2019","Full Time","Urban Area","3812","0.511948799508667","0.499776473475176","0.524121125542157","1"
"Married","2019","Part Time","Urban Area","2798","0.552117655185237","0.537974549219749","0.566260761150724","1"
"Married","2019","Not Working","Urban Area","4003","0.488790547530736","0.477191777455644","0.500389317605828","1"
"Married","2019","Part Time","Rural Area","1519","0.556656380397446","0.537256554416409","0.576056206378483","1"
"Married","2019","Not Working","Rural Area","2228","0.511641339304057","0.49576077394277","0.527521904665344","1"
"Married, but separated","2019","Full Time","Rural Area","100","0.0261421610818623","0.0210285132537001","0.0312558089100244","2"
"Married, but separated","2019","Full Time","Urban Area","166","0.0240227743758351","0.0202940606438768","0.0277514881077934","2"
"Married, but separated","2019","Not Working","Rural Area","104","0.0152430952535915","0.011350719145737","0.0191354713614461","2"
"Married, but separated","2019","Part Time","Rural Area","75","0.0276206524219459","0.0212208165437952","0.0340204883000966","2"
"Married, but separated","2019","Not Working","Urban Area","220","0.0206037970504979","0.0173076700108687","0.0238999240901272","2"
"Married, but separated","2019","Part Time","Urban Area","146","0.0248883602557031","0.0204576605255236","0.0293190599858826","2"
"Single","2019","Full Time","Rural Area","1021","0.348885614373378","0.333610570492337","0.36416065825442","3"
"Single","2019","Not Working","Rural Area","779","0.186498486797753","0.174123904799328","0.198873068796179","3"
"Single","2019","Full Time","Urban Area","1784","0.36154130469169","0.349841651651406","0.373240957731973","3"
"Single","2019","Not Working","Urban Area","1781","0.209047620656386","0.199612469001613","0.218482772311159","3"
"Single","2019","Part Time","Urban Area","1307","0.308126651161483","0.294994830620007","0.321258471702958","3"
"Single","2019","Part Time","Rural Area","606","0.262746415176653","0.245558988698013","0.279933841655292","3"
"Widowed","2019","Full Time","Rural Area","51","0.0137303086261949","0.0100008114455593","0.0174598058068305","5"
"Widowed","2019","Full Time","Urban Area","69","0.00935041353755379","0.00700670792622223","0.0116941191488853","5"
"Widowed","2019","Not Working","Rural Area","391","0.178170142429487","0.166013262695177","0.190327022163798","5"
"Widowed","2019","Not Working","Urban Area","633","0.175181186851556","0.16636107457546","0.184001299127652","5"
"Widowed","2019","Part Time","Rural Area","74","0.0382250768526101","0.0307374375446672","0.045712716160553","5"
"Widowed","2019","Part Time","Urban Area","94","0.0270654709800751","0.0224502063361516","0.0316807356239986","5"
