"pgfamstd","year","e11103","regtyp","n","percent","lower_confidence","upper_confidence"
"6","2009","Part Time","Rural Area","","","",""
"6","2009","Not Working","Urban Area","","","",""
"6","2009","Not Working","Rural Area","","","",""
"7","2009","Full Time","Urban Area","5","","",""
"7","2009","Full Time","Rural Area","4","","",""
"7","2009","Part Time","Urban Area","","","",""
"7","2009","Part Time","Rural Area","2","","",""
"7","2009","Not Working","Urban Area","","","",""
"7","2009","Not Working","Rural Area","","","",""
"8","2009","Full Time","Urban Area","2","","",""
"8","2009","Full Time","Rural Area","","","",""
"8","2009","Part Time","Urban Area","","","",""
"8","2009","Part Time","Rural Area","","","",""
"8","2009","Not Working","Urban Area","","","",""
"8","2009","Not Working","Rural Area","","","",""
"1","2010","Full Time","Urban Area","3735","0.486234664329081","0.47363406445419","0.498835264203972"
"1","2010","Full Time","Rural Area","1990","0.502314454297798","0.484955545924366","0.519673362671229"
"1","2010","Part Time","Urban Area","2457","0.528524056942878","0.51339115914375","0.543656954742005"
"1","2010","Part Time","Rural Area","1331","0.557520074018666","0.536588741728305","0.578451406309027"
"1","2010","Not Working","Urban Area","3342","0.498653824125944","0.485750431998887","0.511557216253"
"1","2010","Not Working","Rural Area","1720","0.551577428970027","0.533789827105198","0.569365030834855"
"2","2010","Full Time","Urban Area","163","0.0330059825714784","0.0285020270834095","0.0375099380595472"
"2","2010","Full Time","Rural Area","57","0.0289459332856593","0.0231252691088857","0.0347665974624328"
"2","2010","Part Time","Urban Area","145","0.0279438081381631","0.0229475090173901","0.032940107258936"
"2","2010","Part Time","Rural Area","67","0.0200874213884171","0.014174860956818","0.0259999818200163"
"2","2010","Not Working","Urban Area","117","0.0207648258239083","0.0170848656893405","0.0244447859584761"
"2","2010","Not Working","Rural Area","39","0.00997975286953296","0.00642464848752057","0.0135348572515454"
"3","2010","Full Time","Urban Area","1565","0.357328333277411","0.345247019420893","0.369409647133928"
"3","2010","Full Time","Rural Area","803","0.349084888912335","0.332535393340893","0.365634384483777"
"3","2010","Part Time","Urban Area","1065","0.318471316586018","0.304347984168867","0.33259464900317"
"3","2010","Part Time","Rural Area","497","0.284140885353967","0.265134458637503","0.303147312070431"
"3","2010","Not Working","Urban Area","1264","0.210236386623797","0.199720691960228","0.220752081287365"
"3","2010","Not Working","Rural Area","673","0.186903940005298","0.172961121264016","0.200846758746579"
"4","2010","Full Time","Urban Area","525","0.110601954678025","0.102694888935931","0.11850902042012"
"4","2010","Full Time","Rural Area","289","0.100247867922776","0.0898209471437342","0.110674788701819"
"4","2010","Part Time","Urban Area","429","0.0957348812985089","0.0868153313671662","0.104654431229852"
"4","2010","Part Time","Rural Area","215","0.101821703509519","0.0890772479004036","0.114566159118634"
"4","2010","Not Working","Urban Area","376","0.0757745623290794","0.0689451058436543","0.0826040188145044"
"4","2010","Not Working","Rural Area","202","0.0696504117851957","0.0605459274296705","0.0787548961407209"
"5","2010","Full Time","Urban Area","44","0.00746903430826974","0.00529838270731077","0.0096396859092287"
"5","2010","Full Time","Rural Area","44","0.0176270551129327","0.0130584340561284","0.022195676169737"
"5","2010","Part Time","Urban Area","76","0.0264431816846966","0.0215791381208055","0.0313072252485878"
"5","2010","Part Time","Rural Area","50","0.0342665925693058","0.026600325948227","0.0419328591903845"
"5","2010","Not Working","Urban Area","668","0.194376002150468","0.184163715769376","0.20458828853156"
"5","2010","Not Working","Rural Area","367","0.181770922546327","0.16797756210533","0.195564282987325"
"6","2010","Full Time","Urban Area","1","","",""
"6","2010","Full Time","Rural Area","","","",""
"6","2010","Part Time","Urban Area","1","","",""
"6","2010","Part Time","Rural Area","","","",""
"6","2010","Not Working","Urban Area","1","","",""
"6","2010","Not Working","Rural Area","","","",""
"7","2010","Full Time","Urban Area","9","","",""
"7","2010","Full Time","Rural Area","4","","",""
"7","2010","Part Time","Urban Area","7","","",""
"7","2010","Part Time","Rural Area","3","","",""
"7","2010","Not Working","Urban Area","","","",""
"7","2010","Not Working","Rural Area","2","","",""
"8","2010","Full Time","Urban Area","2","","",""
"8","2010","Full Time","Rural Area","","","",""
"8","2010","Part Time","Urban Area","","","",""
"8","2010","Part Time","Rural Area","","","",""
"8","2010","Not Working","Urban Area","","","",""
"8","2010","Not Working","Rural Area","","","",""
"1","2011","Full Time","Urban Area","4142","0.486593204814495","0.474707331148741","0.498479078480248"
"1","2011","Full Time","Rural Area","2375","0.512219646930511","0.496303935494145","0.528135358366876"
"1","2011","Part Time","Urban Area","2900","0.52805961408638","0.514121699778266","0.541997528394494"
"1","2011","Part Time","Rural Area","1634","0.556116178296498","0.537263519765074","0.574968836827923"
"1","2011","Not Working","Urban Area","3896","0.497645493389162","0.485824877418768","0.509466109359556"
"1","2011","Not Working","Rural Area","2125","0.551094288856217","0.535108814713062","0.567079762999371"
"2","2011","Full Time","Urban Area","182","0.0254768400954543","0.0217298189259948","0.0292238612649137"
"2","2011","Full Time","Rural Area","75","0.0252372901989731","0.020243197463787","0.0302313829341591"
"2","2011","Part Time","Urban Area","175","0.0295645498098405","0.024835414904557","0.034293684715124"
"2","2011","Part Time","Rural Area","75","0.0171954001661883","0.0122625842106036","0.022128216121773"
"2","2011","Not Working","Urban Area","147","0.0229754900604301","0.0194333964039715","0.0265175837168888"
"2","2011","Not Working","Rural Area","61","0.0119038975315683","0.00841828438562494","0.0153895106775117"
"3","2011","Full Time","Urban Area","1761","0.368758009342065","0.357284772600217","0.380231246083912"
"3","2011","Full Time","Rural Area","920","0.34360490727352","0.328483293896693","0.358726520650348"
"3","2011","Part Time","Urban Area","1205","0.316886217463448","0.303896163937478","0.329876270989418"
"3","2011","Part Time","Rural Area","614","0.282791743900404","0.2657029590665","0.299880528734307"
"3","2011","Not Working","Urban Area","1557","0.214435524282926","0.204732341688814","0.224138706877037"
"3","2011","Not Working","Rural Area","799","0.181481016842772","0.169094049806981","0.193867983878564"
"4","2011","Full Time","Urban Area","635","0.105686497832214","0.0983755795271471","0.112997416137281"
"4","2011","Full Time","Rural Area","363","0.100792193476738","0.0912063734479384","0.110378013505537"
"4","2011","Part Time","Urban Area","531","0.0951736194699411","0.0869804174866086","0.103366821453274"
"4","2011","Part Time","Rural Area","261","0.101990243632199","0.0905067239119478","0.11347376335245"
"4","2011","Not Working","Urban Area","449","0.0750515958317962","0.0688226631353843","0.0812805285282082"
"4","2011","Not Working","Rural Area","266","0.072952062054003","0.0645940136101847","0.0813101104978213"
"5","2011","Full Time","Urban Area","60","0.00955792091147397","0.00724418630919893","0.011871655513749"
"5","2011","Full Time","Rural Area","49","0.0152331341103368","0.0113332910076508","0.0191329772130229"
"5","2011","Part Time","Urban Area","105","0.0265590879748636","0.0220698346015332","0.031048341348194"
"5","2011","Part Time","Rural Area","77","0.0400279099589023","0.0325897427188923","0.0474660771989123"
"5","2011","Not Working","Urban Area","821","0.189739710290574","0.180469996757631","0.199009423823518"
"5","2011","Not Working","Rural Area","461","0.181674972480308","0.169282856475853","0.194067088484763"
"6","2011","Full Time","Urban Area","","","",""
"6","2011","Full Time","Rural Area","","","",""
"6","2011","Part Time","Urban Area","1","","",""
"6","2011","Part Time","Rural Area","","","",""
"6","2011","Not Working","Urban Area","1","","",""
"6","2011","Not Working","Rural Area","","","",""
"7","2011","Full Time","Urban Area","12","","",""
"7","2011","Full Time","Rural Area","7","","",""
"7","2011","Part Time","Urban Area","9","","",""
"7","2011","Part Time","Rural Area","6","","",""
"7","2011","Not Working","Urban Area","2","","",""
"7","2011","Not Working","Rural Area","7","","",""
"8","2011","Full Time","Urban Area","1","","",""
"8","2011","Full Time","Rural Area","","","",""
"8","2011","Part Time","Urban Area","2","","",""
"8","2011","Part Time","Rural Area","1","","",""
"8","2011","Not Working","Urban Area","","","",""
"8","2011","Not Working","Rural Area","","","",""
"1","2012","Full Time","Urban Area","3972","0.500804858836557","0.488729315815737","0.512880401857377"
"1","2012","Full Time","Rural Area","2366","0.509864164011252","0.49402187820719","0.525706449815314"
"1","2012","Part Time","Urban Area","2790","0.518643080951539","0.504620123482192","0.532666038420887"
"1","2012","Part Time","Rural Area","1545","0.570316439410603","0.551207395923466","0.589425482897741"
"1","2012","Not Working","Urban Area","3682","0.509514711940122","0.497441339866675","0.521588084013569"
"1","2012","Not Working","Rural Area","2160","0.560577756181812","0.544652207072568","0.576503305291057"
"2","2012","Full Time","Urban Area","184","0.0240321489864099","0.0203334304170039","0.027730867555816"
"2","2012","Full Time","Rural Area","74","0.0225045352581978","0.0178042439899071","0.0272048265264885"
"2","2012","Part Time","Urban Area","170","0.0301107924348728","0.0253146301552709","0.0349069547144746"
"2","2012","Part Time","Rural Area","78","0.0194728355243271","0.014138859647372","0.0248068114012822"
"2","2012","Not Working","Urban Area","140","0.022152814526744","0.0185982436478684","0.0257073854056196"
"2","2012","Not Working","Rural Area","59","0.0139682487163806","0.0102024951491842","0.017734002283577"
"3","2012","Full Time","Urban Area","1709","0.355600124734484","0.344039111349713","0.367161138119256"
"3","2012","Full Time","Rural Area","953","0.341763311901758","0.326732372167489","0.356794251636027"
"3","2012","Part Time","Urban Area","1232","0.332105470997131","0.318887534189465","0.345323407804797"
"3","2012","Part Time","Rural Area","594","0.265477209025279","0.248431192936975","0.282523225113582"
"3","2012","Not Working","Urban Area","1527","0.212300528951196","0.202424256936711","0.222176800965682"
"3","2012","Not Working","Rural Area","770","0.177886554051428","0.165615753328266","0.190157354774589"
"4","2012","Full Time","Urban Area","636","0.105738184667406","0.0983116622499236","0.113164707084887"
"4","2012","Full Time","Rural Area","376","0.106897891442783","0.0971059795274672","0.116689803358099"
"4","2012","Part Time","Urban Area","567","0.088494208193073","0.080523280796396","0.0964651355897501"
"4","2012","Part Time","Rural Area","285","0.105953049269058","0.0940723082887742","0.117833790249341"
"4","2012","Not Working","Urban Area","452","0.0790815825968781","0.0725640159170444","0.0855991492767118"
"4","2012","Not Working","Rural Area","269","0.0737719249095819","0.0653842808047105","0.0821595690144532"
"5","2012","Full Time","Urban Area","66","0.00861207261110356","0.00638049044397928","0.0108436547782278"
"5","2012","Full Time","Rural Area","49","0.0156323969974323","0.0117012089819537","0.0195635850129109"
"5","2012","Part Time","Urban Area","108","0.0275442457728853","0.022950974649934","0.0321375168958365"
"5","2012","Part Time","Rural Area","72","0.0378720460007736","0.03050348921012","0.0452406027914273"
"5","2012","Not Working","Urban Area","778","0.176293637696444","0.167090376291576","0.185496899101313"
"5","2012","Not Working","Rural Area","465","0.172769714713123","0.160639108984212","0.184900320442033"
"6","2012","Full Time","Urban Area","","","",""
"6","2012","Full Time","Rural Area","","","",""
"6","2012","Part Time","Urban Area","2","","",""
"6","2012","Part Time","Rural Area","","","",""
"6","2012","Not Working","Urban Area","1","","",""
"6","2012","Not Working","Rural Area","","","",""
"7","2012","Full Time","Urban Area","17","","",""
"7","2012","Full Time","Rural Area","7","","",""
"7","2012","Part Time","Urban Area","8","","",""
"7","2012","Part Time","Rural Area","1","","",""
"7","2012","Not Working","Urban Area","6","","",""
"7","2012","Not Working","Rural Area","8","","",""
"8","2012","Full Time","Urban Area","2","","",""
"8","2012","Full Time","Rural Area","","","",""
"8","2012","Part Time","Urban Area","","","",""
"8","2012","Part Time","Rural Area","3","","",""
"8","2012","Not Working","Urban Area","","","",""
"8","2012","Not Working","Rural Area","","","",""
"1","2013","Full Time","Urban Area","3621","0.482841578036493","0.470403124810035","0.49528003126295"
"1","2013","Full Time","Rural Area","2141","0.503527151511889","0.486979384168892","0.520074918854886"
"1","2013","Part Time","Urban Area","2658","0.53102497313297","0.516666064500707","0.545383881765232"
"1","2013","Part Time","Rural Area","1509","0.553098712235955","0.533698941725795","0.572498482746116"
"1","2013","Not Working","Urban Area","5601","0.5077845932199","0.497902098191646","0.517667088248154"
"1","2013","Not Working","Rural Area","2602","0.542763624015155","0.528190621425986","0.557336626604324"
"2","2013","Full Time","Urban Area","190","0.0225588608426233","0.0188626551134225","0.0262550665718241"
"2","2013","Full Time","Rural Area","91","0.026637211116523","0.0213080119148597","0.0319664103181863"
"2","2013","Part Time","Urban Area","151","0.0258954382127958","0.0213255716230806","0.030465304802511"
"2","2013","Part Time","Rural Area","77","0.0276314850698369","0.0212355061566613","0.0340274639830126"
"2","2013","Not Working","Urban Area","200","0.0216055243306432","0.0187315118874864","0.0244795367738"
"2","2013","Not Working","Rural Area","65","0.0160874854212725","0.0124070804069039","0.0197678904356411"
"3","2013","Full Time","Urban Area","1661","0.374277210989468","0.362231292371496","0.386323129607441"
"3","2013","Full Time","Rural Area","866","0.33353119538405","0.31792710881002","0.34913528195808"
"3","2013","Part Time","Urban Area","1192","0.315197875979984","0.301829972806212","0.328565779153756"
"3","2013","Part Time","Rural Area","571","0.26636683052789","0.249117628187892","0.283616032867887"
"3","2013","Not Working","Urban Area","2545","0.23372690206677","0.22536133503042","0.242092469103121"
"3","2013","Not Working","Rural Area","1061","0.207590488372587","0.195725922454004","0.219455054291169"
"4","2013","Full Time","Urban Area","642","0.104205810543213","0.0966007559707527","0.111810865115673"
"4","2013","Full Time","Rural Area","357","0.115895747038026","0.105301607287596","0.126489886788457"
"4","2013","Part Time","Urban Area","523","0.0924557639396054","0.0841210634506807","0.10079046442853"
"4","2013","Part Time","Rural Area","288","0.112159686884393","0.0998463633667832","0.124473010402003"
"4","2013","Not Working","Urban Area","662","0.0813818562721097","0.0759770448180067","0.0867866677262128"
"4","2013","Not Working","Rural Area","303","0.0714109721127181","0.0638779796172666","0.0789439646081695"
"5","2013","Full Time","Urban Area","62","0.00913860962462084","0.00676997124328906","0.0115072480059526"
"5","2013","Full Time","Rural Area","47","0.0179822136977096","0.0135841505348116","0.0223802768606075"
"5","2013","Part Time","Urban Area","106","0.0320673284792174","0.0269980859989276","0.0371365709595072"
"5","2013","Part Time","Rural Area","75","0.0394947903451916","0.0318948666041263","0.047094714086257"
"5","2013","Not Working","Urban Area","800","0.15333261585413","0.146210272106236","0.160454959602024"
"5","2013","Not Working","Rural Area","444","0.159910312199184","0.149188348049595","0.170632276348773"
"6","2013","Full Time","Urban Area","1","","",""
"6","2013","Full Time","Rural Area","","","",""
"6","2013","Part Time","Urban Area","","","",""
"6","2013","Part Time","Rural Area","","","",""
"6","2013","Not Working","Urban Area","6","","",""
"6","2013","Not Working","Rural Area","3","","",""
"7","2013","Full Time","Urban Area","21","","",""
"7","2013","Full Time","Rural Area","5","","",""
"7","2013","Part Time","Urban Area","9","","",""
"7","2013","Part Time","Rural Area","1","","",""
"7","2013","Not Working","Urban Area","15","","",""
"7","2013","Not Working","Rural Area","10","","",""
"8","2013","Full Time","Urban Area","2","","",""
"8","2013","Full Time","Rural Area","","","",""
"8","2013","Part Time","Urban Area","1","","",""
"8","2013","Part Time","Rural Area","2","","",""
"8","2013","Not Working","Urban Area","2","","",""
"8","2013","Not Working","Rural Area","1","","",""
"1","2014","Full Time","Urban Area","3963","0.497720872775324","0.485748611607708","0.509693133942939"
"1","2014","Full Time","Rural Area","2158","0.513062378541586","0.496543382200888","0.529581374882285"
"1","2014","Part Time","Urban Area","2950","0.50761818613201","0.493839075007863","0.521397297256157"
"1","2014","Part Time","Rural Area","1506","0.525242676251112","0.505660195276922","0.544825157225301"
"1","2014","Not Working","Urban Area","3472","0.493984115649761","0.481788467192058","0.506179764107464"
"1","2014","Not Working","Rural Area","1955","0.538987030581667","0.52240151094568","0.555572550217653"
"2","2014","Full Time","Urban Area","184","0.0261854837460145","0.0223618251143682","0.0300091423776607"
"2","2014","Full Time","Rural Area","75","0.0244468707568055","0.019343007757495","0.029550733756116"
"2","2014","Part Time","Urban Area","120","0.024525342607711","0.0202623247568959","0.0287883604585261"
"2","2014","Part Time","Rural Area","70","0.0268815337407139","0.0205390150898532","0.0332240523915745"
"2","2014","Not Working","Urban Area","129","0.0190968744722608","0.0157583040917395","0.022435444852782"
"2","2014","Not Working","Rural Area","54","0.017204795981692","0.0128782668590069","0.021531325104377"
"3","2014","Full Time","Urban Area","1793","0.361196038074606","0.349694233636436","0.372697842512776"
"3","2014","Full Time","Rural Area","879","0.33176531962668","0.316204161874181","0.347326477379179"
"3","2014","Part Time","Urban Area","1354","0.341922436379049","0.328848572586108","0.35499630017199"
"3","2014","Part Time","Rural Area","583","0.291796478031293","0.273969778769732","0.309623177292855"
"3","2014","Not Working","Urban Area","1664","0.216973351102802","0.206918913116029","0.227027789089575"
"3","2014","Not Working","Rural Area","784","0.188731618353433","0.175712308573891","0.201750928132975"
"4","2014","Full Time","Urban Area","663","0.100019560973567","0.092835505176779","0.107203616770356"
"4","2014","Full Time","Rural Area","349","0.112044254304168","0.101619823208913","0.122468685399424"
"4","2014","Part Time","Urban Area","505","0.091218474355649","0.0832830023981254","0.0991539463131726"
"4","2014","Part Time","Rural Area","253","0.105732397892755","0.0936739985231179","0.117790797262392"
"4","2014","Not Working","Urban Area","452","0.0887685876299282","0.0818309705334439","0.0957062047264125"
"4","2014","Not Working","Rural Area","243","0.0811142058767618","0.0720305100598269","0.0901979016936967"
"5","2014","Full Time","Urban Area","65","0.0086233414752102","0.00640939138398667","0.0108372915664337"
"5","2014","Full Time","Rural Area","47","0.0151535595768557","0.0111161436024062","0.0191909755513052"
"5","2014","Part Time","Urban Area","112","0.0302025116087968","0.0254855355531312","0.0349194876644624"
"5","2014","Part Time","Rural Area","81","0.0495356414142447","0.0410266382063963","0.058044644622093"
"5","2014","Not Working","Urban Area","729","0.179004541828685","0.169653311964005","0.188355771693365"
"5","2014","Not Working","Rural Area","426","0.172360880965493","0.1597941241459","0.184927637785085"
"6","2014","Full Time","Urban Area","4","","",""
"6","2014","Full Time","Rural Area","1","","",""
"6","2014","Part Time","Urban Area","2","","",""
"6","2014","Part Time","Rural Area","1","","",""
"6","2014","Not Working","Urban Area","1","","",""
"6","2014","Not Working","Rural Area","1","","",""
"7","2014","Full Time","Urban Area","24","","",""
"7","2014","Full Time","Rural Area","7","","",""
"7","2014","Part Time","Urban Area","8","","",""
"7","2014","Part Time","Rural Area","3","","",""
"7","2014","Not Working","Urban Area","5","","",""
"7","2014","Not Working","Rural Area","6","","",""
"8","2014","Full Time","Urban Area","4","","",""
"8","2014","Full Time","Rural Area","1","","",""
"8","2014","Part Time","Urban Area","6","","",""
"8","2014","Part Time","Rural Area","1","","",""
"8","2014","Not Working","Urban Area","4","","",""
"8","2014","Not Working","Rural Area","1","","",""
"1","2015","Full Time","Urban Area","3642","0.487814058199272","0.475365946590467","0.500262169808077"
"1","2015","Full Time","Rural Area","1989","0.50152465397808","0.484413505712999","0.51863580224316"
"1","2015","Part Time","Urban Area","2698","0.500984255460129","0.486659265463515","0.515309245456743"
"1","2015","Part Time","Rural Area","1489","0.536425144037135","0.516638703368955","0.556211584705315"
"1","2015","Not Working","Urban Area","3855","0.491766496635739","0.48019634462632","0.503336648645158"
"1","2015","Not Working","Rural Area","2008","0.504217819763814","0.487935044842424","0.520500594685204"
"2","2015","Full Time","Urban Area","164","0.0239425995129816","0.0201355737095445","0.0277496253164187"
"2","2015","Full Time","Rural Area","65","0.0246734785724715","0.0193646172933515","0.0299823398515916"
"2","2015","Part Time","Urban Area","116","0.0278770411592066","0.0231606577533778","0.0325934245650355"
"2","2015","Part Time","Rural Area","70","0.0227981226626264","0.016875761789336","0.0287204835359167"
"2","2015","Not Working","Urban Area","156","0.0205431200340535","0.0172602490678775","0.0238259910002295"
"2","2015","Not Working","Rural Area","72","0.018871373819947","0.0144399978284171","0.0233027498114768"
"3","2015","Full Time","Urban Area","1660","0.368155459251582","0.356144346836242","0.380166571666922"
"3","2015","Full Time","Rural Area","834","0.336144053425074","0.319977746848501","0.352310360001648"
"3","2015","Part Time","Urban Area","1290","0.340129646203089","0.326556619087537","0.353702673318641"
"3","2015","Part Time","Rural Area","559","0.274915950224336","0.257200698713672","0.292631201734999"
"3","2015","Not Working","Urban Area","2004","0.228118243411424","0.218406809742677","0.23782967708017"
"3","2015","Not Working","Rural Area","874","0.209032581423764","0.19579038098621","0.222274781861318"
"4","2015","Full Time","Urban Area","632","0.105722870567971","0.0980654407374093","0.113380300398532"
"4","2015","Full Time","Rural Area","343","0.12046731703263","0.109327661042577","0.131606973022683"
"4","2015","Part Time","Urban Area","465","0.0947399072637185","0.0863495910296344","0.103130223497803"
"4","2015","Part Time","Rural Area","237","0.117122289382478","0.104363095681541","0.129881483083415"
"4","2015","Not Working","Urban Area","437","0.0867695391759307","0.0802547286327703","0.0932843497190911"
"4","2015","Not Working","Rural Area","239","0.0838125603549756","0.0747881135609024","0.0928370071490487"
"5","2015","Full Time","Urban Area","59","0.00858546067413603","0.00628787383981472","0.0108830475084573"
"5","2015","Full Time","Rural Area","42","0.0160697595195515","0.0117664953021095","0.0203730237369935"
"5","2015","Part Time","Urban Area","94","0.0301571433347457","0.0252574268574364","0.0350568598120551"
"5","2015","Part Time","Rural Area","81","0.0474630938911199","0.0390264036154077","0.0558997841668322"
"5","2015","Not Working","Urban Area","703","0.170868736936831","0.162157679032888","0.179579794840774"
"5","2015","Not Working","Rural Area","420","0.18262971822644","0.170047158102795","0.195212278350086"
"6","2015","Full Time","Urban Area","2","","",""
"6","2015","Full Time","Rural Area","1","","",""
"6","2015","Part Time","Urban Area","5","","",""
"6","2015","Part Time","Rural Area","","","",""
"6","2015","Not Working","Urban Area","12","","",""
"6","2015","Not Working","Rural Area","7","","",""
"7","2015","Full Time","Urban Area","28","","",""
"7","2015","Full Time","Rural Area","6","","",""
"7","2015","Part Time","Urban Area","8","","",""
"7","2015","Part Time","Rural Area","3","","",""
"7","2015","Not Working","Urban Area","4","","",""
"7","2015","Not Working","Rural Area","2","","",""
"8","2015","Full Time","Urban Area","7","","",""
"8","2015","Full Time","Rural Area","","","",""
"8","2015","Part Time","Urban Area","4","","",""
"8","2015","Part Time","Rural Area","1","","",""
"8","2015","Not Working","Urban Area","1","","",""
"8","2015","Not Working","Rural Area","","","",""
"1","2016","Full Time","Urban Area","3476","0.494785936417037","0.482095923167419","0.507475949666654"
"1","2016","Full Time","Rural Area","1942","0.505919075506076","0.488531164251924","0.523306986760227"
"1","2016","Part Time","Urban Area","2657","0.501401164377836","0.486939594168061","0.515862734587611"
"1","2016","Part Time","Rural Area","1439","0.54259570309149","0.522427946900545","0.562763459282434"
"1","2016","Not Working","Urban Area","4750","0.468669265711187","0.458168909661576","0.479169621760798"
"1","2016","Not Working","Rural Area","2406","0.492645744654526","0.477913682128377","0.507377807180675"
"2","2016","Full Time","Urban Area","155","0.0268430351581317","0.0227407774090214","0.0309452929072421"
"2","2016","Full Time","Rural Area","74","0.0214831952010622","0.0164407472310656","0.0265256431710588"
"2","2016","Part Time","Urban Area","121","0.0258709683426209","0.0212793927681173","0.0304625439171246"
"2","2016","Part Time","Rural Area","70","0.0252159492557694","0.0188690565646276","0.0315628419469112"
"2","2016","Not Working","Urban Area","171","0.0200117419584929","0.0170650061372052","0.0229584777797807"
"2","2016","Not Working","Rural Area","97","0.0193297908809911","0.015272691922252","0.0233868898397302"
"3","2016","Full Time","Urban Area","1647","0.364606380556459","0.352389811809269","0.376822949303649"
"3","2016","Full Time","Rural Area","791","0.329415942669288","0.313070120751258","0.345761764587318"
"3","2016","Part Time","Urban Area","1285","0.350868350599832","0.33706496433585","0.364671736863813"
"3","2016","Part Time","Rural Area","535","0.274379918207752","0.256316493415032","0.292443343000472"
"3","2016","Not Working","Urban Area","2309","0.241671553710177","0.232663525031313","0.25067958238904"
"3","2016","Not Working","Rural Area","1118","0.210581621390835","0.198567157927644","0.222596084854025"
"4","2016","Full Time","Urban Area","589","0.0971027180819221","0.0895873448680864","0.104618091295758"
"4","2016","Full Time","Rural Area","325","0.128341997563965","0.116709705384857","0.139974289743074"
"4","2016","Part Time","Urban Area","421","0.0865366364936008","0.0784047234930254","0.0946685494941762"
"4","2016","Part Time","Rural Area","210","0.103586049674014","0.0912500534928718","0.115922045855157"
"4","2016","Not Working","Urban Area","471","0.0940739638952505","0.08793112094813","0.100216806842371"
"4","2016","Not Working","Rural Area","269","0.0925509278353422","0.0840112389127774","0.101090616757907"
"5","2016","Full Time","Urban Area","59","0.0100842925784115","0.00754836111045453","0.0126202240463685"
"5","2016","Full Time","Rural Area","34","0.0122681704111778","0.00843977075409537","0.0160965700682602"
"5","2016","Part Time","Urban Area","90","0.0307347080913547","0.0257426109417448","0.0357268052409647"
"5","2016","Part Time","Rural Area","85","0.0517631354468973","0.0427942600080566","0.060732010885738"
"5","2016","Not Working","Urban Area","738","0.171749702025444","0.16381341957469","0.179685984476198"
"5","2016","Not Working","Rural Area","415","0.180679642014793","0.169342018912015","0.192017265117571"
"6","2016","Full Time","Urban Area","8","","",""
"6","2016","Full Time","Rural Area","5","","",""
"6","2016","Part Time","Urban Area","2","","",""
"6","2016","Part Time","Rural Area","1","","",""
"6","2016","Not Working","Urban Area","232","0.00275325581486219","0.00165066869346845","0.00385584293625592"
"6","2016","Not Working","Rural Area","115","0.00285445287720518","0.00128234896701997","0.00442655678739039"
"7","2016","Full Time","Urban Area","25","","",""
"7","2016","Full Time","Rural Area","4","","",""
"7","2016","Part Time","Urban Area","13","","",""
"7","2016","Part Time","Rural Area","3","","",""
"7","2016","Not Working","Urban Area","2","","",""
"7","2016","Not Working","Rural Area","3","","",""
"8","2016","Full Time","Urban Area","4","","",""
"8","2016","Full Time","Rural Area","1","","",""
"8","2016","Part Time","Urban Area","3","","",""
"8","2016","Part Time","Rural Area","1","","",""
"8","2016","Not Working","Urban Area","3","","",""
"8","2016","Not Working","Rural Area","1","","",""
"1","2017","Full Time","Urban Area","3818","0.489543916155786","0.477558934284107","0.501528898027464"
"1","2017","Full Time","Rural Area","2224","0.496516541056424","0.4805202877394","0.512512794373447"
"1","2017","Part Time","Urban Area","2973","0.510108154314899","0.496485614367583","0.523730694262214"
"1","2017","Part Time","Rural Area","1568","0.545406924336255","0.526441575622203","0.564372273050307"
"1","2017","Not Working","Urban Area","5179","0.457433193020618","0.447518085014567","0.467348301026668"
"1","2017","Not Working","Rural Area","2682","0.500973021659336","0.486823804445752","0.51512223887292"
"2","2017","Full Time","Urban Area","191","0.028220211750726","0.0242498833938746","0.0321905401075775"
"2","2017","Full Time","Rural Area","85","0.0237774106122527","0.0189030740376007","0.0286517471869047"
"2","2017","Part Time","Urban Area","141","0.0265698852516023","0.0221873635018544","0.0309524070013502"
"2","2017","Part Time","Rural Area","74","0.0190832788705529","0.0138721517447528","0.0242944059963531"
"2","2017","Not Working","Urban Area","209","0.0198776336734525","0.017099651257512","0.0226556160893931"
"2","2017","Not Working","Rural Area","92","0.0212323836724756","0.0171529262535519","0.0253118410913993"
"3","2017","Full Time","Urban Area","1923","0.369395673703506","0.357824251608403","0.380967095798609"
"3","2017","Full Time","Rural Area","1013","0.346460956655594","0.331237203694265","0.361684709616923"
"3","2017","Part Time","Urban Area","1457","0.33451717467939","0.321659735230074","0.347374614128707"
"3","2017","Part Time","Rural Area","653","0.277346333761032","0.260294722605124","0.29439794491694"
"3","2017","Not Working","Urban Area","2782","0.242858265211203","0.234323883992977","0.251392646429429"
"3","2017","Not Working","Rural Area","1217","0.201004580289307","0.189663919680436","0.212345240898178"
"4","2017","Full Time","Urban Area","644","0.0959201381079467","0.0888598787364672","0.102980397479426"
"4","2017","Full Time","Rural Area","367","0.115553749121455","0.105325847270356","0.125781650972555"
"4","2017","Part Time","Urban Area","469","0.0941834360916798","0.0862239643321245","0.102142907851235"
"4","2017","Part Time","Rural Area","255","0.107116620502288","0.0953374447634516","0.118895796241124"
"4","2017","Not Working","Urban Area","538","0.101937384173799","0.0959155741167587","0.10795919423084"
"4","2017","Not Working","Rural Area","287","0.0944796087780863","0.0862024479799727","0.1027567695762"
"5","2017","Full Time","Urban Area","58","0.00780374210274799","0.0056940814299865","0.00991340277550947"
