"plh0224","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"3 on scale 1-7 ","2016","Bavaria","Female","","","","","3"
"3 on scale 1-7 ","2016","Berlin","Male","","","","","3"
"3 on scale 1-7 ","2016","Bremen","Male","","","","","3"
"3 on scale 1-7 ","2016","Bremen","Female","","","","","3"
"3 on scale 1-7 ","2016","North Rhine-Westphalia","Male","","","","","3"
"3 on scale 1-7 ","2016","North Rhine-Westphalia","Female","","","","","3"
"3 on scale 1-7 ","2016","Hesse","Male","","","","","3"
"3 on scale 1-7 ","2016","Hesse","Female","","","","","3"
"3 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","Male","","","","","3"
"3 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","Female","","","","","3"
"3 on scale 1-7 ","2016","Schleswig-Holstein","Male","","","","","3"
"3 on scale 1-7 ","2016","Schleswig-Holstein","Female","","","","","3"
"3 on scale 1-7 ","2016","Hamburg","Male","","","","","3"
"3 on scale 1-7 ","2016","Hamburg","Female","","","","","3"
"3 on scale 1-7 ","2016","Lower Saxony","Male","","","","","3"
"3 on scale 1-7 ","2016","Lower Saxony","Female","","","","","3"
"3 on scale 1-7 ","2016","Baden-Württemberg","Male","","","","","3"
"3 on scale 1-7 ","2016","Baden-Württemberg","Female","","","","","3"
"3 on scale 1-7 ","2016","Saxony","Male","","","","","3"
"3 on scale 1-7 ","2016","Saxony","Female","","","","","3"
"3 on scale 1-7 ","2016","Saxony-Anhalt","Male","","","","","3"
"3 on scale 1-7 ","2016","Saxony-Anhalt","Female","","","","","3"
"3 on scale 1-7 ","2016","Thuringia","Male","","","","","3"
"3 on scale 1-7 ","2016","Thuringia","Female","","","","","3"
"4 on scale 1-7","2016","Schleswig-Holstein","Male","","","","","4"
"4 on scale 1-7","2016","Schleswig-Holstein","Female","","","","","4"
"4 on scale 1-7","2016","Hamburg","Male","","","","","4"
"4 on scale 1-7","2016","Hamburg","Female","","","","","4"
"4 on scale 1-7","2016","Lower Saxony","Male","","","","","4"
"4 on scale 1-7","2016","Lower Saxony","Female","","","","","4"
"4 on scale 1-7","2016","Bremen","Male","","","","","4"
"4 on scale 1-7","2016","Bremen","Female","","","","","4"
"4 on scale 1-7","2016","Bavaria","Male","","","","","4"
"4 on scale 1-7","2016","Bavaria","Female","","","","","4"
"4 on scale 1-7","2016","Berlin","Male","","","","","4"
"4 on scale 1-7","2016","Berlin","Female","","","","","4"
"4 on scale 1-7","2016","Brandenburg","Male","","","","","4"
"4 on scale 1-7","2016","Brandenburg","Female","","","","","4"
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","Male","","","","","4"
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","Female","","","","","4"
"4 on scale 1-7","2016","Saxony","Male","","","","","4"
"4 on scale 1-7","2016","Saxony","Female","","","","","4"
"4 on scale 1-7","2016","Saxony-Anhalt","Male","","","","","4"
"4 on scale 1-7","2016","Saxony-Anhalt","Female","","","","","4"
"4 on scale 1-7","2016","Thuringia","Male","","","","","4"
"4 on scale 1-7","2016","Thuringia","Female","","","","","4"
"4 on scale 1-7","2016","Hesse","Female","","","","","4"
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Male","","","","","4"
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Female","","","","","4"
"4 on scale 1-7","2016","Baden-Württemberg","Male","","","","","4"
"4 on scale 1-7","2016","Baden-Württemberg","Female","","","","","4"
"4 on scale 1-7","2016","Hesse","Male","","","","","4"
"4 on scale 1-7","2016","North Rhine-Westphalia","Male","","","","","4"
"4 on scale 1-7","2016","North Rhine-Westphalia","Female","","","","","4"
"5 on scale 1-7","2016","Berlin","Female","","","","","5"
"5 on scale 1-7","2016","Bavaria","Male","","","","","5"
"5 on scale 1-7","2016","Bavaria","Female","","","","","5"
"5 on scale 1-7","2016","Berlin","Male","","","","","5"
"5 on scale 1-7","2016","Bremen","Male","","","","","5"
"5 on scale 1-7","2016","Bremen","Female","","","","","5"
"5 on scale 1-7","2016","North Rhine-Westphalia","Male","","","","","5"
"5 on scale 1-7","2016","North Rhine-Westphalia","Female","","","","","5"
"5 on scale 1-7","2016","Schleswig-Holstein","Male","","","","","5"
"5 on scale 1-7","2016","Schleswig-Holstein","Female","","","","","5"
"5 on scale 1-7","2016","Hamburg","Male","","","","","5"
"5 on scale 1-7","2016","Hamburg","Female","","","","","5"
"5 on scale 1-7","2016","Lower Saxony","Male","","","","","5"
"5 on scale 1-7","2016","Lower Saxony","Female","","","","","5"
"5 on scale 1-7","2016","Hesse","Male","","","","","5"
"5 on scale 1-7","2016","Hesse","Female","","","","","5"
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Male","","","","","5"
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Female","","","","","5"
"5 on scale 1-7","2016","Baden-Württemberg","Male","","","","","5"
"5 on scale 1-7","2016","Baden-Württemberg","Female","","","","","5"
"5 on scale 1-7","2016","Brandenburg","Male","","","","","5"
"5 on scale 1-7","2016","Brandenburg","Female","","","","","5"
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","Male","","","","","5"
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","Female","","","","","5"
"5 on scale 1-7","2016","Saxony","Male","","","","","5"
"5 on scale 1-7","2016","Saxony","Female","","","","","5"
"5 on scale 1-7","2016","Saxony-Anhalt","Male","","","","","5"
"5 on scale 1-7","2016","Saxony-Anhalt","Female","","","","","5"
"5 on scale 1-7","2016","Thuringia","Male","","","","","5"
"5 on scale 1-7","2016","Thuringia","Female","","","","","5"
"6 on scale 1-7","2016","Schleswig-Holstein","Male","","","","","6"
"6 on scale 1-7","2016","Schleswig-Holstein","Female","","","","","6"
"6 on scale 1-7","2016","Hamburg","Male","","","","","6"
"6 on scale 1-7","2016","Hamburg","Female","","","","","6"
"6 on scale 1-7","2016","Bavaria","Male","","","","","6"
"6 on scale 1-7","2016","Bavaria","Female","","","","","6"
"6 on scale 1-7","2016","Berlin","Male","","","","","6"
"6 on scale 1-7","2016","Berlin","Female","","","","","6"
"6 on scale 1-7","2016","Brandenburg","Male","","","","","6"
"6 on scale 1-7","2016","Brandenburg","Female","","","","","6"
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","Male","","","","","6"
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","Female","","","","","6"
"6 on scale 1-7","2016","Saxony","Male","","","","","6"
"6 on scale 1-7","2016","Saxony","Female","","","","","6"
"6 on scale 1-7","2016","Saxony-Anhalt","Male","","","","","6"
"6 on scale 1-7","2016","Saxony-Anhalt","Female","","","","","6"
"6 on scale 1-7","2016","Thuringia","Male","","","","","6"
"6 on scale 1-7","2016","Thuringia","Female","","","","","6"
"6 on scale 1-7","2016","Bremen","Male","","","","","6"
"6 on scale 1-7","2016","Bremen","Female","","","","","6"
"6 on scale 1-7","2016","North Rhine-Westphalia","Male","","","","","6"
"6 on scale 1-7","2016","North Rhine-Westphalia","Female","","","","","6"
"6 on scale 1-7","2016","Hesse","Male","","","","","6"
"6 on scale 1-7","2016","Hesse","Female","","","","","6"
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Male","","","","","6"
"6 on scale 1-7","2016","Lower Saxony","Male","","","","","6"
"6 on scale 1-7","2016","Lower Saxony","Female","","","","","6"
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Female","","","","","6"
"6 on scale 1-7","2016","Baden-Württemberg","Male","","","","","6"
"6 on scale 1-7","2016","Baden-Württemberg","Female","","","","","6"
"7 Strongly agree","2016","Schleswig-Holstein","Male","","","","","7"
"7 Strongly agree","2016","Schleswig-Holstein","Female","","","","","7"
"7 Strongly agree","2016","Hamburg","Male","","","","","7"
"7 Strongly agree","2016","Hamburg","Female","","","","","7"
"7 Strongly agree","2016","Lower Saxony","Male","","","","","7"
"7 Strongly agree","2016","Lower Saxony","Female","","","","","7"
"7 Strongly agree","2016","Bremen","Male","","","","","7"
"7 Strongly agree","2016","Berlin","Female","","","","","7"
"7 Strongly agree","2016","Brandenburg","Male","","","","","7"
"7 Strongly agree","2016","Brandenburg","Female","","","","","7"
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","Male","","","","","7"
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","Female","","","","","7"
"7 Strongly agree","2016","Saxony","Male","","","","","7"
"7 Strongly agree","2016","Saxony","Female","","","","","7"
"7 Strongly agree","2016","Saxony-Anhalt","Male","","","","","7"
"7 Strongly agree","2016","Saxony-Anhalt","Female","","","","","7"
"7 Strongly agree","2016","Thuringia","Male","","","","","7"
"7 Strongly agree","2016","Thuringia","Female","","","","","7"
"7 Strongly agree","2016","Bremen","Female","","","","","7"
"7 Strongly agree","2016","North Rhine-Westphalia","Male","","","","","7"
"7 Strongly agree","2016","North Rhine-Westphalia","Female","","","","","7"
"7 Strongly agree","2016","Hesse","Male","","","","","7"
"7 Strongly agree","2016","Hesse","Female","","","","","7"
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","Male","","","","","7"
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","Female","","","","","7"
"7 Strongly agree","2016","Baden-Württemberg","Male","","","","","7"
"7 Strongly agree","2016","Baden-Württemberg","Female","","","","","7"
"7 Strongly agree","2016","Bavaria","Male","","","","","7"
"7 Strongly agree","2016","Bavaria","Female","","","","","7"
"7 Strongly agree","2016","Berlin","Male","","","","","7"
"1 Strongly disagree","2017","Bavaria","Male","7","","","","1"
"1 Strongly disagree","2017","Bavaria","Female","6","","","","1"
"1 Strongly disagree","2017","Lower Saxony","Female","4","","","","1"
"1 Strongly disagree","2017","Bremen","Male","","","","","1"
"1 Strongly disagree","2017","Bremen","Female","","","","","1"
"1 Strongly disagree","2017","North Rhine-Westphalia","Male","8","","","","1"
"1 Strongly disagree","2017","Berlin","Male","","","","","1"
"1 Strongly disagree","2017","Berlin","Female","1","","","","1"
"1 Strongly disagree","2017","Brandenburg","Male","2","","","","1"
"1 Strongly disagree","2017","Brandenburg","Female","","","","","1"
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Male","1","","","","1"
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Female","","","","","1"
"1 Strongly disagree","2017","Saxony","Male","2","","","","1"
"1 Strongly disagree","2017","Saxony","Female","1","","","","1"
"1 Strongly disagree","2017","Saxony-Anhalt","Male","1","","","","1"
"1 Strongly disagree","2017","Saxony-Anhalt","Female","1","","","","1"
"1 Strongly disagree","2017","Thuringia","Male","1","","","","1"
"1 Strongly disagree","2017","Thuringia","Female","1","","","","1"
"1 Strongly disagree","2017","Schleswig-Holstein","Male","3","","","","1"
"1 Strongly disagree","2017","Schleswig-Holstein","Female","1","","","","1"
"1 Strongly disagree","2017","Lower Saxony","Male","4","","","","1"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Female","","","","","1"
"1 Strongly disagree","2017","Baden-Württemberg","Male","2","","","","1"
"1 Strongly disagree","2017","Baden-Württemberg","Female","5","","","","1"
"1 Strongly disagree","2017","Hamburg","Male","","","","","1"
"1 Strongly disagree","2017","Hesse","Female","2","","","","1"
"1 Strongly disagree","2017","North Rhine-Westphalia","Female","6","","","","1"
"1 Strongly disagree","2017","Hesse","Male","7","","","","1"
"1 Strongly disagree","2017","Hamburg","Female","1","","","","1"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Male","3","","","","1"
"2 on scale 1-7 ","2017","Schleswig-Holstein","Male","3","","","","2"
"2 on scale 1-7 ","2017","Schleswig-Holstein","Female","3","","","","2"
"2 on scale 1-7 ","2017","Hamburg","Male","4","","","","2"
"2 on scale 1-7 ","2017","Hamburg","Female","2","","","","2"
"2 on scale 1-7 ","2017","Lower Saxony","Male","7","","","","2"
"2 on scale 1-7 ","2017","Lower Saxony","Female","7","","","","2"
"2 on scale 1-7 ","2017","Bremen","Male","2","","","","2"
"2 on scale 1-7 ","2017","Bremen","Female","","","","","2"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Male","23","","","","2"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Female","18","","","","2"
"2 on scale 1-7 ","2017","Hesse","Male","3","","","","2"
"2 on scale 1-7 ","2017","Hesse","Female","4","","","","2"
"2 on scale 1-7 ","2017","Bavaria","Male","8","","","","2"
"2 on scale 1-7 ","2017","Bavaria","Female","8","","","","2"
"2 on scale 1-7 ","2017","Berlin","Male","2","","","","2"
"2 on scale 1-7 ","2017","Berlin","Female","3","","","","2"
"2 on scale 1-7 ","2017","Brandenburg","Male","5","","","","2"
"2 on scale 1-7 ","2017","Brandenburg","Female","2","","","","2"
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Male","6","","","","2"
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Female","3","","","","2"
"2 on scale 1-7 ","2017","Saxony","Male","2","","","","2"
"2 on scale 1-7 ","2017","Saxony","Female","1","","","","2"
"2 on scale 1-7 ","2017","Baden-Württemberg","Male","9","","","","2"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Male","6","","","","2"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Female","10","","","","2"
"2 on scale 1-7 ","2017","Saxony-Anhalt","Female","4","","","","2"
"2 on scale 1-7 ","2017","Baden-Württemberg","Female","8","","","","2"
"2 on scale 1-7 ","2017","Thuringia","Female","3","","","","2"
"2 on scale 1-7 ","2017","Saxony-Anhalt","Male","5","","","","2"
"2 on scale 1-7 ","2017","Thuringia","Male","5","","","","2"
"3 on scale 1-7 ","2017","Bavaria","Male","53","0.0235896475694144","0.0172362690539108","0.029943026084918","3"
"3 on scale 1-7 ","2017","Bavaria","Female","36","0.0161954589084342","0.0111433286157198","0.0212475892011486","3"
"3 on scale 1-7 ","2017","Berlin","Male","11","","","","3"
"3 on scale 1-7 ","2017","Berlin","Female","10","","","","3"
"3 on scale 1-7 ","2017","Brandenburg","Male","13","","","","3"
"3 on scale 1-7 ","2017","Brandenburg","Female","9","","","","3"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Male","9","","","","3"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Female","1","","","","3"
"3 on scale 1-7 ","2017","Schleswig-Holstein","Male","4","","","","3"
"3 on scale 1-7 ","2017","Schleswig-Holstein","Female","4","","","","3"
"3 on scale 1-7 ","2017","Hamburg","Male","2","","","","3"
"3 on scale 1-7 ","2017","Hamburg","Female","3","","","","3"
"3 on scale 1-7 ","2017","Lower Saxony","Male","33","0.0148540380140411","0.00849925055703847","0.0212088254710438","3"
"3 on scale 1-7 ","2017","Lower Saxony","Female","22","","","","3"
"3 on scale 1-7 ","2017","Bremen","Male","2","","","","3"
"3 on scale 1-7 ","2017","Bremen","Female","1","","","","3"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Male","76","0.0293863366393798","0.0231804636831825","0.0355922095955771","3"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Female","23","","","","3"
"3 on scale 1-7 ","2017","Hesse","Male","19","","","","3"
"3 on scale 1-7 ","2017","Hesse","Female","17","","","","3"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Male","18","","","","3"
"3 on scale 1-7 ","2017","Saxony","Female","8","","","","3"
"3 on scale 1-7 ","2017","Saxony-Anhalt","Male","5","","","","3"
"3 on scale 1-7 ","2017","Saxony-Anhalt","Female","6","","","","3"
"3 on scale 1-7 ","2017","Saxony","Male","25","","","","3"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Female","11","","","","3"
"3 on scale 1-7 ","2017","Baden-Württemberg","Male","46","0.0350862339110088","0.0261483744995116","0.044024093322506","3"
"3 on scale 1-7 ","2017","Baden-Württemberg","Female","21","","","","3"
"3 on scale 1-7 ","2017","Thuringia","Male","8","","","","3"
"3 on scale 1-7 ","2017","Thuringia","Female","8","","","","3"
"4 on scale 1-7","2017","Bremen","Male","8","","","","4"
"4 on scale 1-7","2017","Bremen","Female","5","","","","4"
"4 on scale 1-7","2017","Bavaria","Male","195","0.0870877417664745","0.0752839687362719","0.0988915147966772","4"
"4 on scale 1-7","2017","Saxony","Female","50","0.0522576796867275","0.037814232088683","0.0667011272847721","4"
"4 on scale 1-7","2017","Schleswig-Holstein","Male","39","0.0793233423805214","0.0566557268138379","0.101990957947205","4"
"4 on scale 1-7","2017","Lower Saxony","Male","130","0.104946019271915","0.0888456412659556","0.121046397277875","4"
"4 on scale 1-7","2017","Lower Saxony","Female","81","0.05981136413102","0.0479522612766938","0.0716704669853463","4"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Female","41","0.0482841953838829","0.0339986713117044","0.0625697194560614","4"
"4 on scale 1-7","2017","Baden-Württemberg","Male","159","0.114127590614201","0.0986820966165305","0.129573084611872","4"
"4 on scale 1-7","2017","Brandenburg","Female","25","","","","4"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Male","18","","","","4"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Male","80","0.0807930569574137","0.0622085203908371","0.0993775935239902","4"
"4 on scale 1-7","2017","Schleswig-Holstein","Female","37","0.0688188090705678","0.0479637920170605","0.0896738261240751","4"
"4 on scale 1-7","2017","Hamburg","Male","20","","","","4"
"4 on scale 1-7","2017","Hamburg","Female","15","","","","4"
"4 on scale 1-7","2017","North Rhine-Westphalia","Male","288","0.099552185413907","0.0885504390359846","0.110553931791829","4"
"4 on scale 1-7","2017","North Rhine-Westphalia","Female","173","0.0558965290576289","0.0478819298095601","0.0639111283056977","4"
"4 on scale 1-7","2017","Hesse","Male","72","0.10118529753331","0.0823997315555862","0.119970863511034","4"
"4 on scale 1-7","2017","Hesse","Female","49","0.0609389866211588","0.0465584206770938","0.0753195525652238","4"
"4 on scale 1-7","2017","Saxony-Anhalt","Male","43","0.172715699025661","0.138021332000182","0.20741006605114","4"
"4 on scale 1-7","2017","Baden-Württemberg","Female","84","0.0484628665438644","0.0385452193555974","0.0583805137321314","4"
"4 on scale 1-7","2017","Bavaria","Female","119","0.0485613559499926","0.0399581702452499","0.0571645416547352","4"
"4 on scale 1-7","2017","Berlin","Male","58","0.104923361264835","0.0791236612422205","0.130723061287449","4"
"4 on scale 1-7","2017","Berlin","Female","26","","","","4"
"4 on scale 1-7","2017","Brandenburg","Male","54","0.100585923159866","0.0758503278774032","0.125321518442328","4"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Female","9","","","","4"
"4 on scale 1-7","2017","Saxony","Male","88","0.0829578181783714","0.0643827805201634","0.101532855836579","4"
"4 on scale 1-7","2017","Saxony-Anhalt","Female","26","","","","4"
"4 on scale 1-7","2017","Thuringia","Male","48","0.108339458430749","0.0809867486771662","0.135692168184332","4"
"4 on scale 1-7","2017","Thuringia","Female","37","0.0583601653102075","0.0388571272913418","0.0778632033290731","4"
"5 on scale 1-7","2017","Berlin","Female","94","0.183640951485918","0.151827020811015","0.215454882160822","5"
"5 on scale 1-7","2017","Bavaria","Male","481","0.248888614068136","0.230788450335027","0.266988777801246","5"
"5 on scale 1-7","2017","Bavaria","Female","364","0.160846433516968","0.146141944347661","0.175550922686276","5"
"5 on scale 1-7","2017","Berlin","Male","125","0.24425928702613","0.208088296673822","0.280430277378437","5"
"5 on scale 1-7","2017","Schleswig-Holstein","Male","133","0.292079161152806","0.253937956618067","0.330220365687544","5"
"5 on scale 1-7","2017","Bremen","Male","23","","","","5"
"5 on scale 1-7","2017","Bremen","Female","21","","","","5"
"5 on scale 1-7","2017","North Rhine-Westphalia","Male","628","0.243824824558826","0.228046636657688","0.259603012459964","5"
"5 on scale 1-7","2017","North Rhine-Westphalia","Female","505","0.170553837886663","0.157431704651891","0.183675971121435","5"
"5 on scale 1-7","2017","Saxony","Female","124","0.148437900800534","0.125363457295818","0.17151234430525","5"
"5 on scale 1-7","2017","Saxony-Anhalt","Male","91","0.192973232668844","0.156752421216575","0.229194044121113","5"
"5 on scale 1-7","2017","Saxony-Anhalt","Female","69","0.171032146543272","0.139448702406753","0.20261559067979","5"
"5 on scale 1-7","2017","Thuringia","Male","115","0.251675997899941","0.213483946159712","0.28986804964017","5"
"5 on scale 1-7","2017","Thuringia","Female","93","0.163471654442296","0.132706212418613","0.19423709646598","5"
"5 on scale 1-7","2017","Lower Saxony","Male","315","0.221752036932321","0.199928693930477","0.243575379934165","5"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Female","43","0.136112177574968","0.099058842044831","0.173165513105105","5"
"5 on scale 1-7","2017","Saxony","Male","185","0.243651312445926","0.214741066108286","0.272561558783567","5"
"5 on scale 1-7","2017","Hamburg","Female","43","0.144914623934823","0.103534999975705","0.186294247893941","5"
"5 on scale 1-7","2017","Lower Saxony","Female","271","0.172660385068531","0.153759125525756","0.191561644611306","5"
"5 on scale 1-7","2017","Hesse","Male","202","0.232367242325145","0.206058826635262","0.258675658015029","5"
"5 on scale 1-7","2017","Schleswig-Holstein","Female","82","0.161382019788745","0.131074560286724","0.191689479290766","5"
"5 on scale 1-7","2017","Hesse","Female","152","0.128716185924449","0.108584605840644","0.148847766008254","5"
"5 on scale 1-7","2017","Hamburg","Male","51","0.20376124343417","0.15342706492526","0.25409542194308","5"
"5 on scale 1-7","2017","Brandenburg","Female","87","0.14710352819504","0.118808537926784","0.175398518463295","5"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Male","53","0.213809248279826","0.166292984660351","0.2613255118993","5"
"5 on scale 1-7","2017","Baden-Württemberg","Female","287","0.165452713838985","0.148291276586332","0.182614151091639","5"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Male","176","0.281270198947458","0.250608038360435","0.311932359534481","5"
"5 on scale 1-7","2017","Baden-Württemberg","Male","343","0.221505093601962","0.201333480151629","0.241676707052294","5"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Female","128","0.161899251601167","0.137351564882694","0.18644693831964","5"
"5 on scale 1-7","2017","Brandenburg","Male","107","0.208085345531562","0.17470169226471","0.241468998798414","5"
"6 on scale 1-7","2017","Schleswig-Holstein","Male","199","0.440746413861602","0.39910259467397","0.482390233049233","6"
"6 on scale 1-7","2017","Schleswig-Holstein","Female","246","0.474495197383722","0.433357106749449","0.515633288017996","6"
"6 on scale 1-7","2017","Hamburg","Male","102","0.442451122113274","0.380384992939369","0.504517251287179","6"
"6 on scale 1-7","2017","Hamburg","Female","115","0.420864739520204","0.362830143227769","0.478899335812638","6"
"6 on scale 1-7","2017","Lower Saxony","Female","621","0.435725216199065","0.410927930157703","0.460522502240427","6"
"6 on scale 1-7","2017","Bremen","Male","44","0.430774396910281","0.340270698825698","0.521278094994865","6"
"6 on scale 1-7","2017","Bremen","Female","52","0.419979843965975","0.334477332188703","0.505482355743247","6"
"6 on scale 1-7","2017","North Rhine-Westphalia","Male","1024","0.404814279640047","0.386777411969965","0.422851147310128","6"
"6 on scale 1-7","2017","North Rhine-Westphalia","Female","1316","0.432296232241402","0.415012751612309","0.449579712870496","6"
"6 on scale 1-7","2017","Hesse","Male","363","0.398489973074841","0.367992726693203","0.428987219456479","6"
"6 on scale 1-7","2017","Hesse","Female","424","0.412991828866502","0.383393018133539","0.442590639599466","6"
"6 on scale 1-7","2017","Bavaria","Male","826","0.40009585427729","0.379586557318718","0.420605151235863","6"
"6 on scale 1-7","2017","Bavaria","Female","970","0.393247808353172","0.373697107349011","0.412798509357333","6"
"6 on scale 1-7","2017","Berlin","Male","198","0.392998185361306","0.351879547912086","0.434116822810525","6"
"6 on scale 1-7","2017","Berlin","Female","235","0.424936488812069","0.384319111604398","0.465553866019739","6"
"6 on scale 1-7","2017","Brandenburg","Male","213","0.433340955651728","0.392588882803174","0.474093028500282","6"
"6 on scale 1-7","2017","Brandenburg","Female","239","0.438641260514848","0.399002065164961","0.478280455864735","6"
"6 on scale 1-7","2017","Saxony","Female","420","0.468967859492959","0.43657997249676","0.501355746489158","6"
"6 on scale 1-7","2017","Saxony-Anhalt","Male","194","0.413187880190887","0.367993025514625","0.458382734867149","6"
"6 on scale 1-7","2017","Lower Saxony","Male","548","0.435514659919335","0.409467750700106","0.461561569138563","6"
"6 on scale 1-7","2017","Baden-Württemberg","Female","737","0.401416336530028","0.378777652078868","0.424055020981188","6"
"6 on scale 1-7","2017","Baden-Württemberg","Male","596","0.378497530549009","0.354937608716117","0.402057452381901","6"
"6 on scale 1-7","2017","Thuringia","Female","215","0.42337146154274","0.382264965777661","0.464477957307819","6"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Male","100","0.282870333457885","0.230671881889009","0.335068785026762","6"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Female","130","0.392164388870167","0.339407729278655","0.444921048461679","6"
"6 on scale 1-7","2017","Saxony","Male","348","0.455846523578233","0.422305492159777","0.489387554996688","6"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Male","318","0.376972327621263","0.343922707553207","0.410021947689318","6"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Female","366","0.431070048827732","0.398067813218477","0.464072284436988","6"
"6 on scale 1-7","2017","Thuringia","Male","182","0.367106688804404","0.324686885104595","0.409526492504212","6"
"6 on scale 1-7","2017","Saxony-Anhalt","Female","222","0.410436625723506","0.369175595080805","0.451697656366207","6"
"7 Strongly agree","2017","Schleswig-Holstein","Male","165","0.163444422134577","0.132428534022341","0.194460310246813","7"
"7 Strongly agree","2017","Schleswig-Holstein","Female","193","0.259680626733856","0.223558841346534","0.295802412121178","7"
"7 Strongly agree","2017","Hamburg","Male","67","0.28353898918164","0.227216322159275","0.339861656204005","7"
"7 Strongly agree","2017","Hamburg","Female","99","0.336949169871082","0.281386731065355","0.392511608676809","7"
"7 Strongly agree","2017","Lower Saxony","Male","355","0.21599915025148","0.194381287193902","0.237617013309057","7"
"7 Strongly agree","2017","Lower Saxony","Female","530","0.312916007864221","0.289727580875217","0.336104434853226","7"
"7 Strongly agree","2017","Bremen","Male","36","0.226016075675295","0.149573589026844","0.302458562323746","7"
"7 Strongly agree","2017","Bremen","Female","49","0.321417164903773","0.240511473403771","0.402322856403775","7"
"7 Strongly agree","2017","North Rhine-Westphalia","Male","798","0.209540411694225","0.194585608984638","0.224495214403811","7"
"7 Strongly agree","2017","North Rhine-Westphalia","Female","1115","0.328184475389208","0.311802599624393","0.344566351154022","7"
"7 Strongly agree","2017","Hesse","Male","324","0.240489064753408","0.213866789095844","0.267111340410973","7"
"7 Strongly agree","2017","Hesse","Female","415","0.374495687950015","0.345400576610429","0.403590799289602","7"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Male","225","0.226684716149097","0.198131996314776","0.255237435983419","7"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Female","309","0.32120340132226","0.290086242695564","0.352320559948957","7"
"7 Strongly agree","2017","Baden-Württemberg","Male","473","0.240655425939663","0.219890128000194","0.261420723879133","7"
"7 Strongly agree","2017","Baden-Württemberg","Female","659","0.363002607305992","0.340794326803688","0.385210887808296","7"
"7 Strongly agree","2017","Bavaria","Male","622","0.231567209592807","0.213908080081625","0.249226339103989","7"
"7 Strongly agree","2017","Bavaria","Female","895","0.374244688446054","0.354875849114956","0.393613527777151","7"
"7 Strongly agree","2017","Berlin","Male","148","0.235047295965211","0.19934933835534","0.270745253575082","7"
"7 Strongly agree","2017","Berlin","Female","200","0.31275781524573","0.274664309021448","0.350851321470012","7"
"7 Strongly agree","2017","Brandenburg","Male","174","0.229141840984961","0.194578687580974","0.263704994388949","7"
"7 Strongly agree","2017","Brandenburg","Female","240","0.348065081545344","0.310012669125485","0.386117493965202","7"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Male","99","0.397133147687759","0.340425210945902","0.453841084429617","7"
