"plh0224","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2017","Schleswig-Holstein","Not Working","5","","",""
"3 on scale 1-7 ","2017","Hamburg","Full Time","1","","",""
"3 on scale 1-7 ","2017","Hamburg","Part Time","","","",""
"3 on scale 1-7 ","2017","Hamburg","Not Working","4","","",""
"3 on scale 1-7 ","2017","Lower Saxony","Full Time","23","","",""
"3 on scale 1-7 ","2017","Lower Saxony","Part Time","12","","",""
"3 on scale 1-7 ","2017","Lower Saxony","Not Working","20","","",""
"3 on scale 1-7 ","2017","Bremen","Full Time","","","",""
"3 on scale 1-7 ","2017","Bremen","Part Time","1","","",""
"3 on scale 1-7 ","2017","Bremen","Not Working","2","","",""
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Full Time","43","0.0208230381769532","0.0146099186499628","0.0270361577039436"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Part Time","23","","",""
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Not Working","33","0.0140395311501933","0.00921020294696855","0.0188688593534181"
"3 on scale 1-7 ","2017","Hesse","Full Time","19","","",""
"3 on scale 1-7 ","2017","Hesse","Part Time","8","","",""
"3 on scale 1-7 ","2017","Hesse","Not Working","9","","",""
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Full Time","16","","",""
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Part Time","5","","",""
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Not Working","8","","",""
"3 on scale 1-7 ","2017","Baden-Württemberg","Full Time","37","0.0299375964617944","0.0204562394060814","0.0394189535175075"
"3 on scale 1-7 ","2017","Baden-Württemberg","Part Time","12","","",""
"3 on scale 1-7 ","2017","Baden-Württemberg","Not Working","18","","",""
"3 on scale 1-7 ","2017","Bavaria","Full Time","40","0.0184903141823911","0.0121695466854079","0.0248110816793742"
"3 on scale 1-7 ","2017","Bavaria","Part Time","17","","",""
"3 on scale 1-7 ","2017","Bavaria","Not Working","32","0.0315667263921217","0.022762495998079","0.0403709567861643"
"3 on scale 1-7 ","2017","Berlin","Full Time","7","","",""
"3 on scale 1-7 ","2017","Berlin","Part Time","2","","",""
"3 on scale 1-7 ","2017","Berlin","Not Working","12","","",""
"3 on scale 1-7 ","2017","Brandenburg","Full Time","7","","",""
"3 on scale 1-7 ","2017","Brandenburg","Part Time","4","","",""
"3 on scale 1-7 ","2017","Brandenburg","Not Working","11","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Full Time","2","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Part Time","2","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Not Working","6","","",""
"3 on scale 1-7 ","2017","Saxony","Full Time","21","","",""
"3 on scale 1-7 ","2017","Saxony","Part Time","5","","",""
"3 on scale 1-7 ","2017","Saxony","Not Working","7","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","Full Time","3","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","Part Time","3","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","Not Working","5","","",""
"3 on scale 1-7 ","2017","Thuringia","Full Time","6","","",""
"3 on scale 1-7 ","2017","Thuringia","Part Time","2","","",""
"3 on scale 1-7 ","2017","Thuringia","Not Working","8","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","Full Time","26","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","Part Time","28","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","Not Working","22","","",""
"4 on scale 1-7","2017","Hamburg","Full Time","21","","",""
"4 on scale 1-7","2017","Hamburg","Part Time","4","","",""
"4 on scale 1-7","2017","Hamburg","Not Working","10","","",""
"4 on scale 1-7","2017","Lower Saxony","Full Time","97","0.0993964952923979","0.0810622673586108","0.117730723226185"
"4 on scale 1-7","2017","Lower Saxony","Part Time","40","0.0486328509873092","0.0338289352542972","0.0634367667203212"
"4 on scale 1-7","2017","Lower Saxony","Not Working","74","0.0863553094957999","0.0697107379653972","0.102999881026203"
"4 on scale 1-7","2017","Bremen","Full Time","5","","",""
"4 on scale 1-7","2017","Bremen","Part Time","2","","",""
"4 on scale 1-7","2017","Bremen","Not Working","6","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","Full Time","201","0.0943057119822415","0.0815892329063819","0.107022191058101"
"4 on scale 1-7","2017","North Rhine-Westphalia","Part Time","106","0.0501795748816146","0.0397772083379112","0.060581941425318"
"4 on scale 1-7","2017","North Rhine-Westphalia","Not Working","154","0.0798759610683479","0.0687480946305444","0.0910038275061514"
"4 on scale 1-7","2017","Hesse","Full Time","55","0.0908808613162499","0.0697972208055091","0.111964501826991"
"4 on scale 1-7","2017","Hesse","Part Time","31","0.0829708692111265","0.0605609142059427","0.10538082421631"
"4 on scale 1-7","2017","Hesse","Not Working","35","0.0678904164565552","0.0499704218647315","0.085810411048379"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Full Time","50","0.0625919977160925","0.0433062929681441","0.0818777024640409"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Part Time","31","0.064850139260004","0.0412423122899463","0.0884579662300618"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Not Working","40","0.0646768715513893","0.0460113335065406","0.0833424095962379"
"4 on scale 1-7","2017","Baden-Württemberg","Full Time","125","0.0929119637881874","0.0767600964293077","0.109063831147067"
"4 on scale 1-7","2017","Baden-Württemberg","Part Time","65","0.0700938472010239","0.0542064861850857","0.085981208216962"
"4 on scale 1-7","2017","Baden-Württemberg","Not Working","53","0.072615896327801","0.0579087580376589","0.0873230346179432"
"4 on scale 1-7","2017","Bavaria","Full Time","141","0.0647842893095316","0.053235375989579","0.0763332026294843"
"4 on scale 1-7","2017","Bavaria","Part Time","71","0.0527704777494776","0.0407548795771132","0.064786075921842"
"4 on scale 1-7","2017","Bavaria","Not Working","102","0.0823731512137163","0.068528957393568","0.0962173450338646"
"4 on scale 1-7","2017","Berlin","Full Time","37","0.0973960402993688","0.0670617159277776","0.12773036467096"
"4 on scale 1-7","2017","Berlin","Part Time","15","","",""
"4 on scale 1-7","2017","Berlin","Not Working","32","0.0752493418412924","0.0504598776438575","0.100038806038727"
"4 on scale 1-7","2017","Brandenburg","Full Time","35","0.0809348478210657","0.0545994180557902","0.107270277586341"
"4 on scale 1-7","2017","Brandenburg","Part Time","8","","",""
"4 on scale 1-7","2017","Brandenburg","Not Working","36","0.0755906091180807","0.0534179455942485","0.0977632726419129"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Full Time","13","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Part Time","6","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Not Working","8","","",""
"4 on scale 1-7","2017","Saxony","Full Time","64","0.0732822827288339","0.0541136055161058","0.092450959941562"
"4 on scale 1-7","2017","Saxony","Part Time","31","0.0567547888464525","0.0339375491973525","0.0795720284955525"
"4 on scale 1-7","2017","Saxony","Not Working","43","0.0674375509682824","0.0482177416807986","0.0866573602557662"
"4 on scale 1-7","2017","Saxony-Anhalt","Full Time","30","0.0868054550080143","0.0576811191967481","0.11592979081928"
"4 on scale 1-7","2017","Saxony-Anhalt","Part Time","16","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","Not Working","23","","",""
"4 on scale 1-7","2017","Thuringia","Full Time","42","0.125712336077532","0.0936612091685671","0.157763462986497"
"4 on scale 1-7","2017","Thuringia","Part Time","16","","",""
"4 on scale 1-7","2017","Thuringia","Not Working","27","","",""
"5 on scale 1-7","2017","Schleswig-Holstein","Full Time","93","0.236019393542754","0.192456504803255","0.279582282282254"
"5 on scale 1-7","2017","Schleswig-Holstein","Part Time","50","0.194371298676486","0.1489054680516","0.239837129301372"
"5 on scale 1-7","2017","Schleswig-Holstein","Not Working","72","0.231317484894679","0.192614594351043","0.270020375438314"
"5 on scale 1-7","2017","Hamburg","Full Time","39","0.140436472868967","0.0921638941792021","0.188709051558733"
"5 on scale 1-7","2017","Hamburg","Part Time","28","","",""
"5 on scale 1-7","2017","Hamburg","Not Working","27","","",""
"5 on scale 1-7","2017","Lower Saxony","Full Time","234","0.216767243972847","0.191517759049751","0.242016728895943"
"5 on scale 1-7","2017","Lower Saxony","Part Time","171","0.231165719667282","0.20215117568068","0.260180263653885"
"5 on scale 1-7","2017","Lower Saxony","Not Working","181","0.153545080738322","0.13218222536997","0.174907936106673"
"5 on scale 1-7","2017","Bremen","Full Time","15","","",""
"5 on scale 1-7","2017","Bremen","Part Time","13","","",""
"5 on scale 1-7","2017","Bremen","Not Working","16","","",""
"5 on scale 1-7","2017","North Rhine-Westphalia","Full Time","416","0.221792177515234","0.203715110173823","0.239869244856644"
"5 on scale 1-7","2017","North Rhine-Westphalia","Part Time","325","0.196352998966581","0.177425233531802","0.21528076440136"
"5 on scale 1-7","2017","North Rhine-Westphalia","Not Working","392","0.199553078164543","0.183148081266865","0.215958075062221"
"5 on scale 1-7","2017","Hesse","Full Time","136","0.192380697120722","0.163468368104493","0.221293026136951"
"5 on scale 1-7","2017","Hesse","Part Time","102","0.170084340130953","0.139560740869598","0.200607939392308"
"5 on scale 1-7","2017","Hesse","Not Working","116","0.174230463731379","0.147210072924501","0.201250854538257"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Full Time","129","0.274305815451159","0.238783104020505","0.309828526881814"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Part Time","71","0.156272570070567","0.121462699245737","0.191082440895397"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Not Working","104","0.200749861466716","0.170351220970601","0.23114850196283"
"5 on scale 1-7","2017","Baden-Württemberg","Full Time","275","0.237970186826636","0.214277764941149","0.261662608712122"
"5 on scale 1-7","2017","Baden-Württemberg","Part Time","176","0.16691169546604","0.143706717623285","0.190116673308795"
"5 on scale 1-7","2017","Baden-Württemberg","Not Working","179","0.158490077706989","0.13779280314288","0.179187352271097"
"5 on scale 1-7","2017","Bavaria","Full Time","384","0.237917795328069","0.217939209254224","0.257896381401914"
"5 on scale 1-7","2017","Bavaria","Part Time","225","0.163404406259646","0.143533762445131","0.183275050074161"
"5 on scale 1-7","2017","Bavaria","Not Working","236","0.193524320530426","0.173631095846132","0.213417545214719"
"5 on scale 1-7","2017","Berlin","Full Time","92","0.262835162300523","0.217801310203711","0.307869014397336"
"5 on scale 1-7","2017","Berlin","Part Time","70","0.230288966374324","0.183346135872108","0.27723179687654"
"5 on scale 1-7","2017","Berlin","Not Working","57","0.157363116528709","0.123143497589791","0.191582735467628"
"5 on scale 1-7","2017","Brandenburg","Full Time","77","0.185346897001728","0.147825543098956","0.222868250904501"
"5 on scale 1-7","2017","Brandenburg","Part Time","33","0.143429240373656","0.0962467747437102","0.190611706003602"
"5 on scale 1-7","2017","Brandenburg","Not Working","84","0.183590292226869","0.151116672079079","0.216063912374659"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Full Time","33","0.180850560255762","0.128543787923121","0.233157332588402"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Part Time","17","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Not Working","46","0.207107775556704","0.157272540130442","0.256943010982967"
"5 on scale 1-7","2017","Saxony","Full Time","127","0.206182381825646","0.176424291369684","0.235940472281608"
"5 on scale 1-7","2017","Saxony","Part Time","73","0.190018388858231","0.151329617451122","0.22870716026534"
"5 on scale 1-7","2017","Saxony","Not Working","109","0.189935437406234","0.159873149178155","0.219997725634312"
"5 on scale 1-7","2017","Saxony-Anhalt","Full Time","67","0.196798372019842","0.155671667823162","0.237925076216521"
"5 on scale 1-7","2017","Saxony-Anhalt","Part Time","28","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","Not Working","65","0.195781953264915","0.158057160584309","0.233506745945522"
"5 on scale 1-7","2017","Thuringia","Full Time","78","0.195464137233761","0.157125786385107","0.233802488082416"
"5 on scale 1-7","2017","Thuringia","Part Time","50","0.181566131893525","0.133685746809365","0.229446516977685"
"5 on scale 1-7","2017","Thuringia","Not Working","80","0.239179637369775","0.196896921221198","0.281462353518353"
"6 on scale 1-7","2017","Schleswig-Holstein","Full Time","153","0.451581199211044","0.400527671971679","0.502634726450408"
"6 on scale 1-7","2017","Schleswig-Holstein","Part Time","132","0.493025163900981","0.435583191849093","0.550467135952869"
"6 on scale 1-7","2017","Schleswig-Holstein","Not Working","160","0.443188520053849","0.397593856940124","0.488783183167575"
"6 on scale 1-7","2017","Hamburg","Full Time","77","0.433522858830815","0.364670511867329","0.502375205794301"
"6 on scale 1-7","2017","Hamburg","Part Time","53","0.537857463117981","0.448654549565171","0.627060376670791"
"6 on scale 1-7","2017","Hamburg","Not Working","87","0.383559530460391","0.31699649466948","0.450122566251303"
"6 on scale 1-7","2017","Lower Saxony","Full Time","447","0.431629328309393","0.401277729198676","0.46198092742011"
"6 on scale 1-7","2017","Lower Saxony","Part Time","330","0.419701635439737","0.385736475188719","0.453666795690755"
"6 on scale 1-7","2017","Lower Saxony","Not Working","392","0.450334984889287","0.420853026998754","0.47981694277982"
"6 on scale 1-7","2017","Bremen","Full Time","32","0.46180775644243","0.348219989983741","0.575395522901118"
"6 on scale 1-7","2017","Bremen","Part Time","23","","",""
"6 on scale 1-7","2017","Bremen","Not Working","41","0.362693598364834","0.270292846104229","0.455094350625439"
"6 on scale 1-7","2017","North Rhine-Westphalia","Full Time","845","0.430247675863962","0.408704516866903","0.451790834861022"
"6 on scale 1-7","2017","North Rhine-Westphalia","Part Time","711","0.423751536551546","0.400206007951774","0.447297065151318"
"6 on scale 1-7","2017","North Rhine-Westphalia","Not Working","784","0.40301825915637","0.382884561021268","0.423151957291472"
"6 on scale 1-7","2017","Hesse","Full Time","291","0.400714231319842","0.364769656506494","0.436658806133191"
"6 on scale 1-7","2017","Hesse","Part Time","258","0.415770020953981","0.375729003579811","0.455811038328151"
"6 on scale 1-7","2017","Hesse","Not Working","238","0.403485517335684","0.368537332591663","0.438433702079705"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Full Time","266","0.405448876996549","0.366358088400105","0.444539665592993"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Part Time","176","0.448565329542331","0.400887131226072","0.496243527858589"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Not Working","242","0.377817409860895","0.341022725263246","0.414612094458544"
"6 on scale 1-7","2017","Baden-Württemberg","Full Time","485","0.379357379631104","0.35236089184422","0.406353867417989"
"6 on scale 1-7","2017","Baden-Württemberg","Part Time","404","0.367740216805614","0.3377340445647","0.397746389046527"
"6 on scale 1-7","2017","Baden-Württemberg","Not Working","444","0.420390770412655","0.392415342788888","0.448366198036423"
"6 on scale 1-7","2017","Bavaria","Full Time","713","0.404430304696496","0.381403243439766","0.427457365953227"
"6 on scale 1-7","2017","Bavaria","Part Time","584","0.433428568637914","0.406796287092494","0.460060850183334"
"6 on scale 1-7","2017","Bavaria","Not Working","499","0.35525189493851","0.33115256245671","0.379351227420309"
"6 on scale 1-7","2017","Berlin","Full Time","140","0.37400416861209","0.324500315783075","0.423508021441105"
"6 on scale 1-7","2017","Berlin","Part Time","134","0.430353925819334","0.375148178892692","0.485559672745975"
"6 on scale 1-7","2017","Berlin","Not Working","159","0.423789649423945","0.377352113947664","0.470227184900227"
"6 on scale 1-7","2017","Brandenburg","Full Time","178","0.487710847056535","0.439445184689349","0.535976509423721"
"6 on scale 1-7","2017","Brandenburg","Part Time","94","0.498208895019464","0.430903887301344","0.565513902737584"
"6 on scale 1-7","2017","Brandenburg","Not Working","180","0.363811641451869","0.323457982017105","0.404165300886632"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Full Time","75","0.254167371095321","0.194997992053798","0.313336750136844"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Part Time","67","0.445392626422165","0.36663969895445","0.524145553889881"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Not Working","88","0.344586411012363","0.286142667399809","0.403030154624917"
"6 on scale 1-7","2017","Saxony","Full Time","328","0.458715924626414","0.422063437454902","0.495368411797926"
"6 on scale 1-7","2017","Saxony","Part Time","177","0.461419314221261","0.412258075718526","0.510580552723995"
"6 on scale 1-7","2017","Saxony","Not Working","263","0.467226047968077","0.428988130454647","0.505463965481507"
"6 on scale 1-7","2017","Saxony-Anhalt","Full Time","172","0.490355665158326","0.438643816254629","0.542067514062024"
"6 on scale 1-7","2017","Saxony-Anhalt","Part Time","95","0.363252517460935","0.299410327083964","0.427094707837907"
"6 on scale 1-7","2017","Saxony-Anhalt","Not Working","149","0.368367765540275","0.322508554527594","0.414226976552956"
"6 on scale 1-7","2017","Thuringia","Full Time","176","0.417615216061353","0.369936961628463","0.465293470494243"
"6 on scale 1-7","2017","Thuringia","Part Time","83","0.332921347201271","0.274387406849533","0.39145528755301"
"6 on scale 1-7","2017","Thuringia","Not Working","138","0.419703638479191","0.370787067778803","0.46862020917958"
"7 Strongly agree","2017","Schleswig-Holstein","Full Time","84","0.203055666221646","0.161786736225088","0.244324596218203"
"7 Strongly agree","2017","Schleswig-Holstein","Part Time","78","0.213017341607978","0.16597470464065","0.260059978575306"
"7 Strongly agree","2017","Schleswig-Holstein","Not Working","196","0.223808712501791","0.185553682584725","0.262063742418857"
"7 Strongly agree","2017","Hamburg","Full Time","58","0.336042197409338","0.270414268307379","0.401670126511297"
"7 Strongly agree","2017","Hamburg","Part Time","35","0.252911167486597","0.175138392798322","0.330683942174872"
"7 Strongly agree","2017","Hamburg","Not Working","73","0.309367737096028","0.246092744633849","0.372642729558207"
"7 Strongly agree","2017","Lower Saxony","Full Time","219","0.23640124917443","0.210365638879293","0.262436859469567"
"7 Strongly agree","2017","Lower Saxony","Part Time","252","0.280667858271045","0.249743639476149","0.31159207706594"
"7 Strongly agree","2017","Lower Saxony","Not Working","414","0.284427672205593","0.257694399894557","0.311160944516628"
"7 Strongly agree","2017","Bremen","Full Time","22","","",""
"7 Strongly agree","2017","Bremen","Part Time","26","","",""
"7 Strongly agree","2017","Bremen","Not Working","37","0.22539194774672","0.145087125839403","0.305696769654037"
"7 Strongly agree","2017","North Rhine-Westphalia","Full Time","507","0.225036876874968","0.206866060822052","0.243207692927884"
"7 Strongly agree","2017","North Rhine-Westphalia","Part Time","509","0.29891818160467","0.277105531661538","0.320730831547802"
"7 Strongly agree","2017","North Rhine-Westphalia","Not Working","897","0.293153298287365","0.27446840259123","0.3118381939835"
"7 Strongly agree","2017","Hesse","Full Time","210","0.280998230392101","0.248028472557955","0.313967988226247"
"7 Strongly agree","2017","Hesse","Part Time","179","0.31866284107034","0.280806960900225","0.356518721240456"
"7 Strongly agree","2017","Hesse","Not Working","350","0.330167208982483","0.296666783526565","0.363667634438401"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Full Time","139","0.2203483150748","0.187348085831133","0.253348544318466"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Part Time","134","0.311738666476668","0.267333656437723","0.356143676515613"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Not Working","261","0.311406696341994","0.276264366945161","0.346549025738827"
"7 Strongly agree","2017","Baden-Württemberg","Full Time","307","0.246518162313937","0.222539604707455","0.270496719920418"
"7 Strongly agree","2017","Baden-Württemberg","Part Time","329","0.375642716112041","0.345505971879326","0.405779460344755"
"7 Strongly agree","2017","Baden-Württemberg","Not Working","496","0.317350776133251","0.290972216122796","0.343729336143705"
"7 Strongly agree","2017","Bavaria","Full Time","456","0.268339790747973","0.247550119000352","0.289129462495593"
"7 Strongly agree","2017","Bavaria","Part Time","426","0.334119684083473","0.308770067786825","0.359469300380122"
"7 Strongly agree","2017","Bavaria","Not Working","635","0.327839527002753","0.304201625603813","0.351477428401692"
"7 Strongly agree","2017","Berlin","Full Time","90","0.247731402627372","0.203564997052117","0.291897808202627"
"7 Strongly agree","2017","Berlin","Part Time","86","0.28604732553747","0.235659860536394","0.336434790538546"
"7 Strongly agree","2017","Berlin","Not Working","172","0.287351197020322","0.24482586159631","0.329876532444333"
"7 Strongly agree","2017","Brandenburg","Full Time","111","0.227430925474128","0.186955362122247","0.26790648882601"
"7 Strongly agree","2017","Brandenburg","Part Time","72","0.274057461010285","0.214015882901526","0.334099039119044"
"7 Strongly agree","2017","Brandenburg","Not Working","231","0.352110152437877","0.312047321843754","0.392172983031999"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Full Time","80","0.49269954541214","0.424757263334442","0.560641827489837"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Part Time","61","0.343015187181047","0.267794600682888","0.418235773679205"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Not Working","101","0.392815179751621","0.332755112170588","0.452875247332655"
"7 Strongly agree","2017","Saxony","Full Time","168","0.23682306679855","0.205551939692985","0.268094193904115"
"7 Strongly agree","2017","Saxony","Part Time","109","0.270985646899507","0.227153703467332","0.314817590331682"
"7 Strongly agree","2017","Saxony","Not Working","228","0.260619504272917","0.226976352944402","0.294262655601432"
"7 Strongly agree","2017","Saxony-Anhalt","Full Time","85","0.209509691639115","0.167412686498198","0.251606696780032"
"7 Strongly agree","2017","Saxony-Anhalt","Part Time","73","0.290004905371059","0.229769728448576","0.350240082293543"
"7 Strongly agree","2017","Saxony-Anhalt","Not Working","177","0.326091764462617","0.281523684646965","0.370659844278268"
"7 Strongly agree","2017","Thuringia","Full Time","106","0.242076974031496","0.200665902165523","0.283488045897468"
"7 Strongly agree","2017","Thuringia","Part Time","97","0.40392565524485","0.342979073666183","0.464872236823517"
"7 Strongly agree","2017","Thuringia","Not Working","132","0.267809650438529","0.223917705685883","0.311701595191174"
"1 Strongly disagree","2018","Schleswig-Holstein","Full Time","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","Part Time","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","Not Working","","","",""
"1 Strongly disagree","2018","Hamburg","Full Time","","","",""
"1 Strongly disagree","2018","Hamburg","Part Time","","","",""
"1 Strongly disagree","2018","Hamburg","Not Working","","","",""
"1 Strongly disagree","2018","Lower Saxony","Full Time","","","",""
"1 Strongly disagree","2018","Lower Saxony","Part Time","","","",""
"1 Strongly disagree","2018","Lower Saxony","Not Working","","","",""
"1 Strongly disagree","2018","Bremen","Full Time","","","",""
"1 Strongly disagree","2018","Bremen","Part Time","","","",""
"1 Strongly disagree","2018","Bremen","Not Working","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","Full Time","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","Part Time","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","Not Working","","","",""
"1 Strongly disagree","2018","Hesse","Full Time","","","",""
"1 Strongly disagree","2018","Hesse","Part Time","","","",""
"1 Strongly disagree","2018","Hesse","Not Working","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Full Time","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Part Time","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Not Working","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","Full Time","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","Part Time","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","Not Working","","","",""
"1 Strongly disagree","2018","Bavaria","Full Time","","","",""
"1 Strongly disagree","2018","Bavaria","Part Time","","","",""
"1 Strongly disagree","2018","Bavaria","Not Working","","","",""
"1 Strongly disagree","2018","Berlin","Full Time","","","",""
"1 Strongly disagree","2018","Berlin","Part Time","","","",""
"1 Strongly disagree","2018","Berlin","Not Working","","","",""
"1 Strongly disagree","2018","Brandenburg","Full Time","","","",""
"1 Strongly disagree","2018","Brandenburg","Part Time","","","",""
"1 Strongly disagree","2018","Brandenburg","Not Working","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Full Time","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Part Time","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Not Working","","","",""
"1 Strongly disagree","2018","Saxony","Full Time","","","",""
"1 Strongly disagree","2018","Saxony","Part Time","","","",""
"1 Strongly disagree","2018","Saxony","Not Working","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","Full Time","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","Part Time","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","Not Working","","","",""
"1 Strongly disagree","2018","Thuringia","Full Time","","","",""
"1 Strongly disagree","2018","Thuringia","Part Time","","","",""
"1 Strongly disagree","2018","Thuringia","Not Working","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","Full Time","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","Part Time","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","Not Working","","","",""
"2 on scale 1-7 ","2018","Hamburg","Full Time","","","",""
"2 on scale 1-7 ","2018","Hamburg","Part Time","","","",""
"2 on scale 1-7 ","2018","Hamburg","Not Working","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","Full Time","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","Part Time","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","Not Working","","","",""
"2 on scale 1-7 ","2018","Bremen","Full Time","","","",""
"2 on scale 1-7 ","2018","Bremen","Part Time","","","",""
"2 on scale 1-7 ","2018","Bremen","Not Working","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Full Time","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Part Time","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Not Working","","","",""
"2 on scale 1-7 ","2018","Hesse","Full Time","","","",""
"2 on scale 1-7 ","2018","Hesse","Part Time","","","",""
"2 on scale 1-7 ","2018","Hesse","Not Working","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Full Time","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Part Time","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Not Working","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","Full Time","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","Part Time","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","Not Working","","","",""
"2 on scale 1-7 ","2018","Bavaria","Full Time","","","",""
"2 on scale 1-7 ","2018","Bavaria","Part Time","","","",""
"2 on scale 1-7 ","2018","Bavaria","Not Working","","","",""
"2 on scale 1-7 ","2018","Berlin","Full Time","","","",""
"2 on scale 1-7 ","2018","Berlin","Part Time","","","",""
"2 on scale 1-7 ","2018","Berlin","Not Working","","","",""
"2 on scale 1-7 ","2018","Brandenburg","Full Time","","","",""
"2 on scale 1-7 ","2018","Brandenburg","Part Time","","","",""
"2 on scale 1-7 ","2018","Brandenburg","Not Working","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Full Time","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Part Time","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Not Working","","","",""
"2 on scale 1-7 ","2018","Saxony","Full Time","","","",""
"2 on scale 1-7 ","2018","Saxony","Part Time","","","",""
"2 on scale 1-7 ","2018","Saxony","Not Working","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","Full Time","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","Part Time","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","Not Working","","","",""
"2 on scale 1-7 ","2018","Thuringia","Full Time","","","",""
"2 on scale 1-7 ","2018","Thuringia","Part Time","","","",""
"2 on scale 1-7 ","2018","Thuringia","Not Working","","","",""
