"plh0224","year","bula_h","migback","n","percent","lower_confidence","upper_confidence"
"4 on scale 1-7","2018","Hesse","no migration background","","","",""
"4 on scale 1-7","2018","Hesse","direct migration background","","","",""
"4 on scale 1-7","2018","Hesse","indirect migration background","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","no migration background","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","no migration background","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","direct migration background","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","indirect migration background","","","",""
"4 on scale 1-7","2018","Bavaria","no migration background","","","",""
"4 on scale 1-7","2018","Bavaria","direct migration background","","","",""
"4 on scale 1-7","2018","Bavaria","indirect migration background","","","",""
"4 on scale 1-7","2018","Berlin","no migration background","","","",""
"4 on scale 1-7","2018","Berlin","direct migration background","","","",""
"4 on scale 1-7","2018","Berlin","indirect migration background","","","",""
"4 on scale 1-7","2018","Brandenburg","no migration background","","","",""
"4 on scale 1-7","2018","Brandenburg","direct migration background","","","",""
"4 on scale 1-7","2018","Brandenburg","indirect migration background","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","no migration background","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","direct migration background","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"4 on scale 1-7","2018","Saxony","no migration background","","","",""
"4 on scale 1-7","2018","Saxony","direct migration background","","","",""
"4 on scale 1-7","2018","Saxony","indirect migration background","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","no migration background","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","direct migration background","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","indirect migration background","","","",""
"4 on scale 1-7","2018","Thuringia","no migration background","","","",""
"4 on scale 1-7","2018","Thuringia","direct migration background","","","",""
"4 on scale 1-7","2018","Thuringia","indirect migration background","","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","no migration background","","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","direct migration background","","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","indirect migration background","","","",""
"5 on scale 1-7","2018","Hamburg","no migration background","","","",""
"5 on scale 1-7","2018","Hamburg","direct migration background","","","",""
"5 on scale 1-7","2018","Hamburg","indirect migration background","","","",""
"5 on scale 1-7","2018","Lower Saxony","no migration background","","","",""
"5 on scale 1-7","2018","Lower Saxony","direct migration background","","","",""
"5 on scale 1-7","2018","Lower Saxony","indirect migration background","","","",""
"5 on scale 1-7","2018","Bremen","no migration background","","","",""
"5 on scale 1-7","2018","Bremen","direct migration background","","","",""
"5 on scale 1-7","2018","Bremen","indirect migration background","","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","no migration background","","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","direct migration background","","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","indirect migration background","","","",""
"5 on scale 1-7","2018","Hesse","no migration background","","","",""
"5 on scale 1-7","2018","Hesse","direct migration background","","","",""
"5 on scale 1-7","2018","Hesse","indirect migration background","","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","no migration background","","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"5 on scale 1-7","2018","Baden-Württemberg","no migration background","","","",""
"5 on scale 1-7","2018","Baden-Württemberg","direct migration background","","","",""
"5 on scale 1-7","2018","Baden-Württemberg","indirect migration background","","","",""
"5 on scale 1-7","2018","Bavaria","no migration background","","","",""
"5 on scale 1-7","2018","Bavaria","direct migration background","","","",""
"5 on scale 1-7","2018","Bavaria","indirect migration background","","","",""
"5 on scale 1-7","2018","Berlin","no migration background","","","",""
"5 on scale 1-7","2018","Berlin","direct migration background","","","",""
"5 on scale 1-7","2018","Berlin","indirect migration background","","","",""
"5 on scale 1-7","2018","Brandenburg","no migration background","","","",""
"5 on scale 1-7","2018","Brandenburg","direct migration background","","","",""
"5 on scale 1-7","2018","Brandenburg","indirect migration background","","","",""
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","no migration background","","","",""
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","direct migration background","","","",""
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"5 on scale 1-7","2018","Saxony","no migration background","","","",""
"5 on scale 1-7","2018","Saxony","direct migration background","","","",""
"5 on scale 1-7","2018","Saxony","indirect migration background","","","",""
"5 on scale 1-7","2018","Saxony-Anhalt","no migration background","","","",""
"5 on scale 1-7","2018","Saxony-Anhalt","direct migration background","","","",""
"5 on scale 1-7","2018","Saxony-Anhalt","indirect migration background","","","",""
"5 on scale 1-7","2018","Thuringia","no migration background","","","",""
"5 on scale 1-7","2018","Thuringia","direct migration background","","","",""
"5 on scale 1-7","2018","Thuringia","indirect migration background","","","",""
"6 on scale 1-7","2018","Schleswig-Holstein","no migration background","","","",""
"6 on scale 1-7","2018","Schleswig-Holstein","direct migration background","","","",""
"6 on scale 1-7","2018","Schleswig-Holstein","indirect migration background","","","",""
"6 on scale 1-7","2018","Hamburg","no migration background","","","",""
"6 on scale 1-7","2018","Hamburg","direct migration background","","","",""
"6 on scale 1-7","2018","Hamburg","indirect migration background","","","",""
"6 on scale 1-7","2018","Lower Saxony","no migration background","","","",""
"6 on scale 1-7","2018","Lower Saxony","direct migration background","","","",""
"6 on scale 1-7","2018","Lower Saxony","indirect migration background","","","",""
"6 on scale 1-7","2018","Bremen","no migration background","","","",""
"6 on scale 1-7","2018","Bremen","direct migration background","","","",""
"6 on scale 1-7","2018","Bremen","indirect migration background","","","",""
"6 on scale 1-7","2018","North Rhine-Westphalia","no migration background","","","",""
"6 on scale 1-7","2018","North Rhine-Westphalia","direct migration background","","","",""
"6 on scale 1-7","2018","North Rhine-Westphalia","indirect migration background","","","",""
"6 on scale 1-7","2018","Hesse","no migration background","","","",""
"6 on scale 1-7","2018","Hesse","direct migration background","","","",""
"6 on scale 1-7","2018","Hesse","indirect migration background","","","",""
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","no migration background","","","",""
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"6 on scale 1-7","2018","Baden-Württemberg","no migration background","","","",""
"6 on scale 1-7","2018","Baden-Württemberg","direct migration background","","","",""
"6 on scale 1-7","2018","Baden-Württemberg","indirect migration background","","","",""
"6 on scale 1-7","2018","Bavaria","no migration background","","","",""
"6 on scale 1-7","2018","Bavaria","direct migration background","","","",""
"6 on scale 1-7","2018","Bavaria","indirect migration background","","","",""
"6 on scale 1-7","2018","Berlin","no migration background","","","",""
"6 on scale 1-7","2018","Berlin","direct migration background","","","",""
"6 on scale 1-7","2018","Berlin","indirect migration background","","","",""
"6 on scale 1-7","2018","Brandenburg","no migration background","","","",""
"6 on scale 1-7","2018","Brandenburg","direct migration background","","","",""
"6 on scale 1-7","2018","Brandenburg","indirect migration background","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","no migration background","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","direct migration background","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"6 on scale 1-7","2018","Saxony","no migration background","","","",""
"6 on scale 1-7","2018","Saxony","direct migration background","","","",""
"6 on scale 1-7","2018","Saxony","indirect migration background","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","no migration background","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","direct migration background","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","indirect migration background","","","",""
"6 on scale 1-7","2018","Thuringia","no migration background","","","",""
"6 on scale 1-7","2018","Thuringia","direct migration background","","","",""
"6 on scale 1-7","2018","Thuringia","indirect migration background","","","",""
"7 Strongly agree","2018","Schleswig-Holstein","no migration background","","","",""
"7 Strongly agree","2018","Schleswig-Holstein","direct migration background","","","",""
"7 Strongly agree","2018","Schleswig-Holstein","indirect migration background","","","",""
"7 Strongly agree","2018","Hamburg","no migration background","","","",""
"7 Strongly agree","2018","Hamburg","direct migration background","","","",""
"7 Strongly agree","2018","Hamburg","indirect migration background","","","",""
"7 Strongly agree","2018","Lower Saxony","no migration background","","","",""
"7 Strongly agree","2018","Lower Saxony","direct migration background","","","",""
"7 Strongly agree","2018","Lower Saxony","indirect migration background","","","",""
"7 Strongly agree","2018","Bremen","no migration background","","","",""
"7 Strongly agree","2018","Bremen","direct migration background","","","",""
"7 Strongly agree","2018","Bremen","indirect migration background","","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","no migration background","","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","direct migration background","","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","indirect migration background","","","",""
"7 Strongly agree","2018","Hesse","no migration background","","","",""
"7 Strongly agree","2018","Hesse","direct migration background","","","",""
"7 Strongly agree","2018","Hesse","indirect migration background","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","no migration background","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"7 Strongly agree","2018","Baden-Württemberg","no migration background","","","",""
"7 Strongly agree","2018","Baden-Württemberg","direct migration background","","","",""
"7 Strongly agree","2018","Baden-Württemberg","indirect migration background","","","",""
"7 Strongly agree","2018","Bavaria","no migration background","","","",""
"7 Strongly agree","2018","Bavaria","direct migration background","","","",""
"7 Strongly agree","2018","Bavaria","indirect migration background","","","",""
"7 Strongly agree","2018","Berlin","no migration background","","","",""
"7 Strongly agree","2018","Berlin","direct migration background","","","",""
"7 Strongly agree","2018","Berlin","indirect migration background","","","",""
"7 Strongly agree","2018","Brandenburg","no migration background","","","",""
"7 Strongly agree","2018","Brandenburg","direct migration background","","","",""
"7 Strongly agree","2018","Brandenburg","indirect migration background","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","no migration background","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","direct migration background","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"7 Strongly agree","2018","Saxony","no migration background","","","",""
"7 Strongly agree","2018","Saxony","direct migration background","","","",""
"7 Strongly agree","2018","Saxony","indirect migration background","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","no migration background","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","direct migration background","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","indirect migration background","","","",""
"7 Strongly agree","2018","Thuringia","no migration background","","","",""
"7 Strongly agree","2018","Thuringia","direct migration background","","","",""
"7 Strongly agree","2018","Thuringia","indirect migration background","","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","no migration background","","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","direct migration background","","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","indirect migration background","","","",""
"1 Strongly disagree","2019","Hamburg","no migration background","","","",""
"1 Strongly disagree","2019","Hamburg","direct migration background","","","",""
"1 Strongly disagree","2019","Hamburg","indirect migration background","","","",""
"1 Strongly disagree","2019","Lower Saxony","no migration background","","","",""
"1 Strongly disagree","2019","Lower Saxony","direct migration background","","","",""
"1 Strongly disagree","2019","Lower Saxony","indirect migration background","","","",""
"1 Strongly disagree","2019","Bremen","no migration background","","","",""
"1 Strongly disagree","2019","Bremen","direct migration background","","","",""
"1 Strongly disagree","2019","Bremen","indirect migration background","","","",""
"1 Strongly disagree","2019","North Rhine-Westphalia","no migration background","","","",""
"1 Strongly disagree","2019","North Rhine-Westphalia","direct migration background","","","",""
"1 Strongly disagree","2019","North Rhine-Westphalia","indirect migration background","","","",""
"1 Strongly disagree","2019","Hesse","no migration background","","","",""
"1 Strongly disagree","2019","Hesse","direct migration background","","","",""
"1 Strongly disagree","2019","Hesse","indirect migration background","","","",""
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","no migration background","","","",""
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"1 Strongly disagree","2019","Baden-Württemberg","no migration background","","","",""
"1 Strongly disagree","2019","Baden-Württemberg","direct migration background","","","",""
"1 Strongly disagree","2019","Baden-Württemberg","indirect migration background","","","",""
"1 Strongly disagree","2019","Bavaria","no migration background","","","",""
"1 Strongly disagree","2019","Bavaria","direct migration background","","","",""
"1 Strongly disagree","2019","Bavaria","indirect migration background","","","",""
"1 Strongly disagree","2019","Berlin","no migration background","","","",""
"1 Strongly disagree","2019","Berlin","direct migration background","","","",""
"1 Strongly disagree","2019","Berlin","indirect migration background","","","",""
"1 Strongly disagree","2019","Brandenburg","no migration background","","","",""
"1 Strongly disagree","2019","Brandenburg","direct migration background","","","",""
"1 Strongly disagree","2019","Brandenburg","indirect migration background","","","",""
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","no migration background","","","",""
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","direct migration background","","","",""
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"1 Strongly disagree","2019","Saxony","no migration background","","","",""
"1 Strongly disagree","2019","Saxony","direct migration background","","","",""
"1 Strongly disagree","2019","Saxony","indirect migration background","","","",""
"1 Strongly disagree","2019","Saxony-Anhalt","no migration background","","","",""
"1 Strongly disagree","2019","Saxony-Anhalt","direct migration background","","","",""
"1 Strongly disagree","2019","Saxony-Anhalt","indirect migration background","","","",""
"1 Strongly disagree","2019","Thuringia","no migration background","","","",""
"1 Strongly disagree","2019","Thuringia","direct migration background","","","",""
"1 Strongly disagree","2019","Thuringia","indirect migration background","","","",""
"2 on scale 1-7 ","2019","Schleswig-Holstein","no migration background","","","",""
"2 on scale 1-7 ","2019","Schleswig-Holstein","direct migration background","","","",""
"2 on scale 1-7 ","2019","Schleswig-Holstein","indirect migration background","","","",""
"2 on scale 1-7 ","2019","Hamburg","no migration background","","","",""
"2 on scale 1-7 ","2019","Hamburg","direct migration background","","","",""
"2 on scale 1-7 ","2019","Hamburg","indirect migration background","","","",""
"2 on scale 1-7 ","2019","Lower Saxony","no migration background","","","",""
"2 on scale 1-7 ","2019","Lower Saxony","direct migration background","","","",""
"2 on scale 1-7 ","2019","Lower Saxony","indirect migration background","","","",""
"2 on scale 1-7 ","2019","Bremen","no migration background","","","",""
"2 on scale 1-7 ","2019","Bremen","direct migration background","","","",""
"2 on scale 1-7 ","2019","Bremen","indirect migration background","","","",""
"2 on scale 1-7 ","2019","North Rhine-Westphalia","no migration background","","","",""
"2 on scale 1-7 ","2019","North Rhine-Westphalia","direct migration background","","","",""
"2 on scale 1-7 ","2019","North Rhine-Westphalia","indirect migration background","","","",""
"2 on scale 1-7 ","2019","Hesse","no migration background","","","",""
"2 on scale 1-7 ","2019","Hesse","direct migration background","","","",""
"2 on scale 1-7 ","2019","Hesse","indirect migration background","","","",""
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","no migration background","","","",""
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"2 on scale 1-7 ","2019","Baden-Württemberg","no migration background","","","",""
"2 on scale 1-7 ","2019","Baden-Württemberg","direct migration background","","","",""
"2 on scale 1-7 ","2019","Baden-Württemberg","indirect migration background","","","",""
"2 on scale 1-7 ","2019","Bavaria","no migration background","","","",""
"2 on scale 1-7 ","2019","Bavaria","direct migration background","","","",""
"2 on scale 1-7 ","2019","Bavaria","indirect migration background","","","",""
"2 on scale 1-7 ","2019","Berlin","no migration background","","","",""
"2 on scale 1-7 ","2019","Berlin","direct migration background","","","",""
"2 on scale 1-7 ","2019","Berlin","indirect migration background","","","",""
"2 on scale 1-7 ","2019","Brandenburg","no migration background","","","",""
"2 on scale 1-7 ","2019","Brandenburg","direct migration background","","","",""
"2 on scale 1-7 ","2019","Brandenburg","indirect migration background","","","",""
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","no migration background","","","",""
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","direct migration background","","","",""
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"2 on scale 1-7 ","2019","Saxony","no migration background","","","",""
"2 on scale 1-7 ","2019","Saxony","direct migration background","","","",""
"2 on scale 1-7 ","2019","Saxony","indirect migration background","","","",""
"2 on scale 1-7 ","2019","Saxony-Anhalt","no migration background","","","",""
"2 on scale 1-7 ","2019","Saxony-Anhalt","direct migration background","","","",""
"2 on scale 1-7 ","2019","Saxony-Anhalt","indirect migration background","","","",""
"2 on scale 1-7 ","2019","Thuringia","no migration background","","","",""
"2 on scale 1-7 ","2019","Thuringia","direct migration background","","","",""
"2 on scale 1-7 ","2019","Thuringia","indirect migration background","","","",""
"3 on scale 1-7 ","2019","Schleswig-Holstein","no migration background","","","",""
"3 on scale 1-7 ","2019","Schleswig-Holstein","direct migration background","","","",""
"3 on scale 1-7 ","2019","Schleswig-Holstein","indirect migration background","","","",""
"3 on scale 1-7 ","2019","Hamburg","no migration background","","","",""
"3 on scale 1-7 ","2019","Hamburg","direct migration background","","","",""
"3 on scale 1-7 ","2019","Hamburg","indirect migration background","","","",""
"3 on scale 1-7 ","2019","Lower Saxony","no migration background","34","0.0223897145834007","0.0159025112760631","0.0288769178907383"
"3 on scale 1-7 ","2019","Lower Saxony","direct migration background","","","",""
"3 on scale 1-7 ","2019","Lower Saxony","indirect migration background","","","",""
"3 on scale 1-7 ","2019","Bremen","no migration background","","","",""
"3 on scale 1-7 ","2019","Bremen","direct migration background","","","",""
"3 on scale 1-7 ","2019","Bremen","indirect migration background","","","",""
"3 on scale 1-7 ","2019","North Rhine-Westphalia","no migration background","91","0.022823721705892","0.0181045401338347","0.0275429032779494"
"3 on scale 1-7 ","2019","North Rhine-Westphalia","direct migration background","","","",""
"3 on scale 1-7 ","2019","North Rhine-Westphalia","indirect migration background","","","",""
"3 on scale 1-7 ","2019","Hesse","no migration background","34","0.0209591961979638","0.0131663078755334","0.0287520845203943"
"3 on scale 1-7 ","2019","Hesse","direct migration background","","","",""
"3 on scale 1-7 ","2019","Hesse","indirect migration background","","","",""
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","no migration background","","","",""
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"3 on scale 1-7 ","2019","Baden-Württemberg","no migration background","51","0.0230652758381829","0.0165719721372517","0.029558579539114"
"3 on scale 1-7 ","2019","Baden-Württemberg","direct migration background","","","",""
"3 on scale 1-7 ","2019","Baden-Württemberg","indirect migration background","","","",""
"3 on scale 1-7 ","2019","Bavaria","no migration background","52","0.0179054321572156","0.0131977225274915","0.0226131417869398"
"3 on scale 1-7 ","2019","Bavaria","direct migration background","","","",""
"3 on scale 1-7 ","2019","Bavaria","indirect migration background","","","",""
"3 on scale 1-7 ","2019","Berlin","no migration background","","","",""
"3 on scale 1-7 ","2019","Berlin","direct migration background","","","",""
"3 on scale 1-7 ","2019","Berlin","indirect migration background","","","",""
"3 on scale 1-7 ","2019","Brandenburg","no migration background","","","",""
"3 on scale 1-7 ","2019","Brandenburg","direct migration background","","","",""
"3 on scale 1-7 ","2019","Brandenburg","indirect migration background","","","",""
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","no migration background","","","",""
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","direct migration background","","","",""
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"3 on scale 1-7 ","2019","Saxony","no migration background","","","",""
"3 on scale 1-7 ","2019","Saxony","direct migration background","","","",""
"3 on scale 1-7 ","2019","Saxony","indirect migration background","","","",""
"3 on scale 1-7 ","2019","Saxony-Anhalt","no migration background","","","",""
"3 on scale 1-7 ","2019","Saxony-Anhalt","direct migration background","","","",""
"3 on scale 1-7 ","2019","Saxony-Anhalt","indirect migration background","","","",""
"3 on scale 1-7 ","2019","Thuringia","no migration background","","","",""
"3 on scale 1-7 ","2019","Thuringia","direct migration background","","","",""
"3 on scale 1-7 ","2019","Thuringia","indirect migration background","","","",""
"4 on scale 1-7","2019","Schleswig-Holstein","no migration background","56","0.0815895962052196","0.0623914911728","0.100787701237639"
"4 on scale 1-7","2019","Schleswig-Holstein","direct migration background","","","",""
"4 on scale 1-7","2019","Schleswig-Holstein","indirect migration background","","","",""
"4 on scale 1-7","2019","Hamburg","no migration background","","","",""
"4 on scale 1-7","2019","Hamburg","direct migration background","","","",""
"4 on scale 1-7","2019","Hamburg","indirect migration background","","","",""
"4 on scale 1-7","2019","Lower Saxony","no migration background","182","0.0959530476104923","0.0830386180189881","0.108867477201996"
"4 on scale 1-7","2019","Lower Saxony","direct migration background","","","",""
"4 on scale 1-7","2019","Lower Saxony","indirect migration background","","","",""
"4 on scale 1-7","2019","Bremen","no migration background","","","",""
"4 on scale 1-7","2019","Bremen","direct migration background","","","",""
"4 on scale 1-7","2019","Bremen","indirect migration background","","","",""
"4 on scale 1-7","2019","North Rhine-Westphalia","no migration background","350","0.0944446501563376","0.0852033478084306","0.103685952504245"
"4 on scale 1-7","2019","North Rhine-Westphalia","direct migration background","68","0.0683802278799319","0.0531210423495463","0.0836394134103176"
"4 on scale 1-7","2019","North Rhine-Westphalia","indirect migration background","32","0.0611772995719248","0.040377940834653","0.0819766583091966"
"4 on scale 1-7","2019","Hesse","no migration background","107","0.0880140236439795","0.0726012513338407","0.103426795954118"
"4 on scale 1-7","2019","Hesse","direct migration background","","","",""
"4 on scale 1-7","2019","Hesse","indirect migration background","","","",""
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","no migration background","77","0.0535318822104951","0.0399428966553566","0.0671208677656336"
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","direct migration background","34","0.0767556340036359","0.0467819419239998","0.106729326083272"
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"4 on scale 1-7","2019","Baden-Württemberg","no migration background","182","0.0763629692758425","0.0648749359149344","0.0878510026367505"
"4 on scale 1-7","2019","Baden-Württemberg","direct migration background","39","0.0680406997885715","0.0460344034147532","0.0900469961623898"
"4 on scale 1-7","2019","Baden-Württemberg","indirect migration background","","","",""
"4 on scale 1-7","2019","Bavaria","no migration background","253","0.0862080495769913","0.0762439471458934","0.0961721520080891"
"4 on scale 1-7","2019","Bavaria","direct migration background","33","0.0566571375491491","0.0388156799493087","0.0744985951489896"
"4 on scale 1-7","2019","Bavaria","indirect migration background","","","",""
"4 on scale 1-7","2019","Berlin","no migration background","74","0.0742870679067319","0.056327291971625","0.0922468438418387"
"4 on scale 1-7","2019","Berlin","direct migration background","","","",""
"4 on scale 1-7","2019","Berlin","indirect migration background","","","",""
"4 on scale 1-7","2019","Brandenburg","no migration background","70","0.0778168349254541","0.0613041425835899","0.0943295272673183"
"4 on scale 1-7","2019","Brandenburg","direct migration background","","","",""
"4 on scale 1-7","2019","Brandenburg","indirect migration background","","","",""
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","no migration background","34","0.0620099643037845","0.0423825112459313","0.0816374173616377"
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","direct migration background","","","",""
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"4 on scale 1-7","2019","Saxony","no migration background","118","0.0668762789905196","0.054432041860236","0.0793205161208032"
"4 on scale 1-7","2019","Saxony","direct migration background","","","",""
"4 on scale 1-7","2019","Saxony","indirect migration background","","","",""
"4 on scale 1-7","2019","Saxony-Anhalt","no migration background","60","0.106091081049277","0.0851657421445407","0.127016419954014"
"4 on scale 1-7","2019","Saxony-Anhalt","direct migration background","","","",""
"4 on scale 1-7","2019","Saxony-Anhalt","indirect migration background","","","",""
"4 on scale 1-7","2019","Thuringia","no migration background","74","0.0943122234366361","0.0746990973432194","0.113925349530053"
"4 on scale 1-7","2019","Thuringia","direct migration background","","","",""
"4 on scale 1-7","2019","Thuringia","indirect migration background","","","",""
"5 on scale 1-7","2019","Schleswig-Holstein","no migration background","182","0.226942076373023","0.197566519785123","0.256317632960922"
"5 on scale 1-7","2019","Schleswig-Holstein","direct migration background","","","",""
"5 on scale 1-7","2019","Schleswig-Holstein","indirect migration background","","","",""
"5 on scale 1-7","2019","Hamburg","no migration background","80","0.229083658460666","0.186775008551156","0.271392308370176"
"5 on scale 1-7","2019","Hamburg","direct migration background","","","",""
"5 on scale 1-7","2019","Hamburg","indirect migration background","","","",""
"5 on scale 1-7","2019","Lower Saxony","no migration background","447","0.216263369587378","0.19821130392817","0.234315435246585"
"5 on scale 1-7","2019","Lower Saxony","direct migration background","66","0.130993287849729","0.0965217809645256","0.165464794734931"
"5 on scale 1-7","2019","Lower Saxony","indirect migration background","","","",""
"5 on scale 1-7","2019","Bremen","no migration background","","","",""
"5 on scale 1-7","2019","Bremen","direct migration background","","","",""
"5 on scale 1-7","2019","Bremen","indirect migration background","","","",""
"5 on scale 1-7","2019","North Rhine-Westphalia","no migration background","808","0.211975056278177","0.199059909095799","0.224890203460555"
"5 on scale 1-7","2019","North Rhine-Westphalia","direct migration background","192","0.171338796065058","0.148558304468763","0.194119287661353"
"5 on scale 1-7","2019","North Rhine-Westphalia","indirect migration background","98","0.218454976018152","0.182594093350013","0.25431585868629"
"5 on scale 1-7","2019","Hesse","no migration background","275","0.216775712152104","0.194359659973504","0.239191764330704"
"5 on scale 1-7","2019","Hesse","direct migration background","49","0.17694057508403","0.132712871741763","0.221168278426297"
"5 on scale 1-7","2019","Hesse","indirect migration background","","","",""
"5 on scale 1-7","2019","Rhineland-Palatinate,Saarland","no migration background","229","0.23485743846842","0.209265621221065","0.260449255715775"
"5 on scale 1-7","2019","Rhineland-Palatinate,Saarland","direct migration background","51","0.173325852861629","0.130704657318831","0.215947048404426"
"5 on scale 1-7","2019","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"5 on scale 1-7","2019","Baden-Württemberg","no migration background","447","0.223186011932775","0.205174688667988","0.241197335197562"
"5 on scale 1-7","2019","Baden-Württemberg","direct migration background","73","0.151539217020624","0.120203293058967","0.182875140982281"
"5 on scale 1-7","2019","Baden-Württemberg","indirect migration background","43","0.180247463063279","0.13250284949975","0.227992076626808"
"5 on scale 1-7","2019","Bavaria","no migration background","617","0.191475387731994","0.177507082682288","0.2054436927817"
"5 on scale 1-7","2019","Bavaria","direct migration background","104","0.138915938426037","0.1122248030778","0.165607073774275"
"5 on scale 1-7","2019","Bavaria","indirect migration background","46","0.162866116011191","0.118741109626912","0.20699112239547"
"5 on scale 1-7","2019","Berlin","no migration background","174","0.211676035152414","0.183699472683917","0.239652597620911"
"5 on scale 1-7","2019","Berlin","direct migration background","41","0.278587567546614","0.206362175113778","0.35081295997945"
"5 on scale 1-7","2019","Berlin","indirect migration background","","","",""
"5 on scale 1-7","2019","Brandenburg","no migration background","185","0.199808969253954","0.175161244101881","0.224456694406028"
"5 on scale 1-7","2019","Brandenburg","direct migration background","","","",""
"5 on scale 1-7","2019","Brandenburg","indirect migration background","","","",""
"5 on scale 1-7","2019","Mecklenburg-Western Pomerania","no migration background","119","0.214465777757702","0.181061995030781","0.247869560484623"
"5 on scale 1-7","2019","Mecklenburg-Western Pomerania","direct migration background","","","",""
