"plh0224","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"4 on scale 1-7","2016","Saxony-Anhalt","West Germany","","","",""
"4 on scale 1-7","2016","Saxony-Anhalt","East Germany","","","",""
"4 on scale 1-7","2016","Thuringia","West Germany","","","",""
"4 on scale 1-7","2016","Thuringia","East Germany","","","",""
"5 on scale 1-7","2016","Schleswig-Holstein","West Germany","","","",""
"5 on scale 1-7","2016","Schleswig-Holstein","East Germany","","","",""
"5 on scale 1-7","2016","Hamburg","West Germany","","","",""
"5 on scale 1-7","2016","Hamburg","East Germany","","","",""
"5 on scale 1-7","2016","Lower Saxony","West Germany","","","",""
"5 on scale 1-7","2016","Lower Saxony","East Germany","","","",""
"5 on scale 1-7","2016","Bremen","West Germany","","","",""
"5 on scale 1-7","2016","Bremen","East Germany","","","",""
"5 on scale 1-7","2016","North Rhine-Westphalia","West Germany","","","",""
"5 on scale 1-7","2016","North Rhine-Westphalia","East Germany","","","",""
"5 on scale 1-7","2016","Hesse","West Germany","","","",""
"5 on scale 1-7","2016","Hesse","East Germany","","","",""
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","West Germany","","","",""
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","East Germany","","","",""
"5 on scale 1-7","2016","Baden-Württemberg","West Germany","","","",""
"5 on scale 1-7","2016","Baden-Württemberg","East Germany","","","",""
"5 on scale 1-7","2016","Bavaria","West Germany","","","",""
"5 on scale 1-7","2016","Bavaria","East Germany","","","",""
"5 on scale 1-7","2016","Berlin","West Germany","","","",""
"5 on scale 1-7","2016","Berlin","East Germany","","","",""
"5 on scale 1-7","2016","Brandenburg","West Germany","","","",""
"5 on scale 1-7","2016","Brandenburg","East Germany","","","",""
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","West Germany","","","",""
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","East Germany","","","",""
"5 on scale 1-7","2016","Saxony","West Germany","","","",""
"5 on scale 1-7","2016","Saxony","East Germany","","","",""
"5 on scale 1-7","2016","Saxony-Anhalt","West Germany","","","",""
"5 on scale 1-7","2016","Saxony-Anhalt","East Germany","","","",""
"5 on scale 1-7","2016","Thuringia","West Germany","","","",""
"5 on scale 1-7","2016","Thuringia","East Germany","","","",""
"6 on scale 1-7","2016","Schleswig-Holstein","West Germany","","","",""
"6 on scale 1-7","2016","Schleswig-Holstein","East Germany","","","",""
"6 on scale 1-7","2016","Hamburg","West Germany","","","",""
"6 on scale 1-7","2016","Hamburg","East Germany","","","",""
"6 on scale 1-7","2016","Lower Saxony","West Germany","","","",""
"6 on scale 1-7","2016","Lower Saxony","East Germany","","","",""
"6 on scale 1-7","2016","Bremen","West Germany","","","",""
"6 on scale 1-7","2016","Bremen","East Germany","","","",""
"6 on scale 1-7","2016","North Rhine-Westphalia","West Germany","","","",""
"6 on scale 1-7","2016","North Rhine-Westphalia","East Germany","","","",""
"6 on scale 1-7","2016","Hesse","West Germany","","","",""
"6 on scale 1-7","2016","Hesse","East Germany","","","",""
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","West Germany","","","",""
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","East Germany","","","",""
"6 on scale 1-7","2016","Baden-Württemberg","West Germany","","","",""
"6 on scale 1-7","2016","Baden-Württemberg","East Germany","","","",""
"6 on scale 1-7","2016","Bavaria","West Germany","","","",""
"6 on scale 1-7","2016","Bavaria","East Germany","","","",""
"6 on scale 1-7","2016","Berlin","West Germany","","","",""
"6 on scale 1-7","2016","Berlin","East Germany","","","",""
"6 on scale 1-7","2016","Brandenburg","West Germany","","","",""
"6 on scale 1-7","2016","Brandenburg","East Germany","","","",""
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","West Germany","","","",""
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","East Germany","","","",""
"6 on scale 1-7","2016","Saxony","West Germany","","","",""
"6 on scale 1-7","2016","Saxony","East Germany","","","",""
"6 on scale 1-7","2016","Saxony-Anhalt","West Germany","","","",""
"6 on scale 1-7","2016","Saxony-Anhalt","East Germany","","","",""
"6 on scale 1-7","2016","Thuringia","West Germany","","","",""
"6 on scale 1-7","2016","Thuringia","East Germany","","","",""
"7 Strongly agree","2016","Schleswig-Holstein","West Germany","","","",""
"7 Strongly agree","2016","Schleswig-Holstein","East Germany","","","",""
"7 Strongly agree","2016","Hamburg","West Germany","","","",""
"7 Strongly agree","2016","Hamburg","East Germany","","","",""
"7 Strongly agree","2016","Lower Saxony","West Germany","","","",""
"7 Strongly agree","2016","Lower Saxony","East Germany","","","",""
"7 Strongly agree","2016","Bremen","West Germany","","","",""
"7 Strongly agree","2016","Bremen","East Germany","","","",""
"7 Strongly agree","2016","North Rhine-Westphalia","West Germany","","","",""
"7 Strongly agree","2016","North Rhine-Westphalia","East Germany","","","",""
"7 Strongly agree","2016","Hesse","West Germany","","","",""
"7 Strongly agree","2016","Hesse","East Germany","","","",""
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","West Germany","","","",""
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","East Germany","","","",""
"7 Strongly agree","2016","Baden-Württemberg","West Germany","","","",""
"7 Strongly agree","2016","Baden-Württemberg","East Germany","","","",""
"7 Strongly agree","2016","Bavaria","West Germany","","","",""
"7 Strongly agree","2016","Bavaria","East Germany","","","",""
"7 Strongly agree","2016","Berlin","West Germany","","","",""
"7 Strongly agree","2016","Berlin","East Germany","","","",""
"7 Strongly agree","2016","Brandenburg","West Germany","","","",""
"7 Strongly agree","2016","Brandenburg","East Germany","","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","West Germany","","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","East Germany","","","",""
"7 Strongly agree","2016","Saxony","West Germany","","","",""
"7 Strongly agree","2016","Saxony","East Germany","","","",""
"7 Strongly agree","2016","Saxony-Anhalt","West Germany","","","",""
"7 Strongly agree","2016","Saxony-Anhalt","East Germany","","","",""
"7 Strongly agree","2016","Thuringia","West Germany","","","",""
"7 Strongly agree","2016","Thuringia","East Germany","","","",""
"1 Strongly disagree","2017","Schleswig-Holstein","West Germany","4","","",""
"1 Strongly disagree","2017","Schleswig-Holstein","East Germany","","","",""
"1 Strongly disagree","2017","Hamburg","West Germany","1","","",""
"1 Strongly disagree","2017","Hamburg","East Germany","","","",""
"1 Strongly disagree","2017","Lower Saxony","West Germany","8","","",""
"1 Strongly disagree","2017","Lower Saxony","East Germany","","","",""
"1 Strongly disagree","2017","Bremen","West Germany","","","",""
"1 Strongly disagree","2017","Bremen","East Germany","","","",""
"1 Strongly disagree","2017","North Rhine-Westphalia","West Germany","14","","",""
"1 Strongly disagree","2017","North Rhine-Westphalia","East Germany","","","",""
"1 Strongly disagree","2017","Hesse","West Germany","9","","",""
"1 Strongly disagree","2017","Hesse","East Germany","","","",""
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","West Germany","3","","",""
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","East Germany","","","",""
"1 Strongly disagree","2017","Baden-Württemberg","West Germany","7","","",""
"1 Strongly disagree","2017","Baden-Württemberg","East Germany","","","",""
"1 Strongly disagree","2017","Bavaria","West Germany","13","","",""
"1 Strongly disagree","2017","Bavaria","East Germany","","","",""
"1 Strongly disagree","2017","Berlin","West Germany","1","","",""
"1 Strongly disagree","2017","Berlin","East Germany","","","",""
"1 Strongly disagree","2017","Brandenburg","West Germany","","","",""
"1 Strongly disagree","2017","Brandenburg","East Germany","2","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","West Germany","","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","East Germany","1","","",""
"1 Strongly disagree","2017","Saxony","West Germany","","","",""
"1 Strongly disagree","2017","Saxony","East Germany","3","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","West Germany","","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","East Germany","2","","",""
"1 Strongly disagree","2017","Thuringia","West Germany","","","",""
"1 Strongly disagree","2017","Thuringia","East Germany","2","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","West Germany","6","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","East Germany","","","",""
"2 on scale 1-7 ","2017","Hamburg","West Germany","6","","",""
"2 on scale 1-7 ","2017","Hamburg","East Germany","","","",""
"2 on scale 1-7 ","2017","Lower Saxony","West Germany","14","","",""
"2 on scale 1-7 ","2017","Lower Saxony","East Germany","","","",""
"2 on scale 1-7 ","2017","Bremen","West Germany","2","","",""
"2 on scale 1-7 ","2017","Bremen","East Germany","","","",""
"2 on scale 1-7 ","2017","North Rhine-Westphalia","West Germany","41","0.00756800683476441","0.00537531593809045","0.00976069773143837"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","East Germany","","","",""
"2 on scale 1-7 ","2017","Hesse","West Germany","7","","",""
"2 on scale 1-7 ","2017","Hesse","East Germany","","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","West Germany","16","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","East Germany","","","",""
"2 on scale 1-7 ","2017","Baden-Württemberg","West Germany","17","","",""
"2 on scale 1-7 ","2017","Baden-Württemberg","East Germany","","","",""
"2 on scale 1-7 ","2017","Bavaria","West Germany","16","","",""
"2 on scale 1-7 ","2017","Bavaria","East Germany","","","",""
"2 on scale 1-7 ","2017","Berlin","West Germany","4","","",""
"2 on scale 1-7 ","2017","Berlin","East Germany","1","","",""
"2 on scale 1-7 ","2017","Brandenburg","West Germany","","","",""
"2 on scale 1-7 ","2017","Brandenburg","East Germany","7","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","West Germany","","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","East Germany","9","","",""
"2 on scale 1-7 ","2017","Saxony","West Germany","","","",""
"2 on scale 1-7 ","2017","Saxony","East Germany","3","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","West Germany","","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","East Germany","9","","",""
"2 on scale 1-7 ","2017","Thuringia","West Germany","","","",""
"2 on scale 1-7 ","2017","Thuringia","East Germany","8","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","West Germany","8","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","East Germany","","","",""
"3 on scale 1-7 ","2017","Hamburg","West Germany","5","","",""
"3 on scale 1-7 ","2017","Hamburg","East Germany","","","",""
"3 on scale 1-7 ","2017","Lower Saxony","West Germany","55","0.0146616159695639","0.0103080395181279","0.0190151924209999"
"3 on scale 1-7 ","2017","Lower Saxony","East Germany","","","",""
"3 on scale 1-7 ","2017","Bremen","West Germany","3","","",""
"3 on scale 1-7 ","2017","Bremen","East Germany","","","",""
"3 on scale 1-7 ","2017","North Rhine-Westphalia","West Germany","99","0.0168413752843862","0.0135857317208375","0.0200970188479348"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","East Germany","","","",""
"3 on scale 1-7 ","2017","Hesse","West Germany","36","0.019975564059544","0.0139232480693477","0.0260278800497402"
"3 on scale 1-7 ","2017","Hesse","East Germany","","","",""
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","West Germany","29","","",""
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","East Germany","","","",""
"3 on scale 1-7 ","2017","Baden-Württemberg","West Germany","67","0.0240248876723899","0.0188996453592544","0.0291501299855254"
"3 on scale 1-7 ","2017","Baden-Württemberg","East Germany","","","",""
"3 on scale 1-7 ","2017","Bavaria","West Germany","89","0.0197637931640229","0.0157371581255079","0.0237904282025379"
"3 on scale 1-7 ","2017","Bavaria","East Germany","","","",""
"3 on scale 1-7 ","2017","Berlin","West Germany","12","","",""
"3 on scale 1-7 ","2017","Berlin","East Germany","9","","",""
"3 on scale 1-7 ","2017","Brandenburg","West Germany","","","",""
"3 on scale 1-7 ","2017","Brandenburg","East Germany","22","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","West Germany","","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","East Germany","10","","",""
"3 on scale 1-7 ","2017","Saxony","West Germany","","","",""
"3 on scale 1-7 ","2017","Saxony","East Germany","33","0.0187302203125284","0.0123947213201945","0.0250657193048623"
"3 on scale 1-7 ","2017","Saxony-Anhalt","West Germany","","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","East Germany","11","","",""
"3 on scale 1-7 ","2017","Thuringia","West Germany","","","",""
"3 on scale 1-7 ","2017","Thuringia","East Germany","16","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","West Germany","76","0.0738766035999635","0.0585027200986155","0.0892504871013114"
"4 on scale 1-7","2017","Schleswig-Holstein","East Germany","","","",""
"4 on scale 1-7","2017","Hamburg","West Germany","35","0.0578928667989638","0.0378967750148158","0.0778889585831117"
"4 on scale 1-7","2017","Hamburg","East Germany","","","",""
"4 on scale 1-7","2017","Lower Saxony","West Germany","211","0.0821091441793045","0.0721653107841549","0.0920529775744541"
"4 on scale 1-7","2017","Lower Saxony","East Germany","","","",""
"4 on scale 1-7","2017","Bremen","West Germany","13","","",""
"4 on scale 1-7","2017","Bremen","East Germany","","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","West Germany","461","0.0776681512091208","0.0708963942291248","0.0844399081891169"
"4 on scale 1-7","2017","North Rhine-Westphalia","East Germany","","","",""
"4 on scale 1-7","2017","Hesse","West Germany","121","0.080872499778735","0.0690790209916064","0.0926659785658637"
"4 on scale 1-7","2017","Hesse","East Germany","","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","West Germany","121","0.0639001240376051","0.0522430855153581","0.0755571625598521"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","East Germany","","","",""
"4 on scale 1-7","2017","Baden-Württemberg","West Germany","243","0.0800778738364703","0.0709934759491234","0.0891622717238172"
"4 on scale 1-7","2017","Baden-Württemberg","East Germany","","","",""
"4 on scale 1-7","2017","Bavaria","West Germany","314","0.0671536624972202","0.0599129441326344","0.074394380861806"
"4 on scale 1-7","2017","Bavaria","East Germany","","","",""
"4 on scale 1-7","2017","Berlin","West Germany","43","0.0599792386775794","0.041243332358306","0.0787151449968527"
"4 on scale 1-7","2017","Berlin","East Germany","41","0.0935889631157809","0.0679051484767621","0.1192727777548"
"4 on scale 1-7","2017","Brandenburg","West Germany","","","",""
"4 on scale 1-7","2017","Brandenburg","East Germany","79","0.0725015898821151","0.0576427291497593","0.0873604506144709"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","West Germany","","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","East Germany","27","","",""
"4 on scale 1-7","2017","Saxony","West Germany","","","",""
"4 on scale 1-7","2017","Saxony","East Germany","138","0.0680270806207409","0.056260297884031","0.0797938633574509"
"4 on scale 1-7","2017","Saxony-Anhalt","West Germany","","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","East Germany","69","0.108117344509154","0.0888901564301379","0.127344532588171"
"4 on scale 1-7","2017","Thuringia","West Germany","","","",""
"4 on scale 1-7","2017","Thuringia","East Germany","85","0.0830038473137708","0.0663244789104978","0.0996832157170438"
"5 on scale 1-7","2017","Schleswig-Holstein","West Germany","215","0.224310973136194","0.199794116863983","0.248827829408405"
"5 on scale 1-7","2017","Schleswig-Holstein","East Germany","","","",""
"5 on scale 1-7","2017","Hamburg","West Germany","94","0.174069567255819","0.141604552343394","0.206534582168244"
"5 on scale 1-7","2017","Hamburg","East Germany","","","",""
"5 on scale 1-7","2017","Lower Saxony","West Germany","586","0.196913031999114","0.182509099623582","0.211316964374645"
"5 on scale 1-7","2017","Lower Saxony","East Germany","","","",""
"5 on scale 1-7","2017","Bremen","West Germany","44","0.209440281517769","0.158278883699523","0.260601679336015"
"5 on scale 1-7","2017","Bremen","East Germany","","","",""
"5 on scale 1-7","2017","North Rhine-Westphalia","West Germany","1133","0.207094995886316","0.19684245146802","0.217347540304612"
"5 on scale 1-7","2017","North Rhine-Westphalia","East Germany","","","",""
"5 on scale 1-7","2017","Hesse","West Germany","354","0.180053306016521","0.163432695368249","0.196673916664792"
"5 on scale 1-7","2017","Hesse","East Germany","","","",""
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","West Germany","304","0.219240176716941","0.199520713561097","0.238959639872786"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","East Germany","","","",""
"5 on scale 1-7","2017","Baden-Württemberg","West Germany","630","0.192439751705409","0.179245061170083","0.205634442240734"
"5 on scale 1-7","2017","Baden-Württemberg","East Germany","","","",""
"5 on scale 1-7","2017","Bavaria","West Germany","845","0.203334384961233","0.191690840713003","0.214977929209463"
"5 on scale 1-7","2017","Bavaria","East Germany","","","",""
"5 on scale 1-7","2017","Berlin","West Germany","118","0.203418904902363","0.171656296326702","0.235181513478024"
"5 on scale 1-7","2017","Berlin","East Germany","101","0.230136973840799","0.193018975600278","0.267254972081319"
"5 on scale 1-7","2017","Brandenburg","West Germany","","","",""
"5 on scale 1-7","2017","Brandenburg","East Germany","194","0.176979982457172","0.155111309332605","0.198848655581739"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","West Germany","","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","East Germany","96","0.175260316085617","0.145212647920922","0.205307984250313"
"5 on scale 1-7","2017","Saxony","West Germany","","","",""
"5 on scale 1-7","2017","Saxony","East Germany","309","0.197345121950045","0.178745984929261","0.215944258970829"
"5 on scale 1-7","2017","Saxony-Anhalt","West Germany","","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","East Germany","160","0.181338055002152","0.157481319897726","0.205194790106577"
"5 on scale 1-7","2017","Thuringia","West Germany","","","",""
"5 on scale 1-7","2017","Thuringia","East Germany","208","0.206963261781774","0.182470372651244","0.231456150912304"
"6 on scale 1-7","2017","Schleswig-Holstein","West Germany","445","0.458245602315068","0.428960545360059","0.487530659270076"
"6 on scale 1-7","2017","Schleswig-Holstein","East Germany","","","",""
"6 on scale 1-7","2017","Hamburg","West Germany","217","0.43155948743199","0.389151731375002","0.473967243488978"
"6 on scale 1-7","2017","Hamburg","East Germany","","","",""
"6 on scale 1-7","2017","Lower Saxony","West Germany","1169","0.435621195516985","0.417661357981162","0.453581033052807"
"6 on scale 1-7","2017","Lower Saxony","East Germany","","","",""
"6 on scale 1-7","2017","Bremen","West Germany","96","0.42540756145758","0.363245199186451","0.487569923728709"
"6 on scale 1-7","2017","Bremen","East Germany","","","",""
"6 on scale 1-7","2017","North Rhine-Westphalia","West Germany","2340","0.41859063855753","0.406108987316716","0.431072289798343"
"6 on scale 1-7","2017","North Rhine-Westphalia","East Germany","","","",""
"6 on scale 1-7","2017","Hesse","West Germany","787","0.405809234321046","0.384568108666454","0.427050359975638"
"6 on scale 1-7","2017","Hesse","East Germany","","","",""
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","West Germany","684","0.405083714216217","0.381685828906745","0.42848159952569"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","East Germany","","","",""
"6 on scale 1-7","2017","Baden-Württemberg","West Germany","1333","0.390381824035137","0.374053632110523","0.40671001595975"
"6 on scale 1-7","2017","Baden-Württemberg","East Germany","","","",""
"6 on scale 1-7","2017","Bavaria","West Germany","1796","0.396552581598116","0.382400775942293","0.410704387253939"
"6 on scale 1-7","2017","Bavaria","East Germany","","","",""
"6 on scale 1-7","2017","Berlin","West Germany","245","0.409031001449554","0.37023687551967","0.447825127379438"
"6 on scale 1-7","2017","Berlin","East Germany","188","0.40851415325148","0.365167023186083","0.451861283316876"
"6 on scale 1-7","2017","Brandenburg","West Germany","","","",""
"6 on scale 1-7","2017","Brandenburg","East Germany","452","0.436044514095428","0.407629819899469","0.464459208291387"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","West Germany","","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","East Germany","230","0.337095918709643","0.29973542327157","0.374456414147715"
"6 on scale 1-7","2017","Saxony","West Germany","","","",""
"6 on scale 1-7","2017","Saxony","East Germany","768","0.462227967850922","0.438928693933052","0.485527241768793"
"6 on scale 1-7","2017","Saxony-Anhalt","West Germany","","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","East Germany","416","0.411728912555873","0.381256371917507","0.44220145319424"
"6 on scale 1-7","2017","Thuringia","West Germany","","","",""
"6 on scale 1-7","2017","Thuringia","East Germany","397","0.395628548812419","0.366065956435146","0.425191141189692"
"7 Strongly agree","2017","Schleswig-Holstein","West Germany","358","0.213344160868131","0.189265714388646","0.237422607347616"
"7 Strongly agree","2017","Schleswig-Holstein","East Germany","","","",""
"7 Strongly agree","2017","Hamburg","West Germany","166","0.310487653406536","0.270871195880849","0.350104110932222"
"7 Strongly agree","2017","Hamburg","East Germany","","","",""
"7 Strongly agree","2017","Lower Saxony","West Germany","885","0.265036373749951","0.249050064193388","0.281022683306515"
"7 Strongly agree","2017","Lower Saxony","East Germany","","","",""
"7 Strongly agree","2017","Bremen","West Germany","85","0.273447585858194","0.217405347093827","0.329489824622562"
"7 Strongly agree","2017","Bremen","East Germany","","","",""
"7 Strongly agree","2017","North Rhine-Westphalia","West Germany","1913","0.269015196059079","0.257795557702335","0.280234834415824"
"7 Strongly agree","2017","North Rhine-Westphalia","East Germany","","","",""
"7 Strongly agree","2017","Hesse","West Germany","739","0.308123821158979","0.28815141253152","0.328096229786438"
"7 Strongly agree","2017","Hesse","East Germany","","","",""
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","West Germany","534","0.275800487388494","0.254499343992808","0.29710163078418"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","East Germany","","","",""
"7 Strongly agree","2017","Baden-Württemberg","West Germany","1132","0.304097204353518","0.288699894383133","0.319494514323902"
"7 Strongly agree","2017","Baden-Württemberg","East Germany","","","",""
"7 Strongly agree","2017","Bavaria","West Germany","1517","0.305390489745424","0.2920663289514","0.318714650539449"
"7 Strongly agree","2017","Bavaria","East Germany","","","",""
"7 Strongly agree","2017","Berlin","West Germany","194","0.291084119204159","0.255240478302014","0.326927760106305"
"7 Strongly agree","2017","Berlin","East Germany","154","0.247732334552193","0.209664150380114","0.285800518724273"
"7 Strongly agree","2017","Brandenburg","West Germany","","","",""
"7 Strongly agree","2017","Brandenburg","East Germany","414","0.28980173498583","0.263806397848327","0.315797072123334"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","West Germany","","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","East Germany","242","0.417495555727861","0.378520559385329","0.456470552070392"
"7 Strongly agree","2017","Saxony","West Germany","","","",""
"7 Strongly agree","2017","Saxony","East Germany","505","0.251799208763813","0.23151531004367","0.272083107483956"
"7 Strongly agree","2017","Saxony-Anhalt","West Germany","","","",""
"7 Strongly agree","2017","Saxony-Anhalt","East Germany","335","0.276160990929284","0.24847778466382","0.303844197194748"
"7 Strongly agree","2017","Thuringia","West Germany","","","",""
"7 Strongly agree","2017","Thuringia","East Germany","335","0.29444611619256","0.266890207213418","0.322002025171701"
"1 Strongly disagree","2018","Schleswig-Holstein","West Germany","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","East Germany","","","",""
"1 Strongly disagree","2018","Hamburg","West Germany","","","",""
"1 Strongly disagree","2018","Hamburg","East Germany","","","",""
"1 Strongly disagree","2018","Lower Saxony","West Germany","","","",""
"1 Strongly disagree","2018","Lower Saxony","East Germany","","","",""
"1 Strongly disagree","2018","Bremen","West Germany","","","",""
"1 Strongly disagree","2018","Bremen","East Germany","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","West Germany","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","East Germany","","","",""
"1 Strongly disagree","2018","Hesse","West Germany","","","",""
"1 Strongly disagree","2018","Hesse","East Germany","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","West Germany","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","East Germany","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","West Germany","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","East Germany","","","",""
"1 Strongly disagree","2018","Bavaria","West Germany","","","",""
"1 Strongly disagree","2018","Bavaria","East Germany","","","",""
"1 Strongly disagree","2018","Berlin","West Germany","","","",""
"1 Strongly disagree","2018","Berlin","East Germany","","","",""
"1 Strongly disagree","2018","Brandenburg","West Germany","","","",""
"1 Strongly disagree","2018","Brandenburg","East Germany","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","West Germany","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","East Germany","","","",""
"1 Strongly disagree","2018","Saxony","West Germany","","","",""
"1 Strongly disagree","2018","Saxony","East Germany","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","West Germany","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","East Germany","","","",""
"1 Strongly disagree","2018","Thuringia","West Germany","","","",""
"1 Strongly disagree","2018","Thuringia","East Germany","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","West Germany","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","East Germany","","","",""
"2 on scale 1-7 ","2018","Hamburg","West Germany","","","",""
"2 on scale 1-7 ","2018","Hamburg","East Germany","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","West Germany","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","East Germany","","","",""
"2 on scale 1-7 ","2018","Bremen","West Germany","","","",""
"2 on scale 1-7 ","2018","Bremen","East Germany","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","West Germany","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","East Germany","","","",""
"2 on scale 1-7 ","2018","Hesse","West Germany","","","",""
"2 on scale 1-7 ","2018","Hesse","East Germany","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","West Germany","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","East Germany","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","West Germany","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","East Germany","","","",""
"2 on scale 1-7 ","2018","Bavaria","West Germany","","","",""
"2 on scale 1-7 ","2018","Bavaria","East Germany","","","",""
"2 on scale 1-7 ","2018","Berlin","West Germany","","","",""
"2 on scale 1-7 ","2018","Berlin","East Germany","","","",""
"2 on scale 1-7 ","2018","Brandenburg","West Germany","","","",""
"2 on scale 1-7 ","2018","Brandenburg","East Germany","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","West Germany","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","East Germany","","","",""
"2 on scale 1-7 ","2018","Saxony","West Germany","","","",""
"2 on scale 1-7 ","2018","Saxony","East Germany","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","West Germany","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","East Germany","","","",""
"2 on scale 1-7 ","2018","Thuringia","West Germany","","","",""
"2 on scale 1-7 ","2018","Thuringia","East Germany","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","West Germany","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","East Germany","","","",""
"3 on scale 1-7 ","2018","Hamburg","West Germany","","","",""
"3 on scale 1-7 ","2018","Hamburg","East Germany","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","West Germany","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","East Germany","","","",""
"3 on scale 1-7 ","2018","Bremen","West Germany","","","",""
"3 on scale 1-7 ","2018","Bremen","East Germany","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","West Germany","","","",""
