"plh0224","year","bula_h","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2017","Bavaria","89","0.0197637931640229","0.0157371581255079","0.0237904282025379"
"3 on scale 1-7 ","2017","Berlin","","","",""
"3 on scale 1-7 ","2017","Brandenburg","","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2017","Saxony","33","0.0187302203125284","0.0123947213201945","0.0250657193048623"
"3 on scale 1-7 ","2017","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2017","Thuringia","","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","76","0.0738766035999635","0.0585027200986155","0.0892504871013114"
"4 on scale 1-7","2017","Hamburg","35","0.0578928667989638","0.0378967750148158","0.0778889585831117"
"4 on scale 1-7","2017","Lower Saxony","211","0.0821091441793045","0.0721653107841549","0.0920529775744541"
"4 on scale 1-7","2017","Bremen","","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","461","0.0776681512091208","0.0708963942291248","0.0844399081891169"
"4 on scale 1-7","2017","Hesse","121","0.080872499778735","0.0690790209916064","0.0926659785658637"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","121","0.0639001240376051","0.0522430855153581","0.0755571625598521"
"4 on scale 1-7","2017","Baden-Württemberg","243","0.0800778738364703","0.0709934759491234","0.0891622717238172"
"4 on scale 1-7","2017","Bavaria","314","0.0671536624972202","0.0599129441326344","0.074394380861806"
"4 on scale 1-7","2017","Berlin","84","0.0735740111225973","0.0582222344748686","0.0889257877703259"
"4 on scale 1-7","2017","Brandenburg","79","0.0725015898821151","0.0576427291497593","0.0873604506144709"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2017","Saxony","138","0.0680270806207409","0.056260297884031","0.0797938633574509"
"4 on scale 1-7","2017","Saxony-Anhalt","69","0.108117344509154","0.0888901564301379","0.127344532588171"
"4 on scale 1-7","2017","Thuringia","85","0.0830038473137708","0.0663244789104978","0.0996832157170438"
"5 on scale 1-7","2017","Schleswig-Holstein","215","0.224310973136194","0.199794116863983","0.248827829408405"
"5 on scale 1-7","2017","Hamburg","94","0.174069567255819","0.141604552343394","0.206534582168244"
"5 on scale 1-7","2017","Lower Saxony","586","0.196913031999114","0.182509099623582","0.211316964374645"
"5 on scale 1-7","2017","Bremen","44","0.209440281517769","0.158278883699523","0.260601679336015"
"5 on scale 1-7","2017","North Rhine-Westphalia","1133","0.207094995886316","0.19684245146802","0.217347540304612"
"5 on scale 1-7","2017","Hesse","354","0.180053306016521","0.163432695368249","0.196673916664792"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","304","0.219240176716941","0.199520713561097","0.238959639872786"
"5 on scale 1-7","2017","Baden-Württemberg","630","0.192439751705409","0.179245061170083","0.205634442240734"
"5 on scale 1-7","2017","Bavaria","845","0.203334384961233","0.191690840713003","0.214977929209463"
"5 on scale 1-7","2017","Berlin","219","0.21422607673908","0.190100592739029","0.23835156073913"
"5 on scale 1-7","2017","Brandenburg","194","0.176979982457172","0.155111309332605","0.198848655581739"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","96","0.175260316085617","0.145212647920922","0.205307984250313"
"5 on scale 1-7","2017","Saxony","309","0.197345121950045","0.178745984929261","0.215944258970829"
"5 on scale 1-7","2017","Saxony-Anhalt","160","0.181338055002152","0.157481319897726","0.205194790106577"
"5 on scale 1-7","2017","Thuringia","208","0.206963261781774","0.182470372651244","0.231456150912304"
"6 on scale 1-7","2017","Schleswig-Holstein","445","0.458245602315068","0.428960545360059","0.487530659270076"
"6 on scale 1-7","2017","Hamburg","217","0.43155948743199","0.389151731375002","0.473967243488978"
"6 on scale 1-7","2017","Lower Saxony","1169","0.435621195516985","0.417661357981162","0.453581033052807"
"6 on scale 1-7","2017","Bremen","96","0.42540756145758","0.363245199186451","0.487569923728709"
"6 on scale 1-7","2017","North Rhine-Westphalia","2340","0.41859063855753","0.406108987316716","0.431072289798343"
"6 on scale 1-7","2017","Hesse","787","0.405809234321046","0.384568108666454","0.427050359975638"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","684","0.405083714216217","0.381685828906745","0.42848159952569"
"6 on scale 1-7","2017","Baden-Württemberg","1333","0.390381824035137","0.374053632110523","0.40671001595975"
"6 on scale 1-7","2017","Bavaria","1796","0.396552581598116","0.382400775942293","0.410704387253939"
"6 on scale 1-7","2017","Berlin","433","0.408821941906256","0.379913990683479","0.437729893129033"
"6 on scale 1-7","2017","Brandenburg","452","0.436044514095428","0.407629819899469","0.464459208291387"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","230","0.337095918709643","0.29973542327157","0.374456414147715"
"6 on scale 1-7","2017","Saxony","768","0.462227967850922","0.438928693933052","0.485527241768793"
"6 on scale 1-7","2017","Saxony-Anhalt","416","0.411728912555873","0.381256371917507","0.44220145319424"
"6 on scale 1-7","2017","Thuringia","397","0.395628548812419","0.366065956435146","0.425191141189692"
"7 Strongly agree","2017","Schleswig-Holstein","358","0.213344160868131","0.189265714388646","0.237422607347616"
"7 Strongly agree","2017","Hamburg","166","0.310487653406536","0.270871195880849","0.350104110932222"
"7 Strongly agree","2017","Lower Saxony","885","0.265036373749951","0.249050064193388","0.281022683306515"
"7 Strongly agree","2017","Bremen","85","0.273447585858194","0.217405347093827","0.329489824622562"
"7 Strongly agree","2017","North Rhine-Westphalia","1913","0.269015196059079","0.257795557702335","0.280234834415824"
"7 Strongly agree","2017","Hesse","739","0.308123821158979","0.28815141253152","0.328096229786438"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","534","0.275800487388494","0.254499343992808","0.29710163078418"
"7 Strongly agree","2017","Baden-Württemberg","1132","0.304097204353518","0.288699894383133","0.319494514323902"
"7 Strongly agree","2017","Bavaria","1517","0.305390489745424","0.2920663289514","0.318714650539449"
"7 Strongly agree","2017","Berlin","348","0.273548788067703","0.247336092397141","0.299761483738266"
"7 Strongly agree","2017","Brandenburg","414","0.28980173498583","0.263806397848327","0.315797072123334"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","242","0.417495555727861","0.378520559385329","0.456470552070392"
"7 Strongly agree","2017","Saxony","505","0.251799208763813","0.23151531004367","0.272083107483956"
"7 Strongly agree","2017","Saxony-Anhalt","335","0.276160990929284","0.24847778466382","0.303844197194748"
"7 Strongly agree","2017","Thuringia","335","0.29444611619256","0.266890207213418","0.322002025171701"
"1 Strongly disagree","2018","Schleswig-Holstein","","","",""
"1 Strongly disagree","2018","Hamburg","","","",""
"1 Strongly disagree","2018","Lower Saxony","","","",""
"1 Strongly disagree","2018","Bremen","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2018","Hesse","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","","","",""
"1 Strongly disagree","2018","Bavaria","","","",""
"1 Strongly disagree","2018","Berlin","","","",""
"1 Strongly disagree","2018","Brandenburg","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2018","Saxony","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","","","",""
"1 Strongly disagree","2018","Thuringia","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2018","Hamburg","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","","","",""
"2 on scale 1-7 ","2018","Bremen","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2018","Hesse","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2018","Bavaria","","","",""
"2 on scale 1-7 ","2018","Berlin","","","",""
"2 on scale 1-7 ","2018","Brandenburg","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2018","Saxony","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2018","Thuringia","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2018","Hamburg","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","","","",""
"3 on scale 1-7 ","2018","Bremen","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2018","Hesse","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2018","Bavaria","","","",""
"3 on scale 1-7 ","2018","Berlin","","","",""
"3 on scale 1-7 ","2018","Brandenburg","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2018","Saxony","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2018","Thuringia","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","","","",""
"4 on scale 1-7","2018","Hamburg","","","",""
"4 on scale 1-7","2018","Lower Saxony","","","",""
"4 on scale 1-7","2018","Bremen","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2018","Hesse","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","","","",""
"4 on scale 1-7","2018","Bavaria","","","",""
"4 on scale 1-7","2018","Berlin","","","",""
"4 on scale 1-7","2018","Brandenburg","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2018","Saxony","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","","","",""
"4 on scale 1-7","2018","Thuringia","","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","","","",""
"5 on scale 1-7","2018","Hamburg","","","",""
"5 on scale 1-7","2018","Lower Saxony","","","",""
"5 on scale 1-7","2018","Bremen","","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2018","Hesse","","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2018","Baden-Württemberg","","","",""
"5 on scale 1-7","2018","Bavaria","","","",""
"5 on scale 1-7","2018","Berlin","","","",""
"5 on scale 1-7","2018","Brandenburg","","","",""
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2018","Saxony","","","",""
"5 on scale 1-7","2018","Saxony-Anhalt","","","",""
"5 on scale 1-7","2018","Thuringia","","","",""
"6 on scale 1-7","2018","Schleswig-Holstein","","","",""
"6 on scale 1-7","2018","Hamburg","","","",""
"6 on scale 1-7","2018","Lower Saxony","","","",""
"6 on scale 1-7","2018","Bremen","","","",""
"6 on scale 1-7","2018","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2018","Hesse","","","",""
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2018","Baden-Württemberg","","","",""
"6 on scale 1-7","2018","Bavaria","","","",""
"6 on scale 1-7","2018","Berlin","","","",""
"6 on scale 1-7","2018","Brandenburg","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2018","Saxony","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","","","",""
"6 on scale 1-7","2018","Thuringia","","","",""
"7 Strongly agree","2018","Schleswig-Holstein","","","",""
"7 Strongly agree","2018","Hamburg","","","",""
"7 Strongly agree","2018","Lower Saxony","","","",""
"7 Strongly agree","2018","Bremen","","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","","","",""
"7 Strongly agree","2018","Hesse","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2018","Baden-Württemberg","","","",""
"7 Strongly agree","2018","Bavaria","","","",""
"7 Strongly agree","2018","Berlin","","","",""
"7 Strongly agree","2018","Brandenburg","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2018","Saxony","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","","","",""
"7 Strongly agree","2018","Thuringia","","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","","","",""
"1 Strongly disagree","2019","Hamburg","","","",""
"1 Strongly disagree","2019","Lower Saxony","","","",""
"1 Strongly disagree","2019","Bremen","","","",""
"1 Strongly disagree","2019","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2019","Hesse","","","",""
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2019","Baden-Württemberg","","","",""
"1 Strongly disagree","2019","Bavaria","","","",""
"1 Strongly disagree","2019","Berlin","","","",""
"1 Strongly disagree","2019","Brandenburg","","","",""
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2019","Saxony","","","",""
"1 Strongly disagree","2019","Saxony-Anhalt","","","",""
"1 Strongly disagree","2019","Thuringia","","","",""
"2 on scale 1-7 ","2019","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2019","Hamburg","","","",""
"2 on scale 1-7 ","2019","Lower Saxony","","","",""
"2 on scale 1-7 ","2019","Bremen","","","",""
"2 on scale 1-7 ","2019","North Rhine-Westphalia","35","0.00695222736024482","0.00473772165434827","0.00916673306614138"
"2 on scale 1-7 ","2019","Hesse","","","",""
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2019","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2019","Bavaria","","","",""
"2 on scale 1-7 ","2019","Berlin","","","",""
"2 on scale 1-7 ","2019","Brandenburg","","","",""
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2019","Saxony","","","",""
"2 on scale 1-7 ","2019","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2019","Thuringia","","","",""
"3 on scale 1-7 ","2019","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2019","Hamburg","","","",""
"3 on scale 1-7 ","2019","Lower Saxony","46","0.0229646199013142","0.0170870528520659","0.0288421869505626"
"3 on scale 1-7 ","2019","Bremen","","","",""
"3 on scale 1-7 ","2019","North Rhine-Westphalia","121","0.0224081125556728","0.018463437964789","0.0263527871465566"
"3 on scale 1-7 ","2019","Hesse","44","0.0214095542497637","0.0145570868113292","0.0282620216881982"
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","36","0.0290225115257851","0.0204146542038556","0.0376303688477146"
"3 on scale 1-7 ","2019","Baden-Württemberg","68","0.0222595727246105","0.0168000854706122","0.0277190599786088"
"3 on scale 1-7 ","2019","Bavaria","68","0.0172900986227334","0.01323125558646","0.0213489416590068"
"3 on scale 1-7 ","2019","Berlin","","","",""
"3 on scale 1-7 ","2019","Brandenburg","","","",""
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2019","Saxony","","","",""
"3 on scale 1-7 ","2019","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2019","Thuringia","","","",""
"4 on scale 1-7","2019","Schleswig-Holstein","79","0.0980511483432348","0.0792295680570883","0.116872728629381"
"4 on scale 1-7","2019","Hamburg","42","0.069223242401291","0.0476739397667407","0.0907725450358413"
"4 on scale 1-7","2019","Lower Saxony","219","0.0933606370668831","0.0819446884694671","0.104776585664299"
"4 on scale 1-7","2019","Bremen","","","",""
"4 on scale 1-7","2019","North Rhine-Westphalia","450","0.0863647666464284","0.078878169382978","0.0938513639098788"
"4 on scale 1-7","2019","Hesse","133","0.0778191515544047","0.0651369696735342","0.0905013334352753"
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","120","0.0572111410656448","0.0453022723161281","0.0691200098151615"
"4 on scale 1-7","2019","Baden-Württemberg","240","0.076185557127157","0.0663678435914206","0.0860032706628935"
"4 on scale 1-7","2019","Bavaria","311","0.0858102311654705","0.0770889845054338","0.0945314778255072"
"4 on scale 1-7","2019","Berlin","93","0.0782652494962722","0.0619258202574483","0.094604678735096"
"4 on scale 1-7","2019","Brandenburg","77","0.0793855064601587","0.0635104598369755","0.0952605530833419"
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","35","0.0608295883147326","0.0419084398563178","0.0797507367731474"
"4 on scale 1-7","2019","Saxony","122","0.0678886244494094","0.0557176259424275","0.0800596229563913"
"4 on scale 1-7","2019","Saxony-Anhalt","69","0.106528216009381","0.0862822542665242","0.126774177752238"
"4 on scale 1-7","2019","Thuringia","80","0.0919993513778663","0.0733635716927232","0.110635131063009"
"5 on scale 1-7","2019","Schleswig-Holstein","210","0.21426723819161","0.188298305291166","0.240236171092054"
"5 on scale 1-7","2019","Hamburg","99","0.193860809653314","0.160299838845978","0.22742178046065"
"5 on scale 1-7","2019","Lower Saxony","535","0.201694433653037","0.1859493725215","0.217439494784574"
"5 on scale 1-7","2019","Bremen","37","0.175777611641318","0.125594690568344","0.225960532714292"
"5 on scale 1-7","2019","North Rhine-Westphalia","1098","0.204289173417391","0.193543588544208","0.215034758290573"
"5 on scale 1-7","2019","Hesse","347","0.201939471040596","0.182934325260083","0.220944616821109"
"5 on scale 1-7","2019","Rhineland-Palatinate,Saarland","299","0.219089736867888","0.197880034937031","0.240299438798745"
"5 on scale 1-7","2019","Baden-Württemberg","563","0.20588998010198","0.190926259107309","0.220853701096651"
"5 on scale 1-7","2019","Bavaria","767","0.181000042837732","0.169011341705062","0.192988743970403"
"5 on scale 1-7","2019","Berlin","229","0.216926428945559","0.191853392551497","0.241999465339622"
"5 on scale 1-7","2019","Brandenburg","208","0.199297447975162","0.175839394567064","0.22275550138326"
"5 on scale 1-7","2019","Mecklenburg-Western Pomerania","129","0.216096635552658","0.183514982059931","0.248678289045385"
"5 on scale 1-7","2019","Saxony","304","0.185843853693835","0.16702376114929","0.204663946238379"
"5 on scale 1-7","2019","Saxony-Anhalt","197","0.216493733413715","0.189466003777094","0.243521463050335"
"5 on scale 1-7","2019","Thuringia","162","0.184582541381229","0.159567719267039","0.209597363495418"
"6 on scale 1-7","2019","Schleswig-Holstein","406","0.464477346373676","0.432912042133166","0.496042650614185"
"6 on scale 1-7","2019","Hamburg","215","0.426841359709044","0.384850462353633","0.468832257064456"
"6 on scale 1-7","2019","Lower Saxony","1002","0.397355300430713","0.378153896139719","0.416556704721707"
"6 on scale 1-7","2019","Bremen","99","0.551720165732649","0.486153064364683","0.617287267100614"
"6 on scale 1-7","2019","North Rhine-Westphalia","2169","0.401274685233727","0.388211038088061","0.414338332379394"
"6 on scale 1-7","2019","Hesse","698","0.423032066367789","0.399643415824422","0.446420716911155"
"6 on scale 1-7","2019","Rhineland-Palatinate,Saarland","597","0.418684755406782","0.393387557797826","0.443981953015738"
"6 on scale 1-7","2019","Baden-Württemberg","1151","0.39937782374321","0.381252978257053","0.417502669229368"
"6 on scale 1-7","2019","Bavaria","1603","0.397461989422797","0.382223887257637","0.412700091587956"
"6 on scale 1-7","2019","Berlin","458","0.472061697391414","0.44169200577517","0.502431389007658"
"6 on scale 1-7","2019","Brandenburg","485","0.421983844056094","0.392982148027988","0.4509855400842"
"6 on scale 1-7","2019","Mecklenburg-Western Pomerania","281","0.459280778491998","0.419831152257247","0.49873040472675"
"6 on scale 1-7","2019","Saxony","710","0.459169855864017","0.435059094202276","0.483280617525759"
"6 on scale 1-7","2019","Saxony-Anhalt","374","0.420200706286299","0.387809069508504","0.452592343064094"
"6 on scale 1-7","2019","Thuringia","380","0.415536757457606","0.383761035238697","0.447312479676515"
"7 Strongly agree","2019","Schleswig-Holstein","233","0.195031606643068","0.169954310951651","0.220108902334485"
"7 Strongly agree","2019","Hamburg","167","0.296321298993522","0.257555108642907","0.335087489344137"
"7 Strongly agree","2019","Lower Saxony","670","0.276808598124098","0.259252450216837","0.294364746031358"
"7 Strongly agree","2019","Bremen","57","0.209873317618526","0.156185106684615","0.263561528552436"
"7 Strongly agree","2019","North Rhine-Westphalia","1518","0.27489621960203","0.262997116763466","0.286795322440594"
"7 Strongly agree","2019","Hesse","481","0.27175224204315","0.250691734737157","0.292812749349142"
"7 Strongly agree","2019","Rhineland-Palatinate,Saarland","391","0.261479947763066","0.238946724297543","0.284013171228588"
"7 Strongly agree","2019","Baden-Württemberg","767","0.287870040063842","0.271114457929635","0.304625622198049"
"7 Strongly agree","2019","Bavaria","1180","0.309949283880784","0.295548813457656","0.324349754303912"
"7 Strongly agree","2019","Berlin","237","0.219515904497658","0.194335399320268","0.244696409675049"
"7 Strongly agree","2019","Brandenburg","317","0.281075145157024","0.254677908461634","0.307472381852413"
"7 Strongly agree","2019","Mecklenburg-Western Pomerania","150","0.228967973568009","0.195706504040662","0.262229443095356"
"7 Strongly agree","2019","Saxony","469","0.264767581444917","0.243420498934559","0.286114663955275"
"7 Strongly agree","2019","Saxony-Anhalt","230","0.236069046202952","0.208200633055037","0.263937459350866"
"7 Strongly agree","2019","Thuringia","278","0.291557662335443","0.262253683711219","0.320861640959667"
