"plh0224","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"6 on scale 1-7","2016","Brandenburg","Urban Area","","","",""
"6 on scale 1-7","2016","Brandenburg","Rural Area","","","",""
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","Urban Area","","","",""
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","Rural Area","","","",""
"6 on scale 1-7","2016","Saxony","Urban Area","","","",""
"6 on scale 1-7","2016","Saxony","Rural Area","","","",""
"6 on scale 1-7","2016","Saxony-Anhalt","Urban Area","","","",""
"6 on scale 1-7","2016","Saxony-Anhalt","Rural Area","","","",""
"6 on scale 1-7","2016","Thuringia","Urban Area","","","",""
"6 on scale 1-7","2016","Thuringia","Rural Area","","","",""
"7 Strongly agree","2016","Schleswig-Holstein","Urban Area","","","",""
"7 Strongly agree","2016","Schleswig-Holstein","Rural Area","","","",""
"7 Strongly agree","2016","Hamburg","Urban Area","","","",""
"7 Strongly agree","2016","Hamburg","Rural Area","","","",""
"7 Strongly agree","2016","Lower Saxony","Urban Area","","","",""
"7 Strongly agree","2016","Lower Saxony","Rural Area","","","",""
"7 Strongly agree","2016","Bremen","Urban Area","","","",""
"7 Strongly agree","2016","Bremen","Rural Area","","","",""
"7 Strongly agree","2016","North Rhine-Westphalia","Urban Area","","","",""
"7 Strongly agree","2016","North Rhine-Westphalia","Rural Area","","","",""
"7 Strongly agree","2016","Hesse","Urban Area","","","",""
"7 Strongly agree","2016","Hesse","Rural Area","","","",""
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"7 Strongly agree","2016","Baden-Württemberg","Urban Area","","","",""
"7 Strongly agree","2016","Baden-Württemberg","Rural Area","","","",""
"7 Strongly agree","2016","Bavaria","Urban Area","","","",""
"7 Strongly agree","2016","Bavaria","Rural Area","","","",""
"7 Strongly agree","2016","Berlin","Urban Area","","","",""
"7 Strongly agree","2016","Berlin","Rural Area","","","",""
"7 Strongly agree","2016","Brandenburg","Urban Area","","","",""
"7 Strongly agree","2016","Brandenburg","Rural Area","","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","Urban Area","","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","Rural Area","","","",""
"7 Strongly agree","2016","Saxony","Urban Area","","","",""
"7 Strongly agree","2016","Saxony","Rural Area","","","",""
"7 Strongly agree","2016","Saxony-Anhalt","Urban Area","","","",""
"7 Strongly agree","2016","Saxony-Anhalt","Rural Area","","","",""
"7 Strongly agree","2016","Thuringia","Urban Area","","","",""
"7 Strongly agree","2016","Thuringia","Rural Area","","","",""
"1 Strongly disagree","2017","Schleswig-Holstein","Urban Area","1","","",""
"1 Strongly disagree","2017","Schleswig-Holstein","Rural Area","3","","",""
"1 Strongly disagree","2017","Hamburg","Urban Area","1","","",""
"1 Strongly disagree","2017","Hamburg","Rural Area","","","",""
"1 Strongly disagree","2017","Lower Saxony","Urban Area","7","","",""
"1 Strongly disagree","2017","Lower Saxony","Rural Area","1","","",""
"1 Strongly disagree","2017","Bremen","Urban Area","","","",""
"1 Strongly disagree","2017","Bremen","Rural Area","","","",""
"1 Strongly disagree","2017","North Rhine-Westphalia","Urban Area","14","","",""
"1 Strongly disagree","2017","North Rhine-Westphalia","Rural Area","","","",""
"1 Strongly disagree","2017","Hesse","Urban Area","6","","",""
"1 Strongly disagree","2017","Hesse","Rural Area","3","","",""
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Urban Area","2","","",""
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Rural Area","1","","",""
"1 Strongly disagree","2017","Baden-Württemberg","Urban Area","6","","",""
"1 Strongly disagree","2017","Baden-Württemberg","Rural Area","1","","",""
"1 Strongly disagree","2017","Bavaria","Urban Area","7","","",""
"1 Strongly disagree","2017","Bavaria","Rural Area","6","","",""
"1 Strongly disagree","2017","Berlin","Urban Area","1","","",""
"1 Strongly disagree","2017","Berlin","Rural Area","","","",""
"1 Strongly disagree","2017","Brandenburg","Urban Area","","","",""
"1 Strongly disagree","2017","Brandenburg","Rural Area","2","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Urban Area","","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Rural Area","1","","",""
"1 Strongly disagree","2017","Saxony","Urban Area","2","","",""
"1 Strongly disagree","2017","Saxony","Rural Area","1","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","Urban Area","","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","Rural Area","2","","",""
"1 Strongly disagree","2017","Thuringia","Urban Area","","","",""
"1 Strongly disagree","2017","Thuringia","Rural Area","2","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","Urban Area","1","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","Rural Area","5","","",""
"2 on scale 1-7 ","2017","Hamburg","Urban Area","6","","",""
"2 on scale 1-7 ","2017","Hamburg","Rural Area","","","",""
"2 on scale 1-7 ","2017","Lower Saxony","Urban Area","8","","",""
"2 on scale 1-7 ","2017","Lower Saxony","Rural Area","6","","",""
"2 on scale 1-7 ","2017","Bremen","Urban Area","2","","",""
"2 on scale 1-7 ","2017","Bremen","Rural Area","","","",""
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Urban Area","41","0.00776021481810616","0.00551294267111022","0.0100074869651021"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Rural Area","","","",""
"2 on scale 1-7 ","2017","Hesse","Urban Area","6","","",""
"2 on scale 1-7 ","2017","Hesse","Rural Area","1","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Urban Area","12","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Rural Area","4","","",""
"2 on scale 1-7 ","2017","Baden-Württemberg","Urban Area","17","","",""
"2 on scale 1-7 ","2017","Baden-Württemberg","Rural Area","","","",""
"2 on scale 1-7 ","2017","Bavaria","Urban Area","9","","",""
"2 on scale 1-7 ","2017","Bavaria","Rural Area","7","","",""
"2 on scale 1-7 ","2017","Berlin","Urban Area","5","","",""
"2 on scale 1-7 ","2017","Berlin","Rural Area","","","",""
"2 on scale 1-7 ","2017","Brandenburg","Urban Area","2","","",""
"2 on scale 1-7 ","2017","Brandenburg","Rural Area","5","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Urban Area","1","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Rural Area","8","","",""
"2 on scale 1-7 ","2017","Saxony","Urban Area","2","","",""
"2 on scale 1-7 ","2017","Saxony","Rural Area","1","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","Urban Area","","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","Rural Area","9","","",""
"2 on scale 1-7 ","2017","Thuringia","Urban Area","1","","",""
"2 on scale 1-7 ","2017","Thuringia","Rural Area","7","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","Urban Area","4","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","Rural Area","4","","",""
"3 on scale 1-7 ","2017","Hamburg","Urban Area","5","","",""
"3 on scale 1-7 ","2017","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2017","Lower Saxony","Urban Area","22","","",""
"3 on scale 1-7 ","2017","Lower Saxony","Rural Area","33","0.0150068989853463","0.00915647997045679","0.0208573180002359"
"3 on scale 1-7 ","2017","Bremen","Urban Area","3","","",""
"3 on scale 1-7 ","2017","Bremen","Rural Area","","","",""
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Urban Area","97","0.0170964988633129","0.0137766408416452","0.0204163568849805"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Rural Area","2","","",""
"3 on scale 1-7 ","2017","Hesse","Urban Area","28","","",""
"3 on scale 1-7 ","2017","Hesse","Rural Area","8","","",""
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Urban Area","19","","",""
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Rural Area","10","","",""
"3 on scale 1-7 ","2017","Baden-Württemberg","Urban Area","60","0.0242836923347715","0.0188082860493273","0.0297590986202157"
"3 on scale 1-7 ","2017","Baden-Württemberg","Rural Area","7","","",""
"3 on scale 1-7 ","2017","Bavaria","Urban Area","40","0.0183671436264336","0.0125403671064122","0.0241939201464549"
"3 on scale 1-7 ","2017","Bavaria","Rural Area","49","0.0210700123802607","0.0154957653334488","0.0266442594270727"
"3 on scale 1-7 ","2017","Berlin","Urban Area","21","","",""
"3 on scale 1-7 ","2017","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2017","Brandenburg","Urban Area","4","","",""
"3 on scale 1-7 ","2017","Brandenburg","Rural Area","18","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Urban Area","1","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Rural Area","9","","",""
"3 on scale 1-7 ","2017","Saxony","Urban Area","12","","",""
"3 on scale 1-7 ","2017","Saxony","Rural Area","21","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","Urban Area","4","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","Rural Area","7","","",""
"3 on scale 1-7 ","2017","Thuringia","Urban Area","2","","",""
"3 on scale 1-7 ","2017","Thuringia","Rural Area","14","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","Urban Area","19","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","Rural Area","57","0.0862210915739433","0.0652623210198067","0.10717986212808"
"4 on scale 1-7","2017","Hamburg","Urban Area","35","0.0578928667989638","0.0378967750148158","0.0778889585831117"
"4 on scale 1-7","2017","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2017","Lower Saxony","Urban Area","84","0.0808350323822358","0.0658377067907885","0.0958323579736831"
"4 on scale 1-7","2017","Lower Saxony","Rural Area","127","0.0830761540853325","0.0697951863003006","0.0963571218703644"
"4 on scale 1-7","2017","Bremen","Urban Area","13","","",""
"4 on scale 1-7","2017","Bremen","Rural Area","","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","Urban Area","455","0.0785308001111129","0.0716415666562716","0.0854200335659543"
"4 on scale 1-7","2017","North Rhine-Westphalia","Rural Area","6","","",""
"4 on scale 1-7","2017","Hesse","Urban Area","100","0.0789966164357793","0.0659698643129042","0.0920233685586544"
"4 on scale 1-7","2017","Hesse","Rural Area","21","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Urban Area","87","0.0575894089699948","0.0447311568336233","0.0704476611063663"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Rural Area","34","0.0860156083919228","0.0595140211532047","0.112517195630641"
"4 on scale 1-7","2017","Baden-Württemberg","Urban Area","222","0.0803934656698317","0.0707216367217877","0.0900652946178758"
"4 on scale 1-7","2017","Baden-Württemberg","Rural Area","21","","",""
"4 on scale 1-7","2017","Bavaria","Urban Area","145","0.06436138331323","0.0537126056051836","0.0750101610212764"
"4 on scale 1-7","2017","Bavaria","Rural Area","169","0.0697651470744638","0.0598774862276791","0.0796528079212484"
"4 on scale 1-7","2017","Berlin","Urban Area","84","0.0735740111225973","0.0582222344748686","0.0889257877703259"
"4 on scale 1-7","2017","Berlin","Rural Area","","","",""
"4 on scale 1-7","2017","Brandenburg","Urban Area","2","","",""
"4 on scale 1-7","2017","Brandenburg","Rural Area","77","0.0766573325252452","0.0607608784712186","0.0925537865792718"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Urban Area","3","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Rural Area","24","","",""
"4 on scale 1-7","2017","Saxony","Urban Area","77","0.0736985757135509","0.0571187631309036","0.0902783882961983"
"4 on scale 1-7","2017","Saxony","Rural Area","61","0.0620423827904504","0.0453781243380407","0.0787066412428601"
"4 on scale 1-7","2017","Saxony-Anhalt","Urban Area","8","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","Rural Area","61","0.120185316424122","0.0974955044008653","0.142875128447378"
"4 on scale 1-7","2017","Thuringia","Urban Area","20","","",""
"4 on scale 1-7","2017","Thuringia","Rural Area","65","0.0783485935765295","0.0590783707009656","0.0976188164520934"
"5 on scale 1-7","2017","Schleswig-Holstein","Urban Area","68","0.192864916333843","0.155265800139587","0.2304640325281"
"5 on scale 1-7","2017","Schleswig-Holstein","Rural Area","147","0.239999339216018","0.208109635226801","0.271889043205236"
"5 on scale 1-7","2017","Hamburg","Urban Area","94","0.174069567255819","0.141604552343394","0.206534582168244"
"5 on scale 1-7","2017","Hamburg","Rural Area","","","",""
"5 on scale 1-7","2017","Lower Saxony","Urban Area","239","0.179820769673636","0.158691154389926","0.200950384957346"
"5 on scale 1-7","2017","Lower Saxony","Rural Area","347","0.20988550978575","0.19028979365363","0.229481225917869"
"5 on scale 1-7","2017","Bremen","Urban Area","44","0.209440281517769","0.158278883699523","0.260601679336015"
"5 on scale 1-7","2017","Bremen","Rural Area","","","",""
"5 on scale 1-7","2017","North Rhine-Westphalia","Urban Area","1103","0.205807181750093","0.195453287629176","0.21616107587101"
"5 on scale 1-7","2017","North Rhine-Westphalia","Rural Area","30","0.25780145466809","0.186356827179368","0.329246082156811"
"5 on scale 1-7","2017","Hesse","Urban Area","293","0.185421384476908","0.166652100571357","0.20419066838246"
"5 on scale 1-7","2017","Hesse","Rural Area","61","0.157311735013219","0.121895767729794","0.192727702296645"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Urban Area","221","0.211840339648454","0.189287461093874","0.234393218203034"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Rural Area","83","0.245172417225244","0.204511839170458","0.285832995280031"
"5 on scale 1-7","2017","Baden-Württemberg","Urban Area","561","0.195802912614649","0.18168768033702","0.209918144892277"
"5 on scale 1-7","2017","Baden-Württemberg","Rural Area","69","0.163086890037757","0.126560939483209","0.199612840592304"
"5 on scale 1-7","2017","Bavaria","Urban Area","366","0.193875360354013","0.176720175021399","0.211030545686626"
"5 on scale 1-7","2017","Bavaria","Rural Area","479","0.212180956256523","0.196312143368627","0.228049769144418"
"5 on scale 1-7","2017","Berlin","Urban Area","219","0.21422607673908","0.190100592739029","0.23835156073913"
"5 on scale 1-7","2017","Berlin","Rural Area","","","",""
"5 on scale 1-7","2017","Brandenburg","Urban Area","19","","",""
"5 on scale 1-7","2017","Brandenburg","Rural Area","175","0.181351817865074","0.158329366569161","0.204374269160987"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Urban Area","16","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Rural Area","80","0.170522460768373","0.138412786916362","0.202632134620383"
"5 on scale 1-7","2017","Saxony","Urban Area","172","0.200280978253179","0.174885144892944","0.225676811613415"
"5 on scale 1-7","2017","Saxony","Rural Area","137","0.194247135870557","0.166917843185478","0.221576428555636"
"5 on scale 1-7","2017","Saxony-Anhalt","Urban Area","39","0.200597855043268","0.146819924443492","0.254375785643044"
"5 on scale 1-7","2017","Saxony-Anhalt","Rural Area","121","0.176875777744753","0.150251584204682","0.203499971284823"
"5 on scale 1-7","2017","Thuringia","Urban Area","57","0.192397866314501","0.148087008893959","0.236708723735044"
"5 on scale 1-7","2017","Thuringia","Rural Area","151","0.213184532156088","0.183814658381848","0.242554405930329"
"6 on scale 1-7","2017","Schleswig-Holstein","Urban Area","144","0.473540590395615","0.425958999440365","0.521122181350865"
"6 on scale 1-7","2017","Schleswig-Holstein","Rural Area","301","0.450614967615704","0.413463181464201","0.487766753767208"
"6 on scale 1-7","2017","Hamburg","Urban Area","217","0.43155948743199","0.389151731375002","0.473967243488978"
"6 on scale 1-7","2017","Hamburg","Rural Area","","","",""
"6 on scale 1-7","2017","Lower Saxony","Urban Area","480","0.429547388530456","0.402312060663288","0.456782716397624"
"6 on scale 1-7","2017","Lower Saxony","Rural Area","689","0.440231019817166","0.416343578535634","0.464118461098697"
"6 on scale 1-7","2017","Bremen","Urban Area","96","0.42540756145758","0.363245199186451","0.487569923728709"
"6 on scale 1-7","2017","Bremen","Rural Area","","","",""
"6 on scale 1-7","2017","North Rhine-Westphalia","Urban Area","2284","0.417037348492144","0.404409821070929","0.429664875913359"
"6 on scale 1-7","2017","North Rhine-Westphalia","Rural Area","56","0.479749959969842","0.398151797343384","0.561348122596301"
"6 on scale 1-7","2017","Hesse","Urban Area","617","0.412396104041047","0.388622178310775","0.436170029771318"
"6 on scale 1-7","2017","Hesse","Rural Area","170","0.377904320759842","0.330740976179295","0.425067665340389"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Urban Area","516","0.407147719276463","0.380030834334878","0.434264604218047"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Rural Area","168","0.397850544737315","0.35158837575257","0.444112713722061"
"6 on scale 1-7","2017","Baden-Württemberg","Urban Area","1191","0.388258112975022","0.370922404849329","0.405593821100716"
"6 on scale 1-7","2017","Baden-Württemberg","Rural Area","142","0.408917064736324","0.36031064377283","0.457523485699818"
"6 on scale 1-7","2017","Bavaria","Urban Area","836","0.382291108184629","0.361203756930832","0.403378459438427"
"6 on scale 1-7","2017","Bavaria","Rural Area","960","0.409890652548052","0.390801868929187","0.428979436166917"
"6 on scale 1-7","2017","Berlin","Urban Area","433","0.408821941906256","0.379913990683479","0.437729893129033"
"6 on scale 1-7","2017","Berlin","Rural Area","","","",""
"6 on scale 1-7","2017","Brandenburg","Urban Area","43","0.483480792202599","0.382458547356315","0.584503037048883"
"6 on scale 1-7","2017","Brandenburg","Rural Area","409","0.430650702030366","0.401064179039465","0.460237225021266"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Urban Area","27","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Rural Area","203","0.340093174438681","0.299646478374533","0.380539870502828"
"6 on scale 1-7","2017","Saxony","Urban Area","427","0.462712396154968","0.431072657956425","0.49435213435351"
"6 on scale 1-7","2017","Saxony","Rural Area","341","0.461716787470316","0.427278352954654","0.496155221985977"
"6 on scale 1-7","2017","Saxony-Anhalt","Urban Area","87","0.397608006448999","0.331883785754256","0.463332227143741"
"6 on scale 1-7","2017","Saxony-Anhalt","Rural Area","329","0.415000566365365","0.380620108438359","0.449381024292371"
"6 on scale 1-7","2017","Thuringia","Urban Area","108","0.330937518461267","0.278042150729561","0.383832886192973"
"6 on scale 1-7","2017","Thuringia","Rural Area","289","0.423259819896803","0.38782898258115","0.458690657212457"
"7 Strongly agree","2017","Schleswig-Holstein","Urban Area","186","0.236619734625188","0.196117978613995","0.277121490636382"
"7 Strongly agree","2017","Schleswig-Holstein","Rural Area","172","0.201732030160813","0.171767997519127","0.231696062802498"
"7 Strongly agree","2017","Hamburg","Urban Area","166","0.310487653406536","0.270871195880849","0.350104110932222"
"7 Strongly agree","2017","Hamburg","Rural Area","","","",""
"7 Strongly agree","2017","Lower Saxony","Urban Area","429","0.285896782470971","0.261036708943884","0.310756855998058"
"7 Strongly agree","2017","Lower Saxony","Rural Area","456","0.249203993951393","0.228389618983419","0.270018368919366"
"7 Strongly agree","2017","Bremen","Urban Area","85","0.273447585858194","0.217405347093827","0.329489824622562"
"7 Strongly agree","2017","Bremen","Rural Area","","","",""
"7 Strongly agree","2017","North Rhine-Westphalia","Urban Area","1863","0.27046449849201","0.259088518278091","0.281840478705929"
"7 Strongly agree","2017","North Rhine-Westphalia","Rural Area","50","0.211950288934195","0.145198845932634","0.278701731935757"
"7 Strongly agree","2017","Hesse","Urban Area","597","0.296922240503108","0.274856203812821","0.318988277193394"
"7 Strongly agree","2017","Hesse","Rural Area","142","0.355578705381427","0.309016034067816","0.402141376695037"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Urban Area","404","0.288279577278399","0.263278875477846","0.313280279078951"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Rural Area","130","0.232068340673016","0.19216740334536","0.271969278000672"
"7 Strongly agree","2017","Baden-Württemberg","Urban Area","979","0.303366044101264","0.287013587270875","0.319718500931654"
"7 Strongly agree","2017","Baden-Württemberg","Rural Area","153","0.310478595645949","0.26473381761216","0.356223373679738"
"7 Strongly agree","2017","Bavaria","Urban Area","637","0.330278705902121","0.309869770628975","0.350687641175266"
"7 Strongly agree","2017","Bavaria","Rural Area","880","0.282113736825812","0.264646752153091","0.299580721498534"
"7 Strongly agree","2017","Berlin","Urban Area","348","0.273548788067703","0.247336092397141","0.299761483738266"
"7 Strongly agree","2017","Berlin","Rural Area","","","",""
"7 Strongly agree","2017","Brandenburg","Urban Area","24","","",""
"7 Strongly agree","2017","Brandenburg","Rural Area","390","0.289642611856984","0.262539969529197","0.316745254184772"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Urban Area","40","0.453200880860682","0.349193051985451","0.557208709735913"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Rural Area","202","0.412394884062508","0.370366547437309","0.454423220687707"
"7 Strongly agree","2017","Saxony","Urban Area","262","0.243012639057506","0.215796115626933","0.270229162488079"
"7 Strongly agree","2017","Saxony","Rural Area","243","0.261071008138849","0.230729942698973","0.291412073578724"
"7 Strongly agree","2017","Saxony-Anhalt","Urban Area","75","0.339204704771879","0.275624387017508","0.40278502252625"
"7 Strongly agree","2017","Saxony-Anhalt","Rural Area","260","0.261554477367295","0.230888988002211","0.29221996673238"
"7 Strongly agree","2017","Thuringia","Urban Area","116","0.37577140639957","0.321328037202668","0.430214775596472"
"7 Strongly agree","2017","Thuringia","Rural Area","219","0.25970990736224","0.228266252735918","0.291153561988563"
"1 Strongly disagree","2018","Schleswig-Holstein","Urban Area","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","Rural Area","","","",""
"1 Strongly disagree","2018","Hamburg","Urban Area","","","",""
"1 Strongly disagree","2018","Hamburg","Rural Area","","","",""
"1 Strongly disagree","2018","Lower Saxony","Urban Area","","","",""
"1 Strongly disagree","2018","Lower Saxony","Rural Area","","","",""
"1 Strongly disagree","2018","Bremen","Urban Area","","","",""
"1 Strongly disagree","2018","Bremen","Rural Area","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","Urban Area","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","Rural Area","","","",""
"1 Strongly disagree","2018","Hesse","Urban Area","","","",""
"1 Strongly disagree","2018","Hesse","Rural Area","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","Urban Area","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","Rural Area","","","",""
"1 Strongly disagree","2018","Bavaria","Urban Area","","","",""
"1 Strongly disagree","2018","Bavaria","Rural Area","","","",""
"1 Strongly disagree","2018","Berlin","Urban Area","","","",""
"1 Strongly disagree","2018","Berlin","Rural Area","","","",""
"1 Strongly disagree","2018","Brandenburg","Urban Area","","","",""
"1 Strongly disagree","2018","Brandenburg","Rural Area","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Urban Area","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Rural Area","","","",""
"1 Strongly disagree","2018","Saxony","Urban Area","","","",""
"1 Strongly disagree","2018","Saxony","Rural Area","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","Urban Area","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","Rural Area","","","",""
"1 Strongly disagree","2018","Thuringia","Urban Area","","","",""
"1 Strongly disagree","2018","Thuringia","Rural Area","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","Urban Area","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","Rural Area","","","",""
"2 on scale 1-7 ","2018","Hamburg","Urban Area","","","",""
"2 on scale 1-7 ","2018","Hamburg","Rural Area","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","Urban Area","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","Rural Area","","","",""
"2 on scale 1-7 ","2018","Bremen","Urban Area","","","",""
"2 on scale 1-7 ","2018","Bremen","Rural Area","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Urban Area","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Rural Area","","","",""
"2 on scale 1-7 ","2018","Hesse","Urban Area","","","",""
"2 on scale 1-7 ","2018","Hesse","Rural Area","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","Urban Area","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","Rural Area","","","",""
"2 on scale 1-7 ","2018","Bavaria","Urban Area","","","",""
"2 on scale 1-7 ","2018","Bavaria","Rural Area","","","",""
"2 on scale 1-7 ","2018","Berlin","Urban Area","","","",""
"2 on scale 1-7 ","2018","Berlin","Rural Area","","","",""
"2 on scale 1-7 ","2018","Brandenburg","Urban Area","","","",""
"2 on scale 1-7 ","2018","Brandenburg","Rural Area","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Urban Area","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Rural Area","","","",""
"2 on scale 1-7 ","2018","Saxony","Urban Area","","","",""
"2 on scale 1-7 ","2018","Saxony","Rural Area","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","Urban Area","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","Rural Area","","","",""
"2 on scale 1-7 ","2018","Thuringia","Urban Area","","","",""
"2 on scale 1-7 ","2018","Thuringia","Rural Area","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","Urban Area","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","Rural Area","","","",""
"3 on scale 1-7 ","2018","Hamburg","Urban Area","","","",""
"3 on scale 1-7 ","2018","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","Urban Area","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","Rural Area","","","",""
"3 on scale 1-7 ","2018","Bremen","Urban Area","","","",""
"3 on scale 1-7 ","2018","Bremen","Rural Area","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Urban Area","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Rural Area","","","",""
"3 on scale 1-7 ","2018","Hesse","Urban Area","","","",""
"3 on scale 1-7 ","2018","Hesse","Rural Area","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","Urban Area","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","Rural Area","","","",""
"3 on scale 1-7 ","2018","Bavaria","Urban Area","","","",""
"3 on scale 1-7 ","2018","Bavaria","Rural Area","","","",""
"3 on scale 1-7 ","2018","Berlin","Urban Area","","","",""
"3 on scale 1-7 ","2018","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2018","Brandenburg","Urban Area","","","",""
"3 on scale 1-7 ","2018","Brandenburg","Rural Area","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Urban Area","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Rural Area","","","",""
"3 on scale 1-7 ","2018","Saxony","Urban Area","","","",""
"3 on scale 1-7 ","2018","Saxony","Rural Area","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","Urban Area","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","Rural Area","","","",""
"3 on scale 1-7 ","2018","Thuringia","Urban Area","","","",""
