"plh0224","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"7 Strongly agree","2016","Bavaria","Not Employed","","","","","7"
"7 Strongly agree","2016","Bavaria","Employed","","","","","7"
"7 Strongly agree","2016","Berlin","Not Employed","","","","","7"
"1 Strongly disagree","2017","Bavaria","Not Employed","5","","","","1"
"1 Strongly disagree","2017","Bavaria","Employed","8","","","","1"
"1 Strongly disagree","2017","Lower Saxony","Employed","3","","","","1"
"1 Strongly disagree","2017","Bremen","Not Employed","","","","","1"
"1 Strongly disagree","2017","Bremen","Employed","","","","","1"
"1 Strongly disagree","2017","North Rhine-Westphalia","Not Employed","6","","","","1"
"1 Strongly disagree","2017","Berlin","Not Employed","1","","","","1"
"1 Strongly disagree","2017","Berlin","Employed","","","","","1"
"1 Strongly disagree","2017","Brandenburg","Not Employed","2","","","","1"
"1 Strongly disagree","2017","Brandenburg","Employed","","","","","1"
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Employed","1","","","","1"
"1 Strongly disagree","2017","Saxony","Not Employed","2","","","","1"
"1 Strongly disagree","2017","Saxony","Employed","1","","","","1"
"1 Strongly disagree","2017","Saxony-Anhalt","Not Employed","1","","","","1"
"1 Strongly disagree","2017","Saxony-Anhalt","Employed","1","","","","1"
"1 Strongly disagree","2017","Thuringia","Not Employed","1","","","","1"
"1 Strongly disagree","2017","Thuringia","Employed","1","","","","1"
"1 Strongly disagree","2017","Schleswig-Holstein","Not Employed","1","","","","1"
"1 Strongly disagree","2017","Schleswig-Holstein","Employed","3","","","","1"
"1 Strongly disagree","2017","Lower Saxony","Not Employed","5","","","","1"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"1 Strongly disagree","2017","Baden-Württemberg","Not Employed","1","","","","1"
"1 Strongly disagree","2017","Baden-Württemberg","Employed","6","","","","1"
"1 Strongly disagree","2017","Hamburg","Not Employed","1","","","","1"
"1 Strongly disagree","2017","Hesse","Employed","2","","","","1"
"1 Strongly disagree","2017","North Rhine-Westphalia","Employed","8","","","","1"
"1 Strongly disagree","2017","Hesse","Not Employed","7","","","","1"
"1 Strongly disagree","2017","Hamburg","Employed","","","","","1"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Not Employed","3","","","","1"
"2 on scale 1-7 ","2017","Schleswig-Holstein","Not Employed","","","","","2"
"2 on scale 1-7 ","2017","Schleswig-Holstein","Employed","6","","","","2"
"2 on scale 1-7 ","2017","Hamburg","Not Employed","3","","","","2"
"2 on scale 1-7 ","2017","Hamburg","Employed","3","","","","2"
"2 on scale 1-7 ","2017","Lower Saxony","Not Employed","8","","","","2"
"2 on scale 1-7 ","2017","Lower Saxony","Employed","6","","","","2"
"2 on scale 1-7 ","2017","Bremen","Not Employed","2","","","","2"
"2 on scale 1-7 ","2017","Bremen","Employed","","","","","2"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Not Employed","14","","","","2"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Employed","27","","","","2"
"2 on scale 1-7 ","2017","Hesse","Not Employed","2","","","","2"
"2 on scale 1-7 ","2017","Hesse","Employed","5","","","","2"
"2 on scale 1-7 ","2017","Bavaria","Not Employed","6","","","","2"
"2 on scale 1-7 ","2017","Bavaria","Employed","10","","","","2"
"2 on scale 1-7 ","2017","Berlin","Not Employed","2","","","","2"
"2 on scale 1-7 ","2017","Berlin","Employed","3","","","","2"
"2 on scale 1-7 ","2017","Brandenburg","Not Employed","2","","","","2"
"2 on scale 1-7 ","2017","Brandenburg","Employed","5","","","","2"
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Not Employed","5","","","","2"
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Employed","4","","","","2"
"2 on scale 1-7 ","2017","Saxony","Not Employed","2","","","","2"
"2 on scale 1-7 ","2017","Saxony","Employed","1","","","","2"
"2 on scale 1-7 ","2017","Baden-Württemberg","Not Employed","5","","","","2"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Not Employed","9","","","","2"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Employed","7","","","","2"
"2 on scale 1-7 ","2017","Saxony-Anhalt","Employed","4","","","","2"
"2 on scale 1-7 ","2017","Baden-Württemberg","Employed","12","","","","2"
"2 on scale 1-7 ","2017","Thuringia","Employed","3","","","","2"
"2 on scale 1-7 ","2017","Saxony-Anhalt","Not Employed","5","","","","2"
"2 on scale 1-7 ","2017","Thuringia","Not Employed","5","","","","2"
"3 on scale 1-7 ","2017","Bavaria","Not Employed","32","0.0315667263921217","0.022762495998079","0.0403709567861643","3"
"3 on scale 1-7 ","2017","Bavaria","Employed","57","0.0141821913157647","0.0100029684590978","0.0183614141724315","3"
"3 on scale 1-7 ","2017","Berlin","Not Employed","12","","","","3"
"3 on scale 1-7 ","2017","Berlin","Employed","9","","","","3"
"3 on scale 1-7 ","2017","Brandenburg","Not Employed","11","","","","3"
"3 on scale 1-7 ","2017","Brandenburg","Employed","11","","","","3"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Not Employed","6","","","","3"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Employed","4","","","","3"
"3 on scale 1-7 ","2017","Schleswig-Holstein","Not Employed","5","","","","3"
"3 on scale 1-7 ","2017","Schleswig-Holstein","Employed","3","","","","3"
"3 on scale 1-7 ","2017","Hamburg","Not Employed","4","","","","3"
"3 on scale 1-7 ","2017","Hamburg","Employed","1","","","","3"
"3 on scale 1-7 ","2017","Lower Saxony","Not Employed","20","","","","3"
"3 on scale 1-7 ","2017","Lower Saxony","Employed","35","0.0148667954218786","0.0093281369437421","0.020405453900015","3"
"3 on scale 1-7 ","2017","Bremen","Not Employed","2","","","","3"
"3 on scale 1-7 ","2017","Bremen","Employed","1","","","","3"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Not Employed","33","0.0140395311501933","0.00921020294696855","0.0188688593534181","3"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Employed","66","0.0184641890966861","0.0141386877630417","0.0227896904303305","3"
"3 on scale 1-7 ","2017","Hesse","Not Employed","9","","","","3"
"3 on scale 1-7 ","2017","Hesse","Employed","27","","","","3"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Not Employed","8","","","","3"
"3 on scale 1-7 ","2017","Saxony","Employed","26","","","","3"
"3 on scale 1-7 ","2017","Saxony-Anhalt","Not Employed","5","","","","3"
"3 on scale 1-7 ","2017","Saxony-Anhalt","Employed","6","","","","3"
"3 on scale 1-7 ","2017","Saxony","Not Employed","7","","","","3"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Employed","21","","","","3"
"3 on scale 1-7 ","2017","Baden-Württemberg","Not Employed","18","","","","3"
"3 on scale 1-7 ","2017","Baden-Württemberg","Employed","49","0.0240912659721862","0.0177315438091571","0.0304509881352152","3"
"3 on scale 1-7 ","2017","Thuringia","Not Employed","8","","","","3"
"3 on scale 1-7 ","2017","Thuringia","Employed","8","","","","3"
"4 on scale 1-7","2017","Bremen","Not Employed","6","","","","4"
"4 on scale 1-7","2017","Bremen","Employed","7","","","","4"
"4 on scale 1-7","2017","Bavaria","Not Employed","102","0.0823731512137163","0.068528957393568","0.0962173450338646","4"
"4 on scale 1-7","2017","Saxony","Employed","95","0.06834609560407","0.053467870984286","0.0832243202238539","4"
"4 on scale 1-7","2017","Schleswig-Holstein","Not Employed","22","","","","4"
"4 on scale 1-7","2017","Lower Saxony","Not Employed","74","0.0863553094957999","0.0697107379653972","0.102999881026203","4"
"4 on scale 1-7","2017","Lower Saxony","Employed","137","0.0796158865313658","0.0672269836073555","0.0920047894553761","4"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Employed","81","0.0634325288243315","0.048503771432547","0.078361286216116","4"
"4 on scale 1-7","2017","Baden-Württemberg","Not Employed","53","0.072615896327801","0.0579087580376589","0.0873230346179432","4"
"4 on scale 1-7","2017","Brandenburg","Employed","43","0.0701485522599272","0.0501097417668682","0.0901873627529862","4"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Not Employed","8","","","","4"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Not Employed","40","0.0646768715513893","0.0460113335065406","0.0833424095962379","4"
"4 on scale 1-7","2017","Schleswig-Holstein","Employed","54","0.0716565229552098","0.0519196483547878","0.0913933975556317","4"
"4 on scale 1-7","2017","Hamburg","Not Employed","10","","","","4"
"4 on scale 1-7","2017","Hamburg","Employed","25","","","","4"
"4 on scale 1-7","2017","North Rhine-Westphalia","Not Employed","154","0.0798759610683479","0.0687480946305444","0.0910038275061514","4"
"4 on scale 1-7","2017","North Rhine-Westphalia","Employed","307","0.0763893990148922","0.0678548759358962","0.0849239220938882","4"
"4 on scale 1-7","2017","Hesse","Not Employed","35","0.0678904164565552","0.0499704218647315","0.085810411048379","4"
"4 on scale 1-7","2017","Hesse","Employed","86","0.087573860801316","0.0721841060956766","0.102963615506955","4"
"4 on scale 1-7","2017","Saxony-Anhalt","Not Employed","23","","","","4"
"4 on scale 1-7","2017","Baden-Württemberg","Employed","190","0.0839533310532757","0.0724511156704797","0.0954555464360716","4"
"4 on scale 1-7","2017","Bavaria","Employed","212","0.0599563730855251","0.0515653056301563","0.068347440540894","4"
"4 on scale 1-7","2017","Berlin","Not Employed","32","0.0752493418412924","0.0504598776438575","0.100038806038727","4"
"4 on scale 1-7","2017","Berlin","Employed","52","0.0725838077295542","0.0530254694275757","0.0921421460315327","4"
"4 on scale 1-7","2017","Brandenburg","Not Employed","36","0.0755906091180807","0.0534179455942485","0.0977632726419129","4"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Employed","19","","","","4"
"4 on scale 1-7","2017","Saxony","Not Employed","43","0.0674375509682824","0.0482177416807986","0.0866573602557662","4"
"4 on scale 1-7","2017","Saxony-Anhalt","Employed","46","0.124481714530243","0.0975449409632742","0.151418488097212","4"
"4 on scale 1-7","2017","Thuringia","Not Employed","27","","","","4"
"4 on scale 1-7","2017","Thuringia","Employed","58","0.0997314474002136","0.0768713422209728","0.122591552579454","4"
"5 on scale 1-7","2017","Berlin","Employed","162","0.247834901259792","0.215287781284556","0.280382021235027","5"
"5 on scale 1-7","2017","Bavaria","Not Employed","236","0.193524320530426","0.173631095846132","0.213417545214719","5"
"5 on scale 1-7","2017","Bavaria","Employed","609","0.207973560045963","0.193628596998162","0.222318523093764","5"
"5 on scale 1-7","2017","Berlin","Not Employed","57","0.157363116528709","0.123143497589791","0.191582735467628","5"
"5 on scale 1-7","2017","Schleswig-Holstein","Not Employed","72","0.231317484894679","0.192614594351043","0.270020375438314","5"
"5 on scale 1-7","2017","Bremen","Not Employed","16","","","","5"
"5 on scale 1-7","2017","Bremen","Employed","28","","","","5"
"5 on scale 1-7","2017","North Rhine-Westphalia","Not Employed","392","0.199553078164543","0.183148081266865","0.215958075062221","5"
"5 on scale 1-7","2017","North Rhine-Westphalia","Employed","741","0.211463236110946","0.198342848477738","0.224583623744154","5"
"5 on scale 1-7","2017","Saxony","Employed","200","0.201354759771247","0.177710547156848","0.224998972385646","5"
"5 on scale 1-7","2017","Saxony-Anhalt","Not Employed","65","0.195781953264915","0.158057160584309","0.233506745945522","5"
"5 on scale 1-7","2017","Saxony-Anhalt","Employed","95","0.170502514519379","0.139817020789537","0.201188008249221","5"
"5 on scale 1-7","2017","Thuringia","Not Employed","80","0.239179637369775","0.196896921221198","0.281462353518353","5"
"5 on scale 1-7","2017","Thuringia","Employed","128","0.189744704898564","0.159830883611115","0.219658526186014","5"
"5 on scale 1-7","2017","Lower Saxony","Not Employed","181","0.153545080738322","0.13218222536997","0.174907936106673","5"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Employed","50","0.157843962578793","0.120233838964097","0.195454086193488","5"
"5 on scale 1-7","2017","Saxony","Not Employed","109","0.189935437406234","0.159873149178155","0.219997725634312","5"
"5 on scale 1-7","2017","Hamburg","Employed","67","0.151614832658721","0.112258001067367","0.190971664250076","5"
"5 on scale 1-7","2017","Lower Saxony","Employed","405","0.222377767377257","0.203346029717447","0.241409505037067","5"
"5 on scale 1-7","2017","Hesse","Not Employed","116","0.174230463731379","0.147210072924501","0.201250854538257","5"
"5 on scale 1-7","2017","Schleswig-Holstein","Employed","143","0.219989480388818","0.188290349273344","0.251688611504291","5"
"5 on scale 1-7","2017","Hesse","Employed","238","0.183059061515225","0.162004968562344","0.204113154468106","5"
"5 on scale 1-7","2017","Hamburg","Not Employed","27","","","","5"
"5 on scale 1-7","2017","Brandenburg","Employed","110","0.171944627739624","0.142338623884603","0.201550631594645","5"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Not Employed","46","0.207107775556704","0.157272540130442","0.256943010982967","5"
"5 on scale 1-7","2017","Baden-Württemberg","Employed","451","0.21007187522126","0.193175969636381","0.22696778080614","5"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Not Employed","104","0.200749861466716","0.170351220970601","0.23114850196283","5"
"5 on scale 1-7","2017","Baden-Württemberg","Not Employed","179","0.158490077706989","0.13779280314288","0.179187352271097","5"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Employed","200","0.230371184862439","0.204581095294278","0.256161274430599","5"
"5 on scale 1-7","2017","Brandenburg","Not Employed","84","0.183590292226869","0.151116672079079","0.216063912374659","5"
"6 on scale 1-7","2017","Schleswig-Holstein","Not Employed","160","0.443188520053849","0.397593856940124","0.488783183167575","6"
"6 on scale 1-7","2017","Schleswig-Holstein","Employed","285","0.467532544809629","0.429351427842872","0.505713661776386","6"
"6 on scale 1-7","2017","Hamburg","Not Employed","87","0.383559530460391","0.31699649466948","0.450122566251303","6"
"6 on scale 1-7","2017","Hamburg","Employed","130","0.464627092166875","0.409896114073424","0.519358070260327","6"
"6 on scale 1-7","2017","Lower Saxony","Employed","777","0.426981572433979","0.404343612561555","0.449619532306402","6"
"6 on scale 1-7","2017","Bremen","Not Employed","41","0.362693598364834","0.270292846104229","0.455094350625439","6"
"6 on scale 1-7","2017","Bremen","Employed","55","0.483641584918263","0.40056509509365","0.566718074742877","6"
"6 on scale 1-7","2017","North Rhine-Westphalia","Not Employed","784","0.40301825915637","0.382884561021268","0.423151957291472","6"
"6 on scale 1-7","2017","North Rhine-Westphalia","Employed","1556","0.427610081171834","0.411714068079121","0.443506094264547","6"
"6 on scale 1-7","2017","Hesse","Not Employed","238","0.403485517335684","0.368537332591663","0.438433702079705","6"
"6 on scale 1-7","2017","Hesse","Employed","549","0.407008738749323","0.380261952691741","0.433755524806906","6"
"6 on scale 1-7","2017","Bavaria","Not Employed","499","0.35525189493851","0.33115256245671","0.379351227420309","6"
"6 on scale 1-7","2017","Bavaria","Employed","1297","0.416083657860142","0.398661932009541","0.433505383710742","6"
"6 on scale 1-7","2017","Berlin","Not Employed","159","0.423789649423945","0.377352113947664","0.470227184900227","6"
"6 on scale 1-7","2017","Berlin","Employed","274","0.399975285777586","0.363045576299442","0.43690499525573","6"
"6 on scale 1-7","2017","Brandenburg","Not Employed","180","0.363811641451869","0.323457982017105","0.404165300886632","6"
"6 on scale 1-7","2017","Brandenburg","Employed","272","0.491067372130779","0.451842956410117","0.530291787851441","6"
"6 on scale 1-7","2017","Saxony","Employed","505","0.459523332997355","0.430139448312221","0.488907217682488","6"
"6 on scale 1-7","2017","Saxony-Anhalt","Not Employed","149","0.368367765540275","0.322508554527594","0.414226976552956","6"
"6 on scale 1-7","2017","Lower Saxony","Not Employed","392","0.450334984889287","0.420853026998754","0.47981694277982","6"
"6 on scale 1-7","2017","Baden-Württemberg","Employed","889","0.374796359234102","0.354718742463059","0.394873976005145","6"
"6 on scale 1-7","2017","Baden-Württemberg","Not Employed","444","0.420390770412655","0.392415342788888","0.448366198036423","6"
"6 on scale 1-7","2017","Thuringia","Employed","259","0.382761232321048","0.345678929758938","0.419843534883157","6"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Not Employed","88","0.344586411012363","0.286142667399809","0.403030154624917","6"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Employed","142","0.332999608861042","0.284383589526507","0.381615628195577","6"
"6 on scale 1-7","2017","Saxony","Not Employed","263","0.467226047968077","0.428988130454647","0.505463965481507","6"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Not Employed","242","0.377817409860895","0.341022725263246","0.414612094458544","6"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Employed","442","0.421497791086702","0.391253161150756","0.451742421022647","6"
"6 on scale 1-7","2017","Thuringia","Not Employed","138","0.419703638479191","0.370787067778803","0.46862020917958","6"
"6 on scale 1-7","2017","Saxony-Anhalt","Employed","267","0.444257628510499","0.403714768071254","0.484800488949745","6"
"7 Strongly agree","2017","Schleswig-Holstein","Not Employed","196","0.223808712501791","0.185553682584725","0.262063742418857","7"
"7 Strongly agree","2017","Schleswig-Holstein","Employed","162","0.206889810180051","0.175891894915393","0.23788772544471","7"
"7 Strongly agree","2017","Hamburg","Not Employed","73","0.309367737096028","0.246092744633849","0.372642729558207","7"
"7 Strongly agree","2017","Hamburg","Employed","93","0.311259173887563","0.260450045674931","0.362068302100194","7"
"7 Strongly agree","2017","Lower Saxony","Not Employed","414","0.284427672205593","0.257694399894557","0.311160944516628","7"
"7 Strongly agree","2017","Lower Saxony","Employed","471","0.253650217165286","0.233737191660786","0.273563242669787","7"
"7 Strongly agree","2017","Bremen","Not Employed","37","0.22539194774672","0.145087125839403","0.305696769654037","7"
"7 Strongly agree","2017","Bremen","Employed","48","0.318070394228048","0.2406470213058","0.395493767150295","7"
"7 Strongly agree","2017","North Rhine-Westphalia","Not Employed","897","0.293153298287365","0.27446840259123","0.3118381939835","7"
"7 Strongly agree","2017","North Rhine-Westphalia","Employed","1016","0.255034530532139","0.241029443229268","0.26903961783501","7"
"7 Strongly agree","2017","Hesse","Not Employed","350","0.330167208982483","0.296666783526565","0.363667634438401","7"
"7 Strongly agree","2017","Hesse","Employed","389","0.296745008044009","0.271873981387425","0.321616034700592","7"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Not Employed","261","0.311406696341994","0.276264366945161","0.346549025738827","7"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Employed","273","0.254365860854107","0.227691721466256","0.281040000241957","7"
"7 Strongly agree","2017","Baden-Württemberg","Not Employed","496","0.317350776133251","0.290972216122796","0.343729336143705","7"
"7 Strongly agree","2017","Baden-Württemberg","Employed","636","0.297213821182965","0.278257684298554","0.316169958067376","7"
"7 Strongly agree","2017","Bavaria","Not Employed","635","0.327839527002753","0.304201625603813","0.351477428401692","7"
"7 Strongly agree","2017","Bavaria","Employed","882","0.29477435006001","0.278659197321863","0.310889502798156","7"
"7 Strongly agree","2017","Berlin","Not Employed","172","0.287351197020322","0.24482586159631","0.329876532444333","7"
"7 Strongly agree","2017","Berlin","Employed","176","0.265390881079825","0.232106085142228","0.298675677017421","7"
"7 Strongly agree","2017","Brandenburg","Not Employed","231","0.352110152437877","0.312047321843754","0.392172983031999","7"
"7 Strongly agree","2017","Brandenburg","Employed","183","0.242338757502032","0.208718210850388","0.275959304153676","7"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Not Employed","101","0.392815179751621","0.332755112170588","0.452875247332655","7"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Employed","141","0.430992461283978","0.379908056546208","0.482076866021747","7"
"7 Strongly agree","2017","Saxony","Not Employed","228","0.260619504272917","0.226976352944402","0.294262655601432","7"
"7 Strongly agree","2017","Saxony","Employed","277","0.247026240325229","0.221597290950829","0.27245518969963","7"
"7 Strongly agree","2017","Saxony-Anhalt","Not Employed","177","0.326091764462617","0.281523684646965","0.370659844278268","7"
"7 Strongly agree","2017","Saxony-Anhalt","Employed","158","0.238703864874102","0.203920890056984","0.273486839691221","7"
"7 Strongly agree","2017","Thuringia","Not Employed","132","0.267809650438529","0.223917705685883","0.311701595191174","7"
"7 Strongly agree","2017","Thuringia","Employed","203","0.308682401075092","0.273439563806855","0.34392523834333","7"
"1 Strongly disagree","2018","Bavaria","Not Employed","","","","","1"
"1 Strongly disagree","2018","Bavaria","Employed","","","","","1"
"1 Strongly disagree","2018","Berlin","Not Employed","","","","","1"
"1 Strongly disagree","2018","Berlin","Employed","","","","","1"
"1 Strongly disagree","2018","Brandenburg","Not Employed","","","","","1"
"1 Strongly disagree","2018","Brandenburg","Employed","","","","","1"
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Employed","","","","","1"
"1 Strongly disagree","2018","Saxony","Not Employed","","","","","1"
"1 Strongly disagree","2018","Saxony","Employed","","","","","1"
"1 Strongly disagree","2018","Saxony-Anhalt","Not Employed","","","","","1"
"1 Strongly disagree","2018","Saxony-Anhalt","Employed","","","","","1"
"1 Strongly disagree","2018","Bremen","Not Employed","","","","","1"
"1 Strongly disagree","2018","Bremen","Employed","","","","","1"
"1 Strongly disagree","2018","North Rhine-Westphalia","Not Employed","","","","","1"
"1 Strongly disagree","2018","Schleswig-Holstein","Not Employed","","","","","1"
"1 Strongly disagree","2018","Schleswig-Holstein","Employed","","","","","1"
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"1 Strongly disagree","2018","Baden-Württemberg","Not Employed","","","","","1"
"1 Strongly disagree","2018","Baden-Württemberg","Employed","","","","","1"
"1 Strongly disagree","2018","Hamburg","Employed","","","","","1"
"1 Strongly disagree","2018","Lower Saxony","Not Employed","","","","","1"
"1 Strongly disagree","2018","Lower Saxony","Employed","","","","","1"
"1 Strongly disagree","2018","North Rhine-Westphalia","Employed","","","","","1"
"1 Strongly disagree","2018","Hesse","Employed","","","","","1"
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"1 Strongly disagree","2018","Hamburg","Not Employed","","","","","1"
"1 Strongly disagree","2018","Thuringia","Employed","","","","","1"
"1 Strongly disagree","2018","Hesse","Not Employed","","","","","1"
"1 Strongly disagree","2018","Thuringia","Not Employed","","","","","1"
"2 on scale 1-7 ","2018","Schleswig-Holstein","Not Employed","","","","","2"
"2 on scale 1-7 ","2018","Schleswig-Holstein","Employed","","","","","2"
"2 on scale 1-7 ","2018","Hamburg","Not Employed","","","","","2"
"2 on scale 1-7 ","2018","Hamburg","Employed","","","","","2"
"2 on scale 1-7 ","2018","Lower Saxony","Not Employed","","","","","2"
"2 on scale 1-7 ","2018","Lower Saxony","Employed","","","","","2"
"2 on scale 1-7 ","2018","Bremen","Not Employed","","","","","2"
"2 on scale 1-7 ","2018","Bremen","Employed","","","","","2"
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Not Employed","","","","","2"
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Employed","","","","","2"
"2 on scale 1-7 ","2018","Hesse","Not Employed","","","","","2"
"2 on scale 1-7 ","2018","Hesse","Employed","","","","","2"
"2 on scale 1-7 ","2018","Bavaria","Not Employed","","","","","2"
"2 on scale 1-7 ","2018","Bavaria","Employed","","","","","2"
"2 on scale 1-7 ","2018","Berlin","Not Employed","","","","","2"
"2 on scale 1-7 ","2018","Berlin","Employed","","","","","2"
"2 on scale 1-7 ","2018","Brandenburg","Not Employed","","","","","2"
"2 on scale 1-7 ","2018","Saxony","Employed","","","","","2"
"2 on scale 1-7 ","2018","Saxony-Anhalt","Not Employed","","","","","2"
"2 on scale 1-7 ","2018","Saxony-Anhalt","Employed","","","","","2"
"2 on scale 1-7 ","2018","Thuringia","Not Employed","","","","","2"
"2 on scale 1-7 ","2018","Thuringia","Employed","","","","","2"
"2 on scale 1-7 ","2018","Saxony","Not Employed","","","","","2"
"2 on scale 1-7 ","2018","Baden-Württemberg","Employed","","","","","2"
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Employed","","","","","2"
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Not Employed","","","","","2"
"2 on scale 1-7 ","2018","Baden-Württemberg","Not Employed","","","","","2"
"2 on scale 1-7 ","2018","Brandenburg","Employed","","","","","2"
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Employed","","","","","2"
"3 on scale 1-7 ","2018","Berlin","Employed","","","","","3"
"3 on scale 1-7 ","2018","Brandenburg","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","Brandenburg","Employed","","","","","3"
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Employed","","","","","3"
"3 on scale 1-7 ","2018","Bavaria","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","Bavaria","Employed","","","","","3"
"3 on scale 1-7 ","2018","Berlin","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","Schleswig-Holstein","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","Schleswig-Holstein","Employed","","","","","3"
"3 on scale 1-7 ","2018","Hamburg","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","Hamburg","Employed","","","","","3"
"3 on scale 1-7 ","2018","Lower Saxony","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","Bremen","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","Bremen","Employed","","","","","3"
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Employed","","","","","3"
"3 on scale 1-7 ","2018","Hesse","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","Hesse","Employed","","","","","3"
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Employed","","","","","3"
"3 on scale 1-7 ","2018","Saxony","Employed","","","","","3"
"3 on scale 1-7 ","2018","Saxony-Anhalt","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","Saxony-Anhalt","Employed","","","","","3"
"3 on scale 1-7 ","2018","Thuringia","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","Thuringia","Employed","","","","","3"
"3 on scale 1-7 ","2018","Saxony","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","Baden-Württemberg","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","Baden-Württemberg","Employed","","","","","3"
"3 on scale 1-7 ","2018","Lower Saxony","Employed","","","","","3"
"4 on scale 1-7","2018","Schleswig-Holstein","Not Employed","","","","","4"
"4 on scale 1-7","2018","Schleswig-Holstein","Employed","","","","","4"
"4 on scale 1-7","2018","Hamburg","Not Employed","","","","","4"
"4 on scale 1-7","2018","Hamburg","Employed","","","","","4"
"4 on scale 1-7","2018","Lower Saxony","Not Employed","","","","","4"
"4 on scale 1-7","2018","Lower Saxony","Employed","","","","","4"
"4 on scale 1-7","2018","Bremen","Not Employed","","","","","4"
"4 on scale 1-7","2018","Bremen","Employed","","","","","4"
"4 on scale 1-7","2018","Bavaria","Not Employed","","","","","4"
"4 on scale 1-7","2018","Saxony","Employed","","","","","4"
"4 on scale 1-7","2018","Saxony-Anhalt","Not Employed","","","","","4"
"4 on scale 1-7","2018","Saxony-Anhalt","Employed","","","","","4"
"4 on scale 1-7","2018","Thuringia","Not Employed","","","","","4"
"4 on scale 1-7","2018","Thuringia","Employed","","","","","4"
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","Employed","","","","","4"
"4 on scale 1-7","2018","Baden-Württemberg","Not Employed","","","","","4"
"4 on scale 1-7","2018","Saxony","Not Employed","","","","","4"
