"plh0224","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"6 on scale 1-7","2017","35-65 y.","Bremen","52","0.483684901059441","0.399386393703039","0.567983408415843"
"6 on scale 1-7","2017","35-65 y.","North Rhine-Westphalia","1387","0.425718915943984","0.409279195954891","0.442158635933076"
"6 on scale 1-7","2017","35-65 y.","Hesse","466","0.412524402115207","0.384854919319916","0.440193884910499"
"6 on scale 1-7","2017","35-65 y.","Rhineland-Palatinate,Saarland","400","0.416426798784458","0.385062759436957","0.447790838131958"
"6 on scale 1-7","2017","35-65 y.","Baden-Württemberg","747","0.37405793885142","0.352537060913152","0.395578816789689"
"6 on scale 1-7","2017","35-65 y.","Bavaria","1031","0.395409140775264","0.376775857191212","0.414042424359317"
"6 on scale 1-7","2017","35-65 y.","Berlin","242","0.439947306477711","0.400029226383099","0.479865386572323"
"6 on scale 1-7","2017","35-65 y.","Brandenburg","279","0.453025648067526","0.415910265305634","0.490141030829418"
"6 on scale 1-7","2017","35-65 y.","Mecklenburg-Western Pomerania","139","0.362080059566733","0.311873304618495","0.412286814514972"
"6 on scale 1-7","2017","35-65 y.","Saxony","435","0.462244102789154","0.431060906563565","0.493427299014742"
"6 on scale 1-7","2017","35-65 y.","Saxony-Anhalt","249","0.426066108072111","0.386096594930528","0.466035621213694"
"6 on scale 1-7","2017","35-65 y.","Thuringia","231","0.370253996833194","0.331934856171263","0.408573137495125"
"6 on scale 1-7","2017","66 and older","Schleswig-Holstein","86","0.457465654830158","0.384279158749475","0.530652150910842"
"6 on scale 1-7","2017","66 and older","Hamburg","44","0.421388063106505","0.323123476179015","0.519652650033995"
"6 on scale 1-7","2017","66 and older","Lower Saxony","203","0.457877610749797","0.414119678103548","0.501635543396046"
"6 on scale 1-7","2017","66 and older","Bremen","18","","",""
"6 on scale 1-7","2017","66 and older","North Rhine-Westphalia","380","0.404171310431636","0.372547028627016","0.435795592236257"
"6 on scale 1-7","2017","66 and older","Hesse","121","0.387166062644432","0.330213276363448","0.444118848925416"
"6 on scale 1-7","2017","66 and older","Rhineland-Palatinate,Saarland","128","0.384197674136906","0.329699066610946","0.438696281662867"
"6 on scale 1-7","2017","66 and older","Baden-Württemberg","250","0.431717001228217","0.39054588868431","0.472888113772124"
"6 on scale 1-7","2017","66 and older","Bavaria","305","0.352468814412389","0.319197022310961","0.385740606513817"
"6 on scale 1-7","2017","66 and older","Berlin","88","0.367424193883147","0.302680354033798","0.432168033732495"
"6 on scale 1-7","2017","66 and older","Brandenburg","99","0.399319699634732","0.338365404556679","0.460273994712786"
"6 on scale 1-7","2017","66 and older","Mecklenburg-Western Pomerania","43","0.301719384215884","0.222816475359746","0.380622293072021"
"6 on scale 1-7","2017","66 and older","Saxony","175","0.487193663912055","0.435774822640013","0.538612505184098"
"6 on scale 1-7","2017","66 and older","Saxony-Anhalt","88","0.404228835115067","0.335700786866144","0.472756883363991"
"6 on scale 1-7","2017","66 and older","Thuringia","82","0.438397249039535","0.37112693248687","0.505667565592199"
"7 Strongly agree","2017","16-34 y.","Schleswig-Holstein","145","0.305928915814078","0.25567625414369","0.356181577484467"
"7 Strongly agree","2017","16-34 y.","Hamburg","53","0.432372418201333","0.349111849522098","0.515632986880568"
"7 Strongly agree","2017","16-34 y.","Lower Saxony","283","0.268576898357238","0.238460357252281","0.298693439462196"
"7 Strongly agree","2017","16-34 y.","Bremen","27","","",""
"7 Strongly agree","2017","16-34 y.","North Rhine-Westphalia","596","0.309155034947067","0.286517408697553","0.331792661196581"
"7 Strongly agree","2017","16-34 y.","Hesse","240","0.335930985368712","0.296671704925662","0.375190265811762"
"7 Strongly agree","2017","16-34 y.","Rhineland-Palatinate,Saarland","166","0.328195763841979","0.284120725277889","0.372270802406069"
"7 Strongly agree","2017","16-34 y.","Baden-Württemberg","374","0.33024415355206","0.30003426826771","0.36045403883641"
"7 Strongly agree","2017","16-34 y.","Bavaria","418","0.275000375600157","0.24922713834532","0.300773612854993"
"7 Strongly agree","2017","16-34 y.","Berlin","113","0.324130829178146","0.27151665141366","0.376745006942631"
"7 Strongly agree","2017","16-34 y.","Brandenburg","107","0.354284062941284","0.292604872891652","0.415963252990916"
"7 Strongly agree","2017","16-34 y.","Mecklenburg-Western Pomerania","56","0.388938127451933","0.306085721712764","0.471790533191102"
"7 Strongly agree","2017","16-34 y.","Saxony","130","0.237762256902509","0.196754633307268","0.27876988049775"
"7 Strongly agree","2017","16-34 y.","Saxony-Anhalt","83","0.301450826533281","0.240395303618145","0.362506349448417"
"7 Strongly agree","2017","16-34 y.","Thuringia","83","0.247979432434597","0.192411173624251","0.303547691244943"
"7 Strongly agree","2017","35-65 y.","Schleswig-Holstein","181","0.183749627178908","0.153041564702701","0.214457689655115"
"7 Strongly agree","2017","35-65 y.","Hamburg","90","0.298954152384503","0.246355199056172","0.351553105712834"
"7 Strongly agree","2017","35-65 y.","Lower Saxony","459","0.257915208544753","0.236465324682311","0.279365092407195"
"7 Strongly agree","2017","35-65 y.","Bremen","51","0.311543304188167","0.233420336672723","0.389666271703611"
"7 Strongly agree","2017","35-65 y.","North Rhine-Westphalia","1080","0.25157999100363","0.237152811673871","0.26600717033339"
"7 Strongly agree","2017","35-65 y.","Hesse","419","0.286979913859338","0.26155509097737","0.312404736741305"
"7 Strongly agree","2017","35-65 y.","Rhineland-Palatinate,Saarland","282","0.250546201839722","0.222976546998927","0.278115856680517"
"7 Strongly agree","2017","35-65 y.","Baden-Württemberg","613","0.299627254460525","0.279253139403764","0.320001369517287"
"7 Strongly agree","2017","35-65 y.","Bavaria","851","0.307304322465438","0.28972140950961","0.324887235421266"
"7 Strongly agree","2017","35-65 y.","Berlin","175","0.238146929350418","0.203892796894732","0.272401061806104"
"7 Strongly agree","2017","35-65 y.","Brandenburg","230","0.250919990076613","0.218594821235996","0.28324515891723"
"7 Strongly agree","2017","35-65 y.","Mecklenburg-Western Pomerania","133","0.425185197355288","0.373540016901777","0.476830377808799"
"7 Strongly agree","2017","35-65 y.","Saxony","277","0.255822570701926","0.228532791401892","0.28311235000196"
"7 Strongly agree","2017","35-65 y.","Saxony-Anhalt","199","0.250117970113563","0.215113109807554","0.285122830419573"
"7 Strongly agree","2017","35-65 y.","Thuringia","195","0.319094656421291","0.282104487848968","0.356084824993615"
"7 Strongly agree","2017","66 and older","Schleswig-Holstein","32","0.186199397208142","0.12901385690165","0.243384937514634"
"7 Strongly agree","2017","66 and older","Hamburg","23","","",""
"7 Strongly agree","2017","66 and older","Lower Saxony","143","0.275325986659258","0.236095078143963","0.314556895174554"
"7 Strongly agree","2017","66 and older","Bremen","7","","",""
"7 Strongly agree","2017","66 and older","North Rhine-Westphalia","237","0.265961561112977","0.237487719636875","0.294435402589079"
"7 Strongly agree","2017","66 and older","Hesse","80","0.32601245921254","0.271205215193647","0.380819703231432"
"7 Strongly agree","2017","66 and older","Rhineland-Palatinate,Saarland","86","0.286853986258549","0.236177434972449","0.33753053754465"
"7 Strongly agree","2017","66 and older","Baden-Württemberg","145","0.288108322809871","0.250464340977203","0.325752304642539"
"7 Strongly agree","2017","66 and older","Bavaria","248","0.329423484754072","0.29669039897972","0.362156570528424"
"7 Strongly agree","2017","66 and older","Berlin","60","0.295009373302052","0.233764764041167","0.356253982562937"
"7 Strongly agree","2017","66 and older","Brandenburg","77","0.326430216441292","0.268071097680124","0.38478933520246"
"7 Strongly agree","2017","66 and older","Mecklenburg-Western Pomerania","53","0.430075443178224","0.344969983317732","0.515180903038715"
"7 Strongly agree","2017","66 and older","Saxony","98","0.257788617985219","0.212790903817831","0.302786332152606"
"7 Strongly agree","2017","66 and older","Saxony-Anhalt","53","0.302249415214641","0.238121397254562","0.36637743317472"
"7 Strongly agree","2017","66 and older","Thuringia","57","0.283811392304005","0.222688546772508","0.344934237835501"
"1 Strongly disagree","2018","16-34 y.","Schleswig-Holstein","","","",""
"1 Strongly disagree","2018","16-34 y.","Hamburg","","","",""
"1 Strongly disagree","2018","16-34 y.","Lower Saxony","","","",""
"1 Strongly disagree","2018","16-34 y.","Bremen","","","",""
"1 Strongly disagree","2018","16-34 y.","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2018","16-34 y.","Hesse","","","",""
"1 Strongly disagree","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2018","16-34 y.","Baden-Württemberg","","","",""
"1 Strongly disagree","2018","16-34 y.","Bavaria","","","",""
"1 Strongly disagree","2018","16-34 y.","Berlin","","","",""
"1 Strongly disagree","2018","16-34 y.","Brandenburg","","","",""
"1 Strongly disagree","2018","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2018","16-34 y.","Saxony","","","",""
"1 Strongly disagree","2018","16-34 y.","Saxony-Anhalt","","","",""
"1 Strongly disagree","2018","16-34 y.","Thuringia","","","",""
"1 Strongly disagree","2018","35-65 y.","Schleswig-Holstein","","","",""
"1 Strongly disagree","2018","35-65 y.","Hamburg","","","",""
"1 Strongly disagree","2018","35-65 y.","Lower Saxony","","","",""
"1 Strongly disagree","2018","35-65 y.","Bremen","","","",""
"1 Strongly disagree","2018","35-65 y.","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2018","35-65 y.","Hesse","","","",""
"1 Strongly disagree","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2018","35-65 y.","Baden-Württemberg","","","",""
"1 Strongly disagree","2018","35-65 y.","Bavaria","","","",""
"1 Strongly disagree","2018","35-65 y.","Berlin","","","",""
"1 Strongly disagree","2018","35-65 y.","Brandenburg","","","",""
"1 Strongly disagree","2018","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2018","35-65 y.","Saxony","","","",""
"1 Strongly disagree","2018","35-65 y.","Saxony-Anhalt","","","",""
"1 Strongly disagree","2018","35-65 y.","Thuringia","","","",""
"1 Strongly disagree","2018","66 and older","Schleswig-Holstein","","","",""
"1 Strongly disagree","2018","66 and older","Hamburg","","","",""
"1 Strongly disagree","2018","66 and older","Lower Saxony","","","",""
"1 Strongly disagree","2018","66 and older","Bremen","","","",""
"1 Strongly disagree","2018","66 and older","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2018","66 and older","Hesse","","","",""
"1 Strongly disagree","2018","66 and older","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2018","66 and older","Baden-Württemberg","","","",""
"1 Strongly disagree","2018","66 and older","Bavaria","","","",""
"1 Strongly disagree","2018","66 and older","Berlin","","","",""
"1 Strongly disagree","2018","66 and older","Brandenburg","","","",""
"1 Strongly disagree","2018","66 and older","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2018","66 and older","Saxony","","","",""
"1 Strongly disagree","2018","66 and older","Saxony-Anhalt","","","",""
"1 Strongly disagree","2018","66 and older","Thuringia","","","",""
"2 on scale 1-7 ","2018","16-34 y.","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2018","16-34 y.","Hamburg","","","",""
"2 on scale 1-7 ","2018","16-34 y.","Lower Saxony","","","",""
"2 on scale 1-7 ","2018","16-34 y.","Bremen","","","",""
"2 on scale 1-7 ","2018","16-34 y.","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2018","16-34 y.","Hesse","","","",""
"2 on scale 1-7 ","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2018","16-34 y.","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2018","16-34 y.","Bavaria","","","",""
"2 on scale 1-7 ","2018","16-34 y.","Berlin","","","",""
"2 on scale 1-7 ","2018","16-34 y.","Brandenburg","","","",""
"2 on scale 1-7 ","2018","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2018","16-34 y.","Saxony","","","",""
"2 on scale 1-7 ","2018","16-34 y.","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2018","16-34 y.","Thuringia","","","",""
"2 on scale 1-7 ","2018","35-65 y.","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2018","35-65 y.","Hamburg","","","",""
"2 on scale 1-7 ","2018","35-65 y.","Lower Saxony","","","",""
"2 on scale 1-7 ","2018","35-65 y.","Bremen","","","",""
"2 on scale 1-7 ","2018","35-65 y.","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2018","35-65 y.","Hesse","","","",""
"2 on scale 1-7 ","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2018","35-65 y.","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2018","35-65 y.","Bavaria","","","",""
"2 on scale 1-7 ","2018","35-65 y.","Berlin","","","",""
"2 on scale 1-7 ","2018","35-65 y.","Brandenburg","","","",""
"2 on scale 1-7 ","2018","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2018","35-65 y.","Saxony","","","",""
"2 on scale 1-7 ","2018","35-65 y.","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2018","35-65 y.","Thuringia","","","",""
"2 on scale 1-7 ","2018","66 and older","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2018","66 and older","Hamburg","","","",""
"2 on scale 1-7 ","2018","66 and older","Lower Saxony","","","",""
"2 on scale 1-7 ","2018","66 and older","Bremen","","","",""
"2 on scale 1-7 ","2018","66 and older","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2018","66 and older","Hesse","","","",""
"2 on scale 1-7 ","2018","66 and older","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2018","66 and older","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2018","66 and older","Bavaria","","","",""
"2 on scale 1-7 ","2018","66 and older","Berlin","","","",""
"2 on scale 1-7 ","2018","66 and older","Brandenburg","","","",""
"2 on scale 1-7 ","2018","66 and older","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2018","66 and older","Saxony","","","",""
"2 on scale 1-7 ","2018","66 and older","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2018","66 and older","Thuringia","","","",""
"3 on scale 1-7 ","2018","16-34 y.","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2018","16-34 y.","Hamburg","","","",""
"3 on scale 1-7 ","2018","16-34 y.","Lower Saxony","","","",""
"3 on scale 1-7 ","2018","16-34 y.","Bremen","","","",""
"3 on scale 1-7 ","2018","16-34 y.","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2018","16-34 y.","Hesse","","","",""
"3 on scale 1-7 ","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2018","16-34 y.","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2018","16-34 y.","Bavaria","","","",""
"3 on scale 1-7 ","2018","16-34 y.","Berlin","","","",""
"3 on scale 1-7 ","2018","16-34 y.","Brandenburg","","","",""
"3 on scale 1-7 ","2018","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2018","16-34 y.","Saxony","","","",""
"3 on scale 1-7 ","2018","16-34 y.","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2018","16-34 y.","Thuringia","","","",""
"3 on scale 1-7 ","2018","35-65 y.","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2018","35-65 y.","Hamburg","","","",""
"3 on scale 1-7 ","2018","35-65 y.","Lower Saxony","","","",""
"3 on scale 1-7 ","2018","35-65 y.","Bremen","","","",""
"3 on scale 1-7 ","2018","35-65 y.","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2018","35-65 y.","Hesse","","","",""
"3 on scale 1-7 ","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2018","35-65 y.","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2018","35-65 y.","Bavaria","","","",""
"3 on scale 1-7 ","2018","35-65 y.","Berlin","","","",""
"3 on scale 1-7 ","2018","35-65 y.","Brandenburg","","","",""
"3 on scale 1-7 ","2018","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2018","35-65 y.","Saxony","","","",""
"3 on scale 1-7 ","2018","35-65 y.","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2018","35-65 y.","Thuringia","","","",""
"3 on scale 1-7 ","2018","66 and older","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2018","66 and older","Hamburg","","","",""
"3 on scale 1-7 ","2018","66 and older","Lower Saxony","","","",""
"3 on scale 1-7 ","2018","66 and older","Bremen","","","",""
"3 on scale 1-7 ","2018","66 and older","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2018","66 and older","Hesse","","","",""
"3 on scale 1-7 ","2018","66 and older","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2018","66 and older","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2018","66 and older","Bavaria","","","",""
"3 on scale 1-7 ","2018","66 and older","Berlin","","","",""
"3 on scale 1-7 ","2018","66 and older","Brandenburg","","","",""
"3 on scale 1-7 ","2018","66 and older","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2018","66 and older","Saxony","","","",""
"3 on scale 1-7 ","2018","66 and older","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2018","66 and older","Thuringia","","","",""
"4 on scale 1-7","2018","16-34 y.","Schleswig-Holstein","","","",""
"4 on scale 1-7","2018","16-34 y.","Hamburg","","","",""
"4 on scale 1-7","2018","16-34 y.","Lower Saxony","","","",""
"4 on scale 1-7","2018","16-34 y.","Bremen","","","",""
"4 on scale 1-7","2018","16-34 y.","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2018","16-34 y.","Hesse","","","",""
"4 on scale 1-7","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2018","16-34 y.","Baden-Württemberg","","","",""
"4 on scale 1-7","2018","16-34 y.","Bavaria","","","",""
"4 on scale 1-7","2018","16-34 y.","Berlin","","","",""
"4 on scale 1-7","2018","16-34 y.","Brandenburg","","","",""
"4 on scale 1-7","2018","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2018","16-34 y.","Saxony","","","",""
"4 on scale 1-7","2018","16-34 y.","Saxony-Anhalt","","","",""
"4 on scale 1-7","2018","16-34 y.","Thuringia","","","",""
"4 on scale 1-7","2018","35-65 y.","Schleswig-Holstein","","","",""
"4 on scale 1-7","2018","35-65 y.","Hamburg","","","",""
"4 on scale 1-7","2018","35-65 y.","Lower Saxony","","","",""
"4 on scale 1-7","2018","35-65 y.","Bremen","","","",""
"4 on scale 1-7","2018","35-65 y.","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2018","35-65 y.","Hesse","","","",""
"4 on scale 1-7","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2018","35-65 y.","Baden-Württemberg","","","",""
"4 on scale 1-7","2018","35-65 y.","Bavaria","","","",""
"4 on scale 1-7","2018","35-65 y.","Berlin","","","",""
"4 on scale 1-7","2018","35-65 y.","Brandenburg","","","",""
"4 on scale 1-7","2018","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2018","35-65 y.","Saxony","","","",""
"4 on scale 1-7","2018","35-65 y.","Saxony-Anhalt","","","",""
"4 on scale 1-7","2018","35-65 y.","Thuringia","","","",""
"4 on scale 1-7","2018","66 and older","Schleswig-Holstein","","","",""
"4 on scale 1-7","2018","66 and older","Hamburg","","","",""
"4 on scale 1-7","2018","66 and older","Lower Saxony","","","",""
"4 on scale 1-7","2018","66 and older","Bremen","","","",""
"4 on scale 1-7","2018","66 and older","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2018","66 and older","Hesse","","","",""
"4 on scale 1-7","2018","66 and older","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2018","66 and older","Baden-Württemberg","","","",""
"4 on scale 1-7","2018","66 and older","Bavaria","","","",""
"4 on scale 1-7","2018","66 and older","Berlin","","","",""
"4 on scale 1-7","2018","66 and older","Brandenburg","","","",""
"4 on scale 1-7","2018","66 and older","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2018","66 and older","Saxony","","","",""
"4 on scale 1-7","2018","66 and older","Saxony-Anhalt","","","",""
"4 on scale 1-7","2018","66 and older","Thuringia","","","",""
"5 on scale 1-7","2018","16-34 y.","Schleswig-Holstein","","","",""
"5 on scale 1-7","2018","16-34 y.","Hamburg","","","",""
"5 on scale 1-7","2018","16-34 y.","Lower Saxony","","","",""
"5 on scale 1-7","2018","16-34 y.","Bremen","","","",""
"5 on scale 1-7","2018","16-34 y.","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2018","16-34 y.","Hesse","","","",""
"5 on scale 1-7","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2018","16-34 y.","Baden-Württemberg","","","",""
"5 on scale 1-7","2018","16-34 y.","Bavaria","","","",""
"5 on scale 1-7","2018","16-34 y.","Berlin","","","",""
"5 on scale 1-7","2018","16-34 y.","Brandenburg","","","",""
"5 on scale 1-7","2018","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2018","16-34 y.","Saxony","","","",""
"5 on scale 1-7","2018","16-34 y.","Saxony-Anhalt","","","",""
"5 on scale 1-7","2018","16-34 y.","Thuringia","","","",""
"5 on scale 1-7","2018","35-65 y.","Schleswig-Holstein","","","",""
"5 on scale 1-7","2018","35-65 y.","Hamburg","","","",""
"5 on scale 1-7","2018","35-65 y.","Lower Saxony","","","",""
"5 on scale 1-7","2018","35-65 y.","Bremen","","","",""
"5 on scale 1-7","2018","35-65 y.","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2018","35-65 y.","Hesse","","","",""
"5 on scale 1-7","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2018","35-65 y.","Baden-Württemberg","","","",""
"5 on scale 1-7","2018","35-65 y.","Bavaria","","","",""
"5 on scale 1-7","2018","35-65 y.","Berlin","","","",""
"5 on scale 1-7","2018","35-65 y.","Brandenburg","","","",""
"5 on scale 1-7","2018","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2018","35-65 y.","Saxony","","","",""
"5 on scale 1-7","2018","35-65 y.","Saxony-Anhalt","","","",""
"5 on scale 1-7","2018","35-65 y.","Thuringia","","","",""
"5 on scale 1-7","2018","66 and older","Schleswig-Holstein","","","",""
"5 on scale 1-7","2018","66 and older","Hamburg","","","",""
"5 on scale 1-7","2018","66 and older","Lower Saxony","","","",""
"5 on scale 1-7","2018","66 and older","Bremen","","","",""
"5 on scale 1-7","2018","66 and older","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2018","66 and older","Hesse","","","",""
"5 on scale 1-7","2018","66 and older","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2018","66 and older","Baden-Württemberg","","","",""
"5 on scale 1-7","2018","66 and older","Bavaria","","","",""
"5 on scale 1-7","2018","66 and older","Berlin","","","",""
"5 on scale 1-7","2018","66 and older","Brandenburg","","","",""
"5 on scale 1-7","2018","66 and older","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2018","66 and older","Saxony","","","",""
"5 on scale 1-7","2018","66 and older","Saxony-Anhalt","","","",""
"5 on scale 1-7","2018","66 and older","Thuringia","","","",""
"6 on scale 1-7","2018","16-34 y.","Schleswig-Holstein","","","",""
"6 on scale 1-7","2018","16-34 y.","Hamburg","","","",""
"6 on scale 1-7","2018","16-34 y.","Lower Saxony","","","",""
"6 on scale 1-7","2018","16-34 y.","Bremen","","","",""
"6 on scale 1-7","2018","16-34 y.","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2018","16-34 y.","Hesse","","","",""
"6 on scale 1-7","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2018","16-34 y.","Baden-Württemberg","","","",""
"6 on scale 1-7","2018","16-34 y.","Bavaria","","","",""
"6 on scale 1-7","2018","16-34 y.","Berlin","","","",""
"6 on scale 1-7","2018","16-34 y.","Brandenburg","","","",""
"6 on scale 1-7","2018","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2018","16-34 y.","Saxony","","","",""
"6 on scale 1-7","2018","16-34 y.","Saxony-Anhalt","","","",""
"6 on scale 1-7","2018","16-34 y.","Thuringia","","","",""
"6 on scale 1-7","2018","35-65 y.","Schleswig-Holstein","","","",""
"6 on scale 1-7","2018","35-65 y.","Hamburg","","","",""
"6 on scale 1-7","2018","35-65 y.","Lower Saxony","","","",""
"6 on scale 1-7","2018","35-65 y.","Bremen","","","",""
"6 on scale 1-7","2018","35-65 y.","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2018","35-65 y.","Hesse","","","",""
"6 on scale 1-7","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2018","35-65 y.","Baden-Württemberg","","","",""
"6 on scale 1-7","2018","35-65 y.","Bavaria","","","",""
"6 on scale 1-7","2018","35-65 y.","Berlin","","","",""
"6 on scale 1-7","2018","35-65 y.","Brandenburg","","","",""
"6 on scale 1-7","2018","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2018","35-65 y.","Saxony","","","",""
"6 on scale 1-7","2018","35-65 y.","Saxony-Anhalt","","","",""
"6 on scale 1-7","2018","35-65 y.","Thuringia","","","",""
"6 on scale 1-7","2018","66 and older","Schleswig-Holstein","","","",""
"6 on scale 1-7","2018","66 and older","Hamburg","","","",""
"6 on scale 1-7","2018","66 and older","Lower Saxony","","","",""
"6 on scale 1-7","2018","66 and older","Bremen","","","",""
"6 on scale 1-7","2018","66 and older","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2018","66 and older","Hesse","","","",""
"6 on scale 1-7","2018","66 and older","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2018","66 and older","Baden-Württemberg","","","",""
"6 on scale 1-7","2018","66 and older","Bavaria","","","",""
"6 on scale 1-7","2018","66 and older","Berlin","","","",""
"6 on scale 1-7","2018","66 and older","Brandenburg","","","",""
"6 on scale 1-7","2018","66 and older","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2018","66 and older","Saxony","","","",""
"6 on scale 1-7","2018","66 and older","Saxony-Anhalt","","","",""
"6 on scale 1-7","2018","66 and older","Thuringia","","","",""
"7 Strongly agree","2018","16-34 y.","Schleswig-Holstein","","","",""
"7 Strongly agree","2018","16-34 y.","Hamburg","","","",""
"7 Strongly agree","2018","16-34 y.","Lower Saxony","","","",""
"7 Strongly agree","2018","16-34 y.","Bremen","","","",""
"7 Strongly agree","2018","16-34 y.","North Rhine-Westphalia","","","",""
"7 Strongly agree","2018","16-34 y.","Hesse","","","",""
"7 Strongly agree","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2018","16-34 y.","Baden-Württemberg","","","",""
"7 Strongly agree","2018","16-34 y.","Bavaria","","","",""
"7 Strongly agree","2018","16-34 y.","Berlin","","","",""
"7 Strongly agree","2018","16-34 y.","Brandenburg","","","",""
"7 Strongly agree","2018","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2018","16-34 y.","Saxony","","","",""
"7 Strongly agree","2018","16-34 y.","Saxony-Anhalt","","","",""
"7 Strongly agree","2018","16-34 y.","Thuringia","","","",""
"7 Strongly agree","2018","35-65 y.","Schleswig-Holstein","","","",""
"7 Strongly agree","2018","35-65 y.","Hamburg","","","",""
"7 Strongly agree","2018","35-65 y.","Lower Saxony","","","",""
"7 Strongly agree","2018","35-65 y.","Bremen","","","",""
"7 Strongly agree","2018","35-65 y.","North Rhine-Westphalia","","","",""
"7 Strongly agree","2018","35-65 y.","Hesse","","","",""
