"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2016","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"2016","Saxony","(0) in school","","","","","","","","",""
"2016","Saxony","(1a) inadequately completed","","","","","","","","",""
"2016","Saxony","(1b) general elementary school","","","","","","","","",""
"2016","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2016","Saxony","(2a) intermediate vocational","","","","","","","","",""
"2016","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2016","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Saxony","(3a) lower tertiary education","","","","","","","","",""
"2016","Saxony","(3b) higher tertiary education","","","","","","","","",""
"2016","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2016","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2016","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2016","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"2016","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","",""
"2016","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2016","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"2016","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"2016","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2016","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2016","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"2016","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","",""
"2016","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","",""
"2016","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2016","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"2016","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"2016","Thuringia","(0) in school","","","","","","","","",""
"2016","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2016","Thuringia","(1b) general elementary school","","","","","","","","",""
"2016","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"2016","Thuringia","(2a) intermediate vocational","","","","","","","","",""
"2016","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2016","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"2016","Thuringia","(3b) higher tertiary education","","","","","","","","",""
"2017","Baden-Württemberg","(0) in school","4.07","4","38","3.61","4.53","3","3","5","6"
"2017","Baden-Württemberg","(1a) inadequately completed","4.11","4","183","3.85","4.37","1","2","6","7"
"2017","Baden-Württemberg","(1b) general elementary school","4.43","4","315","4.24","4.62","2","3","6","7"
"2017","Baden-Württemberg","(1c) basic vocational qualification","4.56","5","609","4.44","4.68","3","4","6","6"
"2017","Baden-Württemberg","(2a) intermediate vocational","4.54","5","601","4.42","4.66","2","4","6","6"
"2017","Baden-Württemberg","(2b) intermediate general qualification","4.79","5","90","4.46","5.12","2","4","6","7"
"2017","Baden-Württemberg","(2c_gen) general maturity certificate","4.69","5","220","4.5","4.88","3","4","6","6"
"2017","Baden-Württemberg","(2c_voc) vocational maturity certificate","4.67","5","327","4.51","4.83","2","4","6","7"
"2017","Baden-Württemberg","(3a) lower tertiary education","4.6","5","261","4.44","4.76","3","4","6","6"
"2017","Baden-Württemberg","(3b) higher tertiary education","4.43","5","668","4.32","4.54","2","3","6","6"
"2017","Bavaria","(0) in school","4.71","5","58","4.3","5.12","2","4","6","7"
"2017","Bavaria","(1a) inadequately completed","4.51","5","217","4.28","4.74","2","3","6","7"
"2017","Bavaria","(1b) general elementary school","4.41","4","370","4.25","4.57","2","3","6","6"
"2017","Bavaria","(1c) basic vocational qualification","4.52","5","1113","4.43","4.61","2","4","6","6"
"2017","Bavaria","(2a) intermediate vocational","4.59","5","840","4.49","4.69","2","4","6","6"
"2017","Bavaria","(2b) intermediate general qualification","4.21","4","129","3.96","4.46","2","3","5","6"
"2017","Bavaria","(2c_gen) general maturity certificate","4.49","5","232","4.29","4.69","2","4","6","7"
"2017","Bavaria","(2c_voc) vocational maturity certificate","4.79","5","375","4.64","4.94","3","4","6","6"
"2017","Bavaria","(3a) lower tertiary education","4.73","5","337","4.58","4.88","3","4","6","6"
"2017","Bavaria","(3b) higher tertiary education","4.56","5","766","4.45","4.67","2","4","6","6"
"2017","Berlin","(0) in school","","","","","","","","",""
"2017","Berlin","(1a) inadequately completed","4.54","5","57","4.05","5.03","2","2","6","7"
"2017","Berlin","(1b) general elementary school","4.14","4","67","3.71","4.57","2","3","5","7"
"2017","Berlin","(1c) basic vocational qualification","4.86","5","106","4.57","5.15","2","4","6","7"
"2017","Berlin","(2a) intermediate vocational","4.43","5","209","4.21","4.65","2","3","6","6"
"2017","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2017","Berlin","(2c_gen) general maturity certificate","4.79","5","92","4.47","5.11","3","4","6","6"
"2017","Berlin","(2c_voc) vocational maturity certificate","5.05","5","90","4.76","5.34","3","4","6","7"
"2017","Berlin","(3a) lower tertiary education","4.25","4.93","95","3.93","4.57","2","3","5","6"
"2017","Berlin","(3b) higher tertiary education","4.49","4.69","325","4.34","4.64","2","4","6","6"
"2017","Brandenburg","(0) in school","","","","","","","","",""
"2017","Brandenburg","(1a) inadequately completed","4.88","4.32","62","4.36","5.4","3","3","7","7"
"2017","Brandenburg","(1b) general elementary school","3.85","4","79","3.45","4.25","1","3","5","6"
"2017","Brandenburg","(1c) basic vocational qualification","4.74","5","176","4.51","4.97","2","4","6","7"
"2017","Brandenburg","(2a) intermediate vocational","4.53","5","349","4.38","4.68","3","4","5","6"
"2017","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2017","Brandenburg","(2c_gen) general maturity certificate","4.35","4","57","3.87","4.83","2","4","6","6"
"2017","Brandenburg","(2c_voc) vocational maturity certificate","4.26","4","100","3.92","4.6","2","3","5","6"
"2017","Brandenburg","(3a) lower tertiary education","4.48","4","119","4.23","4.73","3","4","5","6"
"2017","Brandenburg","(3b) higher tertiary education","4.21","4","148","3.98","4.44","2","3","6","6"
"2017","Bremen","(0) in school","","","","","","","","",""
"2017","Bremen","(1a) inadequately completed","","","","","","","","",""
"2017","Bremen","(1b) general elementary school","","","","","","","","",""
"2017","Bremen","(1c) basic vocational qualification","4.42","4","32","3.95","4.89","3","4","5","6"
"2017","Bremen","(2a) intermediate vocational","4.83","5","44","4.39","5.27","3","4","6","7"
"2017","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2017","Bremen","(2c_gen) general maturity certificate","4.82","4.64","31","4.22","5.42","4","4","5","6"
"2017","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2017","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2017","Bremen","(3b) higher tertiary education","4.55","5","43","4.09","5.01","2","3","6","6"
"2017","Hamburg","(0) in school","","","","","","","","",""
"2017","Hamburg","(1a) inadequately completed","4.94","5","32","4.51","5.37","3","5","5","7"
"2017","Hamburg","(1b) general elementary school","4.8","5","49","4.41","5.19","3","4","6","6"
"2017","Hamburg","(1c) basic vocational qualification","4.76","5","56","4.36","5.16","3","4","6","7"
"2017","Hamburg","(2a) intermediate vocational","4.94","5","73","4.57","5.31","3","4","6","7"
"2017","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2017","Hamburg","(2c_gen) general maturity certificate","4.52","5","35","4.12","4.92","3","4","5","6"
"2017","Hamburg","(2c_voc) vocational maturity certificate","4.21","4","53","3.81","4.61","2","4","5","6"
"2017","Hamburg","(3a) lower tertiary education","4.93","5","39","4.41","5.45","3","4","6","7"
"2017","Hamburg","(3b) higher tertiary education","4.56","5","145","4.32","4.8","2","4","5","6"
"2017","Hesse","(0) in school","4.68","5","41","4.18","5.18","2","3","6","7"
"2017","Hesse","(1a) inadequately completed","5.26","6","122","4.95","5.57","3","4","6","7"
"2017","Hesse","(1b) general elementary school","4.58","5","197","4.33","4.83","2","4","6","7"
"2017","Hesse","(1c) basic vocational qualification","4.85","5","287","4.67","5.03","3","4","6","7"
"2017","Hesse","(2a) intermediate vocational","4.57","5","351","4.41","4.73","2","4","6","7"
"2017","Hesse","(2b) intermediate general qualification","4.79","5","57","4.38","5.2","3","4","6","6"
"2017","Hesse","(2c_gen) general maturity certificate","5.05","5","191","4.82","5.28","3","4","6","7"
"2017","Hesse","(2c_voc) vocational maturity certificate","4.66","5","198","4.46","4.86","3","4","6","7"
"2017","Hesse","(3a) lower tertiary education","5.04","5","112","4.77","5.31","3","4","6","7"
"2017","Hesse","(3b) higher tertiary education","4.55","5","423","4.41","4.69","2","4","6","6"
"2017","Lower Saxony","(0) in school","4.74","6","33","4.14","5.34","2","3","6","7"
"2017","Lower Saxony","(1a) inadequately completed","4.51","4","160","4.25","4.77","3","4","5","7"
"2017","Lower Saxony","(1b) general elementary school","4.48","4","287","4.28","4.68","2","4","5","7"
"2017","Lower Saxony","(1c) basic vocational qualification","4.58","5","492","4.45","4.71","3","3","6","7"
"2017","Lower Saxony","(2a) intermediate vocational","4.69","5","649","4.57","4.81","2","4","6","7"
"2017","Lower Saxony","(2b) intermediate general qualification","4.51","5","116","4.22","4.8","2","4","6","7"
"2017","Lower Saxony","(2c_gen) general maturity certificate","4.81","5","193","4.57","5.05","3","4","6","7"
"2017","Lower Saxony","(2c_voc) vocational maturity certificate","4.49","5","275","4.3","4.68","2","4","6","7"
"2017","Lower Saxony","(3a) lower tertiary education","4.97","5","160","4.76","5.18","3","4","6","6"
"2017","Lower Saxony","(3b) higher tertiary education","4.69","5","446","4.55","4.83","2","4","6","6"
"2017","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","4.64","4.86","80","4.28","5","3","3","6","6"
"2017","Mecklenburg-Western Pomerania","(2a) intermediate vocational","4.67","5","236","4.47","4.87","3","4","6","7"
"2017","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","5.39","5","41","4.96","5.82","4","5","6","7"
"2017","Mecklenburg-Western Pomerania","(3a) lower tertiary education","4.73","5","56","4.34","5.12","3","4","6","6"
"2017","Mecklenburg-Western Pomerania","(3b) higher tertiary education","4.27","4","86","3.97","4.57","2","3","5","6"
"2017","North Rhine-Westphalia","(0) in school","4.58","5","116","4.28","4.88","2","4","6","7"
"2017","North Rhine-Westphalia","(1a) inadequately completed","4.48","5","297","4.27","4.69","2","3","6","7"
"2017","North Rhine-Westphalia","(1b) general elementary school","4.26","4","556","4.11","4.41","2","3","6","6"
"2017","North Rhine-Westphalia","(1c) basic vocational qualification","4.67","5","1122","4.58","4.76","2","4","6","7"
"2017","North Rhine-Westphalia","(2a) intermediate vocational","4.45","5","946","4.35","4.55","2","3","6","6"
"2017","North Rhine-Westphalia","(2b) intermediate general qualification","4.3","4","178","4.07","4.53","3","3","5","7"
"2017","North Rhine-Westphalia","(2c_gen) general maturity certificate","4.48","4","476","4.33","4.63","2","3","6","7"
"2017","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","4.45","5","756","4.34","4.56","2","3","5","6"
"2017","North Rhine-Westphalia","(3a) lower tertiary education","4.7","5","341","4.55","4.85","3","4","6","6"
"2017","North Rhine-Westphalia","(3b) higher tertiary education","4.68","5","963","4.58","4.78","3","4","6","6"
"2017","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","(1a) inadequately completed","4.1","4","65","3.65","4.55","1","2","6","6"
"2017","Rhineland-Palatinate,Saarland","(1b) general elementary school","4.68","5","231","4.47","4.89","2","4","6","7"
"2017","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","4.75","5","414","4.6","4.9","3","4","6","7"
"2017","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","4.95","5","256","4.78","5.12","3","4","6","7"
"2017","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","4.86","5","40","4.42","5.3","4","4","5","6"
"2017","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","4.66","5","118","4.39","4.93","3","4","6","6"
"2017","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","4.07","4","158","3.83","4.31","2","3","5","6"
"2017","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","4.78","5","88","4.49","5.07","3","4","6","6"
"2017","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","4.59","5","226","4.4","4.78","2","4","6","6"
"2017","Saxony","(0) in school","","","","","","","","",""
"2017","Saxony","(1a) inadequately completed","5.01","4.47","56","4.53","5.49","4","4","6","7"
"2017","Saxony","(1b) general elementary school","3.93","4","74","3.51","4.35","2","3","5","6"
"2017","Saxony","(1c) basic vocational qualification","4.26","4","238","4.07","4.45","2","3","5","6"
"2017","Saxony","(2a) intermediate vocational","4.57","5","645","4.46","4.68","2","4","6","6"
"2017","Saxony","(2b) intermediate general qualification","3.98","4","56","3.54","4.42","2","3","5","6"
"2017","Saxony","(2c_gen) general maturity certificate","4.52","4","62","4.18","4.86","3","4","6","6"
"2017","Saxony","(2c_voc) vocational maturity certificate","4.72","5","107","4.47","4.97","3","4","5","6"
"2017","Saxony","(3a) lower tertiary education","4.67","5","170","4.46","4.88","3","4","6","6"
"2017","Saxony","(3b) higher tertiary education","4.51","5","281","4.34","4.68","2","4","6","6"
"2017","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2017","Saxony-Anhalt","(1a) inadequately completed","4.67","4.67","43","4.15","5.19","1","3","6","7"
"2017","Saxony-Anhalt","(1b) general elementary school","4.29","5","67","3.9","4.68","2","3","6","6"
"2017","Saxony-Anhalt","(1c) basic vocational qualification","4.6","5","160","4.35","4.85","2","4","5","7"
"2017","Saxony-Anhalt","(2a) intermediate vocational","4.65","5","334","4.5","4.8","3","4","6","6"
"2017","Saxony-Anhalt","(2b) intermediate general qualification","4.37","4.66","34","3.81","4.93","2","3","5","6"
"2017","Saxony-Anhalt","(2c_gen) general maturity certificate","4.72","4.86","45","4.29","5.15","3","4","6","6"
"2017","Saxony-Anhalt","(2c_voc) vocational maturity certificate","4.98","5","59","4.57","5.39","3","4","6","7"
"2017","Saxony-Anhalt","(3a) lower tertiary education","4.72","5","99","4.45","4.99","3","4","5","6"
"2017","Saxony-Anhalt","(3b) higher tertiary education","4.96","5","130","4.73","5.19","3","4","6","6"
"2017","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2017","Schleswig-Holstein","(1a) inadequately completed","4.73","5","77","4.3","5.16","4","4","6","6"
"2017","Schleswig-Holstein","(1b) general elementary school","4.57","5","120","4.27","4.87","2","4","5","7"
"2017","Schleswig-Holstein","(1c) basic vocational qualification","4.65","5","184","4.44","4.86","3","4","6","6"
"2017","Schleswig-Holstein","(2a) intermediate vocational","4.6","5","228","4.42","4.78","3","4","6","6"
"2017","Schleswig-Holstein","(2b) intermediate general qualification","4.81","5","31","4.35","5.27","2","4","6","6"
"2017","Schleswig-Holstein","(2c_gen) general maturity certificate","4.61","5","70","4.22","5","3","3","6","7"
"2017","Schleswig-Holstein","(2c_voc) vocational maturity certificate","4.26","4","107","3.98","4.54","2","3","5","6"
"2017","Schleswig-Holstein","(3a) lower tertiary education","4.68","5","74","4.35","5.01","3","4","6","6"
"2017","Schleswig-Holstein","(3b) higher tertiary education","4.31","4","161","4.07","4.55","2","4","5","6"
"2017","Thuringia","(0) in school","","","","","","","","",""
"2017","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2017","Thuringia","(1b) general elementary school","4.74","5","51","4.24","5.24","1","4","6","7"
"2017","Thuringia","(1c) basic vocational qualification","4.67","5","192","4.43","4.91","2","4","6","7"
"2017","Thuringia","(2a) intermediate vocational","4.53","5","378","4.38","4.68","3","4","6","6"
"2017","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2017","Thuringia","(2c_gen) general maturity certificate","4.37","4.29","40","3.76","4.98","2","3","6","7"
"2017","Thuringia","(2c_voc) vocational maturity certificate","4.74","5","67","4.37","5.11","3","4","6","6"
"2017","Thuringia","(3a) lower tertiary education","4.71","5","85","4.4","5.02","3","4","6","7"
"2017","Thuringia","(3b) higher tertiary education","4.49","4.94","155","4.27","4.71","3","4","6","6"
"2018","Baden-Württemberg","(0) in school","","","","","","","","",""
"2018","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2018","Baden-Württemberg","(1b) general elementary school","","","","","","","","",""
"2018","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","",""
"2018","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","",""
"2018","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","",""
"2018","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","",""
"2018","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","",""
"2018","Bavaria","(0) in school","","","","","","","","",""
"2018","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2018","Bavaria","(1b) general elementary school","","","","","","","","",""
"2018","Bavaria","(1c) basic vocational qualification","","","","","","","","",""
"2018","Bavaria","(2a) intermediate vocational","","","","","","","","",""
"2018","Bavaria","(2b) intermediate general qualification","","","","","","","","",""
"2018","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Bavaria","(3a) lower tertiary education","","","","","","","","",""
"2018","Bavaria","(3b) higher tertiary education","","","","","","","","",""
"2018","Berlin","(0) in school","","","","","","","","",""
"2018","Berlin","(1a) inadequately completed","","","","","","","","",""
"2018","Berlin","(1b) general elementary school","","","","","","","","",""
"2018","Berlin","(1c) basic vocational qualification","","","","","","","","",""
"2018","Berlin","(2a) intermediate vocational","","","","","","","","",""
"2018","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2018","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Berlin","(3a) lower tertiary education","","","","","","","","",""
"2018","Berlin","(3b) higher tertiary education","","","","","","","","",""
"2018","Brandenburg","(0) in school","","","","","","","","",""
"2018","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2018","Brandenburg","(1b) general elementary school","","","","","","","","",""
"2018","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"2018","Brandenburg","(2a) intermediate vocational","","","","","","","","",""
"2018","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2018","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Brandenburg","(3a) lower tertiary education","","","","","","","","",""
"2018","Brandenburg","(3b) higher tertiary education","","","","","","","","",""
"2018","Bremen","(0) in school","","","","","","","","",""
"2018","Bremen","(1a) inadequately completed","","","","","","","","",""
"2018","Bremen","(1b) general elementary school","","","","","","","","",""
"2018","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2018","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2018","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2018","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2018","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2018","Hamburg","(0) in school","","","","","","","","",""
"2018","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2018","Hamburg","(1b) general elementary school","","","","","","","","",""
"2018","Hamburg","(1c) basic vocational qualification","","","","","","","","",""
"2018","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"2018","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2018","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2018","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"2018","Hesse","(0) in school","","","","","","","","",""
"2018","Hesse","(1a) inadequately completed","","","","","","","","",""
"2018","Hesse","(1b) general elementary school","","","","","","","","",""
"2018","Hesse","(1c) basic vocational qualification","","","","","","","","",""
"2018","Hesse","(2a) intermediate vocational","","","","","","","","",""
"2018","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2018","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Hesse","(3a) lower tertiary education","","","","","","","","",""
"2018","Hesse","(3b) higher tertiary education","","","","","","","","",""
"2018","Lower Saxony","(0) in school","","","","","","","","",""
"2018","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2018","Lower Saxony","(1b) general elementary school","","","","","","","","",""
"2018","Lower Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2018","Lower Saxony","(2a) intermediate vocational","","","","","","","","",""
"2018","Lower Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2018","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"2018","Lower Saxony","(3b) higher tertiary education","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"2018","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"2018","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","",""
"2018","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","",""
"2018","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","",""
"2018","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","",""
"2018","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","",""
"2018","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","",""
"2018","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"2018","Saxony","(0) in school","","","","","","","","",""
"2018","Saxony","(1a) inadequately completed","","","","","","","","",""
"2018","Saxony","(1b) general elementary school","","","","","","","","",""
"2018","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2018","Saxony","(2a) intermediate vocational","","","","","","","","",""
"2018","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2018","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Saxony","(3a) lower tertiary education","","","","","","","","",""
"2018","Saxony","(3b) higher tertiary education","","","","","","","","",""
"2018","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2018","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2018","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2018","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"2018","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","",""
"2018","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2018","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"2018","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"2018","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2018","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2018","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"2018","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","",""
"2018","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","",""
"2018","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2018","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"2018","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"2018","Thuringia","(0) in school","","","","","","","","",""
"2018","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2018","Thuringia","(1b) general elementary school","","","","","","","","",""
"2018","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"2018","Thuringia","(2a) intermediate vocational","","","","","","","","",""
"2018","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2018","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"2018","Thuringia","(3b) higher tertiary education","","","","","","","","",""
