"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2016","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2016","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2016","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"2016","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"2016","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2016","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2016","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2016","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2016","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"2016","Hamburg","(0) in school","","","","","","","","","","",""
"2016","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2016","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"2016","Hamburg","(1c) basic vocational qualification","","","","","","","","","","",""
"2016","Hamburg","(2a) intermediate vocational","","","","","","","","","","",""
"2016","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2016","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2016","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2016","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"2016","Hamburg","(3b) higher tertiary education","","","","","","","","","","",""
"2016","Hesse","(0) in school","","","","","","","","","","",""
"2016","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2016","Hesse","(1b) general elementary school","","","","","","","","","","",""
"2016","Hesse","(1c) basic vocational qualification","","","","","","","","","","",""
"2016","Hesse","(2a) intermediate vocational","","","","","","","","","","",""
"2016","Hesse","(2b) intermediate general qualification","","","","","","","","","","",""
"2016","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2016","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2016","Hesse","(3a) lower tertiary education","","","","","","","","","","",""
"2016","Hesse","(3b) higher tertiary education","","","","","","","","","","",""
"2016","Lower Saxony","(0) in school","","","","","","","","","","",""
"2016","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2016","Lower Saxony","(1b) general elementary school","","","","","","","","","","",""
"2016","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"2016","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","",""
"2016","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2016","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2016","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2016","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"2016","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","",""
"2016","North Rhine-Westphalia","(0) in school","","","","","","","","","","",""
"2016","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","",""
"2016","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","",""
"2016","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","",""
"2016","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","",""
"2016","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","",""
"2016","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2016","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2016","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","",""
"2016","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","",""
"2016","Saxony","(0) in school","","","","","","","","","","",""
"2016","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2016","Saxony","(1b) general elementary school","","","","","","","","","","",""
"2016","Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"2016","Saxony","(2a) intermediate vocational","","","","","","","","","","",""
"2016","Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2016","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2016","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2016","Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"2016","Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"2016","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2016","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2016","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","",""
"2016","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","",""
"2016","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","",""
"2016","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2016","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2016","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2016","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","",""
"2016","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","",""
"2016","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2016","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2016","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","",""
"2016","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","",""
"2016","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","",""
"2016","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"2016","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2016","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2016","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","",""
"2016","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","",""
"2016","Thuringia","(0) in school","","","","","","","","","","",""
"2016","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2016","Thuringia","(1b) general elementary school","","","","","","","","","","",""
"2016","Thuringia","(1c) basic vocational qualification","","","","","","","","","","",""
"2016","Thuringia","(2a) intermediate vocational","","","","","","","","","","",""
"2016","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2016","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2016","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2016","Thuringia","(3a) lower tertiary education","","","","","","","","","","",""
"2016","Thuringia","(3b) higher tertiary education","","","","","","","","","","",""
"2017","Baden-Württemberg","(0) in school","4.07","4","38","3","3","5","6","3.61","4.53","4","5"
"2017","Baden-Württemberg","(1a) inadequately completed","4.11","4","183","1","2","6","7","3.85","4.37","5","6"
"2017","Baden-Württemberg","(1b) general elementary school","4.43","4","315","2","3","6","7","4.24","4.62","5","5"
"2017","Baden-Württemberg","(1c) basic vocational qualification","4.56","5","609","3","4","6","6","4.44","4.68","5","5"
"2017","Baden-Württemberg","(2a) intermediate vocational","4.54","5","601","2","4","6","6","4.42","4.66","5","5"
"2017","Baden-Württemberg","(2b) intermediate general qualification","4.79","5","90","2","4","6","7","4.46","5.12","4","5"
"2017","Baden-Württemberg","(2c_gen) general maturity certificate","4.69","5","220","3","4","6","6","4.5","4.88","5","5"
"2017","Baden-Württemberg","(2c_voc) vocational maturity certificate","4.67","5","327","2","4","6","7","4.51","4.83","5","5"
"2017","Baden-Württemberg","(3a) lower tertiary education","4.6","5","261","3","4","6","6","4.44","4.76","5","5"
"2017","Baden-Württemberg","(3b) higher tertiary education","4.43","5","668","2","3","6","6","4.32","4.54","5","5"
"2017","Bavaria","(0) in school","4.71","5","58","2","4","6","7","4.3","5.12","4","5"
"2017","Bavaria","(1a) inadequately completed","4.51","5","217","2","3","6","7","4.28","4.74","5","6"
"2017","Bavaria","(1b) general elementary school","4.41","4","370","2","3","6","6","4.25","4.57","5","5"
"2017","Bavaria","(1c) basic vocational qualification","4.52","5","1113","2","4","6","6","4.43","4.61","5","5"
"2017","Bavaria","(2a) intermediate vocational","4.59","5","840","2","4","6","6","4.49","4.69","5","5"
"2017","Bavaria","(2b) intermediate general qualification","4.21","4","129","2","3","5","6","3.96","4.46","4","5"
"2017","Bavaria","(2c_gen) general maturity certificate","4.49","5","232","2","4","6","7","4.29","4.69","4","5"
"2017","Bavaria","(2c_voc) vocational maturity certificate","4.79","5","375","3","4","6","6","4.64","4.94","5","5"
"2017","Bavaria","(3a) lower tertiary education","4.73","5","337","3","4","6","6","4.58","4.88","5","5"
"2017","Bavaria","(3b) higher tertiary education","4.56","5","766","2","4","6","6","4.45","4.67","5","5"
"2017","Berlin","(0) in school","","","","","","","","","","",""
"2017","Berlin","(1a) inadequately completed","4.54","5","57","2","2","6","7","4.05","5.03","5","7"
"2017","Berlin","(1b) general elementary school","4.14","4","67","2","3","5","7","3.71","4.57","4","6"
"2017","Berlin","(1c) basic vocational qualification","4.86","5","106","2","4","6","7","4.57","5.15","5","5"
"2017","Berlin","(2a) intermediate vocational","4.43","5","209","2","3","6","6","4.21","4.65","4","5"
"2017","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2017","Berlin","(2c_gen) general maturity certificate","4.79","5","92","3","4","6","6","4.47","5.11","4","6"
"2017","Berlin","(2c_voc) vocational maturity certificate","5.05","5","90","3","4","6","7","4.76","5.34","4","5"
"2017","Berlin","(3a) lower tertiary education","4.25","4.93","95","2","3","5","6","3.93","4.57","4","5"
"2017","Berlin","(3b) higher tertiary education","4.49","4.69","325","2","4","6","6","4.34","4.64","5","5"
"2017","Brandenburg","(0) in school","","","","","","","","","","",""
"2017","Brandenburg","(1a) inadequately completed","4.88","4.32","62","3","3","7","7","4.36","5.4","4","6"
"2017","Brandenburg","(1b) general elementary school","3.85","4","79","1","3","5","6","3.45","4.25","4","5"
"2017","Brandenburg","(1c) basic vocational qualification","4.74","5","176","2","4","6","7","4.51","4.97","4","5"
"2017","Brandenburg","(2a) intermediate vocational","4.53","5","349","3","4","5","6","4.38","4.68","4","5"
"2017","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2017","Brandenburg","(2c_gen) general maturity certificate","4.35","4","57","2","4","6","6","3.87","4.83","4","6"
"2017","Brandenburg","(2c_voc) vocational maturity certificate","4.26","4","100","2","3","5","6","3.92","4.6","4","5"
"2017","Brandenburg","(3a) lower tertiary education","4.48","4","119","3","4","5","6","4.23","4.73","4","5"
"2017","Brandenburg","(3b) higher tertiary education","4.21","4","148","2","3","6","6","3.98","4.44","4","5"
"2017","Bremen","(0) in school","","","","","","","","","","",""
"2017","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2017","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2017","Bremen","(1c) basic vocational qualification","4.42","4","32","3","4","5","6","3.95","4.89","4","6"
"2017","Bremen","(2a) intermediate vocational","4.83","5","44","3","4","6","7","4.39","5.27","4","5"
"2017","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2017","Bremen","(2c_gen) general maturity certificate","4.82","4.64","31","4","4","5","6","4.22","5.42","5","6"
"2017","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2017","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2017","Bremen","(3b) higher tertiary education","4.55","5","43","2","3","6","6","4.09","5.01","4","6"
"2017","Hamburg","(0) in school","","","","","","","","","","",""
"2017","Hamburg","(1a) inadequately completed","4.94","5","32","3","5","5","7","4.51","5.37","5","5"
"2017","Hamburg","(1b) general elementary school","4.8","5","49","3","4","6","6","4.41","5.19","4","5"
"2017","Hamburg","(1c) basic vocational qualification","4.76","5","56","3","4","6","7","4.36","5.16","4","5"
"2017","Hamburg","(2a) intermediate vocational","4.94","5","73","3","4","6","7","4.57","5.31","4","6"
"2017","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2017","Hamburg","(2c_gen) general maturity certificate","4.52","5","35","3","4","5","6","4.12","4.92","4","5"
"2017","Hamburg","(2c_voc) vocational maturity certificate","4.21","4","53","2","4","5","6","3.81","4.61","4","5"
"2017","Hamburg","(3a) lower tertiary education","4.93","5","39","3","4","6","7","4.41","5.45","4","6"
"2017","Hamburg","(3b) higher tertiary education","4.56","5","145","2","4","5","6","4.32","4.8","4","5"
"2017","Hesse","(0) in school","4.68","5","41","2","3","6","7","4.18","5.18","4","6"
"2017","Hesse","(1a) inadequately completed","5.26","6","122","3","4","6","7","4.95","5.57","5","6"
"2017","Hesse","(1b) general elementary school","4.58","5","197","2","4","6","7","4.33","4.83","5","5"
"2017","Hesse","(1c) basic vocational qualification","4.85","5","287","3","4","6","7","4.67","5.03","5","5"
"2017","Hesse","(2a) intermediate vocational","4.57","5","351","2","4","6","7","4.41","4.73","5","5"
"2017","Hesse","(2b) intermediate general qualification","4.79","5","57","3","4","6","6","4.38","5.2","4","5"
"2017","Hesse","(2c_gen) general maturity certificate","5.05","5","191","3","4","6","7","4.82","5.28","5","6"
"2017","Hesse","(2c_voc) vocational maturity certificate","4.66","5","198","3","4","6","7","4.46","4.86","4","5"
"2017","Hesse","(3a) lower tertiary education","5.04","5","112","3","4","6","7","4.77","5.31","5","5"
"2017","Hesse","(3b) higher tertiary education","4.55","5","423","2","4","6","6","4.41","4.69","5","5"
"2017","Lower Saxony","(0) in school","4.74","6","33","2","3","6","7","4.14","5.34","4","6"
"2017","Lower Saxony","(1a) inadequately completed","4.51","4","160","3","4","5","7","4.25","4.77","5","6"
"2017","Lower Saxony","(1b) general elementary school","4.48","4","287","2","4","5","7","4.28","4.68","5","5"
"2017","Lower Saxony","(1c) basic vocational qualification","4.58","5","492","3","3","6","7","4.45","4.71","5","5"
"2017","Lower Saxony","(2a) intermediate vocational","4.69","5","649","2","4","6","7","4.57","4.81","5","5"
"2017","Lower Saxony","(2b) intermediate general qualification","4.51","5","116","2","4","6","7","4.22","4.8","4","5"
"2017","Lower Saxony","(2c_gen) general maturity certificate","4.81","5","193","3","4","6","7","4.57","5.05","5","5"
"2017","Lower Saxony","(2c_voc) vocational maturity certificate","4.49","5","275","2","4","6","7","4.3","4.68","5","5"
"2017","Lower Saxony","(3a) lower tertiary education","4.97","5","160","3","4","6","6","4.76","5.18","5","5"
"2017","Lower Saxony","(3b) higher tertiary education","4.69","5","446","2","4","6","6","4.55","4.83","5","5"
"2017","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","4.64","4.86","80","3","3","6","6","4.28","5","4","5"
"2017","Mecklenburg-Western Pomerania","(2a) intermediate vocational","4.67","5","236","3","4","6","7","4.47","4.87","4","5"
"2017","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","5.39","5","41","4","5","6","7","4.96","5.82","4","5"
"2017","Mecklenburg-Western Pomerania","(3a) lower tertiary education","4.73","5","56","3","4","6","6","4.34","5.12","4","6"
"2017","Mecklenburg-Western Pomerania","(3b) higher tertiary education","4.27","4","86","2","3","5","6","3.97","4.57","4","5"
"2017","North Rhine-Westphalia","(0) in school","4.58","5","116","2","4","6","7","4.28","4.88","4","5"
"2017","North Rhine-Westphalia","(1a) inadequately completed","4.48","5","297","2","3","6","7","4.27","4.69","5","5"
"2017","North Rhine-Westphalia","(1b) general elementary school","4.26","4","556","2","3","6","6","4.11","4.41","5","5"
"2017","North Rhine-Westphalia","(1c) basic vocational qualification","4.67","5","1122","2","4","6","7","4.58","4.76","5","5"
"2017","North Rhine-Westphalia","(2a) intermediate vocational","4.45","5","946","2","3","6","6","4.35","4.55","5","5"
"2017","North Rhine-Westphalia","(2b) intermediate general qualification","4.3","4","178","3","3","5","7","4.07","4.53","4","5"
"2017","North Rhine-Westphalia","(2c_gen) general maturity certificate","4.48","4","476","2","3","6","7","4.33","4.63","4","5"
"2017","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","4.45","5","756","2","3","5","6","4.34","4.56","5","5"
"2017","North Rhine-Westphalia","(3a) lower tertiary education","4.7","5","341","3","4","6","6","4.55","4.85","4","5"
"2017","North Rhine-Westphalia","(3b) higher tertiary education","4.68","5","963","3","4","6","6","4.58","4.78","5","5"
"2017","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","(1a) inadequately completed","4.1","4","65","1","2","6","6","3.65","4.55","4","6"
"2017","Rhineland-Palatinate,Saarland","(1b) general elementary school","4.68","5","231","2","4","6","7","4.47","4.89","5","5"
"2017","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","4.75","5","414","3","4","6","7","4.6","4.9","5","5"
"2017","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","4.95","5","256","3","4","6","7","4.78","5.12","5","5"
"2017","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","4.86","5","40","4","4","5","6","4.42","5.3","4","5"
"2017","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","4.66","5","118","3","4","6","6","4.39","4.93","5","5"
"2017","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","4.07","4","158","2","3","5","6","3.83","4.31","4","5"
"2017","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","4.78","5","88","3","4","6","6","4.49","5.07","4","5"
"2017","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","4.59","5","226","2","4","6","6","4.4","4.78","5","5"
"2017","Saxony","(0) in school","","","","","","","","","","",""
"2017","Saxony","(1a) inadequately completed","5.01","4.47","56","4","4","6","7","4.53","5.49","5","6"
"2017","Saxony","(1b) general elementary school","3.93","4","74","2","3","5","6","3.51","4.35","4","6"
"2017","Saxony","(1c) basic vocational qualification","4.26","4","238","2","3","5","6","4.07","4.45","4","5"
"2017","Saxony","(2a) intermediate vocational","4.57","5","645","2","4","6","6","4.46","4.68","5","5"
"2017","Saxony","(2b) intermediate general qualification","3.98","4","56","2","3","5","6","3.54","4.42","3","5"
"2017","Saxony","(2c_gen) general maturity certificate","4.52","4","62","3","4","6","6","4.18","4.86","4","5"
"2017","Saxony","(2c_voc) vocational maturity certificate","4.72","5","107","3","4","5","6","4.47","4.97","5","5"
"2017","Saxony","(3a) lower tertiary education","4.67","5","170","3","4","6","6","4.46","4.88","4","5"
"2017","Saxony","(3b) higher tertiary education","4.51","5","281","2","4","6","6","4.34","4.68","5","5"
"2017","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2017","Saxony-Anhalt","(1a) inadequately completed","4.67","4.67","43","1","3","6","7","4.15","5.19","4","6"
"2017","Saxony-Anhalt","(1b) general elementary school","4.29","5","67","2","3","6","6","3.9","4.68","5","6"
"2017","Saxony-Anhalt","(1c) basic vocational qualification","4.6","5","160","2","4","5","7","4.35","4.85","4","5"
"2017","Saxony-Anhalt","(2a) intermediate vocational","4.65","5","334","3","4","6","6","4.5","4.8","5","5"
"2017","Saxony-Anhalt","(2b) intermediate general qualification","4.37","4.66","34","2","3","5","6","3.81","4.93","3","5"
"2017","Saxony-Anhalt","(2c_gen) general maturity certificate","4.72","4.86","45","3","4","6","6","4.29","5.15","4","6"
"2017","Saxony-Anhalt","(2c_voc) vocational maturity certificate","4.98","5","59","3","4","6","7","4.57","5.39","4","5"
"2017","Saxony-Anhalt","(3a) lower tertiary education","4.72","5","99","3","4","5","6","4.45","4.99","5","5"
"2017","Saxony-Anhalt","(3b) higher tertiary education","4.96","5","130","3","4","6","6","4.73","5.19","5","5"
"2017","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2017","Schleswig-Holstein","(1a) inadequately completed","4.73","5","77","4","4","6","6","4.3","5.16","4","6"
"2017","Schleswig-Holstein","(1b) general elementary school","4.57","5","120","2","4","5","7","4.27","4.87","5","5"
"2017","Schleswig-Holstein","(1c) basic vocational qualification","4.65","5","184","3","4","6","6","4.44","4.86","4","5"
"2017","Schleswig-Holstein","(2a) intermediate vocational","4.6","5","228","3","4","6","6","4.42","4.78","4","5"
"2017","Schleswig-Holstein","(2b) intermediate general qualification","4.81","5","31","2","4","6","6","4.35","5.27","4","5"
"2017","Schleswig-Holstein","(2c_gen) general maturity certificate","4.61","5","70","3","3","6","7","4.22","5","4","6"
"2017","Schleswig-Holstein","(2c_voc) vocational maturity certificate","4.26","4","107","2","3","5","6","3.98","4.54","4","5"
"2017","Schleswig-Holstein","(3a) lower tertiary education","4.68","5","74","3","4","6","6","4.35","5.01","4","5"
"2017","Schleswig-Holstein","(3b) higher tertiary education","4.31","4","161","2","4","5","6","4.07","4.55","4","5"
"2017","Thuringia","(0) in school","","","","","","","","","","",""
"2017","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2017","Thuringia","(1b) general elementary school","4.74","5","51","1","4","6","7","4.24","5.24","5","6"
"2017","Thuringia","(1c) basic vocational qualification","4.67","5","192","2","4","6","7","4.43","4.91","4","5"
"2017","Thuringia","(2a) intermediate vocational","4.53","5","378","3","4","6","6","4.38","4.68","5","5"
"2017","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2017","Thuringia","(2c_gen) general maturity certificate","4.37","4.29","40","2","3","6","7","3.76","4.98","3","6"
"2017","Thuringia","(2c_voc) vocational maturity certificate","4.74","5","67","3","4","6","6","4.37","5.11","4","5"
"2017","Thuringia","(3a) lower tertiary education","4.71","5","85","3","4","6","7","4.4","5.02","4","5"
"2017","Thuringia","(3b) higher tertiary education","4.49","4.94","155","3","4","6","6","4.27","4.71","4","5"
"2018","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"2018","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","",""
"2018","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","",""
"2018","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Bavaria","(0) in school","","","","","","","","","","",""
"2018","Bavaria","(1a) inadequately completed","","","","","","","","","","",""
"2018","Bavaria","(1b) general elementary school","","","","","","","","","","",""
"2018","Bavaria","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Bavaria","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Bavaria","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Bavaria","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Bavaria","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Berlin","(0) in school","","","","","","","","","","",""
"2018","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2018","Berlin","(1b) general elementary school","","","","","","","","","","",""
"2018","Berlin","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Berlin","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Berlin","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Berlin","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Brandenburg","(0) in school","","","","","","","","","","",""
"2018","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2018","Brandenburg","(1b) general elementary school","","","","","","","","","","",""
"2018","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Brandenburg","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Brandenburg","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Brandenburg","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Bremen","(0) in school","","","","","","","","","","",""
"2018","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2018","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2018","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Hamburg","(0) in school","","","","","","","","","","",""
"2018","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2018","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"2018","Hamburg","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","Hamburg","(2a) intermediate vocational","","","","","","","","","","",""
"2018","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"2018","Hamburg","(3b) higher tertiary education","","","","","","","","","","",""
"2018","Hesse","(0) in school","","","","","","","","","","",""
"2018","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2018","Hesse","(1b) general elementary school","","","","","","","","","","",""
