"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2017","Mecklenburg-Western Pomerania","middle vocational","4.68","5","310","4.5","4.86","3","4","6","7"
"2017","Mecklenburg-Western Pomerania","vocational + Abi","5.44","6","33","4.95","5.93","4","5","6","7"
"2017","North Rhine-Westphalia","general elemantary","4.26","4","728","4.14","4.38","2","3","6","6"
"2017","North Rhine-Westphalia","higher education","4.69","5","1304","4.61","4.77","3","4","6","6"
"2017","North Rhine-Westphalia","higher vocational","4.59","5","266","4.42","4.76","3","4","6","6"
"2017","North Rhine-Westphalia","in school","4.58","5","116","4.28","4.88","2","4","6","7"
"2017","North Rhine-Westphalia","inadequately","4.42","4","275","4.2","4.64","2","3","6","7"
"2017","North Rhine-Westphalia","middle vocational","4.56","5","2470","4.5","4.62","2","4","6","6"
"2017","North Rhine-Westphalia","vocational + Abi","4.45","5","641","4.34","4.56","2","3","5","6"
"2017","Rhineland-Palatinate,Saarland","general elemantary","4.7","5","268","4.51","4.89","2","4","6","6"
"2017","Rhineland-Palatinate,Saarland","higher education","4.65","5","314","4.49","4.81","3","4","6","6"
"2017","Rhineland-Palatinate,Saarland","higher vocational","4.77","5","85","4.45","5.09","3","4","6","6"
"2017","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","inadequately","4.32","4.36","63","3.86","4.78","1","3","6","7"
"2017","Rhineland-Palatinate,Saarland","middle vocational","4.78","5","752","4.67","4.89","3","4","6","7"
"2017","Rhineland-Palatinate,Saarland","vocational + Abi","4.05","4","134","3.79","4.31","2","3","5","6"
"2017","Saxony","general elemantary","3.86","4","128","3.55","4.17","2","3","5","6"
"2017","Saxony","higher education","4.58","5","451","4.45","4.71","3","4","6","6"
"2017","Saxony","higher vocational","4.98","5","120","4.76","5.2","4","4","6","6"
"2017","Saxony","in school","","","","","","","","",""
"2017","Saxony","inadequately","4.94","4.96","53","4.44","5.44","4","4","6","6"
"2017","Saxony","middle vocational","4.45","5","864","4.35","4.55","2","3","6","6"
"2017","Saxony","vocational + Abi","4.73","5","87","4.46","5","3","4","5","6"
"2017","Saxony-Anhalt","general elemantary","4.34","5","95","4.02","4.66","2","3","6","6"
"2017","Saxony-Anhalt","higher education","4.84","5","229","4.67","5.01","3","4","6","6"
"2017","Saxony-Anhalt","higher vocational","4.47","4.51","71","4.2","4.74","3","4","5","6"
"2017","Saxony-Anhalt","in school","","","","","","","","",""
"2017","Saxony-Anhalt","inadequately","4.37","5","44","3.85","4.89","1","4","5","6"
"2017","Saxony-Anhalt","middle vocational","4.69","5","492","4.56","4.82","3","4","6","6"
"2017","Saxony-Anhalt","vocational + Abi","4.98","5","50","4.51","5.45","2","4","7","7"
"2017","Schleswig-Holstein","general elemantary","4.61","5","148","4.35","4.87","2","4","6","6"
"2017","Schleswig-Holstein","higher education","4.45","5","235","4.26","4.64","2","4","5","6"
"2017","Schleswig-Holstein","higher vocational","4.65","5","58","4.32","4.98","2","4","6","6"
"2017","Schleswig-Holstein","in school","","","","","","","","",""
"2017","Schleswig-Holstein","inadequately","4.74","5","73","4.3","5.18","4","4","6","6"
"2017","Schleswig-Holstein","middle vocational","4.61","5","460","4.47","4.75","3","3","6","6"
"2017","Schleswig-Holstein","vocational + Abi","4.26","4","87","3.94","4.58","3","4","5","6"
"2017","Thuringia","general elemantary","4.73","5","67","4.32","5.14","2","4","6","7"
"2017","Thuringia","higher education","4.58","5","240","4.4","4.76","3","4","6","6"
"2017","Thuringia","higher vocational","4.51","4","66","4.11","4.91","2","4","6","6"
"2017","Thuringia","in school","","","","","","","","",""
"2017","Thuringia","inadequately","","","","","","","","",""
"2017","Thuringia","middle vocational","4.56","5","567","4.43","4.69","2","4","6","6"
"2017","Thuringia","vocational + Abi","4.77","5","55","4.36","5.18","3","4","6","6"
"2018","Baden-Württemberg","general elemantary","","","","","","","","",""
"2018","Baden-Württemberg","higher education","","","","","","","","",""
"2018","Baden-Württemberg","higher vocational","","","","","","","","",""
"2018","Baden-Württemberg","in school","","","","","","","","",""
"2018","Baden-Württemberg","inadequately","","","","","","","","",""
"2018","Baden-Württemberg","middle vocational","","","","","","","","",""
"2018","Baden-Württemberg","vocational + Abi","","","","","","","","",""
"2018","Bavaria","general elemantary","","","","","","","","",""
"2018","Bavaria","higher education","","","","","","","","",""
"2018","Bavaria","higher vocational","","","","","","","","",""
"2018","Bavaria","in school","","","","","","","","",""
"2018","Bavaria","inadequately","","","","","","","","",""
"2018","Bavaria","middle vocational","","","","","","","","",""
"2018","Bavaria","vocational + Abi","","","","","","","","",""
"2018","Berlin","general elemantary","","","","","","","","",""
"2018","Berlin","higher education","","","","","","","","",""
"2018","Berlin","higher vocational","","","","","","","","",""
"2018","Berlin","in school","","","","","","","","",""
"2018","Berlin","inadequately","","","","","","","","",""
"2018","Berlin","middle vocational","","","","","","","","",""
"2018","Berlin","vocational + Abi","","","","","","","","",""
"2018","Brandenburg","general elemantary","","","","","","","","",""
"2018","Brandenburg","higher education","","","","","","","","",""
"2018","Brandenburg","higher vocational","","","","","","","","",""
"2018","Brandenburg","in school","","","","","","","","",""
"2018","Brandenburg","inadequately","","","","","","","","",""
"2018","Brandenburg","middle vocational","","","","","","","","",""
"2018","Brandenburg","vocational + Abi","","","","","","","","",""
"2018","Bremen","general elemantary","","","","","","","","",""
"2018","Bremen","higher education","","","","","","","","",""
"2018","Bremen","higher vocational","","","","","","","","",""
"2018","Bremen","in school","","","","","","","","",""
"2018","Bremen","inadequately","","","","","","","","",""
"2018","Bremen","middle vocational","","","","","","","","",""
"2018","Bremen","vocational + Abi","","","","","","","","",""
"2018","Hamburg","general elemantary","","","","","","","","",""
"2018","Hamburg","higher education","","","","","","","","",""
"2018","Hamburg","higher vocational","","","","","","","","",""
"2018","Hamburg","in school","","","","","","","","",""
"2018","Hamburg","inadequately","","","","","","","","",""
"2018","Hamburg","middle vocational","","","","","","","","",""
"2018","Hamburg","vocational + Abi","","","","","","","","",""
"2018","Hesse","general elemantary","","","","","","","","",""
"2018","Hesse","higher education","","","","","","","","",""
"2018","Hesse","higher vocational","","","","","","","","",""
"2018","Hesse","in school","","","","","","","","",""
"2018","Hesse","inadequately","","","","","","","","",""
"2018","Hesse","middle vocational","","","","","","","","",""
"2018","Hesse","vocational + Abi","","","","","","","","",""
"2018","Lower Saxony","general elemantary","","","","","","","","",""
"2018","Lower Saxony","higher education","","","","","","","","",""
"2018","Lower Saxony","higher vocational","","","","","","","","",""
"2018","Lower Saxony","in school","","","","","","","","",""
"2018","Lower Saxony","inadequately","","","","","","","","",""
"2018","Lower Saxony","middle vocational","","","","","","","","",""
"2018","Lower Saxony","vocational + Abi","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2018","North Rhine-Westphalia","general elemantary","","","","","","","","",""
"2018","North Rhine-Westphalia","higher education","","","","","","","","",""
"2018","North Rhine-Westphalia","higher vocational","","","","","","","","",""
"2018","North Rhine-Westphalia","in school","","","","","","","","",""
"2018","North Rhine-Westphalia","inadequately","","","","","","","","",""
"2018","North Rhine-Westphalia","middle vocational","","","","","","","","",""
"2018","North Rhine-Westphalia","vocational + Abi","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"2018","Saxony","general elemantary","","","","","","","","",""
"2018","Saxony","higher education","","","","","","","","",""
"2018","Saxony","higher vocational","","","","","","","","",""
"2018","Saxony","in school","","","","","","","","",""
"2018","Saxony","inadequately","","","","","","","","",""
"2018","Saxony","middle vocational","","","","","","","","",""
"2018","Saxony","vocational + Abi","","","","","","","","",""
"2018","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2018","Saxony-Anhalt","higher education","","","","","","","","",""
"2018","Saxony-Anhalt","higher vocational","","","","","","","","",""
"2018","Saxony-Anhalt","in school","","","","","","","","",""
"2018","Saxony-Anhalt","inadequately","","","","","","","","",""
"2018","Saxony-Anhalt","middle vocational","","","","","","","","",""
"2018","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2018","Schleswig-Holstein","general elemantary","","","","","","","","",""
"2018","Schleswig-Holstein","higher education","","","","","","","","",""
"2018","Schleswig-Holstein","higher vocational","","","","","","","","",""
"2018","Schleswig-Holstein","in school","","","","","","","","",""
"2018","Schleswig-Holstein","inadequately","","","","","","","","",""
"2018","Schleswig-Holstein","middle vocational","","","","","","","","",""
"2018","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"2018","Thuringia","general elemantary","","","","","","","","",""
"2018","Thuringia","higher education","","","","","","","","",""
"2018","Thuringia","higher vocational","","","","","","","","",""
"2018","Thuringia","in school","","","","","","","","",""
"2018","Thuringia","inadequately","","","","","","","","",""
"2018","Thuringia","middle vocational","","","","","","","","",""
"2018","Thuringia","vocational + Abi","","","","","","","","",""
"2019","Baden-Württemberg","general elemantary","4.54","5","239","4.33","4.75","2","3","6","7"
"2019","Baden-Württemberg","higher education","4.63","5","869","4.53","4.73","3","4","6","6"
"2019","Baden-Württemberg","higher vocational","4.89","5","195","4.69","5.09","3","4","6","7"
"2019","Baden-Württemberg","in school","4.67","5","35","4.17","5.17","3","4","6","6"
"2019","Baden-Württemberg","inadequately","","","","","","","","",""
"2019","Baden-Württemberg","middle vocational","4.64","5","1144","4.55","4.73","3","4","6","6"
"2019","Baden-Württemberg","vocational + Abi","4.52","5","229","4.33","4.71","2","4","6","6"
"2019","Bavaria","general elemantary","4.65","5","355","4.49","4.81","2","4","6","7"
"2019","Bavaria","higher education","4.7","5","1080","4.61","4.79","3","4","6","7"
"2019","Bavaria","higher vocational","4.86","5","289","4.69","5.03","3","4","6","7"
"2019","Bavaria","in school","","","","","","","","",""
"2019","Bavaria","inadequately","4.05","4","48","3.53","4.57","1","2","6","7"
"2019","Bavaria","middle vocational","4.5","5","1793","4.43","4.57","2","3","6","7"
"2019","Bavaria","vocational + Abi","4.77","5","290","4.59","4.95","3","4","6","7"
"2019","Berlin","general elemantary","4.14","4.1","60","3.69","4.59","2","3","5","6"
"2019","Berlin","higher education","4.56","5","466","4.43","4.69","3","4","5","6"
"2019","Berlin","higher vocational","5.09","5","44","4.73","5.45","3","4","6","7"
"2019","Berlin","in school","","","","","","","","",""
"2019","Berlin","inadequately","","","","","","","","",""
"2019","Berlin","middle vocational","4.46","5","343","4.3","4.62","2","3","6","6"
"2019","Berlin","vocational + Abi","4.44","4","77","4.17","4.71","3","4","5","6"
"2019","Brandenburg","general elemantary","4.12","4","87","3.8","4.44","1","3","5","6"
"2019","Brandenburg","higher education","4.49","5","290","4.32","4.66","3","3","6","6"
"2019","Brandenburg","higher vocational","4.6","5","87","4.3","4.9","3","4","6","6"
"2019","Brandenburg","in school","","","","","","","","",""
"2019","Brandenburg","inadequately","","","","","","","","",""
"2019","Brandenburg","middle vocational","4.58","5","523","4.45","4.71","2","4","6","6"
"2019","Brandenburg","vocational + Abi","4.51","4","74","4.15","4.87","3","4","5","6"
"2019","Bremen","general elemantary","","","","","","","","",""
"2019","Bremen","higher education","4.56","5","59","4.23","4.89","3","4","5","6"
"2019","Bremen","higher vocational","","","","","","","","",""
"2019","Bremen","in school","","","","","","","","",""
"2019","Bremen","inadequately","","","","","","","","",""
"2019","Bremen","middle vocational","3.87","4","75","3.52","4.22","2","3","5","6"
"2019","Bremen","vocational + Abi","","","","","","","","",""
"2019","Hamburg","general elemantary","4.76","5","45","4.22","5.3","2","4","6","7"
"2019","Hamburg","higher education","4.57","5","190","4.36","4.78","2","4","5","6"
"2019","Hamburg","higher vocational","","","","","","","","",""
"2019","Hamburg","in school","","","","","","","","",""
"2019","Hamburg","inadequately","","","","","","","","",""
"2019","Hamburg","middle vocational","4.78","5","183","4.56","5","3","4","6","7"
"2019","Hamburg","vocational + Abi","4.2","5","55","3.8","4.6","1","3","5","6"
"2019","Hesse","general elemantary","4.6","5","153","4.36","4.84","3","4","6","6"
"2019","Hesse","higher education","4.6","5","527","4.48","4.72","3","4","6","6"
"2019","Hesse","higher vocational","5.08","5","91","4.78","5.38","3","4","6","7"
"2019","Hesse","in school","","","","","","","","",""
"2019","Hesse","inadequately","","","","","","","","",""
"2019","Hesse","middle vocational","4.75","5","699","4.64","4.86","3","4","6","7"
"2019","Hesse","vocational + Abi","4.61","5","154","4.38","4.84","2","4","6","7"
"2019","Lower Saxony","general elemantary","4.42","5","314","4.24","4.6","2","3","5","6"
"2019","Lower Saxony","higher education","4.44","4","572","4.32","4.56","2","4","6","6"
"2019","Lower Saxony","higher vocational","4.97","5","132","4.71","5.23","2","4","6","7"
"2019","Lower Saxony","in school","5.28","5.33","37","4.78","5.78","4","4","6","7"
"2019","Lower Saxony","inadequately","4.73","5","50","4.14","5.32","2","3","6","7"
"2019","Lower Saxony","middle vocational","4.63","5","1086","4.54","4.72","2","4","6","7"
"2019","Lower Saxony","vocational + Abi","4.64","5","221","4.45","4.83","3","4","6","6"
"2019","Mecklenburg-Western Pomerania","general elemantary","3.59","4","42","3.01","4.17","1","2","4","6"
"2019","Mecklenburg-Western Pomerania","higher education","4.63","4.76","165","4.42","4.84","3","4","6","6"
"2019","Mecklenburg-Western Pomerania","higher vocational","4.76","5","55","4.44","5.08","3","4","6","6"
"2019","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","middle vocational","4.82","5","286","4.64","5","3","4","6","6"
"2019","Mecklenburg-Western Pomerania","vocational + Abi","4.68","4.27","37","4.21","5.15","3","4","6","6"
"2019","North Rhine-Westphalia","general elemantary","4.33","4","555","4.19","4.47","2","3","6","6"
"2019","North Rhine-Westphalia","higher education","4.65","5","1308","4.57","4.73","3","4","6","6"
"2019","North Rhine-Westphalia","higher vocational","4.51","5","299","4.35","4.67","3","3","6","6"
"2019","North Rhine-Westphalia","in school","4.41","5","90","4.09","4.73","3","3","5","6"
"2019","North Rhine-Westphalia","inadequately","4.58","5","125","4.26","4.9","2","4","6","7"
"2019","North Rhine-Westphalia","middle vocational","4.65","5","2230","4.58","4.72","2","4","6","7"
"2019","North Rhine-Westphalia","vocational + Abi","4.53","5","612","4.41","4.65","2","3","6","6"
"2019","Rhineland-Palatinate,Saarland","general elemantary","4.56","5","204","4.35","4.77","2","3","6","6"
"2019","Rhineland-Palatinate,Saarland","higher education","4.85","5","302","4.68","5.02","3","4","6","6"
"2019","Rhineland-Palatinate,Saarland","higher vocational","4.66","5","89","4.34","4.98","3","4","6","7"
"2019","Rhineland-Palatinate,Saarland","in school","3.93","3.75","31","3.27","4.59","2","2","6","6"
"2019","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","middle vocational","4.55","4","647","4.43","4.67","3","4","6","6"
"2019","Rhineland-Palatinate,Saarland","vocational + Abi","4.31","4","121","4.05","4.57","2","3","6","6"
"2019","Saxony","general elemantary","4.23","4","101","3.89","4.57","3","3","5","6"
"2019","Saxony","higher education","4.66","5","489","4.53","4.79","3","4","6","7"
"2019","Saxony","higher vocational","4.97","5","141","4.76","5.18","4","4","6","6"
"2019","Saxony","in school","","","","","","","","",""
"2019","Saxony","inadequately","","","","","","","","",""
"2019","Saxony","middle vocational","4.57","5","754","4.47","4.67","2","4","6","6"
"2019","Saxony","vocational + Abi","4.47","4","88","4.18","4.76","3","4","6","6"
"2019","Saxony-Anhalt","general elemantary","4.09","4","64","3.71","4.47","1","2","6","6"
"2019","Saxony-Anhalt","higher education","4.41","5","228","4.24","4.58","2","3","6","6"
"2019","Saxony-Anhalt","higher vocational","4.43","4.62","67","4.11","4.75","3","3","5","6"
"2019","Saxony-Anhalt","in school","","","","","","","","",""
"2019","Saxony-Anhalt","inadequately","","","","","","","","",""
"2019","Saxony-Anhalt","middle vocational","4.66","5","432","4.52","4.8","3","4","6","6"
"2019","Saxony-Anhalt","vocational + Abi","4.32","4","52","3.87","4.77","3","3","6","7"
"2019","Schleswig-Holstein","general elemantary","4.35","4","104","4.04","4.66","3","3","5","6"
"2019","Schleswig-Holstein","higher education","4.73","5","221","4.55","4.91","3","4","6","6"
"2019","Schleswig-Holstein","higher vocational","4.52","5","71","4.19","4.85","2","4","5","6"
"2019","Schleswig-Holstein","in school","","","","","","","","",""
"2019","Schleswig-Holstein","inadequately","","","","","","","","",""
"2019","Schleswig-Holstein","middle vocational","4.56","5","408","4.41","4.71","2","4","6","6"
"2019","Schleswig-Holstein","vocational + Abi","4.25","4","95","3.93","4.57","3","3","5","6"
"2019","Thuringia","general elemantary","4.94","5","56","4.53","5.35","2","4","6","7"
"2019","Thuringia","higher education","4.52","5","237","4.35","4.69","2","4","6","6"
"2019","Thuringia","higher vocational","3.78","3","76","3.41","4.15","2","3","5","6"
"2019","Thuringia","in school","","","","","","","","",""
"2019","Thuringia","inadequately","","","","","","","","",""
"2019","Thuringia","middle vocational","4.57","5","487","4.44","4.7","3","4","6","6"
"2019","Thuringia","vocational + Abi","4.68","5","44","4.21","5.15","3","3","6","7"
