"year","education","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","lower secondary degree","1-pers.-HH","2082.65","2000","332","400","1270","2700","3500","6750","1948.53","2216.77","0","9000","1882","2150"
"2005","lower secondary degree","Couple + C. GT 16 ","1881.2","1800","577","396","750","2500","3254","6000","1730.38","2032.02","0","30000","1720","2000"
"2005","lower secondary degree","Couple + C. LE 16","2226.98","2300","683","400","1200","2900","3700","6000","2125.86","2328.1","0","11011","2200","2426"
"2005","lower secondary degree","Couple + C. LE and GT 16","1870.62","1800","275","380","750","2739","3250","5500","1681.39","2059.85","0","14000","1580","2100"
"2005","lower secondary degree","Single parent","1465.91","1300","174","311","600","2025","2860","5800","1302.82","1629","0","5801","1199","1500"
"2005","no degree/no degree yet","(Married) couple without C.","","","","","","","","","","","","","",""
"2005","no degree/no degree yet","1-pers.-HH","","","","","","","","","","","","","",""
"2005","no degree/no degree yet","Couple + C. GT 16 ","590.15","341.25","35","120","120","760","1700","3600","269.26","911.04","10","3900","200","496"
"2005","no degree/no degree yet","Couple + C. LE 16","","","","","","","","","","","","","",""
"2005","no degree/no degree yet","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","no degree/no degree yet","Single parent","","","","","","","","","","","","","",""
"2005","Other degree","(Married) couple without C.","2064.9","1900","139","400","1000","2800","3800","9047","1792.31","2337.49","43","9047","1500","2200"
"2005","Other degree","1-pers.-HH","2485.84","1176.69","33","165","700","2400","5000","12300","1600.42","3371.26","0","12300","1100","2400"
"2005","Other degree","Couple + C. GT 16 ","1757.47","1800","135","200","799","2300","3050","5500","1473.21","2041.73","1","12000","1700","2200"
"2005","Other degree","Couple + C. LE 16","1856.49","1600","144","328","720","2400","3600","6623","1602.02","2110.96","0","9987","1700","2200"
"2005","Other degree","Couple + C. LE and GT 16","1917.5","1820.42","77","440","1176","2500","2800","13000","1405.88","2429.12","72","13500","1600","2250"
"2005","Other degree","Single parent","1763.44","1747.59","37","300","1099","2300","2600","5800","1349.36","2177.52","120","5800","1300","2240"
"2005","secondary school degree","(Married) couple without C.","2362.66","2174.54","1110","881","1450","2900","3956","9000","2268.74","2456.58","0","19439","2082","2201"
"2005","secondary school degree","1-pers.-HH","2271.96","2200","465","750","1600","2900","3791","5200","2149.89","2394.03","0","14000","2000","2250"
"2005","secondary school degree","Couple + C. GT 16 ","2012.8","1725.93","869","583","1010","2500","3800","7586","1912.3","2113.3","0","14000","1700","1850"
"2005","secondary school degree","Couple + C. LE 16","2158.97","1977.5","1003","400","1100","3000","3700","7000","2055.19","2262.75","0","15000","1617","1900"
"2005","secondary school degree","Couple + C. LE and GT 16","1846.52","1360","391","400","691","2500","3732","6985","1694.38","1998.66","30","14490","1400","1800"
"2005","secondary school degree","Single parent","1625.98","1484.88","235","400","930","2300","2800","5000","1495.52","1756.44","0","5418","1400","1800"
"2006","college entrance qualification","(Married) couple without C.","3355.09","3000","1196","800","1900","4000","5500","15000","3147.28","3562.9","0","94300","3000","3174"
"2006","college entrance qualification","1-pers.-HH","2878.73","2700","596","400","1652","3600","4980","10834","2638.28","3119.18","0","45000","2450","2800"
"2006","college entrance qualification","Couple + C. GT 16 ","3160.45","2400","652","400","975","4050","6000","20000","2943.46","3377.44","0","30000","2500","3000"
"2006","college entrance qualification","Couple + C. LE 16","3593.16","3063.32","1014","750","1650","4700","6350","18000","3413.35","3772.97","0","28000","3080","3499"
"2006","college entrance qualification","Couple + C. LE and GT 16","3263.89","2802.69","240","400","1100","4880","5998","12500","2864.88","3662.9","0","20000","2500","3500"
"2006","college entrance qualification","Single parent","2287.29","1800","147","420","1100","2965","4419","9992","1883.7","2690.88","0","16000","1800","2400"
"2006","lower secondary degree","(Married) couple without C.","2071.92","2000","908","400","1100","2800","3400","7500","1973.02","2170.82","0","15000","1800","2000"
"2006","lower secondary degree","1-pers.-HH","2124.43","2000","346","450","1302","2800","3427","6800","1995.85","2253.01","0","10000","1980","2200"
"2006","lower secondary degree","Couple + C. GT 16 ","1873.65","1800","622","370","784","2588","3400","5400","1727.62","2019.68","0","32000","1700","1980"
"2006","lower secondary degree","Couple + C. LE 16","2132.76","2200","707","400","1150","2900","3500","6200","2032.21","2233.31","0","10000","2100","2360"
"2006","lower secondary degree","Couple + C. LE and GT 16","1939.61","1850","271","385","820","2800","3500","6400","1747.96","2131.26","0","13000","1560","2070"
"2006","lower secondary degree","Single parent","1358.98","1300","174","360","620","2000","2608","3300","1226.85","1491.11","90","4837","1097","1400"
"2006","no degree/no degree yet","(Married) couple without C.","","","","","","","","","","","","","",""
"2006","no degree/no degree yet","1-pers.-HH","","","","","","","","","","","","","",""
"2006","no degree/no degree yet","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","no degree/no degree yet","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","no degree/no degree yet","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","no degree/no degree yet","Single parent","","","","","","","","","","","","","",""
"2006","Other degree","(Married) couple without C.","1984.7","1527.57","167","320","810","2600","4300","11020","1731.09","2238.31","90","11020","1500","2006"
"2006","Other degree","1-pers.-HH","2690.58","2334.47","30","245","1350","2800","4700","10000","1969.86","3411.3","75","10000","1800","2500"
"2006","Other degree","Couple + C. GT 16 ","1729.03","1612.15","123","238","700","2300","3200","7900","1392.36","2065.7","81","13500","1502","2056"
"2006","Other degree","Couple + C. LE 16","1828.31","1716.6","152","280","563","2500","3500","6200","1593.59","2063.03","0","10487","1750","2030"
"2006","Other degree","Couple + C. LE and GT 16","2011.18","2046.05","75","400","1500","2550","3000","5001","1578.8","2443.56","232","13000","1900","2330"
"2006","Other degree","Single parent","2000.86","1591.01","39","400","960","2400","4498","7900","1497.99","2503.73","122","7900","1000","2400"
"2006","secondary school degree","(Married) couple without C.","2315.76","2100","1227","729","1340","2820","3920","8000","2112.78","2518.74","0","115926","2000","2168"
"2006","secondary school degree","1-pers.-HH","2239.4","2196.53","521","621","1500","2950","3791","5500","2119.52","2359.28","0","13000","2000","2300"
"2006","secondary school degree","Couple + C. GT 16 ","1805.49","1637.23","912","450","1000","2360","3300","5200","1716.76","1894.22","0","14500","1600","1800"
"2006","secondary school degree","Couple + C. LE 16","2208.33","1953.28","1024","400","1100","3000","3900","7500","2098.28","2318.38","0","28985","1600","1857"
"2006","secondary school degree","Couple + C. LE and GT 16","1944.32","1500","357","480","750","2500","4000","7265","1791.11","2097.53","0","10000","1450","1800"
"2006","secondary school degree","Single parent","1664.71","1599.89","274","419","750","2400","2900","5000","1536.91","1792.51","0","5998","1500","1800"
"2007","college entrance qualification","(Married) couple without C.","3334.56","3000","1163","1000","2000","4300","5500","13000","3175.28","3493.84","0","30000","2951","3199"
"2007","college entrance qualification","1-pers.-HH","2900.92","2600","574","500","1572","3500","4800","14000","2641.8","3160.04","0","42000","2500","2790"
"2007","college entrance qualification","Couple + C. GT 16 ","2753.56","2263.63","648","350","800","4000","5970","11000","2545.24","2961.88","0","25000","2500","3000"
"2007","college entrance qualification","Couple + C. LE 16","3599.2","2900","1000","775","1550","4500","6600","20472","3393.99","3804.41","0","40329","3000","3440"
"2007","college entrance qualification","Couple + C. LE and GT 16","3146.96","2500","224","400","623","5000","6398","15000","2690.93","3602.99","0","20044","2500","3600"
"2007","college entrance qualification","Single parent","2272.22","1977.81","153","400","866","3100","4420","8444","1909.61","2634.83","0","12000","1700","2400"
"2007","lower secondary degree","(Married) couple without C.","2185.31","2000","861","400","1100","2800","3500","7600","2034.95","2335.67","0","50000","1800","2000"
"2007","lower secondary degree","1-pers.-HH","2189.75","2000","349","380","1200","2700","3400","12000","2020.11","2359.39","0","20067","1844","2175"
"2007","lower secondary degree","Couple + C. GT 16 ","1955.21","1862.4","590","370","700","2700","3633","7000","1820.2","2090.22","0","17000","1740","2010"
"2007","lower secondary degree","Couple + C. LE 16","2254.03","2200","651","400","1050","2955","3603","8500","2118.67","2389.39","0","24157","2001","2300"
"2007","lower secondary degree","Couple + C. LE and GT 16","1874.54","1800","240","400","729","2762","3300","4900","1684.6","2064.48","150","13000","1640","2226"
"2007","lower secondary degree","Single parent","1439.43","1376.28","175","300","470","2100","2800","4784","1288.64","1590.22","0","5000","1100","1492"
"2007","no degree/no degree yet","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","no degree/no degree yet","1-pers.-HH","","","","","","","","","","","","","",""
"2007","no degree/no degree yet","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","no degree/no degree yet","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","no degree/no degree yet","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","no degree/no degree yet","Single parent","","","","","","","","","","","","","",""
"2007","Other degree","(Married) couple without C.","2099.59","1800","147","400","900","3100","4500","5600","1860.56","2338.62","90","6279","1550","2177"
"2007","Other degree","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Other degree","Couple + C. GT 16 ","1888.65","1650.49","116","300","943","2500","3380","7900","1521.3","2256","100","13000","1600","2211"
"2007","Other degree","Couple + C. LE 16","1999.89","1900","137","400","850","2600","4000","5400","1500.36","2499.42","120","30000","1700","2200"
"2007","Other degree","Couple + C. LE and GT 16","1961.98","2000","66","445","1100","2300","3300","6000","1450.71","2473.25","255","13000","1650","2300"
"2007","Other degree","Single parent","1728.95","1513.61","35","670","1000","2180","2699","6000","1316.69","2141.21","125","6000","1093","2180"
"2007","secondary school degree","(Married) couple without C.","2275.24","2104.25","1139","780","1407","2800","3800","7000","2179.69","2370.79","0","20000","2003","2200"
"2007","secondary school degree","1-pers.-HH","2274.05","2300","488","900","1476","2900","3700","5999","2159.71","2388.39","0","10000","2100","2300"
"2007","secondary school degree","Couple + C. GT 16 ","1926.81","1700","874","522","1100","2500","3500","5500","1830.41","2023.21","0","14500","1680","1844"
"2007","secondary school degree","Couple + C. LE 16","2141.07","1911.48","983","400","1050","2825","3700","7400","2032.16","2249.98","0","20000","1600","1900"
"2007","secondary school degree","Couple + C. LE and GT 16","1955.12","1600","351","420","800","2700","3900","7206","1811.49","2098.75","0","7580","1416","1800"
"2007","secondary school degree","Single parent","1750.39","1618.32","250","400","813","2400","3200","5200","1609.19","1891.59","0","5790","1400","1800"
"2008","college entrance qualification","(Married) couple without C.","3561.6","3085.84","1121","1000","1966","4231","6000","15058","3392.77","3730.43","0","30000","2980","3200"
"2008","college entrance qualification","1-pers.-HH","2947.39","2767.57","543","600","1795","3500","5000","10000","2703.33","3191.45","0","35000","2500","2923"
"2008","college entrance qualification","Couple + C. GT 16 ","2828.35","2216.52","597","410","850","3707","5670","12500","2592.01","3064.69","0","30000","2498","2920"
"2008","college entrance qualification","Couple + C. LE 16","3452.71","2950","920","700","1400","4600","6500","14000","3256.05","3649.37","0","35288","2971","3300"
"2008","college entrance qualification","Couple + C. LE and GT 16","3354.96","2721.23","225","332","721","5300","6500","12000","2898.9","3811.02","0","21500","2500","3600"
"2008","college entrance qualification","Single parent","2024.53","1544.27","168","400","800","2950","4400","7000","1704.22","2344.84","0","15000","1550","2203"
"2008","lower secondary degree","(Married) couple without C.","2133.96","2053.45","781","400","1158","2800","3500","7999","2027.95","2239.97","0","12000","1810","2100"
"2008","lower secondary degree","1-pers.-HH","2307.99","2100","329","400","1300","2800","3600","10000","2128.91","2487.07","0","20067","2000","2200"
"2008","lower secondary degree","Couple + C. GT 16 ","2017.31","1900","570","400","808","2750","3500","6000","1877.3","2157.32","0","25000","1800","2080"
"2008","lower secondary degree","Couple + C. LE 16","2180.81","2200","580","400","1200","2982","3650","6500","2064.52","2297.1","0","10010","2000","2340"
"2008","lower secondary degree","Couple + C. LE and GT 16","1937.37","1717.03","203","350","731","2800","3600","6000","1716.13","2158.61","120","13000","1700","2400"
"2008","lower secondary degree","Single parent","1395.55","1252.74","173","264","520","2000","2510","4200","1242.7","1548.4","0","6000","1098","1410"
"2008","no degree/no degree yet","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","no degree/no degree yet","1-pers.-HH","","","","","","","","","","","","","",""
"2008","no degree/no degree yet","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","no degree/no degree yet","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","no degree/no degree yet","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","no degree/no degree yet","Single parent","","","","","","","","","","","","","",""
"2008","Other degree","(Married) couple without C.","1739.27","1500","135","370","750","2350","3200","7000","1470.15","2008.39","0","8013","1400","1800"
"2008","Other degree","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Other degree","Couple + C. GT 16 ","1878.1","1800","117","299","800","2400","3355","8000","1504.14","2252.06","0","13666","1600","2200"
"2008","Other degree","Couple + C. LE 16","1965.66","1945.34","132","360","554","2651","3300","5717","1521.62","2409.7","0","20024","1700","2300"
"2008","Other degree","Couple + C. LE and GT 16","2166.58","2300","47","400","1300","2900","4467","5001","1755.29","2577.87","200","6500","1600","2500"
"2008","Other degree","Single parent","1466.06","1532.98","34","400","600","2000","2450","3000","1152.39","1779.73","122","3005","900","2100"
"2008","secondary school degree","(Married) couple without C.","2387.9","2250","1142","840","1569","3000","3910","7500","2295.16","2480.64","0","21000","2088","2290"
"2008","secondary school degree","1-pers.-HH","2281.61","2300","468","862","1600","2850","3697","6000","2165.45","2397.77","0","9500","2060","2300"
"2008","secondary school degree","Couple + C. GT 16 ","1871.58","1735.43","845","420","1000","2500","3500","5903","1776.59","1966.57","0","15000","1700","1852"
"2008","secondary school degree","Couple + C. LE 16","2114.88","1900.37","879","400","1069","2990","3700","7200","2006.89","2222.87","0","15000","1700","1900"
"2008","secondary school degree","Couple + C. LE and GT 16","1960.91","1363.01","325","400","800","2651","4000","9000","1755.79","2166.03","0","20750","1315","1700"
"2008","secondary school degree","Single parent","1709.55","1621.73","250","245","690","2500","3000","5400","1558.99","1860.11","0","6100","1400","1900"
"2009","college entrance qualification","(Married) couple without C.","3658.85","3200","1085","1000","2000","4371","6000","20000","3487.68","3830.02","0","30000","3045","3300"
"2009","college entrance qualification","1-pers.-HH","2902.84","2792.19","528","540","1709","3600","5000","10500","2660.16","3145.52","0","40000","2600","2950"
"2009","college entrance qualification","Couple + C. GT 16 ","2711.48","2100","580","400","680","3965","5800","15000","2439.46","2983.5","0","46856","2500","3000"
"2009","college entrance qualification","Couple + C. LE 16","3465.46","3107.25","815","800","1750","4500","6100","12500","3280.2","3650.72","0","20000","3000","3400"
"2009","college entrance qualification","Couple + C. LE and GT 16","3928.56","3200","224","511","1200","5900","8065","21000","3468.02","4389.1","0","21000","2770","3800"
"2009","college entrance qualification","Single parent","2310.24","2000","162","350","754","3150","4800","9000","1951.5","2668.98","60","16000","2000","2824"
"2009","lower secondary degree","(Married) couple without C.","2128.8","2000","709","400","1200","2800","3500","8200","2008.65","2248.95","0","13740","1850","2100"
"2009","lower secondary degree","1-pers.-HH","2143.35","2200","306","400","1300","2900","3447","7000","1993.84","2292.86","0","8000","2000","2300"
"2009","lower secondary degree","Couple + C. GT 16 ","2013.61","1957.71","542","400","900","2700","3500","8200","1892.21","2135.01","70","12396","1770","2100"
"2009","lower secondary degree","Couple + C. LE 16","2250.39","2272.43","483","400","1200","3000","3600","7002","2123.65","2377.13","0","9000","2000","2400"
"2009","lower secondary degree","Couple + C. LE and GT 16","2000.71","1800","194","400","680","2830","3650","5500","1769.34","2232.08","0","14000","1700","2390"
"2009","lower secondary degree","Single parent","1575.02","1400","153","400","700","2094","2600","6300","1366.98","1783.06","52","10968","1200","1700"
"2009","no degree/no degree yet","(Married) couple without C.","","","","","","","","","","","","","",""
"2009","no degree/no degree yet","1-pers.-HH","","","","","","","","","","","","","",""
"2009","no degree/no degree yet","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","no degree/no degree yet","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","no degree/no degree yet","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","no degree/no degree yet","Single parent","","","","","","","","","","","","","",""
"2009","Other degree","(Married) couple without C.","1617.77","883.96","120","200","400","2200","4000","7000","1310.03","1925.51","60","8000","1200","1900"
"2009","Other degree","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Other degree","Couple + C. GT 16 ","1845.55","1903.74","104","250","730","2700","2985","8000","1455.03","2236.07","99","13600","1600","2275"
"2009","Other degree","Couple + C. LE 16","1944.93","1637.98","101","354","400","2500","4900","5300","1555.01","2334.85","0","13800","1305","2100"
"2009","Other degree","Couple + C. LE and GT 16","2045.6","2018.18","48","400","1263","2717","3200","5700","1645.74","2445.46","0","7000","1800","2400"
"2009","Other degree","Single parent","","","","","","","","","","","","","",""
"2009","secondary school degree","(Married) couple without C.","2406.37","2200","1084","800","1500","3000","3996","7500","2305.22","2507.52","0","20000","2100","2300"
"2009","secondary school degree","1-pers.-HH","2349.57","2400","434","900","1550","2980","3800","5950","2222.1","2477.04","0","13000","2175","2400"
"2009","secondary school degree","Couple + C. GT 16 ","2052.21","1800","790","468","1000","2600","3500","6317","1937.56","2166.86","0","24269","1776","2000"
"2009","secondary school degree","Couple + C. LE 16","2133.24","1907.95","824","400","1050","2900","4000","6900","2020.62","2245.86","0","15000","1729","1980"
"2009","secondary school degree","Couple + C. LE and GT 16","2025.31","1435.84","308","380","735","2400","4000","8401","1765.32","2285.3","0","29945","1350","1690"
"2009","secondary school degree","Single parent","1783.83","1700","242","400","877","2300","3211","5660","1617.18","1950.48","0","9500","1458","1929"
"2010","college entrance qualification","(Married) couple without C.","3547.71","3023.39","1061","897","2000","4200","5995","16000","3364.94","3730.48","0","38446","3000","3249"
"2010","college entrance qualification","1-pers.-HH","2951.84","2852.75","485","400","1548","3636","5000","12800","2730.91","3172.77","0","25000","2650","3000"
"2010","college entrance qualification","Couple + C. GT 16 ","2736.83","2100","549","400","798","4000","5600","11559","2504.04","2969.62","0","20000","2400","3100"
"2010","college entrance qualification","Couple + C. LE 16","3546.08","3000","1921","800","1749","4600","6356","17000","3406.14","3686.02","0","32000","2980","3200"
"2010","college entrance qualification","Couple + C. LE and GT 16","3566.25","2699.35","266","622","1000","5200","7000","20000","3068.27","4064.23","0","30000","2600","3600"
"2010","college entrance qualification","Single parent","2310.88","2127.23","417","392","1053","3000","4500","8000","2126.08","2495.68","0","15500","1950","2300"
"2010","lower secondary degree","(Married) couple without C.","2067.76","2000","651","400","1140","2800","3500","5800","1948.55","2186.97","0","14000","1800","2030"
"2010","lower secondary degree","1-pers.-HH","2146.01","2200","268","400","1300","2711","3552","7000","1984.36","2307.66","34","8000","1900","2250"
"2010","lower secondary degree","Couple + C. GT 16 ","1946.78","1750","462","375","670","2580","3400","12000","1805.47","2088.09","0","13000","1600","2000"
"2010","lower secondary degree","Couple + C. LE 16","2204.48","2100","1041","400","1220","3000","3600","6500","2122.74","2286.22","0","12000","2000","2200"
"2010","lower secondary degree","Couple + C. LE and GT 16","2038.16","2200","281","330","680","2850","3600","6000","1867.31","2209.01","0","8500","1800","2400"
"2010","lower secondary degree","Single parent","1409.86","1219.5","287","325","700","1800","2800","4100","1304.39","1515.33","0","5000","1000","1251"
"2010","no degree/no degree yet","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","no degree/no degree yet","1-pers.-HH","","","","","","","","","","","","","",""
"2010","no degree/no degree yet","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","no degree/no degree yet","Couple + C. LE 16","1327.17","600.76","65","241","241","2300","3200","4400","1041.31","1613.03","25","4400","1200","2200"
"2010","no degree/no degree yet","Couple + C. LE and GT 16","916.74","172.13","30","60","100","2000","2500","3960","554.84","1278.64","10","3960","102","417"
"2010","no degree/no degree yet","Single parent","","","","","","","","","","","","","",""
"2010","Other degree","(Married) couple without C.","1845.94","1261.18","109","130","400","2300","4800","7500","1430.02","2261.86","20","13500","1500","2100"
"2010","Other degree","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Other degree","Couple + C. GT 16 ","1814.14","1800","92","270","750","2700","3000","4900","1383.57","2244.71","0","16000","1500","2156"
"2010","Other degree","Couple + C. LE 16","2037.3","1800","427","379","800","2600","4300","8700","1875.36","2199.24","0","13893","1800","2000"
"2010","Other degree","Couple + C. LE and GT 16","1625.48","1665.49","92","350","400","2300","2900","5300","1373.64","1877.32","0","6000","1000","1838"
"2010","Other degree","Single parent","1397.43","1049.41","59","200","600","1945","2600","5000","1111.01","1683.85","100","5000","620","1700"
"2010","secondary school degree","(Married) couple without C.","2359.13","2250","1039","700","1400","3000","4000","6000","2231.37","2486.89","0","40000","2100","2300"
"2010","secondary school degree","1-pers.-HH","2379.44","2300","409","735","1600","3000","3800","6105","2234.89","2523.99","0","14000","2123","2400"
"2010","secondary school degree","Couple + C. GT 16 ","1983.49","1753.21","743","400","881","2600","3700","6200","1846.82","2120.16","0","35000","1700","1900"
"2010","secondary school degree","Couple + C. LE 16","2235.73","1900","1792","400","1050","3000","4000","8000","2155.4","2316.06","0","18000","1750","1900"
"2010","secondary school degree","Couple + C. LE and GT 16","1947.45","1400","355","375","750","2400","4500","8013","1753.64","2141.26","0","15055","1365","1630"
"2010","secondary school degree","Single parent","1735.2","1599","632","328","800","2300","3400","5700","1636.47","1833.93","0","9500","1330","1546"
"2011","college entrance qualification","(Married) couple without C.","3591.3","3200","1242","1000","2200","4600","6000","12000","3434.01","3748.59","0","45000","3050","3300"
"2011","college entrance qualification","1-pers.-HH","3035.07","2774.83","605","790","1820","3799","5500","9500","2838.07","3232.07","0","30000","2520","2900"
"2011","college entrance qualification","Couple + C. GT 16 ","2658.02","2077.99","630","400","800","3800","5529","10450","2354.86","2961.18","0","70000","2300","2900"
"2011","college entrance qualification","Couple + C. LE 16","3665.39","3200","2228","850","1869","4900","6663","15000","3534.73","3796.05","0","35000","3000","3300"
"2011","college entrance qualification","Couple + C. LE and GT 16","3814.99","3263.75","347","500","1200","5500","8500","14997","3421.88","4208.1","0","30000","2800","3900"
"2011","college entrance qualification","Single parent","2596.22","2300","558","420","1400","3500","4630","8000","2442.91","2749.53","0","18996","2100","2330"
"2011","lower secondary degree","(Married) couple without C.","2117.79","2100","853","400","1040","2960","3680","6300","2009.38","2226.2","0","15000","1800","2100"
"2011","lower secondary degree","1-pers.-HH","2037.03","2000","328","351","1200","2700","3500","5800","1900.2","2173.86","0","10000","1800","2100"
"2011","lower secondary degree","Couple + C. GT 16 ","1991.47","1975.89","519","410","1000","2800","3500","5540","1869.93","2113.01","0","10962","1750","2100"
"2011","lower secondary degree","Couple + C. LE 16","2353.06","2300","1074","400","1350","3100","3900","8000","2265.18","2440.94","0","19000","2100","2250"
"2011","lower secondary degree","Couple + C. LE and GT 16","2209.2","2100","346","400","1000","2900","3700","10000","2045.51","2372.89","90","10000","1800","2400"
"2011","lower secondary degree","Single parent","1417.26","1300","379","320","699","1987","2700","4400","1322.36","1512.16","0","5400","1031","1300"
"2011","no degree/no degree yet","(Married) couple without C.","1836.96","1610.62","30","400","1200","2300","2754","6500","1335.58","2338.34","100","6500","1200","2000"
"2011","no degree/no degree yet","1-pers.-HH","","","","","","","","","","","","","",""
"2011","no degree/no degree yet","Couple + C. GT 16 ","1164","396.89","34","120","165","1600","3150","7112","608.26","1719.74","80","7112","200","1480"
"2011","no degree/no degree yet","Couple + C. LE 16","1609.53","1598.81","65","331","680","2270","3200","3500","1316.66","1902.4","90","6800","900","2000"
"2011","no degree/no degree yet","Couple + C. LE and GT 16","836.03","250","45","25","100","1555","2500","4200","551.39","1120.67","17","4200","104","400"
"2011","no degree/no degree yet","Single parent","752.23","467.25","33","190","265","700","1400","8000","234.92","1269.54","70","8000","250","700"
"2011","Other degree","(Married) couple without C.","2169.62","1500","163","320","699","2700","5500","8000","1869.89","2469.35","0","10000","1500","2200"
"2011","Other degree","1-pers.-HH","1726.18","1681.44","52","440","970","2500","2712","3900","1461.7","1990.66","150","4000","1200","2200"
"2011","Other degree","Couple + C. GT 16 ","2007.09","1900","114","400","900","2900","3436","5002","1659.72","2354.46","0","15000","1450","2100"
"2011","Other degree","Couple + C. LE 16","2271.35","2000","449","395","900","3000","4500","8500","2108.78","2433.92","0","15000","1800","2000"
"2011","Other degree","Couple + C. LE and GT 16","1761.84","1629.35","133","300","500","2590","3000","5700","1547.7","1975.98","140","7000","1400","1900"
"2011","Other degree","Single parent","1423.35","1300","73","330","680","1800","2640","3900","1102.36","1744.34","98","10000","1150","1531"
"2011","secondary school degree","(Married) couple without C.","2381.33","2289.16","1300","800","1550","3100","3944","6300","2300.85","2461.81","0","15000","2103","2300"
"2011","secondary school degree","1-pers.-HH","2340.44","2276.86","522","680","1530","3000","3850","6506","2217.84","2463.04","0","13000","2100","2368"
"2011","secondary school degree","Couple + C. GT 16 ","2038.03","1799.11","823","400","940","2660","3600","8400","1905.6","2170.46","0","30000","1751","2000"
"2011","secondary school degree","Couple + C. LE 16","2182.04","2000","2059","400","1120","3000","4000","7000","2114.1","2249.98","0","16000","1737","1900"
"2011","secondary school degree","Couple + C. LE and GT 16","1919.68","1450","465","400","750","2400","3733","8200","1733.93","2105.43","0","20000","1250","1600"
"2011","secondary school degree","Single parent","1728.69","1500","779","400","840","2305","3300","6985","1641.77","1815.61","0","9500","1400","1580"
"2012","college entrance qualification","(Married) couple without C.","3643.04","3216.51","1279","1082","2200","4600","6200","12000","3462.83","3823.25","0","42000","3100","3400"
"2012","college entrance qualification","1-pers.-HH","2971.18","2800.66","701","400","1700","3800","5260","9500","2777.95","3164.41","0","40000","2586","2900"
"2012","college entrance qualification","Couple + C. GT 16 ","2814.69","2200","607","340","800","4200","6100","12200","2508.85","3120.53","0","65000","2489","3000"
"2012","college entrance qualification","Couple + C. LE 16","3592.16","3200","2114","863","1800","4800","6400","12000","3468.66","3715.66","0","35000","3000","3200"
"2012","college entrance qualification","Couple + C. LE and GT 16","4112.12","3703.26","377","399","1210","5600","9400","18000","3677.61","4546.63","30","40000","2700","3800"
"2012","college entrance qualification","Single parent","2602.05","2336.83","539","450","1400","3400","4600","9000","2438.71","2765.39","0","20000","2200","2500"
"2012","lower secondary degree","(Married) couple without C.","2115.98","2100","826","400","1000","2900","3700","6200","1994.22","2237.74","0","22000","1800","2100"
"2012","lower secondary degree","1-pers.-HH","2071.57","2083.37","343","332","1200","2700","3500","7000","1932.34","2210.8","0","10000","1800","2200"
"2012","lower secondary degree","Couple + C. GT 16 ","2067.6","2088.08","501","400","1094","2800","3500","5600","1945.77","2189.43","0","12078","1900","2200"
"2012","lower secondary degree","Couple + C. LE 16","2255.53","2200","1036","400","1300","2900","4000","6600","2159.92","2351.14","0","18800","2100","2200"
"2012","lower secondary degree","Couple + C. LE and GT 16","2079.13","1863.14","345","396","800","3100","3700","6500","1917.15","2241.11","0","9910","1700","2300"
"2012","lower secondary degree","Single parent","1413.64","1350","378","325","710","1841","2600","4500","1315.93","1511.35","0","4700","1085","1300"
"2012","no degree/no degree yet","(Married) couple without C.","","","","","","","","","","","","","",""
"2012","no degree/no degree yet","1-pers.-HH","","","","","","","","","","","","","",""
"2012","no degree/no degree yet","Couple + C. GT 16 ","1078.6","291.2","36","160","200","1550","3400","4400","679.21","1477.99","22","4400","270","511"
"2012","no degree/no degree yet","Couple + C. LE 16","1749.45","1700","69","399","1000","2300","3123","3500","1459.18","2039.72","0","7700","1350","2100"
"2012","no degree/no degree yet","Couple + C. LE and GT 16","770.53","320","50","77","150","850","2600","4360","514.81","1026.25","13","4360","140","320"
"2012","no degree/no degree yet","Single parent","554.98","380.2","42","108","230","500","1550","3100","258.92","851.04","40","5000","250","500"
"2012","Other degree","(Married) couple without C.","2230.51","1669.53","178","400","840","2900","4440","9000","1935.17","2525.85","0","11987","1500","2058"
