"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2008","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","1807.27","1600","460","294","940","2300","3450","1655.74","1958.8","1600","1800"
"2008","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","2320.75","2096.67","302","490","1200","2840","4500","2067.54","2573.96","1900","2400"
"2008","Thuringia","Ostdeutschland, neue Bundeslaender","1670.84","1600","457","494","1000","2300","2700","1553.2","1788.48","1500","1800"
"2008","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2009","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2009","Baden-Württemberg","Westdeutschland, alte Bundeslaender","2665.64","2500","1276","400","1227","3417","4800","2521.45","2809.83","2350","2550"
"2009","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2009","Bavaria","Westdeutschland, alte Bundeslaender","2570.11","2200","1589","493","1300","3200","4728","2463.04","2677.18","2200","2300"
"2009","Berlin","Ostdeutschland, neue Bundeslaender","2027.45","1836.71","179","392","900","2873","3800","1786.1","2268.8","1700","2220"
"2009","Berlin","Westdeutschland, alte Bundeslaender","2340.31","2000","229","401","900","3000","4026","1975.24","2705.38","2100","2500"
"2009","Brandenburg","Ostdeutschland, neue Bundeslaender","2166.73","1945.44","405","400","1200","2700","3700","1959.72","2373.74","1800","2100"
"2009","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2009","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2009","Bremen","Westdeutschland, alte Bundeslaender","2410.59","2400","59","400","1170","3500","3823","1704.26","3116.92","1850","2800"
"2009","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2009","Hamburg","Westdeutschland, alte Bundeslaender","2711.54","2404.57","157","525","1900","3400","5100","2372.78","3050.3","2350","2814"
"2009","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2009","Hesse","Westdeutschland, alte Bundeslaender","2698.16","2200","763","400","1000","3500","5000","2491.2","2905.12","2300","2583"
"2009","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2009","Lower Saxony","Westdeutschland, alte Bundeslaender","2294.74","2126.74","940","400","1100","3100","4098","2170.13","2419.35","2051","2300"
"2009","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","1850.93","1750","254","400","1100","2400","3200","1690.27","2011.59","1700","2000"
"2009","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","2527.1","2289.88","2095","400","1170","3261","4600","2420.64","2633.56","2200","2400"
"2009","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","2368.43","2200","585","400","1048","3100","4200","2232.82","2504.04","2146","2500"
"2009","Saxony","Ostdeutschland, neue Bundeslaender","1842.41","1700","778","472","1000","2500","3200","1746.17","1938.65","1700","1800"
"2009","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2009","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","1951.7","1712.5","419","250","895","2750","3800","1805.84","2097.56","1700","1940"
"2009","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2009","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2009","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","2260.1","2100","273","400","1157","3000","4120","2026.75","2493.45","1829","2300"
"2009","Thuringia","Ostdeutschland, neue Bundeslaender","1819.64","1696.43","427","500","1060","2400","3029","1681.22","1958.06","1600","1860"
"2009","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","Baden-Württemberg","Westdeutschland, alte Bundeslaender","2547.89","2400","1804","400","1200","3400","4750","2444.47","2651.31","2300","2500"
"2010","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","Bavaria","Westdeutschland, alte Bundeslaender","2659.11","2260","2226","400","1200","3200","4922","2557.65","2760.57","2100","2260"
"2010","Berlin","Ostdeutschland, neue Bundeslaender","1890.99","1631.71","216","350","1000","2700","3500","1554.83","2227.15","1789","2200"
"2010","Berlin","Westdeutschland, alte Bundeslaender","2306.39","2100","306","320","1100","3114","4001","2064.9","2547.88","1900","2400"
"2010","Brandenburg","Ostdeutschland, neue Bundeslaender","2263.33","1966.53","501","400","1100","2800","4000","2077.73","2448.93","1600","1900"
"2010","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","Bremen","Westdeutschland, alte Bundeslaender","2918.17","2375.86","91","400","1615","3911","5200","1949.91","3886.43","1800","2800"
"2010","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","Hamburg","Westdeutschland, alte Bundeslaender","2883.62","2500","230","567","1572","3500","5159","2533.35","3233.89","2200","2610"
"2010","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","Hesse","Westdeutschland, alte Bundeslaender","2737.74","2269.73","1022","400","1189","3500","5000","2567.94","2907.54","2234","2500"
"2010","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","Lower Saxony","Westdeutschland, alte Bundeslaender","2303.8","2200","1298","400","1150","3000","4090","2190.65","2416.95","2000","2200"
"2010","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","1794.06","1600","338","400","903","2300","3600","1646.35","1941.77","1540","1800"
"2010","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","2471.3","2256.28","2847","400","1010","3200","4600","2377.77","2564.83","2200","2300"
"2010","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","2469.98","2200","805","380","1052","3169","4600","2347.09","2592.87","2100","2400"
"2010","Saxony","Ostdeutschland, neue Bundeslaender","1889.99","1800","969","455","1049","2500","3215","1795.65","1984.33","1600","1800"
"2010","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","1889.98","1679.67","506","256","900","2600","3940","1725.05","2054.91","1600","1800"
"2010","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","2447.23","2200","406","400","1103","3200","4500","2248.36","2646.1","1900","2330"
"2010","Thuringia","Ostdeutschland, neue Bundeslaender","1996.86","1716.17","548","580","1100","2500","3200","1833.02","2160.7","1667","1900"
"2010","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","Baden-Württemberg","Westdeutschland, alte Bundeslaender","2802.19","2500","2229","500","1480","3580","5001","2694.24","2910.14","2400","2500"
"2011","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","Bavaria","Westdeutschland, alte Bundeslaender","2547.49","2300","2802","450","1200","3364","4931","2464.14","2630.84","2100","2300"
"2011","Berlin","Ostdeutschland, neue Bundeslaender","2030.08","1928.06","270","290","1000","2850","3900","1832.35","2227.81","2000","2300"
"2011","Berlin","Westdeutschland, alte Bundeslaender","2420.01","2361.75","310","381","1150","3200","4200","2186.01","2654.01","2100","2452"
"2011","Brandenburg","Ostdeutschland, neue Bundeslaender","2074.29","1900","630","401","1200","2800","3600","1954.72","2193.86","1700","1950"
"2011","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","Bremen","Westdeutschland, alte Bundeslaender","2186.37","1897.9","103","312","418","3100","4100","1807.45","2565.29","1600","2125"
"2011","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","Hamburg","Westdeutschland, alte Bundeslaender","2779.21","2382.11","254","680","1500","3300","5000","2476.67","3081.75","2200","2600"
"2011","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","Hesse","Westdeutschland, alte Bundeslaender","2865.96","2400","1239","400","1263","3700","5400","2679.74","3052.18","2250","2500"
"2011","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","Lower Saxony","Westdeutschland, alte Bundeslaender","2389.83","2200","1573","400","1216","3197","4176","2295.92","2483.74","2000","2200"
"2011","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","1883.52","1800","359","400","890","2500","3300","1713.78","2053.26","1700","1900"
"2011","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","2528.85","2223.03","3366","400","1200","3300","4800","2445.83","2611.87","2150","2300"
"2011","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","2421.27","2200","971","400","1200","3100","4400","2304.24","2538.3","2052","2300"
"2011","Saxony","Ostdeutschland, neue Bundeslaender","1898.17","1758.35","1083","495","1100","2500","3300","1813.85","1982.49","1700","1800"
"2011","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","1967.77","1783.94","615","500","1000","2600","3800","1816.67","2118.87","1650","1900"
"2011","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","2411.55","2255","573","400","1200","3112","4900","2238.69","2584.41","2000","2300"
"2011","Thuringia","Ostdeutschland, neue Bundeslaender","1883.23","1781.21","653","400","1100","2500","3400","1781.13","1985.33","1629","1860"
"2011","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2012","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2012","Baden-Württemberg","Westdeutschland, alte Bundeslaender","2732.92","2500","2137","400","1300","3560","5000","2619.17","2846.67","2377","2500"
"2012","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2012","Bavaria","Westdeutschland, alte Bundeslaender","2585.11","2300","2796","400","1300","3326","4800","2502.5","2667.72","2100","2300"
"2012","Berlin","Ostdeutschland, neue Bundeslaender","2420.99","2000","280","480","1300","3100","4591","2197.93","2644.05","2000","2400"
"2012","Berlin","Westdeutschland, alte Bundeslaender","2483.5","2132.93","319","410","1200","3274","4400","2248.21","2718.79","1965","2300"
"2012","Brandenburg","Ostdeutschland, neue Bundeslaender","2258.2","2000","596","400","1200","2900","3800","2097.9","2418.5","1700","1900"
"2012","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2012","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2012","Bremen","Westdeutschland, alte Bundeslaender","2345.24","2146.79","113","400","1100","3400","4137","1973.62","2716.86","1500","2200"
"2012","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2012","Hamburg","Westdeutschland, alte Bundeslaender","2857.9","2700","257","448","1610","3600","5000","2598.35","3117.45","2500","3000"
"2012","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2012","Hesse","Westdeutschland, alte Bundeslaender","2864.91","2441.13","1191","400","1300","3800","5700","2677.03","3052.79","2300","2500"
"2012","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2012","Lower Saxony","Westdeutschland, alte Bundeslaender","2427.62","2251.32","1543","400","1200","3230","4500","2328.98","2526.26","2000","2200"
"2012","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","1898.31","1800","365","400","900","2600","3350","1742.41","2054.21","1521","1800"
"2012","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2012","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2012","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","2535.29","2212.85","3339","400","1100","3400","4800","2444.51","2626.07","2166","2300"
"2012","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","2439.26","2200","943","420","1200","3200","4200","2320.88","2557.64","2100","2300"
"2012","Saxony","Ostdeutschland, neue Bundeslaender","1907.49","1725","1094","401","1144","2500","3448","1824.07","1990.91","1700","1800"
"2012","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2012","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","2052.56","1800","584","280","1000","2800","4000","1902.12","2203","1730","1980"
"2012","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2012","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2012","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","2243.05","2119.6","591","380","830","3000","4300","2053.25","2432.85","1800","2150"
"2012","Thuringia","Ostdeutschland, neue Bundeslaender","2005.54","1862.02","619","440","1100","2600","3400","1893.67","2117.41","1700","1950"
"2012","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2013","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2013","Baden-Württemberg","Westdeutschland, alte Bundeslaender","2723.28","2500","2517","430","1200","3600","5200","2635.16","2811.4","2240","2450"
"2013","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2013","Bavaria","Westdeutschland, alte Bundeslaender","2725.29","2400","3208","450","1360","3500","5200","2648.91","2801.67","2100","2282"
"2013","Berlin","Ostdeutschland, neue Bundeslaender","2278.12","2000","292","400","1200","3100","4100","2071.29","2484.95","2000","2311"
"2013","Berlin","Westdeutschland, alte Bundeslaender","2391.57","2214.41","401","450","1100","3200","4070","2187.19","2595.95","1800","2250"
"2013","Brandenburg","Ostdeutschland, neue Bundeslaender","2217.52","1830.74","612","600","1200","2846","3999","2073.95","2361.09","1620","1900"
"2013","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2013","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2013","Bremen","Westdeutschland, alte Bundeslaender","2404.4","1887.79","135","400","1200","3800","4400","2080.84","2727.96","1500","2000"
"2013","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2013","Hamburg","Westdeutschland, alte Bundeslaender","2842.36","2600","352","440","1714","3400","5000","2607.64","3077.08","2000","2425"
"2013","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2013","Hesse","Westdeutschland, alte Bundeslaender","2912.58","2500","1431","440","1200","3750","5800","2751.48","3073.68","2200","2400"
"2013","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2013","Lower Saxony","Westdeutschland, alte Bundeslaender","2399.33","2150","1770","400","1020","3200","4500","2297.1","2501.56","1800","2000"
"2013","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","1874.11","1700","351","400","900","2551","3500","1708.89","2039.33","1600","1900"
"2013","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2013","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2013","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","2588.26","2250","3951","400","1100","3500","5000","2506.24","2670.28","2000","2200"
"2013","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","2474.01","2200","1126","450","1200","3200","4200","2361.54","2586.48","1950","2200"
"2013","Saxony","Ostdeutschland, neue Bundeslaender","1975.92","1800","1098","550","1190","2500","3500","1889.79","2062.05","1742","1900"
"2013","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2013","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","2087.88","1834.13","612","300","1040","2800","4250","1942.39","2233.37","1700","1900"
"2013","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2013","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2013","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","2386.4","2200","641","400","950","3200","4686","2241.89","2530.91","1800","2200"
"2013","Thuringia","Ostdeutschland, neue Bundeslaender","2040.87","1800","625","460","1183","2650","3970","1923.47","2158.27","1700","1900"
"2013","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","Baden-Württemberg","Westdeutschland, alte Bundeslaender","2788.36","2500","2115","450","1200","3600","5456","2678.76","2897.96","2300","2500"
"2014","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","Bavaria","Westdeutschland, alte Bundeslaender","2723.22","2457","2917","450","1280","3500","5300","2637.93","2808.51","2174","2300"
"2014","Berlin","Ostdeutschland, neue Bundeslaender","2169.11","2000","246","450","1100","3080","4080","1968.42","2369.8","2000","2450"
"2014","Berlin","Westdeutschland, alte Bundeslaender","2517.34","2147.75","338","430","1200","3400","4762","2299.83","2734.85","2020","2400"
"2014","Brandenburg","Ostdeutschland, neue Bundeslaender","2306.9","2100","548","664","1298","2960","4000","2150","2463.8","1800","2000"
"2014","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","Bremen","Westdeutschland, alte Bundeslaender","2587.59","1876.36","116","450","1108","3700","4950","2144.64","3030.54","1500","2100"
"2014","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","Hamburg","Westdeutschland, alte Bundeslaender","2925.48","2644.32","279","450","1800","3500","5200","2651.52","3199.44","2200","2800"
"2014","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","Hesse","Westdeutschland, alte Bundeslaender","2900.47","2337.98","1233","448","1121","3868","5646","2728.29","3072.65","2222","2446"
"2014","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","Lower Saxony","Westdeutschland, alte Bundeslaender","2513.52","2287.38","1580","450","1200","3496","4600","2419.26","2607.78","1900","2180"
"2014","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","1958.39","1700","319","500","1050","2630","3600","1797.86","2118.92","1600","2000"
"2014","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","2599.78","2300","3498","430","1067","3500","4800","2511.72","2687.84","2100","2200"
"2014","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","2474.31","2200","992","450","1200","3200","4400","2353.17","2595.45","2000","2200"
"2014","Saxony","Ostdeutschland, neue Bundeslaender","2115.03","1900","991","525","1200","2800","3777","2021.94","2208.12","1800","1980"
"2014","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","2193.5","1941.43","531","380","1100","2900","4300","2023.15","2363.85","1800","2000"
"2014","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","2370.91","2300","563","385","1010","3300","4500","2218.02","2523.8","1900","2300"
"2014","Thuringia","Ostdeutschland, neue Bundeslaender","2007.29","1781.34","591","450","1100","2600","3600","1889.67","2124.91","1750","2000"
"2014","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","Baden-Württemberg","Westdeutschland, alte Bundeslaender","3002.33","2600","2136","600","1395","3897","5800","2892.35","3112.31","2400","2600"
"2015","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","Bavaria","Westdeutschland, alte Bundeslaender","2863.5","2500","2941","450","1300","3650","5500","2776.22","2950.78","2200","2400"
"2015","Berlin","Ostdeutschland, neue Bundeslaender","2377.74","2055.16","269","400","1300","3400","4500","2181.85","2573.63","2000","2400"
"2015","Berlin","Westdeutschland, alte Bundeslaender","2325.03","2200","326","400","1100","3200","4300","2108.3","2541.76","2000","2400"
"2015","Brandenburg","Ostdeutschland, neue Bundeslaender","2325.19","2000","546","553","1300","2900","4100","2161.58","2488.8","1800","2000"
"2015","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","Bremen","Westdeutschland, alte Bundeslaender","2453.38","2000","102","400","1130","3800","4448","2131.84","2774.92","1510","2100"
"2015","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","Hamburg","Westdeutschland, alte Bundeslaender","3161.35","2800.09","288","580","2060","4000","6000","2886.1","3436.6","2400","2900"
"2015","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","Hesse","Westdeutschland, alte Bundeslaender","2968.81","2500","1238","450","1200","3900","5900","2800.06","3137.56","2200","2500"
"2015","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","Lower Saxony","Westdeutschland, alte Bundeslaender","2549.61","2277.1","1593","450","1120","3500","4700","2449.07","2650.15","1900","2100"
"2015","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","1985.76","1700","306","450","1200","2484","3794","1819.54","2151.98","1600","1900"
"2015","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","2671.33","2300","3365","433","1100","3500","5000","2573.84","2768.82","2100","2300"
"2015","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","2436.6","2300","970","450","1200","3200","4275","2315.06","2558.14","1942","2200"
"2015","Saxony","Ostdeutschland, neue Bundeslaender","2130.25","1958.35","932","500","1220","2620","3800","2036.13","2224.37","1800","2000"
"2015","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","2149.19","1884.14","490","430","1000","3000","4000","1997.61","2300.77","1800","2100"
"2015","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","2447.72","2306.53","550","450","1102","3370","4500","2303.23","2592.21","1900","2300"
"2015","Thuringia","Ostdeutschland, neue Bundeslaender","2142.95","1850","581","450","1164","2800","3700","2014.34","2271.56","1800","2000"
"2015","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","Baden-Württemberg","Westdeutschland, alte Bundeslaender","2933.02","2700","2011","550","1350","3800","5420","2819.84","3046.2","2300","2500"
"2016","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","Bavaria","Westdeutschland, alte Bundeslaender","2858.94","2500","2705","450","1289","3600","5480","2763.26","2954.62","2200","2350"
"2016","Berlin","Ostdeutschland, neue Bundeslaender","2537.63","2181.47","250","500","1500","3370","4300","2326.65","2748.61","2100","2500"
"2016","Berlin","Westdeutschland, alte Bundeslaender","2592.6","2300","317","600","1500","3500","4500","2314.87","2870.33","2000","2500"
"2016","Brandenburg","Ostdeutschland, neue Bundeslaender","2442.05","2162.18","537","640","1400","3050","4300","2268.53","2615.57","1900","2200"
"2016","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","Bremen","Westdeutschland, alte Bundeslaender","2491.06","1814.62","107","400","800","4250","5085","2084.79","2897.33","1260","1998"
"2016","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","Hamburg","Westdeutschland, alte Bundeslaender","3061.56","2876.71","274","650","2000","3600","5370","2780.3","3342.82","2300","2800"
"2016","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","Hesse","Westdeutschland, alte Bundeslaender","3090.9","2594.05","1089","450","1400","3800","5800","2921.62","3260.18","2200","2500"
"2016","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","Lower Saxony","Westdeutschland, alte Bundeslaender","2532.11","2300","1536","450","1150","3400","4500","2432.9","2631.32","1860","2020"
"2016","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","2032.92","1800","308","450","1100","2700","4000","1853.74","2212.1","1670","2000"
"2016","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","2705.47","2300","3267","416","1100","3550","5068","2611.08","2799.86","2100","2300"
"2016","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","2535.68","2323.75","954","421","1290","3500","4500","2383.79","2687.57","1900","2200"
"2016","Saxony","Ostdeutschland, neue Bundeslaender","2194.74","1995.35","902","500","1350","2800","3900","2079.94","2309.54","1800","2021"
"2016","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","2301.69","1900","477","372","1150","3000","4400","2133.5","2469.88","1700","2000"
