"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2006","16-34 y.","Mecklenburg-Western Pomerania","1452.31","1400","72","1227.07","1677.55","300","880","1818","2500"
"2006","16-34 y.","North Rhine-Westphalia","1689.43","1600","590","1587.82","1791.04","350","605","2500","3087"
"2006","16-34 y.","Rhineland-Palatinate,Saarland","1457.29","1239.45","173","1258.86","1655.72","300","500","1900","2780"
"2006","16-34 y.","Saxony","1309.64","1200","217","1151.71","1467.57","280","516","1788","2500"
"2006","16-34 y.","Saxony-Anhalt","1404.29","1400","142","1262.33","1546.25","342","700","1860","2500"
"2006","16-34 y.","Schleswig-Holstein","1603.51","1774.85","99","1406.75","1800.27","380","729","2250","2800"
"2006","16-34 y.","Thuringia","1489.07","1521.81","147","1334.51","1643.63","345","760","1900","2600"
"2006","35-65 y.","Baden-Württemberg","2801.17","2600","1128","2660.31","2942.03","580","1500","3650","4900"
"2006","35-65 y.","Bavaria","2803.05","2443.76","1348","2677.93","2928.17","600","1450","3400","4980"
"2006","35-65 y.","Berlin","2442.72","2331.46","341","2217.77","2667.67","688","1400","3150","4217"
"2006","35-65 y.","Brandenburg","2183.11","2000","352","1985.85","2380.37","401","1316","2800","3799"
"2006","35-65 y.","Bremen","3492.17","2571.35","54","-754.42","7738.76","784","1500","3600","4900"
"2006","35-65 y.","Hamburg","2764.08","2426.83","114","2349.43","3178.73","1230","1808","3200","4500"
"2006","35-65 y.","Hesse","2952.23","2500","677","2751.75","3152.71","500","1400","3800","5300"
"2006","35-65 y.","Lower Saxony","2399.66","2200","794","2246.15","2553.17","400","1280","3130","3980"
"2006","35-65 y.","Mecklenburg-Western Pomerania","1955.05","1800","206","1776.78","2133.32","500","1198","2500","3400"
"2006","35-65 y.","North Rhine-Westphalia","2785.22","2400","1873","2666.48","2903.96","630","1465","3450","4900"
"2006","35-65 y.","Rhineland-Palatinate,Saarland","2483.6","2300","560","2331.46","2635.74","400","1275","3200","4700"
"2006","35-65 y.","Saxony","1962.05","1800","626","1849.14","2074.96","704","1200","2500","3300"
"2006","35-65 y.","Saxony-Anhalt","2026.75","1980.93","320","1877.3","2176.2","700","1200","2600","3855"
"2006","35-65 y.","Schleswig-Holstein","2935.43","2400","266","2609.6","3261.26","800","1500","3500","5302"
"2006","35-65 y.","Thuringia","1746.63","1600","341","1609.15","1884.11","650","1100","2200","3000"
"2006","66 and older","Baden-Württemberg","","","","","","","","",""
"2006","66 and older","Bavaria","3070.48","783.12","42","2216.7","3924.26","250","325","5000","10000"
"2006","66 and older","Berlin","","","","","","","","",""
"2006","66 and older","Brandenburg","","","","","","","","",""
"2006","66 and older","Bremen","","","","","","","","",""
"2006","66 and older","Hamburg","","","","","","","","",""
"2006","66 and older","Hesse","","","","","","","","",""
"2006","66 and older","Lower Saxony","","","","","","","","",""
"2006","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2006","66 and older","North Rhine-Westphalia","2915.22","1672.39","49","-1016.27","6846.71","100","400","3342","4573"
"2006","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2006","66 and older","Saxony","","","","","","","","",""
"2006","66 and older","Saxony-Anhalt","","","","","","","","",""
"2006","66 and older","Schleswig-Holstein","","","","","","","","",""
"2006","66 and older","Thuringia","","","","","","","","",""
"2007","16-34 y.","Baden-Württemberg","1933.97","1900","411","1816.49","2051.45","400","722","2700","3900"
"2007","16-34 y.","Bavaria","1805.89","1800","464","1705.95","1905.83","396","940","2400","3250"
"2007","16-34 y.","Berlin","1540.3","1341.24","111","1342.88","1737.72","260","531","2300","3321"
"2007","16-34 y.","Brandenburg","1334.65","1200","116","1099.02","1570.28","322","667","1972","2391"
"2007","16-34 y.","Bremen","","","","","","","","",""
"2007","16-34 y.","Hamburg","2090.21","2004.23","52","1763.39","2417.03","1160","1500","2378","3490"
"2007","16-34 y.","Hesse","1629.03","1400","201","1430.91","1827.15","300","470","2300","3100"
"2007","16-34 y.","Lower Saxony","1708.88","1600","274","1574.91","1842.85","400","729","2400","3100"
"2007","16-34 y.","Mecklenburg-Western Pomerania","1475.49","1324.45","72","1207.62","1743.36","400","829","1700","3000"
"2007","16-34 y.","North Rhine-Westphalia","1730.19","1646.61","551","1630.28","1830.1","320","577","2500","3300"
"2007","16-34 y.","Rhineland-Palatinate,Saarland","1536.47","1366.9","150","1367.95","1704.99","420","700","2100","2817"
"2007","16-34 y.","Saxony","1213.85","1167.23","228","1077","1350.7","192","530","1800","2500"
"2007","16-34 y.","Saxony-Anhalt","1497.49","1245.47","137","1270.42","1724.56","300","595","1900","2815"
"2007","16-34 y.","Schleswig-Holstein","1796.35","1902.01","83","1562.91","2029.79","400","780","2400","2900"
"2007","16-34 y.","Thuringia","1329.11","1300","154","1184.33","1473.89","330","771","1800","2154"
"2007","35-65 y.","Baden-Württemberg","2806.5","2600","1035","2642.05","2970.95","663","1350","3565","5000"
"2007","35-65 y.","Bavaria","2685.81","2354.5","1303","2565.82","2805.8","590","1400","3300","5000"
"2007","35-65 y.","Berlin","2336.52","2196.45","333","2153.85","2519.19","522","1360","3000","4001"
"2007","35-65 y.","Brandenburg","2287.04","2118.43","314","2066.79","2507.29","930","1340","2800","3800"
"2007","35-65 y.","Bremen","2819","3200","56","2240.29","3397.71","1000","2185","3400","3800"
"2007","35-65 y.","Hamburg","2782.88","2407.51","112","2282.81","3282.95","1200","1800","3413","4600"
"2007","35-65 y.","Hesse","2969.98","2500","638","2724.95","3215.01","400","1400","3800","5700"
"2007","35-65 y.","Lower Saxony","2466.06","2369.78","764","2315.34","2616.78","400","1400","3200","4286"
"2007","35-65 y.","Mecklenburg-Western Pomerania","2014.74","1997.57","202","1826.99","2202.49","935","1128","2500","3400"
"2007","35-65 y.","North Rhine-Westphalia","2966.21","2500","1796","2830.27","3102.15","562","1548","3450","5067"
"2007","35-65 y.","Rhineland-Palatinate,Saarland","2579.94","2300","524","2395.5","2764.38","400","1300","3200","4700"
"2007","35-65 y.","Saxony","1975.16","1800","611","1864.04","2086.28","700","1300","2500","3300"
"2007","35-65 y.","Saxony-Anhalt","2087.12","1850","320","1898.61","2275.63","401","1150","2800","3800"
"2007","35-65 y.","Schleswig-Holstein","2817.87","2335.97","235","2539.03","3096.71","788","1401","3500","5400"
"2007","35-65 y.","Thuringia","1882.05","1700","323","1716.19","2047.91","800","1250","2438","3000"
"2007","66 and older","Baden-Württemberg","","","","","","","","",""
"2007","66 and older","Bavaria","2886.38","553.28","41","1646.66","4126.1","200","350","2500","12000"
"2007","66 and older","Berlin","","","","","","","","",""
"2007","66 and older","Brandenburg","","","","","","","","",""
"2007","66 and older","Bremen","","","","","","","","",""
"2007","66 and older","Hamburg","","","","","","","","",""
"2007","66 and older","Hesse","","","","","","","","",""
"2007","66 and older","Lower Saxony","","","","","","","","",""
"2007","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2007","66 and older","North Rhine-Westphalia","2413.29","735.11","56","469.88","4356.7","91","300","2100","3600"
"2007","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2007","66 and older","Saxony","","","","","","","","",""
"2007","66 and older","Saxony-Anhalt","","","","","","","","",""
"2007","66 and older","Schleswig-Holstein","","","","","","","","",""
"2007","66 and older","Thuringia","","","","","","","","",""
"2008","16-34 y.","Baden-Württemberg","2023.33","2086.03","423","1902.59","2144.07","510","850","2650","3800"
"2008","16-34 y.","Bavaria","1849.01","1800","430","1738.5","1959.52","400","822","2500","3375"
"2008","16-34 y.","Berlin","1603.72","1408.29","116","1404.32","1803.12","300","540","2100","3311"
"2008","16-34 y.","Brandenburg","1597.07","1509.31","93","1425.54","1768.6","588","1111","2300","2364"
"2008","16-34 y.","Bremen","","","","","","","","",""
"2008","16-34 y.","Hamburg","2234.51","2046.96","55","1884.35","2584.67","800","1853.00000000007","2550","3668"
"2008","16-34 y.","Hesse","1735.21","1608.24","194","1552.31","1918.11","201","529","2500","3200"
"2008","16-34 y.","Lower Saxony","1629.63","1559.22","236","1488.57","1770.69","360","617","2300","3000"
"2008","16-34 y.","Mecklenburg-Western Pomerania","1345.99","1200","56","1097.36","1594.62","282","736","1760","2800"
"2008","16-34 y.","North Rhine-Westphalia","1681.36","1600","520","1562.82","1799.9","400","600","2350","3300"
"2008","16-34 y.","Rhineland-Palatinate,Saarland","1453.26","1400","139","1269.79","1636.73","350","640","2100","2500"
"2008","16-34 y.","Saxony","1298.78","1266.83","224","1165.82","1431.74","200","500","1800","2500"
"2008","16-34 y.","Saxony-Anhalt","1371.4","1223.16","136","1229.91","1512.89","415","700","1788","2500"
"2008","16-34 y.","Schleswig-Holstein","1447.15","1292.23","75","1222.85","1671.45","285","743","2185","2500"
"2008","16-34 y.","Thuringia","1370.36","1476.7","146","1236.81","1503.91","400","616","1800","2390"
"2008","35-65 y.","Baden-Württemberg","2904","2700","992","2737.51","3070.49","450","1492","3800","5000"
"2008","35-65 y.","Bavaria","2819.68","2499.59","1228","2687.99","2951.37","600","1500","3500","5181"
"2008","35-65 y.","Berlin","2454.31","2350","303","2246.63","2661.99","688","1400","3041","4000"
"2008","35-65 y.","Brandenburg","2176.18","2023.13","302","2005.95","2346.41","630","1285","2800","3800"
"2008","35-65 y.","Bremen","2538.56","3094.46","54","1728.56","3348.56","70","1200","3500","3900"
"2008","35-65 y.","Hamburg","2976.92","2693.76","97","2349.39","3604.45","985","1850","3500","5000"
"2008","35-65 y.","Hesse","2874.74","2500","607","2647.76","3101.72","400","1305","3700","5230"
"2008","35-65 y.","Lower Saxony","2512.13","2300","738","2348.6","2675.66","400","1400","3280","4210"
"2008","35-65 y.","Mecklenburg-Western Pomerania","2145.37","2000","195","1953.09","2337.65","1000","1280","2600","3500"
"2008","35-65 y.","North Rhine-Westphalia","2793.77","2450.78","1694","2669.35","2918.19","400","1400","3500","5000"
"2008","35-65 y.","Rhineland-Palatinate,Saarland","2707.43","2367.08","477","2516.95","2897.91","400","1300","3350","4700"
"2008","35-65 y.","Saxony","1996.29","1800","591","1878.44","2114.14","700","1318","2600","3300"
"2008","35-65 y.","Saxony-Anhalt","2004.02","1800","320","1801.93","2206.11","220","1090","2550","3950"
"2008","35-65 y.","Schleswig-Holstein","2684.36","2500","217","2357.79","3010.93","800","1500","3500","5000"
"2008","35-65 y.","Thuringia","1828.6","1743.53","307","1672.61","1984.59","750","1200","2500","2900"
"2008","66 and older","Baden-Württemberg","","","","","","","","",""
"2008","66 and older","Bavaria","3381.74","459.9","43","1641.4","5122.08","195","260","2300","12000"
"2008","66 and older","Berlin","","","","","","","","",""
"2008","66 and older","Brandenburg","","","","","","","","",""
"2008","66 and older","Bremen","","","","","","","","",""
"2008","66 and older","Hamburg","","","","","","","","",""
"2008","66 and older","Hesse","","","","","","","","",""
"2008","66 and older","Lower Saxony","","","","","","","","",""
"2008","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2008","66 and older","North Rhine-Westphalia","2032.02","1000","51","1075.47","2988.57","182","400","3200","4543"
"2008","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2008","66 and older","Saxony","","","","","","","","",""
"2008","66 and older","Saxony-Anhalt","","","","","","","","",""
"2008","66 and older","Schleswig-Holstein","","","","","","","","",""
"2008","66 and older","Thuringia","","","","","","","","",""
"2009","16-34 y.","Baden-Württemberg","1921.48","1800","386","1789.21","2053.75","400","750","2800","3600"
"2009","16-34 y.","Bavaria","1950.09","1900","396","1837.4","2062.78","514","1000","2700","3500"
"2009","16-34 y.","Berlin","1613.45","1550","115","1403.03","1823.87","212","401","2400","3000"
"2009","16-34 y.","Brandenburg","1614.77","1671.89","95","1415.53","1814.01","220","700","2300","2793"
"2009","16-34 y.","Bremen","","","","","","","","",""
"2009","16-34 y.","Hamburg","2018.56","1916.03","57","1674.17","2362.95","400","1400","2300","2900"
"2009","16-34 y.","Hesse","1946.44","1589.73","186","1689.12","2203.76","360","667","2690","3700"
"2009","16-34 y.","Lower Saxony","1819.2","1800","206","1661.39","1977.01","400","820","2528","3200"
"2009","16-34 y.","Mecklenburg-Western Pomerania","1505.79","1636.79","57","1269.56","1742.02","314","925","1947","2800"
"2009","16-34 y.","North Rhine-Westphalia","1613.3","1500","470","1506.34","1720.26","310","565","2400","3200"
"2009","16-34 y.","Rhineland-Palatinate,Saarland","1526.57","1283.19","123","1335.76","1717.38","352","540","2300","2900"
"2009","16-34 y.","Saxony","1382.96","1200","210","1226.53","1539.39","250","613","2000","2520"
"2009","16-34 y.","Saxony-Anhalt","1202.51","1085.21","115","1043.63","1361.39","200","580","1750","2600"
"2009","16-34 y.","Schleswig-Holstein","1381.93","1304","76","1159.18","1604.68","118","440","2200","3000"
"2009","16-34 y.","Thuringia","1435.72","1323.55","118","1276.33","1595.11","500","760","1800","2500"
"2009","35-65 y.","Baden-Württemberg","3044.58","2800","871","2848.82","3240.34","400","1600","3800","5100"
"2009","35-65 y.","Bavaria","2826.99","2415.64","1153","2691.88","2962.1","551","1500","3500","5200"
"2009","35-65 y.","Berlin","2506.63","2200","281","2221.23","2792.03","773","1380","3200","4100"
"2009","35-65 y.","Brandenburg","2397.22","2200","304","2135.88","2658.56","601","1300","2900","4080"
"2009","35-65 y.","Bremen","2563.42","2309.82","44","1621.6","3505.24","400","1300","3800","3823"
"2009","35-65 y.","Hamburg","3217.97","2900","98","2753.67","3682.27","1800","2380","3900","5180"
"2009","35-65 y.","Hesse","3055.89","2500","555","2795.2","3316.58","400","1400","3816","5500"
"2009","35-65 y.","Lower Saxony","2516.83","2400","701","2364.78","2668.88","500","1370","3300","4450"
"2009","35-65 y.","Mecklenburg-Western Pomerania","1993.73","1838.49","191","1802.73","2184.73","680","1140","2500","3500"
"2009","35-65 y.","North Rhine-Westphalia","2881.79","2500","1561","2751.85","3011.73","535","1454","3500","5200"
"2009","35-65 y.","Rhineland-Palatinate,Saarland","2642.91","2500","457","2483.48","2802.34","400","1350","3300","4800"
"2009","35-65 y.","Saxony","2056.35","1840.1","562","1941.46","2171.24","800","1280","2650","3300"
"2009","35-65 y.","Saxony-Anhalt","2287.37","2050.26","302","2104.48","2470.26","370","1300","3000","4300"
"2009","35-65 y.","Schleswig-Holstein","2775.64","2402.6","186","2477.85","3073.43","1000","1650","3462","5100"
"2009","35-65 y.","Thuringia","2012.75","1894.83","305","1835.94","2189.56","850","1300","2500","3308"
"2009","66 and older","Baden-Württemberg","","","","","","","","",""
"2009","66 and older","Bavaria","3055.27","515.23","40","2079.44","4031.1","250","400","3000","12021"
"2009","66 and older","Berlin","","","","","","","","",""
"2009","66 and older","Brandenburg","","","","","","","","",""
"2009","66 and older","Bremen","","","","","","","","",""
"2009","66 and older","Hamburg","","","","","","","","",""
"2009","66 and older","Hesse","","","","","","","","",""
"2009","66 and older","Lower Saxony","1402.68","769.19","33","729.05","2076.31","130","361","2212","3500"
"2009","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2009","66 and older","North Rhine-Westphalia","2204.56","1125.21","64","1314.07","3095.05","280","400","3000","5000"
"2009","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2009","66 and older","Saxony","","","","","","","","",""
"2009","66 and older","Saxony-Anhalt","","","","","","","","",""
"2009","66 and older","Schleswig-Holstein","","","","","","","","",""
"2009","66 and older","Thuringia","","","","","","","","",""
"2010","16-34 y.","Baden-Württemberg","1958.02","1800","511","1842.3","2073.74","320","800","2800","3800"
"2010","16-34 y.","Bavaria","2211.82","1900","600","2095.11","2328.53","500","1150","2646","3500"
"2010","16-34 y.","Berlin","1462.21","1500","147","1240.75","1683.67","300","407","2000","2900"
"2010","16-34 y.","Brandenburg","1547.82","1251.08","130","1382.36","1713.28","345","712","2609","2700"
"2010","16-34 y.","Bremen","","","","","","","","",""
"2010","16-34 y.","Hamburg","2295.93","1909.02","82","1832.19","2759.67","550","1260","2800","3500"
"2010","16-34 y.","Hesse","1854.45","1280.73","253","1649.85","2059.05","364","700","2500","3650"
"2010","16-34 y.","Lower Saxony","1824","1750","345","1683.07","1964.93","400","830","2600","3270"
"2010","16-34 y.","Mecklenburg-Western Pomerania","1513.04","1537.35","95","1290.91","1735.17","350","975","1800","3100"
"2010","16-34 y.","North Rhine-Westphalia","1670","1500","680","1550.76","1789.24","385","540","2427","3412"
"2010","16-34 y.","Rhineland-Palatinate,Saarland","1580.08","1265.37","207","1406.47","1753.69","300","492","2400","2900"
"2010","16-34 y.","Saxony","1497.6","1400","278","1368.52","1626.68","265","694","2000","2800"
"2010","16-34 y.","Saxony-Anhalt","1272.37","1200","145","1126.41","1418.33","200","554","1800","2300"
"2010","16-34 y.","Schleswig-Holstein","1545.9","1336.28","112","1260.91","1830.89","137","450","2400","3300"
"2010","16-34 y.","Thuringia","1676.31","1612.05","170","1511.7","1840.92","450","1150","2100","2750"
"2010","35-65 y.","Baden-Württemberg","2831.62","2700","1267","2696.52","2966.72","600","1500","3550","5200"
"2010","35-65 y.","Bavaria","2894.88","2500","1596","2763.63","3026.13","410","1400","3400","5400"
"2010","35-65 y.","Berlin","2453.84","2300","364","2195.39","2712.29","832","1322","3120","4100"
"2010","35-65 y.","Brandenburg","2542.7","2300","368","2302.74","2782.66","650","1400","2900","4150"
"2010","35-65 y.","Bremen","3106.79","2324.78","71","1872.72","4340.86","400","1613","4000","5200"
"2010","35-65 y.","Hamburg","3255.45","2806.56","146","2777.68","3733.22","1200","2100","4044","5500"
"2010","35-65 y.","Hesse","3045.02","2600","753","2832.56","3257.48","521","1600","3900","5400"
"2010","35-65 y.","Lower Saxony","2578.91","2307.02","923","2438.17","2719.65","518","1447","3300","4500"
"2010","35-65 y.","Mecklenburg-Western Pomerania","1865.31","1700","237","1685.92","2044.7","410","1000","2458","3663"
"2010","35-65 y.","North Rhine-Westphalia","2765.72","2500","2104","2650.34","2881.1","400","1400","3492","5000"
"2010","35-65 y.","Rhineland-Palatinate,Saarland","2788.58","2500","593","2640.94","2936.22","400","1390","3400","5101"
"2010","35-65 y.","Saxony","2041.87","2000","686","1922","2161.74","600","1200","2648","3520"
"2010","35-65 y.","Saxony-Anhalt","2178.51","1902.85","360","1959.58","2397.44","326","1100","2900","4000"
"2010","35-65 y.","Schleswig-Holstein","2888.02","2500","284","2649.11","3126.93","800","1600","3500","5300"
"2010","35-65 y.","Thuringia","2156.2","1992.72","375","1931.37","2381.03","680","1100","2700","3400"
"2010","66 and older","Baden-Württemberg","","","","","","","","",""
"2010","66 and older","Bavaria","1657.39","405.86","30","751.93","2562.85","340","400","2500","5216"
"2010","66 and older","Berlin","","","","","","","","",""
"2010","66 and older","Brandenburg","","","","","","","","",""
"2010","66 and older","Bremen","","","","","","","","",""
"2010","66 and older","Hamburg","","","","","","","","",""
"2010","66 and older","Hesse","","","","","","","","",""
"2010","66 and older","Lower Saxony","1405.14","521.41","30","28.31","2781.97","25","390","1497","3700"
"2010","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2010","66 and older","North Rhine-Westphalia","1665.46","724.22","63","865.55","2465.37","150","390","2711","3299"
"2010","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2010","66 and older","Saxony","","","","","","","","",""
"2010","66 and older","Saxony-Anhalt","","","","","","","","",""
"2010","66 and older","Schleswig-Holstein","","","","","","","","",""
"2010","66 and older","Thuringia","","","","","","","","",""
"2011","16-34 y.","Baden-Württemberg","2289.95","2200","559","2152.8","2427.1","400","917","3000","4050"
"2011","16-34 y.","Bavaria","1992.61","1864.96","681","1895.58","2089.64","500","950","2800","3500"
"2011","16-34 y.","Berlin","1453.03","1263.11","143","1233.39","1672.67","290","556","2000","2850"
"2011","16-34 y.","Brandenburg","1600.95","1390.3","153","1444.5","1757.4","300","781","2200","2800"
"2011","16-34 y.","Bremen","","","","","","","","",""
"2011","16-34 y.","Hamburg","2320.94","2207.75","75","1876.92","2764.96","500","1160","2800","3450"
"2011","16-34 y.","Hesse","2184.76","1845.21","256","1960.76","2408.76","400","980","2900","3800"
"2011","16-34 y.","Lower Saxony","1806.19","1800","361","1679.47","1932.91","400","800","2500","3000"
"2011","16-34 y.","Mecklenburg-Western Pomerania","1356.96","1283.8","89","1132.02","1581.9","255","500","1900","2500"
"2011","16-34 y.","North Rhine-Westphalia","1678.91","1481.85","775","1588.66","1769.16","325","550","2450","3300"
"2011","16-34 y.","Rhineland-Palatinate,Saarland","1730.26","1700","248","1599.73","1860.79","400","800","2500","3000"
"2011","16-34 y.","Saxony","1475.21","1355.38","303","1345.92","1604.5","400","900","1900","2700"
"2011","16-34 y.","Saxony-Anhalt","1485.93","1257.43","171","1338.73","1633.13","405","750","2010","3000"
"2011","16-34 y.","Schleswig-Holstein","1696.55","1700","163","1502.43","1890.67","268","580","2500","3000"
"2011","16-34 y.","Thuringia","1600.78","1601.17","183","1475.36","1726.2","325","940","2200","2700"
"2011","35-65 y.","Baden-Württemberg","3060.79","2750","1642","2924.71","3196.87","800","1660","4000","5500"
"2011","35-65 y.","Bavaria","2830.99","2500","2079","2726.33","2935.65","500","1450","3600","5324"
"2011","35-65 y.","Berlin","2563.6","2498.45","425","2375.38","2751.82","409","1500","3300","4308"
"2011","35-65 y.","Brandenburg","2259.85","2050","472","2114.36","2405.34","800","1347","2900","3900"
"2011","35-65 y.","Bremen","2259.15","1800","74","1758.59","2759.71","312","400","3888","5000"
"2011","35-65 y.","Hamburg","3146.37","2649.56","173","2756.57","3536.17","1200","1800","4000","5300"
"2011","35-65 y.","Hesse","3104.75","2600","967","2877.07","3332.43","470","1400","4000","5800"
"2011","35-65 y.","Lower Saxony","2654.82","2400","1186","2539.78","2769.86","450","1500","3400","4800"
"2011","35-65 y.","Mecklenburg-Western Pomerania","2071.53","1863.6","266","1863.57","2279.49","749","1100","2700","3700"
"2011","35-65 y.","North Rhine-Westphalia","2855.13","2500","2534","2754.1","2956.16","515","1500","3600","5200"
"2011","35-65 y.","Rhineland-Palatinate,Saarland","2695.45","2484.25","712","2550.05","2840.85","500","1370","3500","4900"
"2011","35-65 y.","Saxony","2072.66","1900","774","1968.34","2176.98","620","1250","2600","3600"
"2011","35-65 y.","Saxony-Anhalt","2186.93","1973.9","442","1989.28","2384.58","500","1240","3000","4059"
"2011","35-65 y.","Schleswig-Holstein","2829.28","2600","399","2601.12","3057.44","600","1570","3813","5168"
"2011","35-65 y.","Thuringia","2016.18","1816.39","469","1886.48","2145.88","400","1200","2650","3500"
"2011","66 and older","Baden-Württemberg","","","","","","","","",""
"2011","66 and older","Bavaria","1285.87","400","42","690.88","1880.86","124","340","1200","3800"
"2011","66 and older","Berlin","","","","","","","","",""
"2011","66 and older","Brandenburg","","","","","","","","",""
"2011","66 and older","Bremen","","","","","","","","",""
"2011","66 and older","Hamburg","","","","","","","","",""
"2011","66 and older","Hesse","","","","","","","","",""
"2011","66 and older","Lower Saxony","","","","","","","","",""
"2011","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2011","66 and older","North Rhine-Westphalia","2110.47","503.02","57","1013.02","3207.92","250","341","2500","6046"
"2011","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2011","66 and older","Saxony","","","","","","","","",""
"2011","66 and older","Saxony-Anhalt","","","","","","","","",""
"2011","66 and older","Schleswig-Holstein","","","","","","","","",""
"2011","66 and older","Thuringia","","","","","","","","",""
"2012","16-34 y.","Baden-Württemberg","2120.99","2032.64","524","1929.06","2312.92","399","860","2800","3900"
"2012","16-34 y.","Bavaria","1980.3","1900","660","1886.56","2074.04","530","1050","2700","3467"
"2012","16-34 y.","Berlin","1521.61","1500","146","1337.07","1706.15","287","584","2100","3000"
"2012","16-34 y.","Brandenburg","1667.91","1600","123","1500.07","1835.75","328","887","2338","2900"
"2012","16-34 y.","Bremen","","","","","","","","",""
"2012","16-34 y.","Hamburg","2262.2","2500","80","1895.48","2628.92","365","800","3071","3900"
"2012","16-34 y.","Hesse","2077.37","1799.51","248","1882.04","2272.7","250","750","2900","4100"
"2012","16-34 y.","Lower Saxony","1711.25","1550","351","1574.53","1847.97","350","560","2530","3400"
"2012","16-34 y.","Mecklenburg-Western Pomerania","1388.84","1300","91","1208.02","1569.66","350","470","2040","2625"
"2012","16-34 y.","North Rhine-Westphalia","1754.67","1612.41","771","1663.53","1845.81","325","570","2500","3500"
"2012","16-34 y.","Rhineland-Palatinate,Saarland","1811.45","1800","229","1680.75","1942.15","400","950","2500","3200"
"2012","16-34 y.","Saxony","1522.68","1357.73","269","1382.17","1663.19","325","800","1921","3100"
"2012","16-34 y.","Saxony-Anhalt","1368.08","1278.71","149","1223.48","1512.68","134","630","2004","2901"
"2012","16-34 y.","Schleswig-Holstein","1715.47","1700","157","1534.46","1896.48","270","563","2500","3200"
"2012","16-34 y.","Thuringia","1669.58","1700","162","1517.99","1821.17","350","800","2397","2800"
"2012","35-65 y.","Baden-Württemberg","3035.28","2784.98","1576","2898.35","3172.21","730","1500","4000","5529"
"2012","35-65 y.","Bavaria","2885.75","2500","2083","2782.27","2989.23","500","1500","3600","5400"
"2012","35-65 y.","Berlin","2858.28","2500","438","2655.79","3060.77","990","1600","3500","5500"
"2012","35-65 y.","Brandenburg","2443.66","2162.67","470","2248.8","2638.52","650","1250","3000","4000"
"2012","35-65 y.","Bremen","2376.75","1800","83","1904.1","2849.4","400","1030","3700","4500"
"2012","35-65 y.","Hamburg","3278.39","3000","173","2944.66","3612.12","1200","2200","4000","5500"
"2012","35-65 y.","Hesse","3185.84","2700","925","2954.62","3417.06","750","1600","4000","6000"
"2012","35-65 y.","Lower Saxony","2732.52","2450","1164","2611.94","2853.1","500","1500","3500","5000"
"2012","35-65 y.","Mecklenburg-Western Pomerania","2110.76","1900","270","1919.59","2301.93","587","1251","2787","3500"
"2012","35-65 y.","North Rhine-Westphalia","2886.29","2500","2494","2772.68","2999.9","420","1500","3726","5100"
"2012","35-65 y.","Rhineland-Palatinate,Saarland","2763.29","2441","702","2616.8","2909.78","570","1500","3500","4800"
"2012","35-65 y.","Saxony","2055.82","1841.24","814","1956.98","2154.66","600","1300","2600","3750"
"2012","35-65 y.","Saxony-Anhalt","2344.39","2100","432","2153.38","2535.4","600","1330","3000","4200"
"2012","35-65 y.","Schleswig-Holstein","2637.93","2400","418","2386.51","2889.35","400","1500","3400","4800"
"2012","35-65 y.","Thuringia","2188.74","2000","451","2050.24","2327.24","700","1300","2900","3800"
"2012","66 and older","Baden-Württemberg","1454.93","480.17","37","816.44","2093.42","230","387","2200","4000"
"2012","66 and older","Bavaria","1066.4","400","53","659.15","1473.65","240","400","820","4000"
"2012","66 and older","Berlin","","","","","","","","",""
"2012","66 and older","Brandenburg","","","","","","","","",""
"2012","66 and older","Bremen","","","","","","","","",""
"2012","66 and older","Hamburg","","","","","","","","",""
"2012","66 and older","Hesse","","","","","","","","",""
"2012","66 and older","Lower Saxony","","","","","","","","",""
"2012","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2012","66 and older","North Rhine-Westphalia","1314.55","400","74","642.03","1987.07","150","332","1800","2700"
"2012","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2012","66 and older","Saxony","","","","","","","","",""
"2012","66 and older","Saxony-Anhalt","","","","","","","","",""
"2012","66 and older","Schleswig-Holstein","","","","","","","","",""
"2012","66 and older","Thuringia","","","","","","","","",""
"2013","16-34 y.","Baden-Württemberg","2104.39","2000","697","2000.55","2208.23","368","850","3000","3953"
"2013","16-34 y.","Bavaria","2185.99","2100","843","2096.84","2275.14","450","1200","3000","3737"
"2013","16-34 y.","Berlin","1482.19","1199.29","186","1291.36","1673.02","350","530","2100","3170"
"2013","16-34 y.","Brandenburg","1538.09","1400","140","1328.71","1747.47","372","810","2111","2600"
