"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2004","16-34 y.","Rhineland-Palatinate,Saarland","1420.85","1200","163","323","600","2040","2600","1257.39","1584.31","1101","1780"
"2004","16-34 y.","Saxony","1351.35","1200","241","327","590","2000","2628","1217.64","1485.06","1100","1350"
"2004","16-34 y.","Saxony-Anhalt","1280.47","1200","140","167","413","1800","2541","1113.54","1447.4","1170","1550"
"2004","16-34 y.","Schleswig-Holstein","1426.79","1500","90","493","620","2000","2400","1249.69","1603.89","1000","1650"
"2004","16-34 y.","Thuringia","1459.13","1475.59","171","300","651","2050","2550","1336.93","1581.33","1300","1560"
"2004","35-65 y.","Baden-Württemberg","2766.86","2400","1081","441","1440","3500","5000","2611.39","2922.33","2500","2758"
"2004","35-65 y.","Bavaria","2655.5","2400","1300","515","1500","3200","4752","2522.75","2788.25","2400","2600"
"2004","35-65 y.","Berlin","2657.56","2500","334","930","1700","3259","4400","2425.39","2889.73","2400","2800"
"2004","35-65 y.","Brandenburg","2091.58","1986.1","323","393","1300","2700","3600","1928.32","2254.84","1900","2300"
"2004","35-65 y.","Bremen","2844.23","2606.37","73","400","1300","3554","6000","2235.95","3452.51","2200","3554"
"2004","35-65 y.","Hamburg","2886.38","2457.82","124","1200","1700","3522","5000","2503.63","3269.13","2600","3418"
"2004","35-65 y.","Hesse","2979.54","2550","654","510","1400","3800","5290","2707.63","3251.45","2550","3000"
"2004","35-65 y.","Lower Saxony","2434.67","2313.63","741","445","1216","3100","4200","2289.3","2580.04","2340","2600"
"2004","35-65 y.","Mecklenburg-Western Pomerania","2004.8","1800","189","772","1250","2500","3300","1819.75","2189.85","1900","2162"
"2004","35-65 y.","North Rhine-Westphalia","2716.84","2400","1832","500","1500","3400","5000","2588.87","2844.81","2500","2640"
"2004","35-65 y.","Rhineland-Palatinate,Saarland","2547.14","2400","546","550","1446","3200","4500","2389.09","2705.19","2400","2600"
"2004","35-65 y.","Saxony","1971.33","1800","621","800","1250","2448","3300","1861.95","2080.71","1767","2000"
"2004","35-65 y.","Saxony-Anhalt","1975.69","1847.09","329","500","1200","2500","3400","1825.49","2125.89","1807","2100"
"2004","35-65 y.","Schleswig-Holstein","2784.81","2300","280","1000","1435","3000","4978","2363.24","3206.38","2300","2800"
"2004","35-65 y.","Thuringia","1918.32","1792.69","321","850","1200","2400","3200","1773.1","2063.54","1700","2000"
"2004","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2004","66 and older","Bavaria","1652.25","539.19","38","100","350","1500","6000","859.62","2444.88","400","2000"
"2004","66 and older","Berlin","","","","","","","","","","",""
"2004","66 and older","Brandenburg","","","","","","","","","","",""
"2004","66 and older","Bremen","","","","","","","","","","",""
"2004","66 and older","Hamburg","","","","","","","","","","",""
"2004","66 and older","Hesse","","","","","","","","","","",""
"2004","66 and older","Lower Saxony","","","","","","","","","","",""
"2004","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2004","66 and older","North Rhine-Westphalia","1832.26","963.32","52","100","236","2100","3200","359.38","3305.14","400","1563"
"2004","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2004","66 and older","Saxony","","","","","","","","","","",""
"2004","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2004","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2004","66 and older","Thuringia","","","","","","","","","","",""
"2005","16-34 y.","Baden-Württemberg","1995.35","2041.1","428","400","720","2950","3700","1871.47","2119.23","1800","2100"
"2005","16-34 y.","Bavaria","1877.72","1742.38","493","400","800","2500","3371","1768.9","1986.54","1556","1800"
"2005","16-34 y.","Berlin","1157.18","882.97","106","166","440","1822","2536","984.35","1330.01","670","1330"
"2005","16-34 y.","Brandenburg","1338.46","1200","131","298","623","1975","2453","1192.59","1484.33","951","1300"
"2005","16-34 y.","Bremen","","","","","","","","","","",""
"2005","16-34 y.","Hamburg","1952.7","2000","45","583","739","2600","3300","1625.74","2279.66","1135","2250"
"2005","16-34 y.","Hesse","1706.17","1651.02","213","400","740","2460","3170","1560.44","1851.9","1620","1963"
"2005","16-34 y.","Lower Saxony","1786.28","1700","285","350","731","2360","3500","1646.94","1925.62","1400","1800"
"2005","16-34 y.","Mecklenburg-Western Pomerania","1340.14","1238.79","81","270","788","1700","2300","1129.13","1551.15","1000","1400"
"2005","16-34 y.","North Rhine-Westphalia","1995.53","1747.5","654","340","714","2600","3500","1879.49","2111.57","1500","1800"
"2005","16-34 y.","Rhineland-Palatinate,Saarland","1303.99","1200","162","300","437","2000","2538","1146.29","1461.69","851","1460"
"2005","16-34 y.","Saxony","1281.48","1005.21","213","290","509","1700","2600","1105.4","1457.56","1000","1266"
"2005","16-34 y.","Saxony-Anhalt","1438.47","1375.78","127","200","636","2300","2800","1261.82","1615.12","1200","1550"
"2005","16-34 y.","Schleswig-Holstein","1534.65","1689.17","89","375","658","2100","2601","1333.79","1735.51","1000","1800"
"2005","16-34 y.","Thuringia","1343.97","1335.25","150","282","620","1953","2400","1215.09","1472.85","1200","1500"
"2005","35-65 y.","Baden-Württemberg","2670.82","2480","1028","400","1424","3438","4800","2523.46","2818.18","2500","2800"
"2005","35-65 y.","Bavaria","2716.37","2400","1265","648","1500","3350","4898","2584.87","2847.87","2400","2600"
"2005","35-65 y.","Berlin","2511.57","2200","312","900","1635","3149","4037","2273.93","2749.21","2388","2800"
"2005","35-65 y.","Brandenburg","2196.07","1991.47","318","850","1368","2800","3700","1958.97","2433.17","1900","2265"
"2005","35-65 y.","Bremen","2552.04","2632.65","56","598","1500","3200","3700","1767.42","3336.66","2000","3200"
"2005","35-65 y.","Hamburg","2795.15","2500","115","1100","1600","3200","4463","2294.49","3295.81","2500","3200"
"2005","35-65 y.","Hesse","2835.16","2504.5","629","437","1300","3700","5240","2651.25","3019.07","2600","2973"
"2005","35-65 y.","Lower Saxony","2412.57","2300","709","500","1360","3007","4013","2236.52","2588.62","2300","2585"
"2005","35-65 y.","Mecklenburg-Western Pomerania","1964","1774.14","178","800","930","2409","3414","1767.84","2160.16","1952","2324"
"2005","35-65 y.","North Rhine-Westphalia","2696.13","2400","1768","480","1500","3400","4900","2578","2814.26","2500","2650"
"2005","35-65 y.","Rhineland-Palatinate,Saarland","2481.94","2400","527","450","1200","3200","4500","2320.57","2643.31","2307","2600"
"2005","35-65 y.","Saxony","2010.97","1900","603","750","1200","2600","3277","1901.16","2120.78","1796","2000"
"2005","35-65 y.","Saxony-Anhalt","2033.52","1800","325","420","1200","2500","3500","1857.74","2209.3","1800","2150"
"2005","35-65 y.","Schleswig-Holstein","2638.75","2300","269","470","1420","3201","4500","2323.15","2954.35","2250","2600"
"2005","35-65 y.","Thuringia","1968.27","1782.03","285","750","1200","2649","3279","1811.09","2125.45","1728","2000"
"2005","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2005","66 and older","Bavaria","","","","","","","","","","",""
"2005","66 and older","Berlin","","","","","","","","","","",""
"2005","66 and older","Brandenburg","","","","","","","","","","",""
"2005","66 and older","Bremen","","","","","","","","","","",""
"2005","66 and older","Hamburg","","","","","","","","","","",""
"2005","66 and older","Hesse","","","","","","","","","","",""
"2005","66 and older","Lower Saxony","","","","","","","","","","",""
"2005","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2005","66 and older","North Rhine-Westphalia","1946.96","1200.21","43","100","325","2347","3865","645.3","3248.62","500","1900"
"2005","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2005","66 and older","Saxony","","","","","","","","","","",""
"2005","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2005","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2005","66 and older","Thuringia","","","","","","","","","","",""
"2006","16-34 y.","Baden-Württemberg","2007.62","2100","436","400","880","2889","4000","1897.95","2117.29","1800","2200"
"2006","16-34 y.","Bavaria","1723.11","1600","500","400","800","2343","3168","1620.26","1825.96","1500","1750"
"2006","16-34 y.","Berlin","1277","1200","108","250","500","2000","2500","1098.94","1455.06","780","1500"
"2006","16-34 y.","Brandenburg","1275.06","1300","135","296","481","1800","2309","1123.81","1426.31","1150","1398"
"2006","16-34 y.","Bremen","","","","","","","","","","",""
"2006","16-34 y.","Hamburg","2027.63","2200","43","675","1400","2650","3000","1666.91","2388.35","1531","2300"
"2006","16-34 y.","Hesse","1767.29","1645.76","214","385","652","2400","3174","1595.3","1939.28","1327","1900"
"2006","16-34 y.","Lower Saxony","1707.3","1575.74","280","385","620","2253","3000","1560.98","1853.62","1400","1800"
"2006","16-34 y.","Mecklenburg-Western Pomerania","1452.31","1400","72","300","880","1818","2500","1227.07","1677.55","971","1450"
"2006","16-34 y.","North Rhine-Westphalia","1689.43","1600","590","350","605","2500","3087","1587.82","1791.04","1460","1760"
"2006","16-34 y.","Rhineland-Palatinate,Saarland","1457.29","1239.45","173","300","500","1900","2780","1258.86","1655.72","1286","1700"
"2006","16-34 y.","Saxony","1309.64","1200","217","280","516","1788","2500","1151.71","1467.57","1078","1311"
"2006","16-34 y.","Saxony-Anhalt","1404.29","1400","142","342","700","1860","2500","1262.33","1546.25","1200","1500"
"2006","16-34 y.","Schleswig-Holstein","1603.51","1774.85","99","380","729","2250","2800","1406.75","1800.27","1000","1800"
"2006","16-34 y.","Thuringia","1489.07","1521.81","147","345","760","1900","2600","1334.51","1643.63","1200","1600"
"2006","35-65 y.","Baden-Württemberg","2801.17","2600","1128","580","1500","3650","4900","2660.31","2942.03","2600","2800"
"2006","35-65 y.","Bavaria","2803.05","2443.76","1348","600","1450","3400","4980","2677.93","2928.17","2360","2513"
"2006","35-65 y.","Berlin","2442.72","2331.46","341","688","1400","3150","4217","2217.77","2667.67","2315","2600"
"2006","35-65 y.","Brandenburg","2183.11","2000","352","401","1316","2800","3799","1985.85","2380.37","1950","2260"
"2006","35-65 y.","Bremen","3492.17","2571.35","54","784","1500","3600","4900","-754.42","7738.76","2000","3230"
"2006","35-65 y.","Hamburg","2764.08","2426.83","114","1230","1808","3200","4500","2349.43","3178.73","2370","3000"
"2006","35-65 y.","Hesse","2952.23","2500","677","500","1400","3800","5300","2751.75","3152.71","2522","2924"
"2006","35-65 y.","Lower Saxony","2399.66","2200","794","400","1280","3130","3980","2246.15","2553.17","2200","2500"
"2006","35-65 y.","Mecklenburg-Western Pomerania","1955.05","1800","206","500","1198","2500","3400","1776.78","2133.32","1871","2200"
"2006","35-65 y.","North Rhine-Westphalia","2785.22","2400","1873","630","1465","3450","4900","2666.48","2903.96","2400","2600"
"2006","35-65 y.","Rhineland-Palatinate,Saarland","2483.6","2300","560","400","1275","3200","4700","2331.46","2635.74","2200","2500"
"2006","35-65 y.","Saxony","1962.05","1800","626","704","1200","2500","3300","1849.14","2074.96","1745","1960"
"2006","35-65 y.","Saxony-Anhalt","2026.75","1980.93","320","700","1200","2600","3855","1877.3","2176.2","1860","2100"
"2006","35-65 y.","Schleswig-Holstein","2935.43","2400","266","800","1500","3500","5302","2609.6","3261.26","2261","2700"
"2006","35-65 y.","Thuringia","1746.63","1600","341","650","1100","2200","3000","1609.15","1884.11","1628","1880"
"2006","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2006","66 and older","Bavaria","3070.48","783.12","42","250","325","5000","10000","2216.7","3924.26","400","2227"
"2006","66 and older","Berlin","","","","","","","","","","",""
"2006","66 and older","Brandenburg","","","","","","","","","","",""
"2006","66 and older","Bremen","","","","","","","","","","",""
"2006","66 and older","Hamburg","","","","","","","","","","",""
"2006","66 and older","Hesse","","","","","","","","","","",""
"2006","66 and older","Lower Saxony","","","","","","","","","","",""
"2006","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2006","66 and older","North Rhine-Westphalia","2915.22","1672.39","49","100","400","3342","4573","-1016.27","6846.71","700","2300"
"2006","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2006","66 and older","Saxony","","","","","","","","","","",""
"2006","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2006","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2006","66 and older","Thuringia","","","","","","","","","","",""
"2007","16-34 y.","Baden-Württemberg","1933.97","1900","411","400","722","2700","3900","1816.49","2051.45","1800","2140"
"2007","16-34 y.","Bavaria","1805.89","1800","464","396","940","2400","3250","1705.95","1905.83","1600","1800"
"2007","16-34 y.","Berlin","1540.3","1341.24","111","260","531","2300","3321","1342.88","1737.72","1094","1600"
"2007","16-34 y.","Brandenburg","1334.65","1200","116","322","667","1972","2391","1099.02","1570.28","1100","1500"
"2007","16-34 y.","Bremen","","","","","","","","","","",""
"2007","16-34 y.","Hamburg","2090.21","2004.23","52","1160","1500","2378","3490","1763.39","2417.03","1700","2200"
"2007","16-34 y.","Hesse","1629.03","1400","201","300","470","2300","3100","1430.91","1827.15","1300","1850"
"2007","16-34 y.","Lower Saxony","1708.88","1600","274","400","729","2400","3100","1574.91","1842.85","1357","1700"
"2007","16-34 y.","Mecklenburg-Western Pomerania","1475.49","1324.45","72","400","829","1700","3000","1207.62","1743.36","850","1500"
"2007","16-34 y.","North Rhine-Westphalia","1730.19","1646.61","551","320","577","2500","3300","1630.28","1830.1","1400","1600"
"2007","16-34 y.","Rhineland-Palatinate,Saarland","1536.47","1366.9","150","420","700","2100","2817","1367.95","1704.99","1241","1700"
"2007","16-34 y.","Saxony","1213.85","1167.23","228","192","530","1800","2500","1077","1350.7","1000","1300"
"2007","16-34 y.","Saxony-Anhalt","1497.49","1245.47","137","300","595","1900","2815","1270.42","1724.56","1144","1500"
"2007","16-34 y.","Schleswig-Holstein","1796.35","1902.01","83","400","780","2400","2900","1562.91","2029.79","1107","2000"
"2007","16-34 y.","Thuringia","1329.11","1300","154","330","771","1800","2154","1184.33","1473.89","1100","1436"
"2007","35-65 y.","Baden-Württemberg","2806.5","2600","1035","663","1350","3565","5000","2642.05","2970.95","2550","2850"
"2007","35-65 y.","Bavaria","2685.81","2354.5","1303","590","1400","3300","5000","2565.82","2805.8","2300","2500"
"2007","35-65 y.","Berlin","2336.52","2196.45","333","522","1360","3000","4001","2153.85","2519.19","2265","2600"
"2007","35-65 y.","Brandenburg","2287.04","2118.43","314","930","1340","2800","3800","2066.79","2507.29","1950","2300"
"2007","35-65 y.","Bremen","2819","3200","56","1000","2185","3400","3800","2240.29","3397.71","2200","3300"
"2007","35-65 y.","Hamburg","2782.88","2407.51","112","1200","1800","3413","4600","2282.81","3282.95","2400","3080"
"2007","35-65 y.","Hesse","2969.98","2500","638","400","1400","3800","5700","2724.95","3215.01","2500","3000"
"2007","35-65 y.","Lower Saxony","2466.06","2369.78","764","400","1400","3200","4286","2315.34","2616.78","2300","2600"
"2007","35-65 y.","Mecklenburg-Western Pomerania","2014.74","1997.57","202","935","1128","2500","3400","1826.99","2202.49","2000","2200"
"2007","35-65 y.","North Rhine-Westphalia","2966.21","2500","1796","562","1548","3450","5067","2830.27","3102.15","2500","2682"
"2007","35-65 y.","Rhineland-Palatinate,Saarland","2579.94","2300","524","400","1300","3200","4700","2395.5","2764.38","2300","2600"
"2007","35-65 y.","Saxony","1975.16","1800","611","700","1300","2500","3300","1864.04","2086.28","1742","2000"
"2007","35-65 y.","Saxony-Anhalt","2087.12","1850","320","401","1150","2800","3800","1898.61","2275.63","1800","2100"
"2007","35-65 y.","Schleswig-Holstein","2817.87","2335.97","235","788","1401","3500","5400","2539.03","3096.71","2236","2700"
"2007","35-65 y.","Thuringia","1882.05","1700","323","800","1250","2438","3000","1716.19","2047.91","1650","1920"
"2007","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2007","66 and older","Bavaria","2886.38","553.28","41","200","350","2500","12000","1646.66","4126.1","420","2349"
"2007","66 and older","Berlin","","","","","","","","","","",""
"2007","66 and older","Brandenburg","","","","","","","","","","",""
"2007","66 and older","Bremen","","","","","","","","","","",""
"2007","66 and older","Hamburg","","","","","","","","","","",""
"2007","66 and older","Hesse","","","","","","","","","","",""
"2007","66 and older","Lower Saxony","","","","","","","","","","",""
"2007","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2007","66 and older","North Rhine-Westphalia","2413.29","735.11","56","91","300","2100","3600","469.88","4356.7","600","2000"
"2007","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2007","66 and older","Saxony","","","","","","","","","","",""
"2007","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2007","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2007","66 and older","Thuringia","","","","","","","","","","",""
"2008","16-34 y.","Baden-Württemberg","2023.33","2086.03","423","510","850","2650","3800","1902.59","2144.07","1800","2100"
"2008","16-34 y.","Bavaria","1849.01","1800","430","400","822","2500","3375","1738.5","1959.52","1600","1882"
"2008","16-34 y.","Berlin","1603.72","1408.29","116","300","540","2100","3311","1404.32","1803.12","1200","1680"
"2008","16-34 y.","Brandenburg","1597.07","1509.31","93","588","1111","2300","2364","1425.54","1768.6","1274","1680"
"2008","16-34 y.","Bremen","","","","","","","","","","",""
"2008","16-34 y.","Hamburg","2234.51","2046.96","55","800","1853.00000000007","2550","3668","1884.35","2584.67","1875","2226"
"2008","16-34 y.","Hesse","1735.21","1608.24","194","201","529","2500","3200","1552.31","1918.11","1400","1900"
"2008","16-34 y.","Lower Saxony","1629.63","1559.22","236","360","617","2300","3000","1488.57","1770.69","1300","1800"
"2008","16-34 y.","Mecklenburg-Western Pomerania","1345.99","1200","56","282","736","1760","2800","1097.36","1594.62","1000","1700"
"2008","16-34 y.","North Rhine-Westphalia","1681.36","1600","520","400","600","2350","3300","1562.82","1799.9","1220","1600"
"2008","16-34 y.","Rhineland-Palatinate,Saarland","1453.26","1400","139","350","640","2100","2500","1269.79","1636.73","1300","1800"
"2008","16-34 y.","Saxony","1298.78","1266.83","224","200","500","1800","2500","1165.82","1431.74","1125","1400"
"2008","16-34 y.","Saxony-Anhalt","1371.4","1223.16","136","415","700","1788","2500","1229.91","1512.89","1100","1550"
"2008","16-34 y.","Schleswig-Holstein","1447.15","1292.23","75","285","743","2185","2500","1222.85","1671.45","1120","1889"
"2008","16-34 y.","Thuringia","1370.36","1476.7","146","400","616","1800","2390","1236.81","1503.91","1100","1500"
"2008","35-65 y.","Baden-Württemberg","2904","2700","992","450","1492","3800","5000","2737.51","3070.49","2600","2850"
"2008","35-65 y.","Bavaria","2819.68","2499.59","1228","600","1500","3500","5181","2687.99","2951.37","2400","2524"
"2008","35-65 y.","Berlin","2454.31","2350","303","688","1400","3041","4000","2246.63","2661.99","2336","2800"
"2008","35-65 y.","Brandenburg","2176.18","2023.13","302","630","1285","2800","3800","2005.95","2346.41","2000","2322"
"2008","35-65 y.","Bremen","2538.56","3094.46","54","70","1200","3500","3900","1728.56","3348.56","1700","3300"
"2008","35-65 y.","Hamburg","2976.92","2693.76","97","985","1850","3500","5000","2349.39","3604.45","2500","3500"
"2008","35-65 y.","Hesse","2874.74","2500","607","400","1305","3700","5230","2647.76","3101.72","2580","2931"
"2008","35-65 y.","Lower Saxony","2512.13","2300","738","400","1400","3280","4210","2348.6","2675.66","2200","2572"
"2008","35-65 y.","Mecklenburg-Western Pomerania","2145.37","2000","195","1000","1280","2600","3500","1953.09","2337.65","1927","2300"
"2008","35-65 y.","North Rhine-Westphalia","2793.77","2450.78","1694","400","1400","3500","5000","2669.35","2918.19","2500","2600"
"2008","35-65 y.","Rhineland-Palatinate,Saarland","2707.43","2367.08","477","400","1300","3350","4700","2516.95","2897.91","2295","2650"
"2008","35-65 y.","Saxony","1996.29","1800","591","700","1318","2600","3300","1878.44","2114.14","1700","1950"
"2008","35-65 y.","Saxony-Anhalt","2004.02","1800","320","220","1090","2550","3950","1801.93","2206.11","1800","2100"
"2008","35-65 y.","Schleswig-Holstein","2684.36","2500","217","800","1500","3500","5000","2357.79","3010.93","2127","2713"
"2008","35-65 y.","Thuringia","1828.6","1743.53","307","750","1200","2500","2900","1672.61","1984.59","1700","2000"
"2008","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2008","66 and older","Bavaria","3381.74","459.9","43","195","260","2300","12000","1641.4","5122.08","370","2100"
"2008","66 and older","Berlin","","","","","","","","","","",""
"2008","66 and older","Brandenburg","","","","","","","","","","",""
"2008","66 and older","Bremen","","","","","","","","","","",""
"2008","66 and older","Hamburg","","","","","","","","","","",""
"2008","66 and older","Hesse","","","","","","","","","","",""
"2008","66 and older","Lower Saxony","","","","","","","","","","",""
"2008","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2008","66 and older","North Rhine-Westphalia","2032.02","1000","51","182","400","3200","4543","1075.47","2988.57","600","1800"
"2008","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2008","66 and older","Saxony","","","","","","","","","","",""
"2008","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2008","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2008","66 and older","Thuringia","","","","","","","","","","",""
"2009","16-34 y.","Baden-Württemberg","1921.48","1800","386","400","750","2800","3600","1789.21","2053.75","1781","2100"
"2009","16-34 y.","Bavaria","1950.09","1900","396","514","1000","2700","3500","1837.4","2062.78","1700","2000"
"2009","16-34 y.","Berlin","1613.45","1550","115","212","401","2400","3000","1403.03","1823.87","1450","1850"
"2009","16-34 y.","Brandenburg","1614.77","1671.89","95","220","700","2300","2793","1415.53","1814.01","1096","1700"
"2009","16-34 y.","Bremen","","","","","","","","","","",""
"2009","16-34 y.","Hamburg","2018.56","1916.03","57","400","1400","2300","2900","1674.17","2362.95","1500","2100"
"2009","16-34 y.","Hesse","1946.44","1589.73","186","360","667","2690","3700","1689.12","2203.76","1200","1957"
"2009","16-34 y.","Lower Saxony","1819.2","1800","206","400","820","2528","3200","1661.39","1977.01","1200","1800"
"2009","16-34 y.","Mecklenburg-Western Pomerania","1505.79","1636.79","57","314","925","1947","2800","1269.56","1742.02","1010","1750"
"2009","16-34 y.","North Rhine-Westphalia","1613.3","1500","470","310","565","2400","3200","1506.34","1720.26","1280","1700"
"2009","16-34 y.","Rhineland-Palatinate,Saarland","1526.57","1283.19","123","352","540","2300","2900","1335.76","1717.38","1100","1900"
"2009","16-34 y.","Saxony","1382.96","1200","210","250","613","2000","2520","1226.53","1539.39","1100","1500"
"2009","16-34 y.","Saxony-Anhalt","1202.51","1085.21","115","200","580","1750","2600","1043.63","1361.39","1100","1500"
"2009","16-34 y.","Schleswig-Holstein","1381.93","1304","76","118","440","2200","3000","1159.18","1604.68","803","1650"
"2009","16-34 y.","Thuringia","1435.72","1323.55","118","500","760","1800","2500","1276.33","1595.11","1060","1533"
"2009","35-65 y.","Baden-Württemberg","3044.58","2800","871","400","1600","3800","5100","2848.82","3240.34","2660","2900"
"2009","35-65 y.","Bavaria","2826.99","2415.64","1153","551","1500","3500","5200","2691.88","2962.1","2365","2600"
"2009","35-65 y.","Berlin","2506.63","2200","281","773","1380","3200","4100","2221.23","2792.03","2200","2700"
"2009","35-65 y.","Brandenburg","2397.22","2200","304","601","1300","2900","4080","2135.88","2658.56","2000","2400"
"2009","35-65 y.","Bremen","2563.42","2309.82","44","400","1300","3800","3823","1621.6","3505.24","1600","3070"
"2009","35-65 y.","Hamburg","3217.97","2900","98","1800","2380","3900","5180","2753.67","3682.27","2607","3450"
"2009","35-65 y.","Hesse","3055.89","2500","555","400","1400","3816","5500","2795.2","3316.58","2540","3000"
"2009","35-65 y.","Lower Saxony","2516.83","2400","701","500","1370","3300","4450","2364.78","2668.88","2300","2600"
"2009","35-65 y.","Mecklenburg-Western Pomerania","1993.73","1838.49","191","680","1140","2500","3500","1802.73","2184.73","1800","2200"
"2009","35-65 y.","North Rhine-Westphalia","2881.79","2500","1561","535","1454","3500","5200","2751.85","3011.73","2500","2700"
"2009","35-65 y.","Rhineland-Palatinate,Saarland","2642.91","2500","457","400","1350","3300","4800","2483.48","2802.34","2400","2763"
"2009","35-65 y.","Saxony","2056.35","1840.1","562","800","1280","2650","3300","1941.46","2171.24","1800","2000"
"2009","35-65 y.","Saxony-Anhalt","2287.37","2050.26","302","370","1300","3000","4300","2104.48","2470.26","1900","2300"
"2009","35-65 y.","Schleswig-Holstein","2775.64","2402.6","186","1000","1650","3462","5100","2477.85","3073.43","2300","2800"
"2009","35-65 y.","Thuringia","2012.75","1894.83","305","850","1300","2500","3308","1835.94","2189.56","1800","2100"
"2009","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2009","66 and older","Bavaria","3055.27","515.23","40","250","400","3000","12021","2079.44","4031.1","400","1500"
"2009","66 and older","Berlin","","","","","","","","","","",""
"2009","66 and older","Brandenburg","","","","","","","","","","",""
"2009","66 and older","Bremen","","","","","","","","","","",""
"2009","66 and older","Hamburg","","","","","","","","","","",""
"2009","66 and older","Hesse","","","","","","","","","","",""
"2009","66 and older","Lower Saxony","1402.68","769.19","33","130","361","2212","3500","729.05","2076.31","400","2212"
"2009","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2009","66 and older","North Rhine-Westphalia","2204.56","1125.21","64","280","400","3000","5000","1314.07","3095.05","400","2123"
"2009","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2009","66 and older","Saxony","","","","","","","","","","",""
"2009","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2009","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2009","66 and older","Thuringia","","","","","","","","","","",""
"2010","16-34 y.","Baden-Württemberg","1958.02","1800","511","320","800","2800","3800","1842.3","2073.74","1800","2100"
"2010","16-34 y.","Bavaria","2211.82","1900","600","500","1150","2646","3500","2095.11","2328.53","1600","1900"
"2010","16-34 y.","Berlin","1462.21","1500","147","300","407","2000","2900","1240.75","1683.67","1350","1740"
"2010","16-34 y.","Brandenburg","1547.82","1251.08","130","345","712","2609","2700","1382.36","1713.28","1000","1500"
"2010","16-34 y.","Bremen","","","","","","","","","","",""
"2010","16-34 y.","Hamburg","2295.93","1909.02","82","550","1260","2800","3500","1832.19","2759.67","1572","2400"
"2010","16-34 y.","Hesse","1854.45","1280.73","253","364","700","2500","3650","1649.85","2059.05","1300","1800"
"2010","16-34 y.","Lower Saxony","1824","1750","345","400","830","2600","3270","1683.07","1964.93","1394","1800"
"2010","16-34 y.","Mecklenburg-Western Pomerania","1513.04","1537.35","95","350","975","1800","3100","1290.91","1735.17","1050","1500"
"2010","16-34 y.","North Rhine-Westphalia","1670","1500","680","385","540","2427","3412","1550.76","1789.24","1479","1800"
"2010","16-34 y.","Rhineland-Palatinate,Saarland","1580.08","1265.37","207","300","492","2400","2900","1406.47","1753.69","896","1600"
"2010","16-34 y.","Saxony","1497.6","1400","278","265","694","2000","2800","1368.52","1626.68","1300","1600"
"2010","16-34 y.","Saxony-Anhalt","1272.37","1200","145","200","554","1800","2300","1126.41","1418.33","1250","1500"
"2010","16-34 y.","Schleswig-Holstein","1545.9","1336.28","112","137","450","2400","3300","1260.91","1830.89","1050","1650"
"2010","16-34 y.","Thuringia","1676.31","1612.05","170","450","1150","2100","2750","1511.7","1840.92","1450","1700"
"2010","35-65 y.","Baden-Württemberg","2831.62","2700","1267","600","1500","3550","5200","2696.52","2966.72","2500","2800"
"2010","35-65 y.","Bavaria","2894.88","2500","1596","410","1400","3400","5400","2763.63","3026.13","2300","2500"
"2010","35-65 y.","Berlin","2453.84","2300","364","832","1322","3120","4100","2195.39","2712.29","2111","2500"
"2010","35-65 y.","Brandenburg","2542.7","2300","368","650","1400","2900","4150","2302.74","2782.66","1800","2200"
"2010","35-65 y.","Bremen","3106.79","2324.78","71","400","1613","4000","5200","1872.72","4340.86","1748","3181"
"2010","35-65 y.","Hamburg","3255.45","2806.56","146","1200","2100","4044","5500","2777.68","3733.22","2489","3300"
