"year","education","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2014","secondary school degree","higher education","3515.69","3167.1","401","3245.08","3786.3","890","2000","4300","5646"
"2014","secondary school degree","higher vocational","3229.43","3000","514","3073.62","3385.24","1300","2000","4000","5500"
"2014","secondary school degree","in school","","","","","","","","",""
"2014","secondary school degree","inadequately","","","","","","","","",""
"2014","secondary school degree","middle vocational","2268.2","2100","3878","2219.88","2316.52","600","1258","2944","3800"
"2014","secondary school degree","vocational + Abi","","","","","","","","",""
"2015","college entrance qualification","general elemantary","","","","","","","","",""
"2015","college entrance qualification","higher education","4233.5","3712.09","3188","4109.28","4357.72","1200","2400","5374","7300"
"2015","college entrance qualification","higher vocational","3283.16","3000","331","3043.3","3523.02","1340","2200","4200","5000"
"2015","college entrance qualification","in school","","","","","","","","",""
"2015","college entrance qualification","inadequately","","","","","","","","",""
"2015","college entrance qualification","middle vocational","1352.72","864.23","573","1199.74","1505.7","210","422","1700","2850"
"2015","college entrance qualification","vocational + Abi","2686.08","2500","1143","2590.34","2781.82","680","1685","3424","4800"
"2015","lower secondary degree","general elemantary","1486.84","1200","556","1367.62","1606.06","300","504","2100","2900"
"2015","lower secondary degree","higher education","","","","","","","","",""
"2015","lower secondary degree","higher vocational","3060.75","3101.99","170","2779.41","3342.09","700","1850","4200","5000"
"2015","lower secondary degree","in school","","","","","","","","",""
"2015","lower secondary degree","inadequately","","","","","","","","",""
"2015","lower secondary degree","middle vocational","2227.63","2200","2065","2163.65","2291.61","410","1200","3100","3900"
"2015","lower secondary degree","vocational + Abi","","","","","","","","",""
"2015","no degree/no degree yet","general elemantary","","","","","","","","",""
"2015","no degree/no degree yet","higher education","","","","","","","","",""
"2015","no degree/no degree yet","higher vocational","","","","","","","","",""
"2015","no degree/no degree yet","in school","376.15","292.02","60","288.15","464.15","90","100","400","1050"
"2015","no degree/no degree yet","inadequately","1436.46","1000","187","1273.19","1599.73","161","436","1900","3300"
"2015","no degree/no degree yet","middle vocational","2021.57","1839.33","55","1700.46","2342.68","450","1200","2700","3200"
"2015","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2015","Other degree","general elemantary","1536.17","1386.53","404","1437.8","1634.54","350","715","2200","2800"
"2015","Other degree","higher education","3093.85","2500","892","2913.97","3273.73","450","1300","4250","6000"
"2015","Other degree","higher vocational","","","","","","","","",""
"2015","Other degree","in school","","","","","","","","",""
"2015","Other degree","inadequately","","","","","","","","",""
"2015","Other degree","middle vocational","1841.69","1700","833","1763.16","1920.22","400","900","2500","3200"
"2015","Other degree","vocational + Abi","1865.66","1884.13","489","1771.99","1959.33","450","1100","2600","3100"
"2015","secondary school degree","general elemantary","1315.85","1000","456","1214.57","1417.13","390","578","2000","2600"
"2015","secondary school degree","higher education","3324.53","3091.8","379","3093.17","3555.89","883","2100","4000","5500"
"2015","secondary school degree","higher vocational","3371.74","3000","494","3207.99","3535.49","1295","2100","4000","6000"
"2015","secondary school degree","in school","","","","","","","","",""
"2015","secondary school degree","inadequately","","","","","","","","",""
"2015","secondary school degree","middle vocational","2304.11","2150","3664","2252.1","2356.12","600","1300","3000","3900"
"2015","secondary school degree","vocational + Abi","","","","","","","","",""
"2016","college entrance qualification","general elemantary","","","","","","","","",""
"2016","college entrance qualification","higher education","4300.94","3800","2979","4170.84","4431.04","1280","2440","5300","7400"
"2016","college entrance qualification","higher vocational","3052.12","2778.51","313","2847.87","3256.37","900","2200","4000","5000"
"2016","college entrance qualification","in school","","","","","","","","",""
"2016","college entrance qualification","inadequately","","","","","","","","",""
"2016","college entrance qualification","middle vocational","1454.23","850","547","1241.4","1667.06","270","440","1800","3100"
"2016","college entrance qualification","vocational + Abi","2745.64","2600","1127","2650.55","2840.73","900","1800","3350","4595"
"2016","lower secondary degree","general elemantary","1459.3","1193.67","572","1357.32","1561.28","290","450","2300","3000"
"2016","lower secondary degree","higher education","","","","","","","","",""
"2016","lower secondary degree","higher vocational","3152.53","3000","151","2827.18","3477.88","989","2000","4300","4798"
"2016","lower secondary degree","in school","","","","","","","","",""
"2016","lower secondary degree","inadequately","","","","","","","","",""
"2016","lower secondary degree","middle vocational","2285.45","2300","1914","2217.16","2353.74","450","1200","3100","3931"
"2016","lower secondary degree","vocational + Abi","","","","","","","","",""
"2016","no degree/no degree yet","general elemantary","","","","","","","","",""
"2016","no degree/no degree yet","higher education","","","","","","","","",""
"2016","no degree/no degree yet","higher vocational","","","","","","","","",""
"2016","no degree/no degree yet","in school","240.51","200","131","201.28","279.74","30","85","350","450"
"2016","no degree/no degree yet","inadequately","1692.61","1440.32","283","1572.5","1812.72","130","450","2800","3800"
"2016","no degree/no degree yet","middle vocational","1619.52","1500","65","1365.1","1873.94","329","400","2500","3200"
"2016","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2016","Other degree","general elemantary","1583.12","1348.67","360","1467.92","1698.32","380","510","2300","3000"
"2016","Other degree","higher education","3051.09","2500","823","2877.05","3225.13","450","1200","4100","6600"
"2016","Other degree","higher vocational","","","","","","","","",""
"2016","Other degree","in school","","","","","","","","",""
"2016","Other degree","inadequately","","","","","","","","",""
"2016","Other degree","middle vocational","1917.26","1800","779","1826.54","2007.98","450","800","2600","3500"
"2016","Other degree","vocational + Abi","1809.06","1800","458","1708.22","1909.9","440","1020","2500","3000"
"2016","secondary school degree","general elemantary","1368.03","980","457","1264.24","1471.82","400","640","2000","2800"
"2016","secondary school degree","higher education","3263.01","3070.53","348","3000.34","3525.68","750","1950","4000","5480"
"2016","secondary school degree","higher vocational","3409.95","3113.81","451","3221.35","3598.55","1379","2200","4000","5800"
"2016","secondary school degree","in school","","","","","","","","",""
"2016","secondary school degree","inadequately","","","","","","","","",""
"2016","secondary school degree","middle vocational","2385.72","2200","3364","2332.53","2438.91","680","1490","3000","4000"
"2016","secondary school degree","vocational + Abi","","","","","","","","",""
"2017","college entrance qualification","general elemantary","","","","","","","","",""
"2017","college entrance qualification","higher education","4269.47","3800","3495","4157.54","4381.4","1200","2500","5400","7400"
"2017","college entrance qualification","higher vocational","3492.3","3011.84","334","3270.61","3713.99","1500","2400","4221","5900"
"2017","college entrance qualification","in school","","","","","","","","",""
"2017","college entrance qualification","inadequately","","","","","","","","",""
"2017","college entrance qualification","middle vocational","1431.56","900","702","1297.19","1565.93","280","446","1869","3200"
"2017","college entrance qualification","vocational + Abi","2712.52","2500","1350","2623.11","2801.93","800","1600","3400","4600"
"2017","lower secondary degree","general elemantary","1476.32","1200","657","1390.11","1562.53","320","465","2200","3000"
"2017","lower secondary degree","higher education","3491.8","3103.9","34","2600.19","4383.41","400","1794","5500","6000"
"2017","lower secondary degree","higher vocational","3246.74","3200","160","2920.99","3572.49","560","2300","4040","5500"
"2017","lower secondary degree","in school","","","","","","","","",""
"2017","lower secondary degree","inadequately","","","","","","","","",""
"2017","lower secondary degree","middle vocational","2321.31","2300","2070","2255.22","2387.4","450","1200","3200","4000"
"2017","lower secondary degree","vocational + Abi","","","","","","","","",""
"2017","no degree/no degree yet","general elemantary","","","","","","","","",""
"2017","no degree/no degree yet","higher education","","","","","","","","",""
"2017","no degree/no degree yet","higher vocational","","","","","","","","",""
"2017","no degree/no degree yet","in school","214.8","150","148","171.33","258.27","30","50","250","450"
"2017","no degree/no degree yet","inadequately","1676.69","1503.28","413","1579.05","1774.33","163","450","2312","3500"
"2017","no degree/no degree yet","middle vocational","1695.03","1564.25","65","1444.17","1945.89","450","850","2500","3000"
"2017","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2017","Other degree","general elemantary","1562.08","1487","457","1468.5","1655.66","250","600","2400","3010"
"2017","Other degree","higher education","3256.02","2648.48","885","3071.43","3440.61","450","1325","4500","7000"
"2017","Other degree","higher vocational","","","","","","","","",""
"2017","Other degree","in school","","","","","","","","",""
"2017","Other degree","inadequately","","","","","","","","",""
"2017","Other degree","middle vocational","1975.7","2000","801","1887.68","2063.72","450","1000","2700","3200"
"2017","Other degree","vocational + Abi","1925.9","1954.99","405","1812.4","2039.4","450","1000","2500","3300"
"2017","secondary school degree","general elemantary","1434.4","1000","499","1319.74","1549.06","170","560","2200","3000"
"2017","secondary school degree","higher education","3589.85","3152.73","377","3315.18","3864.52","1100","2250","4290","5800"
"2017","secondary school degree","higher vocational","3365.23","3100","534","3202.97","3527.49","1500","2200","4148","5500"
"2017","secondary school degree","in school","","","","","","","","",""
"2017","secondary school degree","inadequately","","","","","","","","",""
"2017","secondary school degree","middle vocational","2429.55","2300","3943","2382.23","2476.87","720","1500","3076","4190"
"2017","secondary school degree","vocational + Abi","","","","","","","","",""
"2018","college entrance qualification","general elemantary","","","","","","","","",""
"2018","college entrance qualification","higher education","4388.77","4000","3326","4264.33","4513.21","1250","2578","5570","7600"
"2018","college entrance qualification","higher vocational","3506.28","3200","319","3260.84","3751.72","1500","2500","4200","5600"
"2018","college entrance qualification","in school","","","","","","","","",""
"2018","college entrance qualification","inadequately","","","","","","","","",""
"2018","college entrance qualification","middle vocational","1551.53","910","699","1383.65","1719.41","232","440","1850","3200"
"2018","college entrance qualification","vocational + Abi","2784.21","2600","1303","2687.71","2880.71","750","1660","3550","4800"
"2018","lower secondary degree","general elemantary","1521.5","1300","632","1426.34","1616.66","250","450","2200","3200"
"2018","lower secondary degree","higher education","2854.06","2485.4","32","1985.61","3722.51","400","600","4000","5700"
"2018","lower secondary degree","higher vocational","3100","2966.95","143","2792.44","3407.56","800","2100","4200","5000"
"2018","lower secondary degree","in school","","","","","","","","",""
"2018","lower secondary degree","inadequately","","","","","","","","",""
"2018","lower secondary degree","middle vocational","2353.07","2390.27","1866","2286.72","2419.42","450","1270","3200","4000"
"2018","lower secondary degree","vocational + Abi","","","","","","","","",""
"2018","no degree/no degree yet","general elemantary","","","","","","","","",""
"2018","no degree/no degree yet","higher education","","","","","","","","",""
"2018","no degree/no degree yet","higher vocational","","","","","","","","",""
"2018","no degree/no degree yet","in school","237.47","201.86","128","199.03","275.91","40","90","321","450"
"2018","no degree/no degree yet","inadequately","1526.39","1400","471","1436.32","1616.46","220","500","2100","2800"
"2018","no degree/no degree yet","middle vocational","1815.44","1763.87","63","1543.69","2087.19","400","750","2700","3600"
"2018","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2018","Other degree","general elemantary","1558.82","1500","497","1444.67","1672.97","300","710","2300","2900"
"2018","Other degree","higher education","3339.86","2600","910","3172.41","3507.31","480","1500","4700","7000"
"2018","Other degree","higher vocational","","","","","","","","",""
"2018","Other degree","in school","","","","","","","","",""
"2018","Other degree","inadequately","","","","","","","","",""
"2018","Other degree","middle vocational","2210.01","2000","822","2122.48","2297.54","430","1090","3000","4200"
"2018","Other degree","vocational + Abi","2047.65","2100","370","1927.09","2168.21","447","1100","2800","3500"
"2018","secondary school degree","general elemantary","1520.39","1200","519","1414.85","1625.93","400","750","2100","3000"
"2018","secondary school degree","higher education","3619.31","3200","372","3336.13","3902.49","1080","2400","4387","5800"
"2018","secondary school degree","higher vocational","3496.22","3100","499","3279.35","3713.09","1400","2200","4200","6000"
"2018","secondary school degree","in school","","","","","","","","",""
"2018","secondary school degree","inadequately","","","","","","","","",""
"2018","secondary school degree","middle vocational","2497.71","2372.69","3681","2451.02","2544.4","780","1507","3224","4200"
"2018","secondary school degree","vocational + Abi","","","","","","","","",""
"2019","college entrance qualification","general elemantary","","","","","","","","",""
"2019","college entrance qualification","higher education","4583.5","4068.95","3939","4406.22","4760.78","1400","2800","5700","7825"
"2019","college entrance qualification","higher vocational","3737.38","3400","378","3368.32","4106.44","1200","2500","4500","6000"
"2019","college entrance qualification","in school","","","","","","","","",""
"2019","college entrance qualification","inadequately","","","","","","","","",""
"2019","college entrance qualification","middle vocational","1615.93","1000","790","1358.59","1873.27","250","450","2025","3625"
"2019","college entrance qualification","vocational + Abi","2878.89","2700","1439","2679.81","3077.97","746","1700","3600","4794"
"2019","lower secondary degree","general elemantary","1722.24","1488.57","561","1591.64","1852.84","351","610","2400","3500"
"2019","lower secondary degree","higher education","3403.79","3412.94","42","2297.23","4510.35","180","1200","5500","7000"
"2019","lower secondary degree","higher vocational","3422.47","3200","188","2890.69","3954.25","780","2500","4300","5500"
"2019","lower secondary degree","in school","","","","","","","","",""
"2019","lower secondary degree","inadequately","","","","","","","","",""
"2019","lower secondary degree","middle vocational","2459.06","2400","1744","2371.74","2546.38","450","1400","3400","4100"
"2019","lower secondary degree","vocational + Abi","","","","","","","","",""
"2019","no degree/no degree yet","general elemantary","","","","","","","","",""
"2019","no degree/no degree yet","higher education","","","","","","","","",""
"2019","no degree/no degree yet","higher vocational","","","","","","","","",""
"2019","no degree/no degree yet","in school","336.14","272.31","123","258.25","414.03","60","110","450","893"
"2019","no degree/no degree yet","inadequately","1600.05","1295.86","524","1485.09","1715.01","260","450","1950","2900"
"2019","no degree/no degree yet","middle vocational","2089.49","1956.12","68","1666.49","2512.49","550","1400","2600","3514"
"2019","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2019","Other degree","general elemantary","1718.18","1596.04","453","1601.32","1835.04","400","900","2300","3200"
"2019","Other degree","higher education","3530.65","2904","897","3248.74","3812.56","850","1800","4715","6500"
"2019","Other degree","higher vocational","","","","","","","","",""
"2019","Other degree","in school","","","","","","","","",""
"2019","Other degree","inadequately","1147.3","705.87","31","830.57","1464.03","60","250","2000","2600"
"2019","Other degree","middle vocational","2376.26","2100","688","2269.55","2482.97","450","1100","3000","4500"
"2019","Other degree","vocational + Abi","2139.47","2100","322","1907.09","2371.85","450","1200","2700","3300"
"2019","secondary school degree","general elemantary","1648.45","1274.23","545","1486.44","1810.46","447","750","2400","3000"
"2019","secondary school degree","higher education","3882.4","3500","451","3592.88","4171.92","1500","2554","4657","6000"
"2019","secondary school degree","higher vocational","5531.48","3200","596","-3355.53","14418.49","1300","2300","4400","5746"
"2019","secondary school degree","in school","","","","","","","","",""
"2019","secondary school degree","inadequately","","","","","","","","",""
"2019","secondary school degree","middle vocational","2591.27","2496.62","3703","2307.19","2875.35","800","1650","3300","4200"
"2019","secondary school degree","vocational + Abi","","","","","","","","",""
