"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2011","Hesse","indirect migration background","2628.53","1800","76","400","1000","3800","6300","10000","1983.52","3273.54","22","16000","1700","2650"
"2011","Hesse","no migration background","3005.23","2500","971","515","1400","3800","5462","15000","2780.01","3230.45","0","70000","2400","2600"
"2011","Lower Saxony","direct migration background","2226.66","1825.4","160","400","900","2600","3500","10000","1973.71","2479.61","0","10000","1650","2123"
"2011","Lower Saxony","indirect migration background","2100.01","2109.54","47","400","1300","2700","2900","4600","1747.19","2452.83","120","4600","1100","2230"
"2011","Lower Saxony","no migration background","2418.12","2260","1366","400","1250","3275","4200","8150","2315.11","2521.13","0","20000","2050","2260"
"2011","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","no migration background","1881.29","1800","351","400","890","2500","3300","6800","1711.4","2051.18","0","11608","1640","1900"
"2011","North Rhine-Westphalia","direct migration background","2156.45","1996.06","534","400","1040","2800","3580","10000","1982.4","2330.5","0","27000","1702","2000"
"2011","North Rhine-Westphalia","indirect migration background","1879.58","1690.64","221","254","750","2800","3700","6810","1671.29","2087.87","0","8800","1600","2000"
"2011","North Rhine-Westphalia","no migration background","2665.37","2400","2611","400","1200","3500","5000","10200","2566.7","2764.04","0","30000","2300","2429"
"2011","Rhineland-Palatinate,Saarland","direct migration background","2201.39","1715.45","121","748","1200","2700","3800","15000","1898.87","2503.91","200","15000","1500","2200"
"2011","Rhineland-Palatinate,Saarland","indirect migration background","1879.51","1400","52","500","580","2290","4500","7000","1479.51","2279.51","250","7000","728","2040"
"2011","Rhineland-Palatinate,Saarland","no migration background","2500.19","2400","798","400","1200","3225","4500","10000","2368.58","2631.8","0","18000","2150","2400"
"2011","Saxony","direct migration background","","","","","","","","","","","","","",""
"2011","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2011","Saxony","no migration background","1923.35","1775.25","1060","550","1150","2500","3319","6500","1837.87","2008.83","0","13000","1700","1800"
"2011","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","no migration background","1962.08","1783.9","595","500","1000","2600","3863","6000","1811.08","2113.08","0","25000","1700","1900"
"2011","Schleswig-Holstein","direct migration background","1742.24","1779.81","55","420","748","2216","2800","5500","1404.01","2080.47","120","5500","840","2000"
"2011","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","no migration background","2496.55","2314.16","497","400","1274","3200","4900","8000","2304.57","2688.53","0","30000","2050","2340"
"2011","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2011","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2011","Thuringia","no migration background","1898.17","1800","635","400","1110","2500","3400","5796","1794.25","2002.09","0","9100","1650","1860"
"2012","Baden-Württemberg","direct migration background","2108.78","1844.97","322","400","900","2800","3900","6933","1702.95","2514.61","0","48688","1750","2200"
"2012","Baden-Württemberg","indirect migration background","2349.68","2361.62","163","405","980","3200","4500","6500","2055.16","2644.2","65","13000","1300","2200"
"2012","Baden-Württemberg","no migration background","2940.68","2650","1652","540","1480","3900","5500","10000","2820.51","3060.85","0","35000","2500","2700"
"2012","Bavaria","direct migration background","2449.25","2200","305","400","1000","3000","4500","9000","2211.16","2687.34","0","18800","1800","2150"
"2012","Bavaria","indirect migration background","2366.06","1875.77","162","790","1500","2600","4300","9500","2073.76","2658.36","0","12078","1800","2300"
"2012","Bavaria","no migration background","2627.86","2350","2329","400","1300","3400","5000","9500","2535.91","2719.81","0","35000","2200","2335"
"2012","Berlin","direct migration background","1607.08","1540.56","46","250","450","2300","3900","4300","1240.19","1973.97","0","4416","1300","2300"
"2012","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2012","Berlin","no migration background","2510.36","2100","524","500","1300","3274","4591","10000","2332.68","2688.04","0","14000","2010","2334"
"2012","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2012","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2012","Brandenburg","no migration background","2270.42","2000","582","416","1200","2900","3800","8000","2107.5","2433.34","0","32000","1700","1920"
"2012","Bremen","direct migration background","","","","","","","","","","","","","",""
"2012","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2012","Bremen","no migration background","2564.55","2199.93","87","400","1700","3400","4500","6858","2108.86","3020.24","120","15984","1622","2300"
"2012","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2012","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2012","Hamburg","no migration background","3068.87","2977.33","212","745","1850","3600","5000","9000","2775.67","3362.07","180","12700","2500","3050"
"2012","Hesse","direct migration background","2366.9","1850","180","400","1151","2800","4000","10000","2083.44","2650.36","0","15000","1700","2101"
"2012","Hesse","indirect migration background","2367.05","1700","81","360","826","2900","6250","10500","1819.96","2914.14","22","14000","1300","2200"
"2012","Hesse","no migration background","3029.1","2671.45","930","400","1400","3946","5700","12000","2801.12","3257.08","0","65000","2500","2800"
"2012","Lower Saxony","direct migration background","2320.48","1873","163","400","800","2700","4000","10000","2069.78","2571.18","0","10000","1300","1900"
"2012","Lower Saxony","indirect migration background","2042.13","1945.05","52","200","680","2900","3780","5200","1656.56","2427.7","70","5200","1150","2230"
"2012","Lower Saxony","no migration background","2452.81","2300","1328","400","1200","3300","4500","9000","2343.86","2561.76","0","20000","2042","2300"
"2012","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","no migration background","1908.42","1800","353","400","1038","2625","3350","6386","1752.07","2064.77","0","12209","1521","1900"
"2012","North Rhine-Westphalia","direct migration background","2095.94","1885.83","522","370","1000","2720","3800","6500","1909.38","2282.5","0","30000","1800","2000"
"2012","North Rhine-Westphalia","indirect migration background","2023.68","1800","233","330","775","2900","3800","6500","1723.72","2323.64","0","20000","1630","2200"
"2012","North Rhine-Westphalia","no migration background","2681.4","2326.33","2584","400","1200","3500","5000","10000","2574.15","2788.65","0","40000","2250","2460"
"2012","Rhineland-Palatinate,Saarland","direct migration background","2231.5","1848.46","109","734","1000","3000","4000","9017","1958.63","2504.37","150","9017","1500","2350"
"2012","Rhineland-Palatinate,Saarland","indirect migration background","1900.25","1671.22","55","400","560","2300","3200","7600","1534.92","2265.58","215","7600","850","2100"
"2012","Rhineland-Palatinate,Saarland","no migration background","2530.39","2300","779","400","1235","3300","4200","10000","2395.41","2665.37","0","22000","2159","2400"
"2012","Saxony","direct migration background","","","","","","","","","","","","","",""
"2012","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2012","Saxony","no migration background","1916.53","1725","1072","401","1150","2500","3470","5800","1831.92","2001.14","0","12000","1700","1800"
"2012","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","no migration background","2046.89","1800","564","250","1000","2800","4000","7000","1893.13","2200.65","0","25000","1750","2000"
"2012","Schleswig-Holstein","direct migration background","1785.54","1819.61","54","400","700","2300","3000","5000","1416.52","2154.56","173","6000","850","1900"
"2012","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","no migration background","2309.47","2200","520","365","1000","3096","4300","6600","2099.55","2519.39","0","40000","1900","2200"
"2012","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2012","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2012","Thuringia","no migration background","2013.12","1900","604","450","1150","2600","3400","6000","1900","2126.24","0","10991","1700","1950"
"2013","Baden-Württemberg","direct migration background","2012.19","1900","659","360","864","2879","3600","6000","1890.41","2133.97","0","20000","1800","2150"
"2013","Baden-Württemberg","indirect migration background","2341.34","2350.56","272","438","900","3300","4500","6000","2143.03","2539.65","0","10800","1620","2300"
"2013","Baden-Württemberg","no migration background","2988.46","2700","1586","460","1400","3900","5600","10172","2865.03","3111.89","0","35000","2500","2700"
"2013","Bavaria","direct migration background","2502.57","2200","722","400","1100","3200","5000","8600","2374.33","2630.81","0","12000","1800","2000"
"2013","Bavaria","indirect migration background","2697.84","2300","249","713","1600","3200","5100","10000","2434.91","2960.77","0","13000","1800","2300"
"2013","Bavaria","no migration background","2775.25","2500","2237","500","1400","3500","5250","10000","2678.51","2871.99","0","30000","2200","2400"
"2013","Berlin","direct migration background","1563.96","1200","115","329","450","2300","3800","4700","1237.2","1890.72","0","14900","1200","1800"
"2013","Berlin","indirect migration background","2770.11","2156.53","46","421","800","3400","5200","13195","2043.59","3496.63","216","13195","1209","3000"
"2013","Berlin","no migration background","2412.62","2200","532","450","1200","3200","4100","9500","2247.67","2577.57","0","13500","2050","2400"
"2013","Brandenburg","direct migration background","1312.76","1200","62","345","550","1950","2540","3384","1066.24","1559.28","92","4635","550","1500"
"2013","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2013","Brandenburg","no migration background","2252.88","1900","543","790","1200","2900","3999","6000","2098.51","2407.25","0","27000","1700","2000"
"2013","Bremen","direct migration background","1694.48","1442.15","40","265","450","2600","3750","4200","1297.94","2091.02","75","5000","900","1900"
"2013","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2013","Bremen","no migration background","2765.07","2273.59","87","430","1600","3800","5136","6960","2314.61","3215.53","0","15000","1700","2600"
"2013","Hamburg","direct migration background","2016.13","1769.41","111","280","600","3000","4800","7000","1722.52","2309.74","0","10000","1215","2000"
"2013","Hamburg","indirect migration background","2511.64","2120.13","35","300","1000","3463","4700","8800","1352.12","3671.16","63","19000","1800","3480"
"2013","Hamburg","no migration background","3046.1","2700","206","476","2000","3600","5500","9500","2739.74","3352.46","0","12700","2300","2800"
"2013","Hesse","direct migration background","2246.38","2000.46","390","400","1000","2900","4070","10000","2074.29","2418.47","0","15000","1500","2000"
"2013","Hesse","indirect migration background","2461.88","1900","134","400","800","3500","4500","9500","2059.71","2864.05","0","20000","1400","2400"
"2013","Hesse","no migration background","3115.29","2700","907","440","1300","4038","6000","12000","2883.99","3346.59","0","65000","2500","2800"
"2013","Lower Saxony","direct migration background","2200.81","1700","367","450","960","2500","4222","10000","2048.82","2352.8","0","13000","1500","1800"
"2013","Lower Saxony","indirect migration background","1658.7","1200","82","160","400","2654","4000","5500","1361.41","1955.99","0","5500","785","1980"
"2013","Lower Saxony","no migration background","2458","2300","1321","400","1100","3320","4501","8000","2330.27","2585.73","0","50000","2000","2300"
"2013","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","no migration background","1861.46","1700","331","400","920","2500","3422","7500","1695.44","2027.48","0","12509","1600","1900"
"2013","North Rhine-Westphalia","direct migration background","2037","1900","1049","400","900","2600","3845","7500","1934.4","2139.6","0","24900","1700","1900"
"2013","North Rhine-Westphalia","indirect migration background","2042.69","1800","396","300","560","2600","4000","7680","1772.91","2312.47","0","35000","1465","1950"
"2013","North Rhine-Westphalia","no migration background","2763.55","2400","2506","400","1200","3600","5100","11400","2651.15","2875.95","0","40000","2300","2500"
"2013","Rhineland-Palatinate,Saarland","direct migration background","2081.81","1699.03","293","600","1200","2600","3321","16079","1916.07","2247.55","100","16079","1500","1900"
"2013","Rhineland-Palatinate,Saarland","indirect migration background","2112.04","1966.48","89","365","650","2800","4000","8000","1798.75","2425.33","70","8100","687","1850"
"2013","Rhineland-Palatinate,Saarland","no migration background","2588.26","2200","744","450","1380","3300","4900","10000","2438.64","2737.88","0","30000","2100","2400"
"2013","Saxony","direct migration background","2098.24","1202.52","48","360","770","3200","4000","9000","1556.82","2639.66","100","9000","850","2100"
"2013","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2013","Saxony","no migration background","1984.69","1800","1032","550","1200","2500","3500","6000","1896.82","2072.56","0","10500","1760","1900"
"2013","Saxony-Anhalt","direct migration background","1386.31","1414.06","43","200","600","1500","3137","7000","1000.04","1772.58","0","7000","630","1500"
"2013","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","no migration background","2120.09","1900","550","300","1100","2800","4300","7000","1963.44","2276.74","0","25000","1800","2000"
"2013","Schleswig-Holstein","direct migration background","1894.75","1741.07","109","350","600","2800","4200","5000","1642.71","2146.79","0","6000","1200","1800"
"2013","Schleswig-Holstein","indirect migration background","1816.82","1403.47","35","200","650","3035","3200","6000","1229.65","2403.99","120","6111","730","2500"
"2013","Schleswig-Holstein","no migration background","2453.62","2300","497","400","1000","3300","4840","8000","2281.54","2625.7","0","20000","1971","2347"
"2013","Thuringia","direct migration background","1635.16","1615.28","30","350","650","1900","3799","3900","1227.4","2042.92","350","4500","1060","1900"
"2013","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2013","Thuringia","no migration background","2045.86","1824.91","585","480","1200","2650","3970","7000","1923.35","2168.37","0","14000","1700","1900"
"2014","Baden-Württemberg","direct migration background","2136.08","1900","511","450","1020","2800","4200","6000","2000.54","2271.62","0","12000","1900","2300"
"2014","Baden-Württemberg","indirect migration background","2251.83","2145.05","213","350","750","3300","4900","7300","1940.7","2562.96","0","24775","1400","2200"
"2014","Baden-Württemberg","no migration background","3059.64","2754.68","1391","590","1300","3962","5700","10000","2910.32","3208.96","0","50000","2540","2800"
"2014","Bavaria","direct migration background","2538.55","2200","590","450","1200","3400","5100","9000","2381.4","2695.7","0","19000","1800","2000"
"2014","Bavaria","indirect migration background","2933.9","2500","215","670","1550","3700","5310","10000","2591.52","3276.28","130","25000","1800","2400"
"2014","Bavaria","no migration background","2742.35","2500","2112","450","1300","3500","5200","10000","2639.01","2845.69","0","35000","2300","2450"
"2014","Berlin","direct migration background","1863.43","1663.5","75","450","650","2650","4000","4900","1554.23","2172.63","0","5500","1285","2100"
"2014","Berlin","indirect migration background","2157.45","1872.64","37","450","1250","2300","4948","7000","1557.86","2757.04","160","7000","1800","3200"
"2014","Berlin","no migration background","2445.67","2100","472","430","1200","3334","4330","9700","2271.53","2619.81","0","13500","2100","2500"
"2014","Brandenburg","direct migration background","1374.21","1455.79","49","424","900","1800","2000","3400","1135.49","1612.93","0","3400","940","1600"
"2014","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2014","Brandenburg","no migration background","2351.49","2100","492","675","1300","3000","4000","7600","2180.68","2522.3","0","27000","1870","2100"
"2014","Bremen","direct migration background","1844.64","1861.26","37","430","490","2900","3750","4360","1482.56","2206.72","100","4360","820","1860"
"2014","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2014","Bremen","no migration background","2925.66","1979.01","73","450","1700","4325","5000","10961","2264.06","3587.26","0","20000","1700","2500"
"2014","Hamburg","direct migration background","2042.26","2102.46","74","330","450","3200","4000","4899","1654.58","2429.94","0","10000","1400","2500"
"2014","Hamburg","indirect migration background","2539.4","2477.08","30","450","600","3735","5862","8800","1554.46","3524.34","50","11000","1000","4000"
"2014","Hamburg","no migration background","3132.77","2702.78","175","650","2000","3500","6000","8800","2767.94","3497.6","0","14000","2394","3100"
"2014","Hesse","direct migration background","2224.83","1600","300","400","1000","2700","4150","15000","2005.11","2444.55","0","16245","1586","2000"
"2014","Hesse","indirect migration background","2313.55","1700","112","250","802","3000","4500","10300","1936.99","2690.11","0","10300","1300","2100"
"2014","Hesse","no migration background","3130.74","2600","821","450","1200","4100","6000","12000","2894.69","3366.79","0","50000","2500","2900"
"2014","Lower Saxony","direct migration background","2085.39","1700","304","400","750","2500","4400","10000","1920.72","2250.06","0","10000","1570","1900"
"2014","Lower Saxony","indirect migration background","2239.98","2339.51","75","450","924","2800","4100","5200","1918.93","2561.03","190","7000","1200","1785"
"2014","Lower Saxony","no migration background","2596.83","2400","1201","450","1250","3500","4634","8000","2483.14","2710.52","0","20000","2100","2393"
"2014","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no migration background","1932.23","1698.33","302","500","1050","2500","3600","6500","1771.26","2093.2","0","10000","1560","2000"
"2014","North Rhine-Westphalia","direct migration background","2113.16","1900","853","400","860","2600","3800","10000","1977.01","2249.31","0","30000","1600","1800"
"2014","North Rhine-Westphalia","indirect migration background","1973.07","1640.31","341","300","600","2600","3800","7800","1690.91","2255.23","0","35000","1450","2000"
"2014","North Rhine-Westphalia","no migration background","2765.91","2487.69","2304","450","1225","3664","5000","10500","2650.96","2880.86","0","50000","2340","2500"
"2014","Rhineland-Palatinate,Saarland","direct migration background","2304.69","2100","249","460","1200","2850","4000","16000","2103.07","2506.31","0","16000","1500","2000"
"2014","Rhineland-Palatinate,Saarland","indirect migration background","1899.2","1840.61","82","400","702","2700","3400","8100","1605.53","2192.87","0","8100","1000","1850"
"2014","Rhineland-Palatinate,Saarland","no migration background","2576.57","2300.62","661","450","1400","3400","4500","10000","2417.84","2735.3","0","30000","2200","2500"
"2014","Saxony","direct migration background","2532.93","1270.07","38","400","993","3500","6500","13003","1753.23","3312.63","120","13003","800","2200"
"2014","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2014","Saxony","no migration background","2117.37","1900","936","550","1200","2800","3777","6000","2023.81","2210.93","0","10000","1800","2000"
"2014","Saxony-Anhalt","direct migration background","1298.01","987.33","30","450","500","1800","2995","3800","949.04","1646.98","0","3800","500","1553"
"2014","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","no migration background","2238.55","2003.59","483","400","1147","2950","4500","7200","2056.18","2420.92","0","25121","1900","2100"
"2014","Schleswig-Holstein","direct migration background","1993.72","1978.08","96","380","600","2800","3544","6000","1701.91","2285.53","0","7000","1234","2010"
"2014","Schleswig-Holstein","indirect migration background","2247.47","2333.51","32","480","950","3200","3500","6300","1588.6","2906.34","150","6300","736","3035"
"2014","Schleswig-Holstein","no migration background","2414.78","2351.79","435","385","1100","3300","4500","7880","2234.4","2595.16","0","15000","2000","2400"
"2014","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2014","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2014","Thuringia","no migration background","2011.72","1774.98","554","450","1100","2600","3600","7500","1889.33","2134.11","0","10000","1750","2000"
"2015","Baden-Württemberg","direct migration background","2410.76","2100","592","450","1200","3200","4300","8000","2263.99","2557.53","0","19921","2000","2362"
"2015","Baden-Württemberg","indirect migration background","2326.54","2400","208","450","952","3250","4000","7000","2102.32","2550.76","0","7500","1600","2400"
"2015","Baden-Württemberg","no migration background","3281.28","2952.19","1336","680","1600","4200","6000","10000","3123.96","3438.6","0","56500","2600","2975"
"2015","Bavaria","direct migration background","2754.39","2375.31","726","450","1300","3600","5300","10000","2594.52","2914.26","0","30000","1900","2190"
"2015","Bavaria","indirect migration background","2975.03","2500","194","500","1500","4000","6000","10500","2671.07","3278.99","0","12118","1850","2400"
"2015","Bavaria","no migration background","2878.48","2500","2021","450","1320","3700","5502","10840","2769.25","2987.71","0","34000","2300","2500"
"2015","Berlin","direct migration background","2078.65","1600","120","500","1200","2730","4000","5600","1817.64","2339.66","0","7000","1300","2163"
"2015","Berlin","indirect migration background","2095.42","2050.23","38","408","1000","2801","3800","6100","1539.63","2651.21","85","6100","1500","2858"
"2015","Berlin","no migration background","2410.32","2199.68","437","400","1200","3340","4400","8000","2229.37","2591.27","0","12500","2050","2429"
"2015","Brandenburg","direct migration background","1515.18","1490.35","49","400","875","2200","2800","3800","1253.34","1777.02","100","3800","1200","1916"
"2015","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2015","Brandenburg","no migration background","2379.06","2056.6","489","680","1400","3000","4150","7900","2199.92","2558.2","0","28000","1900","2100"
"2015","Bremen","direct migration background","1728.26","1315.19","41","420","700","2600","3950","4500","1351.28","2105.24","140","4500","806","1800"
"2015","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2015","Bremen","no migration background","2818.22","2354.53","56","400","1650","4050","5500","6800","2320.31","3316.13","100","7311","1700","2412"
"2015","Hamburg","direct migration background","2615","2600","78","400","1050","4000","4500","10000","2158.47","3071.53","320","10000","1400","2600"
"2015","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2015","Hamburg","no migration background","3214.17","2800","188","845","2300","3800","6000","9500","2865.91","3562.43","0","15000","2500","3200"
"2015","Hesse","direct migration background","2298.35","1801.58","367","450","850","2800","4500","9500","2098.71","2497.99","0","20000","1650","2000"
"2015","Hesse","indirect migration background","2559.69","1856.51","97","450","727","3800","5800","13000","2104.24","3015.14","0","13000","1560","2343"
"2015","Hesse","no migration background","3200.51","2600","774","450","1300","4000","6228","13000","2958.59","3442.43","0","40000","2530","2900"
"2015","Lower Saxony","direct migration background","2172.66","1767.61","369","400","900","2900","4600","10000","2010.43","2334.89","0","10500","1600","1900"
"2015","Lower Saxony","indirect migration background","2305.06","1724.31","77","450","900","3100","5200","7651","1906.68","2703.44","0","8000","1070","1900"
"2015","Lower Saxony","no migration background","2620.18","2400","1147","450","1200","3500","4800","8500","2494.52","2745.84","0","25202","2095","2400"
"2015","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no migration background","1969.35","1700","289","450","1200","2484","3676","7000","1802.55","2136.15","0","10000","1600","1900"
"2015","North Rhine-Westphalia","direct migration background","2143.4","1800","907","390","781","2700","3800","10000","2005","2281.8","0","30000","1650","1800"
"2015","North Rhine-Westphalia","indirect migration background","2165.28","1900","305","350","600","2800","4100","8500","1800.83","2529.73","0","40000","1500","2189"
"2015","North Rhine-Westphalia","no migration background","2838.67","2450","2153","450","1200","3780","5200","10934","2709.42","2967.92","0","50000","2400","2600"
"2015","Rhineland-Palatinate,Saarland","direct migration background","2042.12","1847.26","289","700","1336","2850","3500","5500","1909.94","2174.3","0","6241","1500","1800"
"2015","Rhineland-Palatinate,Saarland","indirect migration background","1928.53","1960.96","80","350","550","2550","3517","8100","1487.98","2369.08","170","15000","1309","2000"
"2015","Rhineland-Palatinate,Saarland","no migration background","2620.36","2500","601","450","1300","3500","4500","8500","2448.38","2792.34","0","25000","2242","2663"
"2015","Saxony","direct migration background","2310.17","1371.14","45","400","550","2500","5987","10000","1748.89","2871.45","100","10000","1000","2100"
"2015","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2015","Saxony","no migration background","2133.14","2000","867","500","1298","2640","3800","7000","2036.49","2229.79","0","10000","1850","2049"
"2015","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","no migration background","2176.78","2000","448","430","950","3000","4000","7200","2017.89","2335.67","0","16186","1800","2150"
"2015","Schleswig-Holstein","direct migration background","1694.28","1500","92","450","700","2382","3000","6500","1389.43","1999.13","160","7000","1300","1800"
"2015","Schleswig-Holstein","indirect migration background","2170.21","1894.39","32","100","610","3500","4000","5000","1530.23","2810.19","53","6300","610","3500"
"2015","Schleswig-Holstein","no migration background","2518.55","2400","426","450","1200","3400","4600","6900","2351.21","2685.89","0","12333","2028","2450"
"2015","Thuringia","direct migration background","1544.87","1700","61","500","1251","1900","2200","3300","1323.89","1765.85","126","4500","1300","1770"
"2015","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2015","Thuringia","no migration background","2178.52","1900","511","450","1150","2900","3770","8000","2036.95","2320.09","0","15000","1800","2050"
"2016","Baden-Württemberg","direct migration background","2293.73","2075.69","563","450","1050","3000","4000","7000","2147.84","2439.62","0","16435","1800","2200"
"2016","Baden-Württemberg","indirect migration background","2314.76","2200.58","188","400","900","3280","4200","8000","2071.21","2558.31","0","9000","1460","2200"
"2016","Baden-Württemberg","no migration background","3205.53","2900","1260","660","1500","4000","5800","10000","3043.91","3367.15","0","56000","2600","2900"
"2016","Bavaria","direct migration background","2652.16","2200","656","408","900","3300","5416","11250","2489.21","2815.11","0","20000","1857","2100"
"2016","Bavaria","indirect migration background","3115.44","2684.89","199","480","1600","3746","6000","11900","2808.84","3422.04","0","12118","1890","2500"
"2016","Bavaria","no migration background","2879.98","2600","1850","450","1349","3700","5450","10840","2757.47","3002.49","0","57000","2350","2505"
"2016","Berlin","direct migration background","2184.81","2016.64","127","414","1100","3200","3900","5000","1820.84","2548.78","0","18000","1211","2000"
"2016","Berlin","indirect migration background","2576.56","2400","34","216","690","3000","4100","20000","1354.13","3798.99","0","20000","1500","3500"
"2016","Berlin","no migration background","2648.1","2251","406","700","1600","3500","4500","9400","2448.01","2848.19","0","19833","2250","2600"
"2016","Brandenburg","direct migration background","1312.71","1352.54","65","230","500","1850","2400","4700","1075.97","1549.45","0","4700","974","1500"
"2016","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2016","Brandenburg","no migration background","2514.5","2200","461","752","1450","3100","4300","7000","2319.65","2709.35","0","32000","2000","2300"
"2016","Bremen","direct migration background","1859.14","1378.04","42","277","800","3000","4600","4600","1484.82","2233.46","0","4600","720","1700"
"2016","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2016","Bremen","no migration background","2763.11","2088.21","63","400","1049","4500","5085","7400","2152.12","3374.1","0","14000","1662","2800"
"2016","Hamburg","direct migration background","2596.81","2465.03","71","450","1200","3700","4600","7200","2155.71","3037.91","100","10000","1580","2500"
"2016","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2016","Hamburg","no migration background","3211.44","2900","174","722","2300","3600","5370","10000","2847.41","3575.47","160","14117","2500","3095"
"2016","Hesse","direct migration background","2851.58","2000","309","423","1000","3200","5500","30000","2574.55","3128.61","0","30000","1500","2000"
"2016","Hesse","indirect migration background","2497.07","1813.67","82","400","650","3900","5000","13000","1997.15","2996.99","40","13000","1200","2700"
"2016","Hesse","no migration background","3212.99","2700","698","500","1600","4000","5995","13260","2990.43","3435.55","0","30000","2550","2900"
"2016","Lower Saxony","direct migration background","2147.02","1700","364","360","700","2800","4300","10000","1979.38","2314.66","0","12000","1400","1800"
"2016","Lower Saxony","indirect migration background","2232.92","1791.45","80","449","750","3400","5100","7200","1886.9","2578.94","0","7200","1100","1800"
"2016","Lower Saxony","no migration background","2610.58","2400","1092","470","1250","3500","4500","10000","2487.16","2734","0","25202","2030","2310"
"2016","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no migration background","2006.13","1755.69","280","450","1080","2700","4000","8000","1819.73","2192.53","0","12000","1700","2000"
"2016","North Rhine-Westphalia","direct migration background","2224.67","2000","901","350","650","2800","3920","11500","2105.84","2343.5","0","20000","1600","1850"
"2016","North Rhine-Westphalia","indirect migration background","2405.21","2171.55","316","450","869","3100","4799","8000","2088.45","2721.97","0","35000","1700","2200"
"2016","North Rhine-Westphalia","no migration background","2855.48","2500","2050","450","1272","3800","5400","10350","2725.21","2985.75","0","50000","2400","2600"
"2016","Rhineland-Palatinate,Saarland","direct migration background","2189.43","2000","293","450","1300","2600","3600","6000","2013.5","2365.36","0","17350","1460","1800"
"2016","Rhineland-Palatinate,Saarland","indirect migration background","2205.99","2000","77","330","590","2621","3500","8000","1091.47","3320.51","0","43000","1030","1900"
"2016","Rhineland-Palatinate,Saarland","no migration background","2666.69","2500","584","421","1350","3501","4500","8500","2489.18","2844.2","0","25039","2238","2605"
