"year","age_gr","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2011","35-65 y.","(1b) general elementary school","1579.54","1471.15","505","398","720","2200","2954","1478.95","1680.13","1275","1531"
"2011","35-65 y.","(1c) basic vocational qualification","2260.8","2300","2627","400","1271","3000","3700","2205.41","2316.19","2100","2240"
"2011","35-65 y.","(2a) intermediate vocational","2341.16","2200","3963","555","1350","3040","4000","2290.74","2391.58","1900","2000"
"2011","35-65 y.","(2b) intermediate general qualification","1574.65","1378.2","141","300","700","2400","3100","1398.67","1750.63","1091","1650"
"2011","35-65 y.","(2c_gen) general maturity certificate","2041.98","1850.49","209","400","748","2900","3800","1670.98","2412.98","1600","2200"
"2011","35-65 y.","(2c_voc) vocational maturity certificate","2759.94","2550","1302","800","1563","3500","5000","2650.03","2869.85","2300","2500"
"2011","35-65 y.","(3a) lower tertiary education","3596.72","3263.82","1302","1215","2100","4550","6000","3464.21","3729.23","3100","3300"
"2011","35-65 y.","(3b) higher tertiary education","4356.87","3900","2315","1200","2500","5400","7500","4202.53","4511.21","3800","4000"
"2011","66 and older","(0) in school","","","","","","","","","","",""
"2011","66 and older","(1a) inadequately completed","","","","","","","","","","",""
"2011","66 and older","(1b) general elementary school","","","","","","","","","","",""
"2011","66 and older","(1c) basic vocational qualification","1363.6","400","76","200","341","2000","3800","916.45","1810.75","400","600"
"2011","66 and older","(2a) intermediate vocational","","","","","","","","","","",""
"2011","66 and older","(2b) intermediate general qualification","","","","","","","","","","",""
"2011","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2011","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2011","66 and older","(3a) lower tertiary education","","","","","","","","","","",""
"2011","66 and older","(3b) higher tertiary education","2201.57","598.15","61","120","400","3700","6000","1231.26","3171.88","700","3000"
"2012","16-34 y.","(0) in school","270.85","234.91","73","80","160","393","411","219.54","322.16","180","270"
"2012","16-34 y.","(1a) inadequately completed","1138.34","990.64","56","360","400","1600","2100","891.8","1384.88","500","1400"
"2012","16-34 y.","(1b) general elementary school","1152.05","800","283","332","420","1730","2430","1051.14","1252.96","632","860"
"2012","16-34 y.","(1c) basic vocational qualification","1922.35","1946.2","482","600","1400","2400","3000","1828.6","2016.1","1600","1900"
"2012","16-34 y.","(2a) intermediate vocational","1976.91","1913.75","989","650","1300","2550","3200","1915.01","2038.81","1700","1850"
"2012","16-34 y.","(2b) intermediate general qualification","1050.35","800","282","331","515","1400","2200","978.55","1122.15","650","750"
"2012","16-34 y.","(2c_gen) general maturity certificate","799.98","499.05","354","200","310","940","1900","706.13","893.83","421","655"
"2012","16-34 y.","(2c_voc) vocational maturity certificate","2212.76","2209.53","468","850","1500","2800","3600","2116.58","2308.94","1815","2100"
"2012","16-34 y.","(3a) lower tertiary education","2912.49","2900","230","1500","2260","3600","4500","2719.35","3105.63","2600","2970"
"2012","16-34 y.","(3b) higher tertiary education","2836.91","2900","460","600","1600","3600","4800","2615.58","3058.24","2600","3000"
"2012","35-65 y.","(0) in school","","","","","","","","","","",""
"2012","35-65 y.","(1a) inadequately completed","1981.02","1700","115","360","1200","2700","3924","1760.62","2201.42","1212","1800"
"2012","35-65 y.","(1b) general elementary school","1578.91","1500","543","300","700","2297","2800","1473.28","1684.54","1300","1508"
"2012","35-65 y.","(1c) basic vocational qualification","2287.32","2300","2536","400","1300","3000","3825","2226.23","2348.41","2100","2250"
"2012","35-65 y.","(2a) intermediate vocational","2384.24","2200","3974","620","1400","3118","4100","2334.13","2434.35","1900","2000"
"2012","35-65 y.","(2b) intermediate general qualification","1829.57","1609.68","138","300","936","2500","3400","1526.16","2132.98","1300","1800"
"2012","35-65 y.","(2c_gen) general maturity certificate","2077.14","1703.04","204","400","700","2800","4000","1691.23","2463.05","1700","2101"
"2012","35-65 y.","(2c_voc) vocational maturity certificate","2771.17","2500","1368","800","1600","3524","4900","2671.73","2870.61","2226","2450"
"2012","35-65 y.","(3a) lower tertiary education","3732.95","3400","1285","1265","2250","4800","6100","3600.59","3865.31","3100","3400"
"2012","35-65 y.","(3b) higher tertiary education","4477.44","4000","2280","1300","2500","5501","7900","4312.98","4641.9","3870","4000"
"2012","66 and older","(0) in school","","","","","","","","","","",""
"2012","66 and older","(1a) inadequately completed","","","","","","","","","","",""
"2012","66 and older","(1b) general elementary school","","","","","","","","","","",""
"2012","66 and older","(1c) basic vocational qualification","1172.02","400","93","200","350","1500","2600","906.53","1437.51","400","562"
"2012","66 and older","(2a) intermediate vocational","667.14","398.22","39","70","250","482","2500","315.69","1018.59","340","450"
"2012","66 and older","(2b) intermediate general qualification","","","","","","","","","","",""
"2012","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2012","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2012","66 and older","(3a) lower tertiary education","1354.58","400","31","230","400","2350","3736","689.48","2019.68","400","1450"
"2012","66 and older","(3b) higher tertiary education","2199.96","1000","75","100","400","3000","5000","1461.81","2938.11","700","2500"
"2013","16-34 y.","(0) in school","280.66","275.92","103","50","120","400","450","237.74","323.58","200","323"
"2013","16-34 y.","(1a) inadequately completed","1080.64","762.68","84","300","420","1800","2200","907.71","1253.57","600","1100"
"2013","16-34 y.","(1b) general elementary school","1018.58","650","445","250","400","1500","2400","939.44","1097.72","635","869"
"2013","16-34 y.","(1c) basic vocational qualification","1844.8","1880.04","588","510","1230","2400","2946","1760.16","1929.44","1650","1850"
"2013","16-34 y.","(2a) intermediate vocational","1994.63","2000","1045","650","1300","2600","3300","1933.71","2055.55","1723","1900"
"2013","16-34 y.","(2b) intermediate general qualification","1017.27","750","425","320","500","1400","2089","954","1080.54","630","720"
"2013","16-34 y.","(2c_gen) general maturity certificate","882.53","632.04","518","200","350","1011","2110","808.14","956.92","610","750"
"2013","16-34 y.","(2c_voc) vocational maturity certificate","2302.39","2200","537","600","1590","3000","4000","2204.14","2400.64","1889","2100"
"2013","16-34 y.","(3a) lower tertiary education","3040.11","2900","249","1100","2300","3700","5000","2844.06","3236.16","2650","3000"
"2013","16-34 y.","(3b) higher tertiary education","2856.8","2828.81","668","560","1580","3737","5000","2727.48","2986.12","2600","3000"
"2013","35-65 y.","(0) in school","","","","","","","","","","",""
"2013","35-65 y.","(1a) inadequately completed","1562.66","1400","203","200","430","2500","3112","1409.44","1715.88","1080","1500"
"2013","35-65 y.","(1b) general elementary school","1660.79","1500","799","380","800","2400","3000","1583.37","1738.21","1400","1600"
"2013","35-65 y.","(1c) basic vocational qualification","2344.58","2220","2721","450","1300","3000","3900","2284.52","2404.64","2094","2200"
"2013","35-65 y.","(2a) intermediate vocational","2403.48","2300","3890","650","1350","3200","4200","2352.61","2454.35","2000","2100"
"2013","35-65 y.","(2b) intermediate general qualification","1816.46","1564.43","142","260","1000","2500","3600","1523.29","2109.63","1300","1800"
"2013","35-65 y.","(2c_gen) general maturity certificate","2192.44","1900","383","400","998","2900","4100","1954.75","2430.13","1660","2000"
"2013","35-65 y.","(2c_voc) vocational maturity certificate","2719.65","2500","1622","736","1600","3500","5000","2628.64","2810.66","2150","2300"
"2013","35-65 y.","(3a) lower tertiary education","3776.92","3468.38","1285","1214","2200","4800","6500","3637.12","3916.72","3195","3500"
"2013","35-65 y.","(3b) higher tertiary education","4479.74","4000","2677","1300","2500","5600","8000","4337.27","4622.21","3500","3800"
"2013","66 and older","(0) in school","","","","","","","","","","",""
"2013","66 and older","(1a) inadequately completed","","","","","","","","","","",""
"2013","66 and older","(1b) general elementary school","","","","","","","","","","",""
"2013","66 and older","(1c) basic vocational qualification","1034.86","450","97","160","300","1500","3500","821.37","1248.35","400","450"
"2013","66 and older","(2a) intermediate vocational","1198.29","566.14","33","150","400","1000","2800","631.9","1764.68","400","1000"
"2013","66 and older","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2013","66 and older","(3a) lower tertiary education","1990.44","1109.39","37","230","400","2500","4000","1002.88","2978","480","1765"
"2013","66 and older","(3b) higher tertiary education","2661.98","1216.96","78","150","320","3000","6500","1648.4","3675.56","600","2000"
"2014","16-34 y.","(0) in school","346.67","234.21","67","30","35","385","650","253.47","439.87","200","300"
"2014","16-34 y.","(1a) inadequately completed","765.46","453.62","56","160","300","1200","1800","553.96","976.96","450","1000"
"2014","16-34 y.","(1b) general elementary school","1110.84","850","380","300","425","1700","2500","1024.7","1196.98","750","1000"
"2014","16-34 y.","(1c) basic vocational qualification","1930.83","1950","463","553","1200","2400","3200","1829.1","2032.56","1700","1920"
"2014","16-34 y.","(2a) intermediate vocational","2012.57","2000","858","800","1200","2600","3308","1942.41","2082.73","1800","1996"
"2014","16-34 y.","(2b) intermediate general qualification","1082.17","798.46","343","389","530","1524","2300","1000.36","1163.98","693","784"
"2014","16-34 y.","(2c_gen) general maturity certificate","968.74","650","497","240","400","1103","2002","896.59","1040.89","560","710"
"2014","16-34 y.","(2c_voc) vocational maturity certificate","2277.35","2289.39","444","670","1592","2900","3600","2167.01","2387.69","1900","2200"
"2014","16-34 y.","(3a) lower tertiary education","2822.96","2800","220","640","2169","3500","4500","2632.09","3013.83","2700","3000"
"2014","16-34 y.","(3b) higher tertiary education","2870.02","2800","540","608","1550","3784","4800","2721.39","3018.65","2600","3000"
"2014","35-65 y.","(0) in school","","","","","","","","","","",""
"2014","35-65 y.","(1a) inadequately completed","1832.37","1600","151","350","485","2650","3800","1582.21","2082.53","1400","1800"
"2014","35-65 y.","(1b) general elementary school","1668.32","1500","634","390","750","2303","3200","1567.15","1769.49","1330","1600"
"2014","35-65 y.","(1c) basic vocational qualification","2353.31","2300","2360","450","1300","3100","4000","2289.11","2417.51","2180","2296"
"2014","35-65 y.","(2a) intermediate vocational","2492.21","2300","3501","700","1400","3255","4210","2436.52","2547.9","2000","2115"
"2014","35-65 y.","(2b) intermediate general qualification","1798.19","1593.64","138","400","800","2600","3300","1522.79","2073.59","1300","1798"
"2014","35-65 y.","(2c_gen) general maturity certificate","2318.96","2100","334","450","1200","2800","3600","2032.23","2605.69","1650","2000"
"2014","35-65 y.","(2c_voc) vocational maturity certificate","2725.7","2581.8","1486","760","1600","3500","4600","2636.74","2814.66","2200","2400"
"2014","35-65 y.","(3a) lower tertiary education","3882.08","3500","1175","1200","2200","5000","6600","3734.72","4029.44","3208","3500"
"2014","35-65 y.","(3b) higher tertiary education","4470.87","4000","2397","1300","2500","5500","7700","4318.46","4623.28","3700","4000"
"2014","66 and older","(0) in school","","","","","","","","","","",""
"2014","66 and older","(1a) inadequately completed","","","","","","","","","","",""
"2014","66 and older","(1b) general elementary school","","","","","","","","","","",""
"2014","66 and older","(1c) basic vocational qualification","1090.06","450","126","160","300","1200","3285","848.87","1331.25","400","450"
"2014","66 and older","(2a) intermediate vocational","1635.55","452.57","37","170","400","2000","6000","915.49","2355.61","450","1000"
"2014","66 and older","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","66 and older","(3a) lower tertiary education","1112.45","553.11","31","200","300","1100","4000","578.17","1646.73","360","1100"
"2014","66 and older","(3b) higher tertiary education","3179.51","1626.67","81","200","400","4664","8000","2146.73","4212.29","1000","2600"
"2015","16-34 y.","(0) in school","420.75","293.59","62","90","120","400","1395","302.55","538.95","135","330"
"2015","16-34 y.","(1a) inadequately completed","1044.64","875.33","62","390","436","1541","1900","869.28","1220","573","1400"
"2015","16-34 y.","(1b) general elementary school","1221.64","1000.17","354","331","450","1800","2500","1121.17","1322.11","805","1100"
"2015","16-34 y.","(1c) basic vocational qualification","1889.64","2000","430","420","1272","2500","3013","1797.76","1981.52","1744","2000"
"2015","16-34 y.","(2a) intermediate vocational","2157.1","2100","747","900","1450","2800","3500","2081.54","2232.66","1900","2100"
"2015","16-34 y.","(2b) intermediate general qualification","1182.76","900","320","417","578","1800","2339","1101.39","1264.13","710","850"
"2015","16-34 y.","(2c_gen) general maturity certificate","984.81","818.17","546","187","400","1205","2200","905.4","1064.22","750","860"
"2015","16-34 y.","(2c_voc) vocational maturity certificate","2223.56","2271.93","465","450","1516","2900","3600","2119.15","2327.97","1950","2100"
"2015","16-34 y.","(3a) lower tertiary education","3031.44","3000","189","620","2200","3750","5100","2816.93","3245.95","2582","3000"
"2015","16-34 y.","(3b) higher tertiary education","2884.42","2900","727","720","1500","3800","5000","2758.75","3010.09","2500","2800"
"2015","35-65 y.","(0) in school","","","","","","","","","","",""
"2015","35-65 y.","(1a) inadequately completed","1685.13","1500","177","220","450","2500","3300","1503.06","1867.2","1200","1700"
"2015","35-65 y.","(1b) general elementary school","1667.06","1407.85","607","340","752","2350","3168","1556.22","1777.9","1349","1560"
"2015","35-65 y.","(1c) basic vocational qualification","2371.61","2350","2207","450","1300","3215","4100","2309.86","2433.36","2200","2300"
"2015","35-65 y.","(2a) intermediate vocational","2536.77","2300","3364","735","1401","3300","4328","2477.6","2595.94","2004","2160"
"2015","35-65 y.","(2b) intermediate general qualification","1657.28","1699.87","136","250","680","2412","2900","1407.32","1907.24","1395","1811"
"2015","35-65 y.","(2c_gen) general maturity certificate","2473.22","1950","343","450","1300","2850","4485","2234.07","2712.37","1800","2000"
"2015","35-65 y.","(2c_voc) vocational maturity certificate","2878.07","2600","1507","840","1700","3699","5000","2785.81","2970.33","2200","2434"
"2015","35-65 y.","(3a) lower tertiary education","4031.02","3513.52","1121","1250","2300","5200","7000","3878.13","4183.91","3400","3637"
"2015","35-65 y.","(3b) higher tertiary education","4587.17","4000","2415","1300","2500","5700","7900","4431.86","4742.48","3700","4000"
"2015","66 and older","(0) in school","","","","","","","","","","",""
"2015","66 and older","(1a) inadequately completed","","","","","","","","","","",""
"2015","66 and older","(1b) general elementary school","","","","","","","","","","",""
"2015","66 and older","(1c) basic vocational qualification","1173.47","450","120","216","370","1200","3500","812.44","1534.5","400","450"
"2015","66 and older","(2a) intermediate vocational","1511.1","450","50","80","200","1850","4500","875.15","2147.05","440","1500"
"2015","66 and older","(2b) intermediate general qualification","","","","","","","","","","",""
"2015","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2015","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2015","66 and older","(3a) lower tertiary education","1793.33","746.18","31","213","300","1800","7997","895.08","2691.58","400","1500"
"2015","66 and older","(3b) higher tertiary education","3394.47","981.57","83","150","400","4700","6656","2138.86","4650.08","1000","3500"
"2016","16-34 y.","(0) in school","240.51","200","131","30","85","350","450","201.28","279.74","120","249"
"2016","16-34 y.","(1a) inadequately completed","1376.27","1016.31","142","170","400","1800","3800","1250.21","1502.33","450","995"
"2016","16-34 y.","(1b) general elementary school","1162.17","890","382","320","450","1800","2400","1079.99","1244.35","720","900"
"2016","16-34 y.","(1c) basic vocational qualification","1878","1804.52","358","694","1100","2400","3100","1768.17","1987.83","1800","2000"
"2016","16-34 y.","(2a) intermediate vocational","2300.37","2200","632","780","1600","2800","3600","2211.82","2388.92","2000","2200"
"2016","16-34 y.","(2b) intermediate general qualification","1155.97","875.32","332","400","600","1600","2200","1082.22","1229.72","750","850"
"2016","16-34 y.","(2c_gen) general maturity certificate","1026.15","719.68","513","250","400","1200","2150","928","1124.3","620","800"
"2016","16-34 y.","(2c_voc) vocational maturity certificate","2191.34","2300","437","500","1700","2800","3300","2085.71","2296.97","2000","2200"
"2016","16-34 y.","(3a) lower tertiary education","2949.95","3100","176","780","1950","3650","4799","2742.23","3157.67","2700","3000"
"2016","16-34 y.","(3b) higher tertiary education","2981.89","2965.62","629","650","1750","3800","5150","2843.78","3120","2500","2850"
"2016","35-65 y.","(0) in school","","","","","","","","","","",""
"2016","35-65 y.","(1a) inadequately completed","1826.22","1568.65","207","137","450","3000","3500","1664.53","1987.91","900","1500"
"2016","35-65 y.","(1b) general elementary school","1699.42","1450","550","290","600","2500","3100","1587.09","1811.75","1300","1580"
"2016","35-65 y.","(1c) basic vocational qualification","2436.18","2400","2094","450","1400","3300","4100","2369.92","2502.44","2165","2300"
"2016","35-65 y.","(2a) intermediate vocational","2599.85","2397.89","3130","809","1500","3300","4450","2539.26","2660.44","2100","2200"
"2016","35-65 y.","(2b) intermediate general qualification","1957.06","1667.85","125","400","1200","2880","3600","1674.64","2239.48","1400","2024"
"2016","35-65 y.","(2c_gen) general maturity certificate","2593.15","2000","324","450","1300","3000","4500","2248.6","2937.7","1680","2000"
"2016","35-65 y.","(2c_voc) vocational maturity certificate","2866.38","2700","1465","900","1700","3700","5000","2778.63","2954.13","2300","2500"
"2016","35-65 y.","(3a) lower tertiary education","3982.93","3500","1038","1300","2300","5100","6798","3829.41","4136.45","3415","3716"
"2016","35-65 y.","(3b) higher tertiary education","4628.95","4038.65","2289","1373","2512","5699","8000","4470.43","4787.47","3600","3930"
"2016","66 and older","(0) in school","","","","","","","","","","",""
"2016","66 and older","(1a) inadequately completed","","","","","","","","","","",""
"2016","66 and older","(1b) general elementary school","","","","","","","","","","",""
"2016","66 and older","(1c) basic vocational qualification","1065.35","450","109","170","350","900","3256","738.01","1392.69","450","450"
"2016","66 and older","(2a) intermediate vocational","1420.4","450","56","90","399","1750","3800","846.52","1994.28","437","1200"
"2016","66 and older","(2b) intermediate general qualification","","","","","","","","","","",""
"2016","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2016","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2016","66 and older","(3a) lower tertiary education","2240.83","400","35","150","230","1200","8398","1032.36","3449.3","400","1200"
"2016","66 and older","(3b) higher tertiary education","3526.58","800","91","100","450","4000","8000","2191.64","4861.52","750","2550"
"2017","16-34 y.","(0) in school","214.8","150","148","30","50","250","450","171.33","258.27","120","193"
"2017","16-34 y.","(1a) inadequately completed","1124.33","1100.18","222","78","360","1700","2400","1024.26","1224.4","720","1075"
"2017","16-34 y.","(1b) general elementary school","1232.61","960","469","400","514","1800","2300","1158.15","1307.07","780","960"
"2017","16-34 y.","(1c) basic vocational qualification","1974.62","2000","377","576","1500","2530","3100","1869.7","2079.54","1800","2100"
"2017","16-34 y.","(2a) intermediate vocational","2348.19","2300","753","950","1600","2859","3600","2273.14","2423.24","2100","2300"
"2017","16-34 y.","(2b) intermediate general qualification","1092.26","810","326","150","485","1410","2500","1004.58","1179.94","750","880"
"2017","16-34 y.","(2c_gen) general maturity certificate","1040.25","800","671","250","420","1300","2300","957.8","1122.7","710","850"
"2017","16-34 y.","(2c_voc) vocational maturity certificate","2287.27","2400","483","745","1700","2865","3500","2184.6","2389.94","2200","2352"
"2017","16-34 y.","(3a) lower tertiary education","2924.53","3000","220","450","2099","3723","4300","2714.1","3134.96","2662","3135"
"2017","16-34 y.","(3b) higher tertiary education","2858.49","2900","751","450","1600","3900","4800","2737.36","2979.62","2300","2650"
"2017","35-65 y.","(0) in school","","","","","","","","","","",""
"2017","35-65 y.","(1a) inadequately completed","1812.29","1689.33","257","307","800","2500","3350","1676.07","1948.51","1100","1600"
"2017","35-65 y.","(1b) general elementary school","1723.5","1600","643","351","800","2500","3200","1632.42","1814.58","1400","1650"
"2017","35-65 y.","(1c) basic vocational qualification","2481.29","2500","2179","450","1400","3400","4200","2415.02","2547.56","2200","2400"
"2017","35-65 y.","(2a) intermediate vocational","2634.48","2427.14","3662","900","1565","3400","4500","2580.31","2688.65","2200","2300"
"2017","35-65 y.","(2b) intermediate general qualification","2092.63","1995.28","169","445","1200","2800","3501","1845.27","2339.99","1645","2300"
"2017","35-65 y.","(2c_gen) general maturity certificate","2541.64","2069.56","371","450","1200","3150","4593","2315.07","2768.21","1750","2070"
"2017","35-65 y.","(2c_voc) vocational maturity certificate","2938.5","2700","1606","900","1700","3800","5018","2848.16","3028.84","2400","2500"
"2017","35-65 y.","(3a) lower tertiary education","4338.58","3973.24","1163","1500","2500","5500","7300","4189.14","4488.02","3549","4000"
"2017","35-65 y.","(3b) higher tertiary education","4669.73","4181.71","2616","1459","2600","5923","7900","4526.94","4812.52","3800","4000"
"2017","66 and older","(0) in school","","","","","","","","","","",""
"2017","66 and older","(1a) inadequately completed","","","","","","","","","","",""
"2017","66 and older","(1b) general elementary school","","","","","","","","","","",""
"2017","66 and older","(1c) basic vocational qualification","1216.61","450","133","250","400","1100","3750","936.74","1496.48","450","460"
"2017","66 and older","(2a) intermediate vocational","1375.06","450","66","300","400","1900","3900","979.73","1770.39","450","569"
"2017","66 and older","(2b) intermediate general qualification","","","","","","","","","","",""
"2017","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2017","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2017","66 and older","(3a) lower tertiary education","1630.89","450","43","125","250","1667","4500","722.5","2539.28","400","1535"
"2017","66 and older","(3b) higher tertiary education","2604.39","1000","103","133","400","4000","6500","1670.69","3538.09","750","2300"
"2018","16-34 y.","(0) in school","243.02","204.67","129","40","90","321","450","204.65","281.39","120","200"
"2018","16-34 y.","(1a) inadequately completed","1106.32","1127.43","279","150","420","1550","2100","1010.91","1201.73","976","1400"
"2018","16-34 y.","(1b) general elementary school","1275.68","907.09","496","292","500","1800","2500","1191.97","1359.39","800","1000"
"2018","16-34 y.","(1c) basic vocational qualification","2199.72","2252.75","336","835","1600","2750","3470","2076.57","2322.87","1889","2200"
"2018","16-34 y.","(2a) intermediate vocational","2400.21","2300","650","1125","1700","3000","3800","2320.63","2479.79","2206","2400"
"2018","16-34 y.","(2b) intermediate general qualification","1160.02","945.63","336","372","640","1500","2300","1079.87","1240.17","785","900"
"2018","16-34 y.","(2c_gen) general maturity certificate","1039.99","799.57","684","207","400","1480","2400","968.12","1111.86","750","850"
"2018","16-34 y.","(2c_voc) vocational maturity certificate","2349.69","2400","469","460","1435","3050","3900","2218","2481.38","2100","2400"
"2018","16-34 y.","(3a) lower tertiary education","2992.66","3000","206","820","2200","3777","4800","2798.73","3186.59","2800","3200"
"2018","16-34 y.","(3b) higher tertiary education","2978.9","3000","776","626","1600","4075","5060","2844.34","3113.46","2300","2649"
"2018","35-65 y.","(0) in school","","","","","","","","","","",""
"2018","35-65 y.","(1a) inadequately completed","1759.77","1591.26","266","300","525","2400","3381","1620.96","1898.58","1273","1596"
"2018","35-65 y.","(1b) general elementary school","1745.89","1600","632","340","780","2500","3300","1636.8","1854.98","1479","1700"
"2018","35-65 y.","(1c) basic vocational qualification","2523.15","2500","1974","465","1500","3400","4294","2458.13","2588.17","2200","2400"
"2018","35-65 y.","(2a) intermediate vocational","2722.93","2500","3461","920","1617","3500","4600","2665.95","2779.91","2300","2400"
"2018","35-65 y.","(2b) intermediate general qualification","2043.28","1885.06","176","450","1250","2700","3500","1804.17","2282.39","1500","2100"
"2018","35-65 y.","(2c_gen) general maturity certificate","2920.21","2300","398","450","1180","3600","5500","2640.38","3200.04","1600","1911"
"2018","35-65 y.","(2c_voc) vocational maturity certificate","3014.82","2800","1515","900","1800","3800","5208","2918.76","3110.88","2400","2600"
"2018","35-65 y.","(3a) lower tertiary education","4384.57","4000","1139","1500","2698","5600","7330","4240.37","4528.77","3700","4000"
"2018","35-65 y.","(3b) higher tertiary education","4819.96","4400","2503","1600","2800","6000","8000","4663.59","4976.33","3800","4074"
"2018","66 and older","(0) in school","","","","","","","","","","",""
"2018","66 and older","(1a) inadequately completed","","","","","","","","","","",""
"2018","66 and older","(1b) general elementary school","","","","","","","","","","",""
"2018","66 and older","(1c) basic vocational qualification","1081.89","450","141","130","200","1100","3150","824","1339.78","450","450"
"2018","66 and older","(2a) intermediate vocational","1407.77","450","70","176","258","2517","4300","937.01","1878.53","450","815"
"2018","66 and older","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","66 and older","(3a) lower tertiary education","1616.98","677.75","45","199","400","1352","4000","368.09","2865.87","450","1250"
"2018","66 and older","(3b) higher tertiary education","3107.25","1000","106","15","400","5000","7100","2064.65","4149.85","700","2000"
"2019","16-34 y.","(0) in school","336.71","272.32","124","60","110","450","893","248.27","425.15","160","270"
"2019","16-34 y.","(1a) inadequately completed","1382.51","1590.48","288","231","630","1800","2400","1291.9","1473.12","1100","1600"
"2019","16-34 y.","(1b) general elementary school","1390.48","1100","422","360","588","2000","2800","1304.14","1476.82","850","1100"
"2019","16-34 y.","(1c) basic vocational qualification","2209.98","2200","281","870","1550","2800","3500","2054.29","2365.67","1900","2200"
"2019","16-34 y.","(2a) intermediate vocational","2493.49","2400","577","1200","1800","3100","3800","2380.27","2606.71","2400","2500"
"2019","16-34 y.","(2b) intermediate general qualification","1283.1","1007.13","339","450","720","1700","2565","1203.97","1362.23","825","910"
"2019","16-34 y.","(2c_gen) general maturity certificate","1118.19","850","656","240","450","1400","2500","1039.93","1196.45","800","950"
"2019","16-34 y.","(2c_voc) vocational maturity certificate","2353.18","2400","449","650","1500","3000","3900","2222.06","2484.3","2259","2500"
"2019","16-34 y.","(3a) lower tertiary education","3305.51","3100","201","1200","2500","4300","5200","3048.27","3562.75","3000","3350"
"2019","16-34 y.","(3b) higher tertiary education","3101.23","3200","761","920","1712","4200","4822","2958.19","3244.27","2500","2800"
"2019","35-65 y.","(0) in school","","","","","","","","","","",""
"2019","35-65 y.","(1a) inadequately completed","1508.9","1300","316","300","550","2200","3100","1371.86","1645.94","1300","1600"
"2019","35-65 y.","(1b) general elementary school","1908.83","1700","593","370","920","2700","3570","1778.68","2038.98","1500","1730"
"2019","35-65 y.","(1c) basic vocational qualification","2653.93","2600","1854","450","1600","3500","4400","2560.18","2747.68","2400","2500"
"2019","35-65 y.","(2a) intermediate vocational","3127.18","2600","3601","950","1700","3580","4600","1629.74","4624.62","2500","2650"
"2019","35-65 y.","(2b) intermediate general qualification","2224.68","1977.71","195","450","1370","2900","4000","1849.25","2600.11","1810","2500"
"2019","35-65 y.","(2c_gen) general maturity certificate","3073.21","2300","446","450","1280","3700","5601","2644.71","3501.71","2000","2448"
"2019","35-65 y.","(2c_voc) vocational maturity certificate","3184.96","2900","1672","1000","1900","4000","5480","2992.71","3377.21","2700","2945"
"2019","35-65 y.","(3a) lower tertiary education","4721.04","4000","1329","1700","2770","5826","7800","4531.15","4910.93","4000","4400"
"2019","35-65 y.","(3b) higher tertiary education","4844.33","4500","2929","1700","2800","6000","8200","4609.25","5079.41","4300","4500"
"2019","66 and older","(0) in school","","","","","","","","","","",""
"2019","66 and older","(1a) inadequately completed","","","","","","","","","","",""
"2019","66 and older","(1b) general elementary school","788.51","339.72","30","90","189","450","2200","-158.78","1735.8","340","1000"
"2019","66 and older","(1c) basic vocational qualification","1219.27","450","166","240","420","1700","3100","750.68","1687.86","450","1200"
"2019","66 and older","(2a) intermediate vocational","1848.15","700.82","120","208","450","2800","5000","1124.24","2572.06","700","2500"
"2019","66 and older","(2b) intermediate general qualification","","","","","","","","","","",""
"2019","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2019","66 and older","(2c_voc) vocational maturity certificate","1851.31","450","40","200","400","3500","4999","590.24","3112.38","500","4000"
"2019","66 and older","(3a) lower tertiary education","3457.58","1158.13","83","364","450","3732","14000","2225.43","4689.73","1500","4000"
"2019","66 and older","(3b) higher tertiary education","3415.82","2500","177","276","450","5700","6900","2726.67","4104.97","2000","3750"
