"year","education","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2011","no degree/no degree yet","(1a) inadequately completed","1711.5","1526.4","170","190","587","2300","3150","1512.73","1910.27","1000","1600"
"2011","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"2011","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"2011","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"2011","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"2011","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2011","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2011","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"2011","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"2011","Other degree","(0) in school","","","","","","","","","","",""
"2011","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"2011","Other degree","(1b) general elementary school","1471.99","1300","207","320","500","2200","2800","1321.86","1622.12","1280","1650"
"2011","Other degree","(1c) basic vocational qualification","2045.45","2094.49","291","394","950","2712","3350","1895","2195.9","1700","2080"
"2011","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"2011","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2011","Other degree","(2c_gen) general maturity certificate","1465.63","1075.14","89","395","600","2400","2900","1245.78","1685.48","980","1738"
"2011","Other degree","(2c_voc) vocational maturity certificate","2116.09","2000","153","400","1300","2640","3500","1939.16","2293.02","1500","2000"
"2011","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"2011","Other degree","(3b) higher tertiary education","2708.92","2100","241","350","730","4300","6200","2391.08","3026.76","1820","2500"
"2011","secondary school degree","(0) in school","","","","","","","","","","",""
"2011","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"2011","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"2011","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"2011","secondary school degree","(2a) intermediate vocational","2233.16","2100","5088","550","1300","2900","3800","2191.41","2274.91","1852","1950"
"2011","secondary school degree","(2b) intermediate general qualification","1094.19","800","444","310","510","1544","2300","1012.13","1176.25","680","800"
"2011","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2011","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2011","secondary school degree","(3a) lower tertiary education","3049.81","2659.07","386","845","1850","3837","5000","2801.03","3298.59","2400","2790"
"2011","secondary school degree","(3b) higher tertiary education","2973.87","3079.35","110","530","1683","3800","5300","2650.12","3297.62","2500","3300"
"2012","college entrance qualification","(0) in school","","","","","","","","","","",""
"2012","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"2012","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"2012","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"2012","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"2012","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"2012","college entrance qualification","(2c_gen) general maturity certificate","1166.1","650","465","200","350","1700","2800","974.6","1357.6","650","800"
"2012","college entrance qualification","(2c_voc) vocational maturity certificate","2663.74","2483.3","1652","800","1600","3400","4790","2578.24","2749.24","2200","2344"
"2012","college entrance qualification","(3a) lower tertiary education","3555.54","3265.11","1125","1238","2250","4600","6000","3424.81","3686.27","3100","3438"
"2012","college entrance qualification","(3b) higher tertiary education","4266.93","3700","2426","1290","2500","5200","7200","4111.88","4421.98","3700","3900"
"2012","lower secondary degree","(0) in school","","","","","","","","","","",""
"2012","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"2012","lower secondary degree","(1b) general elementary school","1365.35","1200","624","287","476","2000","2678","1273.09","1457.61","990","1200"
"2012","lower secondary degree","(1c) basic vocational qualification","2201.54","2200","2819","400","1230","2900","3700","2144.5","2258.58","2000","2176"
"2012","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"2012","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2012","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2012","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2012","lower secondary degree","(3a) lower tertiary education","","","","","","","","","","",""
"2012","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
"2012","no degree/no degree yet","(0) in school","270.85","234.91","73","80","160","393","411","219.54","322.16","180","270"
"2012","no degree/no degree yet","(1a) inadequately completed","1731.5","1580.01","175","350","500","2300","3924","1559.15","1903.85","1000","1550"
"2012","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"2012","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"2012","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"2012","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"2012","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2012","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2012","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"2012","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"2012","Other degree","(0) in school","","","","","","","","","","",""
"2012","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"2012","Other degree","(1b) general elementary school","1496.59","1381.01","225","360","457","2200","2900","1353.27","1639.91","1100","1500"
"2012","Other degree","(1c) basic vocational qualification","2060.8","2000","292","400","1100","2800","3541","1923.31","2198.29","1700","2100"
"2012","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"2012","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2012","Other degree","(2c_gen) general maturity certificate","1492.12","1173.44","94","395","400","2400","2700","1202.79","1781.45","900","1680"
"2012","Other degree","(2c_voc) vocational maturity certificate","1856.28","1800","178","400","1100","2600","3300","1692.83","2019.73","1500","1900"
"2012","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"2012","Other degree","(3b) higher tertiary education","2901.18","2200","243","400","1172","4251","6000","2429.91","3372.45","1941","2580"
"2012","secondary school degree","(0) in school","","","","","","","","","","",""
"2012","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"2012","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"2012","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"2012","secondary school degree","(2a) intermediate vocational","2269.47","2100","4997","570","1300","3000","3950","2227.34","2311.6","1860","1960"
"2012","secondary school degree","(2b) intermediate general qualification","1256.49","869.48","423","325","520","1800","2600","1138.99","1373.99","750","850"
"2012","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2012","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2012","secondary school degree","(3a) lower tertiary education","3355.92","2941.72","355","1100","2100","4000","5400","3085.67","3626.17","2500","2900"
"2012","secondary school degree","(3b) higher tertiary education","3050.93","3312.11","100","560","1200","4000","5400","2702.64","3399.22","2300","3460"
"2013","college entrance qualification","(0) in school","","","","","","","","","","",""
"2013","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"2013","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"2013","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"2013","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"2013","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","college entrance qualification","(2c_gen) general maturity certificate","1233.54","750","594","200","400","1500","2950","1063.23","1403.85","714","820"
"2013","college entrance qualification","(2c_voc) vocational maturity certificate","2715.41","2500","1695","800","1618","3500","5000","2627.82","2803","2200","2400"
"2013","college entrance qualification","(3a) lower tertiary education","3657.72","3300","1154","1200","2250","4641","6300","3518.55","3796.89","3200","3500"
"2013","college entrance qualification","(3b) higher tertiary education","4289.69","3706.95","2497","1300","2500","5300","7500","4142.17","4437.21","3635","3860"
"2013","lower secondary degree","(0) in school","","","","","","","","","","",""
"2013","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"2013","lower secondary degree","(1b) general elementary school","1406.16","1198.93","729","250","401","2050","2800","1324.91","1487.41","869","1100"
"2013","lower secondary degree","(1c) basic vocational qualification","2199.16","2100","2805","420","1200","3000","3800","2141.18","2257.14","2000","2100"
"2013","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"2013","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2013","lower secondary degree","(3a) lower tertiary education","","","","","","","","","","",""
"2013","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
"2013","no degree/no degree yet","(0) in school","288.06","276.37","104","50","120","400","518","233.29","342.83","200","340"
"2013","no degree/no degree yet","(1a) inadequately completed","1536.95","1200","291","250","420","2200","3112","1409.67","1664.23","900","1300"
"2013","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"2013","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"2013","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"2013","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2013","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"2013","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"2013","Other degree","(0) in school","","","","","","","","","","",""
"2013","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"2013","Other degree","(1b) general elementary school","1452.83","1450","537","380","588","2200","2700","1371.36","1534.3","1250","1500"
"2013","Other degree","(1c) basic vocational qualification","2336.81","2000","601","450","1200","2700","3600","2231.91","2441.71","1700","2000"
"2013","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"2013","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Other degree","(2c_gen) general maturity certificate","1604.22","1500","314","400","720","2300","3000","1487.48","1720.96","1400","1700"
"2013","Other degree","(2c_voc) vocational maturity certificate","1758.58","1800","463","400","1000","2500","2980","1661.07","1856.09","1500","1800"
"2013","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"2013","Other degree","(3b) higher tertiary education","3064.93","2400","760","400","1200","4493","6550","2880.96","3248.9","2000","2300"
"2013","secondary school degree","(0) in school","","","","","","","","","","",""
"2013","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"2013","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"2013","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"2013","secondary school degree","(2a) intermediate vocational","2301.59","2200","4963","630","1300","3000","4000","2259.26","2343.92","1900","2000"
"2013","secondary school degree","(2b) intermediate general qualification","1214.51","822.99","568","318","511","1800","2500","1120.13","1308.89","710","800"
"2013","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2013","secondary school degree","(3a) lower tertiary education","3343.96","2992.39","347","1084","1900","4100","5500","3062.54","3625.38","2600","2970"
"2013","secondary school degree","(3b) higher tertiary education","2783.83","2737.28","97","350","1100","3833","5000","2402.93","3164.73","2400","3300"
"2014","college entrance qualification","(0) in school","","","","","","","","","","",""
"2014","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"2014","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"2014","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"2014","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","college entrance qualification","(2c_gen) general maturity certificate","1242.49","731.26","594","235","423","1463","2850","1066.02","1418.96","693","810"
"2014","college entrance qualification","(2c_voc) vocational maturity certificate","2696.06","2500","1575","880","1700","3500","4500","2611.06","2781.06","2300","2450"
"2014","college entrance qualification","(3a) lower tertiary education","3609.38","3300","1060","1000","2111","4600","6300","3470.63","3748.13","3208","3500"
"2014","college entrance qualification","(3b) higher tertiary education","4292.87","3800.83","2244","1200","2500","5200","7500","4134.72","4451.02","3800","4000"
"2014","lower secondary degree","(0) in school","","","","","","","","","","",""
"2014","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"2014","lower secondary degree","(1b) general elementary school","1423.6","1195.11","622","298","450","2103","2900","1325.56","1521.64","924","1200"
"2014","lower secondary degree","(1c) basic vocational qualification","2249.18","2200","2466","436","1200","3000","3900","2186.31","2312.05","2100","2200"
"2014","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"2014","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","lower secondary degree","(3a) lower tertiary education","","","","","","","","","","",""
"2014","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
"2014","no degree/no degree yet","(0) in school","346.67","234.21","67","30","35","385","650","253.47","439.87","200","300"
"2014","no degree/no degree yet","(1a) inadequately completed","1686.04","1296.29","211","250","400","2400","3500","1482.8","1889.28","1000","1600"
"2014","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"2014","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"2014","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"2014","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"2014","Other degree","(0) in school","","","","","","","","","","",""
"2014","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"2014","Other degree","(1b) general elementary school","1478.63","1274.79","416","391","530","2100","2800","1377.39","1579.87","1200","1500"
"2014","Other degree","(1c) basic vocational qualification","2043.33","1900","483","450","1200","2600","3500","1934.04","2152.62","1700","2000"
"2014","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"2014","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Other degree","(2c_gen) general maturity certificate","1868.64","1650","244","450","850","2500","3300","1727.02","2010.26","1300","1750"
"2014","Other degree","(2c_voc) vocational maturity certificate","1842.18","1600","353","450","1200","2600","3000","1732.94","1951.42","1500","1900"
"2014","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"2014","Other degree","(3b) higher tertiary education","2871.79","2267.61","609","385","1100","4300","6000","2657.06","3086.52","2009","2400"
"2014","secondary school degree","(0) in school","","","","","","","","","","",""
"2014","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"2014","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"2014","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","secondary school degree","(2a) intermediate vocational","2384.54","2200","4391","700","1350","3066","4000","2337.44","2431.64","2000","2100"
"2014","secondary school degree","(2b) intermediate general qualification","1268.55","862.15","484","395","530","1800","2600","1165.1","1372","750","900"
"2014","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","secondary school degree","(3a) lower tertiary education","3574.15","3073.98","309","910","2000","4300","5646","3239.65","3908.65","2641","3080"
"2014","secondary school degree","(3b) higher tertiary education","3289.51","3308.81","92","450","2200","4300","5600","2921.08","3657.94","2700","3400"
"2015","college entrance qualification","(0) in school","","","","","","","","","","",""
"2015","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"2015","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"2015","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"2015","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"2015","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"2015","college entrance qualification","(2c_gen) general maturity certificate","1352.72","864.23","573","210","422","1700","2850","1199.74","1505.7","800","920"
"2015","college entrance qualification","(2c_voc) vocational maturity certificate","2831.8","2600","1474","750","1800","3600","4980","2738.4","2925.2","2305","2500"
"2015","college entrance qualification","(3a) lower tertiary education","3884.57","3400","1007","1000","2250","5000","6700","3727.42","4041.72","3400","3700"
"2015","college entrance qualification","(3b) higher tertiary education","4401.08","3900","2181","1288","2500","5500","7500","4235.19","4566.97","3800","4000"
"2015","lower secondary degree","(0) in school","","","","","","","","","","",""
"2015","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"2015","lower secondary degree","(1b) general elementary school","1487.15","1200","555","300","500","2100","2900","1367.71","1606.59","1000","1300"
"2015","lower secondary degree","(1c) basic vocational qualification","2283.16","2300","2228","430","1200","3200","4000","2219.34","2346.98","2109","2300"
"2015","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"2015","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2015","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2015","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2015","lower secondary degree","(3a) lower tertiary education","","","","","","","","","","",""
"2015","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
"2015","no degree/no degree yet","(0) in school","420.75","293.59","62","90","120","400","1395","302.55","538.95","135","330"
"2015","no degree/no degree yet","(1a) inadequately completed","1575.29","1300","244","200","450","2400","3300","1429.84","1720.74","1200","1500"
"2015","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"2015","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"2015","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"2015","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"2015","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2015","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2015","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"2015","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"2015","Other degree","(0) in school","","","","","","","","","","",""
"2015","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"2015","Other degree","(1b) general elementary school","1491.08","1369.29","428","335","700","2130","2800","1395.18","1586.98","1300","1500"
"2015","Other degree","(1c) basic vocational qualification","1860.48","1850","529","400","900","2600","3200","1774.26","1946.7","1750","1950"
"2015","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"2015","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2015","Other degree","(2c_gen) general maturity certificate","1868.99","1600","322","450","950","2476","3200","1714.27","2023.71","1500","1750"
"2015","Other degree","(2c_voc) vocational maturity certificate","1870.9","1885.61","498","450","1100","2600","3100","1777.85","1963.95","1600","1890"
"2015","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"2015","Other degree","(3b) higher tertiary education","3086.45","2500","875","450","1300","4250","6000","2903.99","3268.91","2289","2500"
"2015","secondary school degree","(0) in school","","","","","","","","","","",""
"2015","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"2015","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"2015","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"2015","secondary school degree","(2a) intermediate vocational","2443.43","2200","4157","700","1400","3100","4174","2392.94","2493.92","2000","2100"
"2015","secondary school degree","(2b) intermediate general qualification","1315.85","1000","456","390","578","2000","2600","1214.57","1417.13","850","954"
"2015","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2015","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2015","secondary school degree","(3a) lower tertiary education","3379.89","3090.91","284","964","2200","4100","5500","3093.74","3666.04","2650","3100"
"2015","secondary school degree","(3b) higher tertiary education","3141.15","3200","95","800","2000","3794","5500","2794.03","3488.27","2200","3200"
"2016","college entrance qualification","(0) in school","","","","","","","","","","",""
"2016","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"2016","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"2016","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"2016","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"2016","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"2016","college entrance qualification","(2c_gen) general maturity certificate","1454.23","850","547","270","440","1800","3100","1241.4","1667.06","800","913"
"2016","college entrance qualification","(2c_voc) vocational maturity certificate","2819.21","2660.34","1440","900","1800","3500","4800","2731.53","2906.89","2400","2539"
"2016","college entrance qualification","(3a) lower tertiary education","3837.78","3450","941","1071","2200","4925","6500","3683.21","3992.35","3300","3700"
"2016","college entrance qualification","(3b) higher tertiary education","4522.33","3900","2038","1373","2500","5420","7700","4347.03","4697.63","3875","4077"
"2016","lower secondary degree","(0) in school","","","","","","","","","","",""
"2016","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"2016","lower secondary degree","(1b) general elementary school","1459.37","1192.59","571","290","450","2300","3000","1357.21","1561.53","900","1122"
"2016","lower secondary degree","(1c) basic vocational qualification","2347.32","2300","2056","450","1235","3200","4000","2278.62","2416.02","2131","2300"
"2016","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"2016","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2016","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2016","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2016","lower secondary degree","(3a) lower tertiary education","","","","","","","","","","",""
"2016","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
"2016","no degree/no degree yet","(0) in school","240.51","200","131","30","85","350","450","201.28","279.74","120","249"
"2016","no degree/no degree yet","(1a) inadequately completed","1711.42","1474.49","353","137","448","2800","3800","1598.56","1824.28","720","1200"
"2016","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"2016","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"2016","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"2016","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"2016","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2016","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2016","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"2016","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"2016","Other degree","(0) in school","","","","","","","","","","",""
"2016","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"2016","Other degree","(1b) general elementary school","1525.08","1300","383","380","450","2200","3000","1414.58","1635.58","1000","1450"
"2016","Other degree","(1c) basic vocational qualification","1936.09","2000","505","420","800","2650","3500","1840.69","2031.49","1700","2000"
"2016","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"2016","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2016","Other degree","(2c_gen) general maturity certificate","1869.13","1600","293","450","840","2400","3300","1686.8","2051.46","995","1500"
"2016","Other degree","(2c_voc) vocational maturity certificate","1819.52","1800","466","450","1075","2500","3000","1719.06","1919.98","1700","1900"
"2016","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"2016","Other degree","(3b) higher tertiary education","3043.26","2500","805","435","1100","4050","6600","2866.32","3220.2","2100","2400"
"2016","secondary school degree","(0) in school","","","","","","","","","","",""
"2016","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"2016","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"2016","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"2016","secondary school degree","(2a) intermediate vocational","2516.83","2300","3813","750","1500","3200","4300","2464.17","2569.49","2080","2200"
"2016","secondary school degree","(2b) intermediate general qualification","1368.03","980","457","400","640","2000","2800","1264.24","1471.82","850","963"
"2016","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2016","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2016","secondary school degree","(3a) lower tertiary education","3307.78","2996.83","261","750","1998","4100","5480","2981.84","3633.72","2700","3200"
"2016","secondary school degree","(3b) higher tertiary education","3117.56","3259.53","87","800","1778","3946","5100","2729.49","3505.63","2114","3100"
"2017","college entrance qualification","(0) in school","","","","","","","","","","",""
"2017","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"2017","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"2017","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"2017","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"2017","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"2017","college entrance qualification","(2c_gen) general maturity certificate","1431.56","900","702","280","446","1869","3200","1297.19","1565.93","850","975"
"2017","college entrance qualification","(2c_voc) vocational maturity certificate","2885.72","2696.07","1684","900","1800","3600","4999","2800.06","2971.38","2486","2600"
"2017","college entrance qualification","(3a) lower tertiary education","3966.72","3600","1080","913","2400","5000","7000","3821.25","4112.19","3500","3800"
"2017","college entrance qualification","(3b) higher tertiary education","4406.59","4000","2415","1300","2500","5500","7500","4258.76","4554.42","3900","4100"
"2017","lower secondary degree","(0) in school","","","","","","","","","","",""
"2017","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"2017","lower secondary degree","(1b) general elementary school","1476.32","1200","657","320","465","2200","3000","1390.11","1562.53","950","1198"
"2017","lower secondary degree","(1c) basic vocational qualification","2381.85","2307.81","2223","450","1234","3300","4200","2315","2448.7","2163","2300"
"2017","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"2017","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2017","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2017","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2017","lower secondary degree","(3a) lower tertiary education","","","","","","","","","","",""
"2017","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
"2017","no degree/no degree yet","(0) in school","214.8","150","148","30","50","250","450","171.33","258.27","120","193"
"2017","no degree/no degree yet","(1a) inadequately completed","1722.13","1597.98","481","220","500","2500","3500","1629.55","1814.71","940","1200"
"2017","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"2017","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"2017","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"2017","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"2017","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2017","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2017","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"2017","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"2017","Other degree","(0) in school","","","","","","","","","","",""
"2017","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"2017","Other degree","(1b) general elementary school","1531.55","1488.46","479","250","550","2300","3000","1441.02","1622.08","1200","1500"
"2017","Other degree","(1c) basic vocational qualification","1999.8","2100","466","450","900","2800","3400","1897.9","2101.7","1800","2000"
"2017","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
