"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2012","Thuringia","(1b) general elementary school","","","","","","","","",""
"2012","Thuringia","(1c) basic vocational qualification","1330.67","1365.74","65","1140.03","1521.31","164","750","1900","2253"
"2012","Thuringia","(2a) intermediate vocational","1800.05","1700.64","305","1692.04","1908.06","700","1160","2400","3000"
"2012","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2012","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Thuringia","(2c_voc) vocational maturity certificate","2257.62","2350.84","44","1980.44","2534.8","1100","1700","2600","3800"
"2012","Thuringia","(3a) lower tertiary education","2641.56","2701.42","66","2291.91","2991.21","945","1720","3400","4133"
"2012","Thuringia","(3b) higher tertiary education","3615.48","3309.96","96","3215.93","4015.03","1600","2500","4661","5600"
"2013","Baden-Württemberg","(0) in school","","","","","","","","",""
"2013","Baden-Württemberg","(1a) inadequately completed","2133.27","1600","35","1587.52","2679.02","250","400","2700","7000"
"2013","Baden-Württemberg","(1b) general elementary school","1610.65","1600","202","1466.1","1755.2","400","725","2400","3000"
"2013","Baden-Württemberg","(1c) basic vocational qualification","2585.94","2400","510","2446.37","2725.51","450","1250","3400","4477"
"2013","Baden-Württemberg","(2a) intermediate vocational","2695.54","2600","560","2547.4","2843.68","571","1400","3500","4500"
"2013","Baden-Württemberg","(2b) intermediate general qualification","1333.18","912.4","91","1036.05","1630.31","400","650","2020","2600"
"2013","Baden-Württemberg","(2c_gen) general maturity certificate","1368.48","860.29","115","1034.4","1702.56","100","210","2200","2950"
"2013","Baden-Württemberg","(2c_voc) vocational maturity certificate","2599.23","2500","279","2398.84","2799.62","590","1400","3300","4300"
"2013","Baden-Württemberg","(3a) lower tertiary education","3962.94","3595.19","210","3630.47","4295.41","1394","2500","5500","6500"
"2013","Baden-Württemberg","(3b) higher tertiary education","3915.29","3500","440","3604.31","4226.27","760","2200","5100","6730"
"2013","Bavaria","(0) in school","","","","","","","","",""
"2013","Bavaria","(1a) inadequately completed","1472.38","1000","52","1172.24","1772.52","200","360","2700","3200"
"2013","Bavaria","(1b) general elementary school","1386.41","1200","218","1257.51","1515.31","350","500","2000","2600"
"2013","Bavaria","(1c) basic vocational qualification","2266.87","2200","837","2174.02","2359.72","500","1400","3070","3800"
"2013","Bavaria","(2a) intermediate vocational","2510.99","2435.36","738","2379.71","2642.27","720","1500","3200","4000"
"2013","Bavaria","(2b) intermediate general qualification","1424.84","1400","68","1225.34","1624.34","380","666","2089","2875"
"2013","Bavaria","(2c_gen) general maturity certificate","1513.24","918.25","130","1222.66","1803.82","325","400","2500","2700"
"2013","Bavaria","(2c_voc) vocational maturity certificate","2368.73","2200","306","2195.54","2541.92","450","1400","3000","4000"
"2013","Bavaria","(3a) lower tertiary education","4482.79","4000","243","4065.56","4900.02","1310","2856","5500","7235"
"2013","Bavaria","(3b) higher tertiary education","4404.64","3774.79","523","4152.55","4656.73","1216","2600","5699","8000"
"2013","Berlin","(0) in school","","","","","","","","",""
"2013","Berlin","(1a) inadequately completed","","","","","","","","",""
"2013","Berlin","(1b) general elementary school","","","","","","","","",""
"2013","Berlin","(1c) basic vocational qualification","1369.56","1153.67","51","1014.66","1724.46","300","700","1800","2900"
"2013","Berlin","(2a) intermediate vocational","2116.46","2046.52","160","1897.25","2335.67","850","1250","2650","3500"
"2013","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2013","Berlin","(2c_gen) general maturity certificate","1397.34","831.13","53","943.94","1850.74","350","403","2200","3000"
"2013","Berlin","(2c_voc) vocational maturity certificate","2189.24","2176.51","74","1896.57","2481.91","700","1450","2800","3300"
"2013","Berlin","(3a) lower tertiary education","2582.57","2738.9","79","2234.43","2930.71","550","1900","3300","3500"
"2013","Berlin","(3b) higher tertiary education","3440.45","3108.82","216","3100.45","3780.45","800","1800","4200","6400"
"2013","Brandenburg","(0) in school","","","","","","","","",""
"2013","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2013","Brandenburg","(1b) general elementary school","","","","","","","","",""
"2013","Brandenburg","(1c) basic vocational qualification","1582.13","1185.3","46","1286.25","1878.01","697","922","2000","2749"
"2013","Brandenburg","(2a) intermediate vocational","2052.74","1800","255","1901.79","2203.69","1100","1400","2523","3300"
"2013","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2013","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Brandenburg","(2c_voc) vocational maturity certificate","2345.16","2202.44","71","2076.76","2613.56","451","937","3000","5500"
"2013","Brandenburg","(3a) lower tertiary education","2804.05","2600.98","69","2435.59","3172.51","1200","1800","3660","4299"
"2013","Brandenburg","(3b) higher tertiary education","4068.85","3476.45","92","3429.11","4708.59","1458","2500","4000","5200"
"2013","Bremen","(0) in school","","","","","","","","",""
"2013","Bremen","(1a) inadequately completed","","","","","","","","",""
"2013","Bremen","(1b) general elementary school","","","","","","","","",""
"2013","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2013","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2013","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2013","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2013","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2013","Bremen","(3b) higher tertiary education","3708.64","4110.95","33","3095.71","4321.57","300","2600","4400","6960"
"2013","Hamburg","(0) in school","","","","","","","","",""
"2013","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2013","Hamburg","(1b) general elementary school","","","","","","","","",""
"2013","Hamburg","(1c) basic vocational qualification","2242.52","2458.73","36","1911.45","2573.59","1200","1600","2800","3000"
"2013","Hamburg","(2a) intermediate vocational","2471.88","2500","59","1958.63","2985.13","98","1714","3600","3900"
"2013","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2013","Hamburg","(2c_gen) general maturity certificate","2150.84","1582.34","36","1084.67","3217.01","200","440","3667","4800"
"2013","Hamburg","(2c_voc) vocational maturity certificate","2490.03","2490.83","50","1950.65","3029.41","1400","2100","2700","3500"
"2013","Hamburg","(3a) lower tertiary education","2984.67","2836.99","30","2213.29","3756.05","2200","2390","3200","3600"
"2013","Hamburg","(3b) higher tertiary education","4154","3146.91","92","3648.45","4659.55","1000","2800","5600","9003"
"2013","Hesse","(0) in school","","","","","","","","",""
"2013","Hesse","(1a) inadequately completed","","","","","","","","",""
"2013","Hesse","(1b) general elementary school","1589.99","1500","95","1388.13","1791.85","400","919","2200","3100"
"2013","Hesse","(1c) basic vocational qualification","2177.15","2300","213","1982.15","2372.15","400","1100","3100","3700"
"2013","Hesse","(2a) intermediate vocational","2741.25","2500","299","2565.71","2916.79","450","1700","3500","4800"
"2013","Hesse","(2b) intermediate general qualification","1075.08","666.65","44","785.38","1364.78","180","354","1550","2950"
"2013","Hesse","(2c_gen) general maturity certificate","1584.38","900","86","1240.13","1928.63","400","440","2700","2900"
"2013","Hesse","(2c_voc) vocational maturity certificate","2872.22","2699.69","182","2609.87","3134.57","834","1800","3500","5157"
"2013","Hesse","(3a) lower tertiary education","3849.14","3833.14","109","3418.01","4280.27","930","2400","5300","7000"
"2013","Hesse","(3b) higher tertiary education","4529.63","3700","349","3987.82","5071.44","440","2000","6000","9499"
"2013","Lower Saxony","(0) in school","","","","","","","","",""
"2013","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2013","Lower Saxony","(1b) general elementary school","1271.67","1200","131","1107.01","1436.33","200","400","1800","2800"
"2013","Lower Saxony","(1c) basic vocational qualification","2084.89","2100","329","1916.82","2252.96","400","1200","2800","3800"
"2013","Lower Saxony","(2a) intermediate vocational","2413.27","2332.83","491","2288.05","2538.49","650","1450","3119","4000"
"2013","Lower Saxony","(2b) intermediate general qualification","1037.72","752.13","75","811.96","1263.48","320","448","1200","3000"
"2013","Lower Saxony","(2c_gen) general maturity certificate","879.55","720.06","84","675.23","1083.87","150","400","970","1800"
"2013","Lower Saxony","(2c_voc) vocational maturity certificate","2709.59","2300","184","2446.72","2972.46","600","1374","3750","5200"
"2013","Lower Saxony","(3a) lower tertiary education","3711.96","3344.27","128","3219.38","4204.54","1450","2550","4641","6400"
"2013","Lower Saxony","(3b) higher tertiary education","3754.57","3319.97","269","3322.7","4186.44","980","2000","4800","7500"
"2013","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","1256.02","1133.31","37","1030.75","1481.29","382","530","1900","2407"
"2013","Mecklenburg-Western Pomerania","(2a) intermediate vocational","1698.2","1600","159","1552.72","1843.68","730","1100","2390","2700"
"2013","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(3a) lower tertiary education","2481.43","2451.16","32","2098.93","2863.93","1250","1500","3700","4050"
"2013","Mecklenburg-Western Pomerania","(3b) higher tertiary education","3144.35","3187.05","58","2620.28","3668.42","160","1739","4000","6000"
"2013","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"2013","North Rhine-Westphalia","(1a) inadequately completed","1573.45","1751.53","86","1364.65","1782.25","300","720","2270","2800"
"2013","North Rhine-Westphalia","(1b) general elementary school","1344.91","1269.32","337","1234.03","1455.79","250","400","2000","2650"
"2013","North Rhine-Westphalia","(1c) basic vocational qualification","2207.28","2219.19","692","2099.36","2315.2","400","1200","2900","3600"
"2013","North Rhine-Westphalia","(2a) intermediate vocational","2409.28","2254.71","736","2284.69","2533.87","450","1400","3300","4400"
"2013","North Rhine-Westphalia","(2b) intermediate general qualification","1069.75","750","128","927.2","1212.3","318","564","1700","2300"
"2013","North Rhine-Westphalia","(2c_gen) general maturity certificate","1284.43","805.18","228","1051.82","1517.04","300","500","1660","2800"
"2013","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","2680.47","2359.9","619","2521.66","2839.28","500","1600","3600","5000"
"2013","North Rhine-Westphalia","(3a) lower tertiary education","3745.01","3484.79","270","3444.67","4045.35","1200","2000","4900","6500"
"2013","North Rhine-Westphalia","(3b) higher tertiary education","4173.52","3600","730","3858.28","4488.76","900","2200","5000","7000"
"2013","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(1b) general elementary school","1370.3","1097.45","120","1130.51","1610.09","350","450","1900","2500"
"2013","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","2426.37","2154.53","292","2165.04","2687.7","500","1400","3000","3600"
"2013","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","2308.89","2200","217","2126.84","2490.94","650","1275","3200","3870"
"2013","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","1654.25","2000","30","1273.54","2034.96","511","560","2000","3580"
"2013","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","1363.26","1206.4","70","1093.07","1633.45","170","473","1600","3500"
"2013","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","2681.2","2500","120","2400.7","2961.7","1080","1820","3200","4200"
"2013","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","3264.1","2800","81","2830.75","3697.45","1400","2150","4040","5500"
"2013","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","4314.35","3526.75","143","3947.78","4680.92","1220","2100","6700","8000"
"2013","Saxony","(0) in school","","","","","","","","",""
"2013","Saxony","(1a) inadequately completed","","","","","","","","",""
"2013","Saxony","(1b) general elementary school","","","","","","","","",""
"2013","Saxony","(1c) basic vocational qualification","1191.07","1373.05","70","1005.96","1376.18","170","450","1742","2120"
"2013","Saxony","(2a) intermediate vocational","1832.5","1700","530","1740.06","1924.94","850","1280","2300","3000"
"2013","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2013","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Saxony","(2c_voc) vocational maturity certificate","2061.24","1857.9","77","1829.96","2292.52","863","1300","2517","3500"
"2013","Saxony","(3a) lower tertiary education","2340.42","2200","127","2079.96","2600.88","700","1190","3100","4000"
"2013","Saxony","(3b) higher tertiary education","2998.84","3000","210","2734.26","3263.42","720","2000","3840","4800"
"2013","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2013","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2013","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2013","Saxony-Anhalt","(1c) basic vocational qualification","1689.03","1611.95","61","1451.22","1926.84","400","1200","2100","2500"
"2013","Saxony-Anhalt","(2a) intermediate vocational","2096.54","1933.89","279","1971.19","2221.89","590","1200","2600","4200"
"2013","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2013","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Saxony-Anhalt","(2c_voc) vocational maturity certificate","2169.46","1863.53","41","1829.65","2509.27","1100","1400","2950","3500"
"2013","Saxony-Anhalt","(3a) lower tertiary education","2438.34","2500","60","2050.88","2825.8","980","1500","3000","4400"
"2013","Saxony-Anhalt","(3b) higher tertiary education","3493.43","3405.09","94","3002.41","3984.45","350","1900","4680","6063"
"2013","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2013","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2013","Schleswig-Holstein","(1b) general elementary school","2231.52","1696.51","36","1708.55","2754.49","370","400","2200","8000"
"2013","Schleswig-Holstein","(1c) basic vocational qualification","2249.35","2160.02","138","1996.94","2501.76","372","1160","2900","4000"
"2013","Schleswig-Holstein","(2a) intermediate vocational","2274.37","2308.47","165","2052.68","2496.06","600","1100","3100","3646"
"2013","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2013","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Schleswig-Holstein","(2c_voc) vocational maturity certificate","2711.46","2800","84","2290.94","3131.98","700","1500","3300","5500"
"2013","Schleswig-Holstein","(3a) lower tertiary education","3656.15","3673.84","56","3182.38","4129.92","2000","2550","4200","5200"
"2013","Schleswig-Holstein","(3b) higher tertiary education","3377.4","3300.2","77","2756.03","3998.77","1000","1100","5000","6000"
"2013","Thuringia","(0) in school","","","","","","","","",""
"2013","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2013","Thuringia","(1b) general elementary school","","","","","","","","",""
"2013","Thuringia","(1c) basic vocational qualification","1269.53","1400","70","1101.02","1438.04","150","550","1800","2300"
"2013","Thuringia","(2a) intermediate vocational","1812.98","1700","291","1696.87","1929.09","630","1200","2380","2800"
"2013","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2013","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Thuringia","(2c_voc) vocational maturity certificate","2508.79","2417.88","50","2226.11","2791.47","1200","1700","3300","4000"
"2013","Thuringia","(3a) lower tertiary education","2715.31","2800","69","2324.67","3105.95","1100","1800","3300","4300"
"2013","Thuringia","(3b) higher tertiary education","3495.82","3300","97","3049.39","3942.25","944","2100","4200","5900"
"2014","Baden-Württemberg","(0) in school","","","","","","","","",""
"2014","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2014","Baden-Württemberg","(1b) general elementary school","1549.8","1297.32","150","1360.46","1739.14","394","480","2300","2800"
"2014","Baden-Württemberg","(1c) basic vocational qualification","2487.64","2500","422","2341.2","2634.08","450","1300","3400","4500"
"2014","Baden-Württemberg","(2a) intermediate vocational","2833.51","2600","466","2662.97","3004.05","840","1400","3500","5000"
"2014","Baden-Württemberg","(2b) intermediate general qualification","1445.57","909.78","73","1080.92","1810.22","450","650","2500","2750"
"2014","Baden-Württemberg","(2c_gen) general maturity certificate","1739.99","994.21","106","1209.17","2270.81","380","514","2600","5020"
"2014","Baden-Württemberg","(2c_voc) vocational maturity certificate","2543.1","2513.2","220","2346.2","2740","664","1500","3500","4600"
"2014","Baden-Württemberg","(3a) lower tertiary education","3780.77","3500","191","3445.25","4116.29","450","2300","5500","6600"
"2014","Baden-Württemberg","(3b) higher tertiary education","4108","3426.82","395","3702.91","4513.09","936","2200","5400","6950"
"2014","Bavaria","(0) in school","","","","","","","","",""
"2014","Bavaria","(1a) inadequately completed","1967.67","1512.46","33","1222.27","2713.07","360","400","2819","3500"
"2014","Bavaria","(1b) general elementary school","1318.66","1080.65","190","1178.35","1458.97","330","450","2100","2600"
"2014","Bavaria","(1c) basic vocational qualification","2289.43","2300","751","2182.83","2396.03","450","1300","3100","3700"
"2014","Bavaria","(2a) intermediate vocational","2602.94","2500","663","2471.45","2734.43","489","1499","3375","4200"
"2014","Bavaria","(2b) intermediate general qualification","1471.67","1479.79","71","1246.94","1696.4","450","750","2074","2700"
"2014","Bavaria","(2c_gen) general maturity certificate","1346.86","661.6","120","1038.34","1655.38","140","370","1950","2800"
"2014","Bavaria","(2c_voc) vocational maturity certificate","2462.39","2450","277","2273.25","2651.53","560","1300","3200","4000"
"2014","Bavaria","(3a) lower tertiary education","4684.99","4200","233","4221.04","5148.94","1220","2700","5600","7400"
"2014","Bavaria","(3b) higher tertiary education","4227.04","3943.66","476","3936.91","4517.17","1300","2500","5505","7200"
"2014","Berlin","(0) in school","","","","","","","","",""
"2014","Berlin","(1a) inadequately completed","","","","","","","","",""
"2014","Berlin","(1b) general elementary school","","","","","","","","",""
"2014","Berlin","(1c) basic vocational qualification","1552.21","1400","43","1151.74","1952.68","500","832","2000","2600"
"2014","Berlin","(2a) intermediate vocational","2007.31","2000","139","1796.42","2218.2","900","1300","2519","3350"
"2014","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2014","Berlin","(2c_gen) general maturity certificate","1423.27","892.7","44","897.65","1948.89","120","431","2300","3400"
"2014","Berlin","(2c_voc) vocational maturity certificate","2328.34","2100","57","1973.01","2683.67","420","1500","3001","3666"
"2014","Berlin","(3a) lower tertiary education","2656.59","2454.77","70","2330.45","2982.73","890","2100","3500","3750"
"2014","Berlin","(3b) higher tertiary education","3633.26","3400","183","3297.43","3969.09","800","1929","4800","6500"
"2014","Brandenburg","(0) in school","","","","","","","","",""
"2014","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2014","Brandenburg","(1b) general elementary school","","","","","","","","",""
"2014","Brandenburg","(1c) basic vocational qualification","1556.06","1636.36","40","1273.42","1838.7","450","900","2000","3000"
"2014","Brandenburg","(2a) intermediate vocational","2136.36","2100","233","1976.41","2296.31","1000","1400","2755","3500"
"2014","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2014","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Brandenburg","(2c_voc) vocational maturity certificate","1997.73","2013.89","71","1754.6","2240.86","705","1200","3000","3400"
"2014","Brandenburg","(3a) lower tertiary education","2716.72","2400","60","2328.88","3104.56","664","1700","3600","4500"
"2014","Brandenburg","(3b) higher tertiary education","4353.86","3900","86","3661.2","5046.52","1468","2400","5000","6000"
"2014","Bremen","(0) in school","","","","","","","","",""
"2014","Bremen","(1a) inadequately completed","","","","","","","","",""
"2014","Bremen","(1b) general elementary school","","","","","","","","",""
"2014","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2014","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2014","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2014","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2014","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2014","Hamburg","(0) in school","","","","","","","","",""
"2014","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2014","Hamburg","(1b) general elementary school","","","","","","","","",""
"2014","Hamburg","(1c) basic vocational qualification","","","","","","","","",""
"2014","Hamburg","(2a) intermediate vocational","2849.04","2463.31","42","2119.76","3578.32","480","2112","4100","4700"
"2014","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2014","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Hamburg","(2c_voc) vocational maturity certificate","2504.13","2389.15","41","1811.01","3197.25","1650","1900","2800","3400"
"2014","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2014","Hamburg","(3b) higher tertiary education","4042.51","3500","85","3511.2","4573.82","750","2500","5200","8000"
"2014","Hesse","(0) in school","","","","","","","","",""
"2014","Hesse","(1a) inadequately completed","","","","","","","","",""
"2014","Hesse","(1b) general elementary school","1423.35","1087.34","84","1204.71","1641.99","258","710","1980","2800"
"2014","Hesse","(1c) basic vocational qualification","2147.51","2147.42","170","1943.16","2351.86","400","802","3034","4000"
"2014","Hesse","(2a) intermediate vocational","2796.45","2459.22","259","2584.9","3008","850","1600","3500","5176"
"2014","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2014","Hesse","(2c_gen) general maturity certificate","1354.25","751.09","84","962.29","1746.21","250","450","1900","2700"
"2014","Hesse","(2c_voc) vocational maturity certificate","2986.36","2883.49","151","2715.39","3257.33","1100","1602","3820","5400"
"2014","Hesse","(3a) lower tertiary education","3942.52","3298.12","100","3504.83","4380.21","800","2000","5600","7200"
"2014","Hesse","(3b) higher tertiary education","4356.68","3279.73","305","3797.33","4916.03","750","1300","5400","9000"
"2014","Lower Saxony","(0) in school","","","","","","","","",""
"2014","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2014","Lower Saxony","(1b) general elementary school","1638","1434.45","103","1289.1","1986.9","298","690","2100","3200"
"2014","Lower Saxony","(1c) basic vocational qualification","2149.97","2100","290","1978.36","2321.58","400","1026","2900","4200"
"2014","Lower Saxony","(2a) intermediate vocational","2615.88","2558.57","437","2463.52","2768.24","800","1600","3400","4200"
"2014","Lower Saxony","(2b) intermediate general qualification","1227.13","791.93","56","942.93","1511.33","400","530","1400","2800"
"2014","Lower Saxony","(2c_gen) general maturity certificate","1002.72","736.97","80","790.2","1215.24","343","450","1401","1900"
"2014","Lower Saxony","(2c_voc) vocational maturity certificate","2675.93","2289.64","177","2406.62","2945.24","900","1500","3500","4900"
"2014","Lower Saxony","(3a) lower tertiary education","3658.7","3300","120","3211.33","4106.07","1700","2500","4500","5801"
"2014","Lower Saxony","(3b) higher tertiary education","3663.23","3641.33","245","3384.98","3941.48","1200","2200","4438","6100"
"2014","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","1247.04","1211.59","32","966.05","1528.03","160","600","1700","2100"
"2014","Mecklenburg-Western Pomerania","(2a) intermediate vocational","1772.28","1550","140","1620.96","1923.6","800","1200","2400","2913"
"2014","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(3b) higher tertiary education","3449.47","3151.25","50","2941.22","3957.72","1100","2300","4300","5800"
"2014","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"2014","North Rhine-Westphalia","(1a) inadequately completed","1676.64","1600","65","1306.64","2046.64","250","450","2449","3200"
"2014","North Rhine-Westphalia","(1b) general elementary school","1462.43","1300","274","1335.88","1588.98","296","425","2300","3092"
"2014","North Rhine-Westphalia","(1c) basic vocational qualification","2262.09","2400","607","2146.93","2377.25","400","1200","3000","3900"
"2014","North Rhine-Westphalia","(2a) intermediate vocational","2416.85","2200","656","2268.09","2565.61","450","1250","3004","4499"
"2014","North Rhine-Westphalia","(2b) intermediate general qualification","1194.67","980.91","118","1042.79","1346.55","450","600","1800","2500"
"2014","North Rhine-Westphalia","(2c_gen) general maturity certificate","1221.26","850","228","1007.98","1434.54","250","450","1600","2650"
"2014","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","2683.95","2501.1","570","2537.84","2830.06","650","1650","3500","4500"
"2014","North Rhine-Westphalia","(3a) lower tertiary education","3590.44","3449.35","237","3289.03","3891.85","500","1700","4480","6800"
"2014","North Rhine-Westphalia","(3b) higher tertiary education","4235.55","3800","624","3877.75","4593.35","1032","2350","5050","7499"
"2014","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1b) general elementary school","1346.65","1200","102","1133.29","1560.01","360","530","2100","2450"
"2014","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","2463.66","2200","253","2172.98","2754.34","450","1200","3000","3800"
"2014","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","2278.1","2200","197","2087.73","2468.47","450","1400","3100","3800"
"2014","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","1170.92","756.5","32","786.69","1555.15","100","450","2000","2017"
"2014","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","1435.02","1306.23","54","1158.1","1711.94","300","700","2000","3000"
"2014","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","2630.26","2600","115","2321.96","2938.56","1400","1650","3080","3814"
"2014","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","3343.46","3094.63","69","2983.67","3703.25","1763","2500","4200","5400"
"2014","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","4011.46","3399.77","123","3586.6","4436.32","574","2000","5500","8100"
"2014","Saxony","(0) in school","","","","","","","","",""
"2014","Saxony","(1a) inadequately completed","","","","","","","","",""
"2014","Saxony","(1b) general elementary school","","","","","","","","",""
"2014","Saxony","(1c) basic vocational qualification","1309.86","1328.87","61","1108.19","1511.53","100","700","2100","2300"
"2014","Saxony","(2a) intermediate vocational","1910","1800","475","1809.79","2010.21","870","1200","2500","3100"
"2014","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2014","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Saxony","(2c_voc) vocational maturity certificate","2353.36","2159.02","73","2065.85","2640.87","1002","1485","3300","3955"
"2014","Saxony","(3a) lower tertiary education","2508.2","2200","117","2231.28","2785.12","900","1750","3400","4154"
"2014","Saxony","(3b) higher tertiary education","3316.76","3300","174","3013.13","3620.39","1100","2430","4100","5200"
"2014","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2014","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2014","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2014","Saxony-Anhalt","(1c) basic vocational qualification","1876.35","1900","59","1606.96","2145.74","548","1200","2350","3000"
"2014","Saxony-Anhalt","(2a) intermediate vocational","2169.18","2050","234","2004.88","2333.48","500","1200","2780","3500"
"2014","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2014","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Saxony-Anhalt","(2c_voc) vocational maturity certificate","2103.9","1671.86","40","1746.58","2461.22","875","1450","2950","3400"
"2014","Saxony-Anhalt","(3a) lower tertiary education","2618.78","2500","53","2224.93","3012.63","1200","1650","3400","4500"
