"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2012","Baden-Württemberg","secondary school degree","13.32","10","573","1","4","18","30","65","11.75","14.89","1","250","9","12"
"2012","Bavaria","college entrance qualification","24.6","12","672","1","4","30","55","166","21","28.2","1","800","12","15"
"2012","Bavaria","lower secondary degree","15.48","10","763","1","3","20","28","124","13.54","17.42","1","450","8","10"
"2012","Bavaria","no degree/no degree yet","9.64","7.01","31","1","2","14","20","37","6.59","12.69","1","37","3","10"
"2012","Bavaria","Other degree","11.24","5","176","1","2","17","28","60","9.18","13.3","1","70","5","10"
"2012","Bavaria","secondary school degree","17.4","10","742","1","3","25","36","92","14.39","20.41","1","999","8","11"
"2012","Berlin","college entrance qualification","30.08","10","240","3","5","17","30","600","22.83","37.33","1","600","8","10"
"2012","Berlin","lower secondary degree","13.01","13.23","42","2","5","20","20","45","9.12","16.9","1","50","9","15"
"2012","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Berlin","Other degree","","","","","","","","","","","","","",""
"2012","Berlin","secondary school degree","14.83","12","177","3","6","17","25","120","10.55","19.11","1","300","10","14"
"2012","Brandenburg","college entrance qualification","32.95","15","152","3","7","30","70","350","22.72","43.18","0","550","12","20"
"2012","Brandenburg","lower secondary degree","72.06","10","36","1","3","30","200","600","35.73","108.39","1","600","6","22"
"2012","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2012","Brandenburg","secondary school degree","30.23","10","276","1","3","25","47","600","19.03","41.43","1","800","10","13"
"2012","Bremen","college entrance qualification","74.46","5","42","1","2","50","70","700","35.35","113.57","1","700","3","10"
"2012","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2012","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Bremen","Other degree","","","","","","","","","","","","","",""
"2012","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2012","Hamburg","college entrance qualification","18.83","8","121","3","5","16","20","250","4.61","33.05","1","600","8","12"
"2012","Hamburg","lower secondary degree","17.03","10.12","34","3","5","25","32","232","3.38","30.68","1","232","4","15"
"2012","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Hamburg","Other degree","","","","","","","","","","","","","",""
"2012","Hamburg","secondary school degree","13.64","9.88","57","1","3","17","36","65","9.65","17.63","1","84","5","13"
"2012","Hesse","college entrance qualification","24.19","12","423","1","5","25","42","205","16.25","32.13","1","999","11","15"
"2012","Hesse","lower secondary degree","18.3","10","169","2","5","22","35","250","14.23","22.37","1","250","8","15"
"2012","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Hesse","Other degree","23.41","7.26","86","2","3","17","35","400","14.03","32.79","1","400","5","10"
"2012","Hesse","secondary school degree","19.14","11.93","314","2","5","25","40","90","15.73","22.55","1","450","10","14"
"2012","Lower Saxony","college entrance qualification","21.9","10","435","2","3","25","40","210","14.85","28.95","1","900","11","15"
"2012","Lower Saxony","lower secondary degree","18.58","10","288","2","4","25","42","90","13.26","23.9","1","660","8","14"
"2012","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Lower Saxony","Other degree","50.84","10","89","2","4","30","300","500","35.64","66.04","1","500","4","10"
"2012","Lower Saxony","secondary school degree","19.55","11","509","1","3","25","45","95","15.54","23.56","0","850","8","12"
"2012","Mecklenburg-Western Pomerania","college entrance qualification","32.05","9.99","84","1","3","30","60","260","5.12","58.98","1","900","6","20"
"2012","Mecklenburg-Western Pomerania","lower secondary degree","24.19","5.76","31","1","3","20","51","180","8.62","39.76","1","180","3","17"
"2012","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","secondary school degree","30.19","7.88","176","1","3","23","45","999","18.72","41.66","1","999","5","8"
"2012","North Rhine-Westphalia","college entrance qualification","23.73","12","1181","2","4","28","49","180","20.77","26.69","0","705","10","12"
"2012","North Rhine-Westphalia","lower secondary degree","11.97","8","627","1","3","15","26","70","10.84","13.1","1","200","7","9"
"2012","North Rhine-Westphalia","no degree/no degree yet","9.32","5","65","2","3","13","21","35","6.48","12.16","1","60","4","8"
"2012","North Rhine-Westphalia","Other degree","13.72","6","260","1","3","15","25","88","10.36","17.08","0","354","5","8"
"2012","North Rhine-Westphalia","secondary school degree","16.59","10","757","2","3","20","35","85","14.39","18.79","1","550","8","10"
"2012","Rhineland-Palatinate,Saarland","college entrance qualification","23.63","15","237","2","6","32","46","110","14.09","33.17","1","999","13","18"
"2012","Rhineland-Palatinate,Saarland","lower secondary degree","18.94","11.01","269","1","5","25","40","90","12.74","25.14","1","700","8","12"
"2012","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","Other degree","18.83","5","56","1","1","15","45","150","12.55","25.11","1","150","2","13"
"2012","Rhineland-Palatinate,Saarland","secondary school degree","19.43","15","215","2","5","24","35","130","14.64","24.22","1","460","10","15"
"2012","Saxony","college entrance qualification","24.35","7","284","1","3","15","40","500","15.69","33.01","0","600","6","10"
"2012","Saxony","lower secondary degree","20.54","5.41","69","1","2","15","30","450","-5.97","47.05","1","600","4","8"
"2012","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Saxony","Other degree","","","","","","","","","","","","","",""
"2012","Saxony","secondary school degree","16.07","10","576","1","3","18","30","144","11.27","20.87","1","650","8","11"
"2012","Saxony-Anhalt","college entrance qualification","47.25","13.95","148","2","3","40","65","700","33.25","61.25","1","700","7","15"
"2012","Saxony-Anhalt","lower secondary degree","54.51","6","56","1","2","25","160","600","22.87","86.15","1","600","5","15"
"2012","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","secondary school degree","43.54","15","287","1","3","30","96","750","30.48","56.6","1","999","7","15"
"2012","Schleswig-Holstein","college entrance qualification","27.3","15.13","163","2","6","35","52","170","17.02","37.58","1","600","9","16"
"2012","Schleswig-Holstein","lower secondary degree","14.71","9.3","130","1","3","18","40","75","11.76","17.66","1","108","7","13"
"2012","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","Other degree","11.39","8","30","1","2","13","35","40","7.37","15.41","0","40","5","11"
"2012","Schleswig-Holstein","secondary school degree","16.82","9","175","1","3","27","40","60","5.92","27.72","1","960","7","12"
"2012","Thuringia","college entrance qualification","30.98","10","150","1","2","40","50","400","18.04","43.92","1","420","8","15"
"2012","Thuringia","lower secondary degree","19.12","9.36","66","2","3","20","40","260","-0.88","39.12","1","600","6","15"
"2012","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Thuringia","Other degree","","","","","","","","","","","","","",""
"2012","Thuringia","secondary school degree","20.09","7","304","1","2","20","35","370","12.32","27.86","0","600","7","11"
"2013","Baden-Württemberg","college entrance qualification","25.16","12","663","2","5","25","45","240","19.67","30.65","1","999","12","15"
"2013","Baden-Württemberg","lower secondary degree","13.33","10","481","1","4","18","27","62","11.86","14.8","1","180","8","10"
"2013","Baden-Württemberg","no degree/no degree yet","8.99","5","46","1","2","12","25","50","6.13","11.85","1","50","3","8"
"2013","Baden-Württemberg","Other degree","13.75","7","369","1","3","15","27","80","10.78","16.72","1","500","7","10"
"2013","Baden-Württemberg","secondary school degree","14.75","10","621","1","4","20","30","95","13.33","16.17","1","230","9","11"
"2013","Bavaria","college entrance qualification","23.38","10","692","2","4","25","45","250","19.67","27.09","1","680","10","13"
"2013","Bavaria","lower secondary degree","16.08","10","765","1","3","20","30","170","13.99","18.17","1","550","8","10"
"2013","Bavaria","no degree/no degree yet","10.01","5.52","58","1","3","15","25","47","6.62","13.4","1","60","3","8"
"2013","Bavaria","Other degree","17.83","6","476","1","2","15","35","400","15.55","20.11","1","400","5","7"
"2013","Bavaria","secondary school degree","21.63","11","760","1","3","27","50","200","19.68","23.58","1","330","9","11"
"2013","Berlin","college entrance qualification","20.05","10","254","3","5","15","30","200","10.09","30.01","1","800","8","10"
"2013","Berlin","lower secondary degree","18.31","10.12","49","2","7","20","25","500","-1.89","38.51","1","500","8","13"
"2013","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Berlin","Other degree","24.21","6","72","1","2","12","18","500","6.59","41.83","1","500","6","10"
"2013","Berlin","secondary school degree","13.12","12","181","3","6","19","23","35","7.49","18.75","1","500","9","12"
"2013","Brandenburg","college entrance qualification","31.23","16","148","3","7","35","55","330","19.07","43.39","1","800","15","21"
"2013","Brandenburg","lower secondary degree","16.55","10","38","1","3","16","43","65","5.13","27.97","1","200","5","12"
"2013","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Brandenburg","Other degree","26.05","15.37","49","1","3","40","80","120","17.41","34.69","1","150","5","19"
"2013","Brandenburg","secondary school degree","30.74","11","261","1","3","30","60","450","19.84","41.64","1","800","10","15"
"2013","Bremen","college entrance qualification","41.61","8.82","34","2","3","50","200","220","24.04","59.18","1","220","3","10"
"2013","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2013","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Bremen","Other degree","","","","","","","","","","","","","",""
"2013","Bremen","secondary school degree","10.91","5.45","34","2","4","17","30","42","7.44","14.38","1","42","3","10"
"2013","Hamburg","college entrance qualification","15.4","10","131","3","4","18","25","80","6.98","23.82","1","500","9","12"
"2013","Hamburg","lower secondary degree","17.8","18.73","36","3","10","20","35","40","14.15","21.45","1","40","6","20"
"2013","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Hamburg","Other degree","12.14","10.2","63","3","7","15","22","38","9.94","14.34","1","38","10","15"
"2013","Hamburg","secondary school degree","13.56","8","64","1","6","15","25","84","4.39","22.73","1","285","8","15"
"2013","Hesse","college entrance qualification","23.62","11","476","1","5","24","34","300","17.95","29.29","1","999","12","15"
"2013","Hesse","lower secondary degree","16.31","10","186","2","6","22","35","100","13.59","19.03","1","112","8","15"
"2013","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Hesse","Other degree","14.9","8","220","1","3","20","35","80","13.15","16.65","1","80","7","10"
"2013","Hesse","secondary school degree","16.26","12","324","2","5","22","35","75","14.61","17.91","1","100","10","12"
"2013","Lower Saxony","college entrance qualification","24.84","15","467","2","5","27","44","180","18.38","31.3","1","720","12","15"
"2013","Lower Saxony","lower secondary degree","17.07","8","292","1","3","20","40","85","10.49","23.65","1","700","7","10"
"2013","Lower Saxony","no degree/no degree yet","8.91","2","40","1","1","10","30","45","5.26","12.56","1","45","2","9"
"2013","Lower Saxony","Other degree","43.9","10","202","2","4","20","72","350","38.33","49.47","1","400","6","10"
"2013","Lower Saxony","secondary school degree","19.09","10","535","1","4","25","40","140","15.02","23.16","1","860","8","11"
"2013","Mecklenburg-Western Pomerania","college entrance qualification","49.78","15","87","1","4","40","200","300","31.82","67.74","1","600","6","15"
"2013","Mecklenburg-Western Pomerania","lower secondary degree","24.2","4.96","36","1","1","25","46","350","2.52","45.88","1","350","2","10"
"2013","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","secondary school degree","25.71","7.02","157","1","4","27","50","130","17.69","33.73","1","600","5","8"
"2013","North Rhine-Westphalia","college entrance qualification","23.89","12","1281","2","5","27","48","260","20.55","27.23","1","999","10","12"
"2013","North Rhine-Westphalia","lower secondary degree","13.99","8","657","1","3","17","30","148","12.48","15.5","1","300","7","8"
"2013","North Rhine-Westphalia","no degree/no degree yet","8.48","4","109","1","2","9","20","50","5.14","11.82","1","150","4","7"
"2013","North Rhine-Westphalia","Other degree","14.51","5","572","1","2","14","26","290","12.34","16.68","1","400","5","8"
"2013","North Rhine-Westphalia","secondary school degree","17.46","10","801","2","4","22","35","85","15.5","19.42","1","440","8","10"
"2013","Rhineland-Palatinate,Saarland","college entrance qualification","26.76","13","251","1","4","30","63","280","17.51","36.01","1","999","12","18"
"2013","Rhineland-Palatinate,Saarland","lower secondary degree","15.92","10","275","1","4","20","42","90","13.81","18.03","1","100","8","12"
"2013","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","Other degree","14.17","7","172","1","2","16","30","120","9.4","18.94","1","350","6","11"
"2013","Rhineland-Palatinate,Saarland","secondary school degree","18.48","12","226","1","3","25","37","130","16","20.96","1","130","10","14"
"2013","Saxony","college entrance qualification","18.13","7","279","2","3","15","45","242","11.39","24.87","1","550","6","10"
"2013","Saxony","lower secondary degree","11.13","6","61","1","2","10","26","28","1.36","20.9","1","300","5","8"
"2013","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Saxony","Other degree","24.28","3","42","2","2","19","35","400","-5.55","54.11","1","450","3","8"
"2013","Saxony","secondary school degree","19.16","10","544","1","3","19","35","200","13.79","24.53","1","650","8","10"
"2013","Saxony-Anhalt","college entrance qualification","30.58","12.34","136","2","4","30","54","250","20.71","40.45","1","435","7","14"
"2013","Saxony-Anhalt","lower secondary degree","63.24","10","49","2","5","45","160","600","31.49","94.99","1","600","7","19"
"2013","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","Other degree","17.67","4.7","31","1","4","6","30","500","-15.3","50.64","1","500","4","21"
"2013","Saxony-Anhalt","secondary school degree","52.3","12","300","1","3","28","150","550","40.53","64.07","1","750","5","11"
"2013","Schleswig-Holstein","college entrance qualification","41.19","20","167","2","6","50","90","315","28.34","54.04","1","999","8","16"
"2013","Schleswig-Holstein","lower secondary degree","15.41","8.11","124","1","3","23","38","71","12.45","18.37","1","90","6","13"
"2013","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","Other degree","18.77","10","61","2","4","20","40","50","-7.88","45.42","1","820","7","12"
"2013","Schleswig-Holstein","secondary school degree","17.56","12","177","1","4","25","40","70","5.99","29.13","1","960","7","15"
"2013","Thuringia","college entrance qualification","37.71","10.52","141","1","3","35","70","350","25.52","49.9","1","430","8","18"
"2013","Thuringia","lower secondary degree","15.04","8","67","2","3","15","35","183","9.04","21.04","1","183","5","14"
"2013","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Thuringia","Other degree","","","","","","","","","","","","","",""
"2013","Thuringia","secondary school degree","20.97","7","292","1","2","18","33","430","14.98","26.96","1","470","7","12"
"2014","Baden-Württemberg","college entrance qualification","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","lower secondary degree","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","secondary school degree","","","","","","","","","","","","","",""
"2014","Bavaria","college entrance qualification","","","","","","","","","","","","","",""
"2014","Bavaria","lower secondary degree","","","","","","","","","","","","","",""
"2014","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Bavaria","Other degree","","","","","","","","","","","","","",""
"2014","Bavaria","secondary school degree","","","","","","","","","","","","","",""
"2014","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"2014","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2014","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Berlin","Other degree","","","","","","","","","","","","","",""
"2014","Berlin","secondary school degree","","","","","","","","","","","","","",""
"2014","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"2014","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"2014","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2014","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"2014","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2014","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2014","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Bremen","Other degree","","","","","","","","","","","","","",""
"2014","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2014","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"2014","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2014","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Hamburg","Other degree","","","","","","","","","","","","","",""
"2014","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2014","Hesse","college entrance qualification","","","","","","","","","","","","","",""
"2014","Hesse","lower secondary degree","","","","","","","","","","","","","",""
"2014","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Hesse","Other degree","","","","","","","","","","","","","",""
"2014","Hesse","secondary school degree","","","","","","","","","","","","","",""
"2014","Lower Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2014","Lower Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2014","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"2014","Lower Saxony","secondary school degree","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Other degree","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","secondary school degree","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"2014","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2014","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2014","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Saxony","Other degree","","","","","","","","","","","","","",""
"2014","Saxony","secondary school degree","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"2014","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"2014","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"2014","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Thuringia","Other degree","","","","","","","","","","","","","",""
"2014","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","college entrance qualification","19.54","12","587","2","5","25","44","128","17.56","21.52","1","250","11","14"
"2015","Baden-Württemberg","lower secondary degree","14.49","11","370","1","6","18","30","63","12.78","16.2","0","200","9","12"
"2015","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Other degree","12.46","8","366","1","3","17","25","60","11.05","13.87","0","90","8","10"
"2015","Baden-Württemberg","secondary school degree","15.9","10","480","2","4","21","37","105","14.37","17.43","1","115","9","12"
"2015","Bavaria","college entrance qualification","20.3","11","647","2","4","27","50","110","18.13","22.47","1","480","10","13"
"2015","Bavaria","lower secondary degree","13.21","10","629","1","3","20","30","60","12.11","14.31","1","104","9","12"
"2015","Bavaria","no degree/no degree yet","11","6","43","2","3","16","30","42","7.7","14.3","0","42","3","10"
"2015","Bavaria","Other degree","11.64","6","499","1","2","15","30","70","10.27","13.01","0","110","6","8"
"2015","Bavaria","secondary school degree","13.79","10","671","1","3","20","32","60","12.72","14.86","1","94","8","10"
"2015","Berlin","college entrance qualification","13.52","8.4","219","3","4","14","22","75","8.99","18.05","1","400","8","10"
"2015","Berlin","lower secondary degree","10.29","6.8","37","2","5","17","24","30","7.51","13.07","1","35","7","15"
"2015","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Berlin","Other degree","7.49","5.28","72","1","3","10","15","27","5.85","9.13","1","36","5","10"
"2015","Berlin","secondary school degree","12.61","10","143","3","5","18","25","32","11.24","13.98","1","40","9","12"
"2015","Brandenburg","college entrance qualification","25.76","15","144","2","4","28","73","120","20.62","30.9","1","260","10","18"
"2015","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"2015","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Brandenburg","Other degree","26.99","15","39","1","5","37","60","120","17.82","36.16","1","120","5","15"
"2015","Brandenburg","secondary school degree","20.28","11.52","221","1","5","25","50","115","17.76","22.8","1","120","10","15"
"2015","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2015","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2015","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Bremen","Other degree","","","","","","","","","","","","","",""
"2015","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2015","Hamburg","college entrance qualification","13.72","9.05","114","3","5","15","30","75","10.84","16.6","1","95","8","12"
"2015","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2015","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Hamburg","Other degree","10.04","8","49","2","3","15","25","30","7.07","13.01","0","60","6","15"
"2015","Hamburg","secondary school degree","11.77","8","46","2","3","16","20","65","7.53","16.01","1","65","4","15"
"2015","Hesse","college entrance qualification","16.28","12","380","2","5","22","34","81","14.16","18.4","1","178","12","15"
"2015","Hesse","lower secondary degree","14.26","7","144","1","2","17","40","75","11.34","17.18","1","115","5","10"
"2015","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Hesse","Other degree","12.51","8","220","1","3","15","30","65","9.38","15.64","0","300","5","9"
"2015","Hesse","secondary school degree","12.91","9","259","1","3","16","31","66","11.01","14.81","1","120","8","12"
"2015","Lower Saxony","college entrance qualification","21.91","12","420","1","5","30","45","150","17.61","26.21","1","800","10","14"
"2015","Lower Saxony","lower secondary degree","13.23","7.68","251","1","3","17","35","65","11.38","15.08","1","85","6","10"
"2015","Lower Saxony","no degree/no degree yet","14.91","8.52","32","2","2","30","43","45","10.33","19.49","1","45","4","13"
"2015","Lower Saxony","Other degree","17.15","10","218","2","3","23","55","62","15.43","18.87","1","62","5","10"
"2015","Lower Saxony","secondary school degree","15.22","10","436","1","3","21","36","95","13.8","16.64","1","95","8","12"
"2015","Mecklenburg-Western Pomerania","college entrance qualification","13.14","6","67","2","3","20","38","56","8.58","17.7","1","100","5","9"
"2015","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","secondary school degree","14.23","8","141","1","3","20","35","100","10.81","17.65","1","140","5","8"
"2015","North Rhine-Westphalia","college entrance qualification","18.92","12","1088","2","5","29","43","86","17.84","20","1","140","10","12"
"2015","North Rhine-Westphalia","lower secondary degree","12.75","8","516","1","3","15","30","70","11.42","14.08","1","110","7","10"
"2015","North Rhine-Westphalia","no degree/no degree yet","7.66","5","86","1","2","10","15","30","4.37","10.95","0","120","4","10"
"2015","North Rhine-Westphalia","Other degree","10.13","5.48","512","1","2","14","26","60","8.97","11.29","0","100","6","8"
"2015","North Rhine-Westphalia","secondary school degree","15.23","10","661","2","5","20","35","75","14","16.46","1","130","8","10"
"2015","Rhineland-Palatinate,Saarland","college entrance qualification","23.42","12","215","1","4","37","55","116","20.26","26.58","1","125","10","15"
"2015","Rhineland-Palatinate,Saarland","lower secondary degree","14.07","10","214","1","3","16","30","90","11.97","16.17","1","100","8","12"
"2015","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Other degree","11.08","5","180","1","1","17","35","57","8.63","13.53","1","105","5","8"
"2015","Rhineland-Palatinate,Saarland","secondary school degree","16.41","10","193","1","3","23","35","136","13.88","18.94","1","136","6","12"
"2015","Saxony","college entrance qualification","13.24","7","224","2","4","15","35","100","11.09","15.39","1","110","6","10"
"2015","Saxony","lower secondary degree","9.88","7.18","51","1","5","14","25","25","7.55","12.21","1","38","5","10"
"2015","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Saxony","Other degree","7.32","4","36","2","2","10","20","32","4.55","10.09","1","32","3","8"
"2015","Saxony","secondary school degree","13.52","10","460","1","3","18","25","75","11.65","15.39","1","250","7","10"
"2015","Saxony-Anhalt","college entrance qualification","16.91","10","117","1","3","20","48","70","9.95","23.87","1","380","6","15"
"2015","Saxony-Anhalt","lower secondary degree","13.45","7","33","2","2","10","40","115","5.39","21.51","1","115","2","10"
"2015","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","secondary school degree","18.49","8","223","1","3","25","50","150","14.6","22.38","1","220","5","12"
"2015","Schleswig-Holstein","college entrance qualification","25.55","18","147","3","6","40","60","128","21.53","29.57","1","150","8","15"
"2015","Schleswig-Holstein","lower secondary degree","17.25","8","95","1","2","25","44","92","12.95","21.55","1","116","5","14"
"2015","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Other degree","23.35","12","43","2","9","45","50","50","19.22","27.48","1","50","5","17"
"2015","Schleswig-Holstein","secondary school degree","17.47","10","164","1","3","29","45","70","14.61","20.33","1","150","8","14"
"2015","Thuringia","college entrance qualification","10.07","5","125","1","3","11","25","55","7.69","12.45","1","57","6","12"
"2015","Thuringia","lower secondary degree","9.39","6","58","1","1","13","20","60","6.13","12.65","1","60","5","10"
"2015","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Thuringia","Other degree","14.8","4","53","1","2","7","20","400","-0.26","29.86","1","400","3","6"
"2015","Thuringia","secondary school degree","12.41","7","257","1","2","16","35","80","10.21","14.61","1","120","6","10"
"2016","Baden-Württemberg","college entrance qualification","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","lower secondary degree","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
